ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(string,5);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(string,9);ATT16(string,4);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(float,1);ATT25(string,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;0.421;0.889;0.801;0.527;0.11;aaaaaa;a;0.813;aaaaa;0.945;0.467;0.313;0.862;aaa;aaaaaa;a;aaaaaa;0.165;0.38;a;0.377;0.663;aaa;0.434;a;0.874;0.981,0.909,0.0518,0.43,0.921,0.394,0.213,0.954,0.551,0.673;0.222,0.645,0.73,0.775,0.365,0.576,0.162,0.292,0.584,0.202;0.018,0.598,0.174,0.22,0.731,0.755,0.879,0.301,0.295,0.101;0.545,0.134,0.391,0.396,0.802,0.679,0.676,0.953,0.387,0.534;0.798,0.269,0.74,0.127,0.206,0.346,0.76,0.134,0.563,0.741;0.2,0.908,0.805,0.836,0.202,0.751,0.974,0.181,0.0416,0.806;0.847,0.332,0.912,0.997,0.13,0.0681,0.289,0.37,0.685,0.0647;0.441,0.731,0.286,0.906,0.902,0.867,0.236,0.0956,0.45,0.401;0.919,0.69,0.535,0.379,0.833,0.113,0.271,0.38,0.291,0.893;0.515,0.587,0.798,0.474,0.766,0.629,0.191,0.119,0.293,0.257;0.0981,0.468,0.244,0.215,0.292,0.977,0.416,0.381,0.668,0.453;0.192,0.152,0.944,0.562,0.432,0.684,0.739,0.666,0.228,0.0493;0.047,0.0311,0.823,0.505,0.747,0.506,0.455,0.34,0.136,0.883;0.879,0.0748,0.368,0.389,0.0222,0.881,0.423,0.581,0.698,0.747;0.827,0.00976,0.986,0.46,0.403,0.913,0.475,0.481,0.479,0.725;0.892,0.143,0.908,0.181,0.799,0.429,0.0887,0.79,0.581,0.872;0.0112,0.464,0.516,0.726,0.517,0.891,0.318,0.396,0.689,0.0534;0.46,0.191,0.962,0.422,0.965,0.579,0.381,0.221,0.566,0.976;0.599,0.573,0.606,0.653,0.42,0.963,0.803,0.198,0.931,0.809;0.025,0.527,0.852,0.818,0.813,0.0526,0.693,0.542,0.617,0.14;0.987,0.599,0.00878,0.582,0.542,0.964,0.56,0.155,0.142,0.715;0.844,0.234,0.237,0.287,0.926,0.361,0.777,0.901,0.684,0.258;0.252,0.532,0.886,0.0793,0.485,0.961,0.973,0.978,0.898,0.566;0.954,0.824,0.525,0.444,0.313,0.998,0.752,0.0955,0.435,0.0246;0.995,0.334,0.618,0.0526,0.491,0.209,0.222,0.673,0.928,0.357;0.0225,0.478,0.298,0.214,0.289,0.616,0.0809,0.582,0.267,0.321;0.227,0.636,0.885,0.497,0.552,0.731,0.142,0.345,0.915,0.135;aaaaaaaa;
aaaaa;0.621;0.737;0.143;0.458;0.298;aaaaaaa;aa;0.74;aa;0.271;0.593;0.434;0.914;aaa;aa;aaa;aaaaaa;0.674;0.284;a;0.21;0.613;aaa;0.805;a;0.386;0.19,0.76,0.717,0.194,0.174,0.753,0.508,0.369,0.353,0.676;0.927,0.567,0.0262,0.135,0.495,0.637,0.395,0.556,0.819,0.076;0.6,0.676,0.634,0.32,0.268,0.33,0.473,0.691,0.895,0.151;0.17,0.903,0.319,0.177,0.903,0.779,0.59,0.0425,0.61,0.647;0.598,0.631,0.466,0.431,0.092,0.547,0.0298,0.778,0.674,0.0137;0.973,0.641,0.0945,0.801,0.0297,0.0891,0.268,0.984,0.891,0.0866;0.79,0.303,0.694,0.584,0.305,0.881,0.814,0.329,0.195,0.838;0.0908,0.426,0.828,0.431,0.454,0.583,0.101,0.776,0.773,0.764;0.371,0.925,0.0861,0.69,0.239,0.963,0.857,0.322,0.247,0.58;0.278,0.206,0.433,0.337,0.908,0.66,0.367,0.954,0.748,0.907;0.857,0.51,0.222,0.486,0.00218,0.685,0.334,0.764,0.538,0.428;0.473,0.899,0.539,0.0282,0.917,0.201,0.875,0.682,0.55,0.892;0.0328,0.858,0.309,0.0862,0.834,0.572,0.303,0.158,0.556,0.0669;0.36,0.206,0.358,0.233,0.366,0.834,0.323,0.389,0.117,0.032;0.89,0.105,0.871,0.838,0.448,0.638,0.595,0.464,0.567,0.834;0.209,0.682,0.731,0.699,0.222,0.759,0.365,0.649,0.275,0.76;0.188,0.878,0.329,0.0531,0.897,0.00265,0.517,0.592,0.99,0.53;0.446,0.908,0.375,0.294,0.793,0.421,0.454,0.135,0.774,0.279;0.142,0.734,0.563,0.199,0.848,0.601,0.904,0.914,0.233,0.504;0.967,0.591,0.242,0.874,0.846,0.543,0.212,0.151,0.86,0.802;0.353,0.338,0.458,0.857,0.582,0.834,0.579,0.951,0.356,0.639;0.184,0.952,0.441,0.427,0.743,0.0083,0.509,0.129,0.274,0.822;0.955,0.77,0.77,0.779,0.878,0.102,0.443,0.264,0.128,0.334;0.744,0.167,0.628,0.503,0.838,0.516,0.539,0.251,0.253,0.354;0.215,0.121,0.954,0.659,0.744,0.116,0.314,0.175,0.373,0.679;0.00684,0.877,0.648,0.771,0.351,0.491,0.219,0.0276,0.502,0.898;0.4,0.786,0.461,0.657,0.693,0.00535,0.952,0.674,0.147,0.201;aaaaaa;
aaaa;0.261;0.688;0.296;0.236;0.691;aaaaaa;aaaaa;0.792;a;0.519;0.681;0.934;0.347;aaaaa;aaaaaaaa;a;a;0.383;0.54;a;0.449;0.207;aa;0.671;a;0.401;0.709,0.344,0.947,0.857,0.462,0.279,0.388,0.975,0.997,0.0985;0.418,0.716,0.406,0.597,0.737,0.919,0.00338,0.89,0.867,0.531;0.222,0.721,0.136,0.845,0.838,0.781,0.314,0.766,0.414,0.791;0.326,0.0905,0.408,0.161,0.0386,0.531,0.556,0.373,0.978,0.327;0.576,0.665,0.015,0.871,0.398,0.165,0.419,0.0136,0.928,0.186;0.0755,0.858,0.307,0.424,0.258,0.845,0.144,0.189,0.205,0.227;0.0309,0.0047,0.956,0.45,0.271,0.0213,0.144,0.875,0.423,0.981;0.0731,0.542,0.175,0.992,0.57,0.599,0.491,0.282,0.877,0.121;0.259,0.646,0.583,0.762,0.506,0.855,0.29,0.865,0.433,0.835;0.848,0.507,0.0571,0.875,0.977,0.557,0.148,0.677,0.662,0.162;0.7,0.718,0.809,0.632,0.563,0.328,0.535,0.239,0.327,0.328;0.409,0.72,0.501,0.000323,0.423,0.559,0.307,0.225,0.672,0.856;0.297,0.976,0.103,0.206,0.41,0.551,0.000524,0.811,0.797,0.447;0.845,0.25,0.523,0.524,0.634,0.608,0.462,0.847,0.5,0.0694;0.588,0.489,0.522,0.0903,0.241,0.552,0.716,0.253,0.0677,0.0447;0.814,0.223,0.598,0.568,0.926,0.692,0.0129,0.585,0.205,0.72;0.224,0.918,0.0083,0.5,0.861,0.328,0.374,0.273,0.967,0.669;0.0846,0.687,0.205,0.416,0.935,0.518,0.576,0.263,0.0122,0.806;0.65,0.91,0.647,0.43,0.462,0.93,0.352,0.123,0.153,0.194;0.653,0.344,0.747,0.445,0.647,0.552,0.0952,0.513,0.407,0.114;0.899,0.658,0.352,0.124,0.0947,0.442,0.539,0.154,0.197,0.0806;0.244,0.0768,0.132,0.483,0.283,0.707,0.0581,0.368,0.108,0.766;0.384,0.707,0.587,0.34,0.444,0.189,0.904,0.488,0.446,0.614;0.591,0.418,0.975,0.0496,0.297,0.443,0.492,0.331,0.2,0.322;0.61,0.715,0.936,0.448,0.231,0.461,0.62,0.462,0.882,0.804;0.0555,0.0113,0.116,0.823,0.828,0.75,0.451,0.625,0.718,0.844;0.181,0.289,0.186,0.967,0.426,0.928,0.644,0.358,0.442,0.0717;aaaaaaaa;
aaaaa;0.514;0.75;0.255;0.554;0.742;aaaaaaaa;aaaaa;0.306;aaaaa;0.64;0.382;0.34;0.551;a;aaa;a;aaaaaa;0.816;0.268;a;0.843;0.889;a;0.19;a;0.62;0.539,0.556,0.182,0.88,0.777,0.58,0.506,0.463,0.63,0.155;0.368,0.178,0.388,0.198,0.0837,0.787,0.721,0.138,0.821,0.0376;0.332,0.851,0.657,0.612,0.748,0.859,0.224,0.548,0.908,0.952;0.837,0.0335,0.531,0.68,0.00497,0.566,0.34,0.848,0.979,0.334;0.735,0.961,0.181,0.522,0.074,0.709,0.0167,0.414,0.293,0.416;0.0966,0.0314,0.0676,0.891,0.251,0.375,0.479,0.956,0.525,0.281;0.419,0.351,0.909,0.0768,0.823,0.344,0.319,0.0793,0.399,0.143;0.492,0.37,0.951,0.0515,0.678,0.572,0.396,0.8,0.0405,0.87;0.535,0.806,0.0924,0.489,0.891,0.564,0.334,0.767,0.516,0.0867;0.806,0.41,0.196,0.228,0.124,0.303,0.523,0.274,0.149,0.699;0.801,0.0639,0.765,0.921,0.727,0.476,0.0357,0.562,0.27,0.0765;0.254,0.877,0.683,0.312,0.47,0.283,0.658,0.73,0.252,0.151;0.0333,0.0663,0.872,0.525,0.38,0.753,0.792,0.919,0.911,0.0418;0.423,0.532,0.351,0.132,0.977,0.17,0.518,0.321,0.747,0.753;0.805,0.251,0.107,0.266,0.0334,0.345,0.1,0.302,0.937,0.69;0.439,0.172,0.577,0.377,0.741,0.589,0.69,0.116,0.333,0.493;0.6,0.96,0.782,0.65,0.382,0.428,0.885,0.435,0.262,0.681;0.39,0.385,0.594,0.0943,0.435,0.489,0.573,0.593,0.231,0.859;0.612,0.795,0.502,0.369,0.0713,0.944,0.961,0.764,0.306,0.304;0.618,0.881,0.124,0.824,0.988,0.213,0.0436,0.0852,0.115,0.836;0.817,0.641,0.748,0.247,0.614,0.166,0.171,0.155,0.389,0.303;0.501,0.624,0.741,0.85,0.859,0.725,0.513,0.661,0.211,0.036;0.797,0.642,0.164,0.776,0.603,0.191,0.113,0.526,0.214,0.325;0.815,0.945,0.527,0.485,0.536,0.452,0.702,0.601,0.993,0.982;0.897,0.319,0.056,0.526,0.154,0.276,0.525,0.744,0.937,0.921;0.688,0.462,0.558,0.0872,0.359,0.927,0.497,0.498,0.905,0.578;0.537,0.844,0.512,0.63,0.838,0.698,0.961,0.746,0.894,0.287;aaaaaa;
aaaaaa;0.852;0.891;0.258;0.0874;0.667;aaaa;aaa;0.217;aaaaa;0.11;0.533;0.651;0.759;aaaa;aaaaa;aa;aaaaa;0.611;0.851;a;0.679;0.31;aaa;0.757;a;0.971;0.975,0.498,0.469,0.857,0.197,0.342,0.181,0.82,0.548,0.677;0.37,0.898,0.461,0.96,0.562,0.383,0.899,0.739,0.548,0.159;0.919,0.214,0.756,0.0063,0.934,0.784,0.883,0.53,0.204,0.818;0.779,0.806,0.936,0.171,0.438,0.459,0.09,0.0786,0.389,0.204;0.857,0.861,0.608,0.641,0.747,0.542,0.0612,0.618,0.716,0.684;0.515,0.346,0.623,0.901,0.884,0.664,0.595,0.305,0.237,0.994;0.397,0.184,0.46,0.5,0.812,0.259,0.636,0.931,0.881,0.35;0.78,0.416,0.937,0.0725,0.198,0.127,0.749,0.736,0.00152,0.543;0.93,0.848,0.533,0.94,0.169,0.678,0.00422,0.927,0.2,0.371;0.107,0.825,0.587,0.198,0.887,0.118,0.924,0.296,0.0853,0.179;0.693,0.162,0.388,0.804,0.69,0.0444,0.398,0.237,0.998,0.969;0.803,0.908,0.117,0.306,0.143,0.595,0.698,0.303,0.625,0.175;0.566,0.992,0.093,0.142,0.26,0.285,0.352,0.0632,0.98,0.265;0.137,0.357,0.1,0.639,0.209,0.163,0.115,0.305,0.582,0.911;0.58,0.831,0.486,0.247,0.43,0.0709,0.123,0.78,0.249,0.778;0.399,0.617,0.021,0.937,0.203,0.56,0.402,0.127,0.00865,0.402;0.743,0.147,0.235,0.103,0.812,0.814,0.508,0.655,0.00802,0.852;0.651,0.612,0.993,0.591,0.933,0.967,0.983,0.17,0.515,0.701;0.44,0.229,0.33,0.96,0.102,0.482,0.0586,0.531,0.495,0.859;0.146,0.816,0.892,0.375,0.417,0.613,0.906,0.798,0.454,0.347;0.969,0.936,0.981,0.387,0.857,0.559,0.929,0.299,0.392,0.226;0.928,0.449,0.98,0.196,0.0181,0.796,0.249,0.993,0.176,0.616;0.736,0.735,0.0684,0.0774,0.661,0.712,0.81,0.551,0.406,0.782;0.421,0.539,0.76,0.846,0.692,0.302,0.794,0.565,0.278,0.547;0.392,0.564,0.467,0.385,0.276,0.226,0.575,0.189,0.529,0.0448;0.329,0.316,0.875,0.426,0.794,0.958,0.66,0.0219,0.327,0.0292;0.868,0.66,0.597,0.206,0.0528,0.871,0.167,0.407,0.846,0.54;aaaaa;
aaaa;0.0197;0.305;0.202;0.711;0.401;aaaaaa;aaaa;0.699;a;0.176;0.821;0.975;0.601;a;a;a;aaaaaaaa;0.626;0.859;a;0.0728;0.0474;aaa;0.764;a;0.294;0.757,0.515,0.544,0.72,0.242,0.245,0.281,0.878,0.0862,0.00751;0.21,0.0976,0.906,0.111,0.121,0.644,0.901,0.645,0.175,0.399;0.746,0.542,0.546,0.981,0.441,0.159,0.151,0.983,0.00581,0.569;0.0404,0.0675,0.833,0.549,0.664,0.577,0.107,0.821,0.452,0.64;0.0372,0.808,0.263,0.279,0.796,0.784,0.562,0.189,0.513,0.854;0.287,0.309,0.405,0.0809,0.537,0.738,0.216,0.718,0.919,0.54;0.143,0.564,0.29,0.282,0.902,0.0718,0.759,0.258,0.878,0.335;0.595,0.395,0.507,0.434,0.172,0.432,0.586,0.616,0.505,0.0566;0.797,0.693,0.261,0.317,0.324,0.987,0.154,0.544,0.0318,0.855;0.328,0.143,0.74,0.939,0.464,0.356,0.881,0.396,0.614,0.1;0.173,0.717,0.558,0.227,0.686,0.977,0.295,0.731,0.432,0.235;0.758,0.0146,0.527,0.632,0.932,0.396,0.589,0.569,0.233,0.998;0.83,0.838,0.547,0.779,0.632,0.0899,0.247,0.0948,0.623,0.458;0.19,0.962,0.357,0.537,0.161,0.147,0.455,0.974,0.182,0.397;0.583,0.513,0.859,0.919,0.767,0.146,0.822,0.16,0.503,0.316;0.234,0.963,0.454,0.203,0.588,0.616,0.0747,0.258,0.993,0.59;0.809,0.969,0.0504,0.333,0.523,0.544,0.726,0.767,0.413,0.143;0.625,0.0343,0.0797,0.555,0.666,0.886,0.878,0.657,0.952,0.334;0.892,0.444,0.29,0.67,0.812,0.628,0.852,0.342,0.752,0.465;0.632,0.937,0.972,0.341,0.319,0.268,0.932,0.277,0.363,0.981;0.723,0.0151,0.93,0.31,0.342,0.569,0.666,0.319,0.732,0.781;0.0958,0.8,0.936,0.686,0.407,0.471,0.385,0.237,0.83,0.623;0.787,0.197,0.591,0.747,0.522,0.22,0.383,0.583,0.379,0.145;0.709,0.496,0.729,0.606,0.686,0.469,0.873,0.165,0.534,0.191;0.514,0.192,0.000315,0.301,0.65,0.861,0.644,0.529,0.24,0.284;0.138,0.511,0.935,0.52,0.282,0.548,0.93,0.389,0.288,0.713;0.812,0.985,0.777,0.0658,0.0491,0.923,0.168,0.219,0.269,0.797;aaaaaaaaaa;
aa;0.963;0.271;0.964;0.639;0.671;a;aaaaa;0.184;a;0.818;0.844;0.00236;0.693;aaaaaa;aaa;a;aaaaa;0.299;0.675;a;0.844;0.0502;a;0.393;a;0.267;0.664,0.52,0.854,0.645,0.887,0.637,0.257,0.189,0.992,0.996;0.541,0.82,0.394,0.876,0.626,0.9,0.0257,0.408,0.449,0.255;0.939,0.0212,0.78,0.856,0.595,0.445,0.211,0.845,0.629,0.681;0.907,0.667,0.587,0.833,0.412,0.761,0.0371,0.905,0.987,0.225;0.699,0.24,0.643,0.664,0.634,0.162,0.14,0.621,0.431,0.159;0.227,0.746,0.581,0.12,0.618,0.825,0.15,0.44,0.9,0.678;0.905,0.0281,0.92,0.338,0.515,0.753,0.512,0.564,0.713,0.72;0.194,0.207,0.31,0.819,0.542,0.262,0.00271,0.628,0.801,0.811;0.841,0.607,0.857,0.582,0.791,0.579,0.379,0.544,0.794,0.91;0.689,0.411,0.449,0.668,0.157,0.668,0.595,0.892,0.156,0.781;0.156,0.358,0.832,0.0498,0.673,0.77,0.779,0.922,0.98,0.886;0.624,0.315,0.721,0.951,0.992,0.106,0.158,0.172,0.511,0.789;0.0868,0.185,0.603,0.412,0.607,0.0137,0.954,0.372,0.574,0.537;0.995,0.96,0.797,0.562,0.428,0.607,0.783,0.47,0.406,0.196;0.355,0.244,0.00124,0.761,0.397,0.615,0.115,0.93,0.216,0.218;0.499,0.631,0.282,0.524,0.383,0.492,0.677,0.503,0.0495,0.206;0.809,0.262,0.933,0.86,0.865,0.383,0.42,0.295,0.376,0.242;0.445,0.342,0.864,0.04,0.972,0.282,0.0713,0.221,0.711,0.411;0.455,0.0698,0.854,0.617,0.528,0.347,0.45,0.99,0.243,0.521;0.136,0.729,0.935,0.834,0.543,0.00918,0.327,0.307,0.987,0.959;0.0829,0.329,0.659,0.356,0.783,0.334,0.664,0.824,0.0848,0.679;0.154,0.375,0.549,0.695,0.425,0.796,0.424,0.257,0.222,0.822;0.682,0.13,0.657,0.74,0.974,0.902,0.231,0.065,0.975,0.572;0.449,0.928,0.963,0.924,0.182,0.426,0.858,0.996,0.673,0.594;0.76,0.0031,0.158,0.435,0.109,0.939,0.977,0.601,0.14,0.0191;0.967,0.336,0.245,0.47,0.453,0.373,0.721,0.968,0.955,0.792;0.263,0.408,0.528,0.0643,0.939,0.975,0.625,0.145,0.818,0.532;aa;
aaaa;0.143;0.616;0.731;0.505;0.112;aa;aaa;0.0426;aaa;0.0372;0.949;0.127;0.975;aaaa;aaaa;aaaa;aaaa;0.188;0.303;a;0.798;0.575;aaa;0.147;a;0.586;0.447,0.556,0.473,0.905,0.0686,0.38,0.162,0.133,0.691,0.219;0.454,0.305,0.0674,0.337,0.363,0.931,0.95,0.96,0.531,0.756;0.804,0.701,0.649,0.181,0.616,0.00915,0.708,0.509,0.185,0.154;0.653,0.722,0.0888,0.661,0.948,0.211,0.019,0.261,0.359,0.509;0.0873,0.506,0.0291,0.876,0.615,0.511,0.129,0.15,0.415,0.321;0.727,0.441,0.521,0.905,0.249,0.543,0.598,0.871,0.617,0.794;0.677,0.196,0.109,0.444,1,0.252,0.541,0.0239,0.352,0.695;0.762,0.567,0.695,0.487,0.569,0.907,0.971,0.707,0.511,0.737;0.137,0.947,0.531,0.425,0.821,0.583,0.326,0.271,0.489,0.753;0.685,0.768,0.224,0.363,0.0552,0.456,0.704,0.879,0.527,0.366;0.511,0.435,0.802,0.674,0.614,0.108,0.353,0.531,0.559,0.867;0.359,0.966,0.897,0.194,0.849,0.00458,0.939,0.03,0.0234,0.424;0.494,0.874,0.978,0.864,0.71,0.248,0.306,0.873,0.97,0.331;0.374,0.0121,0.00924,0.291,0.662,0.334,0.0303,0.747,0.636,0.44;0.236,0.792,0.988,0.265,0.397,0.99,0.469,0.678,0.578,0.904;0.111,0.389,0.07,0.423,0.375,0.577,0.641,0.441,0.255,0.776;0.547,0.0147,0.429,0.416,0.778,0.0646,0.0299,0.0467,0.714,0.791;0.362,0.153,0.656,0.934,0.46,0.488,0.0969,0.151,0.455,0.443;0.342,0.525,0.0909,0.489,0.0497,0.0399,0.804,0.708,0.377,0.94;0.0292,0.694,0.0252,0.377,0.601,0.00721,0.176,0.308,0.118,0.933;0.562,0.285,0.274,0.647,0.52,0.275,0.0449,0.126,0.945,0.546;0.452,0.291,0.579,0.587,0.893,0.31,0.236,0.727,0.946,0.1;0.582,0.256,0.209,0.683,0.826,0.862,0.782,0.651,0.122,0.578;0.289,0.813,0.762,0.528,0.177,0.674,0.347,0.79,0.462,0.141;0.305,0.904,0.0813,0.94,0.596,0.0881,0.366,0.27,0.152,0.952;0.26,0.306,0.643,0.711,0.319,0.965,0.773,0.314,0.679,0.636;0.832,0.568,0.1,0.126,0.0167,0.389,0.00097,0.304,0.0179,0.0767;a;
a;0.258;0.026;0.673;0.993;0.518;aaaa;aaaa;0.374;aaa;0.325;0.636;0.652;0.3;aaa;aaaaaa;aaa;a;0.714;0.341;a;0.0644;0.502;a;0.572;a;0.242;0.402,0.0362,0.78,0.739,0.249,0.725,0.44,0.571,0.343,0.488;0.762,0.339,0.817,0.631,0.374,0.448,0.319,0.947,0.116,0.611;0.0436,0.253,0.599,0.283,0.291,0.744,0.743,0.142,0.0593,0.887;0.852,0.847,0.608,0.0864,0.387,0.408,0.938,0.508,0.277,0.56;0.819,0.6,0.583,0.966,0.016,0.0757,0.81,0.917,0.0135,0.185;0.296,0.5,0.325,0.915,0.732,0.873,0.624,0.623,0.284,0.863;0.0989,0.973,0.0331,0.509,0.00697,0.15,0.93,0.0926,0.741,0.268;0.133,0.183,0.438,0.218,0.886,0.348,0.465,0.373,0.197,0.991;0.903,0.684,0.0932,0.66,0.917,0.81,0.0826,0.543,0.506,0.256;0.681,0.94,0.341,0.221,0.636,0.114,0.863,0.668,0.462,0.506;0.822,0.565,0.269,0.182,0.523,0.00412,0.162,0.643,0.412,0.893;0.126,0.336,0.779,0.227,0.0759,0.0316,0.131,0.101,0.354,0.847;0.18,0.559,0.584,0.118,0.375,0.992,0.916,0.436,0.44,0.0779;0.889,0.469,0.683,0.795,0.628,0.721,0.309,0.467,0.504,0.426;0.169,0.36,0.269,0.669,0.0892,0.524,0.537,0.321,0.0868,0.621;0.494,0.474,0.216,0.206,0.703,0.557,0.88,0.895,0.279,0.545;0.119,0.458,0.682,0.329,0.0889,0.901,0.326,0.966,0.604,0.31;0.916,0.772,0.527,0.496,0.00535,0.938,0.619,0.455,0.736,0.977;0.67,0.617,0.963,0.767,0.903,0.226,0.973,0.836,0.384,0.527;0.687,0.329,0.592,0.0434,0.259,0.0864,0.603,0.824,0.979,0.131;0.644,0.118,0.956,0.449,0.353,0.51,0.426,0.759,0.918,0.626;0.357,0.856,0.0865,0.0852,0.349,0.763,0.607,0.101,0.214,0.626;0.183,0.00105,0.709,0.945,0.855,0.887,0.517,0.249,0.57,0.825;0.642,0.456,0.447,0.459,0.935,0.0457,0.865,0.474,0.732,0.294;0.883,0.211,0.496,0.871,0.979,0.161,0.67,0.372,0.224,0.0956;0.609,0.352,0.858,0.718,0.123,0.705,0.631,0.514,0.266,0.763;0.584,0.672,0.403,0.154,0.779,0.763,0.549,0.0895,0.776,0.712;aaaa;
aaaa;0.287;0.405;0.995;0.425;0.251;aaaaaaaaa;aa;0.794;aaaaa;0.689;0.0196;0.811;0.613;a;a;a;aa;0.489;0.0418;aa;0.499;0.786;aaa;0.918;a;0.259;0.679,0.987,0.481,0.674,0.603,0.139,0.101,0.198,0.377,0.626;0.37,0.0364,0.3,0.545,0.474,0.607,0.932,0.955,0.401,0.309;0.714,0.603,0.468,0.213,0.153,0.595,0.123,0.184,0.336,0.501;0.829,0.341,0.877,0.345,0.265,0.896,0.686,0.0673,0.855,0.552;0.595,0.66,0.706,0.0692,0.023,0.294,0.434,0.096,0.106,0.869;0.313,0.131,0.464,0.795,0.843,0.701,0.0158,0.904,0.409,0.751;0.514,0.582,0.56,0.845,0.371,0.0289,0.803,0.244,0.124,0.69;0.801,0.872,0.338,0.463,0.536,0.902,0.861,0.396,0.458,0.0325;0.612,0.29,0.419,0.711,0.126,0.879,0.928,0.589,0.765,0.858;0.39,0.209,0.189,0.72,0.654,0.536,0.554,0.477,0.143,0.482;0.888,0.641,0.544,0.761,0.895,0.325,0.824,0.268,0.00896,0.523;0.338,0.355,0.942,0.559,0.501,0.329,0.343,0.955,0.872,0.232;0.288,0.843,0.423,0.928,0.542,0.458,0.107,0.999,0.129,0.629;0.682,0.959,0.12,0.957,0.302,0.501,0.238,0.726,0.732,0.447;0.141,0.634,0.157,0.89,0.605,0.476,0.953,0.327,0.0453,0.313;0.168,0.425,0.291,0.93,0.12,0.578,0.806,0.521,0.722,0.688;0.243,0.443,0.673,0.613,0.00855,0.769,0.0968,0.493,0.99,0.655;0.183,0.991,0.617,0.664,0.45,0.983,0.702,0.341,0.344,0.452;0.616,0.365,0.272,0.339,0.671,0.951,0.0467,0.147,0.138,0.93;0.216,0.214,0.67,0.0575,0.902,0.0674,0.507,0.465,0.431,0.517;0.667,0.719,0.204,0.412,0.524,0.12,0.951,0.315,0.825,0.99;0.368,0.182,0.0505,0.184,0.659,0.801,0.0982,0.834,0.348,0.924;0.801,0.293,0.713,0.442,0.614,0.755,0.249,0.891,0.746,0.0423;0.305,0.893,0.675,0.831,0.0156,0.702,0.961,0.965,0.181,0.678;0.811,0.552,0.615,0.639,0.576,0.315,0.0079,0.769,0.896,0.921;0.38,0.599,0.661,0.336,0.956,0.242,0.98,0.871,0.981,0.337;0.445,0.344,0.45,0.00607,0.0709,0.705,0.43,0.704,0.287,0.848;aaa;
aaa;0.419;0.778;0.565;0.329;0.0597;aaaaaaaa;aaa;0.135;aaa;0.152;0.394;0.315;0.932;aaaaa;a;a;aaaa;0.544;0.024;aa;0.58;0.741;a;0.144;a;0.533;0.26,0.503,0.489,0.314,0.272,0.813,0.124,0.176,0.302,0.791;0.085,0.689,0.358,0.248,0.388,0.949,0.873,0.894,0.855,0.843;0.197,0.0868,0.247,0.17,0.0526,0.296,0.972,0.745,0.0353,0.0531;0.453,0.889,0.17,0.429,0.37,0.76,0.376,0.316,0.504,0.714;0.718,0.687,0.102,0.459,0.371,0.393,0.488,0.575,0.338,0.0271;0.237,0.781,0.426,0.427,0.7,0.39,0.649,0.734,0.837,0.103;0.828,0.366,0.679,0.963,0.127,0.591,0.0769,0.29,0.634,0.183;0.105,0.0255,0.706,0.519,0.676,0.33,0.469,0.135,0.846,0.645;0.344,0.789,0.727,0.875,0.366,0.306,0.964,0.48,0.565,0.839;0.515,0.474,0.361,0.243,0.514,0.185,0.917,0.174,0.271,0.856;0.658,0.992,0.0656,0.0691,0.726,0.641,0.0537,0.348,0.116,0.266;0.362,0.743,0.539,0.0964,0.18,0.137,0.424,0.822,0.0681,0.0128;0.665,0.884,0.219,0.151,0.0997,0.176,0.128,0.89,0.424,0.215;0.931,0.345,0.421,0.365,0.63,0.0156,0.726,0.861,0.384,0.026;0.544,0.483,0.65,0.978,0.324,0.541,0.982,0.98,0.0155,0.79;0.674,0.852,0.329,0.241,0.738,0.694,0.0017,0.565,0.906,0.908;0.146,0.427,0.0327,0.404,0.212,0.818,0.0173,0.0431,0.598,0.671;0.467,0.644,0.137,0.304,0.325,0.597,0.00956,0.611,0.312,0.0566;0.736,0.225,0.849,0.252,0.625,0.661,0.607,0.317,0.424,0.471;0.972,0.0355,0.957,0.101,0.645,0.685,0.0968,0.0881,0.935,0.458;0.588,0.54,0.515,0.187,0.814,0.0174,0.842,0.929,0.493,0.108;0.305,0.955,0.47,0.795,0.467,0.00949,0.498,0.85,0.446,0.935;0.528,0.539,0.225,0.99,0.636,0.669,0.0209,0.299,0.213,0.611;0.47,0.412,0.632,0.917,0.679,0.73,0.0776,0.735,0.446,0.936;0.531,0.0811,0.228,0.614,0.413,0.333,0.845,0.359,0.717,0.566;0.695,0.594,0.795,0.357,0.547,0.147,0.438,0.9,0.29,0.808;0.688,0.857,0.743,0.974,0.675,0.701,0.143,0.889,0.66,0.0681;aaaaaaaa;
