ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(string,9);ATT17(string,6);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.178;0.241;0.26;0.00699;aaaa;0.726;a;0.503;aaa;0.913;0.889;0.46;a;0.47;0.42;aaaa;aaaaaaaa;aa;0.759;aa;0.571;0.922;a;0.282;0.504;aa;0.127;0.771,0.525,0.342,0.847,0.301,0.1,0.719,0.295,0.419,0.611;0.25,0.755,0.512,0.0627,0.872,0.994,0.98,0.497,0.601,0.404;0.433,0.405,0.805,0.872,0.959,0.319,0.721,0.954,0.706,0.228;0.43,0.0647,0.269,0.598,0.983,0.645,0.303,0.186,0.109,0.579;0.987,0.879,0.329,0.998,0.416,0.635,0.234,0.422,0.607,0.318;0.427,0.172,0.519,0.394,0.0954,0.636,0.202,0.526,0.235,0.854;0.0565,0.328,0.318,0.483,0.565,0.314,0.979,0.91,0.462,0.194;0.886,0.762,0.466,0.937,0.324,0.635,0.795,0.722,0.487,0.543;0.856,0.913,0.467,0.934,0.795,0.709,0.256,0.851,0.457,0.974;0.671,0.552,0.32,0.84,0.696,0.131,0.18,0.581,0.296,0.871;0.656,0.633,0.574,0.313,0.842,0.211,0.499,0.499,0.437,0.49;0.61,0.718,0.603,0.852,0.83,0.739,0.355,0.098,0.208,0.668;1,0.539,0.17,0.781,0.832,0.433,0.0149,0.422,0.651,0.0832;0.565,0.871,0.0399,0.716,0.418,0.266,0.0203,0.111,0.521,0.337;0.513,0.178,0.932,0.166,0.988,0.884,0.689,0.194,0.476,0.347;0.52,0.448,0.824,0.146,0.725,0.775,0.856,0.627,0.787,0.563;0.884,0.424,0.564,0.582,0.153,0.855,0.926,0.609,0.642,0.617;0.883,0.933,0.929,0.305,0.957,0.636,0.88,0.862,0.339,0.107;0.981,0.205,0.809,0.16,0.208,0.327,0.201,0.706,0.988,0.241;0.651,0.399,0.819,0.876,0.0775,0.568,0.697,0.141,0.226,0.221;0.716,0.359,0.0497,0.831,0.0137,0.578,0.282,0.797,0.147,0.48;0.411,0.355,0.464,0.616,0.485,0.199,0.271,0.198,0.624,0.0383;0.445,0.97,0.971,0.492,0.522,0.757,0.916,0.188,0.613,0.185;0.418,0.558,0.721,0.629,0.512,0.472,0.898,0.367,0.0523,0.0301;0.983,0.238,0.412,0.578,0.0952,0.459,0.717,0.378,0.64,0.844;0.672,0.05,0.976,0.48,0.559,0.39,0.637,0.0677,0.95,0.571;0.817,0.396,0.319,0.562,0.594,0.113,0.907,0.219,0.487,0.861;aaaaaaaaaa;
0.432;0.146;0.413;0.557;aaaa;0.636;a;0.244;aaa;0.995;0.316;0.246;a;0.437;0.441;a;aaaaa;aaa;0.0499;aaaaa;0.636;0.443;a;0.164;0.698;aaaaaaaa;0.446;0.00572,0.371,0.655,0.829,0.501,0.192,0.785,0.112,0.0841,0.579;0.0819,0.301,0.942,0.056,0.875,0.589,0.293,0.0222,0.746,0.0274;0.521,0.239,0.765,0.573,0.198,0.239,0.557,0.973,0.901,0.226;0.541,0.394,0.264,0.487,0.111,0.255,0.982,0.318,0.988,0.904;0.247,0.494,0.94,0.00897,0.682,0.332,0.723,0.41,0.146,0.991;0.0558,0.932,0.748,0.996,0.961,0.41,0.262,0.132,0.282,0.823;0.24,0.745,0.783,0.556,0.26,0.0421,0.993,0.0204,0.2,0.155;0.531,0.535,0.599,0.376,0.199,0.725,0.637,0.505,0.967,0.2;0.141,0.629,0.165,0.674,0.308,0.667,0.421,0.811,0.813,0.419;0.0925,0.829,0.255,0.329,0.119,0.0845,0.676,0.253,0.236,0.33;0.877,0.606,0.262,0.828,0.89,0.415,0.773,0.0595,0.127,0.045;0.0138,0.135,0.132,0.114,0.974,0.551,0.505,0.192,0.132,0.534;0.746,0.289,0.528,0.285,0.634,0.872,0.354,0.0855,0.158,0.312;0.104,0.816,0.394,0.497,0.0527,0.78,0.37,0.271,0.499,0.184;0.281,0.138,0.561,0.556,0.544,0.9,0.0229,0.792,0.581,0.189;0.855,0.531,0.354,0.518,0.0491,0.35,0.116,0.157,0.17,0.984;0.409,0.899,0.826,0.321,0.945,0.282,0.451,0.592,0.105,0.823;0.0648,0.859,0.483,0.466,0.443,0.855,0.603,0.124,0.685,0.993;0.736,0.504,0.0872,0.329,0.122,0.876,0.907,0.593,0.464,0.938;0.395,0.468,0.969,0.742,0.328,0.326,0.73,0.883,0.884,0.699;0.701,0.606,0.91,0.188,0.679,0.407,0.974,0.4,0.232,0.061;0.381,0.829,0.49,0.719,0.19,0.673,0.101,0.178,0.202,0.939;0.31,0.646,0.542,0.955,0.297,0.523,0.315,0.485,0.152,0.66;0.643,0.977,0.918,0.137,0.0564,0.499,0.564,0.394,0.879,0.53;0.141,0.181,0.173,0.77,0.343,0.918,0.906,0.707,0.646,0.433;0.852,0.525,0.795,0.764,0.908,0.396,0.125,0.596,0.429,0.688;0.151,0.731,0.165,0.035,0.893,0.17,0.727,0.235,0.97,0.196;a;
0.802;0.727;0.205;0.605;aaaa;0.1;a;0.0095;aa;0.943;0.0691;0.0164;a;0.387;0.0955;aaaa;aaaaaaa;a;0.845;a;0.378;0.0478;a;0.84;0.816;aaaaaaaa;0.471;0.697,0.454,0.226,0.509,0.514,0.135,0.19,0.203,0.477,0.168;0.105,0.91,0.924,0.0991,0.598,0.297,0.203,0.535,0.957,0.462;0.834,0.0961,0.841,0.868,0.00604,0.435,0.839,0.651,0.17,0.612;0.722,0.865,0.82,0.49,0.58,0.884,0.67,0.185,0.846,0.21;0.0682,0.474,0.737,0.108,0.392,0.789,0.945,0.232,0.876,0.418;0.693,0.225,0.83,0.208,0.431,0.967,0.963,0.729,0.444,0.31;0.0665,0.72,0.0654,0.0878,0.299,0.185,0.396,0.00689,0.919,0.414;0.376,0.681,0.915,0.905,0.853,0.807,0.186,0.672,0.458,0.66;0.667,0.295,0.935,0.834,0.832,0.353,0.0738,0.332,0.699,0.975;0.748,0.871,0.917,0.629,0.549,0.935,0.768,0.916,0.576,0.948;0.653,0.828,0.403,0.737,0.463,0.0444,0.22,0.759,0.145,0.385;0.578,0.404,0.244,0.985,0.976,0.503,0.217,0.852,0.21,0.307;0.935,0.455,0.332,0.316,0.775,0.165,0.543,0.943,0.0808,0.0399;0.64,0.377,0.143,0.615,0.324,0.115,0.164,0.311,0.233,0.407;0.424,0.1,0.929,0.0262,0.466,0.971,0.745,0.186,0.197,0.0835;0.68,0.41,0.524,0.379,0.754,0.378,0.811,0.598,0.442,0.559;0.955,0.542,0.797,0.723,0.834,0.589,0.214,0.756,0.981,0.702;0.00179,0.212,0.825,0.701,0.926,0.69,0.854,0.432,0.183,0.133;0.116,0.444,0.716,0.855,0.817,0.0264,0.937,0.391,0.0283,0.797;0.533,0.179,0.971,0.0898,0.529,0.508,0.453,0.495,0.993,0.0056;0.182,0.863,0.664,0.76,0.885,0.233,0.949,0.915,0.332,0.396;0.978,0.697,0.0398,0.137,0.14,0.933,0.555,0.349,0.609,0.225;0.0331,0.266,0.0633,0.94,0.165,0.378,0.278,0.0708,0.31,0.423;0.315,0.565,0.664,0.0883,0.187,0.0685,0.338,0.186,0.727,0.14;0.0424,0.218,0.614,0.529,0.412,0.126,0.704,0.0318,0.619,0.774;0.647,0.14,0.185,0.164,0.00109,0.67,0.299,0.638,0.346,0.407;0.517,0.566,0.68,0.998,0.41,0.674,0.488,0.0195,0.931,0.142;aaaa;
0.372;0.461;0.494;0.949;aaa;0.143;a;0.751;a;0.301;0.836;0.545;a;0.0932;0.748;a;aaaaaa;a;0.558;aaaaa;0.535;0.34;a;0.174;0.203;aaaaaa;0.809;0.0913,0.304,0.303,0.485,0.965,0.804,0.098,0.529,0.138,0.188;0.922,0.237,0.634,0.972,0.861,0.452,0.688,0.0147,0.449,0.744;0.372,0.904,0.452,0.787,0.645,0.262,0.269,0.305,0.789,0.246;0.517,0.0276,0.702,0.702,0.322,0.645,0.234,0.125,0.0356,0.691;0.705,0.23,0.949,0.683,0.427,0.00661,0.0247,0.399,0.662,0.476;0.683,0.0879,0.12,0.43,0.164,0.401,0.928,0.772,0.137,0.911;0.4,0.504,0.368,0.457,0.334,0.915,0.902,0.587,0.313,0.0197;0.253,0.667,0.89,0.608,0.576,0.858,0.504,0.127,0.923,0.65;0.362,0.419,0.63,0.85,0.214,0.754,0.384,0.138,0.951,0.497;0.693,0.586,0.853,0.0364,0.216,0.255,0.158,0.801,0.485,0.882;0.788,0.896,0.86,0.824,0.733,0.853,0.277,0.0263,0.861,0.00682;0.462,0.229,0.354,0.592,0.72,0.53,0.0774,0.777,0.864,0.418;0.781,0.113,0.497,0.0023,0.857,0.637,0.991,0.993,0.635,0.911;0.228,0.863,0.492,0.0577,0.773,0.148,0.516,0.794,0.289,0.278;0.843,0.0915,0.567,0.479,0.815,0.236,0.578,0.912,0.189,0.902;0.478,0.587,0.692,0.463,0.291,0.429,0.922,0.27,0.648,0.00261;0.155,0.541,0.264,0.631,0.376,0.716,0.347,0.197,0.945,0.443;0.857,0.556,0.544,0.883,0.573,0.581,0.954,0.896,0.89,0.173;0.805,0.979,0.0577,0.621,0.802,0.676,0.48,0.724,0.207,0.601;0.874,0.692,0.718,0.776,0.881,0.881,0.108,0.612,0.116,0.58;0.824,0.695,0.258,0.826,0.608,0.316,0.832,0.991,0.524,0.646;0.619,0.47,0.239,0.559,0.402,0.274,0.517,0.682,0.292,0.945;0.0644,0.551,0.286,0.729,0.173,0.618,0.379,0.269,0.58,0.699;0.215,0.0778,0.973,0.0123,0.69,0.224,0.447,0.428,0.259,0.0888;0.00819,0.235,0.797,0.488,0.772,0.155,0.479,0.48,0.766,0.321;0.465,0.479,0.122,0.126,0.412,0.781,0.805,0.373,0.519,0.398;0.948,0.247,0.209,0.504,0.0899,0.514,0.0601,0.636,0.303,0.325;aaaaa;
0.95;0.81;0.223;0.782;aaa;0.314;a;0.716;aaa;0.182;0.0495;0.681;a;0.19;0.0772;aa;aa;aaa;0.26;aa;0.389;0.598;aa;0.525;0.411;a;0.893;0.648,0.156,0.525,0.486,0.693,0.801,0.833,0.941,0.253,0.358;0.298,0.53,0.747,0.987,0.146,0.0218,0.0644,0.412,0.837,0.958;0.747,0.288,0.814,0.2,0.47,0.286,0.688,0.455,0.426,0.485;0.125,0.769,0.931,0.15,0.576,0.971,0.578,0.852,0.975,0.653;0.634,0.804,0.0643,0.173,0.871,0.813,0.71,0.568,0.626,0.219;0.518,0.328,0.146,0.578,0.514,0.983,0.986,0.985,0.0198,0.224;0.768,0.933,0.504,0.482,0.712,0.629,0.106,0.988,0.56,0.553;0.784,0.544,0.0843,0.643,0.00966,0.339,0.347,0.97,0.447,0.207;0.567,0.25,0.108,0.641,0.19,0.418,0.307,0.724,0.602,0.479;0.0531,0.233,0.189,0.798,0.494,0.698,0.0378,0.582,0.681,0.136;0.625,0.792,0.877,0.786,0.911,0.663,0.0337,0.722,0.221,0.819;0.555,0.364,0.178,0.362,0.674,0.814,0.792,0.546,0.463,0.692;0.364,0.594,0.472,0.0793,0.524,0.281,0.526,0.174,0.723,0.024;0.995,0.788,0.481,0.281,0.724,0.253,0.781,0.883,0.729,0.419;0.665,0.154,0.965,0.944,0.505,0.353,0.731,0.548,0.0228,0.433;0.0582,0.802,0.22,0.287,0.796,0.956,0.809,0.452,0.0439,0.335;0.511,0.102,0.299,0.459,0.724,0.00107,0.411,0.0225,0.462,0.157;0.749,0.0593,0.69,0.151,0.453,0.532,0.313,0.568,0.2,0.363;0.326,0.323,0.0767,0.564,0.00116,0.0159,0.772,0.191,0.237,0.815;0.452,0.183,0.435,0.73,0.418,0.649,0.318,0.494,0.951,0.843;0.933,0.52,0.091,0.325,0.405,0.251,0.503,0.13,0.591,0.0202;0.448,0.285,0.0192,0.0403,0.682,0.501,0.978,0.628,0.31,0.407;0.763,0.959,0.83,0.757,0.501,0.416,0.784,0.314,0.146,0.402;0.321,0.417,0.271,0.458,0.998,0.812,0.168,0.846,0.73,0.117;0.139,0.741,0.014,0.938,0.262,0.415,0.216,0.758,0.517,0.892;0.609,0.497,0.379,0.912,0.29,0.0355,0.848,0.866,0.0682,0.954;0.781,0.0517,0.704,0.245,0.974,0.231,0.955,0.36,0.502,0.676;aa;
0.325;0.891;0.171;0.456;aaaaa;0.421;a;0.781;aaa;0.499;0.409;0.106;a;0.892;0.611;aaa;aa;aaa;0.639;aaa;0.198;0.472;a;0.178;0.868;aaaaaa;0.488;0.157,0.667,0.823,0.791,0.308,0.499,0.262,0.949,0.75,0.415;0.561,0.183,0.887,0.811,0.358,0.133,0.163,0.746,0.0771,0.0709;0.749,0.959,0.275,0.774,0.332,0.157,0.237,0.0644,0.142,0.351;0.946,0.261,0.0934,0.651,0.169,0.797,0.638,0.516,0.719,0.553;0.827,0.91,0.406,0.519,0.763,0.038,0.0048,0.462,0.0813,0.721;0.2,0.951,0.945,0.0011,0.653,0.164,0.967,0.182,0.579,0.497;0.373,0.862,0.775,0.567,0.158,0.562,0.589,0.77,0.968,0.25;0.985,0.524,0.277,0.404,0.584,0.737,0.214,0.206,0.212,0.0697;0.981,0.964,0.783,0.0345,0.795,0.0441,0.812,0.403,0.335,0.681;0.728,0.108,0.349,0.132,0.918,0.406,0.261,0.395,0.138,0.0151;0.494,0.464,0.0452,0.835,0.629,0.439,0.663,0.128,0.175,0.0511;0.0406,0.892,0.874,0.54,0.206,0.587,0.971,0.496,0.732,0.959;0.724,0.161,0.925,0.973,0.108,0.111,0.0718,0.298,0.621,0.479;0.446,0.166,0.376,0.946,0.602,0.504,0.221,0.35,0.868,0.411;0.0936,0.567,0.899,0.492,0.73,0.815,0.894,0.985,0.29,0.344;0.481,0.9,0.43,0.944,0.233,0.0582,0.855,0.335,0.17,0.639;0.679,0.518,0.742,0.942,0.721,0.832,0.313,0.801,0.582,0.518;0.595,0.34,0.238,0.434,0.895,0.452,0.00739,0.202,0.0244,0.58;0.832,0.44,0.266,0.548,0.681,0.925,0.32,0.0305,0.578,0.102;0.81,0.7,0.149,0.0451,0.81,0.927,0.682,0.813,0.598,0.478;0.664,0.346,0.206,0.858,0.559,0.845,0.584,0.813,0.956,0.749;0.322,0.0956,0.0958,0.871,0.34,0.0101,0.473,0.189,0.827,0.112;0.183,0.107,0.831,0.208,0.631,0.506,0.964,0.572,0.714,0.628;0.602,0.195,0.829,0.67,0.643,0.504,0.858,0.585,0.255,0.832;0.458,0.336,0.789,0.917,0.894,0.991,0.0901,0.545,0.751,0.69;0.52,0.344,0.0167,0.421,0.878,0.303,0.383,0.609,0.76,0.954;0.984,0.493,0.722,0.431,0.267,0.782,0.000775,0.645,0.511,0.664;aaaaaa;
0.916;0.907;0.397;0.472;aaaa;0.893;a;0.312;aa;0.991;0.145;0.882;a;0.981;0.163;a;aaaa;aaaaaa;0.35;aaa;0.0959;0.108;aa;0.62;0.0429;aa;0.159;0.961,0.43,0.863,0.48,0.882,0.694,0.356,0.511,0.135,0.289;0.796,0.146,0.727,0.981,0.846,0.846,0.816,0.488,0.0445,0.259;0.9,0.858,0.655,0.497,0.901,0.0418,0.76,0.328,0.656,0.222;0.853,0.704,0.208,0.328,0.218,0.705,0.642,0.959,0.266,0.888;0.176,0.143,0.379,0.391,0.634,0.571,0.709,0.255,0.254,0.144;0.461,0.603,0.951,0.0938,0.598,0.676,0.997,0.651,0.439,0.57;0.665,0.461,0.259,0.0206,0.134,0.798,0.473,0.395,0.524,0.605;0.472,0.553,0.681,0.523,0.443,0.472,0.427,0.333,0.319,0.317;0.646,0.304,0.874,0.26,0.9,0.751,0.464,0.479,0.461,0.137;0.612,0.0897,0.872,0.369,0.179,0.243,0.404,0.245,0.326,0.958;0.463,0.253,0.541,0.403,0.049,0.757,0.537,0.19,0.964,0.807;0.992,0.0349,0.646,0.445,0.712,0.351,0.834,0.643,0.782,0.812;0.378,0.953,0.178,0.38,0.161,0.944,0.36,0.963,0.821,0.512;0.607,0.985,0.799,0.873,0.344,0.697,0.424,0.395,0.132,0.987;0.534,0.125,0.791,0.0649,0.297,0.78,0.404,0.0926,0.179,0.739;0.925,0.78,0.776,0.194,0.841,0.643,0.777,0.925,0.137,0.295;0.0602,0.801,0.518,0.547,0.0273,0.147,0.0665,0.577,0.671,0.159;0.288,0.789,0.864,0.715,0.111,0.835,0.782,0.562,0.972,0.974;0.176,0.679,0.68,0.968,0.483,0.449,0.381,0.0444,0.562,0.967;0.327,0.844,0.835,0.258,0.538,0.636,0.54,0.241,0.954,0.461;0.886,0.296,0.751,0.811,0.816,0.812,0.739,0.722,0.697,0.706;0.0728,0.968,0.866,0.565,0.117,0.406,0.421,0.812,0.32,0.315;0.178,0.704,0.0879,0.1,0.797,0.898,0.787,0.568,0.429,0.198;0.211,0.588,0.024,0.407,0.643,0.466,0.229,0.769,0.54,0.69;0.382,0.0395,0.246,0.876,0.518,0.291,0.612,0.764,0.216,0.389;0.833,0.292,0.245,0.0612,0.426,0.364,0.47,0.124,0.53,0.919;0.486,0.577,0.931,0.353,0.805,0.424,0.0495,0.57,0.689,0.636;aaaa;
0.292;0.522;0.489;0.926;a;0.602;a;0.588;a;0.136;0.816;0.0226;a;0.402;0.837;aaa;aaaa;aaaaaa;0.787;aaaa;0.578;0.738;aa;0.667;0.0867;aa;0.465;0.553,0.322,0.122,0.433,0.234,0.99,0.5,0.111,0.277,0.43;0.965,0.267,0.113,0.821,0.787,0.378,0.964,0.313,0.332,0.00829;0.0395,0.929,0.143,0.054,0.88,0.696,0.696,0.651,0.991,0.724;0.292,0.635,0.811,0.293,0.72,0.361,0.347,0.647,0.425,0.528;0.176,0.405,0.619,0.128,0.254,0.776,0.665,0.303,0.196,0.732;0.769,0.826,0.171,0.66,0.116,0.16,0.481,0.798,0.0211,0.494;0.704,0.127,0.769,0.57,0.0638,0.772,0.105,0.108,0.779,0.758;0.44,0.717,0.0377,0.166,0.83,0.122,0.478,0.365,0.309,0.222;0.34,0.182,0.823,0.18,0.346,0.765,0.58,0.257,0.542,0.798;0.363,0.213,0.334,0.248,0.874,0.0781,0.424,0.24,0.109,0.287;0.223,0.416,0.381,0.131,0.605,0.153,0.0592,0.124,0.766,0.946;0.94,0.154,0.0175,0.115,0.336,0.196,0.941,0.247,0.755,0.76;0.47,0.238,0.539,0.686,0.563,0.842,0.141,0.61,0.036,0.101;0.863,0.844,0.934,0.508,0.553,0.594,0.207,0.559,0.461,0.114;0.183,0.924,0.0784,0.984,0.682,0.807,0.718,0.108,0.817,0.951;0.987,0.906,0.402,0.684,0.294,0.415,0.262,0.22,0.702,0.715;0.063,0.992,0.662,0.232,0.246,0.224,0.103,0.231,0.659,0.307;0.66,0.826,0.6,0.299,0.453,0.844,0.151,0.435,0.0193,0.235;0.648,0.729,0.749,0.365,0.134,0.601,0.183,0.953,0.212,0.395;0.184,0.335,0.334,0.788,0.317,0.197,0.378,0.75,0.0908,0.857;0.458,0.293,0.382,0.255,0.256,0.456,0.737,0.946,0.873,0.228;0.578,0.202,0.444,0.817,0.545,0.203,0.886,0.0127,0.602,0.0762;0.434,0.95,0.497,0.322,0.246,0.0164,0.211,0.0585,0.0702,0.828;0.459,0.767,0.597,0.764,0.527,0.314,0.507,0.277,0.649,0.185;0.47,0.271,0.73,0.682,0.0412,0.317,0.897,0.258,0.856,0.579;0.842,0.215,0.0899,0.0819,0.0469,0.996,0.662,0.914,0.0988,0.7;0.126,0.687,0.559,0.149,0.725,0.0746,0.813,0.287,0.408,0.81;aa;
0.953;0.253;0.0454;0.983;aaaaa;0.113;a;0.611;aa;0.265;0.79;0.125;a;0.472;0.0341;aaa;aa;aaaa;0.909;aaa;0.575;0.0925;aa;0.327;0.438;aaaaaaa;0.244;0.506,0.38,0.13,0.137,0.0112,0.422,0.313,0.601,0.218,0.763;0.0352,0.0918,0.142,0.766,0.155,0.691,0.158,0.258,0.17,0.0629;0.829,0.938,0.932,0.393,0.81,0.871,0.633,0.777,0.32,0.00862;0.0676,0.261,0.64,0.567,0.287,0.894,0.425,0.644,0.762,0.597;0.255,0.323,0.998,0.743,0.849,0.551,0.677,0.694,0.0593,0.525;0.89,0.21,0.934,0.832,0.161,0.723,0.341,0.396,0.246,0.551;0.791,0.964,0.234,0.755,0.201,0.902,0.231,0.327,0.306,0.476;0.367,0.458,0.384,0.294,0.732,0.92,0.775,0.994,0.212,0.764;0.781,0.943,0.831,0.275,0.772,0.429,0.862,0.918,0.174,0.464;0.818,0.26,0.619,0.558,1,0.43,0.904,0.209,0.875,0.12;0.0685,0.219,0.637,0.18,0.514,0.902,0.268,0.651,0.879,0.282;0.0151,0.0449,0.169,0.943,0.416,0.13,0.444,0.263,0.656,0.797;0.866,0.835,0.657,0.456,0.392,0.903,0.531,0.761,0.812,0.212;0.955,0.428,0.401,0.00922,0.361,0.263,0.795,0.649,0.623,0.44;0.977,0.274,0.071,0.258,0.227,0.63,0.17,0.957,0.0691,0.501;0.269,0.75,0.636,0.747,0.546,0.803,0.0705,0.471,0.645,0.829;0.215,0.802,0.367,0.416,0.365,0.994,0.702,0.283,0.145,0.561;0.248,0.644,0.461,0.915,0.63,0.855,0.153,0.358,0.475,0.375;0.988,0.989,0.75,0.49,0.934,0.219,0.798,0.931,0.066,0.783;0.439,0.166,0.5,0.862,0.493,0.331,0.00474,0.198,0.408,0.594;0.413,0.948,0.725,0.527,0.487,0.554,0.567,0.463,0.458,0.626;0.247,0.915,0.61,0.703,0.213,0.647,0.435,0.486,0.541,0.232;0.103,0.617,0.96,0.124,0.696,0.938,0.727,0.739,0.734,0.993;0.551,0.218,0.593,0.235,0.323,0.389,0.0263,0.0767,0.732,0.757;0.504,0.0772,0.3,0.63,0.556,0.33,0.772,0.547,0.54,0.171;0.909,0.544,0.21,0.6,0.333,0.449,0.0832,0.207,0.0898,0.744;0.215,0.749,0.521,0.578,0.892,0.0753,0.394,0.543,0.996,0.745;aaaaa;
0.379;0.671;0.788;0.799;aa;0.191;a;0.362;aaa;0.912;0.463;0.117;a;0.222;0.709;aa;aaaaa;aaa;0.828;aaaa;0.688;0.6;a;0.937;0.234;aaaaa;0.544;0.16,0.281,0.569,0.194,0.0161,0.989,0.856,0.916,0.962,0.0419;0.897,0.751,0.131,0.144,0.19,0.963,0.58,0.4,0.864,0.716;0.331,0.972,0.565,0.776,0.351,0.754,0.487,0.346,0.849,0.0889;0.18,0.122,0.512,0.682,0.713,0.306,0.419,0.0296,0.646,0.23;0.589,0.626,0.214,0.589,0.824,0.892,0.167,0.106,0.616,0.708;0.525,0.0708,0.209,0.229,0.406,0.38,0.286,0.591,0.666,0.169;0.471,0.101,0.829,0.366,0.973,0.761,0.431,0.508,0.609,0.125;0.487,0.891,0.816,0.955,0.783,0.862,0.564,0.466,0.021,0.458;0.932,0.468,0.932,0.345,0.112,0.933,0.179,0.697,0.338,0.502;0.609,0.0337,0.194,0.754,0.562,0.00126,0.463,0.801,0.438,0.341;0.868,0.689,0.508,0.884,0.319,0.399,0.734,0.101,0.694,0.694;0.843,0.132,0.0227,0.223,0.0142,0.869,0.0644,0.59,0.787,0.205;0.0701,0.194,0.244,0.595,0.253,0.0185,0.778,0.252,0.412,0.571;0.0714,0.728,0.0476,0.00624,0.894,0.0632,0.879,0.478,0.147,0.0669;0.361,0.545,0.0282,0.0653,0.169,0.724,0.352,0.423,0.574,0.98;0.0625,0.0026,0.783,0.247,0.983,0.888,0.984,0.625,0.353,0.797;0.718,0.0414,0.958,0.253,0.819,0.861,0.945,0.277,0.819,0.844;0.244,0.563,0.619,0.192,0.773,0.533,0.941,0.799,0.832,0.303;0.449,0.121,0.843,0.56,0.787,0.862,0.605,0.581,0.67,0.863;0.348,0.288,0.804,0.328,0.704,0.648,0.00393,0.609,0.595,0.124;0.997,0.482,0.984,0.185,0.651,0.296,0.794,0.0029,0.106,0.0979;0.709,0.791,0.304,0.521,0.958,0.275,0.276,0.566,0.0768,0.58;0.687,0.815,0.965,0.996,0.712,0.0299,0.161,0.464,0.954,0.445;0.293,0.243,0.49,0.62,0.736,0.00851,0.77,0.65,0.32,0.211;0.0322,0.425,0.241,0.917,0.702,0.375,0.818,0.851,0.259,0.861;0.000367,0.00488,0.153,0.963,0.242,0.118,0.685,0.204,0.914,0.0458;0.864,0.121,0.847,0.6,0.665,0.786,0.203,0.634,0.134,0.947;a;
0.934;0.533;0.424;0.908;aaa;0.349;a;0.977;aa;0.189;0.177;0.00841;a;0.781;0.934;aa;aaa;aaaaaa;0.216;aaa;0.0793;0.146;aa;0.203;0.0476;aaaaaaaa;0.191;0.279,0.727,0.847,0.667,0.0583,0.534,0.52,0.525,0.784,0.182;0.773,0.393,0.628,0.016,0.369,0.916,0.702,0.382,0.544,0.0151;0.577,0.6,0.0276,0.307,0.977,0.0948,0.204,0.77,0.07,0.734;0.245,0.133,0.597,0.709,0.282,0.542,0.0142,0.0884,0.477,0.882;0.604,0.311,0.294,0.81,0.159,0.967,0.325,0.113,0.232,0.51;0.00017,0.855,0.783,0.735,0.648,0.409,0.234,0.521,0.849,0.826;0.166,0.138,0.977,0.67,0.74,0.0945,0.44,0.166,0.695,0.645;0.278,0.205,0.268,0.275,0.0933,0.0368,0.835,0.852,0.865,0.712;0.949,0.382,0.834,0.626,0.0745,0.563,0.72,0.327,0.671,0.0607;0.489,0.443,0.333,0.787,0.395,0.364,0.548,0.773,0.458,0.671;0.0997,0.84,0.629,0.697,0.0244,0.216,0.614,0.984,0.987,0.979;0.482,0.0895,0.146,0.697,0.948,0.903,0.0798,0.923,0.195,0.99;0.141,0.761,0.934,0.504,0.294,0.0625,0.251,0.593,0.603,0.824;0.497,0.413,0.268,0.648,0.308,0.935,0.723,0.32,0.962,0.717;0.61,0.747,0.71,0.553,0.663,0.702,0.496,0.417,0.7,0.0679;0.288,0.328,0.291,0.449,0.422,0.411,0.768,0.186,0.902,0.0346;0.532,0.714,0.881,0.933,0.607,0.172,0.923,0.0768,0.417,0.0336;0.663,0.714,0.959,0.883,0.267,0.694,0.806,0.439,0.138,0.0854;0.639,0.546,0.839,0.477,0.927,0.228,0.992,0.616,0.602,0.637;0.265,0.279,0.685,0.359,0.000991,0.199,0.621,0.56,0.16,0.398;0.863,0.569,0.468,0.793,0.211,0.828,0.2,0.403,0.064,0.757;0.0964,0.399,0.782,0.105,0.371,0.768,0.203,0.209,0.0829,0.412;0.0431,0.444,0.253,0.908,0.83,0.0117,0.216,0.567,0.753,0.616;0.57,0.294,0.962,0.131,0.387,0.636,0.655,0.364,0.982,0.188;0.467,0.624,0.653,0.398,0.205,0.389,0.74,0.771,0.28,0.447;0.509,0.47,0.434,0.0412,0.83,0.194,0.134,0.0231,0.595,0.566;0.479,0.827,0.411,0.302,0.591,0.516,0.943,0.709,0.598,0.986;aa;
