ATT0(string,10);ATT1(string,5);ATT2(string,10);ATT3(string,1);ATT4(string,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaaa;aaaa;aaaaaaa;a;aaa;0.27,0.399,0.327,0.551,0.825,0.28,0.902,0.671,0.311,0.309;0.727,0.308,0.599,0.535,0.242,0.96,0.223,0.0324,0.27,0.475;0.771,0.2,0.997,0.123,0.779,0.644,0.636,0.0746,0.0096,0.34;0.978,0.982,0.206,0.223,0.43,0.787,0.626,0.876,0.793,0.22;0.695,0.71,0.606,0.361,0.238,0.364,0.785,0.537,0.919,0.829;aaaaaaa;
aaaaaaaa;aa;aaaaaaaaaa;a;aaaa;0.943,0.27,0.654,0.687,0.576,0.441,0.957,0.135,0.786,0.506;0.399,0.0792,0.353,0.251,0.883,0.81,0.897,0.0548,0.424,0.185;0.298,0.511,0.798,0.653,0.271,0.964,0.967,0.459,0.943,0.417;0.646,0.829,0.0687,0.503,0.285,0.146,0.683,0.7,0.614,0.838;0.817,0.207,0.088,0.729,0.247,0.676,0.186,0.272,0.175,0.227;aaa;
aaaaaa;aa;aaaaaaaaa;a;aaaaaaaaaa;0.119,0.155,0.119,0.441,0.881,0.198,0.864,0.625,0.683,0.596;0.814,0.677,0.33,0.778,0.489,0.256,0.554,0.89,0.899,0.975;0.127,0.871,0.916,0.361,0.758,0.0283,0.718,0.941,0.57,0.739;0.767,0.897,0.246,0.767,0.543,0.966,0.526,0.969,0.134,0.648;0.223,0.606,0.0945,0.435,0.164,0.563,0.209,0.247,0.425,0.939;aaaaaa;
aaaaaaaaaa;aaa;aaaa;a;aaaaaa;0.706,0.211,0.83,0.289,0.231,0.278,0.221,0.632,0.577,0.281;0.917,0.859,0.961,0.773,0.275,0.619,0.231,0.833,0.529,0.335;0.081,0.438,0.61,0.257,0.113,0.172,0.311,0.257,0.612,0.177;0.995,0.0663,0.974,0.51,0.337,0.41,0.735,0.921,0.953,0.681;0.539,0.563,0.992,0.686,0.632,0.0571,0.399,0.115,0.49,0.617;aaaa;
aa;a;aaaaaaaa;a;aaaaaaa;0.834,0.0324,0.725,0.106,0.993,0.587,0.571,0.018,0.134,0.46;0.376,0.0858,0.0364,0.0822,0.791,0.308,0.481,0.481,0.781,0.447;0.674,0.91,0.127,0.0787,0.103,0.269,0.313,0.706,0.952,0.176;0.694,0.887,0.956,0.729,0.258,0.855,0.7,0.502,0.0573,0.485;0.378,0.759,0.208,0.426,0.103,0.387,0.00595,0.0371,0.163,0.0758;aaaaa;
aaaaaaaaa;aaaaa;aaa;a;aaaaaaaa;0.547,0.332,0.272,0.574,0.86,0.934,0.713,0.0385,0.693,0.62;0.624,0.61,0.389,0.966,0.963,0.657,0.305,0.935,0.719,0.571;0.652,0.295,0.6,0.437,0.357,0.286,0.229,0.398,0.729,0.306;0.54,0.352,0.677,0.0477,0.991,0.817,0.462,0.128,0.369,0.703;0.645,0.773,0.0397,0.553,0.277,0.24,0.359,0.354,0.309,0.326;aaaaaaaaaa;
aaaaaaaaaa;aaaaa;aaaaaaaaa;a;aaaaaaa;0.614,0.592,0.488,0.404,0.252,0.129,0.753,0.75,0.2,0.0305;0.33,0.111,0.585,0.513,0.269,0.0565,0.00357,0.941,0.344,0.669;0.999,0.388,0.14,0.576,0.126,0.394,0.637,0.663,0.285,0.461;0.752,0.958,0.167,0.0715,0.731,0.729,0.815,0.34,0.768,0.278;0.235,0.752,0.138,0.0054,0.787,0.466,0.0581,0.132,0.713,0.383;aaaaaa;
aaaa;a;aa;a;aa;0.729,0.0854,0.178,0.415,0.0448,0.43,0.781,0.722,0.0435,0.637;0.552,0.0522,0.548,0.463,0.298,0.861,0.995,0.823,0.505,0.84;0.855,0.425,0.453,0.716,0.221,0.111,0.96,0.36,0.257,0.987;0.677,0.577,0.907,0.125,0.372,0.671,0.702,0.66,0.824,0.721;0.846,0.855,0.38,0.328,0.568,0.376,0.638,0.767,0.66,0.943;aaaa;
a;aaaaa;aaaaaaaaa;a;aaaaaaaaaa;0.323,0.359,0.935,0.288,0.806,0.866,0.949,0.279,0.192,0.777;0.891,0.851,0.796,0.302,0.366,0.989,0.564,0.89,0.985,0.736;0.293,0.396,0.13,0.748,0.921,0.981,0.46,0.68,0.646,0.146;0.798,0.881,0.742,0.847,0.367,0.426,0.0947,0.992,0.693,0.864;0.237,0.591,0.289,0.674,0.565,0.915,0.126,0.335,0.777,0.208;aa;
aa;aa;aaaaaaaaaa;a;aaaaaaaaaa;0.107,0.853,0.811,0.158,0.0934,0.274,0.0961,0.3,0.405,0.217;0.254,0.966,0.427,0.0172,0.981,0.155,0.587,0.87,0.432,0.418;0.937,0.72,0.436,0.592,0.472,0.0785,0.762,0.202,0.422,0.666;0.194,0.405,0.245,0.791,0.432,0.139,0.734,0.914,0.728,0.703;0.524,0.808,0.452,0.0986,0.619,0.582,0.022,0.264,0.713,0.183;aaaaaaaaaa;
aaaaaa;aaaa;aaaaa;a;aaaaa;0.838,0.353,0.718,0.993,0.704,0.369,0.266,0.473,0.665,0.521;0.0222,0.789,0.0408,0.356,0.339,0.0489,0.136,0.773,0.63,0.205;0.187,0.247,0.342,0.165,0.746,0.216,0.248,0.384,0.321,0.484;0.175,0.764,0.496,0.474,0.389,0.771,0.73,0.45,0.0809,0.531;0.192,0.175,0.211,0.378,0.183,0.0365,0.683,0.0599,0.181,0.266;aaaa;
aaaaaaa;aa;aaaaaa;a;aaaaaaaaaa;0.159,0.94,0.292,0.00828,0.146,0.515,0.963,0.109,0.244,0.306;0.0182,0.302,0.353,0.964,0.606,0.567,0.0973,0.805,0.985,0.89;0.451,1,0.0149,0.362,0.491,0.526,0.177,0.883,0.225,0.549;0.104,0.663,0.733,0.825,0.0147,0.698,0.0561,0.427,0.364,0.679;0.913,0.0682,0.575,0.163,0.733,0.392,0.153,0.0529,0.877,0.253;aaaa;
aaaaaaaaa;a;a;a;aaaaaaaaa;0.903,0.527,0.257,0.997,0.394,0.53,0.672,0.629,0.601,0.602;0.326,0.902,0.467,0.241,0.93,0.298,0.175,0.879,0.0253,0.499;0.408,0.701,0.0714,0.449,0.34,0.307,0.734,0.372,0.603,0.433;0.813,0.48,0.55,0.861,0.196,0.146,0.564,0.681,0.427,0.513;0.27,0.285,0.0907,0.213,0.706,0.165,0.909,0.964,0.47,0.448;a;
aa;aa;aa;a;aaaaaaaa;0.463,0.35,0.461,0.0805,0.452,0.242,0.407,0.842,0.435,0.351;0.425,0.331,0.387,0.454,0.274,0.886,0.88,0.849,0.447,0.707;0.613,0.478,0.0821,0.581,0.515,0.14,0.0726,0.459,0.285,0.412;0.197,0.655,0.561,0.0407,0.604,0.846,0.268,0.324,0.16,0.127;0.393,0.26,0.845,0.722,0.202,0.818,0.22,0.732,0.0577,0.375;aaaaaaaaa;
aaaaaa;a;aaaaaaa;a;aaaaaaaa;0.84,0.0443,0.966,0.399,0.00416,0.928,0.0371,0.325,0.304,0.00654;0.865,0.53,0.993,0.0776,0.515,0.207,0.76,0.342,0.313,0.759;0.366,0.497,0.293,0.995,0.703,0.909,0.904,0.737,0.124,0.165;0.127,0.343,0.919,0.174,0.807,0.279,0.399,0.38,0.26,0.948;0.14,0.361,0.359,0.205,0.529,0.328,0.0758,0.735,0.449,0.768;aaaaaaaaaa;
a;a;aa;a;aa;0.215,0.654,0.88,0.886,0.19,0.57,0.225,0.191,0.393,0.775;0.477,0.577,0.855,0.00741,0.463,0.573,0.62,0.364,0.4,0.8;0.154,0.865,0.0478,0.0955,0.068,0.56,0.884,0.936,0.499,0.962;0.333,0.848,0.617,0.25,0.598,0.326,0.903,0.219,0.215,0.923;0.739,0.609,0.804,0.0151,0.262,0.114,0.167,0.816,0.889,0.172;aaaaaaaaa;
aaa;aaaaa;a;a;aaaaaaaaa;0.998,0.852,0.0612,0.193,0.558,0.588,0.6,0.188,0.473,0.0442;0.127,0.649,0.629,0.829,0.404,0.0446,0.449,0.164,0.786,0.443;0.852,0.429,0.479,0.257,0.591,0.214,0.845,0.222,0.483,0.159;0.205,0.144,0.592,0.717,0.661,0.449,0.948,0.213,0.268,0.221;0.275,0.666,0.991,0.45,0.14,0.868,0.608,0.334,0.108,0.667;aaaaaa;
aaa;aaaaa;aaaaaaaaa;a;aaaaa;0.318,0.557,0.496,0.941,0.459,0.207,0.632,0.474,0.0618,0.401;0.976,0.716,0.728,0.646,0.642,0.753,0.394,0.795,0.213,0.722;0.649,0.789,0.33,0.457,0.885,0.667,0.722,0.641,0.97,0.00152;0.567,0.7,0.798,0.491,0.0282,0.301,0.941,0.891,0.12,0.712;0.0817,0.822,0.664,0.134,0.866,0.701,0.673,0.204,0.745,0.216;aaaaaaa;
aaaaa;aa;a;a;aa;0.146,0.848,0.219,0.398,0.779,0.69,0.566,0.649,0.218,0.723;0.694,0.0832,0.2,0.409,0.22,0.798,0.317,0.241,0.334,0.0618;0.348,0.706,0.738,0.688,0.146,0.798,0.387,0.419,0.0564,0.727;0.391,0.627,0.75,0.728,0.582,0.257,0.0981,0.241,0.852,0.215;0.892,0.499,0.819,0.266,0.916,0.0449,0.513,0.405,0.893,0.688;a;
aaaaaaaaa;aaaaa;aa;a;aaaaaaaaa;0.13,0.124,0.683,0.551,0.157,0.154,0.0154,0.0504,0.033,0.968;0.0818,0.132,0.118,0.181,0.0988,0.712,0.585,0.668,0.508,0.422;0.759,0.593,0.81,0.786,0.957,0.0132,0.708,0.898,0.87,0.983;0.878,0.482,0.919,0.745,0.75,0.266,0.0812,0.866,0.502,0.323;0.00641,0.804,0.661,0.351,0.761,0.42,0.328,0.632,0.485,0.754;a;
aaaa;aaaaa;aaaaa;a;aaaa;0.645,0.197,0.104,0.892,0.521,0.0787,0.592,0.772,0.575,0.0631;0.981,0.674,0.0101,0.773,0.656,0.826,0.257,0.602,0.479,0.185;0.387,0.771,0.0208,0.121,0.85,0.0959,0.191,0.936,0.954,0.0471;0.389,0.315,0.759,0.529,0.0491,0.364,0.323,0.579,0.204,0.231;0.277,0.177,0.99,0.624,0.909,0.981,0.783,0.964,0.959,0.747;aaaaaaaa;
a;aaaa;aaaaa;a;aaaa;0.976,0.0311,0.646,0.803,0.111,0.682,0.178,0.614,0.304,0.972;0.215,0.493,0.289,0.734,0.853,0.828,0.618,0.594,0.0912,0.83;0.701,0.91,0.143,0.891,0.243,0.492,0.873,0.106,0.808,0.388;0.634,0.845,0.94,0.603,0.461,0.111,0.527,0.322,0.0107,0.0467;0.495,0.733,0.413,0.95,0.174,0.0763,0.21,0.276,0.798,0.75;aaaa;
aaaaaaaa;aa;aaaaaa;a;aaaaaaaaa;0.867,0.491,0.166,0.125,0.77,0.304,0.683,0.472,0.352,0.371;0.584,0.276,0.194,0.971,0.135,0.388,0.878,0.279,0.981,0.0889;0.64,0.782,0.998,0.643,0.856,0.138,0.96,0.328,0.0586,0.382;0.121,0.51,0.357,0.207,0.0918,0.611,0.898,0.865,0.79,0.482;0.339,0.486,0.955,0.85,0.836,0.937,0.114,0.89,0.783,0.181;aa;
aa;aaaaa;aaaaaaaaa;a;aa;0.0149,0.0161,0.154,0.457,0.157,0.737,0.967,0.542,0.268,0.721;0.965,0.557,0.724,0.496,0.0327,0.429,0.952,0.292,0.222,0.625;0.405,0.904,0.92,0.642,0.755,0.091,0.117,0.255,0.507,0.39;0.151,0.901,0.0983,0.691,0.313,0.487,0.923,0.944,0.692,0.18;0.244,0.676,0.856,0.543,0.81,0.296,0.68,0.615,0.331,0.246;aaaa;
aaaaaaaaa;aaa;aaaaaa;a;a;0.129,0.135,0.663,0.393,0.399,0.0447,0.438,0.416,0.691,0.647;0.118,0.369,0.721,0.891,0.725,0.388,0.832,0.981,0.365,0.784;0.576,0.204,0.189,0.589,0.737,0.0814,0.3,0.207,0.802,0.0374;0.307,0.843,0.283,0.757,0.811,0.077,0.882,0.55,0.0108,0.919;0.647,0.795,0.54,0.446,0.721,0.407,0.236,0.583,0.203,0.855;aaaaaaaa;
aaaaaa;aaaa;a;a;a;0.643,0.918,0.0374,0.81,0.767,0.787,0.754,0.208,0.00844,0.787;0.388,0.29,0.642,0.409,0.492,0.741,0.668,0.397,0.364,0.601;0.336,0.494,0.544,0.202,0.0474,0.193,0.837,0.844,0.0108,0.725;0.532,0.824,0.913,0.55,0.461,0.668,0.81,0.292,0.304,0.793;0.811,0.706,0.85,0.293,0.929,0.757,0.107,0.0422,0.717,0.722;aaaaaaaa;
aaaaaaaaa;aa;aaaaaaaaaa;a;aaaaa;0.0102,0.0205,0.889,0.029,0.65,0.501,0.865,0.176,0.683,0.0368;0.518,0.947,0.727,0.738,0.403,0.728,0.0773,0.7,0.108,0.321;0.112,0.647,0.316,0.142,0.493,0.71,0.448,0.157,0.801,0.376;0.698,0.0981,0.368,0.657,0.358,0.543,0.294,0.0952,0.212,0.256;0.404,0.619,0.149,0.604,0.184,0.226,0.142,0.871,0.996,0.894;aa;
aaaaaaaaaa;aaa;aaaaaaa;a;a;0.828,0.877,0.4,0.755,0.118,0.441,0.949,0.458,0.667,0.872;0.403,0.674,0.371,0.743,0.69,0.166,0.446,0.0772,0.245,0.523;0.705,0.58,0.279,0.208,0.247,0.927,0.687,0.838,0.957,0.735;0.915,0.488,0.639,0.393,0.0472,0.782,0.463,0.203,0.259,0.236;0.22,0.389,0.141,0.802,0.4,0.223,0.868,0.051,0.85,0.684;a;
aaaaaa;aaa;aaaaa;a;a;0.388,0.033,0.781,0.858,0.761,0.357,0.685,0.209,0.958,0.84;0.575,0.0502,0.11,0.31,0.692,0.0469,0.204,0.984,0.22,0.167;0.659,0.528,0.00943,0.562,0.534,0.496,0.432,0.213,0.684,0.336;0.53,0.561,0.113,0.595,0.281,0.841,0.996,0.33,0.808,0.656;0.484,0.587,0.737,0.367,0.756,0.454,0.296,0.587,0.842,0.446;aaaaaaaa;
aaaaa;aaa;aaaa;a;aaaaaa;0.472,0.0642,0.268,0.365,0.138,0.162,0.429,0.233,0.275,0.4;0.817,0.87,0.169,0.338,0.966,0.108,0.171,0.195,0.891,0.16;0.832,0.259,0.876,0.775,0.295,0.416,0.093,0.79,0.983,0.672;0.959,0.789,0.457,0.701,0.172,0.137,0.476,0.762,0.443,0.586;0.789,0.0887,0.347,0.0939,0.0125,0.797,0.223,0.338,0.271,0.104;a;
aaaaaaaaaa;aaa;aaaaaaaa;a;aaaaaaa;0.706,0.233,0.488,0.456,0.606,0.915,0.787,0.774,0.801,0.0152;0.373,0.664,0.923,0.263,0.631,0.347,0.617,0.101,0.0553,0.815;0.166,0.658,0.556,0.403,0.0946,0.388,0.811,0.8,0.0733,0.387;0.238,0.95,0.112,0.00535,0.943,0.458,0.246,0.423,0.102,0.54;0.537,0.425,0.539,0.817,0.731,0.472,0.962,0.31,0.073,0.601;aaa;
aa;aaa;aaaaa;a;aaaaaaaa;0.476,0.824,0.218,0.56,0.425,0.432,0.385,0.911,0.852,0.971;0.987,0.14,0.341,0.0134,0.989,0.458,0.623,0.758,0.878,0.0261;0.14,0.383,0.371,0.589,0.41,0.583,0.569,0.508,0.53,0.961;0.684,0.777,0.855,0.694,0.235,0.658,0.998,0.602,0.301,0.626;0.72,0.755,0.663,0.04,0.102,0.914,0.209,0.152,0.171,0.637;aa;
a;a;aaaaa;a;aaaaaaaaaa;0.77,0.44,0.561,0.0192,0.955,0.642,0.769,0.485,0.49,0.425;0.763,0.44,0.896,0.407,0.172,0.846,0.905,0.339,0.674,0.0162;0.583,0.495,0.821,0.619,0.0766,0.892,0.627,0.162,0.223,0.851;0.15,0.0174,0.855,0.571,0.924,0.424,0.00548,0.152,0.051,0.893;0.0914,0.917,0.522,0.256,0.422,0.384,0.364,0.261,0.898,0.579;aaaaaa;
a;aaaa;aaaaaa;a;aaaaaaa;0.209,0.85,0.858,0.845,0.968,0.592,0.423,0.251,0.29,0.531;0.566,0.189,0.465,0.444,0.378,0.342,0.75,0.286,0.369,0.853;0.52,0.58,0.705,0.819,0.0945,0.701,0.761,0.362,0.248,0.138;0.119,0.813,0.574,0.42,0.432,0.27,0.683,0.659,0.326,0.258;0.368,0.873,0.249,0.257,0.355,0.292,0.911,0.518,1,0.251;aaaaa;
aaaaaaaa;aaaaa;aaaaaaaa;a;aaaaa;0.0238,0.918,0.574,0.262,0.835,0.617,0.399,0.74,0.659,0.468;0.151,0.749,0.764,0.745,0.0555,0.0164,0.195,0.0334,0.455,0.442;0.402,0.768,0.126,0.538,0.948,0.167,0.0396,0.0661,0.313,0.32;0.306,0.659,0.538,0.893,0.0188,0.0721,0.158,0.652,0.204,0.717;0.569,0.712,0.71,0.698,0.0551,0.272,0.957,0.0834,0.972,0.412;aaaaaa;
aaaaaaaaaa;aa;aaaaaaaaa;a;aaaaaaaaaa;0.291,0.29,0.0405,0.495,0.428,0.763,0.216,0.0901,0.0865,0.299;0.0355,0.987,0.495,0.296,0.858,0.23,0.616,0.0736,0.481,0.0785;0.0779,0.573,0.921,0.295,0.834,0.225,0.398,0.271,0.479,0.0803;0.0498,0.287,0.171,0.24,0.371,0.881,0.993,0.156,0.407,0.695;0.997,0.0702,0.0973,0.628,0.737,0.715,0.957,0.602,0.416,0.897;aaaaaaaaa;
a;aaaaa;aaaaaaaa;a;aaa;0.177,0.319,0.0589,0.586,0.0119,0.51,0.531,0.719,0.96,0.473;0.3,0.156,0.903,0.526,0.193,0.479,0.987,0.73,0.829,0.909;0.333,0.508,0.294,0.287,0.455,0.558,0.659,0.592,0.941,0.758;0.356,0.559,0.304,0.677,0.554,0.0863,0.385,0.176,0.19,0.915;0.472,0.127,0.967,0.88,0.605,0.471,0.6,0.222,0.752,0.583;aaaaaaaa;
aaaaaaaaaa;a;aa;a;aaaaaaaaaa;0.275,0.906,0.846,0.96,0.384,0.399,0.317,0.384,0.867,0.00894;0.21,0.514,0.16,0.492,0.0512,0.303,0.499,0.372,0.679,0.772;0.168,0.963,0.766,0.566,0.865,0.98,0.764,0.517,0.399,0.691;0.286,0.711,0.242,0.643,0.511,0.835,0.996,0.242,0.976,0.805;0.326,0.67,0.943,0.495,0.312,0.00824,0.527,0.482,0.602,0.0793;aaaaaa;
aaaaaaa;aaaaa;aaa;a;aaaaa;0.869,0.436,0.669,0.734,0.978,0.887,0.0175,0.757,0.117,0.401;0.233,0.647,0.977,0.209,0.731,0.879,0.911,0.862,0.128,0.9;0.314,0.583,0.264,0.0383,0.108,0.894,0.264,0.986,0.885,0.896;0.828,0.38,0.0858,0.719,0.0458,0.82,0.141,0.251,0.503,0.0246;0.772,0.641,0.196,0.125,0.667,0.45,0.922,0.114,0.0333,0.507;aaaaa;
aa;aaa;aaaa;a;aaaaa;0.987,0.606,0.165,0.304,0.565,0.105,0.878,0.274,0.333,0.742;0.245,0.61,0.733,0.614,0.314,0.892,0.0269,0.439,0.604,0.165;0.651,0.315,0.468,0.187,0.151,0.897,0.572,0.291,0.771,0.386;0.221,0.171,0.871,0.219,0.696,1,0.806,0.15,0.827,0.862;0.925,0.858,0.568,0.134,0.255,0.452,0.131,0.387,0.209,0.985;aaa;
aaaaaaaaaa;aaa;aa;a;aaa;0.883,0.303,0.864,0.017,0.317,0.926,0.33,0.0811,0.754,0.00457;0.848,0.719,0.311,0.488,0.28,0.503,0.661,0.952,0.776,0.0308;0.643,0.983,0.519,0.119,0.402,0.48,0.857,0.73,0.00468,0.692;0.998,0.833,0.481,0.742,0.931,0.503,0.0687,0.572,0.661,0.339;0.796,0.266,0.2,0.702,0.534,0.712,0.953,0.344,0.646,0.227;aaaaaa;
aaaaa;aaaaa;aaa;a;aaaa;0.99,0.733,0.07,0.854,0.63,0.115,0.446,0.525,0.673,0.00854;0.513,0.6,0.733,0.883,0.363,0.532,0.914,0.814,0.747,0.6;0.766,0.903,0.76,0.0431,0.578,0.598,0.807,0.587,0.948,0.331;0.664,0.7,0.144,0.448,0.35,0.807,0.514,0.444,0.374,0.177;0.0382,0.204,0.827,0.626,0.0557,0.377,0.234,0.119,0.436,0.142;aaaaa;
aaaaa;aaaa;aaaaaaa;a;aaaaaaaaaa;0.517,0.436,0.204,0.624,0.0208,0.136,0.0366,0.544,0.115,0.0144;0.0939,0.738,0.792,0.524,0.0265,0.377,0.241,0.283,0.765,0.232;0.565,0.254,0.627,0.863,0.584,0.818,0.0529,0.833,0.117,0.219;0.154,0.17,0.692,0.509,0.656,0.312,0.99,0.538,0.449,0.0877;0.475,0.0412,0.0604,0.976,0.169,0.0944,0.778,0.0107,0.47,0.923;aaaaaaaa;
aa;aaaaa;aa;a;aaaa;0.583,0.0413,0.127,0.58,0.512,0.76,0.474,0.256,0.765,0.38;0.239,0.756,0.312,0.946,0.712,0.696,0.587,0.744,0.995,0.64;0.0517,0.527,0.85,0.182,0.14,0.936,0.53,0.539,0.872,0.328;0.479,0.327,0.677,0.197,0.781,0.828,0.333,0.873,0.166,0.166;0.15,0.418,0.512,0.139,0.593,0.59,0.928,0.378,0.88,0.811;aaaa;
aaaa;aaa;aaaaaaaaaa;a;aaaaaaaaaa;0.594,0.303,0.807,0.574,0.816,0.387,0.191,0.857,0.522,0.135;0.627,0.601,0.238,0.116,0.19,0.799,0.334,0.708,0.00167,0.105;0.983,0.672,0.233,0.836,0.393,0.0745,0.865,0.0957,0.834,0.407;0.784,0.697,0.284,0.115,0.83,0.472,0.818,0.0419,0.956,0.368;0.125,0.421,0.748,0.69,0.448,0.464,0.615,0.802,0.922,0.749;aaaaaaa;
aaa;aaaaa;aaaaa;a;aaaaaaaaaa;0.0807,0.517,0.124,0.895,0.647,0.757,0.579,0.626,0.966,0.0667;0.845,0.853,0.143,0.6,0.942,0.489,0.00589,0.000417,0.0103,0.817;0.333,0.848,0.466,0.436,0.0859,0.777,0.452,0.729,0.782,0.749;0.266,0.138,0.977,0.235,0.953,0.466,0.367,0.33,0.042,0.175;0.692,0.16,0.684,0.806,0.344,0.216,0.44,0.646,0.0362,0.601;aaaaaaaaaa;
aa;aaaa;aaaaaaaaaa;a;aaaaaa;0.953,0.346,0.153,0.838,0.71,0.409,0.127,0.635,0.64,0.177;0.408,0.0427,0.301,0.763,0.742,0.204,0.983,0.829,0.269,0.0749;0.336,0.0429,0.296,0.274,0.135,0.1,0.992,0.76,0.555,0.813;0.0806,0.964,0.363,0.11,0.373,0.042,0.514,0.201,0.21,0.526;0.124,0.238,0.479,0.0264,0.113,0.313,0.53,0.408,0.439,0.388;aaaaa;
aaa;aaaa;aaaaa;a;aaaaaaa;0.805,0.679,0.46,0.959,0.483,0.757,0.141,0.753,0.589,0.761;0.98,0.0771,0.672,0.107,0.618,0.603,0.472,0.183,0.172,0.721;0.756,0.774,0.924,0.0634,0.301,0.0896,0.41,0.743,0.821,0.248;0.792,0.865,0.996,0.346,0.169,0.419,0.598,0.919,0.0216,0.519;0.261,0.665,0.0361,0.147,0.325,0.103,0.625,0.526,0.556,0.206;aaaaaaaaaa;
aaaaaaaaaa;aaaa;aaaaa;a;aa;0.209,0.906,0.0698,0.717,0.233,0.744,0.375,0.909,0.759,0.362;0.307,0.353,0.824,0.609,0.388,0.397,0.822,0.931,0.544,0.0541;0.979,0.273,0.317,0.46,0.483,0.667,0.06,0.974,0.655,0.572;0.864,0.0214,0.699,0.984,0.314,0.574,0.553,0.965,0.998,0.537;0.92,0.832,0.282,0.0769,0.704,0.846,0.561,0.505,0.591,0.892;aa;
aaaaaaaa;aaaaa;aaa;a;a;0.21,0.506,0.459,0.0771,0.0889,0.705,0.0682,0.971,0.131,0.446;0.0156,0.194,0.214,0.563,0.109,0.869,0.219,0.847,0.922,0.1;0.498,0.13,0.375,0.813,0.62,0.872,0.641,0.58,0.908,0.714;0.6,0.78,0.731,0.857,0.158,0.619,0.372,0.304,0.569,0.0296;0.764,0.526,0.736,0.0476,0.995,0.343,0.508,0.861,0.664,0.993;aaaaaaaaa;
a;aaa;a;a;aaa;0.821,0.502,0.0114,0.863,0.956,0.421,0.264,0.0836,0.171,0.748;0.993,0.644,0.751,0.567,0.915,0.442,0.243,0.363,0.709,0.239;0.599,0.868,0.734,0.975,0.236,0.656,0.38,0.345,0.857,0.919;0.858,0.651,0.871,0.242,0.82,0.913,0.839,0.985,0.789,0.304;0.0466,0.637,0.369,0.195,0.718,0.636,0.904,0.316,0.422,0.298;aaaaaaaa;
aaaaaaaaaa;aaaa;aaaaaaaaa;a;aaaaaaaaa;0.378,0.521,0.244,0.288,0.477,0.989,0.584,0.426,0.881,0.589;0.939,0.569,0.188,0.301,0.0861,0.443,0.621,0.506,0.045,0.391;0.53,0.789,0.531,0.993,0.171,0.455,0.476,0.667,0.584,0.551;0.733,0.86,0.507,0.314,0.181,0.229,0.0916,0.717,0.56,0.327;0.883,0.462,0.67,0.613,0.787,0.906,0.753,0.066,0.484,0.856;aaa;
aaaaaaa;a;aaaaaa;a;aaaaaaaaaa;0.979,0.452,0.421,0.412,0.737,0.275,0.917,0.904,0.935,0.462;0.417,0.35,0.385,0.631,0.942,0.356,0.299,0.926,0.825,0.417;0.0999,0.604,0.0738,0.288,0.558,0.863,0.711,0.0279,0.203,0.229;0.922,0.076,0.655,0.176,0.0726,0.383,0.818,0.926,0.479,0.183;0.425,0.65,0.49,0.517,0.991,0.426,0.0595,0.75,0.797,0.207;aaaa;
aaaaaaaaaa;a;aaaaaaaa;a;aaaaaaaaaa;0.722,0.0181,0.0948,0.752,0.646,0.591,0.99,0.467,0.714,0.761;0.102,0.545,0.513,0.088,0.83,0.61,0.956,0.526,0.333,0.195;0.389,0.299,0.995,0.128,0.983,0.429,0.148,0.746,0.809,0.676;0.242,0.128,0.237,0.686,0.962,0.895,0.51,0.748,0.716,0.406;0.253,0.583,0.45,0.718,0.717,0.478,0.253,0.0302,0.98,0.956;aaa;
aaaaaa;a;aaaa;a;a;0.379,0.581,0.868,0.458,0.989,0.153,0.41,0.763,0.724,0.422;0.232,0.179,0.282,0.422,0.992,0.527,0.276,0.551,0.467,0.608;0.504,0.124,0.135,0.8,0.407,0.735,0.0296,0.724,0.945,0.373;0.278,0.193,0.41,0.462,0.806,0.424,0.447,0.308,0.817,0.718;0.0984,0.107,0.976,0.806,0.549,0.928,0.641,0.476,0.351,0.0421;a;
aaaaaa;aaa;aaaaaaa;a;aaaaaaaa;0.543,0.692,0.72,0.231,0.192,0.134,0.373,0.447,0.431,0.0851;0.361,0.219,0.951,0.718,0.365,0.173,0.128,0.786,0.0334,0.958;0.000259,0.356,0.591,0.7,0.957,0.908,0.778,0.269,0.496,0.776;0.739,0.174,0.75,0.466,0.00958,0.0134,0.776,0.103,0.849,0.0683;0.724,0.781,0.126,0.344,0.605,0.722,0.192,0.118,0.564,0.322;aa;
aa;aa;aaaaaaa;a;aaaaaaaaa;0.811,0.79,0.859,0.364,0.331,0.0789,0.402,0.392,0.625,0.496;0.326,0.0423,0.411,0.731,0.77,0.826,0.889,0.439,0.522,0.684;0.74,0.00797,0.977,0.775,0.408,0.434,0.966,0.688,0.33,0.933;0.893,0.363,0.383,0.32,0.104,0.0725,0.44,0.115,0.357,0.0481;0.868,0.147,0.996,0.646,0.702,0.248,0.995,0.0419,0.663,0.695;a;
aaa;aaaaa;aaa;a;aaaaa;0.263,0.842,0.709,0.776,0.566,0.217,0.0295,0.34,0.72,0.0793;0.147,0.842,0.0916,0.308,0.926,0.0397,0.885,0.454,0.527,0.576;0.431,0.143,0.936,0.24,0.459,0.402,0.557,0.142,0.466,0.676;0.136,0.593,0.702,0.478,0.134,0.326,0.553,0.567,0.0937,0.438;0.125,0.246,0.709,0.393,0.861,0.357,0.607,0.0104,0.64,0.403;aaaa;
