ATT0(string,1);ATT1(string,10);ATT2(string,2);ATT3(string,3);ATT4(string,4);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(string,7);ATT19(string,9);ATT20(float,1);ATT21(string,9);ATT22(string,9);ATT23(string,7);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;aaaaaaaa;aa;aaa;a;aaaaaaa;0.0228;0.957;0.824;a;0.0688;a;0.507;aa;0.716;0.44;0.941;aa;aaaa;aaa;0.884;aaaaaa;aaaaaaa;aa;0.515;0.273;0.483,0.691,0.196,0.524,0.0405,0.496,0.446,0.14,0.0176,0.988;0.735,0.601,0.0594,0.963,0.716,0.578,0.724,0.743,0.622,0.698;0.775,0.909,0.112,0.912,0.804,0.363,0.518,0.526,0.0171,0.19;0.107,0.298,0.163,0.219,0.202,0.826,0.777,0.724,0.83,0.164;0.659,0.699,0.257,0.421,0.521,0.576,0.171,0.669,0.264,0.528;0.0784,0.823,0.0746,0.588,0.342,0.627,0.91,0.371,0.402,0.633;0.655,0.756,0.0718,0.0636,0.772,0.00786,0.187,0.933,0.453,0.359;0.621,0.695,0.878,0.685,0.266,0.852,0.489,0.33,0.626,0.727;0.0549,0.344,0.92,0.213,0.00428,0.996,0.91,0.825,0.813,0.542;0.331,0.229,0.104,0.947,0.995,0.234,0.254,0.353,0.129,0.727;0.602,0.533,0.318,0.828,0.659,0.959,0.605,0.47,0.0832,0.655;0.836,0.501,0.148,0.874,0.967,0.249,0.14,0.532,0.367,0.584;0.937,0.173,0.931,0.51,0.82,0.993,0.658,0.921,0.241,0.865;0.239,0.572,0.604,0.502,0.935,0.346,0.286,0.355,0.42,0.714;0.81,0.0086,0.811,0.0821,0.0115,0.36,0.312,0.0945,0.691,0.504;0.197,0.469,0.531,0.405,0.26,0.113,0.23,0.0945,0.514,0.0702;0.753,0.943,0.221,0.0476,0.176,0.277,0.762,0.773,0.943,0.711;0.476,0.322,0.175,0.478,0.981,0.787,0.219,0.496,0.716,0.104;0.849,0.569,0.287,0.547,0.623,0.635,0.791,0.407,0.0225,0.775;0.249,0.552,0.278,0.772,0.57,0.69,0.0838,0.827,0.178,0.581;0.916,0.0293,0.0495,0.278,0.762,0.409,0.157,0.738,0.967,0.621;0.191,0.231,0.0162,0.389,0.37,0.214,0.418,0.348,0.355,0.785;0.954,0.968,0.0157,0.586,0.844,0.439,0.378,0.872,0.593,0.739;0.25,0.703,0.556,0.947,0.794,0.923,0.384,0.843,0.789,0.836;0.549,0.286,0.55,0.608,0.786,0.755,0.452,0.714,0.832,0.64;0.483,0.248,0.314,0.363,0.883,0.644,0.219,0.931,0.608,0.531;aaaaaaaaaa;
a;aaaaaaaa;aa;a;a;aaaaaa;0.974;0.936;0.839;a;0.994;aaa;0.336;aaaa;0.456;0.783;0.215;aaa;a;aaaaaaaaa;0.00101;aa;aaaaaaaaa;aa;0.41;0.64;0.324,0.889,0.318,0.159,0.26,0.471,0.917,0.424,0.247,0.00932;0.724,0.565,0.869,0.859,0.383,0.669,0.321,0.289,0.787,0.459;0.219,0.734,0.451,0.0777,0.604,0.196,0.216,0.422,0.354,0.681;0.463,0.702,0.797,0.0744,0.707,0.861,0.932,0.043,0.288,0.705;0.14,0.339,0.748,0.108,0.569,0.686,0.00896,0.75,0.232,0.321;0.177,0.284,0.101,0.168,0.654,0.7,0.465,0.608,0.179,0.532;0.976,0.555,0.611,0.241,0.851,0.28,0.496,0.851,0.338,0.399;0.459,0.628,0.743,0.269,0.778,0.706,0.165,0.468,0.692,0.485;0.981,0.934,0.576,0.855,0.605,0.349,0.952,0.393,0.686,0.947;0.453,0.732,0.792,0.292,0.0897,0.122,0.813,0.569,0.853,0.969;0.186,0.988,0.709,0.863,0.543,0.0596,0.646,0.33,0.0945,0.133;0.06,0.413,0.919,0.354,0.912,0.197,0.0885,0.155,0.0794,0.96;0.049,0.496,0.462,0.953,0.0114,0.908,0.12,0.225,0.535,0.265;0.379,0.765,0.392,0.328,0.539,0.287,0.248,0.239,0.526,0.477;0.263,0.522,0.743,0.244,0.3,0.561,0.987,0.832,0.773,0.841;0.309,0.924,0.906,0.23,0.6,0.983,0.665,0.503,0.939,0.0671;0.191,0.497,0.495,0.466,0.721,0.695,0.481,0.576,0.615,0.332;0.632,0.177,0.0133,0.429,0.611,0.493,0.396,0.314,0.603,0.635;0.225,0.577,0.484,0.0981,0.364,0.123,0.136,0.547,0.967,0.349;0.81,0.446,0.765,0.748,0.455,0.658,0.959,0.628,0.685,0.0893;0.336,0.0811,0.304,0.163,0.926,0.51,0.153,0.964,0.579,0.242;0.931,0.949,0.975,0.112,0.916,0.64,0.00182,0.549,0.131,0.159;0.0642,0.0297,0.746,0.954,0.47,0.372,0.938,0.932,0.327,0.467;0.804,0.945,0.483,0.457,0.035,0.936,0.725,0.0249,0.00835,0.985;0.671,0.991,0.184,0.702,0.542,0.386,0.035,0.48,0.74,0.8;0.751,0.733,0.493,0.864,0.0388,0.07,0.367,0.159,0.863,0.601;aaaaaaa;
a;aaaaaaaa;aa;aaa;aaa;aaaaa;0.357;0.145;0.156;a;0.0533;aaa;0.0236;aaa;0.483;0.2;0.262;aaaaaaaa;aaaa;aaaaaaaaa;0.403;aaa;aaaaaaaaa;aaaa;0.999;0.0123;0.662,0.74,0.615,0.707,0.182,0.263,0.939,0.918,0.207,0.759;0.493,0.0401,0.45,0.381,0.157,0.505,0.076,0.267,0.959,0.619;0.356,0.523,0.48,0.955,0.92,0.576,0.446,0.675,0.346,0.265;0.582,0.454,0.286,0.272,0.962,0.542,0.935,0.952,0.298,0.978;0.648,0.661,0.567,0.963,0.539,0.959,0.116,0.697,0.983,0.317;0.925,0.739,0.252,0.811,0.583,0.77,0.521,0.79,0.352,0.608;0.458,0.0289,0.333,0.513,0.458,0.00184,0.54,0.042,0.906,0.825;0.214,0.197,0.547,0.45,0.755,0.918,0.132,0.556,0.808,0.614;0.0379,0.797,0.256,0.894,0.285,0.634,0.16,0.833,0.362,0.65;0.407,0.228,0.329,0.641,0.165,0.0985,0.116,0.379,0.265,0.875;0.27,0.212,0.174,0.341,0.105,0.215,0.176,0.798,0.423,0.193;0.679,0.549,0.431,0.253,0.562,0.761,0.91,0.809,0.147,0.981;0.343,0.834,0.902,0.108,0.554,0.722,0.855,0.814,0.384,0.953;0.0321,0.415,0.674,0.429,0.005,0.0973,0.869,0.553,0.371,0.386;0.992,0.59,0.454,0.748,0.218,0.185,0.907,0.212,0.358,0.742;0.517,0.115,0.955,0.093,0.564,0.764,0.0689,0.128,0.642,0.113;0.493,0.664,0.909,0.0199,0.58,0.311,0.0455,0.38,0.644,0.863;0.336,0.935,0.679,0.663,0.557,0.902,0.853,0.0407,0.994,0.912;0.138,0.849,0.034,0.676,0.686,0.419,0.854,0.562,0.634,0.00645;0.596,0.401,0.69,0.492,0.244,0.748,0.665,0.671,0.233,0.421;0.324,0.0968,0.0457,0.33,0.813,0.349,0.0679,0.0757,0.179,0.677;0.982,0.385,0.228,0.592,0.229,0.419,0.888,0.975,0.219,0.632;0.674,0.835,0.751,0.267,0.318,0.823,0.938,0.971,0.793,0.227;0.0749,0.869,0.822,0.208,0.73,0.448,0.311,0.27,0.893,0.201;0.684,0.664,0.332,0.62,0.565,0.655,0.688,0.798,0.797,0.355;0.589,0.916,0.531,0.529,0.933,0.569,0.639,0.757,0.0508,0.579;aaaa;
a;aaa;a;aaa;a;aaaa;0.545;0.339;0.752;a;0.462;aaaaaa;0.171;aaa;0.0177;0.657;0.833;aaa;a;aaaaaaa;0.367;aaaa;aaaa;aaaaaaa;0.912;0.299;0.563,0.358,0.0666,0.535,0.84,0.615,0.551,0.721,0.726,0.312;0.694,0.12,0.899,0.954,0.112,0.669,0.892,0.682,0.47,0.983;0.481,0.0466,0.875,0.251,0.825,0.757,0.963,0.772,0.632,0.8;0.922,0.581,0.557,0.716,0.536,0.148,0.436,0.855,0.557,0.00866;0.45,0.631,0.44,0.541,0.63,0.308,0.63,0.945,0.626,0.0999;0.0814,0.537,0.726,0.754,0.752,0.869,0.846,0.747,0.0373,0.182;0.615,0.393,0.356,0.678,0.465,0.522,0.443,0.278,0.997,0.995;0.299,0.408,0.17,0.906,0.808,0.279,0.416,0.561,0.864,0.814;0.234,0.748,0.723,0.0476,0.93,0.00549,0.284,0.952,0.967,0.216;0.583,0.666,0.614,0.367,0.753,0.832,0.0445,0.0848,0.21,0.945;0.00878,0.317,0.00598,0.0601,0.462,0.216,0.625,0.78,0.498,0.0377;0.673,0.204,0.0155,0.428,0.888,0.191,0.507,0.228,0.338,0.763;0.606,0.273,0.964,0.363,0.441,0.535,0.61,0.228,0.00525,0.415;0.0608,0.702,0.34,0.404,0.0684,0.888,0.193,0.531,0.0603,0.749;0.316,0.22,0.222,0.0488,0.973,0.933,0.237,0.873,0.718,0.218;0.862,0.339,0.544,0.642,0.23,0.815,0.749,0.626,0.434,0.16;0.577,0.166,0.0375,0.531,0.772,0.0342,0.432,0.281,0.432,0.772;0.315,0.208,0.434,0.211,0.712,0.831,0.592,0.963,0.542,0.764;0.631,0.941,0.342,0.98,0.312,0.973,0.368,0.226,0.656,0.223;0.087,0.573,0.557,0.348,0.854,0.993,0.206,0.938,0.626,0.419;0.0851,0.776,0.712,0.773,0.644,0.556,0.72,0.418,0.737,0.282;0.808,0.372,0.0388,0.337,0.628,0.165,0.552,0.848,0.998,0.107;0.881,0.0045,0.14,0.673,0.663,0.917,0.063,0.576,0.134,0.773;0.276,0.753,0.459,1,0.189,0.793,0.509,0.583,0.243,0.503;0.0582,0.986,0.703,0.128,0.411,0.44,0.909,0.734,0.727,0.313;0.178,0.507,0.998,0.425,0.73,0.663,0.0798,0.303,0.964,0.683;aaaaaa;
a;aaaaaaa;aa;aa;aaaa;aaaaaa;0.566;0.811;0.47;a;0.508;aaaaaaaaaa;0.244;aaa;0.36;0.562;0.902;aaaaaaaa;a;aaaaaaaa;0.743;aaaaaa;aaaaaa;aaa;0.826;0.0647;0.963,0.853,0.315,0.399,0.816,0.438,0.715,0.717,0.0344,0.466;0.904,0.986,0.408,0.397,0.96,0.462,0.0188,0.146,0.0447,0.571;0.632,0.228,0.782,0.196,0.397,0.23,0.176,0.786,0.753,0.863;0.0839,0.262,0.701,0.187,0.154,0.354,0.38,0.757,0.375,0.5;0.863,0.648,0.025,0.472,0.455,0.222,0.26,0.518,0.368,0.372;0.167,0.151,0.749,0.0152,0.776,0.684,0.9,0.649,0.875,0.486;0.37,0.662,0.526,0.358,0.622,0.651,0.49,0.591,0.335,0.441;0.938,0.718,0.578,0.334,0.68,0.432,0.856,0.206,0.0342,0.0564;0.219,0.799,0.743,0.715,0.555,0.994,0.52,0.0378,0.933,0.906;0.854,0.475,0.464,0.0607,0.289,0.281,0.808,0.354,0.716,0.435;0.169,0.506,0.0113,0.537,0.666,0.272,0.197,0.16,0.962,0.691;0.0866,0.45,0.391,0.303,0.428,0.75,0.877,0.559,0.957,0.462;0.378,0.833,0.228,0.557,0.942,0.0593,0.725,0.998,0.297,0.4;0.802,0.533,0.277,0.19,0.849,0.59,0.833,0.498,0.275,0.642;0.354,0.142,0.286,0.75,0.669,0.629,0.502,0.0661,0.782,0.872;0.0683,0.701,0.403,0.567,0.685,0.223,0.622,0.587,0.739,0.953;0.626,0.714,0.231,0.665,0.482,0.126,0.247,0.132,0.0347,0.424;0.634,0.976,0.635,0.00228,0.771,0.0687,0.328,0.768,0.543,0.718;0.941,0.416,0.325,0.674,0.98,0.948,0.285,0.648,0.925,0.6;0.288,0.0523,0.544,0.83,0.784,0.399,0.638,0.891,0.339,0.53;0.807,0.912,0.838,0.425,0.0882,0.996,0.386,0.162,0.433,0.807;0.909,0.3,0.498,0.805,0.0722,0.932,0.694,0.781,0.189,0.252;0.526,0.139,0.259,0.606,0.803,0.89,0.437,0.212,0.276,0.702;0.455,0.0286,0.72,0.289,0.204,0.222,0.325,0.732,0.253,0.284;0.0298,0.146,0.825,0.405,0.896,0.727,0.969,0.329,0.365,0.233;0.39,0.421,0.29,0.541,0.173,0.202,0.511,0.94,0.204,0.871;aaaaaaa;
a;a;aa;a;aa;aaaaa;0.464;0.986;0.713;a;0.00927;a;0.0706;aa;0.849;0.195;0.106;aaaaa;aaaaaa;aaaa;0.944;aaaaa;aaa;aaaa;0.653;0.767;0.889,0.145,0.907,0.773,0.0498,0.633,0.253,0.578,0.229,0.522;0.606,0.0776,0.865,0.944,0.194,0.164,0.862,0.207,0.352,0.658;0.739,0.32,0.426,0.657,0.948,0.64,0.217,0.649,0.938,0.56;0.315,0.62,0.262,0.204,0.0391,0.919,0.964,0.538,0.821,0.888;0.426,0.0449,0.258,0.441,0.249,0.744,0.086,0.698,0.112,0.965;0.727,0.2,0.796,0.896,0.355,0.00242,0.0307,0.9,0.961,0.862;0.357,0.801,0.967,0.189,0.666,0.332,0.156,0.681,0.775,0.976;0.999,0.847,0.17,0.288,0.767,0.479,0.0766,0.102,0.607,0.923;0.0269,0.983,0.7,0.518,0.793,0.213,0.248,0.307,0.237,0.188;0.577,0.359,0.383,0.959,0.332,0.928,0.351,0.87,0.0467,0.875;0.624,0.0367,0.596,0.493,0.952,0.856,0.222,0.849,0.668,0.159;0.847,0.287,0.763,0.616,0.458,0.675,0.287,0.499,0.601,0.279;0.88,0.575,0.952,0.539,0.957,0.596,0.279,0.329,0.76,0.533;0.428,0.864,0.0963,0.399,0.181,0.46,0.227,0.0852,0.718,0.828;0.18,0.765,0.733,0.612,0.371,0.0856,0.669,0.125,0.634,0.0728;0.603,0.402,0.943,0.554,0.289,0.2,0.828,0.719,0.348,0.965;0.93,0.516,0.00638,0.625,0.923,0.644,0.665,0.194,0.658,0.477;0.511,0.942,0.708,0.809,0.895,0.374,0.73,0.364,0.121,0.426;0.0131,0.109,0.39,0.793,0.396,0.834,0.516,0.446,0.137,0.868;0.336,0.211,0.653,0.414,0.548,0.411,0.194,0.358,0.163,0.719;0.461,0.804,0.446,0.836,0.992,0.819,0.0847,0.376,0.941,0.931;0.982,0.948,0.825,0.0793,0.977,0.713,0.269,0.69,0.0704,0.356;0.41,0.874,0.498,0.181,0.658,0.0571,0.59,0.844,0.719,0.512;0.286,0.0165,0.381,0.979,0.648,0.0148,0.615,0.294,0.928,0.305;0.431,0.957,0.792,0.61,0.414,0.117,0.567,0.0211,0.655,0.384;0.204,0.817,0.964,0.377,0.976,0.107,0.439,0.886,0.208,0.79;aaaa;
a;aaaaaa;aa;aa;a;a;0.245;0.0442;0.325;a;0.349;aaaaaaaa;0.952;aaa;0.234;0.637;0.337;aaaaa;aaaa;aaaaa;0.456;aa;a;aaa;0.0671;0.451;0.811,0.406,0.275,0.185,0.0794,0.144,0.879,0.45,0.519,0.181;0.745,0.734,0.258,0.714,0.415,0.639,0.12,0.587,0.292,0.343;0.286,0.957,0.617,0.78,0.824,0.536,0.214,0.0516,0.707,0.419;0.302,0.0657,0.196,0.0899,0.217,0.581,0.473,0.797,0.577,0.927;0.136,0.504,0.744,0.153,0.588,0.535,0.154,0.589,0.624,0.0828;0.782,0.67,0.763,0.555,0.22,0.757,0.124,0.632,0.252,0.642;0.953,0.288,0.0274,0.998,0.172,0.767,0.262,0.779,0.35,0.366;0.562,0.733,0.545,0.991,0.9,0.303,0.985,0.277,0.598,0.875;0.0893,0.0412,0.67,0.4,0.963,0.3,0.747,0.418,0.266,0.554;0.598,0.105,0.373,0.595,0.161,0.587,0.118,0.914,0.652,0.944;0.717,0.218,0.0627,0.948,0.618,0.898,0.391,0.92,0.706,0.389;0.586,0.963,0.823,0.407,0.0976,0.902,0.00714,0.123,0.448,0.792;0.781,0.544,0.173,0.614,0.957,0.485,0.0567,0.872,0.038,0.974;0.508,0.0772,0.831,0.61,0.963,0.301,0.39,0.35,0.301,0.608;0.885,0.909,0.296,0.342,0.617,0.29,0.444,0.71,0.281,0.333;0.225,0.928,0.866,0.865,0.234,0.314,0.266,0.894,0.904,0.431;0.17,0.529,0.00147,0.695,0.999,0.158,0.742,0.645,0.191,0.88;0.423,0.154,0.139,0.664,0.953,0.235,0.793,0.0587,0.301,0.718;0.608,0.32,0.491,0.73,0.869,0.305,0.717,0.61,0.884,0.6;0.703,0.0902,0.0552,0.21,0.836,0.601,0.313,0.209,0.977,0.963;0.927,0.127,0.633,0.108,0.706,0.0414,0.944,0.44,0.85,0.871;0.646,0.935,0.39,0.515,0.059,0.203,0.934,0.975,0.157,0.72;0.422,0.872,0.621,0.246,0.625,0.835,0.541,0.795,0.778,0.153;0.1,0.299,0.439,0.843,0.0608,0.966,0.828,0.0151,0.927,0.107;0.319,0.0782,0.503,0.592,0.907,0.42,0.666,0.216,0.801,0.112;0.0969,0.486,0.000179,0.779,0.212,0.089,0.677,0.187,0.252,0.938;aaa;
a;aaa;a;aaa;aa;aaaaa;0.284;0.293;0.333;a;0.732;aaaaaa;0.992;a;0.737;0.311;0.228;aaaaa;aaaaaa;aaaaa;0.595;aaaaaaaa;aaaaaa;a;0.0128;0.499;0.586,0.738,0.892,0.215,0.707,0.641,0.767,0.872,0.161,0.896;0.986,0.69,0.241,0.517,0.613,0.532,0.43,0.375,0.402,0.955;0.0324,0.478,0.246,0.885,0.372,0.437,0.756,0.888,0.445,0.739;0.945,0.977,0.117,0.832,0.159,0.957,0.353,0.879,0.853,0.928;0.0133,0.678,0.809,0.895,0.274,0.431,0.637,0.341,0.634,0.617;0.593,0.869,0.471,0.145,0.488,0.676,0.337,0.188,0.00257,0.425;0.133,0.986,0.97,0.81,0.262,0.701,0.0657,0.515,0.818,0.108;0.608,0.282,0.371,0.651,0.233,0.453,0.986,0.102,0.841,0.87;0.409,0.628,0.502,0.373,0.0313,0.962,0.586,0.401,0.538,0.62;0.0307,0.627,0.546,0.66,0.146,0.635,0.0746,0.272,0.673,0.68;0.781,0.555,0.919,0.743,0.949,0.52,0.155,0.703,0.337,0.67;0.66,0.81,0.671,0.72,0.5,0.252,0.331,0.677,0.922,0.781;0.111,0.166,0.693,0.0149,0.605,0.897,0.975,0.298,0.264,0.112;0.847,0.907,0.712,0.36,0.604,0.751,0.548,0.165,0.847,0.256;0.785,0.905,0.173,0.211,0.727,0.73,0.8,0.216,0.484,0.747;0.683,0.692,0.986,0.625,0.85,0.701,0.32,0.308,0.923,0.283;0.904,0.101,0.654,0.824,0.99,0.796,0.777,0.649,0.272,0.875;0.892,0.143,0.62,0.249,0.599,0.374,0.98,0.0734,0.276,0.393;0.392,0.447,0.892,0.83,0.918,0.873,0.625,0.00667,0.646,0.203;0.000103,0.76,0.53,0.412,0.283,0.436,0.0519,0.675,0.27,0.532;0.488,0.58,0.578,0.236,0.855,0.406,0.147,0.598,0.0192,0.684;0.354,0.237,0.861,0.852,0.446,0.557,0.969,0.388,0.823,0.536;0.924,0.413,0.476,0.206,0.994,0.908,0.316,0.0196,0.799,0.455;0.105,0.626,0.939,0.0173,0.103,0.852,0.0344,0.276,0.475,0.0271;0.899,0.269,0.715,0.611,0.872,0.0438,0.709,0.317,0.181,0.0496;0.0304,0.378,0.917,0.353,0.0234,0.0167,0.432,0.733,0.969,0.295;aaaa;
a;aaaaaaaaaa;a;aa;aaa;aaaaa;0.873;0.959;0.82;a;0.275;aa;0.137;aa;0.527;0.172;0.773;a;aaaaaaa;aaaaa;0.302;aaaaa;a;aaaaa;0.591;0.374;0.692,0.971,0.912,0.992,0.172,0.165,0.062,0.187,0.418,0.314;0.463,0.377,0.826,0.596,0.16,0.964,0.0461,0.457,0.339,0.103;0.855,0.618,0.0311,0.638,0.512,0.307,0.415,0.549,0.873,0.761;0.0304,0.0158,0.497,0.397,0.564,0.704,0.829,0.119,0.704,0.709;0.456,0.538,0.526,0.863,0.574,0.943,0.34,0.289,0.0177,0.0883;0.262,0.112,0.574,0.998,0.544,0.352,0.0273,0.33,0.817,0.32;0.121,0.475,0.619,0.602,0.424,0.437,0.191,0.872,0.992,0.822;0.672,0.393,0.453,0.857,0.635,0.914,0.991,0.317,0.653,0.112;0.382,0.525,0.123,0.569,0.418,0.728,0.849,0.22,0.629,0.589;0.603,0.289,0.0201,0.892,0.0276,0.487,0.83,0.101,0.744,0.75;0.296,0.991,0.376,0.62,0.0358,0.704,0.766,0.331,0.77,0.697;0.179,0.0713,0.96,0.521,0.622,0.131,0.417,0.913,0.625,0.325;0.876,0.0562,0.34,0.0234,0.57,0.719,0.792,0.81,0.108,0.566;0.738,0.851,0.0583,0.0584,0.495,0.449,0.236,0.521,0.559,0.903;0.417,0.0375,0.0079,0.773,0.665,0.922,0.0724,0.344,0.637,0.564;0.968,0.703,0.0433,0.556,0.229,0.475,0.472,0.688,0.912,0.385;0.155,0.375,0.303,0.228,0.401,0.0566,0.819,0.214,0.0298,0.0868;0.422,0.852,0.106,0.21,0.892,0.547,0.749,0.0284,0.382,0.845;0.881,0.59,0.0954,0.76,0.747,0.465,0.564,0.63,0.258,0.882;0.625,0.61,0.799,0.234,0.549,0.109,0.199,0.953,0.605,0.79;0.832,0.365,0.217,0.0204,0.471,0.703,0.391,0.518,0.833,0.688;0.679,0.863,0.773,0.867,0.516,0.706,0.078,0.731,0.631,0.6;0.814,0.375,0.331,0.251,0.828,0.725,0.184,0.308,0.807,0.235;0.897,0.701,0.555,0.951,0.43,0.838,0.0792,0.32,0.262,0.624;0.893,0.543,0.174,0.283,0.0171,0.105,0.536,0.103,0.578,0.653;0.395,0.00616,0.603,0.27,0.124,0.706,0.29,0.234,0.519,0.0684;aaa;
a;aaaa;aa;a;aa;aaa;0.916;0.904;0.805;a;0.601;aa;0.744;aaa;0.461;0.368;0.00913;aaa;a;aa;0.191;aaa;aaaaa;a;0.212;0.659;0.265,0.695,0.341,0.257,0.156,0.357,0.222,0.949,0.728,0.207;0.268,0.957,0.683,0.773,0.665,0.906,0.804,0.835,0.725,0.0373;0.207,0.919,0.0956,0.743,0.566,0.445,0.555,0.366,0.78,0.253;0.397,0.233,0.297,0.493,0.674,0.913,0.556,0.0611,0.697,0.00842;0.0714,0.761,0.877,0.543,0.998,0.276,0.514,0.295,0.968,0.082;0.878,0.166,0.463,0.891,0.435,0.249,0.946,0.263,0.359,0.622;0.982,0.905,0.406,0.0898,0.436,0.787,0.211,0.288,0.352,0.166;0.059,0.525,0.755,0.463,0.358,0.713,0.643,0.576,0.967,0.216;0.575,0.918,0.151,0.291,0.371,0.403,0.745,0.485,0.533,0.0554;0.749,0.7,0.571,0.817,0.721,0.0748,0.513,0.246,0.264,0.257;0.0793,0.3,0.516,0.249,0.752,0.421,0.894,0.974,0.842,0.752;0.717,0.815,0.693,0.886,0.187,0.728,0.616,0.319,0.0675,0.5;0.0793,0.556,0.585,0.0546,0.179,0.551,0.802,0.541,0.889,0.386;0.626,0.266,0.393,0.305,0.864,0.872,0.194,0.694,0.216,0.235;0.0525,0.809,0.376,0.181,0.293,0.471,0.456,0.81,0.951,0.392;0.325,0.997,0.663,0.637,0.044,0.346,0.852,0.691,0.789,0.337;0.127,0.311,0.183,0.883,0.543,0.158,0.439,0.545,0.393,0.0369;0.636,0.868,0.899,0.742,0.563,0.266,0.538,0.53,0.42,0.747;0.353,0.0391,0.636,0.502,0.06,0.953,0.978,0.946,0.423,0.0741;0.949,0.516,0.582,0.363,0.349,0.283,0.602,0.555,0.759,0.208;0.656,0.612,0.915,0.659,0.183,0.227,0.0897,0.807,0.84,0.88;0.273,0.488,0.613,0.997,0.18,0.351,0.808,0.583,0.446,0.488;0.396,0.968,0.762,0.493,0.0541,0.92,0.129,0.426,0.204,0.0563;0.308,0.603,0.867,0.549,0.369,0.84,0.98,0.0219,0.414,0.674;0.929,0.317,0.881,0.239,0.709,0.839,0.294,0.444,0.129,0.3;0.114,0.78,0.918,0.925,0.716,0.614,0.994,0.623,0.705,0.422;aaaaaa;
a;aaaaa;aa;aa;aaaa;aaaaaaa;0.449;0.486;0.263;a;0.167;aaa;0.567;aaaa;0.37;0.491;0.192;aaaaaaaa;aaaaaa;aaaa;0.949;aaaaaaaa;aaaaaa;aa;0.669;0.816;0.15,0.417,0.738,0.778,0.893,0.856,0.572,0.789,0.429,0.961;0.718,0.493,0.524,0.626,0.508,0.955,0.763,0.885,0.488,0.118;0.642,0.649,0.39,0.238,0.0134,0.655,0.626,0.471,0.248,0.222;0.638,0.504,0.0026,0.178,0.58,0.17,0.283,0.193,0.711,0.353;0.38,0.416,0.174,0.313,0.265,0.38,0.39,0.489,0.865,0.32;0.227,0.996,0.159,0.97,0.627,0.574,0.879,0.946,0.569,0.835;0.416,0.455,0.61,0.447,0.319,0.348,0.475,0.154,0.788,0.409;0.00466,0.282,0.915,0.608,0.39,0.212,0.195,0.183,0.438,0.43;0.534,0.0751,0.239,0.387,0.652,0.272,0.523,0.285,0.828,0.062;0.374,0.164,0.21,0.381,0.432,0.227,0.962,0.993,0.963,0.987;0.627,0.0372,0.111,0.323,0.655,0.0264,0.82,0.973,0.108,0.981;0.557,0.998,0.961,0.133,0.601,0.0929,0.0734,0.393,0.0647,0.489;0.913,0.0313,0.559,0.903,0.154,0.562,0.276,0.784,0.964,0.38;0.847,0.407,0.138,0.000247,0.66,0.988,0.783,0.454,0.703,0.426;0.638,0.359,0.694,0.523,0.0374,0.0639,0.144,0.0713,0.933,0.42;0.451,0.634,0.625,0.379,0.124,0.99,0.783,0.532,0.302,0.991;0.0968,0.12,0.398,0.0621,0.548,0.606,0.877,0.93,0.711,0.186;0.97,0.548,0.461,0.355,0.592,0.936,0.704,0.8,0.395,0.271;0.827,0.94,0.279,0.607,0.881,0.474,0.93,0.408,0.626,0.855;0.769,0.211,0.574,0.994,0.238,0.22,0.791,0.364,0.454,0.17;0.983,0.862,0.531,0.902,0.154,0.977,0.772,0.994,0.161,0.792;0.437,0.548,0.787,0.362,0.26,0.821,0.776,0.719,0.496,0.0577;0.355,0.41,0.404,0.313,0.623,0.807,0.685,0.423,0.848,0.917;0.807,0.905,0.301,0.253,0.886,0.709,0.814,0.212,0.272,0.597;0.267,0.00337,0.424,0.945,0.906,0.0867,0.974,0.506,0.975,0.288;0.409,0.103,0.936,0.325,0.504,0.733,0.451,0.323,0.799,0.383;a;
