ATT0(float,9);ATT1(string,19);ATT2(string,10);
0.158,0.0514,0.605,0.217,0.403,0.563,0.262,0.432,0.756;aaaaaaaaa;aaa;
0.264,0.0612,0.412,0.363,0.938,0.326,0.808,0.0482,0.0842;aaaaaaaaaaaaaaaaa;aaaaaa;
0.535,0.0801,0.273,0.814,0.822,0.0989,0.844,0.6,0.158;a;aaaaaa;
0.069,0.152,0.731,0.185,0.772,0.836,0.193,0.436,0.727;aaaa;aaaaaa;
0.934,0.0308,0.38,0.121,0.878,0.0964,0.317,0.86,0.995;aaa;aaa;
0.953,0.629,0.78,0.617,0.644,0.512,0.961,0.576,0.0818;aaaaaaaaaaaaaaaaaa;a;
0.651,0.918,0.115,0.863,0.59,0.163,0.727,0.527,0.94;aaaaaaaaaa;aaaaaaa;
0.306,0.45,0.145,0.0209,0.243,0.261,0.55,0.0716,0.785;a;aaaaaaaaa;
0.66,0.000104,0.704,0.479,0.76,0.778,0.553,0.587,0.304;aaaaaaa;aaaaa;
0.715,0.699,0.692,0.406,0.355,0.0779,0.619,0.355,0.0561;aaaa;aaaaa;
0.471,0.346,0.982,0.594,0.407,0.0399,0.0324,0.509,0.0327;aaaa;aa;
0.85,0.237,0.897,0.742,0.591,0.13,0.744,0.748,0.894;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.73,0.295,0.37,0.088,0.294,0.65,0.846,0.0789,0.404;aaaa;aaaaa;
0.812,0.595,0.755,0.335,0.411,0.585,0.766,0.444,0.074;aaaaaaaaaaaa;aaaaaaa;
0.434,0.677,0.506,0.121,0.296,0.909,0.00506,0.341,0.0289;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.704,0.101,0.181,0.886,0.305,0.719,0.288,0.211,0.623;aaaaaaaaaaaaaaaaaa;aa;
0.837,0.123,0.945,0.0399,0.0988,0.203,0.526,0.565,0.906;aaaaaaaaa;aaaaaaaaa;
0.731,0.0868,0.12,0.998,0.765,0.613,0.526,0.428,0.0385;aaaaaaaaaa;aaaaaaaaa;
0.144,0.406,0.0393,0.381,0.559,0.715,0.321,0.407,0.129;aaa;a;
0.972,0.46,0.632,0.0459,0.473,0.189,0.265,0.783,0.189;aaaaaaaaaaaa;aaaaaaaaaa;
0.757,0.0694,0.452,0.452,0.875,0.511,0.49,0.0953,0.978;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.655,0.908,0.993,0.815,0.194,0.729,0.148,0.705,0.412;aaaaaaaaa;aaaaaaa;
0.76,0.342,0.375,0.688,0.012,0.502,0.0285,0.0969,0.634;aaaaaaaaaa;aaaa;
0.284,0.733,0.783,0.0147,0.787,0.972,0.285,0.771,0.985;aaaaa;aaaaaa;
0.476,0.254,0.562,0.441,0.0954,0.843,0.874,0.93,0.321;aaaa;a;
0.397,0.508,0.21,0.117,0.446,0.56,0.375,0.869,0.445;aaaaaaaaaa;aaa;
0.204,0.051,0.753,0.9,0.755,0.661,0.87,0.817,0.986;aaaaaaaaaaaaa;aaaaaaaa;
0.444,1,0.236,0.539,0.973,0.00125,0.811,0.517,0.655;aaaaaaaaaaaaaaaaaa;aaaaa;
0.657,0.461,0.553,0.333,0.799,0.68,0.368,0.264,0.691;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.784,0.806,0.908,0.645,0.88,0.198,0.947,0.42,0.0842;aaaaaaaaaaaaaaaaaa;aaaa;
0.233,0.0953,0.704,0.598,0.889,0.581,0.303,0.124,0.377;aaaaaaa;aaaaa;
0.262,0.437,0.52,0.373,0.197,0.801,0.463,0.937,0.895;aaaaaa;aaaaaaaa;
0.409,0.751,0.614,0.233,0.657,0.314,0.818,0.523,0.0185;aaaaaaaaaaaaaaaaaa;aaaaa;
0.926,0.197,0.166,0.715,0.00485,0.163,0.55,0.748,0.448;aaa;aaa;
0.231,0.736,0.037,0.093,0.429,0.264,0.88,0.573,0.461;aaaaaaaaaaaaaaaaa;a;
0.568,0.604,0.479,0.721,0.541,0.573,0.988,0.0488,0.637;a;aaaaa;
0.991,0.846,0.625,0.766,0.359,0.312,0.0535,0.26,0.49;aaa;aa;
0.0924,0.763,0.858,0.804,0.115,0.801,0.819,0.678,0.629;aaaaaaaaaa;aa;
0.654,0.0445,0.236,0.839,0.941,0.857,0.511,0.944,0.955;aaaaaaaaaaaa;aaaaaa;
0.01,0.0837,0.0771,0.472,0.0124,0.635,0.792,0.221,0.409;aaaaaaaaaaa;aaaaaaa;
0.67,0.487,0.941,0.334,0.599,0.896,0.498,0.89,0.771;aa;aaa;
0.212,0.997,0.782,0.826,0.601,0.208,0.236,0.427,0.563;aaaa;aaaaaaaaa;
0.943,0.169,0.593,0.76,0.34,0.228,0.783,0.889,0.735;aaaaaaaaaaaaa;aa;
0.613,0.999,0.664,0.304,0.342,0.642,0.535,0.93,0.629;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.477,0.375,0.0252,0.932,0.686,0.366,0.673,0.83,0.897;aaa;aaaaaa;
0.418,0.412,0.721,0.786,0.0833,0.627,0.104,0.731,0.432;aaa;aaaaa;
0.799,0.598,0.841,0.00568,0.915,0.0576,0.17,0.24,0.57;aaaaaaaaaaa;aaaaaaa;
0.103,0.2,0.931,0.417,0.0444,0.527,0.802,0.547,0.574;aaaaaaaaaaaa;aaaa;
0.604,0.269,0.534,0.283,0.409,0.38,0.632,0.0737,0.89;aaaaaaaaaaaaaaaaa;aaa;
0.933,0.214,0.877,0.191,0.823,0.204,0.0215,0.0294,0.971;aaaaaaaaa;aaaa;
0.402,0.448,0.331,0.353,0.218,0.868,0.0169,0.303,0.682;aaaaaaa;aaaa;
0.469,0.187,0.154,0.613,0.586,0.924,0.66,0.508,0.779;aaaaaaaaa;a;
0.981,0.323,0.524,0.403,0.279,0.373,0.706,0.0272,0.118;aaaaaaaa;aaaaa;
0.649,0.366,0.408,0.249,0.0687,0.116,0.196,0.158,0.682;aaa;aa;
0.272,0.84,0.198,0.391,0.0705,0.0304,0.874,0.55,0.882;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0554,0.255,0.29,0.389,0.302,0.583,0.0928,0.54,0.146;aaaaaaaa;aaaaaaaa;
0.5,0.475,0.642,0.932,0.854,0.519,0.25,0.308,0.165;aaaaaaaaaaaaaa;aa;
0.941,0.784,0.911,0.272,0.445,0.124,0.308,0.0746,0.167;aa;aaaa;
0.682,0.419,0.346,0.948,0.109,0.119,0.474,0.94,0.123;aaaaaaaa;aaa;
0.744,0.507,0.87,0.0256,0.847,0.637,0.092,0.677,0.394;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.817,0.785,0.739,0.155,0.83,0.264,0.366,0.706,0.183;aaaa;aa;
0.0643,0.0538,0.0973,0.135,0.148,0.788,0.108,0.336,0.28;aaaaaaaa;aaaaaaaaa;
0.0494,0.804,0.332,0.727,0.636,0.399,0.809,0.209,0.725;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.00465,0.222,0.116,0.398,0.265,0.722,0.579,0.608,0.572;aaaaaaaaaaaa;aaaaaa;
0.874,0.0711,0.191,0.7,0.616,0.683,0.0367,0.58,0.694;aa;a;
0.858,0.832,0.0106,0.0514,0.344,0.129,0.272,0.844,0.724;aaaaaaaaaa;aaaa;
0.0424,0.923,0.81,0.767,0.894,0.204,0.368,0.977,0.144;aaaaaaaa;aaaaaaaa;
0.453,0.29,0.138,0.6,0.237,0.583,0.764,0.221,0.139;aaaaaaaaaaaaaaaaaaa;aaa;
0.168,0.87,0.885,0.967,0.597,0.268,0.328,0.619,0.126;aaa;aaaaaaaaaa;
0.236,0.456,0.0519,0.816,0.643,0.676,0.315,0.469,0.396;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.686,0.118,0.933,0.74,0.41,0.544,0.745,0.497,0.559;aaaaaaaaa;aaaaaaaaa;
0.308,0.0967,0.207,0.0661,0.507,0.103,0.43,0.811,0.0987;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.775,0.372,0.253,0.335,0.251,0.497,0.0677,0.876,0.21;aaaaaaaaaaaaaaa;aaaaaaa;
0.572,0.157,0.292,0.51,0.787,0.121,0.0529,0.209,0.968;aaaaaa;aaa;
0.384,0.587,0.00396,0.334,0.97,0.00616,0.94,0.591,0.767;aaaaaaaaaaaaaaaaaa;aaaa;
0.593,0.196,0.159,0.0625,0.462,0.21,0.256,0.829,0.524;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.639,0.175,0.918,0.526,0.183,0.896,0.814,0.861,0.171;aaaaaaa;aa;
0.583,0.239,0.993,0.272,0.6,0.173,0.0349,0.298,0.433;aaaa;aaaaaaaaa;
0.0127,0.593,0.461,0.513,0.783,0.846,0.827,0.425,0.386;aaaaaaaaaaaaa;a;
0.164,0.769,0.988,0.834,0.166,0.419,0.788,0.933,0.26;aaa;aaaaaaaaaa;
0.419,0.322,0.22,0.565,0.313,0.0029,0.121,0.809,0.233;aaaaaaaaaaa;aaaaaaaaa;
0.48,0.104,0.358,0.457,0.706,0.456,0.113,0.809,0.0822;aaaaaaaaaaaaaaa;aaa;
0.236,0.84,0.0352,0.742,0.334,0.954,0.802,0.723,0.892;aaaaaaaaaaa;aa;
0.563,0.0989,0.458,0.116,0.0941,0.45,0.389,0.118,0.673;aaa;a;
0.293,0.449,0.72,0.484,0.733,0.719,0.206,0.469,0.695;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.608,0.413,0.589,0.968,0.202,0.137,0.982,0.869,0.118;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.296,0.0197,0.142,0.568,0.537,0.158,0.31,0.756,0.627;aaaaaaaaa;aaaaa;
0.431,0.266,0.187,0.187,0.0202,0.174,0.978,0.691,0.719;aaa;aaaaa;
0.218,0.992,0.194,0.62,0.721,0.655,0.858,0.744,0.933;a;a;
0.989,0.831,0.965,0.744,0.82,0.167,0.272,0.182,0.00121;aaaaaaaaaaaaaa;aaaaaaaaa;
0.0211,0.35,0.541,0.486,0.0201,0.394,0.173,0.892,0.239;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.928,0.177,0.758,0.217,0.173,0.376,0.544,0.966,0.784;aaaaaaaaaaaaaaaa;aa;
0.515,0.443,0.122,0.0456,0.731,0.225,0.0275,0.166,0.486;aa;aaaaaaaaa;
0.207,0.391,0.596,0.912,0.664,0.05,0.194,0.0991,0.47;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.322,0.213,0.452,0.453,0.904,0.229,0.368,0.766,0.366;aaaaaaaaaaaaaaaa;aaaaaaa;
0.215,0.441,0.965,0.323,0.333,0.648,0.733,0.505,0.14;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.287,0.657,0.448,0.919,0.659,0.373,0.331,0.414,0.12;aaaaaa;aaaa;
0.648,0.533,0.559,0.459,0.977,0.42,0.115,0.62,0.432;aaaa;aaaa;
0.31,0.995,0.502,0.527,0.894,0.529,0.255,0.503,0.747;aaaaaaa;aaaaa;
0.55,0.466,0.978,0.756,0.252,0.634,0.453,0.668,0.89;aaaaaaaaaaaa;aaaaaa;
0.0343,0.496,0.637,0.165,0.489,0.293,0.389,0.86,0.233;aaaaaaaaa;aaaaaaaaaa;
0.497,0.161,0.771,0.069,0.741,0.867,0.204,0.881,0.813;aaaaaaaa;aaaaaa;
0.385,0.638,0.493,0.748,0.361,0.458,0.337,0.482,0.125;aaaaaaaaaaaaaaaaa;aaaa;
0.794,0.471,0.374,0.62,0.468,0.277,0.0494,0.968,0.31;aaaaaaaaaaaaaaaaa;aaaaaa;
0.885,0.622,0.899,0.0831,0.664,0.547,0.441,0.631,0.135;aaaaaaaa;aaaa;
0.998,0.703,0.572,0.693,0.79,0.545,0.356,0.305,0.485;aaaaaaa;aaaaaa;
0.0947,0.85,0.636,0.754,0.953,0.662,0.999,0.219,0.00664;aaaaaaaaaaaaaaaa;aaa;
0.0577,0.661,0.195,0.465,0.0191,0.742,0.536,0.375,0.386;aaaaaaaaaaaaaaa;aaaaa;
0.552,0.207,0.398,0.728,0.592,0.24,0.616,0.647,0.892;aa;aaaaaaa;
0.859,0.894,0.502,0.388,0.718,0.696,0.436,0.266,0.102;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.9,0.485,0.483,0.665,0.421,0.233,0.927,0.419,0.889;aaaaaaaa;aaa;
0.764,0.502,0.0522,0.906,0.471,0.397,0.518,0.631,0.588;aaa;aa;
0.932,0.74,0.208,0.677,0.931,0.421,0.0484,0.641,0.494;aaaaa;a;
0.289,0.111,0.08,0.75,0.0558,0.493,0.259,0.11,0.932;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.828,0.925,0.868,0.055,0.317,0.142,0.794,0.583,0.596;aaaaaa;aaaaa;
0.816,0.699,0.49,0.269,0.039,0.915,0.228,0.0159,0.727;aaa;aaaaa;
0.407,0.266,0.0209,0.799,0.495,0.423,0.56,0.463,0.511;aaaaaaaaa;aaaaa;
0.516,0.434,0.446,0.976,0.975,0.829,0.155,0.713,0.217;aaaaaaaaaaaaa;aaaaaaaa;
0.672,0.894,0.359,0.181,0.0349,0.481,0.354,0.498,0.567;aaaaaaaaaa;aaaa;
0.416,0.133,0.274,0.443,0.2,0.801,0.214,0.892,0.432;aaaaaaaa;aaaa;
0.051,0.744,0.00899,0.178,0.671,0.0675,0.307,0.162,0.267;aaaaaaaaaaaa;aaaaa;
0.922,0.192,0.898,0.172,0.485,0.505,0.808,0.133,0.479;aa;aaaaa;
0.646,0.259,0.341,0.00853,0.564,0.211,0.952,0.416,0.614;aaaaaaaaaaaaaa;aaaaaaa;
0.276,0.555,0.738,0.498,0.53,0.413,0.496,0.289,0.551;aaaaaaaaaaaaaaaaaaa;a;
0.993,0.2,0.861,0.727,0.925,0.791,0.426,0.498,0.848;aaaaaaaaaaaaaaaa;aaa;
0.0555,0.339,0.0188,0.0215,0.554,0.722,0.0877,0.697,0.524;aaaaaaaaaaaa;aaaaaaa;
0.95,0.296,0.211,0.306,0.406,0.76,0.958,0.33,0.514;aaa;aaaaa;
0.839,0.9,0.155,0.95,0.862,0.746,0.178,0.806,0.00724;aaaaaaaa;aaaaaaaaa;
0.0118,0.449,0.86,0.424,0.828,0.705,0.963,0.873,0.559;aaa;aaaaaa;
0.618,0.195,0.0987,0.108,0.467,0.812,0.0831,0.327,0.504;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.384,0.697,0.429,0.859,0.857,0.0865,0.264,0.231,0.722;aaaa;aaaaaaaaaa;
0.679,0.855,0.624,0.426,0.0696,0.843,0.352,0.568,0.372;aaaaaaaaaaaaaaaa;aaaaa;
0.224,0.833,0.97,0.489,0.705,0.682,0.415,0.585,0.603;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.446,0.604,0.184,0.668,0.678,0.609,0.631,0.108,0.245;a;aaaa;
0.306,0.981,0.596,0.116,0.732,0.885,0.684,0.0169,0.498;aaa;aaaa;
0.0299,0.287,0.174,0.951,0.904,0.581,0.927,0.145,0.777;aaaaaaaaaaa;aaaaa;
0.774,0.0558,0.498,0.11,0.142,0.0439,0.852,0.964,0.684;aaaaaaaaaaaaaaaa;a;
0.549,0.399,0.309,0.529,0.251,0.158,0.0724,0.381,0.00207;aaaaaaaaaaaaaaaa;aa;
0.555,0.847,0.713,0.702,0.686,0.189,0.458,0.484,0.25;aaaa;aaa;
0.746,0.81,0.468,0.991,0.764,0.0034,0.543,0.555,0.496;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0946,0.14,0.738,0.271,0.851,0.393,0.508,0.543,0.527;aa;aaaaaaaaaa;
0.281,0.174,0.243,0.293,0.622,0.415,0.0945,0.0576,0.802;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.595,0.789,0.424,0.741,0.649,0.972,0.473,0.306,0.167;aaaaaa;aaa;
0.189,0.998,0.91,0.426,0.958,0.203,0.555,0.244,0.282;aaaaaaaaaaaaa;aaa;
0.45,0.431,0.942,0.792,0.0912,0.424,0.0379,0.294,0.756;aaaaaaaaaaaaaaaa;a;
0.0962,0.998,0.145,0.509,0.238,0.659,0.88,0.863,0.965;aaaaaa;aa;
0.604,0.854,0.277,0.0861,0.453,0.169,0.928,0.619,0.301;aaaaaaaaaaaaaaaaaa;aaa;
0.986,0.409,0.256,0.235,0.301,0.926,0.0636,0.888,0.347;aaaaaaaaaaaa;aaa;
0.576,0.399,0.96,0.000784,0.343,0.211,0.392,0.813,0.142;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.679,0.083,0.615,0.876,0.505,0.73,0.598,0.625,0.889;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.877,0.317,0.845,0.624,0.69,0.828,0.132,0.129,0.613;aaaaaaaa;a;
0.352,0.739,0.342,0.297,0.114,0.16,0.528,0.762,0.302;aaaaaaaaaaaaa;aaaaaaaaaa;
0.437,0.316,0.431,0.348,0.845,0.0686,0.133,0.2,0.995;aaaaaaaaaaaaaaaaa;aaaaa;
0.488,0.00406,0.361,0.701,0.976,0.00814,0.37,0.49,0.538;aaaaaaa;a;
0.334,0.698,0.776,0.215,0.293,0.813,0.249,0.714,0.676;aaaaa;a;
0.441,0.529,0.993,0.0719,0.264,0.764,0.604,0.817,0.939;aaaaaaaaaaaaa;aaaaa;
0.822,0.924,0.646,0.79,0.805,0.958,0.395,0.974,0.956;aaaaaaaaaaaaaa;aaaaaaa;
0.956,0.319,0.372,0.914,0.341,0.119,0.771,0.398,0.296;aaaaa;aaaaaaaaaa;
0.385,0.16,0.161,0.0391,0.412,0.47,0.82,0.0444,0.129;aaaaaa;aa;
0.161,0.645,0.171,0.627,0.763,0.168,0.145,0.987,0.62;aaaaaaaaaa;aaaa;
0.375,0.418,0.974,0.395,0.93,0.405,0.442,0.416,0.261;aaa;aaaaaaaaa;
0.733,0.0715,0.484,0.892,0.88,0.372,0.963,0.817,0.611;aaaaaaaaaaa;aaaa;
0.571,0.862,0.101,0.234,0.563,0.558,0.166,0.187,0.812;aaaaaaaaaa;aaaaa;
0.0763,0.585,0.321,0.839,0.703,0.378,0.702,0.884,0.656;aaaaaaaaaa;aaaaaaa;
0.409,0.569,0.183,0.61,0.924,0.287,0.557,0.189,0.319;aaaaa;aaaa;
0.792,0.298,0.527,0.862,0.872,0.666,0.408,0.928,0.808;aaaaaaaaaa;aaaaaaa;
0.954,0.491,0.53,0.457,0.461,0.951,0.949,0.702,0.975;aaaaaaaaaaaaa;aaaaaa;
0.226,0.151,0.269,0.475,0.401,0.423,0.5,0.438,0.342;aaaaaaaaaaaaaa;aaaaaaaaa;
0.117,0.0905,0.286,0.817,0.437,0.161,0.429,0.839,0.485;aa;aaaaa;
0.225,0.742,0.373,0.595,0.945,0.396,0.871,0.136,0.246;aaaaaaaaa;aaaa;
0.956,0.734,0.592,0.131,0.573,0.0919,0.496,0.196,0.474;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0426,0.25,0.0788,0.446,0.59,0.819,0.758,0.563,0.713;aaaaaaa;a;
0.138,0.164,0.727,0.723,0.421,0.51,0.316,0.627,0.471;a;aaaaa;
0.946,0.0987,0.117,0.57,0.154,0.775,0.86,0.0124,0.164;aaaaaaaaaaaaaaaaaa;aaa;
0.378,0.406,0.171,0.438,0.37,0.532,0.328,0.561,0.619;aaaaaaaaaaaa;aaaa;
0.834,0.233,0.394,0.814,0.294,0.57,0.865,0.368,0.0202;aaaaaaaaaaa;aaaaa;
0.952,0.507,0.135,0.994,0.369,0.403,0.168,0.524,0.503;aaaaa;aaaaaaaa;
0.134,0.72,0.00445,0.911,0.0907,0.623,0.101,0.452,0.707;aaaaa;aaaa;
0.512,0.603,0.216,0.286,0.0907,0.447,0.805,0.696,0.895;aaaaaa;aa;
0.42,0.00257,0.757,0.323,0.667,0.0768,0.000507,0.178,0.935;aaaa;aaa;
0.397,0.0259,0.0115,0.972,0.709,0.684,0.257,0.773,0.737;aaaaaaa;a;
0.984,0.462,0.109,0.795,0.513,0.838,0.265,0.319,0.17;aaaaaaaaaaaaa;a;
0.712,0.652,0.773,0.755,0.963,0.221,0.192,0.975,0.723;aaaaaaaaaaaaa;aaaaaa;
0.865,0.487,0.41,0.114,0.401,0.512,0.628,0.756,0.743;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.215,0.615,0.553,0.2,0.178,0.978,0.491,0.0777,0.776;aaaaaaaaaaa;aaaaaaaa;
0.0805,0.949,0.112,0.287,0.517,0.391,0.813,0.714,0.894;aa;aaaaaaaaaa;
0.25,0.612,0.294,0.957,0.0575,0.901,0.596,0.865,0.775;aa;aaaaaaa;
0.00532,0.437,0.535,0.395,0.994,0.731,0.658,0.89,0.741;aaaaaaaaaa;aaaaaa;
0.777,0.83,0.16,0.0839,0.501,0.819,0.692,0.629,0.295;aaaaaaaaaaa;aaaaaaaaa;
0.92,0.815,0.483,0.529,0.494,0.82,0.362,0.289,0.461;aaaaaaaaa;aaa;
0.523,0.669,0.955,0.393,0.806,0.689,0.605,0.336,0.0691;aaaaaaaaaaaaaaaaa;aaaaa;
0.0114,0.965,0.639,0.567,0.44,0.182,0.25,0.48,0.592;aaaaaaa;a;
0.55,0.0579,0.587,0.393,0.386,0.169,0.841,0.00978,0.583;aaaaaaaaaa;a;
0.344,0.445,0.0197,0.572,0.8,0.412,0.432,0.646,0.73;aaaaaaaaaaaaa;aaaaaa;
0.273,0.228,0.417,0.11,0.49,0.686,0.302,0.39,0.721;aaaaaaaaaaaaaa;aaaaaaaaa;
0.306,0.671,0.997,0.031,0.957,0.0913,0.963,0.244,0.185;aa;a;
0.651,0.785,0.536,0.643,0.0231,0.414,0.391,0.68,0.108;aaaaaaaaaaaaa;aaaa;
0.334,0.177,0.412,0.453,0.333,0.332,0.007,0.482,0.119;aaaaaaaaaaaaaa;aaaaaaaa;
0.559,0.433,0.379,0.0183,0.165,0.394,0.459,0.255,0.829;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.594,0.0975,0.41,0.523,0.0326,0.934,0.769,0.161,0.905;aaaaaaaa;aa;
0.0147,0.488,0.532,0.198,0.625,0.872,0.881,0.447,0.121;aaaaaa;aaaaaa;
0.415,0.907,0.635,0.247,0.652,0.0323,0.132,0.493,0.517;aaaaaaaaaaaa;aaaaaaaaaa;
0.136,0.651,0.645,0.317,0.58,0.335,0.371,0.741,0.728;aaaaaaaaaaaaaaaaa;aaaaaa;
0.943,0.297,0.937,0.984,0.82,0.723,0.759,0.448,0.755;aaaaaaaaaaaaaaaa;aaaaaaa;
0.593,0.713,0.106,0.585,0.995,0.929,0.97,0.676,0.862;aaaa;aaaaaaa;
0.509,0.962,0.731,0.135,0.932,0.503,0.48,0.226,0.432;aaaaaaaaaaaaaaaaa;a;
0.894,0.872,0.65,0.333,0.915,0.243,0.084,0.297,0.019;aaaaa;aa;
0.768,0.187,0.654,0.55,0.818,0.798,0.489,0.581,0.91;aaaaaaa;aaaa;
0.0938,0.266,0.895,0.688,0.678,0.148,0.897,0.644,0.42;aaa;aaaaaaa;
0.573,0.25,0.475,0.823,0.833,0.804,0.918,0.871,0.549;aa;aaaaa;
0.164,0.508,0.721,0.904,0.0771,0.126,0.344,0.452,0.0558;aaaaaaaaaa;aaaaaaaaa;
0.629,0.87,0.866,0.748,0.453,0.858,0.711,0.135,0.107;aaaaaaaaaa;aaaaaaaa;
0.46,0.455,0.717,0.264,0.926,0.713,0.351,0.952,0.795;aaaaa;aaaaa;
0.58,0.698,0.503,0.365,0.178,0.334,0.152,0.00317,0.899;aaaaaaaaaaaaaaaaa;aaa;
0.494,0.72,0.449,0.928,0.207,0.358,0.472,0.464,0.402;aaa;aaaaaaaaaa;
0.51,0.275,0.478,0.716,0.22,0.154,0.512,0.697,0.213;aa;aaaaaaaaaa;
0.000853,0.359,0.964,0.885,0.148,0.86,0.186,0.0456,0.323;aaa;a;
0.226,0.0307,0.193,0.391,0.938,0.444,0.518,0.434,0.196;aaaaaaaa;aa;
0.193,0.589,0.967,0.786,0.435,0.79,0.907,0.805,0.616;aaaaaa;aaaaaa;
0.328,0.976,0.232,0.88,0.764,0.81,0.332,0.602,0.817;aaaaaaaaaa;aaaaa;
0.0121,0.875,0.737,0.0764,0.538,0.892,0.473,0.226,0.604;aaaaaaaaaaaaaaaa;aaa;
0.491,0.455,0.41,0.97,0.3,0.553,0.102,0.778,0.543;a;aaaaaaa;
0.469,0.697,0.479,0.66,0.782,0.615,0.354,0.379,0.51;aa;aaaaa;
0.0564,0.946,0.258,0.711,0.163,0.825,0.674,0.747,0.803;aaaaaaaaaaaaaa;a;
0.869,0.0533,0.38,0.121,0.0671,0.799,0.742,0.0742,0.154;aaaaaaaaaaaaaaaaaa;aaaa;
0.00977,0.807,0.295,0.215,0.267,0.731,0.382,0.369,0.0534;aaaaa;aaaaaaaaa;
0.558,0.766,0.841,0.182,0.223,0.501,0.201,0.367,0.404;aaaaaaaaaaa;a;
0.919,0.179,0.73,0.0943,0.463,0.647,0.444,0.614,0.951;a;aaaaaa;
0.169,0.111,0.261,0.404,0.198,0.974,0.944,0.152,0.65;aaaaaaa;aaaaaa;
0.576,0.261,0.0837,0.958,0.0191,0.344,0.176,0.36,0.824;aaaaaaaaaaaaaaaaa;aaa;
0.42,0.0838,0.274,0.609,0.408,0.663,0.677,0.795,0.208;aaaa;aa;
0.599,0.0745,0.725,0.0786,0.112,0.378,0.549,0.278,0.535;aaaa;aaa;
0.504,0.0924,0.881,0.695,0.918,0.11,0.236,0.0252,0.612;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.941,0.0478,0.986,0.801,0.61,0.0448,0.527,0.784,0.532;aaaaaaaaaaaaaaaa;aaaaa;
0.804,0.586,0.249,0.0335,0.891,0.244,0.0529,0.609,0.821;aaaaa;aaaaaaaaa;
0.879,0.845,0.685,0.502,0.199,0.379,0.816,0.238,0.766;aaaaaaaaaa;aaaaaaaaaa;
0.785,0.156,0.0249,0.213,0.53,0.303,0.3,0.897,0.77;aa;aaa;
0.567,0.748,0.794,0.987,0.142,0.207,0.933,0.15,0.684;aaaaaa;aaaaa;
0.398,0.43,0.716,0.569,0.0864,0.18,0.437,0.871,0.396;aa;aaaaaaaaaa;
0.724,0.102,0.887,0.402,0.00389,0.252,0.248,0.351,0.802;aa;aaaa;
0.922,0.515,0.189,0.897,0.224,0.284,0.318,0.315,0.0206;aaaaaaaaaaaa;aaaaaa;
0.894,0.203,0.38,0.116,0.0909,0.916,0.472,0.275,0.796;aaaaaaaaa;aaaa;
0.186,0.816,0.463,0.425,0.582,0.0496,0.176,0.063,0.471;aaaaaaaa;aaaaaa;
0.201,0.44,0.761,0.275,0.6,0.279,0.749,0.155,0.739;aaaaaa;aaa;
0.0265,0.247,0.00982,0.0714,0.987,0.772,0.288,0.202,0.821;aaaaaaaaaaaaaaa;aaaa;
0.875,0.624,0.22,0.848,0.765,0.972,0.981,0.283,0.49;aaaaaaaaaaaaaaaa;aa;
0.481,0.438,0.158,0.0351,0.801,0.456,0.514,0.556,0.264;aaaaaaaaa;aaaaaaaa;
0.00741,0.768,0.661,0.0714,0.35,0.959,0.496,0.0902,0.779;aaaaa;aa;
0.506,0.209,0.0582,0.167,0.672,0.32,0.912,0.433,0.201;aaaaaaaaaaaaaaaaaa;aaaaa;
0.79,0.0475,0.996,0.859,0.12,0.884,0.562,0.485,0.0177;aaaaaaaaaaaa;aaaaa;
0.875,0.624,0.22,0.848,0.765,0.972,0.981,0.283,0.49;aaaaaaaaaaaaaaaa;aaaaa;
0.481,0.438,0.158,0.0351,0.801,0.456,0.514,0.556,0.264;aaaaaaaaa;aa;
0.00741,0.768,0.661,0.0714,0.35,0.959,0.496,0.0902,0.779;aaaaa;aaaaaaa;
