ATT0(string,10);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaa;a;0.108;0.274;0.714;0.393;aaaaa;0.613,0.113,0.684,0.884,0.336,0.252,0.0124,0.274,0.547,0.558;0.378,0.226,0.797,0.718,0.613,0.641,0.298,0.105,0.44,0.724;0.679,0.248,0.61,0.589,0.723,0.133,0.393,0.352,0.742,0.637;0.728,0.442,0.201,0.843,0.758,0.757,0.781,0.352,0.75,0.0385;0.953,0.41,0.159,0.796,0.429,0.544,0.848,0.615,0.41,0.339;0.616,0.0834,0.416,0.529,0.204,0.73,0.464,0.76,0.305,0.716;0.526,0.884,0.147,0.564,0.827,0.616,0.801,0.542,0.947,0.255;aaa;
aaaa;aa;0.922;0.194;0.779;0.893;aaaa;0.545,0.163,0.537,0.697,0.3,0.332,0.809,0.188,0.451,0.504;0.434,0.362,0.488,0.781,0.231,0.0457,0.352,0.175,0.141,0.43;0.512,0.545,0.835,0.484,0.463,0.0551,0.141,0.964,0.492,0.0712;0.382,0.0703,0.223,0.899,0.213,0.367,0.463,0.368,0.706,0.713;0.0885,0.881,0.849,0.994,0.075,0.0727,0.379,0.869,0.425,0.188;0.539,0.832,0.507,0.933,0.108,0.296,0.433,0.822,0.0367,0.182;0.424,0.094,0.754,0.291,0.718,0.904,0.286,0.961,0.709,0.34;aaaaaaaaa;
aaa;aaa;0.299;0.446;0.805;0.314;aaaaa;0.789,0.511,0.00558,0.747,0.0338,0.899,0.635,0.783,0.39,0.938;0.604,0.517,0.956,0.44,0.712,0.134,0.149,0.107,0.717,0.802;0.415,0.192,0.379,0.772,0.184,0.59,0.378,0.25,0.784,0.81;0.124,0.576,0.333,0.313,0.645,0.568,0.608,0.721,0.878,0.537;0.416,0.846,0.16,0.295,0.57,0.758,0.799,0.49,0.492,0.0929;0.939,0.976,0.833,0.393,0.733,0.632,0.852,0.48,0.194,0.764;0.227,0.68,0.502,0.276,0.726,0.517,0.85,0.81,0.745,0.735;aaaaaa;
aaaaaaaaaa;aaaaaaaa;0.815;0.416;0.241;0.88;a;0.358,0.41,0.485,0.132,0.229,0.802,0.84,0.562,0.788,0.666;0.809,0.186,0.303,0.296,0.204,0.208,0.979,0.476,0.786,0.559;0.301,0.456,0.138,0.162,0.786,0.33,0.653,0.566,0.0858,0.613;0.97,0.592,0.778,0.566,0.364,0.452,0.309,0.347,0.495,0.012;0.352,0.108,0.853,0.847,0.784,0.279,0.448,0.21,0.425,0.0805;0.324,0.358,0.79,0.891,0.357,0.858,0.12,0.954,0.793,0.84;0.0374,0.00167,1,0.144,0.289,0.667,0.208,0.976,0.301,0.944;aaaa;
a;aaaaaaaaa;0.299;0.482;0.802;0.757;aaaa;0.654,0.946,0.615,0.0537,0.23,0.501,0.359,0.369,0.36,0.598;0.582,0.286,0.723,0.758,0.79,0.323,0.943,0.522,0.453,0.157;0.781,0.834,0.449,0.61,0.6,0.0959,0.901,0.548,0.686,0.215;0.419,0.491,0.177,0.644,0.286,0.907,0.198,0.688,0.438,0.329;0.238,0.257,0.903,0.272,0.952,0.558,0.45,0.741,0.967,0.554;0.661,0.00666,0.955,0.88,0.195,0.723,0.801,0.228,0.448,0.274;0.532,0.909,0.0477,0.314,0.0674,0.789,0.114,0.113,0.388,0.607;aaaaaaaa;
aaaaaaaaaa;aaaaaa;0.177;0.432;0.613;0.29;aaa;0.451,0.324,0.632,0.207,0.511,0.207,0.793,0.0305,0.821,0.232;0.899,0.963,0.902,0.748,0.873,0.991,0.146,0.557,0.0751,0.615;0.951,0.655,0.531,0.479,0.519,0.137,0.0275,0.537,0.339,0.0216;0.322,0.767,0.0614,0.256,0.214,0.953,0.036,0.982,0.0554,0.72;0.44,0.901,0.0207,0.45,0.404,0.178,0.0721,0.108,0.308,0.399;0.499,0.227,0.854,0.306,0.659,0.278,0.515,0.404,0.425,0.159;0.122,0.412,0.0257,0.222,0.053,0.116,0.948,0.178,0.0911,0.162;aaaaaaaa;
aa;aaaaa;0.882;0.282;0.403;0.647;aaaaaa;0.365,0.755,0.229,0.891,0.24,0.79,0.162,0.331,0.735,0.11;0.256,0.0861,0.759,0.251,0.179,0.939,0.574,0.68,0.923,0.173;0.0342,0.968,0.506,0.553,0.725,0.0129,0.322,0.3,0.536,0.782;0.881,0.257,0.00157,0.466,0.421,0.803,0.0832,0.747,0.107,0.874;0.467,0.274,0.387,0.145,0.234,0.541,0.637,0.774,0.179,0.167;0.317,0.883,0.847,0.668,0.279,0.428,0.868,0.342,0.312,0.038;0.48,0.497,0.0344,0.396,0.848,0.505,0.806,0.0143,0.439,0.336;aaaaaa;
aaaaaaaaa;aaaaa;0.895;0.751;0.696;0.899;aa;0.817,0.701,0.666,0.66,0.228,0.771,0.858,0.0671,0.645,0.562;0.58,0.453,0.759,0.573,0.36,0.276,0.198,0.681,0.217,0.739;0.956,0.79,0.9,0.7,0.126,0.624,0.618,0.526,0.597,0.792;0.897,0.809,0.851,0.575,0.789,0.0554,0.685,0.488,0.15,0.261;0.724,0.333,0.546,0.754,0.903,0.765,0.112,0.13,0.0772,0.74;0.625,0.339,0.684,0.866,0.494,0.258,0.328,0.238,0.995,0.0877;0.626,0.847,0.138,0.668,0.845,0.187,0.149,0.169,0.00952,0.986;aaaaa;
aaaaaa;aa;0.377;0.046;0.469;0.949;aaaa;0.142,0.322,0.00217,0.452,0.456,0.68,0.0949,0.702,0.737,0.593;0.939,0.561,0.591,0.771,0.112,0.267,0.0248,0.308,0.729,0.237;0.841,0.232,0.4,0.15,0.982,0.942,0.105,0.524,0.667,0.916;0.341,0.124,0.277,0.99,0.724,0.19,0.295,0.903,0.885,0.415;0.787,0.996,0.433,0.902,0.737,0.403,0.536,0.368,0.588,0.914;0.381,0.76,0.671,0.0826,0.137,0.0691,0.852,0.79,0.941,0.768;0.991,0.378,0.595,0.103,0.699,0.961,0.256,0.702,0.989,0.673;aaaaaaaaa;
aaaa;aaaaa;0.343;0.944;0.881;0.703;aaaa;0.941,0.00355,0.66,0.982,0.591,0.0231,0.0124,0.929,0.757,0.793;0.537,0.211,0.162,0.0335,0.285,0.47,0.371,0.0888,0.197,0.889;0.335,0.0345,0.709,0.0477,0.5,0.877,0.898,0.725,0.764,0.554;0.297,0.842,0.175,0.547,0.0481,0.615,0.402,0.0941,0.171,0.314;0.438,0.42,0.073,0.704,0.102,0.862,0.519,0.851,0.874,0.206;0.441,0.325,0.367,0.358,0.619,0.0983,0.974,0.0634,0.685,0.99;0.898,0.841,0.29,0.8,0.824,0.159,0.488,0.571,0.271,0.321;aaaaa;
aaaaaa;aa;0.387;0.71;0.669;0.895;aa;0.139,0.704,0.145,0.75,0.889,0.99,0.693,0.338,0.473,0.997;0.661,0.394,0.439,0.556,0.899,0.00236,0.685,0.769,0.284,0.134;0.11,0.529,0.1,0.385,0.341,0.704,0.547,0.171,0.699,0.0403;0.737,0.117,0.417,0.0235,0.305,0.463,0.946,0.284,0.905,0.864;0.836,0.16,0.348,0.496,0.787,0.721,0.808,0.831,0.621,0.265;0.218,0.0693,0.468,0.0101,0.468,0.76,0.642,0.12,0.196,0.859;0.904,0.708,0.269,0.973,0.429,0.714,0.207,0.951,0.59,0.0672;a;
aaaa;aaaaaaaaaa;0.984;0.518;0.203;0.533;a;0.302,0.316,0.451,0.709,0.0976,0.294,0.331,0.813,0.45,0.139;0.589,0.999,0.455,0.227,0.35,0.754,0.616,0.251,0.972,0.452;0.00376,0.15,0.63,0.959,0.448,0.661,0.0789,0.575,0.14,0.37;0.296,0.67,0.638,0.0853,0.897,0.486,0.167,0.339,0.448,0.306;0.453,0.365,0.506,0.473,0.067,0.945,0.0516,0.173,0.788,0.0825;0.118,0.951,0.555,0.738,0.662,0.426,0.11,0.647,0.698,0.08;0.0106,0.736,0.0165,0.594,0.202,0.44,0.905,0.742,0.0367,0.634;aaaaaaa;
aaa;aa;0.337;0.859;0.354;0.292;aaaaaa;0.747,0.517,0.99,0.867,0.523,0.281,0.395,0.312,0.823,0.978;0.393,0.986,0.636,0.436,0.298,0.268,0.556,0.0196,0.979,0.573;0.751,0.262,0.795,0.000619,0.408,0.974,0.0494,0.923,0.371,0.282;0.8,0.711,0.798,0.629,0.456,0.576,0.406,0.101,0.543,0.629;0.391,0.518,0.521,0.885,0.315,0.246,0.0672,0.207,0.347,0.0311;0.522,0.325,0.321,0.0251,0.17,0.447,0.000607,0.206,0.591,0.896;0.359,0.805,0.969,0.65,0.379,0.306,0.883,0.544,0.143,0.121;aaaa;
aaaaaa;aaaa;0.508;0.512;0.843;0.946;aaaaaa;0.485,0.432,0.493,0.0869,0.395,0.137,0.866,0.321,0.547,0.466;0.866,0.328,0.201,0.138,0.713,0.0189,0.838,0.661,0.28,0.177;0.399,0.389,0.542,0.737,0.118,0.989,0.943,0.524,0.837,0.855;0.999,0.239,0.269,0.126,0.0544,0.533,0.774,0.457,0.489,0.679;0.9,0.884,0.146,0.18,0.537,0.0989,0.602,0.0596,0.532,0.0587;0.202,0.438,0.0825,0.899,0.000195,0.27,0.0156,0.213,0.431,0.0377;0.703,0.641,0.597,0.942,0.912,0.129,0.5,0.0688,0.0523,0.453;aaaaaaaa;
aaaa;a;0.0228;0.414;0.446;0.289;aaa;0.733,0.757,0.928,0.805,0.109,0.387,0.59,0.0921,0.426,0.937;0.06,0.985,0.0997,0.884,0.583,0.724,0.0751,0.447,0.103,0.945;0.454,0.309,0.691,0.51,0.558,0.952,0.847,0.457,0.0885,0.0741;0.731,0.693,0.0471,0.421,0.276,0.232,0.717,0.304,0.512,0.228;0.116,0.529,0.664,0.126,0.119,0.68,0.856,0.4,0.529,0.355;0.857,0.45,0.675,0.431,0.386,0.767,0.273,0.922,0.392,0.986;0.217,0.131,0.836,0.57,0.469,0.52,0.259,0.892,0.846,0.236;aaaa;
aa;aaaa;0.335;0.534;0.6;0.747;aa;0.967,0.564,0.252,0.98,0.944,0.831,0.735,0.972,0.0454,0.243;0.228,0.276,0.835,0.789,0.521,0.439,0.349,0.524,0.0755,0.669;0.592,0.131,0.639,0.000505,0.492,0.603,0.577,0.16,0.222,0.541;0.949,0.876,0.282,0.266,0.463,0.812,0.273,0.607,0.761,0.314;0.324,0.948,0.686,0.437,0.827,0.479,0.462,0.84,0.769,0.178;0.873,0.386,0.766,0.659,0.258,0.0318,0.671,0.56,0.593,0.86;0.00864,0.223,0.0793,0.186,0.531,0.118,0.559,0.762,0.836,0.108;aaaaaaaa;
a;a;0.941;0.225;0.763;0.1;aaaaa;0.903,0.304,0.633,0.544,0.888,0.566,0.456,0.585,0.66,0.969;0.97,0.378,0.162,0.0905,0.39,0.729,0.236,0.974,0.716,0.271;0.529,0.8,0.0628,0.827,0.0962,0.524,0.473,0.202,0.313,0.178;0.0233,0.604,0.354,0.191,0.769,0.835,0.0356,0.728,0.499,0.684;0.157,0.676,0.888,0.485,0.784,0.589,0.828,0.612,0.933,0.188;0.476,0.339,0.544,0.108,0.938,0.847,0.014,0.934,0.423,0.267;0.223,0.45,0.389,0.882,0.909,0.622,0.429,0.968,0.729,0.563;aaa;
aaaaaa;aaa;0.178;0.829;0.544;0.766;aaaaaa;0.658,0.435,0.788,0.928,0.00626,0.275,0.194,0.252,0.708,0.169;0.592,0.445,0.129,0.936,0.11,0.573,0.766,0.666,0.181,0.127;0.23,0.348,0.136,0.0153,0.535,0.477,0.486,0.566,0.691,0.234;0.897,0.589,0.604,0.437,0.724,0.489,0.321,0.8,0.641,0.308;0.366,0.188,0.806,0.575,0.905,0.961,0.478,0.99,0.571,0.108;0.56,0.0348,0.159,0.12,0.417,0.327,0.776,0.408,0.0746,0.446;0.627,0.357,0.0479,0.764,0.0575,0.657,0.122,0.198,0.496,0.133;aa;
aaaaaaaa;aaaaaa;0.703;0.95;0.392;0.397;aa;0.697,0.14,0.707,0.64,0.0958,0.578,0.794,0.142,0.802,0.289;0.608,0.684,0.186,0.873,0.743,0.731,0.84,0.126,0.677,0.275;0.454,0.328,0.286,0.0904,0.287,0.738,0.839,0.503,0.717,0.303;0.57,0.981,0.23,0.719,0.214,0.491,0.522,0.155,0.819,0.43;0.653,0.762,0.699,0.74,0.919,0.789,0.0967,0.503,0.224,0.736;0.145,0.878,0.557,0.72,0.522,0.439,0.161,0.809,0.343,0.21;0.657,0.559,0.193,0.533,0.72,0.353,0.367,0.0735,0.715,0.372;aa;
aaaaaaaa;aaa;0.935;0.0367;0.0768;0.976;aaa;0.421,0.751,0.599,0.847,0.994,0.879,0.739,0.0435,0.398,0.697;0.51,0.164,0.0481,0.00685,0.0507,0.654,0.167,0.354,0.636,0.214;0.159,0.416,0.412,0.166,0.721,0.722,0.833,0.473,0.832,0.895;0.023,0.332,0.215,0.893,0.227,0.0263,0.762,0.412,0.449,0.00581;0.668,0.12,0.369,0.501,0.323,0.678,0.101,0.815,0.0393,0.807;0.0443,0.387,0.0809,0.576,0.716,0.419,0.0063,0.83,0.49,0.754;0.062,0.941,0.596,0.427,0.401,0.783,0.669,0.491,0.95,0.617;aaaaaaaa;
aaaaaaa;aaaaaaaa;0.174;0.367;0.812;0.703;aaa;0.85,0.426,0.786,0.85,0.155,0.094,0.0685,0.00721,0.249,0.872;0.759,0.296,0.362,0.0432,0.883,0.447,0.335,0.788,0.381,0.737;0.585,0.135,0.752,0.562,0.61,0.195,0.426,0.0763,0.691,0.0864;0.606,0.0204,0.627,0.748,0.666,0.437,0.452,0.337,0.587,0.617;0.46,0.093,0.323,0.0473,0.566,0.659,0.807,0.0542,0.302,0.473;0.649,0.857,0.731,0.0285,0.547,0.486,0.344,0.587,0.301,0.131;0.93,0.135,0.143,0.156,0.228,0.71,0.773,0.335,0.856,0.386;aaa;
aaa;aaaaaa;0.539;0.776;0.123;0.12;aaa;0.578,0.595,0.433,0.407,0.808,0.352,0.253,0.907,0.279,0.435;0.875,0.536,0.394,0.385,0.0261,0.338,0.996,0.435,0.258,0.837;0.738,0.984,0.204,0.186,0.879,0.418,0.24,0.234,0.445,0.573;0.216,0.81,0.051,0.841,0.684,0.272,0.227,0.191,0.892,0.433;0.109,0.106,0.501,0.979,0.165,0.284,0.532,0.463,0.551,0.182;0.508,0.83,0.946,0.00932,0.603,0.0248,0.611,0.394,0.436,0.895;0.846,0.337,0.269,0.73,0.456,0.707,0.978,0.76,0.948,0.0529;aaaaa;
aaaaaaaa;a;0.706;0.287;0.314;0.223;aaaaa;0.0895,0.0796,0.425,0.292,0.635,0.641,0.986,0.377,0.409,0.835;0.0634,0.808,0.708,0.631,0.499,0.607,0.979,0.875,0.286,0.229;0.452,0.824,0.0564,0.569,0.532,0.954,0.471,0.602,0.826,0.135;0.356,0.641,0.471,0.287,0.706,0.119,0.705,0.901,0.485,0.601;0.751,0.261,0.188,0.657,0.544,0.897,0.197,0.0238,0.256,0.85;0.514,0.00341,0.363,0.432,0.249,0.533,0.78,0.402,0.657,0.275;0.304,0.936,0.0298,0.707,0.365,0.449,0.67,0.132,0.376,0.225;aaaaaa;
aaaaaaa;aaa;0.28;0.00773;0.992;0.838;aa;0.126,0.413,0.174,0.964,0.881,0.0316,0.696,0.261,0.814,0.845;0.507,0.631,0.252,0.829,0.255,0.754,0.149,0.817,0.969,0.219;0.872,0.353,0.339,0.612,0.622,0.798,0.214,0.144,0.206,0.872;0.264,0.144,0.226,0.272,0.659,0.186,0.612,0.782,0.455,0.606;0.342,0.313,0.353,0.799,0.593,0.374,0.335,0.00798,0.0828,0.589;0.411,0.452,0.341,0.0687,0.0212,0.24,0.0153,0.677,0.156,0.859;0.207,0.759,0.569,0.177,0.739,0.743,0.477,0.512,0.532,0.474;aaa;
aaa;aaaaaaaaa;0.773;0.43;0.983;0.525;aa;0.967,0.0603,0.979,0.782,0.286,0.157,0.351,0.625,0.84,0.329;0.643,0.293,0.956,0.782,0.102,0.921,0.211,0.313,0.329,0.501;0.57,0.501,0.348,0.571,0.73,0.995,0.325,0.67,0.492,0.203;0.234,0.065,0.919,0.0501,0.205,0.459,0.668,0.65,0.519,0.726;0.0781,0.962,0.386,0.558,0.822,0.331,0.709,0.0244,0.458,0.0126;0.306,0.682,0.378,0.896,0.619,0.671,0.844,0.833,0.283,0.662;0.565,0.974,0.816,0.509,0.661,0.748,0.584,0.113,0.0625,0.987;aaaaaa;
aaaaa;aa;0.0361;0.932;0.404;0.558;a;0.0173,0.12,0.326,0.381,0.532,0.426,0.0316,0.577,0.594,0.0986;0.673,0.849,0.19,0.672,0.716,0.417,0.559,0.872,0.106,0.051;0.995,0.767,0.23,0.387,0.902,0.702,0.494,0.817,0.321,0.559;0.271,0.784,0.287,0.81,0.977,0.823,0.851,0.208,0.419,0.139;0.988,0.146,0.399,0.793,0.959,0.0948,0.155,0.974,0.0204,0.931;0.512,0.331,0.606,0.314,0.989,0.132,0.828,0.293,0.156,0.454;0.854,0.423,0.0598,0.854,0.588,0.438,0.0734,0.464,0.315,0.558;aa;
aa;aaaaaaaaaa;0.723;0.511;0.254;0.119;aaaaaa;0.486,0.98,0.701,0.107,0.925,0.149,0.999,0.757,0.468,0.0388;0.212,0.832,0.888,0.376,0.776,0.512,0.337,0.725,0.592,0.426;0.687,0.356,0.0869,0.155,0.59,0.185,0.279,0.533,0.302,0.157;0.974,0.748,0.235,0.575,0.13,0.827,0.334,0.427,0.467,0.171;0.598,0.0157,0.645,0.559,0.209,0.783,0.481,0.334,0.143,0.387;0.575,0.414,0.788,0.525,0.761,0.249,0.505,0.805,0.0776,0.697;0.355,0.207,0.0479,0.872,0.377,0.189,0.037,0.879,0.169,0.563;aaaaaaaa;
aa;aaa;0.283;0.348;0.115;0.496;aaaaa;0.726,0.54,0.853,0.0633,0.498,0.255,0.635,0.347,0.363,0.496;0.312,0.515,0.201,0.882,0.329,0.547,0.435,0.68,0.279,0.604;0.262,0.265,0.106,0.968,0.751,0.0205,0.432,0.593,0.474,0.731;0.357,0.26,0.549,0.963,0.209,0.67,0.963,0.696,0.83,0.711;0.817,0.486,0.0568,0.301,0.4,0.183,0.921,0.783,0.096,0.253;0.224,0.954,0.718,0.581,0.208,0.898,0.833,0.0837,0.881,0.862;0.419,0.179,0.426,0.0122,0.341,0.651,0.75,0.679,0.902,0.551;aaaaaaa;
aaaaaaaaa;aaaaaaaaa;0.685;0.107;0.247;0.694;aaa;0.494,0.55,0.916,0.199,0.566,0.564,0.631,0.971,0.739,0.0587;0.271,0.844,0.279,0.785,0.0958,0.679,0.287,0.942,0.11,0.895;0.597,0.583,0.732,0.00598,0.473,0.398,0.647,0.31,0.143,0.229;0.363,0.0149,0.924,0.639,0.426,0.259,0.739,0.628,0.357,0.241;0.609,0.282,0.903,0.999,0.724,0.773,0.651,0.0841,0.152,0.537;0.989,0.00339,0.919,0.737,0.497,0.213,0.245,0.896,0.909,0.341;0.918,0.126,0.322,0.405,0.995,0.181,0.443,0.324,0.462,0.176;aaaaaaaa;
aaaaaa;aaaaaa;0.413;0.604;0.278;0.407;aaa;0.958,0.481,0.723,0.426,0.578,0.848,0.571,0.729,0.928,0.674;0.961,0.272,0.922,0.951,0.231,0.158,0.496,0.483,0.0025,0.0724;0.187,0.887,0.229,0.961,0.0582,0.637,0.957,0.595,0.36,0.405;0.46,0.199,0.951,0.727,0.394,0.496,0.286,0.799,0.0862,0.285;0.119,0.93,0.143,0.43,0.0413,0.411,0.59,0.647,0.601,0.985;0.484,0.545,0.888,0.373,0.966,0.17,0.221,0.503,0.0337,0.631;0.242,0.247,0.276,0.781,0.882,0.755,0.921,0.15,0.0852,0.541;aaaaaaaa;
aaaaaa;aaaaaaaaaa;0.575;0.921;0.74;0.955;aa;0.806,0.817,0.311,0.519,0.443,0.748,0.851,0.0842,0.547,0.286;0.305,0.643,0.244,0.898,0.785,0.129,0.246,0.816,0.423,0.688;0.216,0.19,0.0316,0.303,0.243,0.603,0.513,0.11,0.0629,0.71;0.532,0.139,0.0875,0.338,0.193,0.517,0.146,0.428,0.733,0.977;0.727,0.19,0.288,0.00248,0.626,0.401,0.628,0.712,0.695,0.166;0.0471,0.989,0.0211,0.93,0.403,0.208,0.344,0.307,0.361,0.953;0.31,0.482,0.723,0.0119,0.167,0.387,0.672,0.332,0.0716,0.574;aaaa;
aaaaaa;aaa;0.0361;0.787;0.433;0.462;aaa;0.969,0.287,0.139,0.067,0.381,0.364,0.168,0.893,0.881,0.24;0.571,0.714,0.945,0.729,0.409,0.199,0.572,0.538,0.16,0.96;0.112,0.844,0.762,0.649,0.496,0.579,0.686,0.00169,0.36,0.247;0.161,0.686,0.581,0.681,0.776,0.534,0.838,0.757,0.959,0.277;0.998,0.369,0.0181,0.586,0.614,0.787,0.776,0.0798,0.828,0.603;0.648,0.909,0.576,0.854,0.611,0.0271,0.797,0.437,0.118,0.079;0.451,0.351,0.412,0.785,0.624,0.819,0.326,0.53,0.61,0.769;aaa;
aaaaaaaa;aaaaaaaa;0.598;0.99;0.182;0.47;aaaa;0.0962,0.475,0.173,0.244,0.398,0.312,0.77,0.825,0.941,0.924;0.0316,0.0368,0.412,0.245,0.248,0.916,0.326,0.249,0.201,0.27;0.787,0.371,0.609,0.73,0.625,0.44,0.062,0.48,0.286,0.123;0.478,0.38,0.519,0.771,0.371,0.781,0.257,0.127,0.525,0.0249;0.317,0.212,0.987,0.189,0.24,0.998,0.0829,0.799,0.421,0.407;0.282,0.214,0.588,0.0692,0.468,0.82,0.992,0.328,0.804,0.933;0.545,0.358,0.063,0.269,0.755,0.629,0.855,0.0476,0.36,0.0516;aa;
aaaaa;aaaaaaa;0.455;0.158;0.192;0.5;aaaaa;0.43,0.62,0.984,0.975,0.6,0.692,0.183,0.713,0.0838,0.836;0.184,0.142,0.538,0.722,0.308,0.297,0.964,0.919,0.895,0.746;0.173,0.868,0.538,0.123,0.689,0.767,0.616,0.945,0.696,0.112;0.652,0.963,0.966,0.825,0.138,0.783,0.662,0.93,0.425,0.2;0.738,0.372,0.651,0.946,0.0159,0.136,0.833,0.828,0.666,0.521;0.824,0.265,0.701,0.434,0.748,0.686,0.732,0.91,0.309,0.784;0.863,0.153,0.288,0.704,0.583,0.647,0.358,0.273,0.0567,0.471;aaaaaaaaa;
aaaaaaaaaa;aaaaa;0.296;0.366;0.0579;0.426;aa;0.523,0.154,0.767,0.976,0.284,0.294,0.609,0.264,0.229,0.963;0.637,0.587,0.289,0.819,0.897,0.936,0.715,0.929,0.335,0.0145;0.278,0.8,0.145,0.665,0.308,0.559,0.233,0.551,0.349,0.0709;0.58,0.509,0.176,0.727,0.49,0.0461,0.968,0.592,0.0553,0.65;0.0343,0.941,0.625,0.342,0.245,0.217,0.554,0.439,0.4,0.328;0.747,0.891,0.986,0.499,0.566,0.918,0.891,0.186,0.399,0.76;0.5,0.907,0.634,0.157,0.803,0.932,0.811,0.884,0.963,0.935;aaaaa;
a;aaaaa;0.486;0.634;0.419;0.779;aaaaaa;0.225,0.51,0.439,0.524,0.11,0.385,0.907,0.794,0.514,0.686;0.425,0.639,0.626,0.796,0.838,0.859,0.242,0.374,0.569,0.184;0.0696,0.456,0.0218,0.986,0.164,0.226,0.561,0.974,0.127,0.429;0.487,0.781,0.678,0.00241,0.588,0.229,0.138,0.359,0.449,0.419;0.0492,0.373,0.146,0.264,0.687,0.82,0.1,0.662,0.209,0.519;0.0555,0.394,0.471,0.0575,0.827,0.855,0.81,0.236,0.495,0.741;0.0967,0.744,0.113,0.116,0.832,0.485,0.696,0.67,0.0678,0.299;aaaaaaaaaa;
aaaaaaaa;aa;0.843;0.93;0.423;0.206;a;0.147,0.658,0.916,0.176,0.159,0.59,0.705,0.196,0.759,0.317;0.205,0.329,0.0967,0.519,0.133,0.327,0.5,0.0849,0.394,0.717;0.951,0.619,0.174,0.87,0.326,0.456,0.0487,0.143,0.829,0.532;0.304,0.275,0.437,0.446,0.362,0.855,0.0889,0.616,0.136,0.891;0.349,0.27,0.757,0.206,0.518,0.809,0.829,0.909,0.455,0.455;0.146,0.357,0.0184,0.814,0.381,0.877,0.327,0.971,0.761,0.382;0.791,0.438,0.688,0.348,0.563,0.779,0.419,0.0544,0.0945,0.0559;aa;
aa;aaaaaaaaa;0.951;0.64;0.953;0.983;aaaa;0.165,0.178,0.54,0.775,0.551,0.147,0.293,0.805,0.759,0.206;0.345,0.61,0.147,0.841,0.974,0.663,0.628,0.325,0.28,0.696;0.254,0.557,0.931,0.957,0.397,0.62,0.21,0.557,0.516,0.365;0.591,0.417,0.71,0.928,0.139,0.701,0.546,0.196,0.69,0.492;0.651,0.0892,0.904,0.0963,0.851,0.15,0.346,0.407,0.957,0.533;0.634,0.342,0.192,0.7,0.226,0.723,0.419,0.0894,0.477,0.957;0.726,0.111,0.27,0.91,0.0265,0.793,0.841,0.256,0.194,0.633;aaaaaaaa;
aaaaaaa;aaaaaa;0.518;0.804;0.252;0.31;aaaaaa;0.756,0.453,0.559,0.13,0.899,0.396,0.814,0.305,0.419,0.00794;0.478,0.191,0.81,0.391,0.547,0.968,0.0719,0.0793,0.499,0.695;0.484,0.633,0.839,0.51,0.802,0.362,0.711,0.935,0.484,0.88;0.0605,0.294,0.348,0.122,0.932,0.0936,0.671,0.281,0.919,0.0906;0.118,0.0666,0.286,0.389,0.183,0.811,0.899,0.812,0.345,0.0715;0.937,0.562,0.877,0.99,0.868,0.773,0.323,0.532,0.121,0.738;0.584,0.0782,0.469,0.619,0.762,0.649,0.0728,0.359,0.618,0.64;aaaa;
aaaaaa;aa;0.651;0.316;0.856;0.747;a;0.566,0.43,0.444,0.835,0.383,0.54,0.36,0.46,0.952,0.235;0.297,0.388,0.175,0.201,0.344,0.708,0.636,0.37,0.721,0.15;0.171,0.241,0.53,0.711,0.272,0.903,0.679,0.137,0.751,0.952;0.994,0.106,0.244,0.351,0.444,0.368,0.604,0.923,0.877,0.0705;0.216,0.555,0.422,0.801,0.056,0.704,0.426,0.544,0.996,0.64;0.893,0.256,0.73,0.344,0.948,0.634,0.936,0.951,0.533,0.103;0.891,0.757,0.00966,0.42,0.114,0.805,0.135,0.831,0.33,0.274;aaaaaaaa;
aaaaaa;aaaaaaaaaa;0.192;0.79;0.744;0.8;aaa;0.573,0.678,0.189,0.581,0.616,0.816,0.0626,0.655,0.00981,0.863;0.479,0.159,0.337,0.0928,0.865,0.334,0.241,0.792,0.392,0.588;0.407,0.057,0.341,0.176,0.647,0.347,0.701,0.00418,0.276,0.179;0.585,0.198,0.0746,0.395,0.627,0.298,0.599,0.5,0.0351,0.541;0.102,0.222,0.497,0.911,0.37,0.962,0.976,0.0513,0.462,0.218;0.854,0.643,0.592,0.308,0.977,0.813,0.553,0.904,0.39,0.12;0.95,0.0475,0.161,0.83,0.00163,0.459,0.252,0.849,0.77,0.337;aaaaaa;
aaaaaa;aaaaaaaaa;0.382;0.0499;0.15;0.239;a;0.178,0.489,0.708,0.808,0.848,0.925,0.918,0.599,0.771,0.293;0.598,0.304,0.281,0.968,0.408,0.848,0.464,0.414,0.194,0.192;0.775,0.474,0.607,0.804,0.741,0.945,0.401,0.272,0.22,0.614;0.593,0.722,0.167,0.828,0.535,0.464,0.888,0.167,0.0878,0.23;0.127,0.0427,0.351,0.156,0.254,0.439,0.0657,0.33,0.936,0.349;0.184,0.264,0.886,0.753,0.549,0.49,0.344,0.32,0.818,0.907;0.167,0.309,0.779,0.998,0.104,0.182,0.776,0.336,0.534,0.338;a;
