ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,10);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.988;0.976;a;aa;0.946;0.803;aaaaa;0.0727;aaaaa;aaaa;0.467;0.63;0.0947;0.372;0.169,0.346,0.859,0.522,0.627,0.373,0.439,0.735,0.294,0.623;0.898,0.308,0.643,0.215,0.397,0.471,0.475,0.0785,0.426,0.107;0.397,0.483,0.733,0.984,0.734,0.621,0.861,0.338,0.424,0.554;0.801,0.761,0.0546,0.32,0.168,0.758,0.981,0.534,0.9,0.541;0.741,0.52,0.804,0.0627,0.627,0.382,0.181,0.0992,0.748,0.265;0.745,0.0824,0.462,0.394,0.996,0.711,0.806,0.299,0.226,0.385;0.912,0.617,0.735,0.431,0.759,0.128,0.254,0.6,0.381,0.824;0.0966,0.0414,0.59,0.862,0.678,0.582,0.893,0.188,0.569,0.72;0.245,0.406,0.894,0.608,0.728,0.875,0.482,0.0514,0.64,0.131;0.484,0.735,0.697,0.218,0.905,0.23,0.122,0.977,0.523,0.279;0.534,0.503,0.138,0.285,0.0097,0.0947,0.33,0.0491,0.641,0.786;0.387,0.967,0.445,0.468,0.638,0.415,0.34,0.535,0.775,0.0696;0.249,0.607,0.519,0.357,0.211,0.33,0.207,0.00541,0.931,0.525;0.351,0.498,0.573,0.509,0.355,0.949,0.559,0.579,0.266,0.556;aaaa;
0.624;0.963;aa;aaaaaa;0.946;0.111;aaaaa;0.688;aaaaaa;aaa;0.266;0.634;0.995;0.889;0.853,0.312,0.81,0.933,0.327,0.528,0.965,0.846,0.646,0.0163;0.205,0.201,0.381,0.573,0.209,0.343,0.517,0.773,0.31,0.713;0.242,0.929,0.211,0.297,0.864,0.853,0.467,0.748,0.23,0.217;0.992,0.61,0.121,0.898,0.587,0.385,0.835,0.39,0.669,0.652;0.853,0.0727,0.0878,0.433,0.973,0.401,0.572,0.295,0.186,0.226;0.471,0.807,0.522,0.561,0.893,0.0615,0.863,0.551,0.787,0.000118;0.984,0.327,0.0187,0.952,0.862,0.634,0.492,0.901,0.359,0.927;0.636,0.657,0.0803,0.000629,0.572,0.192,0.624,0.929,0.722,0.317;0.491,0.0286,0.151,0.686,0.538,0.48,0.342,0.73,0.549,0.784;0.219,0.648,0.794,0.96,0.714,0.0857,0.937,0.174,0.466,0.177;0.439,0.503,0.603,0.645,0.0953,0.0144,0.404,0.685,0.521,0.167;0.116,0.233,0.372,0.554,0.15,0.0662,0.888,0.035,0.0786,0.509;0.124,0.312,0.441,0.0355,0.014,0.246,0.803,0.961,0.26,0.594;0.789,0.931,0.03,0.809,0.16,0.49,0.0542,0.145,0.272,0.754;aaaaaaaaa;
0.269;0.367;aa;a;0.14;0.879;aaa;0.541;aaaaaaaa;a;0.0445;0.373;0.14;0.987;0.546,0.964,0.913,0.28,0.213,0.184,0.724,0.707,0.238,0.776;0.0789,0.589,0.0108,0.498,0.124,0.408,0.84,0.617,0.724,0.912;0.038,0.174,0.636,0.715,0.745,0.237,0.747,0.57,0.957,0.672;0.727,0.426,0.0639,0.424,0.372,0.691,0.0442,0.507,0.102,0.0188;0.473,0.837,0.0257,0.279,0.627,0.169,0.596,0.746,0.866,0.891;0.657,0.396,0.0148,0.415,0.284,0.189,0.401,0.993,0.836,0.99;0.599,0.755,0.945,0.659,0.78,0.0127,0.619,0.333,0.545,0.726;0.627,0.405,0.427,0.906,0.742,0.77,0.344,0.269,0.578,0.664;0.268,0.466,0.926,0.968,0.349,0.294,0.874,0.563,0.566,0.419;0.735,0.402,0.506,0.0953,0.0374,0.862,0.654,0.0351,0.437,0.418;0.45,0.877,0.327,0.278,0.795,0.933,0.411,0.651,0.579,0.383;0.149,0.0587,0.511,0.396,0.82,0.541,0.374,0.882,0.633,0.906;0.123,0.244,0.0152,0.258,0.0126,0.392,0.232,0.723,0.363,0.223;0.961,0.701,0.329,0.503,0.941,0.612,0.466,0.901,0.866,0.745;aaaaaaaa;
0.643;0.362;a;aaaa;0.54;0.494;aaaaaaaaaa;0.733;aaaa;a;0.0214;0.491;0.714;0.95;0.877,0.877,0.817,0.878,0.712,0.772,0.19,0.255,0.587,0.115;0.783,0.702,0.511,0.143,0.779,0.346,0.717,0.286,0.533,0.854;0.749,0.683,0.106,0.282,0.29,0.0719,0.767,0.509,0.644,0.6;0.811,0.309,0.277,0.319,0.663,0.289,0.105,0.12,0.32,0.256;0.137,0.845,0.342,0.913,0.711,0.869,0.105,0.0498,0.524,0.449;0.239,0.312,0.645,0.587,0.925,0.0157,0.397,0.363,0.921,0.957;0.145,0.24,0.0991,0.705,0.22,0.886,0.127,0.0504,0.596,0.247;0.214,0.611,0.763,0.873,0.431,0.113,0.0146,0.72,0.72,0.474;0.393,0.464,0.365,0.988,0.819,0.32,0.707,0.184,0.674,0.772;0.574,0.605,0.165,0.751,0.726,0.692,0.035,0.94,0.812,0.308;0.815,0.316,0.546,0.186,0.658,0.423,0.14,0.349,0.405,0.555;0.279,0.821,0.797,0.797,0.758,0.714,0.674,0.267,0.916,0.863;0.559,0.00784,0.762,0.477,0.0117,0.109,0.313,0.735,0.951,0.356;0.141,0.319,0.159,0.176,0.616,0.612,0.942,0.486,0.343,0.338;aa;
0.725;0.785;aa;aaaaaaa;0.833;0.226;aaaaaaaa;0.127;aa;aaa;0.0885;0.585;0.0123;0.341;0.218,0.312,0.304,0.872,0.506,0.13,0.528,0.0722,0.889,0.264;0.324,0.966,0.574,0.36,0.0351,0.642,0.629,0.599,0.721,0.558;0.541,0.694,0.941,0.732,0.148,0.0184,0.728,0.257,0.09,0.58;0.249,0.632,0.287,0.548,0.617,0.688,0.158,0.434,0.193,0.511;0.48,0.137,0.646,0.327,0.824,0.141,0.147,0.0663,0.603,0.827;0.537,0.5,0.862,0.583,0.331,0.0144,0.44,0.548,0.839,0.709;0.0423,0.759,0.0596,0.405,0.99,0.262,0.299,0.467,0.505,0.748;0.368,0.111,0.755,0.493,0.0265,0.122,0.743,0.236,0.0863,0.185;0.234,0.965,0.62,0.76,0.253,0.174,0.992,0.829,0.13,0.376;0.264,0.115,0.3,0.688,0.856,0.89,0.74,0.917,0.115,0.662;0.0883,0.836,0.683,0.101,0.0888,0.657,0.439,0.346,0.469,0.433;0.959,0.656,0.606,0.842,0.589,0.0382,0.421,0.843,0.539,0.589;0.882,0.0963,0.478,0.639,0.314,0.726,0.431,0.995,0.954,0.788;0.253,0.984,0.723,0.644,0.206,0.289,0.352,0.497,0.511,0.397;aaaaaaaaa;
0.721;0.557;a;aaaa;0.237;0.933;aaaaaaaaaa;0.0548;aaaaaaaa;aaaa;0.187;0.79;0.864;0.366;0.964,0.218,0.242,0.315,0.661,0.223,0.443,0.874,0.0818,0.666;0.599,0.147,0.581,0.0719,0.516,0.0685,0.0531,0.222,0.479,0.68;0.375,0.506,0.18,0.722,0.977,0.563,0.773,0.224,0.607,0.871;0.855,0.945,0.308,0.411,0.63,0.356,0.737,0.37,0.103,0.000384;0.456,0.442,0.12,0.704,0.424,0.966,0.433,0.257,0.36,0.713;0.548,0.201,0.131,0.776,0.877,0.397,0.825,0.288,0.254,0.63;0.103,0.618,0.956,0.578,0.991,0.237,0.482,0.329,0.781,0.0297;0.0253,0.498,0.312,0.81,0.0992,0.711,0.983,0.305,0.677,0.427;0.106,0.609,0.623,0.502,0.233,0.0936,0.9,0.103,0.361,0.823;0.908,0.277,0.795,0.577,0.196,0.955,0.595,0.954,0.128,0.938;0.668,0.468,0.855,0.506,0.985,0.825,0.467,0.2,0.364,0.128;0.787,0.547,0.717,0.405,0.333,0.612,0.951,0.629,0.445,0.122;0.286,0.776,0.378,0.597,0.137,0.772,0.755,0.435,0.801,0.439;0.0876,0.0227,0.935,0.0699,0.732,0.111,0.312,0.0171,0.703,0.926;aaaaaaaaa;
0.313;0.496;aa;aaaaa;0.055;0.101;aaa;0.415;aaaaaaaa;aaaa;0.846;0.0985;0.584;0.554;0.371,0.348,0.214,0.255,0.361,0.566,0.685,0.392,0.413,0.44;0.151,0.0475,0.102,0.301,0.586,0.806,0.774,0.443,0.261,0.25;0.345,0.876,0.00716,0.356,0.281,0.723,0.429,0.843,0.261,0.258;0.507,0.122,0.876,0.838,0.0713,0.0313,0.109,0.694,0.112,0.291;0.532,0.747,0.77,0.259,0.536,0.401,0.929,0.984,0.624,0.886;0.781,0.702,0.144,0.477,0.0952,0.338,0.541,0.673,0.721,0.832;0.722,0.791,0.664,0.531,0.166,0.914,0.576,0.0525,0.735,0.392;0.899,0.501,0.0256,0.353,0.305,0.594,0.543,0.998,0.19,0.621;0.119,0.669,0.583,0.657,0.647,0.178,0.18,0.233,0.534,0.308;0.961,0.256,0.757,0.371,0.994,0.593,0.198,0.97,0.97,0.742;0.371,0.803,0.0585,0.636,0.458,0.271,0.786,0.167,0.882,0.0663;0.635,0.135,0.0932,0.108,0.717,0.675,0.639,0.766,0.929,0.753;0.0515,0.841,0.847,0.877,0.189,0.918,0.695,0.239,0.163,0.44;0.469,0.322,0.41,0.187,0.731,0.855,0.0932,0.492,0.725,0.827;aaa;
0.27;0.344;aa;aaaaa;0.574;0.991;aaaaaaaaaa;0.926;aaaaaaaaaa;a;0.158;0.25;0.619;0.0107;0.175,0.554,0.952,0.125,0.0362,0.49,0.0544,0.893,0.0608,0.365;0.126,0.835,0.826,0.0923,0.0566,0.793,0.634,0.517,0.445,0.854;0.605,0.554,0.147,0.224,0.61,0.385,0.377,0.859,0.298,0.182;0.569,0.817,0.264,0.764,0.298,0.0909,0.259,0.105,0.329,0.55;0.927,0.774,0.347,0.171,0.111,0.887,0.0364,0.323,0.135,0.198;0.579,0.735,0.476,0.665,0.492,0.166,0.666,0.581,0.778,0.36;0.203,0.247,0.972,0.844,0.126,0.687,0.791,0.868,0.77,0.267;0.449,0.57,0.711,0.139,0.42,0.217,0.459,0.139,0.169,0.372;0.793,0.779,0.776,0.431,0.959,0.972,0.861,0.511,0.51,0.742;0.814,0.829,0.528,0.784,0.905,0.00834,0.195,0.288,0.899,0.19;0.98,0.683,0.608,0.999,0.902,0.963,0.87,0.113,0.256,0.918;0.539,0.602,0.193,0.657,0.697,0.0912,0.0386,0.998,0.704,0.469;0.588,0.855,0.595,0.305,0.0552,0.48,0.84,0.144,0.169,0.289;0.906,0.333,0.705,0.907,0.468,0.295,0.155,0.904,0.0409,0.528;aaaaaaaaa;
0.107;0.608;a;aaaaaa;0.861;0.199;a;0.768;aaaaaaa;aa;0.126;0.0483;0.142;0.377;0.0361,0.876,0.229,0.16,0.464,0.336,0.539,0.754,0.686,0.905;0.214,0.285,0.541,0.972,0.117,0.109,0.227,0.886,0.212,0.544;0.794,0.883,0.0228,0.291,0.44,0.953,0.863,0.851,0.784,0.913;0.909,0.572,0.62,0.876,0.633,0.995,0.74,0.886,0.53,0.925;0.242,0.188,0.459,0.271,0.413,0.855,0.372,0.915,0.397,0.69;0.166,0.222,0.0236,0.897,0.644,0.335,0.0964,0.36,0.82,0.852;0.28,0.275,0.835,0.26,0.569,0.652,0.902,0.878,0.874,0.0165;0.903,0.362,0.922,0.368,0.39,0.258,0.695,0.0797,0.753,0.838;0.786,0.786,0.244,0.417,0.0815,0.934,0.375,0.853,0.893,0.609;0.56,0.968,0.965,0.969,0.879,0.826,0.98,0.134,0.843,0.848;0.793,0.123,0.683,0.669,0.887,0.483,0.0149,0.164,0.0632,0.55;0.208,0.00581,0.72,0.769,0.721,0.307,0.709,0.969,0.489,0.221;0.302,0.54,0.445,0.404,0.241,0.409,0.579,0.505,0.344,0.784;0.318,0.183,0.402,0.69,0.032,0.986,0.18,0.525,0.385,0.781;aaaaa;
0.798;0.199;aa;aaaaaaa;0.342;0.493;aaaa;0.138;a;aaa;0.603;0.937;0.35;0.444;0.556,0.47,0.115,0.0393,0.749,0.826,0.903,0.791,0.15,0.712;0.0552,0.31,0.9,0.64,0.324,0.633,0.0107,0.651,0.999,0.947;0.874,0.00992,0.708,0.302,0.647,0.858,0.166,0.807,0.384,0.671;0.995,0.85,0.504,0.933,0.123,0.923,0.0769,0.645,0.841,0.594;0.544,0.735,0.0021,0.372,0.975,0.0608,0.317,0.248,0.573,0.917;0.844,0.925,0.139,0.864,0.0895,0.541,0.632,0.558,0.301,0.287;0.0611,0.245,0.118,0.98,0.169,0.75,0.721,0.11,0.488,0.567;0.914,0.997,0.863,0.0796,0.797,0.0981,0.705,0.0732,0.851,0.108;0.114,0.173,0.731,0.817,0.506,0.744,0.179,0.0173,0.315,0.0639;0.265,0.965,0.191,0.524,0.505,0.793,0.0513,0.808,0.269,0.371;0.85,0.941,0.2,0.921,0.874,0.876,0.318,0.102,0.76,0.425;0.384,0.00575,0.565,0.817,0.754,0.0962,0.519,0.629,0.786,0.402;0.776,0.366,0.359,0.494,0.868,0.361,0.871,0.94,0.131,0.709;0.986,0.806,0.074,0.833,0.626,0.96,0.409,0.957,0.482,0.382;aaaaaa;
0.194;0.782;aa;aaaaaaa;0.672;0.737;aaaaaa;0.236;aaa;a;0.0178;0.679;0.527;0.39;0.562,0.313,0.351,0.282,0.325,0.108,0.617,0.792,0.929,0.675;0.128,0.0617,0.266,0.864,0.902,0.429,0.109,0.661,0.0242,0.128;0.95,0.327,0.111,0.494,0.559,0.653,0.498,0.956,0.839,0.77;0.558,0.319,0.982,0.934,0.879,0.933,0.601,0.852,0.795,0.886;0.376,0.428,0.873,0.567,0.848,0.0654,0.495,0.0474,0.516,0.14;0.451,0.156,0.718,0.22,0.474,0.506,0.941,0.849,0.459,0.347;0.994,0.712,0.0157,0.35,0.195,0.246,0.52,0.835,0.704,0.746;0.549,0.613,0.183,0.0679,0.567,0.345,0.641,0.992,0.956,0.435;0.957,0.851,0.685,0.747,0.189,0.669,0.647,0.596,0.45,0.0668;0.235,0.588,0.849,0.242,0.0273,0.552,0.532,0.35,0.901,0.992;0.0865,0.725,0.637,0.584,0.821,0.817,0.807,0.868,0.223,0.177;0.816,0.0966,0.911,0.0165,0.681,0.212,0.415,0.886,0.41,0.585;0.702,0.842,0.0886,0.285,0.83,0.104,0.104,0.53,0.802,0.000965;0.211,0.458,0.436,0.387,0.591,0.564,0.526,0.232,0.38,0.767;aaaaaaaa;
0.224;0.0711;a;aaaaaaa;0.887;0.625;a;0.786;aaaaaaaaaa;aaaa;0.897;0.952;0.572;0.711;0.512,0.947,0.614,0.732,0.353,0.419,0.793,0.374,0.25,0.95;0.66,0.98,0.155,0.925,0.317,0.456,0.774,0.312,0.121,0.742;0.743,0.727,0.297,0.427,0.78,0.537,0.772,0.191,0.765,0.00707;0.868,0.239,0.616,0.648,0.62,0.952,0.677,0.702,0.231,0.0871;0.534,0.529,0.14,0.188,0.911,0.0906,0.564,0.714,0.877,0.652;0.884,0.0178,0.904,0.499,0.503,0.59,0.67,0.436,0.0078,0.0508;0.0611,0.376,0.639,0.116,0.966,0.655,0.976,0.512,0.0407,0.15;0.84,0.246,0.316,0.21,0.144,0.441,0.419,0.954,0.428,0.96;0.605,0.132,0.547,0.733,0.402,0.68,0.854,0.879,0.84,0.215;0.967,0.114,0.745,0.747,0.249,0.374,0.664,0.0105,0.936,0.297;0.416,0.98,0.212,0.897,0.974,0.132,0.463,0.852,0.104,0.894;0.349,0.106,0.0116,0.322,0.106,0.572,0.239,0.818,0.22,0.198;0.868,0.314,0.774,0.131,0.927,0.689,0.182,0.962,0.892,0.145;0.989,0.234,0.199,0.503,0.232,0.429,0.189,0.264,0.15,0.917;aaaa;
0.135;0.181;a;aaaaaa;0.0503;0.873;aaaa;0.455;aaaaa;a;0.403;0.197;0.712;0.416;0.0209,0.842,0.935,0.62,0.789,0.458,0.4,0.814,0.89,0.9;0.765,0.779,0.942,0.931,0.835,0.319,0.421,0.382,0.667,0.379;0.697,0.885,0.744,0.545,0.987,0.576,0.652,0.721,0.523,0.503;0.065,0.166,0.834,0.0456,0.726,0.94,0.198,0.0906,0.563,0.695;0.646,0.388,0.65,0.7,0.671,0.698,0.627,0.0186,0.557,0.539;0.589,0.000696,0.705,0.678,0.188,0.769,0.868,0.957,0.916,0.327;0.97,0.324,0.761,0.0338,0.222,0.775,0.344,0.733,0.113,0.569;0.499,0.654,0.791,0.691,0.836,0.361,0.971,0.745,0.622,0.932;0.374,0.378,0.951,0.394,0.209,0.923,0.524,0.00152,0.528,0.407;0.326,0.188,0.545,0.842,0.0713,0.807,0.862,0.533,0.149,0.56;0.753,0.0629,0.686,0.66,0.436,0.443,0.248,0.666,0.615,0.593;0.73,0.28,0.163,0.0364,0.103,0.366,0.662,0.904,0.314,0.023;0.115,0.666,0.0458,0.0636,0.359,0.556,0.327,0.929,0.38,0.658;0.722,0.0944,0.938,0.0884,0.0672,0.206,0.643,0.356,0.844,0.419;aa;
0.263;0.157;a;aaaaaa;0.928;0.887;aaaaaaaa;0.654;aaaaaaaaaa;aaa;0.91;0.109;0.0426;0.854;0.659,0.826,0.94,0.856,0.889,0.406,0.334,0.615,0.203,0.25;0.683,0.722,0.127,0.662,0.633,0.237,0.752,0.0583,0.8,0.266;0.705,0.745,0.0893,0.897,0.638,0.72,0.799,0.861,0.664,0.272;0.706,0.573,0.156,0.183,0.458,0.645,0.713,0.829,0.504,0.844;0.588,0.753,0.0511,0.628,0.33,0.548,0.619,0.803,0.0755,0.32;0.0623,0.517,0.165,0.366,0.772,0.903,0.837,0.338,0.41,0.448;0.469,0.517,0.82,0.487,0.638,0.126,0.793,0.323,0.302,0.817;0.561,0.16,0.724,0.907,0.409,0.325,0.136,0.651,0.631,0.512;0.798,0.525,0.00355,0.616,0.659,0.0912,0.0487,0.835,0.232,0.483;0.123,0.459,0.298,0.138,0.287,0.653,0.73,0.322,0.0102,0.54;0.971,0.793,0.389,0.225,0.29,0.955,0.694,0.518,0.0972,0.0597;0.955,0.101,0.704,0.136,0.293,0.873,0.000104,0.746,0.188,0.211;0.325,0.405,0.657,0.831,0.986,0.27,0.904,0.303,0.628,0.511;0.964,0.0831,0.331,0.159,0.00345,0.0267,0.493,0.0717,0.786,0.35;aaaaaa;
0.0633;0.195;aa;a;0.497;0.55;aaaaaaaaaa;0.651;aaaaaa;aa;0.704;0.362;0.706;0.795;0.978,0.137,0.553,0.0158,0.176,0.485,0.703,0.859,0.808,0.078;0.231,0.2,0.995,0.293,0.21,0.222,0.461,0.766,0.837,0.258;0.775,0.268,0.826,0.786,0.76,0.107,0.657,0.56,0.871,0.0649;0.338,0.994,0.71,0.0647,0.325,0.842,0.859,0.997,0.169,0.732;0.141,0.422,0.371,0.493,0.132,0.0704,0.84,0.364,0.516,0.892;0.0853,0.147,0.786,0.0212,0.441,0.567,0.973,0.727,0.495,0.533;0.524,0.615,0.279,0.29,0.847,0.211,0.704,0.889,0.573,0.309;0.693,0.00575,0.664,0.193,0.382,0.0878,0.386,0.515,0.548,0.0979;0.911,0.496,0.485,0.14,0.031,0.969,0.488,0.162,0.614,0.706;0.0235,0.0182,0.397,0.169,0.732,0.46,0.112,0.259,0.24,0.761;0.104,0.195,0.824,0.385,0.835,0.724,0.369,0.323,0.482,0.00174;0.274,0.285,0.369,0.66,0.911,0.846,0.447,0.193,0.88,0.635;0.253,0.401,0.626,0.349,0.632,0.955,0.8,0.257,0.983,0.371;0.451,0.219,0.29,0.0127,0.406,0.765,0.0176,0.217,0.914,0.794;aaaaa;
0.737;0.865;a;a;0.658;0.136;aaaaaaaaaa;0.282;aaaaaaaaaa;a;0.178;0.35;0.398;0.819;0.913,0.341,0.12,0.996,0.0396,0.235,0.505,0.303,0.171,0.932;0.7,0.187,0.0859,0.437,0.508,0.903,0.913,0.879,0.218,0.223;0.923,0.584,0.866,0.662,0.672,0.314,0.37,0.38,0.191,0.503;0.841,0.714,0.882,0.139,0.236,0.691,0.0241,0.471,0.766,0.23;0.0526,0.492,0.412,0.253,0.0651,0.957,0.645,0.679,0.389,0.289;0.198,0.854,0.188,0.979,0.943,0.104,0.786,0.718,0.0521,0.434;0.796,0.369,0.0976,0.514,0.545,0.61,0.09,0.653,0.0216,0.165;0.756,0.643,0.702,0.59,0.478,0.8,0.135,0.692,0.451,0.944;0.656,0.369,0.175,0.153,0.295,0.438,0.0487,0.505,0.971,0.389;0.912,0.859,0.708,0.909,0.969,0.294,0.397,0.236,0.362,0.469;0.897,0.964,0.201,0.35,0.378,0.469,0.459,0.997,0.83,0.884;0.206,0.525,0.239,0.802,0.218,0.0735,0.134,0.774,0.536,0.387;0.0472,0.791,0.758,0.815,0.827,0.927,0.739,0.785,0.653,0.804;0.277,0.497,0.406,0.197,0.089,0.363,0.292,0.289,0.269,0.646;aaaaaaaaaa;
0.894;0.875;aa;aaaaaa;0.257;0.826;aaaaaaaa;0.883;aaaa;aaaa;0.0546;0.67;0.934;0.982;0.762,0.238,0.0917,0.73,0.811,0.88,0.556,0.853,0.747,0.0683;0.0361,0.0324,0.401,0.575,0.739,0.0107,0.307,0.755,0.435,0.132;0.361,0.266,0.0384,0.836,0.281,0.548,0.437,0.117,0.578,0.84;0.206,0.419,0.528,0.278,0.299,0.547,0.748,0.795,0.938,0.662;0.599,0.296,0.537,0.317,0.383,0.451,0.937,0.427,0.172,0.826;0.694,0.807,0.0143,0.16,0.255,0.699,0.014,0.641,0.51,0.736;0.109,0.08,0.871,0.946,0.934,0.349,0.615,0.381,0.402,0.495;0.262,0.811,0.403,0.475,0.389,0.232,0.0351,0.484,0.59,0.463;0.966,0.158,0.922,0.262,0.284,0.382,0.368,0.67,0.202,0.446;0.842,0.916,0.617,0.355,0.254,0.94,0.481,0.937,0.242,0.0337;0.133,0.556,0.662,0.0556,0.372,0.516,0.547,0.19,0.241,0.525;0.715,0.874,0.228,0.791,0.511,0.0812,0.776,0.898,0.86,0.891;0.006,0.777,0.221,0.268,0.943,0.299,0.1,0.823,0.259,0.928;0.156,0.511,0.0799,0.137,0.856,0.951,0.321,0.313,0.157,0.632;a;
0.199;0.0371;a;aaa;0.736;0.0203;aaaaa;0.753;aaaaaaa;aaaa;0.793;0.79;0.72;0.659;0.552,0.707,0.478,0.00698,0.357,0.314,0.0328,0.713,0.0102,0.611;0.0189,0.133,0.346,0.424,0.25,0.65,0.997,0.736,0.762,0.424;0.0619,0.957,0.273,0.0332,0.673,0.198,0.823,0.326,0.447,0.809;0.354,0.423,0.716,0.565,0.23,0.392,0.948,0.418,0.426,0.121;0.0998,0.532,0.834,0.421,0.0879,0.0586,0.136,0.781,0.408,0.993;0.287,0.593,0.132,0.123,0.346,0.423,0.844,0.437,0.902,0.623;0.512,0.318,0.767,0.24,0.0151,0.691,0.88,0.0705,0.334,0.379;0.508,0.471,0.488,0.651,0.446,0.162,0.147,0.217,0.197,0.623;0.391,0.593,0.0902,0.646,0.782,0.463,0.529,0.76,0.542,0.0625;0.171,0.577,0.849,0.872,0.0237,0.895,0.481,0.793,0.415,0.402;0.181,0.567,0.389,0.569,0.784,0.714,0.924,0.0783,0.123,0.479;0.0809,0.856,0.796,0.756,0.801,0.905,0.944,0.246,0.236,0.563;0.581,0.049,0.716,0.878,0.832,0.616,0.271,0.698,0.265,0.13;0.726,0.91,0.529,0.341,0.373,0.421,0.997,0.39,0.276,0.387;aaa;
0.925;0.325;aa;aaaaaa;0.562;0.621;aaa;0.512;aaaa;aaa;0.733;0.897;0.191;0.22;0.329,0.649,0.184,0.996,0.489,0.592,0.211,0.057,0.834,0.232;0.384,0.0665,0.045,0.257,0.76,0.961,0.448,0.804,0.845,0.18;0.605,0.416,0.0742,0.199,0.791,0.676,0.462,0.334,0.426,0.26;0.483,0.843,0.825,0.986,0.816,0.317,0.928,0.544,0.413,0.674;0.354,0.141,0.929,0.0114,0.756,0.785,0.589,0.5,0.415,0.355;0.386,0.677,0.591,0.035,0.0576,0.673,0.546,0.543,0.298,0.0353;0.464,0.1,0.495,0.637,0.639,0.364,0.492,0.932,0.218,0.916;0.768,0.782,0.666,0.339,0.235,0.336,0.524,0.394,0.178,0.222;0.752,0.0984,0.841,0.0874,0.778,0.392,0.195,0.365,0.313,0.19;0.189,0.802,0.0734,0.152,0.745,0.152,0.228,0.197,0.122,0.713;0.679,0.217,0.999,0.0641,0.627,0.0251,0.795,0.34,0.194,0.819;0.18,0.343,0.404,0.718,0.198,0.579,0.411,0.548,0.503,0.16;0.743,0.655,0.94,0.679,0.522,0.0299,0.341,0.875,0.486,0.743;0.783,0.747,0.364,0.175,0.45,0.395,0.485,0.651,0.162,0.394;aaaaa;
0.298;0.854;aa;a;0.278;0.958;aaaaaaa;0.898;aa;aa;0.936;0.291;0.533;0.311;0.0819,0.411,0.917,0.826,0.794,0.254,0.713,0.734,0.515,0.985;0.835,0.94,0.26,0.424,0.492,0.89,0.967,0.896,0.0768,0.204;0.707,0.225,0.425,0.265,0.151,0.475,0.374,0.792,0.325,0.0904;1,0.461,0.833,0.194,0.456,0.115,0.586,0.345,0.728,0.886;0.746,0.9,0.884,0.561,0.997,0.888,0.571,0.839,0.407,0.154;0.474,0.518,0.0271,0.101,0.899,0.0499,0.251,0.0484,0.749,0.564;0.411,0.137,0.488,0.393,0.861,0.945,0.924,0.961,0.587,0.606;0.547,0.665,0.152,0.74,0.104,0.0206,0.343,0.961,0.585,0.943;0.821,0.479,0.29,0.028,0.715,0.279,0.112,0.184,0.778,0.0186;0.928,0.818,0.636,0.598,0.439,0.533,0.705,0.391,0.819,0.228;0.18,0.362,0.326,0.596,0.882,0.103,0.517,0.479,0.549,0.165;0.892,0.045,0.662,0.786,0.204,0.352,0.491,0.551,0.151,0.22;0.384,0.472,0.937,0.171,0.0621,0.606,0.577,0.302,0.375,0.0955;0.105,0.916,0.41,0.907,0.528,0.93,0.0656,0.785,0.616,0.278;aaaaaa;
0.578;0.424;a;aaaaa;0.301;0.82;aaaa;0.381;aaaa;aaa;0.828;0.709;0.511;0.0281;0.311,0.175,0.973,0.081,0.599,0.0223,0.878,0.736,0.59,0.324;0.168,0.672,0.961,0.786,0.411,0.577,0.687,0.276,0.43,0.934;0.0497,0.723,0.291,0.185,0.902,0.331,0.568,0.701,0.659,0.688;0.662,0.685,0.318,0.132,0.538,0.0107,0.265,0.532,0.164,0.782;0.443,0.0335,0.88,0.418,0.512,0.146,0.268,0.895,0.972,0.595;0.107,0.202,0.119,0.361,0.601,0.591,0.537,0.318,0.96,0.435;0.22,0.169,0.789,0.728,0.266,0.468,0.24,0.259,0.115,0.382;0.728,0.572,0.297,0.505,0.0562,0.43,0.887,0.655,0.624,0.714;0.59,0.305,0.62,0.716,0.028,0.0884,0.0513,0.132,0.72,0.627;0.0647,0.18,0.316,0.736,0.751,0.459,0.199,0.357,0.38,0.329;0.699,0.455,0.766,0.221,0.708,0.818,0.0179,0.0161,0.491,0.71;0.368,0.00833,0.981,0.647,0.808,0.176,0.0158,0.323,0.843,0.395;0.527,0.692,0.919,0.187,0.324,0.24,0.801,0.267,0.963,0.75;0.102,0.504,0.448,0.766,0.0782,0.258,0.156,0.0882,0.989,0.896;a;
