ATT0(string,5);ATT1(string,2);ATT2(string,10);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaa;aa;aaaaaaaaaa;0.425,0.643,0.152,0.605,0.0807,0.167,0.281,0.248,0.648,0.538;0.6,0.979,0.851,0.649,0.117,0.174,0.921,0.154,0.0156,0.898;0.932,0.885,0.778,0.00258,0.415,0.545,0.738,0.757,0.688,0.579;aaaa;
aaa;a;aaaaaaaaaa;0.827,0.232,0.529,0.387,0.53,0.828,0.0455,0.264,0.391,0.947;0.208,0.569,0.966,0.324,0.284,0.912,0.218,0.468,0.472,0.102;0.398,0.619,0.429,0.609,0.0796,0.646,0.417,0.235,0.554,0.688;aaaaaa;
aaaaa;aa;aa;0.763,0.489,0.746,0.125,0.0893,0.537,0.979,0.586,0.683,0.839;0.00868,0.89,0.177,0.183,0.74,0.403,0.669,0.422,0.154,0.22;0.588,0.274,0.417,0.949,0.84,0.351,0.978,0.5,0.027,0.203;aaaaaaa;
aa;a;aaaaaaa;0.489,0.235,0.327,0.229,0.137,0.419,0.338,0.645,0.292,0.86;0.684,0.969,0.447,0.688,0.151,0.908,0.243,0.198,0.84,0.593;0.744,0.782,0.403,0.037,0.497,0.947,0.135,0.307,0.325,0.587;aaaaaaa;
aa;a;a;0.3,0.391,0.847,0.973,0.774,0.67,0.325,0.106,0.0594,0.951;0.731,0.234,0.251,0.875,0.757,0.806,0.588,0.834,0.605,0.93;0.931,0.0718,0.693,0.579,0.926,0.0423,0.163,0.539,0.344,0.714;aaaaaaaaa;
aa;a;aaaaaaa;0.945,0.925,0.597,0.0872,0.512,0.491,0.581,0.108,0.505,0.231;0.259,0.649,0.756,0.876,0.303,0.288,0.333,0.63,0.0693,0.926;0.497,0.402,0.628,0.657,0.108,0.494,0.16,0.461,0.981,0.675;aaaaaaaaaa;
aa;a;aaaaaaaaaa;0.531,0.513,0.442,0.376,0.936,0.59,0.935,0.00794,0.46,0.681;0.584,0.616,0.191,0.0777,0.164,0.507,0.928,0.881,0.677,0.185;0.154,0.476,0.0381,0.106,0.000364,0.113,0.876,0.14,0.58,0.415;aaaaaaaaa;
a;a;aaa;0.772,0.458,0.881,0.834,0.725,0.578,0.707,0.509,0.153,0.949;0.341,0.722,0.0937,0.312,0.0417,0.958,0.918,0.972,0.602,0.506;0.0888,0.435,0.797,0.445,0.149,0.129,0.0211,0.21,0.0639,0.185;aaaaaaaa;
aa;aa;aaaaa;0.0363,0.628,0.888,0.0896,0.239,0.3,0.622,0.0354,0.492,0.701;0.307,0.546,0.939,0.0526,0.995,0.268,0.584,0.291,0.392,0.365;0.778,0.98,0.61,0.934,0.644,0.977,0.361,0.821,0.426,0.196;aaaaaaa;
aaa;aa;aaaaaaa;0.251,0.69,0.784,0.855,0.525,0.468,0.386,0.122,0.548,0.539;0.742,0.542,0.308,0.551,0.964,0.573,0.761,0.504,0.194,0.647;0.9,0.222,0.134,0.12,0.339,0.317,0.0878,0.672,0.00426,0.545;aaaaaaaa;
aaaa;a;aaaaaaaa;0.117,0.653,0.626,0.905,0.0878,0.489,0.974,0.247,0.43,0.735;0.372,0.0273,0.854,0.42,0.312,0.773,0.448,0.146,0.26,0.937;0.516,0.669,0.385,0.881,0.301,0.217,0.947,0.105,0.14,0.507;aaa;
aaaaa;a;aaaa;0.978,0.267,0.703,0.214,0.0652,0.278,0.909,0.301,0.945,0.0705;0.319,0.515,0.764,0.419,0.757,0.419,0.075,0.359,0.479,0.223;0.892,0.674,0.474,0.241,0.846,0.0674,0.456,0.0206,0.398,0.675;a;
aa;aa;aa;0.439,0.853,0.542,0.133,0.986,0.205,0.311,0.433,0.701,0.353;0.809,0.131,0.712,0.354,0.903,0.209,0.563,0.483,0.424,0.625;0.85,0.948,0.742,0.183,0.888,0.804,0.647,0.233,0.605,0.586;a;
aaaaa;aa;aaaaaaaaaa;0.4,0.206,0.531,0.0568,0.0439,0.93,0.325,0.424,0.487,0.411;0.782,0.449,0.858,0.798,0.434,0.807,0.652,0.209,0.161,0.0939;0.0232,0.237,0.91,0.833,0.697,0.692,0.193,0.327,0.353,0.152;aaaaaaaa;
aaaa;a;a;0.456,0.584,0.283,0.795,0.598,0.313,0.816,0.763,0.425,0.117;0.813,0.723,0.442,0.105,0.554,0.299,0.309,0.123,0.746,0.716;0.181,0.643,0.886,0.295,0.766,0.704,0.135,0.188,0.46,0.993;aaa;
aaaaa;aa;aaaaaa;0.252,0.0931,0.264,0.945,0.708,0.726,0.213,0.808,0.555,0.638;0.875,0.434,0.78,0.366,0.277,0.507,0.0434,0.354,0.0327,0.312;0.545,0.277,0.335,0.535,0.791,0.682,0.546,0.779,0.517,0.904;aaaaaaaa;
aa;aa;aaaaaaaa;0.168,0.512,0.371,0.804,0.474,0.421,0.669,0.858,0.44,0.753;0.923,0.168,0.492,0.825,0.811,0.443,0.557,0.16,0.797,0.727;0.00675,0.431,0.409,0.289,0.995,0.334,0.45,0.382,0.465,0.114;aaaaaaaa;
aaaa;aa;aaaaaaaa;0.118,0.931,0.376,0.906,0.046,0.061,0.622,0.572,0.365,0.855;0.901,0.134,0.0836,0.787,0.167,0.399,0.785,0.131,0.312,0.467;0.132,0.908,0.498,0.473,0.865,0.0642,0.797,0.325,0.969,0.706;aaaaaa;
aa;a;aaa;0.991,0.0865,0.795,0.744,0.118,0.733,0.297,0.236,0.789,0.769;0.577,0.885,0.236,0.222,0.213,0.272,0.41,0.519,0.566,0.124;0.953,0.336,0.322,0.222,0.491,0.906,0.99,0.471,0.408,0.682;aaa;
a;aa;aaaaaaaaa;0.042,0.259,0.831,0.344,0.164,0.1,0.767,0.813,0.293,0.315;0.953,0.416,0.342,0.419,0.0629,0.682,0.132,0.34,0.629,0.186;0.947,0.529,0.311,0.19,0.268,0.212,0.945,0.0166,0.727,0.746;aaaaaaa;
aaaa;a;aaa;0.761,0.807,0.0603,0.74,0.0858,0.165,0.353,0.476,0.268,0.371;0.484,0.477,0.0562,0.383,0.87,0.203,0.4,0.159,0.841,0.543;0.156,0.675,0.781,0.348,0.174,0.931,0.393,0.568,0.814,0.76;aaaa;
aaa;aa;aaaaaaaaaa;0.539,0.345,0.535,0.405,0.988,0.609,0.177,0.537,0.00268,0.0234;0.22,0.697,0.223,0.774,0.466,0.421,0.724,0.136,0.467,0.848;0.156,0.486,0.815,0.132,0.738,0.096,0.987,0.654,0.821,0.799;aaaaaaa;
aa;a;aaaaaaa;0.387,0.968,0.236,0.612,0.63,0.288,0.163,0.858,9.62e-05,0.616;0.948,0.766,0.628,0.0328,0.729,0.854,0.601,0.746,0.887,0.33;0.0391,0.837,0.245,0.988,0.679,0.361,0.699,0.482,0.123,0.106;aaaaaaa;
aaa;aa;a;0.373,0.0258,0.227,0.115,0.961,0.982,0.182,0.331,0.564,0.117;0.352,0.762,0.0346,0.193,0.532,0.271,0.582,0.541,0.24,0.54;0.853,0.464,0.676,0.426,0.265,0.471,0.0427,0.134,0.0872,0.296;aaa;
aa;aa;aaa;0.715,0.578,0.491,0.839,0.259,0.556,0.667,0.639,0.615,0.161;0.405,0.517,0.506,0.223,0.0432,0.426,0.456,0.183,0.493,0.98;0.55,0.756,0.326,0.728,0.0851,0.637,0.604,0.571,0.754,0.0504;aaaaaaaaa;
aaa;a;aaaaaaaa;0.559,0.728,0.73,0.915,0.472,0.825,0.234,0.883,0.34,0.216;0.206,0.636,0.433,0.19,0.699,0.496,0.64,0.863,0.677,0.228;0.962,0.253,0.706,0.473,0.826,0.752,0.621,0.777,0.276,0.427;aaaaaaaaa;
a;aa;aaaaaaa;0.301,0.548,0.867,0.233,0.0748,0.641,0.0372,0.894,0.445,0.0224;0.00778,0.799,0.91,0.198,0.789,0.846,0.742,0.452,0.549,0.208;0.272,0.859,0.72,0.696,0.0299,0.74,0.461,0.0154,0.969,0.441;aaaaaaaaa;
aa;aa;a;0.597,0.544,0.804,0.56,0.283,0.995,0.769,0.863,0.873,0.825;0.0456,0.131,0.488,0.839,0.605,0.105,0.49,0.479,0.32,0.784;0.342,0.484,0.559,0.865,0.437,0.863,0.0961,0.686,0.139,0.0846;aaaaa;
a;aa;aaaaaaaaaa;0.975,0.233,0.44,0.0292,0.484,0.626,0.78,0.507,0.541,0.74;0.664,0.0279,0.302,0.416,0.124,0.716,0.451,0.303,0.0852,0.57;0.289,0.15,0.695,0.558,0.639,0.0838,0.474,0.535,0.73,0.849;aaa;
aaaa;a;aaaaaaa;0.649,0.369,0.527,0.957,0.185,0.0966,0.324,0.000903,0.176,0.69;0.722,0.245,0.648,0.715,0.628,0.235,0.299,0.586,0.786,0.719;0.2,0.878,0.516,0.511,0.857,0.129,0.201,0.106,0.0913,0.194;aaa;
aa;aa;aaaaaaa;0.0616,0.294,0.473,0.116,0.0548,0.298,0.165,0.828,0.898,0.935;0.652,0.971,0.0872,0.123,0.516,0.22,0.0368,0.865,0.835,0.198;0.142,0.934,0.898,0.354,0.867,0.39,0.327,0.734,0.962,0.954;a;
aaaaa;a;aaaaaaaaaa;0.0554,0.596,0.351,0.229,0.454,0.0211,0.176,0.166,0.53,0.776;0.589,0.911,0.0794,0.142,0.035,0.355,0.475,0.0982,0.423,0.275;0.997,0.105,0.187,0.809,0.26,0.0167,0.463,0.509,0.803,0.508;aaaa;
aaaaa;a;aaaaaaaaa;0.837,0.314,0.158,0.998,0.31,0.852,0.587,0.834,0.713,0.443;0.953,0.403,0.813,0.717,0.292,0.382,0.505,0.123,0.038,0.0596;0.894,0.7,0.416,0.761,0.789,0.33,0.357,0.775,0.361,0.281;aaaa;
a;a;aaaaaaaaa;0.308,0.451,0.808,0.135,0.446,0.969,0.0722,0.876,0.35,0.132;0.286,0.255,0.15,0.708,0.389,0.546,0.832,0.0134,0.919,0.962;0.448,0.694,0.0764,0.727,0.404,0.199,0.484,0.211,0.578,0.311;aaaa;
aaaa;a;aaaaaaaa;0.694,0.545,0.754,0.49,0.676,0.172,0.504,0.44,0.466,0.0458;0.816,0.291,0.451,0.817,0.616,0.145,0.236,0.313,0.0452,0.382;0.957,0.588,0.0249,0.303,0.182,0.437,0.783,0.961,0.862,0.21;aaaaa;
aaa;aa;aaaaaaaaa;0.298,0.812,0.261,0.344,0.995,0.291,0.546,0.445,0.194,0.137;0.697,0.967,0.041,0.86,0.517,0.375,0.762,0.591,0.505,0.691;0.746,0.0787,0.503,0.0302,0.208,0.204,0.631,0.853,0.984,0.788;aaaaaaaa;
aaaaa;aa;aaaa;0.46,0.271,0.245,0.367,0.945,0.408,0.212,0.495,0.356,0.848;0.154,0.654,0.163,0.489,0.911,0.777,0.152,0.998,0.127,0.0947;0.814,0.42,0.36,0.276,0.706,0.0828,0.0286,0.312,0.0224,0.786;aaaaaaaaaa;
a;a;aaaaaaaaaa;0.791,0.121,0.995,0.854,0.534,0.755,0.444,0.514,0.646,0.499;0.798,0.718,0.787,0.902,0.597,0.959,0.658,0.673,0.0529,0.458;0.167,0.783,0.265,0.533,0.644,0.994,0.0725,0.855,0.301,0.596;aaaa;
aaa;a;aaaaaaa;0.484,0.432,0.143,0.343,0.653,0.0933,0.985,0.978,0.188,0.655;0.472,0.502,0.945,0.709,0.0255,0.962,0.962,0.104,0.197,0.744;0.355,0.334,0.814,0.64,0.68,0.449,0.256,0.876,0.644,0.443;aaaa;
aa;aa;aaaaa;0.819,0.172,0.193,0.186,0.789,0.883,0.391,0.73,0.7,0.821;0.753,0.404,0.238,0.238,0.87,0.597,0.485,0.581,0.0427,0.0691;0.0859,0.64,0.072,0.519,0.953,0.718,0.394,0.683,0.169,0.826;a;
aaaaa;a;a;0.227,0.715,0.672,0.219,0.119,0.857,0.252,0.288,0.372,0.768;0.0495,0.602,0.754,0.697,0.169,0.182,0.847,0.789,0.646,0.549;0.303,0.436,0.505,0.643,0.738,0.467,0.0255,0.823,0.697,0.993;aaaaaaaa;
aaa;aa;aa;0.29,0.406,0.0646,0.102,0.48,0.835,0.186,0.618,0.944,0.529;0.265,0.605,0.0171,0.872,0.432,0.0627,0.193,0.342,0.443,0.237;0.708,0.0726,0.489,0.0745,0.381,0.827,0.154,0.175,0.222,0.656;aaaaaa;
a;a;aaaaaa;0.724,0.804,0.0178,0.596,0.224,0.687,0.3,0.226,0.704,0.397;0.156,0.379,0.391,0.243,0.853,0.0186,0.978,0.4,0.573,0.184;0.594,0.793,0.121,0.174,0.331,0.356,0.68,0.112,0.689,0.16;aaaaaaaaa;
aaaaa;aa;aa;0.503,0.741,0.238,0.822,0.172,0.00569,0.672,0.596,0.893,0.627;0.0985,0.147,0.432,0.0884,0.165,0.241,0.572,0.703,0.118,0.33;0.713,0.767,0.885,0.599,0.0692,0.623,0.428,0.45,0.26,0.903;aaaaaaa;
aa;a;aaaaaaaa;0.634,0.331,0.874,0.96,0.583,0.366,0.394,0.208,0.809,0.421;0.706,0.438,0.58,0.232,0.74,0.586,0.847,0.841,0.493,0.425;0.447,0.744,0.387,0.395,0.548,0.592,0.0789,0.644,0.0384,0.247;aaaaaa;
aaaaa;aa;a;0.134,0.345,0.758,0.455,0.589,0.135,0.819,0.575,0.708,0.958;0.86,0.348,0.756,0.662,0.846,0.438,0.289,0.552,0.6,0.445;0.842,0.846,0.21,0.903,0.936,0.974,0.974,0.214,0.892,0.482;aaa;
a;aa;aa;0.832,0.483,0.281,0.122,0.347,0.699,0.556,0.505,0.352,0.751;0.0228,0.555,0.677,0.586,0.502,0.928,0.934,0.000994,0.699,0.786;0.0961,0.982,0.611,0.239,0.169,0.813,0.89,0.91,0.659,0.417;aaaaaaa;
a;aa;aaaaaa;0.924,0.304,0.254,0.542,0.707,0.779,0.315,0.201,0.601,0.329;0.717,0.0792,0.772,0.623,0.233,0.707,0.192,0.0869,0.738,0.911;0.974,0.041,0.837,0.143,0.742,0.261,0.868,0.458,0.471,0.888;aa;
aa;a;aa;0.481,0.68,0.56,0.454,0.956,0.587,0.193,0.415,0.0489,0.623;0.212,0.815,0.995,0.506,0.822,0.8,0.623,0.0578,0.722,0.378;0.199,0.351,0.0769,0.809,0.294,0.0144,0.347,0.143,0.759,0.863;aaaaaaaaa;
aaaaa;a;aaaaaaaaa;0.307,0.979,0.061,0.839,0.299,0.101,0.351,0.332,0.843,0.0543;0.815,0.17,0.845,0.749,0.222,0.46,0.463,0.105,0.261,0.51;0.0126,0.432,0.201,0.441,0.714,0.592,0.0837,0.349,0.819,0.0438;aaaa;
aa;a;aa;0.355,0.301,0.351,0.473,0.126,0.55,0.84,0.963,0.0139,0.848;0.184,0.09,0.609,0.884,0.753,0.481,0.0149,0.655,0.952,0.12;0.0232,0.116,0.547,0.641,0.214,0.914,0.77,0.735,0.0317,0.154;aaaaaaaa;
aaa;aa;aaa;0.764,0.746,0.94,0.799,0.538,0.407,0.034,0.925,0.798,0.0045;0.682,0.906,0.961,0.776,0.0438,0.453,0.696,0.101,0.591,0.618;0.0951,0.4,0.415,0.907,0.121,0.32,0.807,0.485,0.337,0.327;aaaaaaaaa;
aaa;a;aaaaaaa;0.371,0.361,0.725,0.337,0.109,0.307,0.504,0.416,0.355,0.16;0.723,0.622,0.0924,0.00174,0.326,0.536,0.88,0.947,0.189,0.121;0.27,0.155,0.731,0.599,0.649,0.335,0.446,0.706,0.398,0.708;aa;
aaaa;aa;aaaaaaa;0.268,0.102,0.722,0.494,0.955,0.972,0.447,0.243,0.782,0.161;0.35,0.366,0.201,0.662,0.861,0.202,0.753,0.899,0.304,0.784;0.197,0.404,0.393,0.856,0.782,0.327,0.241,0.58,0.971,0.505;aaaaaaa;
aaa;a;aaaaaaaaa;0.134,0.966,0.961,0.202,0.858,0.804,0.842,0.18,0.905,0.186;0.832,0.615,0.623,0.0509,0.1,0.201,0.0457,0.049,0.612,0.457;0.572,0.913,0.752,0.0443,0.192,0.444,0.444,0.969,0.657,0.909;aaaaaa;
aaaaa;a;aaaaaaaaa;0.625,0.39,0.497,0.551,0.673,0.217,0.0206,0.506,0.498,0.577;0.25,0.764,0.742,0.0886,0.743,0.421,0.128,0.31,0.0684,0.293;0.0519,0.374,0.884,0.664,0.928,0.837,0.657,0.686,0.807,0.435;aaaaa;
aa;aa;aaaaaaa;0.766,0.901,0.8,0.769,0.778,0.658,0.708,0.269,0.179,0.625;0.547,0.54,0.261,0.57,0.126,0.999,0.362,0.561,0.301,0.993;0.966,0.793,0.746,0.364,0.0219,0.503,0.58,0.517,0.762,0.108;aaaa;
aaaa;a;aaa;0.483,0.429,0.777,0.383,0.631,0.416,0.0642,0.687,0.273,0.0463;0.912,0.163,0.396,0.641,0.841,0.498,0.611,0.0856,0.361,0.125;0.957,0.558,0.0577,0.00532,0.379,0.0843,0.746,0.0336,0.462,0.422;aaaaaaaa;
aa;a;aaaaaaaa;0.945,0.682,0.572,0.00437,0.473,0.153,0.606,0.957,0.933,0.857;0.423,0.405,0.0694,0.675,0.508,0.984,0.00883,0.45,0.927,0.747;0.424,0.0102,0.14,0.0463,0.852,0.0892,0.728,0.891,0.998,0.898;aaaaaaa;
aaa;aa;aa;0.503,0.556,0.545,0.39,0.999,0.954,0.693,0.424,0.63,0.771;0.0242,0.361,0.0883,0.584,0.819,0.763,0.624,0.939,0.26,0.418;0.0206,0.935,0.0258,0.349,0.399,0.442,0.676,0.689,0.286,0.486;aa;
a;a;aaaaaaaaaa;0.123,0.0583,0.205,0.794,0.592,0.934,0.654,0.443,0.714,0.437;0.86,0.5,0.115,0.783,0.303,0.06,0.384,0.994,0.821,0.11;0.691,0.651,0.996,0.886,0.608,0.076,0.496,0.989,0.524,0.0477;aa;
a;a;aaaaa;0.892,0.327,0.499,0.0975,0.777,0.467,0.923,0.633,0.389,0.233;0.0938,0.969,0.0732,0.781,0.683,0.451,0.533,0.413,0.839,0.69;0.00301,0.613,0.638,0.486,0.0348,0.912,0.656,0.521,0.38,0.122;aaaaaa;
aaaaa;aa;aaaa;0.565,0.517,0.274,0.161,0.332,0.0652,0.154,0.564,0.553,0.318;0.351,0.0504,0.47,0.88,0.661,0.577,0.299,0.928,0.729,0.0215;0.0069,0.00533,0.633,0.904,0.497,0.584,0.856,0.661,0.335,0.988;a;
aa;a;aaaaaaaaaa;0.579,0.082,0.725,0.825,0.357,0.256,0.309,0.166,0.562,0.133;0.0559,0.887,0.778,0.546,0.155,0.971,0.73,0.258,0.595,0.117;0.537,0.308,0.818,0.297,0.338,0.821,0.587,0.52,0.903,0.122;aa;
aaaa;aa;aaaaaaaaa;0.517,0.757,0.89,0.434,0.504,0.395,0.628,0.0921,0.166,0.176;0.714,0.98,0.811,0.952,0.515,0.997,0.977,0.455,0.702,0.0934;0.448,0.438,0.00621,0.32,0.666,0.687,0.324,0.346,0.398,0.0972;aaa;
aa;aa;aaaaa;0.857,0.923,0.514,0.37,0.842,0.418,0.318,0.482,0.234,0.537;0.213,0.531,0.213,0.641,0.851,0.239,0.215,0.987,0.273,0.791;0.897,0.752,0.0306,0.223,0.547,0.773,0.944,0.757,0.264,0.712;aaaaaaaa;
aaa;aa;aaaaaaaa;0.849,0.173,0.458,0.869,0.00317,0.345,0.849,0.192,0.623,0.3;0.929,0.856,0.476,0.911,0.183,0.894,0.453,0.727,0.997,0.904;0.0175,0.988,0.615,0.801,0.442,0.568,0.171,0.284,0.122,0.989;aaaaaaaa;
aaaaa;aa;aaaaaaa;0.912,0.723,0.82,0.113,0.919,0.47,0.637,0.375,0.27,0.915;0.279,0.995,0.988,0.28,0.46,0.409,0.319,0.0337,0.144,0.677;0.218,0.822,0.961,0.555,0.789,0.385,0.895,0.621,0.912,0.251;aaaaaa;
aaaaa;a;aa;0.749,0.286,0.976,0.842,0.576,0.852,0.145,0.13,0.679,0.536;0.98,0.74,0.652,0.404,0.491,0.124,0.981,0.328,0.062,0.855;0.867,0.143,0.52,0.648,0.448,0.848,0.954,0.844,0.539,0.383;aaaa;
aaaaa;aa;aa;0.511,0.729,0.655,0.165,0.0433,0.533,0.641,0.89,0.928,0.478;0.728,0.0967,0.838,0.431,0.286,0.523,0.637,0.88,0.0449,0.57;0.813,0.326,0.39,0.325,0.549,0.583,0.726,0.513,0.0368,0.72;aaa;
aaaa;aa;aaaaaaaaaa;0.861,0.95,0.609,0.988,0.0581,0.351,0.851,0.329,0.098,0.887;0.0574,0.252,0.0109,0.856,0.0692,0.886,0.462,0.0517,0.508,0.95;0.55,0.703,0.246,0.0215,0.126,0.873,0.279,0.305,0.65,0.457;aaa;
aaaa;aa;aa;0.638,0.444,0.699,0.589,0.0919,0.281,0.748,0.771,0.713,0.437;0.72,0.549,0.1,0.0967,0.435,0.872,0.636,0.00868,0.812,0.328;0.726,0.216,0.371,0.312,0.588,0.629,0.347,0.361,0.641,0.855;aaaaa;
aaaa;aa;aaaaaaaaa;0.683,0.491,0.441,0.428,0.373,0.0378,0.461,0.133,0.642,0.1;0.958,0.866,0.474,0.946,0.894,0.433,0.434,0.621,0.153,0.472;0.753,0.584,0.179,0.552,0.0225,0.593,0.957,0.944,0.687,0.311;aaa;
aaaa;a;aaaaaa;0.172,0.611,0.723,0.759,0.725,0.0136,0.844,0.106,0.847,0.843;0.307,0.22,0.577,0.0247,0.647,0.726,0.343,0.87,0.352,0.45;0.753,0.678,0.0381,0.619,0.218,0.707,0.379,0.485,0.1,0.193;aaaaaaaaa;
aa;a;a;0.554,0.583,0.461,0.467,0.843,0.415,0.872,0.672,0.499,0.904;0.391,0.786,0.0133,0.886,0.545,0.65,0.505,0.396,0.846,0.64;0.609,0.596,0.457,0.416,0.652,0.378,0.532,0.693,0.633,0.12;aa;
a;a;aaaa;0.902,0.317,0.22,0.257,0.0135,0.559,0.229,0.228,0.0118,0.0602;0.392,0.678,0.82,0.399,0.833,0.941,0.755,0.414,0.224,0.239;0.934,0.526,0.934,0.0504,0.377,0.495,0.336,0.0559,0.067,0.379;aaaaaaa;
aaaa;a;aaaaaaaa;0.758,0.626,0.932,0.868,0.916,0.628,0.156,0.221,0.196,0.26;0.662,0.588,0.783,0.0516,0.827,0.717,0.862,0.668,0.391,0.843;0.94,0.378,0.206,0.224,0.178,0.781,0.587,0.234,0.0277,0.23;aaaaaaaa;
aa;aa;a;0.355,0.403,0.92,0.205,0.731,0.814,0.268,0.557,0.772,0.157;0.917,0.295,0.365,0.27,0.62,0.867,0.172,0.44,0.558,0.946;0.101,0.609,0.481,0.489,0.601,0.622,0.295,0.759,0.756,0.661;a;
aaa;a;a;0.716,0.753,0.61,0.0509,0.986,0.0362,0.811,0.652,0.774,0.448;0.685,0.256,0.82,0.414,0.222,0.689,0.701,0.394,0.485,0.657;0.0416,0.0486,0.593,0.183,0.632,0.775,0.544,0.796,0.945,0.253;aa;
aaa;a;aaaa;0.916,0.691,0.463,0.0969,0.321,0.88,0.461,0.371,0.358,0.365;0.848,0.0403,0.57,0.131,0.803,0.202,0.583,0.698,0.422,0.323;0.894,0.511,0.181,0.358,0.131,0.386,0.297,0.539,0.62,0.234;aaaaaaaa;
a;aa;aaaaaaaaa;0.731,0.601,0.318,0.586,0.477,0.908,0.583,0.287,0.363,0.829;0.0282,0.144,0.721,0.293,0.889,0.0392,0.6,0.0806,0.0928,0.033;0.686,0.932,0.807,0.961,0.364,0.254,0.823,0.382,0.922,0.956;a;
aaaa;aa;a;0.847,0.572,0.608,0.527,0.635,0.148,0.983,0.94,0.789,0.623;0.66,0.152,0.978,0.0751,0.393,0.434,0.312,0.304,0.921,0.653;0.987,0.359,0.635,0.0121,0.34,0.101,0.871,0.357,0.26,0.569;aaaaaaaaaa;
aaaaa;aa;aaaaaaaaa;0.002,0.675,0.481,0.311,0.772,0.296,0.0769,0.317,0.518,0.969;0.727,0.331,0.834,0.805,0.218,0.157,0.566,0.355,0.386,0.458;0.571,0.612,0.662,0.428,0.489,0.28,0.852,0.118,0.123,0.0647;aaa;
aaaa;a;aa;0.0313,0.801,0.473,0.863,0.731,0.0927,0.696,0.0591,0.209,0.485;0.326,0.851,0.328,0.547,0.367,0.355,0.0485,0.938,0.307,0.42;0.957,0.108,0.19,0.643,0.382,0.978,0.281,0.902,0.894,0.279;aaaaaaa;
aa;a;aaaaaaaaa;0.145,0.522,0.981,0.454,0.396,0.27,0.826,0.658,0.202,0.378;0.961,0.0146,0.154,0.544,0.121,0.783,0.424,0.0827,0.2,0.501;0.927,0.388,0.869,0.73,0.871,0.561,0.449,0.149,0.85,0.36;aaaaaa;
aaa;a;aaaaaaaa;0.393,0.606,0.885,0.939,0.881,0.847,0.108,0.123,0.329,0.421;0.7,0.762,0.479,0.538,0.627,0.0272,0.00599,0.743,0.162,0.853;0.702,0.539,0.167,0.014,0.673,0.481,0.695,0.233,0.876,0.846;aaaaaaaaa;
aaa;aa;aaaaaaaaaa;0.97,0.727,0.925,0.417,0.36,0.00204,0.239,0.91,0.43,0.973;0.709,0.305,0.928,0.4,0.954,0.285,0.0391,0.303,0.689,0.173;0.121,0.995,0.339,0.0481,0.939,0.621,0.894,0.322,0.784,0.368;aaaaa;
aaa;a;aaaaaaa;0.234,0.716,0.3,0.271,0.144,0.897,0.237,0.0772,0.105,0.863;0.327,0.713,0.458,0.94,0.889,0.367,0.415,0.419,0.46,0.4;0.381,0.927,0.654,0.359,0.306,0.27,0.509,0.2,0.707,0.415;aaaa;
a;a;aaa;0.631,0.268,0.872,0.683,0.789,0.541,0.884,0.675,0.9,0.222;0.291,0.287,0.487,0.988,0.925,0.562,0.879,0.162,0.609,0.821;0.0671,0.317,0.157,0.433,0.214,0.587,0.327,0.386,0.654,0.666;aaaaaa;
aa;a;aaaaaaa;0.191,0.27,0.0106,0.61,0.0442,0.307,0.544,0.574,0.617,0.181;0.982,0.664,0.768,0.32,0.119,0.934,0.0831,0.00569,0.554,0.423;0.437,0.965,0.311,0.577,0.798,0.0526,0.663,0.411,0.478,0.884;aaaaaaaaaa;
aaa;aa;aaaaaaaaaa;0.41,0.296,0.27,0.46,0.323,0.968,0.568,0.825,0.801,0.932;0.917,0.4,0.796,0.899,0.0886,0.758,0.562,0.443,0.36,0.916;0.149,0.905,0.948,0.395,0.431,0.593,0.733,0.822,0.401,0.152;aaaaaaaaa;
aa;aa;aa;0.829,0.928,0.162,0.0374,0.00801,0.699,0.981,0.151,0.473,0.712;0.0979,0.279,0.113,0.87,0.832,0.672,0.277,0.137,0.206,0.962;0.117,0.277,0.728,0.19,0.199,0.193,0.849,0.28,0.328,0.428;aaaaaa;
aaaa;a;aa;0.604,0.602,0.766,0.754,0.0939,0.18,0.099,0.393,0.745,0.321;0.0587,0.0503,0.686,0.337,0.447,0.341,0.608,0.233,0.689,0.512;0.934,0.506,0.59,0.476,0.688,0.351,0.109,0.00032,0.378,0.535;aaaaaaaa;
aaaa;a;aaaa;0.685,0.699,0.316,0.0317,0.962,0.625,0.106,0.739,0.864,0.711;0.44,0.478,0.578,0.769,0.535,0.338,0.974,0.429,0.194,0.452;0.72,0.296,0.0701,0.966,0.815,0.608,0.289,0.2,0.0155,0.0344;aaaa;
aaaaa;aa;aaaaaaaa;0.148,0.18,0.02,0.0677,0.973,0.979,0.636,0.461,0.927,0.332;0.927,0.84,0.478,0.414,0.482,0.263,0.499,0.918,0.251,0.173;0.472,0.213,0.822,0.767,0.702,0.838,0.754,0.207,0.45,0.506;aaaa;
aaaa;aa;aaaa;0.142,0.977,0.913,0.0558,0.78,0.936,0.0617,0.427,0.809,0.457;0.682,0.689,0.0174,0.662,0.505,0.188,0.833,0.874,0.034,0.954;0.28,0.852,0.582,0.851,0.783,0.548,0.323,0.299,0.631,0.214;a;
a;aa;aaaaa;0.227,0.179,0.0657,0.118,0.444,0.959,0.322,0.312,0.383,0.0551;0.222,0.485,0.0972,0.438,0.0468,0.801,0.888,0.011,0.8,0.393;0.845,0.638,0.493,0.0875,0.272,0.753,0.984,0.793,0.562,0.959;a;
