ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,10);ATT11(string,5);ATT12(string,3);ATT13(string,6);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;0.522;0.423;0.789;0.982;aa;0.545;0.619;0.165;a;a;aaa;a;aaaaa;aa;0.86;0.531;0.713,0.516,0.949,0.989,0.629,0.69,0.748,0.768,0.744,0.877;0.375,0.888,0.276,0.511,0.123,0.969,0.402,0.928,0.266,0.666;0.837,0.838,0.872,0.303,0.0108,0.969,0.646,0.04,0.399,0.93;0.566,0.932,0.474,0.393,0.621,0.295,0.645,0.502,0.907,0.286;0.848,0.281,0.713,0.854,0.181,0.973,0.595,0.752,0.102,0.932;0.562,0.835,0.238,0.000503,0.446,0.765,0.0642,0.35,0.198,0.725;0.973,0.912,0.795,0.986,0.894,0.823,0.28,0.533,0.278,0.216;0.456,0.952,0.621,0.744,0.621,0.292,0.894,0.439,0.924,0.279;0.338,0.229,0.25,0.2,0.433,0.984,0.633,0.13,0.195,0.331;0.236,0.00413,0.466,0.781,0.589,0.112,0.608,0.397,0.71,0.259;0.872,0.896,0.0505,0.117,0.0627,0.42,0.309,0.936,0.999,0.0693;0.938,0.743,0.566,0.567,0.759,0.649,0.934,0.221,0.0471,0.0842;0.547,0.757,0.708,0.666,0.603,0.663,0.173,0.00774,0.155,0.114;0.035,0.086,0.0454,0.679,0.881,0.442,0.566,0.157,0.119,0.922;0.122,0.157,0.938,0.13,0.0116,0.277,0.815,0.599,0.0983,0.914;0.276,0.856,0.624,0.608,0.286,0.635,0.176,0.863,0.983,0.0167;0.482,0.909,0.0786,0.231,0.93,0.163,0.88,0.907,0.979,0.728;aaaaaa;
a;0.43;0.275;0.59;0.000369;aa;0.0184;0.135;0.693;a;aaaaaaaaa;aaa;aa;aa;aa;0.949;0.966;0.701,0.673,0.0199,0.945,0.0884,0.862,0.523,0.804,0.918,0.499;0.711,0.695,0.174,0.74,0.0871,0.298,0.923,0.526,0.58,0.767;0.121,0.937,0.902,0.899,0.0354,0.605,0.0561,0.49,0.356,0.59;0.751,0.155,0.847,0.376,0.26,0.521,0.844,0.693,0.611,0.137;0.439,0.168,0.784,0.246,0.948,0.719,0.603,0.413,0.279,0.398;0.287,0.993,0.199,0.679,0.792,0.683,0.546,0.134,0.326,0.71;0.142,0.942,0.315,0.3,0.236,0.842,0.402,0.735,0.308,0.153;0.888,0.65,0.697,0.522,0.826,0.265,0.788,0.613,0.682,0.264;0.249,0.648,0.583,0.443,0.472,0.694,0.756,0.133,0.0647,0.814;0.789,0.858,0.256,0.548,0.279,0.55,0.369,0.169,0.908,0.496;0.00642,0.914,0.0549,0.496,0.261,0.119,0.179,0.785,0.506,0.85;0.865,0.162,0.685,0.337,0.615,0.862,0.175,0.625,0.456,0.467;0.326,0.194,0.918,0.618,0.468,0.862,0.504,0.0801,0.919,0.964;0.914,0.592,0.195,0.628,0.542,0.538,0.283,0.159,0.498,0.973;0.992,0.168,0.587,0.381,0.437,0.171,0.442,0.574,0.0118,0.922;0.54,0.778,0.397,0.254,0.517,0.886,0.866,0.909,0.502,0.728;0.352,0.973,0.943,0.773,0.347,0.735,0.509,0.0701,0.703,0.256;aaa;
a;0.776;0.957;0.626;0.997;aa;0.975;0.11;0.927;a;aaaaaa;aaaa;aaa;aa;a;0.677;0.188;0.791,0.963,0.745,0.0477,0.181,0.45,0.47,0.815,0.434,0.529;0.135,0.747,0.488,0.942,0.571,0.359,0.902,0.211,0.503,0.972;0.758,0.704,0.118,0.749,0.714,0.501,0.543,0.703,0.881,0.804;0.688,0.819,0.561,0.439,0.225,0.00378,0.49,0.79,0.876,0.788;0.612,0.601,0.535,0.519,0.496,0.27,0.631,0.814,0.586,0.226;0.111,0.928,0.672,0.75,0.514,0.144,0.111,0.298,0.373,0.202;0.589,0.461,0.84,0.872,0.271,0.0212,0.543,0.767,0.022,0.856;0.518,0.00914,0.61,0.58,0.869,0.208,0.646,0.245,0.844,0.433;0.285,0.362,0.111,0.329,0.337,0.281,0.0587,0.11,0.93,0.964;0.795,0.0337,0.398,0.368,0.788,0.0563,0.332,0.934,0.775,0.72;0.233,0.254,0.569,0.56,0.596,0.263,0.142,0.0548,0.822,0.992;0.83,0.00348,0.568,0.698,0.781,0.698,0.795,0.525,0.0453,0.909;0.423,0.924,0.568,0.542,0.169,0.935,0.35,0.788,0.764,0.83;0.8,0.139,0.648,0.832,0.889,0.447,0.847,0.0951,0.73,0.126;0.651,0.029,0.302,0.914,0.344,0.318,0.521,0.527,0.805,0.166;0.911,0.00333,0.961,0.306,0.8,0.903,0.996,0.644,0.567,0.982;0.674,0.769,0.249,0.744,0.0925,0.821,0.965,0.812,0.293,0.0868;aaa;
a;0.186;0.262;0.253;0.364;aa;0.45;0.524;0.177;a;aaaaaaaaaa;aaaaa;aa;aaaaaa;aa;0.00865;0.355;0.675,0.936,0.914,0.0411,0.991,0.887,0.816,0.366,0.765,0.47;0.881,0.186,0.0759,0.0723,0.316,0.674,0.687,0.308,0.526,0.94;0.189,0.123,0.685,0.113,0.153,0.405,0.39,0.711,0.534,0.189;0.287,0.424,0.44,0.579,0.417,0.924,0.853,0.699,0.307,0.655;0.912,0.856,0.299,0.154,0.724,0.908,0.301,0.221,0.814,0.526;0.849,0.474,0.69,0.576,0.644,0.88,0.745,0.0151,0.942,0.0319;0.535,0.755,0.404,0.412,0.885,0.119,0.142,0.697,0.879,0.529;0.19,0.169,0.0623,0.945,0.515,0.248,0.589,0.819,0.268,0.0541;0.444,0.136,0.0967,0.746,0.201,0.572,0.948,0.449,0.655,0.611;0.109,0.31,0.0473,0.469,0.0608,0.704,0.815,0.348,0.144,0.683;0.813,0.365,0.135,0.734,0.121,0.203,0.382,0.226,0.987,0.000133;0.232,0.395,0.124,0.461,0.176,0.869,0.913,0.311,0.408,0.483;0.768,0.137,0.261,0.341,0.746,0.599,0.26,0.161,0.123,0.265;0.378,0.299,0.457,0.758,0.0273,0.322,0.0645,0.954,0.465,0.602;0.716,0.0576,0.259,0.648,0.958,0.974,0.786,0.719,0.284,0.418;0.879,0.162,0.781,0.676,0.476,0.598,0.535,0.892,0.0652,0.0216;0.285,0.646,0.0931,0.51,0.487,0.0277,0.891,0.383,0.418,0.0997;aaaaaa;
a;0.202;0.2;0.958;0.934;aaaaaa;0.757;0.819;0.77;a;aaa;aaaa;aaa;a;a;0.257;0.598;0.0764,0.137,0.587,0.313,0.723,0.0945,0.274,0.194,0.629,0.408;0.413,0.0324,0.219,0.589,0.051,0.536,0.811,0.18,0.068,0.283;0.628,0.0208,0.841,0.0414,0.469,0.68,0.713,0.0843,0.4,0.377;0.976,0.101,0.987,0.894,0.248,0.465,0.65,0.122,0.188,0.733;0.691,0.725,0.167,0.634,0.345,0.967,0.855,0.186,0.229,0.286;0.0111,0.351,0.0483,0.49,0.493,0.917,0.22,0.0431,0.655,0.478;0.0272,0.436,0.24,0.693,0.74,0.862,0.398,0.049,0.333,0.553;0.601,0.389,0.697,0.163,0.0624,0.365,0.00226,0.988,0.352,0.958;0.807,0.674,0.821,0.958,0.103,0.443,0.268,0.903,0.0168,0.723;0.698,0.993,0.803,0.29,0.587,0.404,0.989,0.52,0.0664,0.842;0.476,0.238,0.858,0.75,0.976,0.75,0.828,0.722,0.802,0.802;0.0635,0.765,0.867,0.836,0.0757,0.11,0.0507,0.543,0.283,0.339;0.359,0.934,0.974,0.333,0.501,0.273,0.0997,0.383,0.562,0.588;0.495,0.464,0.48,0.344,0.344,0.74,0.163,0.559,0.803,0.71;0.513,0.256,0.431,0.734,0.868,0.228,0.515,0.609,0.688,0.353;0.635,0.905,0.0407,0.497,0.492,0.872,0.923,0.685,0.591,0.918;0.0447,0.688,0.544,0.0634,0.0901,0.644,0.916,0.265,0.111,0.778;aaaaaaa;
a;0.678;0.649;0.647;0.754;aaa;0.171;0.278;0.291;a;aaaaaaa;aaaaa;aa;aaaaaa;aa;0.276;0.298;0.59,0.511,0.73,0.113,0.186,0.317,0.92,0.391,0.061,0.443;0.62,0.514,0.684,0.597,0.407,0.856,0.143,0.637,0.801,0.355;0.535,0.868,0.835,0.968,0.833,0.519,0.2,0.414,0.511,0.203;0.604,0.582,0.571,0.996,0.727,0.218,0.82,0.438,0.224,0.269;0.933,0.469,0.89,0.494,0.329,0.631,0.482,0.803,0.36,0.54;0.785,0.735,0.93,0.938,0.158,0.394,0.1,0.44,0.387,0.124;0.12,0.932,0.0891,0.54,0.789,0.133,0.149,0.164,0.236,0.236;0.251,0.989,0.0427,0.7,0.266,0.987,0.498,0.861,0.106,0.102;0.228,0.334,0.824,0.186,0.539,0.504,0.858,0.978,0.196,0.269;0.569,0.608,0.28,0.188,0.905,0.2,0.728,0.358,0.49,0.0306;0.588,0.125,0.697,0.108,0.93,0.935,0.896,0.233,0.0343,0.899;0.793,0.764,0.129,0.388,0.619,0.997,0.612,0.224,0.185,0.019;0.797,0.539,0.0522,0.0424,0.52,0.799,0.0909,0.352,0.825,0.678;0.411,0.709,0.0811,0.401,0.311,0.4,0.0343,0.682,0.883,0.227;0.505,0.163,0.939,0.603,0.474,0.107,0.327,0.603,0.0319,0.913;0.745,0.589,0.399,0.746,0.482,0.335,0.0862,0.277,0.842,0.785;0.329,0.962,0.0914,0.559,0.0909,0.532,0.246,0.645,0.0337,0.617;aaaaaaaaa;
a;0.631;0.652;0.448;0.298;aaaa;0.078;0.94;0.208;a;aaaaa;aaa;aaa;aa;a;0.299;0.0876;0.228,0.197,0.976,0.674,0.849,0.648,0.0794,0.939,0.495,0.303;0.393,0.734,0.104,0.307,0.583,0.32,0.958,0.516,0.551,0.588;0.105,0.943,0.987,0.304,0.79,0.809,0.568,0.59,0.592,0.922;0.338,0.377,0.591,0.526,0.509,0.181,0.763,0.346,0.291,0.0423;0.286,0.336,0.265,0.101,0.662,0.0984,0.313,0.572,0.735,0.832;0.216,0.735,0.553,0.387,0.29,0.436,0.417,0.00812,0.512,0.0266;0.967,0.934,0.325,0.863,0.847,0.117,0.862,0.27,0.191,0.536;0.993,0.868,0.852,0.335,0.239,0.798,0.69,0.332,0.129,0.518;0.228,0.89,0.296,0.849,0.814,0.194,0.766,0.772,0.934,0.6;0.641,0.919,0.938,0.367,0.404,0.0551,0.382,0.532,0.691,0.948;0.384,0.232,0.377,0.258,0.73,0.323,0.14,0.417,0.559,0.777;0.266,0.16,0.0239,0.839,0.13,0.322,0.134,0.737,0.275,0.7;0.967,0.733,0.718,0.183,0.955,0.697,0.676,0.0144,0.518,0.636;0.951,0.663,0.628,0.448,0.428,0.0879,0.795,0.292,0.127,0.573;0.76,0.114,0.434,0.176,0.76,0.193,0.0413,0.162,0.264,0.891;0.888,0.87,0.85,0.666,0.73,0.525,0.985,0.552,0.489,0.93;0.683,0.256,0.39,0.758,0.151,0.904,0.181,0.44,0.984,0.523;a;
a;0.761;0.15;0.847;0.404;aaaaa;0.646;0.131;0.358;a;aa;aa;a;a;aa;0.231;0.987;0.912,0.279,0.885,0.686,0.229,0.498,0.953,0.951,0.767,0.734;0.593,0.385,0.37,0.178,0.755,0.864,0.767,0.796,0.897,0.751;0.633,0.059,0.359,0.744,0.0989,0.364,0.872,0.0169,0.416,0.00439;0.817,0.159,0.749,0.841,0.782,0.646,0.363,0.261,0.901,0.97;0.109,0.969,0.753,0.136,0.94,0.778,0.137,0.399,0.942,0.231;0.283,0.557,0.374,0.0876,0.956,0.106,0.182,0.798,0.678,0.349;0.476,0.495,0.192,0.787,0.95,0.146,0.586,0.96,0.66,0.963;0.112,0.324,0.0715,0.846,0.621,0.816,0.392,0.0107,0.772,0.754;0.832,0.591,0.877,0.429,0.61,0.599,0.521,0.967,0.347,0.712;0.0272,0.419,0.911,0.693,0.95,0.791,0.119,0.139,0.465,0.723;0.236,0.18,0.399,0.11,0.967,0.145,0.771,0.325,0.185,0.941;0.749,0.68,0.318,0.54,0.23,0.491,0.217,0.822,0.778,0.0448;0.0428,0.978,0.102,0.0198,0.741,0.941,0.0265,0.736,0.271,0.828;0.77,0.341,0.771,0.217,0.992,0.864,0.738,0.177,0.905,0.659;0.866,0.481,0.525,0.599,0.0334,0.949,0.74,0.609,0.509,0.804;0.3,0.558,0.888,0.00143,0.0572,0.0608,0.532,0.881,0.228,0.0741;0.0344,0.887,0.843,0.452,0.531,0.404,0.448,0.173,0.116,0.533;aaaaaaaaaa;
a;0.866;0.349;0.612;0.0373;aaaa;0.828;0.0197;0.562;a;aaaaaaaaa;aaaaa;aaa;aaaaaa;aa;0.384;0.745;0.0226,0.341,0.715,0.5,0.0883,0.58,0.419,0.848,0.126,0.9;0.401,0.955,0.0109,0.701,0.986,0.927,0.303,0.34,0.698,0.889;0.842,0.488,0.188,0.73,0.507,0.87,0.00094,0.79,0.378,0.787;0.589,0.113,0.616,0.124,0.095,0.0698,0.517,0.0245,0.433,0.0204;0.621,0.0879,0.0507,0.655,0.845,0.65,0.765,0.867,0.251,0.0967;0.811,0.626,0.448,0.18,0.59,0.47,0.741,0.487,0.24,0.635;0.308,0.338,0.718,0.309,0.284,0.047,0.571,0.162,0.492,0.179;0.226,0.573,0.892,0.944,0.333,0.0835,0.779,0.331,0.654,0.222;0.491,0.304,0.595,0.499,0.528,0.447,0.466,0.27,0.383,0.633;0.224,0.152,0.372,0.625,0.507,0.255,0.987,0.633,0.43,0.686;0.243,0.282,0.968,0.273,0.345,0.652,0.153,0.529,0.931,0.642;0.0388,0.677,0.541,0.108,0.797,0.218,0.521,0.52,0.314,0.662;0.995,0.582,0.704,0.339,0.183,0.99,0.346,0.426,0.147,0.106;0.619,0.118,0.603,0.19,0.189,0.931,0.491,0.959,0.756,0.263;0.161,0.681,0.438,0.634,0.0308,0.401,0.783,0.921,0.498,0.989;0.259,0.551,0.591,0.715,0.56,0.224,0.134,0.586,0.301,0.716;0.758,0.975,0.865,0.508,0.292,0.557,0.759,0.951,0.937,0.337;aaa;
a;0.864;0.287;0.448;0.734;aaaaaa;0.0666;0.634;0.502;a;aaaaaa;a;a;aa;aa;0.47;0.0359;0.853,0.49,0.469,0.709,0.648,0.328,0.35,0.433,0.76,0.719;0.382,0.331,0.474,0.707,0.294,0.0306,0.391,0.267,0.0658,0.215;0.917,0.981,0.407,0.778,0.709,0.202,0.978,0.898,0.0832,0.932;0.562,0.206,0.413,0.399,0.546,0.0652,0.336,0.976,0.798,0.512;0.73,0.786,0.599,0.98,0.793,0.101,0.354,0.0863,0.0396,0.339;0.241,0.119,0.46,0.779,0.543,0.73,0.56,0.512,0.796,0.61;0.539,0.0219,0.0276,0.447,0.74,0.947,0.94,0.259,0.714,0.141;0.908,0.0162,0.552,0.0869,0.801,0.896,0.974,0.0843,0.892,0.947;0.416,0.187,0.26,0.172,0.225,0.763,0.0908,0.872,0.265,0.557;0.469,0.481,0.621,0.0635,0.534,0.998,0.497,0.959,0.0767,0.807;0.506,0.477,0.638,0.664,0.878,0.726,0.596,0.103,0.987,0.442;0.0216,0.815,0.125,0.748,0.522,0.928,0.865,0.0832,0.15,0.385;0.597,0.391,0.579,0.36,0.727,0.21,0.914,0.791,0.478,0.821;0.113,0.716,0.966,0.265,0.37,0.479,0.637,0.946,0.985,0.105;0.0713,0.508,0.913,0.568,0.689,0.325,0.614,0.567,0.526,0.163;0.271,0.423,0.256,0.246,0.0314,0.831,0.798,0.104,0.643,0.276;0.761,0.0803,0.773,0.00761,0.928,0.114,0.964,0.409,0.644,0.63;aaaaaaaa;
a;0.832;0.269;0.491;0.0957;aaaaa;0.735;0.0872;0.361;a;aaaaaaaaaa;aaaa;aaa;aaa;a;0.231;0.995;0.0665,0.359,0.527,0.266,0.455,0.816,0.41,0.193,0.619,0.353;0.797,0.357,0.238,0.00844,0.914,0.113,0.722,0.503,0.934,0.301;0.0162,0.76,0.512,0.0129,0.0293,0.682,0.807,0.929,0.862,0.68;0.78,0.0635,0.866,0.333,0.969,0.264,0.707,0.324,0.147,0.0116;0.661,0.109,0.354,0.572,0.981,0.486,0.0286,0.955,0.137,0.316;0.888,0.637,0.247,0.681,0.304,0.94,0.371,0.106,0.24,0.285;0.23,0.541,0.194,0.993,0.6,0.913,0.378,0.774,0.339,0.256;0.215,0.693,0.0351,0.927,0.73,0.476,0.249,0.786,0.408,0.626;0.694,0.0637,0.928,0.992,0.144,0.333,0.999,0.517,0.558,0.941;0.297,0.414,0.651,0.286,0.761,0.676,0.663,0.397,0.871,0.995;0.421,0.681,0.801,0.553,0.985,0.121,0.191,0.565,0.516,0.578;0.212,0.0401,0.969,0.67,0.931,0.923,0.138,0.685,0.44,0.508;0.489,0.803,0.336,0.725,0.312,0.143,0.287,0.0297,0.0974,0.83;0.681,0.519,0.353,0.106,0.217,0.97,0.317,0.0137,0.777,0.914;0.983,0.876,0.561,0.103,0.515,0.996,0.235,0.374,0.536,0.767;0.681,0.967,0.547,0.442,0.5,0.894,0.0656,0.202,0.813,0.549;0.784,0.607,0.563,0.534,0.436,0.984,0.827,0.532,0.769,0.852;aaaaaaa;
a;0.168;0.976;0.675;0.897;aaaaa;0.0347;0.936;0.208;a;aaa;aaaa;a;a;aa;0.698;0.176;0.0379,0.174,0.468,0.0443,0.719,0.142,0.237,0.576,0.664,0.0814;0.822,0.878,0.142,0.116,0.129,0.137,0.585,0.497,0.2,0.553;0.148,0.336,0.224,0.568,0.242,0.836,0.239,0.533,0.263,0.223;0.0573,0.603,0.891,0.15,0.0054,0.795,0.899,0.574,0.444,0.955;0.838,0.826,0.382,0.481,0.857,0.714,0.23,0.399,0.104,0.784;0.64,0.456,0.00542,0.0621,0.495,0.85,0.421,0.105,0.602,0.176;0.961,0.792,0.317,0.339,0.795,0.261,0.843,0.109,0.13,0.757;0.698,0.738,0.419,0.141,0.853,0.344,0.817,0.775,0.879,0.00147;0.648,0.901,0.222,0.0487,0.089,0.0547,0.809,0.816,0.363,0.896;0.171,0.301,0.67,0.299,0.363,0.838,0.393,0.421,0.981,0.804;0.968,0.00358,0.192,0.923,0.928,0.63,0.284,0.454,0.0625,0.22;0.293,0.116,0.0598,0.221,0.733,0.368,0.661,0.979,0.429,0.919;0.361,0.43,0.541,0.759,0.751,0.594,0.169,0.32,0.0426,0.116;0.126,0.133,0.193,0.806,0.629,0.449,0.278,0.984,0.901,0.355;0.5,0.26,0.389,0.136,0.095,0.364,0.994,0.276,0.4,0.978;0.902,0.988,0.555,0.41,0.49,0.819,0.155,0.896,0.649,0.553;0.315,0.702,0.231,0.095,0.733,0.895,0.926,0.335,0.661,0.895;aaaaa;
a;0.19;0.773;0.201;0.254;aaaaaa;0.68;0.199;0.51;a;aaaaaaaaaa;aaa;aa;aaaaa;a;0.92;0.436;0.227,0.336,0.606,0.929,0.625,0.12,0.363,0.61,0.723,0.813;0.702,0.445,0.0546,0.126,0.847,0.946,0.33,0.112,0.742,0.411;0.787,0.855,0.00766,0.76,0.426,0.963,0.482,0.77,0.416,0.72;0.761,0.923,0.173,0.985,0.852,0.789,0.607,0.744,0.65,0.828;0.837,0.0892,0.898,0.281,0.388,0.931,0.707,0.145,0.218,0.693;0.309,0.395,0.903,0.0748,0.588,0.1,0.888,0.664,0.305,0.494;0.546,0.744,0.963,0.639,0.681,0.929,0.318,0.0465,0.763,0.121;0.529,0.191,0.157,0.679,0.196,0.543,0.233,0.373,0.455,0.5;0.542,0.42,0.497,0.243,0.827,0.972,0.433,0.546,0.204,0.014;0.853,0.56,0.44,0.149,0.448,0.753,0.453,0.192,0.432,0.0757;0.503,0.056,0.931,0.0252,0.673,0.993,0.4,0.0685,0.975,0.214;0.313,0.00566,0.0476,0.535,0.793,0.497,0.427,0.94,0.0823,0.672;0.335,0.458,0.17,0.349,0.392,0.275,0.805,0.597,0.527,0.907;0.557,0.0267,0.864,0.616,0.631,0.436,0.11,0.0358,0.0185,0.0326;0.581,0.118,0.00775,0.294,0.0923,0.543,0.682,0.704,0.495,0.134;0.197,0.00416,0.887,0.305,0.976,0.812,0.437,0.395,0.204,0.457;0.282,0.463,0.19,0.0962,0.407,0.294,0.834,0.856,0.359,0.985;aaaaa;
a;0.952;0.963;0.855;0.358;aaaa;0.128;0.815;0.999;a;aaaa;aaaaa;aa;aa;aa;0.823;0.506;0.866,0.793,0.133,0.616,0.832,0.442,0.885,0.878,0.417,0.332;0.854,0.855,0.191,0.126,0.829,0.812,0.667,0.468,0.774,0.358;0.165,0.0967,0.578,0.278,0.0115,0.795,0.272,0.399,0.949,0.00143;0.0406,0.543,0.87,0.249,0.0977,0.786,0.0646,0.3,0.338,0.23;0.589,0.644,0.647,0.708,0.51,0.92,0.765,0.865,0.108,0.309;0.455,0.645,0.0578,0.65,0.915,0.838,0.693,0.303,0.944,0.703;0.459,0.0174,0.671,0.883,0.849,0.843,0.358,0.128,0.134,0.235;0.462,0.929,0.473,0.0193,0.924,0.498,0.787,0.699,0.477,0.553;0.501,0.16,0.428,0.712,0.404,0.66,0.339,0.21,0.44,0.17;0.613,0.679,0.258,0.842,0.974,0.412,0.0593,0.316,0.096,0.353;0.515,0.722,0.635,0.158,0.908,0.141,0.468,0.227,0.627,0.965;0.653,0.466,0.532,0.129,0.786,0.846,0.971,0.679,0.743,0.254;0.202,0.553,0.333,0.928,0.192,0.627,0.0465,0.0992,0.984,0.333;0.8,0.837,0.166,0.233,0.571,0.807,0.78,0.705,0.627,0.813;0.638,0.209,0.163,0.405,0.686,0.97,0.0886,0.402,0.77,0.29;0.112,0.77,0.00924,0.26,0.112,0.785,0.34,0.815,0.103,0.484;0.131,0.00833,0.968,0.825,0.387,0.366,0.0178,0.765,0.574,0.804;aa;
a;0.121;0.82;0.515;0.0473;aa;0.698;0.0286;0.124;a;aa;aaa;a;aaaa;a;0.44;0.424;0.211,0.46,0.682,0.00892,0.854,0.199,0.322,0.0621,0.296,0.395;0.779,0.0154,0.716,0.956,0.887,0.591,0.151,0.335,0.691,0.527;0.83,0.873,0.0439,0.783,0.491,0.181,0.512,0.148,0.457,0.256;0.043,0.897,0.701,0.43,0.464,0.397,0.591,0.704,0.209,0.938;0.715,0.0746,0.675,0.762,0.253,0.205,0.347,0.6,0.834,0.114;0.651,0.923,0.455,0.364,0.552,0.788,0.54,0.764,0.661,0.81;0.1,0.996,0.654,0.438,0.292,0.953,0.446,0.705,0.83,0.973;0.297,0.586,0.759,0.429,0.492,0.542,0.486,0.312,0.288,0.231;0.46,0.616,0.87,0.799,0.412,0.85,0.446,0.3,0.586,0.792;0.19,0.154,0.819,0.0637,0.189,0.619,0.16,0.736,0.246,0.871;0.154,0.584,0.342,0.508,0.814,0.0937,0.0885,0.14,0.357,0.314;0.0994,0.837,0.7,0.806,0.803,0.0377,0.601,0.205,0.703,0.0167;0.833,0.93,0.615,0.563,0.914,0.646,0.412,0.529,0.774,0.891;0.793,0.388,0.461,0.963,0.542,0.533,0.153,0.107,0.553,0.121;0.958,0.198,0.376,0.949,0.684,0.149,0.323,0.962,0.834,0.36;0.943,0.319,0.802,0.545,0.407,0.00459,0.0802,0.211,0.563,0.412;0.181,0.979,0.887,0.531,0.139,0.961,0.0567,0.499,0.558,0.972;aaaaaaa;
a;0.946;0.712;0.859;0.225;aaaaaa;0.607;0.0247;0.619;a;aaaaa;aaaa;aa;aaa;a;0.948;0.761;0.745,0.363,0.599,0.369,0.544,0.44,0.218,0.732,0.648,0.678;0.411,0.867,0.503,0.98,0.852,0.335,0.376,0.178,0.372,0.142;0.136,0.891,0.306,0.119,0.725,0.691,0.93,0.496,0.664,0.977;0.901,0.974,0.153,0.72,0.635,0.958,0.799,0.122,0.0182,0.968;0.585,0.291,0.417,0.894,0.786,0.937,0.389,0.0552,0.159,0.502;0.435,0.0475,0.513,0.105,0.327,0.28,0.772,0.692,0.122,0.0984;0.55,0.72,0.265,0.886,0.203,0.79,0.487,0.52,0.499,0.349;0.311,0.611,0.621,0.181,0.266,0.0228,0.769,0.0329,0.124,0.701;0.0946,0.929,0.704,0.527,0.542,0.0134,0.377,0.887,0.444,0.16;0.398,0.549,0.568,0.171,0.413,0.776,0.285,0.767,0.346,0.937;0.327,0.238,0.594,0.995,0.487,0.502,0.522,0.261,0.516,0.52;0.742,0.55,0.641,0.602,0.161,0.569,0.502,0.369,0.734,0.756;0.178,0.911,0.526,0.965,0.669,0.22,0.275,0.0481,0.961,0.108;0.0511,0.0183,0.805,0.317,0.486,0.333,0.0601,0.177,0.46,0.422;0.434,0.206,0.135,0.259,0.289,0.904,0.133,0.452,0.00786,0.0517;0.0342,0.474,0.0282,0.12,1,0.0494,0.948,0.691,0.111,0.0803;0.441,0.912,0.639,0.258,0.913,0.722,0.917,0.831,0.682,0.989;aaaaaaaaaa;
a;0.279;0.478;0.743;0.794;aaaa;0.788;0.00121;0.415;a;aaaaa;aaaaa;a;a;aa;0.732;0.809;0.0027,0.359,0.825,0.851,0.629,0.653,0.553,0.000893,0.00356,0.911;0.45,0.611,0.0308,0.365,0.0226,0.642,0.213,0.82,0.808,0.714;0.61,0.568,0.788,0.345,0.94,0.831,0.124,0.112,0.74,0.689;0.44,0.0735,0.776,0.394,0.57,0.308,0.815,0.533,0.279,0.0386;0.299,0.988,0.985,0.408,0.664,0.991,0.193,0.595,0.637,0.974;0.289,0.0635,0.638,0.69,0.231,0.455,0.46,0.794,0.113,0.113;0.191,0.983,0.00637,0.128,0.609,0.677,0.119,0.0258,0.925,0.129;0.0578,0.057,0.221,0.486,0.126,0.768,0.299,0.886,0.0382,0.857;0.496,0.469,0.83,0.262,0.443,0.651,0.201,0.937,0.639,0.0694;0.224,0.301,0.769,0.0979,0.414,0.248,0.725,0.0279,0.941,0.185;0.834,0.891,0.0667,0.488,0.677,0.496,0.485,0.494,0.198,0.395;0.338,0.66,0.343,0.57,0.306,0.799,0.671,0.808,0.211,0.671;0.63,0.961,0.209,0.565,0.808,0.93,0.888,0.974,0.298,0.0325;0.394,0.143,0.274,0.78,0.831,0.728,0.0447,0.121,0.11,0.0601;0.277,0.803,0.235,0.0207,0.0456,0.587,0.878,0.355,0.481,0.357;0.623,0.397,0.986,0.416,0.0183,0.711,0.684,0.282,0.117,0.323;0.735,0.138,0.545,0.324,0.924,0.939,0.374,0.496,0.786,0.0174;aaaaaaaaa;
