ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(string,8);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.537;aaaaa;0.634;a;0.723;0.375;0.164;a;0.31;aaaa;0.841,0.151,0.212,0.958,0.715,0.151,0.623,0.833,0.204,0.539;0.0925,0.654,0.295,0.0414,0.63,0.447,0.379,0.00388,0.217,0.23;0.728,0.97,0.848,0.965,0.446,0.19,0.46,0.988,0.181,0.9;0.863,0.881,0.553,0.127,0.214,0.0935,0.986,0.301,0.47,0.627;0.611,0.337,0.545,0.881,0.722,0.868,0.465,0.0402,0.225,0.935;0.471,0.457,0.649,0.402,0.0431,0.169,0.408,0.258,0.492,0.291;0.237,0.72,0.405,0.48,0.949,0.888,0.971,0.353,0.715,0.486;0.685,0.549,0.102,0.832,0.164,0.403,0.84,0.389,0.884,0.345;0.161,0.965,0.532,0.632,0.905,0.483,0.764,0.0762,0.231,0.897;0.521,0.537,0.448,0.562,0.129,0.537,0.00799,0.271,0.152,0.43;aaaaaaaa;
0.663;aaaa;0.115;aa;0.339;0.498;0.696;a;0.107;aaaaaaaa;0.947,0.759,0.184,0.83,0.94,0.6,0.147,0.551,0.983,0.713;0.253,0.721,0.542,0.157,0.398,0.00856,0.811,0.588,0.136,0.972;0.903,0.893,0.88,0.00216,0.352,0.167,0.199,0.749,0.88,0.717;0.563,0.508,0.605,0.326,0.095,0.141,0.404,0.606,0.159,0.156;0.538,0.327,0.662,0.0201,0.582,0.352,0.808,0.309,0.127,0.559;0.0415,0.14,0.581,0.141,0.615,0.875,0.579,0.892,0.263,0.471;0.539,0.00206,0.69,0.194,0.546,0.0405,0.518,0.842,0.885,0.427;0.884,0.784,0.89,0.914,0.249,0.603,0.27,0.869,0.276,0.149;0.805,0.683,0.242,0.553,0.258,0.319,0.973,0.591,0.643,0.569;0.821,0.7,0.799,0.713,0.795,0.0773,0.0648,0.581,0.391,0.428;aaa;
0.735;aaaaaaa;0.283;aaaa;0.712;0.87;0.595;aaaaa;0.27;aaaaaa;0.0643,0.971,0.227,0.275,0.37,0.147,0.834,0.408,0.309,0.637;0.897,0.595,0.695,0.999,0.959,0.268,0.704,0.399,0.831,0.456;0.186,0.192,0.998,0.863,0.501,0.0846,0.404,0.118,0.857,0.875;0.492,0.561,0.0244,0.459,0.615,0.466,0.163,0.27,0.88,0.053;0.228,0.433,0.0658,0.279,0.579,0.226,0.497,0.719,0.177,0.655;0.31,0.573,0.993,0.539,0.121,0.569,0.376,0.966,0.502,0.645;0.14,0.926,0.189,0.471,0.76,0.485,0.846,0.266,0.388,0.214;0.795,0.939,0.768,0.707,0.575,0.944,0.667,0.276,0.723,0.669;0.455,0.014,0.909,0.949,0.642,0.588,0.455,0.129,0.857,0.00972;0.346,0.693,0.98,0.31,0.614,0.976,0.0994,0.00237,0.883,0.28;aaaaaaaaa;
0.606;aaaa;0.54;aa;0.626;0.502;0.63;aaaaa;0.847;aaaaaa;0.611,0.156,0.943,0.483,0.764,0.571,0.371,0.0887,0.573,0.248;0.116,0.32,0.877,0.784,0.684,0.323,0.74,0.194,0.155,0.894;0.975,0.882,0.411,0.326,0.926,0.741,0.733,0.985,0.695,0.336;0.501,0.369,0.442,0.733,0.41,0.173,0.613,0.226,0.131,0.57;0.386,0.353,0.531,0.421,0.995,0.756,0.299,0.542,0.0585,0.939;0.892,0.537,0.837,0.755,0.564,0.924,0.444,0.837,0.783,0.927;0.839,0.475,0.313,0.32,0.729,0.642,0.115,0.267,0.82,0.409;0.00349,0.677,0.519,0.719,0.409,0.365,0.786,0.271,0.393,0.929;0.955,0.0387,0.881,0.305,0.181,0.0864,0.576,0.627,0.212,0.0648;0.521,0.16,0.625,0.525,0.106,0.0292,0.225,0.549,0.642,0.426;aaaaaaaaaa;
0.367;aaaaaa;0.301;aaa;0.128;0.0658;0.481;aa;0.891;a;0.906,0.9,0.19,0.463,0.0289,0.54,0.24,0.762,0.705,0.272;0.0848,0.625,0.808,0.497,0.352,0.421,0.724,0.494,0.819,0.657;0.192,0.852,0.00979,0.554,0.865,0.931,0.973,0.81,0.837,0.694;0.357,0.889,0.994,0.786,0.455,0.91,0.404,0.558,0.276,0.624;0.215,0.609,0.154,0.629,0.944,0.971,0.477,0.958,0.514,0.766;0.151,0.557,0.998,0.963,0.969,0.537,0.303,0.355,0.392,0.452;0.00573,0.384,0.715,0.204,0.774,0.202,0.0447,0.491,0.481,0.878;0.744,0.858,0.743,0.597,0.33,0.266,0.509,0.527,0.788,0.484;0.948,0.138,0.142,0.198,0.711,0.8,0.579,0.99,0.00708,0.935;0.277,0.447,0.768,0.113,0.672,0.413,0.423,0.693,0.0705,0.347;aaaa;
0.116;aaaaaa;0.263;a;0.416;0.434;0.941;aaaaa;0.235;aaa;0.564,0.593,0.232,0.482,0.73,0.952,0.474,0.27,0.812,0.346;0.319,0.491,0.588,0.461,0.0545,0.322,0.362,0.54,0.926,0.00968;0.613,0.545,0.855,0.41,0.797,0.71,0.00555,0.338,0.815,0.633;0.338,0.35,0.152,0.797,0.5,0.866,0.946,0.126,0.595,0.814;0.447,0.806,0.476,0.669,0.339,0.392,0.209,0.48,0.0449,0.34;0.68,0.953,0.294,0.484,0.936,0.93,0.148,0.257,0.0411,0.648;0.537,0.164,0.204,0.824,0.0965,0.964,0.521,0.454,0.968,0.206;0.0236,0.674,0.109,0.812,0.686,0.335,0.0649,0.37,0.803,0.673;0.468,0.0697,0.523,0.962,0.639,0.741,0.227,0.245,0.495,0.588;0.76,0.492,0.343,0.00759,0.578,0.221,0.846,0.883,0.672,0.258;aa;
0.392;aaa;0.0273;aaaaa;0.242;0.445;0.905;a;0.792;aaaaaaa;0.118,0.756,0.18,0.0347,0.611,0.0773,0.44,0.79,0.95,0.5;0.697,0.684,0.478,0.0372,0.721,0.725,0.943,0.328,0.464,0.0299;0.819,0.44,0.941,0.38,0.25,0.748,0.959,0.984,0.433,0.276;0.133,0.623,0.451,0.841,0.546,0.568,0.854,0.709,0.541,0.887;0.332,0.446,0.982,0.249,0.698,0.267,0.336,0.0947,0.954,0.08;0.738,0.143,0.528,0.351,0.387,0.872,0.294,0.205,0.464,0.345;0.918,0.465,0.776,0.156,0.737,0.367,0.488,0.758,0.996,0.335;0.536,0.887,0.878,0.247,0.556,0.856,0.594,0.327,0.719,0.817;0.251,0.316,0.798,0.0311,0.0881,0.293,0.545,0.039,0.928,0.151;0.184,0.792,0.424,0.837,0.0059,0.201,0.902,0.0485,0.0395,0.0656;a;
0.754;aaaa;0.296;aaaaaa;0.489;0.656;0.363;aaaa;0.00152;aaaaa;0.848,0.35,0.00966,0.336,0.505,0.268,0.714,0.945,0.571,0.192;0.97,0.134,0.272,0.369,0.0931,0.318,0.421,0.0553,0.811,0.264;0.0486,0.692,0.72,0.967,0.917,0.707,0.296,0.26,0.648,0.938;0.0126,0.3,0.00642,0.869,0.502,0.299,0.775,0.904,0.477,0.56;0.107,0.972,0.989,0.327,0.157,0.272,0.0329,0.778,0.577,0.543;0.238,0.128,0.384,0.154,0.0955,0.536,0.0412,0.479,0.825,0.834;0.809,0.464,0.275,0.709,0.129,0.098,0.906,0.483,0.906,0.283;0.677,0.454,0.487,0.177,0.818,0.42,0.161,0.848,0.935,0.464;0.254,0.476,0.793,0.0317,0.306,0.478,0.452,0.268,0.449,0.353;0.365,0.237,0.47,0.646,0.964,0.192,0.822,0.463,0.107,0.336;aaaaaa;
0.298;aaaaa;0.716;aa;0.4;0.659;0.128;aaa;0.986;aaaa;0.789,0.878,0.518,0.633,0.687,0.81,0.101,0.579,0.314,0.0249;0.0773,0.786,0.576,0.668,0.218,0.226,0.459,0.115,0.537,0.498;0.789,0.461,0.668,0.854,0.611,0.588,0.244,0.917,0.953,0.898;0.824,0.849,0.157,0.521,0.971,0.147,0.569,0.206,0.0996,0.643;0.525,0.387,0.79,0.99,0.774,0.789,0.412,0.672,0.506,0.564;0.534,0.588,0.645,0.0705,0.745,0.979,0.694,0.492,0.713,0.682;0.128,0.685,0.166,0.646,0.641,0.128,0.193,0.417,0.589,0.811;0.247,0.813,0.481,0.74,0.1,0.138,0.997,0.5,0.021,0.716;0.343,0.759,0.977,0.245,0.987,0.176,0.258,0.632,0.632,0.517;0.998,0.273,0.782,0.172,0.836,0.39,0.921,0.422,0.402,0.727;aaaaaaa;
0.113;aaaaa;0.776;aaaa;0.794;0.879;0.389;a;0.385;aaaaa;0.79,0.629,0.386,0.601,0.0693,0.49,0.687,0.338,0.379,0.49;0.506,0.192,0.306,0.534,0.635,0.832,0.213,0.936,0.51,0.799;0.389,0.881,0.176,0.352,0.679,0.737,0.115,0.492,0.46,0.723;0.982,0.469,0.362,0.122,0.374,0.197,0.241,0.978,0.961,0.787;0.157,0.284,0.0766,0.879,0.985,0.731,0.907,0.151,0.952,0.436;0.757,0.946,0.0167,0.4,0.599,0.176,0.602,0.0564,0.37,0.244;0.933,0.327,0.0435,0.687,0.153,0.456,0.888,0.84,0.127,0.821;0.79,0.222,0.155,0.276,0.693,0.00585,0.263,0.81,0.86,0.355;0.593,0.285,0.281,0.627,0.639,0.537,0.178,0.619,0.392,0.432;0.288,0.738,0.815,0.53,0.0585,0.623,0.374,0.389,0.139,0.87;aaaa;
0.605;aaaaa;0.598;aaa;0.147;0.384;0.828;aaaaa;0.247;aaaaaaaa;0.186,0.5,0.985,0.113,0.994,0.131,0.492,0.38,0.73,0.859;0.718,0.801,0.0327,0.899,0.0517,0.94,0.204,0.565,0.446,0.588;0.51,0.836,0.425,0.668,0.178,0.868,0.59,0.534,0.704,0.854;0.0875,0.165,0.522,0.144,0.484,0.832,0.496,0.86,0.614,0.356;0.391,0.837,0.646,0.753,0.439,0.53,0.924,0.765,0.904,0.781;0.765,0.763,0.69,0.473,0.583,0.582,0.0906,0.209,0.163,0.194;0.424,0.0717,0.388,0.385,0.602,0.992,0.883,0.869,0.234,0.266;0.232,0.978,0.918,0.295,0.341,0.0926,0.611,0.0833,0.307,0.298;0.838,0.401,0.71,0.799,0.748,0.797,0.145,0.0819,0.723,0.614;0.363,0.988,0.482,0.981,0.466,0.628,0.152,0.395,0.724,0.0417;aaaaaaaa;
0.569;aaaa;0.79;aa;0.398;0.585;0.207;aaaa;0.417;aaaaaa;0.853,0.559,0.808,0.986,0.194,0.331,0.645,0.35,0.863,0.313;0.278,0.781,0.47,0.782,0.49,0.709,0.111,0.935,0.731,0.989;0.266,0.754,0.409,0.515,0.765,0.676,0.475,0.861,0.927,0.49;0.312,0.299,0.101,0.684,0.864,0.262,0.746,0.225,0.421,0.813;0.547,0.117,0.879,0.593,0.0744,0.181,0.929,0.0105,0.673,0.973;0.637,0.695,0.0907,0.882,0.153,0.0782,0.0708,0.51,0.548,0.241;0.805,0.488,0.616,0.313,0.338,0.672,0.542,0.755,0.641,0.00673;0.167,0.0583,0.08,0.0797,0.192,0.97,0.577,0.805,0.921,0.341;0.699,0.964,0.487,0.213,0.0912,0.489,0.991,0.879,0.99,0.311;0.489,0.475,0.367,0.826,0.0797,0.499,0.697,0.331,0.364,0.503;aaa;
0.153;aaaaaa;0.192;aaaaaaa;0.164;0.0626;0.55;aaaa;0.305;aaaaa;0.431,0.621,0.0483,0.317,0.987,0.642,0.441,0.0328,0.569,0.93;0.8,0.818,0.284,0.222,0.157,0.675,0.0801,0.485,0.278,0.171;0.945,0.786,0.847,0.226,0.347,0.103,0.34,0.904,0.485,0.417;0.961,0.67,0.412,0.995,0.375,0.651,0.0838,0.899,0.276,0.519;0.491,0.057,0.295,0.936,0.955,0.366,0.0462,0.0636,0.621,0.576;0.322,0.137,0.469,0.989,0.248,0.57,0.835,0.505,0.954,0.31;0.0408,0.238,0.73,0.0535,0.938,0.421,0.157,0.228,0.895,0.57;0.652,0.018,0.859,0.0399,0.655,0.0733,0.568,0.314,0.122,0.884;0.0681,0.492,0.671,0.554,0.697,0.226,0.219,0.341,0.584,0.775;0.193,0.979,0.64,0.705,0.994,0.393,0.935,0.123,0.0242,0.334;aaaaaa;
0.352;aa;0.811;aaaaaa;0.00743;0.958;0.815;aa;0.293;aaa;0.452,0.963,0.749,0.202,0.646,0.894,0.0923,0.964,0.856,0.67;0.123,0.84,0.142,0.984,0.674,0.187,0.758,0.557,0.893,0.577;0.0143,0.161,0.67,0.483,0.225,0.229,0.165,0.323,0.15,0.182;0.728,0.637,0.652,0.684,0.455,0.866,0.56,0.456,0.34,0.49;0.761,0.923,0.537,0.689,0.296,0.948,0.36,0.338,0.514,0.398;0.0891,0.707,0.992,0.125,0.013,0.722,0.155,0.0156,0.74,0.661;0.765,0.94,0.811,0.113,0.951,0.15,0.418,0.463,0.992,0.735;0.759,0.365,0.255,0.804,0.034,0.487,0.552,0.638,0.387,0.163;0.707,0.443,0.144,0.362,0.441,0.0282,0.0168,0.151,0.709,0.464;0.546,0.367,0.723,0.09,0.0347,0.988,0.281,0.665,0.168,0.123;aaaaaaaaaa;
0.0316;aaa;0.173;aaaaa;0.868;0.293;0.703;aaaa;0.123;aaaa;0.728,0.236,0.878,0.879,0.19,0.191,0.37,0.572,0.497,0.945;0.943,0.167,0.762,0.673,0.999,0.0387,0.694,0.941,0.856,0.501;0.761,0.371,0.661,0.836,0.825,0.309,0.617,0.435,0.0564,0.996;0.5,0.866,0.482,0.958,0.0361,0.408,0.979,0.785,0.148,0.781;0.626,0.0971,0.401,0.811,0.73,0.846,0.194,0.0465,0.155,0.798;0.0415,0.878,0.96,0.273,0.497,0.649,0.943,0.144,0.433,0.173;0.372,0.546,0.931,0.559,0.827,0.22,0.086,0.599,0.873,0.868;0.6,0.324,0.0162,0.773,0.739,0.474,0.725,0.574,0.528,0.514;0.701,0.37,0.412,0.179,0.437,0.799,0.875,0.077,0.789,0.96;0.13,0.945,0.643,0.0273,0.321,0.781,0.925,0.712,0.547,0.28;aaaaaa;
0.896;aa;0.0353;aaaaa;0.587;0.215;0.478;aaaaa;0.251;aaaaaaa;0.711,0.382,0.185,0.567,0.0734,0.0241,0.734,0.404,0.0423,0.863;0.198,0.686,0.0212,0.493,0.946,0.902,0.82,0.784,0.919,0.28;0.0613,0.446,0.176,0.595,0.33,0.307,0.103,0.209,0.0269,0.489;0.732,0.878,0.397,0.578,0.852,0.548,0.864,0.199,0.442,0.687;0.948,0.715,0.856,0.447,0.5,0.643,0.067,0.889,0.556,0.595;0.439,0.797,0.56,0.582,0.672,0.769,0.608,0.386,0.283,0.245;0.508,0.829,0.654,0.0177,0.974,0.172,0.28,0.415,0.48,0.559;0.416,0.54,0.138,0.708,0.61,0.942,0.346,0.56,0.576,0.355;0.375,0.532,0.115,0.501,0.188,0.363,0.224,0.984,0.588,0.956;0.899,0.628,0.931,0.248,0.642,0.391,0.215,0.582,0.197,0.485;aa;
0.518;aa;0.401;aa;0.137;0.0144;0.653;a;0.795;aaaaaa;0.22,0.864,0.696,0.716,0.0616,0.1,0.0458,0.927,0.494,0.596;0.824,0.733,0.878,0.215,0.419,0.105,0.314,0.985,0.577,0.0662;0.358,0.0853,0.0198,0.474,0.323,0.709,0.862,0.39,0.137,0.452;0.343,0.2,0.272,0.578,0.688,0.812,0.821,0.534,0.553,0.335;0.409,0.0172,0.307,0.177,0.526,0.813,0.0561,0.192,0.158,0.72;0.414,0.812,0.799,0.693,0.145,0.992,0.885,0.56,0.881,0.00369;0.973,0.503,0.0532,0.476,0.255,0.872,0.194,0.179,0.494,0.917;0.162,0.882,0.84,0.0818,0.139,0.971,0.579,0.826,0.794,0.985;0.494,0.373,0.521,0.749,0.753,0.61,0.861,0.0697,0.763,0.882;0.545,0.263,0.107,0.138,0.376,0.56,0.99,0.715,0.842,0.843;a;
0.0347;aaaaaa;0.565;aaaaa;0.693;0.0397;0.318;aaa;0.878;aaaaaaa;0.738,0.769,0.468,0.524,0.605,0.356,0.785,0.44,0.568,0.753;0.388,0.36,0.497,0.0182,0.585,0.232,0.343,0.989,0.545,0.106;0.538,0.815,0.345,0.726,0.474,0.771,0.322,0.794,0.517,0.146;0.464,0.853,0.895,0.392,0.15,0.785,0.246,0.233,0.862,0.716;0.0046,0.307,0.36,0.805,0.22,0.571,0.387,0.663,0.14,0.262;0.773,0.398,0.86,0.412,0.183,0.467,0.0302,0.896,0.874,0.695;0.914,0.346,0.461,0.869,0.0423,0.695,0.637,0.579,0.839,0.887;0.912,0.238,0.119,0.995,0.312,0.877,0.551,0.104,0.0238,0.401;0.535,0.0578,0.828,0.614,0.899,0.375,0.0706,0.311,0.11,0.965;0.308,0.29,0.108,0.979,0.165,0.0383,0.997,0.378,0.849,0.964;aa;
0.653;aaaaa;0.688;aaa;0.922;0.61;0.898;aa;0.537;a;0.0162,0.865,0.909,0.945,0.264,0.714,0.854,0.821,0.926,0.515;0.755,0.719,0.424,0.678,0.129,0.939,0.74,0.249,0.0561,0.512;0.208,0.0619,0.131,0.0114,0.0565,0.0451,0.0125,0.342,0.726,0.395;0.404,0.805,0.311,0.152,0.809,0.883,0.206,0.218,0.935,0.473;0.0771,0.957,0.926,0.518,0.46,0.413,0.0424,0.467,0.104,0.842;0.163,0.195,0.353,0.496,0.685,0.131,0.117,0.551,0.277,0.92;0.318,0.466,0.39,0.783,0.977,0.765,0.48,0.336,0.475,0.654;0.174,0.867,0.863,0.315,0.672,0.339,0.375,0.417,0.394,0.917;0.515,0.943,0.685,0.672,0.255,0.849,0.928,0.414,0.824,0.331;0.646,0.389,0.88,0.0423,0.374,0.93,0.219,0.38,0.754,0.742;aaaaa;
0.483;aaaa;0.18;aa;0.072;0.169;0.589;aaaaa;0.355;aaa;0.781,0.529,0.783,0.596,0.955,0.703,0.786,0.839,0.157,0.535;0.235,0.256,0.201,0.787,0.278,0.104,0.185,0.664,0.983,0.549;0.258,0.268,0.121,0.736,0.465,0.178,0.74,0.0342,0.0601,0.44;0.179,0.468,0.0958,0.926,0.807,0.221,0.379,0.334,0.278,0.159;0.219,0.0877,0.756,0.0291,0.626,0.902,0.923,0.896,0.211,0.522;0.363,0.548,0.489,0.144,0.272,0.269,0.593,0.575,0.177,0.533;0.773,0.0667,0.319,0.507,0.554,0.516,0.952,0.964,0.0693,0.69;0.555,0.478,0.108,0.209,0.701,0.64,0.344,0.616,0.0145,0.198;0.403,0.86,0.899,0.401,0.649,0.554,0.103,0.508,0.571,0.446;0.447,0.104,0.956,0.518,0.347,0.0232,0.263,0.801,0.53,0.114;a;
0.788;aa;0.497;aaaaaa;0.811;0.813;0.607;aaaa;0.233;aaaaa;0.526,0.548,0.933,0.134,0.794,0.71,0.594,0.439,0.879,0.458;0.564,0.762,0.602,0.353,0.928,0.989,0.139,0.449,0.387,0.0882;0.105,0.309,0.113,0.208,0.464,0.193,0.0328,0.268,0.594,0.0032;0.839,0.224,0.823,0.582,0.494,0.479,0.923,0.242,0.931,0.149;0.531,0.767,0.0618,0.638,0.0975,0.58,0.662,0.624,0.981,0.393;0.71,0.193,0.147,0.369,0.0429,0.362,0.00331,0.559,0.92,0.178;0.00801,0.669,0.557,0.496,0.527,0.0484,0.746,0.733,0.0778,0.205;0.301,0.336,0.999,0.0741,0.731,0.197,0.0283,0.359,0.676,0.18;0.937,0.601,0.968,0.483,0.861,0.994,0.923,0.647,0.286,0.181;0.311,0.0513,0.23,0.256,0.963,0.207,0.343,0.815,0.0523,0.146;aaa;
0.726;aaaa;0.0167;aa;0.51;0.292;0.444;aaaaa;0.305;aaaaaaaa;0.754,0.63,0.115,0.189,0.485,0.71,0.884,0.623,0.184,0.136;0.555,0.0288,0.904,0.655,0.112,0.0475,0.602,0.536,0.763,0.777;0.0706,0.111,0.00403,0.693,0.211,0.759,0.511,0.518,0.383,0.222;0.246,0.0647,0.567,0.49,0.532,0.173,0.454,0.11,0.654,0.818;0.122,0.957,0.303,0.294,0.0771,0.99,0.565,0.286,0.776,0.321;0.283,0.0532,0.0395,0.627,0.322,0.502,0.0525,0.182,0.826,0.214;0.883,0.426,0.264,0.856,0.737,0.394,0.211,0.548,0.897,0.59;0.37,0.406,0.518,0.211,0.776,0.591,0.881,0.926,0.0577,0.45;0.858,0.273,0.613,0.513,0.991,0.505,0.913,0.272,0.385,0.606;0.387,0.969,0.794,0.893,0.669,0.819,0.96,0.906,0.349,0.38;aaaaaaaa;
0.107;aa;0.698;a;0.921;0.336;0.491;aa;0.833;aaaaaaa;0.0187,0.75,0.525,0.378,0.311,0.578,0.0783,0.303,0.923,0.853;0.885,0.449,0.246,0.861,0.432,0.446,0.194,0.818,0.717,0.697;0.907,0.0541,0.661,0.0811,0.498,0.857,0.222,0.114,0.387,0.209;0.506,0.907,0.0846,0.406,0.527,0.494,0.801,0.0599,0.497,0.761;0.687,0.969,0.396,0.146,0.939,0.522,0.148,0.839,0.106,0.0414;0.527,0.536,0.744,0.403,0.256,0.158,0.342,0.391,0.436,0.846;0.483,0.593,0.316,0.189,0.528,0.138,0.505,0.0757,0.77,0.919;0.343,0.143,0.164,0.982,0.17,0.404,0.194,0.0383,0.164,0.206;0.0417,0.207,0.376,0.483,0.774,0.153,0.941,0.361,0.634,0.972;0.0645,0.13,0.272,0.614,0.449,0.614,0.167,0.445,0.934,0.694;aaaaaaaaa;
0.361;aaaa;0.306;aa;0.791;0.115;0.518;aa;0.289;aa;0.55,0.525,0.224,0.237,0.633,0.876,0.158,0.438,0.133,0.763;0.324,0.228,0.664,0.817,0.585,0.449,0.853,0.143,0.647,0.598;0.425,0.979,0.215,0.371,0.0602,0.227,0.781,0.898,0.184,0.0622;0.385,0.482,0.706,0.234,0.924,0.79,0.792,0.377,0.0211,0.566;0.428,0.494,0.742,0.793,0.102,0.105,0.418,0.653,0.219,0.585;0.243,0.716,0.757,0.7,0.44,0.0116,0.597,0.108,0.461,0.917;0.214,0.472,0.235,0.423,0.232,0.043,0.0523,0.199,0.886,0.263;0.941,0.375,0.139,0.755,0.0677,0.149,0.63,0.75,0.677,0.685;0.236,0.906,0.735,0.905,0.95,0.742,0.214,0.243,0.576,0.351;0.971,0.992,0.393,0.185,0.542,0.574,0.815,0.2,0.053,0.0766;aaa;
0.0557;a;0.296;aaaaaa;0.691;0.707;0.789;aaaaa;0.22;aaa;0.772,0.736,0.805,0.796,0.0643,0.598,0.088,0.705,0.659,0.475;0.275,0.211,0.584,0.486,0.451,0.276,0.752,0.0131,0.84,0.0107;0.393,0.753,0.378,0.215,0.581,0.644,0.625,0.00245,0.16,0.591;0.129,0.586,0.227,0.264,0.847,0.156,0.465,0.319,0.0478,0.264;0.443,0.293,0.796,0.237,0.203,0.777,0.518,0.15,0.848,0.348;0.91,0.343,0.371,0.996,0.5,0.14,0.53,0.893,0.41,0.101;0.937,0.143,0.794,0.122,0.737,0.592,0.427,0.294,0.109,0.652;0.439,0.779,0.185,0.653,0.358,0.571,0.713,0.189,0.214,0.413;0.133,0.361,0.949,0.346,0.138,0.902,0.422,0.793,0.0268,0.5;0.587,0.35,0.104,0.591,0.0946,0.271,0.295,0.121,0.705,0.263;aaaaaaaa;
0.551;aaaa;0.9;aaaaaa;0.281;0.0247;0.378;aaa;0.0585;aaa;0.305,0.275,0.934,0.902,0.454,0.914,0.563,0.647,0.944,0.523;0.152,0.358,0.694,0.167,0.532,0.0846,0.115,0.532,0.206,0.774;0.934,0.651,0.109,0.636,0.0574,0.262,0.745,0.344,0.826,0.663;0.992,0.903,0.471,0.49,0.3,0.0619,0.187,0.191,0.315,0.297;0.958,0.961,0.935,0.7,0.591,0.463,0.338,0.975,0.701,0.923;0.676,0.454,0.728,0.0557,0.539,0.96,0.00911,0.0745,0.132,0.954;0.621,0.302,0.999,0.898,0.728,0.0526,0.499,0.802,0.21,0.645;0.479,0.176,0.557,0.969,0.392,0.398,0.891,0.522,0.741,0.608;0.339,0.824,0.952,0.193,0.355,0.0448,0.415,0.804,0.689,0.287;0.595,0.669,0.177,0.0785,0.00237,0.891,0.108,0.614,0.294,0.364;aaaaaaa;
0.621;aaaaa;0.967;aa;0.516;0.511;0.792;aaaa;0.922;aaaaaaa;0.907,0.363,0.0021,0.345,0.147,0.418,0.568,0.457,0.487,0.956;0.554,0.102,0.914,0.815,0.681,0.445,0.935,0.823,0.395,0.378;0.74,0.503,0.895,0.322,0.812,0.472,0.602,0.0634,0.418,0.183;0.156,0.615,0.338,0.351,0.756,0.652,0.253,0.719,0.947,0.873;0.614,0.982,0.144,0.0761,0.435,0.0226,0.52,0.778,0.353,0.392;0.44,0.117,0.367,0.234,0.0353,0.931,0.407,0.777,0.335,0.721;0.0674,0.162,0.257,0.307,0.322,0.556,0.0704,0.509,0.637,0.878;0.373,0.39,0.83,0.807,0.434,0.733,0.381,0.556,0.468,0.865;0.0284,0.752,0.903,0.571,0.946,0.0464,0.543,0.53,0.882,0.848;0.499,0.73,0.531,0.225,0.49,0.207,0.8,0.0945,0.0937,0.907;aaaaaaaaaa;
0.387;aaaa;0.798;aaa;0.355;0.852;0.0199;aaa;0.492;aaaaaaaa;0.255,0.573,0.951,0.699,0.344,0.0859,0.76,0.884,0.31,0.0524;0.112,0.905,0.00441,0.161,0.483,0.735,0.883,0.714,0.304,0.986;0.109,0.713,0.0944,0.971,0.411,0.229,0.854,0.456,0.978,0.0586;0.573,0.00783,0.543,0.0241,0.796,0.529,0.232,0.221,0.561,0.107;0.804,0.114,0.95,0.96,0.093,0.489,0.856,0.291,0.147,0.766;0.316,0.941,0.925,0.284,0.775,0.82,0.0148,0.18,0.835,0.473;0.31,0.648,0.871,0.181,0.869,0.0697,0.811,0.761,0.0943,0.743;0.11,0.949,0.242,0.533,0.605,0.101,0.491,0.151,0.693,0.581;0.945,0.801,0.446,0.798,0.16,0.325,0.196,0.24,0.786,0.0792;0.464,0.745,0.257,0.935,0.856,0.37,0.693,0.458,0.703,0.824;aaaaa;
0.963;a;0.0606;aaa;0.851;0.62;0.77;a;0.323;aaaa;0.109,0.698,0.997,0.483,0.724,0.975,0.757,0.088,0.619,0.195;0.753,0.392,0.909,0.229,0.839,0.805,0.038,0.907,0.167,0.57;0.00323,0.344,0.415,0.94,0.658,0.49,0.706,0.726,0.422,0.923;0.804,0.268,0.647,0.173,0.912,0.31,0.985,0.79,0.572,0.151;0.637,0.826,0.838,0.378,0.81,0.499,0.222,0.749,0.634,0.262;0.681,0.517,0.516,0.829,0.35,0.867,0.21,0.853,0.722,0.67;0.784,0.534,0.155,0.673,0.27,0.164,0.913,0.463,0.731,0.742;0.548,0.596,0.992,0.349,0.0809,0.148,0.0542,0.319,0.255,0.109;0.977,0.682,0.434,0.824,0.634,0.394,0.16,0.437,0.191,0.816;0.356,0.824,0.699,0.259,0.792,0.728,0.968,0.984,0.0542,0.599;aaaaaaaaaa;
