ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.155;aaaaa;0.464;0.401,0.775,0.764,0.726,0.885,0.351,0.805,0.57,0.532,0.357;0.291,0.153,0.0167,0.35,0.837,0.0132,0.0306,0.617,0.498,0.83;0.446,0.0745,0.466,0.589,0.252,0.461,0.385,0.311,0.338,0.767;aaaaa;
0.678;aaaaaaaa;0.443;0.54,0.432,0.956,0.419,0.828,0.136,0.934,0.978,0.753,0.201;0.236,0.000421,0.0725,0.542,0.395,0.117,0.966,0.162,0.0906,0.752;0.859,0.537,0.623,0.109,0.44,0.987,0.997,0.352,0.591,0.666;aaaaaa;
0.726;a;0.0176;0.0567,0.13,0.711,0.89,0.465,0.872,0.635,0.112,0.0868,0.0757;0.472,0.542,0.533,0.393,0.29,0.0023,0.7,0.789,0.112,0.112;0.86,0.588,0.7,0.488,0.136,0.599,0.452,0.513,0.935,0.73;a;
0.714;aa;0.561;0.0826,0.442,0.54,0.529,0.288,0.231,0.657,0.412,0.797,0.875;0.404,0.14,0.806,0.269,0.985,0.0398,0.173,0.891,0.00574,0.545;0.000755,0.694,0.162,0.364,0.627,0.681,0.261,0.533,0.095,0.278;aaaaa;
0.413;a;0.384;0.615,0.687,0.0553,0.126,0.158,0.232,0.502,0.969,0.555,0.145;0.707,0.696,0.927,0.466,0.054,0.733,0.798,0.885,0.495,0.52;0.59,0.11,0.114,0.0842,0.308,0.989,0.0757,0.438,0.245,0.986;aaaaaaaa;
0.719;aaaaaa;0.879;0.459,0.93,0.28,0.636,0.291,0.858,0.174,0.785,0.185,0.221;0.488,0.0818,0.977,0.0343,0.459,0.43,0.988,0.0267,0.918,0.0111;0.217,0.651,0.124,0.38,0.583,0.874,0.252,0.612,0.0147,0.787;aaa;
0.434;aaaaaa;0.376;0.75,0.793,0.649,0.986,0.872,0.449,0.97,0.701,0.476,0.998;0.0635,0.0427,0.927,0.177,0.0972,0.939,0.438,0.112,0.866,0.0935;0.723,0.265,0.581,0.808,0.809,0.795,0.901,0.799,0.312,0.894;aaaaa;
0.373;aaaa;0.181;0.412,0.691,0.66,0.694,0.932,0.777,0.267,0.236,0.516,0.296;0.697,0.842,0.969,0.109,0.744,0.261,0.758,0.604,0.986,0.403;0.376,0.465,0.778,0.803,0.742,0.151,0.856,0.347,0.0559,0.519;aaaaaaa;
0.138;aaaaaa;0.198;0.547,0.42,0.836,0.0522,0.387,0.52,0.0302,0.18,0.17,0.146;0.0795,0.666,0.804,0.4,0.116,0.438,0.25,0.171,0.575,0.605;0.741,0.682,0.118,0.033,0.726,0.331,0.657,0.174,0.126,0.897;aaaaaaa;
0.531;aa;0.571;0.542,0.487,0.484,0.316,0.85,0.959,0.0803,0.118,0.697,0.228;0.84,0.731,0.329,0.901,0.495,0.646,0.998,0.171,0.798,0.502;0.75,0.203,0.598,0.593,0.966,0.797,0.0526,0.898,0.41,0.544;aaa;
0.882;aaaaaaaa;0.142;0.984,0.259,0.134,0.917,0.0971,0.405,0.919,0.181,0.736,0.404;0.0722,0.0171,0.43,0.92,0.588,0.94,0.86,0.978,0.389,0.469;0.603,0.66,0.569,0.302,0.713,0.316,0.706,0.133,0.5,0.247;aaaaa;
0.385;aaa;0.136;0.704,0.809,0.988,0.6,0.576,0.0275,0.996,0.764,0.425,0.583;0.978,0.472,0.215,0.0761,0.965,0.892,0.581,0.452,0.128,0.848;0.136,0.312,0.812,0.0898,0.753,0.065,0.788,0.348,0.842,0.676;aaaaa;
0.783;a;0.47;0.754,0.588,0.539,0.955,0.0595,0.0454,0.822,0.285,0.53,0.781;0.863,0.51,0.933,0.704,0.64,0.688,0.985,0.37,0.605,0.554;0.0538,0.671,0.29,0.169,0.129,0.971,0.436,0.6,0.0859,0.025;aaaaa;
0.833;aa;0.507;0.529,0.269,0.923,0.679,0.578,0.576,0.677,0.322,0.279,0.373;0.316,0.858,0.581,0.226,0.131,0.115,0.111,0.432,0.872,0.116;0.0375,0.694,0.913,0.752,0.35,0.294,0.234,0.115,0.914,0.925;aaa;
0.537;aaaaaaa;0.301;0.98,0.859,0.0232,0.472,0.671,0.767,0.722,0.843,0.24,0.492;0.677,0.267,0.204,0.409,0.752,0.539,0.133,0.319,0.317,0.493;0.9,0.465,0.249,0.655,0.536,0.337,0.454,0.909,0.453,0.146;aaaaaaaaaa;
0.546;aaaaaa;0.594;0.0702,0.112,0.291,0.5,0.456,0.426,0.974,0.0325,0.781,0.714;0.623,0.149,0.18,0.975,0.695,0.798,0.128,0.603,0.702,0.151;0.00709,0.093,0.921,0.316,0.147,0.915,0.634,0.703,0.0426,0.00571;a;
0.544;aaa;0.435;0.968,0.766,0.0453,0.68,0.445,0.398,0.909,0.732,0.132,0.198;0.862,0.648,0.719,0.535,0.264,0.0373,0.444,0.0319,0.966,0.0723;0.237,0.333,0.785,0.865,0.403,0.891,1,0.301,0.642,0.103;aa;
0.833;a;0.394;0.173,0.293,0.918,0.954,0.24,0.164,0.874,0.312,0.586,0.0139;0.0726,0.761,0.65,0.69,0.887,0.502,0.853,0.501,0.384,0.424;0.39,0.39,0.491,0.283,0.427,0.999,0.581,0.288,0.565,0.509;aaaaa;
1;a;0.97;0.00494,0.049,0.9,0.228,0.311,0.713,0.86,0.605,0.744,0.58;0.302,0.0666,0.954,0.772,0.496,0.344,0.993,0.0375,0.756,0.955;0.658,0.776,0.876,0.828,0.803,0.881,0.311,0.909,0.64,0.639;aaa;
0.86;aaaa;0.308;0.317,0.656,0.186,0.246,0.167,0.853,0.365,0.595,0.601,0.534;0.955,0.0982,0.0862,0.965,0.881,0.45,0.646,0.914,0.705,0.521;0.417,0.82,0.335,0.667,0.951,0.217,0.0617,0.059,0.876,0.515;aaaaa;
0.72;aaaaa;0.542;0.672,0.0472,0.0754,0.786,0.13,0.851,0.905,0.856,0.896,0.97;0.637,0.526,0.863,0.507,0.782,0.985,0.548,0.793,0.281,0.162;0.917,0.321,0.957,0.896,0.362,0.382,0.449,0.812,0.26,0.839;aaaaa;
0.113;aaaa;0.988;0.934,0.688,0.769,0.623,0.438,0.401,0.568,0.543,0.391,0.874;0.336,0.13,0.541,0.891,0.563,0.722,0.594,0.0779,0.629,0.497;0.634,0.0526,0.549,0.852,0.213,0.602,0.471,0.0928,0.247,0.435;aaaaa;
0.811;aaaaaaaa;0.336;0.886,0.485,0.99,0.162,0.0745,0.618,0.928,0.263,0.783,0.223;0.747,0.435,0.242,0.462,0.456,0.00868,0.848,0.95,0.338,0.248;0.975,0.077,0.839,0.33,0.0776,0.221,0.252,0.671,0.496,0.223;aaaa;
0.0172;a;0.695;0.645,0.787,0.809,0.93,0.419,0.976,0.165,0.246,0.469,0.246;0.919,0.645,0.133,0.0503,0.75,0.847,0.946,0.157,0.052,0.983;0.0278,0.74,0.846,0.527,0.629,0.977,0.779,0.153,0.79,0.504;aaaaaaaa;
0.0418;aaaaaaaa;0.384;0.977,0.646,0.348,0.097,0.935,0.784,0.853,0.677,0.891,0.991;0.698,0.437,0.825,0.899,0.0211,0.586,0.688,0.292,0.578,0.298;0.154,0.303,0.62,0.995,0.808,0.0301,0.502,0.465,0.0274,0.839;aaaaaaaaa;
0.846;aaaaaaaa;0.325;0.925,0.0799,0.294,0.37,0.588,0.304,0.324,0.83,0.398,0.437;0.0291,0.51,0.144,0.251,0.445,0.0111,0.606,0.315,0.554,0.0888;0.171,0.868,0.169,0.73,0.594,0.914,0.841,0.258,0.841,0.198;aaaaaaaa;
0.897;aa;0.717;0.148,0.645,0.121,0.98,0.628,0.509,0.943,0.361,0.146,0.0665;0.337,0.0315,0.859,0.312,0.242,0.887,0.506,0.0863,0.473,0.268;0.214,0.338,0.933,0.251,0.82,0.486,0.0453,0.0971,0.439,0.166;aaaaaaaa;
0.756;aaaa;0.0841;0.364,0.321,0.844,0.474,0.7,0.0731,0.796,0.918,0.607,0.474;0.232,0.622,0.644,0.642,0.893,0.37,0.371,0.0476,0.432,0.198;0.418,0.413,0.307,0.2,0.756,0.544,0.84,0.398,0.222,0.989;aaaaa;
0.353;aaaa;0.0623;0.261,0.829,0.0776,0.325,0.92,0.549,0.505,0.0948,0.198,0.0652;0.536,0.822,0.897,0.345,0.717,0.0531,0.0789,0.6,0.614,0.995;0.931,0.665,0.899,0.111,0.797,0.762,0.903,0.327,0.867,0.255;aaaaaaaa;
0.854;aaaaaa;0.768;0.617,0.658,0.211,0.536,0.906,0.329,0.28,0.377,0.931,0.0143;0.00928,0.0477,0.206,0.661,0.348,0.0426,0.375,0.101,0.755,0.0779;0.395,0.858,0.97,0.549,0.39,0.198,0.131,0.949,0.925,0.62;aa;
0.0262;a;0.246;0.233,0.78,0.668,0.563,0.515,0.784,0.0209,0.777,0.962,0.917;0.317,0.441,0.0316,0.838,0.59,0.00243,0.903,0.44,0.165,0.328;0.781,0.876,0.959,0.365,0.526,0.76,0.767,0.392,0.553,0.192;aaaaaa;
0.313;aaa;0.469;0.0702,0.396,0.745,0.373,0.2,0.287,0.251,0.905,0.351,0.946;0.151,0.372,0.645,0.0601,0.0406,0.493,0.71,0.245,0.00775,0.238;0.177,0.319,0.409,0.566,0.244,0.542,0.664,0.373,0.53,0.294;aaaaaaa;
0.805;aaa;0.754;0.0759,0.289,0.0395,0.0724,0.53,0.217,0.126,0.797,0.0217,0.763;0.118,0.0453,0.909,0.505,0.208,0.5,0.322,0.995,0.0298,0.00431;0.407,0.185,0.999,0.688,0.169,0.779,0.395,0.924,0.742,0.208;aaa;
0.183;aaaa;0.649;0.144,0.076,0.682,0.609,0.685,0.246,0.999,0.607,0.61,0.649;0.22,0.0211,0.211,0.557,0.394,0.214,0.388,0.244,0.478,0.122;0.788,0.721,0.668,0.0595,0.395,0.534,0.177,0.0709,0.468,0.623;aa;
0.369;aaaa;0.433;0.983,0.688,0.985,0.497,0.0906,0.598,0.116,0.514,0.599,0.98;0.856,0.478,0.691,0.554,0.377,0.0298,0.0433,0.145,0.918,0.267;0.265,0.608,0.265,0.954,0.477,0.671,0.755,0.174,0.61,0.434;aaa;
0.317;aaaaaaaa;0.437;0.768,0.261,0.978,0.551,0.343,0.174,0.508,0.689,0.836,0.809;0.828,0.603,0.74,0.615,0.166,0.406,0.0998,0.564,0.296,0.538;0.561,0.191,0.123,0.793,0.0456,0.411,0.96,0.156,0.205,0.0238;aaaaaaaaaa;
0.899;aaa;0.257;0.65,0.829,0.17,0.0298,0.0175,0.179,0.135,0.283,0.934,0.334;0.0961,0.961,0.218,0.634,0.793,0.00763,0.19,0.763,0.785,0.218;0.634,0.661,0.0476,0.381,0.128,0.897,0.621,0.326,0.286,0.622;a;
0.718;aaaaaaaa;0.601;0.0152,0.454,0.739,0.503,0.156,0.191,0.349,0.976,0.949,0.356;0.0417,0.757,0.476,0.626,0.0835,0.658,0.305,0.0589,0.222,0.773;0.998,0.441,0.384,0.584,0.319,0.847,0.782,0.0478,0.904,0.967;aaaaaaaa;
0.317;a;0.267;0.508,0.888,0.864,0.894,0.197,0.606,0.8,0.928,0.114,0.173;0.825,0.811,0.666,0.0512,0.348,0.767,0.0166,0.351,0.19,0.504;0.125,0.389,0.825,0.387,0.26,0.641,0.856,0.295,0.621,0.207;aaa;
0.0651;aaaa;0.952;0.474,0.455,0.459,0.205,0.778,0.222,0.363,0.933,0.649,0.774;0.494,0.398,0.894,0.827,0.0522,0.705,0.395,0.00623,0.626,0.349;0.83,0.07,0.44,0.973,0.237,0.634,0.597,0.69,0.629,0.586;aaaaaaaaaa;
0.59;a;0.164;0.473,0.94,0.247,0.49,0.782,0.374,0.658,0.688,0.304,0.947;0.56,0.405,0.178,0.467,0.73,0.493,0.804,0.567,0.957,0.422;0.942,0.53,0.758,0.104,0.828,0.363,0.0515,0.93,0.218,0.306;aa;
0.156;aaaa;0.305;0.733,0.752,0.522,0.00987,0.956,0.202,0.846,0.851,0.397,0.28;0.502,0.577,0.444,0.553,0.265,0.301,0.197,0.825,0.942,0.417;0.681,0.307,0.606,0.607,0.154,0.842,0.192,0.522,0.526,0.17;aaaaaaaaa;
0.464;aaaaaaa;0.787;0.388,0.937,0.679,0.334,0.744,0.912,0.488,0.162,0.777,0.312;0.985,0.745,0.2,0.976,0.786,0.794,0.0795,0.602,0.485,0.664;0.304,0.587,0.367,0.695,0.0516,0.721,0.64,0.584,0.224,0.939;aaa;
0.465;aaaaaaaa;0.735;0.991,0.46,0.393,0.621,0.673,0.546,0.286,0.817,0.232,0.248;0.29,0.218,0.2,0.606,0.589,0.118,0.593,0.582,0.0353,0.759;0.0733,0.529,0.175,0.209,0.446,0.862,0.928,0.506,0.356,0.369;aaaaaa;
0.636;a;0.77;0.162,0.359,0.909,0.518,0.715,0.838,0.527,0.641,0.9,0.425;0.63,0.766,0.959,0.297,0.721,0.876,0.632,0.524,0.368,0.00316;0.0555,0.742,0.616,0.891,0.863,0.432,0.699,0.757,0.207,0.635;a;
0.426;aaaa;0.723;0.113,0.16,0.984,0.536,0.152,0.14,0.227,0.604,0.301,0.198;0.736,0.541,0.34,0.766,0.344,0.422,0.722,0.103,0.953,0.213;0.885,0.467,0.504,0.877,0.818,0.0572,0.651,0.186,0.72,0.187;aaaa;
0.616;aaa;0.669;0.682,0.0313,0.987,0.598,0.292,0.439,0.084,0.801,0.909,0.905;0.456,0.755,0.734,0.516,0.846,0.321,0.956,0.0319,0.978,0.555;0.246,0.0696,0.944,0.127,0.643,0.493,0.134,0.294,0.0346,0.781;aaaaaaaa;
0.767;aaaaa;0.531;0.242,0.99,0.215,0.268,0.782,0.991,0.924,0.348,0.171,0.829;0.586,0.843,0.763,0.369,0.977,0.689,0.371,0.761,0.724,0.127;0.484,0.81,0.331,0.407,0.789,0.682,0.35,0.122,0.512,0.513;aa;
0.847;aaaa;0.634;0.0593,0.199,0.186,0.408,0.771,0.000327,0.502,0.618,0.23,0.998;0.507,0.899,0.848,0.428,0.901,0.824,0.742,0.996,0.498,0.813;0.941,0.409,0.634,0.74,0.985,0.358,0.0477,0.662,0.101,0.621;a;
0.134;aaa;0.837;0.972,0.275,0.53,0.838,0.568,0.031,0.468,0.0504,0.954,0.251;0.381,0.0668,0.619,0.0432,0.312,0.865,0.391,0.376,0.259,0.38;0.107,0.418,0.397,0.176,0.811,0.485,0.329,0.73,0.369,0.495;aaa;
0.0561;aa;0.0453;0.571,0.648,0.552,0.176,0.661,0.227,0.842,0.789,0.58,0.704;0.458,0.61,0.591,0.306,0.557,0.49,0.15,0.324,0.456,0.48;0.819,0.504,0.183,0.0978,0.735,0.655,0.895,0.492,0.434,0.878;aaaaaaaaa;
0.767;aaa;0.731;0.249,0.723,0.0799,0.845,0.784,0.763,0.138,0.414,0.453,0.0438;0.4,0.426,0.359,0.0404,0.105,0.502,0.345,0.651,0.178,0.585;0.811,0.975,0.245,0.93,0.206,0.447,0.686,0.607,0.737,0.366;aaaaa;
0.657;aaaaaaa;0.801;0.679,0.0836,0.893,0.893,0.493,0.647,0.449,0.0785,0.737,0.387;0.862,0.895,0.618,0.919,0.667,0.489,0.739,0.559,0.0904,0.355;0.357,0.312,0.27,0.114,0.009,0.295,0.254,0.217,0.882,0.482;a;
0.317;aaaaa;0.75;0.44,0.551,0.99,0.223,0.784,0.551,0.0945,0.0628,0.0479,0.798;0.905,0.319,0.543,0.4,0.063,0.0124,0.629,0.0437,0.146,0.855;0.00864,0.246,0.959,0.0872,0.541,0.995,0.233,0.415,0.194,0.729;aaaaaaa;
0.136;aaaaaaa;0.346;0.383,0.191,0.00313,0.55,0.428,0.178,0.213,0.108,0.384,0.912;0.914,0.469,0.454,0.0582,0.337,0.592,0.846,0.689,0.582,0.667;0.117,0.75,0.129,0.371,0.786,0.576,0.0438,0.663,0.0384,0.0286;aaaaaaaa;
0.546;aaaaaaaa;0.342;0.676,0.553,0.294,0.954,0.613,0.563,0.413,0.937,0.699,0.234;0.699,0.0186,0.0996,0.5,0.0175,0.259,0.318,0.527,0.308,0.927;0.96,0.497,0.334,0.177,0.938,0.588,0.844,0.975,0.391,0.574;aaaaaaaa;
0.64;a;0.0756;0.728,0.0511,0.849,0.459,0.773,0.755,0.782,0.00227,0.179,0.507;0.127,0.615,0.605,0.484,1,0.183,0.0477,0.95,0.451,0.427;0.32,0.635,0.495,0.953,0.254,0.284,0.844,0.736,0.663,0.959;aaa;
0.378;aaaa;0.436;0.0381,0.828,0.647,0.257,0.165,0.715,0.931,0.343,0.913,0.874;0.829,0.876,0.583,0.738,0.845,0.824,0.244,0.681,0.26,0.202;0.85,0.43,0.487,0.683,0.0589,0.618,0.0046,0.273,0.0628,0.259;aaaaaaa;
0.999;a;0.842;0.81,0.0806,0.941,0.175,0.564,0.571,0.869,0.117,0.616,0.665;0.849,0.842,0.161,0.332,0.206,0.159,0.47,0.639,0.112,0.0498;0.526,0.25,0.804,0.962,0.29,0.0716,0.689,0.0854,0.426,0.0841;a;
0.85;aa;0.261;0.687,0.401,0.00282,0.36,0.248,0.598,0.716,0.0391,0.103,0.027;0.638,0.927,0.815,0.792,0.681,0.218,0.904,0.461,0.374,0.691;0.188,0.796,0.769,0.227,0.45,0.138,0.969,0.628,0.65,0.983;aaaaaaaaa;
0.228;aaaaaa;0.648;0.242,0.0496,0.961,0.0298,0.337,0.419,0.902,0.352,0.205,0.349;0.198,0.336,0.231,0.382,0.537,0.802,0.941,0.276,0.0672,0.179;0.784,0.186,0.261,0.355,0.352,0.37,0.44,0.17,0.127,0.351;aaaaa;
0.885;aaaa;0.145;0.993,0.579,0.781,0.761,0.254,0.857,0.0632,0.64,0.763,0.998;0.309,0.814,0.212,0.485,0.178,0.385,0.00467,0.538,0.333,0.233;0.676,0.128,0.134,0.452,0.808,0.832,0.423,0.591,0.42,0.444;aa;
0.608;aa;0.996;0.745,0.293,0.73,0.968,0.00135,0.772,0.19,0.824,0.845,0.0127;0.714,0.674,0.284,0.333,0.536,0.0137,0.148,0.405,0.497,0.722;0.0983,0.644,0.75,0.545,0.11,0.0361,0.499,0.686,0.0512,0.031;aaaa;
0.334;aaaaaaa;0.553;0.97,0.233,0.087,0.905,0.414,0.157,0.9,0.0341,0.54,0.251;0.511,0.8,0.0685,0.819,0.684,0.566,0.863,0.219,0.247,0.737;0.736,0.937,0.0317,0.821,0.791,0.413,0.681,0.789,0.299,0.621;aaaaaaaaa;
0.303;aaaaaaaa;0.326;0.712,0.702,0.478,0.784,0.701,0.13,0.342,0.373,0.372,0.0853;0.0226,0.433,0.0745,0.447,0.0602,0.558,0.932,0.806,0.852,0.886;0.183,0.01,0.342,0.154,0.906,0.637,0.153,0.083,0.288,0.88;aaaa;
0.355;aaaaaaa;0.979;0.138,0.306,0.989,0.17,0.926,0.137,0.784,0.797,0.841,0.937;0.666,0.74,0.733,0.0422,0.773,0.929,0.246,0.246,0.245,0.82;0.786,0.128,0.987,0.757,0.519,0.681,0.479,0.632,0.0249,0.113;aaaaaaaaa;
0.269;aaaa;0.448;0.0815,0.994,0.482,0.863,0.069,0.504,0.0919,0.419,0.777,0.273;0.897,0.591,0.859,0.277,0.295,0.792,0.11,0.522,0.772,0.723;0.877,0.998,0.344,0.321,0.347,0.471,0.00393,0.0646,0.432,0.85;aaaaaaa;
0.959;a;0.825;0.836,0.844,0.383,0.8,0.553,0.988,0.9,0.684,0.178,0.544;0.553,0.248,0.11,0.424,0.448,0.345,0.905,0.496,0.879,0.485;0.712,0.467,0.842,0.93,0.831,0.469,0.298,0.0268,0.337,0.923;aaaaa;
0.0528;aaaa;0.651;0.0626,0.511,0.296,0.366,0.963,0.145,0.475,0.461,0.307,0.805;0.071,0.809,0.888,0.644,0.0672,0.941,0.956,0.0735,0.507,0.96;0.525,0.543,0.705,0.314,0.00539,0.572,0.862,0.356,0.667,0.286;aaaaaaaaa;
0.336;aaaaaaa;0.609;0.718,0.206,0.98,0.873,0.00663,0.448,0.363,0.725,0.653,0.0166;0.892,0.00437,0.52,0.804,0.744,0.497,0.653,0.344,0.551,0.853;0.0697,0.579,0.772,0.773,0.676,0.84,0.992,0.334,0.259,0.522;aaaaaaaaa;
0.218;a;0.29;0.758,0.631,0.537,0.101,0.377,0.451,0.982,0.553,0.32,0.671;0.168,1,0.715,0.475,0.852,0.323,0.643,0.653,0.518,0.198;0.457,0.424,0.597,0.482,0.849,0.328,0.521,0.482,0.538,0.286;aaaaaaaa;
0.598;aaa;0.833;0.967,0.633,0.524,0.542,0.5,0.845,0.583,0.085,0.151,0.448;0.652,0.207,0.774,0.939,0.835,0.492,0.822,0.925,0.727,0.304;0.188,0.879,0.375,0.509,0.44,0.155,0.631,0.258,0.768,0.511;aaaaaa;
0.522;aaaa;0.315;0.144,0.964,0.727,0.522,0.825,0.573,0.414,0.464,0.0954,0.14;0.0405,0.425,0.777,0.74,0.716,0.257,0.212,0.647,0.761,0.983;0.166,0.688,0.382,0.491,0.642,0.552,0.384,0.477,0.368,0.699;aaaaaa;
0.851;aaaaaaa;0.214;0.549,0.974,0.229,0.474,0.0432,0.282,0.475,0.315,0.346,0.635;0.211,0.393,0.801,0.28,0.601,0.607,0.275,0.695,0.287,0.922;0.77,0.508,0.1,0.258,0.871,0.0255,0.0773,0.016,0.101,0.97;a;
0.143;aaaaa;0.796;0.956,0.429,0.575,0.653,0.631,0.921,0.886,0.68,0.0321,0.71;0.267,0.596,0.943,0.209,0.24,0.0836,0.69,0.0171,0.131,0.653;0.78,0.323,0.542,0.97,0.211,0.317,0.127,0.666,0.287,0.854;aaaaaa;
0.7;aaaa;0.0323;0.115,0.943,0.45,0.914,0.659,0.477,0.299,0.476,0.772,0.203;0.895,0.935,0.21,0.832,0.889,0.43,0.667,0.912,0.263,0.237;0.32,0.22,0.602,0.874,0.836,0.493,0.727,0.968,0.664,0.163;aa;
0.746;aaaa;0.319;0.642,0.621,0.166,0.237,0.386,0.183,0.82,0.41,0.311,0.0346;0.739,0.261,0.452,0.0847,0.77,0.14,0.282,0.451,0.0277,0.0311;0.99,0.751,0.298,0.102,0.733,0.184,0.33,0.795,0.875,0.334;aaaaaaaaaa;
0.705;a;0.688;0.0829,0.0789,0.236,0.945,0.588,0.469,0.925,0.254,0.0807,0.896;0.626,0.756,0.818,0.943,0.952,0.407,0.454,0.511,0.511,0.961;0.211,0.813,0.245,0.784,0.302,0.947,0.719,0.73,0.189,0.705;aaaaaaaaa;
0.307;aa;0.949;0.21,0.165,0.278,0.438,0.563,0.663,0.88,0.016,0.118,0.561;0.498,0.769,0.989,0.0844,0.0582,0.662,0.588,0.355,0.00275,0.186;0.976,0.354,0.144,0.307,0.562,0.688,0.171,0.69,0.166,0.0574;a;
0.333;aaaaaaaa;0.345;0.805,0.793,0.191,0.0286,0.0936,0.719,0.506,0.0278,0.93,0.978;0.891,0.0304,0.163,0.765,0.537,0.662,0.859,0.915,0.623,0.984;0.715,0.491,0.855,0.0577,0.617,0.87,0.266,0.983,0.489,0.792;aa;
0.487;aaaaaaaa;0.236;0.082,0.135,0.299,0.699,0.613,0.0334,0.444,0.735,0.579,0.132;0.358,0.724,0.391,0.0207,0.31,0.296,0.201,0.588,0.672,0.952;0.311,0.268,0.296,0.672,0.163,0.348,0.18,0.887,0.862,0.693;aaaaaa;
0.817;aaaaaaa;0.828;0.942,0.775,0.129,0.683,0.945,0.789,0.876,0.438,0.427,0.018;0.4,0.718,0.291,0.07,0.114,0.979,0.014,0.891,0.748,0.0597;0.604,0.395,0.96,0.881,0.625,0.831,0.249,0.122,0.196,0.345;aaaaaaaa;
0.75;aaaaaa;0.684;0.323,0.212,0.444,0.909,0.918,0.5,0.62,0.652,0.716,0.264;0.0336,0.313,0.304,0.69,0.143,0.032,0.191,0.524,0.716,0.259;0.299,0.612,0.956,0.0888,0.776,0.866,0.591,0.62,0.758,0.89;aa;
0.781;aaaaa;0.398;0.338,0.705,0.164,0.312,0.634,0.562,0.936,0.552,0.624,0.851;0.853,0.87,0.151,0.0323,0.294,0.786,0.587,0.523,0.162,0.913;0.448,0.86,0.882,0.351,0.731,0.624,0.889,0.0475,0.0461,0.592;aaa;
0.557;aa;0.0904;0.0606,0.245,0.0877,0.417,0.237,0.311,0.817,0.563,0.316,0.0987;0.363,0.464,0.399,0.431,0.319,0.728,0.563,0.931,0.349,0.925;0.37,0.466,0.579,0.088,0.0773,0.256,0.129,0.54,0.0399,0.0573;aaaa;
0.855;aa;0.901;0.716,0.142,0.301,0.502,0.624,0.44,0.932,0.452,0.239,0.436;0.858,0.407,0.884,0.985,0.359,0.571,0.0789,0.653,0.358,0.951;0.137,0.034,0.867,0.289,0.0565,0.784,0.65,0.124,0.811,0.969;aa;
0.515;aa;0.652;0.0667,0.913,0.699,0.976,0.227,0.854,0.0907,0.567,0.806,0.435;0.93,0.382,0.834,0.647,0.525,0.868,0.742,0.568,0.46,0.117;0.919,0.415,0.703,0.621,0.962,0.785,0.295,0.338,0.279,0.135;aaaaaaa;
0.666;aaa;0.479;0.39,0.934,0.466,0.267,0.645,0.802,0.531,0.414,0.134,0.751;0.506,0.467,0.174,0.263,0.965,0.122,0.407,0.436,0.863,0.263;0.123,0.485,0.824,0.163,0.401,0.716,0.154,0.313,0.871,0.848;aaa;
0.179;aaaaaaaa;0.752;0.651,0.604,0.364,0.974,0.965,0.608,0.553,0.901,0.613,0.883;0.768,0.89,0.284,0.246,0.554,0.877,0.497,0.964,0.751,0.737;0.8,0.0045,0.607,0.325,0.663,0.291,0.518,0.736,0.279,0.906;aaa;
0.497;aaaa;0.416;0.203,0.64,0.402,0.0937,0.317,0.944,0.567,0.783,0.655,0.73;0.976,0.192,0.939,0.61,0.184,0.449,0.0668,0.833,0.209,0.138;0.142,0.732,0.933,0.000268,0.496,0.0124,0.946,0.456,0.917,0.644;aaaaaaa;
0.312;aaa;0.787;0.725,0.992,0.451,0.297,0.121,0.934,0.939,0.523,0.0738,0.13;0.1,0.369,0.603,0.531,0.571,0.787,0.818,0.251,0.0545,0.283;0.304,0.39,0.358,0.841,0.946,0.952,0.898,0.504,0.0766,0.0476;aa;
0.331;aaaa;0.64;0.254,0.24,0.198,0.514,0.876,0.552,0.818,0.644,0.797,0.956;0.779,0.555,0.885,0.662,0.0531,0.54,0.25,0.853,0.0539,0.915;0.0403,0.172,0.0918,0.05,0.136,0.0325,0.718,0.438,0.446,0.0684;a;
0.0175;aaaaaa;0.698;0.567,0.0399,0.933,0.0293,0.82,0.998,0.426,0.769,0.885,0.214;0.557,0.962,0.893,0.522,0.399,0.0959,0.251,0.1,0.87,0.606;0.81,0.637,0.224,0.381,0.348,0.304,0.436,0.401,0.264,0.0183;aaaaaa;
0.345;aa;0.897;0.32,0.885,0.0445,0.495,0.684,0.405,0.0146,0.0272,0.948,0.87;0.238,0.923,0.133,0.548,0.682,0.118,0.71,0.971,0.379,0.542;0.838,0.905,0.303,0.941,0.726,0.0875,0.256,0.915,0.905,0.861;aaaaaaaaa;
0.443;aaaaaaaa;0.969;0.899,0.0782,0.847,0.235,0.434,0.586,0.312,0.314,0.426,0.208;0.741,0.111,0.91,0.602,0.364,0.83,0.708,0.0815,0.23,0.507;0.0723,0.521,0.733,0.325,0.368,0.247,0.736,0.284,0.236,0.253;aaaaaaa;
0.846;aaaaaaaa;0.0263;0.776,0.472,0.767,0.695,0.491,0.829,0.34,0.625,0.402,0.506;0.0239,0.0848,0.598,0.0788,0.795,0.656,0.135,0.423,0.437,0.577;0.956,0.995,0.231,0.863,0.0605,0.976,0.177,0.0569,0.654,0.809;aaaa;
0.363;aaa;0.0151;0.456,0.649,0.0199,0.858,0.624,0.376,0.131,0.49,0.814,0.163;0.276,0.467,0.278,0.717,0.00709,0.09,0.0687,0.941,0.319,0.996;0.648,0.873,0.753,0.552,0.798,0.197,0.42,0.499,0.866,0.504;aaa;
