ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.12;aaa;0.637;0.0696,0.104,0.34,0.57,0.376,0.0448,0.127,0.403,0.126,0.885;0.587,0.409,0.897,0.568,0.745,0.581,0.568,0.626,0.142,0.971;0.865,0.73,0.607,0.956,0.774,0.414,0.0928,0.348,0.791,0.582;aaaaaaaaa;
0.0138;aaa;0.199;0.75,0.707,0.98,0.473,0.0453,0.387,0.146,0.563,0.294,0.563;0.853,0.561,0.444,0.25,0.61,0.287,0.31,0.995,0.417,0.429;0.566,0.265,0.0756,0.273,0.655,0.422,0.789,0.489,0.155,0.326;aaaaaaaa;
0.81;aaaa;0.0153;0.631,0.294,0.254,0.42,0.236,0.396,0.332,0.364,0.818,0.181;0.549,0.859,0.793,0.0342,0.484,0.454,0.964,0.965,0.53,0.755;0.611,0.887,0.564,0.821,0.321,0.244,0.0125,0.305,0.733,0.608;aaaaaaaaaa;
0.102;a;0.63;0.483,0.551,0.557,0.851,0.246,0.639,0.49,0.628,0.468,0.0287;0.702,0.447,0.56,0.245,0.0449,0.0459,0.285,0.75,0.769,0.319;0.231,0.814,0.0872,0.11,0.867,0.826,0.845,0.366,0.742,0.177;aaaaa;
0.396;aa;0.841;0.529,0.896,0.837,0.563,0.237,0.372,0.208,0.602,0.244,0.0485;0.33,0.455,0.573,0.157,0.259,0.799,0.642,0.577,0.606,0.301;0.315,0.155,0.738,0.437,0.358,0.801,0.919,0.565,0.655,0.596;aaaaa;
0.697;aaaa;0.806;0.105,0.328,0.556,0.838,0.569,0.378,0.638,0.65,0.488,0.773;0.3,0.0199,0.0569,0.473,0.285,0.596,0.974,0.691,0.378,0.513;0.671,0.0862,0.971,0.299,0.596,0.408,0.188,0.882,0.217,0.228;aaaaaaaaaa;
0.947;a;0.946;0.738,0.0893,0.215,0.0181,0.964,0.754,0.194,0.976,0.695,0.979;0.386,0.729,0.872,0.345,0.767,0.378,0.976,0.223,0.643,0.365;0.93,0.851,0.0835,0.905,0.669,0.254,0.564,0.192,0.854,0.79;aaaaaa;
0.539;aaa;0.879;0.369,0.32,0.345,0.566,0.553,0.427,0.366,0.53,0.677,0.656;0.818,0.64,0.522,0.53,0.135,0.211,0.366,0.119,0.59,0.65;0.101,0.6,0.587,0.819,0.713,0.573,0.65,0.732,0.672,0.424;a;
0.357;a;0.505;0.935,0.6,0.121,0.723,0.867,0.983,0.487,0.133,0.959,0.444;0.555,0.883,0.117,0.8,0.442,0.885,0.66,0.633,0.399,0.446;0.862,0.445,0.0745,0.393,0.844,0.149,0.622,0.311,0.69,0.419;a;
0.903;aaaa;0.14;0.492,0.469,0.709,0.358,0.946,0.963,0.255,0.938,0.78,0.578;0.466,0.134,0.768,0.157,0.698,0.855,0.705,0.65,0.729,0.454;0.787,0.602,0.37,0.285,0.942,0.621,0.283,0.0611,0.504,0.993;aa;
0.939;a;0.234;0.204,0.296,0.654,0.751,0.0954,0.598,0.92,0.339,0.449,0.598;0.681,0.484,0.347,0.0551,0.357,0.112,0.397,0.554,0.407,0.403;0.94,0.992,0.0746,0.547,0.647,0.416,0.682,0.489,0.173,0.0548;aaaaaa;
0.059;aaaa;0.157;0.247,0.0154,0.359,0.625,0.156,0.549,0.683,0.218,0.853,0.564;0.354,0.499,0.682,0.848,0.504,0.0774,0.165,0.563,0.279,0.0627;0.576,0.462,0.883,0.52,0.522,0.138,0.201,0.303,0.907,0.384;aaaaaaa;
0.344;aaaa;0.966;0.414,0.883,0.751,0.11,0.989,0.568,0.906,0.492,0.545,0.963;0.682,0.145,0.67,0.689,0.298,0.506,0.405,0.886,0.0579,0.944;0.826,0.845,0.746,0.93,0.532,0.115,0.0209,0.0944,0.0527,0.22;aaaaaaaa;
0.688;aa;0.183;0.899,0.656,0.577,0.937,0.994,0.0514,0.09,0.471,0.741,0.675;0.0206,0.796,0.186,0.508,0.0565,0.348,0.546,0.0216,0.811,0.464;0.373,0.188,0.591,0.997,0.427,0.775,0.969,0.219,0.807,0.516;aaa;
0.172;aaa;0.105;0.162,0.549,0.234,0.932,0.691,0.373,0.059,0.101,0.679,0.993;0.18,0.716,0.815,0.0483,0.274,0.87,0.984,0.491,0.382,0.77;0.0483,0.657,0.115,0.268,0.438,0.698,0.587,0.269,0.964,0.583;aaaaaaaa;
0.477;aaa;0.17;0.0635,0.76,0.546,0.868,0.857,0.329,0.91,0.0609,0.732,0.359;0.726,0.651,0.432,0.213,0.476,0.852,0.125,0.474,0.123,0.402;0.0184,0.682,0.551,0.332,0.228,0.758,0.0345,0.359,0.263,0.809;aaaa;
0.972;aaaa;0.0317;0.472,0.0505,0.569,0.449,0.338,0.143,0.515,0.359,0.567,0.624;0.356,0.538,0.128,0.419,0.0807,0.231,0.257,0.525,0.263,0.0639;0.327,0.38,0.558,0.92,0.942,0.367,0.223,0.603,0.443,0.278;aa;
0.894;aa;0.482;0.265,0.309,0.733,0.348,0.371,0.533,0.629,0.689,0.896,0.413;0.857,0.841,0.236,0.199,0.397,0.92,0.947,0.328,0.316,0.951;0.444,0.122,0.901,0.608,0.99,0.849,0.313,0.245,0.614,0.596;aaaaa;
0.799;aaa;0.675;0.71,0.738,0.101,0.922,0.605,0.11,0.535,0.757,0.222,0.63;0.698,0.206,0.0178,0.414,0.18,0.278,0.851,0.424,0.16,0.426;0.485,0.485,0.641,0.914,0.234,0.464,0.478,0.881,0.171,0.224;aaaaa;
0.523;aaaa;0.218;0.842,0.875,0.0297,0.757,0.02,0.185,0.251,0.525,0.636,0.773;0.00117,0.719,0.825,0.21,0.263,0.644,0.611,0.757,0.874,0.522;0.576,0.387,0.899,0.147,0.0548,0.552,0.172,0.954,0.719,0.634;aaa;
0.427;a;0.253;0.496,0.712,0.54,0.198,0.596,0.868,0.324,0.718,0.681,0.0417;0.697,0.558,0.041,0.259,0.835,0.532,0.357,0.919,0.132,0.888;0.587,0.776,0.39,0.0417,0.535,0.67,0.392,0.39,0.781,0.966;aaaaaaaa;
0.582;aaaa;0.304;0.172,0.178,0.913,0.75,0.515,0.896,0.238,0.561,0.149,0.877;0.162,0.0875,0.122,0.538,0.0565,0.583,0.494,0.0939,0.616,0.931;0.498,0.891,0.219,0.589,0.32,0.959,0.524,0.277,0.973,0.916;aaaaaa;
0.116;aaa;0.694;0.367,0.236,0.332,0.311,0.768,0.919,0.203,0.715,0.211,0.0379;0.232,0.74,0.86,0.249,0.586,0.672,0.529,0.995,0.633,0.631;0.803,0.988,0.118,0.0368,0.96,0.149,0.271,0.628,0.834,0.791;aaaaaaaa;
0.549;aa;0.298;0.241,0.128,0.591,0.498,0.578,0.939,0.596,0.889,0.0498,0.0907;0.966,0.527,0.0574,0.266,0.0944,0.265,0.736,0.207,0.528,0.892;0.0424,0.467,0.394,0.0195,0.2,0.27,0.507,0.884,0.859,0.3;aaaaaaaaaa;
0.565;aaa;0.118;0.868,0.771,0.504,0.0582,0.877,0.78,0.611,0.909,0.547,0.997;0.0787,0.866,0.0127,0.12,0.171,0.931,0.259,0.583,0.485,0.505;0.898,0.374,0.418,0.448,0.422,0.966,0.178,0.203,0.0505,0.937;aaaaaaaaa;
0.919;aaaa;0.831;0.872,0.384,0.546,0.416,0.544,0.651,0.911,0.812,0.291,0.855;0.527,0.252,0.381,0.829,0.401,0.643,0.216,0.955,0.107,0.323;0.416,0.634,0.744,0.277,0.845,0.555,0.655,0.348,0.218,0.969;aa;
0.378;a;0.423;0.034,0.777,0.599,0.971,0.0836,0.55,0.305,0.472,0.626,0.709;0.052,0.497,0.767,0.495,0.47,0.739,0.986,0.306,0.82,0.394;0.251,0.545,0.84,0.22,0.656,0.325,0.599,0.678,0.421,0.503;aa;
0.00178;aaaa;0.24;0.602,0.412,0.379,0.98,0.574,0.41,0.00542,0.138,0.147,0.423;0.839,0.127,0.388,0.202,0.388,0.421,0.487,0.115,0.832,0.539;0.437,0.611,0.291,0.0678,0.648,0.673,0.195,0.785,0.272,0.62;aaaaaa;
0.0558;a;0.372;0.203,0.0705,0.014,0.932,0.849,0.297,0.923,0.309,0.0515,0.265;0.583,0.0409,0.607,0.469,0.472,0.66,0.0658,0.606,0.651,0.4;0.477,0.108,0.0932,0.516,0.124,0.602,0.777,0.258,0.177,0.953;aaaaaaaaa;
0.166;aaa;0.923;0.768,0.987,0.766,0.927,0.786,0.102,0.737,0.863,0.562,0.644;0.759,0.262,0.0955,0.941,0.887,0.497,0.743,0.236,0.904,0.435;0.187,0.937,0.0783,0.238,0.135,0.237,0.111,0.982,0.528,0.521;aaaaa;
0.849;a;0.358;0.877,0.996,0.849,0.0614,0.837,0.601,0.133,0.118,0.354,0.513;0.28,0.775,0.127,0.106,0.433,0.487,0.11,0.323,0.146,0.867;0.759,0.392,0.837,0.589,0.0295,0.655,0.591,0.458,0.551,0.347;a;
0.878;aaa;0.19;0.0169,0.305,0.22,0.0304,0.506,0.728,0.121,0.814,0.987,0.778;0.15,0.418,0.223,0.249,0.127,0.271,0.454,0.202,0.908,0.828;0.0249,0.747,0.553,0.147,0.578,0.626,0.351,0.525,0.614,0.989;aa;
0.95;a;0.132;0.261,0.98,0.454,0.302,0.89,0.716,0.66,0.0405,0.28,0.147;0.815,0.703,0.777,0.856,0.323,0.0605,0.259,0.899,0.301,0.0292;0.000245,0.119,0.967,0.906,0.166,0.298,0.919,0.31,0.875,0.0976;a;
0.387;aaaa;0.258;0.307,0.959,0.934,0.848,0.0019,0.895,0.946,0.0825,0.311,0.568;0.692,0.712,0.178,0.456,0.477,0.589,0.279,0.652,0.0358,0.233;0.327,0.589,0.711,0.371,0.711,0.456,0.932,0.894,0.204,0.0832;aaaaaaaaa;
0.014;aaaa;0.987;0.675,0.0727,0.635,0.658,0.936,0.475,0.415,0.996,0.397,0.317;0.568,0.958,0.518,0.392,0.662,0.405,0.541,0.969,0.58,0.291;0.985,0.295,0.416,0.185,0.293,0.222,0.121,0.779,0.776,0.327;aa;
0.124;aa;0.259;0.0684,0.0915,0.955,0.824,0.214,0.663,0.409,0.65,0.0932,0.99;0.946,0.684,0.719,0.363,0.162,0.0102,0.857,0.301,0.279,0.246;0.0502,0.529,0.214,0.74,0.0829,0.674,0.108,0.949,0.998,0.779;aaaaaaaaa;
0.645;aaaa;0.423;0.286,0.914,0.462,0.309,0.433,0.492,0.668,0.864,0.573,0.551;0.221,0.747,0.971,0.00877,0.475,0.631,0.306,0.0613,0.0304,0.656;0.333,0.69,0.177,0.377,0.513,0.388,0.0791,0.969,0.76,0.504;aaaaaaa;
0.971;aaaa;0.751;0.541,0.181,0.116,0.323,0.8,0.62,0.855,0.959,0.617,0.0426;0.896,0.492,0.691,0.628,0.44,0.504,0.0596,0.325,0.906,0.247;0.549,0.133,0.105,0.328,0.505,0.876,0.121,0.768,0.897,0.936;aaaaaaa;
0.83;aaaa;0.455;0.274,0.114,0.709,0.879,0.306,0.607,0.462,0.697,0.923,0.0474;0.027,0.29,0.343,0.868,0.0766,0.0289,0.0672,0.615,0.0872,0.931;0.919,0.6,0.898,0.338,0.802,0.275,0.204,0.417,0.379,0.869;aaaaaa;
0.923;a;0.55;0.599,0.0965,0.439,0.567,0.321,0.628,0.317,0.546,0.143,0.217;0.0105,0.238,0.584,0.27,0.452,0.543,0.401,0.976,0.867,0.983;0.999,0.281,0.123,0.745,0.0677,0.0934,0.637,0.866,0.695,0.0438;aaaaaaaaaa;
0.545;aaaa;0.205;0.669,0.0205,0.591,0.677,0.22,0.299,0.245,0.233,0.295,0.0349;0.0602,0.519,0.245,0.0666,0.173,0.804,0.0663,0.999,0.222,0.859;0.924,0.554,0.333,0.68,0.114,0.54,0.72,0.105,0.00758,0.331;aaaa;
0.0114;a;0.905;0.387,0.148,0.117,0.478,0.397,0.132,0.0683,0.544,0.779,0.804;0.647,0.548,0.602,0.0129,0.449,0.974,0.21,0.546,0.899,0.994;0.112,0.33,0.288,0.456,0.87,0.2,0.196,0.668,0.668,0.541;aa;
0.0171;aaa;0.789;0.677,0.914,0.969,0.777,0.99,0.194,0.609,0.888,0.205,0.441;0.182,0.956,0.562,0.96,0.464,0.784,0.0646,0.13,0.466,0.664;0.0242,0.962,0.713,0.521,0.841,0.908,0.206,0.73,0.38,0.726;aaa;
0.575;aaaa;0.964;0.303,0.573,0.0268,0.654,0.123,0.481,0.0224,0.427,0.351,0.487;0.0805,0.369,0.49,0.0544,0.882,0.965,0.187,0.909,0.499,0.823;0.932,0.475,0.762,0.0361,0.141,0.0142,0.621,0.344,0.287,0.242;aaaaaaa;
0.399;a;0.963;0.892,0.0183,0.804,0.107,0.543,0.146,0.999,0.421,0.266,0.909;0.707,0.246,0.685,0.827,0.497,0.993,0.176,0.679,0.317,0.423;0.639,0.0841,0.902,0.143,0.531,0.5,0.818,0.393,0.434,0.229;aaaaa;
0.83;aaaa;0.0804;0.125,0.821,0.0997,0.36,0.678,0.0624,0.261,0.31,0.0177,0.366;0.587,0.569,0.756,0.973,0.394,0.835,0.492,0.676,0.0911,0.248;0.838,0.938,0.304,0.872,0.483,0.529,0.472,0.431,0.88,0.157;aaaaaaaa;
0.412;aaa;0.317;0.503,0.511,0.192,0.563,0.582,0.325,0.342,0.914,0.998,0.236;0.51,0.626,0.0677,0.102,0.796,0.098,0.581,0.925,0.459,0.567;0.38,0.977,0.115,0.453,0.012,0.521,0.561,0.773,0.487,0.613;aaaaaa;
0.412;a;0.775;0.337,0.488,0.582,0.768,0.237,0.0369,0.387,0.356,0.366,0.0888;0.769,0.832,0.967,0.908,0.39,0.879,0.286,0.213,0.743,0.96;0.581,0.755,0.458,0.26,0.34,0.364,0.242,0.505,0.91,0.909;aaaaa;
0.854;aaaa;0.98;0.794,0.236,0.619,0.407,0.312,0.753,0.192,0.0407,0.885,0.76;0.984,0.174,0.908,0.5,0.793,0.133,0.0531,0.335,0.881,0.283;0.631,0.143,0.842,0.932,0.588,0.239,0.725,0.963,0.645,0.963;aaaaaaaaa;
0.748;aaa;0.602;0.994,0.892,0.768,0.83,0.295,0.964,0.897,0.348,0.581,0.932;0.786,0.942,0.272,0.929,0.639,0.0912,0.161,0.903,0.812,0.398;0.21,0.364,0.495,0.948,0.284,0.737,0.699,0.0783,0.575,0.992;aa;
0.926;aaa;0.547;0.0195,0.871,0.686,0.657,0.721,0.145,0.373,0.517,0.653,0.449;0.979,0.635,0.808,0.806,0.402,0.425,0.115,0.329,0.000235,0.95;0.543,0.939,0.218,0.232,0.0738,0.853,0.876,0.744,0.288,0.896;aaa;
0.239;a;0.446;0.331,0.0404,0.182,0.278,0.475,0.161,0.947,0.444,0.134,0.276;0.631,0.577,0.0532,0.883,0.479,0.999,0.204,0.876,0.77,0.694;0.875,0.0936,0.295,0.676,0.0431,0.561,0.339,0.0323,0.65,0.606;aaaaaaa;
0.463;a;0.448;0.599,0.716,0.489,0.903,0.183,0.724,0.186,0.485,0.356,0.418;0.0893,0.56,0.651,0.359,0.097,0.434,0.105,0.939,0.803,0.244;0.273,0.862,0.932,0.86,0.697,0.153,0.235,0.291,0.786,0.11;aaaaaaaaaa;
0.458;aa;0.238;0.129,0.908,0.00849,0.678,0.731,0.398,0.733,0.657,0.952,0.183;0.0782,0.932,0.742,0.22,0.322,0.195,0.678,0.869,0.281,0.637;0.852,0.628,0.323,0.542,0.833,0.421,0.934,0.111,0.321,0.813;aaaaaa;
0.939;aa;0.751;0.137,0.544,0.0739,0.731,0.343,0.863,0.838,0.141,0.431,0.512;0.104,0.994,0.394,0.543,0.194,0.301,0.258,0.0512,0.325,0.302;0.136,0.0425,0.888,0.734,0.37,0.282,0.316,0.283,0.645,0.737;aaaaaa;
0.172;aa;0.639;0.184,0.235,0.0614,0.479,0.592,0.106,0.948,0.233,0.304,0.761;0.414,0.19,0.00492,0.614,0.795,0.126,0.311,0.208,0.0653,0.278;0.105,0.925,0.663,0.929,0.224,0.0147,0.0769,0.00643,0.123,0.642;aaaaa;
0.626;aaaa;0.944;0.276,0.113,0.968,0.386,0.629,0.442,0.859,0.515,0.47,0.161;0.494,0.736,0.629,0.741,0.875,0.399,0.269,0.488,0.748,0.586;0.416,0.323,0.00279,0.862,0.207,0.968,0.2,0.231,0.897,0.977;a;
0.94;aaaa;0.113;0.707,0.272,0.844,0.424,0.565,0.684,0.745,0.612,0.00612,0.886;0.127,0.592,0.747,0.183,0.0456,0.947,0.381,0.405,0.671,0.36;0.452,0.551,0.215,0.68,0.533,0.891,0.0796,0.186,0.338,0.864;aaaaaaa;
0.311;aaa;0.482;0.241,0.0986,0.147,0.649,0.466,0.208,0.0763,0.725,0.959,0.646;0.991,0.0815,0.351,0.628,0.507,0.412,0.422,0.559,0.622,0.426;0.45,0.378,0.0747,0.858,0.361,0.4,0.69,0.0559,0.164,0.189;aaaa;
0.25;aaaa;0.17;0.343,0.589,0.399,0.685,0.0336,0.949,0.935,0.71,0.165,0.92;0.275,0.535,0.787,0.392,0.991,0.0338,0.473,0.925,0.758,0.073;0.371,0.044,0.012,0.293,0.104,0.409,0.949,0.67,0.32,0.226;aaaaaaaaa;
0.792;aaa;0.446;0.337,0.721,0.111,0.545,0.968,0.177,0.663,0.569,0.711,0.834;0.759,0.268,0.879,0.113,0.762,0.85,0.502,0.354,0.528,0.4;0.659,0.52,0.898,0.87,0.413,0.418,0.0448,0.519,0.602,0.0361;aa;
0.245;a;0.0601;0.991,0.622,0.596,0.622,0.779,0.825,0.373,0.362,0.728,0.589;0.73,0.544,0.103,0.258,0.241,0.416,0.362,0.237,0.378,0.0465;0.157,0.44,0.186,0.949,0.0634,0.823,0.92,0.222,0.482,0.951;aaaaaaaaaa;
0.338;a;0.0518;0.268,0.671,0.0054,0.802,0.575,0.0826,0.838,0.275,0.735,0.766;0.738,0.204,0.411,0.307,0.215,0.889,0.456,0.173,0.356,0.262;0.541,0.582,0.244,0.295,0.491,0.146,0.542,0.572,0.324,0.87;aaaaa;
0.522;a;0.123;0.949,0.931,0.427,0.691,0.369,0.848,0.612,0.532,0.0259,0.0797;0.00186,0.314,0.478,0.141,0.358,0.159,0.339,0.579,0.602,0.809;0.403,0.686,0.759,0.912,0.535,0.354,0.78,0.216,0.782,0.889;aaaaaaaa;
0.753;aaaa;0.463;0.355,0.96,0.224,0.574,0.541,0.731,0.421,0.697,0.893,0.976;0.608,0.00783,0.581,0.746,0.636,0.185,0.0965,0.451,0.927,0.0606;0.843,0.484,0.416,0.299,0.149,0.576,0.236,0.332,0.812,0.971;aaaa;
0.99;aaa;0.456;0.299,0.62,0.539,0.827,0.301,0.863,0.835,0.502,0.452,0.884;0.305,0.466,0.295,0.117,0.636,0.475,0.793,0.631,0.181,0.198;0.223,0.0696,0.281,0.442,0.384,0.371,0.952,0.977,0.915,0.676;aaaa;
0.95;aaa;0.969;0.124,0.452,0.667,0.453,0.445,0.295,0.0949,0.256,0.134,0.848;0.98,0.336,0.99,0.392,0.051,0.62,0.526,0.33,0.889,0.436;0.821,0.379,0.855,0.508,0.539,0.887,0.172,0.028,0.214,0.341;aaa;
0.535;aaa;0.222;0.423,0.362,0.686,0.491,0.657,0.667,0.493,0.188,0.18,0.605;0.134,0.86,0.0377,0.516,0.419,0.514,0.753,0.171,0.919,0.959;0.527,0.146,0.477,0.846,0.206,0.563,0.946,0.8,0.344,0.992;aaaaaa;
0.923;aaaa;0.0895;0.392,0.78,0.607,0.123,0.532,0.349,0.343,0.915,0.398,0.297;0.509,0.0867,0.101,0.749,0.543,0.451,0.529,0.646,0.527,0.287;0.477,0.482,0.878,0.886,0.269,0.539,0.256,0.965,0.455,0.507;a;
0.312;aaa;0.765;0.466,0.229,0.501,0.0292,0.379,0.943,0.532,0.949,0.699,0.579;0.02,0.399,0.859,0.0378,0.734,0.697,0.178,0.652,0.0105,0.0378;0.578,0.463,0.47,0.26,0.52,0.942,0.548,0.485,0.708,0.646;aaaaaa;
0.0955;a;0.318;0.538,0.323,0.548,0.658,0.898,0.11,0.315,0.908,0.893,0.944;0.355,0.275,0.135,0.766,0.324,0.229,0.811,0.466,0.655,0.694;0.281,0.309,0.932,0.791,0.917,0.444,0.298,0.574,0.967,0.453;aaaaa;
0.814;aaa;0.557;0.979,0.922,0.773,0.0348,0.618,0.972,0.141,0.817,0.883,0.728;0.484,0.35,0.0282,0.542,0.68,0.335,0.166,0.319,0.113,0.393;0.721,0.614,0.69,0.78,0.168,0.211,0.425,0.885,0.137,0.671;aaaa;
0.409;a;0.65;0.621,0.646,0.403,0.85,0.991,0.125,0.722,0.548,0.927,0.575;0.0837,0.883,0.325,0.388,0.345,0.0115,0.379,0.667,0.514,0.725;0.568,0.38,0.638,0.382,0.858,0.901,0.467,0.948,0.264,0.149;aaaaaaaaa;
0.875;aa;0.228;0.974,0.262,0.619,0.725,0.298,0.73,0.771,0.775,0.54,0.0412;0.221,0.949,0.677,0.0386,0.122,0.762,0.614,0.321,0.0108,0.0691;0.385,0.171,0.442,0.135,0.103,0.593,0.569,0.185,0.181,0.221;aaaaaaa;
0.554;aaaa;0.206;0.814,0.569,0.109,0.628,0.467,0.171,0.586,0.224,0.195,0.381;0.856,0.467,0.86,0.174,0.649,0.515,0.157,0.291,0.898,0.782;0.0184,0.425,0.135,0.806,0.972,0.479,0.781,0.476,0.122,0.334;aaaa;
0.32;aaaa;0.856;0.81,0.524,0.891,0.476,0.925,0.372,0.916,0.52,0.314,0.496;0.0199,0.828,0.57,0.846,0.502,0.158,0.334,0.986,0.874,0.226;0.00366,0.532,0.531,0.207,0.0972,0.862,0.813,0.441,0.059,0.068;aaaaaaaaaa;
0.844;a;0.998;0.568,0.089,0.261,0.855,0.395,0.343,0.567,0.781,0.00853,0.369;0.383,0.0184,0.939,0.961,0.47,0.751,0.748,0.752,0.226,0.216;0.743,0.758,0.988,0.541,0.535,0.464,0.179,0.986,0.506,0.865;aaaa;
0.232;aa;0.11;0.652,0.21,0.606,0.882,0.00674,0.355,0.388,0.827,0.75,0.968;0.0429,0.296,0.615,0.0704,0.236,0.574,0.986,0.107,0.216,0.497;0.809,0.0188,0.25,0.795,0.183,0.278,0.681,0.358,0.78,0.777;aaaaa;
0.256;aaa;0.549;0.0175,0.454,0.796,0.474,0.967,0.136,0.374,0.756,0.581,0.145;0.167,0.0955,0.511,0.337,0.921,0.187,0.814,0.293,0.177,0.436;0.622,0.48,0.476,0.516,0.303,0.618,0.00469,0.766,0.948,0.0186;aaaaaaaa;
0.612;aa;0.979;0.686,0.304,0.0882,0.264,0.393,0.858,0.776,0.352,0.166,0.779;0.34,0.445,0.853,0.121,0.595,0.165,0.675,0.743,0.992,0.0884;0.8,0.455,0.52,0.943,0.664,0.0798,0.925,0.594,0.73,0.952;aaaa;
0.16;aaa;0.905;0.0147,0.653,0.655,0.74,0.662,0.974,0.679,0.647,0.0703,0.0378;0.795,0.302,0.494,0.46,0.261,0.301,0.0218,0.18,0.504,0.505;0.967,0.618,0.855,0.103,0.454,0.332,0.995,0.241,0.876,0.867;a;
0.798;aaa;0.201;0.998,0.504,0.882,0.967,0.0162,0.191,0.35,0.243,0.561,0.436;0.641,0.0523,0.373,0.968,0.796,0.591,0.281,0.243,0.132,0.824;0.535,0.89,0.147,0.779,0.198,0.402,0.421,0.227,0.563,0.666;aaa;
0.197;aaa;0.728;0.0639,0.287,0.591,0.0668,0.554,0.858,0.856,0.573,0.816,0.642;0.353,0.949,0.0982,0.683,0.932,0.253,0.771,0.951,0.239,0.575;0.882,0.693,0.545,0.0676,0.049,0.073,0.133,0.191,0.52,0.99;aaaaa;
0.547;a;0.321;0.841,0.607,0.247,0.224,0.944,0.901,0.248,0.36,0.432,0.397;0.998,0.103,0.41,0.691,0.397,0.677,0.747,0.203,0.675,0.514;0.726,0.437,0.184,0.339,0.758,0.719,0.993,0.948,0.563,0.888;a;
0.277;a;0.269;0.163,0.965,0.594,0.432,0.289,0.808,0.245,0.732,0.891,0.932;0.632,0.258,0.969,0.879,0.815,0.475,0.256,0.419,0.175,0.689;0.705,0.71,0.656,0.442,0.327,0.315,0.959,0.288,0.679,0.881;aaaa;
0.152;a;0.638;0.635,0.597,0.686,0.796,0.202,0.939,0.636,0.614,0.401,0.609;0.57,0.951,0.327,0.462,0.879,0.682,0.258,0.471,0.101,0.932;0.366,0.501,0.902,0.53,0.718,0.087,0.69,0.567,0.697,0.843;aaaaaa;
0.783;aaa;0.8;0.071,0.8,0.272,0.851,0.689,0.646,0.46,0.881,0.809,0.615;0.807,0.975,0.376,0.388,0.557,0.207,0.918,0.187,0.348,0.858;0.65,0.142,0.748,0.753,0.662,0.755,0.28,0.322,0.891,0.883;aaaaaaaa;
0.639;a;0.0384;0.574,0.841,0.143,0.795,0.163,0.805,0.402,0.29,0.871,0.759;0.243,0.88,0.344,0.163,0.273,0.707,0.253,0.858,0.201,0.684;0.577,0.884,0.751,0.739,0.169,0.979,0.613,0.604,0.863,0.868;aaaaaaa;
0.424;a;0.846;0.425,0.345,0.238,0.828,0.777,0.648,0.833,0.625,0.0579,0.0591;0.481,0.951,0.92,0.349,0.876,0.934,0.568,0.822,0.503,0.737;0.965,0.479,0.75,0.314,0.164,0.715,0.0043,0.228,0.939,0.397;aaaa;
0.281;aaa;0.354;0.699,0.67,0.798,0.973,0.815,0.986,0.0936,0.737,0.144,0.436;0.0209,0.358,0.642,0.561,0.00783,0.642,0.323,0.999,0.303,0.584;0.319,0.865,0.758,0.88,0.269,0.188,0.504,0.496,0.0261,0.815;a;
0.824;aaa;0.467;0.0814,0.307,0.33,0.623,0.477,0.486,0.148,0.741,0.58,0.00606;0.913,0.694,0.248,0.641,0.651,0.624,0.337,0.728,0.0661,0.459;0.891,0.274,0.207,0.723,0.0304,0.428,0.74,0.71,0.465,0.636;a;
0.518;aa;0.747;0.629,0.798,0.0689,0.823,0.721,0.301,0.978,0.842,0.284,0.13;0.295,0.798,0.251,0.874,0.245,0.894,0.915,0.521,0.343,0.0304;0.622,0.0153,0.389,0.242,0.828,0.93,0.81,0.534,0.714,0.924;aaaaaaaaaa;
0.973;aa;0.694;0.323,0.382,0.217,0.419,0.068,0.14,0.176,0.512,0.18,0.35;0.114,0.619,0.0982,0.717,0.668,0.913,0.0586,0.597,0.835,0.163;0.875,0.423,0.201,0.198,0.938,0.738,0.591,0.0406,0.581,0.908;aaaaaaa;
0.34;aaaa;0.484;0.137,0.08,0.0621,0.307,0.944,0.181,0.0728,0.943,0.835,0.103;0.241,0.39,0.191,0.172,0.53,0.0981,0.0644,0.019,0.824,0.609;0.689,0.874,0.387,0.326,0.701,0.996,0.943,0.719,0.688,0.996;aaaaaaaaaa;
0.43;aaaa;0.797;0.338,0.964,0.864,0.427,0.802,0.805,0.706,0.113,0.288,0.0419;0.295,0.0827,0.254,0.778,0.581,0.733,0.414,0.79,0.465,0.926;0.914,0.662,0.244,0.0509,0.72,0.388,0.254,0.515,0.375,0.682;aaaaaaa;
0.035;a;0.526;0.707,0.779,0.392,0.184,0.979,0.754,0.585,0.677,0.976,0.975;0.767,0.849,0.214,0.913,0.629,0.557,0.916,0.85,0.895,0.976;0.39,0.135,0.806,0.42,0.637,0.557,0.000255,0.29,0.202,0.212;aaa;
0.304;aaaa;0.707;0.154,0.777,0.0211,0.144,0.254,0.528,0.115,0.0864,0.156,0.125;0.63,0.771,0.436,0.84,0.787,0.534,0.947,0.996,0.0516,0.991;0.563,0.975,0.704,0.888,0.898,0.147,0.866,0.772,0.0111,0.0761;aaaaaa;
0.295;a;0.165;0.236,0.0135,0.194,0.831,0.531,0.833,0.173,0.332,0.493,0.0821;0.546,0.0137,0.511,0.991,0.0913,0.233,0.0333,0.964,0.307,0.213;0.648,0.663,0.483,0.101,0.922,0.587,0.694,0.862,0.302,0.082;aaaaaaaaaa;
