ATT0(float,1);ATT1(string,73);ATT2(string,78);ATT3(float,6);ATT4(float,1);ATT5(float,10);ATT6(string,24);ATT7(string,79);ATT8(string,38);ATT9(string,71);ATT10(float,8);ATT11(float,9);ATT12(string,23);ATT13(string,87);ATT14(string,74);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,8);ATT20(float,3);ATT21(float,1);ATT22(float,6);ATT23(float,1);ATT24(float,1);ATT25(string,57);ATT26(string,39);ATT27(float,7);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,10);
0.0317;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.791,0.298,0.663,0.951,0.115,0.372;0.896;0.00365,0.74,0.513,0.651,0.385,0.197,0.232,0.311,0.229,0.508;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.261,0.543,0.629,0.791,0.862,0.778,0.32,0.837;0.313,0.648,0.783,0.896,0.519,0.326,0.932,0.141,0.0905;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.955;0.314;0.0358;0.219;0.227,0.357,0.509,0.543,0.0534,0.971,0.888,0.285;0.718,0.806,0.932;0.634;0.175,0.395,0.547,0.087,0.92,0.933;0.349;0.636;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.919,0.627,0.427,0.74,0.0274,0.915,0.304;0.663;0.0504;0.179;aaaaaa;
0.365;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.77,0.813,0.203,0.105,0.454,0.879;0.0521;0.818,0.745,0.815,0.857,0.804,0.698,0.583,0.802,0.948,0.566;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.215,0.0554,0.405,0.176,0.172,0.917,0.345,0.448;0.166,0.585,0.914,0.789,0.156,0.214,0.578,0.0927,0.866;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.702;0.84;0.359;0.07;0.416,0.444,0.864,0.632,0.0705,0.419,0.291,0.674;0.593,0.626,0.664;0.529;0.73,0.715,0.215,0.83,0.794,0.588;0.423;0.386;aaaaaaaaaaaaa;aaaaaaaaaaaa;0.137,0.891,0.341,0.57,0.928,0.748,0.201;0.128;0.593;0.702;aaaaa;
0.874;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.592,0.797,0.918,0.387,0.903,0.998;0.119;0.0783,0.371,0.614,0.559,0.853,0.841,0.455,0.678,0.986,0.974;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.539,0.0826,0.971,0.985,0.561,0.591,0.162,0.258;0.61,0.867,0.779,0.972,0.388,0.0515,0.156,0.164,0.524;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.695;0.806;0.259;0.534;0.167,0.462,0.621,0.933,0.854,0.198,0.31,0.791;0.655,0.797,0.791;0.766;0.637,0.654,0.454,0.195,0.65,0.472;0.2;0.38;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.838,0.639,0.766,0.336,0.0518,0.127,0.182;0.265;0.0645;0.445;aaa;
0.983;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.709,0.718,0.836,0.157,0.825,0.574;0.19;0.929,0.898,0.54,0.103,0.303,0.817,0.383,0.208,0.839,0.529;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.851,0.172,0.704,0.487,0.174,0.709,0.851,0.016;0.841,0.193,0.314,0.474,0.245,0.116,0.24,0.324,0.843;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.756;0.419;0.518;0.323;0.45,0.0639,0.67,0.426,0.809,0.254,0.738,0.647;0.118,0.894,0.456;0.00127;0.25,0.0853,0.161,0.203,0.224,0.0327;0.182;0.585;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.814,0.0802,0.158,0.0534,0.964,0.969,0.761;0.781;0.319;0.183;aaa;
0.303;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.839,0.0659,0.755,0.608,0.0234,0.235;0.437;0.0963,0.654,0.624,0.757,0.318,0.578,0.0511,0.891,0.902,0.995;aaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.906,0.271,0.624,0.497,0.417,0.521,0.0148,0.996;0.724,0.404,0.587,0.418,0.0286,0.882,0.315,0.474,0.521;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0145;0.207;0.0194;0.155;0.953,0.827,0.109,0.0222,0.394,0.408,0.199,0.368;0.78,0.66,0.866;0.0155;0.272,0.0285,0.523,0.527,0.788,0.875;0.475;0.945;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.83,0.661,0.223,0.645,0.266,0.7,0.716;0.269;0.996;0.00688;aaaaaaaaaa;
0.27;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.553,0.544,0.0712,0.81,0.842,0.0225;0.00455;0.829,0.959,0.981,0.141,0.939,0.837,0.384,0.405,0.566,0.128;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.517,0.687,0.705,0.782,0.709,0.0673,0.915,0.281;0.508,0.873,0.507,0.696,0.653,0.00101,0.856,0.195,0.87;aaaaaaaaaaaaaaaaaa;aaaaaa;aaaaa;0.638;0.119;0.777;0.486;0.228,0.615,0.877,0.476,0.535,0.397,0.26,0.694;0.6,0.539,1;0.0264;0.0784,0.15,0.875,0.121,0.0176,0.964;0.807;0.891;aaaaaaaa;aaaaa;0.954,0.778,0.927,0.243,0.48,0.784,0.159;0.696;0.523;0.254;aa;
0.788;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.129,0.181,0.842,0.784,0.508,0.377;0.882;0.814,0.922,0.776,0.267,0.454,0.414,0.119,0.106,0.00398,0.306;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.219,0.195,0.103,0.799,0.0918,0.926,0.375,0.591;0.719,0.935,0.374,0.767,0.973,0.897,0.333,0.969,0.937;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.565;0.496;0.822;0.0532;0.539,0.627,0.105,0.89,0.24,0.789,0.741,0.00878;0.254,0.282,0.0632;0.398;0.445,0.0085,0.583,0.622,0.191,0.987;0.849;0.966;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.669,0.57,0.92,0.226,0.159,0.954,0.46;0.357;0.483;0.113;aaaaa;
0.0987;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.53,0.674,0.51,0.797,0.0917,0.877;0.27;0.567,0.914,0.672,0.122,0.805,0.559,0.459,0.561,0.842,0.132;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaa;0.0461,0.387,0.482,0.36,0.67,0.00924,0.968,0.997;0.621,0.864,0.779,0.537,0.832,0.775,0.516,0.192,0.893;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.817;0.693;0.0285;0.37;0.425,0.318,0.0986,0.803,0.581,0.622,0.878,0.429;0.245,0.315,0.761;0.312;0.884,0.702,0.734,0.0314,0.867,0.161;0.125;0.0946;aaaaaaaaaaaaaaaaaaa;aaaaa;0.988,0.778,0.448,0.204,0.356,0.462,0.547;0.768;0.253;0.107;aaaaaaaa;
0.567;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.333,0.393,0.91,0.573,0.0352,0.813;0.686;0.918,0.297,0.515,0.282,0.507,0.0601,0.313,0.763,0.587,0.76;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.952,0.784,0.848,0.396,0.555,0.335,0.435,0.884;0.882,0.322,0.856,0.961,0.523,0.729,0.292,0.454,0.471;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.78;0.000116;0.517;0.679;0.161,0.26,0.109,0.284,0.854,0.889,0.289,0.178;0.552,0.454,0.733;0.325;0.026,0.663,0.519,0.655,0.966,0.0886;0.0292;0.0617;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.422,0.0717,0.114,0.346,0.574,0.693,0.682;0.122;0.38;0.447;a;
0.631;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.555,0.314,0.189,0.626,0.217,0.558;0.297;0.161,0.619,0.703,0.317,0.295,0.571,0.655,0.755,0.273,0.46;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.602,0.0212,0.0165,0.0897,0.749,0.967,0.00989,0.16;0.706,0.555,0.07,0.352,0.572,0.542,0.432,0.193,0.192;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.823;0.0103;0.414;0.434;0.161,0.712,0.438,0.624,0.427,0.834,0.583,0.97;0.933,0.0871,0.872;0.749;0.348,0.33,0.0047,0.845,0.0503,0.183;0.786;0.0571;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.476,0.856,0.906,0.0316,0.876,0.595,0.953;0.469;0.843;0.529;aaaa;
0.693;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.307,0.955,0.488,0.322,0.11,0.0433;0.924;0.086,0.724,0.171,0.845,0.251,0.377,0.472,0.96,0.127,0.0203;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.672,0.346,0.823,0.392,0.628,0.00857,0.838,0.661;0.351,0.504,0.0919,0.313,0.516,0.394,0.0536,0.589,0.868;aaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.58;0.276;0.337;0.64;0.744,0.837,0.192,0.323,0.602,0.919,0.145,0.0407;0.678,0.218,0.91;0.471;0.351,0.168,0.973,0.0872,0.516,0.591;0.887;0.47;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.639,0.635,0.17,0.0088,0.284,0.0867,0.43;0.535;0.719;0.695;aaaaaaaaa;
0.277;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.462,0.675,0.0283,0.932,0.536,0.664;0.657;0.559,0.1,0.816,0.294,0.128,0.457,0.104,0.0357,0.336,0.939;aaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaa;0.499,0.553,0.964,0.42,0.318,0.567,0.452,0.00382;0.0298,0.324,0.129,0.685,0.0449,0.821,0.693,0.487,0.962;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.61;0.423;0.679;0.704;0.987,0.214,0.149,0.754,0.982,0.554,0.624,0.833;0.592,0.499,0.573;0.903;0.975,0.0478,0.668,0.451,0.155,0.877;0.68;0.404;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0505,0.212,0.668,0.461,0.886,0.434,0.124;0.382;0.282;0.994;aaaaaaaaaa;
0.29;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.548,0.585,0.102,0.646,0.889,0.153;0.0837;0.276,0.129,0.0351,0.746,0.664,0.885,0.182,0.593,0.0263,0.245;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.179,0.883,0.441,0.728,0.705,0.516,0.468,0.863;0.675,0.0988,0.785,0.399,0.773,0.168,0.00383,0.787,0.812;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.415;0.662;0.26;0.774;0.0448,0.0646,0.372,0.338,0.279,0.822,0.828,0.958;0.126,0.5,0.734;0.143;0.363,0.954,0.184,0.337,0.0749,0.243;0.284;0.147;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.0479,0.841,0.277,0.959,0.97,0.816,0.00994;0.521;0.691;0.332;aaa;
0.595;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.857,0.884,0.143,0.255,0.000136,0.623;0.864;0.093,0.0364,0.648,0.103,0.808,0.705,0.554,0.269,0.0365,0.305;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.187,0.749,0.419,0.582,0.948,0.981,0.221,0.175;0.405,0.248,0.738,0.567,0.326,0.966,0.749,0.0577,0.0435;aaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.95;0.997;0.286;0.253;0.294,0.208,0.0589,0.566,0.186,0.649,0.658,0.506;0.54,0.505,0.894;0.379;0.501,0.175,0.843,0.679,0.213,0.748;0.508;0.514;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.103,0.429,0.243,0.265,0.403,0.931,0.499;0.898;0.968;0.823;aaaaaaaaaa;
0.189;aaaa;aaaaaaaaaaaaaaa;0.946,0.459,0.89,0.146,0.567,0.218;0.485;0.498,0.546,0.347,0.685,0.17,0.777,0.897,0.844,0.652,0.447;aaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0412,0.276,0.728,0.841,0.129,0.909,0.102,0.556;0.0543,0.299,0.767,0.495,0.657,0.238,0.18,0.093,0.84;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.737;0.22;0.354;0.558;0.798,0.028,0.23,0.987,0.384,0.554,0.106,0.766;0.969,0.774,0.538;0.471;0.334,0.507,0.195,0.97,0.279,0.829;0.187;0.982;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.389,0.448,0.888,0.277,0.376,0.996,0.573;0.198;0.716;0.338;aaaaaaaaaa;
0.701;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.688,0.213,0.465,0.245,0.732,0.127;0.281;0.378,0.0937,0.0743,0.331,0.268,0.623,0.749,0.666,0.119,0.874;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.759,0.238,0.309,0.121,0.171,0.519,0.558,0.429;0.787,0.971,0.576,0.598,0.817,0.165,0.749,0.927,0.466;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.053;0.0321;0.533;0.848;0.692,0.654,0.607,0.0261,0.188,0.58,0.886,0.0443;0.967,0.441,0.0618;0.996;0.285,0.0495,0.236,0.0606,0.22,0.481;0.0545;0.913;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.213,0.422,0.563,0.842,0.119,0.638,0.497;0.336;0.809;0.0341;aaaa;
0.199;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.698,0.0434,0.893,0.741,0.8,0.0407;0.411;0.15,0.356,0.499,0.459,0.645,0.836,0.199,0.867,0.957,0.832;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaa;0.794,0.594,0.456,0.572,0.342,0.852,0.254,0.511;0.672,0.924,0.699,0.66,0.878,0.0999,0.348,0.802,0.372;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.42;0.621;0.365;0.998;0.825,0.269,0.957,0.279,0.0942,0.775,0.542,0.602;0.248,0.897,0.617;0.849;0.0475,0.482,0.0207,0.173,0.222,0.975;0.508;0.354;aaaa;aaaaaaaaaaaaaaaa;0.154,0.0236,0.318,0.807,0.483,0.119,0.635;0.705;0.169;0.278;aaa;
0.354;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.877,0.972,0.209,0.622,0.719,0.333;0.379;0.531,0.27,0.551,0.459,0.149,0.45,0.182,0.969,0.413,0.718;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.909,0.823,0.217,0.124,0.293,0.543,0.623,0.281;0.86,0.548,0.295,0.756,0.435,0.0907,0.666,0.513,0.842;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.16;0.683;0.738;0.0304;0.669,0.444,0.572,0.769,0.359,0.316,0.134,0.611;0.133,0.274,0.107;0.177;0.0771,0.898,0.572,0.638,0.36,0.482;0.497;0.148;aaaaaaaa;aaa;0.846,0.673,0.206,0.338,0.483,0.299,0.697;0.922;0.211;0.29;aaaaaaaa;
0.195;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0225,0.815,0.73,0.391,0.609,0.203;0.238;0.35,0.974,0.582,0.477,0.412,0.0216,0.298,0.145,0.547,0.445;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaa;0.0505,0.343,0.794,0.885,0.951,0.801,0.552,0.146;0.0547,0.666,0.343,0.062,0.905,0.495,0.995,0.0198,0.854;aaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.285;0.952;0.112;0.488;0.545,0.939,0.703,0.363,0.985,0.588,0.116,0.0898;0.739,0.99,0.356;0.0481;0.21,0.424,0.184,0.225,0.526,0.755;0.573;0.889;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.0403,0.332,0.862,0.764,0.887,0.724,0.429;0.814;0.24;0.557;aaaa;
0.721;aaaaaaaa;aaaaaaaaaaaaaaa;0.579,0.237,0.342,0.402,0.292,0.342;0.646;0.769,0.671,0.193,0.945,0.294,0.0825,0.682,0.524,0.81,0.0996;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.278,0.446,0.753,0.464,0.455,0.729,0.159,0.826;0.589,0.672,0.383,0.00583,0.228,0.265,0.406,0.228,0.0675;aaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.717;0.0846;0.745;0.128;0.512,0.461,0.809,0.582,0.231,0.878,0.551,0.134;0.667,0.865,0.971;0.285;0.622,0.764,0.315,0.502,0.774,0.595;0.212;0.331;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.591,0.96,0.607,0.126,0.939,0.673,0.745;0.776;0.213;0.319;aaaaaaaaa;
0.0839;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0309,0.617,0.226,0.0654,0.988,0.426;0.461;0.255,0.0368,0.275,0.0989,0.814,0.469,0.885,0.111,0.492,0.372;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.823,0.568,0.338,0.705,0.913,0.0123,0.375,0.794;0.712,0.0622,0.522,0.917,0.44,0.292,0.0729,0.681,0.86;aaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaa;0.0908;0.144;0.493;0.842;0.494,0.856,0.256,0.173,0.0552,0.514,0.277,0.872;0.221,0.312,0.708;0.531;0.36,0.404,0.0785,0.047,0.747,0.285;0.417;0.956;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.804,0.856,0.00347,0.594,0.868,0.458,0.767;0.00469;0.351;0.317;aa;
0.18;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.515,0.339,0.926,0.542,0.838,0.456;0.446;0.415,0.572,0.804,0.15,0.767,0.66,0.676,0.237,0.285,0.209;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.874,0.438,0.0509,0.342,0.115,0.96,0.485,0.683;0.231,0.417,0.296,0.49,0.326,0.1,0.584,0.206,0.679;a;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.912;0.959;0.854;0.976;0.844,1,0.497,0.783,0.336,0.0896,0.952,0.184;0.598,0.46,0.633;0.631;0.713,0.591,0.919,0.526,0.535,0.134;0.992;0.828;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.582,0.733,0.166,0.992,0.0694,0.907,0.921;0.241;0.11;0.374;aa;
