ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.113;aaa;0.0755;a;0.433;0.975;aaaaa;a;0.0549;a;0.916;0.139;0.462;0.247;0.916;0.404;aaaaaa;aaa;0.186;0.501;aa;0.382;aa;0.515;0.847,0.913,0.578,0.495,0.562,0.284,0.816,0.627,0.246,0.888;0.295,0.954,0.43,0.404,0.666,0.704,0.819,0.611,0.324,0.69;0.236,0.806,0.636,0.135,0.527,0.746,0.631,0.175,0.856,0.245;0.0948,0.653,0.956,0.695,0.983,0.0266,0.318,0.741,0.821,0.804;0.517,0.554,0.252,0.56,0.688,0.344,0.685,0.498,0.0226,0.858;0.575,0.766,0.681,0.0524,0.987,0.427,0.214,0.504,0.475,0.568;0.579,0.948,0.681,0.389,0.179,0.784,0.21,0.793,0.173,0.942;0.646,0.171,0.42,0.27,0.808,0.623,0.649,0.0404,0.435,0.265;0.37,0.719,0.411,0.695,0.358,0.598,0.885,0.986,0.432,0.489;0.392,0.71,0.518,0.361,0.103,0.13,0.465,0.226,0.403,0.205;0.497,0.608,0.837,0.0779,0.541,0.879,0.824,0.285,0.945,0.103;0.483,0.491,0.324,0.678,0.695,0.603,0.944,0.695,0.795,0.281;0.786,0.859,0.458,0.0774,0.213,0.703,0.00124,0.808,0.123,0.603;0.73,0.656,0.132,0.38,0.586,0.316,0.198,0.823,0.75,0.0728;0.767,0.289,0.315,0.854,0.145,0.0404,0.256,0.708,0.55,0.433;0.717,0.373,0.96,0.779,0.383,0.242,0.33,0.261,0.642,0.987;0.76,0.698,0.352,0.263,0.29,0.124,0.828,0.544,0.498,0.0396;0.898,0.48,0.739,0.33,0.189,0.171,0.695,0.366,0.0104,0.173;0.992,0.723,0.194,0.307,0.0761,0.852,0.196,0.463,0.507,0.895;0.924,0.423,0.33,0.603,0.275,0.968,0.445,0.451,0.577,0.551;0.692,0.806,0.721,0.58,0.137,0.684,0.518,0.373,0.548,0.41;0.0439,0.0445,0.197,0.908,0.704,0.665,0.279,0.524,0.933,0.187;0.252,0.909,0.636,0.908,0.813,0.0238,0.418,0.468,0.504,0.67;0.331,0.842,0.931,0.699,0.918,0.189,0.597,0.786,0.426,0.414;a;
0.936;a;0.433;a;0.247;0.57;aaaa;a;0.0301;a;0.914;0.222;0.736;0.137;0.41;0.413;aaaa;aaaaa;0.372;0.134;aa;0.191;aaa;0.553;0.313,0.469,0.991,0.581,0.0703,0.114,0.312,0.782,0.801,0.428;0.721,0.167,0.574,0.767,0.726,0.867,0.15,0.0184,0.237,0.369;0.52,0.765,0.139,0.806,0.415,0.0551,0.00962,0.627,0.393,0.892;0.26,0.0367,0.555,0.667,0.753,0.804,0.487,0.78,0.853,0.872;0.98,0.11,0.795,0.103,0.547,0.933,0.412,0.233,0.189,0.89;0.167,0.463,0.739,0.367,0.0311,0.262,0.931,0.34,0.786,0.483;0.205,0.468,0.487,0.71,0.779,0.0386,0.113,0.121,0.206,0.904;0.474,0.286,0.8,0.647,0.463,0.969,0.892,0.129,0.731,0.746;0.832,0.917,0.273,0.44,0.763,0.754,0.784,0.711,0.328,0.948;0.607,0.788,0.655,0.993,0.732,0.326,0.378,0.11,0.234,0.146;0.818,0.556,0.356,0.0343,0.345,0.715,0.639,0.817,0.451,0.769;0.271,0.868,0.0377,0.995,0.685,0.356,0.496,0.79,0.368,0.105;0.145,0.0253,0.102,0.346,0.62,0.537,0.412,0.752,0.143,0.235;0.0991,0.176,0.0536,0.213,0.559,0.427,0.589,0.101,0.83,0.0625;0.65,0.00629,0.738,0.418,0.461,0.066,0.294,0.306,0.334,0.436;0.77,0.305,0.201,0.414,0.14,0.534,0.474,0.992,0.425,0.353;0.533,0.117,0.675,0.417,0.522,0.192,0.62,0.777,0.749,0.794;0.727,0.227,0.491,0.377,0.433,0.36,0.0378,0.84,0.00408,0.627;0.588,0.476,0.111,0.624,0.0673,0.762,0.356,0.694,0.491,0.545;0.279,0.732,0.463,0.489,0.724,0.141,0.862,0.698,0.59,0.157;0.966,0.408,0.509,0.074,0.0911,0.871,0.241,0.496,0.631,0.867;0.847,0.954,0.705,0.875,0.94,0.464,0.692,0.782,0.607,0.712;0.201,0.299,0.463,0.0324,0.594,0.0352,0.742,0.977,0.0368,0.53;0.674,0.781,0.638,0.405,0.86,0.867,0.648,0.714,0.663,0.336;aaa;
0.369;aaaa;0.075;a;0.622;0.904;aaaaa;a;0.782;a;0.147;0.503;0.608;0.636;0.633;0.976;a;aaa;0.554;0.733;aa;0.0344;aa;0.112;0.548,0.154,0.319,0.401,0.168,0.357,0.226,0.228,0.529,0.973;0.702,0.94,0.555,0.719,0.789,0.46,0.793,0.966,0.905,0.962;0.829,0.497,0.823,0.164,0.19,0.0675,0.307,0.921,0.86,0.331;0.842,0.0384,0.567,0.749,0.326,0.128,0.514,0.323,0.352,0.479;0.85,0.916,0.71,0.725,0.296,0.0899,0.677,0.786,0.204,0.92;0.699,0.368,0.314,0.763,0.256,0.67,0.517,0.307,0.889,0.652;0.917,0.679,0.509,0.362,0.0398,0.0891,0.674,0.161,0.357,0.203;0.233,0.797,0.255,0.89,0.839,0.735,0.87,0.316,0.63,0.262;0.497,0.706,0.851,0.0158,0.0714,0.188,0.236,0.739,0.0227,0.747;0.765,0.6,0.479,0.778,0.232,0.377,0.941,0.295,0.866,0.264;0.885,0.977,0.0432,0.678,0.314,0.61,0.163,0.666,0.261,0.145;0.173,0.489,0.0412,0.0599,0.952,0.0769,0.117,0.279,0.654,0.6;0.513,0.338,0.0852,0.554,0.475,0.399,0.231,0.322,0.73,0.187;0.11,0.124,0.682,0.00776,0.363,0.837,0.623,0.623,0.614,0.702;0.0565,0.336,0.923,0.0576,0.249,0.985,0.745,0.151,0.505,0.259;0.0412,0.687,0.651,0.461,0.603,0.789,0.373,0.736,0.894,0.148;0.23,0.146,0.207,0.577,0.732,0.661,0.397,0.234,0.261,0.834;0.382,0.131,0.896,0.744,0.602,0.386,0.35,0.207,0.202,0.303;0.387,0.629,0.464,0.0504,0.871,0.905,0.831,0.501,0.0559,0.791;0.802,0.0698,0.152,0.131,0.954,0.27,0.12,0.227,0.396,0.425;0.458,0.0347,0.902,0.758,0.986,0.821,0.527,0.335,0.47,0.728;0.764,0.406,0.0684,0.0087,0.154,0.764,0.237,0.453,0.602,0.871;0.0257,0.355,0.961,0.848,0.775,0.919,0.355,0.333,0.0994,0.869;0.825,0.325,0.793,0.11,0.472,0.778,0.134,0.382,0.675,0.869;aaaaaaaaa;
0.0897;aaa;0.54;a;0.408;0.0643;aaa;a;0.36;aaa;0.325;0.0198;0.946;0.209;0.081;0.963;a;aaaaaaaa;0.682;0.389;a;0.637;aaa;0.151;0.765,0.544,0.308,0.364,0.536,0.412,0.0568,0.248,0.835,0.403;0.619,0.932,0.311,0.172,0.676,0.496,0.887,0.777,0.341,0.192;0.817,0.752,0.701,0.316,0.534,0.957,0.91,0.157,0.493,0.949;0.608,0.514,0.402,0.708,0.255,0.964,0.869,0.123,0.893,0.314;0.784,0.171,0.195,0.566,0.709,0.607,0.184,0.522,0.242,0.24;0.12,0.824,0.368,0.626,0.352,0.72,0.683,0.504,0.375,0.342;0.238,0.45,0.338,0.455,0.529,0.943,0.269,0.0364,0.162,0.502;0.861,0.261,0.96,0.201,0.384,0.708,0.357,0.493,0.62,0.0966;0.227,0.744,0.244,0.0774,0.337,0.393,0.545,0.285,0.689,0.136;0.964,0.552,0.866,0.85,0.643,0.391,0.52,0.48,0.636,0.0536;0.444,0.236,0.00224,0.702,0.54,0.207,0.235,0.752,0.68,0.512;0.533,0.104,0.806,0.339,0.776,0.221,0.848,0.146,0.915,0.545;0.388,0.997,0.376,0.592,0.633,0.703,0.491,0.454,0.204,0.457;0.624,0.126,0.738,0.523,0.232,0.919,0.28,0.166,0.127,0.814;0.913,0.496,0.96,0.706,0.686,0.999,0.777,0.263,0.904,0.98;0.919,0.723,0.864,0.862,0.977,0.164,0.698,0.233,0.305,0.837;0.755,0.187,0.869,0.391,0.591,0.597,0.878,0.193,0.451,0.00706;0.576,0.296,0.609,0.78,0.744,0.109,0.711,0.292,0.764,0.381;0.0238,0.279,0.891,0.175,0.245,0.303,0.149,0.357,0.582,0.254;0.241,0.446,0.151,0.123,0.787,0.893,0.76,0.959,0.664,0.163;0.947,0.133,0.912,0.531,0.192,0.998,0.0865,0.555,0.432,0.282;0.487,0.341,0.794,0.88,0.956,0.672,0.871,0.618,0.163,0.329;0.532,0.466,0.814,0.748,0.464,0.945,0.38,0.86,0.117,0.343;0.681,0.872,0.716,0.36,0.135,0.429,0.621,0.928,0.00155,0.979;aa;
0.661;aa;0.716;a;0.676;0.891;aaaaa;a;0.825;a;0.765;0.765;0.161;0.0496;0.816;0.159;aaaaaaaa;aaaa;0.089;0.485;aaa;0.709;aa;0.684;0.867,0.602,0.449,0.828,0.296,0.356,0.643,0.473,0.0696,0.156;0.0136,0.3,0.731,0.685,0.454,0.874,0.145,0.771,0.818,0.63;0.861,0.84,0.373,0.673,0.837,0.4,0.273,0.618,0.831,0.672;0.152,0.939,0.733,0.654,0.954,0.179,0.121,0.65,0.174,0.365;0.158,0.412,0.00945,0.763,0.112,0.458,0.124,0.858,0.725,0.396;0.393,0.473,0.643,0.947,0.223,0.568,0.835,0.627,0.955,0.0532;0.511,0.727,0.498,0.503,0.0164,0.722,0.888,0.382,0.0569,0.195;0.196,0.537,0.751,0.0867,0.847,0.747,0.278,0.344,0.0952,0.116;0.708,0.773,0.907,0.947,0.667,0.17,0.207,0.836,0.492,0.397;0.16,0.847,0.684,0.862,0.958,0.758,0.797,0.287,0.461,0.701;0.91,0.688,0.176,0.482,0.742,0.649,0.288,0.907,0.296,0.403;0.39,0.215,0.0101,0.859,0.177,0.218,0.0327,0.443,0.373,0.535;0.862,0.993,0.839,0.494,0.872,0.222,0.381,0.854,0.067,0.677;0.0456,0.737,0.823,0.623,0.489,0.34,0.333,0.876,0.839,0.569;0.424,0.921,0.983,0.422,0.8,0.176,0.751,0.656,0.55,0.873;0.0331,0.524,0.266,0.161,0.358,0.422,0.63,0.781,0.973,0.89;0.236,0.674,0.394,0.757,0.921,0.777,0.365,0.33,0.369,0.966;0.379,0.389,0.643,0.0638,0.329,0.492,0.106,0.0132,0.404,0.682;0.0327,0.0555,0.891,0.382,0.22,0.457,0.885,0.477,0.451,0.559;0.235,0.483,0.466,0.829,0.654,0.544,0.438,0.847,0.502,0.211;0.529,0.115,0.839,0.72,0.419,0.865,0.867,0.26,0.571,0.158;0.258,0.566,0.962,0.222,0.853,0.6,0.839,0.762,0.171,0.528;0.844,0.716,0.37,0.379,0.169,0.73,0.575,0.855,0.787,0.242;0.61,0.754,0.948,0.402,0.644,0.629,0.84,0.696,0.846,0.384;aaaa;
0.694;a;0.747;a;0.442;0.856;aaa;a;0.517;a;0.773;0.135;0.91;0.586;0.789;0.0586;aaa;aaa;0.482;0.974;aaa;0.325;a;0.111;0.777,0.393,0.95,0.0878,0.47,0.992,0.566,0.551,0.252,0.288;0.83,0.411,0.763,0.668,0.749,0.529,0.00769,0.245,0.11,0.427;0.925,0.92,0.111,0.0382,0.776,0.717,0.977,0.769,0.808,0.0623;0.219,0.13,0.542,0.238,0.378,0.512,0.322,0.189,0.959,0.92;0.474,0.415,0.191,0.552,0.864,0.083,0.859,0.00684,0.019,0.847;0.254,0.0317,0.658,0.962,0.957,0.766,0.0167,0.202,0.223,0.722;0.24,0.698,0.686,0.318,0.566,0.208,0.0653,0.65,0.331,0.404;0.529,0.658,0.397,0.633,0.854,0.326,0.484,0.588,0.896,0.112;0.00362,0.916,0.0602,0.756,0.287,0.22,0.317,0.512,0.938,0.969;0.29,0.012,0.4,0.885,0.363,0.0702,0.0292,0.0158,0.463,0.314;0.347,0.0429,0.442,0.429,0.796,0.376,0.848,0.313,0.855,0.0261;0.335,0.489,0.856,0.278,0.764,0.0167,0.344,0.927,0.71,0.921;0.00734,0.308,0.99,0.542,0.981,0.554,0.081,0.51,0.469,0.936;0.228,0.312,0.262,0.891,0.196,0.722,0.802,0.698,0.619,0.617;0.536,0.921,0.734,0.717,0.584,0.52,0.817,0.997,0.132,0.547;0.387,0.638,0.97,0.893,0.196,0.411,0.785,0.304,0.283,0.707;0.12,0.221,0.383,0.491,0.791,0.874,0.975,0.168,0.47,0.427;0.174,0.143,0.269,0.334,0.224,0.196,0.866,0.898,0.67,0.0613;0.0514,0.703,0.378,0.707,0.124,0.0631,0.781,0.461,0.311,0.685;0.0795,0.618,0.93,0.763,0.431,0.466,0.906,0.843,0.204,0.728;0.332,0.918,0.668,0.25,0.729,0.319,0.73,0.611,0.233,0.623;0.741,0.243,0.483,0.72,0.55,0.227,0.551,0.339,0.0497,0.897;0.558,0.041,0.741,0.775,0.573,0.0245,0.939,0.384,0.766,0.783;0.546,0.346,0.896,0.729,0.573,0.513,0.274,0.0062,0.237,0.602;aa;
0.429;a;0.153;a;0.862;0.399;a;a;0.873;aaa;0.638;0.586;0.0244;0.644;0.848;0.795;aaaaaaa;aaa;0.0977;0.391;aa;0.657;aa;0.974;0.791,0.466,0.573,0.866,0.556,0.212,0.714,0.268,0.844,0.559;0.852,0.609,0.884,0.3,0.462,0.525,0.866,0.745,0.615,0.583;0.603,0.78,0.461,0.531,0.014,0.825,0.284,0.198,0.783,0.0422;0.579,0.762,0.23,0.95,0.0873,0.809,0.672,0.271,0.262,0.381;0.389,0.611,0.956,0.585,0.795,0.928,0.192,0.672,0.538,0.593;0.654,0.527,0.837,0.933,0.0787,0.185,0.997,0.81,0.179,0.911;0.235,0.652,0.519,0.0938,0.184,0.486,0.485,0.654,0.297,0.983;0.437,0.492,0.0973,0.534,0.992,0.987,0.547,0.566,0.0724,0.761;0.105,0.168,0.158,0.264,0.826,0.00881,0.0745,0.506,0.671,0.0221;0.0262,0.0763,0.834,0.179,0.713,0.791,0.515,0.308,0.631,0.637;0.515,0.703,0.46,0.306,0.325,0.859,0.18,0.066,0.223,0.889;0.106,0.652,0.227,0.725,0.448,0.689,0.507,0.563,0.78,0.274;0.188,0.475,0.705,0.33,0.773,0.749,0.611,0.27,0.372,0.483;0.51,0.344,0.916,0.522,0.208,0.411,0.639,0.585,0.634,0.948;0.804,0.073,0.0472,0.956,0.732,0.11,0.179,0.447,0.654,0.614;0.414,0.675,0.0356,0.925,0.169,0.889,0.699,0.618,0.0844,0.225;0.731,0.25,0.618,0.518,0.526,0.285,0.758,0.763,0.131,0.564;0.189,0.619,0.736,0.465,0.0971,0.742,0.673,0.0346,0.293,0.296;0.0169,0.664,0.987,0.0644,0.594,0.772,0.89,0.684,0.995,0.42;0.434,0.00994,0.037,0.413,0.806,0.427,0.766,0.289,0.234,0.501;0.975,0.209,0.698,0.236,0.568,0.404,0.711,0.301,0.303,0.241;0.105,0.916,0.947,0.671,0.731,0.472,0.865,0.388,0.961,0.978;0.289,0.38,0.847,0.193,0.138,0.0438,0.987,0.181,0.691,0.296;0.255,0.814,0.127,0.359,0.257,0.336,0.865,0.97,0.675,0.424;aa;
0.606;aaaa;0.878;a;0.731;0.923;aa;a;0.373;a;0.419;0.156;0.969;0.453;0.527;0.587;aaaaaaa;aaaaaa;0.656;0.17;aa;0.919;aa;0.578;0.505,0.691,0.0395,0.949,0.00187,0.432,0.881,0.295,0.532,0.984;0.913,0.164,0.366,0.111,0.196,0.592,0.359,0.544,0.199,0.138;0.149,0.116,0.386,0.486,0.193,0.413,0.386,0.692,0.676,0.85;0.614,0.567,0.451,0.873,0.355,0.327,0.907,0.351,0.553,0.44;0.345,0.323,0.986,0.428,0.881,0.349,0.617,0.198,0.924,0.0363;0.389,0.67,0.807,0.314,0.56,0.428,0.015,0.541,0.378,0.777;0.72,0.735,0.0991,0.395,0.907,0.608,0.309,0.138,0.227,0.171;0.716,0.175,0.636,0.251,0.372,0.328,0.238,0.433,0.386,0.715;0.142,0.222,0.845,0.726,0.569,0.391,0.293,0.719,0.985,0.316;0.609,0.268,0.139,0.738,0.727,0.172,0.981,0.28,0.223,0.0501;0.528,0.082,0.457,0.605,0.117,0.391,0.524,0.741,0.12,0.788;0.906,0.659,0.191,0.642,0.368,0.286,0.21,0.66,0.856,0.1;0.913,0.886,0.719,0.74,0.795,0.571,0.448,0.97,0.875,0.317;0.0605,0.693,0.615,0.521,0.429,0.914,0.226,0.313,0.532,0.541;0.00943,0.437,0.72,0.631,0.353,0.889,0.33,0.117,0.971,0.0812;0.116,0.29,0.997,0.805,0.736,0.233,0.654,0.789,0.0663,0.667;0.123,0.232,0.415,0.98,0.538,0.839,0.12,0.0646,0.165,0.148;0.992,0.0718,0.591,0.879,0.521,0.199,0.0173,0.903,0.365,0.851;0.319,0.706,0.029,0.708,0.0167,0.724,0.869,0.97,0.341,0.0218;0.623,0.75,0.895,0.16,0.525,0.523,0.432,0.929,0.0697,0.991;0.126,0.392,0.472,0.479,0.223,0.942,0.0228,0.872,0.542,0.581;0.131,0.426,0.876,0.411,0.468,0.178,0.351,0.303,0.0661,0.201;0.304,0.771,0.413,0.713,0.74,0.199,0.693,0.595,0.0457,0.303;0.116,0.653,0.536,0.979,0.802,0.182,0.0109,0.295,0.702,0.321;aaaaaaaa;
0.607;aa;0.674;a;0.909;0.847;aaaaa;a;0.515;aa;0.314;0.928;0.315;0.791;0.804;0.232;aaaa;aaa;0.157;0.229;a;0.914;aaa;0.994;0.577,0.418,0.053,0.852,0.416,0.743,0.191,0.735,0.645,0.389;0.0904,0.949,0.462,0.824,0.825,0.959,0.521,0.372,0.318,0.928;0.419,0.128,0.169,0.762,0.47,0.56,0.0941,0.107,0.386,0.344;0.76,0.544,0.69,0.441,0.977,0.122,0.0594,0.468,0.273,0.369;0.115,0.51,0.777,0.49,0.481,0.271,0.369,0.854,0.78,0.162;0.67,0.569,0.762,0.782,0.182,0.749,0.0865,0.722,0.602,0.697;0.437,0.858,0.53,0.827,0.0265,0.797,0.637,0.725,0.64,0.0252;0.953,0.437,0.763,0.977,0.13,0.25,0.227,0.993,0.523,0.381;0.464,0.637,0.633,0.353,0.232,0.785,0.503,0.662,0.74,0.582;0.371,0.994,0.698,0.728,0.149,0.585,0.165,0.985,0.505,0.633;0.0324,0.34,0.661,0.015,0.9,0.748,0.0204,0.37,0.438,0.28;0.6,0.465,0.0149,0.358,0.33,0.0306,0.619,0.411,0.448,0.31;0.0418,0.35,0.546,0.777,0.273,0.569,0.0388,0.473,0.668,0.0837;0.456,0.0706,0.873,0.439,0.0915,0.375,0.43,0.122,0.786,0.00564;0.725,0.994,0.0531,0.984,0.622,0.851,0.421,0.336,0.209,0.699;0.433,0.72,0.141,0.593,0.704,0.182,0.132,0.673,0.381,0.525;0.684,0.399,0.493,0.0789,0.419,0.828,0.237,0.686,0.664,0.755;0.597,0.875,0.667,0.578,0.484,0.5,0.0926,0.214,0.537,0.763;0.661,0.391,0.863,0.772,0.00833,0.0823,0.169,0.561,0.177,0.386;0.707,0.248,0.961,0.658,0.883,0.261,0.464,0.467,0.874,0.921;0.103,0.0786,0.98,0.33,0.1,0.843,0.266,0.987,0.584,0.247;0.2,0.416,0.912,0.232,0.463,0.158,0.0226,0.882,0.892,0.256;0.309,0.261,0.993,0.324,0.821,0.477,0.778,0.352,0.532,0.954;0.102,0.595,0.68,0.972,0.575,0.304,0.728,0.285,0.282,0.282;aaa;
0.388;aaa;0.692;a;0.678;0.703;aaa;a;0.382;aa;0.394;0.219;0.899;0.924;0.619;0.729;aaa;aa;0.931;0.889;aa;0.154;a;0.563;0.353,0.645,0.161,0.518,0.164,0.917,0.152,0.536,0.707,0.906;0.929,0.631,0.33,0.297,0.555,0.0629,0.401,0.131,0.95,0.114;0.368,0.211,0.0192,0.596,0.823,0.69,0.728,0.184,0.904,0.517;0.000584,0.82,0.645,0.511,0.877,0.0928,0.382,0.0911,0.467,0.127;0.107,0.0812,0.135,0.275,0.252,0.826,0.728,0.676,0.276,0.638;0.097,0.274,0.000516,0.676,0.4,0.367,0.303,0.671,0.856,0.945;0.795,0.331,0.704,0.106,0.956,0.536,0.911,0.345,0.788,0.186;0.601,0.301,0.024,0.97,0.974,0.977,0.394,0.768,0.615,0.0127;0.902,0.0231,0.499,0.757,0.533,0.655,0.41,0.227,0.533,0.138;0.908,0.754,0.589,0.793,0.626,0.23,0.764,0.022,0.828,0.349;0.431,0.725,0.208,0.558,0.694,0.953,0.00552,0.774,0.728,0.736;0.844,0.274,0.829,0.951,0.224,0.484,0.715,0.501,0.529,0.775;0.319,0.574,0.399,0.329,0.638,0.994,0.825,0.111,0.95,0.0394;0.148,0.551,0.914,0.861,0.152,0.68,0.159,0.179,0.0991,0.335;0.434,0.0475,0.959,0.42,0.183,0.774,0.678,0.82,0.325,0.188;0.216,0.852,0.655,0.74,0.229,0.945,0.00469,0.823,0.363,0.599;0.781,0.872,0.68,0.465,0.118,0.842,0.204,0.561,0.593,0.654;0.522,0.00811,0.359,0.699,0.728,0.121,0.783,0.933,0.925,0.852;0.165,0.914,0.245,0.776,0.747,0.571,0.586,0.701,0.678,0.429;0.432,0.703,0.376,0.787,0.748,0.674,0.118,0.35,0.464,0.195;0.0504,0.416,0.637,0.586,0.147,0.795,0.0504,0.968,0.0746,0.089;0.449,0.372,0.28,0.794,0.659,0.933,0.264,0.484,0.00877,0.339;0.297,0.993,0.616,0.242,0.818,0.404,0.501,0.454,0.986,0.402;0.572,0.734,0.686,0.854,0.236,0.0626,0.638,0.337,0.354,0.411;aaaaaaaaaa;
0.474;a;0.188;a;0.0673;0.0726;aaa;a;0.797;a;0.886;0.372;0.811;0.816;0.517;0.962;aaa;a;0.72;0.631;aaa;0.268;aa;0.507;0.0947,0.628,0.108,0.557,0.298,0.41,0.649,0.331,0.1,0.564;0.981,0.777,0.624,0.76,0.265,0.772,0.628,0.923,0.122,0.397;0.121,0.579,0.59,0.107,0.728,0.335,0.00981,0.817,0.827,0.0205;0.798,0.373,0.378,0.206,0.792,0.791,0.487,0.324,0.617,0.39;0.95,0.11,0.0592,0.511,0.189,0.251,0.105,0.00163,0.385,0.168;0.334,0.857,0.424,0.602,0.63,0.112,0.596,0.725,0.988,0.599;0.887,0.195,0.849,0.803,0.0775,0.0382,0.58,0.724,0.017,0.275;0.752,0.53,0.258,0.589,0.164,0.642,0.326,0.603,0.599,0.325;0.912,0.856,0.611,0.168,0.308,0.611,0.713,0.0276,0.778,0.26;0.692,0.354,0.66,0.704,0.827,0.975,0.174,0.309,0.659,0.701;0.359,0.0582,0.115,0.526,0.675,0.221,0.149,0.248,0.121,0.158;0.26,0.77,0.603,0.854,0.558,0.397,0.536,0.825,0.632,0.601;0.267,0.281,0.958,0.0504,0.209,0.41,0.78,0.181,0.84,0.828;0.261,0.672,0.265,0.344,0.674,0.562,0.113,0.95,0.445,0.457;0.214,0.33,0.928,0.785,0.149,0.984,0.0981,0.329,0.521,0.0195;0.247,0.598,0.891,0.471,0.465,0.45,0.873,0.42,0.808,0.217;0.985,0.245,0.544,0.867,0.319,0.891,0.0388,0.424,0.189,0.95;0.637,0.686,0.437,0.563,0.967,0.545,0.775,0.331,0.0837,0.515;0.0271,0.897,0.892,0.22,0.37,0.601,0.454,0.534,0.518,0.993;0.457,0.946,0.351,0.157,0.94,0.698,0.0698,0.782,0.924,0.47;0.177,0.638,0.121,0.7,0.238,0.00543,0.295,0.246,0.0386,0.12;0.562,0.157,0.0718,0.491,0.14,0.154,0.666,0.825,0.115,0.393;0.545,0.518,0.196,0.281,0.499,0.166,0.552,0.196,0.827,0.268;0.00845,0.975,0.715,0.464,0.17,0.675,0.205,0.0353,0.0715,0.173;aaa;
0.622;aaaa;0.267;a;0.671;0.624;aa;a;0.788;aaa;0.243;0.934;0.577;0.581;0.556;0.452;aa;aaaaaaaa;0.0929;0.109;a;0.381;aa;0.232;0.396,0.0849,0.531,0.626,0.706,0.344,0.0785,0.548,0.493,0.394;0.372,0.255,0.0835,0.984,0.15,0.109,0.832,0.634,0.269,0.776;0.876,0.185,0.103,0.608,0.581,0.846,0.933,0.0696,0.159,0.163;0.764,0.391,0.709,0.0602,0.63,0.211,0.131,0.892,0.877,0.826;0.868,0.577,0.36,0.0158,0.24,0.303,0.795,0.386,0.78,0.121;0.601,0.622,0.787,0.153,0.594,0.985,0.344,0.872,0.719,0.0556;0.966,0.549,0.547,0.321,0.602,0.717,0.872,0.494,0.618,0.329;0.153,0.978,0.355,0.267,0.133,0.432,0.956,0.146,0.303,0.262;0.303,0.215,0.317,0.258,0.787,0.091,0.211,0.499,0.591,0.515;0.31,0.405,0.128,0.344,0.132,0.892,0.676,0.319,0.685,0.939;0.0724,0.128,0.171,0.675,0.528,0.264,0.152,0.911,0.203,0.71;0.277,0.17,0.164,0.656,0.812,0.919,0.848,0.121,0.7,0.448;0.827,0.352,0.856,0.136,0.426,0.0198,0.679,0.531,0.52,0.054;0.0991,0.292,0.236,0.155,0.158,0.756,0.986,0.698,0.873,0.675;0.42,0.84,0.94,0.358,0.205,0.871,0.195,0.973,0.265,0.943;0.944,0.99,0.0992,0.441,0.853,0.548,0.11,0.208,0.655,0.0128;0.738,0.894,0.884,0.988,0.00617,0.663,0.0422,0.954,0.525,0.528;0.0586,0.407,0.778,0.649,0.549,0.242,0.644,0.847,0.704,0.0677;0.456,0.494,0.171,0.49,0.831,0.852,0.946,0.776,0.0254,0.623;0.0842,0.166,0.527,0.0813,0.84,0.0121,0.805,0.76,0.0966,0.19;0.207,0.255,0.63,0.0345,0.562,0.503,0.434,0.939,0.709,0.554;0.96,0.913,0.565,0.958,0.812,0.606,0.434,0.595,0.317,0.394;0.147,0.0191,0.695,0.529,0.716,0.837,0.324,0.761,0.967,0.0984;0.0844,0.149,0.949,0.208,0.313,0.718,0.2,0.423,0.855,0.641;aaaaaa;
