ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,3);ATT4(string,2);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,5);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.573;a;0.505;a;a;aaaaaaaaa;0.517;0.841;0.57;0.311;0.139;aaaaa;0.621;0.304;aaa;aaa;aa;0.781;0.161;aaaaa;0.64;0.159,0.424,0.839,0.361,0.538,0.728,0.484,0.126,0.975,0.194;0.802,0.965,0.682,0.4,0.725,0.998,0.074,0.202,0.687,0.0825;0.00291,0.949,0.839,0.124,0.618,0.64,0.511,0.307,0.826,0.759;0.775,0.684,0.709,0.789,0.941,0.563,0.285,0.466,0.12,0.142;0.481,0.734,0.166,0.71,0.769,0.507,0.892,0.247,0.446,0.914;0.59,0.445,0.261,0.831,0.491,0.791,0.419,0.497,0.897,0.708;0.454,0.666,0.452,0.187,0.0531,0.592,0.661,0.0726,0.491,0.49;0.929,0.548,0.754,0.578,0.497,0.486,0.643,0.0484,0.00518,0.0537;0.26,0.449,0.749,0.578,0.399,0.147,0.104,0.834,0.918,0.546;0.234,0.415,0.907,0.449,0.463,0.493,0.887,0.21,0.563,0.68;0.726,0.821,0.435,0.094,0.659,0.976,0.358,0.846,0.631,0.388;0.0702,0.455,0.719,0.812,0.327,0.87,0.387,0.719,0.702,0.404;0.652,0.97,0.122,0.547,0.162,0.924,0.98,0.0491,0.616,0.226;0.139,0.748,0.148,0.273,0.404,0.666,0.0824,0.366,0.586,0.428;0.224,0.0481,0.284,0.542,0.414,0.622,0.331,0.223,0.182,0.604;0.13,0.5,0.634,0.478,0.967,0.649,0.411,0.328,0.449,0.308;0.743,0.425,0.372,0.377,0.13,0.301,0.335,0.92,0.804,0.782;0.0175,0.481,0.549,0.268,0.641,0.921,0.0315,0.684,0.233,0.283;0.379,0.11,0.342,0.52,0.918,0.202,0.0417,0.389,0.674,0.153;0.693,0.467,0.347,0.774,0.865,0.124,0.694,0.31,0.737,0.888;0.291,0.936,0.754,0.342,0.0589,0.898,0.87,0.806,0.957,0.00888;aaa;
0.659;a;0.176;aa;aa;a;0.208;0.757;0.833;0.803;0.018;aaaa;0.508;0.029;a;aaaa;aaa;0.396;0.574;aaa;0.409;0.298,0.0289,0.486,0.182,0.774,0.974,0.317,0.858,0.5,0.174;0.879,0.689,0.0384,0.0375,0.693,0.891,0.184,0.434,0.538,0.808;0.769,0.918,0.685,0.687,0.392,0.59,0.835,0.752,0.32,0.76;0.814,0.527,0.683,0.854,0.745,0.249,0.562,0.788,0.444,0.602;0.57,0.0886,0.686,0.0716,0.652,0.0717,0.121,0.819,0.33,0.787;0.265,0.93,0.292,0.699,0.0959,0.511,0.572,0.274,0.0628,0.0128;0.667,0.214,0.145,0.287,0.397,0.644,0.194,0.871,0.534,0.688;0.598,0.65,0.879,0.702,0.615,0.396,0.4,0.163,0.0257,0.0118;0.373,0.828,0.754,0.179,0.328,0.0925,0.479,0.502,0.399,0.446;0.86,0.749,0.803,0.432,0.827,0.836,0.161,0.732,0.226,0.144;0.0111,0.21,0.108,0.657,0.0162,0.551,0.876,0.57,0.138,0.158;0.649,0.485,0.231,0.502,0.745,0.383,0.478,0.0104,0.165,0.165;0.227,0.0778,0.22,0.643,0.631,0.36,0.184,0.446,0.805,0.522;0.684,0.894,0.805,0.333,0.04,0.554,0.45,0.0632,0.628,0.75;0.105,0.0241,0.259,0.0352,0.42,0.251,0.973,0.828,0.331,0.791;0.0301,0.545,0.424,0.264,0.21,0.958,0.71,0.461,0.972,0.138;0.182,0.446,0.102,0.31,0.598,0.593,0.94,0.182,0.0133,0.656;0.123,0.151,0.453,0.248,0.509,0.499,0.848,0.348,0.144,0.934;0.737,0.183,0.125,0.488,0.449,0.569,0.277,0.0919,0.805,0.511;0.905,0.559,0.745,0.08,0.906,0.0771,0.86,0.0125,0.859,0.635;0.131,0.524,0.0305,0.271,0.683,0.922,0.547,0.794,0.0455,0.134;aaaaaa;
0.676;a;0.297;aa;aa;aaaaaa;0.988;0.989;0.251;0.758;0.233;aaaaaaa;0.423;0.0538;aaaaaaaa;aa;aaaaa;0.17;0.0551;aaaa;0.621;0.922,0.801,0.498,0.966,0.977,0.979,0.488,0.351,0.413,0.129;0.305,0.307,0.636,0.202,0.377,0.625,0.381,0.573,0.318,0.853;0.729,0.471,0.932,0.242,0.873,0.652,0.17,0.968,0.882,0.484;0.899,0.498,0.84,0.447,0.0572,0.983,0.148,0.916,0.932,0.37;0.975,0.903,0.594,0.751,0.625,0.497,0.426,0.626,0.845,0.797;0.647,0.53,0.672,0.345,0.0994,0.869,0.295,0.965,0.306,0.457;0.488,0.476,0.224,0.301,0.923,0.303,0.47,0.718,0.21,0.144;0.297,0.517,0.236,0.911,0.978,0.653,0.301,0.11,0.236,0.817;0.711,0.968,0.12,0.311,0.724,0.68,0.48,0.594,0.672,0.515;0.816,0.556,0.284,0.73,0.0817,0.967,0.485,0.0576,0.372,0.761;0.147,0.702,0.361,0.977,0.795,0.643,0.377,0.315,0.683,0.277;0.572,0.896,0.279,0.906,0.195,0.869,0.931,0.797,0.747,0.631;0.728,0.34,0.85,0.131,0.576,0.888,0.598,0.815,0.254,0.176;0.138,0.546,0.438,0.672,0.425,0.658,0.912,0.291,0.935,0.258;0.592,0.627,0.17,0.651,0.0972,0.047,0.79,0.934,0.125,0.0593;0.899,0.316,0.39,0.591,0.0236,0.0806,0.104,0.528,0.756,0.749;0.0173,0.409,0.991,0.271,0.442,0.279,0.907,0.542,0.243,0.881;0.434,0.938,0.1,0.311,0.473,0.772,0.0275,0.196,0.606,0.899;0.192,0.689,0.951,0.369,0.297,0.236,0.291,0.7,0.434,0.517;0.755,0.54,0.518,0.552,0.133,0.66,0.959,0.759,0.983,0.288;0.129,0.966,0.0522,0.0512,0.18,0.674,0.262,0.111,0.176,0.806;aaaaaaaaaa;
0.574;a;0.547;aaa;a;aaaaaaaa;0.14;0.061;0.856;0.583;0.255;aaaaaaaa;0.927;0.517;aaa;a;aaa;0.191;0.203;aaa;0.182;0.519,0.985,0.435,0.5,0.0378,0.659,0.275,0.539,0.236,0.0141;0.506,0.813,0.975,0.651,0.003,0.378,0.875,0.502,0.929,0.995;0.181,0.454,0.0645,0.83,0.588,0.683,0.969,0.187,0.396,0.567;0.546,0.753,0.94,0.358,0.00974,0.771,0.539,0.858,0.29,0.966;0.045,0.599,0.165,0.468,0.912,0.504,0.58,0.209,0.319,0.856;0.569,0.0539,0.311,0.982,0.506,0.166,0.838,0.261,0.636,0.96;0.339,0.31,0.0525,0.966,0.071,0.525,0.695,0.232,0.159,0.379;0.688,0.393,0.303,0.91,0.336,0.483,0.206,0.267,0.238,0.769;0.644,0.346,0.287,0.41,0.0684,0.043,0.794,0.296,0.0628,0.373;0.591,0.147,0.75,0.13,0.17,0.332,0.284,0.806,0.301,0.662;0.688,0.958,0.194,0.387,0.462,0.804,0.293,0.164,0.83,0.26;0.00111,0.673,0.85,0.317,0.771,0.81,0.788,0.408,0.832,0.805;0.866,0.976,0.794,0.853,0.0825,0.864,0.107,0.712,0.21,0.769;0.83,0.631,0.629,0.618,0.459,0.43,0.747,0.32,0.407,0.69;0.456,0.214,0.974,0.272,0.248,0.0736,0.635,0.216,0.368,0.973;0.649,0.536,0.484,0.567,0.234,0.289,0.266,0.117,0.124,0.528;0.0825,0.621,0.906,0.35,0.079,0.344,0.861,0.635,0.701,0.339;0.277,0.478,0.238,0.224,0.161,0.228,0.888,0.906,0.884,0.993;0.951,0.0674,0.129,0.346,0.828,0.723,0.796,0.246,0.0779,0.539;0.811,0.886,0.00476,0.971,0.141,0.987,0.454,0.376,0.643,0.546;0.885,0.925,0.545,0.194,0.912,0.172,0.248,0.28,0.0158,0.85;aaaaaaaaa;
0.0776;a;0.0181;aa;aa;aaa;0.0577;0.415;0.358;0.695;0.612;aaaaaaaaa;0.368;0.0271;aaaaaa;a;aaa;0.818;0.518;aa;0.118;0.706,0.79,0.097,0.519,0.504,0.297,0.548,0.0814,0.0258,0.439;0.948,0.523,0.47,0.703,0.31,0.126,0.0581,0.785,0.804,0.394;0.295,0.858,0.886,0.397,0.177,0.778,0.671,0.923,0.702,0.935;0.352,0.665,0.499,0.266,0.0901,0.314,0.419,0.325,0.104,0.121;0.309,0.128,0.819,0.743,0.425,0.149,0.969,0.973,0.616,0.554;0.848,0.354,0.796,0.555,0.504,0.107,0.333,0.109,0.0235,0.55;0.306,0.215,0.995,0.446,0.133,0.944,0.451,0.157,0.535,0.387;0.206,0.826,0.388,0.665,0.768,0.919,0.123,0.362,0.0411,0.206;0.674,0.268,0.878,0.22,0.579,0.6,0.872,0.457,0.354,0.305;0.421,0.398,0.207,0.522,0.0655,0.838,0.88,0.344,0.834,0.0471;0.8,0.198,0.974,0.303,0.329,0.829,0.543,0.465,0.644,0.582;0.028,0.881,0.297,0.253,0.839,0.774,0.538,0.384,0.205,0.0182;0.376,0.623,0.331,0.728,0.0417,0.413,0.0783,0.79,0.966,0.72;0.218,0.402,0.735,0.276,0.862,0.544,0.365,0.194,0.901,0.611;0.905,0.314,0.907,0.876,0.258,0.904,0.299,0.0916,0.807,0.0828;0.0286,0.128,0.222,0.658,0.171,0.0401,0.961,0.793,0.677,0.709;0.544,0.179,0.0554,0.444,0.963,0.747,0.606,0.43,0.348,0.117;0.0299,0.721,0.296,0.585,0.0429,0.931,0.225,0.572,0.423,0.472;0.0725,0.673,0.282,0.567,0.448,0.901,0.608,0.789,0.428,0.161;0.892,0.835,0.98,0.651,0.28,0.689,0.969,0.131,0.53,0.05;0.289,0.355,0.332,0.0279,0.712,0.21,0.647,0.884,0.779,0.559;a;
0.203;a;0.463;aaa;a;aaa;0.632;0.726;0.212;0.138;0.986;aaaaaaaaa;0.0328;0.987;aa;aa;aaaa;0.339;0.254;aaa;0.754;0.248,0.534,0.886,0.155,0.127,0.876,0.243,0.241,0.771,0.84;0.326,0.961,0.723,0.455,0.377,0.066,0.648,0.781,0.117,0.507;0.809,0.0776,0.785,0.681,0.79,0.696,0.635,0.544,0.629,0.981;0.681,0.202,0.495,0.278,0.814,0.374,0.94,0.594,0.231,0.131;0.727,0.969,0.927,0.793,0.406,0.63,0.0177,0.691,0.32,0.567;0.152,0.511,0.266,0.977,0.528,0.495,0.412,0.383,0.394,0.922;0.739,0.784,0.441,0.727,0.788,0.0178,0.211,0.438,0.0101,0.968;0.809,0.731,0.392,0.942,0.877,0.0108,0.838,0.835,0.963,0.0542;0.939,0.408,0.452,0.957,0.65,0.796,0.853,0.135,0.973,0.204;0.392,0.196,0.912,0.853,0.86,0.309,0.675,0.707,0.872,0.526;0.944,0.301,0.435,0.288,0.587,0.217,0.904,0.631,0.15,0.689;0.45,0.661,0.175,0.24,0.0107,0.49,0.64,0.371,0.92,0.854;0.447,0.767,0.0183,0.508,0.852,0.53,0.936,0.142,0.333,0.258;0.543,0.174,0.415,0.381,0.966,0.647,0.996,0.424,0.919,0.902;0.929,0.56,0.0112,0.688,0.156,0.103,0.776,0.453,0.325,0.319;0.817,0.514,0.832,0.695,0.129,0.609,0.587,0.818,0.327,0.946;0.481,0.0111,0.0812,0.895,0.642,0.949,0.2,0.413,0.577,0.359;0.434,0.662,0.937,0.662,0.564,0.313,0.732,0.704,0.36,0.128;0.996,0.105,0.617,0.759,0.523,0.822,0.658,0.895,0.978,0.0641;0.57,0.221,0.809,0.691,0.6,0.79,0.19,0.484,0.389,0.243;0.0313,0.606,0.393,0.757,0.591,0.992,0.299,0.366,0.404,0.928;aaaaaaaaa;
0.348;a;0.524;a;aa;aaaa;0.292;0.576;0.0699;0.184;0.203;aaaa;0.591;0.931;aaa;aaa;aaa;0.389;0.399;aaaaa;0.87;0.865,0.156,0.994,0.667,0.979,0.957,0.236,0.493,0.701,0.907;0.805,0.798,0.881,0.293,0.839,0.05,0.605,0.669,0.162,0.764;0.813,0.491,0.0974,0.534,0.841,0.528,0.844,0.824,0.0337,0.86;0.203,0.592,0.752,0.123,0.0296,0.16,0.6,0.589,0.0903,0.328;0.436,0.847,0.571,0.234,0.841,0.374,0.309,0.488,0.765,0.92;0.277,0.826,0.338,0.18,0.754,0.445,0.591,0.0411,0.388,0.0624;0.421,0.095,0.1,0.959,0.859,0.562,0.151,0.862,0.966,0.895;0.0198,0.416,0.495,0.867,0.725,0.285,0.00202,0.902,0.285,0.758;0.732,0.84,0.22,0.903,0.116,0.115,0.25,0.736,0.268,0.968;0.229,0.287,0.951,0.667,0.172,0.351,0.675,0.929,0.144,0.979;0.277,0.352,0.671,0.537,0.547,0.166,0.843,0.801,0.237,0.652;0.825,0.701,0.242,0.666,0.584,0.549,0.0913,0.479,0.946,0.223;0.38,0.496,0.307,0.168,0.803,0.0336,0.528,0.942,0.97,0.523;0.499,0.941,0.554,0.703,0.251,0.657,0.886,0.168,0.375,0.887;0.913,0.00697,0.0715,0.632,0.75,0.0288,0.866,0.00877,0.408,0.0383;0.499,0.414,0.642,0.666,0.902,0.234,0.00013,0.193,0.492,0.0575;0.82,0.0268,0.0276,0.548,0.654,0.628,0.664,0.705,0.647,0.574;0.315,0.821,0.534,0.548,0.301,0.485,0.534,0.182,0.751,0.87;0.871,0.579,0.886,0.781,0.98,0.58,0.146,0.758,0.568,0.515;0.218,0.907,0.718,0.469,0.693,0.362,0.682,0.942,0.979,0.737;0.672,0.308,0.128,0.155,0.902,0.878,0.75,0.664,0.161,0.718;aaaaaa;
0.621;a;0.199;aaa;aa;aaa;0.459;0.973;0.0784;0.196;0.652;aaaaaa;0.00598;0.533;aaaaaa;a;aaaa;0.0749;0.0183;aaaa;0.761;0.976,0.517,0.285,0.949,0.271,0.381,0.766,0.685,0.271,0.235;0.0997,0.877,0.831,0.0787,0.0343,0.367,0.0983,0.758,0.256,0.715;0.642,0.455,0.734,0.126,0.11,0.38,0.824,0.959,0.664,0.718;0.686,0.169,0.819,0.551,0.576,0.523,0.791,0.805,0.818,0.641;0.971,0.452,0.421,0.748,0.284,0.677,0.21,0.593,0.473,0.677;0.294,0.65,0.404,0.365,0.692,0.828,0.666,0.145,0.0562,0.783;0.21,0.928,0.911,0.243,0.895,0.0863,0.992,0.613,0.253,0.504;0.734,0.864,0.382,0.644,0.875,0.595,0.497,0.243,0.959,0.932;0.242,0.182,0.0923,0.611,0.161,0.935,0.866,0.456,0.858,0.719;0.473,0.503,0.264,0.958,0.0735,0.618,0.671,0.277,0.711,0.498;0.783,0.53,0.374,0.928,0.0368,0.899,0.338,0.586,0.776,0.0323;0.131,0.567,0.725,0.946,0.0561,0.199,0.545,0.339,0.342,0.812;0.222,0.457,0.53,0.732,0.0722,0.566,0.88,0.719,0.46,0.556;0.526,0.503,0.599,0.807,0.272,0.188,0.394,0.234,0.841,0.124;0.0297,0.861,0.969,0.755,0.36,0.93,0.846,0.246,0.605,0.904;0.986,0.0428,0.0351,0.225,0.9,0.63,0.385,0.354,0.311,0.114;9.55e-05,0.605,0.375,0.273,0.593,0.307,0.493,0.769,0.54,0.069;0.015,0.456,0.351,0.88,0.945,0.752,0.327,0.302,0.721,0.731;0.806,0.771,0.288,0.563,0.125,0.367,0.973,0.884,0.739,0.9;0.0635,0.865,0.287,0.0726,0.88,0.465,0.29,0.62,0.393,0.974;0.559,0.994,0.465,0.027,0.955,0.475,0.203,0.753,0.0838,0.542;aaaaaaaaaa;
0.45;a;0.0675;a;aa;aaaaaaaa;0.525;0.658;0.67;0.351;0.542;a;0.607;0.318;aaaaa;aa;a;0.23;0.649;aa;0.509;0.719,0.104,0.94,0.00626,0.156,0.346,0.0731,0.0603,0.238,0.288;0.555,0.101,0.348,0.517,0.876,0.715,0.316,0.823,0.724,0.906;0.562,0.154,0.631,0.8,0.36,0.288,0.477,0.778,0.882,0.687;0.0902,0.652,0.911,0.432,0.254,0.959,0.565,0.37,0.807,0.519;0.612,0.392,0.77,0.218,0.958,0.644,0.442,0.576,0.632,0.0253;0.714,0.149,0.0196,0.709,0.673,0.164,0.188,0.59,0.0555,0.384;0.239,0.263,0.437,0.722,0.549,0.392,0.626,0.471,0.12,0.703;0.376,0.782,0.478,0.259,0.647,0.973,0.727,0.327,0.0982,0.989;0.508,0.0196,0.607,0.765,0.631,0.749,0.164,0.841,0.801,0.644;0.205,0.382,0.969,0.0971,0.496,0.81,0.247,0.746,0.766,0.75;0.111,0.692,0.192,0.503,0.632,0.245,0.824,0.702,0.0519,0.363;0.362,0.929,0.991,0.618,0.493,0.764,0.973,0.00646,0.553,0.0646;0.913,0.947,0.0562,0.124,0.814,0.583,0.154,0.544,0.466,0.139;0.433,0.838,0.545,0.83,0.099,0.659,0.718,0.92,0.719,0.318;0.468,0.808,0.465,1,0.783,0.322,0.175,0.871,0.413,0.603;0.842,0.836,0.764,0.509,0.996,0.62,0.587,0.0889,0.529,0.62;0.361,0.287,0.693,0.901,0.493,0.652,0.146,0.456,0.818,0.22;0.599,0.0151,0.345,0.52,0.673,0.846,0.746,0.643,0.284,0.0295;0.263,0.711,0.678,0.982,0.526,0.87,0.61,0.491,0.48,0.312;0.941,0.785,0.504,0.823,0.703,0.163,0.537,0.705,0.703,0.0483;0.699,0.00379,0.752,0.938,0.0533,0.312,0.724,0.792,0.683,0.267;aaaaaaa;
0.657;a;0.913;aaa;aa;aa;0.35;0.0953;0.5;0.0371;0.156;aaaa;0.822;0.489;a;aaaaa;a;0.00889;0.387;aaaaa;0.285;0.905,0.682,0.473,0.0625,0.0114,0.947,0.614,0.716,0.783,0.477;0.00238,0.994,0.96,0.293,0.43,0.031,0.505,0.0926,0.212,0.208;0.837,0.525,0.0931,0.394,0.705,0.0278,0.973,0.696,0.894,0.871;0.927,0.37,0.263,0.58,0.984,0.582,0.62,0.478,0.639,0.529;0.817,0.902,0.0747,0.428,0.832,0.579,0.459,0.61,0.801,0.687;0.774,0.00829,0.328,0.77,0.0735,0.296,0.837,0.786,0.0178,0.109;0.181,0.0557,0.457,0.26,0.465,0.293,0.937,0.291,0.17,0.69;0.859,0.904,0.175,0.894,0.503,0.175,0.451,0.62,0.794,0.43;0.91,0.861,0.382,0.839,0.115,0.174,0.297,0.652,0.719,0.868;0.535,0.405,0.999,0.35,0.546,0.949,0.926,0.438,0.849,0.68;0.186,0.0412,0.812,0.921,0.123,0.665,0.515,0.962,0.436,0.928;0.21,0.448,0.409,0.587,0.495,0.295,0.403,0.428,0.676,0.39;0.679,0.743,0.438,0.207,0.0311,0.231,0.568,0.165,0.366,0.856;0.0027,0.36,0.898,0.414,0.134,0.904,0.302,0.822,0.439,0.409;0.98,0.219,0.346,0.855,0.0356,0.394,0.0192,0.137,0.924,0.31;0.302,0.104,0.37,0.746,0.853,0.525,0.528,0.447,0.558,0.00846;0.113,0.07,0.295,0.45,0.452,0.0403,0.409,0.265,0.959,0.739;0.273,0.809,0.455,0.194,0.901,0.462,0.733,0.182,0.919,0.517;0.569,0.205,0.909,0.167,0.0927,0.548,0.603,0.339,0.274,0.948;0.973,0.158,0.162,0.99,0.868,0.74,0.745,0.617,0.0809,0.555;0.751,0.659,0.921,0.663,0.63,0.582,0.643,0.328,0.3,0.277;aa;
0.502;a;0.563;a;aa;aaaaa;0.69;0.824;0.991;0.0673;0.114;aa;0.995;0.839;aaaaaaaa;aa;aaaa;0.96;0.236;a;0.8;0.915,0.134,0.535,0.785,0.375,0.843,0.991,0.89,0.618,0.187;0.846,0.985,0.463,0.402,0.767,0.974,0.0599,0.304,0.542,0.154;0.0238,0.000231,0.881,0.827,0.812,0.969,0.0849,0.262,0.437,0.757;0.822,0.579,0.627,0.671,0.265,0.584,0.502,0.202,0.885,0.369;0.769,0.662,0.528,0.166,0.149,0.919,0.391,0.915,0.458,0.681;0.345,0.691,0.983,0.00172,0.928,0.656,0.549,0.46,0.18,0.0754;0.628,0.775,0.396,0.0534,0.117,0.338,0.379,0.403,0.392,0.686;0.146,0.251,0.664,0.15,0.348,0.529,0.959,0.424,0.753,0.902;0.204,0.578,0.471,0.309,0.343,0.736,0.104,0.665,0.472,0.537;0.389,0.618,0.133,0.0242,0.046,0.879,0.608,0.931,0.199,0.596;0.931,0.26,0.215,0.0571,0.46,0.526,0.519,0.361,0.276,0.576;0.174,0.301,0.443,0.563,0.0902,0.65,0.812,0.49,0.2,0.454;0.78,0.467,0.758,0.397,0.584,0.963,0.509,0.616,0.15,0.663;0.453,0.823,0.338,0.611,0.484,0.0115,0.642,0.761,0.359,0.00843;0.664,0.14,0.197,0.496,0.439,0.329,0.388,0.63,0.575,0.73;0.482,0.188,0.0426,0.209,0.999,0.279,0.409,0.852,0.0834,0.518;0.516,0.212,0.467,0.173,0.191,0.248,0.348,0.819,0.446,0.393;0.19,0.106,0.995,0.897,0.0301,0.4,0.209,0.36,0.899,0.0541;0.259,0.0341,0.523,0.526,0.721,0.573,0.657,0.953,0.111,0.247;0.797,0.618,0.638,0.429,0.967,0.856,0.93,0.952,0.832,0.898;0.21,0.321,0.683,0.156,0.633,0.77,0.594,0.153,0.584,0.276;a;
0.315;a;0.893;aa;aa;aaaaaaaaaa;0.578;0.14;0.834;0.68;0.115;aa;0.531;0.723;aaa;aaaa;aaaaa;0.139;0.348;aaaaa;0.0302;0.671,0.532,0.93,0.55,0.633,0.00532,0.395,0.104,0.338,0.522;0.224,0.23,0.0141,0.273,0.147,0.645,0.0272,0.835,0.00842,0.499;0.032,0.573,0.543,0.877,0.836,0.087,0.784,0.651,0.0731,0.817;0.381,0.672,0.192,0.754,0.214,0.809,0.967,0.236,0.893,0.203;0.0691,0.878,0.0244,0.148,0.463,0.419,0.557,0.396,0.0559,0.0536;0.844,0.871,0.766,0.964,0.963,0.453,0.804,0.373,0.347,0.278;0.984,0.698,0.206,0.937,0.0613,0.0101,0.447,0.293,0.952,0.178;0.396,0.479,0.413,0.984,0.376,0.956,0.138,0.0952,0.291,0.26;0.709,0.58,0.212,0.536,0.934,0.841,0.131,0.0492,0.406,0.66;0.189,0.339,0.226,0.589,0.739,0.0674,0.362,0.257,0.202,0.51;0.807,0.484,0.00425,0.354,0.639,0.687,0.141,0.539,0.563,0.858;0.388,0.171,0.899,0.403,0.404,0.987,0.878,0.922,0.771,0.372;0.688,0.435,0.176,0.437,0.943,0.357,0.558,0.0815,0.297,0.727;0.653,0.688,0.254,0.587,0.626,0.0852,0.135,0.148,0.896,0.637;0.503,0.302,0.499,0.0107,0.958,0.171,0.725,0.907,0.697,0.366;0.0608,0.673,0.848,0.727,0.671,0.409,0.947,0.61,0.785,0.662;0.761,0.646,0.391,0.843,0.00932,0.635,0.198,0.838,0.401,0.249;0.409,0.682,0.00355,0.705,0.036,0.431,0.795,0.105,0.471,0.0876;0.294,0.509,0.328,0.711,0.692,0.562,0.395,0.439,0.622,0.528;0.961,0.39,0.706,0.816,0.821,0.391,0.626,0.203,0.392,0.263;0.24,0.894,0.158,0.762,0.13,0.591,0.349,0.471,0.235,0.0269;aaaaaaaa;
0.127;a;0.371;aaa;a;aaaaaaaaa;0.463;0.978;0.983;0.154;0.706;aaaaaaaa;0.55;0.372;aaaaaaaa;aaaaa;aaaa;0.317;0.997;a;0.115;0.571,0.429,0.194,0.596,0.622,0.0139,0.587,0.949,0.767,0.44;0.726,0.696,0.601,0.00281,0.274,0.699,0.254,0.249,0.434,0.814;0.171,0.143,0.707,0.536,0.745,0.188,0.133,0.547,0.377,0.335;0.632,0.939,0.695,0.247,0.26,0.409,0.378,0.272,0.177,0.942;0.519,0.406,0.531,0.838,0.0968,0.746,0.764,0.509,0.35,0.142;0.822,0.745,0.439,0.939,0.756,0.168,0.541,0.505,0.162,0.0629;0.192,0.706,0.738,0.981,0.66,0.488,0.983,0.68,0.559,0.0972;0.924,0.49,0.796,0.311,0.827,0.985,0.586,0.921,0.334,0.913;0.894,0.801,0.429,0.144,0.118,0.0115,0.256,0.945,0.443,0.414;0.73,0.0932,0.473,0.0593,0.753,0.006,0.882,0.878,0.137,0.952;0.887,0.226,0.385,0.274,0.747,0.0368,0.0799,0.152,0.297,0.712;0.796,0.67,0.588,0.666,0.0387,0.843,0.716,0.383,0.46,1;0.296,0.105,0.994,0.348,0.206,0.97,0.967,0.305,0.663,0.866;0.909,0.144,0.936,0.702,0.846,0.658,0.718,0.0846,0.902,0.233;0.338,0.467,0.306,0.196,0.108,0.637,0.286,0.317,0.877,0.821;0.739,0.812,0.986,0.92,0.885,0.545,0.788,0.14,0.509,0.526;0.744,0.433,0.295,0.559,0.869,0.022,0.456,0.593,0.0682,0.31;0.0832,0.47,0.251,0.851,0.409,0.229,0.967,0.444,0.765,0.963;0.738,0.434,0.407,0.0124,0.057,0.165,0.382,0.241,0.653,0.102;0.625,0.386,0.605,0.192,0.255,0.0871,0.469,0.687,0.192,0.174;0.427,0.942,0.636,0.0923,0.659,0.725,0.928,0.76,0.131,0.479;aa;
0.658;a;0.303;aaa;a;aaaaaaaaaa;0.872;0.874;0.65;0.55;0.811;aaaaaaaa;0.713;0.35;aaaaa;aaaaa;aa;0.82;0.783;aaaaaa;0.922;0.907,0.298,0.0958,0.324,0.524,0.505,0.0635,0.525,0.601,0.133;0.705,0.384,0.893,0.472,0.299,0.131,0.846,0.498,0.212,0.202;0.488,0.636,0.323,0.735,0.752,0.8,0.983,0.0337,0.258,0.812;0.213,0.956,0.28,0.49,0.958,0.818,0.643,0.309,0.781,0.274;0.935,0.568,0.0442,0.624,0.322,0.895,0.581,0.61,0.56,0.963;0.696,0.555,0.409,0.45,0.243,0.266,0.89,0.42,0.665,0.557;0.144,0.639,0.468,0.265,0.104,0.916,0.415,0.822,0.133,0.594;0.0304,0.933,0.953,0.632,0.948,0.377,0.959,0.978,0.797,0.989;0.819,0.502,0.371,0.2,0.417,0.806,0.824,0.413,0.994,0.258;0.157,0.245,0.887,0.414,0.799,0.12,0.94,0.372,0.156,0.557;0.543,0.646,0.693,0.497,0.381,0.141,0.467,0.272,0.588,0.63;0.665,0.663,0.581,0.911,0.101,0.315,0.128,0.386,0.0261,0.205;0.749,0.0547,0.867,0.27,0.928,0.473,0.642,0.278,0.145,0.747;0.851,0.528,0.166,0.87,0.837,0.532,0.0587,0.64,0.296,0.33;0.103,0.164,0.585,0.0569,0.889,0.231,0.416,0.334,0.706,0.265;0.97,0.562,0.895,0.0123,0.274,0.853,0.865,0.517,1,0.411;0.536,0.605,0.333,0.655,0.0235,0.441,0.0924,0.297,0.48,0.0323;0.894,0.79,0.134,0.8,0.181,0.193,0.571,0.621,0.724,0.737;0.262,0.539,0.425,0.377,0.918,0.578,0.724,0.485,0.0716,0.345;0.846,0.0114,0.546,0.626,0.698,0.917,0.27,0.681,0.178,0.736;0.0687,0.225,0.697,0.731,0.746,0.973,0.922,0.179,0.526,0.558;aaaaa;
