ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.659;aaaaaaaaa;0.603;0.592;0.825;0.447;0.871;aa;0.473,0.491,0.936,0.991,0.839,0.509,0.0567,0.983,0.386,0.104;0.227,0.91,0.317,0.391,0.745,0.607,0.207,0.282,0.19,0.407;0.904,0.604,0.964,0.166,0.5,0.103,0.82,0.488,0.771,0.429;0.764,0.0981,0.88,0.53,0.373,0.717,0.65,0.688,0.0398,0.643;0.323,0.902,0.647,0.436,0.429,0.781,0.422,0.427,0.0164,0.0696;0.381,0.18,0.116,0.714,0.36,0.576,0.822,0.378,0.339,0.632;0.926,0.43,0.66,0.19,0.768,0.541,0.794,0.356,0.618,0.559;0.224,0.809,0.835,0.948,0.0683,0.104,0.156,0.958,0.0372,0.949;a;
0.66;a;0.707;0.413;0.355;0.942;0.423;aa;0.689,0.866,0.398,0.886,0.441,0.339,0.493,0.0832,0.587,0.816;0.478,0.575,0.0887,0.646,0.22,0.433,0.48,0.516,0.174,0.502;0.365,0.559,0.228,0.639,0.815,0.567,0.923,0.211,0.567,0.331;0.954,0.741,0.433,0.166,0.741,0.987,0.9,0.334,0.208,0.778;0.779,0.768,0.481,0.0863,0.486,0.202,0.0306,0.662,0.77,0.0127;0.451,0.172,0.0168,0.939,0.398,0.926,0.383,0.308,0.287,0.305;0.652,0.609,0.393,0.295,0.574,0.0877,0.679,0.127,0.88,0.339;0.077,0.223,0.247,0.956,0.235,0.873,0.963,0.919,0.905,0.766;aaa;
0.687;aaaaaa;0.27;0.0385;0.904;0.979;0.878;aaa;0.873,0.842,0.663,0.959,0.438,0.348,0.954,0.338,0.0309,0.411;0.743,0.119,0.753,0.121,0.966,0.888,0.679,0.775,0.905,0.0847;0.229,0.344,0.752,0.442,0.231,0.531,0.462,0.805,0.302,0.673;0.138,0.659,0.16,0.604,0.0914,0.617,0.562,0.0984,0.817,0.0382;0.883,0.755,0.419,0.903,0.62,0.955,0.533,0.297,0.0707,0.119;0.763,0.464,0.978,0.551,0.77,0.824,0.469,0.962,0.215,0.00119;0.781,0.857,0.165,0.837,0.557,0.13,0.353,0.0128,0.774,0.54;0.972,0.748,0.934,0.757,0.229,0.727,0.0297,0.234,0.44,0.357;aaaaaaaaaa;
0.0666;aaaaaa;0.45;0.151;0.722;0.778;0.414;aaa;0.59,0.718,0.143,0.282,0.327,0.827,0.0806,0.562,0.736,0.374;0.895,0.443,0.745,0.762,0.444,0.567,0.894,0.246,0.856,0.654;0.599,0.0614,0.83,0.969,0.131,0.754,0.627,0.026,0.971,0.518;0.598,0.801,0.569,0.716,0.935,0.499,0.907,0.166,0.778,0.459;0.366,0.393,0.272,0.0561,0.881,0.394,0.302,0.465,0.877,0.033;0.477,0.848,0.375,0.937,0.347,0.915,0.819,0.392,0.754,0.0069;0.553,0.518,0.32,0.0474,0.985,0.454,0.195,0.0867,0.224,0.149;0.123,0.668,0.811,0.667,0.76,0.676,0.663,0.594,0.675,0.463;aaa;
0.491;aaaaaaa;0.615;0.2;0.343;0.368;0.55;aa;0.909,0.714,0.674,0.957,0.122,0.538,0.744,0.938,0.531,0.49;0.993,0.3,0.687,0.511,0.226,0.223,0.135,0.115,0.808,0.232;0.239,0.932,0.656,0.191,0.284,0.19,0.348,0.249,0.488,0.613;0.73,0.297,0.709,0.684,0.0345,0.951,0.0985,0.624,0.932,0.497;0.893,0.216,0.57,0.602,0.576,0.0862,0.453,0.902,0.787,0.055;0.812,0.135,0.841,0.606,0.267,0.555,0.901,0.353,0.401,0.186;0.63,0.972,0.839,0.431,0.397,0.917,0.0332,0.216,0.7,0.534;0.991,0.677,0.536,0.235,0.608,0.976,0.245,0.0131,0.374,0.996;aaaaaaaaa;
0.0941;aaa;0.0244;0.857;0.76;0.778;0.00189;aa;0.28,0.395,0.258,0.61,0.112,0.12,0.582,0.823,0.523,0.671;0.69,0.36,0.236,0.62,0.123,0.857,0.462,0.411,0.698,0.789;0.381,0.843,0.777,0.104,0.248,0.762,0.203,0.499,0.555,0.589;0.0311,0.551,0.583,0.678,0.0911,0.648,0.921,0.0392,0.989,0.639;0.174,0.195,0.742,0.115,0.0527,0.196,0.775,0.895,0.446,0.968;0.434,0.793,0.414,0.242,0.435,0.209,0.37,0.284,0.144,0.246;0.608,0.355,0.498,0.656,0.831,0.241,0.0592,0.2,0.976,0.399;0.867,0.0398,0.929,0.987,0.561,0.432,0.975,0.0186,0.384,0.354;a;
0.651;aaaa;0.313;0.829;0.727;0.341;0.9;aaa;0.635,0.458,0.523,0.97,0.989,0.0344,0.98,0.566,0.491,0.415;0.161,0.326,0.938,0.881,0.362,0.325,0.97,0.0421,0.926,0.715;0.976,0.802,0.785,0.232,0.734,0.0965,0.644,0.165,0.342,0.228;0.602,0.649,0.864,0.435,0.296,0.115,0.713,0.473,0.0232,0.506;0.275,0.0749,0.805,0.351,0.328,0.389,0.574,0.199,0.0477,0.632;0.372,0.212,0.508,0.612,0.452,0.457,0.516,0.817,0.972,0.892;0.702,0.0168,0.978,0.8,0.124,0.789,0.301,0.461,0.749,0.7;0.597,0.78,0.907,0.664,0.755,0.777,0.825,0.846,0.827,0.753;aaaaaaa;
0.572;aaaa;0.000766;0.0057;0.593;0.991;0.918;aaa;0.628,0.275,0.83,0.117,0.386,0.126,0.121,0.295,0.381,0.353;0.136,0.98,0.753,0.549,0.916,0.54,0.765,0.936,0.0822,1;0.986,0.0969,0.977,0.572,0.234,0.338,0.392,0.299,0.12,0.986;0.706,0.362,0.859,0.949,0.819,0.325,0.565,0.033,0.02,0.355;0.917,0.0808,0.98,0.401,0.843,0.329,0.875,0.848,0.233,0.163;0.764,0.647,0.364,0.758,0.903,0.441,0.245,0.656,0.565,0.185;0.103,0.618,0.0859,0.355,0.62,0.297,0.701,0.135,0.658,0.667;0.208,0.663,0.537,0.274,0.0883,0.695,0.491,0.4,0.0472,0.587;aaaaaaaaaa;
0.146;aaa;0.543;0.911;0.0693;0.365;0.212;aa;0.478,0.939,0.0266,0.418,0.325,0.29,0.574,0.529,0.846,0.653;0.331,0.217,0.37,0.829,0.319,0.775,0.39,0.235,0.608,0.463;0.639,0.746,0.726,0.648,0.545,0.0266,0.934,0.755,0.113,0.278;0.154,0.277,0.889,0.931,0.618,0.367,0.506,0.0569,0.842,0.676;0.33,0.632,0.221,0.0954,0.807,0.479,0.448,0.906,0.692,0.997;0.271,0.483,0.642,0.292,0.365,0.469,0.475,0.0139,0.546,0.593;0.406,0.396,0.361,0.243,0.0109,0.191,0.11,0.938,0.843,0.211;0.621,0.86,0.681,0.581,0.0932,0.0736,0.577,0.223,0.0248,0.876;a;
0.404;a;0.0107;0.28;0.879;0.903;0.238;aa;0.127,0.0744,0.101,0.972,0.057,0.122,0.387,0.708,0.679,0.719;0.136,0.891,0.406,0.976,0.678,0.903,0.533,0.341,0.476,0.657;0.788,0.503,0.113,0.7,0.153,0.696,0.668,0.625,0.0212,0.854;0.8,0.888,0.567,0.783,0.0763,0.57,0.715,0.36,0.682,0.563;0.917,0.661,0.942,0.862,0.996,0.508,0.782,0.994,0.967,0.422;0.713,0.00878,0.948,0.108,0.435,0.89,0.943,0.324,0.624,0.816;0.709,0.115,0.441,0.283,0.865,0.225,0.553,0.135,0.745,0.341;0.291,0.556,0.509,0.874,0.123,0.21,0.682,0.172,0.482,0.978;aaaaa;
0.603;aaaaa;0.53;0.721;0.585;0.265;0.149;aa;0.275,0.312,0.819,0.381,0.437,0.357,0.633,0.465,0.25,0.793;0.961,0.891,0.763,0.614,0.954,0.824,0.998,0.279,0.338,0.131;0.726,0.477,0.0877,0.696,0.914,0.674,0.917,0.0582,0.779,0.506;0.771,0.672,0.829,0.207,0.171,0.538,0.052,0.56,0.321,0.822;0.757,0.611,0.5,0.284,0.909,0.218,0.769,0.137,0.925,0.117;0.127,0.532,0.957,0.229,0.865,0.32,0.706,0.991,0.841,0.0844;0.371,0.478,0.848,0.86,0.434,0.25,0.448,0.457,0.952,0.459;0.00215,0.489,0.566,0.742,0.0984,0.293,0.447,0.989,0.236,0.0467;aa;
0.754;aaaaaaaaa;0.747;0.596;0.262;0.915;0.143;aaa;0.279,0.403,0.199,0.147,0.702,0.788,0.834,0.137,0.952,0.959;0.384,0.514,0.419,0.952,0.0274,0.066,0.555,0.646,0.338,0.0152;0.0383,0.496,0.382,0.269,0.125,0.129,0.917,0.00574,0.767,0.714;0.713,0.837,0.395,0.903,0.689,0.274,0.53,0.777,0.164,0.937;0.17,0.653,0.812,0.0137,0.282,0.638,0.46,0.534,0.896,0.715;0.0355,0.307,0.136,0.923,0.761,0.907,0.178,0.759,0.878,0.396;0.827,0.229,0.399,0.164,0.528,0.42,0.611,0.759,0.28,0.403;0.532,0.385,0.727,0.729,0.207,0.582,0.828,0.217,0.159,0.321;aaaaaaaaaa;
0.281;aaaaaaaa;0.563;0.969;0.578;0.66;0.953;a;0.353,0.656,0.561,0.00696,0.326,0.29,0.828,0.0406,0.923,0.437;0.0339,0.206,0.469,0.21,0.506,0.675,0.0312,0.446,0.252,0.699;0.87,0.397,0.0445,0.282,0.542,0.252,0.248,0.746,0.246,0.897;0.376,0.525,0.00745,0.687,0.109,0.461,0.452,0.156,0.983,0.657;0.366,0.815,0.351,0.219,0.717,0.467,0.451,0.251,0.214,0.605;0.783,0.732,0.873,0.995,0.0765,0.281,0.943,0.977,0.457,0.724;0.996,0.592,0.343,0.767,0.661,0.234,0.543,0.852,0.901,0.939;0.923,0.163,0.789,0.391,0.631,0.323,0.781,0.79,0.58,0.228;aaaaa;
0.224;aaaaa;0.649;0.481;0.77;0.875;0.639;aa;0.345,0.698,0.326,0.978,0.713,0.0508,0.599,0.462,0.936,0.874;0.0739,0.743,0.53,0.164,0.545,0.104,0.25,0.627,0.543,0.337;0.917,0.147,0.955,0.947,0.074,0.68,0.514,0.813,0.776,0.466;0.223,0.127,0.0857,1,0.832,0.731,0.375,0.835,0.00718,0.479;0.186,0.216,0.43,0.226,0.735,0.538,0.262,0.3,0.325,0.529;0.526,0.488,0.515,0.719,0.701,0.0618,0.979,0.23,0.233,0.0179;0.727,0.712,0.632,0.282,0.0312,0.726,0.796,0.594,0.716,0.47;0.446,0.575,0.634,0.764,0.594,0.157,0.237,0.573,0.758,0.134;aa;
0.416;aaaa;0.634;0.0663;0.406;0.99;0.768;aa;0.522,0.551,0.353,0.308,0.107,0.47,0.449,0.543,0.189,0.379;0.614,0.927,0.554,0.855,0.742,0.363,0.773,0.513,0.268,0.162;0.813,0.878,0.0919,0.614,0.849,0.773,0.136,0.914,0.693,0.555;0.216,0.616,0.134,0.325,0.521,0.705,0.0814,0.843,0.343,0.469;0.294,0.444,0.659,0.337,0.104,0.197,0.641,0.777,0.615,0.864;0.276,0.334,0.404,0.893,0.407,0.221,0.565,0.681,0.583,0.207;0.201,0.234,0.71,0.191,0.54,0.939,0.119,0.505,0.242,0.306;0.233,0.454,0.872,0.897,0.521,0.934,0.806,0.235,0.833,0.949;aaaaaa;
0.0391;aa;0.313;0.611;0.128;0.557;0.8;a;0.672,0.117,0.669,0.658,0.537,0.376,0.411,0.586,0.287,0.317;0.441,0.711,0.638,0.593,0.17,0.191,0.623,0.417,0.591,0.208;0.41,0.675,0.778,0.307,0.219,0.365,0.334,0.427,0.509,0.355;0.795,0.0762,0.573,0.691,0.317,0.994,0.581,0.485,0.0445,0.162;0.912,0.875,0.949,0.0292,0.303,0.268,0.644,0.485,0.773,0.147;0.516,0.335,0.255,0.486,0.52,0.992,0.602,0.735,0.0108,0.506;0.994,0.333,0.493,0.399,0.746,0.464,0.126,0.447,0.544,0.2;0.546,0.217,0.471,0.85,0.269,0.017,0.592,0.0639,0.815,0.0497;a;
0.397;aaaa;0.942;0.742;0.646;0.769;0.846;aa;0.076,0.203,0.872,0.806,0.301,0.262,0.624,0.647,0.576,0.632;0.112,0.974,0.359,0.153,0.685,0.229,0.0644,0.663,0.954,0.306;0.541,0.408,0.816,0.0751,0.482,0.0833,0.269,0.0804,0.212,0.349;0.454,0.539,0.364,0.436,0.107,0.403,0.893,0.438,0.359,0.99;0.0554,0.373,0.0208,0.685,0.355,0.0619,0.41,0.422,0.154,0.565;0.396,0.191,0.55,0.191,0.978,0.258,0.0431,0.311,0.814,0.373;0.167,0.262,0.421,0.366,0.693,0.755,0.0496,0.183,0.0723,0.152;0.321,0.859,0.812,0.652,0.222,0.88,0.0889,0.824,0.204,0.921;aaa;
0.204;aaaaa;0.82;0.0433;0.493;0.387;0.891;aa;0.747,0.258,0.492,0.111,0.53,0.603,0.49,0.499,0.25,0.421;0.495,0.103,0.355,0.878,0.192,0.419,0.0624,0.341,0.316,0.504;0.374,0.779,0.649,0.311,0.218,0.496,0.739,0.72,0.0637,0.428;0.522,0.00328,0.558,0.948,0.635,0.414,0.197,0.228,0.654,0.817;0.0585,0.529,0.323,0.38,0.482,0.873,0.249,0.709,0.543,0.301;0.244,0.738,0.764,0.918,0.947,0.547,0.227,0.502,0.221,0.73;0.113,0.745,0.151,0.708,0.494,0.392,0.0493,0.894,0.0826,0.415;0.502,0.942,0.0169,0.144,0.325,0.242,0.136,0.777,0.467,0.299;aaaaaaa;
0.473;aa;0.756;0.497;0.776;0.227;0.226;a;0.221,0.299,0.689,0.733,0.624,0.853,0.517,0.286,0.143,0.409;0.954,0.341,0.459,0.42,0.355,0.183,0.388,0.81,0.452,0.38;0.546,0.0692,0.619,0.754,0.338,0.151,0.32,0.887,0.758,0.223;0.444,0.459,0.666,0.781,0.602,0.351,0.241,0.19,0.294,0.797;0.585,0.924,0.0316,0.531,0.395,0.219,0.242,0.355,0.946,0.811;0.927,0.493,0.756,0.219,0.079,0.892,0.989,0.264,0.773,0.197;0.732,0.00557,0.499,0.14,0.126,0.989,0.107,0.388,0.183,0.0274;0.712,0.429,0.0774,0.852,0.421,0.859,0.248,0.688,0.806,0.36;aaaa;
0.759;aaa;0.665;0.623;0.866;0.0333;0.67;a;0.824,0.564,0.113,0.192,0.251,0.809,0.452,0.81,0.481,0.439;0.882,0.714,0.74,0.103,0.162,0.791,0.684,0.544,0.933,0.462;0.662,0.969,0.393,0.807,0.879,0.543,0.329,0.561,0.668,0.992;0.436,0.169,0.431,0.775,0.723,0.0896,0.545,0.3,0.869,0.0549;0.659,0.635,0.273,0.429,0.934,0.0157,0.165,0.0209,0.598,0.595;0.92,0.767,0.729,0.905,0.13,0.174,0.59,0.847,0.143,0.506;0.967,0.309,0.845,0.633,0.947,0.0397,0.845,0.975,0.58,0.685;0.707,0.732,0.872,0.914,0.525,0.271,0.709,0.849,0.483,0.986;aaaaa;
0.809;aaaaaa;0.774;0.475;0.404;0.705;0.619;aa;0.275,0.812,0.41,0.211,0.195,0.341,0.457,0.886,0.442,0.668;0.44,0.49,0.132,0.919,0.66,0.456,0.688,0.206,0.732,0.522;0.236,0.918,0.541,0.182,0.946,0.555,0.591,0.505,0.613,0.533;0.385,0.353,0.908,0.536,0.0144,0.744,0.426,0.787,0.885,0.518;0.975,0.798,0.449,0.00226,0.582,0.726,0.99,0.572,0.858,0.927;0.0286,0.402,0.896,0.0613,0.0837,0.977,0.274,0.229,0.0425,0.518;0.728,0.284,0.903,0.667,0.274,0.375,0.894,0.63,0.517,0.142;0.613,0.0554,0.167,0.248,0.608,0.588,0.82,0.489,0.642,0.858;aaaaaaaaa;
0.183;aaaaa;0.925;0.746;0.254;0.431;0.123;aa;0.745,0.0814,0.581,0.777,0.066,0.979,0.947,0.841,0.411,0.276;0.127,0.0983,0.587,0.554,0.9,0.296,0.575,0.982,0.0215,0.858;0.00311,0.568,0.701,0.159,0.739,0.363,0.614,0.99,0.697,0.757;0.861,0.0256,0.516,0.0285,0.976,0.297,0.351,0.0254,0.809,0.323;0.605,0.492,0.537,0.0511,0.673,0.39,0.752,0.227,0.542,0.331;0.958,0.669,0.652,0.268,0.639,0.605,0.949,0.709,0.219,0.309;0.926,0.987,0.978,0.637,0.109,0.961,0.183,0.424,0.976,0.858;0.231,0.509,0.202,0.647,0.216,0.0464,0.369,0.394,0.727,0.284;aa;
0.9;aaaaaaaaa;0.753;0.986;0.85;0.215;0.949;aaa;0.871,0.34,0.794,0.269,0.223,0.207,0.971,0.593,0.797,0.456;0.992,0.451,0.0338,0.984,0.0874,0.658,0.323,0.0528,0.926,0.479;0.959,0.0389,0.211,0.192,0.178,0.801,0.639,0.45,0.265,0.3;0.184,0.755,0.0351,0.585,0.811,0.891,0.684,0.805,0.532,0.755;0.906,0.1,0.487,0.339,0.492,0.149,0.494,0.284,0.932,0.0628;0.954,0.301,0.357,0.86,0.13,0.536,0.887,0.199,0.433,0.775;0.611,0.125,0.806,0.0854,0.827,0.966,0.291,0.349,0.0539,0.726;0.51,0.884,0.579,0.445,0.176,0.431,0.43,0.399,0.831,0.281;aaaaaaaaa;
0.928;aaaaaaaa;0.573;0.381;0.676;0.183;0.264;a;0.0979,0.957,0.747,0.667,0.0535,0.664,0.871,0.928,0.186,0.53;0.525,0.141,0.494,0.805,0.593,0.133,0.158,0.297,0.681,0.448;0.692,0.979,0.331,0.539,0.714,0.316,0.851,0.292,0.64,0.339;0.36,0.274,0.73,0.851,0.687,0.297,0.201,0.591,0.0632,0.765;0.183,0.397,0.523,0.518,0.392,0.436,0.345,0.771,0.511,0.243;0.985,0.356,0.383,0.115,0.0467,0.106,0.445,0.0655,0.282,0.652;0.467,0.356,0.19,0.733,0.854,0.456,0.835,0.999,0.288,0.474;0.111,0.985,0.471,0.117,0.259,0.629,0.583,0.079,0.727,0.96;aa;
0.778;aaaaa;0.368;0.735;0.226;0.719;0.567;aa;0.424,0.808,0.65,0.681,0.773,0.997,0.944,0.645,0.473,0.173;0.0122,0.311,0.462,0.0411,0.893,0.577,0.518,0.682,0.187,0.396;0.537,0.648,0.563,0.911,0.886,0.672,0.704,0.23,0.346,0.541;0.873,0.743,0.509,0.605,0.79,0.212,0.839,0.781,0.703,0.644;0.997,0.25,0.898,0.0735,0.31,0.522,0.794,0.691,0.726,0.364;0.446,0.838,0.994,0.996,0.681,0.449,0.278,0.00517,0.656,0.661;0.872,0.944,0.696,0.782,0.877,0.612,0.732,0.276,0.881,0.921;0.63,0.848,0.00326,0.751,0.192,0.0898,0.171,0.488,0.456,0.279;aaaaa;
0.0761;aaaaaaaa;0.951;0.515;0.998;0.727;0.485;aaa;0.59,0.75,0.251,0.839,0.373,0.609,0.28,0.722,0.519,0.968;0.908,0.757,0.245,0.122,0.872,0.24,0.352,0.194,0.521,0.346;0.0636,0.953,0.74,0.932,0.791,0.725,0.287,0.621,0.00281,0.692;0.885,0.0296,0.19,0.436,0.165,0.0134,0.885,0.506,0.406,0.315;0.759,0.908,0.618,0.694,0.727,0.589,0.567,0.741,0.839,0.081;0.136,0.313,0.101,0.0489,0.747,0.294,0.62,0.254,0.325,0.899;0.156,0.398,0.0635,0.837,0.803,0.463,0.529,0.506,0.132,0.461;0.134,0.0457,0.41,0.899,0.78,0.203,0.545,0.524,0.28,0.358;aaaaa;
0.508;aaaaa;0.867;0.42;0.627;0.948;0.704;aaa;0.494,0.326,0.204,0.199,0.559,0.664,0.867,0.392,0.578,0.124;0.746,0.432,0.219,0.79,0.666,0.872,0.759,0.648,0.831,0.245;0.831,0.1,0.326,0.661,0.243,0.583,0.813,0.138,0.214,0.772;0.38,0.18,0.642,0.524,0.545,0.0559,0.298,0.716,0.286,0.482;0.186,0.328,0.749,0.998,0.361,0.921,0.349,0.265,0.822,0.13;0.835,0.228,0.109,0.276,0.295,0.467,0.697,0.656,0.522,0.798;0.241,0.407,0.638,0.281,0.697,0.305,0.165,0.795,0.167,0.864;0.621,0.682,0.678,0.731,0.999,0.917,0.755,0.376,0.454,0.499;aaaaa;
0.493;aaaaaa;0.785;0.293;0.986;0.419;0.744;a;0.172,0.158,0.617,0.889,0.781,0.38,0.704,0.877,0.948,0.979;0.404,0.698,0.0394,0.521,0.155,0.374,0.338,0.671,0.938,0.535;0.375,0.0807,0.313,0.448,0.687,0.163,0.464,0.78,0.404,0.835;0.854,0.578,0.291,0.889,0.592,0.392,0.64,0.498,0.1,0.27;0.43,0.283,0.0941,0.503,0.0117,0.7,0.345,0.818,0.49,0.921;0.458,0.623,0.26,0.626,0.867,0.545,0.851,0.349,0.384,0.25;0.831,0.116,0.103,0.947,0.527,0.688,0.384,0.694,0.045,0.944;0.262,0.121,0.321,0.775,0.897,0.806,0.114,0.636,0.637,0.468;aaaaaaa;
0.664;a;0.57;0.313;0.423;0.587;0.00962;aaa;0.335,0.955,0.176,0.21,0.352,0.165,0.38,0.152,0.945,0.173;0.522,0.377,0.0959,0.256,0.377,0.928,0.252,0.987,0.531,0.808;0.035,0.435,0.761,0.428,0.368,0.818,0.805,0.731,0.384,0.0542;0.0015,0.615,0.714,0.435,0.123,0.314,0.0395,0.000422,0.311,0.0118;0.085,0.312,0.271,0.485,0.0641,0.989,0.857,0.608,0.999,0.283;0.636,0.451,0.66,0.708,0.897,0.66,0.97,0.0264,0.158,0.328;0.68,0.737,0.631,0.175,0.562,0.991,0.254,0.0894,0.126,0.962;0.17,0.842,0.481,0.887,0.143,0.28,9.55e-05,0.000502,0.822,0.58;aaaaaaaaaa;
0.691;aaaaaaaaa;0.751;0.253;0.0876;0.0678;0.8;a;0.408,0.68,0.411,0.837,0.981,0.0601,0.651,0.364,0.152,0.74;0.18,0.708,0.0824,0.879,0.686,0.318,0.293,0.308,0.44,0.87;0.895,0.578,0.143,0.135,0.292,0.0266,0.444,0.0873,0.254,0.683;0.00124,0.499,0.524,0.62,0.595,0.906,0.957,0.227,0.765,0.343;0.295,0.788,0.4,0.33,0.546,0.643,0.974,0.597,0.322,0.439;0.384,0.941,0.606,0.743,0.339,0.342,0.599,0.565,0.118,0.429;0.332,0.919,0.424,0.467,0.467,0.102,0.127,0.231,0.15,0.341;0.539,0.379,0.454,0.815,0.487,0.879,0.744,0.387,0.599,0.165;aaa;
0.964;aaaaaaaaa;0.367;0.29;0.976;0.129;0.869;aa;0.69,0.848,0.859,0.844,0.458,0.946,0.728,0.783,0.751,0.94;0.896,0.835,0.969,0.656,0.213,0.26,0.583,0.411,0.974,0.339;0.745,0.0222,0.96,0.302,0.334,0.372,0.567,0.928,0.216,0.827;0.748,0.751,0.632,0.942,0.0124,0.402,0.544,0.0822,0.182,0.604;0.0306,0.652,0.272,0.888,0.621,0.451,0.494,0.998,0.865,0.179;0.708,0.607,0.16,0.159,0.448,0.262,0.743,0.851,0.196,0.348;0.303,0.468,0.883,0.251,0.282,0.475,0.293,0.0616,0.364,0.236;0.659,0.385,0.659,0.617,0.907,0.671,0.973,0.456,0.526,0.436;aaaaaaaaa;
0.299;aaaaaaaa;0.832;0.147;0.0857;0.35;0.241;a;0.772,0.134,0.206,0.227,0.211,0.996,0.902,0.934,0.687,0.0883;0.567,0.0621,0.113,0.0651,0.405,0.623,0.615,0.6,0.73,0.804;0.806,0.969,0.176,0.465,0.804,0.199,0.143,0.397,0.362,0.414;0.976,0.764,0.00624,0.509,0.105,0.149,0.899,0.744,0.272,0.192;0.264,0.61,0.712,0.904,0.349,0.327,0.686,0.888,0.426,0.776;0.835,0.498,0.954,0.575,0.999,0.502,0.517,0.775,0.693,0.357;0.272,0.807,0.0501,0.687,0.358,0.0464,0.202,0.607,0.835,0.505;0.982,0.774,0.196,0.352,0.0669,0.0481,0.193,0.309,0.0988,0.0495;aaaa;
0.933;aaaaaa;0.764;0.214;0.161;0.631;0.166;a;0.488,0.633,0.894,0.775,0.587,0.806,0.962,0.993,0.2,0.639;0.453,0.387,0.417,0.261,0.273,0.658,0.242,0.51,0.00846,0.284;0.274,0.716,0.949,0.29,0.458,0.871,0.247,0.718,0.312,0.167;0.182,0.632,0.475,0.751,0.992,0.332,0.928,0.929,0.73,0.75;0.761,0.563,0.328,0.202,0.627,0.667,0.452,0.157,0.959,0.0639;0.926,0.315,0.343,0.201,0.102,0.494,0.0592,0.357,0.656,0.929;0.4,0.538,0.0972,0.368,0.716,0.181,0.441,0.147,0.28,0.541;0.99,0.723,0.709,0.967,0.937,0.942,0.825,0.322,0.618,0.734;aa;
0.495;aaaaaaaa;0.831;0.581;0.956;0.363;0.208;aa;0.702,0.352,0.797,0.232,0.373,0.602,0.0213,0.981,0.0491,0.21;0.24,0.304,0.319,0.989,0.118,0.25,0.796,0.0923,0.553,0.567;0.575,0.703,0.939,0.0894,0.837,0.646,0.218,0.273,0.491,0.8;0.36,0.712,0.0495,0.299,0.0837,0.227,0.227,0.49,0.316,0.262;0.0804,0.739,0.703,0.619,0.757,0.52,0.175,0.124,0.0752,0.831;0.0691,0.468,0.656,0.98,0.0868,0.171,0.0478,0.83,0.482,0.467;0.834,0.245,0.713,0.725,0.123,0.933,0.055,0.602,0.0361,0.616;0.05,0.895,0.818,0.639,0.105,0.14,0.621,0.0637,0.439,0.241;a;
0.789;aaaaaaaa;0.912;0.823;0.564;0.103;0.55;aaa;0.565,0.956,0.65,0.473,0.548,0.729,0.703,0.35,0.0521,0.803;0.172,0.115,0.44,0.0811,0.326,0.388,0.863,0.903,0.0409,0.374;0.907,0.0718,0.4,0.774,0.647,0.423,0.311,0.476,0.865,0.197;0.34,0.448,0.899,0.254,0.455,0.461,0.247,0.209,0.532,0.275;0.238,0.726,0.87,0.585,0.0432,0.916,0.976,0.0176,0.0594,0.212;0.477,0.678,0.482,0.915,0.8,0.0107,0.457,0.504,0.412,0.008;0.0316,0.498,0.809,0.358,0.846,0.405,0.209,0.074,0.288,0.354;0.134,0.147,0.331,0.441,0.606,0.82,0.423,0.65,0.1,0.856;a;
0.127;aaaaaaaaa;0.579;0.609;0.463;0.319;0.487;a;0.642,0.982,0.413,0.381,0.856,0.0223,0.623,0.49,0.995,0.794;0.776,0.664,0.243,0.721,0.527,0.788,0.893,0.564,0.486,0.538;0.659,0.687,0.105,0.0716,0.422,0.177,0.418,0.681,0.548,0.987;0.555,0.923,0.409,0.422,0.429,0.745,0.973,0.693,0.613,0.0934;0.626,0.0115,0.636,0.665,0.0961,0.236,0.0812,0.932,0.771,0.613;0.413,0.496,0.595,0.235,0.129,0.271,0.2,0.61,0.0503,0.158;0.898,0.619,0.17,0.501,0.469,0.267,0.185,0.0422,0.621,0.786;0.231,0.327,0.674,0.114,0.356,0.687,0.608,0.78,0.582,0.455;aaaaaaaaa;
0.334;a;0.692;0.851;0.423;0.316;0.58;aa;0.351,0.321,0.512,0.344,0.853,0.45,0.194,0.778,0.0243,0.739;0.402,0.553,0.292,0.648,0.675,0.855,0.754,0.0941,0.469,0.033;0.135,0.658,0.352,0.915,0.254,0.111,0.665,0.692,0.933,0.986;0.0418,4.06e-05,0.173,0.393,0.653,0.391,0.934,0.032,0.82,0.768;0.974,0.761,0.204,0.698,0.177,0.124,0.00259,0.539,0.419,0.534;0.0945,0.707,0.714,0.68,0.689,0.229,0.0229,0.48,0.662,0.552;0.762,0.32,0.685,0.905,0.804,0.252,0.815,0.336,0.917,0.624;0.199,0.327,0.232,0.579,0.54,9.19e-05,0.709,0.825,0.147,0.886;aaaaaaa;
