ATT0(string,8);ATT1(string,6);ATT2(string,7);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,7);ATT11(string,4);ATT12(string,7);ATT13(float,1);ATT14(string,9);ATT15(string,3);ATT16(string,7);ATT17(string,5);ATT18(float,1);ATT19(string,5);ATT20(string,7);ATT21(string,3);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(string,2);ATT26(string,4);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaaa;aa;a;a;0.763;0.0759;0.898;0.57;aaaa;0.949;aaaaa;aaaa;aaaaaa;0.436;aaaaaa;aaa;aaaaaaa;aaa;0.843;aaa;aaaaaa;a;aaaaaaaaaa;0.321;0.191;a;aaa;0.22,0.17,0.535,0.435,0.656,0.0709,0.796,0.0565,0.973,0.809;0.39,0.823,0.152,0.12,0.505,0.129,0.828,0.144,0.564,0.0854;0.642,0.418,0.0152,0.0318,0.807,0.243,0.0398,0.806,0.165,0.434;0.311,0.583,0.594,0.812,0.638,0.84,0.92,0.768,0.536,0.937;0.441,0.449,0.758,0.916,0.452,0.127,0.697,0.118,0.449,0.16;0.971,0.712,0.00309,0.918,0.384,0.447,0.959,0.564,0.489,0.212;0.368,0.0572,0.178,0.362,0.116,0.183,0.526,0.7,0.757,0.273;0.35,0.0346,0.415,0.864,0.527,0.11,0.549,0.455,0.0549,0.208;0.0653,0.11,0.23,0.549,0.465,0.75,0.68,0.0926,0.791,0.611;0.651,0.83,0.0253,0.397,0.078,0.183,0.0556,0.648,0.324,0.387;0.293,0.289,0.232,0.677,0.521,0.932,0.658,0.0635,0.484,0.552;0.941,0.055,0.732,0.553,0.464,0.771,0.355,0.966,0.219,0.0915;0.535,0.436,0.208,0.645,0.389,0.659,0.971,0.869,0.767,0.546;0.422,0.5,0.119,0.0353,0.537,0.348,0.293,0.842,0.358,0.253;0.418,0.739,0.0537,0.6,0.842,0.937,0.573,0.897,0.0316,0.438;0.348,0.218,0.446,0.86,0.897,0.688,0.993,0.0599,0.515,0.638;0.228,0.429,0.587,0.298,0.482,0.11,0.76,0.996,0.389,0.578;0.745,0.507,0.501,0.322,0.552,0.411,0.421,0.874,0.296,0.184;0.947,0.658,0.578,0.538,0.576,0.58,0.839,0.599,0.141,0.0908;0.619,0.682,0.414,0.225,0.156,0.854,0.944,0.256,0.893,0.832;0.47,0.413,0.127,0.822,0.38,0.794,0.537,0.0922,0.993,0.674;0.828,0.935,0.0897,0.402,0.982,0.957,0.9,0.0435,0.867,0.918;0.932,0.788,0.84,0.525,0.201,0.919,0.264,0.377,0.401,0.0899;0.125,0.211,0.556,0.425,0.301,0.382,0.426,0.313,0.192,0.375;0.385,0.652,0.842,0.311,0.406,0.537,0.163,0.657,0.0479,0.937;0.856,0.397,0.509,0.0376,0.415,0.282,0.778,0.681,0.846,0.616;0.0427,0.2,0.952,0.0996,0.738,0.294,0.971,0.688,0.537,0.223;aaaaa;
aaa;a;aa;a;0.535;0.682;0.661;0.391;aa;0.697;aaaa;aa;aaaaaa;0.455;aaa;aaa;aaaa;a;0.492;aa;aaaaa;a;aaaaaa;0.309;0.0328;a;aaaa;0.346,0.16,0.886,0.208,0.792,0.325,0.00961,0.442,0.941,0.898;0.966,0.434,0.504,0.861,0.847,0.732,0.339,0.073,0.637,0.3;0.876,0.196,0.415,0.877,0.27,0.261,0.411,0.273,0.0651,0.668;0.248,0.925,0.62,0.778,0.547,0.309,0.295,0.105,0.547,0.24;0.511,0.212,0.227,0.337,0.825,0.0902,0.118,0.85,0.112,0.696;0.451,0.327,0.193,0.913,0.38,0.194,0.276,0.709,0.104,0.633;0.326,0.945,0.362,0.928,0.753,0.722,0.615,0.94,0.823,0.305;0.0197,0.34,0.492,0.823,0.154,0.374,0.735,0.459,0.455,0.424;0.245,0.0644,0.586,0.838,0.967,0.577,0.863,0.376,0.347,0.116;0.526,0.385,0.549,0.38,0.683,0.122,0.398,0.517,0.101,0.398;0.576,0.483,0.928,0.668,0.727,0.654,0.699,0.318,0.624,0.959;0.838,0.378,0.726,0.163,0.209,0.202,0.379,0.265,0.0342,0.722;0.564,0.0552,0.389,0.213,0.588,0.0757,0.993,0.665,0.333,0.802;0.993,0.422,0.37,0.809,0.72,0.797,0.0527,0.136,0.747,0.263;0.192,0.952,0.519,0.515,0.415,0.122,0.00475,0.899,0.781,0.665;0.0537,0.359,0.853,0.805,0.199,0.287,0.497,0.849,0.136,0.853;0.706,0.785,0.0808,0.807,0.344,0.524,0.593,0.517,0.474,0.975;0.14,0.554,0.855,0.328,0.413,0.722,0.811,0.47,0.342,0.652;0.515,0.00306,0.505,0.0792,0.536,0.18,0.665,0.902,0.867,0.84;0.778,0.993,0.0359,0.834,0.647,0.506,0.165,0.497,0.358,0.64;0.263,0.696,0.518,0.232,0.863,0.685,0.768,0.854,0.475,0.228;0.111,0.083,0.82,0.104,0.952,0.205,0.105,0.19,0.293,0.305;0.178,0.947,0.954,0.713,0.535,0.696,0.316,0.633,0.974,0.458;0.928,0.478,0.869,0.102,0.744,0.518,0.0806,0.222,0.113,0.659;0.97,0.871,0.526,0.0979,0.152,0.681,0.953,0.66,0.744,0.729;0.365,0.484,0.38,0.33,0.894,0.965,0.122,0.543,0.0205,0.895;0.175,0.799,0.408,0.531,0.0882,0.322,0.482,0.16,0.749,0.755;aaaa;
aaaaa;aaaaa;a;a;0.0221;0.0288;0.111;0.958;a;0.66;aaa;aaaa;aaaaaa;0.0214;aaaaaaa;aaa;aa;aa;0.229;aaaaa;aaaaa;aaa;aaaaaaaaaa;0.432;0.113;a;a;0.51,0.315,0.862,0.724,0.95,0.207,0.326,0.337,0.44,0.384;0.121,0.168,0.0816,0.609,0.356,0.779,0.622,0.531,0.392,0.24;0.739,0.334,0.772,0.886,0.321,0.2,0.84,0.0601,0.111,0.0705;0.647,0.179,0.847,0.433,0.485,0.744,0.718,0.933,0.996,0.25;0.69,0.453,0.578,0.537,0.646,0.0731,0.322,0.201,0.615,0.87;0.651,0.14,0.34,0.522,0.627,0.76,0.184,0.0756,0.185,0.303;0.461,0.591,0.473,0.952,0.804,0.177,0.384,0.322,0.262,0.172;0.498,0.384,0.533,0.806,0.844,0.519,0.586,0.0382,0.192,0.813;0.969,0.261,0.81,0.308,0.365,0.72,0.74,0.204,0.0672,0.304;0.205,0.307,0.0255,0.823,0.979,0.971,0.377,0.808,0.751,0.755;0.66,0.652,0.455,0.804,0.606,0.715,0.501,0.835,0.877,0.109;0.245,0.344,0.598,0.000535,0.991,0.69,0.105,0.061,0.273,0.781;0.526,0.0347,0.956,0.656,0.502,0.892,0.173,0.199,0.352,0.874;0.714,0.622,0.216,0.895,0.965,0.685,0.244,0.932,0.601,0.0912;0.623,0.526,0.149,0.847,0.198,0.773,0.162,0.901,0.716,0.181;0.758,0.0714,0.811,0.508,0.543,0.891,0.21,0.91,0.978,0.0335;0.543,0.356,0.301,0.368,0.835,0.908,0.605,0.0538,0.0934,0.306;0.764,0.258,0.903,0.876,0.14,0.37,0.594,0.81,0.552,0.958;0.947,0.315,0.936,0.421,0.806,0.811,0.633,0.0806,0.0976,0.113;0.184,0.13,0.254,0.592,0.72,0.866,0.704,0.631,0.227,0.0717;0.568,0.226,0.215,0.539,0.644,0.375,0.86,0.236,0.146,0.694;0.505,0.532,0.797,0.427,0.046,0.198,0.562,0.618,0.434,0.0451;0.0823,0.922,0.236,0.471,0.754,0.359,0.0428,0.983,0.492,0.213;0.812,0.451,0.808,0.925,0.0618,0.942,0.921,0.201,0.295,0.78;0.852,0.853,0.954,0.197,0.664,0.454,0.864,0.761,0.231,0.153;1,0.881,0.882,0.399,0.64,0.972,0.791,0.478,0.0124,0.316;0.561,0.65,0.0509,0.0947,0.0231,0.37,0.308,0.672,0.791,0.00203;a;
aaaaaa;aaaaa;aaaaa;a;0.52;0.393;0.562;0.21;aa;0.243;aaaaaa;a;aaaaaa;0.467;aaaaaa;aa;aaaa;aa;0.919;aaa;aaaaa;aaa;aaaaaaaaa;0.891;0.268;aa;a;0.427,0.837,0.955,0.0993,0.532,0.753,0.864,0.568,0.124,0.909;0.759,0.797,0.267,0.789,0.597,0.585,0.45,0.0826,0.84,0.159;0.636,0.429,0.93,0.943,0.172,0.0233,0.0388,0.562,0.332,0.027;0.0972,0.905,0.907,0.00708,0.0313,0.22,0.345,0.856,0.914,0.265;0.568,0.479,0.0364,0.254,0.0965,0.603,0.949,0.229,0.00739,0.24;0.982,0.714,0.632,0.59,0.186,0.182,0.761,0.648,0.238,0.778;0.0235,0.498,0.218,0.751,0.511,0.986,0.581,0.789,0.383,0.345;0.979,0.0808,0.597,0.843,0.411,0.303,0.0354,0.894,0.00343,0.594;0.428,0.719,0.885,0.0685,0.0767,0.414,0.362,0.134,0.0703,0.0111;0.878,0.462,0.0179,0.858,0.881,0.706,0.475,0.00213,0.882,0.402;0.81,0.598,0.478,0.685,0.205,0.929,0.101,0.475,0.111,0.552;0.118,0.308,0.414,0.952,0.32,0.997,0.869,0.676,0.627,0.843;0.638,0.0844,0.882,0.797,0.906,0.729,0.907,0.737,0.477,0.548;0.439,0.315,0.394,0.708,0.164,0.258,0.958,0.0491,0.131,0.018;0.702,0.55,0.634,0.131,0.798,0.928,0.748,0.354,0.872,0.467;0.25,0.789,0.899,0.226,0.0302,0.139,0.931,0.242,0.507,0.188;0.0264,0.43,0.877,0.811,0.981,0.555,0.921,0.565,0.829,0.652;0.363,0.447,0.352,0.205,0.85,0.841,0.622,0.109,0.222,0.643;0.904,0.0347,0.517,0.781,0.31,0.996,0.529,0.245,0.29,0.6;0.224,0.155,0.9,0.194,0.302,0.293,0.207,0.34,0.134,0.246;0.155,0.877,0.438,0.958,0.375,0.0766,0.738,0.777,0.762,0.289;0.442,0.383,0.544,0.484,0.717,0.274,0.224,0.954,0.852,0.674;0.318,0.953,0.16,0.245,0.755,0.905,0.368,0.594,0.281,0.89;0.553,0.888,0.845,0.557,0.707,0.921,0.906,0.255,0.386,0.133;0.1,0.837,0.611,0.201,0.375,0.0198,0.97,0.471,0.189,0.269;0.453,0.028,0.0879,0.37,0.262,0.449,0.465,0.613,0.0748,0.51;0.903,0.0615,0.148,0.918,0.514,0.0983,0.8,0.739,0.159,0.258;aaaaaaaaaa;
aaa;aa;aaaaa;a;0.0826;0.863;0.59;0.939;aaaaaa;0.191;aaaa;a;aaaaa;0.00111;aaaaaaa;aaa;aaaaaaa;aaaaa;0.996;aaaa;aa;aaa;aaaaaaaaaa;0.572;0.242;aa;aa;0.816,0.0578,0.767,0.275,0.669,0.625,0.395,0.845,0.185,0.0112;0.00612,0.877,0.282,0.866,0.367,0.862,0.295,0.493,0.744,0.249;0.0397,0.157,0.153,0.392,0.728,0.526,0.893,0.512,0.842,0.0871;0.127,0.881,0.506,0.539,0.0969,0.082,0.927,0.741,0.444,0.45;0.0378,0.823,0.439,0.782,0.00145,0.348,0.11,0.915,0.658,0.383;0.101,0.965,0.362,0.366,0.595,0.604,0.227,0.416,0.426,0.606;0.668,0.607,0.411,0.727,0.276,0.0709,0.5,0.429,0.735,0.12;0.666,0.00553,0.972,0.135,0.194,0.978,0.163,0.336,0.286,0.603;0.776,0.686,0.817,0.894,0.41,0.337,0.138,0.749,0.657,0.256;0.125,0.663,0.574,0.251,0.958,0.513,0.497,0.201,0.826,0.877;0.56,0.958,1,0.228,0.409,0.384,0.934,0.0483,0.155,0.996;0.19,0.805,0.21,0.179,0.765,0.804,0.893,0.226,0.0976,0.51;0.326,0.921,0.577,0.899,0.774,0.701,0.45,0.149,0.111,0.766;0.532,0.33,0.0961,0.437,0.031,0.994,0.307,0.583,0.0983,0.546;0.549,0.233,0.309,0.423,0.757,0.384,0.458,0.899,0.69,0.92;0.413,0.127,0.75,0.0405,0.58,0.271,0.858,0.863,0.278,0.888;0.968,0.112,0.749,0.586,0.211,0.123,0.359,0.897,0.4,0.377;0.405,0.642,0.55,0.494,0.105,0.752,0.567,0.286,0.413,0.291;0.359,0.34,0.96,0.595,0.773,0.0308,0.808,0.22,0.325,0.389;0.987,0.833,0.781,0.849,0.235,0.32,0.193,0.635,0.836,0.421;0.292,0.355,0.348,0.0497,0.0315,0.111,0.255,0.29,0.141,0.495;0.732,0.0709,0.964,0.957,0.728,0.556,0.822,0.403,0.156,0.02;0.524,0.0987,0.46,0.533,0.905,0.692,0.632,0.822,0.916,0.853;0.625,0.117,0.795,0.229,0.549,0.782,0.00158,0.538,0.381,0.997;0.394,0.901,0.202,0.836,0.507,0.314,0.186,0.0585,0.665,0.0967;0.0164,0.203,0.91,0.708,0.656,0.995,0.274,0.511,0.602,0.475;0.223,0.77,0.361,0.277,0.347,0.563,0.968,0.339,0.138,0.657;aaaaaaa;
aaa;aa;aaaaaaa;a;0.814;0.0531;0.205;0.0447;aaaaa;0.247;aaaaaaa;aa;a;0.247;aaaaaaaa;aa;aaaaaaa;aaaaa;0.523;aa;aaaaaaa;aa;a;0.34;0.205;aa;aaa;0.611,0.159,0.696,0.951,0.637,0.151,0.722,0.631,0.559,0.676;0.463,0.243,0.943,0.961,0.917,0.87,0.979,0.527,0.274,0.438;0.446,0.534,0.0655,0.307,0.703,0.926,0.939,0.731,0.302,0.782;0.796,0.988,0.585,0.589,0.336,0.0916,0.963,0.629,0.956,0.454;0.518,0.835,0.558,0.611,0.152,0.741,0.447,0.415,0.26,0.515;0.577,0.498,0.474,0.464,0.649,0.136,0.708,0.594,0.715,0.677;0.557,0.299,0.398,0.384,0.9,0.946,0.709,0.0429,0.734,0.444;0.365,0.748,0.975,0.906,0.642,0.871,0.3,0.726,0.974,0.844;0.503,0.0431,0.762,0.521,0.441,0.394,0.898,0.398,0.169,0.695;0.135,0.844,0.491,0.611,0.714,0.232,0.892,0.872,0.373,0.653;0.978,0.189,0.308,0.949,0.241,0.254,0.845,0.763,0.907,0.0923;0.891,0.087,0.475,0.306,0.267,0.165,0.195,0.549,0.185,0.83;0.407,0.257,0.817,0.182,0.302,0.886,0.678,0.875,0.844,0.89;0.682,0.521,0.151,0.74,0.104,0.666,0.534,0.155,0.174,0.355;0.29,0.881,0.223,0.698,0.684,0.347,0.278,0.452,0.559,0.227;0.671,0.0494,0.733,0.501,0.143,0.745,0.835,0.57,0.127,0.739;0.393,0.646,0.861,0.332,0.536,0.259,0.447,0.999,0.21,0.688;0.1,0.611,0.0948,0.916,0.47,0.95,0.701,0.986,0.52,0.213;0.375,0.037,0.298,0.624,0.248,0.676,0.972,0.586,0.593,0.72;0.587,0.978,0.58,0.177,0.665,0.772,0.742,0.225,0.788,0.557;0.535,0.0244,0.753,0.833,0.0665,0.927,0.426,0.761,0.496,0.985;0.389,0.286,0.961,0.717,0.862,0.885,0.974,0.236,0.878,0.2;0.0124,0.381,0.535,0.641,0.0951,0.866,0.0706,0.558,0.812,0.757;0.134,0.768,0.0805,0.766,0.559,0.047,0.21,0.0333,0.242,0.611;0.599,0.833,0.335,0.74,0.221,0.851,0.814,0.406,0.0247,0.86;0.000959,0.12,0.198,0.482,0.549,0.884,0.265,0.373,0.548,0.693;0.546,0.777,0.227,0.845,0.865,0.449,0.721,0.346,0.885,0.765;aaaa;
a;aaaa;aaaaaaa;a;0.329;0.461;0.258;0.00138;a;0.957;aaaaa;aa;a;0.232;aaa;a;aaaaaaa;aaaaa;0.784;aaaa;aaaaaa;aaa;aa;0.233;0.945;a;aa;0.31,0.264,0.645,0.396,0.817,0.861,0.145,0.844,0.382,0.475;0.575,0.744,0.8,0.832,0.266,0.911,0.278,0.878,0.332,0.446;0.727,0.496,0.306,0.897,0.125,0.89,0.561,0.939,0.886,0.942;0.53,0.0722,0.373,0.843,0.936,0.562,0.188,0.803,0.912,0.0061;0.564,0.398,0.191,0.392,0.319,0.947,0.225,0.326,0.606,0.0544;0.89,0.362,0.551,0.163,0.193,0.737,0.967,0.653,0.269,0.854;0.52,0.528,0.0149,0.959,0.638,0.361,0.974,0.462,0.412,0.728;0.38,0.688,0.857,0.977,0.737,0.251,0.106,0.854,0.027,0.626;0.125,0.675,0.326,0.684,0.407,0.769,0.664,0.0729,0.387,0.107;0.399,0.00307,0.576,0.393,0.961,0.196,0.439,0.659,0.08,0.907;0.729,0.49,0.0206,0.504,0.0116,0.517,0.106,0.68,0.0181,0.893;0.47,0.0084,0.222,0.439,0.297,0.892,0.885,0.106,0.791,0.883;0.442,0.994,0.0665,0.838,0.979,0.196,0.898,0.986,0.51,0.974;0.55,0.533,0.315,0.735,0.588,0.885,0.377,0.515,0.16,0.283;0.227,0.435,0.256,0.777,0.762,0.579,0.0283,0.121,0.824,0.975;0.206,0.707,0.785,0.786,0.715,0.702,0.785,0.475,0.98,0.963;0.452,0.931,0.741,0.0726,0.522,0.666,0.729,0.698,0.0761,0.451;0.758,0.559,0.452,0.318,0.834,0.666,0.233,0.533,0.825,0.562;0.433,0.117,0.585,0.74,0.464,0.432,0.687,0.561,0.0363,0.284;0.438,0.209,0.453,0.1,0.784,0.00235,0.575,0.77,0.693,0.58;0.764,0.0149,0.301,0.604,0.468,0.187,0.333,0.206,0.778,0.228;0.393,0.0472,0.499,0.402,0.31,0.319,0.219,0.921,0.445,0.405;0.421,0.195,0.724,0.699,0.0359,0.922,0.181,0.217,0.409,0.541;0.103,0.684,0.938,0.0581,0.93,0.832,0.924,0.336,0.457,0.00779;0.977,0.11,0.903,0.756,0.491,0.949,0.966,0.156,0.593,0.132;0.798,0.981,0.23,0.0536,0.592,0.641,0.878,0.325,0.422,0.761;0.931,0.698,0.799,0.0528,0.378,0.214,0.473,0.893,0.965,0.035;aaaaaaaa;
aaaaaaaa;a;a;a;0.665;0.47;0.547;0.11;a;0.663;a;aa;a;0.728;aaaaaaaa;aaa;aa;aaa;0.378;a;aa;aa;aaaaaaaa;0.101;0.12;a;aaaa;0.887,0.161,0.517,0.424,0.122,0.557,0.964,0.619,0.647,0.673;0.94,0.645,0.931,0.559,0.342,0.502,0.552,0.319,0.825,0.641;0.686,0.0578,0.792,0.0391,0.471,0.298,0.464,0.259,0.599,0.0856;0.452,0.461,0.285,0.532,0.513,0.663,0.0888,0.821,0.314,0.699;0.768,0.448,0.0882,0.582,0.318,0.592,0.319,0.0377,0.922,0.934;0.341,0.862,0.685,0.28,0.648,0.829,0.723,0.213,0.704,0.81;0.573,0.138,0.0342,0.361,0.171,0.00633,0.333,0.766,0.73,0.213;0.228,0.00772,0.749,0.642,0.767,0.708,0.252,0.243,0.605,0.562;0.313,0.959,0.59,0.0913,0.0189,0.32,0.075,0.299,0.0101,0.288;0.765,0.233,0.218,0.171,0.206,0.263,0.64,0.416,0.838,0.669;0.346,0.856,0.964,0.0545,0.806,0.871,0.691,0.179,0.906,0.164;0.404,0.769,0.2,0.129,0.782,0.67,0.873,0.0382,0.594,0.515;0.911,0.252,0.477,0.333,0.595,0.753,0.148,0.624,0.596,0.975;0.603,0.977,0.435,0.756,0.124,0.787,0.414,0.544,0.519,0.209;0.245,0.158,0.563,0.991,0.301,0.496,0.809,0.536,0.873,0.723;0.0575,0.836,0.178,0.375,0.495,0.949,0.655,0.999,0.276,0.111;0.453,0.781,0.494,0.801,0.0773,0.913,0.435,0.143,0.11,0.038;0.166,0.65,0.511,0.479,0.854,0.7,0.795,0.422,0.716,0.27;0.278,0.672,0.895,0.734,0.673,0.646,0.478,0.612,0.955,0.436;0.623,0.796,0.204,0.313,0.848,0.894,0.265,0.602,0.123,0.398;0.654,0.396,0.0485,0.101,0.981,0.0287,0.436,0.849,0.71,0.125;0.386,0.924,0.51,0.764,0.0851,0.895,0.752,0.725,0.379,0.999;0.605,0.594,0.551,0.258,0.206,0.333,0.888,0.159,0.0049,0.339;0.238,0.0253,0.616,0.93,0.291,0.235,0.604,0.283,0.244,0.977;0.214,0.736,0.495,0.893,0.418,0.748,0.462,0.705,0.465,0.0412;0.41,0.346,0.839,0.928,0.129,0.865,0.305,0.754,0.911,0.568;0.16,0.46,0.859,0.405,0.388,0.234,0.928,0.843,0.86,0.945;aaaaa;
aaaaaa;aaaaa;aaaa;a;0.0114;0.982;0.202;0.204;aaaaaaa;0.135;aa;aaaa;aa;0.634;aa;aa;aaaaaaa;aa;0.882;a;aa;a;aaaaa;0.389;0.84;a;aa;0.371,0.146,0.98,0.0379,0.438,1,0.479,0.62,0.569,0.328;0.379,0.0271,0.0144,0.642,0.456,0.964,0.0275,0.972,0.52,0.497;0.46,0.0214,0.215,0.14,0.905,0.49,0.119,0.404,0.815,0.612;0.44,0.682,0.617,0.941,0.841,0.837,0.201,0.98,0.295,0.133;0.758,0.0545,0.458,0.384,0.635,0.436,0.992,0.37,0.117,0.451;0.703,0.855,0.018,0.962,0.421,0.93,0.187,0.876,0.402,0.206;0.553,0.399,0.859,0.0679,0.738,0.47,0.709,0.475,0.419,0.0501;0.752,0.456,0.749,0.803,0.103,0.601,0.929,0.106,0.848,0.328;0.789,0.263,0.869,0.822,0.562,0.429,0.599,0.144,0.264,0.529;0.129,0.743,0.599,0.372,0.861,0.338,0.414,0.863,0.513,0.117;0.559,0.807,0.531,0.952,0.55,0.871,0.627,0.666,0.833,0.206;0.45,0.66,0.437,0.496,0.497,0.685,0.98,0.0134,0.657,0.34;0.293,0.00518,0.0949,0.412,0.445,0.166,0.999,0.563,0.696,0.29;0.292,0.272,0.534,0.403,0.955,0.825,0.764,0.745,0.0808,0.395;0.743,0.287,0.491,0.524,0.0157,0.392,0.624,0.358,0.895,0.279;0.835,0.296,0.496,0.756,0.483,0.477,0.0754,0.495,0.815,0.619;0.558,0.114,0.323,0.832,0.609,0.28,0.838,0.635,0.586,0.308;0.0489,0.0133,0.522,0.963,0.917,0.708,0.725,0.565,0.72,0.55;0.619,0.275,0.712,0.0231,0.776,0.035,0.253,0.719,0.0743,0.768;0.358,0.25,0.324,0.486,0.504,0.142,0.00927,0.881,0.0854,0.953;0.416,0.265,0.283,0.416,0.921,0.0239,0.0938,0.788,0.314,0.453;0.0676,0.471,0.854,0.883,0.523,0.395,0.707,0.196,0.29,0.0604;0.831,0.0398,0.577,0.561,0.421,0.702,0.395,0.965,0.461,0.971;0.664,0.677,0.261,0.209,0.687,0.408,0.731,0.677,0.821,0.192;0.113,0.0455,0.68,0.174,0.72,0.766,0.765,0.13,0.114,0.281;0.68,0.85,0.354,0.404,0.723,0.348,0.333,0.601,0.609,0.356;0.984,0.176,0.984,0.164,0.459,0.918,0.659,0.959,0.301,0.135;aaa;
aaaaaaaa;aa;aaaaa;a;0.421;0.921;0.7;0.941;aaaaa;0.0124;a;a;aaaa;0.745;aaaa;aaa;aaaaa;aa;0.00753;aaa;aa;aaa;aaaaaaaaa;0.825;0.258;aa;a;0.275,0.338,0.542,0.662,0.948,0.324,0.426,0.285,0.488,0.32;0.869,0.492,0.41,0.407,0.571,0.784,0.873,0.578,0.337,0.0187;0.167,0.123,0.828,0.679,0.237,0.341,0.147,0.396,0.311,0.674;0.633,0.0511,0.78,0.19,0.957,0.552,0.496,0.599,0.28,0.855;0.677,0.187,0.553,0.659,0.167,0.0175,0.692,0.648,0.679,0.698;0.0295,0.557,0.453,0.727,0.438,0.304,0.268,0.817,0.556,0.78;0.308,0.303,0.476,0.618,0.977,0.235,0.598,0.452,0.211,0.816;0.784,0.0937,0.465,0.396,0.863,0.852,0.523,0.248,0.722,0.17;0.942,0.133,0.639,0.117,0.911,0.8,0.674,0.752,0.679,0.0383;0.792,0.429,0.925,0.466,0.275,0.148,0.575,0.835,0.271,0.813;0.511,0.33,0.343,0.888,0.103,0.351,0.899,0.471,0.107,0.203;0.359,0.0721,0.0696,0.194,0.866,0.61,0.274,0.327,0.223,0.0751;0.574,0.303,0.641,0.0521,0.457,0.303,0.809,0.138,0.536,0.24;0.779,0.619,0.487,0.664,0.108,0.433,0.82,0.179,0.151,0.232;0.0137,0.399,0.375,0.448,0.586,0.0832,0.257,0.954,0.269,0.674;0.356,0.192,0.655,0.969,0.378,0.275,0.992,0.146,0.349,0.893;0.128,0.27,0.151,0.416,0.0201,0.164,0.844,0.842,0.239,0.0345;0.269,0.044,0.126,0.665,0.231,0.912,0.0797,0.00705,0.501,0.403;0.329,0.851,0.401,0.561,0.248,0.715,0.0256,0.876,0.447,0.624;0.216,0.934,0.928,0.523,0.941,0.154,0.839,0.962,0.0933,0.644;0.00468,0.645,0.585,0.827,0.31,0.834,0.846,0.387,0.364,0.306;0.128,0.0207,0.0989,0.148,0.0834,0.514,0.823,0.783,0.28,0.539;0.0706,0.283,0.968,0.0525,0.544,0.926,0.512,0.759,0.289,0.609;0.906,0.921,0.509,0.982,0.839,0.351,0.26,0.564,0.73,0.776;0.178,0.201,0.892,0.988,0.254,0.354,0.502,0.111,0.798,0.915;0.532,0.43,0.195,0.883,0.785,0.0683,0.0608,0.823,0.87,0.368;0.816,0.141,0.0154,0.647,0.691,0.696,0.611,0.141,0.72,0.119;aaa;
