ATT0(string,4);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;0.894;a;0.678;0.291;aaaa;0.456,0.822,0.452,0.639,0.137,0.186,0.199,0.593,0.934,0.694;0.288,0.233,0.314,0.922,0.46,0.666,0.665,0.303,0.408,0.342;0.249,0.236,0.28,0.582,0.774,0.562,0.598,0.689,0.529,0.712;0.136,0.136,0.0472,0.637,0.751,0.229,0.804,0.965,0.289,0.28;0.997,0.47,0.662,0.489,0.816,0.329,0.392,0.291,0.746,0.714;0.717,0.387,0.148,0.955,0.719,0.166,0.0691,0.0255,0.0886,0.0881;aaaaaaaaaa;
aaa;0.886;aaaa;0.599;0.756;aaa;0.0598,0.735,0.209,0.376,0.877,0.138,0.0968,0.843,0.834,0.302;0.183,0.21,0.596,0.311,0.564,0.401,0.429,0.0203,0.566,0.899;0.543,0.956,0.346,0.455,0.903,0.765,0.964,0.449,0.867,0.61;0.615,0.412,0.817,0.36,0.542,0.895,0.945,0.371,0.878,0.365;0.0903,0.357,0.525,0.479,0.176,0.348,0.435,0.906,0.543,0.473;0.428,0.487,0.272,0.362,0.222,0.3,0.671,0.414,0.602,0.246;aaaaaa;
a;0.249;aaaa;0.212;0.904;aaa;0.358,0.992,0.554,0.182,0.582,0.336,0.749,0.228,0.928,0.725;0.584,0.481,0.668,0.0715,0.737,0.775,0.499,0.132,0.187,0.474;0.447,0.734,0.461,0.347,0.138,0.325,0.352,0.479,0.000677,0.375;0.413,0.468,0.335,0.991,0.579,0.362,0.61,0.0607,0.496,0.216;0.789,0.68,0.837,0.364,0.107,0.536,0.152,0.597,0.789,0.0967;0.715,0.182,0.906,0.806,0.913,0.0375,0.479,0.329,0.804,0.21;aaaaaaaaa;
aaaa;0.674;aaaa;0.555;0.873;aaaa;0.0281,0.0858,0.832,0.207,0.717,0.886,0.567,0.404,0.798,0.233;0.21,0.813,0.0633,0.0881,0.146,0.319,0.103,0.719,0.799,0.562;0.882,0.978,0.272,0.433,0.527,0.68,0.59,0.738,0.452,0.357;0.434,0.732,0.247,0.545,0.578,0.462,0.712,0.253,0.602,0.0186;0.988,0.134,0.0618,0.941,0.371,0.323,0.973,0.137,0.871,0.106;0.0385,0.0525,0.859,0.349,0.292,0.547,0.179,0.432,0.746,0.0427;aaaaaaaaaa;
aa;0.0451;a;0.151;0.573;aaaa;0.263,0.874,0.938,0.621,0.385,0.802,0.654,0.977,0.224,0.323;0.894,0.739,0.859,0.929,0.286,0.544,0.106,0.857,0.558,0.124;0.872,0.0288,0.317,0.405,0.048,0.301,0.607,0.852,0.413,0.57;0.635,0.0962,0.122,0.426,0.464,0.472,0.666,0.733,0.184,0.309;0.805,0.0596,0.37,0.437,0.639,0.629,0.604,0.13,0.894,0.697;0.504,0.462,0.637,0.0023,0.735,0.791,0.621,0.97,0.0932,0.73;aaaaa;
a;0.588;a;0.381;0.776;aa;0.435,0.189,0.4,0.606,0.564,0.63,0.685,0.576,0.00433,0.798;0.969,0.176,0.857,0.00614,0.235,0.873,0.298,0.693,0.898,0.239;0.691,0.447,0.701,0.37,0.61,0.413,0.395,0.333,0.289,0.618;0.254,0.0184,0.586,0.0256,0.0291,0.984,0.0423,0.706,0.525,0.865;0.951,0.929,0.588,0.105,0.18,0.475,0.481,0.408,0.622,0.169;0.864,0.925,0.361,0.614,0.5,0.0724,0.634,0.118,0.276,0.46;aaaaa;
a;0.541;aaaaa;0.21;0.684;aaa;0.714,0.725,0.871,0.626,0.715,0.572,0.363,0.0752,0.885,0.46;0.313,0.882,0.608,0.915,0.134,0.922,0.649,0.0342,0.552,0.832;0.731,0.221,0.605,0.7,0.899,0.0104,0.443,0.649,0.789,0.167;0.411,0.0825,0.849,1,0.974,0.0759,0.961,0.158,0.611,0.473;0.654,0.648,0.898,0.919,0.584,0.723,0.663,0.387,0.493,0.57;0.901,0.186,0.957,0.684,0.241,0.521,0.794,0.765,0.469,0.0012;aaa;
aa;0.0785;aa;0.0673;0.318;aa;0.956,0.955,0.662,0.119,0.53,0.134,0.509,0.538,0.173,0.347;0.282,0.69,0.951,0.984,0.635,0.116,0.0522,0.0298,0.533,0.808;0.416,0.793,0.614,0.218,0.512,0.117,0.834,0.263,0.167,0.532;0.581,0.93,0.244,0.704,0.157,0.164,0.724,0.956,0.89,0.389;0.906,0.352,0.838,0.401,0.859,0.326,0.689,0.591,0.916,0.36;0.953,0.601,0.354,0.0324,0.0468,0.338,0.0882,0.308,0.0802,0.385;aaaaaaaaa;
aaa;0.445;aaaa;0.824;0.376;aaaa;0.194,0.167,0.908,0.664,0.817,0.862,0.834,0.441,0.0385,0.449;0.671,0.978,0.988,0.57,0.514,0.89,0.301,0.441,0.46,0.556;0.514,0.915,0.499,0.732,0.588,0.422,0.402,0.77,0.838,0.175;0.501,0.872,0.0638,0.268,0.919,0.317,0.0384,0.426,0.173,0.52;0.764,0.228,0.561,0.301,0.776,0.384,0.399,0.808,0.541,0.216;0.345,0.223,0.657,0.253,0.475,0.352,0.277,0.246,0.843,0.0997;aaaaaaa;
a;0.0195;aaaaaaa;0.574;0.585;aaa;0.299,0.992,0.0851,0.487,0.977,0.197,0.985,0.917,0.416,0.546;0.508,0.706,0.514,0.384,0.96,0.133,0.311,0.689,0.0813,0.283;0.209,0.488,0.936,0.264,0.215,0.274,0.494,0.297,0.567,0.411;0.198,0.439,0.237,0.889,0.169,0.619,0.523,0.523,0.293,0.673;0.327,0.266,0.275,0.517,0.185,0.0723,0.677,0.435,0.1,0.13;0.575,0.489,0.588,0.897,0.56,0.57,0.393,0.791,0.262,0.256;aaaa;
aaa;0.817;aaaaa;0.644;0.19;aaaaa;0.46,0.708,0.667,0.808,0.982,0.136,0.792,0.123,0.983,0.149;0.263,0.511,0.67,0.716,0.763,0.614,0.963,0.455,0.91,0.246;0.136,0.697,0.0831,0.28,0.268,0.659,0.139,0.0299,0.34,0.748;0.592,0.998,0.515,0.567,0.953,0.106,0.331,0.905,0.382,0.918;0.601,0.418,0.298,0.383,0.672,0.87,0.0282,0.591,0.947,0.715;0.165,0.146,0.183,0.339,0.715,0.333,0.471,0.445,0.725,0.264;aaaaaaa;
aa;0.605;aaaaaaa;0.981;0.528;a;0.821,0.53,0.267,0.319,0.856,0.965,0.608,0.258,0.335,0.842;0.52,0.0777,0.486,0.921,0.537,0.16,0.226,0.842,0.0946,0.531;0.0347,0.426,0.812,0.82,0.767,0.651,0.779,0.738,0.294,0.893;0.264,0.319,0.707,0.696,0.908,0.967,0.16,0.626,0.647,0.58;0.901,0.319,0.61,0.276,0.726,0.201,0.853,0.383,0.327,0.626;0.225,0.319,0.261,0.0265,0.835,0.967,0.636,0.572,0.813,0.634;aaaaaaaa;
aaaa;0.342;aaaaa;0.597;0.343;aaaa;0.684,0.784,0.482,0.495,0.612,0.237,0.251,0.28,0.421,0.278;0.81,0.312,0.827,0.929,0.354,0.0586,0.253,0.795,0.442,0.0759;0.533,0.229,0.425,0.663,0.358,0.339,0.307,0.528,0.735,0.928;0.00908,0.583,0.638,0.651,0.183,0.79,0.829,0.167,0.272,0.483;0.242,0.187,0.226,0.205,0.109,0.411,0.677,0.09,0.892,0.211;0.731,0.48,0.608,0.752,0.414,0.621,0.136,0.154,0.666,0.373;aaaaaaaa;
aa;0.317;aaa;0.491;0.574;aaaa;0.948,0.129,0.806,0.282,0.843,0.258,0.232,0.632,0.694,0.483;0.886,0.372,0.421,0.819,0.555,0.835,0.0234,0.683,0.551,0.545;0.305,0.246,0.514,0.554,0.0208,0.888,0.737,0.454,0.522,0.908;0.176,0.154,0.452,0.487,0.025,0.00683,0.718,0.246,0.896,0.0544;0.767,0.697,0.386,0.235,0.88,0.24,0.815,0.371,0.158,0.882;0.285,0.4,0.805,0.0974,0.982,0.563,0.733,0.692,0.543,0.418;aaaaaa;
aa;0.425;aaa;0.0688;0.292;aaa;0.164,0.749,0.194,0.671,0.227,0.844,0.89,0.0637,0.76,0.588;0.172,0.158,0.18,0.738,0.0226,0.533,0.811,0.24,0.451,0.241;0.361,0.354,0.751,0.314,0.729,0.905,0.0272,0.158,0.706,0.374;0.553,0.164,0.887,0.668,0.465,0.516,0.976,0.592,0.168,0.0113;0.893,0.0559,0.32,0.257,0.633,0.187,0.0733,0.435,0.592,0.477;0.757,0.877,0.879,0.136,0.504,0.32,0.749,0.655,0.768,0.778;aaaaaaaaaa;
aaa;0.848;aaaa;0.0363;0.897;aaaaa;0.528,0.843,0.735,0.105,0.763,0.263,0.131,0.19,0.66,0.998;0.172,0.266,0.332,0.63,0.0521,0.00408,0.555,0.438,0.333,0.387;0.656,0.284,0.527,0.394,0.794,0.353,0.472,0.124,0.00464,0.0271;0.705,0.739,0.574,0.624,0.413,0.721,0.0151,0.852,0.585,0.206;0.647,0.393,0.783,0.884,0.918,0.968,0.0998,0.552,0.333,0.639;0.864,0.131,0.269,0.203,0.557,0.257,0.729,0.412,0.746,0.844;aaaaaa;
aa;4.01e-05;aaaaa;0.771;0.219;a;0.849,0.327,0.388,0.472,0.648,0.883,0.432,0.0991,0.0737,0.281;0.00909,0.721,0.0427,0.952,0.989,0.32,0.0571,0.492,0.491,0.33;0.2,0.0525,0.832,0.193,0.0326,0.132,0.00928,0.971,0.927,0.549;0.9,0.875,0.568,0.558,0.158,0.236,0.495,0.266,0.0684,0.498;0.477,0.563,0.119,0.208,0.237,0.877,0.997,0.304,0.659,0.427;0.181,0.267,0.904,0.364,0.183,0.679,0.915,0.503,0.0313,0.479;aaaaaaa;
aa;0.833;aaaaaa;0.562;0.123;aaaaa;0.554,0.73,0.13,0.786,0.146,0.312,0.133,0.0852,0.475,0.97;0.215,0.495,0.394,0.706,0.0201,0.183,0.0305,0.314,0.0619,0.277;0.823,0.731,0.105,0.52,0.24,0.572,0.213,0.0649,0.954,0.544;0.108,0.155,0.225,0.057,0.769,0.576,0.523,0.751,0.111,0.758;0.467,0.652,0.53,0.771,0.767,0.86,0.735,0.393,0.135,0.906;0.982,0.32,0.107,0.532,0.244,0.84,0.639,0.394,0.87,0.862;aaaaaaaaaa;
aaa;0.173;aaaaa;0.131;0.698;aa;0.338,0.285,0.973,0.897,0.193,0.516,0.268,0.17,0.235,0.945;0.622,0.896,0.381,0.591,0.521,0.69,0.143,0.401,0.198,0.67;0.879,0.0403,0.637,0.354,0.958,0.512,0.614,0.318,0.104,0.567;0.667,0.338,0.694,0.266,0.809,0.215,0.852,0.266,0.794,0.349;0.585,0.153,0.32,0.186,0.69,0.936,0.455,0.76,0.136,0.535;0.316,0.527,0.169,0.908,0.708,0.76,0.733,0.613,0.862,0.191;aaa;
aa;0.658;aaaaa;0.996;0.303;aaaa;0.333,0.03,0.0846,0.523,0.305,0.684,0.0866,0.249,0.411,0.255;0.687,0.433,0.422,0.0897,0.2,0.228,0.865,0.427,0.366,0.503;0.807,0.186,0.706,0.256,0.678,0.0837,0.629,0.74,0.195,0.0205;0.92,0.183,0.645,0.244,0.443,0.372,0.286,0.902,0.0776,0.682;0.59,0.928,0.111,0.389,0.861,0.244,0.698,0.529,0.635,0.936;0.531,0.0383,0.637,0.743,0.807,0.825,0.671,0.354,0.0795,0.57;aaaaa;
aaa;0.223;aaaaaa;0.68;0.0863;aaaa;0.411,0.235,0.208,0.529,0.131,0.904,0.395,0.701,0.0908,0.531;0.485,0.3,0.464,0.172,0.226,0.338,0.788,0.584,0.252,0.494;0.159,0.85,0.0953,0.808,0.206,0.596,0.757,0.987,0.0385,0.722;0.779,0.717,0.557,0.22,0.451,0.513,0.342,0.434,0.0654,0.684;0.737,0.429,0.21,0.0422,0.772,0.222,0.233,0.916,0.817,0.584;0.91,0.92,0.54,0.52,0.21,0.643,0.322,0.75,0.0206,0.146;aaaaaaaaa;
a;0.231;aa;0.159;0.871;aaa;0.279,0.708,0.171,0.173,0.295,0.0831,0.224,0.333,0.968,0.112;0.67,0.52,0.613,0.0461,0.48,0.637,0.621,0.534,0.881,0.996;0.155,0.379,0.513,0.394,0.0557,0.192,0.21,0.206,0.924,0.165;0.471,0.93,0.416,0.132,0.804,0.375,0.116,0.585,0.43,0.942;0.77,0.842,0.497,0.992,0.152,0.587,0.339,0.924,0.282,0.214;0.491,0.706,0.515,0.106,0.134,0.704,0.325,0.968,0.148,0.89;aaaaa;
aaa;0.0475;aaa;0.207;0.433;aaaaa;0.446,0.118,0.701,0.129,0.99,0.815,0.0392,0.262,0.964,0.499;0.934,0.469,0.085,0.95,0.794,0.552,0.868,0.368,0.789,0.529;0.786,0.0381,0.902,0.913,0.521,0.125,0.655,0.389,0.813,0.733;0.596,0.0352,0.886,0.825,0.863,0.648,0.73,0.222,0.742,0.0486;0.441,0.935,0.868,0.262,0.284,0.0824,0.382,0.026,0.665,0.637;0.663,0.784,0.0537,0.957,0.0686,0.578,0.276,0.84,0.645,0.524;aaaaa;
aaaa;0.865;a;0.521;0.379;aaa;0.551,0.625,0.0775,0.298,0.761,0.952,0.436,0.403,0.628,0.132;0.847,0.359,0.408,0.836,0.872,0.0128,0.564,0.153,0.0506,0.983;0.694,0.534,0.907,0.39,0.546,0.163,0.495,0.257,0.887,0.429;0.0444,0.0528,0.348,0.768,0.0135,0.541,0.557,0.00604,0.515,0.653;0.208,0.00377,0.346,0.965,0.142,0.649,0.0536,0.517,0.301,0.286;0.351,0.218,0.805,0.951,0.654,0.588,0.266,0.583,0.846,0.657;aaa;
a;0.428;a;0.609;0.162;a;0.91,0.308,0.846,0.834,0.6,0.183,0.201,0.784,0.926,0.609;0.132,0.61,0.0887,0.136,0.281,0.918,0.0636,0.924,0.927,0.253;0.175,0.51,0.416,0.108,0.733,0.742,0.242,1,0.471,0.187;0.29,0.507,0.124,0.822,0.0333,0.85,0.0387,0.176,0.484,0.0561;0.65,0.673,0.607,0.973,0.59,0.183,0.498,0.467,0.546,0.62;0.64,0.287,0.759,0.747,0.389,0.559,0.828,0.222,0.901,0.19;aaaaaaa;
a;0.191;a;0.183;0.354;aaa;0.357,0.55,0.87,0.989,0.032,0.625,0.843,0.0948,0.14,0.106;0.702,0.736,0.271,0.74,0.81,0.105,0.947,0.175,0.669,0.819;0.393,0.73,0.673,0.101,0.741,0.996,0.596,0.432,0.325,0.993;0.59,0.816,0.0852,0.195,0.467,0.659,0.632,0.956,0.2,0.881;0.952,0.373,0.063,0.615,0.932,0.277,0.297,0.653,0.683,0.717;0.477,0.855,0.457,0.0922,0.721,0.0276,0.00687,0.451,0.257,0.404;aaaaaaaa;
aaaa;0.706;aaaaaa;0.611;0.709;aaa;0.644,0.321,0.428,0.531,0.014,0.0156,0.2,0.471,0.713,0.149;0.091,0.102,0.777,0.83,0.348,0.232,0.179,0.117,0.121,0.759;0.839,0.456,0.432,0.951,0.696,0.0714,0.506,0.848,0.204,0.551;0.86,0.0115,0.496,0.895,0.589,0.199,0.128,0.0614,0.0732,0.255;0.167,0.172,0.483,0.447,0.958,0.62,0.989,0.705,0.322,0.00748;0.701,0.88,0.335,0.506,0.94,0.538,0.119,0.283,0.737,0.973;aaaaaaaa;
aaa;0.56;aaa;0.296;0.458;aaa;0.293,0.652,0.149,0.753,0.37,0.792,0.96,0.97,0.129,0.711;0.931,0.854,0.204,0.77,0.448,0.321,0.187,0.0307,0.43,0.75;0.251,0.441,0.226,0.878,0.238,0.573,0.817,0.769,0.248,0.694;0.366,0.863,0.342,0.322,0.89,0.441,0.341,0.308,0.443,0.668;0.693,0.983,0.231,0.958,0.226,0.877,0.531,0.969,0.188,0.547;0.349,0.918,0.417,0.808,0.0872,0.861,0.631,0.554,0.43,0.818;a;
a;0.751;a;0.379;0.705;aaaaa;0.67,0.852,0.839,0.599,0.873,0.364,0.178,0.545,0.526,0.905;0.658,0.337,0.562,0.879,0.0366,0.969,0.508,0.669,0.234,0.198;0.985,0.968,0.12,0.753,0.615,0.852,0.167,0.884,0.413,0.213;0.435,0.833,0.968,0.736,0.886,0.469,0.179,0.749,0.263,0.904;0.127,0.481,0.614,0.176,0.712,0.625,0.711,0.616,0.0668,0.161;0.379,0.49,0.665,0.614,0.885,0.0756,0.57,0.173,0.709,0.426;aaaaa;
aa;0.117;aa;0.692;0.604;aa;0.341,0.00679,0.125,0.524,0.878,0.367,0.224,0.336,0.275,0.997;0.91,0.0861,0.154,0.144,0.042,0.486,0.61,0.412,0.574,0.39;0.874,0.318,0.276,0.838,0.978,0.001,0.829,0.47,0.279,0.582;0.334,0.216,0.238,0.26,0.513,0.244,0.998,0.195,0.657,0.822;0.645,0.321,0.111,0.279,0.156,0.727,0.994,0.688,0.463,0.777;0.28,0.993,0.541,0.828,0.345,0.215,0.406,0.487,0.211,0.137;aaaa;
aa;0.958;aaaaa;0.842;0.533;aaa;0.177,0.375,0.245,0.315,0.218,0.397,0.699,0.605,0.0266,0.69;0.493,0.323,0.505,0.377,0.602,0.0579,0.0528,0.724,0.444,0.165;0.00368,0.832,0.11,0.761,0.668,0.00942,0.401,0.355,0.383,0.954;0.33,0.285,0.111,0.815,0.962,0.198,0.739,0.172,0.743,0.468;0.0359,0.0483,0.73,0.0472,0.509,0.0573,0.0883,0.286,0.725,0.983;0.626,0.121,0.716,0.488,0.767,0.276,0.0223,0.352,0.98,0.604;aaaaaaaa;
aaaa;0.0302;aaaa;0.622;0.394;aaaaa;0.408,0.326,0.00101,0.966,0.221,0.664,0.809,0.464,0.388,0.966;0.693,0.524,0.974,0.226,0.991,0.761,0.631,0.00361,0.619,0.125;0.398,0.867,0.942,0.707,0.923,0.181,0.799,0.201,0.647,0.709;0.414,0.966,0.512,0.358,0.587,0.786,0.234,0.0723,0.644,0.0298;0.126,0.531,0.957,0.543,0.9,0.51,0.147,0.77,0.00106,0.849;0.0781,0.211,0.92,0.207,0.641,0.739,0.67,0.196,0.137,0.411;aaaaaaaa;
a;0.469;aaaaa;0.39;0.789;aaaa;0.303,0.947,0.378,0.945,0.513,0.826,0.365,0.793,0.625,0.434;0.941,0.915,0.278,0.813,0.271,0.374,0.317,0.449,0.558,0.498;0.521,0.255,0.27,0.52,0.771,0.945,0.0193,0.187,0.14,0.696;0.713,0.435,0.117,0.217,0.409,0.986,0.364,0.649,0.0314,0.0381;0.547,0.307,0.219,0.0856,0.0714,0.649,0.493,0.999,0.277,0.888;0.163,0.943,0.627,0.18,0.283,0.783,0.0365,0.797,0.64,0.436;aaaa;
aaaa;0.592;a;0.482;0.321;aaa;0.641,0.604,0.169,0.618,0.556,0.101,0.208,0.713,0.51,0.0986;0.693,0.0644,0.142,0.205,0.745,0.864,0.131,0.448,0.938,0.621;0.684,0.992,0.648,0.617,0.702,0.0529,0.655,0.998,0.748,0.0381;0.538,0.883,0.189,0.711,0.37,0.0194,0.164,0.00392,0.959,0.0901;0.537,0.221,0.698,0.0837,0.734,0.61,0.817,0.85,0.0663,0.674;0.137,0.389,0.374,0.126,0.981,0.12,0.675,0.0173,0.0824,0.97;aaaaaaaaa;
aaa;0.397;a;0.845;0.657;a;0.645,0.86,0.938,0.15,0.565,0.0306,0.182,0.791,0.332,0.474;0.689,0.437,0.517,0.845,0.207,0.563,0.355,0.501,0.55,0.33;0.683,0.181,0.267,0.072,0.24,0.56,0.876,0.0938,0.0463,0.953;0.765,0.041,0.756,0.644,0.178,0.791,0.935,0.654,0.774,0.195;0.775,0.785,0.481,0.465,0.759,0.923,0.424,0.199,0.0517,0.167;0.538,0.895,0.954,0.527,0.568,0.248,0.347,0.0918,0.884,0.0882;aaaaaaaaa;
aa;0.913;a;0.205;0.651;aaa;0.862,0.235,0.226,0.434,0.624,0.0545,0.349,0.248,0.14,0.139;0.0943,0.919,0.421,0.179,0.404,0.477,0.713,0.429,0.976,0.338;0.916,0.791,0.828,0.747,0.454,0.348,0.172,0.408,0.213,0.507;0.0652,0.0765,0.681,0.995,0.817,0.536,0.58,0.281,0.522,0.0438;0.962,0.284,0.846,0.594,0.899,0.501,0.454,0.402,0.946,0.335;0.0517,0.522,0.275,0.902,0.371,0.877,0.0986,0.714,0.768,0.914;aaaaa;
aaa;0.217;aaaaaa;0.924;0.389;aaa;0.317,0.631,0.49,0.09,0.245,0.722,0.665,0.609,0.196,0.0663;0.256,0.712,0.707,0.236,0.814,0.518,0.218,0.315,0.72,0.593;0.436,0.947,0.0181,0.137,0.766,0.738,0.264,0.859,0.693,0.366;0.456,0.133,0.0377,0.41,0.689,0.845,0.748,0.344,0.794,0.265;0.866,0.818,0.116,0.847,0.629,0.113,0.882,0.449,0.0118,0.615;0.339,0.0469,0.673,0.804,0.464,0.62,0.82,0.921,0.48,0.189;aaaaaaaaa;
aaa;0.161;aaaaa;0.263;0.477;aa;0.923,0.479,0.019,0.876,0.39,0.796,0.138,0.307,0.835,0.137;0.0806,0.885,0.386,0.471,0.532,0.987,0.297,0.745,0.412,0.347;0.926,0.0753,0.922,0.559,0.24,0.731,0.603,0.912,0.31,0.102;0.0262,0.169,0.659,0.905,0.484,0.852,0.00466,0.327,0.837,0.982;0.0997,0.911,0.593,0.117,0.871,0.266,0.731,0.428,0.862,0.0688;0.796,0.405,0.569,0.903,0.364,0.459,0.0673,0.313,0.0313,0.33;aa;
aaaa;0.911;aaaa;0.791;0.0673;aaaaa;0.2,0.683,0.792,0.501,0.0947,0.195,0.0714,0.156,0.0879,0.892;0.565,0.188,0.288,0.846,0.427,0.966,0.423,0.223,0.8,0.281;0.95,0.354,0.827,0.372,0.665,0.876,0.865,0.937,0.877,0.997;0.802,0.169,0.411,0.64,0.667,0.447,0.899,0.609,0.398,0.521;0.189,0.33,0.63,0.704,0.956,0.0852,0.355,0.469,0.356,0.758;0.0512,0.597,0.843,0.581,0.616,0.442,0.55,0.604,0.388,0.454;a;
aa;0.373;aaa;0.0765;0.125;aa;0.619,0.309,0.745,0.127,0.706,0.592,0.882,0.823,0.374,0.00214;0.907,0.61,0.351,0.174,0.897,0.149,0.711,0.0648,0.645,0.378;0.478,0.407,0.558,0.117,0.859,0.363,0.28,0.117,0.954,0.782;0.884,0.782,0.469,0.0986,0.924,0.166,0.988,0.467,0.313,0.722;0.854,0.6,0.823,0.192,0.229,0.737,0.464,0.425,0.713,0.149;0.219,0.0796,0.743,0.75,0.539,0.305,0.822,0.727,0.601,0.364;aaaaaaaaaa;
aa;0.108;aaaaaa;0.18;0.539;aaa;0.192,0.677,0.863,0.39,0.446,0.687,0.434,0.29,0.657,0.41;0.616,0.476,0.208,0.636,0.108,0.481,0.234,0.918,0.692,0.268;0.266,0.443,0.286,0.389,0.711,0.68,0.464,0.607,0.981,0.611;0.0152,0.76,0.656,0.205,0.128,0.587,0.967,0.703,0.632,0.922;0.142,0.989,0.773,0.357,0.0604,0.329,0.761,0.0267,0.267,0.625;0.931,0.648,0.318,0.104,0.968,0.0495,0.859,0.427,0.0594,0.0383;aaaaa;
aa;0.539;aaaaaa;0.656;0.106;aaaa;0.858,0.386,0.114,0.734,0.631,0.725,0.531,0.558,0.0963,0.12;0.759,0.704,0.362,0.321,0.896,0.369,0.911,0.632,0.805,0.256;0.136,0.00626,0.133,0.284,0.659,0.494,0.321,0.323,0.691,0.836;0.8,0.675,0.724,0.49,0.856,0.0406,0.782,0.107,0.235,0.267;0.736,0.0782,0.175,0.513,0.45,0.591,0.227,0.128,0.679,0.55;0.144,0.792,0.87,0.945,0.292,0.258,0.436,0.678,0.778,0.583;aaaaa;
a;0.511;aaaa;0.973;0.849;aaaa;0.93,0.864,0.915,0.253,0.258,0.884,0.868,0.285,0.292,0.961;0.358,0.823,0.531,0.362,0.664,0.0153,0.445,0.69,0.986,0.833;0.111,0.128,0.0328,0.775,0.00339,0.045,0.919,0.963,0.548,0.159;0.191,0.975,0.12,0.625,0.947,0.53,0.0381,0.989,0.0635,0.502;0.0117,0.409,0.732,0.581,0.372,0.208,0.115,0.679,0.784,0.386;0.647,0.995,0.88,0.512,0.535,0.227,0.127,0.942,0.534,0.0424;aaaaaaaaa;
aaaa;0.66;a;0.637;0.205;a;0.196,0.844,0.876,0.681,0.924,0.436,0.223,0.364,0.299,0.232;0.237,0.85,0.563,0.845,0.0642,0.583,0.741,0.785,0.0757,0.0883;0.772,0.277,0.692,0.611,0.738,0.193,0.759,0.103,0.39,0.892;0.753,0.417,0.0468,0.34,0.212,0.393,0.192,0.155,0.434,0.284;0.898,0.211,0.4,0.803,0.646,0.11,0.575,0.365,0.66,0.221;0.715,0.193,0.458,0.545,0.622,0.787,0.467,0.659,0.65,0.813;aaaaaaaa;
aa;0.012;aaaaaaa;0.923;0.0313;aa;0.354,0.391,0.181,0.618,0.623,0.136,0.379,0.513,0.56,0.88;0.487,0.641,0.956,0.566,0.0949,0.58,0.794,0.283,0.872,0.623;0.112,0.713,0.652,0.941,0.317,0.858,0.13,0.931,0.243,0.539;0.00609,0.39,0.739,0.879,0.81,0.774,0.896,0.496,0.626,0.255;0.06,0.318,0.289,0.49,0.269,0.00433,0.759,0.751,0.553,0.629;0.529,0.204,0.037,0.853,0.121,0.731,0.341,0.00663,0.449,0.33;aaaaaaaaaa;
a;0.989;aaaa;0.861;0.89;aa;0.838,0.541,0.395,0.115,0.324,0.781,0.53,0.661,0.0577,0.804;0.839,0.56,0.683,0.694,0.642,0.832,0.89,0.576,0.233,0.761;0.857,0.655,0.824,0.931,0.304,0.377,0.797,0.203,0.641,0.174;0.179,0.255,0.801,0.159,0.662,0.127,0.781,0.136,0.264,0.741;0.337,0.428,0.378,0.19,0.758,0.325,0.328,0.731,0.446,0.123;0.863,0.675,0.629,0.0538,0.245,0.402,0.0184,0.988,0.653,0.122;aaaaaaaaa;
aaa;0.303;aaaaaa;0.259;0.674;aa;0.0826,0.199,0.665,0.446,0.171,0.663,0.954,0.161,0.877,0.509;0.459,0.584,0.064,0.0226,0.202,0.924,0.131,0.272,0.238,0.681;0.132,0.676,0.939,0.0975,0.252,0.967,0.537,0.194,0.135,0.562;0.142,0.561,0.678,0.0228,0.285,0.681,0.872,0.965,0.997,0.382;0.664,0.695,0.0441,0.164,0.687,0.498,0.0525,0.571,0.966,0.908;0.328,0.638,0.0611,0.798,0.342,0.443,0.0804,0.0138,0.906,0.793;aaaaaaaa;
a;0.375;aaaa;0.183;0.764;aa;0.542,0.492,0.865,0.291,0.613,0.8,0.868,0.416,0.273,0.556;0.459,0.572,0.959,0.186,0.837,0.829,0.214,0.359,0.601,0.159;0.562,0.535,0.536,0.654,0.292,0.883,0.153,0.829,0.789,0.073;0.119,0.578,0.278,0.856,0.507,0.996,0.276,0.454,0.224,0.111;0.721,0.478,0.726,0.814,0.332,0.741,0.974,0.0178,0.621,0.931;0.819,0.0796,0.756,0.579,0.108,0.4,0.84,0.00302,0.719,0.768;a;
aaa;0.615;aa;0.682;0.477;a;0.247,0.597,0.319,0.756,0.597,0.179,0.633,0.255,0.103,0.508;0.187,0.275,0.249,0.723,0.635,0.38,0.47,0.567,0.489,0.248;0.348,0.0523,0.158,0.888,0.829,0.389,0.231,0.872,0.911,0.768;0.621,0.745,0.112,0.45,0.242,0.775,0.937,0.422,0.431,0.212;0.551,0.175,0.181,0.455,0.0535,0.0577,0.0788,0.387,0.463,0.0119;0.185,0.27,0.124,0.587,0.294,0.194,0.401,0.745,0.616,0.17;aaaaaaaaaa;
