ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,2);ATT12(float,1);ATT13(string,6);ATT14(string,2);ATT15(string,6);ATT16(string,3);ATT17(float,1);ATT18(string,6);ATT19(string,6);ATT20(string,4);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.918;aaaa;0.688;0.858;0.159;aa;0.619;0.549;0.711;0.0173;a;a;0.622;aaaaaa;aa;a;a;0.756;aa;aa;aa;0.58,0.172,0.844,0.227,0.701,0.564,0.823,0.987,0.772,0.343;0.453,0.705,0.209,0.96,0.648,0.0311,0.554,0.0709,0.631,0.13;0.261,0.387,0.998,0.328,0.0523,0.202,0.587,0.624,0.722,0.613;0.425,0.59,0.313,0.255,0.789,0.328,0.0877,0.608,0.632,0.416;0.177,0.632,0.568,0.423,0.156,0.322,0.668,0.082,0.903,0.109;0.267,0.584,0.469,0.362,0.926,0.909,0.915,0.0887,0.024,0.88;0.179,0.979,0.286,0.269,0.197,0.0942,0.848,0.442,0.382,0.698;0.804,0.764,0.343,0.116,0.172,0.15,0.724,0.206,0.617,0.496;0.47,0.214,0.701,0.497,0.992,0.953,0.609,0.141,0.361,0.562;0.872,0.593,0.686,0.185,0.0527,0.166,0.54,0.318,0.63,0.098;0.282,0.6,0.37,0.119,0.0719,0.901,0.681,0.133,0.96,0.869;0.344,0.9,0.425,0.647,0.18,0.893,0.0545,0.269,0.0734,0.339;0.498,0.378,0.072,0.0679,0.557,0.935,0.784,0.458,0.341,0.676;0.162,0.265,0.954,0.402,0.0616,0.667,0.51,0.287,0.379,0.345;0.971,0.575,0.997,0.744,0.816,0.849,0.412,0.0508,0.491,0.0298;0.817,0.947,0.0461,0.142,0.734,0.781,0.259,0.166,0.844,0.602;0.0729,0.806,0.472,0.164,0.256,0.0993,0.993,0.662,0.913,0.396;0.899,0.561,0.713,0.247,0.572,0.852,0.989,0.471,0.443,0.825;0.172,0.5,0.588,0.655,0.537,0.64,0.848,0.764,0.93,0.193;0.867,0.89,0.61,0.722,0.574,0.774,0.64,0.697,0.961,0.967;0.771,0.831,0.377,0.485,0.123,0.0214,0.29,0.425,0.262,0.702;aaaaaaaaaa;
0.274;a;0.644;0.468;0.949;aa;0.798;0.0915;0.125;0.3;a;aa;0.202;a;aa;a;a;0.692;aaa;aa;a;0.954,0.128,0.365,0.36,0.882,0.387,0.0761,0.966,0.391,0.264;0.433,0.0308,0.367,0.69,0.136,0.00875,0.247,0.0554,0.77,0.955;0.665,0.664,0.929,0.638,0.146,0.314,0.375,0.228,0.815,0.214;0.788,0.359,0.987,0.507,0.525,0.442,0.87,0.868,0.606,0.0141;0.744,0.55,0.634,0.594,0.649,0.751,0.811,0.28,0.423,0.451;0.865,0.172,0.671,0.644,0.757,0.0401,0.674,0.534,0.045,0.797;0.903,0.115,0.991,0.448,0.554,0.841,0.233,0.48,0.96,0.145;0.252,0.593,0.98,0.731,0.377,0.948,0.671,0.242,0.43,0.528;0.284,0.611,0.979,0.179,0.0178,0.0904,0.639,0.446,0.492,0.0716;0.361,0.848,0.0115,0.518,0.62,0.979,0.481,0.687,0.551,0.447;0.698,0.941,0.112,0.125,0.466,0.173,0.646,0.143,0.734,0.576;0.0492,0.337,0.138,0.635,0.283,0.281,0.292,0.0184,0.695,0.501;0.0923,0.169,0.368,0.397,0.718,0.154,0.0233,0.0775,0.991,0.201;0.764,0.0857,0.0906,0.978,0.252,0.406,0.1,0.753,0.0486,0.087;0.381,0.447,0.975,0.685,0.408,0.418,0.425,0.884,0.485,0.751;0.29,0.89,0.951,0.327,0.713,0.6,0.917,0.967,0.26,0.894;0.318,0.808,0.836,0.1,0.532,0.123,0.892,0.677,0.0489,0.683;0.506,0.127,0.0658,0.176,0.902,0.389,0.51,0.171,0.0174,0.0826;0.552,0.48,0.761,0.666,0.754,0.629,0.828,0.551,0.0803,0.428;0.842,0.332,0.919,0.378,0.718,0.123,0.0282,0.204,0.53,0.28;0.865,0.912,0.942,0.197,0.754,0.0222,0.764,0.134,0.487,0.234;aaaaaaa;
0.549;a;0.415;0.653;0.417;aaa;0.85;0.64;0.0135;0.865;a;a;0.768;aa;aa;aaaa;aaa;0.261;aaaaa;aaaaa;aaaa;0.803,0.998,0.316,0.231,0.751,0.6,0.248,0.383,0.571,0.622;0.761,0.286,0.123,0.122,0.337,0.229,0.817,0.117,0.802,0.395;0.503,0.218,0.799,0.00552,0.868,0.331,0.549,0.103,0.894,0.0291;0.348,0.0621,0.336,0.286,0.502,0.288,0.0958,0.692,0.451,0.21;0.954,0.259,0.412,0.594,0.975,0.931,0.523,0.116,0.604,0.685;0.57,0.248,0.36,0.00675,0.177,0.23,0.0558,0.341,0.656,0.183;0.393,0.567,0.441,0.159,0.824,0.025,0.869,0.288,0.013,0.0529;0.0941,0.601,0.297,0.753,0.548,0.422,0.721,0.572,0.4,0.371;0.394,0.485,0.347,0.726,0.191,0.564,0.341,0.276,0.464,0.3;0.353,0.0343,0.486,0.495,0.628,0.842,0.401,0.438,0.601,0.94;0.127,0.356,0.653,0.908,0.703,0.655,0.441,0.446,0.859,0.388;0.423,0.773,0.319,0.631,0.203,0.997,0.891,0.807,0.821,0.791;0.292,0.0737,0.696,0.782,0.316,0.72,0.788,0.456,0.245,0.992;0.346,0.984,0.0483,0.227,0.527,0.287,0.202,0.72,0.142,0.333;0.145,0.798,0.202,0.779,0.00321,0.0827,0.326,0.469,0.115,0.17;0.446,0.097,0.388,0.505,0.199,0.702,0.726,0.772,0.477,0.895;0.0142,0.651,0.25,0.969,0.491,0.0228,0.86,0.811,0.98,0.134;0.229,0.338,0.831,0.771,0.649,0.905,0.841,0.151,0.682,0.139;0.614,0.132,0.731,0.203,0.803,0.558,0.719,0.307,0.188,0.842;0.752,0.491,0.725,0.675,0.691,0.372,0.608,0.372,0.9,0.00444;0.302,0.615,0.388,0.86,0.888,0.826,0.726,0.916,0.776,0.807;aaaaaaaaaa;
0.187;aaaa;0.513;0.35;0.729;aaaa;0.929;0.602;0.812;0.414;a;aa;0.416;aaa;a;aaa;aaa;0.674;aaaaa;aaaaaa;a;0.782,0.934,0.357,0.0544,0.12,0.247,0.419,0.548,0.549,0.515;0.526,0.118,0.942,0.73,0.0948,0.0574,0.787,0.638,0.839,0.627;0.556,0.49,0.14,0.46,0.702,0.617,0.813,0.231,0.797,0.213;0.509,0.834,0.645,0.335,0.707,0.253,0.0358,0.668,0.406,0.835;0.91,0.0697,0.0488,0.643,0.391,0.747,0.182,0.629,0.304,0.566;0.891,0.273,0.434,0.987,0.318,0.155,0.44,0.647,0.196,0.41;0.771,0.891,0.384,0.148,0.0137,0.355,0.481,0.728,0.75,0.86;0.506,0.442,0.583,0.267,0.809,0.00994,0.815,0.718,0.839,0.98;0.743,0.0732,0.573,0.157,0.571,0.951,0.579,0.682,0.274,0.995;0.37,0.697,0.351,0.582,0.939,0.836,0.356,0.563,0.981,0.249;0.0882,0.423,0.846,0.947,0.955,0.349,0.299,0.163,0.561,0.304;0.882,0.463,0.924,0.463,0.607,0.769,0.214,0.184,0.582,0.432;0.884,0.827,0.334,0.827,0.935,0.00854,0.397,0.0755,0.818,0.535;0.703,0.233,0.291,0.0326,0.516,0.99,0.724,0.941,0.777,0.444;0.663,0.943,0.808,0.469,0.404,0.58,0.749,0.132,0.437,0.287;0.556,0.673,0.995,0.729,0.355,0.609,0.0838,0.651,0.581,0.216;0.477,0.124,0.894,0.793,0.759,0.303,0.365,0.67,0.143,0.746;0.617,0.822,0.104,0.867,0.618,0.342,0.413,0.277,0.398,0.302;0.18,0.526,0.829,0.431,0.481,0.436,0.933,0.655,0.247,0.929;0.243,0.604,0.884,0.601,0.876,0.957,0.531,0.298,0.899,0.924;0.42,0.928,0.356,0.743,0.0755,0.829,0.75,0.598,0.715,0.16;aaaaaaaaaa;
0.703;aaaaaaa;0.548;0.752;0.26;aaaa;0.46;0.779;0.489;0.218;a;aa;0.236;aaaa;a;aa;aa;0.989;aaaa;aaaaa;a;0.929,0.436,0.996,0.699,0.857,0.887,0.189,0.0853,0.0801,0.587;0.226,0.504,0.515,0.734,0.669,0.272,0.148,0.417,0.467,0.538;0.652,0.733,0.055,0.959,0.884,0.305,0.181,0.66,0.38,0.0402;0.252,0.741,0.0623,0.226,0.438,0.285,0.42,0.853,0.789,0.988;0.352,0.717,0.486,0.125,0.0769,0.638,0.413,0.83,0.226,0.167;0.361,0.348,0.263,0.245,0.295,0.77,0.147,0.187,0.112,0.866;0.857,0.941,0.716,0.947,0.523,0.913,0.433,0.805,0.407,0.629;0.556,0.698,0.462,0.0538,0.0235,0.921,0.273,0.135,0.327,0.892;0.214,0.257,0.769,0.119,0.377,0.526,0.017,0.912,0.287,0.754;0.847,0.552,0.752,0.289,0.963,0.379,0.716,0.258,0.493,0.594;0.923,0.177,0.103,0.277,0.212,0.0612,0.162,0.349,0.799,0.0396;0.339,0.299,0.0298,0.88,0.442,0.572,0.84,0.549,0.336,0.0891;0.547,0.745,0.159,0.93,0.176,0.255,0.945,0.651,0.768,0.194;0.865,0.819,0.65,0.432,0.0361,0.767,0.665,0.687,0.287,0.388;0.802,0.57,0.179,0.594,0.617,0.884,0.655,0.936,0.663,0.866;0.322,0.464,0.48,0.805,0.937,0.396,0.658,0.931,0.688,0.78;0.432,0.707,0.877,0.0731,0.401,0.251,0.905,0.342,0.712,0.593;0.564,0.103,0.308,0.59,0.633,0.943,0.458,0.692,0.703,0.106;0.0844,0.21,0.986,0.173,0.75,0.992,0.58,0.238,0.716,0.278;0.455,0.256,0.639,0.833,0.312,0.815,0.642,0.26,0.605,0.324;0.105,0.761,0.791,0.134,0.838,0.154,0.878,0.482,0.0837,0.0758;aaaaaaaaaa;
0.673;aaaaaa;0.633;0.118;0.537;aaa;0.237;0.867;0.132;0.562;a;aa;0.288;aaaaa;aa;aa;aaa;0.177;aaaa;aaaa;aa;0.368,0.561,0.508,0.584,0.461,0.169,0.112,0.739,0.341,0.0508;0.131,0.6,0.643,0.878,0.139,0.587,0.137,0.913,0.938,0.643;0.175,0.812,0.911,0.0442,0.347,0.223,0.984,0.111,0.517,0.633;0.468,0.0331,0.546,0.783,0.707,0.521,0.758,0.456,0.307,0.305;0.0426,0.395,0.849,0.622,0.442,0.378,0.898,0.719,0.139,0.749;0.83,0.354,0.917,0.404,0.372,0.237,0.0572,0.0734,0.861,0.261;0.103,0.106,0.0315,0.132,0.406,0.623,0.226,0.984,0.114,0.831;0.764,0.25,0.728,0.428,0.81,0.386,0.713,0.425,0.565,0.484;0.374,0.987,0.469,0.84,0.6,0.531,0.765,0.507,0.0394,0.366;0.069,0.75,0.36,0.774,0.3,0.772,0.765,0.398,0.345,0.886;0.506,0.936,0.979,0.408,0.317,0.527,0.281,0.421,0.437,0.552;0.537,0.397,0.858,0.394,0.0221,0.621,0.126,0.894,0.551,0.314;0.508,0.54,0.777,0.694,0.249,0.3,0.176,0.644,0.629,0.179;0.415,0.347,0.59,0.154,0.909,0.455,0.842,0.535,0.942,0.901;0.192,0.528,0.653,0.143,0.276,0.661,0.496,0.825,0.838,0.29;0.788,0.021,0.981,0.689,0.482,0.239,0.0177,0.176,0.888,0.688;0.0797,0.121,0.149,0.817,0.892,0.881,0.586,0.822,0.505,0.0924;0.386,0.38,0.266,0.816,0.718,0.757,0.278,0.948,0.119,0.66;0.309,0.799,0.311,0.379,0.969,0.865,0.5,0.907,0.647,0.95;0.446,0.544,0.777,0.758,0.51,0.504,0.623,0.165,0.318,0.682;0.936,0.114,0.89,0.641,0.386,0.669,0.518,0.506,0.223,0.208;aaaaaaaa;
0.884;aaaaaaaa;0.956;0.564;0.718;aaaa;0.17;0.225;0.646;0.588;a;a;0.679;aaaaa;aa;aaa;aa;0.491;aaaaaa;aaaaa;aaa;0.225,0.363,0.295,0.415,0.253,0.983,0.159,0.0583,0.437,0.5;0.0555,0.0382,0.437,0.75,0.324,0.493,0.333,0.458,0.501,0.417;0.252,0.729,0.993,0.168,0.645,0.694,0.0842,0.149,0.119,0.907;0.0525,0.173,0.164,0.0243,0.749,0.206,0.626,0.762,0.28,0.131;0.535,0.472,0.44,0.44,0.965,0.0391,0.219,0.0595,0.37,0.611;0.738,0.418,0.544,0.79,0.933,0.304,0.217,0.813,0.0745,0.163;0.394,0.715,0.296,0.23,0.214,0.312,0.215,0.521,0.68,0.049;0.016,0.586,0.789,0.105,0.0221,0.854,0.0397,0.72,0.966,0.0651;0.559,0.61,0.962,0.908,0.0497,0.428,0.262,0.208,0.182,0.871;0.675,0.131,0.661,0.416,0.568,0.296,0.172,0.535,0.251,0.283;0.393,0.87,0.735,0.947,0.604,0.183,0.473,0.567,0.766,0.478;0.35,0.0505,0.418,0.493,0.549,0.975,0.723,0.923,0.337,0.0226;0.849,0.693,0.439,0.0305,0.551,0.469,0.178,0.794,0.353,0.4;0.709,0.747,0.718,0.587,0.351,0.134,0.715,0.0911,0.473,0.97;0.517,0.109,0.125,0.874,0.932,0.845,0.399,0.644,0.372,0.21;0.917,0.507,0.443,0.466,0.683,0.77,0.164,0.845,0.252,0.605;0.365,0.468,0.909,0.228,0.596,0.84,0.277,0.765,0.894,0.488;0.429,0.727,0.888,0.577,0.558,0.0649,0.337,0.342,0.995,0.108;0.235,0.733,0.235,0.901,0.507,0.973,0.172,0.406,0.716,0.352;0.193,0.578,0.446,0.81,0.0957,0.427,0.36,0.512,0.594,0.932;0.234,0.739,0.267,0.405,0.757,0.0195,0.863,0.213,0.272,0.186;aaaaaaa;
0.46;aaaa;0.465;0.672;0.662;aaa;0.505;0.681;0.569;0.771;a;a;0.819;aaaa;aa;aaa;aa;0.257;aaaa;aaaa;aaaa;0.358,0.816,0.937,0.945,0.918,0.835,0.158,0.377,0.369,0.701;0.00833,0.661,0.521,0.391,0.215,0.104,0.791,0.158,0.98,0.29;0.608,0.695,0.932,0.156,0.434,0.981,0.961,0.29,0.43,0.114;0.479,0.187,0.401,0.222,0.463,0.145,0.439,0.0954,0.483,0.856;0.456,0.014,0.0557,0.439,0.65,0.525,0.367,0.193,0.262,0.984;0.501,0.253,0.808,0.143,0.587,0.691,0.888,0.00101,0.77,0.419;0.576,0.897,0.27,0.136,0.4,0.873,0.964,0.0332,0.315,0.793;0.758,0.581,0.0584,0.714,0.553,0.19,0.479,0.351,0.329,0.183;0.485,0.22,0.991,0.551,0.876,0.714,0.692,0.504,0.531,0.384;0.0985,0.964,0.0302,0.683,0.245,0.906,0.92,0.943,0.471,0.303;0.202,0.557,0.944,0.677,0.128,0.0984,0.726,0.0389,0.193,0.618;0.344,0.659,0.686,0.3,0.782,0.273,0.872,0.88,0.964,0.539;0.11,0.262,0.365,0.625,0.706,0.0417,0.819,0.569,0.335,0.271;0.706,0.774,0.00803,0.999,0.678,0.99,0.135,0.175,0.0614,0.973;0.458,0.0477,0.772,0.434,0.77,0.729,0.371,0.78,0.189,0.712;0.947,0.228,0.936,0.704,0.423,0.927,0.579,0.737,0.321,0.743;0.703,0.693,0.353,0.365,0.0418,0.225,0.661,0.674,0.397,0.918;0.0863,0.665,0.474,0.957,0.401,0.946,0.353,0.284,0.0449,0.00461;0.689,0.6,0.215,0.602,0.327,0.861,0.903,0.146,0.847,0.253;0.459,0.0702,0.804,0.705,0.475,0.0583,0.077,0.883,0.334,0.14;0.874,0.833,0.708,0.832,0.535,0.537,0.151,0.712,0.485,0.836;aa;
0.0679;a;0.704;0.856;0.256;aaaa;0.546;0.15;0.691;0.69;a;aa;0.374;aaa;a;aaaaaa;a;0.147;aa;aa;aaa;0.278,0.442,0.543,0.675,0.697,0.52,0.863,0.734,0.77,0.747;0.902,0.517,0.0599,0.468,0.86,0.127,0.905,0.544,0.272,0.702;0.194,0.144,0.526,0.0845,0.989,0.866,0.314,0.189,0.329,0.397;0.922,0.308,0.313,0.217,0.521,0.892,0.44,0.342,0.653,0.681;0.834,0.808,0.599,0.854,0.757,0.861,0.153,0.63,0.383,0.859;0.515,0.58,0.456,0.229,0.265,0.298,0.634,0.756,0.689,0.297;0.372,0.459,0.0674,0.926,0.0825,0.677,0.481,0.683,0.0732,0.661;0.65,0.124,0.684,0.238,0.617,0.557,0.18,0.763,0.0358,0.319;0.813,0.134,0.575,0.981,0.871,0.533,0.853,0.785,0.824,0.00756;0.925,0.0239,0.846,0.731,0.527,0.342,0.326,0.193,0.547,0.635;0.833,0.167,0.483,0.727,0.823,0.625,0.678,0.678,0.794,0.0141;0.346,0.509,0.769,0.08,0.655,0.202,0.0487,0.751,0.298,0.507;0.468,1,0.0485,0.288,0.731,0.812,0.433,0.598,0.395,0.453;0.415,0.995,0.792,0.0408,0.473,0.813,0.245,0.168,0.695,0.589;0.267,0.261,0.906,0.0722,0.931,0.954,0.317,0.453,0.987,0.737;0.98,0.287,0.809,0.0785,0.327,0.716,0.878,0.0816,0.0863,0.649;0.295,0.703,0.204,0.238,0.839,0.0444,0.436,0.315,0.833,0.349;0.823,0.483,0.731,0.786,0.833,0.546,0.559,0.968,0.72,0.483;0.153,0.427,0.489,0.224,0.32,0.933,0.172,0.261,0.489,0.0375;0.514,0.0117,0.733,0.126,0.16,0.959,0.192,0.774,0.829,0.977;0.934,0.662,0.8,0.502,0.294,0.68,0.277,0.532,0.709,0.932;aaaaaaaaaa;
0.789;aaaaa;0.346;0.469;0.485;aa;0.919;0.652;0.797;0.928;a;aa;0.466;aaaaaa;a;aaaa;a;0.997;aa;a;a;0.495,0.521,0.553,0.445,0.339,0.364,0.849,0.385,0.688,0.962;0.425,0.359,0.879,0.249,0.292,0.0985,0.184,0.507,0.41,0.532;0.547,0.618,0.0646,0.152,0.692,0.738,0.873,0.148,0.606,0.865;0.7,0.019,0.223,0.42,0.245,0.379,0.169,0.842,0.992,0.39;0.486,0.142,0.52,0.469,0.528,0.727,0.701,0.428,0.587,0.896;0.393,0.686,0.353,0.413,0.966,0.668,0.257,0.306,0.718,0.838;0.415,0.00975,0.446,0.551,0.477,0.0604,0.137,0.286,0.237,0.934;0.354,0.224,0.261,0.926,0.124,0.886,0.85,0.514,0.161,0.284;0.153,0.188,0.714,0.665,0.971,0.8,0.948,0.689,0.547,0.955;0.731,0.856,0.436,0.821,0.262,0.288,0.655,0.994,0.555,0.0761;0.576,0.902,0.313,0.635,0.694,0.886,0.387,0.696,0.987,0.696;0.362,0.33,0.38,0.152,0.691,0.361,0.986,0.973,0.627,0.786;0.685,0.134,0.806,0.647,0.436,0.536,0.283,0.964,0.997,0.387;0.59,0.264,0.0911,0.792,0.647,0.245,0.444,0.751,0.581,0.744;0.301,0.111,0.809,0.776,0.105,0.689,0.144,0.571,0.654,0.868;0.111,0.321,0.186,0.549,0.775,0.458,0.666,0.814,0.792,0.413;0.217,0.208,0.226,0.0388,0.289,0.164,0.452,0.753,0.312,0.291;0.437,0.961,0.361,0.0652,0.444,0.884,0.879,0.0526,0.642,0.915;0.936,0.345,0.942,0.387,0.789,0.685,0.751,0.185,0.764,0.348;0.3,0.405,0.184,0.644,0.525,0.33,0.803,0.117,0.669,0.0638;0.716,0.755,0.909,0.714,0.066,0.567,0.485,0.477,0.706,0.547;aaaaaaa;
0.0751;aaaaaaaa;0.401;0.328;0.787;aaaa;0.789;0.726;0.322;0.0233;a;a;0.698;aaaaa;aa;aaa;aa;0.534;aa;aaaaa;aaaa;0.306,0.0683,0.924,0.273,0.26,0.905,0.571,0.0882,0.254,0.0992;0.497,0.704,0.236,0.229,0.552,0.284,0.121,0.992,0.84,0.844;0.409,0.685,0.0851,0.152,0.607,0.137,0.37,0.152,0.713,0.544;0.182,0.515,0.595,0.146,0.516,0.867,0.464,0.0883,0.991,0.329;0.471,0.702,0.0705,0.457,0.434,0.904,0.194,0.883,0.9,0.383;0.424,0.661,0.443,0.997,0.685,0.00271,0.751,0.595,0.689,0.384;0.188,0.938,0.278,0.191,0.218,0.975,0.433,0.785,0.314,0.47;0.442,0.886,0.867,0.00122,0.14,0.0415,0.747,0.16,0.898,0.0324;0.89,0.382,0.364,0.922,0.934,0.719,0.743,0.822,0.442,0.835;0.132,0.0326,0.0106,0.856,0.264,0.317,0.748,0.863,0.0529,0.216;0.397,0.238,0.0297,0.466,0.999,0.727,0.243,0.0175,0.566,0.86;0.877,0.615,0.144,0.439,0.00716,0.398,0.933,0.00973,0.914,0.234;0.606,0.851,0.47,0.561,0.267,0.51,0.13,0.778,0.535,0.691;0.00159,0.159,0.281,0.138,0.242,0.496,0.922,0.923,0.907,0.496;0.98,0.589,0.742,0.352,0.698,0.106,0.998,0.673,0.573,0.723;0.901,0.0453,0.35,0.646,0.214,0.693,0.056,0.255,0.258,0.318;0.0532,0.516,0.0463,0.0402,0.177,0.645,0.96,0.879,0.221,0.389;0.221,0.269,0.371,0.794,0.936,0.534,0.483,0.741,0.84,0.934;0.0854,0.296,0.597,0.565,0.325,0.957,0.953,0.563,0.224,0.63;0.0775,0.0373,0.386,0.0579,0.0729,0.163,0.0168,0.506,0.594,0.846;0.149,0.178,0.721,0.735,0.707,0.644,0.0676,0.0683,0.375,0.401;aaaaaaaa;
0.461;aaaaaaa;0.964;0.323;0.399;aa;0.758;0.9;0.521;0.796;a;aa;0.909;aaaaaa;aa;aaaaaa;a;0.36;aaaa;a;aaaa;0.644,0.206,0.375,0.863,0.497,0.618,0.00641,0.402,0.965,0.713;0.435,0.418,0.479,0.0988,0.416,0.854,0.728,0.614,0.222,0.314;0.931,0.0373,0.118,0.849,0.548,0.661,0.0764,0.292,0.434,0.503;0.0623,0.742,0.255,0.277,0.286,0.207,0.769,0.245,0.173,0.978;0.797,0.83,0.133,0.704,0.655,0.725,0.0709,0.907,0.463,0.374;0.32,0.352,0.459,0.853,0.115,0.474,0.404,0.344,0.815,0.461;0.771,0.187,0.36,0.968,0.325,0.947,0.767,0.0768,0.929,0.983;0.465,0.939,0.393,0.749,0.15,0.0988,0.772,0.139,0.671,0.819;0.0565,0.879,0.265,0.451,0.58,0.564,0.205,0.784,0.746,0.733;0.818,0.0388,0.422,0.887,0.921,0.991,0.945,0.138,0.292,0.19;0.729,0.756,0.412,0.879,0.157,0.75,0.545,0.895,0.0371,0.398;0.651,0.979,0.811,0.734,0.977,0.429,0.179,0.946,0.844,0.866;0.864,0.851,0.231,0.755,0.514,0.62,0.483,0.47,0.984,0.365;0.844,0.969,0.979,0.903,0.87,0.0174,0.254,0.619,0.656,0.757;0.213,0.743,0.189,0.925,0.231,0.699,0.94,0.64,0.48,0.593;0.497,0.632,0.526,0.219,0.449,0.982,0.257,0.613,0.465,0.959;0.743,0.13,0.299,0.671,0.42,0.7,0.196,0.966,0.75,0.0858;0.0375,0.285,0.425,0.272,0.727,0.769,0.0989,0.889,0.0534,0.857;0.301,0.221,0.16,0.285,0.922,0.54,0.639,0.602,0.832,0.639;0.678,0.788,0.647,0.0926,0.14,0.269,0.00818,0.144,0.682,0.604;0.772,0.839,0.1,0.695,0.325,0.629,0.206,0.853,0.504,0.809;a;
0.751;aaa;0.422;0.0975;0.795;aaaa;0.573;0.597;0.513;0.0364;a;a;0.636;aaa;a;a;a;0.931;aaa;aa;a;0.556,0.947,0.663,0.938,0.888,0.622,0.0139,0.952,0.737,0.431;0.0335,0.0196,0.16,0.205,0.704,0.651,0.847,0.659,0.193,0.357;0.438,0.672,0.569,0.789,0.888,0.0878,0.791,0.32,0.165,0.614;0.477,0.39,0.656,0.43,0.247,0.377,0.165,0.341,0.84,0.956;0.658,0.404,0.284,0.878,0.937,0.567,0.528,0.557,0.534,0.468;0.954,0.539,0.0485,0.736,0.111,0.858,0.801,0.89,0.861,0.33;0.167,0.536,0.598,0.208,0.138,0.609,0.589,0.395,0.21,0.535;0.708,0.215,0.599,0.0579,0.285,0.801,0.52,0.167,0.715,0.239;0.39,0.615,0.106,0.518,0.104,0.712,0.835,0.459,0.65,0.973;0.285,0.0218,0.579,0.937,0.103,0.00358,0.815,0.3,0.658,0.0478;0.996,0.128,0.641,0.817,0.258,0.53,0.0784,0.363,0.4,0.803;0.514,0.863,0.755,0.137,0.795,0.175,0.0265,0.197,0.925,0.194;0.013,0.811,0.374,0.235,0.848,0.059,0.412,0.703,0.916,0.168;0.832,0.0358,0.745,0.916,0.105,0.792,0.0695,0.528,0.403,0.235;0.823,0.753,0.0591,0.164,0.831,0.789,0.69,0.337,0.366,0.548;0.353,0.564,0.211,0.32,0.932,0.36,0.0772,0.0795,0.645,0.307;0.43,0.0016,0.137,0.206,0.681,0.746,0.681,0.555,0.506,0.647;0.452,0.0114,0.437,0.374,0.583,0.728,0.192,0.534,0.294,0.506;0.843,0.601,0.97,0.854,0.167,0.494,0.244,0.904,0.056,0.86;0.553,0.715,0.227,0.0835,0.814,0.704,0.7,0.0279,0.926,0.0219;0.719,0.121,0.635,0.175,0.691,0.875,0.00318,0.585,0.938,0.861;aaaa;
0.379;aaaaaa;0.571;0.784;0.599;a;0.0606;0.0929;0.609;0.653;a;aa;0.19;aaaaaa;a;aa;aa;0.0187;a;aaaaa;aaa;0.391,0.865,0.0415,0.586,0.192,0.871,0.476,0.237,0.578,0.352;0.601,0.211,0.988,0.256,0.755,0.712,0.356,0.862,0.727,0.625;0.00416,0.268,0.189,0.417,0.238,0.4,0.584,0.812,0.0912,0.0109;0.919,0.796,0.403,0.571,0.78,0.553,0.723,0.0659,0.808,0.976;0.687,0.615,0.55,0.426,0.683,0.736,0.628,0.352,0.331,0.803;0.321,0.554,0.322,0.947,0.548,0.669,0.497,0.678,0.164,0.455;0.352,0.194,0.208,0.906,0.35,0.00143,0.266,0.542,0.317,0.412;0.957,0.0144,0.458,0.701,0.0378,0.544,0.901,0.361,0.51,0.776;0.203,0.899,0.303,0.737,0.192,0.848,0.878,0.972,0.875,0.541;0.499,0.373,0.8,0.921,0.679,0.722,0.527,0.0353,0.628,0.315;0.829,0.514,0.716,0.716,0.0643,0.000998,0.0296,0.56,0.227,0.741;0.183,0.306,0.776,0.194,0.895,0.916,0.02,0.828,0.931,0.411;0.827,0.578,0.794,0.704,0.184,0.936,0.15,0.418,0.146,0.504;0.551,0.925,0.721,0.344,0.817,0.871,0.142,0.123,0.0694,0.0418;0.56,0.23,0.883,0.585,0.304,0.975,0.886,0.735,0.63,0.443;0.41,0.725,0.383,0.671,0.0208,0.199,0.61,0.703,0.706,0.969;0.309,0.72,0.52,0.366,0.206,0.799,0.788,0.904,0.264,0.757;0.383,0.666,0.224,0.941,0.979,0.779,0.758,0.248,0.891,0.868;0.537,0.943,0.806,0.626,0.857,0.36,0.942,0.749,0.333,0.85;0.458,0.254,0.501,0.634,0.723,0.429,0.455,0.955,0.342,0.368;0.603,0.889,0.322,0.0267,0.394,0.329,0.357,0.657,0.496,0.986;aaaaaaa;
