ATT0(string,7);ATT1(string,9);ATT2(string,4);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaaaa;aaaa;aaaa;0.162,0.49,0.837,0.508,0.987,0.416,0.123,0.951,0.481,0.51;0.363,0.114,0.498,0.909,0.0763,0.866,0.376,0.031,0.776,0.826;0.178,0.337,0.714,0.388,0.025,0.829,0.078,0.141,0.679,0.58;aaaaaaa;
aa;aaaaaaaaa;a;0.716,0.969,0.699,0.59,0.304,0.561,0.587,0.354,0.576,0.746;0.428,0.64,0.0739,0.578,0.201,0.711,0.725,0.149,0.151,0.225;0.153,0.598,0.931,0.476,0.371,0.956,0.958,0.235,0.33,0.278;aaaaaa;
aaaaa;aaa;aaaa;0.722,0.721,0.117,0.566,0.864,0.72,0.623,0.392,0.74,0.943;0.0663,0.13,0.561,0.246,0.674,0.43,0.0464,0.56,0.549,0.187;0.765,0.507,0.858,0.607,0.914,0.088,0.67,0.456,0.985,0.107;aaaaaaaa;
aaaaa;aaaaaaaaa;aaaa;0.00992,0.762,0.125,0.0775,0.363,0.818,0.991,0.922,0.967,0.251;0.105,0.794,0.0515,0.222,0.949,0.61,0.27,0.241,0.373,0.242;0.0049,0.286,0.886,0.999,0.133,0.637,0.872,0.084,0.186,0.936;aaa;
aaa;aaaaa;aa;0.957,0.209,0.932,0.671,0.237,0.613,0.00737,0.816,0.344,0.728;0.758,0.532,0.444,0.976,0.119,0.614,0.0338,0.951,0.409,0.978;0.859,0.825,0.647,0.414,0.439,0.645,0.402,0.0327,0.826,0.203;a;
aaaaa;aaaaaaa;a;0.129,0.137,0.589,0.0389,0.202,0.178,0.925,0.999,0.0487,0.628;0.747,0.791,0.464,0.715,0.426,0.663,0.925,0.0207,0.251,0.316;0.85,0.667,0.0568,0.349,0.959,0.315,0.101,0.193,0.679,0.0118;aaaaaaaa;
aa;aaa;a;0.536,0.996,0.976,0.775,0.205,0.425,0.325,0.174,0.386,0.0274;0.128,0.853,0.856,0.375,0.98,0.848,0.00652,0.564,0.403,0.612;0.266,0.492,0.0662,0.000958,0.0952,0.46,0.0581,0.425,0.0689,0.887;a;
a;aaaaaaaa;aa;0.595,0.507,0.811,0.859,0.884,0.576,0.212,0.612,0.856,0.601;0.771,0.18,0.847,0.00799,0.365,0.0544,0.293,0.195,0.485,0.103;0.38,0.232,0.555,0.576,0.367,0.159,0.255,0.908,0.0428,0.859;aaaaaaaaa;
a;aaaaaa;aaaa;0.707,0.28,0.8,0.829,0.41,0.639,0.638,0.529,0.158,0.364;0.082,0.385,0.486,0.264,0.0109,0.841,0.461,0.505,0.0423,0.367;0.996,0.824,0.293,0.646,0.195,0.776,0.167,0.925,0.251,0.294;aaaaaaa;
aaaa;a;aaa;0.0177,0.918,0.735,0.659,0.531,0.488,0.22,0.962,0.69,0.34;0.108,0.523,0.129,0.486,0.196,0.873,0.545,0.226,0.764,0.607;0.204,0.812,0.0433,0.849,0.156,0.7,0.974,0.841,0.869,0.302;aaaaa;
aaa;aaaaaaa;aa;0.758,0.478,0.312,0.461,0.981,0.575,0.208,0.62,0.085,0.96;0.793,0.839,0.113,0.966,0.436,0.687,0.311,0.123,0.00235,0.466;0.763,0.38,0.599,0.889,0.423,0.228,0.604,0.476,0.781,0.557;aaaaaaa;
aaa;aaa;a;0.749,0.603,0.536,0.734,0.415,0.679,0.142,0.271,0.0859,0.932;0.37,0.0671,0.996,0.133,0.994,0.107,0.384,0.0368,0.639,0.814;0.137,0.649,0.568,0.35,0.2,0.53,0.573,0.486,0.922,0.596;a;
aaaa;aaa;aaa;0.686,0.485,0.283,0.808,0.875,0.481,0.528,0.396,0.789,0.965;0.887,0.484,0.538,0.257,0.946,0.365,0.314,0.181,0.499,0.515;0.429,0.657,0.232,0.515,0.421,0.766,0.459,0.439,0.803,0.309;aaaaaaa;
aaaaa;aaa;aaaa;0.909,0.656,0.78,0.0512,0.929,0.254,0.662,0.549,0.809,0.677;0.112,0.187,0.369,0.933,0.92,0.438,0.612,0.235,0.363,0.805;0.616,0.576,0.711,0.126,0.704,0.732,0.718,0.329,0.875,0.207;aaaaa;
aaaaaa;aaaa;aa;0.0854,0.948,0.727,0.697,0.809,0.0457,0.839,0.695,0.323,0.581;0.857,0.267,0.175,0.394,0.207,0.5,0.0133,0.405,0.129,0.108;0.61,0.764,0.54,0.426,0.713,0.347,0.808,0.847,0.0832,0.576;aaaaaaa;
aaa;aaaaa;aa;0.011,0.781,0.833,0.861,0.765,0.629,0.125,0.199,0.953,0.165;0.983,0.113,0.617,0.13,0.33,0.534,0.47,0.321,0.8,0.571;0.642,0.673,0.367,0.245,0.00588,0.824,0.12,0.52,0.667,0.511;aaaaaaaa;
aaaa;aaaaa;aa;0.0133,0.918,0.666,0.832,0.843,0.946,0.608,0.0992,0.844,0.598;0.286,0.323,0.584,0.857,0.967,0.405,0.637,0.792,0.668,0.639;0.767,0.262,0.489,0.821,0.636,0.926,0.679,0.787,0.411,0.0813;aaaaaa;
aa;aaaaa;aa;0.997,0.71,0.639,0.0653,0.23,0.748,0.824,0.875,0.547,0.929;0.912,0.413,0.735,0.512,0.673,0.712,0.426,0.109,0.0895,0.417;0.0417,0.479,0.939,0.969,0.244,0.438,0.685,0.564,0.159,0.371;aaaa;
aaaaa;aaaaa;aa;0.972,0.355,0.534,0.11,0.388,0.209,0.818,0.0399,0.988,0.927;0.0997,0.578,0.0847,0.381,0.457,0.149,0.498,0.229,0.217,0.219;0.411,0.822,0.504,0.403,0.083,0.208,0.534,0.0598,0.178,0.38;aaaa;
aaaaaaa;aaa;aa;0.615,0.256,0.158,0.735,0.812,0.0817,0.781,0.38,0.383,0.99;0.747,0.291,0.608,0.88,0.0793,0.368,0.122,0.539,0.657,0.66;0.754,0.334,0.589,0.703,0.482,0.989,0.461,0.0813,0.865,0.331;aaaa;
aaaa;a;aaa;0.00475,0.854,0.78,0.869,0.951,0.529,0.0629,0.851,0.13,0.75;0.858,0.368,0.632,0.225,0.057,0.145,0.785,0.846,0.334,0.537;0.456,0.749,0.195,0.796,0.834,0.0176,0.404,0.564,0.958,0.454;aa;
aa;aaaaaaaa;a;0.16,0.823,0.99,0.284,0.137,0.419,0.024,0.581,0.627,0.39;0.843,0.261,0.491,0.778,0.777,0.423,0.201,0.446,0.166,0.284;0.621,0.778,0.596,0.812,0.962,0.742,0.522,0.953,0.117,0.587;aaa;
aaaa;aaaaaaa;aaa;0.232,0.837,0.482,0.648,0.152,0.229,0.883,0.381,0.717,0.13;0.205,0.119,0.0568,0.00121,0.26,0.742,0.029,0.709,0.77,0.106;0.563,0.617,0.113,0.0467,0.871,0.905,0.584,0.474,0.0496,0.232;aaa;
aaaaaaa;aa;aaaa;0.66,0.736,0.865,0.667,0.229,0.976,0.926,0.515,0.311,0.745;0.0314,0.34,0.829,0.536,0.467,0.14,0.788,0.325,0.829,0.969;0.929,0.606,0.796,0.869,0.725,0.11,0.161,0.84,0.655,0.186;aa;
aaaaa;aaaa;aaa;0.241,0.696,0.575,0.82,0.554,0.513,0.179,0.741,0.871,0.133;0.956,0.179,0.906,0.706,0.351,0.355,0.929,0.797,0.85,0.573;0.418,0.794,0.108,0.455,0.271,0.472,0.36,0.459,0.0994,0.388;aaaaa;
aaaa;aaaaaaa;aaa;0.632,0.235,0.487,0.378,0.483,0.615,0.678,0.471,0.42,0.773;0.119,0.841,0.847,0.443,0.465,0.972,0.91,0.514,0.412,0.965;0.46,0.0434,0.14,0.002,0.579,0.379,0.991,0.105,0.955,0.549;aaaaaaaaa;
aaaaaaa;aa;aaa;0.95,0.813,0.606,0.297,0.161,0.744,0.184,0.214,0.134,0.89;0.506,0.371,0.477,0.459,0.121,0.932,0.111,0.732,0.145,0.568;0.819,0.171,0.556,0.398,0.311,0.184,0.796,0.562,0.732,0.508;a;
aaaaa;aa;aaa;0.824,0.162,0.759,0.745,0.294,0.428,0.408,0.215,0.725,0.0216;0.22,0.307,0.0756,0.353,0.635,0.398,0.281,0.0658,0.48,0.896;0.728,0.352,0.065,0.209,0.522,0.808,0.304,0.185,0.729,0.0974;aaa;
aaaaa;aaaa;aa;0.411,0.242,0.855,0.526,0.674,0.55,0.815,0.996,0.267,0.962;0.0195,0.966,0.0566,0.636,0.591,0.572,0.057,0.957,0.376,0.387;0.874,0.491,0.916,0.36,0.137,0.402,0.482,0.827,0.0174,0.761;aa;
aaa;aaaaa;aaaa;0.538,0.0878,0.757,0.956,0.591,0.417,0.696,0.645,0.768,0.665;0.845,0.118,0.236,0.45,0.183,0.866,0.334,0.415,0.289,0.181;0.429,0.876,0.317,0.926,0.395,0.154,0.363,0.433,0.203,0.723;aaaaaa;
a;aa;aa;0.424,0.523,0.138,0.956,0.8,0.962,0.568,0.0592,0.792,0.272;0.925,0.552,0.599,0.947,0.773,0.703,0.842,0.423,0.255,0.279;0.254,0.937,0.0322,0.875,0.887,0.164,0.711,0.969,0.576,0.0446;aaaaa;
aaa;aaaaa;aaa;0.984,0.47,0.121,0.716,0.781,0.282,0.965,0.618,0.614,0.482;0.975,0.296,0.742,0.0762,0.0358,0.866,0.122,0.414,0.0876,0.808;0.698,0.968,0.523,0.274,0.686,0.666,0.354,0.709,0.233,0.0736;aaaaaaaa;
aaaaaaa;aaa;aa;0.583,0.0345,0.777,0.876,0.152,0.321,0.343,0.438,0.994,0.55;0.0218,0.915,0.715,0.707,0.434,0.145,0.0433,0.0552,0.546,0.788;0.232,0.603,0.0644,0.987,0.915,0.181,0.171,0.881,0.991,0.796;aaaaaa;
a;aaaaaaaaa;aaaa;0.901,0.954,0.0411,0.366,0.519,0.594,0.506,0.54,0.471,0.122;0.997,0.386,0.351,0.213,0.437,0.767,0.34,0.925,0.831,0.601;0.892,0.49,0.148,0.091,0.217,0.966,0.157,0.723,0.568,0.545;aaaaaaaaa;
aa;aa;aa;0.819,0.872,0.383,0.379,0.504,0.0698,0.286,0.582,0.653,0.623;0.472,0.00421,0.776,0.101,0.543,0.234,0.565,0.982,0.0133,0.148;0.0353,0.0495,0.735,0.845,0.943,0.552,0.963,0.402,0.171,0.915;aa;
aaaaa;aaaaaaaaa;aa;0.407,0.188,0.887,0.691,0.993,0.505,0.992,0.488,0.443,0.386;0.00817,0.267,0.474,0.638,0.769,0.871,0.496,0.817,0.79,0.213;0.13,0.782,0.109,0.373,0.667,0.359,0.77,0.0278,0.0268,0.938;aaaaaaa;
aaaaaa;aaaaaaa;aaa;0.812,0.324,0.715,0.657,0.454,0.84,0.919,0.768,0.772,0.428;0.428,0.699,0.0685,0.127,0.462,0.0775,0.52,0.307,0.248,0.355;0.725,0.889,0.789,0.535,0.258,0.197,0.193,0.564,0.868,0.437;aaaa;
aaaaa;aaaa;aa;0.446,0.539,0.98,0.912,0.368,0.891,0.0873,0.0676,0.656,0.142;0.595,0.524,0.193,0.785,0.0241,0.091,0.0821,0.62,0.835,0.279;0.496,0.95,0.46,0.576,0.0982,0.723,0.719,0.221,0.0745,0.292;aaaaaaaaa;
aaaaa;aaa;aa;0.0381,0.00633,0.393,0.502,0.801,0.48,0.0111,0.49,0.24,0.0388;0.48,0.889,0.0822,0.438,0.743,0.214,0.112,0.175,0.702,0.244;0.185,0.935,0.0373,0.46,0.707,0.762,0.711,0.153,0.876,0.884;aaaaaaaa;
aa;aaaaa;a;0.527,0.387,0.399,0.00751,0.159,0.313,0.937,0.133,0.937,0.0955;0.829,0.951,0.672,0.287,0.682,0.219,0.286,0.0553,0.619,0.929;0.653,0.899,0.504,0.693,0.877,0.924,0.951,0.129,0.503,0.378;aaaaaaaa;
aaa;aaaaaaaaa;aaa;0.49,0.948,0.744,0.475,0.848,0.293,0.616,0.982,0.824,0.96;0.0525,0.837,0.777,0.748,0.758,0.843,0.8,0.814,0.668,0.248;0.328,0.441,0.329,0.738,0.524,0.776,0.477,0.106,0.57,0.303;aaaaaaaaaa;
aaaaaaa;aaaaa;aaaa;0.0783,0.62,0.0495,0.308,0.35,0.245,0.197,0.464,0.567,0.0209;0.787,0.302,0.139,0.697,0.62,0.904,0.548,0.516,0.505,0.849;0.648,0.547,0.00434,0.865,0.141,0.0496,0.00719,0.787,0.853,0.868;aaaaaaaaaa;
a;aaa;aaaa;0.254,0.678,0.0586,0.744,0.923,0.432,0.83,0.21,0.137,0.522;0.102,0.887,0.253,0.446,0.424,0.641,0.363,0.78,0.8,0.933;0.72,0.898,0.207,0.492,0.842,0.145,0.304,0.0607,0.495,0.115;aaa;
aaaa;aaaaaaaa;a;0.779,0.0801,0.657,0.605,0.506,0.31,0.266,0.00125,0.987,0.0734;0.167,0.329,0.205,0.18,0.395,0.0273,0.659,0.315,0.827,0.0841;0.094,0.712,0.485,0.519,0.336,0.71,0.0618,0.35,0.166,0.369;aaa;
aa;a;aaa;0.0859,0.669,0.603,0.837,0.38,0.416,0.609,0.406,0.472,0.733;0.461,0.321,0.557,0.236,0.628,0.272,0.979,0.868,0.71,0.862;0.504,0.831,0.0463,0.227,0.691,0.266,0.768,0.255,0.824,0.203;a;
aaaaaa;aaaaa;aa;0.586,0.244,0.567,0.263,0.0468,0.18,0.893,0.325,0.889,0.954;0.669,0.261,0.699,0.00839,0.0926,0.251,0.897,0.863,0.775,0.929;0.19,0.928,0.351,0.455,0.161,0.404,0.953,0.754,0.23,0.571;a;
aaaaaa;a;aaa;0.69,0.069,0.393,0.701,0.0847,0.909,0.0719,0.657,0.173,0.456;0.563,0.405,0.677,0.0385,0.331,0.737,0.941,0.266,0.349,0.0244;0.48,0.212,0.861,0.483,0.835,0.0495,0.689,0.638,0.829,0.487;aaaa;
aaaaa;aaaa;aaa;0.439,0.5,0.43,0.0902,0.457,0.491,0.441,0.059,0.0442,0.37;0.0259,0.592,0.722,0.837,0.838,0.118,0.397,0.255,0.579,0.944;0.492,0.736,0.579,0.446,0.369,0.498,0.461,0.936,0.507,0.525;aaaa;
a;aaaaaa;a;0.725,0.805,0.823,0.41,0.537,0.286,0.817,0.976,0.495,0.898;0.848,0.99,0.401,0.196,0.977,0.741,0.381,0.0382,0.481,0.0598;0.5,0.817,0.566,0.17,0.319,0.922,0.0473,0.144,0.612,0.971;aaaaaaa;
aaaaaa;aaaaaaaaa;aa;0.35,0.978,0.685,0.728,0.953,0.522,0.948,0.499,0.835,0.878;0.603,0.977,0.835,0.443,0.373,0.559,0.19,0.461,0.325,0.101;0.0526,0.843,0.828,0.82,0.283,0.551,0.534,0.041,0.838,0.111;aaa;
aaa;aaaaaa;aaa;0.539,0.462,0.73,0.903,0.547,0.128,0.676,0.14,0.457,0.785;0.535,0.58,0.654,0.0374,0.905,0.216,0.19,0.841,0.15,0.48;0.686,0.155,0.287,0.511,0.153,0.702,0.0556,0.474,0.0315,0.152;aaaaaaaaaa;
aaaaa;aa;aa;0.627,0.612,0.0562,0.145,0.31,0.226,0.788,0.107,0.241,0.136;0.176,0.728,0.024,0.795,0.188,0.534,0.576,0.967,0.133,0.562;0.922,0.544,0.0649,0.26,0.538,0.233,0.345,0.137,0.463,0.954;aaaa;
aa;aaaaaaaa;a;0.156,0.957,0.701,0.858,0.648,0.541,0.143,0.473,0.398,0.284;0.129,0.761,0.813,0.541,0.944,0.474,0.266,0.606,0.89,0.0962;0.00652,0.613,0.173,0.21,0.694,0.706,0.335,0.477,0.597,0.646;a;
aaaaa;aaa;aaaa;0.976,0.458,0.018,0.995,0.455,0.202,0.369,0.369,0.55,0.244;0.736,0.232,0.772,0.347,0.185,0.448,0.149,0.473,0.95,0.725;0.379,0.416,0.118,0.217,0.984,0.512,0.865,0.417,0.882,0.939;aaaaaaaaa;
aaa;aaaaaaaaa;aaa;0.0799,0.438,0.745,0.2,0.765,0.524,0.896,0.379,0.585,0.318;0.367,0.0753,0.687,0.592,0.701,0.172,0.914,0.218,0.064,0.461;0.548,0.755,0.54,0.263,0.207,0.441,0.496,0.0857,0.655,0.848;aaaaaa;
aa;aaaaaa;aaaa;0.0421,0.137,0.159,0.508,0.889,0.026,0.621,0.288,0.784,0.261;0.623,0.223,0.713,0.294,0.575,0.429,0.801,0.831,0.704,0.292;0.587,0.825,0.427,0.285,0.182,0.368,0.538,0.524,0.207,0.177;aa;
aaaaa;aaaaaa;aaaa;0.368,0.582,0.383,0.624,0.624,0.165,0.426,0.109,0.643,0.665;0.156,0.528,0.61,0.59,0.937,0.26,0.962,0.599,0.366,0.297;0.799,0.0134,0.215,0.00516,0.707,0.085,0.376,0.45,0.482,0.435;aaaaaaaaaa;
aa;aaaaaaa;a;0.763,0.195,0.426,0.772,0.64,0.378,0.702,0.504,0.26,0.377;0.847,0.103,0.0624,0.299,0.977,0.476,0.7,0.667,0.939,0.633;0.3,0.636,0.715,0.858,0.525,0.452,0.881,0.607,0.175,0.393;aaa;
aaaa;aaaaaaaa;aaaa;0.304,0.834,0.451,0.757,0.453,0.516,0.249,0.646,0.403,0.129;0.308,0.475,0.566,0.617,0.623,0.8,0.682,0.651,0.565,0.449;0.911,0.524,0.178,0.69,0.669,0.706,0.247,0.963,0.0303,0.486;aaaa;
aaaaa;aaaaaaaaa;aa;0.216,0.958,0.922,0.291,0.756,0.133,0.0901,0.398,0.688,0.215;0.961,0.181,0.522,0.87,0.359,0.914,0.745,0.743,0.787,0.401;0.54,0.144,0.00114,0.116,0.39,0.221,0.654,0.314,0.718,0.24;aaaaaaa;
a;aaaaaaa;aaaa;0.892,0.703,0.207,0.776,0.0737,0.0149,0.781,0.81,0.831,0.405;0.916,0.505,0.486,0.399,0.905,0.786,0.796,0.349,0.521,0.0769;0.901,0.125,0.837,0.323,0.456,0.539,0.83,0.859,0.877,0.243;aa;
aaa;aaaaaaaa;aaaa;0.906,0.641,0.738,0.73,0.676,0.662,0.447,0.865,0.583,0.916;0.00448,0.275,0.992,0.242,0.0672,0.655,0.648,0.54,0.364,0.425;0.583,0.628,0.642,0.442,0.747,0.575,0.276,0.912,0.533,0.36;aaaaaaa;
aaaaaa;aaaaaaaa;aaaa;0.754,0.617,0.303,0.781,0.631,0.278,0.65,0.695,0.179,0.872;0.189,0.325,0.541,0.988,0.451,0.97,0.731,0.222,0.529,0.0909;0.272,0.274,0.833,0.781,0.525,0.275,0.0172,0.976,0.63,0.0647;aa;
aaaaaaa;a;aa;0.845,0.27,0.543,0.375,0.511,0.523,0.935,0.442,0.178,0.51;0.224,0.206,0.806,0.464,0.941,0.353,0.73,0.257,0.0802,0.631;0.72,0.485,0.197,0.973,0.623,0.391,0.32,0.329,0.282,0.163;aaaaa;
aaaaaa;aaaaaa;a;0.203,0.487,0.344,0.246,0.0758,0.614,0.961,0.732,0.768,0.814;0.00744,4.62e-05,0.777,0.255,0.297,0.913,0.926,0.239,0.0129,0.799;0.661,0.723,0.538,0.332,0.718,0.63,0.152,0.402,0.751,0.345;aaaaaaaaaa;
aaaaa;aaaaaaa;aaaa;0.902,0.109,0.0644,0.231,0.102,0.96,0.16,0.513,0.845,0.881;0.695,0.704,0.834,0.0481,0.0508,0.241,0.111,0.111,0.244,0.435;0.229,0.947,0.628,0.909,0.38,0.686,0.0999,0.852,0.5,0.509;aaaa;
aa;a;aa;0.824,0.395,0.363,0.372,0.101,0.574,0.113,0.462,0.709,0.451;0.222,0.778,0.565,0.472,0.707,0.0897,0.175,0.02,0.089,0.362;0.959,0.789,0.99,0.839,0.152,0.403,0.488,0.0384,0.389,0.736;aaaaaaaaaa;
aaaa;aa;aa;0.686,0.388,0.953,0.433,0.0765,0.663,0.0876,0.75,0.243,0.116;0.374,0.0476,0.0292,0.979,0.703,0.0345,0.0622,0.874,0.99,0.593;0.814,0.229,0.0757,0.434,0.661,0.271,0.158,0.885,0.838,0.992;aaaa;
aaaaa;aaaaaaaa;aaaa;0.52,0.278,0.885,0.504,0.974,0.183,0.416,0.255,0.618,0.184;0.156,0.861,0.787,0.404,0.173,0.362,0.294,0.587,0.194,0.82;0.38,0.0362,0.143,0.225,0.379,0.121,0.127,0.175,0.473,0.693;aaaaaaaaaa;
aaaa;aa;aa;0.421,0.315,0.96,0.437,0.615,0.522,0.343,0.26,0.502,0.126;0.0149,0.571,0.578,0.141,0.828,0.532,0.83,0.147,0.813,0.874;0.495,0.00493,0.903,0.432,0.299,0.0195,0.285,0.797,0.0466,0.945;aaaaaaaa;
aaaaaaa;aa;aaaa;0.494,0.862,0.948,0.842,0.323,0.993,0.668,0.379,0.226,0.396;0.69,0.901,0.714,0.916,0.464,0.704,0.851,0.474,0.618,0.334;0.998,0.917,0.327,0.412,0.721,0.201,0.23,0.666,0.144,0.474;aaaaaaaaa;
a;aaaaaaaaa;aaa;0.187,0.975,0.591,0.663,0.624,0.0647,0.0834,0.532,0.547,0.813;0.955,0.22,0.756,0.0229,0.662,0.911,0.763,0.464,0.179,0.506;0.293,0.235,0.55,0.811,0.0812,0.275,0.348,0.364,0.824,0.37;aa;
aaa;aaa;aa;0.0185,0.584,0.656,0.646,0.278,0.558,0.169,0.848,0.446,0.87;0.981,0.802,0.173,0.0625,0.766,0.555,0.231,0.192,0.613,0.976;0.836,0.577,0.997,0.499,0.902,0.784,0.474,0.289,0.693,0.275;aaaaaa;
aaaaaaa;aaa;a;0.83,0.474,0.0636,0.46,0.869,0.9,0.253,0.701,0.035,0.622;0.937,0.332,0.37,0.137,0.862,0.196,0.884,0.254,0.304,0.831;0.246,0.116,0.821,0.811,0.451,0.949,0.339,0.668,0.234,0.0526;a;
a;aaaaaaaaa;aaaa;0.00128,0.446,0.239,0.397,0.325,0.873,0.26,0.374,0.727,0.676;0.314,0.689,0.777,0.888,0.228,0.796,0.316,0.563,0.178,0.856;0.38,0.0486,0.841,0.326,0.587,0.361,0.864,0.459,0.4,0.302;aaaaaaaaa;
a;aaa;aa;0.0102,0.731,0.357,0.182,0.77,0.936,0.887,0.47,0.916,0.12;0.174,0.669,0.599,0.354,0.366,0.395,0.0103,0.543,0.323,0.287;0.441,0.278,0.185,0.368,0.671,0.868,0.155,0.871,0.493,0.0258;aaa;
aaaaa;aaaaaaaaa;a;0.446,0.471,0.0421,0.137,0.661,0.439,0.746,0.658,0.141,0.607;0.0888,0.541,0.345,0.364,0.106,0.929,0.604,0.382,0.608,0.576;0.266,0.437,0.777,0.0283,0.281,0.713,0.148,0.137,0.504,0.282;aaaaaaaaaa;
aaaa;aa;aaaa;0.139,0.0301,0.662,0.625,0.673,0.563,0.509,0.676,0.602,0.0279;0.637,0.473,0.215,0.391,0.467,0.587,0.508,0.716,0.0867,0.909;0.135,0.744,0.129,0.535,0.724,0.274,0.54,0.26,0.924,0.885;aaaaaaaa;
a;aaaaaaa;aaaa;0.599,0.857,0.591,0.173,0.223,0.232,0.744,0.585,0.615,0.308;0.786,0.741,0.992,0.697,0.161,0.113,0.831,0.571,0.459,0.177;0.0547,0.668,0.952,0.667,0.0661,0.566,0.0649,0.444,0.624,0.914;aaaaaaaaaa;
aaaaaaa;aaa;a;0.195,0.178,0.633,0.463,0.286,0.995,0.869,0.779,0.365,0.182;0.989,0.674,0.655,0.864,0.794,0.000275,0.627,0.693,0.555,0.913;0.13,0.262,0.26,0.353,0.563,0.158,0.21,0.246,0.572,0.651;aaaaaaaaaa;
aaaaaaa;aa;a;0.115,0.396,0.116,0.473,0.513,0.821,0.558,0.497,0.632,0.697;0.244,0.166,0.661,0.0969,0.323,0.498,0.513,0.464,0.962,0.559;0.401,0.203,0.672,0.921,0.88,0.683,0.615,0.0945,0.497,0.123;aa;
aaaaa;aaa;aaaa;0.63,0.9,0.504,0.225,0.725,0.522,0.828,0.964,0.957,0.386;0.13,0.765,0.964,0.582,0.705,0.289,0.799,0.642,0.527,0.612;0.712,0.82,0.832,0.263,0.998,0.1,0.855,0.456,0.482,0.631;aaaaaaaaa;
aa;aa;a;0.834,0.594,0.504,0.118,0.247,0.097,0.353,0.767,0.848,0.993;0.619,0.833,0.409,0.727,0.2,0.601,0.795,0.377,0.56,0.036;0.439,0.016,0.867,0.963,0.772,0.384,0.871,0.201,0.0277,0.556;aaaaaaaaa;
aaa;aaaaaaa;a;0.486,0.492,0.331,0.62,0.967,0.535,0.567,0.629,0.671,0.881;0.123,0.922,0.434,0.387,0.409,0.954,0.401,0.889,0.273,0.0285;0.719,0.189,0.48,0.574,0.157,0.373,0.289,0.886,0.358,0.428;aaaaaaaa;
aaaaaaa;a;aa;0.895,0.00332,0.834,0.0482,0.198,0.921,0.321,0.241,0.255,0.362;0.0951,0.454,0.579,0.272,0.762,0.553,0.217,0.575,0.0361,1;0.998,0.415,0.73,0.172,0.539,0.658,0.83,0.885,0.141,0.657;aaaaaaaaaa;
aaaa;aaaaa;aaa;0.5,0.866,0.105,0.548,0.174,0.356,0.382,0.147,0.972,0.159;0.253,0.0234,0.937,0.846,0.561,0.592,0.264,0.557,0.187,0.116;0.000481,0.0849,0.534,0.0108,0.015,0.801,0.16,0.876,0.0494,0.000493;aaa;
aa;aaaaaaaa;aaaa;0.304,0.901,0.428,0.817,0.519,0.937,0.571,0.876,0.309,0.253;0.256,0.552,0.451,0.227,0.137,0.144,0.529,0.0101,0.539,0.916;0.646,0.558,0.428,0.681,0.776,0.279,0.73,0.556,0.783,0.655;aaa;
aaaa;aaa;aaa;0.0827,0.759,0.566,0.232,0.0671,0.0254,0.212,0.376,0.265,0.944;0.0549,0.519,0.252,0.0212,0.322,0.218,0.151,0.794,0.687,0.389;0.528,0.485,0.597,0.456,0.436,0.0288,0.143,0.188,0.186,0.0495;aaaaaaa;
aa;aaaaaa;aaa;0.197,0.938,0.487,0.28,0.273,0.9,0.16,0.968,0.862,0.171;0.0918,0.0898,0.239,0.793,0.0989,0.095,0.468,0.976,0.423,0.424;0.423,0.294,0.295,0.578,0.142,0.607,0.784,0.995,0.905,0.969;aaaaaaaa;
aa;aaaaaa;a;0.917,0.922,0.399,0.556,0.318,0.475,0.991,0.702,0.684,0.23;0.613,0.55,0.978,0.348,0.408,0.0596,0.401,0.829,0.53,0.25;0.00681,0.477,0.199,0.0948,0.788,0.618,0.623,0.0947,0.193,0.531;aaaaaa;
aa;aaaaaaaa;a;0.093,0.169,0.802,0.612,0.778,0.0446,0.951,0.475,0.863,0.571;0.922,0.954,0.157,0.331,0.319,0.641,0.988,0.0346,0.123,0.848;0.958,0.738,0.422,0.862,0.268,0.363,0.0997,0.873,0.112,0.983;aaaaaaaa;
aaaaaa;aaa;aa;0.0592,0.137,0.76,0.74,0.847,0.243,0.923,0.893,0.645,0.547;0.0792,0.0908,0.629,0.728,0.121,0.916,0.739,0.465,0.152,0.813;0.862,0.916,0.632,0.213,0.559,0.178,0.156,0.204,0.697,0.657;a;
aaaa;aaaaaaa;aaa;0.993,0.708,0.179,0.813,0.939,0.991,0.748,0.367,0.863,0.846;0.659,0.637,0.646,0.701,0.117,0.271,0.723,0.0149,0.0579,0.728;0.149,0.58,0.777,0.252,0.216,0.0964,0.0171,0.152,0.121,0.47;aaa;
aaa;aaaa;aaa;0.0403,0.02,0.683,0.577,0.472,0.477,0.391,0.322,0.52,0.93;0.805,0.507,0.0568,0.0458,0.631,0.426,0.959,0.884,0.18,0.119;0.0555,0.568,0.0587,0.858,0.986,0.915,0.541,0.0451,0.752,0.77;a;
aaa;aaaaaaaaa;aa;0.204,0.136,0.562,0.28,0.142,0.9,0.302,0.463,0.994,0.843;0.274,0.534,0.234,0.994,0.418,0.282,0.0583,0.265,0.164,0.349;0.518,0.603,0.664,0.57,0.817,0.533,0.338,0.469,0.891,0.907;aaaaaaaa;
aa;aaaaa;aa;0.832,0.385,0.523,0.579,0.589,0.321,0.446,0.0565,0.402,0.0326;0.142,0.405,0.812,0.119,0.5,0.883,0.387,0.332,0.868,0.544;0.366,0.556,0.437,0.802,0.127,0.547,0.567,0.857,0.229,0.792;aaaaaaaaaa;
