ATT0(string,4);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaa;aa;0.871;0.587;0.0117;0.467,0.0911,0.306,0.0575,0.708,0.165,0.0531,0.167,0.106,0.372;0.548,0.212,0.0142,0.437,0.765,0.162,0.714,0.829,0.916,0.559;0.777,0.691,0.43,0.172,0.968,0.61,0.871,0.183,0.949,0.0718;0.13,0.0685,0.809,0.481,0.725,0.164,0.849,0.381,0.4,0.886;0.664,0.516,0.455,0.525,0.0383,0.495,0.73,0.175,0.353,0.0662;a;
aa;aaa;0.639;0.663;0.843;0.28,0.199,0.884,0.7,0.508,0.094,0.307,0.672,0.315,0.823;0.336,0.4,0.522,0.884,0.699,0.159,0.0239,0.0852,0.0738,0.107;0.0413,0.292,0.688,0.136,0.713,0.0366,0.749,0.066,0.226,0.163;0.413,0.977,0.752,0.0827,0.713,0.832,0.809,0.595,0.525,0.899;0.153,0.163,0.326,0.73,0.0853,0.574,0.324,0.801,0.59,0.529;aaaaaaa;
aaaa;aaa;0.905;0.96;0.399;0.311,0.922,0.722,0.675,0.125,0.492,0.189,0.418,0.91,0.712;0.89,0.526,0.317,0.21,0.63,0.157,0.143,0.601,0.979,0.577;0.783,0.781,0.388,0.553,0.994,0.141,0.469,0.626,0.0782,0.724;0.437,0.991,0.138,0.724,0.668,0.704,0.833,0.755,0.772,0.0413;0.503,0.1,0.0526,0.276,0.706,0.0352,0.404,0.516,0.934,0.153;aaaa;
aa;aaaaa;0.429;0.258;0.673;0.684,0.456,0.000812,0.653,0.567,0.395,0.817,0.921,0.797,0.58;0.637,0.711,0.802,0.238,0.55,0.751,0.494,0.967,0.512,0.362;0.363,0.468,0.214,0.603,0.00835,0.33,0.578,0.602,0.822,0.28;0.167,0.222,0.773,0.124,0.285,0.0482,0.0847,0.0703,0.356,0.859;0.99,0.862,0.466,0.383,0.253,0.507,0.2,0.729,0.36,0.66;aaaaa;
a;aaaaa;0.876;0.42;0.695;0.584,0.00816,0.147,0.79,0.0294,0.986,0.5,0.845,0.118,0.0699;0.861,0.378,0.423,0.835,0.0834,0.57,0.0817,0.516,0.831,0.767;0.906,0.852,0.31,0.474,0.708,0.446,0.509,0.0352,0.892,0.951;0.258,0.229,0.42,0.886,0.625,0.279,0.00956,0.734,0.533,0.484;0.761,0.187,0.296,0.311,0.846,0.672,0.261,0.189,0.363,0.387;aaaaaaaaa;
a;aaaaa;0.952;0.746;0.197;0.592,0.56,0.557,0.65,0.284,0.591,0.631,0.887,0.614,0.103;0.272,0.186,0.63,0.756,0.969,0.259,0.923,0.832,0.56,0.0186;0.641,0.0183,0.945,0.106,0.568,0.578,0.647,0.235,0.964,0.669;0.209,0.0285,0.411,0.0405,0.0298,0.00898,0.957,0.322,0.71,0.482;0.815,0.833,0.0955,0.725,0.238,0.948,0.975,0.334,0.732,0.612;aaaaaaaaaa;
aaaa;aaaa;0.34;0.957;0.0499;0.992,0.913,0.418,0.528,0.526,0.294,0.413,0.423,0.779,0.252;0.0904,0.522,0.131,0.172,0.272,0.278,0.408,0.889,0.0846,0.117;0.362,0.0118,0.686,0.0969,0.21,0.592,0.929,0.27,0.926,0.948;0.971,0.295,0.538,0.715,0.396,0.179,0.263,0.53,0.527,0.316;0.487,0.607,0.0441,0.833,0.0644,0.951,0.872,0.401,0.152,0.682;aaaaaaa;
aaaa;aaaaa;0.516;0.393;0.108;0.129,0.0967,0.668,0.824,0.518,0.446,0.777,0.0634,0.165,0.462;0.346,0.118,0.449,0.897,0.0509,0.0943,0.731,0.142,0.189,0.831;0.208,0.712,0.874,0.394,0.437,0.0171,0.557,0.699,0.351,0.0421;0.401,0.218,0.253,0.196,0.339,0.268,0.492,0.0658,0.0977,0.663;0.763,0.875,0.952,0.243,0.995,0.702,0.975,0.264,0.917,0.307;aa;
aa;aaaaa;0.71;0.577;0.996;0.304,0.393,0.428,0.153,0.977,0.615,0.118,0.729,0.0546,0.456;0.298,0.517,0.973,0.55,0.519,0.291,0.605,0.0547,0.78,0.36;0.418,0.607,0.222,0.446,0.503,0.0476,0.337,0.833,0.351,0.338;0.912,0.984,0.855,0.423,0.638,0.48,0.251,0.74,0.781,0.168;0.621,0.00357,0.962,0.0238,0.113,0.76,0.745,0.885,0.997,0.98;aaaa;
aaa;a;0.0491;0.815;0.921;0.487,0.348,0.356,0.254,0.915,0.0164,0.357,0.704,0.489,0.778;0.633,0.93,0.184,0.135,0.52,0.432,0.0478,0.732,0.0823,0.074;0.773,0.126,0.734,0.938,0.23,0.722,0.691,0.657,0.0281,0.491;0.379,0.562,0.66,0.673,0.682,0.0245,0.527,0.181,0.37,0.2;0.662,0.904,0.878,0.657,0.789,0.32,0.23,0.511,0.15,0.763;aaaaa;
aaaa;aaaaaa;0.151;0.727;0.292;0.462,0.0302,0.825,0.61,0.977,0.915,0.313,0.348,0.918,0.211;0.816,0.604,0.631,0.99,0.123,0.000568,0.542,0.608,0.498,0.324;0.75,0.602,0.702,0.505,0.819,0.709,0.966,0.402,0.288,0.248;0.319,0.416,0.987,0.613,0.595,0.922,0.0651,0.917,0.145,0.313;0.981,0.512,0.411,0.691,0.584,0.17,0.336,0.326,0.165,0.64;aaaaaa;
aaa;aaaaa;0.152;0.798;0.177;0.315,0.344,0.115,0.927,0.143,0.483,0.785,0.162,0.446,0.913;0.9,0.612,0.114,0.87,0.144,0.246,0.0203,0.749,0.699,0.907;0.241,0.304,0.129,0.324,0.0897,0.386,0.851,0.364,0.278,0.725;0.0886,0.339,0.577,0.398,0.963,0.421,0.878,0.293,0.665,0.843;0.197,0.215,0.87,0.326,0.167,0.076,0.455,0.858,0.0472,0.466;aaaaaaaa;
aaaa;a;0.271;0.498;0.0261;0.0513,0.0886,0.0797,0.285,0.932,0.92,0.749,0.78,0.0886,0.402;0.458,0.0712,0.177,0.964,0.928,0.903,0.519,0.356,0.00631,0.0115;0.244,0.221,0.963,0.657,0.236,0.321,0.107,0.518,0.52,0.628;0.512,0.773,0.93,0.568,0.241,0.646,0.204,0.941,0.515,0.956;0.267,0.943,0.757,0.153,0.237,0.53,0.26,0.0883,0.608,0.535;aaaa;
aa;a;0.962;0.0925;0.273;0.507,0.578,0.564,0.697,0.211,0.259,0.961,0.99,0.176,0.701;0.0571,0.402,0.964,0.527,0.793,0.758,0.987,0.832,0.795,0.723;0.905,0.15,0.556,0.613,0.0315,0.0716,0.777,0.73,0.138,0.462;0.623,0.566,0.567,0.399,0.655,0.745,0.624,0.59,0.0884,0.391;0.845,0.325,0.923,0.154,0.293,0.758,0.648,0.405,0.151,0.942;aaaaaaaaa;
aaa;aa;0.736;0.389;0.716;0.438,0.699,0.774,0.171,0.253,0.912,0.611,0.703,0.621,0.637;0.539,0.421,0.366,0.595,0.151,0.239,0.0665,0.522,0.981,0.923;0.749,0.212,0.418,0.994,0.688,0.264,0.694,0.781,0.162,0.87;0.326,0.781,0.0587,0.527,0.813,0.966,0.977,0.49,0.0264,0.274;0.0376,0.133,0.475,0.675,0.231,0.365,0.677,0.919,0.603,0.81;aaaaaaaaa;
aa;aaaa;0.0776;0.712;0.33;0.189,0.724,0.147,0.831,0.162,0.514,0.163,0.0443,0.712,0.075;0.0352,0.949,0.256,0.887,0.165,0.891,0.755,0.721,0.239,0.118;0.45,0.414,0.588,0.991,0.321,0.192,0.414,0.539,0.815,0.511;0.669,0.0879,0.0201,0.233,0.714,0.766,0.844,0.446,0.228,0.475;0.343,0.527,0.36,0.354,0.75,0.877,0.699,0.447,0.605,0.907;aaaaaaa;
aa;aaa;0.331;0.483;0.448;0.931,0.0724,0.188,0.515,0.767,0.991,0.204,0.657,0.473,0.767;0.572,0.135,0.276,0.0634,0.724,0.0462,0.526,0.347,0.716,0.538;0.894,0.702,0.197,0.86,0.685,0.752,0.273,0.996,0.419,0.423;0.537,0.299,0.874,0.716,0.0837,0.929,0.63,0.68,0.954,0.119;0.173,0.704,0.958,0.572,0.651,0.103,0.428,0.733,0.557,0.0817;aaa;
aa;aa;0.403;0.751;0.966;0.41,0.724,0.661,0.442,0.0903,0.631,0.158,0.953,0.00746,0.375;0.569,0.506,0.0968,0.996,0.29,0.723,0.312,0.776,0.385,0.856;0.101,0.403,0.757,0.496,0.321,0.129,0.502,0.338,0.767,0.695;0.865,0.546,0.74,0.349,0.48,0.442,0.474,0.745,0.891,0.791;0.893,0.642,0.293,0.762,0.582,0.0681,0.869,0.923,0.199,0.521;aaaa;
aaa;aaaaa;0.339;0.354;0.843;0.736,0.766,0.643,0.718,0.329,0.142,0.698,0.377,0.922,0.00259;0.458,0.372,0.455,0.159,0.252,0.475,0.11,0.606,0.686,0.0391;0.418,0.634,0.219,0.842,0.5,0.585,0.944,0.45,0.508,0.242;0.0315,0.0833,0.558,0.116,0.279,0.482,0.186,0.944,0.149,0.627;0.956,0.464,0.671,0.714,0.808,0.37,0.277,0.364,0.439,0.744;aaa;
aa;a;0.514;0.0843;0.807;0.104,0.32,0.54,0.0712,0.37,0.556,0.686,0.328,0.781,0.35;0.292,0.34,0.201,0.295,0.168,0.207,0.434,0.521,0.386,0.266;0.889,0.165,0.588,0.496,0.852,0.599,0.435,0.923,0.679,0.455;0.783,0.0943,0.587,0.956,0.766,0.231,0.0923,0.154,0.332,0.543;0.802,0.118,0.713,0.345,0.355,0.332,0.714,0.647,0.545,0.177;a;
a;aaaa;0.144;0.829;0.224;0.42,0.183,0.52,0.975,0.509,0.722,0.406,0.913,0.451,0.691;0.42,0.633,0.0207,0.35,0.3,0.548,0.935,0.848,0.686,0.694;0.169,0.561,0.533,0.686,0.435,0.517,0.898,0.951,0.314,0.211;0.767,0.849,0.958,0.313,0.506,0.523,0.945,0.294,0.139,0.354;0.498,0.254,0.627,0.653,0.118,0.57,0.25,0.147,0.399,0.292;aaa;
aaaa;aaaaaa;0.625;0.642;0.52;0.311,0.716,0.476,0.134,0.775,0.442,0.565,0.0968,0.703,0.677;0.855,0.172,0.0216,0.847,0.272,0.309,0.409,0.733,0.663,0.625;1,0.0107,0.923,0.118,0.458,0.952,0.957,0.151,0.101,0.9;0.148,0.193,0.102,0.254,0.349,0.315,0.186,0.61,0.422,0.289;0.207,0.526,0.769,0.568,0.595,0.3,0.958,0.566,0.969,0.242;aaaa;
aa;aa;0.741;0.467;0.271;0.337,0.178,0.828,0.649,0.328,0.205,0.158,0.44,0.162,0.212;0.895,0.13,0.975,0.942,0.602,0.112,0.955,0.274,0.439,0.294;0.993,0.141,0.913,0.654,0.362,0.463,0.664,0.906,0.138,0.627;0.851,0.409,0.961,0.186,0.112,0.228,0.149,0.906,0.208,0.096;0.715,0.161,0.561,0.181,0.142,0.127,0.824,0.372,0.122,0.19;aaaa;
aa;aa;0.601;0.991;0.731;0.445,0.481,0.0414,0.273,0.447,0.333,0.65,0.778,0.763,0.79;0.613,0.688,0.445,0.822,0.201,0.954,0.298,0.295,0.921,0.426;0.932,0.906,0.637,0.826,0.431,0.524,0.335,0.825,0.881,0.842;0.605,0.76,0.873,0.418,0.429,0.347,0.342,0.22,0.181,0.227;0.892,0.7,0.151,0.898,0.873,0.0913,0.00546,0.702,0.208,0.941;aaaaaaaa;
aaaa;aaaaa;0.967;0.0503;0.179;0.221,0.92,0.952,0.466,0.77,0.613,0.185,0.971,0.171,0.252;0.0423,0.552,0.571,0.375,0.678,0.995,0.318,0.879,0.948,0.752;0.876,0.0727,0.26,0.574,0.935,0.495,0.747,0.119,0.0998,0.437;0.0479,0.421,0.517,0.0568,0.547,0.444,0.433,0.943,0.586,0.225;0.116,0.434,0.576,0.208,0.142,0.193,0.19,0.26,0.75,0.153;aaaa;
aaaa;a;0.0459;0.666;0.718;0.408,0.289,0.499,0.165,0.929,0.0777,0.67,0.296,0.107,0.235;0.313,0.106,0.443,0.393,0.0482,0.599,0.631,0.935,0.579,0.684;0.0364,0.697,0.714,0.931,0.0503,0.248,0.725,0.53,0.872,0.0422;0.467,0.41,0.385,0.792,0.958,0.218,0.625,0.887,0.833,0.424;0.291,0.467,0.0877,0.131,0.451,0.989,0.875,0.662,0.639,0.636;aaaa;
aaaa;aaaaaa;0.292;0.0964;0.962;0.999,0.528,0.338,0.327,0.437,0.434,0.214,0.665,0.342,0.904;0.963,0.116,0.918,0.119,0.14,0.66,0.232,0.592,0.501,0.711;0.187,0.124,0.928,0.687,0.145,0.906,0.255,0.25,0.193,0.258;0.119,0.525,0.688,0.138,0.496,0.982,0.375,0.152,0.902,0.735;0.834,0.6,0.993,0.93,0.701,0.19,0.0907,0.0315,0.739,0.944;aa;
aaa;aaa;0.625;0.244;0.337;0.656,0.933,0.409,0.171,0.84,0.735,0.302,0.14,0.954,0.983;0.536,0.594,0.236,0.749,0.394,0.26,0.49,0.0637,0.855,0.109;0.374,0.24,0.361,0.21,0.0534,0.947,0.315,0.591,0.625,0.956;0.965,0.368,0.891,0.0857,0.136,0.894,0.194,0.327,0.9,0.52;0.196,0.61,0.994,0.851,0.128,0.983,0.0423,0.844,0.246,0.00934;aaaaaaaaaa;
aaa;aaaaa;0.113;0.39;0.301;0.268,0.535,0.685,0.891,0.82,0.149,0.862,0.703,0.319,0.675;0.932,0.823,0.00689,0.775,0.132,0.93,0.146,0.153,0.302,0.161;0.537,0.504,0.185,0.329,0.0425,0.408,0.609,0.0049,0.425,0.758;0.13,0.82,0.0165,0.505,0.372,0.876,0.319,0.58,0.922,0.974;0.439,0.998,0.842,0.66,0.882,0.411,0.697,0.0692,0.999,0.947;aaaaaaaa;
a;aaa;0.788;0.698;0.301;0.307,0.549,0.958,0.0154,0.628,0.63,0.0684,0.452,0.401,0.917;0.94,0.372,0.0186,0.89,0.289,0.0819,0.00725,0.911,0.101,0.725;0.556,0.00352,0.209,0.905,0.0808,0.49,0.742,0.0405,0.881,0.0842;0.971,0.659,0.728,0.519,0.47,0.773,0.996,0.422,0.745,0.619;0.878,0.192,0.449,0.988,0.636,0.414,0.762,0.639,0.334,0.246;aaaaaaa;
aaa;aaaaaa;0.421;0.742;0.561;0.0711,0.0391,0.21,0.442,0.514,0.854,0.327,0.476,0.594,0.88;0.428,0.526,0.716,0.885,0.529,0.32,0.831,0.0853,0.33,0.688;0.137,0.412,0.527,0.0429,0.787,0.486,0.461,0.868,0.217,0.923;0.648,0.899,0.404,0.83,0.276,0.967,0.933,0.0982,0.0624,0.147;0.51,0.0463,0.572,0.818,0.392,0.602,0.341,0.326,0.0153,0.394;aaaaaaaaaa;
aa;a;0.445;0.655;0.679;0.304,0.685,0.876,0.955,0.373,0.669,0.087,0.505,0.543,0.547;0.84,0.554,0.572,0.883,0.349,0.585,0.412,0.849,0.26,0.0397;0.677,0.0241,0.453,0.729,0.458,0.381,0.262,0.715,0.634,0.364;0.472,0.661,0.0881,0.411,0.0573,0.143,0.154,0.765,0.301,0.766;0.659,0.569,0.199,0.524,0.599,0.246,0.315,0.61,0.476,0.881;aaaa;
aa;aaaaa;0.236;0.899;0.872;0.902,0.967,0.3,0.828,0.177,0.384,0.553,0.924,0.586,0.369;0.238,0.867,0.789,0.548,0.355,0.394,0.351,0.781,0.718,0.737;0.307,0.514,0.114,0.519,0.649,0.732,0.523,0.897,0.0926,0.563;0.334,0.227,0.705,0.613,0.129,0.679,0.302,0.626,0.864,0.453;0.0303,0.454,0.416,0.316,0.411,0.893,0.176,0.299,0.227,0.837;aaaaaaaaa;
aaa;aaaaaa;0.0449;0.842;0.412;0.963,0.918,0.16,0.834,0.0433,0.0758,0.833,0.252,0.189,0.117;0.832,0.479,0.935,0.334,0.739,0.574,0.459,0.08,0.347,0.442;0.45,0.705,0.109,0.42,0.502,0.267,0.297,0.658,0.902,0.728;0.659,0.53,0.534,0.385,0.976,0.806,0.207,0.706,0.934,0.14;0.445,0.277,0.469,0.963,0.162,0.568,0.411,0.949,0.716,0.959;aaaa;
aaa;aa;0.0513;0.708;0.535;0.865,0.03,0.0134,0.45,0.586,0.178,0.634,0.253,0.634,0.338;0.844,0.271,0.238,0.0366,0.232,0.864,0.739,0.863,0.605,0.504;0.408,0.389,0.506,0.431,0.113,0.625,0.433,0.377,0.958,0.935;0.238,0.257,0.0981,0.577,0.958,0.777,0.0934,0.268,0.495,0.641;0.0866,0.903,0.786,0.0591,0.71,0.979,0.439,0.596,0.18,0.294;aaaaaaaa;
aaa;aaaaaa;0.728;0.724;0.0973;0.875,0.304,0.177,0.181,0.0381,0.81,0.213,0.167,0.0368,0.12;0.149,0.681,0.183,0.174,0.509,0.53,0.974,0.39,0.196,0.749;0.538,0.279,0.97,0.05,0.723,0.756,0.996,0.841,0.299,0.127;0.523,0.72,0.361,0.924,0.737,0.419,0.155,0.373,0.205,0.841;0.727,0.268,0.666,0.701,0.318,0.268,0.808,0.57,0.812,0.532;aaaaaaaaaa;
aaa;a;0.652;0.29;0.092;0.127,0.00839,0.0855,0.341,0.829,0.244,0.154,0.99,0.662,0.235;0.267,0.492,0.475,0.852,0.76,0.5,0.901,0.722,0.362,0.772;0.465,0.273,0.282,0.226,0.958,0.586,0.15,0.566,0.936,0.514;0.11,0.579,0.633,0.378,0.419,0.131,0.913,0.0133,0.0355,0.471;0.451,0.758,0.157,0.987,0.576,0.449,0.862,0.342,0.692,0.863;aaa;
aaaa;aaa;0.775;0.401;0.215;0.663,0.977,0.619,0.609,0.533,0.741,0.635,0.97,0.316,0.964;0.101,0.0375,0.128,0.815,0.0592,0.449,0.758,0.99,0.0972,0.853;0.6,0.877,0.933,0.17,0.96,0.233,0.114,0.605,0.162,0.161;0.422,0.94,0.0909,0.473,0.215,0.535,0.0146,0.495,0.219,0.287;0.45,0.209,0.974,0.173,0.385,0.473,0.679,0.199,0.337,0.532;aaaaa;
aa;a;0.179;0.357;0.191;0.92,0.714,0.976,0.695,0.183,0.941,0.182,0.644,0.564,0.946;0.703,0.163,0.638,0.457,0.389,0.0507,0.0938,0.643,0.418,0.443;0.995,0.417,0.7,0.0401,0.0582,0.94,0.607,0.189,0.373,0.0609;0.867,0.412,0.296,0.914,0.92,0.295,0.0779,0.883,0.611,0.424;0.354,0.281,0.283,0.846,0.993,0.844,0.992,0.728,0.773,0.925;aaaaa;
aa;aaaaa;0.401;0.806;0.672;0.981,0.193,0.125,0.114,0.31,0.59,0.865,0.214,0.909,0.214;0.922,0.0164,0.317,0.914,0.183,0.822,0.77,0.241,0.943,0.567;0.553,0.926,0.0776,0.054,0.606,0.228,0.3,0.0693,0.027,0.357;0.752,0.111,0.086,0.61,0.338,0.933,0.644,0.00373,0.641,0.992;0.743,0.918,0.628,0.281,0.57,0.128,0.27,0.568,0.724,0.293;aaaaa;
aa;aaaaaa;0.695;0.333;0.558;0.984,0.296,0.223,0.953,0.119,0.286,0.25,0.904,0.385,0.896;0.668,0.451,0.0154,0.377,0.972,0.336,0.522,0.221,0.386,0.0936;0.241,0.885,0.904,0.4,0.972,0.352,0.732,0.525,0.798,0.683;0.487,0.135,0.507,0.0352,0.306,0.771,0.419,0.335,0.154,0.843;0.983,0.311,0.709,0.236,0.228,0.198,0.457,0.736,0.0194,0.766;aaaaaaaa;
a;aaa;0.705;0.663;0.111;0.476,0.347,0.771,0.987,0.575,0.666,0.24,0.384,0.527,0.0168;0.555,0.499,0.0982,0.143,0.985,0.958,0.571,0.32,0.418,0.739;0.705,0.907,0.181,0.66,0.12,0.455,0.664,0.804,0.486,0.997;0.263,0.0553,0.7,0.846,0.812,0.213,0.522,0.76,0.895,0.276;0.762,0.442,0.463,0.468,0.486,0.588,0.273,0.027,0.134,0.478;aaaaaaaaa;
a;aaaaaa;0.341;0.334;0.322;0.574,0.661,0.142,0.473,0.466,0.748,0.282,0.111,0.202,0.169;0.13,0.235,0.117,0.918,0.737,0.052,0.683,0.503,0.282,0.0255;0.409,0.221,0.341,0.878,0.878,0.372,0.736,0.0664,0.497,0.371;0.917,0.431,0.408,0.151,0.596,0.711,0.759,0.528,0.951,0.626;0.62,0.177,0.0872,0.878,0.857,0.751,0.453,0.119,0.536,0.513;aaaaaaaaaa;
a;aa;0.205;0.0565;0.851;0.0814,0.171,0.227,0.294,0.115,0.491,0.994,0.976,0.322,0.272;0.967,0.821,0.476,0.152,0.897,0.722,0.46,0.0923,0.741,0.0829;0.25,0.834,0.991,0.237,0.801,0.664,0.861,0.97,0.243,0.944;0.136,0.672,0.901,0.324,0.591,0.596,0.38,0.155,0.448,0.524;0.678,0.375,0.495,0.374,0.925,0.147,0.404,0.592,0.00261,0.83;aaaaaaaa;
aaa;aaaa;0.015;0.51;0.905;0.651,0.248,0.319,0.355,0.897,0.847,0.882,0.264,0.587,0.319;0.306,0.337,0.92,0.0525,0.956,0.673,0.11,0.36,0.772,0.817;0.443,0.518,0.71,0.953,0.926,0.749,0.465,0.0999,0.701,0.425;0.773,0.491,0.464,0.812,0.0189,0.496,0.75,0.505,0.204,0.544;0.0263,0.0811,0.523,0.0344,0.758,0.916,0.276,0.849,0.605,0.0304;aaaaa;
aa;aaaa;0.806;0.658;0.21;0.561,0.553,0.508,0.407,0.246,0.0843,0.421,0.957,0.954,0.748;0.0967,0.924,0.242,0.855,0.336,0.553,0.927,0.783,0.22,0.205;0.992,0.777,0.594,0.872,0.323,0.949,0.74,0.942,0.277,0.714;0.98,0.219,0.451,0.181,0.864,0.906,0.773,0.2,0.997,0.188;0.207,0.062,0.87,0.841,0.602,0.134,0.18,0.971,0.299,0.017;aaaaaaaaaa;
aaaa;aa;0.252;0.564;0.526;0.403,0.00217,0.496,0.725,0.848,0.829,0.862,0.00371,0.278,0.976;0.0173,0.545,0.3,0.441,0.828,0.802,0.96,0.699,0.0291,0.989;0.277,0.0509,0.159,0.343,0.157,0.201,0.29,0.102,0.379,0.557;0.801,0.45,0.339,0.844,0.239,0.334,0.642,0.637,0.354,0.468;0.76,0.156,0.555,0.931,0.914,0.0958,0.13,0.992,0.227,0.164;aaa;
aaaa;aa;0.823;0.795;0.705;0.47,0.214,0.698,0.354,0.489,0.0581,0.684,0.55,0.778,0.435;0.831,0.728,0.412,0.367,0.556,0.844,0.807,0.0611,0.924,0.65;0.803,0.16,0.196,0.381,0.27,0.587,0.939,0.685,0.868,0.549;0.319,0.128,0.75,0.0959,0.995,0.732,0.527,0.305,0.529,0.0965;0.0802,0.0616,0.747,0.376,0.571,0.786,0.466,0.575,0.55,0.291;aa;
aa;aa;0.441;0.138;0.0291;0.412,0.582,0.537,0.755,0.594,0.0701,0.917,0.545,0.654,0.147;0.863,0.586,0.664,0.988,0.847,0.98,0.239,0.0671,0.28,0.428;0.681,0.763,0.691,0.63,0.481,0.0989,0.889,0.213,0.982,0.276;0.718,0.554,0.77,0.661,0.746,0.627,0.413,0.405,0.556,0.834;0.56,0.833,0.704,0.778,0.0981,0.199,0.971,0.166,0.249,0.918;aaaaa;
aaaa;a;0.879;0.436;0.319;0.0741,0.926,0.666,0.49,0.0802,0.343,0.767,0.233,0.84,0.826;0.771,0.629,0.278,0.545,0.254,0.842,0.175,0.772,0.593,0.884;0.139,0.812,0.417,0.0654,0.709,0.788,0.0711,0.268,0.663,0.231;0.91,0.287,0.168,0.237,0.569,0.489,0.216,0.714,0.436,0.0855;0.281,0.874,0.507,0.272,0.617,0.347,0.275,0.139,0.931,0.444;a;
aaa;a;0.22;0.155;0.144;0.991,0.438,0.13,0.517,0.325,0.404,0.708,0.266,0.415,0.856;0.146,0.639,0.906,0.474,0.351,0.293,0.493,0.116,0.969,0.251;0.515,0.728,0.938,0.914,0.803,0.569,0.137,0.616,0.787,0.931;0.788,0.342,0.95,0.789,0.0416,0.629,0.068,0.273,0.87,0.204;0.616,0.778,0.332,0.648,0.128,0.0972,0.684,0.802,0.161,0.444;aaaaa;
aa;a;0.0834;0.278;0.616;0.0603,0.271,0.27,0.546,0.123,0.592,0.662,0.226,0.256,0.705;0.309,0.113,0.00816,0.0938,0.123,0.447,0.917,0.88,0.236,0.496;0.863,0.722,0.0746,0.91,0.92,0.505,0.687,0.863,0.732,0.042;0.466,0.981,0.726,0.911,0.54,0.201,0.0606,0.651,0.0811,0.0824;0.226,0.958,0.34,0.7,0.512,0.519,0.805,0.0692,0.711,0.387;aaaaa;
aaa;a;0.914;0.864;0.0916;0.373,0.843,0.361,0.0364,0.686,0.0348,0.0614,0.106,0.243,0.306;0.48,0.746,0.31,0.158,0.973,0.125,0.117,0.418,0.158,0.926;0.594,0.025,0.109,0.445,0.317,0.859,0.208,0.119,0.971,0.0666;0.543,0.537,0.573,0.927,0.835,0.84,0.808,0.456,0.503,0.159;0.304,0.338,0.91,0.502,0.591,0.713,0.0494,0.631,0.172,0.912;aaaa;
aaaa;aa;0.419;0.501;0.497;0.757,0.532,0.303,0.411,0.0536,0.619,0.159,0.113,0.773,0.905;0.376,0.271,0.0128,0.576,0.858,0.299,0.477,0.953,0.989,0.0393;0.13,0.902,0.97,0.752,0.464,0.675,0.764,0.334,0.935,0.0778;0.753,0.148,0.925,0.31,0.0307,0.985,0.386,0.688,0.931,0.58;0.107,0.773,0.248,0.0814,0.173,0.821,0.0183,0.74,0.608,0.58;aaaa;
aaaa;aaaaaa;0.791;0.682;0.0822;0.696,0.989,0.783,0.771,0.605,0.766,0.921,0.83,0.633,0.612;0.138,0.506,0.206,0.443,0.157,0.223,0.351,0.549,0.0864,0.359;0.349,0.0746,0.185,0.706,0.539,0.384,0.167,0.762,0.346,0.906;0.434,0.0579,0.497,0.521,0.712,0.681,0.553,0.482,0.186,0.15;0.55,0.811,0.392,0.443,0.202,0.403,0.476,0.825,0.771,0.572;a;
aa;aaaaa;0.222;0.333;0.782;0.314,0.352,0.358,0.14,0.233,0.106,0.141,0.592,0.996,0.882;0.232,0.489,0.465,0.437,0.273,0.765,0.774,0.343,0.118,0.248;0.669,0.713,0.826,0.312,0.822,0.195,0.00735,0.519,0.458,0.841;0.865,0.00697,0.227,0.338,0.386,0.505,0.459,0.8,0.349,0.308;0.366,0.758,0.47,0.362,0.408,0.772,0.742,0.702,0.103,0.375;aaaaaaaaaa;
aa;aaaaa;0.313;0.713;0.202;0.923,0.0182,0.22,0.0238,0.359,0.733,0.483,0.484,0.315,0.788;0.341,0.295,0.381,0.541,0.372,0.664,0.912,0.253,0.485,0.415;0.79,0.37,0.205,0.342,0.51,0.476,0.228,0.975,0.208,0.406;0.804,0.0995,0.46,0.46,0.461,0.507,0.199,0.233,0.373,0.738;0.715,0.704,0.695,0.755,0.191,0.408,0.228,0.774,0.0706,0.521;aaaaaaa;
aa;aaaa;0.551;0.514;0.046;0.366,0.783,0.554,0.99,0.082,0.639,0.722,0.324,0.834,0.565;0.285,0.223,0.105,0.308,0.889,0.95,0.767,0.211,0.994,0.234;0.0457,0.919,0.953,0.653,0.521,0.444,0.811,0.0566,0.359,0.445;0.607,0.451,0.826,0.0535,0.609,0.441,0.754,0.118,0.828,0.307;0.849,0.866,0.559,0.616,0.844,0.29,0.954,0.868,0.541,0.759;aaa;
aaaa;aaa;0.439;0.169;0.615;0.052,0.86,0.881,0.162,0.897,0.572,0.611,0.952,0.196,0.826;0.148,0.668,0.406,0.0393,0.842,0.0991,0.941,0.608,0.0714,0.611;0.592,0.983,0.716,0.506,0.751,0.479,0.963,0.577,0.995,0.325;0.619,0.734,0.105,0.727,0.993,0.755,0.822,0.958,0.463,0.0272;0.757,0.295,0.136,0.619,0.596,0.513,0.204,0.185,0.256,0.505;aaaaa;
