ATT0(string,10);ATT1(string,8);ATT2(float,1);ATT3(string,8);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(string,8);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaaa;aaaaaaa;0.365;aa;aaaa;0.765;0.48;0.119;0.0967;0.611;0.339;0.713;0.607;aa;a;0.971,0.79,0.674,0.486,0.575,0.716,0.813,0.512,0.506,0.709;0.159,0.124,0.924,0.261,0.565,0.287,0.207,0.676,0.436,0.432;0.0741,0.505,0.0199,0.833,0.859,0.523,0.377,0.654,0.971,0.848;0.209,0.845,0.162,0.11,0.268,0.32,0.776,0.932,0.297,0.715;0.109,0.589,0.751,0.715,0.705,0.367,0.935,0.174,0.926,0.184;0.366,0.239,0.548,0.952,0.0104,0.538,0.519,0.888,0.26,0.972;0.676,0.872,0.41,0.809,0.779,0.281,0.945,0.154,0.67,0.893;0.903,0.362,0.465,0.807,0.898,0.845,0.711,0.91,0.488,0.266;0.515,0.651,0.336,0.335,0.974,0.0423,0.674,0.0647,0.799,0.558;0.564,0.0294,0.995,0.534,0.233,0.339,0.45,0.622,0.892,0.78;0.664,0.572,0.505,0.843,0.423,0.687,0.308,0.928,0.761,0.74;0.314,0.9,0.593,0.525,0.965,0.72,0.504,0.245,0.931,0.461;0.405,0.428,0.0799,0.616,0.12,0.507,0.494,0.178,0.926,0.565;0.497,0.892,0.18,0.153,0.502,0.287,0.8,0.417,0.681,0.425;0.57,0.616,0.508,0.708,0.923,0.58,0.0451,0.61,0.328,0.565;aaaaa;
aaaaaaaaaa;aaaaaa;0.724;aaaaa;aaaaaaaaa;0.129;0.874;0.688;0.275;0.634;0.316;0.293;0.277;a;aaaaa;0.179,0.137,0.951,0.489,0.0934,0.338,0.129,0.484,0.404,0.27;0.771,0.38,0.175,0.283,0.729,0.697,0.831,0.237,0.194,0.13;0.994,0.588,0.177,0.429,0.236,0.589,0.96,0.362,0.479,0.926;0.663,0.919,0.684,0.186,0.136,0.254,0.648,0.906,0.563,0.771;0.633,0.812,0.198,0.0533,0.129,0.949,0.807,0.946,0.563,0.0596;0.319,0.337,0.114,0.0645,0.0928,0.392,0.352,0.214,0.209,0.00302;0.737,0.485,0.165,0.519,0.265,0.444,0.884,0.569,0.159,0.489;0.249,0.127,0.609,0.0513,0.685,0.968,0.946,0.464,0.954,0.606;0.979,0.202,0.432,0.726,0.488,0.195,0.903,0.0858,0.407,0.688;0.167,0.000704,0.838,0.0314,0.944,0.0693,0.715,0.95,0.392,0.954;0.933,0.495,0.995,0.996,0.647,0.293,0.871,0.458,0.626,0.392;0.265,0.571,0.547,0.706,0.905,0.198,0.731,0.373,0.473,0.631;0.867,0.411,0.943,0.188,0.335,0.535,0.5,0.014,0.587,0.847;0.0149,0.753,0.724,0.301,0.962,0.336,0.769,0.757,0.149,0.273;0.186,0.438,0.498,0.234,0.175,0.21,0.597,0.289,0.491,0.364;aaaaaaaaa;
aaaaaa;aaaaaaa;0.898;aaaaaaaa;a;0.658;0.543;0.174;0.938;0.421;0.957;0.0622;0.175;a;aaaaaaaa;0.854,0.722,0.393,0.785,0.896,0.95,0.866,0.548,0.723,0.815;0.635,0.817,0.244,0.07,0.98,0.659,0.071,0.997,0.929,0.501;0.272,0.398,0.555,0.616,0.346,0.126,0.053,0.83,0.741,0.16;0.143,0.642,0.939,0.605,0.846,0.505,0.0159,0.688,0.848,0.875;0.411,0.748,0.751,0.133,0.0178,0.233,0.348,0.151,0.241,0.204;0.481,0.763,0.524,0.682,0.865,0.0661,0.38,0.749,0.0661,0.503;0.108,0.161,0.782,0.634,0.294,0.426,0.135,0.722,0.991,0.275;0.0394,0.632,0.714,0.218,0.184,0.435,0.538,0.926,0.0877,0.736;0.845,0.965,0.712,0.178,0.952,0.26,0.161,0.892,0.453,0.505;0.725,0.86,0.384,0.143,0.716,0.652,0.741,0.0109,0.215,0.963;0.815,0.295,0.364,0.457,0.23,0.628,0.464,0.0205,0.717,0.673;0.598,0.935,0.609,0.877,0.726,0.501,0.467,0.446,0.575,0.762;0.264,0.689,0.676,0.0486,0.633,0.638,0.864,0.31,0.0902,0.298;0.269,0.0286,0.238,0.593,0.711,0.694,0.24,0.455,0.0767,0.288;0.369,0.33,0.577,0.156,0.593,0.456,0.958,0.824,0.918,0.23;aaaa;
aaaaaaaa;aaa;0.729;aaaaa;aa;0.113;0.605;0.368;0.443;0.287;0.557;0.909;0.726;aa;aaaaa;0.353,0.482,0.586,0.764,0.559,0.748,0.838,0.44,0.0142,0.808;0.0702,0.588,0.86,0.816,0.807,0.159,0.0132,0.265,0.199,0.257;0.95,0.0788,0.938,0.534,0.201,0.803,0.0114,0.0923,0.778,0.862;0.997,0.874,0.382,0.257,0.181,0.657,0.895,0.263,0.0571,0.225;0.109,0.0944,0.614,0.216,0.115,0.985,0.786,0.119,0.904,0.899;0.77,0.548,0.326,0.166,0.643,0.222,0.833,0.12,0.0892,0.74;0.321,0.963,0.966,0.578,0.993,0.457,0.285,0.203,0.0718,0.87;0.913,0.96,0.61,0.85,0.324,0.329,0.406,0.254,0.14,0.291;0.916,0.157,0.356,0.44,0.539,0.0383,0.27,0.806,0.00505,0.833;0.438,0.818,0.323,0.128,0.766,0.319,0.854,0.103,0.307,0.652;0.785,0.111,0.866,0.94,0.216,0.291,0.704,0.838,0.616,0.637;0.765,0.245,0.48,0.701,0.738,0.0529,0.892,0.597,0.927,0.789;0.907,0.455,0.755,0.508,0.414,0.227,0.309,0.655,0.257,0.802;0.607,0.703,0.731,0.136,0.214,0.1,0.68,0.868,0.918,0.962;0.738,0.721,0.655,0.0982,0.815,0.548,0.757,0.479,0.851,0.92;aaaaa;
a;a;0.536;aaaaaaaa;aaa;0.959;0.915;0.578;0.482;0.631;0.912;0.953;0.84;a;aa;0.233,0.171,0.624,0.189,0.202,0.329,0.0148,0.223,0.665,0.528;0.365,0.735,0.876,0.0989,0.243,0.978,0.942,0.384,0.831,0.48;0.742,0.102,0.565,0.638,0.588,0.205,0.957,0.0121,0.0133,0.0325;0.799,0.539,0.405,0.511,0.864,0.0555,0.074,0.159,0.492,0.764;0.344,0.795,0.00152,0.473,0.22,0.869,0.57,0.813,0.0753,0.111;0.697,0.752,0.417,0.809,0.617,0.544,0.787,0.128,0.244,0.948;0.941,0.509,0.112,0.0874,0.523,0.343,0.746,0.303,0.881,0.947;0.63,0.467,0.629,0.584,0.747,0.067,0.787,0.277,0.836,0.521;0.504,0.617,0.825,0.459,0.933,0.233,0.271,0.884,0.922,0.206;0.491,0.309,0.297,0.706,0.183,0.66,0.66,0.266,0.138,0.48;0.217,0.891,0.865,0.315,0.55,0.339,0.631,0.947,0.905,0.15;0.0653,0.864,0.384,0.942,0.101,0.687,0.303,0.871,0.304,0.439;0.599,0.198,0.206,0.332,0.344,0.956,0.987,0.741,0.473,0.506;0.0914,0.513,0.512,0.192,0.701,0.164,0.547,0.622,0.0921,0.311;0.207,0.818,0.164,0.92,0.432,0.519,0.336,0.476,0.503,0.124;aaaaaaaaa;
aaaa;aaaaa;0.871;aaaaaa;aa;0.993;0.101;0.9;0.936;0.439;0.282;0.696;0.983;a;a;0.499,0.548,0.164,0.0616,0.0887,0.291,0.92,0.902,0.83,0.297;0.436,0.91,0.611,0.616,0.206,0.213,0.973,0.652,0.317,0.11;0.482,0.68,0.703,0.865,0.752,0.246,0.827,0.604,0.0477,0.177;0.736,0.0498,0.811,0.834,0.909,0.103,0.941,0.637,0.0861,0.92;0.141,0.115,0.379,0.383,0.925,0.76,0.713,0.464,0.0336,0.348;0.414,0.626,0.991,0.311,0.945,0.186,0.319,0.943,0.806,0.708;0.863,0.806,0.212,0.0441,0.318,0.0318,0.681,0.558,0.593,0.534;0.851,0.191,0.025,0.507,0.43,0.737,0.684,0.741,0.667,0.366;0.309,0.748,0.0382,0.242,0.235,0.197,0.697,0.669,0.954,0.228;0.804,0.575,0.937,0.509,0.0636,0.778,0.67,0.79,0.132,0.885;0.0397,0.268,0.861,0.806,0.244,0.797,0.254,0.923,0.448,0.79;0.795,0.0806,0.223,0.262,0.359,0.121,0.883,0.383,0.165,0.429;0.0507,0.977,0.73,0.899,0.556,0.763,0.925,0.735,0.956,0.542;0.0156,0.426,0.885,0.99,0.936,0.289,0.879,0.171,0.211,0.0269;0.346,0.537,0.969,0.859,0.92,0.468,0.0424,0.00598,0.454,0.603;aa;
aaa;aaaaaaaa;0.223;aaaaaa;aaaaaaaa;0.744;0.421;0.885;0.349;0.126;0.102;0.194;0.486;a;aaaaaa;0.57,0.508,0.0777,0.53,0.684,0.15,0.813,0.478,0.802,0.135;0.865,0.661,0.162,0.743,0.159,0.222,0.535,0.327,0.463,0.639;0.975,0.747,0.149,0.34,0.495,0.216,0.393,0.567,0.73,0.102;0.691,0.0432,0.752,0.078,0.944,0.265,0.974,0.2,0.297,0.688;0.931,0.525,0.929,0.801,0.567,0.89,0.233,0.824,0.916,0.74;0.433,0.98,0.788,0.395,0.573,0.289,0.317,0.786,0.821,0.958;0.24,0.823,0.95,0.713,0.0235,0.0965,0.775,0.223,0.233,0.132;0.703,0.705,0.887,0.725,0.0334,0.216,0.988,0.0381,0.556,0.341;0.371,0.817,0.464,0.158,0.696,0.145,0.0962,0.427,0.276,0.515;0.735,0.842,0.0695,0.628,0.159,0.609,0.606,0.879,0.278,0.773;0.143,0.643,0.0879,0.745,0.838,0.608,0.793,0.617,0.965,0.951;0.876,0.564,0.986,0.893,0.597,0.684,0.183,0.774,0.0691,0.308;0.208,0.173,0.845,0.0183,0.656,0.709,0.579,0.318,0.149,0.334;0.108,0.565,0.325,0.682,0.725,0.576,0.724,0.989,0.107,0.174;0.645,0.885,0.277,0.651,0.949,0.0859,0.533,0.895,0.776,0.394;a;
aa;aaaaaaa;0.251;a;aaa;0.599;0.343;0.24;0.977;0.53;0.69;0.245;0.408;aa;a;0.644,0.89,0.507,0.252,0.0403,0.469,0.791,0.564,0.759,0.253;0.605,0.228,0.663,0.69,0.25,0.863,0.494,0.0428,0.376,0.689;0.6,0.0482,0.366,0.559,0.565,0.0706,0.622,0.504,0.00512,0.997;0.24,0.372,0.627,0.903,0.896,0.113,0.92,0.344,0.557,0.221;0.781,0.912,0.459,0.707,0.0361,0.372,0.14,0.559,0.583,0.354;0.457,0.279,0.961,0.409,0.551,0.83,0.447,0.309,0.0244,0.815;0.554,0.504,0.972,0.649,0.699,0.175,0.561,0.246,0.6,0.344;0.48,0.566,0.87,0.842,0.916,0.812,0.896,0.75,0.146,0.375;0.776,0.982,0.131,0.508,0.275,0.682,0.0337,0.0826,0.526,0.362;0.343,0.59,0.418,0.712,0.947,0.0802,0.584,0.392,0.337,0.101;0.355,0.724,0.795,0.677,0.0558,0.132,0.868,0.165,0.542,0.992;0.394,0.27,0.845,0.447,0.478,0.873,0.289,0.141,0.687,0.549;0.966,0.957,0.75,0.103,0.987,0.644,0.238,0.616,0.375,0.859;0.588,0.0579,0.689,0.485,0.932,0.0751,0.669,0.456,0.955,0.307;0.294,0.154,0.78,0.129,0.627,0.284,0.623,0.722,0.71,0.37;aaaa;
aaaaaaaa;aaaaaa;0.323;aaaaaaaa;aaaaaaa;0.557;0.281;0.797;0.502;0.617;0.805;0.759;0.499;aa;aaaaaaaa;0.64,0.434,0.926,0.404,0.465,0.696,0.402,0.388,0.364,0.3;0.162,0.335,0.667,0.755,0.0335,0.185,0.292,0.891,0.876,0.931;0.838,0.596,0.0662,0.359,0.714,0.845,0.0759,0.224,0.409,0.591;0.764,0.536,0.664,0.586,0.327,0.468,0.584,0.788,0.534,0.747;0.981,0.791,0.212,0.623,0.85,0.468,0.143,0.604,0.375,0.39;0.119,0.285,0.39,0.213,0.0195,0.0217,0.446,0.838,0.0297,0.578;0.432,0.361,0.193,0.301,0.491,0.968,0.17,0.0434,0.0881,0.829;0.492,0.311,0.229,0.618,0.591,0.631,0.0264,0.977,0.629,0.797;0.89,0.528,0.498,0.964,0.635,0.466,0.253,0.978,0.26,0.297;0.332,0.734,0.159,0.586,0.543,0.178,0.139,0.102,0.498,0.567;0.62,0.00991,0.514,0.0297,0.306,0.733,0.496,0.0409,0.206,0.741;0.391,0.568,0.415,0.363,0.505,0.128,0.238,0.808,0.672,0.256;0.592,0.0602,0.661,0.917,0.527,0.0185,0.84,0.934,0.741,0.771;0.26,0.987,0.456,0.517,0.939,0.981,0.00732,0.967,0.312,0.0376;0.662,0.247,0.0813,0.424,0.39,0.027,0.924,0.951,0.32,0.183;aa;
aaaaaaaa;aaa;0.162;aaaaaaa;a;0.878;0.183;0.708;0.556;0.944;0.72;0.183;0.488;a;aaaaaa;0.453,0.444,0.892,0.693,0.794,0.519,0.208,0.609,0.658,0.656;0.047,0.385,0.54,0.0445,0.409,0.634,0.417,0.262,0.545,0.818;0.908,0.641,0.609,0.614,0.788,0.0578,0.822,0.00945,0.902,0.404;0.235,0.735,0.089,0.0519,0.907,0.734,0.518,0.237,0.542,0.208;0.145,0.774,0.65,0.455,0.714,0.885,0.779,0.297,0.54,0.475;0.00997,0.527,0.23,0.101,0.309,0.38,0.0458,0.497,0.762,0.271;0.221,0.283,0.725,0.435,0.551,0.853,0.835,0.376,0.356,0.277;0.0447,0.842,0.185,0.571,0.918,0.759,0.356,0.446,0.961,0.0811;0.843,0.51,0.37,0.782,0.604,0.587,0.506,0.947,0.016,0.953;0.879,0.431,0.535,0.31,0.752,0.518,0.0684,0.0624,0.977,0.194;0.743,0.105,0.786,0.409,0.322,0.611,0.215,0.139,0.893,0.0172;0.381,0.866,0.724,0.269,0.603,0.0227,0.0629,0.394,0.985,0.802;0.207,0.702,0.298,0.38,0.15,0.181,0.888,0.7,0.612,0.786;0.481,0.00861,0.789,0.731,0.804,0.877,0.782,0.644,0.574,0.641;0.971,0.84,0.216,0.169,0.941,0.786,0.673,0.868,0.48,0.946;aaaa;
aaaaa;aaaaaaaa;0.0993;aaaaaa;aaaaaa;0.477;0.136;0.412;0.317;0.222;0.729;0.877;0.363;aa;aaaaaaa;0.401,0.189,0.87,0.49,0.885,0.649,0.556,0.892,0.333,0.852;0.679,0.0083,0.454,0.397,0.564,0.105,0.857,0.81,0.389,0.152;0.174,0.677,0.457,0.344,0.176,0.87,0.616,0.935,0.00432,0.623;0.468,0.998,0.282,0.248,0.438,0.272,0.892,0.646,0.336,0.871;0.0841,0.329,0.637,0.465,0.346,0.305,0.479,0.895,0.568,0.321;0.246,0.992,0.0785,0.427,0.656,0.224,0.724,0.608,0.537,0.58;0.544,0.828,0.611,0.924,0.0534,0.39,0.322,0.561,0.879,0.297;0.551,0.473,0.419,0.901,0.279,0.406,0.355,0.959,0.336,0.0991;0.735,0.0292,0.322,0.511,0.771,0.778,0.971,0.278,0.203,0.158;0.621,0.883,0.929,0.671,0.588,0.346,0.213,0.842,0.917,0.817;0.253,0.343,0.551,0.33,0.0301,0.587,0.357,0.594,0.0127,0.789;0.0406,0.542,0.427,0.748,0.685,0.423,0.266,0.518,0.488,0.141;0.221,0.101,0.648,0.213,0.697,0.023,0.858,0.261,0.0559,0.826;0.389,0.558,0.308,0.788,0.192,0.169,0.414,0.567,0.128,0.841;0.812,0.274,0.572,0.66,0.337,0.541,0.834,0.33,0.604,0.0823;a;
a;aaa;0.117;aaa;aaaaaaaa;0.974;0.352;0.237;0.859;0.734;0.255;0.349;0.333;aa;aaaa;0.244,0.932,0.239,0.811,0.862,0.174,0.0128,0.638,0.838,0.674;0.297,0.731,0.0055,0.387,0.657,0.743,0.19,0.0482,0.742,0.194;0.445,0.373,0.931,0.362,0.0494,0.792,0.904,0.714,0.734,0.811;0.224,0.127,0.749,0.624,0.39,0.17,0.698,0.368,0.202,0.324;0.0921,0.656,0.125,0.765,0.321,0.958,0.928,0.825,0.936,0.952;0.402,0.67,0.102,0.146,0.62,0.201,0.384,0.41,0.809,0.879;0.542,0.71,0.299,0.717,0.77,0.737,0.984,0.434,0.56,0.722;0.535,0.414,0.357,0.224,0.0899,0.57,0.19,0.102,0.0069,0.902;0.0714,0.402,0.398,0.991,0.157,0.578,0.963,0.917,0.19,0.31;0.796,0.582,0.158,0.281,0.623,0.311,0.725,0.402,0.858,0.516;0.788,0.463,0.433,0.791,0.264,0.425,0.117,0.947,0.612,0.202;0.0568,0.213,0.91,0.554,0.47,0.202,0.207,0.146,0.386,0.112;0.274,0.559,0.371,0.377,0.379,0.0234,0.613,0.44,0.387,0.17;0.489,0.297,0.307,0.0758,0.938,0.173,0.856,0.615,0.241,0.721;0.804,0.91,0.104,0.806,0.222,0.454,0.593,0.0543,0.371,0.985;aaa;
aaaaaaa;a;0.621;aaaaaaa;aaa;0.0788;0.882;0.757;0.645;0.783;0.438;0.527;0.771;aa;aaaaaaa;0.429,0.639,0.304,0.898,0.152,0.428,0.973,0.76,0.203,0.949;0.592,0.461,0.233,0.304,0.452,0.974,0.748,0.812,0.56,0.413;0.569,0.951,0.329,0.0395,0.832,0.824,0.115,0.505,0.242,0.923;0.713,0.268,0.102,0.0909,0.737,0.591,0.123,0.479,0.891,0.735;0.173,0.723,0.0258,0.843,0.974,0.00315,0.864,0.378,0.268,0.407;0.884,0.763,0.152,0.954,0.864,0.043,0.225,0.395,0.23,0.679;0.9,0.0594,0.543,0.592,0.442,0.254,0.725,0.735,0.0256,0.521;0.418,0.102,0.109,0.988,0.136,0.555,0.149,0.8,0.426,0.415;0.182,0.957,0.266,0.871,0.631,0.679,0.444,0.204,0.689,0.758;0.199,0.0627,0.607,0.43,0.741,0.483,0.784,0.255,0.267,0.863;0.989,0.694,0.0738,0.524,0.0498,0.138,0.533,0.0936,0.0937,0.451;0.0752,0.0851,0.326,0.402,0.53,0.56,0.681,0.681,0.968,0.554;0.882,0.314,0.95,0.031,0.119,0.993,0.266,0.861,0.848,0.0425;0.83,0.595,0.597,0.782,0.16,0.746,0.952,0.288,0.9,0.779;0.316,0.575,0.437,0.0483,0.26,0.317,0.985,0.393,0.481,0.117;aaaaa;
a;aaaaaaa;0.707;aaa;aaa;0.334;0.696;0.563;0.382;0.39;0.0789;0.495;0.0835;a;aa;0.332,0.205,0.27,0.0624,0.0721,0.462,0.683,0.717,0.455,0.0182;0.911,0.463,0.462,0.61,0.218,0.887,0.264,0.538,0.0601,0.856;0.0733,0.00662,0.296,0.69,0.691,0.991,0.628,0.698,0.892,0.243;0.131,0.098,0.614,0.965,0.406,0.0538,0.917,0.342,0.381,0.027;0.572,0.461,0.903,0.889,0.561,0.408,0.884,0.0747,0.317,0.997;0.27,0.198,0.0704,0.26,0.865,0.0977,0.186,0.17,0.467,0.623;0.0117,0.6,0.6,0.146,0.284,0.574,0.984,0.757,0.0947,0.195;0.444,0.382,0.567,0.758,0.294,0.361,0.906,0.623,0.746,0.328;0.37,0.651,0.286,0.395,0.922,0.138,0.471,0.69,0.499,0.564;0.935,0.0164,0.331,0.818,0.653,0.0747,0.56,0.374,0.997,0.601;0.516,0.803,0.223,0.12,0.645,0.356,0.736,0.497,0.47,0.726;0.7,0.124,0.151,0.196,0.563,0.355,0.181,0.369,0.52,0.0787;0.204,0.471,0.885,0.896,0.718,0.583,0.303,0.266,0.744,0.0789;0.307,0.341,0.0625,0.927,0.492,0.587,0.0786,0.407,0.185,0.724;0.149,0.311,0.547,0.353,0.203,0.552,0.68,0.958,0.721,0.828;a;
aaaaaaaaaa;aaaa;0.703;aaaaaa;aaaaaaa;0.607;0.00996;0.32;0.663;0.36;0.208;0.843;0.598;a;aaaaaaaa;0.0295,0.271,0.929,0.866,0.332,0.702,0.601,0.547,0.957,0.423;0.213,0.327,0.221,0.89,0.991,0.725,0.952,0.486,0.204,0.994;0.842,0.603,0.201,0.982,0.14,0.222,0.0415,0.253,0.719,0.946;0.382,0.692,0.124,0.796,0.314,0.602,0.14,0.547,0.427,0.201;0.834,0.768,0.892,0.194,0.527,0.765,0.322,0.273,0.807,0.0807;0.185,0.971,0.701,0.408,0.179,0.102,0.886,0.127,0.96,0.38;0.579,0.52,0.47,0.989,0.206,0.213,0.643,0.254,0.2,0.837;0.512,0.992,0.301,0.735,0.379,0.934,0.143,0.547,0.321,0.684;0.00201,0.804,0.274,0.445,0.425,0.808,0.596,0.776,0.437,0.0212;0.462,0.0863,0.709,0.338,0.556,0.664,0.392,0.769,0.606,0.785;0.206,0.985,0.267,0.856,0.882,0.0345,0.877,0.929,0.788,0.87;0.108,0.736,0.224,0.442,0.43,0.29,0.872,0.848,0.171,0.977;0.283,0.624,0.835,0.171,0.284,0.847,0.535,0.942,0.0369,0.16;0.183,0.0312,0.302,0.88,0.0674,0.321,0.888,0.829,0.0501,0.551;0.168,0.199,0.64,0.52,0.964,0.568,0.628,0.115,0.597,0.274;aaaaaaaa;
aa;aaaaaa;0.324;aaaaa;aaa;0.634;0.013;0.649;0.799;0.554;0.053;0.909;0.013;aa;aaaaaa;0.0349,0.348,0.0858,0.429,0.414,0.508,0.146,0.438,0.81,0.893;0.541,0.406,0.392,0.169,0.824,0.241,0.196,0.0775,0.928,0.315;0.048,0.404,0.354,0.441,0.212,0.713,0.985,0.815,0.807,0.797;0.173,0.345,0.938,0.0399,0.603,0.559,0.546,0.11,0.778,0.172;0.151,0.172,0.461,0.719,0.534,0.253,0.737,0.915,0.711,0.962;0.519,0.447,0.0555,0.263,0.343,0.137,0.325,0.781,0.783,0.0731;0.987,0.0188,0.444,0.0409,0.146,0.854,0.0974,0.0879,0.877,0.093;0.423,0.04,0.958,0.172,0.523,0.454,0.405,0.128,0.699,0.297;0.507,0.893,0.32,0.805,0.0676,0.738,0.525,0.532,0.637,0.293;0.83,0.103,0.922,0.252,0.736,0.949,0.17,0.558,0.74,0.47;0.61,0.362,0.303,0.976,0.95,0.00792,0.0805,0.466,0.327,0.34;0.57,0.498,0.347,0.788,0.28,0.1,0.729,0.84,0.292,0.351;0.111,0.181,0.336,0.89,0.119,0.495,0.0255,0.3,0.101,0.739;0.192,0.692,0.13,0.159,0.4,0.712,0.55,0.693,0.461,0.334;0.431,0.497,0.758,0.429,0.619,0.963,0.102,0.955,0.897,0.774;aaaaaaa;
aaaaaa;aa;0.0639;aaa;aaaa;0.949;0.738;0.241;0.176;0.179;0.583;0.449;0.113;aa;aa;0.645,0.349,0.0211,0.735,0.856,0.323,0.404,0.123,0.986,0.199;0.0254,0.566,0.459,0.355,0.782,0.00541,0.993,0.119,0.657,0.308;0.539,0.0159,0.312,0.245,0.286,0.453,0.724,0.396,0.709,0.438;0.929,0.481,0.75,0.139,0.882,0.812,0.284,0.736,0.485,0.306;0.814,0.552,0.918,0.855,0.0904,0.574,0.0731,0.039,0.767,0.26;0.961,0.779,0.86,0.912,0.957,0.458,0.285,0.501,0.771,0.943;0.694,0.0899,0.578,0.779,0.701,0.245,0.164,0.354,0.922,0.702;0.545,0.795,0.543,0.462,0.906,0.547,0.985,0.0398,0.39,0.828;0.208,0.289,0.235,0.0892,0.851,0.319,0.554,0.519,0.924,0.507;0.257,0.066,0.0757,0.589,0.0841,0.878,0.881,0.423,0.194,0.394;0.247,0.0276,0.249,0.284,0.0176,0.279,0.618,0.815,0.855,0.504;0.663,0.0662,0.557,0.804,0.46,0.0521,0.0299,0.047,0.243,0.151;0.849,0.806,0.64,0.236,0.37,0.569,0.849,0.717,0.867,0.814;0.657,0.922,0.776,0.381,0.878,0.56,0.242,0.416,0.93,0.155;0.813,0.822,0.523,0.49,0.445,0.725,0.334,0.31,0.0278,0.425;aaaaaa;
aaaaaa;aaaaa;0.856;aaaaaaa;aaaaaaaa;0.327;0.695;0.872;0.545;0.327;0.365;0.835;0.504;a;aaaaaa;0.614,0.759,0.0652,0.673,0.676,0.32,0.829,0.605,0.299,0.657;0.903,0.316,0.148,0.691,0.699,0.674,0.982,0.796,0.841,0.945;0.478,0.157,0.829,0.195,0.174,0.621,0.258,0.178,0.329,0.611;0.508,0.321,0.847,0.844,0.848,0.289,0.292,0.204,0.973,0.682;0.302,0.619,0.609,0.385,0.211,0.884,0.543,0.0481,0.0764,0.136;0.433,0.752,0.858,0.818,0.378,0.49,0.742,0.478,0.943,0.682;0.278,0.493,0.594,0.19,0.841,0.0649,0.298,0.942,0.944,0.272;0.163,0.144,0.426,0.0631,0.0197,0.888,0.00838,0.777,0.856,0.0693;0.767,0.649,0.502,0.857,0.827,0.858,0.547,0.629,0.158,0.0211;0.912,0.368,0.00963,0.815,0.586,0.0229,0.758,0.0147,0.37,0.702;0.275,0.713,0.00256,0.99,0.569,0.391,0.889,0.558,0.971,0.971;0.788,0.0639,0.837,0.198,0.00068,0.435,0.26,0.777,0.226,0.319;0.283,0.454,0.681,0.39,0.558,0.89,0.344,0.807,0.787,0.892;0.284,0.371,0.258,0.618,0.314,0.281,0.476,0.778,0.841,0.674;0.171,0.188,0.26,0.292,0.391,0.312,0.915,0.91,0.936,0.508;a;
a;aa;0.378;aaaaaa;aaaaa;0.497;0.357;0.216;0.229;0.0375;0.377;0.00194;0.625;aa;aaaaa;0.00743,0.868,0.316,0.835,0.516,0.0326,0.0714,0.585,0.118,0.594;0.571,0.499,0.741,0.765,0.274,0.311,0.209,0.159,0.39,0.585;0.0501,0.991,0.956,0.245,0.89,0.119,0.0525,0.898,0.638,0.427;0.199,0.14,0.783,0.502,0.931,0.893,0.516,0.947,0.996,0.0137;0.466,0.755,0.737,0.904,0.901,0.132,0.765,0.806,0.749,0.616;0.909,0.0295,0.59,0.037,0.113,0.432,0.428,0.648,0.913,0.865;0.767,0.976,0.51,0.686,0.609,0.664,0.707,0.56,0.751,0.339;0.698,0.498,0.644,0.987,0.59,0.278,0.163,0.807,0.836,0.306;0.346,0.581,0.215,0.699,0.186,0.141,0.701,0.51,0.869,0.612;0.0915,0.524,0.432,0.296,0.176,0.515,0.225,0.487,0.946,0.131;0.95,0.41,0.662,0.393,0.228,0.885,0.3,0.0959,0.33,0.501;0.728,0.513,0.227,0.906,0.327,0.236,0.562,0.768,0.423,0.987;0.183,0.162,0.464,0.787,0.185,0.641,0.435,0.925,0.235,0.213;0.759,0.883,0.454,0.481,0.701,0.798,0.415,0.246,0.463,0.986;0.194,0.462,0.401,0.808,0.395,0.532,0.325,0.46,0.149,0.717;aaaaaaaaa;
