ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,8);ATT6(string,10);ATT7(string,6);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(string,6);ATT18(string,7);ATT19(string,5);ATT20(string,6);ATT21(string,10);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.66;0.301;0.206;a;0.543;aaaaaa;aaaaaaaa;aaa;0.777;a;0.633;aaaaaa;0.63;0.43;0.923;aaa;0.352;aaaaa;a;aaa;aaaaaa;aaa;0.199;0.309,0.159,0.641,0.733,0.768,0.0599,0.253,0.703,0.0906,0.296;0.787,0.152,0.477,0.695,0.855,0.964,0.525,0.886,0.225,0.129;0.115,0.465,0.0937,0.0289,0.458,0.381,0.796,0.345,0.535,0.487;0.832,0.7,0.867,0.444,0.237,0.838,0.132,0.676,0.646,0.583;0.562,0.371,0.275,0.692,0.765,0.0291,0.28,0.515,0.0958,0.778;0.557,0.193,0.192,0.484,0.299,0.38,0.363,0.0852,0.167,0.961;0.72,0.755,0.513,0.0216,0.239,0.262,0.0904,0.112,0.109,0.767;0.184,0.691,0.326,0.56,0.504,0.0631,0.668,0.743,0.151,0.843;0.115,0.766,0.249,0.363,0.961,0.167,0.333,0.611,0.802,0.338;0.995,0.316,0.766,0.809,0.359,0.62,0.095,0.551,0.38,0.878;0.373,0.512,0.336,0.819,0.413,0.376,0.776,0.438,0.0467,0.809;0.495,0.0776,0.792,0.878,0.696,0.701,0.809,0.528,0.432,0.654;0.57,0.000426,0.164,0.744,0.157,1,0.391,0.991,0.018,0.193;0.364,0.354,0.87,0.902,0.326,0.587,0.208,0.795,0.515,0.981;0.754,0.919,0.000906,0.235,0.931,0.0108,0.941,0.818,0.397,0.649;0.139,0.48,0.971,0.183,0.57,0.396,0.246,0.236,0.406,0.21;0.551,0.942,0.372,0.392,0.112,0.958,0.315,0.239,0.474,0.983;0.885,0.492,0.452,0.48,0.619,0.921,0.0362,0.0233,0.905,0.746;0.37,0.07,0.678,0.294,0.794,0.307,0.0825,0.209,0.811,0.618;0.977,0.493,0.28,0.795,0.897,0.797,0.00217,0.424,0.578,0.279;0.248,0.404,0.579,0.468,0.421,0.49,0.37,0.0811,0.81,0.947;0.738,0.113,0.457,0.455,0.166,0.853,0.102,0.288,0.034,0.571;0.186,0.554,0.358,0.302,0.503,0.607,0.497,0.387,0.622,0.671;aaaaaaa;
0.689;0.883;0.079;aaa;0.216;a;aaaaaaaa;aaa;0.439;a;0.159;aa;0.187;0.859;0.368;aaaa;0.534;aaaaa;aa;aaa;aa;aaaa;0.738;0.916,0.775,0.866,0.875,0.939,0.891,0.332,0.723,0.142,0.883;0.624,0.125,0.352,0.301,0.953,0.771,0.53,0.127,0.258,0.181;0.608,0.338,0.705,0.02,0.324,0.885,0.76,0.445,0.328,0.484;0.305,0.982,0.868,0.134,0.144,0.189,0.978,0.835,0.0312,0.604;0.478,0.852,0.156,0.27,0.735,0.197,0.676,0.93,0.198,0.193;0.347,0.199,0.012,0.0928,0.29,0.365,0.97,0.981,0.306,0.0558;0.231,0.322,0.216,0.752,0.375,0.0679,0.49,0.586,0.64,0.584;0.888,0.0373,0.0646,0.367,0.823,0.609,0.245,0.986,0.0258,0.272;0.909,0.865,0.98,0.718,0.793,0.225,0.666,0.339,0.973,0.671;0.337,0.993,0.5,0.48,0.758,0.221,0.0119,0.00107,0.922,0.219;0.632,0.216,0.646,0.347,0.701,0.413,0.976,0.385,0.922,0.298;0.333,0.787,0.61,0.146,0.378,0.769,0.00607,0.0555,0.707,0.644;0.622,0.269,0.718,0.631,0.68,0.884,0.367,0.449,0.599,0.889;0.731,0.262,0.155,0.0955,0.994,0.449,0.702,0.903,0.578,0.33;0.0912,0.329,0.021,0.945,0.188,0.477,0.0968,0.755,0.376,0.965;0.0754,0.915,0.21,0.824,0.942,0.92,0.461,0.704,0.535,0.384;0.434,0.245,0.57,0.669,0.26,0.422,0.655,0.645,0.24,0.678;0.552,0.804,0.234,0.295,0.684,0.822,0.0453,0.71,0.339,0.456;0.877,0.755,0.249,0.132,0.776,0.222,0.548,0.484,0.94,0.93;0.408,0.645,0.193,0.313,0.844,0.949,0.86,0.516,0.731,0.0947;0.459,0.659,0.21,0.8,0.0908,0.767,0.792,0.488,0.587,0.688;0.467,0.925,0.629,0.292,0.029,0.841,0.679,0.125,0.961,0.113;0.0562,0.43,0.437,0.769,0.437,0.344,0.822,0.363,0.746,0.87;aaaaaaaa;
0.0161;0.813;0.145;aaaaaa;0.102;aaaa;aaaaaaaaa;aaaaa;0.658;a;0.596;aaaaaa;0.641;0.858;0.33;aaaaa;0.433;aa;aa;aa;aaaaaa;aaaaaa;0.0755;0.577,0.556,0.703,0.13,0.148,0.0647,0.555,0.234,0.882,0.296;0.811,0.743,0.252,0.748,0.425,0.913,0.691,0.0621,0.853,0.723;0.832,0.102,0.925,0.128,0.796,0.865,0.0149,0.06,0.95,0.647;0.726,0.028,0.109,0.416,0.0197,0.895,0.657,0.62,0.13,0.38;0.948,0.296,0.0407,0.769,0.401,0.204,0.323,0.583,0.0279,0.212;0.573,0.241,0.661,0.0862,0.338,0.731,0.13,0.891,0.267,0.79;0.542,0.171,0.989,0.414,0.398,0.909,0.428,0.317,0.98,0.945;0.383,0.664,0.375,0.454,0.653,0.876,0.183,0.156,0.126,0.231;0.0837,0.187,0.0677,0.0113,0.617,0.141,0.104,0.244,0.306,0.297;0.147,0.722,0.833,0.174,0.641,0.901,0.383,0.854,0.485,0.132;0.967,0.137,0.653,0.161,0.11,0.923,0.814,0.309,0.474,0.209;0.348,0.0356,0.416,0.327,0.119,0.716,0.813,0.0671,0.0409,0.394;0.963,0.475,0.758,0.156,0.573,0.0462,0.669,0.145,0.785,0.557;0.444,0.0703,0.137,0.275,0.0187,0.824,0.852,0.65,0.816,0.579;0.184,0.59,0.768,0.923,0.0769,0.0163,0.575,0.152,0.553,0.115;0.413,0.158,0.87,0.407,0.327,0.0424,0.443,0.732,0.733,0.723;0.215,0.237,0.799,0.241,0.35,0.374,0.845,0.644,0.42,0.248;0.896,0.908,0.234,0.136,0.326,0.469,0.382,0.54,0.593,0.613;0.288,0.964,0.5,0.485,0.989,0.787,0.153,0.867,0.1,0.517;0.298,0.143,0.391,0.652,0.606,0.474,0.335,0.865,0.252,0.503;0.636,0.771,0.87,0.436,0.347,0.653,0.546,0.219,0.354,0.098;0.839,0.783,0.436,0.155,0.255,0.601,0.879,0.453,0.399,0.318;0.151,0.683,0.533,0.596,0.729,0.302,0.0961,0.151,0.0348,0.442;aaaaaaa;
0.867;0.986;0.677;aaaaaa;0.78;aaaa;aaaaa;aaaaaa;0.403;a;0.572;a;0.135;0.144;0.27;aaa;0.355;aaaaaa;aaaaaa;aaa;aaa;aaaaaaaaa;0.767;0.731,0.743,0.348,0.194,0.782,0.878,0.148,0.673,0.706,0.662;0.435,0.109,0.171,0.434,0.665,0.908,0.205,0.752,0.689,0.253;0.815,0.336,0.796,0.176,0.888,0.466,0.537,0.755,0.651,0.503;0.319,0.0963,0.942,0.538,0.482,0.561,0.687,0.692,0.41,0.299;0.184,0.893,0.778,0.715,0.63,0.373,0.107,0.91,0.684,0.91;0.814,0.624,0.000357,0.997,0.253,0.798,0.731,0.257,0.529,0.585;0.146,0.906,0.697,0.292,0.824,0.648,0.151,0.305,0.288,0.658;0.35,0.0716,0.522,0.754,0.252,0.904,0.442,0.0715,0.829,0.499;0.709,0.707,0.233,0.82,0.138,0.484,0.31,0.94,0.0641,0.671;0.714,0.845,0.49,0.194,0.0293,0.399,0.241,0.532,0.924,0.521;0.602,0.377,0.419,0.299,0.0783,0.771,0.621,0.827,0.817,0.619;0.247,0.247,0.388,0.199,0.442,0.903,0.0395,0.186,0.936,0.921;0.544,0.968,0.541,0.776,0.714,0.0754,0.924,0.453,0.391,0.841;0.348,0.228,0.724,0.615,0.951,0.833,0.452,0.952,0.167,0.223;0.673,0.627,0.0301,0.916,0.787,0.883,0.311,0.227,0.0714,0.286;0.452,0.894,0.354,0.306,0.288,0.119,0.687,0.246,0.916,0.268;0.787,0.468,0.467,0.414,0.829,0.145,0.0582,0.527,0.751,0.876;0.211,0.777,0.368,0.796,0.439,0.294,0.498,0.614,0.772,0.911;0.659,0.445,0.793,0.245,0.365,0.723,0.469,0.226,0.153,0.579;0.787,0.391,0.0703,0.217,0.243,0.171,0.727,0.365,0.0407,0.309;0.369,0.253,0.848,0.191,0.0969,0.804,0.966,0.1,0.0277,0.856;0.617,0.991,0.529,0.355,0.0475,0.517,0.406,0.064,0.235,0.318;0.515,0.371,0.848,0.653,0.782,0.435,0.531,0.904,0.764,0.552;aaaaaaaa;
0.958;0.441;0.4;aaa;0.343;aaaaaaaa;aaa;aa;0.672;aa;0.23;aaaaaa;0.196;0.392;0.682;aaaa;0.314;a;aaaaaa;aa;aaaaaa;aa;0.176;0.734,0.882,0.698,0.82,0.0748,0.603,0.841,0.0757,0.624,0.289;0.654,0.621,0.673,0.876,0.157,0.915,0.48,0.721,0.6,0.042;0.35,0.879,0.545,0.182,0.249,0.7,0.0355,0.847,0.891,0.301;0.312,0.193,0.208,0.206,0.547,0.605,0.15,0.175,0.0764,0.456;0.726,0.851,0.167,0.106,0.825,0.18,0.752,0.112,0.65,0.922;0.49,0.315,0.0694,0.868,0.911,0.0808,0.592,0.653,0.912,0.972;0.0328,0.293,0.356,0.519,0.941,0.538,0.558,0.783,0.365,0.738;0.0263,0.817,0.335,0.872,0.645,0.593,0.518,0.712,0.839,0.878;0.493,0.424,0.268,0.364,0.133,0.774,0.696,0.945,0.738,0.384;0.63,0.33,0.624,0.702,0.559,0.437,0.502,0.797,0.631,0.243;0.944,0.716,0.994,0.836,0.587,0.316,0.612,0.148,0.18,0.687;0.655,0.873,0.105,0.387,0.487,0.278,0.123,0.15,0.928,0.189;0.577,0.202,0.822,0.544,0.683,0.119,0.871,0.644,0.578,0.321;0.373,0.088,0.685,0.687,0.28,0.334,0.27,0.326,0.252,0.017;0.729,0.0484,0.728,0.304,0.613,0.301,0.983,0.341,0.663,0.742;0.582,0.372,0.141,0.347,0.798,0.394,0.0135,0.331,0.27,0.697;0.126,0.497,0.422,0.863,0.922,0.127,0.41,0.936,0.928,0.933;0.874,0.0404,0.531,0.816,0.0524,0.512,0.38,0.0597,0.273,0.61;0.366,0.897,0.636,0.295,0.356,0.503,0.317,0.705,0.367,0.477;0.563,0.353,0.00303,0.953,0.167,0.291,0.202,0.207,0.799,0.54;0.182,0.662,0.866,0.28,0.373,0.225,0.202,0.0723,0.441,0.0711;0.479,0.605,0.508,0.96,0.609,0.438,0.877,0.77,0.341,0.708;0.668,0.445,0.178,0.313,0.697,0.0562,0.252,0.376,0.968,0.214;aaa;
0.553;0.746;0.631;aaaaaa;0.785;aa;aa;a;0.723;a;0.331;aaaaa;0.297;0.782;0.0929;aaaaa;0.421;aaaaaa;aaaaaaa;aaaa;aaaaaa;aaaaaaa;0.918;0.476,0.14,0.674,0.445,0.147,0.386,0.889,0.963,0.97,0.989;0.412,0.834,0.747,0.735,0.639,0.298,0.12,0.0134,0.477,0.103;0.126,0.511,0.981,0.569,0.466,0.956,0.861,0.561,0.531,0.233;0.92,0.148,0.969,0.828,0.19,0.775,0.588,0.441,0.321,0.31;0.87,0.178,0.499,0.689,0.915,0.91,0.055,0.676,0.426,0.486;0.678,0.659,0.349,0.697,0.428,0.793,0.207,0.0709,0.167,0.944;0.0911,0.683,0.0473,0.129,0.643,0.901,0.781,0.609,0.972,0.956;0.475,0.431,0.786,0.464,0.503,0.511,0.848,0.646,0.604,0.0277;0.42,0.837,0.93,0.0533,0.719,0.269,0.623,0.564,0.312,0.883;0.754,0.363,0.664,0.697,0.906,0.26,0.943,0.946,0.115,0.675;0.474,0.482,0.467,0.547,0.493,0.273,0.562,0.515,0.0651,0.357;0.0679,0.689,0.832,0.153,0.0774,0.492,0.679,0.535,0.836,0.429;0.234,0.681,0.171,0.0717,0.892,0.499,0.583,0.421,0.119,0.988;0.79,0.605,0.353,0.14,0.194,0.336,0.116,0.981,0.134,0.939;0.126,0.715,0.552,0.0332,0.0203,0.0569,0.34,0.0378,0.216,0.583;0.124,0.569,0.00137,0.109,0.179,0.236,0.628,0.207,0.701,0.909;0.179,0.839,0.951,0.939,0.746,0.814,0.0042,0.613,0.0628,0.907;0.642,0.744,0.879,0.109,0.331,0.236,0.96,0.824,0.829,0.216;0.176,0.533,0.4,0.895,0.731,0.0406,0.751,0.855,0.0618,0.981;0.665,0.846,0.357,0.388,0.759,0.877,0.115,0.487,0.569,0.886;0.626,0.082,0.741,0.826,0.481,0.99,0.85,0.405,0.306,0.0128;0.954,0.31,0.925,0.611,0.373,0.221,0.179,0.803,0.295,0.0724;0.469,0.0905,0.886,0.358,0.892,0.913,0.434,0.433,0.727,0.916;aaaa;
0.723;0.761;0.494;aaaaa;0.99;aaaaa;aaaaaaaa;aaaaaa;0.00146;aa;0.265;aa;0.814;0.741;0.2;a;0.0352;aaaa;a;a;aaa;aaaaaaaaa;0.956;0.248,0.724,0.0262,0.127,0.595,0.0551,0.713,0.476,0.706,0.511;0.914,0.702,0.611,0.373,0.0989,0.878,0.142,0.419,0.0977,0.624;0.838,0.00273,0.904,0.35,0.477,0.679,0.111,0.234,0.563,0.277;0.288,0.389,0.362,0.493,0.0715,0.84,0.682,0.796,0.0802,0.626;0.438,0.719,0.118,0.509,0.453,0.0683,0.587,0.448,0.0997,0.471;0.572,0.564,0.476,0.132,0.0285,0.413,0.506,0.572,0.318,0.0515;0.0486,0.46,0.751,0.164,0.686,0.427,0.336,0.798,0.379,0.919;0.858,0.566,0.0439,0.307,0.415,0.31,0.0798,0.507,0.111,0.379;0.922,0.524,0.157,0.901,0.716,0.733,0.192,0.595,0.0807,0.00158;0.573,0.802,0.865,0.605,0.231,0.358,0.643,0.499,0.241,0.545;0.531,0.17,0.652,0.934,0.764,0.497,0.128,0.152,0.081,0.794;0.266,0.0305,0.679,0.509,0.444,0.529,0.371,0.557,0.656,0.00271;0.487,0.547,0.709,0.349,0.668,0.0032,0.851,0.69,0.653,0.136;0.186,0.853,0.832,0.0347,0.366,0.103,0.415,0.62,0.876,0.0123;0.541,0.714,0.99,0.0638,0.736,0.721,0.0942,0.737,0.366,0.998;0.447,0.379,0.663,0.282,0.0947,0.147,0.745,0.296,0.563,0.0288;0.345,0.804,0.847,0.759,0.759,0.0984,0.401,0.405,0.873,0.561;0.888,0.209,0.638,0.0337,0.923,0.687,0.948,0.51,0.301,0.994;0.728,0.424,0.888,0.564,0.369,0.18,0.625,0.772,0.44,0.339;0.113,0.256,0.834,0.644,0.43,0.737,0.321,0.561,0.285,0.949;0.487,0.677,0.588,0.868,0.414,0.829,0.0542,0.0472,0.21,0.16;0.404,0.986,0.74,0.846,0.817,0.602,0.664,0.75,0.637,0.628;0.0496,0.24,0.4,0.0871,0.741,0.0393,0.211,0.396,0.909,0.999;aa;
0.69;0.134;0.629;aaaaa;0.125;aaaaaaaa;aaa;aa;0.203;a;0.803;aaaaa;0.603;0.169;0.469;a;0.16;aaa;aaaaaaa;aa;aaaaaa;aaaaaaaa;0.0727;0.0977,0.64,0.389,0.242,0.451,0.52,0.948,0.482,0.117,0.287;0.742,0.352,0.115,0.62,0.859,0.417,0.0476,0.164,0.138,0.65;0.208,0.83,0.139,0.557,0.688,0.357,0.616,0.87,0.886,0.644;0.675,0.424,0.743,0.836,0.794,0.643,0.678,0.878,0.28,0.956;0.238,0.11,0.552,0.46,0.939,0.821,0.494,0.562,0.863,0.733;0.671,0.936,0.773,0.821,0.199,0.68,0.0444,0.862,0.795,0.994;0.178,0.49,0.129,0.709,0.204,0.647,0.709,0.274,0.0432,0.828;0.923,0.804,0.748,0.332,0.783,0.709,0.233,0.785,0.0469,0.896;0.897,0.0647,0.718,0.274,0.804,0.459,0.386,0.526,0.368,0.768;0.412,0.485,0.029,0.34,0.00374,0.785,0.23,0.975,0.698,0.0189;0.339,0.178,0.199,0.329,0.995,0.813,0.612,0.339,0.22,0.313;0.326,0.623,0.0207,0.474,0.279,0.218,0.368,0.72,0.944,0.415;0.248,0.288,0.321,0.152,0.684,0.413,0.614,0.927,0.714,0.453;0.524,0.996,0.226,0.379,0.842,0.605,0.475,0.525,0.955,0.735;0.65,0.83,0.0728,0.258,0.364,0.26,0.939,0.559,0.197,0.977;0.717,0.644,0.87,0.788,0.115,0.219,0.937,0.727,0.221,0.256;0.268,0.29,0.869,0.0827,0.879,0.514,0.64,0.339,0.216,0.981;0.381,0.546,0.841,0.158,0.0717,0.827,0.396,0.174,0.571,0.337;0.83,0.669,0.618,0.952,0.875,0.0757,0.112,0.306,0.383,0.853;0.642,0.148,0.656,0.105,0.747,0.0117,0.0828,0.638,0.129,0.00518;0.0992,0.0204,0.539,0.341,0.0864,0.428,0.664,0.0233,0.263,0.223;0.227,0.12,0.648,0.909,0.275,0.14,0.555,0.645,0.389,0.184;0.943,0.623,0.131,0.993,0.708,0.223,0.659,0.242,0.466,0.353;aaaaaaaaaa;
0.49;0.357;0.678;aaa;0.68;a;aa;aaaa;0.781;aa;0.2;aaaa;0.133;0.476;0.757;aa;0.667;aaaa;aaaaaaa;aaaa;aaaaa;aa;0.456;0.0395,0.476,0.278,0.056,0.501,0.707,0.0808,0.52,0.77,0.141;0.879,0.395,0.986,0.852,0.524,0.959,0.715,0.533,0.453,0.569;0.43,0.255,0.506,0.6,0.771,0.418,0.238,0.618,0.68,0.0512;0.366,0.296,0.71,0.881,0.768,0.963,0.577,0.973,0.283,0.723;0.00203,0.178,0.759,0.574,0.494,0.338,0.169,0.851,0.962,0.139;0.248,0.519,0.389,0.216,0.681,0.838,0.621,0.266,0.818,0.0951;0.648,0.483,0.0127,0.631,0.633,0.0413,0.906,0.747,0.376,0.455;0.601,0.95,0.833,0.712,0.535,0.132,0.973,0.341,0.708,0.451;0.303,0.626,0.466,0.794,0.111,0.934,0.724,0.55,0.452,0.698;0.444,0.599,0.585,0.959,0.399,0.62,0.448,0.195,0.153,0.687;0.147,0.0565,0.886,0.163,0.154,0.384,0.81,0.474,0.647,0.577;0.663,0.368,0.693,0.403,0.579,0.744,0.164,0.698,0.705,0.791;0.0814,0.766,0.963,0.918,0.843,0.991,0.886,0.993,0.964,0.569;0.197,0.137,0.00364,0.217,0.479,0.602,0.707,0.0713,0.291,0.872;0.563,0.178,0.322,0.395,0.338,0.912,0.554,0.959,0.0512,0.233;0.212,0.376,0.292,0.019,0.876,0.733,0.305,0.416,0.398,0.42;0.114,0.889,0.675,0.194,0.981,0.198,0.256,0.811,0.446,0.635;0.488,0.595,0.588,0.0481,0.607,0.709,0.405,0.594,0.527,0.652;0.148,0.908,0.282,0.508,0.761,0.71,0.567,0.964,0.676,0.723;0.778,0.574,0.297,0.883,0.495,0.622,0.191,0.337,0.413,0.737;0.908,0.754,0.679,0.804,0.943,0.821,0.235,0.246,0.865,0.871;0.41,0.562,0.838,0.306,0.67,0.0966,0.867,0.192,0.774,0.442;0.348,0.6,0.341,0.0238,0.541,0.638,0.173,0.598,0.786,0.217;aaaaaaaaa;
0.692;0.682;0.847;aaaaa;0.832;a;aaaaaaa;aaaa;0.284;a;0.179;aaaaa;0.668;0.837;0.765;aaaa;0.926;aaa;aaaaaa;aaaa;aaa;a;0.585;0.795,0.489,0.0474,0.853,0.579,0.749,0.127,0.282,0.975,0.651;0.274,0.292,0.509,0.457,0.183,0.39,0.973,0.432,0.883,0.834;0.637,0.797,0.259,0.64,0.938,0.816,0.0436,0.975,0.298,0.471;0.249,0.581,0.845,0.447,0.537,0.0339,0.103,0.538,0.574,0.014;0.627,0.825,0.695,0.98,0.891,0.32,0.0505,0.421,0.223,0.639;0.425,0.151,0.988,0.968,0.389,0.8,0.915,0.276,0.386,0.422;0.125,0.397,0.0416,0.729,0.879,0.152,0.827,0.881,0.725,0.67;0.0812,0.771,0.636,0.849,0.136,0.519,0.855,0.654,0.749,0.135;0.12,0.77,0.295,0.681,0.73,0.283,0.0821,0.739,0.972,0.584;0.1,0.188,0.489,0.953,0.309,0.304,0.63,0.329,0.301,0.215;0.237,0.195,0.999,0.647,0.83,0.85,0.548,0.289,0.169,0.673;0.41,0.944,0.186,0.102,0.855,0.145,0.261,0.887,0.372,0.622;0.187,0.815,0.788,0.877,0.787,0.583,0.271,0.283,0.434,0.345;0.423,0.934,0.739,0.601,0.602,0.161,0.364,0.743,0.566,0.859;0.868,0.448,0.957,0.643,0.059,0.931,0.305,0.02,0.82,0.145;0.293,0.0663,0.714,0.774,0.134,0.465,0.712,0.774,0.656,0.357;0.0549,0.119,0.59,0.591,0.94,0.786,0.19,0.931,0.249,0.911;0.782,0.787,0.794,0.52,0.357,0.545,0.299,0.656,0.155,0.763;0.0279,0.424,0.384,0.526,0.762,0.888,0.139,0.013,0.441,0.0526;0.874,0.538,0.842,0.633,0.791,0.429,0.24,0.431,0.562,0.681;0.102,0.406,0.318,0.998,0.84,0.013,0.317,0.467,0.42,0.4;0.8,0.604,0.31,0.395,0.375,0.916,0.641,0.917,0.0755,0.302;0.288,0.492,0.901,0.189,0.764,0.689,0.704,0.222,0.245,0.447;aaaaaaaa;
0.747;0.0304;0.648;aaa;0.576;aa;aaaaaa;aaaaaa;0.366;a;0.883;aa;0.493;0.538;0.737;aaaaa;0.588;aaaa;aaaaaaa;aaaa;aaa;aaaaaaaaa;0.0858;0.613,0.308,0.189,0.261,0.625,0.482,0.891,0.516,0.4,0.327;0.636,0.158,0.483,0.816,0.429,0.698,0.22,0.905,0.876,0.46;0.82,0.182,0.935,0.432,0.0711,0.355,0.148,0.472,0.628,0.579;0.52,0.329,0.22,0.791,0.114,0.0996,0.865,0.935,0.067,0.537;0.514,0.777,0.762,0.812,0.331,0.915,0.256,0.921,0.341,0.423;0.274,0.171,0.279,0.307,0.73,0.899,0.448,0.0995,0.444,0.701;0.0934,0.364,0.747,0.184,0.966,1,0.101,0.147,0.953,0.378;0.993,0.296,0.808,0.542,0.98,0.909,0.126,0.806,0.869,0.776;0.0697,0.121,0.339,0.171,0.0491,0.843,0.435,0.625,0.592,0.586;0.579,0.307,0.511,0.564,0.114,0.308,0.0655,0.0431,0.772,0.599;0.439,0.428,0.766,0.512,0.998,0.467,0.466,0.402,0.359,0.217;0.152,0.934,0.018,0.775,0.169,0.607,0.735,0.616,0.117,0.946;0.788,0.308,0.939,0.0817,0.818,0.61,0.778,0.726,0.52,0.828;0.619,0.537,0.949,0.956,0.186,0.869,0.818,0.64,0.239,0.619;0.702,0.975,0.0915,0.858,0.548,0.816,0.296,0.801,0.229,0.447;0.547,0.12,0.0635,0.448,0.241,0.0242,0.896,0.191,0.939,0.0462;0.25,0.857,0.00673,0.163,0.684,0.544,0.131,0.407,0.148,0.196;0.409,0.311,0.798,0.0985,0.814,0.498,0.0311,0.521,0.228,0.43;0.0529,0.432,0.0907,0.999,0.149,0.646,0.399,0.535,0.616,0.99;0.333,0.613,0.0111,0.841,0.341,0.286,0.602,0.142,0.0318,0.641;0.614,0.254,0.732,0.736,0.104,0.459,0.63,0.513,0.862,0.719;0.742,0.496,0.672,0.982,0.367,0.645,0.655,0.667,0.403,0.876;0.945,0.608,0.177,0.558,0.197,0.189,0.288,0.865,0.84,0.829;aaa;
0.866;0.832;0.565;a;0.96;aa;aaaaaaaa;aaaa;0.984;a;0.426;aaaa;0.0934;0.185;0.171;a;0.418;a;aaaa;aaa;aa;a;0.678;0.0805,0.682,0.372,0.206,0.795,0.766,0.604,0.654,0.503,0.27;0.486,0.493,0.101,0.655,0.825,0.625,0.729,0.607,0.151,0.756;0.751,0.39,0.163,0.49,0.162,0.669,0.83,0.104,0.299,0.662;0.598,0.00112,0.767,0.196,0.917,0.0914,0.983,0.436,0.767,0.941;0.119,0.262,0.0108,0.955,0.295,0.0222,0.611,0.291,0.773,0.0504;0.762,0.948,0.512,0.108,0.676,0.523,0.203,0.509,0.417,0.67;0.642,0.815,0.683,0.082,0.455,0.67,0.221,0.14,0.837,0.679;0.884,0.634,0.825,0.04,0.852,0.705,0.603,0.857,0.632,0.692;0.41,0.204,0.548,0.351,0.91,0.455,0.0795,0.937,0.035,0.436;0.388,0.683,0.594,0.784,0.705,0.698,0.132,0.247,0.609,0.123;0.0295,0.365,0.595,0.883,0.953,0.467,0.477,0.0126,0.464,0.0908;0.401,0.478,0.363,0.911,0.335,0.912,0.0475,0.748,0.243,0.112;0.00792,0.0655,0.255,0.787,0.438,0.993,0.00195,0.786,0.974,0.634;0.817,0.488,0.964,0.684,0.799,0.198,0.508,0.373,0.0708,0.0436;0.823,0.365,0.263,0.321,0.649,0.321,0.355,0.0978,0.365,0.601;0.92,0.183,0.462,0.239,0.965,0.474,0.647,0.928,0.339,0.872;0.686,0.553,0.546,0.775,0.564,0.506,0.628,0.278,0.00264,0.306;0.256,0.446,0.104,0.525,0.981,0.594,0.0569,0.903,0.125,0.349;0.568,0.188,0.143,0.159,0.596,0.57,0.418,0.0761,0.462,0.54;0.232,0.164,0.0925,0.0765,0.257,0.0181,0.947,0.607,0.708,0.742;0.664,0.991,0.688,0.767,0.968,0.911,0.582,0.492,0.978,0.752;0.937,0.0293,0.811,0.0461,0.0872,0.988,0.297,0.0287,0.828,0.0489;0.671,0.504,0.811,0.0338,0.574,0.179,0.138,0.442,0.41,0.951;aaaaaaa;
