ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,2);ATT7(string,5);ATT8(string,8);ATT9(string,5);ATT10(string,6);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.612;0.672;0.246;0.872;aa;0.0851;aa;a;aaaaaaa;aaaaa;a;0.526,0.965,0.921,0.431,0.664,0.793,0.395,0.648,0.62,0.0997;0.153,0.562,0.258,0.429,0.911,0.766,0.95,0.648,0.35,0.583;0.297,0.846,0.343,0.886,0.163,0.0673,0.915,0.495,0.508,0.952;0.0162,0.45,0.905,0.219,0.522,0.173,0.177,0.351,0.994,0.712;0.791,0.396,0.225,0.303,0.464,0.488,0.694,0.0833,0.198,0.767;0.84,0.238,0.226,0.44,0.601,0.277,0.799,0.95,0.445,0.333;0.625,0.0975,0.296,0.13,0.092,0.528,0.0285,0.394,0.551,0.321;0.069,0.59,0.429,0.247,0.915,0.307,0.0716,0.828,0.436,0.396;0.65,0.536,0.647,0.969,0.845,0.913,0.399,0.373,0.549,0.166;0.559,0.0407,0.262,0.119,0.293,0.479,0.101,0.734,0.355,0.156;0.875,0.904,0.628,0.244,0.71,0.793,0.57,0.358,0.894,0.13;aaaa;
0.355;0.702;0.986;0.205;aa;0.0879;aa;aaaa;a;aa;aaa;0.643,0.903,0.62,0.141,0.27,0.929,0.679,0.0432,0.462,0.581;0.726,0.381,0.216,0.834,0.325,0.332,0.739,0.668,0.388,0.813;0.236,0.376,0.433,0.815,0.602,0.143,0.0509,0.108,0.368,0.476;0.301,0.28,0.116,0.345,0.152,0.448,0.949,0.937,0.987,0.605;0.546,0.22,0.332,0.616,0.102,0.96,0.588,0.326,0.996,0.635;0.953,0.917,0.708,0.319,0.352,0.626,0.437,0.369,0.169,0.417;0.306,0.518,0.693,0.459,0.592,0.586,0.822,0.419,0.912,0.459;0.715,0.235,0.738,0.926,0.706,0.334,0.159,0.38,0.738,0.273;0.53,0.868,0.0657,0.535,0.489,0.72,0.735,0.831,0.0546,0.416;0.162,0.415,0.167,0.842,0.566,0.861,0.0253,0.11,0.983,0.454;0.812,0.439,0.176,0.303,0.353,0.704,0.379,0.411,0.154,0.55;aaaaa;
0.000396;0.662;0.228;0.761;aaaaa;0.538;a;aaa;a;aaa;aaa;0.735,0.255,0.365,0.85,0.651,0.864,0.698,0.711,0.169,0.246;0.896,0.306,0.0964,0.405,0.95,0.829,0.699,0.129,0.485,0.836;0.912,0.496,0.513,0.889,0.372,0.63,0.214,0.118,0.00464,0.0072;0.994,0.769,0.978,0.993,0.914,0.369,0.735,0.477,0.269,0.261;0.888,0.234,0.0735,0.252,0.0689,0.262,0.569,0.826,0.755,0.477;0.522,0.897,0.752,0.478,0.739,0.942,0.737,0.0216,0.825,0.36;0.881,0.565,0.583,0.234,0.041,0.215,0.0187,0.587,0.463,0.651;0.742,0.258,0.619,0.529,0.695,0.616,0.779,0.144,0.546,0.445;0.947,0.755,0.881,0.602,0.0637,0.196,0.976,0.539,0.401,0.728;0.219,0.2,0.745,0.898,0.752,0.718,0.36,0.422,0.774,0.274;0.99,0.201,0.881,0.526,0.966,0.802,0.435,0.515,0.554,0.946;aa;
0.981;0.266;0.254;0.152;aaaaa;0.057;aa;aaaaa;aaa;aa;aaaa;0.503,0.26,0.247,0.582,0.566,0.387,0.428,0.692,0.629,0.904;0.705,0.906,0.265,0.0271,0.273,0.887,0.501,0.561,0.714,0.106;0.674,0.728,0.961,0.164,0.643,0.487,0.126,0.34,0.4,0.704;1,0.0914,0.0111,0.286,0.451,0.587,0.642,0.276,0.94,0.665;0.378,0.732,0.449,0.312,0.934,0.365,0.544,0.471,0.651,0.809;0.25,0.113,0.425,0.855,0.382,0.127,0.406,0.614,0.437,0.653;0.351,0.969,0.526,0.851,0.877,0.447,0.848,0.0651,0.931,0.704;0.224,0.874,0.444,0.531,0.866,0.817,0.166,0.873,0.357,0.493;0.787,0.685,0.0322,0.187,0.744,0.409,0.0555,0.492,0.459,0.329;0.238,0.155,0.506,0.395,0.756,0.575,0.4,0.605,0.0597,0.68;0.887,0.0615,0.639,0.338,0.254,0.0328,0.0611,0.16,0.069,0.278;aaaaaaaaaa;
0.0228;0.271;0.36;0.0942;aaa;0.876;aa;aaa;aa;aaaa;aaaaaa;0.601,0.262,0.456,0.722,0.323,0.275,0.642,0.866,0.13,0.217;0.459,0.806,0.401,0.463,0.113,0.118,0.214,0.252,0.152,0.127;0.62,0.192,0.741,0.628,0.642,0.654,0.501,0.395,0.834,0.278;0.463,0.49,0.716,0.706,0.00571,0.923,0.192,0.0956,0.951,0.474;0.1,0.939,0.78,0.754,0.81,0.654,0.274,0.385,0.31,0.803;0.405,0.197,0.427,0.369,0.475,0.554,0.724,0.185,0.445,0.339;0.689,0.993,0.412,0.901,0.76,0.833,0.401,0.732,0.392,0.0782;0.0526,0.343,0.544,0.173,0.785,0.502,0.473,0.346,0.37,0.184;0.817,0.709,0.801,0.799,0.136,0.154,0.0135,0.22,0.668,0.896;0.01,0.493,0.496,0.728,0.592,0.489,0.129,0.121,0.973,0.727;0.0467,0.579,0.0987,0.194,0.779,0.971,0.646,0.954,0.873,0.914;aaaaaa;
0.814;0.792;0.717;0.747;aaa;0.332;aa;aa;aaaaaa;aaaa;aa;0.163,0.522,0.0195,0.135,0.9,0.486,0.955,0.477,0.846,0.948;0.235,0.412,0.921,0.774,0.363,0.783,0.409,0.0594,0.0346,0.87;0.655,0.221,0.157,0.431,0.713,0.652,0.513,0.472,0.567,0.492;0.0913,0.269,0.0834,0.421,0.629,0.456,0.253,0.888,0.639,0.417;0.543,0.481,0.135,0.814,0.0296,0.991,0.12,0.24,0.82,0.478;0.731,0.9,0.946,0.0833,0.556,0.784,0.0658,0.774,0.133,0.796;0.87,0.443,0.66,0.509,0.577,0.147,0.926,0.346,0.323,0.113;0.269,0.735,0.217,0.871,0.0963,0.266,0.361,0.963,0.255,0.792;0.537,0.398,0.794,0.545,0.0927,0.395,0.281,0.962,0.174,0.671;0.0821,0.872,0.507,0.854,0.957,0.0749,0.772,0.641,0.843,0.194;0.732,0.588,0.675,0.695,0.38,0.235,0.62,0.704,0.0146,0.636;aaaaaaa;
0.668;0.462;0.424;0.978;aaa;0.58;a;aa;aa;aa;aaaa;0.989,0.0836,0.0297,0.386,0.227,0.671,0.778,0.851,0.00697,0.0725;0.0738,0.201,0.36,0.462,0.379,0.289,0.896,0.411,0.251,0.58;0.593,0.773,0.556,0.683,0.406,0.386,0.0197,0.747,0.382,0.213;0.395,0.276,0.933,0.435,0.571,0.143,0.314,0.315,0.47,0.324;0.822,0.108,0.418,0.545,0.211,0.831,0.421,0.751,0.246,0.766;0.6,0.313,0.749,0.586,0.844,0.522,0.103,0.307,0.458,0.53;0.186,0.414,0.725,0.591,0.756,0.794,0.944,0.323,0.878,0.21;0.221,0.439,0.757,0.0805,0.411,0.429,0.06,0.989,0.84,0.734;0.217,0.345,0.16,0.463,0.515,0.596,0.339,0.386,0.928,0.0335;0.677,0.516,0.772,0.603,0.346,0.103,0.695,0.563,0.832,0.125;0.808,0.162,0.108,0.16,0.129,0.276,0.874,0.936,0.159,0.263;aaaa;
0.733;0.37;0.249;0.824;aa;0.89;a;a;a;aaaaa;a;0.468,0.216,0.635,0.795,0.553,0.00286,0.0212,0.0597,0.492,0.194;0.338,0.936,0.25,0.0282,0.794,0.43,0.334,0.845,0.959,0.213;0.916,0.511,0.143,0.677,0.0348,0.871,0.374,0.0572,0.0758,0.923;0.884,0.605,0.924,0.393,0.758,0.572,0.848,0.214,0.0651,0.665;0.213,0.801,0.745,0.831,0.0199,0.957,0.888,0.715,0.418,0.0461;0.0498,0.422,0.304,0.809,0.996,0.395,0.221,0.641,0.888,0.614;0.886,0.0439,0.603,0.499,0.345,0.752,0.632,0.164,0.0401,0.382;0.417,0.529,0.524,0.62,0.892,0.977,0.106,0.691,0.775,0.423;0.123,0.517,0.679,0.259,0.679,0.692,0.119,0.254,0.343,0.118;0.248,0.465,0.363,0.723,0.644,0.271,0.566,0.311,0.0282,0.534;0.951,0.73,0.0215,0.97,0.0361,0.175,0.942,0.28,0.126,0.514;aaaaaaaaaa;
0.45;0.305;0.854;0.49;aaaa;0.703;a;a;aaaaaaaa;a;aaaa;0.6,0.787,0.999,0.0715,0.236,0.174,0.00854,0.477,0.0558,0.544;0.0696,0.274,0.554,0.122,0.158,0.0745,0.715,0.044,0.19,0.49;0.522,0.805,0.839,0.197,0.622,0.63,0.044,0.17,0.0975,0.445;0.448,0.0581,0.996,0.854,0.334,0.826,0.214,0.0192,0.215,0.646;0.872,0.0811,0.867,0.547,0.17,0.309,0.279,0.265,0.977,0.387;0.93,0.347,0.388,0.519,0.084,0.103,0.71,0.957,0.173,0.154;0.179,0.629,0.0928,0.0847,0.888,0.972,0.567,0.487,0.246,0.125;0.761,0.173,0.373,0.138,0.349,0.672,0.308,0.281,0.106,0.527;0.478,0.137,0.328,0.896,0.177,0.897,0.113,0.0939,0.605,0.856;0.0748,0.999,0.861,0.834,0.916,0.593,0.567,0.682,0.959,0.835;0.996,0.787,0.498,0.534,0.564,0.697,0.436,0.804,0.23,0.727;aaaaaaaaa;
0.948;0.809;0.672;0.333;aaa;0.357;a;aa;aa;aa;a;0.936,0.279,0.721,0.462,0.387,0.888,0.764,0.0375,0.949,0.284;0.905,0.284,0.073,0.385,0.994,0.851,0.91,0.113,0.0778,0.151;0.744,0.991,0.554,0.997,0.344,0.178,0.496,0.835,0.254,0.51;0.381,0.0109,0.384,0.994,0.0383,0.929,0.574,0.576,0.0692,0.00345;0.976,0.443,0.305,0.319,0.346,0.89,0.685,0.94,0.801,0.622;0.238,0.926,0.612,0.969,0.619,0.325,0.367,0.555,0.00692,0.326;0.844,0.718,0.874,0.0917,0.476,0.256,0.69,0.00365,0.292,0.375;0.455,0.779,0.924,0.197,0.76,0.546,0.289,0.79,0.825,0.517;0.433,0.167,0.213,0.574,0.434,0.83,0.98,0.505,0.437,0.483;0.117,0.0692,0.31,0.417,0.88,0.541,0.0912,0.161,0.592,0.881;0.0355,0.159,0.962,0.35,0.558,0.0412,0.885,0.322,0.481,0.736;aaaaaa;
0.747;0.0664;0.622;0.975;aaaa;0.833;aa;aaa;aaa;aaa;aaaa;0.615,0.984,0.288,0.0652,0.331,0.473,0.0809,0.247,0.922,0.104;0.595,0.312,0.877,0.587,0.223,0.941,0.0655,0.495,0.554,0.0711;0.221,0.36,0.463,0.363,0.923,0.304,0.723,0.54,0.839,0.565;0.24,0.0978,0.957,0.463,0.416,0.757,0.0664,0.897,0.397,0.61;0.417,0.907,0.945,0.192,0.173,0.1,0.0853,0.521,0.444,0.465;0.701,0.35,0.69,0.263,0.123,0.654,0.782,0.76,0.25,0.906;0.36,0.809,0.648,0.234,0.227,0.363,0.725,0.682,0.174,0.934;0.871,0.584,0.861,0.394,0.19,0.605,0.942,0.911,0.947,0.223;0.00256,8.41e-05,0.413,0.831,0.698,0.124,0.0422,0.212,0.223,0.0328;0.986,0.974,0.0381,0.17,0.0603,0.963,0.995,0.202,0.813,0.123;0.431,0.238,0.782,0.0429,0.224,0.361,0.125,0.745,0.836,0.378;aaaa;
0.595;0.915;0.198;0.237;a;0.195;aa;aaaa;a;aaa;a;0.788,0.966,0.57,0.49,0.921,0.471,0.334,0.644,0.42,0.299;0.094,0.847,0.832,0.127,0.351,0.537,0.336,0.977,0.981,0.585;0.446,0.735,0.97,0.33,0.859,0.322,0.843,0.365,0.373,0.461;0.686,0.621,0.877,0.326,0.725,0.698,0.278,0.0656,0.722,0.997;0.592,0.229,0.358,0.881,0.331,0.691,0.95,0.448,0.105,0.593;0.865,0.984,0.631,0.939,0.109,0.658,0.721,0.308,0.774,0.129;0.277,0.583,0.236,0.0601,0.446,0.282,0.821,0.781,0.883,0.543;0.135,0.19,0.642,0.593,0.0353,0.829,0.5,0.243,0.897,0.294;0.853,0.579,0.662,0.249,0.267,0.802,0.619,0.613,0.821,0.654;1,0.453,0.204,0.137,0.648,0.666,0.236,0.215,0.986,0.361;0.633,0.815,0.757,0.913,0.268,0.272,0.531,0.274,0.482,0.98;aaaaaaaa;
0.638;0.391;0.756;0.468;a;0.428;a;aaa;aaa;aaaa;a;0.574,0.539,0.934,0.397,0.0499,0.874,0.268,0.507,0.763,0.612;0.53,0.49,0.516,0.191,0.593,0.78,0.233,0.479,0.371,0.46;0.596,0.9,0.941,0.123,0.431,0.296,0.18,0.347,0.609,0.5;0.9,0.617,0.713,0.274,0.0315,0.689,0.391,0.205,0.795,0.0722;0.76,0.334,0.574,0.141,0.266,0.583,0.892,0.435,0.337,0.484;0.301,0.377,0.907,0.262,0.475,0.763,0.573,0.668,0.727,0.176;0.893,0.579,0.376,0.378,0.15,0.0659,0.197,0.916,0.361,0.793;0.0974,0.555,0.839,0.101,0.334,0.0183,0.328,0.176,0.251,0.763;0.954,0.229,0.512,0.67,0.487,0.59,0.311,0.316,0.452,0.728;0.36,0.698,0.451,0.713,0.443,0.522,0.78,0.0291,0.466,0.425;0.434,0.0141,0.468,0.823,0.999,0.854,0.797,0.923,0.0886,0.792;aaaaaaaaaa;
0.26;0.49;0.479;0.876;aaaaa;0.949;a;aa;aaaa;a;aaaaa;0.828,0.499,0.76,0.991,0.203,0.703,0.638,0.781,0.688,0.00154;0.875,0.474,0.736,0.00581,0.607,0.943,0.134,0.474,0.698,0.506;0.942,0.764,0.6,0.272,0.704,0.527,0.496,0.289,0.203,0.862;0.497,0.422,0.827,0.243,0.0496,0.836,0.896,0.292,0.53,0.973;0.0208,0.189,0.603,0.375,0.498,0.633,0.307,0.72,0.333,0.158;0.388,0.786,0.18,0.614,0.272,0.778,0.439,0.511,0.602,0.641;0.811,0.575,0.804,0.776,0.678,0.282,0.0672,0.253,0.182,0.206;0.679,0.828,0.029,0.887,0.939,0.571,0.267,0.744,0.245,0.841;0.255,0.105,0.5,0.311,0.578,0.384,0.406,0.712,0.524,0.83;0.717,0.608,0.858,0.298,0.44,0.305,0.052,0.35,0.672,0.027;0.149,0.165,0.903,0.231,0.851,0.321,0.131,0.827,0.876,0.17;aaaaaaaa;
0.797;0.597;0.533;0.919;aaa;0.473;a;aaa;aaaaa;aa;a;0.399,0.707,0.861,0.687,0.957,0.506,0.927,0.918,0.883,0.133;0.104,0.944,0.807,0.659,0.715,0.948,0.381,0.481,0.195,0.956;0.904,0.653,0.81,0.634,0.317,0.911,0.77,0.356,0.27,0.293;0.551,0.954,0.297,0.325,0.161,0.689,0.45,0.981,0.356,0.0498;0.615,0.467,0.436,0.558,0.264,0.696,0.74,0.558,0.799,0.718;0.538,0.265,0.351,0.724,0.584,0.557,0.891,0.75,0.783,0.391;0.0171,0.283,0.166,0.342,0.325,0.622,0.801,0.0796,0.105,0.134;0.866,0.934,0.74,0.508,0.19,0.911,0.482,0.999,0.706,0.463;0.355,0.539,0.291,0.0782,0.934,0.358,0.985,0.843,0.0451,0.192;0.21,0.241,0.553,0.161,0.278,0.542,0.15,0.543,0.528,0.863;0.853,0.726,0.484,0.464,0.303,0.899,0.34,0.179,0.804,0.386;aaa;
0.136;0.785;0.0258;0.132;aaa;0.131;aa;a;aa;aaaa;aa;0.124,0.924,0.123,0.338,0.875,0.734,0.909,0.711,0.991,0.364;0.0345,0.497,0.534,0.0677,0.119,0.214,0.294,0.0977,0.808,0.0313;0.11,0.504,0.164,0.878,0.718,0.058,0.498,0.337,0.675,0.0624;0.77,0.26,0.452,0.83,0.426,0.449,0.118,0.578,0.924,0.896;0.241,0.881,0.945,0.885,0.724,0.141,0.815,0.0414,0.654,0.184;0.752,0.0468,0.265,0.18,0.159,0.439,0.493,0.52,0.023,0.837;0.87,0.502,0.531,0.35,0.286,0.0635,0.907,0.17,0.645,0.585;0.789,0.548,0.536,0.62,0.336,0.0665,0.329,0.736,0.0107,0.254;0.563,0.117,0.8,0.364,0.461,0.441,0.117,0.611,0.988,0.817;0.387,0.099,0.505,0.742,0.389,0.55,0.653,0.27,0.613,0.814;0.0168,0.693,0.198,0.202,0.211,0.865,0.127,0.611,0.112,0.984;a;
0.0432;0.358;0.838;0.998;aa;0.338;aa;aa;aaa;aaaaa;aaa;0.796,0.328,0.199,0.0163,0.0884,0.688,0.0402,0.857,0.607,0.976;0.232,0.327,0.568,0.57,0.0966,0.0427,0.214,0.827,0.566,0.218;0.554,0.28,0.334,0.559,0.012,0.368,0.233,0.534,0.674,0.0707;0.59,0.489,0.964,0.0783,0.98,0.542,0.822,0.522,0.94,0.771;0.753,0.795,0.997,0.831,0.139,0.0782,0.236,0.427,0.174,0.701;0.786,0.863,0.744,0.244,0.225,0.458,0.444,0.766,0.215,0.476;0.842,0.176,0.944,0.976,0.312,0.444,0.688,0.254,0.495,0.123;0.846,0.686,0.328,0.909,0.768,0.0982,0.351,0.312,0.228,0.651;0.523,0.356,0.873,0.571,0.0501,0.746,0.0354,0.552,0.961,0.0627;0.996,0.331,0.303,0.56,0.184,0.651,0.197,0.724,0.303,0.192;0.593,0.44,0.704,0.233,0.363,0.0744,0.533,0.0202,0.299,0.877;aaaaaaaa;
0.259;0.313;0.532;0.791;aaaaa;0.255;aa;aa;aaaaaa;aa;aa;0.983,0.789,0.592,0.789,0.454,0.618,0.424,0.466,0.441,0.601;0.491,0.517,0.819,0.486,0.619,0.185,0.91,0.476,0.162,0.406;0.698,0.0874,0.0175,0.135,0.449,0.0438,0.418,0.831,0.496,0.477;0.937,0.89,0.5,0.361,0.881,0.444,0.482,0.113,0.635,0.412;0.114,0.228,0.659,0.305,0.209,0.0361,0.285,0.547,0.891,0.875;0.0163,0.493,0.32,0.253,0.875,0.684,0.276,0.372,0.116,0.508;0.114,0.506,0.0539,0.906,0.0618,0.403,0.682,0.442,0.487,0.32;0.199,0.417,0.399,0.0555,0.969,0.605,0.425,0.522,0.526,0.493;0.98,0.117,0.0823,0.461,0.71,0.789,0.787,0.121,0.739,0.00728;0.385,0.715,0.914,0.393,0.815,0.868,0.669,0.543,0.074,0.879;0.518,0.805,0.459,0.998,0.73,0.947,0.111,0.302,0.0211,0.754;aaaa;
0.735;0.774;0.452;0.442;aaaaa;0.968;aa;aa;aa;aaaaa;aaa;0.801,0.811,0.373,0.101,0.646,0.654,0.215,0.445,0.856,0.293;0.0679,0.583,0.546,0.695,0.956,0.991,0.105,0.555,0.658,0.22;0.0911,0.691,0.162,0.515,0.225,0.307,0.688,0.00582,0.78,0.217;0.902,0.108,0.174,0.978,0.804,0.646,0.0333,0.352,0.687,0.614;0.604,0.197,0.0417,0.479,0.677,0.744,0.898,0.128,0.927,0.682;0.00412,0.199,0.972,0.272,0.744,0.146,0.589,0.217,0.346,0.264;0.08,0.873,0.145,0.34,0.517,0.368,0.882,0.732,0.0076,0.703;0.3,0.509,0.451,0.816,0.73,0.721,0.512,0.378,0.375,0.0974;0.827,0.567,0.92,0.178,0.876,0.473,0.258,0.873,0.389,0.14;0.227,0.348,0.702,0.0754,0.702,0.571,0.784,0.00974,0.722,0.529;0.84,0.923,0.185,0.694,0.898,0.716,0.361,0.0735,0.898,0.0141;aa;
0.423;0.639;0.675;0.116;aaaaa;0.909;aa;aa;aaaaaa;aa;a;0.264,0.512,0.99,0.22,0.242,0.139,0.769,0.0797,0.0464,0.873;0.587,0.422,0.605,0.327,0.101,0.58,0.218,0.661,0.124,0.0728;0.718,0.0444,0.739,0.261,0.0617,0.647,0.968,0.921,0.0815,0.186;0.0188,0.239,0.172,0.983,0.226,0.215,0.479,0.432,0.48,0.696;0.92,0.779,0.0404,0.461,0.0549,0.315,0.45,0.746,0.894,0.542;0.0751,0.944,0.118,0.433,0.912,0.851,0.112,0.788,0.695,0.324;0.139,0.138,0.305,0.707,0.191,0.255,0.849,0.777,0.16,0.471;0.692,0.276,0.0379,0.607,0.162,0.459,0.713,0.312,0.667,0.265;0.0819,0.206,0.999,0.429,0.13,0.607,0.962,0.649,0.0887,0.207;0.151,0.369,0.687,0.36,0.383,0.0626,0.97,0.352,0.645,0.906;0.0234,0.0134,0.0499,0.536,0.393,0.671,0.255,0.483,0.872,0.971;aaaaa;
0.664;0.0729;0.73;0.329;a;0.339;a;a;aaaaa;aaaa;aaaaa;0.741,0.483,0.752,0.556,0.223,0.372,0.148,0.973,0.6,0.771;0.593,0.584,0.948,0.818,0.778,0.587,0.979,0.0273,0.812,0.379;0.554,0.98,0.571,0.204,0.313,0.425,0.674,0.197,0.241,0.0711;0.75,0.597,0.361,0.783,0.276,0.952,0.577,0.164,0.522,0.195;0.682,0.771,0.0943,0.852,0.639,0.424,0.344,0.274,0.0334,0.726;0.597,0.301,0.394,0.611,0.774,0.316,0.455,0.261,0.963,0.417;0.971,0.059,0.577,0.883,0.282,0.418,0.368,0.272,0.859,0.878;0.558,0.449,0.372,0.315,0.218,0.305,0.637,0.207,0.668,0.79;0.367,0.293,0.806,0.867,0.161,0.355,0.68,0.257,0.0857,0.61;0.875,0.697,0.848,0.546,0.44,0.595,0.088,0.619,0.33,0.0822;0.994,0.951,0.807,0.31,0.891,0.0907,0.805,0.405,0.614,0.681;aaaaaaaa;
0.405;0.213;0.322;0.913;aaaaa;0.713;a;aaa;aaaaaa;aaa;aa;0.654,0.0145,0.266,0.785,0.201,0.298,0.986,0.953,0.267,0.632;0.76,0.362,0.768,0.894,0.349,0.106,0.571,0.481,0.0155,0.652;0.378,0.978,0.514,0.757,0.122,0.235,0.84,0.951,0.916,0.21;0.185,0.782,0.84,0.722,0.921,0.882,0.903,0.826,0.669,0.994;0.3,0.12,0.343,0.972,0.788,0.702,0.298,0.196,0.146,0.703;0.99,0.0607,0.638,0.0469,0.671,0.105,0.414,0.166,0.19,0.581;0.0435,0.575,0.322,0.00865,0.341,0.565,0.625,0.637,0.724,0.96;0.442,0.254,0.0291,0.991,0.084,0.529,0.603,0.019,0.109,0.504;0.961,0.868,0.0772,0.544,0.553,0.432,0.91,0.552,0.243,0.315;0.328,0.605,0.992,0.897,0.164,0.142,0.321,0.241,0.312,0.236;0.338,0.0961,0.787,0.525,0.221,0.234,0.681,0.0252,0.678,0.253;aa;
0.251;0.707;0.456;0.668;aa;0.669;a;aaaa;aaaaaaa;aaa;aaa;0.987,0.229,0.18,0.916,0.0113,0.74,0.389,0.197,0.389,0.276;0.46,0.5,0.76,0.655,0.807,0.76,0.0488,0.835,0.189,0.688;0.901,0.751,0.122,0.413,0.653,0.319,0.243,0.171,0.0486,0.833;0.422,0.668,0.026,0.262,0.238,0.721,0.42,0.524,0.0194,0.304;0.923,0.511,0.222,0.901,0.819,0.0363,0.807,0.00035,0.885,0.0506;0.888,0.215,0.128,0.0464,0.917,0.251,0.857,0.715,0.0862,0.0245;0.406,0.291,0.156,0.882,0.752,0.605,0.0981,0.619,0.0736,0.62;0.453,0.14,0.116,0.933,0.448,0.44,0.22,0.0603,0.287,0.243;0.954,0.656,0.357,0.757,0.775,0.326,0.616,0.221,0.408,0.792;0.152,0.4,0.483,0.714,0.936,0.217,0.623,0.938,0.149,0.534;0.0588,0.549,0.146,0.0903,0.827,0.259,0.577,0.983,0.465,0.964;aaaaaaa;
0.906;0.616;0.804;0.765;a;0.641;a;aaaa;aaaa;aaaaa;aaaa;0.374,0.251,0.23,0.351,0.0804,0.688,0.252,0.742,0.623,0.833;0.221,0.396,0.606,0.2,0.355,0.545,0.49,0.863,0.81,0.0808;0.312,0.758,0.663,0.876,0.507,0.489,0.501,0.658,0.619,0.447;0.814,0.405,0.172,0.572,0.351,0.135,0.791,0.169,0.997,0.705;0.676,0.634,0.23,0.225,0.872,0.997,0.638,0.91,0.532,0.334;0.466,0.584,0.247,0.49,0.593,0.949,0.306,0.617,0.546,0.197;0.0516,0.741,0.271,0.557,0.458,0.544,0.629,0.935,0.752,0.678;0.368,0.663,0.526,0.174,0.939,0.584,0.972,0.725,0.108,0.228;0.877,0.167,0.448,0.343,0.976,0.921,0.123,0.0357,0.454,0.87;0.547,0.978,0.171,0.863,0.999,0.425,0.429,0.979,0.408,0.228;0.821,0.491,0.966,0.679,0.326,0.58,0.583,0.398,0.0286,0.975;aaaa;
0.731;0.403;0.358;0.44;aa;0.88;a;aaa;aaaa;a;aaa;0.0461,0.069,0.799,0.252,0.0637,0.0763,0.136,0.56,0.12,0.583;0.0616,0.0606,0.522,0.234,0.617,0.333,0.43,0.39,0.652,0.96;0.846,0.111,0.819,0.419,0.782,0.13,0.75,0.142,0.633,0.875;0.267,0.743,0.995,0.358,0.278,0.206,0.666,0.844,0.0527,0.195;0.981,0.64,0.0933,0.0912,0.733,0.998,0.718,0.565,0.412,0.411;0.773,0.967,0.872,0.959,0.439,0.959,0.408,0.182,0.672,0.842;0.443,0.5,0.439,0.91,0.6,0.972,0.405,0.105,0.866,0.765;0.862,0.235,0.18,0.301,0.75,0.824,0.0646,0.41,0.311,0.442;0.593,0.736,0.125,0.425,0.677,0.169,0.784,0.259,0.127,0.118;0.472,0.759,0.944,0.132,0.359,0.0142,0.3,0.428,0.512,0.617;0.518,0.97,0.517,0.392,0.605,0.0259,0.0296,0.818,0.218,0.41;a;
0.114;0.308;0.999;0.479;aa;0.313;aa;aaaa;aaaaaa;a;a;0.354,0.55,0.273,0.326,0.0662,0.822,0.248,0.699,0.226,0.645;0.845,0.412,0.258,0.427,0.229,0.164,0.31,0.358,0.732,0.55;0.284,0.336,0.0621,0.296,0.371,0.687,0.0377,0.217,0.599,0.0172;0.18,0.714,0.319,0.298,0.842,0.141,0.765,0.783,0.472,0.55;0.711,0.123,0.0704,0.991,0.363,0.115,0.14,0.0852,0.287,0.854;0.508,0.215,0.931,0.679,0.444,0.706,0.179,0.774,0.74,0.662;0.0643,0.894,0.315,0.764,0.178,0.569,0.968,0.712,0.931,0.0219;0.821,0.905,0.142,0.905,0.669,0.596,0.227,0.739,0.281,0.615;0.196,0.985,0.0106,0.646,0.197,0.803,0.125,0.574,0.296,0.257;0.00736,0.672,0.813,0.745,0.798,0.558,0.873,0.555,0.467,0.0121;0.795,0.993,0.317,0.0896,0.145,0.222,0.158,0.856,0.662,0.279;aaaa;
0.194;0.533;0.0207;0.185;aaaa;0.274;a;aaaaa;aaaaaa;aaaa;aaaa;0.801,0.581,0.771,0.579,0.959,0.323,0.935,0.856,0.0214,1;0.797,0.426,0.371,0.00307,0.595,0.499,0.199,0.168,0.668,0.815;0.573,0.223,0.141,0.61,0.116,0.821,0.664,0.33,0.898,0.119;0.738,0.447,0.346,0.788,0.636,0.842,0.298,0.2,0.149,0.505;0.382,0.837,0.08,0.0177,0.281,0.821,0.61,0.756,0.546,0.7;0.412,0.257,0.785,0.494,0.794,0.413,0.145,0.409,0.234,0.137;0.512,0.439,0.91,0.92,0.153,0.215,0.71,0.843,0.561,0.0489;0.578,0.0222,0.594,0.541,0.604,0.274,0.0962,0.0453,0.856,0.175;0.987,0.424,0.773,0.253,0.537,0.794,0.31,0.763,0.288,0.39;0.165,0.664,0.00374,0.879,0.108,0.746,0.138,0.342,0.581,0.573;0.835,0.108,0.0564,0.09,0.9,0.798,0.043,0.148,0.115,0.355;aaaaaaaa;
