ATT0(float,1);ATT1(string,1);ATT2(string,10);ATT3(string,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,6);ATT10(float,1);ATT11(string,9);ATT12(string,10);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.66;a;a;a;0.535;aaa;0.415;0.168;a;aa;0.331;aaaaaaaaa;aaaaa;a;0.129;0.822;aaa;0.705;0.895;a;0.921;0.532;0.424;0.882,0.114,0.933,0.0742,0.0671,0.0923,0.124,0.312,0.641,0.17;0.594,0.844,0.903,0.364,0.816,0.927,0.2,0.21,0.347,0.593;0.524,0.155,0.432,0.426,0.0711,0.369,0.423,0.116,0.279,0.469;0.953,0.654,0.88,0.355,0.779,0.00213,0.805,0.778,0.19,0.872;0.219,0.293,0.685,0.523,0.468,0.766,0.00886,0.985,0.798,0.882;0.0776,0.716,0.438,0.64,0.613,0.357,0.857,0.0246,0.146,0.0415;0.754,0.692,0.662,0.516,0.69,0.783,0.346,0.391,0.287,0.685;0.888,0.623,0.265,0.755,0.693,0.749,0.868,0.833,0.579,0.95;0.919,0.608,0.726,0.53,0.19,0.323,0.655,0.95,0.677,0.726;0.054,0.287,0.512,0.982,0.693,0.377,0.858,0.413,0.0444,0.416;0.638,0.273,0.692,0.371,0.257,0.635,0.407,0.285,0.00935,0.0884;0.655,0.745,0.597,0.569,0.159,0.576,0.718,0.442,0.575,0.746;0.246,0.18,0.409,0.938,0.836,0.0117,0.546,0.0158,0.136,0.719;0.489,0.881,0.443,0.745,0.86,0.0425,0.465,0.803,0.633,0.228;0.674,0.0288,0.625,0.513,0.0084,0.156,0.735,0.253,0.621,0.953;0.894,0.758,0.753,0.65,0.928,0.202,0.148,0.731,0.955,0.436;0.0685,0.821,0.678,0.418,0.577,0.199,0.529,0.888,0.923,0.19;0.105,0.113,0.743,0.72,0.936,0.915,0.813,0.636,0.985,0.582;0.0379,0.783,0.102,0.227,0.905,0.402,0.794,0.109,0.737,0.605;0.953,0.454,0.877,0.326,0.289,0.332,0.952,0.72,0.906,0.444;0.383,0.436,0.53,0.854,0.852,0.185,0.955,0.646,0.628,0.535;0.623,0.387,0.965,0.497,0.577,0.587,0.447,0.256,0.433,0.369;0.132,0.644,0.471,0.274,0.334,0.907,0.751,0.194,0.524,0.102;aaaaaaaaaa;
0.0365;a;aaaa;a;0.342;aaaa;0.157;0.6;a;aaaa;0.509;aaaaa;a;aaaaaaa;0.0864;0.527;a;0.744;0.366;aa;0.44;0.0433;0.218;0.0867,0.354,0.681,0.0557,0.686,0.209,0.0371,0.261,0.983,0.933;0.4,0.158,0.00146,0.488,0.796,0.959,0.646,0.213,0.0843,0.617;0.739,0.448,0.994,0.349,0.77,0.486,0.469,0.789,0.757,0.281;0.809,0.929,0.276,0.361,0.0191,0.484,0.166,0.507,0.291,0.395;0.118,0.892,0.0438,0.385,0.873,0.597,0.432,0.192,0.101,0.0192;0.231,0.929,0.975,0.487,0.695,0.792,0.552,0.559,0.423,0.0797;0.826,0.579,0.0287,0.912,0.0531,0.999,0.363,0.0382,0.38,0.321;0.369,0.774,0.361,0.633,0.658,0.827,0.255,0.584,0.686,0.952;0.61,0.875,0.0389,0.425,0.0621,0.582,0.911,0.442,0.755,0.532;0.476,0.406,0.385,0.584,0.972,0.355,0.661,0.241,0.623,0.465;0.249,0.761,0.268,0.056,0.539,0.503,0.0073,0.742,0.628,0.0505;0.591,0.197,0.72,0.185,0.847,0.0659,0.483,0.514,0.308,0.465;0.694,0.901,0.454,0.55,0.386,0.0753,0.161,0.199,0.691,0.643;0.938,0.73,0.0771,0.118,0.208,0.433,0.706,0.065,0.265,0.233;0.478,0.124,0.551,0.761,0.51,0.466,0.0802,0.312,0.481,0.718;0.129,0.702,0.607,0.289,0.945,0.316,0.534,0.418,0.655,0.032;0.0926,0.801,0.242,0.337,0.819,0.0328,0.103,0.389,0.488,0.914;0.924,0.974,0.278,0.591,0.61,0.77,0.753,0.935,0.801,0.197;0.755,0.701,0.995,0.00898,0.875,0.518,0.0762,0.363,0.0952,0.667;0.892,0.251,0.229,0.999,0.286,0.865,0.441,0.432,0.378,0.481;0.233,0.471,0.175,0.872,0.302,0.366,0.219,0.293,0.542,0.907;0.322,0.00397,0.706,0.245,0.17,0.631,0.0626,0.558,0.732,0.178;0.54,0.797,0.237,0.234,0.219,0.321,0.139,0.0938,0.00738,0.0268;aaaaaaa;
0.422;a;aaaaa;a;0.723;aaaaaa;0.819;0.318;a;aaa;0.651;aaa;a;a;0.594;0.397;aa;0.389;0.726;a;0.252;0.889;0.948;0.675,0.386,0.086,0.864,0.397,0.104,0.135,0.964,0.961,0.825;0.298,0.483,0.0863,0.84,0.229,0.108,0.308,0.665,0.144,0.446;0.339,0.183,0.316,0.202,0.541,0.795,0.3,0.643,0.696,0.673;0.0586,0.545,0.391,0.366,0.523,0.808,0.129,0.989,0.857,0.662;0.274,0.454,0.588,0.869,0.0559,0.0369,0.405,0.92,0.924,0.104;0.142,0.153,0.464,0.113,0.582,0.652,0.588,0.0796,0.498,0.957;0.74,0.12,0.0343,0.851,0.444,0.0982,0.197,0.781,0.722,0.956;0.964,0.886,0.983,0.185,0.353,0.456,0.703,0.0299,0.0176,0.209;0.139,0.0559,0.464,0.158,0.504,0.973,0.392,0.627,0.0718,0.551;0.773,0.422,0.166,0.839,0.773,0.343,0.283,0.549,0.903,0.401;0.646,0.432,0.337,0.108,0.44,0.137,0.746,0.437,0.721,0.882;0.245,0.566,0.436,0.289,0.538,0.865,0.697,0.697,0.918,0.0153;0.745,0.188,0.778,0.533,0.221,0.821,0.374,0.858,0.468,0.484;0.439,0.454,0.557,0.304,0.46,0.466,0.425,0.938,0.2,0.757;0.325,0.615,0.624,0.723,0.0755,0.834,0.461,0.336,0.653,0.996;0.903,0.68,0.476,0.163,0.0258,0.833,0.401,0.274,0.339,0.664;0.781,0.0104,0.612,0.0761,0.33,0.258,0.987,0.287,0.73,0.405;0.701,0.834,0.305,0.435,0.476,0.0235,0.105,0.994,0.698,0.154;0.0618,0.114,0.855,0.557,0.855,0.416,0.0291,0.686,0.847,0.41;0.331,0.0312,0.262,0.67,0.879,0.95,0.185,0.196,0.276,0.121;0.529,0.441,0.876,0.147,0.0834,0.628,0.0113,0.109,0.654,0.875;0.437,0.0404,0.0356,0.421,0.191,0.289,0.952,0.192,0.973,0.0421;0.47,0.36,0.887,0.0835,0.602,0.811,0.768,0.445,0.242,0.12;aaa;
0.705;a;aaaaaaaa;a;0.217;a;0.4;0.685;a;a;0.687;aaa;a;aaaaaaaaa;0.342;0.33;a;0.358;0.236;aaaaaaa;0.744;0.97;0.667;0.425,0.987,0.539,0.173,0.81,0.669,0.945,0.112,0.927,0.0709;0.673,0.254,0.904,0.138,0.526,0.389,0.104,0.346,0.968,0.295;0.501,0.448,0.83,0.444,0.0584,0.605,0.118,0.424,0.834,0.0261;0.287,0.138,0.668,0.285,0.414,0.189,0.78,0.864,0.176,0.287;0.924,0.412,0.685,0.311,0.246,0.00293,0.209,0.233,0.869,0.367;0.339,0.502,0.529,0.334,0.629,0.942,0.182,0.211,0.837,0.19;0.285,0.941,0.277,0.246,0.764,0.389,0.91,0.781,0.552,0.322;0.326,0.34,0.0105,0.984,0.628,0.902,0.729,0.352,0.905,0.683;0.971,0.1,0.0143,0.43,0.513,0.637,0.897,0.883,0.821,0.955;0.266,0.993,0.191,0.582,0.823,0.773,0.596,0.367,0.571,0.923;0.591,0.504,0.968,0.927,0.316,0.295,0.162,0.73,0.128,0.944;0.716,0.202,0.728,0.692,0.61,0.939,0.441,0.7,0.238,0.0831;0.718,0.465,0.554,0.907,0.0207,0.202,0.13,0.467,0.0283,0.256;0.426,0.897,0.772,0.813,0.351,0.756,0.082,0.353,0.441,0.456;0.81,0.039,0.0583,0.602,0.859,0.247,0.611,0.201,0.39,0.303;0.341,0.507,0.89,0.348,0.907,0.0707,0.555,0.593,0.832,0.13;0.0267,0.582,0.991,0.0415,0.543,0.669,0.388,0.106,0.342,0.365;0.823,0.739,0.00388,0.255,0.192,0.988,0.566,0.279,0.276,0.0365;0.0899,0.421,0.211,0.0197,0.594,0.891,0.928,0.779,0.916,0.281;0.845,0.412,0.406,0.548,0.28,0.385,0.241,0.146,0.439,0.763;0.677,0.446,0.524,0.0966,0.669,0.421,0.0528,0.704,0.392,0.26;0.273,0.621,0.385,0.856,0.986,0.218,0.241,0.754,0.483,0.373;0.48,0.888,0.781,0.961,0.177,0.82,0.954,0.233,0.738,0.798;aaaaaaaaa;
0.399;a;aaaaaaa;a;0.939;a;0.762;0.876;a;aaaa;0.39;aa;aaaaaaa;aaaaaaaa;0.309;0.102;aa;0.826;0.367;aaaaa;0.477;0.227;0.152;0.924,0.529,0.349,0.516,0.555,0.921,0.456,0.91,0.74,0.459;0.487,0.723,0.315,0.735,0.9,0.104,0.311,0.321,0.241,0.64;0.82,0.864,0.59,0.58,0.622,0.842,0.197,0.472,0.555,0.48;0.485,0.555,0.283,0.923,0.777,0.732,0.0274,0.192,0.859,0.137;0.763,0.0369,0.399,0.815,0.284,0.848,0.429,0.738,0.337,0.099;0.0872,0.856,0.285,0.207,0.663,0.784,0.905,0.58,0.587,0.487;0.248,0.601,0.317,0.439,0.0329,0.189,0.441,0.527,0.747,0.173;0.532,0.142,0.18,0.1,0.821,0.117,0.631,0.721,0.388,0.0383;0.37,0.0124,0.202,0.247,0.48,0.0125,0.257,0.905,0.104,0.163;0.361,0.186,0.141,0.941,0.37,0.649,0.27,0.0926,0.61,0.219;0.924,0.47,0.635,0.659,0.394,0.0873,0.988,0.177,0.81,0.388;0.824,0.707,0.322,0.132,0.642,0.111,0.14,0.0747,0.976,0.79;0.169,0.902,0.123,0.0257,0.167,0.897,0.186,0.164,0.719,0.079;0.133,0.0535,0.452,0.762,0.0711,0.334,0.999,0.911,0.416,0.617;0.689,0.733,0.691,0.064,0.407,0.498,0.966,0.175,0.0948,0.127;0.0667,0.666,0.392,0.451,0.777,0.974,0.775,0.921,0.45,0.464;0.52,0.877,1,0.493,0.225,0.849,0.587,0.53,0.682,0.338;0.915,0.16,0.952,0.0642,0.786,0.22,0.542,0.0413,0.637,0.763;0.217,0.878,0.861,0.499,0.502,0.119,0.943,0.744,0.727,0.456;0.846,0.549,0.445,0.21,0.923,0.526,0.88,0.398,0.956,0.668;0.3,0.49,0.636,0.57,0.386,0.345,0.687,0.864,0.0146,0.0204;0.137,0.268,0.733,0.549,0.91,0.446,0.451,0.353,0.207,0.963;0.54,0.175,0.274,0.279,0.492,0.258,0.385,0.198,0.269,0.0144;aaaa;
0.372;a;aaaaa;a;0.0537;aaaaaaa;0.425;0.482;a;aaaaa;0.0585;aa;aaaa;aaaa;0.787;0.558;a;0.551;0.0379;aa;0.46;0.493;0.823;0.481,0.227,0.0391,0.474,0.151,0.838,0.0876,0.517,0.0711,0.281;0.751,0.738,0.781,0.86,0.522,0.0246,0.924,0.576,0.455,0.133;0.366,0.403,0.916,0.545,0.879,0.541,0.673,0.619,0.64,0.196;0.697,0.349,0.031,0.659,0.702,0.193,0.202,0.679,0.21,0.343;0.818,0.637,0.825,0.799,0.393,0.221,0.287,0.656,0.761,0.617;0.312,0.106,0.0422,0.268,0.769,0.369,0.433,0.767,0.668,0.703;0.171,0.18,0.0452,0.882,0.534,0.75,0.212,0.947,0.505,0.634;0.62,0.42,0.121,0.974,0.852,0.654,0.753,0.612,0.694,0.977;0.838,0.578,0.962,0.549,0.384,0.704,0.104,0.972,0.761,0.433;0.7,0.995,0.898,0.163,0.766,0.908,0.569,0.626,0.142,0.0901;0.184,0.548,0.768,0.234,0.0938,0.00174,0.21,0.856,0.632,0.714;0.505,0.992,0.68,0.205,0.39,0.602,0.134,0.337,0.342,0.797;0.791,0.438,0.423,0.786,0.565,0.946,0.553,0.0589,0.745,0.521;0.762,0.738,0.722,0.665,0.0796,0.632,0.229,0.5,0.0592,0.855;0.696,0.0375,0.274,0.729,0.0133,0.214,0.292,0.782,0.961,0.916;0.746,0.0672,0.626,0.722,0.955,0.561,0.13,0.712,0.763,0.302;0.497,0.494,0.0983,0.605,0.214,0.0284,0.643,0.71,0.17,0.266;0.622,0.302,0.821,0.569,0.555,0.198,0.0757,0.0562,0.862,0.562;0.603,0.864,0.662,0.451,0.45,0.0258,0.953,0.684,0.704,0.952;0.405,0.308,0.0303,0.694,0.653,0.302,0.581,0.844,0.19,0.173;0.402,0.0572,0.818,0.329,0.469,0.0158,0.882,0.636,0.99,0.923;0.996,0.817,0.847,0.866,0.453,0.379,0.857,0.695,0.205,0.687;0.513,0.605,0.129,0.224,0.718,0.061,0.414,0.852,0.351,0.461;aaaaaaaaa;
0.47;a;aaa;a;0.461;aaaaa;0.592;0.536;a;aaaa;0.521;aaaaa;aaaaa;aaaaaaaaa;0.122;0.563;aa;0.11;0.112;aaaaaaa;0.755;0.0966;0.048;0.345,0.0822,0.861,0.172,0.257,0.8,0.173,0.687,0.256,0.314;0.242,0.281,0.838,0.89,0.489,0.159,0.122,0.967,0.765,0.258;0.96,0.136,0.332,0.703,0.796,0.412,0.123,0.55,0.937,0.993;0.909,0.27,0.975,0.876,0.703,0.731,0.539,0.239,0.00166,0.974;0.752,0.948,0.964,0.994,0.542,0.371,0.698,0.691,0.708,0.995;0.769,0.563,0.682,0.831,0.406,0.653,0.758,0.0786,0.346,0.216;0.381,0.227,0.981,0.702,0.488,0.672,0.664,0.573,0.462,0.22;0.411,0.197,0.218,0.993,0.174,0.788,0.859,0.775,0.222,0.288;0.191,0.356,0.568,0.918,0.387,0.711,0.73,0.87,0.706,0.315;0.769,0.2,0.193,0.923,0.517,0.353,0.125,0.974,0.106,0.927;0.76,0.143,0.865,0.674,0.263,0.837,0.129,0.871,0.573,0.881;0.81,0.189,0.218,0.115,0.608,0.646,0.0344,0.373,0.205,0.449;0.593,0.194,0.487,0.483,0.741,0.797,0.438,0.288,0.769,0.418;0.328,0.768,0.92,0.327,0.272,0.304,0.784,0.305,0.0362,0.734;0.00482,0.062,0.744,0.927,0.509,0.431,0.596,0.153,0.964,0.205;0.143,0.477,0.122,0.444,0.502,0.772,0.356,0.988,0.379,0.307;0.0846,0.525,0.454,0.383,0.238,0.261,0.268,0.322,0.964,0.803;0.446,0.159,0.355,0.0543,0.264,0.868,0.722,0.129,0.454,0.237;0.0103,0.598,0.647,0.125,0.742,0.82,0.958,0.701,0.858,0.207;0.7,0.0526,0.554,0.537,0.443,0.423,0.32,0.0665,0.461,0.01;0.293,0.255,0.127,0.893,0.916,0.954,0.189,0.105,0.858,0.398;0.029,0.772,0.0418,0.709,0.501,0.237,0.712,0.685,0.566,0.0924;0.184,0.39,0.648,0.573,0.959,0.553,0.946,0.163,0.946,0.952;aaaaaaa;
0.546;a;aaaa;a;0.851;aaaaaa;0.833;0.89;a;a;0.941;aaaa;aaaaaaa;aaaaaaaa;0.964;0.573;aaa;0.0459;0.0899;aaaaaa;0.661;0.54;0.156;0.563,0.277,0.757,0.742,0.304,0.0849,0.408,0.325,0.568,0.529;0.846,0.633,0.763,0.925,0.116,0.144,0.897,0.681,0.0511,0.498;0.202,0.628,0.116,0.73,0.0486,0.158,0.554,0.794,0.512,0.663;0.805,0.642,0.103,0.941,0.59,0.87,0.824,0.258,0.82,0.879;0.979,0.737,0.268,0.0277,0.796,0.991,0.921,0.395,0.128,0.536;0.317,0.473,0.956,0.986,0.509,0.489,0.423,0.299,0.829,0.35;0.261,0.713,0.719,0.308,0.578,0.236,0.782,0.203,0.427,0.243;0.912,0.205,0.762,0.645,0.508,0.348,0.237,0.0161,0.299,0.567;0.208,0.2,0.335,0.741,0.253,0.519,0.718,0.0125,0.284,0.82;0.893,0.559,0.197,0.137,0.834,0.495,0.372,0.74,0.769,0.176;0.00566,0.105,0.127,0.0255,0.328,0.463,0.604,0.142,0.401,0.239;0.0593,0.211,0.176,0.973,0.588,0.0687,0.0715,0.502,0.535,0.962;0.718,0.891,0.516,0.143,0.727,0.514,0.124,0.512,0.261,0.673;0.0763,0.328,0.0231,0.697,0.692,0.301,0.195,0.185,0.289,0.268;0.435,0.105,0.945,0.866,0.498,0.00792,0.0722,0.509,0.363,0.336;0.705,0.526,0.291,0.476,0.508,0.587,0.683,0.181,0.145,0.566;0.228,0.58,0.233,0.699,0.164,0.375,0.82,0.574,0.43,0.755;0.871,0.0402,0.28,0.389,0.777,0.645,0.969,0.714,0.211,0.832;0.24,0.256,0.63,0.608,0.155,0.243,0.253,0.522,0.986,0.204;0.463,0.211,0.115,0.735,0.109,0.00574,0.398,0.431,0.249,0.675;0.921,0.42,0.795,0.00667,0.177,0.713,0.0942,0.537,0.686,0.283;0.0692,0.731,0.227,0.583,0.565,0.73,0.273,0.839,0.644,0.0536;0.131,0.835,0.791,0.83,0.406,0.81,0.742,0.627,0.429,0.728;aaaaa;
0.618;a;aaaaaa;a;0.997;aaaaaaa;0.554;0.27;a;aaaaaa;0.688;aaaaaaaa;aaaa;aaaaaaaaa;0.326;0.123;aaa;0.324;0.115;aaaa;0.333;0.313;0.87;0.113,0.877,0.457,0.596,0.783,0.168,0.117,0.528,0.293,0.134;0.319,0.168,0.881,0.928,0.386,0.971,0.105,0.997,0.242,0.0886;0.449,0.84,0.787,0.00485,0.587,0.509,0.399,0.00745,0.261,0.0647;0.623,0.136,0.333,0.734,0.495,0.456,0.614,0.391,0.658,0.467;0.661,0.728,0.528,0.461,0.979,0.0469,0.402,0.335,0.0595,0.489;0.775,0.924,0.543,0.104,0.0185,0.0261,0.826,0.899,0.824,0.704;0.729,0.931,0.0783,0.736,0.484,0.225,0.848,0.331,0.777,0.291;0.968,0.704,0.955,0.559,0.923,0.934,0.019,0.545,0.763,0.624;0.733,0.859,0.234,0.585,0.957,0.495,0.66,0.731,0.987,0.182;0.482,0.676,0.738,0.674,0.2,0.992,0.694,0.893,0.513,0.951;0.974,0.899,0.9,0.884,0.407,0.405,0.883,0.41,0.361,0.941;0.686,0.231,0.59,0.778,0.859,0.137,0.383,0.408,0.204,0.059;0.739,0.374,0.377,0.341,0.0682,0.501,0.13,0.976,0.577,0.747;0.209,0.0934,0.779,0.806,0.528,0.521,0.313,0.889,0.418,0.722;0.989,0.399,0.541,0.686,0.411,0.294,0.724,0.153,0.334,0.203;0.448,0.893,0.556,0.544,0.692,0.235,0.0714,0.818,0.763,0.406;0.36,0.677,0.113,0.696,0.739,0.604,0.609,0.923,0.848,0.72;0.36,0.604,0.997,0.449,0.642,0.315,0.27,0.494,0.0895,0.868;0.119,0.989,0.472,0.239,0.133,0.314,0.394,0.13,0.71,0.804;0.874,0.428,0.217,0.759,0.638,0.808,0.804,0.567,0.231,0.469;0.878,0.904,0.451,0.0626,0.186,0.00877,0.393,0.0404,0.712,0.332;0.624,0.535,0.272,0.55,0.466,0.783,0.376,0.327,0.649,0.954;0.762,0.568,0.161,0.471,0.718,0.0923,0.617,0.318,0.62,0.792;aaaaa;
0.0249;a;aaaaaaaaaa;a;0.538;aaa;0.102;0.101;a;aaaa;0.488;aaa;aaa;aaaaaaaa;0.406;0.148;aaaa;0.3;0.549;aaaaaaa;0.351;0.00377;0.373;0.716,0.648,0.751,0.0836,0.495,0.0162,0.736,0.303,0.949,0.392;0.52,0.413,0.899,0.313,0.94,0.446,0.447,0.559,0.671,0.279;0.0965,0.247,0.0811,0.703,0.622,0.346,0.484,0.512,0.743,0.0992;0.651,0.12,0.103,0.174,0.387,0.192,0.397,0.946,0.659,0.613;0.339,0.782,0.605,0.538,0.122,0.599,0.197,0.139,0.444,0.144;0.749,0.455,0.147,0.429,0.735,0.588,0.968,0.866,0.797,0.0429;0.778,0.872,0.718,0.571,0.689,0.856,0.358,0.193,0.237,0.644;0.312,0.711,0.631,0.141,0.912,0.898,0.0514,0.817,0.701,0.363;0.0997,0.442,0.725,0.69,0.463,0.107,0.624,0.219,0.414,0.873;0.522,0.89,0.742,0.945,0.00447,0.0731,0.0821,0.0666,0.668,0.958;0.458,0.201,0.316,0.217,0.0984,0.182,0.132,0.833,0.886,0.325;0.877,0.344,0.496,0.149,0.399,0.732,0.371,0.787,0.319,0.972;0.56,0.0288,0.556,0.615,0.368,0.35,0.549,0.15,0.994,0.927;0.0449,0.118,0.458,0.698,0.899,0.0313,0.692,0.706,0.256,0.261;0.539,0.866,0.422,0.359,0.6,0.254,0.875,0.407,0.482,0.0834;0.0147,0.369,0.941,0.694,0.653,0.569,0.0718,0.794,0.338,0.811;0.411,0.344,0.325,0.761,0.0241,0.682,0.946,0.403,0.98,0.638;0.833,0.595,0.799,0.534,0.559,0.757,0.301,0.132,0.309,0.8;0.436,0.078,0.923,0.8,0.571,0.829,0.252,0.988,0.653,0.00442;0.223,0.265,0.703,0.534,0.74,0.82,0.00387,0.124,0.114,0.825;0.162,0.713,0.321,0.038,0.809,0.946,0.554,0.958,0.52,0.854;0.784,0.841,0.462,0.576,0.554,0.79,0.48,0.144,0.213,0.0893;0.516,0.774,0.171,0.168,0.117,0.816,0.183,0.6,0.639,0.642;a;
0.9;a;aaaa;a;0.983;a;0.953;0.785;a;aaaa;0.197;aa;aa;aaaaaaaa;0.177;0.985;aa;0.778;0.309;aaaaa;0.0824;0.895;0.986;0.372,0.446,0.219,0.654,0.0635,0.933,0.344,0.371,0.755,0.18;0.578,0.899,0.126,0.323,0.0632,0.741,0.334,0.222,0.836,0.936;0.989,0.842,0.769,0.577,0.71,0.094,0.241,0.178,0.214,0.739;0.465,0.944,0.684,0.266,0.634,0.0538,0.609,0.827,0.617,0.778;0.537,0.148,0.69,0.469,0.977,0.47,0.759,0.837,0.995,0.75;0.356,0.865,0.384,0.393,0.188,0.415,0.143,0.81,0.187,0.207;0.523,0.551,0.289,0.783,0.752,0.0485,0.202,0.922,0.14,0.79;0.316,0.107,0.541,0.4,0.529,0.522,0.65,0.605,0.22,0.599;0.267,0.115,0.0682,0.327,0.36,0.425,0.371,0.659,0.936,0.762;0.405,0.84,0.652,0.105,0.881,0.839,0.226,0.804,0.0508,0.459;0.488,0.19,0.177,0.755,0.634,0.0918,0.0348,0.374,0.0909,0.433;0.477,0.038,0.237,0.907,0.0309,0.112,0.102,0.666,0.996,0.448;0.672,0.845,0.914,0.4,0.341,0.409,0.281,0.977,0.28,0.68;0.805,0.834,0.58,0.801,0.0697,0.146,0.659,1,0.329,0.573;0.549,0.635,0.394,0.923,0.896,0.123,0.798,0.617,0.712,0.697;0.132,0.438,0.934,0.0962,0.165,0.809,0.207,0.482,0.892,0.329;0.585,0.216,0.241,0.908,0.774,0.46,0.235,0.881,0.169,0.626;0.617,0.596,0.391,0.193,0.905,0.768,0.707,0.41,0.0514,0.134;0.794,0.241,0.65,0.198,0.493,0.459,0.179,0.134,0.261,0.57;0.768,0.443,0.203,0.422,0.267,0.248,0.914,0.97,0.421,0.454;0.976,0.352,0.7,0.601,0.799,0.222,0.703,0.358,0.687,0.273;0.186,0.866,0.988,0.716,0.00724,0.639,0.982,0.214,0.479,0.0568;0.766,0.106,0.828,0.2,0.715,0.746,0.0118,0.406,0.651,0.323;aaaaaaa;
0.0305;a;aaaaa;a;0.298;a;0.618;0.123;a;aaaaaa;0.391;aaaa;a;aaaaaaaa;0.613;0.165;aaa;0.212;0.174;aaaaaaa;0.457;0.183;0.773;0.499,0.44,0.0705,0.567,0.364,0.204,0.314,0.481,0.821,0.0283;0.037,0.68,0.93,0.0122,0.149,0.324,0.553,0.252,0.473,0.423;0.379,0.822,0.472,0.0124,0.274,0.808,0.783,0.724,0.536,0.555;0.599,0.768,0.813,0.686,0.445,0.217,0.963,0.0615,0.387,0.798;0.435,0.0306,0.469,0.0664,0.0518,0.213,0.196,0.945,0.288,0.278;0.522,0.914,0.397,0.829,0.765,0.238,0.537,0.851,0.853,0.288;0.101,0.685,0.185,0.462,0.497,0.712,0.245,0.751,0.144,0.323;0.794,0.593,0.638,0.92,0.42,0.415,0.227,0.522,0.254,0.807;0.0247,0.733,0.984,0.224,0.728,0.128,0.907,0.0085,0.795,0.902;0.568,0.824,0.69,0.843,0.605,0.911,0.247,0.0901,0.887,0.878;0.971,0.813,0.649,0.259,0.616,0.448,0.997,0.0262,0.511,0.412;0.495,0.369,0.153,0.684,0.758,0.765,0.585,0.366,0.129,0.302;0.538,0.801,0.737,0.108,0.563,0.0983,0.559,0.356,0.0481,0.0793;0.463,0.785,0.746,0.645,0.927,0.0202,0.064,0.479,0.988,0.757;0.463,0.89,0.457,0.642,0.827,0.522,0.952,0.079,0.00765,0.501;0.812,0.0295,0.0574,0.738,0.661,0.507,0.107,0.00813,0.724,0.227;0.894,0.187,0.448,0.532,0.945,0.066,0.512,0.186,0.631,0.797;0.477,0.91,0.876,0.329,0.0723,0.449,0.788,0.0241,0.669,0.805;0.851,0.441,0.803,0.727,0.431,0.0135,0.0124,0.842,0.269,0.216;0.167,0.398,0.701,0.827,0.439,0.805,0.459,0.672,0.433,0.991;0.372,0.189,0.136,0.336,0.557,0.425,0.671,0.912,0.633,0.218;0.904,0.235,0.542,0.851,0.697,0.398,0.31,0.272,0.992,0.289;0.544,0.802,0.666,0.927,0.535,0.921,0.878,0.909,0.683,0.425;aaaaaaaaaa;
