ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,4);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.155;a;0.983;0.647;aa;0.654;0.0377;0.196;0.444;0.309;aaaaaaa;aaa;0.77;0.853,0.501,0.668,0.13,0.473,0.523,0.0973,0.994,0.84,0.137;0.895,0.163,0.0328,0.746,0.602,0.195,0.379,0.043,0.873,0.27;0.363,0.56,0.124,0.255,0.0921,0.732,0.986,0.517,0.415,0.0281;0.721,0.357,0.0869,0.32,0.482,0.719,0.761,0.0155,0.32,0.415;0.495,0.197,0.00494,0.0831,0.457,0.713,0.695,0.841,0.273,0.0957;0.0247,0.747,0.0406,0.204,0.764,0.428,0.507,0.865,0.723,0.618;0.382,0.715,0.625,0.355,0.7,0.478,0.949,0.938,0.936,0.611;0.958,0.724,0.00893,0.141,0.663,0.703,0.642,0.862,0.913,0.611;0.168,0.704,0.165,0.661,0.381,0.115,0.613,0.931,0.578,0.946;0.281,0.647,0.891,0.963,0.438,0.12,0.211,0.0895,0.639,0.775;0.914,0.638,0.607,0.584,0.632,0.679,0.94,0.373,0.211,0.0613;0.993,0.881,0.211,0.875,0.0625,0.144,0.459,0.793,0.595,0.171;0.404,0.82,0.117,0.413,0.378,0.296,0.721,0.297,0.127,0.99;aaaaaa;
0.953;aa;0.491;0.376;aaa;0.428;0.796;0.508;0.808;0.122;aaaaa;aaaa;0.932;0.797,0.232,0.704,0.0715,0.426,0.31,0.947,0.0203,0.752,0.89;0.879,0.552,0.282,0.232,0.592,0.587,0.893,0.931,0.335,0.943;0.0354,0.155,0.182,0.247,0.704,0.337,0.402,0.246,0.259,0.81;0.642,0.474,0.092,0.574,0.471,0.353,0.414,0.993,0.549,0.212;0.154,0.51,0.909,0.3,0.24,0.904,0.72,0.75,0.287,0.894;0.912,0.453,0.878,0.73,0.623,0.556,0.516,0.627,0.9,0.794;0.306,0.195,0.293,0.165,0.825,0.958,0.447,0.318,0.892,0.819;0.321,0.544,0.902,0.381,0.966,0.601,0.627,0.0594,0.701,0.367;0.78,0.52,0.304,0.237,0.151,0.617,0.223,0.531,0.264,0.214;0.862,0.047,0.738,0.501,0.865,0.726,0.593,0.499,0.0453,0.51;0.235,0.235,0.861,0.992,0.0811,0.573,0.986,0.583,0.33,0.775;0.73,0.0798,0.236,0.381,0.75,0.445,0.168,0.402,0.0833,0.476;0.723,0.0919,0.921,0.531,0.324,0.418,0.999,0.685,0.359,0.64;aaaaaaa;
0.805;aaaaaaa;0.964;0.456;aaaa;0.155;0.199;0.326;0.78;0.309;aaaaa;aaaa;0.841;0.313,0.579,0.973,0.483,0.362,0.85,0.285,0.0127,0.605,0.483;0.171,0.224,0.866,0.452,0.651,0.295,0.39,0.903,0.871,0.431;0.811,0.304,0.475,0.971,0.563,0.75,0.0244,0.525,0.0506,0.374;0.293,0.859,0.866,0.665,0.603,0.316,0.767,0.918,0.633,0.341;0.805,0.922,0.598,0.298,0.0861,0.521,0.184,0.647,0.245,0.613;0.772,0.871,0.491,0.257,0.994,0.354,0.577,0.223,0.302,0.617;0.374,0.891,0.266,0.351,0.665,0.982,0.902,0.403,0.942,0.457;0.89,0.444,0.896,0.543,0.359,0.715,0.629,0.985,0.752,0.329;0.117,0.72,0.211,0.189,0.699,0.169,0.988,0.0987,0.132,0.704;0.488,0.305,0.332,0.0954,0.394,0.182,0.88,0.199,0.481,0.863;0.185,0.421,0.83,0.64,0.712,0.713,0.698,0.551,0.151,0.0968;0.999,0.59,0.409,0.185,0.555,0.779,0.203,0.859,0.329,0.287;0.0619,0.894,0.206,0.985,0.188,0.35,0.443,0.867,0.0781,0.809;aa;
0.321;aa;0.344;0.75;aa;0.657;0.922;0.882;0.757;0.788;aaaaaaaa;aa;0.381;0.994,0.21,0.25,0.385,0.0958,0.208,0.684,0.549,0.681,0.544;0.858,0.99,0.056,0.365,0.499,0.899,0.31,0.237,0.735,0.672;0.486,0.393,0.901,0.338,0.0662,0.73,0.42,0.45,0.393,0.841;0.424,0.87,0.639,0.886,0.213,0.706,0.726,0.324,0.304,0.42;0.685,0.691,0.0979,0.812,0.472,0.565,0.793,0.0412,0.815,0.454;0.0802,0.193,0.842,0.719,0.158,0.82,0.31,0.905,0.64,0.466;0.851,0.993,0.225,0.273,0.841,0.108,0.869,0.0277,0.0841,0.918;0.507,0.632,0.267,0.672,0.785,0.699,0.93,0.0349,0.583,0.555;0.899,0.83,0.83,0.359,0.00338,0.756,0.651,0.678,0.666,0.427;0.0806,0.265,0.703,0.244,0.00396,0.623,0.0207,0.89,0.587,0.491;0.699,0.305,0.0532,0.87,0.546,0.576,0.26,0.323,0.242,0.134;0.821,0.133,0.957,0.856,0.506,0.563,0.0431,0.43,0.296,0.734;0.732,0.835,0.6,0.509,0.413,0.707,0.38,0.214,0.745,0.719;aaaaaaaa;
0.0723;aaaaaaaa;0.409;0.87;aa;0.711;0.338;0.795;0.944;0.409;aaaaaa;aa;0.226;0.116,0.00439,0.832,0.295,0.439,0.667,0.353,0.714,0.89,0.437;0.862,0.242,0.315,0.268,0.448,0.988,0.133,0.773,0.287,0.395;0.991,0.75,0.272,0.11,0.134,0.621,0.287,0.063,0.374,0.622;0.965,0.113,0.439,0.171,0.331,0.0779,0.147,0.876,0.723,0.114;0.366,0.149,0.229,0.6,0.868,0.447,0.0817,0.959,0.703,0.408;0.559,0.15,0.319,0.107,0.151,0.209,0.754,0.31,0.00916,0.906;0.287,0.818,0.686,0.641,0.53,0.695,0.665,0.841,0.97,0.0919;0.5,0.798,0.522,0.55,0.134,0.43,0.0474,0.508,0.472,0.377;0.618,0.173,0.721,0.595,0.165,0.152,0.703,0.000457,0.673,0.621;0.792,0.469,0.991,0.871,0.247,0.151,0.386,0.936,0.189,0.602;0.89,0.0157,0.589,0.015,0.923,0.417,0.455,0.132,0.512,0.269;0.535,0.896,0.712,0.877,0.758,0.959,0.00945,0.777,0.197,0.391;0.852,0.921,0.721,0.759,0.342,0.187,0.918,0.513,0.629,0.0389;a;
0.361;aaaaa;0.33;0.152;a;0.942;0.288;0.978;0.388;0.621;aaaaaaaa;aaaa;0.157;0.94,0.688,0.261,0.175,0.462,0.814,0.386,0.681,0.726,0.152;0.067,0.891,0.287,0.7,0.746,0.724,0.153,0.327,0.291,0.653;0.861,0.0889,0.00536,0.0907,0.498,0.0947,0.932,0.904,0.512,0.81;0.557,0.804,0.496,0.527,0.757,0.518,0.614,0.237,0.623,0.0113;0.169,0.654,0.693,0.112,0.877,0.207,0.317,0.156,0.371,0.951;0.611,0.397,0.641,0.386,0.0195,0.339,0.324,0.388,0.618,0.267;0.476,0.776,0.373,0.844,0.291,0.339,0.854,0.33,0.919,0.776;0.581,0.152,0.0624,0.525,0.95,0.117,0.747,0.0482,0.523,0.736;0.604,0.569,0.573,0.0602,0.333,0.145,0.0165,0.0138,0.0668,0.998;0.231,0.14,0.511,0.992,0.491,0.0924,0.493,0.955,0.169,0.92;0.501,0.937,0.323,0.811,0.777,0.886,0.452,0.677,0.453,0.224;0.461,0.55,0.252,0.0548,0.204,0.948,0.409,0.893,0.785,0.864;0.235,0.251,0.114,0.091,0.714,0.87,0.407,0.557,0.567,0.745;aaaaaa;
0.65;aaaaaaaa;0.896;0.656;aaa;0.027;0.541;0.337;0.911;0.919;aaaaa;a;0.689;0.222,0.932,0.255,0.687,0.552,0.945,0.258,0.463,0.175,0.735;0.644,0.179,0.502,0.572,0.208,0.48,0.219,0.977,0.392,0.479;0.198,0.527,0.558,0.0509,0.944,0.208,0.571,0.188,0.467,0.621;0.357,0.664,0.0794,0.865,0.382,0.835,0.788,0.0579,0.793,0.852;0.861,0.538,0.171,0.679,0.44,0.359,0.954,0.136,0.157,0.144;0.389,0.785,0.917,0.134,0.495,0.597,0.583,0.177,0.826,0.597;0.401,0.707,0.065,0.779,0.818,0.672,0.883,0.486,0.222,0.135;0.621,0.392,0.303,0.171,0.85,0.211,0.905,0.203,0.942,0.862;0.62,0.598,0.968,0.125,0.444,0.758,0.468,0.0465,0.325,0.167;0.39,0.0145,0.254,0.00774,0.153,0.81,0.488,0.499,0.00162,0.246;0.896,0.075,0.0802,0.182,0.272,0.564,0.775,0.616,0.183,0.933;0.774,0.152,0.992,0.15,0.872,0.364,0.719,0.0552,0.082,0.175;0.904,0.154,0.36,0.334,0.734,0.65,0.0452,0.809,0.92,0.638;aaaa;
0.394;aaa;0.0731;0.796;aaa;0.094;0.423;0.61;0.214;0.259;aaaaaaaa;aaaa;0.569;0.582,0.839,0.581,0.0254,0.336,0.57,0.0267,0.849,0.00787,0.25;0.0163,0.425,0.523,0.892,0.775,0.524,0.067,0.762,0.335,0.144;0.515,0.671,0.699,0.527,0.877,0.111,0.212,0.703,0.402,0.191;0.644,0.336,0.523,0.885,0.399,0.851,0.858,0.276,0.505,0.345;0.389,0.61,0.966,0.713,0.113,0.0299,0.11,0.436,0.279,0.488;0.143,0.0228,0.514,0.0278,0.521,0.942,0.139,0.291,0.771,0.817;0.608,0.465,0.134,0.835,0.334,0.28,0.45,0.415,0.0661,0.713;0.0292,0.156,0.487,0.955,0.818,0.932,0.543,0.52,0.38,0.512;0.0781,0.682,0.204,0.47,0.341,0.253,0.86,0.894,0.618,0.885;0.379,0.956,0.087,0.553,0.08,0.874,0.614,0.221,0.478,0.984;0.717,0.596,0.472,0.415,0.166,0.872,0.397,0.423,0.337,0.847;0.602,0.419,0.604,0.399,0.43,0.257,0.465,0.587,1,0.604;0.657,0.724,0.245,0.57,0.00161,0.0282,0.331,0.334,0.306,0.802;aaaaaaaaa;
0.359;aaaaaa;0.476;0.614;aa;0.936;0.218;0.885;0.367;0.845;aaaaaaaaa;aa;0.981;0.929,0.958,0.706,0.523,0.243,0.356,0.833,0.359,0.134,0.963;0.487,0.32,0.113,0.59,0.464,0.65,0.366,0.846,0.947,0.844;0.601,0.368,0.867,0.905,0.789,0.458,0.807,0.0765,0.0661,0.78;0.443,0.787,0.229,0.825,0.625,0.265,0.287,0.133,0.647,0.54;0.331,0.933,0.699,0.873,0.967,0.881,0.638,0.136,0.693,0.195;0.514,0.933,0.92,0.793,0.777,0.851,0.581,0.805,0.736,0.705;0.377,0.523,0.0651,0.694,0.483,0.895,0.826,0.218,0.476,0.799;0.037,0.45,0.479,0.0327,0.386,0.388,0.322,0.227,0.114,0.197;0.505,0.31,0.466,0.457,0.089,0.944,0.0262,0.316,0.281,0.631;0.131,0.545,0.214,0.901,0.733,0.782,0.909,0.985,0.825,0.291;0.158,0.762,0.029,0.0439,0.0132,0.572,0.509,0.938,0.727,0.318;0.533,0.19,0.718,0.22,0.434,0.0481,0.371,0.662,0.391,0.736;0.555,0.742,0.542,0.23,0.568,0.587,0.149,0.893,0.906,0.99;aaa;
0.366;a;0.112;0.294;aa;0.671;0.146;0.864;0.946;0.711;a;aaaa;0.363;0.746,0.951,0.985,0.727,0.942,0.96,0.4,0.183,0.623,0.235;0.482,0.175,0.837,0.0256,0.691,0.106,0.868,0.546,0.875,0.0988;0.318,0.709,0.698,0.572,0.0988,0.236,0.061,0.199,0.46,0.165;0.325,0.986,0.0177,0.754,0.649,0.839,0.983,0.67,0.404,0.318;0.0517,0.667,0.985,0.825,0.744,0.381,0.602,0.921,0.92,0.0691;0.641,0.718,0.196,0.83,0.89,0.568,0.12,0.427,0.355,0.0162;0.345,0.435,0.488,0.292,0.902,0.131,0.326,0.285,0.37,0.335;0.31,0.162,0.669,0.0964,0.307,0.678,0.0557,0.555,0.798,0.851;0.516,0.867,0.22,0.388,0.0765,0.847,0.963,0.964,0.603,0.0805;0.477,0.502,0.992,0.0863,0.116,0.566,0.308,0.898,0.366,0.834;0.71,0.897,0.968,0.935,0.32,0.357,0.943,0.658,0.235,0.222;0.112,0.574,0.615,0.917,0.0966,0.996,0.0145,0.624,0.295,0.635;0.264,0.996,0.751,0.581,0.884,0.781,0.754,0.478,0.528,0.745;aaa;
0.74;a;0.959;0.175;a;0.884;0.449;0.14;0.13;0.713;aaaa;aaa;0.265;0.121,0.0436,0.403,0.161,0.0568,0.431,0.424,0.301,0.656,0.0868;0.299,0.875,0.0738,0.994,0.897,0.575,0.126,0.288,0.701,0.594;0.0968,0.198,0.648,0.733,0.818,0.076,0.914,0.235,0.0302,0.281;0.955,0.41,0.997,0.101,0.626,0.899,0.04,0.927,0.311,0.279;0.891,0.411,0.445,0.909,0.0126,0.491,0.971,0.326,0.387,0.404;1,0.984,0.845,0.315,0.401,0.183,0.865,0.551,0.234,0.172;0.107,0.503,0.993,0.685,0.293,0.205,0.484,0.185,0.275,0.727;0.533,0.184,0.262,0.548,0.865,0.537,0.394,0.979,0.814,0.244;0.883,0.185,0.152,0.542,0.0209,0.726,0.862,0.392,0.752,0.93;0.294,0.295,0.107,0.707,0.444,0.54,0.648,0.757,0.509,0.52;0.433,0.156,0.364,0.423,0.223,0.0535,0.542,0.42,0.866,0.69;0.814,0.226,0.134,0.744,0.787,0.722,0.718,0.144,0.973,0.596;0.576,0.673,0.38,0.772,0.0979,0.355,0.743,0.638,0.843,0.95;aaaa;
0.506;aaaa;0.341;0.752;a;0.344;0.203;0.371;0.403;0.569;aa;aaa;0.405;0.711,0.0346,0.605,0.131,0.221,0.112,0.778,0.0192,0.911,0.165;0.473,0.155,0.048,0.58,0.474,0.671,0.879,0.0749,0.975,0.969;0.377,0.947,0.526,0.791,0.0245,0.19,0.0636,0.54,0.61,0.457;0.805,0.71,0.279,0.967,0.983,0.953,0.728,0.958,0.399,0.737;0.974,0.174,0.0491,0.131,0.627,0.00918,0.317,0.545,0.833,0.0817;0.297,0.0836,0.513,0.575,0.433,0.604,0.0581,0.675,0.38,0.00937;0.531,0.641,0.961,0.525,0.933,0.497,0.925,0.0301,0.184,0.715;0.895,0.0571,0.171,0.913,0.439,0.629,0.698,0.201,0.274,0.872;0.085,0.33,0.247,0.705,0.0219,0.814,0.52,0.0469,0.0385,0.411;0.104,0.985,0.769,0.737,0.859,0.44,0.437,0.518,0.0403,0.867;0.378,0.38,0.556,0.666,0.389,0.368,0.674,0.494,0.934,0.35;0.909,0.865,0.951,0.206,0.942,0.553,0.191,0.694,0.793,0.38;0.317,0.0647,0.108,0.455,0.771,0.0649,0.565,0.569,0.511,0.593;aaaaaa;
0.41;aaaa;0.858;0.691;aaaa;0.339;0.147;0.724;0.153;0.441;aaaaaa;aa;0.939;0.168,0.41,0.75,0.468,0.0398,0.985,0.409,0.749,0.0906,0.716;0.154,0.641,0.66,0.725,0.849,0.64,0.642,0.00252,0.31,0.887;0.818,0.666,0.332,0.0249,0.842,0.42,0.145,0.51,0.653,0.087;0.745,0.0395,0.47,0.785,0.0606,0.664,0.428,0.476,0.79,0.32;0.345,0.256,0.826,0.414,0.418,0.797,0.0831,0.895,0.271,0.279;0.0696,0.822,0.431,0.715,0.24,0.561,0.793,0.641,0.862,0.237;0.42,0.0114,0.218,0.427,0.393,0.702,0.625,0.333,0.597,0.642;0.911,0.00042,0.0524,0.753,0.000673,0.303,0.82,0.874,0.28,0.427;0.426,0.246,0.79,0.248,0.521,0.205,0.707,0.0818,0.0792,0.897;0.91,0.075,0.951,0.385,0.565,0.769,0.754,0.737,0.299,0.608;0.348,0.454,0.383,0.751,0.492,0.653,0.275,0.487,0.675,0.54;0.716,0.599,0.716,0.923,0.0684,0.97,0.6,0.831,0.0976,0.671;0.133,0.809,0.576,0.915,0.444,0.753,0.547,0.97,0.706,0.261;aaaaaaa;
6.78e-05;aa;0.617;0.819;a;0.1;0.343;0.945;0.137;0.948;aaaaaaaa;a;0.563;0.627,0.208,0.614,0.848,0.564,0.0784,0.594,0.479,0.792,0.743;0.513,0.58,0.436,0.61,0.8,0.555,0.49,0.53,0.771,0.0526;0.648,0.0393,0.178,0.752,0.279,0.969,0.949,0.411,0.911,0.0841;0.366,0.521,0.301,0.723,0.22,0.0025,0.0275,0.423,0.224,0.494;0.942,0.67,0.695,0.631,0.793,0.092,0.87,0.0491,0.12,0.577;0.964,0.974,0.441,0.114,0.76,0.545,0.751,0.417,0.382,0.298;0.125,0.524,0.716,0.403,0.642,0.17,0.564,0.991,0.589,0.537;0.735,0.558,0.0894,0.938,0.931,0.72,0.122,0.369,0.622,0.52;0.368,0.81,0.435,0.471,0.34,0.957,0.394,0.501,0.191,0.509;0.113,0.503,0.103,0.203,0.231,0.288,0.917,0.359,0.0352,0.832;0.395,0.413,0.947,0.922,0.0148,0.133,0.586,0.0362,0.00299,0.301;0.439,0.256,0.473,0.0409,0.119,0.782,0.174,0.685,0.254,0.887;0.601,0.193,0.654,0.649,0.82,0.904,0.0665,0.413,0.213,0.0288;aaaaaaaa;
0.904;aaaaaaaa;0.145;0.635;a;0.14;0.378;0.978;0.382;0.356;aaaaa;aaa;0.033;0.492,0.768,0.129,0.318,0.728,0.351,0.822,0.72,0.561,0.592;0.947,0.918,0.379,0.136,0.8,0.952,0.171,0.727,0.678,0.463;0.593,0.278,0.0029,0.755,0.414,0.222,0.628,0.694,0.849,0.425;0.00989,0.225,0.0238,0.245,0.198,0.0739,0.689,0.378,0.478,0.182;0.0127,0.848,0.122,0.645,0.0339,0.365,0.683,0.414,0.885,0.218;0.908,0.729,0.533,0.73,0.694,0.436,0.185,0.558,0.0046,0.244;0.00685,0.205,0.921,0.926,0.642,0.142,0.995,0.643,0.234,0.741;0.636,0.465,0.0161,0.315,0.0625,0.828,0.935,0.733,0.102,0.254;0.688,0.963,0.75,0.436,0.968,0.63,0.407,0.756,0.133,0.797;0.474,0.298,0.413,0.362,0.578,0.894,0.945,0.514,0.0199,0.383;0.228,0.0881,0.398,0.256,0.24,0.178,0.756,0.74,0.942,0.0726;0.278,0.846,0.265,0.392,0.28,0.859,0.307,0.476,0.894,0.814;0.2,0.603,0.481,0.399,0.0733,0.5,0.177,0.825,0.649,0.327;a;
0.509;aaa;0.917;0.783;aaa;0.846;0.782;0.449;0.137;0.0295;aaaaaaa;aa;0.213;0.633,0.0771,0.584,0.418,0.06,0.922,0.396,0.863,0.211,0.957;0.277,0.411,0.547,0.799,0.13,0.256,0.942,0.4,0.328,0.978;0.348,0.0495,0.268,0.752,0.702,0.244,0.194,0.744,0.644,0.923;0.362,0.553,0.668,0.548,0.425,0.0545,0.859,0.219,0.0924,0.438;0.922,0.796,0.228,0.788,0.997,0.591,0.00201,0.794,0.672,0.712;0.127,0.563,0.286,0.971,0.152,0.161,0.647,0.111,0.288,0.999;0.403,0.293,0.242,0.785,0.329,0.925,0.972,0.641,0.426,0.572;0.749,0.402,0.427,0.156,0.806,0.511,0.0189,0.458,0.69,0.0668;0.0647,0.621,0.679,0.276,0.363,0.942,0.556,0.827,0.131,0.419;0.554,0.0692,0.499,0.71,0.953,0.092,0.574,0.761,0.531,0.451;0.0667,0.703,0.6,0.328,0.679,0.758,0.314,0.487,0.102,0.27;0.0551,0.401,0.169,0.812,0.468,0.00876,0.303,0.695,0.899,0.42;0.627,0.0504,0.599,0.805,0.787,0.178,0.331,0.917,0.546,0.83;aaaaaaaa;
0.625;aaaaa;0.488;0.661;a;0.17;0.193;0.206;0.833;0.59;aaaaaaa;a;0.279;0.975,0.63,0.273,0.94,0.526,0.649,0.861,0.099,0.889,0.192;0.227,0.95,0.741,0.306,0.0139,0.445,0.672,0.624,0.0506,0.0556;0.914,0.902,0.482,0.0872,0.971,0.106,0.696,0.292,0.542,0.0786;0.18,0.223,0.619,0.121,0.239,0.218,0.114,0.899,0.905,0.293;0.0989,0.369,0.5,0.342,0.854,0.326,0.000735,0.361,0.283,0.689;0.304,0.452,0.979,0.373,0.0354,0.837,0.201,0.895,0.349,0.879;0.534,0.291,0.421,0.585,0.369,0.394,0.36,0.416,0.773,0.519;0.721,0.91,0.3,0.601,0.185,0.48,0.102,0.424,0.102,0.272;0.551,0.743,0.9,0.334,0.35,0.617,0.955,0.522,0.254,0.106;0.892,0.0581,0.702,0.873,0.629,0.94,0.882,0.289,0.473,0.423;0.64,0.282,0.309,0.311,0.284,0.000782,0.148,0.906,0.874,0.718;0.566,0.806,0.391,0.578,0.81,0.849,0.888,0.272,0.81,0.731;0.905,0.968,0.911,0.86,0.692,0.157,0.427,0.915,0.692,0.146;aaa;
0.0232;aaaaaaaa;0.00963;0.928;aaaa;0.0714;0.56;0.88;0.813;0.733;aaaaaa;a;0.539;0.915,0.583,0.363,0.69,0.801,0.763,0.387,0.411,0.747,0.36;0.472,0.925,0.0289,0.632,0.195,0.193,0.854,0.0986,0.365,0.79;0.7,0.344,0.339,0.409,0.303,0.513,0.908,0.903,0.578,0.175;0.567,0.561,0.911,0.199,0.0995,0.337,0.264,0.413,0.0307,0.492;0.822,0.396,0.131,0.327,0.548,0.645,0.762,0.388,0.349,0.452;0.243,0.656,0.597,0.000381,0.405,0.66,0.725,0.869,0.75,0.776;0.786,0.969,0.231,0.564,0.338,0.403,0.717,0.222,0.992,0.911;0.32,0.618,0.612,0.674,0.21,0.28,0.311,0.445,0.521,0.992;0.169,0.235,0.674,0.793,0.294,0.711,0.846,0.398,0.208,0.273;0.956,0.611,0.669,0.768,0.0961,0.463,0.0725,0.914,0.938,0.675;0.481,0.961,0.384,0.364,0.839,0.847,0.763,0.14,0.514,0.00478;0.337,0.581,0.72,0.303,0.242,0.698,0.621,0.632,0.906,0.471;0.704,0.996,0.18,0.712,0.133,0.123,0.964,0.658,0.536,0.63;aaaaa;
0.976;aa;0.636;0.592;aaa;0.937;0.184;0.334;0.117;0.926;aaaaaaa;aa;0.857;0.199,0.812,0.553,0.702,0.0224,0.86,0.997,0.194,0.0568,0.799;0.276,0.481,0.0639,0.0183,0.9,0.423,0.667,0.714,0.666,0.743;0.594,0.584,0.828,0.749,0.796,0.0659,0.758,0.883,0.0343,0.889;0.667,0.346,0.648,0.535,0.541,0.118,0.808,0.00932,0.645,0.541;0.634,0.924,0.938,0.64,0.817,0.337,0.58,0.945,0.493,0.702;0.628,0.928,0.289,0.127,0.144,0.00456,0.664,0.713,0.342,0.669;0.782,0.181,0.159,0.31,0.989,0.682,0.727,0.218,0.664,0.709;0.107,0.0552,0.518,0.83,0.12,0.966,0.496,0.361,0.119,0.415;0.855,0.203,0.986,0.13,0.0919,0.0608,0.167,0.374,0.817,0.333;0.346,0.536,0.579,0.454,0.258,0.134,0.424,0.502,0.0268,0.125;0.745,0.342,0.206,0.000515,0.658,0.623,0.769,0.897,0.985,0.489;0.306,0.256,0.841,0.575,0.251,0.682,0.92,0.748,0.569,0.858;0.644,0.642,0.636,0.771,0.248,0.0136,0.462,0.642,0.662,0.791;aaaaa;
0.319;aaaaa;0.776;0.321;aa;0.471;0.846;0.638;0.433;0.435;aaaaa;aa;0.748;0.566,0.0675,0.209,0.121,0.727,0.701,0.858,0.421,0.945,0.793;0.97,0.251,0.136,0.386,0.313,0.913,0.938,0.308,0.289,0.406;1,0.76,0.0926,0.885,0.928,0.298,0.459,0.435,0.649,0.929;0.272,0.373,0.583,0.685,0.0771,0.776,0.0606,0.813,0.936,0.154;0.18,0.972,0.724,0.492,0.43,0.215,0.432,0.351,0.242,0.434;0.692,0.356,0.487,0.936,0.596,0.628,0.374,0.368,0.546,0.54;0.0596,0.407,0.216,0.149,0.178,0.00701,0.899,0.963,0.479,0.528;0.805,0.629,0.0938,0.909,0.0183,0.58,0.686,0.83,0.502,0.0275;0.247,0.81,0.513,0.0945,0.724,0.192,0.664,0.642,0.4,0.705;0.735,0.261,0.382,0.581,0.751,0.52,0.5,0.417,0.131,0.572;0.777,0.982,0.484,0.74,0.128,0.951,0.766,0.579,0.982,0.439;0.326,0.854,0.149,0.985,0.661,0.795,0.942,0.737,0.912,0.111;0.798,0.0795,0.274,0.504,0.974,0.622,0.765,0.424,0.68,0.697;aaa;
0.735;aaa;0.178;0.901;a;0.916;0.926;0.447;0.644;0.853;aaaaaaaa;aaaa;0.159;0.76,0.162,0.269,0.642,0.447,0.732,0.997,0.0919,0.4,0.985;0.305,0.941,0.935,0.213,0.0416,0.564,0.986,0.855,0.835,0.386;0.957,0.723,0.771,0.331,0.816,0.163,1,0.433,0.69,0.994;0.12,0.997,0.311,0.913,0.648,0.27,0.174,0.0164,0.281,0.155;0.955,0.618,0.368,0.218,0.00866,0.578,0.583,0.686,0.803,0.933;0.475,0.542,0.911,0.745,0.451,0.0218,0.874,0.305,0.825,0.323;0.935,0.23,0.738,0.401,0.522,0.504,0.306,0.453,0.256,0.792;0.911,0.266,0.654,0.973,0.913,0.369,0.632,0.524,0.043,0.789;0.321,0.655,0.513,0.668,0.0193,0.147,0.38,0.158,0.0392,0.115;0.000837,0.074,0.642,0.183,0.901,0.135,0.707,0.345,0.164,0.461;0.606,0.732,0.554,0.532,0.3,0.936,0.734,0.843,0.487,0.313;0.992,0.261,0.946,0.328,0.409,0.15,0.955,0.532,0.738,0.907;0.321,0.833,0.729,0.707,0.438,0.595,0.716,0.651,0.0923,0.719;aaaaaaaaa;
0.84;aaaaa;0.0228;0.978;a;0.497;0.449;0.25;0.606;0.466;aaaaa;a;0.771;0.198,0.668,0.402,0.993,0.449,0.836,0.558,0.658,0.927,0.996;0.238,0.791,0.899,0.0783,0.0595,0.548,0.413,0.0537,0.758,0.383;0.716,0.613,0.174,0.49,0.976,0.106,0.662,0.467,0.922,0.554;0.711,0.584,0.708,0.0834,0.163,0.115,0.752,0.453,0.116,0.349;0.32,0.142,0.874,0.196,0.911,0.595,0.414,0.456,0.978,0.976;0.965,0.407,0.842,0.368,0.872,0.926,0.33,0.192,0.96,0.488;0.507,0.359,0.152,0.581,0.581,0.926,0.606,0.0116,0.0998,0.119;0.875,0.0694,0.668,0.0176,0.562,0.314,0.68,0.681,0.442,0.381;0.588,0.48,0.332,0.804,0.502,0.374,0.951,0.921,0.629,0.922;0.843,0.907,0.561,0.517,0.435,0.622,0.455,0.355,0.209,0.552;0.177,0.984,0.509,0.814,0.927,0.414,0.304,0.629,0.306,0.496;0.809,0.493,0.518,0.341,0.44,0.579,0.315,0.581,0.867,0.903;0.25,0.117,0.503,0.743,0.34,0.897,0.528,0.929,0.896,0.063;aaaaaa;
0.416;aaaaaa;0.683;0.139;aaa;0.165;0.149;0.825;0.452;0.646;aaaaa;aa;0.107;0.717,0.489,0.992,0.907,0.47,0.0222,0.277,0.368,0.252,0.425;0.057,0.0607,0.727,0.422,0.725,0.28,0.929,0.725,0.582,0.549;0.906,0.123,0.469,0.151,0.826,0.543,0.773,0.377,0.216,0.242;0.609,0.111,0.485,0.62,0.901,0.817,0.444,0.337,0.807,0.637;0.562,0.967,0.295,0.345,0.245,0.584,0.606,0.0715,0.0992,0.498;0.71,0.815,0.919,0.0524,0.687,0.69,0.239,0.354,0.786,0.0455;0.324,0.129,0.305,0.0473,0.107,0.128,0.0269,0.884,0.812,0.88;0.725,0.93,0.663,0.736,0.386,0.516,0.217,0.94,0.242,0.493;0.333,0.618,0.00361,0.633,0.733,0.779,0.287,0.627,0.22,0.0495;0.438,0.855,0.252,0.892,0.668,0.361,0.993,0.523,0.362,0.556;0.0426,0.32,0.864,0.828,0.933,0.911,0.699,0.0583,0.415,0.219;0.568,0.577,0.374,0.915,0.44,0.141,0.115,0.143,0.0966,0.287;0.612,0.0714,0.804,0.653,0.0941,0.083,0.36,0.0814,0.251,0.177;aaa;
