ATT0(float,1);ATT1(string,8);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.539;aaaaaaa;aa;0.983;0.197;0.393,0.575,0.268,0.502,0.991,0.707,0.0428,0.572,0.18,0.866;0.176,0.778,0.823,0.519,0.518,0.729,0.327,0.74,0.702,0.127;0.402,0.476,0.337,0.8,0.417,0.531,0.845,0.737,0.422,0.812;0.919,0.966,0.798,0.138,0.0479,0.0137,0.871,0.71,0.469,0.385;0.104,0.518,0.815,0.978,0.396,0.0149,0.643,0.166,0.11,0.659;aaaaaaaaa;
0.196;aaaaaaaa;aaa;0.136;0.975;0.557,0.388,0.559,0.193,0.335,0.045,0.554,0.742,0.74,0.313;0.0669,0.418,0.82,0.395,0.47,0.146,0.175,0.0405,0.325,0.272;0.168,0.898,0.354,0.717,0.573,0.0042,0.552,0.0142,0.854,0.931;0.143,0.567,0.572,0.552,0.103,0.396,0.013,0.963,0.615,0.55;0.136,0.63,0.0641,0.916,0.901,0.387,0.989,0.838,0.632,0.173;aa;
0.121;aaaaaaa;aaaaaaaa;0.562;0.864;0.294,0.29,0.627,0.826,0.726,0.361,0.224,0.172,0.63,0.168;0.912,0.891,0.941,0.379,0.011,0.156,0.81,0.199,0.264,0.263;0.139,0.319,0.565,0.442,0.602,0.125,0.118,0.103,0.366,0.849;0.278,0.584,0.328,0.445,0.514,0.562,0.551,0.735,0.862,0.526;0.254,0.0632,0.0759,0.232,0.127,0.423,0.4,0.589,0.234,0.63;aaaaaaaaa;
0.505;aaaaaa;aaaaaaaa;0.101;0.345;0.491,0.797,0.936,0.82,0.203,0.474,0.667,0.576,0.524,0.43;0.643,0.377,0.107,0.995,0.522,0.381,0.237,0.536,0.0146,0.34;0.931,0.0101,0.327,0.714,0.196,0.243,0.563,0.0806,0.155,0.915;0.883,0.208,0.093,0.942,0.498,0.522,0.533,0.624,0.968,0.782;0.164,0.331,0.158,0.835,0.592,0.957,0.965,0.527,0.668,0.474;aaaaa;
0.24;a;aaaa;0.988;0.502;0.157,0.369,0.292,0.201,0.112,0.786,0.438,0.993,0.647,0.976;0.168,0.223,0.228,0.957,0.365,0.616,0.469,0.167,0.577,0.539;0.339,0.825,0.0314,0.108,0.494,0.418,0.551,0.0247,0.567,0.228;0.544,0.909,0.431,0.396,0.746,0.774,0.702,0.127,0.803,0.859;0.858,0.533,0.21,0.761,0.112,0.208,0.694,0.771,0.226,0.487;aaaaa;
0.676;aa;aaaa;0.669;0.886;0.434,0.78,0.127,0.299,0.408,0.568,0.192,0.669,0.205,0.329;0.865,0.708,0.26,0.752,0.903,0.712,0.51,0.112,0.539,0.405;0.72,0.484,0.573,0.213,0.0853,0.858,0.328,0.788,0.146,0.0198;0.174,0.745,0.155,0.291,0.242,0.549,0.538,0.0194,0.315,0.845;0.138,0.759,0.995,0.427,0.425,0.0749,0.0175,0.0603,0.892,0.838;aaaaaaaaaa;
0.804;aa;aaaaaaaaa;0.153;0.00806;0.395,0.16,0.581,0.921,0.324,0.655,0.721,0.862,0.0429,0.847;0.192,0.528,0.363,0.47,0.582,0.731,0.283,0.944,0.0175,0.827;0.619,0.488,0.0915,0.48,0.743,0.483,0.517,0.503,0.266,0.579;0.259,0.0131,0.695,0.91,0.828,0.227,0.552,0.843,0.558,0.854;0.981,0.487,0.339,0.65,0.0096,0.379,0.0393,0.47,0.427,0.914;aaa;
0.494;aaaaaaa;aa;0.527;0.915;0.913,0.764,0.148,0.537,0.888,0.681,0.537,0.807,0.713,0.18;0.554,0.0969,0.121,0.511,0.678,0.356,0.762,0.33,0.293,0.9;0.395,0.511,0.723,0.881,0.446,0.966,0.836,0.127,0.974,0.73;0.31,0.737,0.354,0.102,0.876,0.722,0.902,0.881,0.96,0.544;0.0674,0.00959,0.11,0.295,0.495,0.298,0.752,0.585,0.0762,0.922;aaaaa;
0.042;aa;aa;0.0756;0.011;0.771,0.0427,0.754,0.197,0.0806,0.485,0.547,0.153,0.817,0.793;0.833,0.997,0.466,0.492,0.744,0.811,0.304,0.0387,0.4,0.886;0.301,0.54,0.423,0.212,0.885,0.974,0.908,0.498,0.024,0.622;0.257,0.988,0.649,0.828,0.566,0.465,0.646,0.714,0.311,0.359;0.854,0.97,0.264,0.0306,0.197,0.418,0.944,0.158,0.609,0.267;aaaaaaaaa;
0.904;aa;aa;0.714;0.358;0.917,0.408,0.0498,0.884,0.687,0.676,0.423,0.0487,0.121,0.182;0.902,0.948,0.945,0.126,0.169,0.138,0.409,0.104,0.155,0.63;0.767,0.406,0.813,0.116,0.84,0.709,0.592,0.465,0.171,0.828;0.884,0.219,0.166,0.229,0.277,0.828,0.351,0.854,0.0317,0.454;0.853,0.324,0.118,0.8,0.0833,0.652,0.17,0.415,0.193,0.53;aaaaaaaa;
0.906;aaa;aaaaaaaaa;0.529;0.265;0.366,0.63,0.0725,0.75,0.563,0.729,0.977,0.836,0.843,0.233;0.018,0.18,0.324,0.0317,0.954,0.327,0.684,0.538,0.675,0.582;0.309,0.349,0.193,0.98,0.584,0.0865,0.183,0.622,0.824,0.322;0.187,0.527,0.159,0.43,0.464,0.316,0.184,0.643,0.977,0.453;0.732,0.365,0.851,0.841,0.663,0.8,0.471,0.185,0.725,0.346;aaaaa;
0.144;aaa;a;0.67;0.989;0.211,0.728,0.507,0.778,0.993,0.283,0.42,0.813,0.975,0.811;0.712,0.528,0.171,0.116,0.483,0.694,0.857,0.85,0.122,0.821;0.377,0.885,0.189,0.643,0.497,0.166,0.608,0.277,0.231,0.645;0.383,0.388,0.538,0.458,0.508,0.962,0.413,0.137,0.829,0.834;0.265,0.0358,0.304,0.141,0.421,0.523,0.035,0.0563,0.465,0.89;aaaaaaaaaa;
0.992;aaaaaaaa;aaaaa;0.791;0.955;0.158,0.617,0.195,0.124,0.707,0.23,0.0135,0.574,0.861,0.701;0.409,0.244,0.261,0.674,0.488,0.893,0.901,0.58,0.399,0.0512;0.36,0.511,0.25,0.434,0.66,0.524,0.247,0.145,0.132,0.768;0.992,0.0959,0.704,0.611,0.345,0.533,0.135,0.0697,0.0173,0.941;0.716,0.753,0.0676,0.458,0.209,0.114,0.555,0.173,0.402,0.501;aaaaaaaaaa;
0.0725;aaaaaaaa;aaaaaaaaa;0.836;0.537;0.795,0.682,0.107,0.086,0.0747,0.0547,0.115,0.942,0.244,0.545;0.615,0.926,0.902,0.706,0.665,0.849,0.898,0.339,0.303,0.887;0.35,0.41,0.636,0.214,0.0494,0.702,0.85,0.365,0.43,0.644;0.573,0.0543,0.382,0.301,0.116,0.566,0.798,0.886,0.314,0.585;0.134,0.861,0.749,0.153,0.972,0.219,0.777,0.373,0.525,0.956;aaa;
0.913;a;aaaaa;0.952;0.718;0.35,0.45,0.916,0.659,0.413,0.0188,0.706,0.608,0.682,0.731;0.307,0.293,0.0352,0.289,0.101,0.248,0.919,0.514,0.087,0.21;0.83,0.451,0.0764,0.54,0.569,0.183,0.304,0.282,0.878,0.16;0.0397,0.885,0.692,0.659,0.944,0.243,0.545,0.948,0.984,0.193;0.773,0.503,0.234,0.0158,0.95,0.0133,0.469,0.608,0.316,0.0828;aaaaaaaaaa;
0.786;aa;aaaaaaa;0.898;0.355;0.18,0.778,0.661,0.125,0.632,0.491,0.00423,0.128,0.406,0.872;0.829,0.615,0.649,0.774,0.922,0.242,0.185,0.465,0.892,0.679;0.85,0.592,0.386,0.632,0.457,0.992,0.575,0.452,0.189,0.779;0.717,0.936,0.917,0.885,0.321,0.619,0.284,0.445,0.493,0.592;0.93,0.936,0.43,0.627,0.445,0.0351,0.903,0.492,0.696,0.411;aaaaaaaaa;
0.869;aaaa;aaaa;0.335;0.0818;0.524,0.556,0.511,0.337,0.936,0.348,0.0556,0.878,0.22,0.627;0.0203,0.318,0.442,0.318,0.355,0.453,0.282,0.19,0.131,0.624;0.0152,0.292,0.62,0.634,0.713,0.357,0.849,0.878,0.47,0.115;0.0631,0.281,0.645,0.493,0.0676,0.881,0.963,0.198,0.767,0.0395;0.404,0.946,0.923,0.283,0.441,0.937,0.597,0.315,0.511,0.243;aaaaaa;
0.87;aaa;aaaa;0.385;0.883;0.704,0.178,0.568,0.629,0.86,0.0162,0.0924,0.606,0.0148,0.314;0.979,0.814,0.443,0.458,0.606,0.841,0.562,0.285,0.122,0.901;0.245,0.778,0.327,0.0117,0.84,0.783,0.564,0.723,0.52,0.315;0.732,0.425,0.784,0.536,0.648,0.441,0.859,0.176,0.435,0.647;0.977,0.196,0.939,0.429,0.733,0.51,0.812,0.279,0.154,0.0883;aaaa;
0.62;aaaaaaaa;a;0.521;0.243;0.0616,0.526,0.83,0.274,0.868,0.145,0.314,0.893,0.602,0.255;0.634,0.97,0.749,0.283,0.157,0.249,0.0124,0.0762,0.0115,0.682;0.437,0.326,0.179,0.449,0.751,0.0326,0.406,0.437,0.89,0.306;0.804,0.814,0.296,0.797,0.895,0.605,0.658,0.51,0.56,0.989;0.495,0.394,0.778,0.532,0.606,0.515,0.634,0.982,0.72,0.145;aaaaaaaa;
0.108;aaaaaaa;a;0.0936;0.751;0.177,0.56,0.57,0.147,0.137,0.859,0.736,0.93,0.0708,0.319;0.743,0.206,0.5,0.925,0.326,0.574,0.466,0.407,0.163,0.175;0.493,0.149,0.607,0.409,0.59,0.959,0.669,0.46,0.586,0.883;0.206,0.0643,0.493,0.927,0.619,0.222,0.499,0.951,0.119,0.0612;0.2,0.367,0.14,0.024,0.795,0.268,0.244,0.366,0.238,0.6;aaa;
0.17;aaaaaaa;aaaaa;0.575;0.902;0.417,0.103,0.762,0.755,0.256,0.251,0.463,0.359,0.309,0.349;0.834,0.187,0.935,0.959,0.897,0.566,0.561,0.489,0.911,0.794;0.924,0.48,0.388,0.646,0.0452,0.971,0.668,0.333,0.367,0.129;0.554,0.9,0.649,0.185,0.285,0.142,0.568,0.542,0.28,0.7;0.993,0.356,0.484,0.81,0.0525,0.734,0.63,0.0311,0.87,0.837;aaaaaaaa;
0.317;aaa;aaa;0.369;0.137;0.713,0.669,0.943,0.46,0.533,0.553,0.0164,0.128,0.829,0.767;0.886,0.593,0.717,0.988,0.306,0.0627,0.861,0.462,0.245,0.853;0.736,0.86,0.806,0.601,0.743,0.172,0.386,0.974,0.495,0.694;0.433,0.459,0.314,0.411,0.581,0.453,0.096,0.912,0.601,0.833;0.72,0.0583,0.0677,0.302,0.381,0.972,0.0674,0.601,0.967,0.166;aaaaaaaaa;
0.626;aaaaa;aaaaaaa;0.814;0.142;0.949,0.19,0.943,0.21,0.76,0.399,0.0795,0.22,0.208,0.853;0.523,0.999,0.795,0.542,0.319,0.882,0.701,0.0166,0.399,0.55;0.942,0.566,0.292,0.228,0.603,0.119,0.276,0.479,0.295,0.711;0.454,0.179,0.103,0.809,0.23,0.761,0.889,0.289,0.44,0.00368;0.911,0.331,0.679,0.162,0.895,0.738,0.672,0.737,0.615,0.827;aa;
0.808;aaaaa;aaaaaaaa;0.531;0.0279;0.558,0.541,0.422,0.854,0.888,0.975,0.678,0.544,0.418,0.73;0.728,0.221,0.992,0.703,0.481,0.404,0.719,0.273,0.428,0.487;0.554,0.931,0.193,0.381,0.34,0.952,0.714,0.0994,0.943,0.0405;0.596,0.164,0.556,0.606,0.773,0.516,0.846,0.935,0.415,0.0414;0.191,0.543,0.234,0.416,0.81,0.881,0.16,0.676,0.36,0.0364;aaaaa;
0.0186;aaaaaaa;aaaa;0.977;0.383;0.967,0.444,0.407,0.0205,0.63,0.604,0.379,0.918,0.893,0.431;0.53,0.102,0.277,0.355,0.702,0.241,0.549,0.939,0.252,0.377;0.875,0.188,0.95,0.361,0.996,0.121,0.629,0.183,0.785,0.683;0.901,0.194,0.647,0.239,0.515,0.889,0.141,0.474,0.0685,0.756;0.304,0.3,0.443,0.565,0.786,0.922,0.773,0.507,0.513,0.916;aaaa;
0.931;a;aaaa;0.276;0.621;0.991,0.0915,0.0679,0.496,0.24,0.631,0.143,0.218,0.936,0.56;0.719,0.482,0.11,0.299,0.81,0.673,0.887,0.974,0.0111,0.838;0.199,0.785,0.817,0.916,0.321,0.324,0.142,0.808,0.166,0.979;0.0699,0.949,0.468,0.16,0.686,0.789,0.0142,0.722,0.918,0.0847;0.911,0.319,0.534,0.868,0.961,0.457,0.687,0.214,0.54,0.334;a;
0.548;aaaa;aaaaaaa;0.201;0.00205;0.377,0.419,0.822,0.118,0.763,0.0364,0.00628,0.48,0.67,0.198;0.0404,0.22,0.973,0.65,0.697,0.802,0.958,0.206,0.412,0.86;0.968,0.271,0.014,0.999,0.605,0.386,0.863,0.503,0.015,0.674;0.145,0.267,0.15,0.402,0.317,0.556,0.583,0.495,0.806,0.458;0.835,0.307,0.584,0.972,0.824,0.014,0.183,0.215,0.802,0.735;aaaaaaa;
0.000465;aaaaaaa;aaaaa;0.829;0.213;0.74,0.262,0.494,0.203,0.662,0.77,0.287,0.00373,0.611,0.649;0.0865,0.333,0.99,0.0754,0.907,0.544,0.0369,0.976,0.129,0.642;0.0374,0.398,0.782,0.77,0.213,0.159,0.719,0.0259,0.844,0.168;0.817,0.949,0.739,0.563,0.172,0.58,0.967,0.604,0.5,0.543;0.664,0.0687,0.425,0.695,0.34,0.362,0.47,0.656,0.462,0.0401;aa;
0.286;aaaaa;aaaaaaaaa;0.585;0.986;0.00758,0.48,0.264,0.578,0.245,0.901,0.386,0.444,0.144,0.693;0.717,0.0161,0.839,0.463,0.509,0.811,0.471,0.239,0.614,0.258;0.246,0.43,0.228,0.666,0.488,0.242,0.37,0.628,0.168,0.716;0.352,0.255,0.806,0.614,0.928,0.806,0.719,0.273,0.457,0.795;0.0552,0.501,8.79e-05,0.477,0.891,0.547,0.242,0.104,0.445,0.931;aaaaaa;
0.0626;aaaaaa;aaaaaaaa;0.622;0.963;0.207,0.906,0.313,0.614,0.748,0.518,0.999,0.0307,0.939,0.549;0.462,0.692,0.31,0.97,0.00913,0.487,0.781,0.375,0.679,0.292;0.171,0.221,0.0655,0.122,0.492,0.638,0.157,0.449,0.0122,0.412;0.0397,0.0248,0.771,0.683,0.736,0.916,0.506,0.529,0.195,0.127;0.495,0.972,0.0733,0.155,0.411,0.388,0.276,0.799,0.029,0.00533;aaaaaaa;
0.193;aaaaaaa;aaaaaaaaa;0.477;0.435;0.409,0.938,0.617,0.938,0.231,0.22,0.965,0.15,0.499,0.641;0.611,0.886,0.0761,0.442,0.465,0.521,0.027,0.137,0.674,0.695;0.128,0.905,0.912,0.141,0.42,0.817,0.718,0.998,0.997,0.67;0.364,0.245,0.0904,0.708,0.756,0.958,0.694,0.392,0.673,0.633;0.679,0.995,0.551,0.182,0.742,0.184,0.821,0.208,0.977,0.0621;aaaa;
0.0594;aaa;a;0.525;0.905;0.185,0.413,0.288,0.41,0.839,0.669,0.951,0.18,0.888,0.25;0.812,0.629,0.396,0.749,0.119,0.166,0.0659,0.00625,0.126,0.455;0.589,0.235,0.725,0.531,0.0461,0.593,0.147,0.652,0.78,0.564;0.27,0.232,0.0473,0.422,0.314,0.962,0.875,0.645,0.98,0.766;0.511,0.606,0.215,0.0727,0.404,0.981,0.361,0.362,0.975,0.619;aaa;
0.214;aaaaaaaa;aa;0.404;0.75;0.922,0.36,0.0711,0.082,0.168,0.914,0.376,0.951,0.442,0.328;0.451,0.104,0.48,0.5,0.637,0.406,0.0183,0.343,0.118,0.655;0.523,0.189,0.5,0.653,0.729,0.224,0.509,0.327,0.557,0.927;0.347,0.0155,0.874,0.368,0.0119,0.335,0.429,0.432,0.985,0.59;0.948,0.0231,0.931,0.0664,0.93,0.719,0.536,0.575,0.732,0.316;a;
0.117;aaaaaaaa;aaaa;0.565;0.687;0.419,0.811,0.93,0.287,0.93,0.325,0.326,0.073,0.377,0.301;0.162,0.333,0.327,0.292,0.879,0.579,0.568,0.96,0.896,0.534;0.894,0.585,0.305,0.535,0.964,0.588,0.95,0.648,0.39,0.686;0.0572,0.226,1,0.907,0.0712,0.44,0.322,0.285,0.104,0.68;0.554,0.66,0.484,0.184,0.519,0.652,0.377,0.209,0.97,0.821;aaaaaaaaa;
0.42;aaaaa;aaa;0.924;0.555;0.0686,0.205,0.294,0.641,0.432,0.626,0.396,0.0698,0.644,0.249;0.458,0.0868,0.256,0.308,0.53,0.857,0.876,0.00865,0.302,0.272;0.152,0.333,0.241,0.5,0.573,0.17,0.772,0.812,0.151,0.267;0.693,0.948,0.929,0.464,0.724,0.108,0.579,0.993,0.511,0.531;0.413,0.804,0.793,0.229,0.285,0.123,0.435,0.403,0.698,0.475;aaaaaaaaa;
0.258;aa;aaaaaa;0.00289;0.569;0.914,0.0443,0.38,0.0931,0.0854,0.879,0.282,0.279,0.843,0.751;0.612,0.124,0.367,0.941,0.475,0.0763,0.797,0.4,0.967,0.752;0.124,0.288,0.251,0.644,0.481,0.409,0.646,0.0247,0.352,0.436;0.467,0.173,0.7,0.5,0.7,0.689,0.771,0.35,0.355,0.515;0.676,0.771,0.0619,0.199,0.759,0.947,0.619,0.42,0.158,0.384;aa;
0.707;aaaaaaaa;aaaaaaaaa;0.876;0.388;0.164,0.00679,0.193,0.298,0.911,0.999,0.897,0.938,0.704,0.156;0.826,0.718,0.772,0.625,0.933,0.367,0.886,0.393,0.587,0.387;0.74,0.0455,0.657,0.821,0.842,0.59,0.0194,0.331,0.649,0.638;0.776,0.678,0.761,0.67,0.642,0.328,0.118,0.817,0.511,0.862;0.643,0.863,0.0905,0.414,0.469,0.183,0.16,0.273,0.579,0.383;aaaaaaa;
0.0811;aaa;aaaaa;0.696;0.729;0.0895,0.6,0.371,0.44,0.201,0.568,0.154,0.472,0.131,0.0766;0.262,0.256,0.63,0.893,0.708,0.0566,0.0504,0.888,0.0484,0.98;0.082,0.565,0.671,0.386,0.836,0.693,0.552,0.108,0.821,0.0704;0.52,0.92,0.194,0.37,0.0425,0.912,0.504,0.32,0.24,0.404;0.415,0.908,0.624,0.778,0.683,0.141,0.355,0.0236,0.782,0.729;aaa;
0.148;aaaa;aaaa;0.364;0.782;0.562,0.479,0.83,0.814,0.0462,0.897,0.577,0.293,0.608,0.875;0.164,0.763,0.458,0.574,0.509,0.323,0.4,0.974,0.791,0.168;0.874,0.793,0.774,0.0819,0.746,0.34,0.467,0.643,0.0939,0.509;0.103,0.889,0.833,0.887,0.678,0.723,0.248,0.0743,0.887,0.546;0.0763,0.536,0.244,0.354,0.372,0.237,0.699,0.0419,0.879,0.345;aaaaaaa;
0.0949;aaaaa;aaaaaaaa;0.462;0.622;0.394,0.795,0.212,0.0266,0.377,0.828,0.313,0.145,0.423,0.0881;0.258,0.367,0.929,0.309,0.91,0.217,0.323,0.573,0.195,0.513;0.133,0.0866,0.513,0.26,0.533,0.745,0.943,0.383,0.575,0.554;0.14,0.514,0.268,0.644,0.148,0.682,0.0725,0.786,0.426,0.284;0.00968,0.749,0.62,0.231,0.0798,0.0297,0.469,0.265,0.576,0.552;aa;
0.536;aaaaaa;aaaaaaa;0.384;0.235;0.817,0.153,0.859,0.292,0.998,0.0137,0.421,0.178,0.212,0.95;0.199,0.823,0.36,0.786,0.423,0.773,0.857,0.628,0.0372,0.151;0.0147,0.346,0.619,0.343,0.311,0.0964,0.0273,0.261,0.122,0.277;0.663,0.279,0.586,0.486,0.545,0.571,0.831,0.726,0.493,0.837;0.898,0.845,0.455,0.566,0.797,0.102,0.641,0.547,0.202,0.586;aa;
0.689;aaaa;a;0.757;0.0432;0.81,0.808,0.844,0.349,0.574,0.55,0.942,0.697,0.252,0.037;0.239,0.00666,0.873,0.787,0.671,0.137,0.762,0.588,0.0687,0.829;0.541,0.593,0.771,0.86,0.00231,0.744,0.163,0.369,0.185,0.545;0.357,0.137,0.387,0.461,0.508,0.117,0.153,0.791,0.0603,0.557;0.159,0.67,0.832,0.262,0.163,0.229,0.879,0.926,0.215,0.961;aaa;
0.732;aaaaa;aaaaaaa;0.532;0.72;0.584,0.233,0.838,0.689,0.895,0.0671,0.329,0.622,0.263,0.768;0.279,0.701,0.294,0.447,0.1,0.514,0.216,0.327,0.482,0.565;0.714,0.145,0.938,0.484,0.0631,0.872,0.958,0.161,0.401,0.61;0.0678,0.785,0.98,0.842,0.109,0.0523,0.742,0.181,0.428,0.969;0.783,0.0669,0.677,0.824,0.734,0.557,0.511,0.547,0.758,0.406;aaaaaaa;
0.976;aaaaa;a;0.543;0.777;0.471,0.233,0.301,0.0797,0.693,0.23,0.897,0.835,0.483,0.794;0.213,0.81,0.967,0.645,0.593,0.409,0.407,0.978,0.283,0.54;0.446,0.266,0.337,0.665,0.0269,0.568,0.448,0.293,0.892,0.322;0.31,0.122,0.508,0.207,0.253,0.51,0.729,0.943,0.345,0.891;0.24,0.292,0.888,0.838,0.265,0.961,0.0245,0.762,0.343,0.483;aaaa;
0.442;a;aaaaaaa;0.618;0.678;0.568,0.967,0.473,0.0694,0.0943,0.515,0.834,0.812,0.689,0.875;0.0167,0.914,0.813,0.909,0.391,0.137,0.851,0.385,0.259,0.851;0.766,0.194,0.148,0.311,0.409,0.567,0.631,0.169,0.833,0.0942;0.121,0.824,0.0355,0.213,0.252,0.846,0.433,0.531,0.726,0.133;0.46,0.538,0.0495,0.618,0.248,0.503,0.313,0.801,0.0302,0.2;a;
0.627;aaaa;aaaaaaaa;0.77;0.555;0.29,0.565,0.504,0.861,0.204,0.237,0.417,0.445,0.243,0.144;0.936,0.842,0.209,0.183,0.243,0.788,0.8,0.975,0.333,0.843;0.85,0.616,0.526,0.879,0.942,0.631,0.666,0.874,0.757,0.778;0.517,0.824,0.0233,0.374,0.146,0.732,0.108,1,0.744,0.73;0.0716,0.733,0.199,0.746,0.382,0.152,0.541,0.00025,0.208,0.0272;aaaaa;
0.755;aaaa;aaa;0.232;0.0542;0.167,0.284,0.698,0.911,0.433,0.94,0.573,0.378,0.628,0.207;0.228,0.135,0.364,0.0726,0.495,0.677,0.0907,0.227,0.234,0.0712;0.0302,0.366,0.766,0.215,0.3,0.00452,0.924,0.948,0.901,0.329;0.928,0.489,0.35,0.533,0.38,0.885,0.416,0.182,0.145,0.637;0.331,0.303,0.511,0.682,0.984,0.559,0.75,0.591,0.586,0.218;aaaaa;
0.591;aaa;aaaaaaaaa;0.961;0.546;0.651,0.348,0.176,0.807,0.569,0.845,0.195,0.855,0.00487,0.845;0.757,0.0178,0.747,0.457,0.558,0.202,0.773,0.207,0.841,0.777;0.327,0.682,0.614,0.876,0.509,0.839,0.621,0.96,0.985,0.0839;0.498,0.441,0.0612,0.49,0.127,0.869,0.825,0.618,0.0712,0.31;0.0796,0.789,0.326,0.541,0.197,0.781,0.106,0.482,0.971,0.0734;aaaaaaaa;
0.911;aaaaaaa;aaaaa;0.544;0.913;0.23,0.203,0.843,0.688,0.0053,0.0576,0.247,0.681,0.198,0.563;0.461,0.827,0.0568,0.32,0.165,0.486,0.757,0.43,0.0267,0.194;0.138,0.95,0.993,0.0208,0.384,0.128,0.506,0.112,0.839,0.434;0.719,0.402,1,0.649,0.0802,0.216,0.354,0.0193,0.913,0.107;0.0437,0.71,0.779,0.859,0.938,0.217,0.688,0.721,0.377,0.575;aaa;
0.73;aaaa;aaaaaaaaa;0.884;0.681;0.402,0.416,0.495,0.352,0.239,0.469,0.179,0.282,0.961,0.0427;0.302,0.573,0.0302,0.282,0.156,0.391,0.308,0.364,0.485,0.654;0.959,0.741,0.763,0.239,0.391,0.684,0.315,0.531,0.783,0.272;0.297,0.318,0.975,0.319,0.463,0.115,0.627,0.111,0.942,0.864;0.11,0.233,0.254,0.718,0.527,0.378,0.148,0.833,0.194,0.892;aaaaaaa;
0.263;aaaaaaa;aa;0.989;0.584;0.389,0.202,0.512,0.365,0.529,0.552,0.898,0.185,0.424,0.279;0.293,0.367,0.377,0.782,0.0372,0.978,0.716,0.963,0.946,0.626;0.552,0.841,0.321,0.194,0.594,0.651,0.439,0.26,0.688,0.664;0.568,0.168,0.714,0.962,0.322,0.124,0.256,0.812,0.923,0.714;0.815,0.998,0.57,0.663,0.876,0.345,0.73,0.269,0.595,0.577;aaaaaaaaaa;
0.123;aaaaa;aaa;0.91;0.288;0.721,0.0979,0.734,0.847,0.894,0.986,0.0157,0.995,0.0323,0.681;0.384,0.602,0.0126,0.519,0.876,0.393,0.354,0.71,0.874,0.403;0.181,0.196,0.601,0.12,0.376,0.407,0.0017,0.565,0.434,0.218;0.552,0.313,0.588,0.805,0.131,0.722,0.238,0.00398,0.938,0.418;0.292,0.826,0.127,0.485,0.0633,0.561,0.737,0.417,0.962,0.0314;aa;
0.456;aaaaaaaa;aa;0.392;0.517;0.766,0.366,0.509,0.547,0.359,0.00873,0.797,0.592,0.928,0.99;0.675,0.689,0.529,0.888,0.974,0.388,0.0435,0.712,0.734,0.745;0.00428,0.869,0.25,0.0235,0.958,0.74,0.809,0.254,0.947,0.0964;0.439,0.0913,0.292,0.381,0.681,0.993,0.43,0.941,0.551,0.445;0.513,0.275,0.152,0.19,0.4,0.4,0.841,0.924,0.976,0.838;aaaaaaaaa;
0.589;aa;aaaa;0.123;0.561;0.823,0.583,0.749,0.351,0.634,0.43,0.302,0.632,0.243,0.496;0.0316,0.347,0.936,0.99,0.314,0.632,0.381,0.0426,0.625,0.63;0.307,0.692,0.551,0.529,0.194,0.407,0.218,0.212,0.491,0.0642;0.597,0.137,0.649,0.167,0.203,0.169,0.785,0.0306,0.567,0.866;0.135,0.762,0.413,0.134,0.00912,0.241,0.702,0.26,0.17,0.694;aa;
0.313;aa;aaaaaaa;0.564;0.518;0.842,0.305,0.868,0.459,0.533,0.915,0.587,0.27,0.569,0.0804;0.917,0.891,0.619,0.718,0.816,0.712,0.792,0.895,0.109,0.0369;0.611,0.147,0.966,0.56,0.0851,0.627,0.482,0.727,0.416,0.707;0.109,0.988,0.979,0.861,0.982,0.104,0.0906,0.147,0.729,0.36;0.274,0.413,0.245,0.67,0.795,0.931,0.456,0.647,0.194,0.913;aaaaa;
0.478;aaaaa;aaaaaa;0.131;0.51;0.0566,0.545,0.439,0.517,0.191,0.272,0.19,0.722,0.668,0.0561;0.563,0.15,0.165,0.117,0.981,0.86,0.246,0.999,0.147,0.27;0.663,0.193,0.00917,0.0666,0.257,0.752,0.488,0.475,0.922,0.415;0.656,0.703,0.974,0.676,0.987,0.305,0.944,0.133,0.943,0.879;0.237,0.316,0.0135,0.297,0.111,0.0542,0.261,0.478,0.0247,0.938;a;
0.371;aaaa;aaaaaaaa;0.199;0.616;0.339,0.617,0.133,0.241,0.865,0.763,0.534,0.00448,0.316,0.964;0.298,0.0702,0.546,0.879,0.302,0.0494,0.33,0.97,0.445,0.923;0.773,0.414,0.315,0.405,0.948,0.0939,0.733,0.107,0.293,0.205;0.529,0.268,0.0684,0.19,0.389,0.12,0.0988,0.0689,0.834,0.115;0.618,0.109,0.0494,0.337,0.118,0.645,0.911,0.206,0.754,0.855;aaaaaaaaa;
0.767;aaaa;aaaa;0.752;0.0351;0.732,0.735,0.993,0.693,0.988,0.945,0.142,0.739,0.489,0.9;0.69,0.783,0.387,0.254,0.747,0.445,0.796,0.724,0.227,0.5;0.766,0.803,0.598,0.0476,0.276,0.838,0.629,0.867,0.327,0.102;0.907,0.278,0.126,0.876,0.935,0.292,0.251,0.505,0.621,0.342;0.997,0.978,0.471,0.391,0.355,0.0577,0.979,0.575,0.297,0.484;aaaaaaaa;
