ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.49;0.117;0.48;0.346;0.55,0.818,0.00863,0.947,0.0512,0.667,0.506,0.881,0.394,0.0646;0.667,0.184,0.866,0.328,0.208,0.389,0.836,0.639,0.464,0.245;0.936,0.623,0.707,0.366,0.13,0.19,0.68,0.848,0.681,0.554;0.522,0.219,0.439,0.623,0.926,0.726,0.772,0.499,0.361,0.754;0.067,0.0802,0.433,0.483,0.909,0.569,0.814,0.499,0.93,0.665;aaaa;
aaaaaaa;0.105;0.645;0.203;0.546;0.123,0.0605,0.595,0.0619,0.717,0.69,0.559,0.125,0.25,0.465;0.234,0.18,0.449,0.19,0.168,0.35,0.299,0.12,0.289,0.429;0.641,0.865,0.222,0.525,0.312,0.755,0.0686,0.166,0.797,0.269;0.914,0.679,0.911,0.448,0.198,0.992,0.569,0.983,0.629,0.14;0.931,0.891,0.135,0.112,0.522,0.297,0.291,0.588,0.906,0.605;aaaaaaaaa;
aaaaaaaaa;0.942;0.0784;0.923;0.444;0.322,0.357,0.371,0.903,0.297,0.215,0.194,0.398,0.15,0.665;0.377,1,0.905,0.792,0.344,0.916,0.578,0.519,0.134,0.961;0.936,0.37,0.905,0.104,0.0765,0.305,0.00553,0.0739,0.797,0.0982;0.897,0.305,0.886,0.353,0.271,0.941,0.702,0.758,0.245,0.321;0.483,0.105,0.13,0.971,0.814,0.0175,0.838,0.2,0.464,0.25;aaaaaaaaa;
aaaa;0.684;0.55;0.587;0.128;0.492,0.23,0.166,0.969,0.0579,0.0418,0.737,0.564,0.275,0.896;0.625,0.188,0.843,0.227,0.495,0.891,0.306,0.298,0.474,0.39;0.0894,0.0875,0.896,0.287,0.219,0.699,0.695,0.488,0.514,0.788;0.849,0.181,0.354,0.642,0.576,0.369,0.166,0.739,0.987,0.813;0.72,0.183,0.998,0.192,0.0276,0.766,0.973,0.881,0.026,0.199;aaaaaa;
aaaaaaaa;0.816;0.516;0.804;0.0145;0.295,0.118,0.601,0.687,0.687,0.968,0.211,0.506,0.544,0.839;0.548,0.0811,0.666,0.365,0.00708,0.845,0.981,0.0566,0.516,0.53;0.64,0.352,0.285,0.175,0.882,0.495,0.558,0.642,0.162,0.85;0.0922,0.134,0.327,0.342,0.588,0.989,0.464,0.137,0.17,0.759;0.0329,0.248,0.188,0.0103,0.000253,0.717,0.828,0.82,0.878,0.706;aaaaaaaaaa;
aaa;0.124;0.85;0.517;0.429;0.736,0.264,0.944,0.474,0.74,0.155,0.581,0.0229,0.0955,0.128;0.976,0.224,0.244,0.653,0.969,0.803,0.21,0.896,0.512,0.239;0.329,0.712,0.935,0.192,0.0176,0.981,0.972,0.386,0.924,0.559;0.527,0.298,0.0203,0.301,0.914,0.618,0.0909,0.0876,0.268,0.374;0.574,0.644,0.129,0.898,0.208,0.747,0.757,0.289,0.438,0.526;aaaaaa;
aa;0.397;0.434;0.874;0.825;0.171,0.312,0.167,0.547,0.0419,0.148,0.155,0.492,0.0597,0.845;0.923,0.314,0.428,0.0911,0.835,0.592,0.462,0.903,0.483,0.212;0.6,0.0537,0.888,0.545,0.959,0.0875,0.373,0.0523,0.435,0.255;0.188,0.84,0.498,0.906,0.196,0.0139,0.855,0.507,0.846,0.48;0.565,0.0697,0.333,0.378,0.0514,0.819,0.261,0.81,0.381,0.607;aaaaaa;
aaa;0.668;0.961;0.474;0.712;0.0846,0.352,0.275,0.122,0.694,0.83,0.849,0.527,0.24,0.942;0.715,0.231,0.303,0.128,0.938,0.0967,0.119,0.0782,0.5,0.319;0.756,0.483,0.62,0.718,0.418,0.832,0.212,0.033,0.399,0.989;0.541,0.154,0.376,0.693,0.259,0.0446,0.158,0.959,0.73,0.712;0.182,0.989,0.131,0.0842,0.241,0.898,0.718,0.395,0.916,0.79;aaaaaaa;
aaaaaaa;0.271;0.947;0.919;0.482;0.787,0.692,0.0125,0.818,0.741,0.725,0.423,0.24,0.984,0.0139;0.658,0.553,0.929,0.0533,0.157,0.287,0.725,0.507,0.29,0.87;0.532,0.209,0.784,0.799,0.599,0.706,0.000191,0.87,0.933,0.967;0.56,0.0967,0.699,0.0756,0.581,0.618,0.566,0.122,0.842,0.229;0.775,0.251,0.636,0.218,0.126,0.978,0.173,0.946,0.936,0.131;aaaaaaaaaa;
aaa;0.602;0.183;0.0926;0.802;0.0303,0.692,0.781,0.51,0.388,0.617,0.781,0.529,0.614,0.604;0.148,0.958,0.89,0.125,0.556,0.622,0.723,0.174,0.093,0.194;0.297,0.617,0.665,0.544,0.712,0.137,0.77,0.787,0.739,0.216;0.924,0.894,0.506,0.255,0.929,0.000639,0.957,0.158,0.368,0.0422;0.628,0.0973,0.186,0.0631,0.485,0.766,0.18,0.479,0.907,0.403;aaaaaaaa;
aaa;0.113;0.0159;0.158;0.982;0.954,0.0601,0.461,0.737,0.41,0.275,0.782,0.657,0.74,0.359;0.49,0.79,0.962,0.871,0.874,0.676,0.171,0.245,0.997,0.468;0.17,0.293,0.411,0.535,0.109,0.73,0.715,0.775,0.818,0.936;0.764,0.337,0.602,0.000789,0.802,0.468,0.665,0.94,0.546,0.494;0.633,0.945,0.81,0.818,0.617,0.136,0.163,0.946,0.467,0.52;aaaaaaaa;
aaaaaaaaa;0.192;0.332;0.771;0.00626;0.782,0.884,0.873,0.239,0.155,0.0629,0.474,0.883,0.459,0.294;0.254,0.946,0.617,0.0785,0.254,0.786,0.713,0.151,0.681,0.538;0.64,0.0337,0.722,0.313,0.746,0.0971,0.493,0.042,0.69,0.204;0.87,0.0405,0.154,0.842,0.4,0.819,0.327,0.927,0.901,0.326;0.133,0.0912,0.444,0.921,0.097,0.998,0.154,0.606,0.215,0.381;aaaaaaaa;
aaaaaaa;0.0972;0.484;0.484;0.35;0.482,0.931,0.86,0.441,0.85,0.766,0.441,0.981,0.0613,0.921;0.766,0.504,0.362,0.961,0.119,0.473,0.214,0.0457,0.00871,0.0697;0.842,0.46,0.857,0.951,0.559,0.738,0.546,0.752,0.198,0.938;0.494,0.974,0.809,0.236,0.874,0.505,0.918,0.731,0.949,0.342;0.415,0.434,0.199,0.479,0.142,0.224,0.921,0.874,0.243,0.0644;aaaaaa;
aaaaa;0.392;0.193;0.806;0.572;0.491,0.562,0.886,0.551,0.0121,0.576,0.348,0.456,0.913,0.575;0.842,0.118,0.876,0.609,0.548,0.326,0.273,0.56,0.266,0.395;0.65,0.504,0.355,0.142,0.786,0.335,0.0967,0.582,0.0968,0.46;0.899,0.231,0.922,0.000624,0.359,0.637,0.723,0.0264,0.998,0.194;0.0962,0.793,0.782,0.146,0.46,0.191,0.109,0.038,0.381,0.762;aaaaa;
a;0.974;0.268;0.96;0.713;0.954,0.0209,0.031,0.955,0.435,0.0313,0.111,0.89,0.411,0.627;0.635,0.0197,0.788,0.751,0.783,0.796,0.337,0.473,0.554,0.0813;0.242,0.462,0.942,0.126,0.409,0.941,0.661,0.269,0.511,0.874;0.938,0.227,0.461,0.453,0.0502,0.765,0.022,0.974,0.578,0.224;0.957,0.582,0.47,0.168,0.494,0.189,0.667,0.155,0.31,0.429;aa;
aaaa;0.753;0.931;0.414;0.494;0.667,0.802,0.598,0.862,0.25,0.556,0.492,0.0718,0.991,0.861;0.155,0.699,0.198,0.0363,0.0965,0.534,0.317,0.32,0.0244,0.0854;0.832,0.052,0.625,0.993,0.0082,0.825,0.313,0.358,0.00807,0.00214;0.0897,0.198,0.734,0.662,0.506,0.286,0.972,0.386,0.534,0.822;0.873,0.999,0.024,0.0958,0.668,0.951,0.788,0.861,0.989,0.212;aaaaaaaaaa;
aaa;0.344;0.22;0.231;0.339;0.956,0.995,0.284,0.469,0.105,0.118,0.98,0.763,0.926,0.194;0.397,0.13,0.893,0.717,0.00742,0.871,0.311,0.468,0.693,0.973;0.703,0.667,0.812,0.756,0.018,0.539,0.0656,0.323,0.137,0.0811;0.00337,0.349,0.842,0.868,0.45,0.431,0.0992,0.295,0.396,0.233;0.397,0.833,0.231,0.179,0.352,0.215,0.38,0.697,0.0233,0.743;aaaaaaa;
aaaaaaa;0.265;0.806;0.487;0.0105;0.442,0.795,0.626,0.253,0.966,0.774,0.405,0.221,0.668,0.132;0.178,0.76,0.345,0.0217,0.595,0.522,0.452,0.547,0.421,0.74;0.535,0.568,0.0841,0.616,0.634,0.526,0.558,0.368,0.657,0.969;0.272,0.387,0.386,0.962,0.0955,0.0278,0.662,0.896,0.351,0.979;0.743,0.241,0.0963,0.817,0.236,0.606,0.486,0.387,0.477,0.493;aaaaaaaa;
aaaaaaa;0.723;0.465;0.513;0.747;0.432,0.168,0.3,0.795,0.599,0.384,0.0374,0.895,0.854,0.553;0.435,0.883,0.521,0.553,0.817,0.648,0.113,0.634,0.88,0.978;0.379,0.538,0.05,0.258,0.578,0.00306,0.133,0.299,0.698,0.0817;0.957,0.0109,0.353,0.972,0.577,0.489,0.765,0.163,0.206,0.0782;0.112,0.911,0.595,0.894,0.464,0.227,0.243,0.723,0.915,0.871;aaaa;
aaaaaaaa;0.153;0.415;0.763;0.442;0.109,0.753,0.264,0.55,0.737,0.342,0.539,0.678,0.567,0.725;0.349,0.163,0.0182,0.922,0.127,0.522,0.864,0.189,0.111,0.352;0.273,0.0393,0.491,0.537,0.476,0.176,0.374,0.142,0.686,0.874;0.1,0.496,0.306,0.918,0.21,0.826,0.94,0.485,0.989,0.279;0.356,0.448,0.865,0.379,0.0454,0.987,0.0869,0.844,0.993,0.91;aaaa;
aaaaaaaaa;0.85;0.759;0.528;0.978;0.233,0.393,0.516,0.978,0.368,0.17,0.698,0.257,0.745,0.588;0.16,0.431,0.493,0.216,0.698,0.973,0.348,0.584,0.067,0.269;0.149,0.0849,0.739,0.293,0.537,0.0512,0.269,0.943,0.52,0.776;0.649,0.969,0.253,0.888,0.601,0.122,0.369,0.00722,0.744,0.982;0.0262,0.643,0.535,0.988,0.694,0.136,0.556,0.476,0.64,0.238;aaaaaaaaaa;
a;0.444;0.961;0.397;0.223;0.801,0.514,0.756,0.451,0.394,0.0485,0.553,0.646,0.489,0.0734;0.757,0.895,0.458,0.386,0.395,0.17,0.163,0.774,0.0487,0.00648;0.793,0.685,0.427,0.804,0.482,0.0239,0.952,0.712,0.85,0.91;0.784,0.808,0.0881,0.247,0.0736,0.144,0.486,0.594,0.83,0.116;0.402,0.891,0.569,0.899,0.454,0.0569,0.54,0.118,0.974,0.554;aaaaa;
aa;0.00248;0.564;0.918;0.259;0.547,0.226,0.836,0.854,0.753,0.463,0.802,0.678,0.47,0.203;0.4,0.602,0.939,0.143,0.988,0.995,0.316,0.478,0.98,0.156;0.086,0.764,0.911,0.621,0.0493,0.919,0.964,0.523,0.476,0.513;0.602,0.989,0.778,0.838,0.673,0.173,0.551,0.619,0.0539,0.102;0.015,0.137,0.955,0.148,0.954,0.866,0.654,0.487,0.347,0.988;aaa;
aaaaaaaaaa;0.683;0.475;0.325;0.363;0.499,0.575,0.834,0.85,0.769,0.104,0.00326,0.321,0.435,0.184;0.566,0.171,0.00523,0.892,0.289,0.0571,0.851,0.264,0.522,0.276;0.653,0.175,0.382,0.663,0.663,0.468,0.591,0.232,0.343,0.367;0.178,0.269,0.173,0.0843,0.0274,0.679,0.849,0.755,0.796,0.105;0.0389,0.801,0.811,0.39,0.418,0.691,0.42,0.94,0.0233,0.803;aa;
aa;0.677;0.986;0.357;0.127;0.361,0.144,0.537,0.855,0.0753,0.437,0.213,0.161,0.584,0.267;0.472,0.61,0.665,0.451,0.186,0.832,0.686,0.242,0.892,0.682;0.916,0.842,0.462,0.134,0.161,0.889,0.367,0.45,0.338,0.625;0.906,0.61,0.196,0.953,0.761,0.682,0.0831,0.709,0.569,0.878;0.954,0.563,0.678,0.604,0.795,0.977,0.16,0.731,0.266,0.488;aaaaaaaa;
aaaaa;0.368;0.648;0.754;0.834;0.442,0.836,0.301,0.701,0.738,0.747,0.108,0.637,0.0529,0.282;0.201,0.973,0.723,0.00838,0.748,0.119,0.391,0.43,0.148,0.271;0.471,0.844,0.188,0.442,0.546,0.62,0.158,0.423,0.0751,0.196;0.455,0.841,0.958,0.487,0.636,0.995,0.191,0.624,0.622,0.192;0.0323,0.422,0.884,0.989,0.877,0.293,0.159,0.317,0.67,0.201;aaaaaaa;
aaaaaaaaa;0.795;0.489;0.381;0.6;0.806,0.362,0.607,0.851,0.799,0.643,0.439,0.942,0.928,0.829;0.16,0.43,0.997,0.349,0.115,0.891,0.228,0.668,0.136,0.756;0.0506,0.303,0.942,0.201,0.549,0.798,0.528,0.174,0.979,0.601;0.532,0.204,0.0193,0.659,0.366,0.0429,0.284,0.469,0.459,0.201;0.191,0.626,0.823,0.834,0.289,0.972,0.864,0.164,0.119,0.764;aaaaaa;
aaaa;0.562;0.578;0.298;0.678;0.761,0.178,0.333,0.0181,0.578,0.956,0.16,0.973,0.84,0.104;0.132,0.1,0.896,0.0174,0.741,0.213,0.197,0.354,0.0327,0.118;0.966,0.0957,0.815,0.00393,0.399,0.0243,0.74,0.698,0.669,0.135;0.44,0.29,0.604,0.787,0.401,0.534,0.0372,0.973,0.17,0.546;0.85,0.807,0.0708,0.807,0.754,0.237,0.728,0.123,0.339,0.617;aaaaaaaa;
aaaaaaaa;0.755;0.591;0.429;0.195;0.773,0.349,0.801,0.733,0.393,0.083,0.741,0.65,0.776,0.641;0.0524,0.308,0.46,0.87,0.313,0.485,0.581,0.154,0.171,0.144;0.655,0.0629,0.00947,0.677,0.329,0.748,0.525,0.744,0.252,0.703;0.835,0.158,0.565,0.759,0.0421,0.588,0.815,0.701,0.351,0.493;0.339,0.806,0.666,0.25,0.93,0.296,0.585,0.428,0.875,0.119;aaaaaa;
aaaaaaaaaa;0.618;0.405;0.464;0.0439;0.153,0.412,0.53,0.817,0.34,0.57,0.405,0.543,0.173,0.859;0.913,0.824,0.951,0.281,0.781,0.0449,0.259,0.849,0.72,0.913;0.127,0.498,0.643,0.725,0.693,0.981,0.307,0.368,0.231,0.826;0.676,0.233,0.26,0.856,0.464,0.826,0.904,0.209,0.755,0.379;0.331,0.37,0.073,0.809,0.558,0.546,0.416,0.676,0.587,0.253;aaaaaaaa;
aaaaaaaaa;0.0719;0.0286;0.272;0.0912;0.422,0.149,0.893,0.244,0.588,0.5,0.0577,0.0763,0.643,0.58;0.102,0.0565,0.761,0.413,0.403,0.0438,0.227,0.72,0.0476,0.939;0.141,0.894,0.642,0.919,0.0629,0.127,0.0693,0.943,0.834,0.281;0.858,0.238,0.657,0.849,0.283,0.604,0.781,0.824,0.557,0.779;0.491,0.749,0.856,0.749,0.989,0.557,0.322,0.201,0.0732,0.396;aaaaaaa;
aaaa;0.125;0.573;0.754;0.166;0.604,0.375,0.605,0.395,0.752,0.693,0.712,0.105,0.901,0.952;0.582,0.377,0.342,0.652,0.319,0.242,0.961,0.788,0.918,0.792;0.172,0.464,0.389,0.461,0.315,0.168,0.963,0.127,0.987,0.567;0.968,0.902,0.491,0.947,0.349,0.149,0.195,0.0442,0.994,0.866;0.783,0.615,0.633,0.845,0.962,0.743,0.477,0.19,0.579,0.632;aaaaaaa;
aa;0.0614;0.907;0.827;0.954;0.0601,0.633,0.266,0.956,0.378,0.437,0.294,0.995,0.454,0.0564;0.191,0.313,0.499,0.898,0.624,0.578,0.454,0.506,0.705,0.476;0.624,0.377,0.721,0.855,0.659,0.368,0.647,0.0483,0.777,0.299;0.48,0.341,0.371,0.733,0.0835,0.756,0.974,0.201,0.473,0.175;0.21,0.51,0.948,0.501,0.123,0.68,0.596,0.846,0.957,0.0881;aaaaaaaaaa;
aaaaaa;0.0748;0.886;0.12;0.894;0.596,0.217,0.629,0.583,0.28,0.44,0.751,0.86,0.791,0.923;0.426,0.767,0.636,0.23,0.342,0.612,0.81,0.935,0.963,0.0999;0.97,0.661,0.631,0.298,0.942,0.522,0.979,0.804,0.62,0.574;0.962,0.678,0.34,0.138,0.173,0.824,0.636,0.106,0.908,0.829;0.335,0.937,0.0903,0.139,0.407,0.784,0.0635,0.629,0.779,0.406;aaaaa;
aaaaaaaa;0.146;0.159;0.595;0.458;0.462,0.637,0.508,0.121,0.923,0.338,0.707,0.662,0.743,0.797;0.773,0.739,0.548,0.749,0.351,0.873,0.514,0.939,0.027,0.792;0.279,0.133,0.625,0.0103,0.956,0.518,0.0865,0.385,0.593,0.517;0.131,0.187,0.575,0.802,0.126,0.254,0.167,0.0601,0.00871,0.977;0.881,0.761,0.745,0.0458,0.723,0.409,0.11,0.422,0.789,0.918;aaaaaa;
aaaaaaa;0.692;0.793;0.741;0.424;0.409,0.605,0.505,0.835,0.206,0.741,0.96,0.996,0.711,0.27;0.433,0.546,0.0243,0.0397,0.452,0.737,0.432,0.0507,0.231,0.371;0.787,0.324,0.394,0.637,0.939,0.288,0.858,0.262,0.98,0.24;0.00744,0.694,0.62,0.545,0.818,0.985,0.822,0.767,0.486,0.715;0.524,0.894,0.465,0.0627,0.398,0.812,0.135,0.282,0.344,0.642;aa;
aa;0.504;0.874;0.439;0.262;0.0551,0.147,0.879,0.744,0.755,0.376,0.907,0.16,0.017,0.74;0.381,0.403,0.0357,0.121,0.865,0.515,0.369,0.673,0.276,0.583;0.739,0.67,0.23,0.55,0.562,0.461,0.406,0.746,0.153,0.015;0.316,0.733,0.999,0.0141,0.53,0.961,0.642,0.332,0.841,0.385;0.153,0.757,0.499,0.514,0.584,0.378,0.459,0.872,0.224,1;aaaa;
aaaaaa;0.365;0.896;0.973;0.631;0.936,0.135,0.0525,0.55,0.793,0.868,0.61,0.739,0.713,0.137;0.908,0.839,0.566,0.321,0.701,0.969,0.474,0.609,0.945,0.484;0.29,0.182,0.673,0.628,0.31,0.126,0.737,0.059,0.645,0.163;0.917,0.296,0.207,0.0687,0.871,0.202,0.102,0.879,0.949,0.134;0.212,0.795,0.271,0.309,0.0868,0.916,0.0471,0.03,0.866,0.774;a;
aaaaaaaaa;0.281;0.0916;0.062;0.353;0.218,0.0383,0.323,0.793,0.384,0.131,0.153,0.218,0.411,0.335;0.672,0.282,0.702,0.605,0.195,0.811,0.183,0.0377,0.276,0.154;0.74,0.99,0.6,0.611,0.152,0.118,0.822,0.937,0.244,0.505;0.547,0.856,0.167,0.499,0.504,0.213,0.0824,0.738,0.319,0.559;0.267,0.179,0.86,0.102,0.084,0.0917,0.48,0.824,0.594,0.963;aaaaaaa;
a;0.608;0.17;0.6;0.144;0.647,0.411,0.476,0.494,0.65,0.716,0.796,0.85,0.613,0.551;0.659,0.94,0.876,0.0901,0.963,0.989,0.839,0.0786,0.901,0.792;0.729,0.853,0.191,0.167,0.594,0.155,0.172,0.159,0.526,0.00123;0.181,0.979,0.742,0.294,0.818,0.403,0.484,0.233,0.266,0.171;0.882,0.696,0.483,0.117,0.111,0.251,0.569,0.579,0.391,0.943;a;
a;0.982;0.852;0.476;0.114;0.901,0.553,0.0352,0.347,0.862,0.324,0.702,0.285,0.361,0.0282;0.927,0.171,0.761,0.269,0.0706,0.387,0.0298,0.924,0.305,0.918;0.126,0.901,0.949,0.266,0.582,0.304,0.726,0.969,0.6,0.881;0.367,0.943,0.533,0.489,0.117,0.385,0.219,0.798,0.352,0.562;0.273,0.745,0.0391,0.745,0.753,0.963,0.232,0.764,0.85,0.402;aaaaa;
aaaaaaaaa;0.776;0.477;0.619;0.147;0.143,0.909,0.0898,0.0745,0.977,0.0119,0.515,0.615,0.357,0.077;0.143,0.235,0.991,0.68,0.7,0.391,0.297,0.0909,0.236,0.221;0.472,0.571,0.354,0.632,0.297,0.722,0.268,0.0685,0.168,0.929;0.803,0.628,0.263,0.563,0.0312,0.0413,0.299,0.0416,0.491,0.805;0.747,0.469,0.829,0.535,0.795,0.954,0.395,0.429,0.946,0.438;aaaaaaa;
aaaaaaa;0.252;0.346;0.766;0.488;0.857,0.81,0.256,0.84,0.236,0.256,0.38,0.819,0.415,0.84;0.284,0.869,0.718,0.563,0.952,0.816,0.0999,0.0975,0.806,0.621;0.409,0.901,0.599,0.327,0.887,0.113,0.317,0.863,0.8,0.606;0.155,0.102,0.0783,0.102,0.553,0.519,0.297,0.0243,0.48,0.966;0.699,0.195,0.891,0.52,0.899,0.0957,0.264,0.78,0.674,0.191;aaaa;
aaa;0.974;0.578;0.547;0.37;0.696,0.911,0.378,0.616,0.746,0.0735,0.121,0.0502,0.213,0.0215;0.92,0.481,0.222,0.605,0.161,0.859,0.957,0.444,0.723,0.511;0.519,0.275,0.765,0.216,0.246,0.412,0.176,0.732,0.857,0.0998;0.314,0.116,0.763,0.261,0.199,0.939,0.878,0.421,0.00138,0.183;0.042,0.261,0.648,0.804,0.705,0.708,0.43,0.648,0.597,0.7;aaaaaaaa;
aaaaaaaa;0.887;0.287;0.239;0.744;0.337,0.302,0.144,0.945,0.779,0.368,0.89,0.468,0.377,0.539;0.876,0.807,0.0727,0.563,0.273,0.197,0.783,0.554,0.329,0.891;0.449,0.395,0.724,0.944,0.723,0.685,0.539,0.35,0.649,0.669;0.0831,0.77,0.0467,0.397,0.777,0.37,0.197,0.853,0.25,0.896;0.37,0.961,0.0116,0.0139,0.218,0.313,0.997,0.574,0.412,0.0299;aaaa;
aaaaa;0.487;0.453;0.154;0.734;0.78,0.131,0.526,0.2,0.103,0.498,0.397,0.616,0.894,0.289;0.537,0.784,0.0685,0.013,0.643,0.473,0.32,0.135,0.304,0.443;0.14,0.45,0.518,0.679,0.796,0.753,0.845,0.00432,0.994,0.182;0.383,0.606,0.383,0.976,0.0195,0.677,0.798,0.426,0.428,0.777;0.899,0.412,0.394,0.622,0.728,0.909,0.876,0.92,0.844,0.724;aaaaaaaaa;
aaaaaaaaa;0.971;0.775;0.821;0.275;0.669,0.935,0.446,0.712,0.843,0.711,0.586,0.605,0.527,0.539;0.718,0.825,0.739,0.942,0.513,0.232,0.588,0.292,0.435,0.329;0.532,0.903,0.486,0.446,0.733,0.188,0.0134,0.075,0.449,0.457;0.113,0.161,0.891,0.724,0.0333,0.265,0.951,0.0883,0.329,0.183;0.278,0.904,0.804,0.195,0.164,0.294,0.782,0.776,0.379,0.659;aaaaaaaaa;
aaa;0.779;0.155;0.511;0.915;0.808,0.023,0.166,0.00309,0.166,0.652,0.165,0.815,0.254,0.998;0.581,0.403,0.62,0.907,0.427,0.592,0.96,0.825,0.483,0.638;0.0993,0.749,0.65,0.701,0.286,0.679,0.247,0.455,0.394,0.0104;0.609,0.447,0.0102,0.0932,0.219,0.281,0.466,0.55,0.00116,0.4;0.964,0.879,0.846,0.505,0.56,0.547,0.989,0.32,0.839,0.588;a;
aaaaaaaaaa;0.876;0.905;0.197;0.987;0.0356,0.981,0.127,0.371,0.984,0.0248,0.602,0.615,0.794,0.274;0.686,0.853,0.983,0.0875,0.468,0.17,0.194,0.953,0.85,0.135;0.861,0.296,0.398,0.764,0.241,0.772,0.0583,0.938,0.00399,0.812;0.196,0.712,0.304,0.609,0.351,0.472,0.018,0.831,0.51,0.11;0.342,0.166,0.195,0.981,0.577,0.0543,0.356,0.138,0.238,0.75;aaaaa;
aa;0.251;0.764;0.888;0.223;0.511,0.974,0.953,0.122,0.516,0.91,0.844,0.941,0.406,0.848;0.0492,0.705,0.852,0.434,0.515,0.26,0.926,0.82,0.154,0.769;0.505,0.303,0.0112,0.0904,0.504,0.71,0.365,0.498,0.498,0.173;0.764,0.605,0.602,0.762,0.838,0.836,0.0785,0.737,0.804,0.951;0.768,0.729,0.0417,0.48,0.531,0.18,0.364,0.968,0.832,0.951;a;
aaa;0.763;0.692;0.38;0.891;0.755,0.598,0.0416,0.913,0.752,0.683,0.153,0.697,0.343,0.521;0.564,0.614,0.105,0.0532,0.406,0.898,0.337,0.759,0.953,0.654;0.934,0.524,0.639,0.548,0.302,0.271,0.000985,0.0788,0.347,0.544;0.139,0.571,0.222,0.562,0.859,0.252,0.169,0.683,0.108,0.359;0.937,0.841,0.588,0.55,0.323,0.937,0.231,0.536,0.557,0.768;aaaaaaaa;
aaaaaaaaaa;0.453;0.741;0.618;0.178;0.981,0.586,0.0461,0.943,0.222,0.491,0.771,0.489,0.84,0.767;0.39,0.69,0.789,0.572,0.53,0.595,0.101,0.396,0.351,0.778;0.0348,0.285,0.0274,0.691,0.493,0.38,0.466,0.133,0.217,0.878;0.0787,0.369,0.484,0.444,0.257,0.805,0.221,0.63,0.759,0.0908;0.577,0.118,0.742,0.76,0.578,0.543,0.251,0.0821,0.356,0.719;aaaaaaaaaa;
aaaaa;0.942;0.363;0.351;0.418;0.194,0.928,0.866,0.172,0.0016,0.989,0.708,0.75,0.0546,0.125;0.117,0.283,0.457,0.146,0.668,0.448,0.463,0.259,0.419,0.595;0.621,0.929,0.122,0.437,0.891,0.133,0.611,0.538,0.364,0.79;0.484,0.634,0.566,0.806,0.17,0.488,0.0239,0.833,0.946,0.651;0.138,0.771,0.709,0.267,0.0165,0.847,0.619,0.882,0.817,0.641;aaaaa;
a;0.765;0.721;0.565;0.34;0.3,0.948,0.624,0.363,0.132,0.521,0.269,0.651,0.869,0.91;0.363,0.27,0.907,0.464,0.341,0.224,0.864,0.712,0.841,0.865;0.75,0.742,0.836,0.116,0.663,0.145,0.783,0.813,0.215,0.646;0.363,0.296,0.886,0.499,0.601,0.456,0.256,0.78,0.0678,0.0324;0.343,1,0.424,0.949,0.31,0.569,0.282,0.711,0.789,0.703;aa;
aaaaaaaaaa;0.504;0.777;0.793;0.443;0.486,0.773,0.0365,0.586,0.477,0.276,0.577,0.393,0.139,0.251;0.517,0.603,0.801,0.541,0.152,0.288,0.453,0.78,0.727,0.758;0.729,0.757,0.956,0.68,0.881,0.29,0.582,0.119,0.272,0.607;0.569,0.552,0.147,0.285,0.0492,0.584,0.708,0.737,0.765,0.604;0.49,0.987,0.899,0.493,0.91,0.763,0.0113,0.659,0.73,0.549;aaaaaaaaa;
aaaaa;0.274;0.61;0.816;0.17;0.944,0.11,0.636,0.867,0.848,0.508,0.779,0.0449,0.0889,0.493;0.266,0.495,0.986,0.388,0.766,0.975,0.664,0.342,0.805,0.0934;0.75,0.735,0.587,0.099,0.924,0.916,0.145,0.0294,0.832,0.77;0.0755,0.858,0.461,0.0843,0.181,0.313,0.466,0.812,0.163,0.86;0.835,0.109,0.0647,0.405,0.686,0.572,0.137,0.752,0.185,0.421;aaa;
aaa;0.94;0.589;0.807;0.586;0.178,0.896,0.27,0.104,0.893,0.868,0.672,0.476,0.261,0.994;0.258,0.76,0.675,0.279,0.62,0.497,0.666,0.536,0.268,0.763;0.878,0.688,0.0864,0.285,0.969,0.507,0.944,0.51,0.232,0.963;0.586,0.477,0.612,0.513,0.478,0.645,0.481,0.473,0.735,0.353;0.0577,0.807,0.832,0.989,0.764,0.983,0.711,0.968,0.127,0.303;aaa;
aaaaaaaa;0.0222;0.077;0.731;0.509;0.0907,0.361,0.743,0.0532,0.448,0.688,0.445,0.715,0.781,0.926;0.507,0.197,0.597,0.715,0.57,0.906,0.856,0.755,0.968,0.708;0.714,0.388,0.525,0.787,0.00033,0.165,0.738,0.0728,0.00837,0.243;0.896,0.927,0.456,0.0527,0.14,0.641,0.716,0.451,1,0.533;0.911,0.46,0.252,0.587,0.618,0.0516,0.738,0.572,0.735,0.531;aaaa;
aaaaa;0.326;0.0137;0.59;0.000238;0.866,0.185,0.147,0.443,0.905,0.339,0.434,0.618,0.544,0.301;0.95,0.216,0.865,0.158,0.763,0.381,0.467,0.836,0.0459,0.987;0.246,0.882,0.0445,0.577,0.338,0.953,0.292,0.656,0.933,0.371;0.91,0.375,0.77,0.493,0.656,0.625,0.322,0.969,0.0593,0.354;0.0539,0.445,0.163,0.289,0.551,0.279,0.818,0.496,0.257,0.0711;aaaaa;
