ATT0(string,6);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaaa;aaaa;0.0375;0.534,0.465,0.216,0.16,0.315,0.929,0.258,0.24,0.23,0.511;0.0281,0.817,0.647,0.832,0.338,0.895,0.0047,0.00732,0.0759,0.817;0.42,0.786,0.489,0.153,0.179,0.0857,0.74,0.608,0.587,0.464;a;
a;aaaaaaaaaa;0.771;0.313,0.129,0.457,0.592,0.52,0.633,0.301,0.298,0.441,0.0436;0.387,0.163,0.27,0.349,0.406,0.17,0.0253,0.402,0.765,0.465;0.958,0.264,0.726,0.503,0.86,0.308,0.208,0.436,0.151,0.585;aaaaaaa;
aaa;aa;0.0466;0.811,0.712,0.951,0.714,0.852,0.766,0.575,0.333,0.856,0.442;0.695,0.634,0.646,0.907,0.539,0.0587,0.0255,0.268,0.0943,0.133;0.131,0.207,0.698,0.415,0.034,0.69,0.617,0.661,0.223,0.891;aaaaa;
aaaaa;aaa;0.687;0.876,0.252,0.731,0.28,0.714,0.0289,0.786,0.545,0.237,0.0734;0.385,0.972,0.369,0.172,0.291,0.23,0.322,0.486,0.0244,0.628;0.462,0.653,0.179,0.698,0.777,0.158,0.284,0.821,0.126,0.594;aaaa;
aaaaa;aaaaaaaaaa;0.559;0.295,0.904,0.745,0.0196,0.122,0.586,0.147,0.244,0.413,0.0939;0.702,0.926,0.868,0.832,0.929,0.607,0.482,0.719,0.0289,0.356;0.811,0.86,0.39,0.168,0.39,0.688,0.312,0.862,0.22,0.108;aa;
aaaa;aaaaaaaaa;0.00352;0.124,0.566,0.202,0.271,0.941,0.437,0.743,0.516,0.675,0.772;0.381,0.91,0.399,0.209,0.592,0.205,0.659,0.324,0.477,0.269;0.978,0.827,0.341,0.134,0.235,0.769,0.318,0.833,0.445,0.549;aaaaaaaaaa;
aaa;aaaaaaaaa;0.824;0.974,0.874,0.817,0.747,0.655,0.396,0.251,0.551,0.462,0.634;0.3,0.615,0.315,0.342,0.354,0.615,0.713,0.922,0.699,0.458;0.186,0.158,0.162,0.707,0.958,0.307,0.509,0.342,0.82,0.512;aaaaaaaaaa;
aaaaaa;aa;0.305;0.257,0.415,0.19,0.742,0.0167,0.846,0.776,0.364,0.842,0.398;0.811,0.862,0.742,0.575,0.264,0.808,0.629,0.757,0.459,0.184;0.591,0.814,0.82,0.461,0.259,0.608,0.679,0.171,0.803,0.963;aaaaaa;
aaaaaa;aaaa;0.859;0.596,0.195,0.116,0.964,0.0698,0.91,0.0345,0.682,0.477,0.22;0.76,0.153,0.359,0.0475,0.808,0.086,0.56,0.185,0.128,0.921;0.242,0.9,0.762,0.619,0.179,0.742,0.491,0.708,0.111,0.526;a;
aaaaa;aaaaaaaaaa;0.654;0.151,0.123,0.783,0.828,0.696,0.591,0.956,0.976,0.708,0.877;0.976,0.327,0.516,0.593,0.0423,0.392,0.516,0.582,0.802,0.871;0.74,0.639,0.896,0.898,0.488,0.465,0.361,0.19,0.00937,0.413;aa;
aaa;aa;0.592;0.135,0.882,0.221,0.823,0.947,0.101,0.355,0.779,0.178,0.998;0.84,0.992,0.358,0.792,0.34,0.483,0.494,0.76,0.54,0.901;0.0888,0.676,0.865,0.000282,0.74,0.254,0.343,0.257,0.321,0.609;aaaaaa;
aa;aaaaaaaa;0.0748;0.757,0.822,0.231,0.0162,0.231,0.64,0.142,0.722,0.409,0.742;0.497,0.0509,0.852,0.0109,0.67,0.0182,0.307,0.83,0.0665,0.832;0.134,0.493,0.416,0.829,0.173,0.517,0.487,0.0236,0.425,0.345;aaa;
aaaaaa;aaaaaaaaaa;0.849;0.937,0.185,0.464,0.145,0.972,0.461,0.989,0.83,0.835,0.599;0.565,0.913,0.2,0.334,0.164,0.268,0.236,0.977,0.396,0.381;0.247,0.232,0.333,0.0978,0.276,0.151,0.781,0.442,0.953,0.000252;aaa;
aaaa;a;0.418;0.335,0.962,0.488,0.68,0.924,0.18,0.473,0.782,0.562,0.519;0.642,0.193,0.0391,0.376,0.777,0.262,0.177,0.417,0.614,0.421;0.0479,0.78,0.182,0.339,0.949,0.485,0.807,0.174,0.927,0.362;aaaaa;
aaaaaa;aaaaa;0.124;0.446,0.676,0.592,0.815,0.751,0.678,0.395,0.619,0.028,0.57;0.831,0.701,0.727,0.339,0.953,0.815,0.0239,0.839,0.261,0.0776;0.593,0.27,0.494,0.747,0.646,0.412,0.653,0.567,0.474,0.528;aaaaaaaa;
a;a;0.307;0.959,0.0468,0.695,0.866,0.115,0.677,0.725,0.138,0.654,0.665;0.414,0.53,0.135,0.0859,0.522,0.455,0.0888,0.898,0.592,0.523;0.645,0.861,0.215,0.913,0.713,0.248,0.738,0.203,0.562,0.562;aaaaaa;
aaaa;aaaaaaaaa;0.524;0.629,0.142,0.456,0.799,0.151,0.00904,0.981,0.806,0.821,0.0549;0.351,0.92,0.0838,0.632,0.625,0.624,0.702,0.136,0.421,0.785;0.538,0.247,0.145,0.517,0.377,0.22,0.935,0.447,0.999,0.326;a;
aaaaaa;aaaaa;0.602;0.223,0.121,0.0956,0.178,0.644,0.0972,0.0734,0.147,0.41,0.342;0.479,0.471,0.201,0.0134,0.514,0.901,0.34,0.304,0.594,0.158;0.389,0.962,0.782,0.375,0.281,0.602,0.111,0.816,0.792,0.595;aaaaaaaaaa;
a;aaaaaaaaaa;0.851;0.0706,0.869,0.412,0.402,0.356,0.257,0.993,0.495,0.614,0.269;0.273,0.993,0.834,0.948,0.359,0.735,0.864,0.995,0.339,0.375;0.795,0.736,0.542,0.516,0.808,0.946,0.521,0.466,0.636,0.0984;aa;
aa;aaaa;0.137;0.972,0.0736,0.461,0.717,0.528,0.0502,0.413,0.847,0.997,0.356;0.55,0.74,0.929,0.845,0.0532,0.641,0.36,0.923,0.00501,0.232;0.627,0.794,0.601,0.433,0.534,0.893,0.422,0.495,0.223,0.134;aa;
aaaa;aaaaaaaaaa;0.36;0.227,0.79,0.0909,0.962,0.723,0.422,0.595,0.801,0.505,0.929;0.734,0.459,0.566,0.63,0.729,0.723,0.225,0.68,0.0596,0.879;0.286,0.321,0.406,0.441,0.615,0.617,0.635,0.528,0.582,0.282;aaa;
aaa;a;0.835;0.265,0.0721,0.574,0.518,0.789,0.225,0.57,0.201,0.974,0.927;0.422,0.425,0.367,0.524,0.0238,0.103,0.289,0.768,0.0456,0.285;0.888,0.641,0.923,0.898,0.169,0.223,0.02,0.979,0.229,0.0379;aaaaaaa;
aaaa;aaaaaaaa;0.881;0.536,0.563,0.624,0.938,0.728,0.397,0.212,0.839,0.104,0.105;0.344,0.714,0.302,0.661,0.808,0.8,0.0737,0.29,0.671,0.647;0.295,0.478,0.769,0.35,0.585,0.534,0.71,0.081,0.825,0.732;a;
aaaaaa;aaaaaaaaaa;0.471;0.178,0.619,0.536,0.775,0.846,0.346,0.718,0.343,0.73,0.766;0.312,0.721,0.186,0.69,0.254,0.144,0.649,0.882,0.164,0.35;0.882,0.63,0.777,0.651,0.399,0.956,0.151,0.323,0.752,0.956;aaaaaaa;
aa;aaaaaaaa;0.374;0.624,0.474,0.247,0.62,0.872,0.565,0.00223,0.42,0.863,0.572;0.673,0.0493,0.28,0.223,0.411,0.453,0.0331,0.00264,0.33,0.736;0.22,0.0245,0.539,0.96,0.469,0.769,0.927,0.787,0.0447,0.0351;aaaaaaaaa;
a;aaaaaa;0.296;0.851,0.797,0.509,0.462,0.445,0.96,0.886,0.828,0.885,0.539;0.315,0.899,0.997,0.223,0.387,0.459,0.0609,0.837,0.248,0.815;0.234,0.8,0.273,0.512,0.00946,0.942,0.749,0.753,0.708,0.834;aaa;
a;aaa;0.209;0.894,0.543,0.625,0.703,0.122,0.257,0.733,0.32,0.707,0.344;0.383,0.922,0.87,0.219,0.718,0.45,0.403,0.0875,0.0929,0.931;0.602,0.51,0.0353,0.771,0.646,0.786,0.72,0.948,0.431,0.637;aaaaaaaa;
aa;aaa;0.421;0.015,0.794,0.126,0.252,0.337,0.633,0.269,0.394,0.282,0.94;0.865,0.143,0.478,0.111,0.467,0.643,0.373,0.182,0.262,0.539;0.314,0.172,0.435,0.919,0.0845,0.643,0.979,0.043,0.423,0.0661;aaaaa;
aa;aaaaaaa;0.684;0.184,0.532,0.28,0.576,0.235,0.402,0.746,0.294,0.0568,0.384;0.275,0.329,0.464,0.987,0.583,0.377,0.141,0.284,0.665,0.274;0.919,0.0552,0.535,0.235,0.493,0.893,0.315,0.999,0.586,0.336;aaaaaa;
a;aaaaa;0.458;0.281,0.737,0.829,0.331,0.575,0.649,0.692,0.956,0.613,0.344;0.694,0.432,0.709,0.474,0.72,0.559,0.458,0.735,0.488,0.506;0.649,0.361,0.758,0.54,0.662,0.755,0.768,0.583,0.427,0.788;aaaaaaa;
aaaa;aaaaaaaa;0.364;0.303,0.53,0.636,0.153,0.587,0.56,0.199,0.137,0.48,0.833;0.215,0.398,0.425,0.0742,0.574,0.323,0.99,0.487,0.861,0.712;0.0742,0.831,0.835,0.643,0.206,0.866,0.573,0.27,0.24,0.265;a;
aaaa;aaa;0.526;0.443,0.287,0.415,0.853,0.739,0.73,0.392,0.752,0.0139,0.629;0.308,0.654,0.962,0.441,0.187,0.443,0.709,0.283,0.481,0.0867;0.777,0.142,0.153,0.228,0.504,0.275,0.583,0.117,0.591,0.169;aaaaa;
aaaaa;aaaaa;0.394;0.523,0.0516,0.943,0.369,0.157,0.209,0.312,0.577,0.0226,0.308;0.551,0.76,0.0188,0.308,0.732,0.975,0.468,0.575,0.0352,0.719;0.307,0.315,0.197,0.845,0.113,0.491,0.771,0.976,0.866,0.793;aaaaaa;
aaaaaa;aaa;0.558;0.417,0.593,0.796,0.427,0.181,0.7,0.373,0.879,0.0984,0.306;0.215,0.356,0.167,0.734,0.387,0.507,0.226,0.734,0.192,0.512;0.742,0.178,0.393,0.0495,0.258,0.223,0.819,0.0221,0.956,0.862;aaaaaaaaa;
aa;aa;0.75;0.728,0.704,0.999,0.6,0.208,0.747,0.921,0.985,0.0879,0.714;0.555,0.431,0.734,0.015,0.909,0.725,0.739,0.699,0.279,0.501;0.412,0.992,0.86,0.874,0.739,0.0394,0.408,0.127,0.409,0.657;aaaaaaaaa;
aa;aaaaaaaaaa;0.804;0.907,0.383,0.778,0.152,0.862,0.488,0.171,0.502,0.819,0.925;0.842,0.987,0.247,0.745,0.557,0.248,0.765,0.722,0.356,0.169;0.959,0.223,0.305,0.999,0.7,0.505,0.631,0.983,0.696,0.924;a;
aaa;a;0.948;0.927,0.891,0.0408,0.38,0.193,0.335,0.107,0.408,0.018,0.464;0.721,0.234,0.806,0.649,0.422,0.709,0.416,0.83,0.864,0.0449;0.905,0.946,0.789,0.202,0.0901,0.191,0.563,0.925,0.192,0.24;aaaaa;
aaa;aaaaa;0.585;0.632,0.327,0.855,0.168,0.0118,0.574,0.926,0.591,0.419,0.0844;0.292,0.878,0.268,0.282,0.788,0.0385,0.721,0.16,0.664,0.464;0.616,0.257,0.96,0.179,0.332,0.275,0.607,0.257,0.397,0.814;aaaaaaaaaa;
aaaaaa;aaaaaaaaaa;0.122;0.816,0.41,0.085,0.396,0.713,0.854,0.414,0.921,0.58,0.378;0.636,0.479,0.748,0.726,0.556,0.235,0.0211,0.778,0.655,0.0869;0.115,0.924,0.487,0.496,0.184,0.113,0.115,0.272,0.713,0.737;aaa;
aaaaaa;aaaaa;0.777;0.133,0.455,0.151,0.194,0.2,0.26,0.83,0.238,0.206,0.28;0.0631,0.205,0.438,0.944,0.124,0.964,0.905,0.477,0.605,0.695;0.0336,0.962,0.336,0.721,0.541,0.0537,0.391,0.891,0.938,0.0952;a;
aaaaa;aaaaaa;0.928;0.247,0.0639,0.345,0.314,0.0551,0.843,0.427,0.738,0.68,0.224;0.226,0.889,0.374,0.444,0.095,0.279,0.57,0.775,0.597,0.874;0.364,0.641,0.137,0.132,0.169,0.27,0.323,0.748,0.776,0.402;aaaaa;
a;aaaaaaaa;0.531;0.188,0.0372,0.962,0.0665,0.546,0.856,0.963,0.0449,0.825,0.0543;0.00978,0.437,0.325,0.16,0.627,0.187,0.00443,0.425,0.305,0.347;0.821,0.215,0.549,0.177,0.647,0.815,0.763,0.564,0.48,0.338;aaa;
a;a;0.297;0.294,0.685,0.667,0.166,0.134,0.423,0.299,0.2,0.0838,0.819;0.722,0.0999,0.719,0.364,0.13,0.128,0.214,0.222,0.113,0.726;0.0931,0.561,0.722,0.882,0.0568,0.937,0.734,0.114,0.111,0.565;aaaaaa;
aaa;aaaaaa;0.181;0.584,0.104,0.618,0.643,0.714,0.866,0.237,0.812,0.562,0.719;0.198,0.759,0.0247,0.483,0.479,0.765,0.0912,0.471,0.592,0.654;0.348,0.511,0.569,0.857,0.259,0.861,0.197,0.713,0.418,0.835;aaaaa;
aaaaa;aaaaaaaa;0.38;0.239,0.566,0.395,0.673,0.783,0.589,0.0752,0.403,0.448,0.76;0.791,0.104,0.343,0.336,0.282,0.558,0.0795,0.695,0.395,0.962;0.578,0.184,0.363,0.0213,0.115,0.87,0.127,0.389,0.507,0.203;aaaaaaa;
aaa;aaaa;0.888;0.699,0.247,0.995,0.858,0.916,0.458,0.619,0.201,0.0335,0.871;0.417,0.938,0.329,0.916,0.568,0.602,0.867,0.835,0.619,0.14;0.858,0.923,0.961,0.0685,0.836,0.969,0.72,0.349,0.814,0.921;a;
aaaaaa;aaa;0.378;0.275,0.0556,0.136,0.737,0.669,0.472,0.611,0.841,0.529,0.952;0.424,0.234,0.124,0.901,0.248,0.857,0.738,0.0306,0.353,0.835;0.402,0.597,0.127,0.905,0.429,0.999,0.839,0.68,0.527,0.807;aaa;
aaa;aaaaa;0.279;0.0229,0.0934,0.514,0.148,0.199,0.876,0.618,0.617,0.205,0.289;0.937,0.0891,0.86,0.131,0.939,0.475,0.192,0.326,0.189,0.496;0.694,0.214,0.976,0.299,0.409,0.0731,0.783,0.848,0.28,0.786;aa;
a;aa;0.097;0.506,0.17,0.46,0.943,0.91,0.122,0.888,0.0445,0.778,0.401;0.0248,0.166,0.942,0.914,0.148,0.376,0.523,0.48,0.36,0.375;0.664,0.319,0.527,0.197,0.313,0.777,0.632,0.356,0.236,0.587;aaaaaaaaa;
aaa;aa;0.552;0.981,0.709,0.894,0.318,0.505,0.705,0.533,0.667,0.967,0.118;0.485,0.188,0.182,0.788,0.411,0.926,0.0899,0.556,0.319,0.209;0.67,0.152,0.121,0.182,0.783,0.575,0.236,0.565,0.965,0.307;a;
aa;aaaaaaaa;0.271;0.886,0.429,0.698,0.292,0.449,0.44,0.829,0.722,0.862,0.96;0.0676,0.529,0.257,0.691,0.00198,0.36,0.613,0.506,0.511,0.301;0.525,0.171,0.132,0.192,0.559,0.333,0.665,0.197,0.515,0.509;aa;
aaaaa;aaa;0.942;0.898,0.607,0.71,0.0929,0.785,0.293,0.0527,0.404,0.651,0.947;0.471,0.41,0.754,0.487,0.971,0.478,0.885,0.651,0.491,0.143;0.393,0.345,0.153,0.833,0.139,0.0763,0.25,0.774,0.825,0.507;aaaaaaa;
aaa;aaaa;0.915;0.61,0.478,0.614,0.777,0.196,0.439,0.508,0.857,0.694,0.974;0.703,0.43,0.812,0.445,0.061,0.787,0.0731,0.969,0.613,0.307;0.604,0.314,0.467,0.942,0.378,0.174,0.234,0.752,0.902,0.569;aaaaaaa;
aaaa;aaaaaaa;0.433;0.43,0.227,0.626,0.707,0.00275,0.262,0.731,0.73,0.329,0.0979;0.172,0.255,0.256,0.00213,0.81,0.543,0.132,0.483,0.338,0.734;0.57,0.345,0.556,0.668,0.479,0.906,0.0107,0.109,0.903,0.952;aaaaaa;
aaa;a;0.398;0.193,0.703,0.777,0.33,0.3,0.226,0.128,0.0227,0.113,0.314;0.283,0.381,0.433,0.829,0.842,0.159,0.706,0.191,0.19,0.0668;0.55,0.119,0.293,0.511,0.951,0.238,0.55,0.74,0.634,0.279;aaa;
aa;aaaaaaa;0.519;0.643,0.522,0.233,0.143,0.947,0.564,0.315,0.19,0.0476,0.303;0.436,0.575,0.105,0.0806,0.184,0.917,0.841,0.148,0.138,0.172;0.919,0.914,0.359,0.321,0.729,0.482,0.998,0.416,0.318,0.457;aaaa;
aaaaa;aaaaa;0.341;0.503,0.595,0.727,0.0974,0.659,0.869,0.433,0.314,0.461,0.433;0.221,0.0947,0.37,0.104,0.981,0.721,0.0577,0.0248,0.303,0.808;0.161,0.222,0.327,0.704,0.136,0.866,0.551,0.771,0.85,0.279;aaaaaaaa;
aa;a;0.328;0.797,0.812,0.571,0.65,0.547,0.724,0.648,0.169,0.141,0.252;0.229,0.536,0.995,0.177,0.584,0.305,0.469,0.0985,0.14,0.257;0.459,0.547,0.787,0.766,0.179,0.0744,0.71,0.35,0.709,0.221;aa;
aa;aaaaaaaaaa;0.825;0.678,0.196,0.972,0.419,0.127,0.249,0.945,0.24,0.806,0.0632;0.4,0.0553,0.609,0.117,0.504,0.434,0.223,0.125,0.256,0.705;0.342,0.454,0.433,0.146,0.0546,0.969,0.125,0.417,0.243,0.807;aaaaaaaa;
aaa;aaaaaaaaaa;0.475;0.106,0.851,0.166,0.0851,0.071,0.855,0.775,0.864,0.894,0.706;0.416,0.312,0.707,0.518,0.27,0.149,0.514,0.907,0.179,0.3;0.631,0.386,0.927,0.431,0.872,0.844,0.686,0.0304,0.5,0.0765;aaaaaaaa;
aaa;aa;0.239;0.0784,0.472,0.938,0.711,0.927,0.971,0.653,0.959,0.78,0.425;0.159,0.681,0.421,0.476,0.599,0.449,0.237,0.341,0.835,0.769;0.676,0.662,0.214,0.594,0.928,0.368,0.641,0.9,0.857,0.0677;aa;
aaaaaa;aaaa;0.26;0.148,0.453,0.321,0.211,0.926,0.784,0.531,0.749,0.406,0.137;0.00236,0.667,0.601,0.28,0.0653,0.0899,0.544,0.957,0.419,0.373;0.217,0.822,0.125,0.86,0.833,0.706,0.212,0.35,0.164,0.781;aaaa;
aaa;aaaaaaaaaa;0.48;0.252,0.729,0.685,0.99,0.404,0.668,0.959,0.864,0.532,0.73;0.148,0.508,0.566,0.747,0.138,0.261,0.174,0.512,0.604,0.624;0.0731,0.381,0.0763,0.877,0.453,0.742,0.239,0.939,0.613,0.953;aaa;
aaaa;aa;0.27;0.421,0.156,0.694,0.738,0.65,0.504,0.16,0.442,0.683,0.642;0.794,0.518,0.715,0.81,0.929,0.759,0.943,0.441,0.712,0.277;0.56,0.903,0.376,0.436,0.604,0.191,0.933,0.296,0.418,0.407;aaaaaaaa;
aaa;a;0.128;0.703,0.94,0.875,0.255,0.408,0.87,0.182,0.351,0.623,0.903;0.738,0.121,0.645,0.876,0.234,0.486,0.26,0.128,0.699,0.351;0.0436,0.484,0.44,0.905,0.206,0.00106,0.842,0.983,0.0561,0.601;a;
a;aaaaaa;0.664;0.812,0.281,0.847,0.227,0.0503,0.218,0.857,0.902,0.533,0.0401;0.814,0.46,0.0776,0.019,0.158,0.695,0.969,0.731,0.155,0.255;0.942,0.373,0.747,0.89,0.624,0.842,0.245,0.244,0.999,0.639;aaaa;
aaaa;aa;0.788;0.443,0.758,0.941,0.587,0.46,0.578,0.092,0.575,0.434,0.202;0.356,0.443,0.00702,0.955,0.329,0.589,0.989,0.313,0.648,0.628;0.316,0.495,0.181,0.769,0.4,0.497,0.87,0.413,0.509,0.0558;aaaaaaaaa;
aa;aaaaaa;0.407;0.282,0.613,0.0389,0.828,0.252,0.345,0.598,0.923,0.686,0.791;0.407,0.434,0.0926,0.0555,0.0556,0.177,0.575,0.395,0.874,0.459;0.494,0.82,0.553,0.275,0.723,0.704,0.138,0.901,0.116,0.487;aaaaaaaaa;
aaaaa;aaaaaaaaaa;0.532;0.112,0.899,0.738,0.353,0.295,0.753,0.0865,0.0317,0.34,0.246;0.403,0.9,0.379,0.453,0.573,0.444,0.561,0.776,0.8,0.886;0.493,0.266,0.306,0.888,0.0864,0.878,0.115,0.282,0.338,0.102;aaaaaaaa;
aaaaa;aaaa;0.45;0.578,0.184,0.468,0.111,0.453,0.395,0.63,0.141,0.368,0.0721;0.594,0.54,0.691,0.184,0.252,0.102,0.47,0.597,0.0395,0.593;0.689,0.881,0.0219,0.294,0.304,0.477,0.76,0.388,0.0311,0.258;a;
aaa;aaaaaaaaa;0.339;0.617,0.7,0.213,0.191,0.939,0.826,0.566,0.302,0.535,0.484;0.0748,0.402,0.42,0.484,0.43,0.419,0.118,0.000792,0.313,0.277;0.00955,0.589,0.193,0.736,0.786,0.782,0.093,0.375,0.32,0.118;aaaaaaaaa;
aaaaa;aaa;0.0932;0.854,0.761,0.307,0.916,0.575,0.432,0.46,0.156,0.958,0.862;0.0265,0.579,0.81,0.524,0.0288,0.347,0.529,0.0396,0.271,0.655;0.224,0.608,0.423,0.0203,0.838,0.705,0.0723,0.589,0.475,0.0679;aaaaaaa;
aaaa;aaaaaaaaa;0.0928;0.181,0.809,0.829,0.759,0.556,0.912,0.312,0.399,0.256,0.0719;0.0985,0.0299,0.44,0.0945,0.979,0.727,0.864,0.378,0.997,0.578;0.282,0.0925,0.407,0.831,0.382,0.173,0.78,0.808,0.229,0.568;aaaaaaaaaa;
aaaaaa;aaa;0.548;0.868,0.315,0.887,0.592,0.842,0.218,0.919,0.255,0.606,0.32;0.435,0.707,0.22,0.586,0.797,0.134,0.271,0.334,0.701,0.813;0.602,0.695,0.387,0.0642,0.334,0.154,0.805,0.0168,0.663,0.38;aaaaaa;
aaa;aaaaaa;0.369;0.235,0.251,0.291,0.657,0.378,0.712,0.0813,0.614,0.126,0.837;0.378,0.785,0.969,0.214,0.793,0.855,0.141,0.165,0.991,0.442;0.603,0.263,0.958,0.567,0.149,0.622,0.653,0.912,0.126,0.389;aaaaaaaaa;
aaaa;aaaaaaaa;0.0952;0.796,0.792,0.761,0.791,0.79,0.988,0.289,0.424,0.54,0.549;0.8,0.681,0.723,0.754,0.203,0.474,0.0152,0.269,0.185,0.707;0.0958,0.819,0.474,0.629,0.384,0.603,0.42,0.341,0.211,0.182;aa;
aaaaaa;aaaa;0.591;0.53,0.396,0.388,0.937,0.175,0.557,0.157,0.616,0.209,0.492;0.109,0.551,0.223,0.924,0.624,0.851,0.251,0.883,0.88,0.359;0.397,0.141,0.0768,0.316,0.962,0.943,0.12,0.669,0.134,0.209;aaaaa;
aa;aaaaaaaaa;0.542;0.765,0.551,0.774,0.0165,0.922,0.604,0.776,0.512,0.416,0.672;0.872,0.684,0.405,0.338,0.546,0.41,0.997,0.323,0.833,0.516;0.255,0.537,0.443,0.835,0.799,0.765,0.412,0.138,0.526,0.683;aa;
aa;aaaaa;0.637;0.142,0.978,0.657,0.865,0.358,0.108,0.429,0.972,0.311,0.227;0.772,0.655,0.617,0.164,0.957,0.715,0.687,0.153,0.356,0.391;0.585,0.994,0.523,0.603,0.177,0.522,0.357,0.117,0.992,0.774;aaaaaaaaaa;
aaaa;aaaaa;0.983;0.612,0.868,0.113,0.734,0.609,0.77,0.666,0.111,0.677,0.424;0.649,0.552,0.252,0.948,0.333,0.306,0.639,0.865,0.448,0.231;0.68,0.458,0.287,0.69,0.724,0.313,0.79,0.346,0.705,0.865;aaaa;
aa;aaaaa;0.246;0.273,0.486,0.67,0.646,0.715,0.801,0.0252,0.281,0.449,0.929;0.411,0.459,0.518,0.272,0.782,0.204,0.18,0.625,0.606,0.852;0.534,0.67,0.757,0.502,0.926,0.33,0.823,0.276,0.0113,0.266;aaaaa;
aaaa;aaaaaaaa;0.863;0.111,0.2,0.29,0.854,0.796,0.202,0.965,0.302,0.734,0.409;0.325,0.864,0.768,0.138,0.442,0.127,0.89,0.794,0.952,0.299;0.986,0.299,0.386,0.151,0.528,0.456,0.785,0.855,0.61,0.00458;aaaaaaaaaa;
a;aaaaaaaaaa;0.476;0.283,0.416,0.367,0.336,0.139,0.648,0.723,0.971,0.535,0.943;0.135,0.102,0.237,0.536,0.0876,0.784,0.117,0.443,0.916,0.257;0.312,0.153,0.976,0.181,0.629,0.273,0.257,0.982,0.857,0.253;aaaaaaaaaa;
aa;a;0.295;0.253,0.774,0.432,0.151,0.434,0.947,0.698,0.891,0.528,0.715;0.0521,0.296,0.913,0.229,0.412,0.85,0.154,0.836,0.978,0.963;0.357,0.553,0.441,0.708,0.858,0.178,0.651,0.115,0.00872,0.597;aa;
aaaaa;aaaaaaaa;0.0621;0.223,0.385,0.114,0.178,0.809,0.468,0.973,0.527,0.0502,0.0218;0.563,0.464,0.473,0.59,0.124,0.557,0.573,0.195,0.192,0.106;0.546,0.245,0.522,0.385,0.195,0.119,0.5,0.601,0.581,0.871;aaaaaaaa;
aaaa;aaaaaa;0.234;0.573,0.444,0.45,0.0108,0.157,0.318,0.773,0.286,0.0539,0.293;0.105,0.679,0.135,0.892,0.43,0.881,0.168,0.541,0.671,0.342;0.167,0.429,0.868,0.969,0.441,0.368,0.419,0.18,0.45,0.308;aaaaaaa;
aa;aaaaaaaa;0.0988;0.942,0.684,0.176,0.118,0.468,0.509,0.202,0.766,0.308,0.515;0.526,0.117,0.667,0.5,0.811,0.408,0.84,0.203,0.753,0.291;0.23,0.697,0.64,0.456,0.81,0.961,0.839,0.734,0.447,0.128;aaaaaaaa;
aaaaa;a;0.819;0.376,0.295,0.265,0.262,0.507,0.952,0.961,0.917,0.125,0.732;0.919,0.644,0.649,0.651,0.927,0.206,0.159,0.904,0.923,0.218;0.744,0.331,0.14,0.44,0.264,0.127,0.596,0.795,0.303,0.721;aa;
aaaaaa;aaaaaaa;0.329;0.606,0.567,0.541,0.984,0.728,0.332,0.42,0.953,0.916,0.167;0.25,0.637,0.446,0.111,0.413,0.211,0.667,0.0497,0.583,0.235;0.253,0.0872,0.157,0.964,0.989,0.859,0.191,0.957,0.61,0.163;aaaaaaa;
aa;aaaaaaaaa;0.77;0.281,0.921,0.248,0.78,0.0935,0.0966,0.142,0.69,0.682,0.182;0.345,0.905,0.158,0.281,0.00182,0.653,0.35,0.404,0.723,0.777;0.637,0.674,0.221,0.962,0.96,0.882,0.139,0.439,0.195,0.396;aaaaa;
aaaa;aaaaaa;0.386;0.503,0.295,0.462,0.017,0.453,0.397,0.0232,0.208,0.352,0.849;0.15,0.986,0.263,0.309,0.233,0.435,0.308,0.134,0.886,0.266;0.574,0.829,0.922,0.214,0.123,0.0589,0.567,0.483,0.0527,0.493;aa;
aaaaa;aaaa;0.927;0.708,0.518,0.605,0.846,0.375,0.902,0.61,0.876,0.747,0.165;0.803,0.857,0.747,0.391,0.0063,0.872,0.637,0.888,0.765,0.0978;0.72,0.339,0.978,0.681,0.578,0.198,0.332,0.887,0.645,0.0104;aaaaa;
aa;aaaaaaaa;0.0547;0.047,0.743,0.941,0.765,0.813,0.843,0.924,0.497,0.537,0.42;0.85,0.757,0.336,0.244,0.532,0.219,0.47,0.512,0.797,0.605;0.442,0.818,0.775,0.158,0.793,0.126,0.37,0.864,0.611,0.165;aaaaaaaaa;
aaaaa;aaaaaaaaa;0.296;0.526,0.156,0.809,0.955,0.252,0.24,0.18,0.0323,0.775,0.679;0.444,0.235,0.184,0.452,0.587,0.235,0.777,0.274,0.797,0.449;0.414,0.951,0.408,0.194,0.596,0.488,0.921,0.476,0.894,0.44;aaa;
aaaaaa;aaaaaaa;0.653;0.588,0.42,0.82,0.0417,0.0127,0.339,0.936,0.366,0.773,0.469;0.0809,0.252,0.74,0.141,0.957,0.46,0.498,0.75,0.469,0.64;0.976,0.638,0.704,0.556,0.216,0.828,0.631,0.528,0.801,0.345;a;
a;aaaaaaaaaa;0.148;0.39,0.312,0.12,0.905,0.23,0.37,0.205,0.0693,0.308,0.272;0.519,0.0418,0.601,0.412,0.639,0.799,0.0296,0.148,0.924,0.53;0.778,0.82,0.628,0.532,0.0617,0.886,0.446,0.613,0.762,0.459;aaaaaaaa;
