ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,5);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(string,9);ATT15(string,9);ATT16(string,10);ATT17(float,1);ATT18(string,7);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaa;0.106;0.869;a;0.678;aaaaa;aa;0.0809;0.0804;a;aaaaa;0.371;0.0295;aaaaaaaa;aaa;aaaa;aaaa;0.895;aaa;0.857,0.982,0.244,0.869,0.305,0.203,0.15,0.756,0.281,0.877;0.424,0.728,0.722,0.199,0.656,0.167,0.479,0.632,0.392,0.455;0.501,0.825,0.803,0.0777,0.964,0.552,0.383,0.178,0.982,0.26;0.76,0.603,0.294,0.506,0.975,0.328,0.243,0.34,0.696,0.74;0.652,0.589,0.317,0.236,0.775,0.385,0.185,0.158,0.198,0.378;0.629,0.747,0.174,0.225,0.115,0.787,0.0254,0.281,0.53,0.159;0.915,0.392,0.482,0.439,0.239,0.203,0.558,0.962,0.853,0.163;0.838,0.49,0.98,0.693,0.121,0.679,0.03,0.356,0.66,0.0339;0.946,0.0846,0.657,0.475,0.753,0.88,0.0274,0.162,0.896,0.989;0.486,0.354,0.768,0.363,0.517,0.816,0.746,0.795,0.679,0.401;0.577,0.968,0.999,0.833,0.55,0.319,0.556,0.713,0.706,0.132;0.671,0.545,0.522,0.0813,0.478,0.348,0.705,0.654,0.0789,0.28;0.532,0.0849,0.883,0.974,0.0415,0.337,0.856,0.998,0.936,0.428;0.0243,0.965,0.569,0.375,0.85,0.0529,0.312,0.0475,0.775,0.954;0.649,0.349,0.886,0.748,0.417,0.735,0.606,0.628,0.897,0.586;0.507,0.794,0.347,0.529,0.471,0.964,0.765,0.238,0.126,0.408;0.359,0.168,0.689,0.974,0.81,0.619,0.965,0.509,0.89,0.102;0.665,0.503,0.173,0.156,0.889,0.129,0.179,0.69,0.637,0.748;0.501,0.63,0.98,0.769,0.704,0.0365,0.142,0.873,0.0479,0.444;a;
a;0.763;0.89;a;0.0599;aa;a;0.0879;0.861;a;a;0.316;0.812;aaaa;a;aa;aaaaaaa;0.0339;a;0.655,0.202,0.972,0.519,0.443,0.176,0.263,0.107,0.644,0.746;0.836,0.22,0.0321,0.875,0.0455,0.562,0.31,0.799,0.745,0.5;0.651,0.851,0.14,0.0608,0.888,0.683,0.704,0.336,0.324,0.803;0.154,0.182,0.505,0.142,0.428,0.965,0.17,0.0269,0.939,0.449;0.0632,0.71,0.628,0.0818,0.806,0.934,0.0816,0.747,0.0455,0.83;0.805,0.897,0.011,0.636,0.999,0.52,0.211,0.572,0.667,0.742;0.791,0.629,0.831,0.436,0.732,0.317,0.95,0.83,0.228,0.933;0.112,0.0459,0.789,0.887,0.743,0.925,0.571,0.685,0.0937,0.395;0.0379,0.088,0.478,0.556,0.221,0.252,0.178,0.563,0.133,0.78;0.808,0.68,0.404,0.784,0.343,0.0574,0.871,0.653,0.0728,0.175;0.183,0.000414,0.989,0.71,0.084,0.26,0.256,0.641,0.512,0.187;0.0307,0.452,0.238,0.639,0.562,0.871,0.706,0.044,0.552,0.456;0.291,0.161,0.77,0.88,0.181,0.145,0.546,0.527,0.685,0.288;0.0365,0.31,0.865,0.671,0.462,0.883,0.415,0.00796,0.156,0.243;0.539,0.663,0.27,0.368,0.11,0.795,0.952,0.0698,0.142,0.0728;0.819,0.0066,0.582,0.471,0.949,0.481,0.719,0.305,0.689,0.783;0.118,0.208,0.0877,0.503,0.616,0.212,0.215,0.884,0.428,0.409;0.108,0.967,0.734,0.033,0.125,0.493,0.941,0.0646,0.926,0.153;0.68,0.996,0.494,0.297,0.886,0.876,0.404,0.754,0.117,0.206;aaaaaaaaaa;
aaa;0.884;0.551;a;0.764;aaa;aaaaaaa;0.659;0.516;a;aaaaaa;0.499;0.677;aaaa;aaaaa;aaa;aaaa;0.495;a;0.128,0.218,0.985,0.546,0.119,0.894,0.356,0.99,0.0859,0.746;0.298,0.435,0.599,0.885,0.793,0.967,0.212,0.802,0.344,0.524;0.143,0.711,0.403,0.117,0.644,0.485,0.515,0.839,0.61,0.369;0.00747,0.396,0.837,0.609,0.399,0.416,0.161,0.709,0.763,0.131;0.593,0.303,0.206,0.299,0.487,0.675,0.622,0.913,0.407,0.366;0.761,0.881,0.933,0.946,0.622,0.938,0.376,0.599,0.554,0.384;0.569,0.703,0.763,0.479,0.0771,0.0565,0.686,0.83,0.248,0.726;0.686,0.658,0.3,0.224,0.53,0.382,0.965,0.96,0.631,0.722;0.442,0.836,0.914,0.578,0.156,0.0293,0.0228,0.0793,0.755,0.759;0.237,0.713,0.702,0.104,0.731,0.23,0.851,0.821,0.622,0.375;0.936,0.492,0.485,0.504,0.135,0.753,0.48,0.0406,0.364,0.0615;0.86,0.55,0.266,0.816,0.327,0.568,0.87,0.802,0.832,0.988;0.753,0.0393,0.845,0.248,0.457,0.563,0.0437,0.0223,0.834,0.269;0.386,0.271,0.955,0.315,0.445,0.705,0.276,0.269,0.645,0.453;0.564,0.334,0.233,0.0336,0.122,0.791,0.456,0.543,0.0224,0.604;0.843,0.861,0.53,0.474,0.705,0.153,0.96,0.902,0.4,0.566;0.986,0.134,0.923,0.893,0.322,0.241,0.373,0.267,0.76,0.917;0.663,0.354,0.669,0.747,0.185,0.281,0.983,0.945,0.552,0.618;0.808,0.1,0.0878,0.211,0.97,0.824,0.319,0.595,0.187,0.363;aaaaa;
aaa;0.514;0.61;a;0.426;aaaa;aaaaa;0.837;0.859;a;aaaaa;0.0673;0.25;aa;aaaaa;aaa;aaaa;0.957;aaaaaa;0.258,0.188,0.00366,0.595,0.067,0.182,0.12,0.515,0.95,0.729;0.84,0.556,0.0468,0.993,0.664,0.0731,0.355,0.464,0.927,0.316;0.61,0.0909,0.969,0.0465,0.651,0.969,0.841,0.792,0.652,0.554;0.216,0.633,0.623,0.0474,0.528,0.251,0.967,0.276,0.481,0.614;0.703,0.405,0.643,0.791,0.371,0.553,0.0831,0.949,0.342,0.14;0.706,0.552,0.722,0.237,0.532,0.682,0.335,0.489,0.224,0.138;0.545,0.246,0.428,0.503,0.161,0.49,0.906,0.601,0.252,0.32;0.376,0.587,0.818,0.863,0.706,0.376,0.292,0.531,0.401,0.271;0.0708,0.433,0.191,0.337,0.278,0.868,0.999,0.277,0.912,0.636;0.845,0.41,0.745,0.492,0.177,0.656,0.211,0.386,0.313,0.331;0.597,0.413,0.401,0.0318,0.0516,0.255,0.979,0.0936,0.263,0.782;0.398,0.0882,0.367,0.235,0.0946,0.677,0.49,0.901,0.9,0.871;0.781,0.939,0.952,0.137,0.801,0.191,0.0377,0.851,0.295,0.894;0.254,0.0477,0.413,0.983,0.838,0.468,0.866,0.965,0.682,0.768;0.651,0.534,0.974,0.212,0.613,0.621,0.765,0.388,0.55,0.155;0.566,0.815,0.0525,0.69,0.864,0.348,0.769,0.449,0.873,0.903;0.198,0.806,0.331,0.535,0.222,0.282,0.374,0.0984,0.112,0.778;0.0153,0.973,0.178,0.0704,0.0288,0.886,0.72,0.669,0.652,0.395;0.638,0.585,0.0354,0.91,0.937,0.0638,0.11,0.0497,0.251,0.561;aaaa;
aa;0.281;0.751;a;0.892;aaaa;aaaaaaaaaa;0.131;0.447;a;aaaa;0.147;0.456;aaaaaaaa;aa;aaaaaa;a;0.71;aa;0.651,0.987,0.749,0.632,0.669,0.192,0.146,0.758,0.0713,0.435;0.99,0.601,0.408,0.555,0.036,0.267,0.501,0.771,0.899,0.15;0.873,0.00792,0.973,0.56,0.402,0.282,0.771,0.267,0.176,0.199;0.518,0.539,0.898,0.914,0.852,0.388,0.832,0.569,0.92,0.29;0.615,0.926,0.813,0.189,0.816,0.696,0.311,0.977,0.184,0.885;0.738,0.363,0.0883,0.828,0.191,0.0674,0.49,0.158,0.271,0.0235;0.573,0.755,0.976,0.893,0.397,0.928,0.404,0.0187,0.637,0.445;0.333,0.129,0.146,5.22e-06,0.719,0.15,0.168,0.289,0.93,0.888;0.0097,0.61,0.0222,0.388,0.808,0.943,0.278,0.965,0.481,0.459;0.779,0.0955,0.995,0.553,0.0254,0.827,0.989,0.356,0.651,0.0403;0.0228,0.285,0.96,0.761,0.449,0.566,0.722,0.561,0.659,0.418;0.673,0.293,0.957,0.843,0.412,0.101,0.125,0.478,0.722,0.245;0.666,0.0114,0.393,0.449,0.677,0.862,0.188,0.91,0.479,0.819;0.071,0.976,0.0434,0.867,0.38,0.322,0.0206,0.236,0.707,0.573;0.61,0.321,0.728,0.301,0.0404,0.422,0.764,0.0139,0.161,0.864;0.717,0.784,0.0655,0.603,0.349,0.401,0.463,0.937,0.369,0.357;0.832,0.735,0.197,0.212,0.448,0.53,0.792,0.942,0.101,0.682;0.148,0.619,0.64,0.44,0.238,0.806,0.621,0.143,0.517,0.821;0.0874,0.9,0.604,0.336,0.992,0.0116,0.453,0.558,0.648,0.343;aaaaaaaaa;
aa;0.106;0.305;a;0.522;aaaa;aaaaaaa;0.521;0.713;a;aaaa;0.292;0.0752;aaaaaa;aaaaa;aaaaaa;aaa;0.546;aaaaa;0.173,0.644,0.629,0.621,0.15,0.861,0.759,0.0285,0.864,0.373;0.543,0.466,0.0159,0.876,0.972,0.742,0.362,0.485,0.559,0.136;0.873,0.663,0.0179,0.615,0.806,0.905,0.0462,0.979,0.407,0.969;0.226,0.289,0.926,0.387,0.239,0.528,0.344,0.345,0.0905,0.334;0.877,0.103,0.298,0.648,0.821,0.0995,0.996,0.777,0.986,0.127;0.0715,0.112,0.38,0.31,0.393,0.188,0.0785,0.959,0.77,0.506;0.168,0.127,0.123,0.321,0.821,0.742,0.748,0.667,0.702,0.397;0.012,0.942,0.36,0.431,0.122,0.606,0.796,0.594,0.24,0.118;0.263,0.976,0.559,0.858,0.668,0.293,0.203,0.754,0.253,0.338;0.815,0.672,0.304,0.114,0.0853,0.149,0.117,0.894,0.296,0.398;0.0962,0.32,0.49,0.0444,0.458,0.819,0.257,0.448,0.333,0.0129;0.326,0.271,0.896,0.668,0.922,0.631,0.692,0.194,0.897,0.317;0.598,0.503,0.466,0.605,0.659,0.766,0.212,0.258,0.815,0.119;0.461,0.261,0.246,0.932,0.298,0.197,0.688,0.34,0.392,0.781;0.638,0.811,0.159,0.107,0.475,0.288,0.222,0.496,0.789,0.0207;0.549,0.308,0.599,0.953,0.857,0.432,0.325,0.0141,0.943,0.0391;0.42,0.0368,0.884,0.799,0.941,0.932,0.562,0.454,0.817,0.611;0.395,0.521,0.734,0.701,0.126,0.415,0.404,0.142,0.26,0.222;0.505,0.397,0.577,0.239,0.167,0.874,0.827,0.485,0.202,0.525;aaaaaaaaaa;
a;0.888;0.764;a;0.474;aaa;aaaaaaaa;0.0292;0.0862;a;aaaa;0.467;0.785;aaa;aaaaaaaa;aaaaa;aaaaa;0.665;aaaaaa;0.948,0.585,0.194,0.109,0.84,0.454,0.924,0.427,0.462,0.00759;0.647,0.361,0.485,0.822,0.138,0.0316,0.483,0.202,0.984,0.276;0.752,0.16,0.254,0.241,0.314,0.379,0.619,0.251,0.655,0.723;0.606,0.758,0.546,0.233,0.384,0.439,0.584,0.389,0.932,0.162;0.0776,0.0417,0.439,0.883,0.211,0.32,0.955,0.729,0.257,0.538;0.747,0.696,0.434,0.297,0.868,0.0469,0.13,0.815,0.88,0.59;0.699,0.601,0.184,0.32,0.128,0.289,0.256,0.645,0.613,0.373;0.302,0.482,0.758,0.347,0.362,0.953,0.907,0.149,0.841,0.299;0.00861,0.465,0.573,0.113,0.368,0.934,0.579,0.814,0.929,0.62;0.354,0.398,0.281,0.537,0.664,0.521,0.0494,0.405,0.649,0.851;0.0693,0.869,0.64,0.538,0.887,0.96,0.428,0.223,0.68,0.976;0.0588,0.452,0.609,0.515,0.763,0.0627,0.0506,0.537,0.0669,0.896;0.598,0.0226,0.646,0.0995,0.828,0.37,0.771,0.129,0.338,0.539;0.554,0.891,0.936,0.7,0.0284,0.355,0.736,0.507,0.464,0.964;0.337,0.491,0.156,0.454,0.892,0.324,0.768,0.589,0.331,0.332;0.605,0.248,0.721,0.691,0.578,0.0591,0.572,0.346,0.968,0.282;0.789,0.635,0.26,0.437,0.174,0.926,0.161,0.387,0.0471,0.966;0.171,0.0538,0.0873,0.801,0.902,0.243,0.368,0.606,0.78,0.849;0.619,0.0659,0.381,0.487,0.0478,0.423,0.942,0.999,0.167,0.143;aaaaaaaa;
aa;0.34;0.537;a;0.442;aa;aaaaaaaaaa;0.317;0.169;a;aaaaaa;0.55;0.286;aaa;aaaa;aaaaaaa;a;0.181;a;0.873,0.161,0.95,0.275,0.86,0.896,0.425,0.688,0.93,0.425;0.47,0.00945,0.615,0.995,0.623,0.768,0.815,0.202,0.755,0.198;0.351,0.636,0.607,0.609,0.00638,0.66,0.704,0.389,0.771,0.284;0.33,0.143,0.963,0.0307,0.648,0.12,0.0253,0.637,0.354,0.189;0.767,0.149,0.216,0.58,0.516,0.224,0.799,0.728,0.854,0.615;0.691,0.975,0.119,0.431,0.652,0.811,0.421,0.407,0.173,0.718;0.369,0.859,0.512,0.44,0.195,0.679,0.58,0.0781,0.393,0.588;0.134,0.506,0.734,0.0137,0.252,0.148,0.525,0.382,0.547,0.213;0.0597,0.264,0.187,0.554,0.191,0.829,0.901,0.424,0.779,0.976;0.798,0.187,0.392,0.00217,0.68,0.206,0.754,0.0286,0.224,0.81;0.883,0.507,0.716,0.291,0.0844,0.598,0.0389,0.776,0.672,0.29;0.247,0.124,0.538,0.776,0.825,0.361,0.445,0.0972,0.97,0.983;0.0293,0.0825,0.488,0.158,0.0152,0.462,0.658,0.879,0.441,0.905;0.47,0.152,0.912,0.108,0.424,0.139,0.106,0.887,0.927,0.32;0.397,0.345,0.372,0.155,0.699,0.891,0.701,0.554,0.0835,0.607;0.343,0.986,0.444,0.755,0.701,0.199,0.704,0.414,0.092,0.693;0.688,0.743,0.46,0.409,0.496,0.239,0.89,0.194,0.189,0.0814;0.983,0.184,0.558,0.0615,0.337,0.992,0.806,0.177,0.467,0.451;0.649,0.208,0.809,0.373,0.0405,0.0733,0.898,0.913,0.733,0.114;a;
a;0.493;0.194;a;0.618;aaaa;aaaaa;0.18;0.991;a;aaa;0.259;0.602;aaaa;aaaaaa;aaaaaaa;aa;0.237;aaaaaaa;0.422,0.808,0.433,0.463,0.478,0.609,0.846,0.883,0.182,0.864;0.165,0.0554,0.349,0.976,0.795,0.937,0.249,0.957,0.638,0.464;0.363,0.21,0.772,0.202,0.719,0.518,0.611,0.156,0.748,0.865;0.711,0.618,0.923,0.116,0.492,0.187,0.793,0.149,0.945,0.211;0.183,0.145,0.352,0.41,0.714,0.587,0.0621,0.0279,0.546,0.0707;0.343,0.0574,0.237,0.982,0.0854,0.679,0.659,0.152,0.624,0.956;0.418,0.55,0.573,0.954,0.138,0.406,0.759,0.964,0.827,0.137;0.592,0.682,0.13,0.995,0.102,0.189,0.467,0.764,0.925,0.25;0.465,0.819,0.562,0.452,0.231,0.45,0.334,0.772,0.0364,0.234;0.457,0.719,0.534,0.279,0.0635,0.685,0.00772,0.509,0.418,0.0779;0.424,0.777,0.707,0.414,0.66,0.395,0.0653,0.92,0.909,0.903;0.846,0.463,0.656,0.00895,0.888,0.478,0.249,0.865,0.452,0.736;0.931,0.167,0.765,0.718,0.168,0.882,0.38,0.29,0.349,0.529;0.87,0.734,0.281,0.829,0.00113,0.276,0.475,0.447,0.168,0.754;0.371,0.981,0.339,0.375,0.586,0.359,0.81,0.903,0.0761,0.194;0.201,0.852,0.0885,0.0934,0.875,0.0527,0.357,0.523,0.433,0.104;0.279,0.521,0.0648,0.165,0.0474,0.248,0.163,0.322,0.0251,0.404;0.748,0.686,0.155,0.522,0.319,0.322,0.517,0.364,0.187,0.173;0.0985,0.932,0.859,0.767,0.00427,0.822,0.394,0.148,0.136,0.911;aa;
aaa;0.896;0.789;a;0.722;aa;aaa;0.934;0.984;a;aaaa;0.13;0.752;aaaaaaa;aaaaa;aaaa;aaaaa;0.487;aaaaaaa;0.286,0.363,0.634,0.948,0.629,0.565,0.33,0.823,0.0962,0.696;0.942,0.79,0.634,0.393,0.497,0.0321,0.31,0.718,0.019,0.936;0.818,0.251,0.468,0.857,0.715,0.699,0.178,0.972,0.516,0.389;0.913,0.621,0.137,0.371,0.0751,0.941,0.969,0.205,0.211,0.509;0.896,0.602,0.957,0.618,0.149,0.984,0.641,0.96,0.501,0.955;0.707,0.0556,0.921,0.493,0.761,0.406,0.943,0.962,0.058,0.21;0.772,0.607,0.176,0.105,0.351,0.238,0.409,0.0341,0.102,0.907;0.23,0.471,0.644,0.502,0.387,0.699,0.844,0.917,0.733,0.378;0.138,0.878,0.1,0.0415,0.415,0.56,0.967,0.679,0.653,0.66;0.621,0.493,0.252,0.48,0.958,0.501,0.861,0.545,0.0393,0.188;0.444,0.446,0.0358,0.699,0.819,0.576,0.867,0.562,0.539,0.512;0.262,0.898,0.619,0.803,0.65,0.388,0.847,0.792,0.49,0.317;0.304,0.897,0.639,0.795,0.193,0.375,0.144,0.828,0.234,0.502;0.718,0.607,0.276,0.219,0.834,0.488,0.819,0.489,0.835,0.326;0.214,0.00395,0.0233,0.794,0.33,0.721,0.323,0.0484,0.907,0.43;0.294,0.867,0.646,0.0391,0.781,0.856,0.467,0.872,0.597,0.359;0.797,0.0975,0.539,0.816,0.974,0.285,0.516,0.536,0.888,0.127;0.803,0.365,0.815,0.359,0.779,0.207,0.0928,0.925,0.96,0.76;0.327,0.669,0.385,0.465,0.706,0.139,0.169,0.948,0.549,0.992;aaaaaa;
aaa;0.177;0.944;a;0.746;a;a;0.423;0.832;a;aaaa;0.0234;0.0456;aaaaaa;aaaaa;aa;aaa;0.334;aaaa;0.121,0.471,0.0475,0.527,0.0149,0.27,0.244,0.847,0.837,0.909;0.728,0.681,0.925,0.994,0.201,0.146,0.41,0.841,0.635,0.47;0.523,0.444,0.0783,0.959,0.672,0.733,0.464,0.151,0.744,0.291;0.4,0.339,0.012,0.937,0.146,0.74,0.41,0.363,0.0391,0.759;0.319,0.274,0.948,0.0744,0.493,0.953,0.431,0.202,0.318,0.39;0.0119,0.646,0.418,0.154,0.648,0.296,0.201,0.695,0.499,0.638;0.952,0.562,0.46,0.604,0.668,0.939,0.199,0.46,0.328,0.42;0.476,0.234,0.88,0.0371,0.292,0.617,0.426,0.316,0.361,0.323;0.826,0.434,0.708,0.393,0.487,0.736,0.894,0.197,0.902,0.257;0.498,0.0485,0.1,0.447,0.346,0.34,0.357,0.939,0.594,0.534;0.269,0.959,0.395,0.0987,0.308,0.515,0.818,0.954,0.952,0.169;0.94,0.0593,0.713,0.496,0.309,0.446,0.35,0.211,0.497,0.59;0.366,0.85,0.297,0.0753,0.32,0.0312,0.0453,0.667,0.0257,0.909;0.385,0.295,0.949,0.524,0.0617,0.32,0.651,0.182,0.809,0.709;0.652,0.387,0.878,0.62,0.559,0.294,0.0557,0.96,0.188,0.599;0.331,0.634,0.0734,0.288,0.498,0.317,0.651,0.897,0.0717,0.545;0.387,0.3,0.184,0.155,0.839,0.69,0.426,0.832,0.941,0.85;0.868,0.327,0.65,0.61,0.404,0.0446,0.163,0.217,0.0808,0.777;0.894,0.902,0.428,0.0763,0.682,0.655,0.535,0.686,0.628,0.403;aaaa;
aaaa;0.527;0.379;a;0.757;aaa;aaaaaa;0.773;0.948;a;a;0.402;0.0631;aaaaaaa;a;aaaaa;aaa;0.0944;aaaaaa;0.825,0.622,0.989,0.98,0.231,0.47,0.047,0.309,0.657,0.377;0.608,0.948,0.478,0.572,0.166,0.113,0.961,0.884,0.083,0.325;0.0622,0.0713,0.0475,0.189,0.675,0.499,0.633,0.647,0.341,0.469;0.726,0.768,0.573,0.848,0.617,0.127,0.113,0.311,0.868,0.261;0.984,0.936,0.752,0.525,0.5,0.947,0.0542,0.292,0.95,0.192;0.233,0.916,0.463,0.513,0.806,0.0171,0.896,0.89,0.0993,0.994;0.134,0.453,0.459,0.0785,0.504,0.0484,0.878,0.829,0.116,0.757;0.378,0.7,0.538,0.768,0.0617,0.391,0.931,0.169,0.715,0.959;0.361,0.503,0.431,0.804,0.321,0.75,0.973,0.0482,0.544,0.739;0.66,0.968,0.763,0.279,0.081,0.25,0.00105,0.485,0.761,0.837;0.204,0.198,0.659,0.453,0.835,0.791,0.509,0.924,0.789,0.0131;0.9,0.708,0.105,0.0898,0.147,0.216,0.54,0.343,0.758,0.0504;0.969,0.686,0.465,0.597,0.115,0.22,0.648,0.697,0.07,0.318;0.239,0.432,0.372,0.477,0.449,0.448,0.0761,0.24,0.545,0.492;0.701,0.886,0.903,0.703,0.624,0.668,0.589,0.849,0.742,0.46;0.954,0.919,0.626,0.831,0.392,0.938,0.383,0.742,0.39,0.0889;0.0562,0.912,0.554,0.85,0.757,0.764,0.219,0.468,0.204,0.278;0.967,0.624,0.325,0.232,0.527,0.585,0.812,0.42,0.975,0.109;0.618,0.78,0.17,0.453,0.248,0.732,0.462,0.749,0.12,0.812;aaaaaaaa;
aa;0.14;0.388;a;0.443;aa;a;0.964;0.0869;a;a;0.21;0.961;aaaaaaaa;aaa;aaaaaa;aaaaaaaa;0.742;aaaaaa;0.136,0.626,0.168,0.277,0.98,0.088,0.119,0.107,0.147,0.0344;0.315,0.343,0.147,0.501,0.47,0.0651,0.133,0.583,0.923,0.828;0.195,0.307,0.355,0.775,0.851,0.26,0.244,0.537,0.928,0.472;0.739,0.311,0.0614,0.578,0.0478,0.0568,0.457,0.0716,0.511,0.726;0.901,0.538,0.509,0.364,0.0444,0.235,0.805,0.79,0.767,0.574;0.518,0.501,0.779,0.324,0.211,0.111,0.24,0.772,0.681,0.61;0.928,0.783,0.717,0.573,0.847,0.409,0.489,0.29,0.0499,0.644;0.38,0.792,0.729,0.345,0.457,0.0747,0.343,0.49,0.106,0.681;0.547,0.912,0.412,0.707,0.793,0.655,0.804,0.0471,0.22,0.789;0.95,0.14,0.517,0.566,0.606,0.705,0.794,0.213,0.833,0.74;0.139,0.129,0.487,0.0553,0.11,0.381,0.369,0.296,0.617,0.398;0.168,0.0456,0.221,0.83,0.0917,0.705,0.739,0.974,0.803,0.986;0.292,0.474,0.633,0.799,0.779,0.338,0.189,0.921,0.883,0.891;0.256,0.146,0.79,0.981,0.579,0.201,0.691,0.0299,0.659,0.0462;0.973,0.487,0.0545,0.415,0.841,0.257,0.559,0.0439,0.606,0.927;0.85,0.452,0.893,0.119,0.601,0.878,0.317,0.346,0.549,0.0253;0.735,0.613,0.201,0.0796,0.189,0.157,0.5,0.592,0.899,0.201;0.45,0.663,0.55,0.295,0.0599,0.585,0.49,0.283,0.691,0.73;0.0757,0.091,0.095,0.926,0.563,0.149,0.342,0.466,0.118,0.93;a;
a;0.569;0.843;a;0.266;a;aaa;0.872;0.327;a;a;0.413;0.0633;aaaa;aaaaa;aaaaaaaaa;aaaaaaaa;0.5;aaaaaaa;0.259,0.893,0.455,0.127,0.213,0.727,0.27,0.745,0.716,0.104;0.308,0.486,0.575,0.264,0.751,0.537,0.901,0.102,0.488,0.216;0.788,0.249,0.674,0.592,0.659,0.646,0.566,0.557,0.829,0.333;0.462,0.231,0.375,0.732,0.328,0.00915,0.33,0.175,0.0246,0.145;0.473,0.873,0.167,0.167,0.43,0.866,0.178,0.493,0.276,0.0791;0.172,0.572,0.21,0.245,0.765,0.0502,0.458,0.897,0.251,0.866;0.0364,0.594,0.256,0.725,0.241,0.444,0.514,0.122,0.488,0.787;0.0769,0.927,0.0834,0.925,0.979,0.751,0.314,0.825,0.104,0.541;0.932,0.41,0.442,0.085,0.284,0.643,0.287,0.0263,0.181,0.0284;0.686,0.735,0.715,0.876,0.687,0.774,0.375,0.856,0.0393,0.981;0.803,0.692,0.0128,0.33,0.458,0.752,0.689,0.544,0.0773,0.0544;0.985,0.377,0.181,0.465,0.244,0.117,0.292,0.707,0.912,0.765;0.173,0.181,0.801,0.496,0.527,0.695,0.176,0.914,0.371,0.114;0.96,0.218,0.364,0.314,0.281,0.798,0.791,0.945,0.644,0.429;0.492,0.238,0.688,0.956,0.0456,0.287,0.0839,0.608,0.849,0.663;0.287,0.961,0.93,0.307,0.23,0.715,0.528,0.142,0.717,0.143;0.161,0.635,0.155,0.575,0.957,0.0731,0.896,0.938,0.0288,0.143;0.758,0.67,0.759,0.0224,0.351,0.359,0.326,0.676,0.322,0.766;0.109,0.43,0.18,0.935,0.079,0.395,0.966,0.931,0.402,0.345;aaaaa;
aaaa;0.654;0.881;a;0.481;a;aaaaaa;0.886;0.515;a;aa;0.429;0.708;aaa;aa;aaaaaa;aaaa;0.265;aaaa;0.293,0.503,0.483,0.854,0.753,0.831,0.274,0.386,0.674,0.027;0.427,0.0723,0.977,0.475,0.119,0.0407,0.689,0.827,0.997,0.12;0.106,0.52,0.967,0.681,0.0521,0.952,0.000431,0.695,0.554,0.0474;0.276,0.909,0.944,0.439,0.821,0.633,0.384,0.348,0.558,0.622;0.614,0.259,0.488,0.795,0.84,0.475,0.0949,0.586,0.665,0.00923;0.856,0.45,0.0032,0.471,0.827,0.936,0.845,0.891,0.791,0.245;0.472,0.727,0.386,0.27,0.66,0.289,0.217,0.267,0.858,0.182;0.487,0.0884,0.245,0.939,0.677,0.262,0.88,0.797,0.68,0.718;0.781,0.224,0.772,0.205,0.704,0.748,0.48,0.387,0.822,0.728;0.841,0.945,0.571,0.574,0.105,0.0843,0.686,0.998,0.536,0.00477;0.528,0.571,0.212,0.895,0.506,0.92,0.928,0.505,0.0478,0.496;0.13,0.894,0.782,0.657,0.581,0.339,0.66,0.858,0.262,0.471;0.973,0.98,0.713,0.473,0.16,0.863,0.149,0.945,0.848,0.0323;0.93,0.243,0.328,0.243,0.813,0.193,0.767,0.468,0.356,0.267;0.0516,0.0153,0.59,0.783,0.997,0.12,0.741,0.149,0.396,0.127;0.995,0.541,0.0321,0.0882,0.592,0.282,0.957,0.225,0.72,0.553;0.317,0.0683,0.523,0.436,0.98,0.677,0.171,0.101,0.0911,0.501;0.675,0.837,0.369,0.73,0.648,0.216,0.897,0.999,0.0129,0.227;0.887,0.355,0.621,0.696,0.437,0.893,0.163,0.84,0.615,0.141;aaa;
