ATT0(string,7);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;aaaaaa;0.553;0.14;aaaaaaaa;0.699,0.0724,0.964,0.879,0.0142,0.956,0.919,0.438,0.876,0.0366;0.662,0.258,0.231,0.493,0.00775,0.288,0.439,0.839,0.695,0.128;0.276,0.85,0.0485,0.532,0.867,0.679,0.413,0.588,0.508,0.299;0.929,0.0951,0.508,0.901,0.0585,0.982,0.328,0.561,0.00662,0.231;0.163,0.0117,0.992,0.717,0.0591,0.222,0.207,0.518,0.0368,0.0665;aaaaaaa;
aaaa;aaaaaaa;0.0946;0.835;aaa;0.263,0.74,0.807,0.867,0.351,0.0673,0.603,0.0832,0.524,0.571;0.586,0.547,0.237,0.883,0.974,0.967,0.949,0.22,0.406,0.322;0.275,0.249,0.5,0.376,0.682,0.488,0.528,0.455,0.7,0.264;0.166,0.587,0.586,0.691,0.706,0.808,0.307,0.114,0.444,0.923;0.0406,0.399,0.997,0.0443,0.431,0.475,0.588,0.114,0.081,0.0242;a;
aaaaa;aa;0.974;0.968;aaaaa;0.925,0.663,0.369,0.86,0.755,0.894,0.199,0.413,0.718,0.213;0.881,0.0453,0.988,0.322,0.138,0.19,0.0807,0.598,0.932,0.103;0.909,0.987,0.104,0.255,0.846,0.449,0.757,0.396,0.137,0.738;0.495,0.0402,0.249,0.417,0.295,0.459,0.431,0.809,0.819,0.874;0.608,0.452,0.793,0.831,0.503,0.207,0.982,0.874,0.94,0.358;aaaaaaaaaa;
a;aaaaa;0.118;0.647;aaaaaa;0.809,0.528,0.701,0.432,0.0917,0.904,0.481,0.965,0.647,0.694;0.305,0.973,0.947,0.68,0.817,0.313,0.457,0.236,0.81,0.969;0.336,0.0357,0.796,0.0441,0.834,0.868,0.0905,0.664,0.555,0.996;0.871,0.0787,0.201,0.515,0.472,0.81,0.0416,0.523,0.622,0.107;0.599,0.407,0.428,0.244,0.455,0.762,0.589,0.0496,0.685,0.456;aaa;
a;aa;0.939;0.142;aa;0.866,0.828,0.594,0.736,0.263,0.856,0.441,0.745,0.219,0.533;0.196,0.524,0.433,0.206,0.133,0.0576,0.749,0.434,0.961,0.512;0.114,0.973,0.926,0.463,0.815,0.699,0.66,0.36,0.337,0.4;0.327,0.934,0.502,0.746,0.792,0.147,0.0764,0.618,0.684,0.725;0.888,0.889,0.032,0.513,0.329,0.49,0.751,0.913,0.069,0.234;aa;
aaaa;aaaaaaaaa;0.345;0.74;aaaaaaaa;0.523,0.0406,0.304,0.602,0.973,0.584,0.55,0.548,0.804,0.948;0.649,0.113,0.354,0.36,0.731,0.125,0.347,0.246,0.224,0.882;0.66,0.0232,0.944,0.0308,0.88,0.498,0.362,0.858,0.224,0.797;0.426,0.88,0.254,0.948,0.369,0.523,0.125,0.833,0.224,0.255;0.0968,0.173,0.409,0.666,0.408,0.384,0.696,0.797,0.468,0.366;aaaaaaa;
aaaa;aa;0.856;0.277;aaa;0.96,0.545,0.185,0.655,0.408,0.00953,0.0994,0.0563,0.0246,0.604;0.576,0.108,0.00462,0.662,0.469,0.0381,0.116,0.787,0.647,0.302;0.179,0.862,0.643,0.261,0.136,0.283,0.68,0.868,0.276,0.346;0.687,0.642,0.603,0.0535,0.819,0.989,0.0504,0.363,0.307,0.6;0.561,0.234,0.559,0.785,0.0748,0.00256,0.977,0.483,0.172,0.59;aaaaaaaa;
aaa;aaaa;0.637;0.164;a;0.206,0.333,0.541,0.312,0.0746,0.726,0.546,0.934,0.612,0.776;0.469,0.694,0.604,0.967,0.553,0.0924,0.425,0.389,0.0283,0.393;0.122,0.662,0.187,0.172,0.412,0.682,0.678,0.555,0.73,0.762;0.927,0.648,0.219,0.596,0.177,0.899,0.253,0.985,0.15,0.406;0.276,0.275,0.181,0.809,0.392,0.492,0.608,0.502,0.81,0.983;aaaaaaaaaa;
a;aaa;0.804;0.0301;aaaaaaa;0.34,0.185,0.609,0.19,0.359,0.0153,0.134,0.0119,0.917,0.392;0.106,0.429,0.845,0.675,0.724,0.00655,0.07,0.269,0.451,0.328;0.632,0.0259,0.059,0.268,0.538,0.476,0.766,0.182,0.149,0.851;0.954,0.752,0.897,0.222,0.261,0.627,0.987,0.246,0.204,0.488;0.533,0.586,0.396,0.401,0.211,0.21,0.967,0.37,0.541,0.494;a;
aa;aa;0.267;0.871;aaaaaaa;0.664,0.382,0.373,0.683,0.372,0.604,0.991,0.0939,0.518,0.0814;0.658,0.243,0.495,0.328,0.436,0.768,0.096,0.935,0.559,0.158;0.949,0.451,0.53,0.413,0.784,0.652,0.954,0.617,0.882,0.33;0.0748,0.712,0.946,0.28,0.577,0.902,0.602,0.696,0.73,0.814;0.0604,0.514,0.208,0.16,0.847,0.963,0.943,0.817,0.615,0.616;aaaaaaa;
aaaa;aaa;0.729;0.105;a;0.248,0.0597,0.693,0.135,0.277,0.659,0.208,0.223,0.374,0.115;0.923,0.704,0.756,0.908,0.13,0.108,0.25,0.921,0.81,0.532;0.999,0.39,0.553,0.837,0.276,0.239,0.361,0.726,0.912,0.366;0.178,0.399,0.434,0.184,0.69,0.491,0.925,0.0182,0.521,0.652;0.383,0.831,0.384,0.465,0.181,0.137,0.288,0.237,0.0356,0.1;aaaaaaaaaa;
aaaaaaa;aaaaa;0.225;0.179;aaaa;0.122,0.454,0.54,0.753,0.662,0.76,0.345,0.386,0.258,0.59;0.979,0.878,0.296,0.975,0.779,0.517,0.548,0.839,0.326,0.721;0.102,0.976,0.34,0.813,0.484,0.94,0.117,0.546,0.426,0.51;0.392,0.381,0.254,0.337,0.941,0.214,0.104,0.985,0.147,0.875;0.133,0.338,0.634,0.229,0.26,0.382,0.674,0.626,0.361,0.988;aaaaa;
aaaaa;aaaaaaaaa;0.477;0.789;aaaaa;0.833,0.861,0.632,0.382,0.745,0.809,0.386,0.355,0.472,0.551;0.71,0.396,0.659,0.145,0.764,0.0421,0.0968,0.193,0.364,0.681;0.167,0.857,0.0645,0.7,0.0935,0.213,0.292,0.291,0.857,0.459;0.81,0.98,0.994,0.356,0.766,0.175,0.673,0.713,0.63,0.0183;0.352,0.995,0.672,0.247,0.795,0.754,0.727,0.582,0.74,0.615;aaa;
aaaaa;a;0.178;0.519;a;0.383,0.639,0.0993,0.268,0.326,0.519,0.00549,0.221,0.321,0.709;0.295,0.203,0.925,0.154,0.0738,0.834,0.792,0.312,0.723,0.412;0.731,0.403,0.0205,0.283,0.746,0.912,0.287,0.892,0.0846,0.662;0.948,0.168,0.342,0.358,0.469,0.494,0.641,0.191,0.283,0.506;0.971,0.39,0.554,0.24,0.269,0.000403,0.77,0.0283,0.182,0.785;aa;
aaaaaa;aaa;0.484;0.901;aaaa;0.666,0.434,0.658,0.36,0.0628,0.083,0.613,0.0388,0.906,0.471;0.213,0.011,0.0417,0.594,0.207,0.77,0.918,0.0573,0.268,0.681;0.263,0.975,0.514,0.469,0.135,0.201,0.218,0.66,0.213,0.0649;0.0946,0.753,0.364,0.344,0.688,0.306,0.874,0.0521,0.939,0.976;0.714,0.665,0.214,0.266,0.237,0.0595,0.348,0.255,0.737,0.991;aaaaaa;
aaa;aaaaaaa;0.961;0.24;aaaaaa;0.725,0.224,0.345,0.983,0.647,0.336,0.636,0.881,0.912,0.141;0.834,0.347,0.498,0.716,0.554,0.805,0.784,0.474,0.924,0.87;0.512,0.534,0.0577,0.405,0.835,0.672,0.104,0.938,0.524,0.893;0.636,0.484,0.211,0.158,0.461,0.0746,0.722,0.96,0.932,0.415;0.188,0.96,0.595,0.282,0.432,0.619,0.793,0.392,0.385,0.0534;aa;
a;aa;0.408;0.915;aaaaa;0.697,0.473,0.368,0.885,0.295,0.205,0.494,0.145,0.341,0.892;0.931,0.0138,0.12,0.845,0.989,0.113,0.65,0.783,0.209,0.0106;0.196,0.175,0.675,0.913,0.0878,0.267,0.871,0.924,0.904,0.752;0.412,0.774,0.437,0.63,0.791,0.604,0.135,0.384,0.591,0.18;0.207,0.385,0.929,0.2,0.233,0.181,0.33,0.52,0.916,0.24;aaaaa;
a;aaaaaaaaa;0.375;0.162;aaaa;0.455,0.175,0.279,0.979,0.393,0.4,0.961,0.866,0.912,0.156;0.141,0.81,0.512,0.915,0.989,0.129,0.237,0.379,0.164,0.834;0.878,0.785,0.136,0.582,0.677,0.253,0.181,0.566,0.79,0.188;0.796,0.434,0.967,0.619,0.601,0.96,0.303,0.639,0.293,0.0767;0.636,0.197,0.321,0.456,0.652,0.613,0.295,0.678,0.739,0.0372;aaaaaaa;
aa;aaaaaa;0.618;0.901;aaaaa;0.837,0.413,0.182,0.508,0.957,0.636,0.404,0.768,0.536,0.471;0.834,0.859,0.893,0.0253,0.18,0.695,0.72,0.347,0.321,0.949;0.0822,0.862,0.0658,0.644,0.4,0.906,0.253,0.98,0.0386,0.177;0.894,0.452,0.127,0.971,0.725,0.544,0.443,0.744,0.81,0.521;0.857,0.283,0.812,0.374,0.657,0.791,0.58,0.695,0.305,0.73;aaaa;
aaaa;aaaa;0.866;0.157;aaaaaaaa;0.427,0.679,0.337,0.488,0.572,0.755,0.28,0.471,0.0627,0.0148;0.78,0.998,0.729,0.737,0.963,0.766,0.857,0.329,0.588,0.593;0.35,6.36e-05,0.0689,0.642,0.0413,0.683,0.153,0.132,0.0714,0.27;0.227,0.748,0.413,0.772,0.261,0.651,0.469,0.274,0.556,0.372;0.609,0.912,0.729,0.296,0.896,0.434,0.397,0.771,0.013,0.328;aaaaaaa;
aaa;aa;0.435;0.255;aaaa;0.647,0.261,0.98,0.00571,0.94,0.764,0.0888,0.823,0.622,0.82;0.498,0.00178,0.88,0.991,0.091,0.451,0.258,0.738,0.806,0.127;0.255,0.554,0.625,0.51,0.187,0.512,0.0914,0.71,0.0586,0.605;0.66,0.372,0.42,0.754,0.955,0.206,0.571,0.83,0.17,0.703;0.721,0.224,0.396,0.17,0.0488,0.916,0.32,0.651,0.115,0.0943;aaaaaaaaaa;
aa;aa;0.418;0.96;aaaaaaa;0.357,0.598,0.556,0.843,0.746,0.0856,0.519,0.474,0.737,0.104;0.753,0.347,0.742,0.928,0.152,0.184,0.76,0.283,0.953,0.424;0.44,0.321,0.734,0.581,0.167,0.718,0.0896,0.325,0.799,0.973;0.914,0.602,0.668,0.688,0.603,0.901,0.386,0.578,0.678,0.645;0.863,0.263,0.86,0.178,0.257,0.2,0.632,0.172,0.426,0.65;aaaaa;
a;a;0.651;0.91;aaaaaaaa;0.893,0.472,0.912,0.386,0.505,0.608,0.531,0.64,0.205,0.806;0.586,0.328,0.0455,0.891,0.74,0.197,0.193,0.711,0.312,0.156;0.458,0.38,0.0595,0.0925,0.942,0.541,0.521,0.105,0.435,0.813;0.0564,0.427,0.361,0.137,0.911,0.443,0.798,0.5,0.908,0.333;0.648,0.0976,0.653,0.0712,0.181,0.418,0.174,0.642,0.575,0.646;a;
aaaaa;a;0.221;0.879;aa;0.409,0.261,0.304,0.0711,0.383,0.4,0.385,0.526,0.498,0.0865;0.84,0.56,0.826,0.136,0.578,0.376,0.107,0.526,0.814,0.63;0.839,0.788,0.94,0.923,0.601,0.176,0.99,0.358,0.0596,0.411;0.196,0.418,0.751,0.194,0.0649,0.203,0.839,0.101,0.544,0.079;0.686,0.406,0.0969,0.99,0.358,0.378,0.305,0.435,0.267,0.0485;aaaaaaaa;
a;aaaa;0.199;0.967;a;0.436,0.209,0.124,0.96,0.908,0.232,0.199,0.144,0.647,0.941;0.797,0.145,0.255,0.0193,0.864,0.734,0.286,0.801,0.673,0.606;0.0271,0.158,0.914,0.502,0.149,0.446,0.465,0.272,0.197,0.0764;0.354,0.259,0.717,0.978,0.508,0.552,0.576,0.0233,0.789,0.9;0.502,0.892,0.666,0.084,0.112,0.0561,0.327,0.839,0.353,0.77;aa;
aaaaaa;aaaa;0.76;0.888;aaaaaaaa;0.857,0.0759,0.263,0.337,0.801,0.464,0.951,0.29,0.723,0.386;0.862,0.951,0.85,0.781,0.748,0.606,0.191,0.283,0.986,0.269;0.0509,0.661,0.169,0.719,0.145,0.182,0.249,0.381,0.346,0.959;0.144,0.672,0.278,0.838,0.748,0.337,0.605,0.966,0.927,0.637;0.616,0.895,0.019,0.539,0.525,0.941,0.447,0.859,0.92,0.198;a;
a;aaaaa;0.617;0.333;a;0.588,0.819,0.797,0.0593,0.122,0.983,0.669,0.46,0.582,0.0542;0.632,0.685,0.0368,0.0507,0.591,0.975,0.513,0.569,0.632,0.456;0.351,0.958,0.4,0.11,0.727,0.672,0.94,0.358,0.178,0.205;0.0746,0.965,0.55,0.649,0.127,0.179,0.12,0.194,0.645,0.0126;0.628,0.0103,0.6,0.08,0.853,0.646,0.887,0.25,0.308,0.498;aaaaaaaaaa;
aaaaa;aaaa;0.908;0.867;aaaaaa;0.295,0.304,0.982,0.179,0.356,0.888,0.628,0.557,0.802,0.36;0.651,0.195,0.569,0.692,0.246,0.549,0.116,0.0977,0.355,0.256;0.0735,0.579,0.0061,0.579,0.929,0.149,0.594,0.488,0.672,0.893;0.539,0.604,0.13,0.248,0.219,0.739,0.119,0.546,0.321,0.13;0.672,0.469,0.574,0.762,0.141,0.541,0.284,0.508,0.898,0.442;aaa;
aaaaaaa;aaaaaa;0.0746;0.651;aaaaaaa;0.41,0.142,0.966,0.141,0.278,0.706,0.908,0.983,0.899,0.29;0.545,0.822,0.13,0.871,0.125,0.992,0.812,0.186,0.953,0.563;0.998,0.183,0.406,0.387,0.291,0.748,0.195,0.102,0.227,0.188;0.463,0.687,0.0485,0.755,0.905,0.897,0.19,0.258,0.531,0.788;0.501,0.967,0.647,0.41,0.309,0.508,0.426,0.897,0.284,0.962;aaaaaa;
a;aaaaaa;0.563;0.961;aaaaa;0.0642,0.198,0.345,0.514,0.407,0.00574,0.418,0.776,0.906,0.586;0.717,0.657,0.513,0.27,0.511,0.687,0.563,0.209,0.311,0.0569;0.708,0.918,0.348,0.683,0.819,0.565,0.0557,0.722,0.895,0.467;0.471,0.145,0.956,0.203,0.501,0.464,0.248,0.64,0.575,0.488;0.69,0.968,0.958,0.212,0.0493,0.403,0.714,0.262,0.191,0.0916;aaaa;
a;aaaaaaaaa;0.327;0.524;a;0.796,0.94,0.242,0.158,0.869,0.437,0.363,0.955,0.858,0.138;0.901,0.317,0.703,0.688,0.976,0.084,0.597,0.242,0.723,0.139;0.135,0.985,0.826,0.152,0.408,0.287,0.813,0.347,0.766,0.717;0.602,0.0364,0.955,0.567,0.52,0.905,0.834,0.812,0.278,0.683;0.889,0.719,0.364,0.888,0.167,0.272,0.03,0.255,0.838,0.322;aaaaaa;
aaa;aaaaa;0.478;0.782;aaaaa;0.828,0.495,0.745,0.653,0.793,0.618,0.941,0.946,0.0775,0.999;0.208,0.541,0.924,0.521,0.825,0.99,0.926,0.0867,0.528,0.394;0.7,0.509,0.771,0.52,0.579,0.316,0.905,0.354,0.225,0.491;0.62,0.653,0.543,0.732,0.294,0.954,0.755,0.0592,0.24,0.882;0.842,0.695,0.00766,0.681,0.997,0.151,0.883,0.59,0.752,0.109;aaaaaaaaa;
aaaaa;aaa;0.323;0.795;aaaaaaaa;0.296,0.669,0.282,0.462,0.501,0.296,0.401,0.217,0.0689,0.0721;0.542,0.552,0.692,0.814,0.0389,0.265,0.742,0.992,0.547,0.497;0.0597,0.986,0.864,0.00682,0.646,0.783,0.771,0.887,0.98,0.0829;0.105,0.891,0.561,0.719,0.761,0.546,0.968,0.473,0.903,0.861;0.519,0.197,0.724,0.946,0.687,0.515,0.0679,0.0977,0.39,0.303;aaaaa;
aaaaaa;aaaaaaa;0.326;0.35;aaa;0.557,0.0455,0.356,0.19,0.243,0.35,0.609,0.991,0.359,0.884;0.456,0.773,0.252,0.586,0.178,0.658,0.582,0.102,0.824,0.452;0.451,0.859,0.484,0.198,0.0795,0.613,0.352,0.909,0.519,0.897;0.115,0.593,0.694,0.94,0.325,0.326,0.683,0.939,0.499,0.944;0.133,0.0617,0.283,0.087,0.761,0.8,0.889,0.00811,0.28,0.142;aaaaaaaa;
aa;aaaaaa;0.409;0.692;aaaaaa;0.648,0.0176,0.0531,0.724,0.884,0.597,0.394,0.546,0.633,0.5;0.116,0.0587,0.165,0.586,0.537,0.865,0.37,0.25,0.503,0.573;0.889,0.264,0.459,0.855,0.335,0.312,0.693,0.253,0.874,0.946;0.177,0.0486,0.506,0.437,0.168,0.712,0.942,0.685,0.971,0.449;0.654,0.2,0.39,0.163,0.827,0.523,0.662,0.902,0.97,0.427;aaaaaaa;
aaaaa;aaaaaaaa;0.569;0.812;aaaa;0.86,0.811,0.173,0.922,0.78,0.912,0.548,0.517,0.814,0.493;0.44,0.843,0.727,0.797,0.328,0.106,0.377,0.737,0.188,0.284;0.697,0.436,0.286,0.375,0.118,0.665,0.636,0.61,0.18,0.225;0.786,0.237,0.0629,0.685,0.112,0.609,0.202,0.373,0.113,0.769;0.67,0.763,0.00676,0.662,0.536,0.514,0.806,0.156,0.344,0.186;aaa;
aaaaa;aaaaaaaa;0.0448;0.326;aaaaaa;0.721,0.172,0.655,0.907,0.304,0.874,0.872,0.175,0.582,0.0346;0.317,0.827,0.548,0.683,0.508,0.116,0.633,0.712,0.161,0.342;0.332,0.781,0.3,0.596,0.859,0.479,0.96,0.16,0.836,0.363;0.343,0.822,0.79,0.745,0.431,0.757,0.096,0.436,0.237,0.0716;0.822,0.0978,0.248,0.249,0.288,0.617,0.156,0.485,0.234,0.727;aaaaaa;
aa;aaa;0.976;0.479;aaa;0.468,0.596,0.751,0.638,0.795,0.144,0.313,0.352,0.741,0.7;0.19,0.81,0.953,0.689,0.72,0.868,0.915,0.184,0.654,0.809;0.833,0.461,0.88,0.737,0.695,0.683,0.285,0.718,0.368,0.855;0.494,0.936,0.336,0.326,0.723,0.158,0.0901,0.0313,0.725,0.51;0.359,0.951,0.0199,0.508,0.888,0.392,0.612,0.304,0.698,0.693;aaaaa;
aaa;aaaaa;0.0277;0.62;aaaaaaa;0.0678,0.143,0.463,0.611,0.954,0.0539,0.825,0.2,0.863,0.179;0.195,0.53,0.103,0.684,0.413,0.527,0.0174,0.558,0.396,0.91;0.574,0.173,0.211,0.927,0.978,0.99,0.0247,0.96,0.0207,0.178;0.832,0.207,0.664,0.281,0.738,0.233,0.966,0.717,0.619,0.0851;0.027,0.766,0.0702,0.606,0.00686,0.302,0.0407,0.19,0.00107,0.964;aa;
aa;aaaa;0.264;0.824;aaaaa;0.672,0.51,0.347,0.211,0.583,0.858,0.913,0.246,0.606,0.993;0.323,0.84,0.18,0.0228,0.562,0.351,0.808,0.325,0.492,0.151;0.73,0.852,0.321,0.169,0.148,0.333,0.305,0.834,0.233,0.734;0.219,0.487,0.507,0.978,0.405,0.0662,0.00709,0.221,0.854,0.64;0.115,0.733,0.77,0.271,0.655,0.671,0.124,0.818,0.984,0.915;aaaaaaaa;
aa;aaaaaaa;0.247;0.21;aaa;0.91,0.201,0.938,0.309,0.403,0.477,0.155,0.965,0.338,0.219;0.794,0.943,0.995,0.767,0.664,0.702,0.148,0.281,0.881,0.468;0.538,0.175,0.566,0.206,0.693,0.692,0.482,0.41,0.633,0.556;0.571,0.179,0.944,0.685,0.0273,0.624,0.815,0.248,0.0834,0.493;0.0891,0.00716,0.278,0.164,0.894,0.273,0.481,0.427,0.693,0.0144;aaaa;
aaa;aa;0.684;0.616;aaaaaaa;0.216,0.298,0.643,0.858,0.927,0.0215,0.0991,0.28,0.194,0.782;0.162,0.413,0.915,0.748,0.348,0.285,0.682,0.603,0.306,0.794;0.297,0.508,0.752,0.874,0.0582,0.891,0.0237,0.965,0.216,0.152;0.927,0.783,0.311,0.216,0.31,0.368,0.0655,0.0963,0.36,0.471;0.718,0.778,0.907,0.463,0.957,0.362,0.312,0.599,0.91,0.612;aaa;
aaaa;aaaaa;0.262;0.524;aa;0.329,0.938,0.858,0.576,0.686,0.0893,0.582,0.535,0.121,0.821;0.576,0.818,0.229,0.771,0.425,0.63,0.27,0.531,0.534,0.914;0.487,0.751,0.563,0.433,0.275,0.953,0.428,0.606,0.441,0.516;0.33,0.732,0.283,0.551,0.188,0.481,0.479,0.253,0.201,0.548;0.794,0.736,0.2,0.348,0.993,0.0101,0.542,0.212,0.758,0.289;aaaaaaa;
aaaaaa;aaaaaaa;0.63;0.282;a;0.495,0.703,0.435,0.556,0.192,0.506,0.838,0.346,0.237,0.381;0.616,0.0615,0.676,0.959,0.579,0.493,0.911,0.245,0.108,0.776;0.532,0.402,0.455,0.913,0.701,0.347,0.338,0.973,0.421,0.704;0.556,0.897,0.902,0.252,0.794,0.921,0.000145,0.444,0.647,0.0959;0.383,0.561,0.29,0.387,0.691,0.492,0.877,0.276,0.553,0.394;aaaaaaa;
aa;aaaaaaaa;0.462;0.874;aaa;0.491,0.258,0.081,0.791,0.752,0.304,0.415,0.417,0.00476,0.0392;0.281,0.334,0.771,0.884,0.506,0.61,0.0606,0.882,0.52,0.289;0.48,0.598,0.0651,0.55,0.66,0.448,0.257,0.415,0.0715,0.778;0.00759,0.492,0.91,0.634,0.784,0.879,0.371,0.351,0.64,0.868;0.12,0.498,0.842,0.91,0.821,0.799,0.63,0.615,0.707,0.604;aaa;
aaa;aa;0.948;0.204;aaaaa;0.176,0.105,0.475,0.251,0.923,0.369,0.219,0.928,0.495,0.191;0.375,0.148,0.778,0.715,0.0023,0.599,0.587,0.776,0.413,0.0828;0.432,0.402,0.32,0.358,0.2,0.226,0.217,0.371,0.5,0.369;0.79,0.224,0.531,0.98,0.894,0.728,0.605,0.125,0.14,0.564;0.5,0.805,0.852,0.908,0.869,0.0975,0.268,0.67,0.286,0.525;aaaaaaaaa;
aaaa;aaaaaaa;0.461;0.483;aa;0.106,0.377,0.575,0.428,0.0524,0.634,0.393,0.831,0.683,0.265;0.737,0.974,0.548,0.766,0.532,0.351,0.0865,0.252,0.996,0.493;0.374,0.00965,0.182,0.499,0.733,0.772,0.75,0.549,0.589,0.307;0.977,0.189,0.966,0.576,0.0752,0.215,0.198,0.959,0.4,0.587;0.989,0.599,0.931,0.664,0.592,0.958,0.927,0.324,0.529,0.157;aaaaaa;
a;aaa;0.255;0.537;aaaaaaaa;0.493,0.469,0.397,0.731,0.311,0.951,0.836,0.481,0.928,0.757;0.15,0.483,0.13,0.625,0.559,0.989,0.37,0.723,0.324,0.249;0.941,0.796,0.604,0.422,0.794,0.672,0.659,0.641,0.0537,0.933;0.3,0.915,0.889,0.507,0.192,0.474,0.765,0.821,0.836,0.803;0.0684,0.963,0.683,0.852,0.683,0.0181,0.726,0.742,0.281,0.0944;aaaaaa;
aa;aa;0.884;0.903;aaaaaaa;0.536,0.0817,0.967,0.162,0.303,0.42,0.647,0.811,0.481,0.767;0.261,0.99,0.496,0.0614,0.688,0.101,0.654,0.0946,0.489,0.282;0.795,0.976,0.249,0.55,0.191,0.45,0.888,0.139,0.159,0.63;0.341,0.146,0.201,0.00581,0.667,0.415,0.408,0.253,0.662,0.871;0.126,0.599,0.769,0.101,0.34,0.421,0.548,0.186,0.927,0.147;aaaaaaaa;
aaaaaa;aaaaaaaa;0.265;0.0413;aaaaaa;0.796,0.262,0.938,0.863,0.99,0.444,0.118,0.566,0.175,0.801;0.445,0.146,0.885,0.126,0.358,0.275,0.989,0.0282,0.412,0.0659;0.377,0.418,0.326,0.776,0.0314,0.514,0.125,0.872,0.0176,0.371;0.686,0.534,0.708,0.642,0.594,0.734,0.116,0.444,0.861,0.488;0.0412,0.678,0.122,0.341,0.891,0.563,0.24,0.654,0.0367,0.962;aaaaa;
aaa;aa;0.352;0.0821;aaa;0.748,0.277,0.19,0.126,0.551,0.225,0.539,0.102,0.802,0.346;0.718,0.00869,0.115,0.126,0.969,0.3,0.273,0.147,0.967,0.259;0.726,0.38,0.905,0.73,0.752,0.0624,0.25,0.734,0.951,0.188;0.351,0.974,0.246,0.506,0.344,0.999,0.764,0.464,0.288,0.575;0.665,0.842,0.252,0.479,0.872,0.292,0.866,0.288,0.762,0.0675;aaaaa;
a;aaaa;0.527;0.904;aaaaaaaa;0.259,0.596,0.271,0.248,0.632,0.798,0.935,0.0814,0.609,0.419;0.565,0.659,0.205,0.0676,0.031,0.799,0.752,0.213,0.221,0.822;0.347,0.516,0.0165,0.397,0.553,0.988,0.689,0.777,0.089,0.65;0.947,0.669,0.343,0.794,0.615,0.9,0.942,0.548,0.905,0.795;0.411,0.497,0.708,0.178,0.808,0.906,0.0667,0.265,0.242,0.437;aa;
aaaaaa;aa;0.34;0.324;aaaa;0.436,0.0575,0.973,0.933,0.0974,0.375,0.602,0.935,0.84,0.905;0.485,0.196,0.0412,0.625,0.952,0.0645,0.455,0.298,0.363,0.0256;0.736,0.552,0.401,0.551,0.0557,0.938,0.365,0.839,0.335,0.53;0.945,0.929,0.984,0.855,0.751,0.545,0.676,0.667,0.362,0.707;0.738,0.868,0.404,0.923,0.557,0.612,0.816,0.0123,0.446,0.535;aaa;
aa;aaaaaaaa;0.405;0.139;aa;0.475,0.924,0.177,0.256,0.704,0.29,0.441,0.904,0.769,0.885;0.353,0.276,0.297,0.224,0.637,0.886,0.369,0.844,0.544,0.743;0.0567,0.159,0.713,0.612,0.914,0.929,0.614,0.223,0.269,0.892;0.219,0.481,0.0435,0.427,0.18,0.408,0.145,0.76,0.257,0.724;0.925,0.189,0.821,0.354,0.768,0.187,0.404,0.692,0.672,0.704;aaaaaaaa;
aa;aaaaaaaa;0.208;0.783;aa;0.235,0.699,0.058,0.299,0.829,0.701,0.733,0.867,0.609,0.789;0.995,0.638,0.486,0.52,0.427,0.84,0.698,0.759,0.798,0.871;0.559,0.319,0.153,0.943,0.557,0.549,0.219,0.959,0.283,0.84;0.294,0.00685,0.13,0.922,0.269,0.803,0.52,0.264,0.215,0.592;0.947,0.695,0.325,0.789,0.921,0.582,0.687,0.808,0.29,0.0682;aaaaaaaaaa;
aaaaaaa;aaaaaaaaa;0.0571;0.248;aaaaaaaa;0.0427,0.933,0.33,0.394,0.131,0.124,0.743,0.354,0.351,0.112;0.994,0.316,0.429,0.62,0.576,0.766,0.315,0.212,0.431,0.217;0.524,0.736,0.309,0.714,0.421,0.309,0.466,0.919,0.716,0.5;0.808,0.00712,0.638,0.134,0.96,0.753,0.554,0.484,0.219,0.934;0.962,0.603,0.314,0.0706,0.678,0.812,0.209,0.0746,0.221,0.601;aa;
aa;aaaa;0.791;0.654;aaaaaaaa;0.634,0.728,0.613,0.758,0.144,0.265,0.147,0.773,0.136,0.998;0.228,0.314,0.243,0.124,0.671,0.742,0.818,0.322,0.232,0.0923;0.148,0.366,0.857,0.37,0.724,0.663,0.0158,0.824,0.44,0.311;0.0397,0.313,0.49,0.14,0.377,0.773,0.0635,0.393,0.689,0.54;0.164,0.378,0.591,0.664,0.327,0.893,0.03,0.775,0.915,0.224;aaaaaaa;
aaaaaa;aaaaaaaaa;0.62;0.183;aaaaa;0.962,0.327,0.187,0.746,0.0365,0.121,0.542,0.629,0.848,0.133;0.904,0.699,0.226,0.927,0.0594,0.574,0.534,0.684,0.178,0.745;0.565,0.699,0.256,0.866,0.964,0.845,0.0325,0.406,0.737,0.285;0.65,0.547,0.961,0.575,0.187,0.85,0.985,0.691,0.651,0.034;0.0569,0.606,0.508,0.884,0.387,0.76,0.831,0.154,0.822,0.557;aaaaaaa;
