ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,3);ATT13(string,1);ATT14(string,2);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.217;0.469;a;0.474;0.974;0.623;0.662;0.149;aaaaaaaaa;0.952;aaaaaa;0.573;a;a;aa;0.79,0.489,0.455,0.19,0.249,0.895,0.00466,0.307,0.707,0.652;0.151,0.184,0.0801,0.754,0.144,0.416,0.595,0.939,0.86,0.728;0.874,0.352,0.819,0.243,0.341,0.195,0.211,0.432,0.735,0.402;0.0959,0.054,0.369,0.37,0.948,0.053,0.114,0.455,0.206,0.152;0.0463,0.546,0.458,0.578,0.733,0.4,0.646,0.0166,0.575,0.648;0.367,0.827,0.91,0.541,0.0997,0.481,0.175,0.297,0.774,0.376;0.339,0.217,0.791,0.433,0.133,0.0267,0.469,0.799,0.905,0.535;0.835,0.411,0.613,0.658,0.613,0.263,0.7,0.85,0.177,0.94;0.864,0.0831,0.0616,0.866,0.201,0.658,0.456,0.898,0.522,0.571;0.908,0.305,1,0.63,0.808,0.798,0.278,0.554,0.595,0.382;0.267,0.59,0.727,0.567,0.85,0.815,0.303,0.599,0.653,0.553;0.0516,0.998,0.5,0.945,0.934,0.506,0.804,0.28,0.588,0.676;0.903,0.832,0.5,0.823,0.111,0.447,0.316,0.451,0.655,0.561;0.703,0.211,0.713,0.311,0.876,0.272,0.549,0.0359,0.92,0.145;0.806,0.963,0.84,0.896,0.12,0.328,0.481,0.32,0.21,0.2;aa;
0.848;0.511;a;0.918;0.299;0.117;0.807;0.731;aaaaa;0.254;aaa;0.872;aaa;a;a;0.316,0.174,0.981,0.933,0.882,0.388,0.424,0.543,0.993,0.033;0.463,0.213,0.719,0.914,0.532,0.78,0.229,0.00614,0.217,0.127;0.227,0.121,0.485,0.627,0.982,0.334,0.582,0.666,0.284,0.134;0.584,0.711,0.616,0.357,0.134,0.0662,0.461,0.149,0.452,0.43;0.549,0.928,0.264,0.0667,0.488,0.99,0.478,0.929,0.312,0.0288;0.441,0.721,0.0793,0.727,0.551,0.976,0.262,0.645,0.405,0.765;0.39,0.292,0.935,0.957,0.469,0.871,0.582,0.905,0.744,0.614;0.941,0.631,0.919,0.576,0.0676,0.381,0.299,0.127,0.424,0.338;0.467,0.328,0.0323,0.654,0.266,0.545,0.735,0.666,0.385,0.732;0.678,0.708,0.85,0.518,0.335,0.103,0.159,0.326,0.179,0.437;0.163,0.933,0.33,0.754,0.124,0.313,0.34,0.811,0.347,0.268;0.906,0.7,0.172,0.069,0.947,0.181,0.675,0.963,0.394,0.31;0.791,0.041,0.711,0.858,0.474,0.159,0.184,0.339,0.864,0.451;0.712,0.0329,0.158,0.442,0.615,0.931,0.614,0.162,0.767,0.615;0.667,0.987,0.855,0.835,0.332,0.0658,0.323,0.845,0.819,0.0887;aaaa;
0.0844;0.915;aa;0.656;0.983;0.214;0.925;0.283;aaaaaaaa;0.681;aaaaa;0.445;aaa;a;aa;0.209,0.316,0.461,0.656,0.34,0.87,0.667,0.708,0.232,0.232;0.24,0.622,0.939,0.313,0.958,0.422,0.688,0.623,0.0974,0.398;0.377,0.51,0.0214,0.269,0.406,0.785,0.327,0.367,0.958,0.233;0.767,0.608,0.773,0.845,0.987,0.81,0.185,0.417,0.817,0.589;0.874,0.383,0.68,0.928,0.744,0.281,0.814,0.0832,0.86,0.124;0.46,0.794,0.866,0.968,0.866,0.605,0.28,0.775,0.279,0.852;0.707,0.985,0.828,0.437,0.251,0.63,0.647,0.96,0.895,0.861;0.191,0.54,0.0438,0.649,0.849,0.00629,0.726,0.958,0.493,0.226;0.866,0.971,0.063,0.253,0.896,0.797,0.598,0.348,0.595,0.218;0.935,0.471,0.586,0.0354,0.0679,0.169,0.698,0.581,0.16,0.494;0.753,0.69,0.605,0.524,0.128,0.322,0.977,0.861,0.509,0.417;0.307,0.666,0.782,0.37,0.928,0.934,0.849,0.544,0.811,0.393;0.926,0.397,0.875,0.0139,0.943,0.474,0.0713,0.118,0.285,0.29;0.0382,0.286,0.162,0.907,0.234,0.505,0.0637,0.837,0.0239,0.418;0.614,0.134,0.8,0.694,0.424,0.956,0.574,0.248,0.609,0.356;a;
0.669;0.0392;aa;0.778;0.972;0.955;0.448;0.206;aaaaa;0.546;aaaaa;0.0776;aaa;a;a;0.526,0.29,0.235,0.629,0.866,0.143,0.333,0.919,0.368,0.738;0.213,0.407,0.492,0.298,0.952,0.246,0.528,0.896,0.993,0.579;0.926,0.34,0.302,0.453,0.217,0.764,0.645,0.152,0.197,0.968;0.45,0.104,0.312,0.679,0.152,0.608,0.766,0.311,0.924,0.163;0.0429,0.235,0.437,0.548,0.637,0.194,0.134,0.736,0.961,0.872;0.792,0.251,0.128,0.786,0.209,0.796,0.252,0.353,0.665,0.684;0.473,0.108,0.682,0.23,0.239,0.737,0.00936,0.32,0.514,0.597;0.777,0.0609,0.577,0.65,0.516,0.0321,0.33,0.0628,0.111,0.176;0.884,0.166,0.442,0.181,0.666,0.772,0.872,0.0807,0.625,0.0257;0.068,0.209,0.341,0.238,0.0456,0.112,0.014,0.765,0.888,0.298;0.141,0.828,0.573,0.134,0.447,0.663,0.702,0.457,0.807,0.354;0.946,0.0995,0.829,0.433,0.674,0.946,0.135,0.976,0.694,0.79;0.993,0.518,0.685,0.169,0.778,0.452,0.626,0.775,0.632,0.393;0.646,0.886,0.947,0.575,0.501,0.734,0.392,0.0351,0.322,0.548;0.254,0.231,0.828,0.461,0.933,0.0612,0.209,0.315,0.905,0.662;aaaaaaaaa;
0.0933;0.549;aa;0.0855;0.655;0.967;0.708;0.618;a;0.37;aa;0.824;aa;a;a;0.017,0.464,0.418,0.351,0.35,0.681,0.424,0.276,0.929,0.609;0.894,0.575,0.288,0.628,0.695,0.433,0.494,0.298,0.217,0.195;0.476,0.419,0.854,0.924,0.388,0.788,0.229,0.0526,0.659,0.645;0.249,0.702,0.0451,0.388,0.867,0.891,0.135,0.912,0.372,0.276;0.687,0.0545,0.774,0.718,0.219,0.498,0.0701,0.899,0.324,0.317;0.838,0.826,0.169,0.932,0.388,0.259,0.533,0.0193,0.604,0.369;0.258,0.254,0.749,0.759,0.00151,0.459,0.0302,0.846,0.503,0.225;0.576,0.995,0.887,0.17,0.186,0.108,0.9,0.778,0.972,0.538;0.14,0.933,0.177,0.962,0.598,0.622,0.573,0.252,0.126,0.356;0.733,0.514,0.423,0.66,0.9,0.931,0.937,0.801,0.921,0.162;0.953,0.363,0.0416,0.642,0.6,0.754,0.133,0.116,0.271,0.969;0.959,0.843,0.635,0.704,0.993,0.213,0.998,0.519,0.127,0.9;0.423,0.587,0.207,0.227,0.576,0.795,0.463,0.209,0.201,0.83;0.674,0.284,0.835,0.262,0.52,0.677,0.255,0.265,0.397,0.682;0.875,0.967,0.0488,0.61,0.08,0.194,0.191,0.585,0.0294,0.315;aaaaaaaaa;
0.136;0.0547;a;0.745;0.24;0.998;0.549;0.814;aaaaaaa;0.477;aaaa;0.586;a;a;a;0.796,0.983,0.486,0.624,0.385,0.423,0.764,0.73,0.332,0.686;0.749,0.595,0.355,0.87,0.333,0.272,0.0395,0.381,0.492,0.292;0.421,0.693,0.743,0.493,0.00613,0.101,0.128,0.849,0.16,0.963;0.949,0.498,0.189,0.0737,0.358,0.0795,0.417,0.324,0.0835,0.538;0.0462,0.72,0.587,0.531,0.828,0.291,0.714,0.444,0.363,0.918;0.61,0.834,0.57,0.231,0.678,0.273,0.467,0.621,0.0464,0.496;0.226,0.826,0.729,0.38,0.187,0.805,0.991,0.653,0.0737,0.899;0.494,0.542,0.403,0.564,0.765,0.844,0.37,0.909,0.229,0.994;0.0937,0.315,0.0292,0.662,0.348,0.933,0.166,0.807,0.464,0.941;0.944,0.0299,0.0513,0.743,0.531,0.462,0.0928,0.215,0.125,0.843;0.122,0.349,0.815,0.677,0.741,0.324,0.426,0.258,0.414,0.499;0.654,0.439,0.015,0.331,0.368,0.821,0.778,0.59,0.532,0.566;0.455,0.464,0.473,0.669,0.631,0.996,0.74,0.994,0.312,0.725;0.0947,0.211,0.914,0.859,0.243,0.891,0.869,0.591,0.672,0.254;0.936,0.482,0.761,0.0746,0.534,0.478,0.911,0.45,0.89,0.671;aaaa;
0.788;0.541;aa;0.995;0.69;0.0916;0.28;0.36;aaaaaa;0.482;aaaaaa;0.199;aa;a;a;0.0984,0.531,0.826,0.544,0.243,0.545,0.748,0.613,0.123,0.187;0.152,0.52,0.249,0.607,0.652,0.368,0.101,0.733,0.523,0.504;0.232,0.0774,0.308,0.41,0.0543,0.0991,0.866,0.474,0.0855,0.171;0.927,0.674,0.817,0.779,0.905,0.64,0.586,0.306,0.924,0.438;0.488,0.335,0.998,0.271,0.441,0.946,0.171,0.772,0.448,0.802;0.632,0.34,0.607,0.924,0.13,0.752,0.923,0.291,0.93,0.599;0.74,0.354,0.575,0.714,0.965,0.0859,0.57,0.988,0.791,0.448;0.982,0.642,0.42,0.83,0.676,0.477,0.821,0.557,0.0992,0.0591;0.809,0.00839,0.983,0.167,0.447,0.236,0.14,0.23,0.871,0.0866;0.487,0.554,0.923,0.0265,0.155,0.438,0.387,0.724,0.876,0.333;0.0409,0.182,0.343,0.903,0.58,0.181,0.21,0.726,0.0697,0.833;0.566,0.146,0.677,0.98,0.195,0.861,0.252,0.541,0.000154,0.584;0.386,0.185,0.0402,0.653,0.0255,0.416,0.499,0.00879,0.754,0.0893;0.252,0.111,0.98,0.808,0.158,0.506,0.333,0.558,0.0263,0.887;0.0946,0.558,0.626,0.46,0.255,0.542,0.382,0.124,0.74,0.0229;aaaaaa;
0.245;0.0327;a;0.011;0.277;0.986;0.253;0.967;aaaaaaa;0.483;aaa;0.582;aaa;a;aa;0.402,0.287,0.57,0.0226,0.288,0.334,0.521,0.914,0.524,0.605;0.191,0.688,0.556,0.983,0.603,0.819,0.474,0.281,0.0772,0.891;0.834,0.882,0.118,0.927,0.39,0.521,0.328,0.739,0.32,0.243;0.775,0.85,0.695,0.875,0.743,0.261,0.552,0.611,0.503,0.173;0.734,0.0345,0.348,0.526,0.269,0.505,0.428,0.00698,0.279,0.516;0.334,0.287,0.486,0.326,0.35,0.835,0.72,0.193,0.258,0.981;0.738,0.116,0.755,0.649,0.118,0.775,0.148,0.873,0.959,0.614;0.743,0.769,0.778,0.821,0.314,0.231,0.906,0.428,0.354,0.594;0.595,0.538,0.469,0.244,0.265,0.76,0.693,0.536,0.276,0.00939;0.743,0.635,0.282,0.244,0.517,0.519,0.942,0.662,0.47,0.685;0.917,0.221,0.912,0.222,0.689,0.416,0.0464,0.0216,0.963,0.345;0.536,0.446,0.26,0.769,0.143,0.783,0.204,0.243,0.357,0.752;0.125,0.283,0.95,0.0892,0.126,0.451,0.148,0.575,0.0855,0.55;0.44,0.307,0.496,0.26,0.784,0.596,0.285,0.0474,0.0118,0.712;0.202,0.711,0.91,0.591,0.659,0.581,0.214,0.823,0.775,0.374;aaaa;
0.165;0.926;a;0.161;0.46;0.402;0.994;0.354;aaaaa;0.686;aaaaa;0.497;a;a;a;0.034,0.214,0.563,0.595,0.197,0.994,0.803,0.478,0.367,0.564;0.867,0.69,0.405,0.881,0.737,0.213,0.0982,0.0526,0.857,0.759;0.192,0.146,0.338,0.633,0.7,0.9,0.895,0.0212,0.642,0.0592;0.0773,0.344,0.85,0.389,0.0644,0.418,0.199,0.436,0.176,0.741;0.554,0.225,0.371,0.678,0.803,0.257,0.767,0.581,0.898,0.546;0.301,0.0462,0.884,0.0947,0.283,0.872,0.716,0.902,0.523,0.856;0.44,0.516,0.93,0.722,0.365,0.857,0.583,0.736,0.724,0.077;0.785,0.432,0.798,0.641,0.593,0.0578,0.924,0.288,0.375,0.751;0.774,0.999,0.633,0.0617,0.556,0.627,0.205,0.373,0.442,0.824;0.514,0.248,0.874,0.0161,0.273,0.0452,0.399,0.609,0.342,0.767;0.488,0.798,0.568,0.244,0.508,0.0323,0.567,0.0904,0.185,0.3;0.658,0.00636,0.883,0.425,0.473,0.272,0.904,0.43,0.468,0.364;0.832,0.337,0.23,0.5,0.329,0.601,0.0775,0.0559,0.0087,0.189;0.922,0.594,0.747,0.866,0.589,0.739,0.99,0.529,0.338,0.481;0.385,0.248,0.181,0.554,0.396,0.903,0.805,0.111,0.497,0.391;aaaaaaaaa;
0.161;0.807;aa;0.983;0.793;0.993;0.787;0.173;aaa;0.293;aaaa;0.0248;a;a;a;0.288,0.876,0.297,0.696,0.924,0.759,0.309,0.0338,0.242,0.481;0.69,0.105,0.467,0.281,0.525,0.535,0.615,0.512,0.322,0.523;0.659,0.591,0.102,0.344,0.377,0.403,0.26,0.342,0.198,0.558;0.28,0.813,0.663,0.859,0.39,0.802,0.69,0.0542,0.787,0.607;0.236,0.979,0.239,0.742,0.119,0.585,0.994,0.586,0.98,0.514;0.99,0.695,0.807,0.794,0.799,0.369,0.148,0.164,0.86,0.317;0.31,0.794,0.794,0.825,0.922,0.248,0.0981,0.138,0.794,0.695;0.731,0.305,0.0676,0.403,0.841,0.431,0.951,0.155,0.0241,0.542;0.183,0.222,0.346,0.0479,0.742,0.696,0.58,0.58,0.666,0.55;0.918,0.726,0.88,0.928,0.798,0.0945,0.994,0.141,0.958,0.733;0.345,0.294,0.0219,0.232,0.24,0.53,0.437,0.0737,0.509,0.602;0.702,0.754,0.693,0.446,0.189,0.728,0.715,0.621,0.0365,0.751;0.201,0.0511,0.644,0.595,0.471,0.842,0.164,0.432,0.371,0.503;0.96,0.94,0.707,0.139,0.207,0.842,0.863,0.886,0.986,0.147;0.646,0.197,0.525,0.975,0.476,0.389,0.707,0.246,0.33,0.814;aaaa;
0.478;0.918;aa;0.0898;0.659;0.818;0.129;0.081;aa;0.814;a;0.724;aaa;a;a;0.688,0.699,0.824,0.294,0.851,0.513,0.739,0.951,0.893,0.12;0.409,0.823,0.953,0.0236,0.45,0.339,0.966,0.54,0.995,0.518;0.612,0.199,0.721,0.643,0.609,0.0981,0.367,0.669,0.417,0.623;0.345,0.281,0.599,0.671,0.888,0.523,0.742,0.511,0.771,0.521;0.136,0.666,0.181,0.937,0.754,0.916,0.297,0.828,0.884,0.977;0.646,0.128,0.177,0.89,0.324,0.923,0.757,0.538,0.27,0.825;0.897,0.858,0.808,0.516,0.347,0.689,0.702,0.0521,0.587,0.62;0.627,0.973,0.657,0.527,0.312,0.0576,0.893,0.124,0.366,0.0507;0.63,0.479,0.688,0.61,0.906,0.853,0.249,0.179,0.592,0.631;0.181,0.0067,0.664,0.416,0.79,0.245,0.0708,0.297,0.621,0.548;0.897,0.959,0.462,0.583,0.965,0.501,0.385,0.643,0.991,0.724;0.312,0.952,0.374,0.567,0.801,0.221,0.779,0.914,0.423,0.609;0.87,0.223,0.524,0.813,0.486,0.227,0.452,0.811,0.117,0.471;0.284,0.357,0.726,0.814,0.381,0.448,0.991,0.758,0.265,0.194;0.055,0.15,0.22,0.615,0.929,0.000829,0.939,0.248,0.39,0.93;aaaa;
0.719;0.979;aa;0.371;0.329;0.419;0.272;0.422;aaa;0.76;aaaaaa;0.436;aa;a;aa;0.113,0.755,0.88,0.632,0.54,0.949,0.482,0.865,0.431,0.162;0.413,0.0929,0.669,0.821,0.933,0.767,0.248,0.396,0.485,0.191;0.973,0.868,0.123,0.029,0.748,0.357,0.381,0.128,0.451,0.514;0.631,0.529,0.882,0.107,0.88,0.156,0.811,0.721,0.63,0.734;0.109,0.825,0.666,0.178,0.455,0.91,0.295,0.284,0.555,0.914;0.844,0.391,0.734,0.916,0.935,0.123,0.649,0.126,0.278,0.77;0.718,0.113,0.551,0.464,0.692,0.752,0.958,0.749,0.477,0.887;0.644,0.551,0.0179,0.11,0.793,0.464,0.385,0.705,0.0244,0.38;0.291,0.98,0.393,0.602,0.97,0.506,0.426,0.1,0.046,0.575;0.0225,0.442,0.934,0.252,0.461,0.812,0.715,0.788,0.314,0.388;0.79,0.512,0.322,0.859,0.97,0.503,0.407,0.782,0.603,0.408;0.126,0.692,0.395,0.102,0.231,0.0904,0.276,0.902,0.835,0.551;0.926,0.629,0.39,0.562,0.194,0.978,0.573,0.764,0.903,0.786;0.476,0.0177,0.252,0.769,0.181,0.29,0.749,0.0775,0.0381,0.839;0.898,0.282,0.819,0.0818,0.51,0.42,0.584,0.0204,0.378,0.0298;aaa;
0.491;0.249;a;0.991;0.829;0.948;0.271;0.408;aaa;0.346;aaaa;0.208;aa;a;aa;0.482,0.876,0.434,0.837,0.391,0.979,0.852,0.994,0.645,0.393;0.894,0.585,0.134,0.118,0.585,0.766,0.994,0.44,0.643,0.34;0.157,0.799,0.964,0.283,0.679,0.188,0.693,0.646,0.279,0.87;0.71,0.452,0.173,0.781,0.166,0.344,0.886,0.00482,0.000723,0.145;0.76,0.985,0.2,0.051,0.558,0.0586,0.918,0.824,0.738,0.495;0.831,0.629,0.9,0.155,0.532,0.0641,0.246,0.376,0.522,0.59;0.751,0.268,0.544,0.781,0.777,0.509,0.448,0.618,0.795,0.533;0.735,0.379,0.666,0.00663,0.406,0.978,0.459,0.582,0.048,0.366;0.0805,0.199,0.172,0.464,0.843,0.178,0.525,0.417,0.566,0.525;0.574,0.548,0.582,0.736,0.203,0.324,0.365,0.772,0.298,0.19;0.746,0.293,0.613,0.882,0.863,0.966,0.665,0.205,0.732,0.288;0.773,0.742,0.666,0.779,0.107,0.158,0.628,0.631,0.441,0.41;0.249,0.911,0.836,0.473,0.844,0.343,0.2,0.723,0.464,0.875;0.182,0.588,0.476,0.426,0.18,0.654,0.0896,0.545,0.165,0.279;0.338,0.626,0.567,0.657,0.798,0.0697,0.675,0.159,0.409,0.667;aaaaaaaaaa;
0.635;0.583;a;0.964;0.395;0.332;0.51;0.416;aa;0.027;aaaaaa;0.0576;a;a;a;0.825,0.975,0.109,0.171,0.622,0.854,0.77,0.288,0.259,0.127;0.55,0.469,0.293,0.884,0.258,0.0377,0.446,0.416,0.783,0.609;0.46,0.313,0.579,0.639,0.428,0.882,0.416,0.944,0.238,0.223;0.489,0.844,0.555,0.284,0.259,0.851,0.154,0.344,0.379,0.774;0.93,0.62,0.437,0.774,0.169,0.435,0.93,0.288,0.604,0.996;0.231,0.449,0.681,0.655,0.162,0.243,0.558,0.291,0.039,0.105;0.614,0.4,0.676,0.134,0.482,0.614,0.166,0.645,0.777,0.745;0.366,0.214,0.847,0.494,0.535,0.0524,0.861,0.404,0.406,0.238;0.0902,0.459,0.165,0.876,0.473,0.433,0.424,0.0693,0.382,0.622;0.119,0.0146,0.0887,0.125,0.105,0.265,0.547,0.306,0.707,0.733;0.557,0.245,0.312,0.239,0.128,0.125,0.418,0.861,0.45,0.134;0.75,0.767,0.927,0.0107,0.561,0.974,0.314,0.772,0.618,0.201;0.425,0.0898,0.522,0.402,0.055,0.766,0.348,0.0799,0.523,0.295;0.781,0.722,0.116,0.436,0.546,0.291,0.548,0.596,0.944,0.369;0.476,0.253,0.01,0.129,0.0631,0.93,0.436,0.818,0.955,0.581;aaaaa;
0.129;0.839;aa;0.815;0.218;0.875;0.726;0.265;aaa;0.731;a;0.555;aa;a;a;0.00656,0.301,0.526,0.144,0.0254,0.232,0.459,0.698,0.509,0.54;0.998,0.0877,0.13,0.485,0.803,0.28,0.689,0.0731,0.78,0.0281;0.483,0.873,0.247,0.354,0.191,0.226,0.6,0.878,0.245,0.152;0.404,0.0509,0.944,0.651,0.545,0.581,0.806,0.921,0.761,0.936;0.188,0.133,0.569,0.214,0.881,0.261,0.198,0.113,0.0366,0.825;0.403,0.243,0.994,0.108,0.574,0.308,0.721,0.55,0.655,0.75;0.439,0.494,0.148,0.12,0.0269,0.924,0.603,0.186,0.681,0.793;0.353,0.976,0.954,0.484,0.723,0.91,0.921,0.969,0.179,0.0913;0.0601,0.34,0.315,0.257,0.899,0.232,0.267,0.74,0.996,0.59;0.81,0.912,0.349,0.3,0.0995,0.422,0.262,0.356,0.114,0.712;0.2,0.982,0.297,0.205,0.59,0.337,0.231,0.0362,0.773,0.0931;0.98,0.594,0.639,0.749,0.121,0.355,0.223,0.727,0.325,0.38;0.267,0.95,0.0646,0.029,0.235,0.375,0.633,0.422,0.163,0.717;0.653,0.133,0.346,0.829,0.612,0.203,0.813,0.728,0.906,0.62;0.681,0.791,0.0214,0.968,0.597,0.534,0.244,0.182,0.366,0.369;aaaaaaaa;
0.921;0.382;aa;0.277;0.561;0.949;0.273;0.82;aaaaaaaa;0.224;aaa;0.915;a;a;a;0.443,0.0421,0.659,0.257,0.693,0.259,0.487,0.755,0.565,0.979;0.235,0.859,0.773,0.125,0.429,0.359,0.503,0.794,0.676,0.912;0.0797,0.692,0.945,0.817,0.00141,0.662,0.93,0.772,0.455,0.368;0.191,0.682,0.138,0.278,0.681,0.637,0.217,0.446,0.106,0.486;0.664,0.0943,0.204,0.34,0.543,0.376,0.665,0.288,0.15,0.822;0.743,0.765,0.74,0.832,0.767,0.738,0.773,0.584,0.173,0.861;0.352,0.957,0.053,0.00503,0.555,0.556,0.652,0.205,0.817,0.562;0.847,0.982,0.911,0.86,0.314,0.256,0.643,0.00522,0.747,0.745;0.213,0.519,0.567,0.585,0.312,0.262,0.231,0.0802,0.776,0.616;0.495,0.27,0.0275,0.776,0.234,0.785,0.785,0.382,0.17,0.366;0.783,0.57,0.711,0.483,0.134,0.845,0.653,0.392,0.696,0.81;0.279,0.0782,0.21,0.986,0.362,0.471,0.82,0.0359,0.862,0.974;0.506,0.629,0.411,0.605,0.495,0.452,0.425,0.502,0.567,0.141;0.569,0.121,0.606,0.445,0.889,0.579,0.11,0.313,0.694,0.357;0.674,0.903,0.314,0.375,0.436,0.36,0.232,0.802,0.737,0.0575;aa;
0.67;0.973;a;0.712;0.801;0.499;0.398;0.537;aaaaa;0.97;a;0.84;aa;a;aa;0.9,0.642,0.951,0.699,0.0604,0.821,0.518,0.841,0.624,0.202;0.538,0.473,0.132,0.0321,0.0943,0.431,0.882,0.529,0.499,0.91;0.422,0.545,0.0539,0.707,0.95,0.983,0.299,0.892,0.172,0.00997;0.604,0.854,0.721,0.0347,0.638,0.437,0.0171,0.169,0.903,0.93;0.385,0.292,0.755,0.978,0.189,0.0702,0.257,0.713,0.533,0.363;0.612,0.00351,0.0635,0.961,0.887,0.462,0.69,0.174,0.299,0.798;0.641,0.527,0.934,0.234,0.0923,0.591,0.846,0.518,0.218,0.179;0.695,0.72,0.433,0.352,0.234,0.59,0.135,0.375,0.752,0.774;0.322,0.302,0.983,0.385,0.456,0.154,0.657,0.0508,0.255,0.245;0.515,0.499,0.251,0.617,0.262,0.601,0.683,0.17,0.466,0.137;0.124,0.666,0.734,0.509,0.879,0.348,0.953,0.884,0.249,0.0134;0.512,0.991,0.0594,0.0926,0.149,0.382,0.546,0.632,0.334,0.204;0.585,0.801,0.258,0.378,0.197,0.987,0.727,0.0272,0.293,0.603;0.0969,0.38,0.621,0.393,0.352,0.406,0.886,0.975,0.0462,0.844;0.756,0.913,0.184,0.99,0.409,0.127,0.153,0.495,0.786,0.637;aaaa;
0.5;0.255;aa;0.944;0.103;0.085;0.941;0.187;aaaaaaaaa;0.856;aaaaaa;0.44;a;a;aa;0.642,0.657,0.314,0.516,0.443,0.113,0.0493,0.26,0.197,0.885;0.271,0.075,0.314,0.507,0.667,0.0518,0.362,0.76,0.00613,1;0.714,0.76,0.641,0.627,0.428,0.27,0.891,0.185,0.0855,0.728;0.975,0.322,0.375,0.21,0.429,0.336,0.896,0.298,0.221,0.848;0.00697,0.197,0.211,0.0564,0.882,0.889,0.32,0.0398,0.26,0.618;0.00285,0.855,0.381,0.236,0.593,0.157,0.213,0.446,0.0514,0.652;0.965,0.201,0.116,0.734,0.212,0.872,0.446,0.97,0.237,0.737;0.743,0.73,0.186,0.513,0.825,0.915,0.38,0.417,0.0398,0.675;0.595,0.826,0.987,0.926,0.946,0.459,0.0603,0.196,0.48,0.305;0.452,0.00543,0.189,0.615,0.548,0.659,0.228,0.0677,0.592,0.0903;0.944,0.771,0.918,0.699,0.0668,0.331,0.93,0.352,0.358,0.948;0.91,0.943,0.638,0.645,0.994,0.0184,0.91,0.0101,0.27,0.91;0.21,0.593,0.969,0.0511,0.165,0.0565,0.868,0.734,0.926,0.969;0.479,0.73,0.621,0.456,0.523,0.493,0.629,0.581,0.501,0.153;0.995,0.605,0.793,0.623,0.22,0.0184,0.696,0.135,0.858,0.161;aaaaaaaaaa;
0.441;0.926;a;0.439;0.327;0.646;0.429;0.0899;aaaaaa;0.554;aaa;0.264;aaa;a;aa;0.31,0.576,0.86,0.992,0.97,0.421,0.393,0.324,0.616,0.445;0.365,0.572,0.728,0.953,0.44,0.459,0.217,0.951,0.383,0.958;0.694,0.52,0.532,0.28,0.78,0.0256,0.345,0.505,0.764,0.547;0.92,0.473,0.694,0.0999,0.201,0.502,0.815,0.454,0.974,0.225;0.633,0.646,0.313,0.955,0.504,0.241,0.186,0.75,0.0575,0.544;0.957,0.964,0.0987,0.296,0.163,0.82,0.902,0.772,0.32,0.423;0.642,0.519,0.122,0.968,0.456,0.141,0.187,0.865,0.108,0.149;0.187,0.336,0.853,0.956,0.222,0.979,0.723,0.348,0.633,0.792;0.604,0.996,0.462,0.906,0.745,0.424,0.348,0.0272,0.911,0.299;0.384,0.989,0.0364,0.855,0.595,0.645,0.226,0.106,0.409,0.62;0.0324,0.903,0.332,0.127,0.183,0.237,0.689,0.631,0.673,0.561;0.975,0.4,0.363,0.0617,0.618,0.778,0.538,0.79,0.0703,0.0301;0.0681,0.271,0.493,0.622,0.544,0.507,0.649,0.22,0.904,0.0934;0.279,0.703,0.108,0.0086,0.549,0.44,0.722,0.958,0.802,0.45;0.421,0.0428,0.139,0.829,0.96,0.461,0.699,0.978,0.807,0.909;aaaa;
0.958;0.698;a;0.905;0.0819;0.664;0.0568;0.231;aa;0.228;aaa;0.761;aaa;a;a;0.0646,0.735,0.811,0.169,0.335,0.727,0.634,0.193,0.579,0.813;0.179,0.728,0.377,0.823,0.691,0.7,0.64,0.913,0.96,0.943;0.414,0.883,0.906,0.398,0.266,0.691,0.402,0.27,0.475,0.785;0.0742,0.668,0.954,0.142,0.622,0.831,0.725,0.495,0.716,0.769;0.394,0.797,0.678,0.742,0.896,0.141,0.126,0.684,0.74,0.819;0.143,0.724,0.13,0.338,0.116,0.922,0.274,0.043,0.135,0.312;0.164,0.175,0.957,0.264,0.275,0.416,0.132,0.468,0.269,0.554;0.384,0.661,0.266,0.395,0.671,0.639,0.719,0.498,0.771,0.0477;0.569,0.542,0.98,0.305,0.648,0.613,0.337,0.53,0.662,0.779;0.25,0.998,0.728,0.363,0.687,0.205,0.224,0.172,0.514,0.983;0.396,0.149,0.103,0.623,0.989,0.706,0.824,0.465,0.577,0.536;0.353,0.203,0.823,0.799,0.941,0.779,0.75,0.00937,0.41,0.146;0.0135,0.584,0.622,0.855,0.286,0.0295,0.506,0.82,0.269,0.244;0.63,0.187,0.548,0.756,0.0301,0.134,0.984,0.0227,0.829,0.0166;0.545,0.644,0.359,0.806,0.0986,0.882,0.776,0.0963,0.172,0.068;aaaaa;
