ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,2);ATT7(string,10);ATT8(string,6);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,8);ATT15(string,3);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.776;0.437;0.983;0.0554;aaa;0.289;aa;aaaaaaaaa;aa;0.598;aaaaaaaaa;0.0912;aaa;0.171;a;aa;0.753;aaaaa;0.87;0.185;aa;0.734;0.501,0.452,0.185,0.277,0.763,0.18,0.121,0.951,0.00629,0.74;0.358,0.981,0.54,0.257,0.156,0.897,0.989,0.402,0.419,0.999;0.948,0.375,0.826,0.204,0.397,0.574,0.754,0.315,0.282,0.658;0.41,0.716,0.532,0.623,0.678,0.486,0.807,0.439,0.844,0.169;0.0974,0.2,0.998,0.00468,0.579,0.144,0.294,0.957,0.968,0.072;0.449,0.592,0.873,0.932,0.923,0.448,0.562,0.912,0.159,0.965;0.436,0.999,0.174,0.248,0.00203,0.136,0.531,0.442,0.431,0.156;0.897,0.0562,0.935,0.81,0.4,0.0693,0.38,0.34,0.377,0.834;0.789,0.369,0.778,0.106,0.312,0.866,0.827,0.796,0.476,0.126;0.849,0.482,0.334,0.763,0.554,0.0297,0.555,0.575,0.501,0.0797;0.156,0.744,0.283,0.231,0.682,0.661,0.491,0.292,0.971,0.689;0.236,0.305,0.0779,0.881,0.935,0.415,0.797,0.383,0.87,0.378;0.798,0.571,0.747,0.698,0.278,0.351,0.275,0.811,0.39,0.595;0.42,0.658,0.949,0.0453,0.506,0.0986,0.832,0.28,0.0182,0.66;0.204,0.334,0.707,0.159,0.121,0.672,0.64,0.328,0.688,0.366;0.79,0.18,0.792,0.459,0.219,0.975,0.00196,0.955,0.217,0.375;0.78,0.269,0.198,0.142,0.0942,0.81,0.854,0.266,0.673,0.431;0.0624,0.334,0.842,0.0807,0.814,0.348,0.144,0.533,0.354,0.662;0.392,0.695,0.219,0.301,0.806,0.82,0.846,0.204,0.383,0.92;0.208,0.88,0.482,0.279,0.684,0.0476,0.464,0.612,0.351,0.931;0.441,0.475,0.0288,0.361,0.384,0.0387,0.997,0.693,0.965,0.71;0.432,0.922,0.201,0.637,0.507,0.827,0.699,0.0131,0.589,0.702;aaaaaa;
0.834;0.579;0.806;0.726;aaa;0.821;a;aaaaa;aaaa;0.413;aaaaaa;0.751;aaaaaaaa;0.0309;aa;aa;0.929;aaaaa;0.257;0.244;a;0.506;0.452,0.105,0.287,0.129,0.54,0.785,0.713,0.684,0.691,0.323;0.797,0.582,0.393,0.431,0.148,0.407,0.43,0.89,0.937,0.485;0.214,0.708,0.222,0.225,0.195,0.852,0.646,0.439,0.91,0.933;0.385,0.506,0.979,0.115,0.738,0.511,0.444,0.958,0.213,0.0382;0.662,0.345,0.85,0.267,0.677,0.725,0.038,0.953,0.0595,0.179;0.563,0.397,0.412,0.194,0.0451,0.589,0.995,0.968,0.639,0.187;0.646,0.394,0.677,0.121,0.0593,0.998,0.923,0.237,0.156,0.671;0.901,0.34,0.366,0.888,0.274,0.205,0.289,0.81,0.603,0.816;0.0691,0.0961,0.165,0.381,0.599,0.682,0.241,0.741,0.922,0.971;0.665,0.098,0.313,0.0237,0.112,0.941,0.444,0.851,0.257,0.0931;0.0189,0.654,0.84,0.398,0.0569,0.451,0.717,0.677,0.408,0.632;0.534,0.906,0.695,0.884,0.443,0.154,0.453,0.466,0.00274,0.051;0.868,0.164,0.0682,0.0463,0.369,0.285,0.303,0.396,0.775,0.904;0.487,0.574,0.0641,0.538,0.314,0.668,0.744,0.362,0.0729,0.873;0.581,0.685,0.77,0.677,0.0816,0.774,0.488,0.496,0.553,0.592;0.241,0.411,0.996,0.695,0.445,0.945,0.812,0.259,0.966,0.566;0.488,0.611,0.00151,0.415,0.55,0.212,0.521,0.261,0.624,0.593;0.924,0.79,0.841,0.879,0.688,0.203,0.403,0.207,0.348,0.168;0.0745,0.217,0.348,0.118,0.333,0.572,0.612,0.668,0.458,0.602;0.13,0.479,0.934,0.0443,0.39,0.327,0.167,0.84,0.169,0.22;0.899,0.824,0.0686,0.583,0.834,0.94,0.232,0.117,0.991,0.32;0.16,0.801,0.526,0.609,0.178,0.22,0.923,0.375,0.15,0.577;aaa;
0.571;0.476;0.643;0.639;aa;0.935;aa;aaaaaaaaa;a;0.821;aaaaaaaa;0.599;aa;0.443;aaaaaaaa;aaa;0.627;aaa;0.42;0.629;aaa;0.705;0.245,0.27,0.741,0.368,0.999,0.0362,0.0153,0.473,0.517,0.629;0.582,0.902,0.214,0.994,0.0657,0.826,0.27,0.968,0.371,0.644;0.856,0.927,0.881,0.0291,0.946,0.689,0.753,0.696,0.345,0.342;0.621,0.058,0.48,0.116,0.339,0.754,0.733,0.844,0.72,0.229;0.837,0.0019,0.898,0.115,0.013,0.726,0.814,0.868,0.0125,0.256;0.702,0.0727,0.772,0.332,0.897,0.484,0.0294,0.38,0.666,0.705;0.52,0.712,0.858,0.0866,0.00566,0.143,0.242,0.846,0.788,0.17;0.811,0.438,0.187,0.13,0.753,0.4,0.811,0.0978,0.0924,0.641;0.83,0.684,0.0561,0.73,0.507,0.717,0.846,0.816,0.675,0.731;0.375,0.749,0.462,0.253,0.679,0.232,0.976,0.892,0.0339,0.964;0.00849,0.665,0.0341,0.584,0.0961,0.172,0.895,0.112,0.354,0.509;0.343,0.0971,0.425,0.525,0.775,0.421,0.756,0.389,0.404,0.645;0.239,0.467,0.322,0.0462,0.419,0.859,0.278,0.106,0.131,0.268;0.463,0.763,0.662,0.158,0.324,0.487,0.588,0.886,0.723,0.634;0.678,0.0504,0.32,0.453,0.217,0.0378,0.661,0.947,0.687,0.0792;0.648,0.88,0.644,0.561,0.364,0.803,0.128,0.584,0.805,0.0933;0.713,0.913,0.772,0.328,0.555,0.239,0.424,0.88,0.346,0.945;0.34,0.463,0.79,0.192,0.661,0.16,0.405,0.625,0.0191,0.245;0.374,0.546,0.595,0.55,0.833,0.322,0.133,0.45,0.672,0.805;0.403,0.939,0.754,0.415,0.159,0.811,0.516,0.291,0.167,0.458;0.583,0.292,0.346,0.963,0.273,0.877,0.493,0.025,0.0218,0.955;0.452,0.917,0.64,0.979,0.552,0.0178,0.691,0.144,0.729,0.9;aaaaaa;
0.191;0.994;0.0119;0.295;aaa;0.421;aa;aaaaaaaaaa;aaa;0.637;aaaaaaa;0.597;a;0.97;aaaa;aaa;0.343;a;0.203;0.449;aa;0.11;0.598,0.566,0.588,0.772,0.861,0.604,0.259,0.453,0.0676,0.58;0.568,0.445,0.324,0.687,0.786,0.456,0.709,0.511,0.426,0.947;0.343,0.978,0.428,0.615,0.836,0.593,0.0125,0.671,0.517,0.373;0.163,0.801,0.816,0.206,0.453,0.519,0.723,0.119,0.447,0.138;0.348,0.905,0.847,0.566,0.526,0.723,0.925,0.0644,0.827,0.231;0.564,0.693,0.857,0.714,0.828,0.17,0.853,0.387,0.0876,0.875;0.375,0.111,0.182,0.209,0.932,0.0937,0.457,0.681,0.369,0.868;0.992,0.785,0.793,0.797,0.269,0.00485,0.571,0.885,0.361,0.466;0.851,0.593,0.689,0.483,0.772,0.0753,0.99,0.123,0.094,0.686;0.228,0.508,0.234,0.538,0.205,0.892,0.00594,0.764,0.785,0.627;0.57,0.358,0.373,0.733,0.697,0.5,0.614,0.124,0.888,0.0807;0.844,0.428,0.29,0.2,0.927,0.429,0.961,0.922,0.0936,0.024;0.633,0.432,0.64,0.165,0.446,0.786,0.985,0.264,0.979,0.416;0.228,0.459,0.587,0.088,0.17,0.218,0.471,0.484,0.898,0.805;0.0786,0.349,0.78,0.865,0.589,0.58,0.213,0.141,0.991,0.134;0.454,0.222,0.0933,0.572,0.435,0.144,0.507,0.761,0.513,0.588;0.437,0.0116,0.406,0.689,0.73,0.111,0.45,0.943,0.198,0.993;0.0917,0.96,0.133,0.677,0.0029,0.766,0.118,0.471,0.122,0.952;0.304,0.557,0.75,0.581,0.831,0.503,0.405,0.861,0.0229,0.668;0.36,0.912,0.998,0.982,0.506,0.398,0.0585,0.835,0.416,0.894;0.813,0.452,0.0503,0.361,0.132,0.758,0.351,0.956,0.917,0.947;0.395,0.0193,0.405,0.415,0.26,0.45,0.741,0.379,0.0333,0.36;aaaaaaaaaa;
0.0835;0.113;0.622;0.775;a;0.786;a;aaa;aaa;0.707;aaaaaa;0.643;aaaa;0.176;aaaa;aaa;0.378;aaaa;0.695;0.0373;aa;0.95;0.758,0.653,0.871,0.749,0.289,0.962,0.463,0.784,0.161,0.698;0.769,0.48,0.551,0.136,0.822,0.182,0.729,0.301,0.665,0.441;0.0722,0.258,0.161,0.401,0.758,0.748,0.995,0.11,0.853,0.0359;0.919,0.249,0.132,0.791,0.352,0.65,0.184,0.4,0.36,0.225;0.169,0.701,0.217,0.597,0.12,0.928,0.442,0.0395,0.125,0.626;0.644,0.487,0.0562,0.47,0.358,0.78,0.77,0.973,0.302,0.749;0.00127,0.34,0.692,0.765,0.939,0.828,0.356,0.414,0.387,0.472;0.315,0.964,0.0635,0.716,0.67,0.68,0.928,0.0121,0.621,0.305;0.529,0.754,0.0945,0.845,0.399,0.722,0.117,0.392,0.873,0.198;0.29,0.0775,0.108,0.79,0.347,0.266,0.28,0.685,0.203,0.666;0.857,0.188,0.918,0.947,0.0952,0.743,0.379,0.491,0.273,0.448;0.671,0.0114,0.77,0.835,0.657,0.741,0.684,0.489,0.704,0.00313;0.57,0.873,0.0635,0.748,0.164,0.0869,0.745,0.429,0.112,0.937;0.382,0.533,0.243,0.114,0.278,0.629,0.0376,0.217,0.848,0.654;0.427,0.949,0.394,0.413,0.00439,0.849,0.149,0.174,0.72,0.8;0.189,0.775,0.818,0.224,0.864,0.632,0.382,0.401,0.536,0.598;0.252,0.138,0.885,0.112,0.615,0.8,0.458,0.289,0.573,0.778;0.245,0.318,0.326,0.115,0.218,0.688,0.885,0.624,0.917,0.525;0.624,0.078,0.679,0.00293,0.198,0.502,0.954,0.753,0.0717,0.332;0.102,0.778,0.463,0.156,0.677,0.795,0.514,0.374,0.798,0.00384;0.614,0.377,0.381,0.0077,0.42,0.0583,0.917,0.545,0.538,0.316;0.156,0.65,0.237,0.821,0.356,0.128,0.321,0.663,0.623,0.633;aaaaaaaa;
0.379;0.168;0.779;0.0779;aaa;0.425;a;aaaa;aaa;0.323;aaaa;0.757;aaaaaa;0.305;aaaaaaa;aaa;0.754;aa;0.396;0.00568;aa;0.515;0.779,0.792,0.344,0.123,0.47,0.578,0.707,0.932,0.577,0.367;0.805,0.443,0.292,0.998,0.773,0.715,0.667,0.891,0.189,0.763;0.673,0.252,0.451,0.623,0.157,0.461,0.981,0.223,0.532,0.116;0.0923,0.811,0.826,0.807,0.713,0.158,0.513,0.2,0.389,0.583;0.709,0.938,0.501,0.846,0.504,0.289,0.33,0.893,0.676,0.264;0.217,0.586,0.00362,0.76,0.409,0.739,0.622,0.399,0.636,0.373;0.506,0.909,0.387,0.107,0.383,0.874,0.474,0.693,0.501,0.767;0.622,0.135,0.572,0.00315,0.976,0.32,0.953,0.577,0.703,0.487;0.938,0.695,0.742,0.637,0.0908,0.418,0.233,0.156,0.911,0.277;0.603,0.0294,0.0793,0.483,0.705,0.896,0.918,0.607,0.526,0.922;0.482,0.1,0.983,0.68,0.27,0.207,0.458,0.17,0.322,0.134;0.856,0.00245,0.219,0.333,0.349,0.138,0.0297,0.464,0.187,0.365;0.926,0.426,0.585,0.508,0.274,0.69,0.469,0.939,0.3,0.76;0.405,0.606,0.352,0.12,0.0818,0.391,0.7,0.823,0.179,0.458;0.837,0.261,0.946,0.976,0.733,0.646,0.963,0.382,0.771,0.876;0.921,0.0249,0.805,0.221,0.517,0.0553,0.423,0.123,0.831,0.185;0.764,0.239,0.453,0.688,0.05,0.959,0.933,0.478,0.586,0.0488;0.577,0.964,0.874,0.567,0.298,0.306,0.492,0.224,0.695,0.671;0.856,0.599,0.0307,0.622,0.743,0.424,0.527,0.106,0.248,0.514;0.75,0.559,0.574,0.311,0.851,0.75,0.912,0.655,0.145,0.257;0.831,0.289,0.0712,0.16,0.37,0.13,0.625,0.627,0.959,0.79;0.582,0.868,0.505,0.56,0.0573,0.0985,0.469,0.813,0.356,0.0183;aaaaaaaa;
0.298;0.121;0.966;0.789;a;0.268;aa;aaaaaaaaa;aaaaa;0.257;aaaaaa;0.53;aaaaa;0.89;aaaa;aa;0.296;aaaaa;0.599;0.971;a;0.789;0.00727,0.246,0.576,0.411,0.0749,0.105,0.757,0.65,0.885,0.773;0.272,0.847,0.499,0.556,0.83,0.0848,0.545,0.0687,0.99,0.88;0.178,0.909,0.0506,0.765,0.212,0.365,0.635,0.545,0.637,0.266;0.226,0.922,0.221,0.546,0.357,0.571,0.0571,0.515,0.893,0.916;0.393,0.539,0.275,0.92,0.911,0.107,0.646,0.6,0.482,0.23;0.0186,0.335,0.0238,0.819,0.916,0.657,0.172,0.462,0.507,0.34;0.593,0.0879,0.63,0.92,0.992,0.702,0.133,0.183,0.0383,0.972;0.478,0.666,0.609,0.317,0.232,0.805,0.537,0.745,0.907,0.765;0.116,0.766,0.837,0.0347,0.721,0.92,0.947,0.417,0.276,0.188;0.269,0.165,0.224,0.653,0.335,0.296,0.545,0.802,0.739,0.0813;0.339,0.966,0.29,0.63,0.86,0.531,0.525,0.531,0.438,0.00861;0.791,0.802,0.0794,0.81,0.278,0.714,0.183,0.873,0.282,0.889;0.397,0.223,0.00798,0.113,0.457,0.803,0.3,0.355,0.47,0.66;0.337,0.779,0.526,0.857,0.325,0.564,0.242,0.984,0.35,0.0473;0.465,0.845,0.59,0.445,0.104,0.256,0.643,0.913,0.245,0.506;0.764,0.699,0.58,0.716,0.907,0.31,0.0428,0.298,0.47,0.968;0.126,0.235,0.902,0.46,0.919,0.147,0.489,0.615,0.561,0.953;0.167,0.262,0.486,0.00595,0.023,0.395,0.986,0.852,0.879,0.769;0.521,0.944,0.0423,0.0997,0.0279,0.322,0.836,0.63,0.703,0.252;0.97,0.837,0.472,0.308,0.135,0.198,0.808,0.177,0.556,0.833;0.399,0.665,0.772,0.509,0.718,0.643,0.0217,0.921,0.338,0.407;0.649,0.19,0.439,0.931,0.682,0.086,0.259,0.95,0.0832,0.628;aa;
0.896;0.825;0.104;0.0829;a;0.559;a;aaaaaa;aaaa;0.622;aaaaaa;0.752;aaaaaaaaa;0.539;aaaaaaa;aa;0.575;aaaa;0.456;0.532;a;0.429;0.503,0.857,0.297,0.00311,0.329,0.485,0.328,0.347,0.434,0.787;0.901,0.985,0.346,0.38,0.125,0.825,0.821,0.184,0.398,0.551;0.696,0.643,0.258,0.836,0.392,0.456,0.985,0.213,0.448,0.3;0.0204,0.581,0.564,0.357,0.778,0.582,0.256,0.421,0.641,0.996;0.523,0.817,0.131,0.882,0.385,0.654,0.862,0.797,0.101,0.641;0.579,0.342,0.471,0.686,0.45,0.0381,0.37,0.215,0.942,0.109;0.472,0.0538,0.846,0.449,0.125,0.997,0.392,0.327,0.436,0.887;0.469,0.645,0.119,0.362,0.78,0.767,0.441,0.836,0.143,0.533;0.931,0.732,0.706,0.721,0.344,0.476,0.688,0.589,0.445,0.719;0.292,0.606,0.268,0.0892,0.529,0.252,0.555,0.681,1,0.291;0.0964,0.804,0.223,0.14,0.991,0.981,0.507,0.407,0.126,0.683;0.382,0.145,0.666,0.766,0.935,0.316,0.744,0.511,0.831,0.625;0.248,0.0295,0.645,0.28,0.953,0.372,0.944,0.274,0.363,0.601;0.675,0.583,0.949,0.119,0.513,0.394,0.877,0.78,0.815,0.7;0.49,0.757,0.549,0.357,0.549,0.317,0.537,0.567,0.473,0.502;0.923,0.818,0.588,0.934,0.777,0.175,0.68,0.385,0.447,0.951;0.343,0.372,0.91,0.877,0.556,0.227,0.959,0.201,0.251,0.956;0.709,0.593,0.899,0.66,0.284,0.682,0.693,0.607,0.493,0.276;0.156,0.799,0.85,0.384,0.734,0.201,0.534,0.102,0.46,0.607;0.206,0.145,0.748,0.478,0.0662,0.196,0.0153,0.857,0.0481,0.23;0.852,0.0267,0.147,0.967,0.937,0.904,0.189,0.74,0.662,0.155;0.141,0.123,0.343,0.9,0.104,0.216,0.244,0.859,0.681,0.641;aaaaa;
0.314;0.802;0.707;0.8;aaaa;0.319;aa;aa;aaaaa;0.437;aaaaaa;0.748;aa;0.165;aaaa;aa;0.159;aaaaa;0.503;0.801;aa;0.32;0.124,0.365,0.816,0.867,0.903,0.283,0.899,0.769,0.886,0.191;0.28,0.575,0.173,0.344,0.12,0.466,0.981,0.666,0.258,0.804;0.946,0.825,0.423,0.587,0.332,0.307,0.73,0.284,0.466,0.0284;0.489,0.783,0.582,0.604,0.685,0.998,0.2,0.364,0.653,0.523;0.81,0.0929,0.601,0.309,0.124,0.481,0.886,0.553,0.938,0.186;0.228,0.623,0.845,0.325,0.0955,0.859,0.243,0.335,0.284,0.825;0.101,0.474,0.201,0.595,0.575,0.784,0.467,0.937,0.938,0.834;0.306,0.411,0.557,0.256,0.824,0.725,0.618,0.791,0.00667,0.13;0.487,0.462,0.636,0.083,0.528,0.802,0.543,0.448,0.426,0.552;0.231,0.481,0.406,0.874,0.852,0.234,0.646,0.297,0.776,0.49;0.174,0.882,0.00818,0.428,0.155,0.682,0.105,0.385,0.414,0.361;0.809,0.0922,0.767,0.779,0.61,0.106,0.225,0.606,0.337,0.698;0.0244,0.161,0.553,0.212,0.999,0.724,0.0902,0.0536,0.401,0.144;0.487,0.811,0.155,0.193,0.124,0.0128,0.59,0.0441,0.748,0.401;0.0306,0.129,0.73,0.533,0.111,0.237,0.6,0.656,0.594,0.206;0.987,0.296,0.1,0.103,0.834,0.519,0.504,0.175,0.837,0.72;0.943,0.126,0.00262,0.0123,0.195,0.267,0.919,0.91,0.0338,0.492;0.797,0.437,0.819,0.297,0.158,0.918,0.271,0.156,0.121,0.951;0.42,0.269,0.138,0.699,0.0972,0.392,0.576,0.125,0.824,0.564;0.175,0.575,0.311,0.388,0.987,0.243,0.822,0.517,0.727,0.0261;0.175,0.958,0.799,0.666,0.0164,0.635,0.08,0.387,0.386,0.789;0.507,0.224,0.507,0.0684,0.143,0.214,0.533,0.867,0.728,0.83;aaa;
0.861;0.765;0.37;0.392;aaaa;0.5;aa;aaaaaaaaa;aaaaa;0.328;aaaaaaaa;0.341;aaaaaaaaa;0.79;aaaaa;aaa;0.556;aaa;0.636;0.64;aaa;0.276;0.608,0.0965,0.399,0.282,0.283,0.181,0.608,0.484,0.335,0.149;0.687,0.467,0.786,0.319,0.658,0.904,0.0642,0.292,0.111,0.76;0.652,0.0306,0.759,0.358,0.665,0.563,0.415,0.663,0.179,0.317;0.35,0.824,0.519,0.721,0.352,0.0184,0.563,0.653,0.683,0.0543;0.0743,0.338,0.517,0.21,0.16,0.235,0.0602,0.283,0.881,0.21;0.157,0.75,0.287,0.71,0.552,0.165,0.174,0.679,0.0606,0.286;0.108,0.656,0.195,0.199,0.761,0.0643,0.823,0.877,0.782,0.0689;0.0486,0.139,0.202,0.989,0.316,0.848,0.849,0.0746,0.0267,0.86;0.69,0.694,0.104,0.94,0.301,0.367,0.308,0.63,0.339,0.0527;0.12,0.666,0.427,0.668,0.141,0.813,0.1,0.287,0.979,0.124;0.436,0.352,0.263,0.0458,0.284,0.0149,0.804,0.298,0.0393,0.182;0.704,0.882,0.422,0.127,0.861,0.857,0.626,0.128,0.279,0.504;0.106,0.181,0.6,0.239,0.0405,0.839,0.412,0.101,0.693,0.196;0.198,0.582,0.684,0.569,0.256,0.93,0.421,0.708,0.88,0.794;0.0725,0.348,0.705,0.416,0.488,0.395,0.311,0.563,0.481,0.459;0.521,0.476,0.628,0.187,0.988,0.0914,0.853,0.544,0.691,0.235;0.103,0.958,0.648,0.988,0.121,0.259,0.427,0.154,0.638,0.904;0.273,0.133,0.344,0.595,0.935,0.659,0.692,0.525,0.0409,0.963;0.732,0.266,0.421,0.559,0.762,0.994,0.325,0.0061,0.447,0.306;0.733,0.0914,0.556,0.523,0.474,0.741,0.536,0.163,0.539,0.17;0.959,0.786,0.0385,0.0507,0.29,0.00346,0.216,0.683,0.629,0.141;0.819,0.0116,0.673,0.31,0.385,0.637,0.853,0.742,0.631,0.187;a;
0.918;0.579;0.188;0.977;aa;0.672;a;aaaaaaaaa;aaaaa;0.798;a;0.643;aaaaaaaa;0.616;a;aa;0.898;aa;0.0388;0.49;aa;0.723;0.759,0.489,0.168,0.0467,0.049,0.125,0.0429,0.766,0.672,0.687;0.505,0.817,0.6,0.756,0.961,0.347,0.0409,0.622,0.16,0.902;0.522,0.543,0.694,0.562,0.1,0.142,0.63,0.686,0.174,0.303;0.565,0.597,0.121,0.654,0.954,0.263,0.66,0.0133,0.824,0.289;0.704,0.688,0.501,0.206,0.81,0.309,0.912,0.465,0.76,0.427;0.609,0.487,0.554,0.784,0.308,0.821,0.107,0.272,0.237,0.604;0.741,0.598,0.308,0.892,0.554,0.504,0.793,0.678,0.145,0.76;0.0466,0.698,0.517,0.477,0.0545,0.497,0.681,0.969,0.454,0.74;0.868,0.624,0.145,0.52,0.478,0.232,0.00973,0.602,0.0596,0.272;0.53,0.128,0.0886,0.341,0.33,0.307,0.676,0.0921,0.148,0.696;0.492,0.978,0.985,0.885,0.0147,0.437,0.58,0.634,0.174,0.188;0.346,0.0623,0.624,0.684,0.0951,0.548,0.952,0.774,0.693,0.722;0.831,0.538,0.173,0.135,0.324,0.52,0.29,0.949,0.155,0.357;0.245,0.665,0.484,0.772,0.844,0.329,0.709,0.223,0.832,0.893;0.525,0.53,0.702,0.398,0.579,0.416,0.859,0.0164,0.581,0.867;0.551,0.219,0.804,0.705,0.182,0.784,0.335,0.53,0.0542,0.643;0.546,0.656,0.0424,0.624,0.936,0.0856,0.812,0.301,0.645,0.634;0.821,0.93,0.469,0.0538,0.444,0.564,0.146,0.388,0.943,0.0802;0.472,0.533,0.937,0.862,0.316,0.826,0.104,0.59,0.796,0.959;0.172,0.0306,0.569,0.645,0.946,0.0865,0.0802,0.37,0.0176,0.0958;0.657,0.978,0.91,0.238,0.625,0.403,0.744,0.716,0.613,0.319;0.561,0.946,0.56,0.164,0.353,0.637,0.59,0.572,0.0888,0.0974;aaa;
0.969;0.634;0.0724;0.23;aaaa;0.0354;aa;aa;a;0.514;aaaaaaa;0.773;aaaaa;0.188;aaaaaaaa;aaa;0.736;aa;0.728;0.923;a;0.339;0.65,0.621,0.432,0.159,0.109,0.575,0.411,0.0291,0.585,0.934;0.728,0.607,0.585,0.33,0.237,0.472,0.145,0.203,0.735,0.775;0.532,0.968,0.343,0.0174,0.225,0.628,0.237,0.385,0.5,0.899;0.0579,0.381,0.155,0.733,0.463,0.441,0.863,0.855,0.786,0.814;0.678,0.285,0.376,0.984,0.153,0.436,0.98,0.277,0.954,0.217;0.968,0.13,0.144,0.627,0.47,0.737,0.411,0.0487,0.95,0.498;0.234,0.715,0.311,0.452,0.353,0.399,0.0805,0.353,0.574,0.552;0.732,0.727,0.883,0.373,0.469,0.907,0.942,0.529,0.92,0.895;0.199,0.311,0.676,0.145,0.491,0.473,0.527,0.717,0.829,0.383;0.636,0.684,0.547,0.395,0.701,0.515,0.156,0.443,0.235,0.356;0.31,0.806,0.148,0.653,0.343,0.384,0.501,0.755,0.124,0.524;0.753,0.168,0.751,0.0284,0.112,0.899,0.302,0.546,0.128,0.316;0.351,0.618,0.291,0.747,0.134,0.126,0.822,0.0123,0.397,0.631;0.605,0.721,0.378,0.237,0.403,0.757,0.423,0.522,0.135,0.263;0.338,0.634,0.0483,0.357,0.0655,0.31,0.844,0.191,0.234,0.969;0.762,0.788,0.0573,0.424,0.2,0.524,0.181,0.802,0.93,0.228;0.955,0.598,0.628,0.735,0.562,0.275,0.608,0.688,0.343,0.267;0.139,0.669,0.761,0.561,0.755,0.234,0.577,0.167,0.883,0.971;0.322,0.263,0.147,0.678,0.995,0.188,0.851,0.901,0.0651,0.256;0.0989,0.625,0.787,0.923,0.285,0.57,0.646,0.932,0.363,0.869;0.243,0.397,0.156,0.363,0.23,0.00067,0.268,0.976,0.787,0.00129;0.736,0.218,0.791,0.74,0.286,0.897,0.908,0.173,0.0744,0.89;a;
0.809;0.212;0.841;0.471;aa;0.889;aa;aaaaaaaaaa;aaaa;0.243;aaaaaa;0.958;aaaaaaaa;0.458;aaaaa;a;0.975;aaa;0.359;0.961;a;0.377;0.0613,0.637,0.253,0.34,0.92,0.722,0.978,0.792,0.0616,0.0355;0.439,0.537,0.705,0.415,0.718,0.392,0.594,0.358,0.901,0.242;0.624,0.916,0.458,0.618,0.559,0.653,0.31,0.326,0.137,0.595;0.131,0.0193,0.845,0.574,0.481,0.099,0.439,0.768,0.634,0.997;0.87,0.473,0.736,0.521,0.942,0.3,0.254,0.352,0.984,0.319;0.47,0.455,0.385,0.753,0.866,0.403,0.963,0.745,0.404,0.481;0.177,0.739,0.752,0.727,0.959,0.0853,0.0498,0.869,0.025,0.963;0.763,0.347,0.177,0.467,0.0105,0.27,0.935,0.385,0.792,0.119;0.418,0.697,0.0412,0.796,0.741,0.822,0.0262,0.457,0.54,0.594;0.337,0.749,0.107,0.268,0.444,0.268,0.597,0.625,0.553,0.639;0.871,0.713,0.989,0.787,0.673,0.654,0.471,0.695,0.877,0.965;0.556,0.348,0.76,0.691,0.823,0.0285,0.216,0.361,0.102,0.0396;0.486,0.0488,0.696,0.316,0.0336,0.152,0.629,0.558,0.602,0.549;0.74,0.518,0.298,0.116,0.639,0.5,0.313,0.25,0.768,0.739;0.333,0.149,0.972,0.514,0.331,0.607,0.87,0.339,0.408,0.411;0.821,0.58,0.131,0.0294,0.763,0.304,0.206,0.762,0.859,0.904;0.547,0.356,0.473,0.0297,0.431,0.103,0.622,0.217,0.18,0.045;0.518,0.0662,0.796,0.0413,0.446,0.222,0.98,0.0605,0.118,0.326;0.0693,0.808,0.224,0.717,0.341,0.609,0.073,0.744,0.872,0.65;0.64,0.725,0.566,0.00101,0.00489,0.228,0.82,0.788,0.138,0.732;0.0837,0.212,0.172,0.749,0.425,0.791,0.744,0.21,0.783,0.159;0.576,0.38,0.64,0.742,0.583,0.459,0.191,0.572,0.189,0.513;aaaaa;
