ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.562;0.018;0.438;0.256,0.331,0.598,0.183,0.238,0.957,0.735,0.674,0.0182,0.618;0.0595,0.537,0.657,0.524,0.105,0.874,0.258,0.794,0.792,0.69;0.742,0.958,0.11,0.232,0.116,0.0827,0.414,0.699,0.0436,0.008;aaaaa;
0.789;0.233;0.893;0.715,0.152,0.614,0.907,0.426,0.907,0.346,0.83,0.447,0.225;0.248,0.961,0.916,0.329,0.114,0.162,0.198,0.781,0.0405,0.205;0.0117,0.542,0.692,0.358,0.868,0.211,0.13,0.226,0.577,0.498;aaaaa;
0.506;0.546;0.868;0.636,0.562,0.134,0.937,0.0415,0.0879,0.00973,0.449,0.518,0.993;0.327,0.273,0.113,0.276,0.732,0.313,0.965,0.593,0.98,0.589;0.0297,0.0955,0.787,0.358,0.277,0.62,0.432,0.114,0.758,0.00324;aaaaa;
0.27;0.332;0.875;0.717,0.944,0.0935,0.124,0.179,0.749,0.599,0.00938,0.689,0.682;0.384,0.852,0.0871,0.796,0.569,0.89,0.721,0.977,0.671,0.846;0.405,0.847,0.071,0.133,0.471,0.943,0.312,0.467,0.971,0.148;aaa;
0.409;0.823;0.609;0.106,0.472,0.0416,0.0433,0.463,0.928,0.336,0.821,0.841,0.276;0.105,0.125,0.883,0.54,0.107,0.623,0.752,0.872,0.564,0.427;0.163,0.992,0.677,0.655,0.22,0.751,0.455,0.108,0.527,0.514;aaaaaaa;
0.483;0.785;0.783;0.749,0.479,0.093,0.336,0.264,0.49,0.336,0.391,0.52,0.0233;0.311,0.0516,0.0179,0.503,0.143,0.648,0.977,0.885,0.922,0.0347;0.397,0.6,0.396,0.579,0.803,0.862,0.598,0.974,0.143,0.175;aaaaaaaaa;
0.124;0.848;0.0304;0.128,0.716,0.895,0.93,0.395,0.488,0.989,0.61,0.566,0.452;0.743,0.499,0.49,0.438,0.818,0.369,0.852,0.94,0.343,0.801;0.84,0.878,0.957,0.303,0.446,0.382,0.424,0.972,0.0849,0.029;aaaaaa;
0.339;0.5;0.861;0.607,0.66,0.482,0.927,0.156,0.0197,0.331,0.489,0.725,0.276;0.279,0.478,0.566,0.314,0.955,0.231,0.835,0.631,0.937,0.456;0.386,0.333,0.103,0.307,0.942,0.962,0.148,0.94,0.0935,0.605;aaaaa;
0.873;0.687;0.63;0.884,0.962,0.795,0.785,0.815,0.013,0.953,0.908,0.728,0.5;0.861,0.25,0.359,0.755,0.658,0.219,0.727,0.901,0.539,0.423;0.894,0.195,0.0858,0.162,0.869,0.99,0.267,0.797,0.119,0.706;aa;
0.344;0.927;0.185;0.153,0.604,0.0472,0.212,0.805,0.886,0.709,0.365,0.504,0.354;0.371,0.567,0.57,0.14,0.128,0.818,0.923,0.919,0.764,0.127;0.418,0.686,0.05,0.912,0.212,0.114,0.195,0.599,0.45,0.128;aa;
0.432;0.877;0.465;0.722,0.114,0.469,0.0371,0.0276,0.654,0.2,0.26,0.0498,0.749;0.551,0.534,0.656,0.0251,0.533,0.273,0.0144,0.656,0.0928,0.298;0.139,0.42,0.428,0.13,0.737,0.0757,0.727,0.0605,0.335,0.397;aaaa;
0.582;0.745;0.0102;0.289,0.447,0.866,0.998,0.345,0.406,0.0567,0.234,0.24,0.578;0.158,0.437,0.9,0.0511,0.829,0.589,0.381,0.581,0.611,0.568;0.485,0.731,0.262,0.385,0.029,0.996,0.474,0.958,0.164,0.517;aa;
0.00428;0.963;0.992;0.177,0.226,0.266,0.793,0.965,0.295,0.636,0.121,0.704,0.274;0.74,0.41,0.869,0.075,0.512,0.122,0.0179,0.291,0.544,0.594;0.634,0.899,0.557,0.159,0.802,0.352,0.23,0.708,0.197,0.615;aaaa;
0.884;0.945;0.84;0.0616,0.585,0.576,0.832,0.0726,0.47,0.623,0.347,0.00667,0.0793;0.754,0.539,0.328,0.162,0.732,0.106,0.28,0.38,0.792,0.556;0.0637,0.868,0.757,0.48,0.861,0.106,0.623,0.862,0.436,0.667;aaaaaa;
0.712;0.0318;0.0354;0.172,0.0941,0.939,0.222,0.078,0.0959,0.0463,0.673,0.343,0.719;0.744,0.22,0.0692,0.845,0.366,0.439,0.413,0.313,0.247,0.644;0.686,0.362,0.263,0.984,0.6,0.461,0.186,0.752,0.81,0.689;aa;
0.623;0.62;0.00983;0.201,0.965,0.641,0.264,0.654,0.333,0.25,0.83,0.0175,0.084;0.373,0.611,0.831,0.819,0.114,0.804,0.865,0.0312,0.0578,0.855;0.0482,0.563,0.319,0.0181,0.42,0.142,0.422,0.28,0.192,0.433;a;
0.192;0.317;0.54;0.566,0.241,0.969,0.217,0.135,0.132,0.887,0.55,0.893,0.963;0.365,0.826,0.484,0.36,0.793,0.27,0.7,0.63,0.77,0.889;0.299,0.117,0.414,0.0739,0.363,0.332,0.211,0.771,0.902,0.466;aaaaaaaa;
0.0234;0.609;0.179;0.14,0.926,0.0145,0.124,0.43,0.347,0.12,0.0445,0.704,0.897;0.864,0.329,0.177,0.305,0.977,0.0231,0.0762,0.853,0.226,0.23;0.789,0.437,0.496,0.521,0.132,0.767,0.318,0.425,0.799,0.234;a;
0.179;0.135;0.16;0.786,0.942,0.556,0.226,0.0221,0.0184,0.429,0.514,0.967,0.145;0.541,0.391,0.183,0.916,0.494,0.419,0.379,0.729,0.317,0.856;0.246,0.589,0.74,0.256,0.347,0.767,0.183,0.349,0.695,0.152;aaaaaaaaaa;
0.82;0.803;0.879;0.156,0.534,0.185,0.583,0.135,0.565,0.714,0.212,0.266,0.524;0.361,0.324,0.413,0.0459,0.878,0.555,0.359,0.51,0.309,0.681;0.506,0.206,0.643,0.882,0.103,0.743,0.311,0.39,0.656,0.29;aaaaaa;
0.617;0.244;0.0542;0.777,0.317,0.536,0.206,0.58,0.691,0.262,0.676,0.729,0.687;0.59,0.835,0.738,0.00519,0.249,0.893,0.244,0.844,0.818,0.388;0.322,0.441,0.918,0.0978,0.83,0.104,0.298,0.58,0.377,0.349;aaaaaaaa;
0.534;0.343;0.601;0.993,0.933,0.394,0.652,0.419,0.551,0.441,0.67,0.15,0.771;0.825,0.99,0.222,0.348,0.571,0.718,0.408,0.226,0.595,0.808;0.437,0.242,0.601,0.916,0.102,0.677,0.47,0.764,0.164,0.0784;aa;
0.271;0.142;0.954;0.175,0.6,0.516,0.236,0.101,0.335,0.766,0.321,0.137,0.609;0.998,0.964,0.289,0.127,0.814,0.165,0.707,0.349,0.451,0.12;0.54,0.345,0.345,0.252,0.225,0.691,0.82,0.714,0.451,0.467;aaaa;
0.614;0.61;0.467;0.424,0.809,0.169,0.9,0.00538,0.498,0.0403,0.352,0.672,0.439;0.337,0.482,0.466,0.182,0.262,0.81,0.379,0.264,0.0928,0.915;0.518,0.337,0.859,0.438,0.832,0.257,0.397,0.441,0.537,0.143;a;
0.724;0.0928;0.163;0.611,0.585,0.427,0.0177,0.852,0.45,0.209,0.104,0.641,0.272;0.251,0.218,0.0333,0.813,0.025,0.872,0.219,0.363,0.587,0.705;0.276,0.578,0.888,0.276,0.648,0.79,0.223,0.966,0.614,0.851;aaaaaaaaaa;
0.254;0.75;0.141;0.681,0.736,0.553,0.82,0.878,0.269,0.15,0.796,0.0896,0.2;0.691,0.306,0.574,0.927,0.373,0.754,0.47,0.702,0.0453,0.8;0.55,0.94,0.188,0.709,0.156,0.333,0.435,0.848,0.255,0.291;aaaa;
0.355;0.125;0.668;0.864,0.215,0.404,0.763,0.813,0.274,0.364,0.682,0.2,0.963;0.999,0.764,0.775,0.424,0.288,0.819,0.913,0.947,0.498,0.811;0.635,0.166,0.775,0.736,0.535,0.0608,0.22,0.598,0.662,0.5;aaaaaaa;
0.0953;0.107;0.599;0.299,0.119,0.573,0.227,0.311,0.000376,0.312,0.0407,0.605,0.632;0.227,0.934,0.847,0.0812,0.251,0.927,0.547,0.367,0.65,0.41;0.359,0.567,0.442,0.81,0.841,0.203,0.545,0.109,0.743,0.0157;aa;
0.34;0.351;0.607;0.545,0.549,0.149,0.823,0.951,0.507,0.386,0.422,0.352,0.993;0.392,0.233,0.0254,0.3,0.57,0.328,0.625,0.272,0.718,0.956;0.497,0.455,0.267,0.523,0.976,0.339,0.624,0.886,0.378,0.827;aaaaaaaa;
0.887;0.954;0.346;0.441,0.319,0.476,0.522,0.263,0.711,0.353,0.768,0.792,0.783;0.507,0.268,0.636,0.0268,0.621,0.185,0.336,0.303,0.659,0.811;0.761,0.166,0.491,0.0233,0.421,0.814,0.764,0.259,0.432,0.44;aaaaaaaaaa;
0.126;0.247;0.662;0.0918,0.735,0.19,0.804,0.238,0.927,0.107,0.465,0.619,0.183;0.489,0.811,0.296,0.672,0.158,0.723,0.957,0.61,0.0741,0.367;0.14,0.267,0.316,0.369,0.345,0.304,0.265,0.531,0.508,0.0864;aaaa;
0.0215;0.796;0.845;0.692,0.24,0.585,0.48,0.747,0.728,0.635,0.646,0.04,0.291;0.707,0.925,0.989,0.531,0.0766,0.193,0.758,0.168,0.259,0.151;0.0782,0.103,0.5,0.974,0.12,0.823,0.0308,0.0289,0.869,0.66;aaaaaa;
0.0657;0.168;0.289;0.407,0.825,0.532,0.081,0.565,0.362,0.355,0.0951,0.706,0.836;0.826,0.522,0.102,0.624,0.742,0.529,0.359,0.203,0.269,0.422;0.441,0.064,0.953,0.859,0.545,0.423,0.735,0.086,0.961,0.0453;aaaaaaaa;
0.981;0.438;0.111;0.644,0.359,0.0869,0.0262,0.473,0.297,0.674,0.908,0.446,0.477;0.463,0.979,0.695,0.673,0.94,0.667,0.413,0.297,0.165,0.35;0.381,0.577,0.791,0.567,0.221,0.749,0.791,0.837,0.529,0.394;aaaaaaa;
0.819;0.483;0.876;0.0841,0.803,0.267,0.547,0.794,0.828,0.347,0.778,0.635,0.418;0.94,0.551,0.565,0.173,0.556,0.467,0.0737,0.444,0.919,0.939;0.828,0.762,0.981,0.291,0.391,0.976,0.659,0.889,0.0314,0.996;aaaa;
0.753;0.0704;0.944;0.983,0.687,0.884,0.217,0.385,0.571,0.223,0.497,0.355,0.494;0.814,0.018,0.0943,0.904,0.392,0.865,0.488,0.185,0.828,0.867;0.865,0.433,0.0812,0.147,0.102,0.771,0.841,0.979,0.524,0.493;a;
0.0218;0.0754;0.902;0.0189,0.278,0.814,0.589,0.0312,0.0655,0.311,0.605,0.771,0.294;0.402,0.68,0.564,0.11,0.503,0.347,0.151,0.826,0.829,0.97;0.382,0.207,0.196,0.0824,0.357,0.506,0.907,0.127,0.437,0.239;aa;
0.228;0.0949;0.342;0.105,0.125,0.943,0.547,0.652,0.684,0.4,0.688,0.588,0.775;0.149,0.55,0.763,0.821,0.538,0.513,0.696,0.387,0.891,0.985;0.0129,0.0332,0.793,0.832,0.961,0.582,0.0652,0.0673,0.102,0.118;a;
0.803;0.375;0.0352;0.437,0.61,0.213,0.88,0.92,0.145,0.659,0.637,0.439,0.572;0.521,0.99,0.145,0.411,0.326,0.167,0.77,0.913,0.228,0.285;0.601,0.6,0.761,0.386,0.964,0.757,0.836,0.884,0.275,0.0944;aaaaaaa;
0.841;0.235;0.874;0.623,0.0265,0.951,0.145,0.954,0.948,0.865,0.244,0.0473,0.52;0.404,0.986,0.972,0.948,0.0717,0.564,0.438,0.945,0.46,0.0383;0.327,0.794,0.792,0.611,0.827,0.818,0.736,0.0963,0.895,0.206;aaaaa;
0.75;0.804;0.754;0.177,0.0458,0.35,0.298,0.202,0.643,0.119,0.701,0.514,0.362;0.553,0.89,0.755,0.0414,0.269,0.469,0.351,0.649,0.345,0.277;0.762,0.457,0.302,0.189,0.799,0.872,0.88,0.905,0.854,0.121;aaaa;
0.836;0.929;0.077;0.724,0.068,0.188,0.343,0.664,0.555,0.917,0.72,0.449,0.84;0.128,0.94,0.722,0.0907,0.624,0.56,0.663,0.481,0.468,0.791;0.473,0.156,0.636,0.22,0.0942,0.539,0.912,0.12,0.867,0.505;aa;
0.897;0.683;0.97;0.791,0.37,0.639,0.217,0.914,0.965,0.696,0.765,0.585,0.317;0.658,0.776,0.786,0.409,0.785,0.0836,0.502,0.584,0.345,0.725;0.247,0.175,0.972,0.29,0.37,0.999,0.721,0.405,0.995,0.79;aaaaaa;
0.6;0.385;0.628;0.732,0.713,0.883,0.622,0.485,0.0544,0.962,0.514,0.981,0.458;0.916,0.2,0.414,0.818,0.356,0.474,0.0203,0.945,0.166,0.0812;0.391,0.217,0.037,0.407,0.126,0.0569,0.658,0.705,0.299,0.923;a;
0.926;0.699;0.362;0.797,0.644,0.3,0.00672,0.973,0.946,0.447,0.105,0.818,0.819;0.953,0.574,0.994,0.455,0.668,0.384,0.659,0.62,0.472,0.108;0.923,0.141,0.1,0.161,0.439,0.307,0.293,0.401,0.603,0.785;a;
0.181;0.148;0.103;0.251,0.172,0.927,0.164,0.0741,0.505,0.177,0.967,0.866,0.309;0.632,0.783,0.264,0.151,0.642,0.0486,0.628,0.0527,0.0979,0.603;0.489,0.04,0.481,0.917,0.713,0.608,0.234,0.85,0.0354,0.675;aaaaaa;
0.382;0.62;0.168;0.194,0.0863,0.84,0.251,0.15,0.204,0.397,0.0714,0.414,0.757;0.444,0.801,0.991,0.153,0.86,0.918,0.689,0.313,0.903,0.438;0.377,0.758,0.931,0.513,0.496,0.467,0.707,0.586,0.032,0.0866;aaaaaaaaaa;
0.363;0.445;0.726;0.631,0.722,0.529,0.452,0.977,0.305,0.334,0.0464,0.214,0.184;0.165,0.0533,0.597,0.205,0.094,0.0565,0.149,0.44,0.513,0.223;0.946,0.525,0.417,0.598,0.171,0.727,0.64,0.497,0.945,0.949;aaa;
0.907;0.807;0.135;0.127,0.925,0.374,0.324,0.31,0.51,0.4,0.196,0.213,0.435;0.719,0.392,0.46,0.821,0.139,0.463,0.879,0.284,0.00846,0.252;0.787,0.578,0.7,0.8,0.0986,0.78,0.866,0.225,0.0807,0.119;a;
0.907;0.0906;0.219;0.348,0.332,0.878,0.231,0.434,0.867,0.228,0.368,0.928,0.478;0.223,0.624,0.978,0.174,0.99,0.54,0.508,0.54,0.818,0.474;0.195,0.509,0.198,0.932,0.874,0.421,0.805,0.202,0.0023,0.645;aaa;
0.581;0.0725;0.811;0.634,0.824,0.585,0.169,0.0836,0.738,0.215,0.574,0.372,0.632;0.432,0.992,0.927,0.982,0.063,0.643,0.503,0.321,0.924,0.41;0.799,0.122,0.0119,0.0563,0.79,0.259,0.95,0.356,0.184,0.2;aaaaa;
0.17;0.3;0.608;0.886,0.927,0.205,0.906,0.115,0.433,0.681,0.383,0.511,0.00156;0.201,0.285,0.921,0.13,0.673,0.352,0.425,0.344,0.566,0.853;0.144,0.232,0.546,0.583,0.519,0.728,0.714,0.226,0.801,0.515;aaaaa;
0.976;0.263;0.141;0.747,0.496,0.912,0.173,0.543,0.609,0.296,0.225,0.268,0.17;0.752,0.717,0.00937,0.474,0.681,0.127,0.439,0.307,0.892,0.0184;0.0816,0.0522,0.29,0.951,0.881,0.633,0.979,0.213,0.62,0.642;aaaaa;
0.967;0.977;0.543;0.0681,0.133,0.667,0.387,0.241,0.37,0.0485,0.459,0.832,0.398;0.537,0.44,0.734,0.992,0.0405,0.361,0.747,0.131,0.86,0.713;0.0539,0.658,0.42,0.0908,0.382,0.999,0.663,0.97,0.252,0.776;a;
0.603;0.0431;0.722;0.729,0.612,0.376,0.292,0.778,0.406,0.713,0.971,0.906,0.272;0.481,0.0154,0.505,0.697,0.767,0.384,0.746,0.195,0.368,0.334;0.999,0.553,0.828,0.318,0.665,0.117,0.186,0.431,0.27,0.713;aa;
0.83;0.28;0.0374;0.654,0.829,0.931,0.704,0.835,0.283,0.373,0.976,0.425,0.903;0.521,0.562,0.58,0.406,0.898,0.287,0.283,0.392,0.286,0.809;0.627,0.315,0.6,0.152,0.789,0.106,0.839,0.344,0.955,0.789;aaaaaaaaa;
0.465;0.663;0.671;0.322,0.16,0.0461,0.771,0.312,0.492,0.261,0.414,0.614,0.7;0.0325,0.072,0.736,0.341,0.806,0.326,0.287,0.332,0.456,0.84;0.767,0.528,0.766,0.439,0.864,0.213,0.396,0.864,0.218,0.245;aaaaaaa;
0.763;0.77;0.677;0.408,0.0714,0.443,0.235,0.666,0.477,0.659,0.187,0.306,0.798;0.985,0.754,0.557,0.323,0.311,0.391,0.845,0.887,0.065,0.906;0.0888,0.593,0.333,0.363,0.475,0.141,0.441,0.11,0.213,0.0688;aaaa;
0.0661;0.673;0.186;0.568,0.371,0.842,0.126,0.00442,0.333,0.108,0.447,0.651,0.0546;0.759,0.887,0.816,0.87,0.391,0.599,0.474,0.723,0.707,0.838;0.175,0.861,0.102,0.743,0.853,0.627,0.624,0.406,0.348,0.507;a;
0.403;0.398;0.172;0.415,0.703,0.133,0.11,0.949,0.596,0.851,0.489,0.654,0.732;0.92,0.459,0.766,0.302,0.481,0.225,0.0739,0.22,0.319,0.815;0.79,0.284,0.373,0.428,0.0717,0.79,0.27,0.581,0.601,0.333;aa;
0.198;0.62;0.765;0.76,0.721,0.831,0.017,0.269,0.256,0.96,0.278,0.8,0.2;0.488,0.47,0.434,0.0124,0.903,0.816,0.575,0.512,0.355,0.746;0.356,0.125,0.668,0.251,0.165,0.0946,0.756,0.163,0.387,0.276;aaa;
0.428;0.293;0.595;0.808,0.00318,0.517,0.655,0.13,0.377,0.925,0.995,0.755,0.885;0.808,0.928,0.119,0.667,0.852,0.788,0.83,0.239,0.838,0.798;0.126,0.434,0.657,0.375,0.224,0.325,0.198,0.0816,0.0963,0.87;a;
0.978;0.844;0.647;0.042,0.047,0.341,0.241,0.873,0.903,0.943,0.327,0.169,0.496;0.188,0.961,0.833,0.737,0.47,0.352,0.0241,0.232,0.0777,0.0722;0.124,0.417,0.951,0.224,0.813,0.705,0.917,0.596,0.408,0.907;aaaaaaaa;
0.136;0.72;0.102;0.9,0.612,0.867,0.929,0.169,0.971,0.963,0.946,0.998,0.778;0.321,0.187,0.923,0.767,0.269,0.217,0.579,0.0491,0.61,0.996;0.654,0.828,0.934,0.106,0.768,0.574,0.645,0.611,0.784,0.895;aaaaa;
0.39;0.514;0.782;0.495,0.463,0.599,0.749,0.193,0.186,0.949,0.151,0.701,0.935;0.395,0.514,0.612,0.375,0.192,0.549,0.781,0.453,0.507,0.79;0.0193,0.172,0.505,0.649,0.173,0.742,0.889,0.796,0.334,0.119;aaaa;
0.155;0.863;0.555;0.0375,0.0978,0.16,0.184,0.93,0.314,0.704,0.0772,0.675,0.938;0.952,0.535,0.659,0.241,0.0337,0.592,0.949,0.538,0.482,0.31;0.172,0.575,0.626,0.882,0.956,0.786,0.275,0.831,0.659,0.642;aaaaaaaa;
0.717;0.577;0.895;0.506,0.542,0.411,0.642,0.471,0.35,0.201,0.776,0.991,0.399;0.454,0.723,0.364,0.837,0.184,0.22,0.553,0.24,0.618,0.747;0.322,0.705,0.561,0.739,0.214,0.19,0.0287,0.224,0.832,0.584;aaaaaaaaaa;
0.0577;0.224;0.836;0.925,0.549,0.391,0.764,0.138,0.373,0.268,0.0621,0.367,0.758;0.676,0.559,0.242,0.105,0.052,0.683,0.162,0.347,0.89,0.827;0.996,0.788,0.476,0.461,0.527,0.0803,0.926,0.0753,0.23,0.153;aaaaaaaaaa;
0.26;0.897;0.943;0.505,0.982,0.865,0.515,0.922,0.696,0.789,0.0524,0.298,0.129;0.611,0.413,0.967,0.875,0.947,0.67,0.408,0.394,0.243,0.352;0.795,0.929,0.747,0.379,0.433,0.615,0.092,0.15,0.78,0.323;aaaaaaaaa;
0.672;0.0559;0.629;0.0803,0.0411,0.228,0.405,0.47,0.737,0.0843,0.397,0.185,0.953;0.709,0.242,0.363,0.078,0.976,0.967,0.51,0.612,0.995,0.757;0.168,0.11,0.269,0.328,0.503,0.318,0.107,0.36,0.238,0.972;aaaaaaa;
0.273;0.373;0.109;0.653,0.0205,0.507,0.0103,0.489,0.923,0.077,0.00363,0.988,0.0525;0.478,0.432,0.647,0.166,0.406,0.404,0.379,0.514,0.454,0.827;0.246,0.283,0.603,0.43,0.979,0.809,0.966,0.152,0.0297,0.171;aaaaa;
0.124;0.649;0.923;0.688,0.366,0.428,0.814,0.000465,0.822,0.574,0.495,0.333,0.748;0.978,0.789,0.0201,0.472,0.75,0.535,0.212,0.146,0.13,0.285;0.388,0.923,0.96,0.156,0.541,0.775,0.674,0.295,0.685,0.345;aaaaa;
0.402;0.961;0.973;0.641,0.0644,0.593,0.907,0.456,0.776,0.0255,0.249,0.217,0.306;0.0998,0.261,0.866,0.66,0.243,0.891,0.978,0.951,0.424,0.249;0.816,0.972,0.49,0.896,0.916,0.743,0.788,0.285,0.473,0.946;a;
0.438;0.912;0.519;0.792,0.445,0.492,0.394,0.0825,0.927,0.587,0.207,0.254,0.682;0.756,0.562,0.844,0.356,0.488,0.191,0.704,0.829,0.55,0.99;0.339,0.464,0.799,0.327,0.747,0.177,0.388,0.854,0.66,0.541;aaaaaaaaaa;
0.0612;0.116;0.538;0.65,0.417,0.564,0.996,0.482,0.692,0.802,0.585,0.972,0.206;0.608,0.428,0.453,0.267,0.838,0.382,0.466,0.249,0.333,0.81;0.714,0.592,0.657,0.383,0.399,0.954,0.816,0.536,0.902,0.394;a;
0.597;0.207;0.704;0.706,0.526,0.155,0.891,0.476,0.675,0.00769,0.258,0.438,0.64;0.307,0.814,0.227,0.263,0.281,0.912,0.551,0.989,0.355,0.776;0.5,0.615,0.533,0.406,0.688,0.594,0.203,0.749,0.109,0.693;aaa;
0.436;0.75;0.603;0.48,0.266,0.0626,0.61,0.774,0.509,0.15,0.0266,0.505,0.551;0.458,0.435,0.193,0.218,0.32,0.256,0.856,0.476,0.911,0.301;0.213,0.271,0.887,0.275,0.224,0.606,0.105,0.122,0.642,0.574;aaa;
0.15;0.326;0.128;0.628,0.663,0.137,0.557,0.929,0.321,0.369,0.695,0.242,0.143;0.182,0.0224,0.484,0.0781,0.0489,0.512,0.447,0.732,0.586,0.696;0.922,0.686,0.187,0.37,0.0815,0.652,0.73,0.509,0.675,0.192;aaaaaaa;
0.299;0.0594;0.679;0.581,0.196,0.34,0.655,0.56,0.0756,0.91,0.173,0.153,0.106;0.0664,0.588,0.833,0.139,0.151,0.132,0.989,0.716,0.517,0.446;0.683,0.36,0.386,0.543,0.355,0.191,0.685,0.414,0.991,0.896;aaaaaaaa;
0.415;0.201;0.773;0.562,0.295,0.774,0.933,0.86,0.556,0.943,0.979,0.102,0.322;0.861,0.887,0.982,0.985,0.0142,0.526,0.00138,0.261,0.064,0.0243;0.11,0.153,0.261,0.95,0.585,0.623,0.47,0.947,0.579,0.189;aaaaaaaaaa;
0.197;0.484;0.575;0.0487,0.0752,0.154,0.677,0.215,0.0944,0.871,0.231,0.462,0.0706;0.435,0.248,0.107,0.402,0.471,0.728,0.942,0.732,0.432,0.23;0.0797,0.9,0.85,0.918,0.0949,0.27,0.245,0.159,0.257,0.653;a;
0.837;0.613;0.957;0.299,0.716,0.242,0.0193,0.878,0.342,0.667,0.221,0.358,0.119;0.154,0.415,0.971,0.554,0.395,0.405,0.413,0.299,0.208,0.0812;0.323,0.516,0.803,0.77,0.692,0.455,0.361,0.192,0.891,0.772;aaaaaaaaa;
0.95;0.0966;0.689;0.0263,0.647,0.39,0.743,0.576,0.66,0.835,0.704,0.735,0.368;0.404,0.681,0.224,0.291,0.876,0.951,0.588,0.942,0.0103,0.524;0.271,0.145,0.22,0.0786,0.209,0.152,0.778,0.0658,0.0442,0.449;aaaaa;
0.646;0.224;0.51;0.43,0.564,0.0446,0.219,0.508,0.965,0.656,0.39,0.3,0.062;0.37,0.992,0.443,0.0923,0.929,0.384,0.0449,0.814,0.00279,0.914;0.0126,0.454,0.0124,0.404,0.443,0.495,0.797,0.506,0.14,0.717;aa;
0.375;0.506;0.57;0.364,0.13,0.884,0.642,0.0391,0.246,0.359,0.164,0.637,0.27;0.434,0.87,0.365,0.889,0.68,0.621,0.734,0.026,0.522,0.472;0.993,0.509,0.914,0.647,0.282,0.943,0.715,0.944,0.164,0.52;a;
0.048;0.256;0.261;0.547,0.0326,0.648,0.261,0.165,0.244,0.0981,0.0165,0.482,0.497;0.836,0.0223,0.968,0.286,0.958,0.69,0.937,0.376,0.813,0.856;0.276,0.598,0.546,0.71,0.653,0.301,0.622,0.18,0.631,0.909;aaaaaaaaa;
0.78;0.202;0.0946;0.442,0.715,0.992,0.449,0.0769,0.319,0.0604,0.648,0.683,0.187;0.668,0.801,0.328,0.378,0.913,0.148,0.837,0.354,0.387,0.244;0.735,0.571,0.452,0.0515,0.896,0.577,0.25,0.254,0.494,0.547;aaaaaa;
0.594;0.781;0.881;0.277,0.995,0.0917,0.0182,0.8,0.76,0.909,0.808,0.21,0.565;0.49,0.541,0.917,0.633,0.154,0.0757,0.842,0.487,0.557,0.649;0.475,0.099,0.204,0.61,0.383,0.515,0.354,0.341,0.528,0.169;aaaaaaa;
0.497;0.798;0.176;0.334,0.0473,0.36,0.137,0.963,0.338,0.00821,0.0586,0.917,0.671;0.177,0.63,0.554,0.733,0.196,0.269,0.603,0.595,0.895,0.434;0.426,0.133,0.405,0.298,0.429,0.0112,0.436,0.824,0.699,0.941;aaaaaaaaa;
0.489;0.118;0.686;0.47,0.615,0.806,0.859,0.427,0.362,0.803,0.619,0.472,0.376;0.908,0.823,0.739,0.644,0.821,0.162,0.3,0.19,0.422,0.28;0.419,0.265,0.932,0.683,0.715,0.998,0.521,0.699,0.819,0.642;aaaaaaaaaa;
0.116;0.942;0.91;0.2,0.753,0.103,0.385,0.109,0.344,0.0513,0.706,0.33,0.783;0.557,0.217,0.733,0.028,0.275,0.467,0.738,0.465,0.693,0.323;0.418,0.186,0.877,0.0299,0.357,0.634,0.854,0.885,0.235,0.797;aaaaaaaa;
0.913;0.0632;0.952;0.227,0.0275,0.359,0.506,0.867,0.53,0.945,0.367,0.688,0.834;0.619,0.469,0.342,0.071,0.519,0.547,0.796,0.681,0.958,0.0964;0.542,0.655,0.0809,0.0517,0.0285,0.372,0.726,0.516,0.809,0.742;aaaaaaaaaa;
0.872;0.98;0.297;0.169,0.374,0.851,0.263,0.26,0.749,0.676,0.265,0.472,0.662;0.0644,0.0511,0.449,0.772,0.964,0.824,0.0974,0.00495,0.234,0.455;0.0253,0.371,0.0857,0.734,0.952,0.309,0.334,0.924,0.483,0.219;aaa;
0.467;0.146;0.977;0.505,0.449,0.332,0.268,0.28,0.0859,0.855,0.965,0.112,0.884;0.464,0.436,0.0561,0.709,0.252,0.78,0.724,0.575,0.661,0.17;0.781,0.967,0.317,0.0887,0.207,0.753,0.765,0.659,0.24,0.618;aaaaaaaaa;
0.738;0.951;0.828;0.724,0.131,0.473,0.769,0.192,0.238,0.45,0.435,0.346,0.501;0.681,0.626,0.0384,0.219,0.447,0.358,0.0848,0.15,0.179,0.701;0.475,0.653,0.536,0.824,0.954,0.746,0.979,0.719,0.785,0.231;aaaaaaa;
0.656;0.495;0.47;0.162,0.765,0.533,0.0912,0.526,0.0379,0.761,0.17,0.0443,0.735;0.275,0.117,0.769,0.737,0.539,0.614,0.437,0.719,0.474,0.659;0.722,0.635,0.781,0.702,0.629,0.519,0.298,0.54,0.418,0.727;aaaaaa;
0.382;0.555;0.956;0.663,0.973,0.051,0.464,0.849,0.698,0.186,0.375,0.854,0.846;0.598,0.815,0.189,0.339,0.0189,0.105,0.334,0.98,0.372,0.0637;0.94,0.351,0.361,0.487,0.425,0.456,0.19,0.458,0.666,0.981;aa;
0.376;0.0572;0.616;0.529,0.00769,0.179,0.986,0.737,0.73,0.136,0.206,0.783,0.995;0.264,0.61,0.934,0.614,0.209,0.0792,0.278,0.853,0.099,0.882;0.412,0.629,0.218,0.897,0.906,0.32,0.227,0.0811,0.114,0.321;aaaaaaaa;
