ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.666;0.448;a;aaaaaaa;0.677;0.356;0.537;0.635;a;0.461;aaaaaaaaaa;0.226;0.0695;0.708;0.502,0.562,0.131,0.769,0.756,0.864,0.957,0.863,0.629,0.384;0.482,0.61,0.601,0.193,0.555,0.0303,0.436,0.321,0.111,0.338;0.112,0.191,0.287,0.907,0.377,0.81,0.451,0.447,0.495,0.842;0.887,0.0415,0.954,0.0337,0.779,0.411,0.277,0.102,0.606,0.714;0.651,0.326,0.721,0.736,0.866,0.00613,0.0813,0.891,0.856,0.73;0.201,0.574,0.957,0.194,0.982,0.304,0.601,0.58,0.841,0.236;0.692,0.078,0.33,0.0261,0.272,0.982,0.459,0.624,0.854,0.124;0.808,0.684,0.151,0.962,0.177,0.953,0.147,0.722,0.728,0.439;0.112,0.183,0.292,0.69,0.154,0.862,0.0793,0.331,0.373,0.797;0.391,0.8,0.558,0.362,0.608,0.843,0.181,0.453,0.724,0.691;0.102,0.999,0.0741,0.0846,0.365,0.454,0.209,0.173,0.909,0.801;0.883,0.749,0.757,0.499,0.474,0.135,0.165,0.988,0.15,0.115;0.755,0.965,0.319,0.552,0.67,0.651,0.841,0.872,0.938,0.0487;0.283,0.984,0.692,0.743,0.709,0.506,0.273,0.414,0.66,0.304;aaaaaa;
0.816;0.367;a;aaa;0.113;0.707;0.762;0.187;a;0.122;aaaaaa;0.298;0.924;0.822;0.605,0.32,0.457,0.394,0.308,0.512,0.314,0.513,0.159,0.997;0.118,0.272,0.183,0.828,0.171,0.379,0.733,0.591,0.927,0.0802;0.127,0.847,0.211,0.279,0.0592,0.265,0.272,0.132,0.318,0.455;0.687,0.0258,0.405,0.364,0.373,0.966,0.567,0.181,0.341,0.96;0.808,0.0858,0.00966,0.275,0.666,0.394,0.679,0.392,0.265,0.161;0.915,0.738,0.618,0.83,0.849,0.308,0.902,0.369,0.991,0.91;0.48,0.821,0.494,0.461,0.67,0.206,0.578,0.621,0.273,0.314;0.988,0.297,0.194,0.806,0.613,0.438,0.495,0.102,0.601,0.203;0.00299,0.325,0.998,0.74,0.183,0.326,0.565,0.327,0.134,0.953;0.374,0.898,0.432,0.0178,0.407,0.638,0.812,0.487,0.392,0.162;0.745,0.0113,0.628,0.503,0.131,0.0308,0.229,0.847,0.514,0.856;0.585,0.654,0.816,0.705,0.326,0.361,0.0421,0.663,0.0529,0.161;0.704,0.879,0.95,0.381,0.229,0.694,0.185,0.771,0.0416,0.448;0.127,0.432,0.698,0.184,0.645,0.0362,0.11,0.426,0.901,0.655;aaaaaaaaaa;
0.321;0.333;a;aaaa;0.95;0.759;0.643;0.944;a;0.657;aaa;0.639;0.936;0.345;0.317,0.284,0.0174,0.877,0.0333,0.754,0.652,0.54,0.493,0.905;0.00705,0.424,0.49,0.531,0.0876,0.0682,0.016,0.34,0.134,0.224;0.318,0.331,0.81,0.699,0.957,0.287,0.174,0.784,0.897,0.567;0.512,0.75,0.754,0.169,0.698,0.457,0.571,0.261,0.122,0.0362;0.548,0.0679,0.0582,0.387,0.00763,0.162,0.33,0.409,0.845,0.441;0.232,0.227,0.127,0.343,0.476,0.723,0.475,0.683,0.0289,0.499;0.402,0.0361,0.303,0.423,0.432,0.334,0.207,0.645,0.863,0.841;0.487,0.841,0.56,0.908,0.335,0.479,0.871,0.425,0.349,0.159;0.14,0.886,0.541,0.78,0.95,0.385,0.46,0.765,0.447,0.497;0.304,0.128,0.796,0.693,0.802,0.0315,0.23,0.36,0.0684,0.911;0.459,0.00675,0.517,0.748,0.167,0.214,0.135,0.0534,0.52,0.0334;0.41,0.599,0.0277,0.245,0.837,0.683,0.335,0.593,0.992,0.341;0.462,0.545,0.0433,0.526,0.149,0.181,0.662,0.954,0.803,0.579;0.592,0.822,0.144,0.381,0.328,0.869,0.00432,0.662,0.865,0.56;aaaaaaaaaa;
0.256;0.401;a;aaaaaa;0.772;0.47;0.94;0.656;a;0.261;aaaaa;0.861;0.28;0.363;0.527,0.188,0.0425,0.135,0.913,0.713,0.416,0.173,0.739,0.669;0.821,0.25,0.61,0.406,0.479,0.354,0.874,0.964,0.848,0.952;0.291,0.205,0.09,0.413,0.631,0.619,0.722,0.415,0.793,0.0103;0.417,0.65,0.664,0.759,0.0279,0.876,0.159,0.799,0.177,0.0331;0.689,0.113,0.561,0.966,0.674,0.364,0.2,0.664,0.642,0.505;0.999,0.424,0.889,0.555,0.883,0.242,0.0842,0.946,0.477,0.331;0.00258,0.316,0.0946,0.261,0.689,0.814,0.264,0.509,0.0929,0.322;0.779,0.666,0.00818,0.452,0.0795,0.193,0.928,0.75,0.443,0.328;0.583,0.214,0.748,0.839,0.267,0.0415,0.228,0.62,0.12,0.368;0.0735,0.951,0.368,0.438,0.477,0.687,0.774,0.479,0.527,0.442;0.33,0.393,0.674,0.0354,0.231,0.916,0.869,0.564,0.151,0.764;0.057,0.13,0.0484,0.283,0.598,0.829,0.0835,0.000159,0.665,0.433;0.812,0.242,0.449,0.632,0.268,0.326,0.313,0.519,0.00587,0.6;0.222,0.492,0.206,0.149,0.325,0.163,0.578,0.18,0.217,0.928;aaa;
0.253;0.211;a;aa;0.521;0.037;0.0867;0.0499;a;0.882;aaa;0.257;0.8;0.739;0.963,0.31,0.529,0.517,0.53,0.363,0.882,0.211,0.889,0.937;0.815,0.289,0.156,0.573,0.366,0.0547,0.305,0.492,0.203,0.79;0.887,0.176,0.608,0.236,0.505,0.767,0.845,0.759,0.615,0.809;0.734,0.197,0.896,0.259,0.944,0.859,0.615,0.22,0.623,0.205;0.146,0.753,0.716,0.34,0.782,0.809,0.834,0.334,0.868,0.821;0.257,0.413,0.842,0.757,0.827,0.533,0.0762,0.855,0.107,0.794;0.799,0.107,0.128,0.168,0.653,0.228,0.978,0.269,0.318,0.928;0.506,0.361,0.994,0.741,0.913,0.809,0.0958,0.56,0.91,0.404;0.976,0.312,0.309,0.391,0.793,0.337,0.128,0.135,0.183,0.589;0.47,0.429,0.354,0.338,0.114,0.735,0.254,0.434,0.988,0.324;0.66,0.761,0.902,0.671,0.107,0.755,0.274,0.536,0.38,0.356;0.917,0.772,0.807,0.219,0.246,0.355,0.529,0.641,0.484,0.35;0.0377,0.791,0.127,0.888,0.741,0.971,0.91,0.494,0.711,0.531;0.883,0.721,0.896,0.514,0.3,0.291,0.147,0.504,0.651,0.755;aaaaaa;
0.606;0.0325;a;a;0.351;0.748;0.617;0.138;a;0.722;aaaaaa;0.0264;0.582;0.422;0.664,0.327,0.92,0.255,0.0546,0.833,0.0202,0.0379,0.8,0.044;0.158,0.685,0.661,0.563,0.628,0.374,0.322,0.972,0.825,0.738;0.203,0.517,0.479,0.774,0.0649,0.97,0.588,0.792,0.621,0.487;0.221,0.927,0.879,0.745,0.713,0.587,0.595,0.592,0.256,0.35;0.503,0.644,0.249,0.0269,0.7,0.963,0.0449,0.913,0.219,0.597;0.364,0.037,0.0331,0.301,0.229,0.943,0.581,0.752,0.607,0.292;0.401,0.0181,0.0962,0.166,0.144,0.23,0.823,0.441,0.0877,0.599;0.0166,0.92,0.777,0.544,0.742,0.763,0.472,0.813,0.798,0.566;0.637,0.197,0.308,0.374,0.82,0.0467,0.766,0.54,0.179,0.0734;0.29,0.94,0.275,0.357,0.678,0.343,0.533,0.174,0.326,0.0471;0.657,0.613,0.423,0.612,0.35,0.576,0.223,0.968,0.411,0.434;0.753,0.182,0.538,0.381,0.0862,0.999,0.328,0.22,0.468,0.241;0.828,0.933,0.438,0.568,0.624,0.21,0.854,0.107,0.656,0.572;0.694,0.655,0.401,0.928,0.787,0.268,0.799,0.796,0.629,0.715;aaaaaaaaaa;
0.832;0.381;a;aaaaaa;0.918;0.826;0.252;0.458;a;0.709;aaaaaa;0.956;0.833;0.297;0.0809,0.317,0.692,0.326,0.594,0.488,0.868,0.281,0.766,0.474;0.784,0.437,0.321,0.317,0.534,0.946,0.524,0.597,0.888,0.436;0.782,0.415,0.0173,0.812,0.317,0.65,0.301,0.558,0.0958,0.485;0.462,0.148,0.521,0.0738,0.49,0.233,0.48,0.885,0.423,0.35;0.98,0.632,0.923,0.732,0.529,0.015,0.288,0.779,0.237,0.744;0.837,0.0379,0.774,0.02,0.655,0.727,0.0239,0.321,0.856,0.559;0.901,0.432,0.732,0.747,0.0412,0.215,0.269,0.307,0.931,0.538;0.827,0.0364,0.355,0.728,0.0698,0.511,0.4,0.682,0.724,0.809;0.264,0.274,0.527,0.37,0.0917,0.813,0.776,0.986,0.335,0.881;0.277,0.515,0.998,0.708,0.796,0.5,0.00847,0.292,0.495,0.836;0.214,0.87,0.212,0.236,0.991,0.584,0.116,0.743,0.0653,0.152;0.0013,0.883,0.546,0.53,0.717,0.407,0.343,0.357,0.277,0.322;0.937,0.392,0.0791,0.542,0.0091,0.971,0.651,0.451,0.883,0.734;0.447,0.698,0.807,0.413,0.622,0.55,0.501,0.847,0.503,0.97;aaaaaaa;
0.253;0.414;a;aaaa;0.0853;0.0632;0.434;0.847;a;0.727;aaaaaaaaaa;0.89;0.301;0.743;0.784,0.852,0.572,0.833,0.793,0.0585,0.515,0.833,0.618,0.466;0.0901,0.45,0.282,0.948,0.955,0.795,0.702,0.457,0.927,0.369;0.0361,0.221,0.124,0.0659,0.724,0.642,0.106,0.0918,0.868,0.122;0.628,0.0423,0.167,0.727,0.505,0.393,0.298,0.876,0.648,0.491;0.0686,0.0917,0.892,0.038,0.177,0.989,0.733,0.859,0.033,0.572;0.506,0.348,0.218,0.216,0.486,0.0538,0.571,0.818,0.938,0.736;0.12,0.873,0.0485,0.537,0.132,0.264,0.31,0.585,0.789,0.29;0.854,0.276,0.65,0.0851,0.111,0.406,0.898,0.371,0.178,0.565;0.743,0.144,0.763,0.121,0.689,0.663,0.816,0.988,0.559,0.786;0.721,0.0397,0.901,0.735,0.343,0.41,0.504,0.709,0.106,0.287;0.415,0.735,0.979,0.0713,0.141,0.554,0.833,0.201,0.485,0.706;0.375,0.23,0.614,0.284,0.657,0.798,0.845,0.0117,0.571,0.854;0.788,0.467,0.564,0.724,0.891,0.458,0.99,0.639,0.502,0.0469;0.692,0.728,0.188,0.0345,0.00885,0.787,0.762,0.599,0.342,0.927;aaa;
0.576;0.86;a;aaaaa;0.465;0.654;0.211;0.731;a;0.589;aaa;0.625;0.413;0.631;0.714,0.153,0.606,0.558,0.601,0.417,0.457,0.0405,0.741,0.399;0.214,0.243,0.654,0.215,0.0295,0.599,0.101,0.505,0.427,0.338;0.232,0.835,0.234,0.77,0.458,0.724,0.99,0.0989,0.179,0.629;0.202,0.799,0.45,0.773,0.858,0.566,0.507,0.544,0.211,0.768;0.28,0.904,0.766,0.679,0.22,0.722,0.734,0.0781,0.178,0.99;0.0246,0.797,0.77,0.0256,0.911,0.816,0.447,0.758,0.0018,0.333;0.953,0.502,0.647,0.72,0.367,0.443,0.552,0.646,0.779,0.934;0.878,0.744,0.852,0.831,0.802,0.299,0.799,0.97,0.925,0.0513;0.507,0.0629,0.279,0.248,0.648,0.591,0.491,0.379,0.777,0.16;0.845,0.968,0.836,0.671,0.764,0.236,0.0691,0.667,0.163,0.633;0.284,0.134,0.183,0.328,0.0951,0.624,0.341,0.837,0.194,0.679;0.18,0.47,0.242,0.406,0.625,0.529,0.289,0.566,0.68,0.753;0.347,0.633,0.418,0.94,0.486,0.137,0.755,0.321,0.701,0.482;0.65,0.717,0.949,0.736,0.968,0.479,0.095,0.734,0.6,0.888;aaaaaa;
0.323;0.703;a;aaa;0.46;0.479;0.906;0.22;a;0.0702;aaaaaaaaaa;0.782;0.183;0.965;0.146,0.0532,0.798,0.588,0.72,0.602,0.691,0.256,0.285,0.977;0.457,0.171,0.974,0.41,0.0545,0.841,0.184,0.131,0.4,0.19;0.709,0.344,0.704,0.895,0.52,0.0876,0.529,0.0862,0.225,0.118;0.0601,0.387,0.827,0.441,0.613,0.633,0.388,0.0699,0.961,0.987;0.322,0.481,0.498,0.819,0.219,0.345,0.14,0.824,0.698,0.804;0.754,0.298,0.297,0.931,0.408,0.748,0.587,0.38,0.407,0.435;0.3,0.916,0.021,0.586,0.32,0.928,0.813,0.696,0.463,0.767;0.612,0.778,0.934,0.949,0.342,0.307,0.6,0.63,0.491,0.551;0.399,0.298,0.471,0.799,0.931,0.148,0.0644,0.0199,0.403,0.44;0.702,0.279,0.764,0.579,0.637,0.138,0.209,0.499,0.731,0.168;0.217,0.318,0.00869,0.0647,0.813,0.691,0.916,0.203,0.0435,0.494;0.646,0.32,0.0474,0.88,0.0673,0.744,0.312,0.247,0.515,0.272;0.365,0.885,0.371,0.277,0.713,0.487,0.214,0.372,0.181,0.0911;0.412,0.317,0.737,0.656,0.533,0.276,0.102,0.944,0.956,0.325;aaaaaa;
0.427;0.586;a;aaaa;0.845;0.185;0.631;0.173;a;0.423;aaaaaaa;0.343;0.181;0.201;0.733,0.222,0.402,0.0249,0.464,0.436,0.636,0.827,0.837,0.94;0.78,0.0407,0.8,0.498,0.529,0.173,0.623,0.684,0.113,0.609;0.816,0.423,0.422,0.776,0.32,0.65,0.0947,0.136,0.308,0.183;0.21,0.112,0.116,0.0919,0.863,0.312,0.317,0.0664,0.829,0.75;0.471,0.53,0.502,0.524,0.172,0.0831,0.303,0.943,0.0051,0.696;0.135,0.796,0.222,0.625,0.432,0.0108,0.881,0.741,0.39,0.246;0.774,0.772,0.927,0.384,0.44,0.37,0.76,0.9,0.847,0.417;0.988,0.245,0.112,0.985,0.294,0.137,0.576,0.414,0.341,0.805;0.0154,0.183,0.759,0.187,0.352,0.833,0.0903,0.141,0.555,0.462;0.026,0.0864,0.606,0.0743,0.958,0.988,0.683,0.869,0.0408,0.971;0.208,0.576,0.955,0.511,0.394,0.0101,0.962,0.768,0.672,0.823;0.8,0.468,0.125,0.254,0.0618,0.115,0.162,0.678,0.585,0.969;0.821,0.0949,0.62,0.269,0.269,0.732,0.146,0.863,0.794,0.642;0.125,0.426,0.815,0.804,0.897,0.938,0.231,0.942,0.171,0.862;aaaa;
0.502;0.438;a;aaaaa;0.105;0.475;0.912;0.684;a;0.599;aaaaaaaa;0.255;0.25;0.537;0.767,0.397,0.616,0.273,0.115,0.305,0.772,0.183,0.662,0.567;0.00377,0.347,0.301,0.216,0.0703,0.37,0.704,0.217,0.0796,0.208;0.618,0.18,0.305,0.805,0.67,0.125,0.449,0.505,0.789,0.634;0.886,0.799,0.0831,0.188,0.936,0.428,0.369,0.827,0.972,0.986;0.675,1,0.244,0.364,0.903,0.813,0.383,0.608,0.281,0.819;0.985,0.232,0.498,0.155,0.67,0.0262,0.86,0.361,0.468,0.197;0.885,0.417,0.469,0.953,0.882,0.999,0.766,0.0251,0.0795,0.476;0.936,0.834,0.204,0.0711,0.382,0.0925,0.264,0.796,0.945,0.295;0.431,0.787,0.966,0.198,0.878,0.493,0.914,0.612,0.121,0.69;0.609,0.248,0.257,0.555,0.103,0.822,0.195,0.27,0.826,0.0254;0.803,0.634,0.551,0.956,0.000759,0.764,0.348,0.608,0.327,0.432;0.158,0.124,0.889,0.922,0.95,0.868,0.773,0.764,0.964,0.511;0.451,0.108,0.818,0.917,0.668,0.526,0.881,0.227,0.271,0.658;0.605,0.701,0.357,0.0311,0.717,0.036,0.539,0.338,0.926,0.224;aaaaaaa;
0.588;0.733;a;aaaa;0.778;0.611;0.394;0.964;a;0.953;aaaaa;0.162;0.231;0.633;0.00334,0.181,0.568,0.0677,0.0695,0.263,0.47,0.685,0.309,0.151;0.635,0.299,0.238,0.443,0.888,0.696,0.754,0.464,0.76,0.892;0.187,0.746,0.166,0.59,0.429,0.407,0.387,0.967,0.38,0.191;0.679,0.884,0.317,0.982,0.882,0.769,0.836,0.92,0.866,0.652;0.863,0.148,0.748,0.816,0.319,0.407,0.287,0.872,0.153,0.771;0.308,0.0779,0.912,0.0858,0.836,0.398,0.452,0.707,0.557,0.257;0.756,0.519,0.706,0.944,0.212,0.563,0.657,0.191,0.192,0.213;0.32,0.318,0.989,0.597,0.00515,0.578,0.948,0.733,0.52,0.879;0.331,0.47,0.442,0.913,0.484,0.498,0.655,0.624,0.92,0.432;0.33,0.147,0.615,0.42,0.617,0.425,0.0289,0.96,0.914,0.608;0.109,0.843,0.121,0.0213,0.908,0.482,0.326,0.702,0.5,0.688;0.167,0.099,0.693,0.906,0.516,0.276,0.101,0.261,0.24,0.323;0.752,0.216,0.13,0.374,0.147,0.115,0.193,0.167,0.84,0.544;0.937,0.3,0.548,0.146,0.518,0.285,0.6,0.524,0.829,0.0892;aaaa;
0.318;0.14;a;a;0.0919;0.147;0.891;0.0332;a;0.192;aaaaaaaa;0.853;0.177;0.677;0.00933,0.893,0.208,0.325,0.773,0.634,0.5,0.249,0.897,0.845;0.771,0.767,0.574,0.623,0.42,0.428,0.46,0.781,0.383,0.194;0.62,0.434,0.268,0.846,0.888,0.727,0.664,0.415,0.34,0.627;0.513,0.799,0.686,0.677,0.816,0.437,0.626,0.232,0.217,0.977;0.0372,0.369,0.474,0.709,0.484,0.443,0.543,0.336,0.0886,0.345;0.254,0.194,0.928,0.495,0.454,0.446,0.225,0.752,0.233,0.235;0.116,0.239,0.205,0.433,0.0423,0.16,0.29,0.416,0.938,0.545;0.061,0.931,0.0816,0.267,0.391,0.672,0.408,0.66,0.598,0.19;0.892,0.629,0.582,0.364,0.656,0.141,0.626,0.695,0.217,0.252;0.367,0.433,0.978,0.393,0.192,0.477,0.461,0.825,0.166,0.948;0.548,0.353,0.469,0.992,0.549,0.339,0.929,0.936,0.359,0.319;0.372,0.654,0.251,0.122,0.882,0.786,0.341,0.79,0.0476,0.604;0.799,0.802,0.714,0.16,0.0473,0.476,0.629,0.55,0.728,0.633;0.178,0.447,0.901,0.845,0.77,0.337,0.27,0.551,0.808,0.822;aaaaa;
0.0749;0.229;a;aaaaaaa;0.956;0.452;0.249;0.68;a;0.386;a;0.18;0.28;0.644;0.823,0.584,0.169,0.406,0.259,0.488,0.333,0.955,0.152,0.549;0.316,0.166,0.22,0.865,0.184,0.536,0.758,0.915,0.951,0.956;0.392,0.216,0.111,0.676,0.291,0.639,0.662,0.849,0.632,0.834;0.00607,0.0875,0.907,0.536,0.75,0.09,0.947,0.762,0.164,0.131;0.653,0.672,0.895,0.551,0.923,0.599,0.45,0.0696,0.433,0.318;0.686,0.915,0.357,0.711,0.994,0.0741,0.998,0.53,0.793,0.419;0.759,0.505,0.193,0.823,0.92,0.0736,0.719,0.52,0.122,0.316;0.504,0.611,0.27,0.729,0.139,0.0468,0.419,0.265,0.404,0.169;0.959,0.00942,0.297,0.748,0.271,0.0421,0.249,0.232,0.713,0.0277;0.39,0.313,0.811,0.993,0.808,0.202,0.65,0.0657,0.329,0.892;0.74,0.371,0.776,0.532,0.438,0.134,0.99,0.275,0.387,0.973;0.376,0.322,0.723,0.898,0.11,0.58,0.266,0.541,0.673,0.553;0.721,0.856,0.605,0.234,0.676,0.0328,0.617,0.23,0.758,0.733;0.151,0.475,0.936,0.0878,0.347,0.222,0.0754,0.794,0.428,0.037;aaaaaaa;
0.0566;0.774;a;aaaa;0.901;0.703;0.635;0.844;a;0.16;aaaaa;0.234;0.909;0.0696;0.359,0.742,0.0133,0.654,0.109,0.781,0.903,0.278,0.23,0.903;0.656,0.031,0.0179,0.101,0.626,0.0339,0.133,0.0377,0.366,0.606;0.052,0.285,0.488,0.857,0.428,0.345,0.849,0.538,0.623,0.499;0.878,0.789,0.215,0.552,0.856,0.675,0.313,0.544,0.824,0.0892;0.944,0.384,0.463,0.74,0.564,0.828,0.19,0.0077,0.332,0.0759;0.844,0.175,0.866,0.734,0.693,0.516,0.226,0.595,0.933,0.281;0.906,0.102,0.667,0.61,0.754,0.412,0.722,0.662,0.739,0.0506;0.756,0.0756,0.175,0.646,0.396,0.0527,0.212,0.21,0.411,0.259;0.902,0.547,0.792,0.334,0.0878,0.268,0.765,0.548,0.994,0.473;0.229,0.809,0.372,0.575,0.355,0.041,0.562,0.666,0.351,0.356;0.861,0.15,0.0985,0.635,0.704,0.366,0.439,0.478,0.386,0.856;0.0728,0.0415,0.365,0.527,0.588,0.522,0.223,0.949,0.323,0.172;0.614,0.318,0.602,0.669,0.95,0.591,0.757,0.709,0.0857,0.249;0.588,0.0246,0.701,0.378,0.765,0.697,0.388,0.0164,0.184,0.486;aaaa;
0.956;0.929;a;a;0.0907;0.895;0.793;0.986;a;0.468;aaaaaaaaa;0.299;0.489;0.915;0.0923,0.0866,0.292,0.425,0.11,0.869,0.314,0.397,0.431,0.683;0.249,0.408,0.502,0.777,0.72,0.751,0.82,0.796,0.401,0.731;0.639,0.696,0.358,0.696,0.772,0.148,0.537,0.348,0.784,0.0321;0.846,0.474,0.0138,0.643,0.729,0.897,0.602,0.809,0.62,0.0324;0.662,0.862,0.107,0.85,0.727,0.563,0.692,0.575,0.176,0.997;0.973,0.766,0.61,0.558,0.335,0.426,0.155,0.135,0.263,0.798;0.888,0.00203,0.0985,0.569,0.183,0.835,0.725,0.586,0.465,0.0344;0.849,0.176,0.23,0.687,0.311,0.329,0.608,0.000137,0.302,0.0274;0.68,0.207,0.787,0.174,0.0219,0.573,0.525,0.291,0.441,0.525;0.782,0.07,0.158,0.822,0.624,0.906,0.0248,0.166,0.528,0.18;0.0181,0.556,0.298,0.796,0.311,0.45,0.339,0.234,0.881,0.486;0.964,0.507,0.169,0.106,0.248,0.465,0.247,0.892,0.937,0.336;0.139,0.144,0.537,0.683,0.0328,0.326,0.365,0.175,0.0838,0.791;0.419,0.428,0.723,0.937,0.492,0.454,0.646,0.939,0.0954,0.606;aaaaaaa;
0.164;0.672;a;aaaaa;0.00193;0.354;0.349;0.445;a;0.0471;aa;0.703;0.622;0.208;0.848,0.399,0.0637,0.995,0.826,0.421,0.00034,0.721,0.017,0.114;0.337,0.571,0.982,0.649,0.0431,0.617,0.0702,0.456,0.795,0.949;0.973,0.631,0.495,0.965,0.543,0.276,0.146,0.432,0.962,0.883;0.547,0.613,0.529,0.358,0.148,0.682,0.751,0.554,0.535,0.912;0.604,0.0514,0.44,0.711,0.706,0.132,0.606,0.86,0.875,0.651;0.689,0.412,0.98,0.875,0.375,0.985,0.339,0.546,0.43,0.342;0.948,0.604,0.427,0.91,0.494,0.125,0.856,0.313,0.336,0.784;0.0987,0.09,0.824,0.49,0.742,0.518,0.196,0.902,0.361,0.892;0.654,0.999,0.116,0.0478,0.494,0.679,0.468,0.658,0.848,0.639;0.971,0.755,0.0884,0.317,0.13,0.698,0.837,0.586,0.998,0.869;0.368,0.0333,0.132,0.109,0.791,0.851,0.603,0.0268,0.891,0.562;0.475,0.685,0.243,0.239,0.0216,0.592,0.934,0.733,0.39,0.994;0.695,0.579,0.482,0.574,0.0379,0.71,0.198,0.938,0.977,0.774;0.49,0.16,0.738,0.56,0.0763,0.889,0.387,0.688,0.245,0.236;a;
0.0363;0.751;a;aaaaaaa;0.34;0.41;0.376;0.871;a;0.0513;aaaaaaa;0.446;0.373;0.363;0.95,0.883,0.525,0.692,0.292,0.907,0.535,0.597,0.376,0.813;0.149,0.0276,0.778,0.13,0.223,0.466,0.882,0.165,0.992,0.499;0.681,0.856,0.703,0.444,0.951,0.71,0.0295,0.868,0.5,0.921;0.196,0.641,0.839,0.374,0.29,0.483,0.603,0.304,0.972,0.894;0.312,0.479,0.13,0.876,0.0314,0.43,0.251,0.249,0.536,0.91;0.13,0.933,0.205,0.509,0.0775,0.291,0.856,0.509,0.0403,0.0585;0.477,0.93,0.551,0.825,0.941,0.609,0.916,0.291,0.175,0.975;0.639,0.967,0.239,0.343,0.112,0.155,0.412,0.206,0.0856,0.912;0.91,0.544,0.28,0.235,0.179,0.607,0.884,0.753,0.621,0.937;0.34,0.386,0.904,0.0603,0.0179,0.836,0.576,0.0113,0.255,0.254;0.796,0.677,0.989,0.568,0.338,0.879,0.839,0.226,0.299,0.783;0.95,0.333,0.563,0.744,0.255,0.991,0.356,0.863,0.646,0.409;0.226,0.341,0.665,0.286,0.548,0.899,0.752,0.861,0.00671,0.708;0.421,0.16,0.49,0.411,0.445,0.999,0.0236,0.808,0.562,0.797;aaaaaaa;
0.441;0.522;a;aaaaa;0.945;0.149;0.159;0.00883;a;0.652;aaa;0.813;0.00656;0.319;0.197,0.366,0.522,0.639,0.644,0.372,0.983,0.974,0.69,0.38;0.831,0.383,0.726,0.232,0.272,0.38,0.908,0.128,0.207,0.779;0.316,0.827,0.412,0.947,0.0168,0.5,0.215,0.75,0.553,0.515;0.835,0.609,0.153,0.363,0.127,0.542,0.774,0.994,0.0667,0.795;0.743,0.133,0.0982,0.89,0.924,0.5,0.51,0.604,0.418,0.694;0.948,0.156,0.242,0.673,0.199,0.051,0.94,0.738,0.195,0.347;0.711,0.87,0.875,0.203,0.701,0.357,0.562,0.568,0.444,0.0498;0.671,0.991,0.967,0.598,0.313,0.65,0.616,0.461,0.765,0.233;0.253,0.563,0.712,0.0819,0.000883,0.839,0.0378,0.384,0.883,0.771;0.915,0.309,0.133,0.65,0.571,0.236,0.475,0.942,0.453,0.484;0.413,0.253,0.369,0.364,0.163,0.389,0.318,0.244,0.0985,0.272;0.59,0.698,0.0121,0.645,0.761,0.21,0.697,0.61,0.468,0.404;0.0232,0.703,0.0378,0.175,0.981,0.243,0.964,0.21,0.178,0.688;0.176,0.325,0.608,0.641,0.502,0.652,0.167,0.11,0.0869,0.783;aaaaaaaaa;
0.393;0.234;a;aaaaaa;0.731;0.266;0.35;0.66;a;0.819;a;0.737;0.891;0.0728;0.208,0.86,0.983,0.0616,0.908,0.975,0.33,0.19,0.201,0.667;0.999,0.656,0.415,0.639,0.153,0.0543,0.841,0.457,0.0957,0.114;0.912,0.391,0.64,0.488,0.0504,0.871,0.695,0.652,0.824,0.00731;0.785,0.296,0.346,0.415,0.22,0.682,0.648,0.53,0.12,0.686;0.474,0.981,0.788,0.633,0.619,0.626,0.844,0.68,0.561,0.392;0.867,0.821,0.48,0.756,0.571,0.0238,0.374,0.839,0.934,0.0469;0.368,0.781,0.149,0.248,0.158,0.869,0.477,0.229,0.225,0.251;0.543,0.612,0.0143,0.0658,0.145,0.944,0.49,0.526,0.585,0.178;0.541,0.313,0.365,0.431,0.602,0.0329,0.263,0.543,0.222,0.843;0.553,0.337,0.422,0.691,0.586,0.186,0.788,0.0966,0.787,0.93;0.82,0.278,0.484,0.268,0.133,0.66,0.753,0.036,0.277,0.58;0.391,0.853,0.844,0.265,0.401,0.941,0.817,0.699,0.886,0.257;0.605,0.31,0.959,0.159,0.0486,0.998,0.844,0.561,0.995,0.397;0.241,0.28,0.852,0.0543,0.542,0.377,0.662,0.767,0.899,0.712;aaaa;
