ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,7);ATT4(string,8);ATT5(string,7);ATT6(float,1);ATT7(string,5);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.242;a;0.807;aaaaaa;aaa;aaaaaa;0.00693;aaa;a;0.412;0.855;0.793;0.138,0.275,0.684,0.715,0.48,0.816,0.549,0.293,0.0736,0.802;0.526,0.737,0.747,0.486,0.637,0.229,0.122,0.962,0.447,0.0684;0.234,0.969,0.22,0.196,0.28,0.502,0.944,0.045,0.808,0.855;0.242,0.0439,0.0446,0.17,0.242,0.584,0.656,0.563,0.229,0.116;0.376,0.273,0.661,0.427,0.373,0.331,0.826,0.364,0.535,0.619;0.422,0.334,0.104,0.232,0.534,0.874,0.882,0.501,0.166,0.235;0.654,0.587,0.591,0.625,0.37,0.526,0.288,0.493,0.225,0.0309;0.896,0.736,0.619,0.96,0.576,0.437,0.183,0.503,0.887,0.743;0.463,0.681,0.893,0.357,0.55,0.677,0.702,0.967,0.289,0.0455;0.708,0.0223,0.881,0.35,0.545,0.213,0.52,0.576,0.567,0.128;0.942,0.973,0.661,0.781,0.393,0.0761,0.466,0.732,0.254,0.557;0.838,0.608,0.427,0.507,0.631,0.219,0.283,0.48,0.598,0.549;aaaaaaaa;
0.132;aaaaaaaa;0.375;a;aaaaa;aaaaaa;0.8;aaaaa;a;0.586;0.164;0.471;0.252,0.497,0.564,0.472,0.038,0.775,0.863,0.0479,0.739,0.262;0.564,0.105,0.844,0.578,0.0989,0.883,0.902,0.499,0.995,0.478;0.24,0.251,0.118,0.877,0.933,0.869,0.246,0.177,0.732,0.197;0.909,0.986,0.966,0.619,0.733,0.769,0.653,0.571,0.438,0.635;0.042,0.67,0.171,0.357,0.92,0.782,0.467,0.514,0.654,0.338;0.526,0.125,0.143,0.607,0.995,0.257,0.803,0.669,0.761,0.357;0.964,0.29,0.818,0.697,0.393,0.435,0.125,0.898,0.511,0.464;0.0752,0.75,0.538,0.211,0.505,0.897,0.372,0.367,0.367,0.655;0.537,0.277,0.211,0.874,0.405,0.248,0.847,0.311,0.34,0.658;0.69,0.835,0.326,0.988,0.94,0.00868,0.909,0.0511,0.436,0.629;0.839,0.142,0.752,0.539,0.645,0.263,0.131,0.691,0.744,0.124;0.14,0.0253,0.299,0.572,0.851,0.686,0.0152,0.648,0.479,0.911;aaaaaaa;
0.698;aaaaaaa;0.428;aaaa;aaaaa;aaaaa;0.427;a;a;0.191;0.163;0.715;0.344,0.317,0.344,0.315,0.803,0.482,0.578,0.29,0.504,0.645;0.756,0.905,0.45,0.793,0.181,0.386,0.871,0.711,0.19,0.0672;0.754,0.674,0.746,0.282,0.17,0.417,0.875,0.927,0.0492,0.0931;0.307,0.398,0.913,0.0782,0.156,0.296,0.975,0.996,0.455,0.75;0.583,0.56,0.116,0.79,0.931,0.268,0.651,0.147,0.914,0.279;0.334,0.077,0.685,0.378,0.875,0.521,0.0732,0.0798,0.482,0.193;0.78,0.894,0.19,0.596,0.472,0.544,0.348,0.188,0.42,0.283;0.96,0.12,0.908,0.39,0.134,0.394,0.414,0.919,0.582,0.374;0.678,0.197,0.18,0.87,0.392,0.451,0.353,0.672,0.486,0.908;0.387,0.154,0.889,0.351,0.744,0.165,0.823,0.108,0.614,0.492;0.598,0.61,0.155,0.0791,0.508,0.637,0.574,0.967,0.873,0.12;0.879,0.478,0.832,0.963,0.155,0.748,0.796,0.488,0.776,0.411;aaaaaaaaaa;
0.77;aaa;0.509;aaaaa;aaaaaa;aaa;0.934;aaaaa;a;0.282;0.445;0.785;0.755,0.621,0.359,0.778,0.15,0.02,0.587,0.0809,0.122,0.924;0.439,0.388,0.193,0.552,0.944,0.554,0.348,0.657,0.738,0.596;0.556,0.649,0.782,0.542,0.456,0.436,0.934,0.507,0.647,0.318;0.79,0.108,0.735,0.492,0.254,0.902,0.711,0.268,0.44,0.978;0.601,0.0387,0.418,0.74,0.0364,0.593,0.87,0.688,0.77,0.355;0.27,0.12,0.341,0.736,0.21,0.536,0.114,0.307,0.417,0.955;0.766,0.58,0.839,0.706,0.0088,0.922,0.756,0.213,0.142,0.122;0.0945,0.263,0.857,0.981,0.17,0.744,0.519,0.933,0.0687,0.922;0.554,0.457,0.322,0.238,0.571,0.301,0.673,0.191,0.195,0.237;0.499,0.475,0.422,0.532,0.392,0.726,0.659,0.408,0.522,0.105;0.487,0.00792,0.185,0.392,0.855,0.552,0.243,0.78,0.852,0.974;0.205,0.777,0.773,0.000108,0.807,0.0214,0.937,0.075,0.938,0.245;a;
0.229;aaaaaaaa;0.63;a;aaaaaaa;aaaaaa;0.737;aaaaa;a;0.527;0.742;0.176;0.878,0.0361,0.422,0.376,0.7,0.32,0.663,0.452,0.506,0.731;0.944,0.389,0.393,0.27,0.98,0.39,0.13,0.224,0.874,0.263;0.659,0.69,0.338,0.966,0.463,0.184,0.351,0.405,0.417,0.913;0.486,0.639,0.596,0.25,0.237,0.0617,0.508,0.459,0.766,0.427;0.12,0.539,0.472,0.303,0.277,0.263,0.0359,0.751,0.947,0.198;0.874,0.289,0.946,0.5,0.862,0.566,0.474,0.501,0.894,0.489;0.336,0.849,0.626,0.328,0.983,0.31,0.461,0.327,0.393,0.808;0.981,0.693,0.9,0.951,0.296,0.86,0.522,0.812,0.052,0.438;0.0786,0.607,0.158,0.953,0.217,0.554,0.245,0.555,0.103,0.502;0.0139,0.46,0.222,0.0481,0.00657,0.447,0.208,0.114,0.707,0.973;0.568,0.398,0.641,0.698,0.743,0.542,0.639,0.623,0.602,0.292;0.405,0.754,0.912,0.875,0.281,0.19,0.412,0.197,0.796,0.00689;aaaaaaaa;
0.781;aaaaa;0.828;aaaaa;aaaaaa;aaaa;0.44;a;a;0.665;0.57;0.701;0.294,0.93,0.327,0.126,0.639,0.0265,0.946,0.647,0.0972,0.396;0.321,0.6,0.681,0.461,0.0476,0.917,0.122,0.589,0.368,0.778;0.656,0.512,0.709,0.742,0.537,0.806,0.561,0.111,0.611,0.678;0.573,0.569,0.624,0.309,0.265,0.331,0.503,0.362,0.61,0.39;0.926,0.473,0.947,0.233,0.285,0.348,0.551,0.368,0.362,0.581;0.51,0.0335,0.705,0.791,0.726,0.397,0.997,0.598,0.174,0.321;0.128,0.632,0.075,0.284,0.345,0.237,0.452,0.00882,0.166,0.342;0.119,0.221,0.617,0.644,0.127,0.603,0.178,0.266,0.285,0.0137;0.983,0.301,0.733,0.482,0.801,0.19,0.0861,0.309,0.746,0.824;0.114,0.665,0.951,0.0728,0.00892,0.882,0.656,0.79,0.413,0.987;0.181,0.469,0.68,0.938,0.393,0.179,0.126,0.443,0.0367,0.527;0.155,0.666,0.641,0.0241,0.883,0.362,0.37,0.95,0.232,0.581;aaaaaaaaa;
0.76;aaaaa;0.211;aaaaa;aaaaaaaa;aaaaa;0.259;aaaaa;a;0.879;0.643;0.447;0.347,0.539,0.323,0.264,0.984,0.955,0.861,0.292,0.958,0.0616;0.12,0.5,0.298,0.967,0.193,0.353,0.53,0.402,0.968,0.842;0.168,0.893,0.376,0.767,0.711,0.457,0.648,0.747,0.28,0.859;0.345,0.442,0.543,0.143,0.92,0.451,0.0873,0.487,0.575,0.269;0.652,0.926,0.349,0.0428,0.681,0.558,0.354,0.555,0.752,0.715;0.863,0.144,0.323,0.522,0.272,0.114,0.392,0.326,0.529,0.913;0.769,0.836,0.869,0.872,0.0636,0.368,0.825,0.273,0.377,0.0618;0.461,0.824,0.789,0.129,0.985,0.0946,0.535,0.254,0.114,0.325;0.574,0.0142,0.116,0.0853,0.232,0.885,0.716,0.211,0.789,0.746;0.952,0.328,0.917,0.509,0.412,0.723,0.187,0.647,0.524,0.35;0.359,0.94,0.206,0.308,0.342,0.344,0.615,0.781,0.487,0.908;0.222,0.617,0.165,0.675,0.673,0.735,0.0963,0.186,0.232,0.0515;aa;
0.215;a;0.45;aaa;aaaaa;aaaaaaa;0.309;a;a;0.531;0.711;0.0562;0.758,0.316,0.657,0.351,0.397,0.941,0.838,0.442,0.675,0.215;0.545,0.811,0.31,0.232,0.764,0.889,0.85,0.747,0.562,0.061;0.715,0.268,0.622,0.739,0.185,0.085,0.268,0.517,0.0184,0.53;0.0375,0.00629,0.716,0.666,0.455,0.8,0.685,0.812,0.092,0.147;0.268,0.884,0.177,0.335,0.296,0.352,0.193,0.00451,0.824,0.713;0.752,0.223,0.122,0.899,0.909,0.735,0.0453,0.58,0.235,0.628;0.353,0.181,0.579,0.839,0.678,0.937,0.912,0.174,0.657,0.357;0.782,0.509,0.685,0.676,0.669,0.0787,0.937,0.374,0.965,0.634;0.691,0.98,0.846,0.585,0.34,0.378,0.968,0.646,0.989,0.845;0.182,0.162,0.529,0.86,0.794,0.069,0.79,0.928,0.499,0.817;0.682,0.646,0.217,0.0514,0.0629,0.723,0.572,0.225,0.513,0.926;0.584,0.254,0.468,0.63,0.99,0.787,0.0991,0.33,0.51,0.397;aa;
0.00465;aa;0.335;aa;a;a;0.66;aa;a;0.225;0.695;0.538;0.759,0.678,0.343,0.797,0.972,0.815,0.867,0.775,0.919,0.984;0.158,0.701,0.77,0.524,0.0536,0.167,0.51,0.684,0.021,0.261;0.578,0.68,0.97,0.605,0.0164,0.972,0.779,0.859,0.622,0.897;0.592,0.381,0.438,0.415,0.659,0.947,0.0735,0.878,0.88,0.171;0.251,0.635,0.375,0.427,0.78,0.509,0.26,0.34,0.0928,0.532;0.222,0.0585,0.324,0.628,0.692,0.561,0.652,0.715,0.0757,0.64;0.102,0.117,0.513,0.154,0.105,0.841,0.0753,0.705,0.287,0.0146;0.646,0.82,0.759,0.608,0.346,0.419,0.463,0.226,0.649,0.794;0.473,0.709,0.98,0.902,0.446,0.0276,0.0603,0.986,0.797,0.443;0.115,0.496,0.0673,0.121,0.885,0.596,0.21,0.778,0.645,0.59;0.727,0.396,0.637,0.787,0.584,0.312,0.996,0.435,0.402,0.589;0.996,0.799,0.444,0.0994,0.809,0.953,0.16,0.414,0.272,0.662;aa;
0.864;aaaaaa;0.546;aaaaa;aaaaaaa;a;0.661;aaa;a;0.418;0.106;0.895;0.562,0.943,0.2,0.18,0.553,0.409,0.371,0.586,0.368,0.0198;0.879,0.505,0.0366,0.693,0.097,0.67,0.649,0.259,0.295,0.572;0.915,0.461,0.516,0.303,0.846,0.447,0.847,0.116,0.925,0.292;0.719,0.197,0.919,0.969,0.124,0.763,0.63,0.956,0.381,0.279;1,0.228,0.691,0.158,0.255,0.233,0.493,0.0836,0.931,0.354;0.109,0.957,0.00206,0.55,0.222,0.186,0.729,0.879,0.743,0.481;0.484,0.193,0.981,0.412,0.909,0.252,0.0685,0.687,0.281,0.815;0.974,0.877,0.932,0.786,0.67,0.716,0.915,0.123,0.747,0.965;0.378,0.0488,0.0304,0.45,0.0207,0.026,0.137,0.131,0.105,0.161;0.616,0.153,0.271,0.783,0.488,0.414,0.728,0.764,0.956,0.623;0.662,0.875,0.916,0.156,0.419,0.462,0.0675,0.7,0.196,0.908;0.276,0.261,0.828,0.976,0.0133,0.0741,0.637,0.0291,0.317,0.371;aaa;
0.0353;aaaa;0.000359;a;aaaaa;aaa;0.649;a;a;0.9;0.456;0.0904;0.0681,0.841,0.65,0.531,0.298,0.489,0.776,0.46,0.783,0.246;0.818,0.895,0.906,0.829,0.328,0.974,0.281,0.903,0.679,0.392;0.504,0.344,0.364,0.317,0.449,0.744,0.585,0.22,0.805,0.92;0.155,0.084,0.245,0.913,0.0652,0.0771,0.598,0.711,0.885,0.756;0.754,0.186,0.867,0.425,0.541,0.115,0.958,0.564,0.768,0.938;0.419,0.108,0.585,0.159,0.6,0.173,0.277,0.787,0.597,0.108;0.834,0.347,0.0432,0.442,0.633,0.146,0.479,0.517,0.863,0.484;0.722,0.826,0.413,0.746,0.413,0.75,0.274,0.646,0.138,0.272;0.0992,0.681,0.143,0.342,0.458,0.433,0.169,0.953,0.133,0.539;0.413,0.817,0.453,0.482,0.164,0.852,0.613,0.116,0.339,0.584;0.366,0.546,0.664,0.702,0.531,0.247,0.729,0.746,0.191,0.763;0.814,0.967,0.975,0.322,0.774,0.338,0.519,0.199,0.591,0.0763;aaaaaaaaa;
0.446;aaa;0.628;aaaa;aaaaaaa;a;0.954;aaa;a;0.405;0.0587;0.583;0.514,0.149,0.859,0.314,0.232,0.724,0.238,0.466,0.476,0.133;0.155,0.512,0.601,0.944,0.167,0.0118,0.747,0.275,0.732,0.191;0.308,0.123,0.297,0.203,0.596,0.312,0.306,0.837,0.405,0.153;0.745,0.959,0.533,0.431,0.58,0.578,0.192,0.841,0.383,0.729;0.589,0.187,0.306,0.136,0.142,0.396,0.526,0.521,0.888,0.758;0.192,0.278,0.943,0.633,0.529,0.376,0.903,0.799,0.42,0.418;0.0548,0.722,0.884,0.575,0.643,0.031,0.289,0.75,0.97,0.579;0.709,0.967,0.0884,0.192,0.443,0.964,0.993,0.518,0.0752,0.37;0.0896,0.682,0.575,0.729,0.43,0.175,0.513,0.832,0.829,0.663;0.56,0.732,0.0646,0.349,0.66,0.229,0.4,0.242,0.828,0.454;0.341,0.447,0.987,0.452,0.344,0.857,0.323,0.46,0.506,0.307;0.983,0.885,0.0563,0.0853,0.153,0.273,0.105,0.483,0.814,0.111;aaaaaaaaaa;
0.343;aaaaa;0.171;aaa;aaaaaaaa;aaaaaa;0.0242;aaaaa;a;0.951;0.535;0.962;0.209,0.521,0.845,0.455,0.242,0.278,0.639,0.515,0.461,0.291;0.203,0.397,0.834,0.131,0.93,0.929,0.656,0.94,0.508,0.223;0.97,0.337,0.0801,0.557,0.316,0.025,0.965,0.444,0.981,0.957;0.642,0.211,0.0642,0.529,0.208,0.532,0.608,0.51,0.741,0.128;0.57,0.524,0.332,0.917,0.888,0.202,0.914,0.664,0.242,0.291;0.168,0.658,0.0726,0.681,0.75,0.475,0.265,0.963,0.424,0.504;0.631,0.303,0.167,0.116,0.0365,0.576,0.626,0.0741,0.0743,0.598;0.675,0.109,0.111,0.876,0.329,0.705,0.848,0.532,0.434,0.728;0.959,0.632,0.213,0.979,0.824,0.0811,0.0561,0.39,0.88,0.735;0.135,0.0282,0.496,0.498,0.313,0.0775,0.203,0.712,0.441,0.948;0.336,0.601,0.701,0.515,0.95,0.838,0.701,0.817,0.662,0.725;0.831,0.289,0.396,0.966,0.404,0.0109,0.39,0.75,0.545,0.684;aaaaaaaaaa;
0.619;aaaaaaaa;0.811;a;aaaaaaaa;aaaaa;0.93;aaa;a;0.668;0.819;0.406;0.812,0.504,0.667,0.271,0.134,0.156,0.396,0.685,0.205,0.947;0.0764,0.308,0.475,0.772,0.899,0.488,0.418,0.5,0.904,0.933;0.529,0.249,0.511,0.544,0.168,0.779,0.244,0.11,0.23,0.66;0.821,0.692,0.042,0.475,0.671,0.605,0.855,0.829,0.376,0.597;0.199,0.12,0.763,0.651,0.0538,0.979,0.0432,0.351,0.318,0.573;0.83,0.038,0.453,0.53,0.201,0.331,0.75,0.802,0.737,0.0289;0.00314,0.768,0.991,0.632,0.416,0.733,0.12,0.904,0.837,0.422;0.541,0.111,0.913,0.103,0.267,0.505,0.737,0.586,0.643,0.394;0.822,0.453,0.0808,0.588,0.518,0.795,0.963,0.814,0.552,0.2;0.0699,0.252,0.849,0.331,0.988,0.348,0.516,0.302,0.304,0.176;0.592,0.466,0.428,0.396,0.867,0.368,0.555,0.0242,0.452,0.136;0.785,0.837,0.912,0.557,0.162,0.815,0.994,0.368,0.832,0.877;aa;
0.542;aaa;0.149;aaaa;aaaaaaa;aaa;0.7;aa;a;0.939;0.96;0.672;0.441,0.529,0.977,0.839,0.903,0.295,0.602,0.29,0.968,0.605;0.136,0.635,0.87,0.807,0.00354,0.551,0.846,0.0961,0.726,0.115;0.478,0.0614,0.521,0.238,0.833,0.856,0.5,0.84,0.878,0.0999;0.00379,0.623,0.43,0.236,0.984,0.0223,0.387,0.975,0.914,0.254;0.326,0.0261,0.499,0.362,0.922,0.00631,0.0242,0.467,0.0576,0.435;0.273,0.169,0.58,0.547,0.658,0.657,0.285,0.486,0.768,0.972;0.229,0.885,0.579,0.683,0.458,0.866,0.7,0.526,0.674,0.994;0.789,0.389,0.605,0.263,0.423,0.238,0.165,0.905,0.778,0.951;0.15,0.16,0.781,0.648,0.0495,0.778,0.147,0.925,0.692,0.151;0.102,1,0.581,0.167,0.464,0.387,0.0146,0.196,0.191,0.611;0.201,0.703,0.367,0.00613,0.977,0.731,0.0559,0.863,0.981,0.929;0.077,0.874,0.882,0.701,0.891,0.114,0.0457,0.35,0.894,0.922;aaaa;
0.955;aaaaaa;0.0312;aaaaaa;aaaa;a;0.51;aaa;a;0.833;0.641;0.362;0.712,0.862,0.653,0.745,0.937,0.712,0.455,0.894,0.11,0.154;0.342,0.476,0.965,0.673,0.115,0.208,0.608,0.601,0.0185,0.294;0.731,0.583,0.103,0.162,0.963,0.903,0.634,0.0929,0.365,0.977;0.558,0.809,0.116,0.276,0.269,0.732,0.895,0.348,0.676,0.858;0.708,0.198,0.708,0.302,0.0135,0.967,0.5,0.539,0.977,0.755;0.382,0.195,0.355,0.485,0.321,0.322,0.0275,0.382,0.202,0.967;0.413,0.0271,0.0714,0.917,0.0823,0.127,0.969,0.0177,0.209,0.445;0.394,0.744,0.817,0.7,0.552,0.966,0.634,0.887,0.368,0.0734;0.455,0.994,0.567,0.0705,0.224,0.405,0.245,0.386,0.629,0.745;0.828,0.00218,0.722,0.667,0.199,0.532,0.958,0.0844,0.761,0.0648;0.59,0.929,0.797,0.443,0.515,0.592,0.017,0.0989,0.998,0.613;0.274,0.0616,0.436,0.123,0.772,0.494,0.59,0.356,0.912,0.239;a;
0.181;aaaaaaaa;0.849;a;aaaaaaaa;aaa;0.843;aaaa;a;0.57;0.385;0.673;0.303,0.531,0.393,0.395,0.995,0.471,0.00975,0.799,0.338,0.548;0.348,0.994,0.736,0.0538,0.436,0.294,0.676,0.878,0.518,0.347;0.847,0.425,0.549,0.534,0.0397,0.0455,0.272,0.951,0.593,0.755;0.0679,0.853,0.337,0.567,0.469,0.395,0.759,0.501,0.133,0.588;0.127,0.746,0.988,0.157,0.894,0.626,0.285,0.317,0.352,0.29;0.826,0.539,0.459,0.494,0.0023,0.711,0.0223,0.957,0.583,0.76;0.277,0.445,0.35,0.582,0.108,0.0972,0.323,0.893,0.576,0.49;0.458,0.547,0.992,0.611,0.0136,0.234,0.106,0.351,0.973,0.213;0.401,0.41,0.935,0.0828,0.253,0.291,0.0476,0.608,0.354,0.564;0.648,0.231,0.482,0.856,0.728,0.9,0.72,0.831,0.478,0.0685;0.0221,0.96,0.0559,0.946,0.751,0.699,0.71,0.799,0.186,0.859;0.743,0.389,0.557,0.479,0.0333,0.36,0.773,0.283,0.986,0.827;aaaaaaaaa;
0.68;aaaaaa;0.0183;aaaaaa;aaaaaaaa;a;0.036;aa;a;0.408;0.336;0.853;0.928,0.0651,0.937,0.856,0.284,0.576,0.142,0.91,0.0432,0.864;0.545,0.652,0.27,0.924,0.799,0.271,0.144,0.526,0.858,0.329;0.902,0.894,0.506,0.458,0.161,0.661,0.209,0.603,0.477,0.438;0.303,0.821,0.0964,0.81,0.713,0.562,0.685,0.751,0.753,0.713;0.169,0.105,0.0419,0.86,0.713,0.353,0.289,0.255,0.821,0.78;0.59,0.264,0.936,0.582,0.631,0.402,0.876,0.307,0.587,0.0194;0.504,0.849,0.32,0.844,0.159,0.553,0.187,0.674,0.0663,0.237;0.944,0.831,0.258,0.657,0.228,0.852,0.995,0.35,0.355,0.143;0.246,0.941,0.0923,0.801,0.0363,0.7,0.145,0.609,0.873,0.548;0.589,0.236,0.519,0.657,0.881,0.182,0.667,0.499,0.67,0.876;0.915,0.0926,0.461,0.214,0.176,0.937,0.616,0.8,0.477,0.788;0.467,0.885,0.396,0.622,0.92,0.316,0.198,0.522,0.273,0.507;aaaa;
0.131;aaa;0.89;aaaaa;aaaaaa;aaaaaa;0.194;aaaa;a;0.894;0.69;0.569;0.78,0.978,0.139,0.509,0.87,0.102,0.252,0.683,0.401,0.807;0.929,0.344,0.825,0.172,0.834,0.555,0.135,0.477,0.157,0.968;0.204,0.89,0.34,0.55,0.487,0.54,0.00778,0.816,0.534,0.236;0.33,0.256,0.213,0.387,0.201,0.769,0.931,0.364,0.0526,0.216;0.735,0.169,0.42,0.443,0.158,0.764,0.421,0.264,0.266,0.684;0.305,0.033,0.935,0.962,0.474,0.842,0.373,0.267,0.775,0.764;0.863,0.111,0.764,0.278,0.337,0.256,0.797,0.00158,0.623,0.539;0.649,0.628,0.417,0.193,0.976,0.372,0.869,0.624,0.809,0.124;0.535,0.642,0.0636,0.103,0.746,0.297,0.807,0.515,0.496,0.387;0.706,0.416,0.374,0.442,0.475,0.176,0.396,0.403,0.975,0.419;0.209,0.362,0.815,0.451,0.616,0.614,0.435,0.458,0.282,0.454;0.296,0.458,0.66,0.13,0.771,0.59,0.857,0.0628,0.844,0.554;aaaaaaaaaa;
0.0691;aaa;0.703;a;aaaa;aaaaaa;0.641;aaaa;a;0.671;0.989;0.818;0.694,0.811,0.534,0.0895,0.843,0.859,0.168,0.737,0.569,0.667;0.121,0.617,0.142,0.38,0.547,0.673,0.541,0.937,0.132,0.812;0.692,0.00533,0.54,0.84,0.639,0.445,0.983,0.769,0.303,0.0383;0.926,0.349,0.976,0.762,0.218,0.262,0.44,0.398,0.0885,0.778;0.181,0.879,0.576,0.213,0.246,0.51,0.777,0.0512,0.336,0.452;0.41,0.0101,0.253,0.918,0.808,0.287,0.957,0.89,0.694,0.395;0.0902,0.2,0.34,0.477,0.801,0.598,0.983,0.139,0.801,0.783;0.278,0.558,0.246,0.508,0.154,0.374,0.02,0.571,0.428,0.131;0.691,0.266,0.522,0.751,0.88,0.387,0.434,0.168,0.853,0.259;0.724,0.96,0.764,0.926,0.761,0.453,0.41,0.0875,0.623,0.245;0.923,0.148,0.904,0.207,0.958,0.456,0.461,0.554,0.762,0.412;0.676,0.633,0.159,0.509,0.0984,0.41,0.648,0.44,0.46,0.316;aaaaaaaaaa;
0.657;a;0.49;a;aa;aaaaaaa;0.799;aaaaa;a;0.396;0.273;0.24;0.479,0.511,0.132,0.765,0.217,0.941,0.743,0.105,0.478,0.611;0.261,0.979,0.253,0.558,0.0694,0.442,0.051,0.597,0.572,0.343;0.313,0.566,0.467,0.381,0.648,0.192,0.666,0.903,0.592,0.911;0.161,0.438,0.504,0.153,0.609,0.449,0.941,0.894,0.705,0.746;0.419,0.295,0.755,0.993,0.77,0.549,0.0664,0.402,0.0788,0.885;0.841,0.24,0.185,0.137,0.447,0.075,0.0412,0.233,0.0722,0.0479;0.396,0.49,0.979,0.447,0.297,0.832,0.746,0.364,0.431,0.612;0.487,0.0608,0.199,0.466,0.0453,0.979,0.133,0.903,0.532,0.669;0.262,0.501,0.657,0.963,0.547,0.392,0.29,0.419,0.449,0.902;0.533,0.617,0.831,0.883,0.704,0.218,0.821,0.849,0.944,0.415;0.153,0.416,0.289,0.297,0.174,0.551,0.968,0.845,0.29,0.336;0.107,0.977,0.191,0.33,0.367,0.698,0.307,0.529,0.0707,0.00241;aaaaa;
0.9;aaaaaaa;0.566;aaaaaaa;aaaaaa;aa;0.542;aaaa;a;0.324;0.0461;0.0917;0.864,0.24,0.773,0.503,0.46,0.848,0.791,0.505,0.867,0.0661;0.271,0.54,0.772,0.211,0.971,0.71,0.954,0.715,0.488,0.568;0.4,0.684,0.257,0.475,0.263,0.564,0.0367,0.0251,0.616,0.943;0.0824,0.684,0.782,0.635,0.56,0.598,0.374,0.231,0.367,0.311;0.541,0.638,0.205,0.448,0.289,0.411,0.409,0.452,0.0571,0.502;0.86,0.792,0.844,0.749,0.78,0.623,0.183,0.818,0.898,0.28;0.042,0.608,0.838,0.274,0.456,0.126,0.719,0.438,0.513,0.783;0.0401,0.00679,0.0787,0.502,0.564,0.429,0.404,0.549,0.876,0.923;0.309,0.394,0.132,0.481,0.571,0.101,0.645,0.547,0.666,0.325;0.359,0.023,0.313,0.47,0.109,0.226,0.368,0.829,0.917,0.54;0.0733,0.446,0.22,0.353,0.114,0.387,0.974,0.712,0.191,0.795;0.112,0.628,0.945,0.43,0.702,0.582,0.00388,0.185,0.873,0.702;aaaaaaaaa;
0.24;aaaa;0.186;aaa;aaaaaaaa;aa;0.754;a;a;0.859;0.933;0.118;0.132,0.469,0.914,0.713,0.438,0.365,0.0946,0.104,0.491,0.257;0.93,0.569,0.539,0.549,0.627,0.826,0.314,0.473,0.825,0.0154;0.164,0.835,0.227,0.447,0.657,0.974,0.548,0.934,0.966,0.887;0.193,0.511,0.678,0.575,0.954,0.964,0.907,0.232,0.242,0.821;0.55,0.831,0.813,0.591,0.569,0.765,0.234,0.378,0.407,0.375;0.583,0.753,0.348,0.115,0.326,0.842,0.269,0.575,0.246,0.618;0.583,0.792,0.707,0.271,0.479,0.429,0.592,0.489,0.745,0.951;0.775,0.346,0.725,0.442,0.222,0.737,0.00544,0.418,0.464,0.892;0.00232,0.014,0.245,0.706,0.306,0.778,0.844,0.683,0.239,0.184;0.874,0.613,0.489,0.0544,0.966,0.15,0.741,0.753,0.0118,0.781;0.677,0.368,0.138,0.404,0.961,0.872,0.394,0.646,0.0998,0.666;0.444,0.541,0.0203,0.951,0.848,0.502,0.58,0.568,0.401,0.887;a;
0.516;aa;0.184;a;aaa;aaaaaaa;0.435;aaaa;a;0.545;0.011;0.14;0.761,0.654,0.0845,0.737,0.936,0.524,0.653,0.66,0.195,0.368;0.494,0.708,0.703,0.124,0.932,0.218,0.816,0.862,0.827,0.328;0.704,0.947,0.0322,0.5,0.493,0.754,0.429,0.994,0.228,0.126;0.571,0.746,0.593,0.425,0.503,0.738,0.558,0.948,0.944,0.561;0.653,0.636,0.924,0.0102,0.741,0.73,0.982,0.0658,0.155,0.943;0.0136,0.261,0.17,0.076,0.00958,0.0485,0.46,0.482,0.977,0.464;0.318,0.682,0.476,0.63,0.833,0.962,0.736,0.336,0.551,0.991;0.837,0.889,0.751,0.501,0.639,0.447,0.614,0.172,0.00534,0.73;0.553,0.358,0.921,0.317,0.062,0.465,0.26,0.619,0.195,0.586;0.244,0.945,0.877,0.259,0.335,0.159,0.513,0.695,0.272,0.533;0.258,0.0529,0.108,0.247,0.763,0.129,0.564,0.306,0.79,0.905;0.556,0.13,0.633,0.0954,0.867,0.608,0.645,0.684,0.22,0.762;aa;
0.374;aaaaaaa;0.869;aa;aaa;a;0.403;aaa;a;0.848;0.848;0.789;0.711,0.536,0.881,0.579,0.352,0.375,0.692,0.963,0.574,0.169;0.412,0.561,0.72,0.167,0.641,0.891,0.416,0.062,0.934,0.923;0.492,0.15,0.974,0.132,0.975,1.6e-05,0.268,0.195,0.861,0.316;0.532,0.388,0.36,0.73,0.526,0.73,0.767,0.957,0.675,0.89;0.291,0.415,0.303,0.84,0.805,0.884,0.497,0.761,0.996,0.85;0.678,0.43,0.913,0.765,0.546,0.905,0.426,0.813,0.0515,0.751;0.734,0.572,0.422,0.457,0.824,0.252,0.764,0.946,0.74,0.765;0.496,0.163,0.0167,0.567,0.589,0.128,0.0755,0.301,0.243,0.882;0.0886,0.701,0.41,0.374,0.289,0.721,0.175,0.513,0.874,0.216;0.185,0.0629,0.571,0.689,0.724,0.602,0.734,0.704,0.425,0.265;0.0324,0.952,0.206,0.528,0.378,0.22,0.782,0.648,0.834,0.429;0.434,0.342,0.623,0.0454,0.42,0.0355,0.288,0.568,0.346,0.43;aaa;
