ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.853;0.656;aa;a;0.831,0.0962,0.117,0.182,0.835,0.473,0.263,0.425,0.798,0.504;0.75,0.934,0.0657,0.0175,0.88,0.742,0.976,0.0133,0.208,0.773;0.659,0.676,0.416,0.904,0.209,0.183,0.114,0.436,0.11,0.296;0.372,0.605,0.665,0.565,0.388,0.542,0.946,0.844,0.92,0.89;aaaaa;
0.869;0.454;a;a;0.463,0.0917,0.498,0.898,0.387,0.787,0.694,0.425,0.255,0.54;0.198,0.281,0.566,0.0638,0.334,0.813,0.82,0.278,0.674,0.774;0.185,0.773,0.461,0.712,0.946,0.692,0.777,0.151,0.723,0.377;0.738,0.354,0.945,0.468,0.331,0.183,0.591,0.345,0.355,0.593;aaaaa;
0.251;0.561;a;a;0.143,0.454,0.893,0.0402,0.636,0.769,0.589,0.554,0.542,0.877;0.348,0.821,0.888,0.765,0.791,0.966,0.932,0.144,0.343,0.678;0.134,0.77,0.0646,0.858,0.262,0.371,0.223,0.87,0.134,0.52;0.599,0.271,0.361,0.0768,0.394,0.682,0.922,0.483,0.938,0.508;aaaaa;
0.63;0.268;a;aa;0.391,0.00453,0.522,0.997,0.92,0.654,0.124,0.118,0.925,0.273;0.49,0.614,0.392,0.837,0.0357,0.768,0.637,0.248,0.142,0.924;0.658,0.0953,0.363,0.712,0.371,0.969,0.167,0.433,0.317,0.619;0.424,0.491,0.244,0.581,0.986,0.488,0.791,0.332,0.754,0.267;aaaaaaa;
0.0627;0.648;aa;aa;0.382,0.86,0.906,0.00468,0.326,0.318,0.825,0.893,0.327,0.26;0.274,0.883,0.981,0.499,0.103,0.0905,0.787,0.558,0.3,0.491;0.203,0.971,0.688,0.538,0.378,0.698,0.104,0.455,0.766,0.952;0.125,0.704,0.175,0.788,0.511,0.941,0.259,0.946,0.619,0.367;aaaaaaaa;
0.863;0.334;a;aa;0.617,0.423,0.202,0.505,0.427,0.501,0.628,0.976,0.605,0.93;0.597,0.756,0.418,0.253,0.721,0.911,0.707,0.618,0.979,0.731;0.963,0.27,0.802,0.809,0.803,0.131,0.928,0.978,0.776,0.173;0.459,0.146,0.379,0.47,0.208,0.646,0.865,0.911,0.548,0.937;aa;
0.463;0.767;a;aa;0.0651,0.623,0.513,0.954,0.385,0.562,0.421,0.43,0.293,0.974;0.535,0.399,0.501,0.242,0.402,0.839,0.256,0.674,0.225,0.442;0.554,0.312,0.15,0.29,0.337,0.885,0.12,0.672,0.05,0.183;0.44,0.93,0.166,0.0757,0.546,0.421,0.695,0.658,0.185,0.551;aa;
0.997;0.779;a;a;0.381,0.0331,0.0481,0.84,0.949,0.217,0.221,0.443,0.841,0.753;0.988,0.519,0.614,0.803,0.339,0.525,0.484,0.94,0.478,0.642;0.986,0.64,0.0444,0.613,0.0111,0.533,0.569,0.045,0.993,0.287;0.801,0.367,0.423,0.767,0.849,0.649,0.734,0.762,0.797,0.421;aaaaaaaaaa;
0.551;0.934;aa;aa;0.547,0.554,0.748,0.076,0.977,0.712,0.984,0.921,0.694,0.778;0.175,0.579,0.308,0.55,0.938,0.29,0.0757,0.269,0.297,0.197;0.642,0.13,0.715,0.497,0.817,0.438,0.468,0.208,0.969,0.683;0.123,0.337,0.369,0.654,0.125,0.627,0.588,0.385,0.156,0.639;aaaaaaaaa;
0.88;0.308;a;aa;0.893,0.611,0.193,0.523,0.518,0.831,0.627,0.142,0.831,0.654;0.799,0.161,0.966,0.723,0.0151,0.101,0.735,0.377,0.932,0.851;0.473,0.344,0.196,0.494,0.587,0.167,0.606,0.65,0.149,0.804;0.555,0.408,0.444,0.179,0.604,0.104,0.999,0.856,0.769,0.839;aaaaaaaaaa;
0.209;0.0662;aa;aa;0.702,0.756,0.204,0.345,0.263,0.659,0.00765,0.181,0.924,0.415;0.275,0.461,0.893,0.95,0.0652,0.896,0.0597,0.476,0.779,0.696;0.288,0.595,0.296,0.487,0.421,0.319,0.796,0.798,0.513,0.298;0.907,0.84,0.84,0.944,0.593,0.401,0.974,0.134,0.286,0.989;aaaaaaaa;
0.548;0.064;a;aa;0.585,0.0465,0.876,0.622,0.637,0.222,0.587,0.194,0.268,0.749;0.604,0.61,0.4,0.302,0.556,0.0448,0.602,0.435,0.44,0.745;0.788,0.442,0.241,0.0512,0.463,0.965,0.0216,0.91,0.719,0.969;0.638,0.428,0.563,0.595,0.135,0.79,0.846,0.988,0.0703,0.362;aaaa;
0.264;0.249;aa;aa;0.587,0.699,0.212,0.22,0.393,0.452,0.592,0.302,0.812,0.337;0.921,0.468,0.897,0.698,0.462,0.875,0.306,0.0557,0.298,0.65;0.102,0.672,0.0162,0.394,0.374,0.89,0.247,0.467,0.568,0.588;0.393,0.947,0.81,0.889,0.143,0.0561,0.147,0.0223,0.459,0.498;aaaaaaa;
0.398;0.368;aa;aa;0.17,0.118,0.773,0.104,0.0985,0.894,0.0553,0.772,0.587,0.675;0.548,0.973,0.71,0.859,0.65,0.861,0.499,0.16,0.951,0.669;0.136,0.593,0.0539,0.595,0.369,0.0466,0.265,0.548,0.91,0.794;0.556,0.0583,0.289,0.286,0.689,0.737,0.39,0.795,0.0472,0.957;aaaaa;
0.127;0.654;a;aa;0.0322,0.354,0.193,0.488,0.0841,0.14,0.193,0.698,0.674,0.794;0.475,0.881,0.946,0.0573,0.563,0.0959,0.24,0.03,0.308,0.953;0.0658,0.395,0.337,0.304,0.601,0.266,0.463,0.45,0.171,0.171;0.832,0.45,0.621,0.659,0.0153,0.223,0.685,0.609,0.026,0.0876;aaa;
0.72;0.25;a;a;0.932,0.0892,0.423,0.642,0.888,0.391,0.547,0.158,0.867,0.552;0.487,0.217,0.612,0.859,0.53,0.822,0.303,0.58,0.633,0.604;0.117,0.948,0.365,0.891,0.453,0.477,0.604,0.372,0.415,0.717;0.724,0.24,0.287,0.0207,0.392,0.228,0.792,0.126,0.43,0.508;aaaaaaaaa;
0.706;0.374;aa;a;0.182,0.208,0.109,0.843,0.084,0.839,0.923,0.953,0.254,0.61;0.187,0.58,0.994,0.275,0.101,0.67,0.664,0.00387,0.821,0.906;0.278,0.0417,0.918,0.258,0.456,0.79,0.0876,0.815,0.5,0.644;0.341,0.176,0.522,0.122,0.553,0.781,0.174,0.918,0.978,0.041;aaaaaaaaa;
0.04;0.0773;aa;a;0.614,0.859,0.822,0.366,0.384,0.465,0.0793,0.716,0.0441,0.449;0.273,0.742,0.46,0.134,0.504,0.614,0.469,0.613,0.647,0.799;0.456,0.53,0.941,0.0924,0.173,0.962,0.603,0.476,0.385,0.124;0.915,0.43,0.737,0.00848,0.85,0.263,0.747,0.564,0.164,0.695;aaaaaaaaa;
0.144;0.284;a;a;0.609,0.0882,0.433,0.285,0.706,0.571,0.281,0.911,0.845,0.284;0.998,0.586,0.137,0.243,0.968,0.408,0.104,0.618,0.875,0.266;0.282,0.0734,0.669,0.905,0.0711,0.0918,0.267,0.405,0.468,0.841;0.246,0.358,0.0846,0.553,0.244,0.725,0.227,0.196,0.799,0.834;aaa;
0.135;0.683;a;aa;0.383,0.5,0.995,0.239,0.615,0.978,0.912,0.616,0.427,0.62;0.349,0.176,0.684,0.107,0.416,0.00205,0.707,0.528,0.97,0.547;0.312,0.758,0.504,0.859,0.464,0.534,0.876,0.832,0.0496,0.821;0.6,0.364,0.805,0.444,0.00175,0.532,0.262,0.725,0.279,0.152;aa;
0.396;0.724;a;aa;0.424,0.356,0.887,0.103,0.21,0.417,0.674,0.572,0.615,0.492;0.861,0.701,0.953,0.298,0.0522,0.352,0.602,0.26,0.479,0.997;0.031,0.367,0.0807,0.529,0.593,0.815,0.0566,0.839,0.171,0.755;0.223,0.401,0.131,0.597,0.245,0.874,0.49,0.409,0.336,0.796;aaaaaaaa;
0.135;0.736;a;aa;0.259,0.909,0.532,0.666,0.661,0.554,0.894,0.425,0.869,0.729;0.263,0.00635,0.238,0.621,0.75,0.372,0.271,0.359,0.547,0.776;0.122,0.66,0.809,0.259,0.0718,0.32,0.379,0.308,0.638,0.486;0.809,0.152,0.672,0.0788,0.817,0.133,0.32,0.394,0.474,0.293;aaaaaaaaa;
0.443;0.337;aa;a;0.82,0.418,0.518,0.0337,0.0905,0.395,0.144,0.363,0.0101,0.393;0.877,0.261,0.795,0.673,0.499,0.839,0.181,0.0884,0.686,0.58;0.57,0.101,0.557,0.618,0.759,0.301,0.894,0.131,0.187,0.0541;0.657,0.152,0.172,0.0143,0.275,0.51,0.349,0.719,0.682,0.744;aaaaaaaaaa;
0.373;0.322;a;a;0.46,0.14,0.723,0.921,0.637,0.52,0.503,0.624,0.705,0.749;0.625,0.175,0.42,0.12,0.0408,0.953,0.421,0.418,0.344,0.287;0.285,0.249,0.958,0.54,0.38,0.0521,0.27,0.648,0.708,0.594;0.875,0.841,0.696,0.279,0.807,0.0438,0.735,0.567,0.455,0.131;aaa;
0.604;0.977;aa;aa;0.552,0.458,0.688,0.00401,0.729,0.791,0.683,0.262,0.445,0.423;0.842,0.296,0.574,0.852,0.674,0.225,0.885,0.46,0.115,0.895;0.416,0.418,0.286,0.806,0.287,0.343,0.958,0.72,0.0808,0.516;0.188,0.472,0.974,0.99,0.212,0.764,0.742,0.139,0.00226,0.577;aaaaaaa;
0.109;0.792;aa;aa;0.851,0.531,0.0256,0.886,0.741,0.844,0.634,0.864,0.25,0.819;0.877,0.195,0.735,0.686,0.325,0.819,0.193,0.78,0.0189,0.719;0.921,0.858,0.352,0.509,0.248,0.209,0.944,0.776,0.99,0.517;0.938,0.902,0.684,0.501,0.25,0.736,0.701,0.232,0.886,0.932;aaaaaaa;
0.821;0.902;aa;aa;0.135,0.635,0.112,0.00839,0.147,0.0917,0.509,0.563,0.425,0.41;0.0834,0.545,0.175,0.424,0.335,0.0796,0.501,0.985,0.0299,0.854;0.542,0.583,0.438,0.382,0.128,0.522,0.492,0.701,0.224,0.687;0.818,0.296,0.149,0.268,0.779,0.495,0.000721,0.146,0.584,0.868;aaaa;
0.752;0.0926;aa;a;0.107,0.219,0.965,0.264,0.6,0.9,0.979,0.574,0.723,0.11;0.619,0.748,0.822,0.201,0.641,0.461,0.0242,0.227,0.517,0.903;0.0833,0.295,0.0129,0.408,0.958,0.417,0.0775,0.593,0.729,0.542;0.688,0.219,0.339,0.0797,0.00842,0.229,0.101,0.364,0.324,0.448;aaaaaaaaaa;
0.889;0.758;a;a;0.254,0.518,0.626,0.0732,0.992,0.0218,9.44e-06,0.698,0.303,0.906;0.828,0.407,0.205,0.49,0.495,0.778,0.0182,0.303,0.778,0.289;1,0.39,0.421,0.764,0.38,0.333,0.501,0.0871,0.445,0.213;0.485,0.606,0.902,0.596,0.157,0.988,0.926,0.613,0.462,0.0869;aaaaaaaa;
0.574;0.5;aa;aa;0.63,0.9,0.315,0.395,0.862,0.535,0.273,0.137,0.934,0.527;0.762,0.156,0.435,0.201,0.479,0.381,0.98,0.659,0.551,0.487;0.532,0.466,0.0278,0.704,0.873,0.746,0.0448,0.615,0.661,0.724;0.469,0.229,0.866,0.595,0.746,0.107,0.368,0.857,0.441,0.48;aaaaaaaa;
0.833;0.556;a;aa;0.911,0.819,0.765,0.513,0.347,0.527,0.597,0.382,0.164,0.393;0.507,0.336,0.178,0.171,0.0559,0.351,0.314,0.461,0.577,0.893;0.041,0.241,0.528,0.418,0.102,0.411,0.728,0.839,0.815,0.312;0.799,0.29,0.308,0.532,0.848,0.981,0.666,0.747,0.609,0.372;aaaaaaaa;
0.318;0.287;a;aa;0.233,0.225,0.515,0.288,0.26,0.479,0.518,0.555,0.654,0.405;0.495,0.0503,0.194,0.0846,0.667,0.781,0.843,0.584,0.591,0.696;0.0503,0.681,0.0614,0.71,0.792,0.438,0.852,0.846,0.207,0.914;0.102,0.991,0.0334,0.617,0.107,0.0144,0.797,0.68,0.965,0.928;aaaaaaa;
0.038;0.394;a;a;0.761,0.924,0.298,0.571,0.865,0.937,0.765,0.683,0.925,0.885;0.0818,0.467,0.947,0.688,0.442,0.0186,0.421,0.672,0.584,0.873;0.769,0.128,0.347,0.73,0.0171,0.787,0.916,0.163,0.111,0.237;0.0518,0.318,0.946,0.616,0.0998,0.583,0.152,0.995,0.762,0.703;aaaaa;
0.147;0.7;aa;a;0.794,0.263,0.75,0.655,0.539,0.792,0.683,0.592,0.716,0.118;0.245,0.714,0.857,0.201,0.786,0.952,0.92,0.369,0.751,0.78;0.948,0.378,0.0903,0.219,0.89,0.453,0.33,0.679,0.521,0.475;0.541,0.512,0.576,0.742,0.125,0.457,0.896,0.707,0.0587,0.267;aaaaa;
0.894;0.731;aa;aa;0.3,0.882,0.609,0.276,0.626,0.0749,0.996,0.5,0.35,0.24;0.0941,0.417,0.59,0.665,0.657,0.113,0.159,0.573,0.473,0.781;0.994,0.707,0.875,0.785,0.719,0.342,0.72,0.744,0.768,0.728;0.158,0.14,0.43,0.407,0.962,0.314,0.252,0.00499,0.0384,0.785;aaaa;
0.401;0.834;aa;a;0.267,0.785,0.699,0.971,0.888,0.867,0.485,0.36,0.431,0.66;0.692,0.445,0.405,0.393,0.703,0.7,0.401,0.354,0.783,0.763;0.377,0.447,0.435,0.389,0.131,0.0526,0.463,0.443,0.882,0.784;0.225,0.00261,0.233,0.653,0.522,0.678,0.373,0.642,0.956,0.906;aaa;
0.218;0.454;aa;a;0.0673,0.259,0.944,0.726,0.694,0.568,0.384,0.203,0.804,0.653;0.788,0.703,0.018,0.949,0.609,0.058,0.79,0.295,0.106,0.111;0.651,0.788,0.493,0.18,0.68,0.96,0.805,0.628,0.473,0.559;0.0739,0.68,0.891,0.967,0.995,0.934,0.507,0.694,0.522,0.323;aaaaaaaaa;
0.64;0.206;a;a;0.927,0.65,0.897,0.732,0.777,0.264,0.89,0.124,0.759,0.73;0.767,0.938,0.134,0.342,0.866,0.698,0.204,0.189,0.248,0.418;0.68,0.675,0.769,0.158,0.339,0.785,0.882,0.429,0.273,0.159;0.71,0.195,0.922,0.858,0.653,0.522,0.978,0.374,0.339,0.975;aaaa;
0.689;0.862;a;a;0.99,0.931,0.542,0.359,0.144,0.811,0.359,0.31,0.633,0.628;0.666,0.978,0.581,0.649,0.365,0.448,0.913,0.513,0.0198,0.0395;0.52,0.122,0.0771,0.136,0.991,0.927,0.0441,0.876,0.555,0.625;0.0643,0.877,0.476,0.84,0.991,0.523,0.0904,0.692,0.013,0.347;aaaaa;
0.89;0.358;aa;aa;0.956,0.167,0.189,0.952,0.676,0.628,0.183,0.943,0.908,0.555;0.809,0.111,0.152,0.019,0.231,0.113,0.715,0.805,0.709,0.676;0.121,0.117,0.396,0.446,0.307,0.151,0.505,0.637,0.0906,0.253;0.799,0.443,0.261,0.765,0.735,0.934,0.474,0.839,0.733,0.469;aaaaaaaaa;
0.0835;0.972;a;a;0.467,0.31,0.921,0.0322,0.573,0.681,0.424,0.896,0.625,0.607;0.131,0.572,0.697,0.739,0.182,0.3,0.0745,0.523,0.0161,0.0446;0.163,0.771,0.929,0.0106,0.115,0.527,0.498,0.0385,0.6,0.209;0.269,0.415,0.233,0.518,0.729,0.369,0.446,0.125,0.884,0.95;aaaaaaaaaa;
0.711;0.213;aa;a;0.0445,0.806,0.989,0.0489,0.969,0.623,0.632,0.0913,0.114,0.632;0.148,0.796,0.498,0.568,0.9,0.607,0.98,0.602,0.104,0.146;0.0901,0.206,0.377,0.272,0.109,0.312,0.471,0.364,0.993,0.814;0.175,0.637,0.181,0.29,0.841,0.503,0.673,0.909,0.612,0.93;aaaaa;
0.534;0.475;aa;aa;0.556,0.826,0.127,0.747,0.896,0.947,0.0121,0.077,0.37,0.743;0.109,0.356,0.962,0.321,0.739,0.0957,0.77,0.967,0.228,0.715;0.872,0.147,0.724,0.0708,0.364,0.757,0.481,0.652,0.459,0.181;0.496,0.6,0.254,0.406,0.907,0.517,0.646,0.201,0.939,0.296;aaaaaaaaa;
0.896;0.599;aa;aa;0.242,0.837,0.563,0.987,0.826,0.474,0.127,0.291,0.222,0.669;0.341,0.223,0.532,0.863,0.534,0.268,0.811,0.361,0.51,0.508;0.996,0.681,0.801,0.538,0.2,0.762,0.996,0.75,0.482,0.78;0.812,0.203,0.392,0.466,0.86,0.653,0.538,0.731,0.344,0.24;aaa;
0.91;0.122;a;aa;0.192,0.123,0.361,0.641,0.339,0.346,0.486,0.922,0.703,0.748;0.544,0.135,0.689,0.442,0.524,0.959,0.161,0.00398,0.51,0.0151;0.466,0.262,0.079,0.86,0.315,0.394,0.4,0.991,0.0508,0.684;0.359,0.667,0.315,0.85,0.374,0.616,0.3,0.422,0.00304,0.313;aa;
0.814;0.419;a;aa;0.568,0.385,0.835,0.886,0.481,0.137,0.288,0.414,0.433,0.216;0.531,0.527,0.197,0.199,0.501,0.853,0.43,0.319,0.0928,0.198;0.278,0.287,0.509,0.144,0.362,0.545,0.328,0.496,0.855,0.939;0.443,0.822,0.442,0.911,0.0965,0.876,0.781,0.742,0.0407,0.331;aaaaaa;
0.455;0.736;a;aa;0.564,0.187,0.355,0.529,0.337,0.742,0.142,0.95,0.88,0.147;0.865,0.96,0.34,0.398,0.481,0.936,0.76,0.191,0.917,0.39;0.557,0.339,0.951,0.802,0.243,0.963,0.225,0.196,0.724,0.0962;0.172,0.27,0.136,0.44,0.453,0.911,0.531,0.166,0.433,0.444;aaaa;
0.701;0.847;aa;a;0.323,0.168,0.597,0.611,0.0951,0.42,0.853,0.467,0.299,0.849;0.2,0.971,0.15,0.234,0.931,0.713,0.73,0.417,0.594,0.947;0.103,0.0764,0.734,0.999,0.687,0.431,0.247,0.12,0.65,0.31;0.983,0.982,0.0725,0.436,0.106,0.6,0.881,0.256,0.186,0.272;aaa;
0.52;0.782;a;a;0.457,0.197,0.98,0.097,0.0278,0.772,0.64,0.108,0.914,0.361;0.502,0.47,0.907,0.257,0.886,0.37,0.774,0.272,0.0637,0.924;0.0089,0.0673,0.945,0.54,0.273,0.855,0.0848,0.0434,0.298,0.121;0.96,0.577,0.185,0.754,0.297,0.455,0.117,0.109,0.6,0.392;aaaaaaa;
0.353;0.488;aa;a;0.034,0.0337,0.0784,0.67,0.852,0.0716,0.204,0.97,0.497,0.373;0.122,0.816,0.262,0.471,0.563,0.355,0.484,0.286,0.255,0.502;0.284,0.837,0.25,0.0456,0.865,0.571,0.352,0.516,0.888,0.857;0.562,0.849,0.557,0.153,0.139,0.0446,0.21,0.0917,0.702,0.391;aaaaaaaaa;
0.786;0.441;aa;a;0.181,0.73,0.24,0.45,0.514,0.862,0.401,0.0236,0.19,0.518;0.0921,0.877,0.786,0.603,0.409,0.0821,0.958,0.775,0.17,0.314;0.451,0.594,0.408,0.233,0.247,0.844,0.602,0.402,0.413,0.378;0.185,0.0188,0.669,0.91,0.0018,0.39,0.929,0.876,0.51,0.124;aaaaaaa;
0.921;0.624;a;a;0.0217,0.0815,0.145,0.631,0.663,0.965,0.394,0.0869,0.749,0.802;0.446,0.923,0.958,0.101,0.164,0.614,0.752,0.967,0.36,0.436;0.947,0.0999,0.0785,0.0884,0.157,0.897,0.64,0.374,0.945,0.733;0.804,0.807,0.346,0.611,0.426,0.363,0.706,0.61,0.307,0.346;aaaa;
0.327;0.91;a;a;0.358,0.777,0.993,0.534,0.398,0.0571,0.71,0.16,0.205,0.756;0.966,0.192,0.925,0.00687,0.234,0.424,0.602,0.706,0.418,0.701;0.263,0.508,0.433,0.995,0.271,0.0631,0.996,0.761,0.294,0.325;0.975,0.206,0.254,0.717,0.896,0.619,0.156,0.87,0.295,0.0925;aaa;
0.372;0.0761;aa;aa;0.0398,0.064,0.922,0.494,0.366,0.386,0.307,0.599,0.552,0.32;0.872,0.442,0.883,0.786,0.0343,0.105,0.373,0.193,0.0408,0.628;0.942,0.813,0.954,0.177,0.849,0.103,0.158,0.759,0.624,0.571;0.837,0.314,0.463,0.816,0.861,0.766,4.34e-05,0.946,0.776,0.183;aaaaaaaaaa;
0.168;0.0305;a;aa;0.72,0.138,0.145,0.663,0.436,0.283,0.103,0.271,0.889,0.408;0.379,0.172,0.749,0.554,0.0785,0.821,0.349,0.666,0.522,0.125;0.843,0.904,0.96,0.475,0.646,0.603,0.946,0.114,0.56,0.3;0.87,0.518,0.557,0.127,0.0739,0.59,0.591,0.108,0.424,0.961;aaaaaaa;
0.347;0.332;a;a;0.574,0.6,0.0789,0.121,0.382,0.165,0.312,0.971,0.107,0.22;0.265,0.299,0.605,0.534,0.301,0.646,0.201,0.357,0.212,0.452;0.00316,0.27,0.0788,0.905,0.659,0.477,0.189,0.974,0.228,0.253;0.375,0.487,0.816,0.574,0.271,0.884,0.666,0.264,0.219,0.62;aaaa;
0.0264;0.902;aa;a;0.125,0.736,0.321,0.0349,0.0646,0.791,0.486,0.627,0.272,0.389;0.49,0.0849,0.607,0.241,0.796,0.0108,0.407,0.422,0.409,0.134;0.346,0.617,0.019,0.17,0.444,0.382,0.957,0.269,0.236,0.309;0.125,0.141,0.662,0.723,0.403,0.455,0.582,0.431,0.829,0.106;aaaaaaa;
0.735;0.198;aa;a;0.648,0.244,0.037,0.698,0.643,0.851,0.773,0.0453,0.685,0.482;0.279,0.134,0.228,0.214,0.466,0.748,0.923,0.356,0.451,0.786;0.365,0.11,0.695,0.763,0.262,0.385,0.716,0.0805,0.81,0.363;0.799,0.128,0.903,0.199,0.666,0.882,0.421,0.314,0.955,0.719;aaaa;
0.777;0.935;aa;aa;0.2,0.416,0.281,0.608,0.203,0.323,0.14,0.891,0.0844,0.182;0.52,0.88,0.433,0.982,0.926,0.48,0.878,0.797,0.169,0.254;0.37,0.352,0.493,0.843,0.353,0.115,0.813,0.0203,0.834,0.48;0.427,0.556,0.907,0.839,0.205,0.655,0.265,0.987,0.541,0.572;aaaaaaa;
0.515;0.599;a;aa;0.507,0.214,0.092,0.72,0.78,0.468,0.99,0.431,0.862,0.307;0.167,0.409,0.0368,0.305,0.222,0.964,0.102,0.69,0.162,0.729;0.729,0.297,0.842,0.851,0.2,0.835,0.996,0.654,0.559,0.623;0.694,0.224,0.38,0.952,0.495,0.522,0.838,0.0887,0.685,0.602;aaaaaaaaaa;
0.797;0.956;aa;a;0.0729,0.754,0.767,0.303,0.95,0.319,0.0718,0.106,0.193,0.296;0.223,0.709,0.896,0.526,0.0859,0.825,0.0183,0.947,0.13,0.755;0.849,0.124,0.913,0.792,0.125,0.35,0.835,0.149,0.296,0.75;0.24,0.671,0.67,0.514,0.0422,0.367,0.787,0.697,0.78,0.422;aaaaaaaaaa;
0.444;0.94;aa;aa;0.987,0.895,0.448,0.392,0.0352,0.728,0.459,0.842,0.654,0.774;0.358,0.398,0.0479,0.0745,0.397,0.335,0.167,0.283,0.187,0.74;0.356,0.322,0.513,0.113,0.319,0.444,0.741,0.126,0.111,0.217;0.816,0.51,0.0689,0.743,0.714,0.224,0.13,0.72,0.274,0.236;a;
0.955;0.352;a;a;0.834,0.0572,0.201,0.993,0.504,0.248,0.157,0.0369,0.314,0.0308;0.713,0.3,0.0441,0.00547,0.617,0.666,0.539,0.0988,0.997,0.0103;0.804,0.0113,0.292,0.512,0.533,0.172,0.829,0.887,0.771,0.0655;0.716,0.181,0.0405,0.636,0.559,0.445,0.61,0.937,0.242,0.849;a;
0.501;0.709;aa;a;0.764,0.963,0.703,0.121,0.826,0.954,0.555,0.393,0.1,0.587;0.28,0.303,0.438,0.432,0.387,0.624,0.154,0.212,0.949,0.41;0.591,0.425,0.087,0.924,0.76,0.708,0.564,0.543,0.784,0.733;0.702,0.0198,0.847,0.231,0.225,0.447,0.909,0.501,0.268,0.441;aaaaaaaaa;
0.356;0.417;aa;aa;0.743,0.8,0.275,0.787,0.515,0.856,0.406,0.267,0.151,0.288;0.018,0.871,0.581,0.977,0.0383,0.582,0.596,0.276,0.138,0.415;0.933,0.918,0.0406,0.975,0.448,0.284,0.721,0.0396,0.631,0.49;0.504,0.112,0.61,0.75,0.309,0.935,0.215,0.359,0.112,0.87;aaa;
0.813;0.916;aa;a;0.236,0.442,0.0949,0.604,0.895,0.831,0.204,0.838,0.403,0.115;0.0593,0.213,0.829,0.586,0.113,0.172,0.439,0.829,0.517,0.733;0.579,0.853,0.41,0.714,0.886,0.00308,0.253,0.218,0.351,0.558;0.791,0.442,0.192,0.246,0.0455,0.642,0.106,0.945,0.329,0.147;aaaaaaaa;
0.22;0.249;a;a;0.902,0.548,0.329,0.235,0.0257,0.332,0.242,0.0333,0.174,0.193;0.435,0.954,0.634,0.259,0.718,0.211,0.761,0.0565,0.57,0.0595;0.131,0.323,0.104,0.516,0.296,0.574,0.00445,0.0696,0.346,0.276;0.398,0.85,0.348,0.348,0.611,0.67,0.961,0.256,0.0847,0.205;aaaaa;
0.731;0.0792;aa;aa;0.349,0.464,0.426,0.414,0.331,0.818,0.617,0.436,0.5,0.578;0.177,0.697,0.0855,0.106,0.658,0.796,0.403,0.833,0.995,0.614;0.802,0.217,0.129,0.672,0.824,0.938,0.0393,0.266,0.43,0.118;0.52,0.431,0.325,0.961,0.391,0.315,0.163,0.73,0.656,0.221;aaaaaaa;
0.176;0.0225;aa;aa;0.499,0.15,0.436,0.477,0.429,0.234,0.895,0.446,0.154,0.201;0.931,0.493,0.38,0.397,0.204,0.993,0.732,0.0444,0.0675,0.849;0.641,0.668,0.47,0.0781,0.138,0.396,0.483,0.781,0.75,0.61;0.45,0.512,0.0559,0.588,0.938,0.696,0.291,0.88,0.125,0.924;aaaaaaaaaa;
0.441;0.151;aa;a;0.346,0.629,0.0644,0.014,0.801,0.929,0.258,0.233,0.0319,0.578;0.885,0.734,0.121,0.436,0.948,0.23,0.339,0.692,0.234,0.3;0.376,0.199,0.393,0.352,0.757,0.354,0.922,0.373,0.0301,0.688;0.993,0.858,0.0393,0.102,0.977,0.769,0.617,0.39,0.821,0.607;a;
0.154;0.614;a;a;0.387,0.63,0.323,0.0372,0.344,0.243,0.0806,0.88,0.0646,0.24;0.818,0.33,0.775,0.981,0.482,0.681,0.439,0.686,0.868,0.787;0.978,0.581,0.887,0.16,0.138,0.0685,0.798,0.0025,0.961,0.505;0.838,0.793,0.915,0.585,0.23,0.594,0.243,0.874,0.322,0.0832;aaaaaaaaa;
0.346;0.434;a;a;0.458,0.321,0.925,0.252,0.963,0.7,0.462,0.0715,0.871,0.526;0.947,0.998,0.581,0.134,0.159,0.865,0.452,0.573,0.549,0.47;0.748,0.472,0.625,0.27,0.2,0.225,0.285,0.902,0.577,0.984;0.492,0.504,0.454,0.548,0.811,0.577,0.778,0.34,0.84,0.0534;aaaaaa;
0.877;0.0782;a;a;0.778,0.288,0.2,0.397,0.743,0.358,0.713,0.601,0.72,0.793;0.481,0.183,0.94,0.175,0.543,0.255,0.149,0.822,0.831,0.783;0.824,0.127,0.605,0.351,0.778,0.907,0.222,0.848,0.00861,0.183;0.093,0.00866,0.603,0.85,0.14,0.224,0.28,0.275,0.238,0.562;aaaaaaa;
0.465;0.0616;a;a;0.142,0.662,0.423,0.292,0.66,0.161,0.795,0.571,0.358,0.881;0.58,0.822,0.32,0.808,0.27,0.984,0.696,0.529,0.787,0.987;0.309,0.526,0.124,0.344,0.699,0.922,0.886,0.292,0.391,0.718;0.754,0.513,0.462,0.247,0.387,0.741,0.259,0.693,0.939,0.0595;aaaaaaaaa;
0.911;0.427;aa;a;0.521,0.742,0.708,0.00478,0.47,0.297,0.974,0.727,0.44,0.547;0.798,0.661,0.711,0.555,0.213,0.266,0.423,0.143,0.825,0.675;0.433,0.563,0.286,0.219,0.869,0.0854,0.699,0.212,0.943,0.999;0.00766,0.0887,0.595,0.88,0.919,0.622,0.0734,0.379,0.532,0.205;aaa;
