ATT0(string,4);ATT1(string,7);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,8);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,2);ATT14(string,2);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(string,8);ATT22(string,2);ATT23(string,2);ATT24(float,1);ATT25(string,7);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;aaaaaaa;0.937;a;0.885;aaaaaaaa;aaaaaa;0.00049;0.241;0.976;0.848;0.00241;aaaaa;aa;aa;0.758;a;0.272;aaaaa;0.246;0.2;a;aa;a;0.59;a;0.846,0.208,0.556,0.798,0.515,0.325,0.274,0.734,0.11,0.128;0.163,0.684,0.731,0.914,0.378,0.658,0.864,0.358,0.0856,0.678;0.457,0.967,0.476,0.626,0.175,0.161,0.544,0.508,0.0418,0.759;0.868,0.846,0.336,0.771,0.101,0.154,0.431,0.417,0.939,0.0932;0.0389,0.631,0.66,0.563,0.275,0.497,0.278,0.51,0.505,0.831;0.278,0.0387,0.564,0.84,0.365,0.628,0.708,0.809,0.482,0.934;0.903,0.686,0.339,0.487,0.531,0.548,0.547,0.924,0.0513,0.58;0.152,0.655,0.875,0.825,0.546,0.0757,0.691,0.123,0.931,0.288;0.395,0.376,0.713,0.31,0.755,0.289,0.599,0.799,0.206,0.273;0.338,0.581,0.327,0.678,0.246,0.661,0.0553,0.292,0.604,0.218;0.449,0.602,0.915,0.574,0.55,0.663,0.465,0.933,0.477,0.678;0.583,0.957,0.297,0.276,0.314,0.75,0.0249,0.903,0.31,0.777;0.642,0.714,0.465,0.94,0.322,0.113,0.434,0.241,0.801,0.662;0.585,0.935,0.506,0.572,0.178,0.333,0.714,0.129,0.636,0.677;0.413,0.834,0.893,0.924,0.928,0.57,0.782,0.178,0.511,0.727;0.105,0.523,0.212,0.878,0.911,0.453,0.223,0.344,0.873,0.814;0.455,0.0171,0.429,0.555,0.561,0.827,0.78,0.396,0.967,0.656;0.749,0.799,0.519,0.477,0.603,0.0659,0.681,0.341,0.412,0.524;0.434,0.101,0.0117,0.579,0.34,0.348,0.448,0.0687,0.931,0.559;0.892,0.852,0.855,0.936,0.308,0.00994,0.0233,0.222,0.497,0.789;0.423,0.11,0.906,0.488,0.206,0.496,0.569,0.257,0.379,0.903;0.153,0.326,0.792,0.769,0.128,0.942,0.347,0.819,0.0218,0.208;0.0732,0.262,0.0221,0.62,0.29,0.296,0.786,0.347,0.846,0.981;0.843,0.771,0.574,0.578,0.939,0.471,0.809,0.896,0.602,0.963;0.707,0.769,0.314,0.186,0.944,0.886,0.471,0.848,0.204,0.645;0.209,0.981,0.609,0.475,0.927,0.431,0.0135,0.0535,0.942,0.22;aaaaaaaaaa;
aa;aaaaaa;0.874;a;0.463;aaaaaa;aaaa;0.685;0.325;0.633;0.259;0.234;aaa;aa;a;0.614;a;0.216;a;0.732;0.665;aaaaaa;aa;aa;0.357;aaaa;0.136,0.861,0.92,0.667,0.918,0.344,0.549,0.108,0.446,0.41;0.821,0.229,0.541,0.557,0.0552,0.663,0.511,0.0393,0.567,0.47;0.0406,0.918,0.554,0.836,0.417,0.835,0.566,0.607,0.369,0.965;0.395,0.787,0.376,0.637,0.623,0.994,0.716,0.861,0.321,0.307;0.275,0.69,0.364,0.559,0.58,0.848,0.724,0.031,0.552,0.448;0.262,0.915,0.451,0.391,0.294,0.0662,0.799,0.107,0.337,0.379;0.47,0.161,0.567,0.535,0.624,0.98,0.875,0.531,0.915,0.996;0.229,0.0165,0.921,0.612,0.211,0.368,0.191,0.0701,0.933,0.7;0.339,0.746,0.68,0.721,0.113,0.755,0.675,0.873,0.736,0.0742;0.594,0.135,0.476,0.279,0.506,0.355,0.754,0.566,0.705,0.951;0.433,0.411,0.181,0.16,0.79,0.847,0.503,0.743,0.227,0.254;0.0138,0.813,0.834,0.971,0.312,0.0259,0.168,0.905,0.676,0.0591;0.542,0.473,0.951,0.225,0.346,0.371,0.916,0.886,0.918,0.562;0.243,0.266,0.0268,0.801,0.347,0.366,0.15,0.0121,0.545,0.494;0.534,0.758,0.531,0.124,0.0311,0.799,0.997,0.307,0.466,0.432;0.645,0.967,0.354,0.0452,0.433,0.425,0.713,0.845,0.404,0.862;0.827,0.485,0.483,0.145,0.0125,0.343,0.0332,0.516,0.134,0.359;0.103,0.561,0.582,0.742,0.145,0.919,0.818,0.666,0.992,0.649;0.866,0.747,1,0.0962,0.411,0.964,0.459,0.638,0.25,0.429;0.739,0.889,0.468,0.331,0.356,0.615,0.716,0.411,0.811,0.683;0.0366,0.311,0.259,0.972,0.547,0.744,0.985,0.186,0.846,0.17;0.4,0.642,0.614,0.881,0.657,0.716,0.94,0.472,0.496,0.796;0.986,0.976,0.786,0.691,0.0406,0.345,0.728,0.59,0.452,0.718;0.675,0.271,0.52,0.483,0.969,0.522,0.583,0.158,0.248,0.432;0.345,0.376,0.213,0.375,0.21,0.153,0.0331,0.529,0.0543,0.431;0.437,0.0277,0.678,0.847,0.417,0.425,0.103,0.36,0.189,0.458;aaaaa;
aaa;a;0.142;a;0.645;aa;aaaa;0.215;0.00176;0.599;0.603;0.346;aaa;aa;aa;0.693;aa;0.587;a;0.876;0.0494;aaaa;aa;a;0.577;aa;0.878,0.0174,0.594,0.0516,0.336,0.0113,0.806,0.41,0.321,0.308;0.278,0.792,0.526,0.0933,0.437,0.651,0.709,0.384,0.615,0.657;0.407,0.163,0.434,0.82,0.683,0.487,0.979,0.219,0.758,0.183;0.275,0.641,0.405,0.331,0.45,0.46,0.028,0.255,0.912,0.902;0.877,0.849,0.0783,0.195,0.199,0.805,0.147,0.616,0.341,0.638;0.00541,0.886,0.66,0.172,0.568,0.54,0.977,0.0847,0.168,0.261;0.319,0.449,0.358,0.837,0.0691,0.282,0.742,0.983,0.0657,0.798;0.793,0.745,0.695,0.975,0.822,0.481,0.000341,0.733,0.506,0.0353;0.868,0.762,0.712,0.427,0.247,0.489,0.0401,0.733,0.332,0.453;0.456,0.337,0.941,0.233,0.453,0.42,0.551,0.283,0.399,0.0303;0.933,0.633,0.688,0.628,0.76,0.233,0.493,0.82,0.656,0.927;0.0313,0.77,0.219,0.403,0.873,0.266,0.785,0.0294,0.881,0.607;0.131,0.311,0.425,0.0138,0.0165,0.868,0.467,0.313,0.481,0.179;0.229,0.387,0.0133,0.553,0.168,0.67,0.549,0.811,0.832,0.488;0.643,0.425,0.00614,0.216,0.106,0.709,0.286,0.496,0.629,0.537;0.33,0.518,0.614,0.744,0.974,0.742,0.975,0.292,0.788,0.186;0.0115,0.933,0.992,0.256,0.342,0.859,0.458,0.339,0.877,0.889;0.403,0.486,0.866,0.598,0.608,0.485,0.218,0.236,0.759,0.88;0.348,0.49,0.593,0.561,0.156,0.386,0.0823,0.677,0.999,0.935;0.666,0.221,0.117,0.734,0.164,0.366,0.969,0.7,0.765,0.415;0.402,0.737,0.829,0.487,0.218,0.735,0.621,0.862,0.98,0.804;0.114,0.892,0.562,0.788,0.105,0.717,0.515,0.274,0.889,0.421;0.242,0.832,0.808,0.768,0.262,0.99,0.615,0.38,0.506,0.262;0.932,0.414,0.0767,0.399,0.302,0.817,0.382,0.189,0.17,0.492;0.894,0.778,0.0535,0.783,0.205,0.443,0.61,0.651,0.542,0.544;0.631,0.965,0.047,0.98,0.935,0.734,0.00182,0.553,0.0827,0.727;aaaaaaaa;
aaa;aaa;0.301;a;0.256;aa;aa;0.59;0.841;0.198;0.541;0.342;aaa;aa;aa;0.74;a;0.822;a;0.771;0.77;a;a;aa;0.489;aaaa;0.732,0.872,0.681,0.528,0.667,0.39,0.889,0.986,0.0735,0.503;0.93,0.499,0.872,0.0103,0.076,0.601,0.985,0.0416,0.622,0.576;0.801,0.0941,0.667,0.941,0.571,0.297,0.0486,0.936,0.778,0.564;0.591,0.316,0.29,0.723,0.475,0.231,0.888,0.88,0.161,0.171;0.91,0.928,0.713,0.0663,0.607,0.445,0.117,0.612,0.49,0.275;0.263,0.756,0.522,0.439,0.271,0.811,0.476,0.765,0.627,0.851;0.656,0.138,0.651,0.374,0.537,0.263,0.818,0.348,0.966,0.655;0.558,0.917,0.197,0.0652,0.576,0.925,0.658,0.725,0.374,0.0747;0.987,0.973,0.0206,0.785,0.527,0.392,0.437,0.32,0.375,0.727;0.901,0.805,0.0672,0.113,0.68,0.963,0.82,0.793,0.016,0.658;0.671,0.603,0.281,0.45,0.376,0.25,0.523,0.403,0.179,0.678;0.25,0.632,0.00685,0.18,0.186,0.0761,0.66,0.837,0.975,0.736;0.18,0.293,0.513,0.137,0.821,0.128,0.429,0.2,0.533,0.592;0.244,0.205,0.854,0.9,0.161,0.631,0.588,0.357,0.954,0.802;0.628,0.535,0.33,0.872,0.275,0.901,0.315,0.0852,0.0767,0.724;0.57,0.323,0.55,0.4,0.743,0.786,0.654,0.425,0.0536,0.192;0.223,0.492,0.106,0.834,0.669,0.619,0.605,0.792,0.655,0.511;0.362,0.981,0.638,0.478,0.377,0.292,0.916,0.632,0.126,0.445;0.672,0.996,0.921,0.726,0.975,0.22,0.0665,0.175,0.15,0.358;0.728,0.207,0.039,0.731,0.562,0.976,0.611,0.507,0.788,0.149;0.705,0.673,0.197,0.877,0.098,0.528,0.917,0.705,0.872,0.19;0.892,0.631,0.633,0.445,0.423,0.57,0.528,0.688,0.394,0.784;0.971,0.506,0.602,0.884,0.407,0.172,0.171,0.915,0.722,0.658;0.45,0.256,0.71,0.411,0.447,0.752,0.169,0.0123,0.221,0.318;0.325,0.478,0.667,0.701,0.174,0.28,0.0597,0.768,0.321,0.307;0.768,0.135,0.283,0.65,0.273,0.204,0.0213,0.201,0.334,0.849;aaa;
aaaa;aaaa;0.286;a;0.619;aaaaaa;aaaaa;0.517;0.00273;0.907;0.255;0.896;aa;a;aa;0.769;aa;0.175;a;0.777;0.507;aaaaaa;a;a;0.79;aaaaaa;0.605,0.82,0.587,0.685,0.29,0.387,0.147,0.0533,0.369,0.69;0.537,0.563,0.925,0.77,0.102,0.598,0.781,0.37,0.599,0.149;0.782,0.58,0.846,0.355,0.411,0.355,0.976,0.474,0.927,0.821;0.301,0.397,0.457,0.677,0.19,0.433,0.699,0.115,0.945,0.393;0.772,0.785,0.962,0.258,0.152,0.521,0.198,0.022,0.764,0.0787;0.115,0.358,0.343,0.638,0.268,0.462,0.00504,0.656,0.24,0.4;0.927,0.237,0.239,0.0177,0.45,0.905,0.929,0.14,0.785,1;0.528,0.0559,0.908,0.925,0.0555,0.287,0.166,0.132,0.952,0.132;0.667,0.712,0.305,0.645,0.433,0.819,0.016,0.341,0.92,0.184;0.928,0.0179,0.764,0.556,0.624,0.99,0.818,0.231,0.489,0.706;0.347,0.134,0.19,0.203,0.329,0.897,0.052,0.495,0.438,0.332;0.843,0.454,0.266,0.929,0.629,0.274,0.828,0.0551,0.345,0.962;0.124,0.586,0.0422,0.219,0.502,0.988,0.433,0.94,0.598,0.757;0.177,0.461,0.264,0.217,0.978,0.696,0.993,0.498,0.0373,0.339;0.0294,0.301,0.213,0.802,0.943,0.0337,0.838,0.607,0.72,0.495;0.301,0.79,0.047,0.604,0.39,0.101,0.508,0.823,0.947,0.218;0.237,0.567,0.881,0.854,0.909,0.476,0.387,0.241,0.348,0.212;0.913,0.203,0.139,0.119,0.651,0.17,0.998,0.175,0.638,0.817;0.498,0.0704,0.398,0.0352,0.841,0.767,0.398,0.652,0.361,0.893;0.0852,0.15,0.919,0.323,0.86,0.00592,0.537,0.293,0.163,0.0551;0.632,0.06,0.191,0.482,0.773,0.475,0.699,0.124,0.381,0.806;0.896,0.459,0.606,0.802,0.51,0.606,0.508,0.673,0.125,0.862;0.131,0.137,0.655,0.259,0.46,0.677,0.525,0.431,0.478,0.517;0.862,0.0466,0.692,0.368,0.99,0.495,0.308,0.661,0.216,0.813;0.734,0.0525,0.565,0.238,0.354,0.265,0.0567,0.413,0.48,0.555;0.286,0.0486,0.353,0.766,0.656,0.111,0.296,0.422,0.382,0.586;aa;
aaaa;aaaaaa;0.928;a;0.907;aaaa;aa;0.0546;0.00701;0.761;0.635;0.314;aaa;a;aa;0.0145;aa;0.043;a;0.282;0.0634;aaaaaaa;a;a;0.0277;aaaaaaa;0.591,0.842,0.635,0.0763,0.0684,0.233,0.162,0.506,0.261,0.616;0.299,0.331,0.163,0.0323,0.207,0.433,0.102,0.264,0.403,0.78;0.403,0.888,0.26,0.387,0.728,0.713,0.87,0.296,0.437,0.115;0.37,0.42,0.081,0.101,0.702,0.607,0.2,0.0162,0.22,0.595;0.958,0.0929,0.569,0.0613,0.812,0.908,0.079,0.359,0.757,0.67;0.0972,0.355,0.0125,0.47,0.256,0.254,0.629,0.239,0.643,0.828;0.581,0.586,0.0214,0.0288,0.961,0.144,0.542,0.111,0.869,0.376;0.283,0.847,0.293,0.239,0.336,0.471,0.92,0.205,0.888,0.389;0.116,0.434,0.947,0.147,0.0495,0.304,0.239,0.221,0.165,0.744;0.182,0.734,0.749,0.0506,0.466,0.864,0.509,0.576,0.435,0.0527;0.303,0.63,0.837,0.756,0.917,0.21,0.188,0.506,0.441,0.935;0.0229,0.345,0.211,0.102,0.208,0.254,0.966,0.763,0.564,0.384;0.447,0.276,0.407,0.647,0.294,0.237,0.74,0.17,0.342,0.944;0.445,0.982,0.433,0.789,0.776,0.518,0.242,0.2,0.128,0.656;0.42,0.319,0.964,0.00265,0.516,0.311,0.535,0.92,0.901,0.832;0.261,0.339,0.744,0.462,0.000563,0.46,0.116,0.846,0.648,0.848;0.266,0.544,0.414,0.23,0.144,0.258,0.603,0.46,0.0412,0.302;0.47,0.281,0.406,0.787,0.493,0.279,0.432,0.597,0.0957,0.768;0.441,0.229,0.509,0.287,0.466,0.703,0.984,0.667,0.107,0.324;0.64,0.215,0.111,0.18,0.713,0.417,0.152,0.717,0.713,0.971;0.169,0.783,0.398,0.0809,0.943,0.791,0.125,0.742,0.616,0.962;0.407,0.996,0.0684,0.66,0.887,0.66,0.68,0.884,0.32,0.266;0.643,0.891,0.0179,0.522,0.333,0.221,0.962,0.661,0.334,0.525;0.36,0.808,0.468,0.448,0.0818,0.168,0.0334,0.544,0.311,0.9;0.863,0.732,0.79,0.696,0.432,0.072,0.397,0.861,0.473,0.685;0.744,0.582,0.389,0.063,0.288,0.762,0.689,0.283,0.784,0.48;aaaa;
a;aaaaa;0.745;a;0.0241;aaaa;aaa;0.762;0.702;0.801;0.626;0.563;aaaa;aa;a;0.387;aa;0.997;aaa;0.0176;0.56;aa;a;a;0.686;aaaaaa;0.863,0.995,0.712,0.245,0.466,0.796,0.859,0.1,0.896,0.126;0.773,0.497,0.552,0.595,0.762,0.662,0.106,0.128,0.358,0.623;0.392,0.308,0.302,0.342,0.997,0.846,0.156,0.773,0.913,0.758;0.793,0.736,0.323,0.99,0.116,0.0412,0.123,0.781,0.942,0.152;0.548,0.203,0.145,0.146,0.427,0.367,0.104,0.884,0.446,0.946;0.229,0.45,0.0669,0.727,0.982,0.688,0.565,0.292,0.00624,0.837;0.343,0.152,0.789,0.0239,0.995,0.253,0.266,0.883,0.659,0.651;0.75,0.692,0.898,0.351,0.95,0.821,0.76,0.936,0.963,0.233;0.491,0.671,0.752,0.426,0.916,0.244,0.601,0.497,0.808,0.751;0.791,0.985,0.919,0.223,0.433,0.653,0.588,0.804,0.787,0.89;0.291,0.992,0.524,0.613,0.534,0.752,0.71,0.545,0.667,0.0259;0.599,0.48,0.395,0.674,0.23,0.869,0.98,0.379,0.275,0.517;0.677,0.262,0.166,0.656,0.696,0.0342,0.25,0.786,0.347,0.769;0.608,0.706,0.0227,0.215,0.0212,0.887,0.59,0.365,0.612,0.572;0.827,0.127,0.327,0.588,0.0911,0.796,0.556,0.109,0.808,0.817;0.626,0.784,0.648,0.688,0.864,0.732,0.397,0.275,0.787,0.138;0.5,0.0707,0.799,0.128,0.981,0.112,0.0137,0.0595,0.69,0.559;0.492,0.769,0.288,0.708,0.167,0.00739,0.175,0.301,0.475,0.768;0.403,0.651,0.807,0.838,0.107,0.707,0.88,0.756,0.515,0.4;0.582,0.0342,0.74,0.0467,0.616,0.0442,0.56,0.763,0.69,0.747;0.426,0.167,0.361,0.233,0.572,0.923,0.374,0.921,0.575,0.989;0.494,0.489,0.00484,0.373,0.268,0.436,0.0841,0.159,0.4,0.636;0.177,0.556,0.712,0.975,0.874,0.445,0.876,0.985,0.335,0.934;0.967,0.375,0.454,0.0479,0.584,0.4,0.845,0.702,0.233,0.96;0.931,0.313,0.908,0.255,0.568,0.388,0.415,0.375,0.308,0.35;0.925,0.457,0.494,0.0533,0.963,0.852,0.955,0.501,0.296,0.0728;aa;
aaa;aaaa;0.829;a;0.231;aa;aaaaaaaa;0.99;0.861;0.825;0.935;0.455;aaa;aa;aa;0.247;aa;0.0879;aaaaa;0.591;0.848;aaaaa;aa;aa;0.748;aaa;0.0891,0.353,0.825,0.7,0.163,0.224,0.425,0.151,0.457,0.88;0.491,0.302,0.331,0.901,0.432,0.448,0.45,0.658,0.288,0.000636;0.696,0.776,0.792,0.496,0.00885,0.667,0.76,0.86,0.83,0.72;0.0317,0.982,0.945,0.148,0.611,0.418,0.661,0.765,0.916,0.278;0.294,0.361,0.874,0.688,0.212,0.849,0.278,0.619,0.601,0.632;0.515,0.762,0.696,0.615,0.988,0.946,0.662,0.173,0.198,0.921;0.928,0.261,0.45,0.519,0.118,0.525,0.746,0.421,0.44,0.83;0.921,0.505,0.619,0.808,0.28,0.898,0.414,0.452,0.798,0.541;0.672,0.737,0.994,0.964,0.376,0.706,0.722,0.564,0.751,0.542;0.855,0.787,0.228,0.176,0.924,0.209,0.959,0.527,0.274,0.895;0.652,0.217,0.673,0.88,0.284,0.66,0.914,0.935,0.108,0.659;0.947,0.262,0.744,0.0715,0.333,0.929,0.245,0.723,0.797,0.128;0.165,0.611,0.224,0.448,0.175,0.906,0.799,0.0787,0.548,0.347;0.559,0.893,0.789,0.833,0.408,0.647,0.0835,0.922,0.951,0.0696;0.399,0.265,0.42,0.96,0.617,0.496,0.0337,0.301,0.298,0.995;0.223,0.263,0.161,0.21,0.594,0.771,0.581,0.717,0.534,0.203;0.882,0.25,0.901,0.0732,0.827,0.0457,0.7,0.606,0.814,0.851;0.642,0.48,0.631,0.175,0.163,0.839,0.805,0.182,0.25,0.725;0.178,0.906,0.157,0.0862,0.0835,0.596,0.822,0.754,0.545,0.362;0.462,0.775,0.552,0.462,0.377,0.41,0.111,0.894,0.194,0.976;0.92,0.288,0.165,0.478,0.339,0.28,0.307,0.639,0.394,0.399;0.0176,0.127,0.105,0.488,0.342,0.412,0.0829,0.508,0.979,0.807;0.21,0.228,0.333,0.899,0.949,0.436,0.577,0.709,0.495,0.0967;0.679,0.923,0.034,0.316,0.634,0.175,0.438,0.239,0.74,0.729;0.857,0.663,0.331,0.532,0.182,0.613,0.933,0.84,0.493,0.297;0.879,0.479,0.673,0.541,0.576,0.207,0.861,0.146,0.28,0.921;a;
a;aaaaa;0.143;a;0.441;aaaaaaa;aaa;0.946;0.309;0.218;0.29;0.4;a;aa;a;0.155;a;0.175;aaa;0.898;0.866;aaaaa;a;a;0.498;aa;0.801,0.144,0.222,0.771,0.196,0.352,0.673,0.196,0.903,0.56;0.298,0.822,0.752,0.617,0.378,0.00655,0.119,0.957,0.764,0.823;0.0657,0.469,0.44,0.116,0.105,0.0415,0.829,0.505,0.231,0.656;0.762,0.863,0.138,0.72,0.78,0.733,0.149,0.914,0.757,0.238;0.384,0.237,0.775,0.09,0.00671,0.71,0.988,0.218,0.995,0.52;0.316,0.0778,0.748,0.653,0.406,0.411,0.00871,0.449,0.133,0.825;0.939,0.525,0.289,0.749,0.591,0.473,0.575,0.954,0.474,0.241;0.805,0.763,0.156,0.17,0.57,0.713,0.263,0.945,0.169,0.321;0.629,0.705,0.665,0.234,0.796,0.949,0.529,0.808,0.561,0.33;0.986,0.911,0.776,0.225,0.27,0.102,0.309,0.316,0.174,0.428;0.804,0.0869,0.158,0.913,0.2,0.621,0.799,0.303,0.685,0.353;0.12,0.731,0.357,0.577,0.392,0.121,0.292,0.539,0.646,0.688;0.81,0.54,0.079,0.943,0.79,0.333,0.903,0.351,0.129,0.567;0.36,0.382,0.535,0.725,0.226,0.529,0.515,0.144,0.258,0.774;0.233,0.229,0.93,0.837,0.0778,0.683,0.731,0.461,0.0357,0.499;0.153,0.321,0.752,0.289,0.659,0.591,0.865,0.212,0.00872,0.592;0.858,0.33,0.454,0.823,0.909,0.867,0.571,0.309,0.116,0.924;0.813,0.148,0.948,0.658,0.64,0.746,0.661,0.111,0.658,0.355;0.0592,0.518,0.712,0.25,0.715,0.811,0.814,0.306,0.796,0.827;0.0408,0.449,0.745,0.129,0.982,0.982,0.428,0.000699,0.743,0.93;0.625,0.402,0.373,0.422,0.895,0.402,0.1,0.397,0.614,0.975;0.448,0.372,0.875,0.635,0.455,0.22,0.941,0.89,0.441,0.416;0.953,0.169,0.572,0.453,0.467,0.24,0.947,0.746,0.988,0.219;0.748,0.902,0.0102,0.725,0.52,0.678,0.655,0.565,0.697,0.764;0.657,0.534,0.742,0.59,0.362,0.651,0.125,0.818,0.968,0.141;0.48,0.275,0.708,0.406,0.924,0.335,0.47,0.627,0.216,0.0699;aa;
aa;a;0.727;a;0.00229;aaaa;aaaaaaaa;0.912;0.964;0.546;0.241;0.454;aa;a;a;0.292;a;0.177;aaaaa;0.613;0.942;aaa;aa;a;0.105;aaaaa;0.755,0.398,0.762,0.96,0.624,0.179,0.505,0.571,0.416,0.788;0.604,0.213,0.797,0.272,0.677,0.687,0.588,0.109,0.258,0.922;0.598,0.0878,0.824,0.623,0.484,0.629,0.0779,0.315,0.543,0.971;0.716,0.263,0.114,0.547,0.155,0.703,0.54,0.226,0.853,0.965;0.605,0.824,0.115,0.0173,0.595,0.437,0.117,0.45,0.863,0.24;0.499,0.337,0.206,0.656,0.937,0.268,0.189,0.832,0.812,0.922;0.437,0.0526,0.849,0.353,0.106,0.464,0.115,0.642,0.391,0.503;0.268,0.313,0.702,0.973,0.144,0.611,0.688,0.0416,0.8,0.11;0.293,0.911,0.874,0.655,0.788,0.494,0.103,0.713,0.664,0.918;0.854,0.735,0.0325,0.897,0.5,0.0115,0.801,0.156,0.0361,0.939;0.602,0.515,0.0879,0.958,0.533,0.0305,0.0466,0.598,0.756,0.305;0.115,0.56,0.216,0.339,0.941,0.688,0.823,0.909,0.513,0.404;0.884,0.266,0.427,0.0838,0.284,0.666,0.878,0.366,0.108,0.182;0.899,0.14,0.653,0.0906,0.713,0.0083,0.515,0.651,0.222,0.351;0.997,0.771,0.00656,0.249,0.671,0.187,0.686,0.306,0.521,0.229;0.786,0.913,0.319,0.269,0.016,0.581,0.236,0.644,0.396,0.251;0.994,0.791,0.836,0.445,0.327,0.308,0.144,0.0612,0.95,0.23;0.332,0.724,0.494,0.323,0.638,0.13,0.251,0.958,0.774,0.161;0.387,0.227,0.555,0.303,0.953,0.877,0.0568,0.495,0.24,0.106;0.612,0.305,0.663,0.0329,0.293,0.599,0.276,0.533,0.627,0.747;0.121,0.507,0.0228,0.893,0.222,0.0244,0.892,0.783,0.621,0.832;0.321,0.183,0.243,0.72,0.83,0.554,0.473,0.299,0.594,0.997;0.264,0.385,0.894,0.613,0.982,0.515,0.66,0.534,0.328,0.158;0.15,0.237,0.385,0.21,0.722,0.0204,0.307,0.00109,0.345,0.289;0.272,0.0143,0.84,0.538,0.617,0.128,0.98,0.262,0.709,0.253;0.42,0.849,0.704,0.882,0.874,0.0635,0.13,0.994,0.823,0.971;aa;
aaa;aaaaaaa;0.858;a;0.851;aaa;aaaaaa;0.676;0.187;0.283;0.83;0.564;aaa;aa;aa;0.196;aa;0.584;aaaaa;0.452;0.616;aaaa;a;aa;0.773;aaaaaaa;0.841,0.47,0.16,0.293,0.315,0.478,0.388,0.0952,0.783,0.51;0.968,0.855,0.88,0.836,0.115,0.952,0.229,0.958,0.189,0.693;0.186,0.886,0.994,0.284,0.514,0.517,0.754,0.73,0.703,0.455;0.935,0.599,0.542,0.892,0.853,0.577,0.11,0.879,0.0234,0.303;0.289,0.104,0.0738,0.627,0.222,0.997,0.48,0.365,0.924,0.719;0.809,0.669,0.833,0.704,0.903,0.942,0.862,0.473,0.918,0.757;0.995,0.434,0.831,0.602,0.54,0.373,0.803,0.00751,0.147,0.138;0.285,0.617,0.319,0.876,0.309,0.332,0.407,0.182,0.812,0.614;0.669,0.232,0.48,0.909,0.6,0.359,0.764,0.496,0.0652,0.452;0.0745,0.405,0.0984,0.512,0.928,0.199,0.378,0.61,0.919,0.413;0.327,0.325,0.461,0.269,0.291,0.123,0.259,0.317,0.741,0.994;0.509,0.467,0.131,0.887,0.98,0.638,0.876,0.0668,0.352,0.321;0.906,0.653,0.986,0.182,0.187,0.52,0.667,0.518,0.847,0.689;0.59,0.575,0.102,0.149,0.0988,0.299,0.652,0.695,0.637,0.635;0.221,0.209,0.696,0.098,0.61,0.621,0.11,0.368,0.65,0.594;0.719,0.855,0.146,0.861,0.404,0.473,0.953,0.0799,0.448,0.611;0.681,0.471,0.822,0.895,0.589,0.438,0.547,0.00105,0.64,0.336;0.392,0.119,0.404,0.3,0.331,0.974,0.962,0.665,0.167,0.755;0.103,0.426,0.714,0.563,0.308,0.0189,0.369,0.388,0.813,0.884;0.345,0.12,0.0162,0.0411,0.587,0.488,0.11,0.493,0.223,0.784;0.427,0.742,0.32,0.405,0.395,0.158,0.0736,0.483,0.415,0.916;0.504,0.25,0.231,0.438,0.807,0.244,0.721,0.0313,0.245,0.402;0.174,0.276,0.93,0.244,0.395,0.481,0.232,0.544,0.651,0.198;0.62,0.536,0.523,0.99,0.766,0.779,0.321,0.778,0.728,0.829;0.44,0.271,0.948,0.0893,0.128,0.792,0.611,0.73,0.691,0.274;0.371,0.288,0.893,0.205,0.795,0.357,0.108,0.798,0.268,0.838;aaaaaaaa;
