ATT0(string,9);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,7);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaaaaa;aa;0.723;0.719;0.549;0.454;0.468;aa;0.826;aaaaaa;0.288;0.305;aa;aaaaaaa;0.414;aaa;0.926;0.786;aaaaa;a;0.54,0.00831,0.738,0.874,0.528,0.827,0.217,0.444,0.132,0.133;0.843,0.221,0.0726,0.493,0.95,0.324,0.572,0.829,0.586,0.398;0.943,0.245,0.975,0.629,0.616,0.126,0.135,0.819,0.616,0.248;0.749,0.698,0.427,0.0284,0.675,0.308,0.903,0.911,0.551,0.547;0.517,0.495,0.213,0.252,0.303,0.435,0.864,0.231,0.0372,0.491;0.642,0.328,0.331,0.13,0.49,0.329,0.0894,0.932,0.38,0.819;0.901,0.563,0.226,0.777,0.878,0.0201,0.889,0.554,0.826,0.605;0.332,0.292,0.52,0.389,0.755,0.645,0.581,0.633,0.237,0.36;0.334,0.427,0.293,0.825,0.268,0.877,0.918,0.338,0.525,0.465;0.55,0.723,0.552,0.984,0.977,0.493,0.198,0.102,0.264,0.811;0.838,0.228,0.665,0.269,0.845,0.387,0.911,0.168,0.319,0.413;0.731,0.364,0.324,0.413,0.938,0.0953,0.756,0.507,0.487,0.854;0.0931,0.676,0.17,0.145,0.206,0.829,0.179,0.541,0.129,0.919;0.112,0.614,0.474,0.429,0.964,0.707,0.498,0.432,0.693,0.874;0.214,0.836,0.638,0.54,0.284,0.104,0.231,0.16,0.393,0.971;0.764,0.339,0.61,0.414,0.937,0.249,0.735,0.461,0.339,0.326;0.908,0.256,0.326,0.599,0.683,0.401,0.536,0.251,0.201,0.858;0.169,0.75,0.974,0.167,0.608,0.976,0.108,0.889,0.795,0.642;0.185,0.0244,0.66,0.659,0.207,0.654,0.997,0.899,0.174,0.572;0.704,0.399,0.785,0.323,0.312,0.961,0.714,0.0251,0.672,0.387;aaaaaaaaaa;
aaaaaaaaa;aa;0.121;0.765;0.253;0.0955;0.289;aaaa;0.245;aaaaaa;0.239;0.996;aa;a;0.099;a;0.299;0.878;aaaa;aa;0.613,0.0133,0.0514,0.0984,0.0629,0.442,0.0757,0.817,0.935,0.508;0.796,0.964,0.0504,0.72,0.666,0.0483,0.804,0.477,0.82,0.82;0.847,0.467,0.863,0.697,0.388,0.736,0.815,0.0549,0.729,0.458;0.332,0.351,0.348,0.79,0.0514,0.659,0.796,0.321,0.456,0.0969;0.433,0.419,0.681,0.799,0.792,0.285,0.742,0.94,0.486,0.462;0.205,0.546,0.776,0.835,0.184,0.772,0.245,0.00526,0.39,0.836;0.415,0.973,0.706,0.841,0.909,0.153,0.602,0.489,0.812,0.448;0.537,0.752,0.0393,0.835,0.00193,0.499,0.718,0.145,0.342,0.215;0.773,0.145,0.168,0.76,0.728,0.445,0.64,0.247,0.966,0.867;0.29,0.187,0.78,0.557,0.926,0.849,0.182,0.221,0.988,0.782;0.964,0.945,0.722,0.657,0.553,0.531,0.457,0.156,0.773,0.914;0.25,0.714,0.594,0.672,0.753,0.949,0.924,0.0955,0.132,0.0938;0.71,0.22,0.429,0.319,0.853,0.697,0.976,0.238,0.854,0.701;0.482,0.325,0.911,0.916,0.855,0.203,0.357,0.509,0.84,0.263;0.136,0.195,0.0719,0.63,0.625,0.217,0.343,0.392,0.238,0.29;0.00368,0.786,0.143,0.0658,0.542,0.962,0.725,0.756,0.146,0.161;0.0791,0.185,0.127,0.838,0.226,0.598,0.854,0.626,0.155,0.88;0.196,0.696,0.662,0.128,0.464,0.057,0.616,0.67,0.217,0.435;0.175,0.201,0.979,0.241,0.682,0.199,0.219,0.867,0.517,0.681;0.227,0.916,0.367,0.859,0.248,0.101,0.48,0.867,0.0902,0.0126;aaaaaa;
a;aa;0.709;0.466;0.82;0.91;0.538;aaaa;0.644;aaaa;0.635;0.977;a;aaaaa;0.724;aaa;0.29;0.547;aaa;aa;0.735,0.291,0.92,0.574,0.482,0.261,0.93,0.368,0.825,0.206;0.253,0.372,0.266,0.04,0.884,0.874,0.204,0.641,0.168,0.418;0.92,0.472,0.434,0.163,0.426,0.946,0.736,0.785,0.0227,0.24;0.727,0.733,0.798,0.14,0.807,0.0712,0.869,0.401,0.457,0.637;0.743,0.4,0.53,0.356,0.589,0.819,0.802,0.598,0.314,0.975;0.949,0.514,0.671,0.497,0.754,0.727,0.585,0.519,0.108,0.848;0.69,0.0667,0.214,0.589,0.461,0.161,0.0533,0.0807,0.626,0.52;0.564,0.209,0.199,0.36,0.303,0.401,0.36,0.0789,0.894,0.381;0.66,0.426,0.684,0.584,0.71,0.687,0.696,0.347,0.332,0.695;0.28,0.848,0.369,0.515,0.906,0.917,0.462,0.234,0.767,0.163;0.899,0.83,0.584,0.824,0.919,0.0543,0.434,0.365,0.488,0.0723;0.76,0.0823,0.599,0.242,0.508,0.4,0.662,0.0778,0.266,0.0867;0.878,0.794,0.61,0.606,0.64,0.449,0.133,0.37,0.224,0.763;0.54,0.525,0.773,0.572,0.483,0.722,0.0195,0.516,0.212,0.161;0.222,0.861,0.28,0.146,0.59,0.985,0.298,0.901,0.518,0.0249;0.46,0.246,0.901,0.00558,0.847,0.0883,0.822,0.755,0.303,0.368;0.38,0.698,0.112,0.813,0.0233,0.115,0.295,0.667,0.315,0.157;0.587,0.505,0.674,0.0827,0.379,0.0415,0.331,1,0.108,0.911;0.627,0.359,0.24,0.904,0.622,0.572,0.744,0.401,0.876,0.238;0.618,0.599,0.645,0.305,0.064,0.226,0.897,0.0589,0.139,0.656;aaaa;
aaaaaaaa;aa;0.587;0.0691;0.991;0.354;0.715;aa;0.829;aaaaaaa;0.163;0.81;a;aaa;0.357;a;0.968;0.603;aaaaaaaaaa;aa;0.675,0.36,0.471,0.825,0.155,0.817,0.742,0.14,0.327,0.377;0.655,0.347,0.175,0.85,0.245,0.748,0.0854,0.871,0.451,0.159;0.503,0.388,0.391,0.577,0.132,0.112,0.919,0.528,0.798,0.189;0.666,0.802,0.744,0.657,0.856,0.226,0.337,0.313,0.996,0.846;0.949,0.526,0.998,0.659,0.0541,0.854,0.272,0.842,0.621,0.866;0.733,0.682,0.688,0.678,0.25,0.431,0.349,0.538,0.845,0.0456;0.734,0.867,0.446,0.893,0.652,0.523,0.506,0.891,0.434,0.702;0.865,0.0759,0.614,0.831,0.0274,0.391,0.0487,0.217,0.854,0.0904;0.753,0.894,0.134,0.479,0.0317,0.47,0.96,0.826,0.762,0.62;0.505,0.362,0.115,0.368,0.0537,0.24,0.397,0.843,0.847,0.188;0.422,0.199,0.152,0.126,0.385,0.633,0.515,0.326,0.599,0.0666;0.163,0.0336,0.426,0.185,0.895,0.787,0.815,0.765,0.872,0.0103;0.769,0.00775,0.274,0.512,0.328,0.546,0.606,0.215,0.829,0.596;0.308,0.505,0.744,0.736,0.484,0.762,0.816,0.885,0.422,0.759;0.121,0.678,0.352,0.752,0.649,0.247,0.977,0.0678,0.762,0.0926;0.742,0.733,0.389,0.921,0.777,0.265,0.424,0.413,0.628,0.744;0.102,0.34,0.0393,0.428,0.0686,0.313,0.255,0.534,0.968,0.516;0.0232,0.0929,0.612,0.357,0.882,0.253,0.236,0.592,0.0473,0.735;0.374,0.238,0.611,0.197,0.152,0.707,0.234,0.44,0.154,0.479;0.748,0.984,0.00149,0.088,0.719,0.508,0.562,0.206,0.218,0.857;a;
aaaaaaaa;a;0.138;0.0592;0.416;0.355;0.0669;aaa;0.00227;a;0.091;0.538;aaaa;aaaaa;0.446;a;0.0454;0.608;aaaaaaaaaa;aa;0.474,0.235,0.0549,0.932,0.705,0.869,0.743,0.116,0.847,0.518;0.703,0.0481,0.688,0.704,0.224,0.617,0.0492,0.758,0.935,0.515;0.161,0.746,0.432,0.0917,0.829,0.395,0.399,0.653,0.014,0.96;0.124,0.252,0.718,0.96,0.546,0.744,0.342,0.336,0.114,0.737;0.595,0.897,0.143,0.93,0.384,0.691,0.883,0.0675,0.0516,0.766;0.0349,0.359,0.131,0.612,0.043,0.348,0.826,0.124,0.953,0.665;0.193,0.319,0.74,0.378,0.3,0.295,0.558,0.956,0.168,0.102;0.638,0.933,0.0423,0.347,0.649,0.116,0.301,0.0836,0.529,0.156;0.912,0.414,0.747,0.221,0.901,0.239,0.768,0.763,0.137,0.0862;0.546,0.848,0.984,0.803,0.434,0.47,0.858,0.102,0.384,0.118;0.679,0.53,0.544,0.414,0.707,0.664,0.426,0.0966,0.361,0.517;0.411,0.812,0.0472,0.827,0.934,0.351,0.303,0.659,0.347,0.829;0.0971,0.0724,0.806,0.711,0.697,0.885,0.496,0.959,0.822,0.108;0.00598,0.506,0.353,0.971,0.212,0.379,0.659,0.42,0.739,0.502;0.145,0.568,0.152,0.735,0.115,0.975,0.304,0.196,0.346,0.673;0.0863,0.826,0.462,0.306,0.309,0.439,0.697,0.978,0.585,0.637;0.351,0.325,0.854,0.481,0.756,0.38,0.107,0.101,0.909,0.827;0.535,0.0271,0.235,0.269,0.987,0.734,0.362,0.631,0.371,0.847;0.8,0.699,0.136,0.648,0.165,0.00147,0.629,0.315,0.859,0.627;0.972,0.056,0.655,0.402,0.92,0.588,0.902,0.0122,0.649,0.879;aaaaaaaaaa;
a;a;0.0688;0.918;0.452;0.682;0.737;a;0.762;aaaaa;0.432;0.0398;aaa;aaa;0.582;a;0.0357;0.372;a;aa;0.858,0.451,0.697,0.796,0.951,0.42,0.0299,0.719,0.759,0.53;0.311,0.352,0.178,0.902,0.711,0.802,0.221,0.338,0.428,0.142;0.496,0.42,0.971,0.349,0.97,0.807,0.477,0.549,0.561,0.94;0.724,0.506,0.968,0.93,0.16,0.216,0.194,0.992,0.869,0.572;0.58,0.859,0.495,0.199,0.385,0.799,0.831,0.402,0.818,0.832;0.0634,0.767,0.953,0.954,0.539,0.551,0.901,0.369,0.129,0.986;0.434,0.592,0.518,0.147,0.209,0.0142,0.472,0.738,0.431,0.308;0.543,0.984,0.636,0.0989,0.959,0.0258,1,0.497,0.602,0.722;0.188,0.837,0.613,0.833,0.506,0.134,0.508,0.696,0.271,0.257;0.902,0.795,0.464,0.531,0.841,0.422,0.252,0.0271,0.633,0.7;0.432,0.0334,0.000887,0.908,0.0711,0.354,0.29,1,0.596,0.408;0.245,0.552,0.11,0.767,0.47,0.649,0.0305,0.93,0.71,0.616;0.967,0.136,0.105,0.333,0.869,0.0479,0.261,0.463,0.551,0.242;0.0745,0.535,0.916,0.737,0.558,0.21,0.254,0.939,0.248,0.902;0.0783,0.474,0.0203,0.492,0.738,0.891,0.396,0.672,0.431,0.709;0.221,0.307,0.63,0.243,0.13,0.00774,0.0438,0.488,0.906,0.502;0.554,0.144,0.565,0.489,0.481,0.91,0.0883,0.0935,0.428,0.026;0.462,0.209,0.663,0.917,0.0121,0.0381,0.293,0.62,0.274,0.0748;0.977,0.0575,0.833,0.0626,0.489,0.749,0.965,0.231,0.075,0.628;0.299,0.335,0.667,0.596,0.203,0.905,0.544,0.619,0.435,0.177;aaaaaaaaaa;
aaaaaaa;aa;0.851;0.0786;0.358;0.31;0.0355;aa;0.573;aaaaaa;0.124;0.84;aa;aaaaaa;0.589;a;0.421;0.576;aaaaaaaa;aa;0.429,0.674,0.853,0.979,0.82,0.666,0.571,0.95,0.0497,0.496;0.381,0.362,0.0327,0.509,0.242,0.149,0.997,0.486,0.703,0.717;0.311,0.251,0.287,0.0572,0.534,0.985,0.547,0.324,0.81,0.901;0.507,0.824,0.193,0.69,0.0412,0.499,0.934,0.645,0.923,0.202;0.791,0.627,0.852,0.884,0.989,0.433,0.748,0.781,0.862,0.183;0.668,0.889,0.786,0.156,0.861,0.534,0.143,0.702,0.85,0.431;0.145,0.633,0.562,0.5,0.186,0.298,0.505,0.037,0.317,0.942;0.239,0.467,0.759,0.108,0.0166,0.166,0.111,0.971,0.802,0.64;0.754,0.0643,0.182,0.357,0.977,0.772,0.54,0.863,0.798,0.0182;0.152,0.296,0.459,0.975,0.0406,0.166,0.724,0.458,0.122,0.164;0.945,0.356,0.234,0.509,0.943,0.201,0.642,0.267,0.144,0.0861;0.855,0.242,0.261,0.982,0.372,0.986,0.818,0.0511,0.251,0.185;0.0436,0.214,0.936,0.635,0.589,0.161,0.983,0.00115,0.35,0.029;0.886,0.157,0.473,0.372,0.321,0.329,0.621,0.198,0.963,0.3;0.145,0.772,0.515,0.629,0.234,0.703,0.285,0.208,0.459,0.757;0.471,0.833,0.866,0.686,0.501,0.393,0.0019,0.98,0.629,0.47;0.808,0.46,0.88,0.828,0.555,0.542,0.173,0.447,0.553,0.991;0.114,0.339,0.767,0.815,0.675,0.286,0.759,0.976,0.562,0.862;0.474,0.226,0.0828,0.075,0.0901,0.292,0.561,0.942,0.929,0.233;0.632,0.92,0.465,0.185,0.566,0.561,0.317,0.411,0.194,0.449;aaaaaa;
aaaaa;a;0.209;0.0806;0.738;0.924;0.454;a;0.591;aaaaa;0.725;0.215;a;aaaa;0.0593;aaa;0.175;0.156;aaaaa;aa;0.397,0.759,0.662,0.838,0.928,0.79,0.863,0.932,0.121,0.953;0.639,0.43,0.631,0.428,0.846,0.478,0.304,0.639,0.315,0.0322;0.501,0.644,0.74,0.152,0.761,0.765,0.406,0.0507,0.302,0.0994;0.921,0.92,0.988,0.643,0.357,0.171,0.684,0.00744,0.117,0.689;0.488,0.613,0.39,0.739,0.991,0.894,0.129,0.103,0.477,0.58;0.293,0.156,0.24,0.814,0.032,0.747,0.808,0.446,0.104,0.776;0.109,0.762,0.15,0.326,0.00294,0.343,0.158,0.545,0.885,0.559;0.404,0.72,0.295,0.997,0.403,0.311,0.357,0.54,0.378,0.58;0.536,0.858,0.332,0.409,0.268,0.135,0.428,0.213,0.751,0.857;0.384,0.944,0.926,0.345,0.93,0.0141,0.146,0.0731,0.0794,0.664;0.943,0.827,0.922,0.732,0.118,0.59,0.481,0.228,0.0345,0.0221;0.138,0.78,0.387,0.981,0.72,0.113,0.289,0.305,0.774,0.86;0.434,0.633,0.914,0.509,0.458,0.2,0.334,0.665,0.912,0.522;0.854,0.236,0.487,0.349,0.326,0.574,0.811,0.407,0.363,0.124;0.426,0.888,0.248,0.0824,0.371,0.819,0.486,0.286,0.772,0.81;0.603,0.912,0.433,0.049,0.878,0.24,0.223,0.16,0.206,0.137;0.391,0.54,0.242,0.805,0.587,0.673,0.727,0.379,0.0496,0.869;0.96,0.567,0.484,0.997,0.993,0.635,0.798,0.382,0.404,0.191;0.298,0.282,0.432,0.537,0.54,0.6,0.489,0.809,0.809,0.966;0.824,0.446,0.644,0.00353,0.332,0.552,0.302,0.725,0.575,0.899;a;
aaaaaaa;a;0.542;0.278;0.0118;0.684;0.271;aa;0.393;a;0.75;0.0796;aa;aaa;0.0763;aa;0.875;0.197;aaaa;a;0.651,0.308,0.666,0.548,0.522,0.321,0.244,0.629,0.134,0.535;0.227,0.653,0.964,0.369,0.173,0.709,0.998,0.376,0.789,0.375;0.739,0.168,0.52,0.982,0.0895,0.8,0.609,0.467,0.757,0.631;0.969,0.979,0.592,0.572,0.947,0.953,0.432,0.199,0.405,0.589;0.717,0.137,0.822,0.467,0.636,0.924,0.268,0.218,0.723,0.564;0.378,0.822,0.644,0.43,0.653,0.631,0.738,0.931,0.283,0.901;0.5,0.195,0.849,0.31,0.837,0.469,0.592,0.7,0.212,0.607;0.278,0.239,0.78,0.469,0.405,0.521,0.687,0.15,0.258,0.954;0.653,0.35,0.822,0.0819,0.131,0.734,0.687,0.232,0.409,0.435;0.702,0.683,0.681,0.376,0.609,0.897,0.457,0.462,0.878,0.0413;0.573,0.181,0.97,0.148,0.945,0.178,0.932,0.238,0.7,0.774;0.862,0.523,0.0894,0.0298,0.473,0.417,0.141,0.375,0.676,1.26e-05;0.211,0.733,0.0971,0.373,0.274,0.264,0.135,0.477,0.114,0.582;0.682,0.388,0.502,0.926,0.112,0.598,0.503,0.512,0.352,0.799;0.752,0.645,0.454,0.846,0.275,0.892,0.0056,0.0395,0.679,0.294;0.608,0.81,0.683,0.453,0.823,0.882,0.405,0.801,0.404,0.0692;0.18,0.626,0.0338,0.46,0.335,0.321,0.345,0.165,0.17,0.906;0.633,0.737,0.448,0.389,0.347,0.368,0.563,0.223,0.614,0.572;0.829,0.919,0.166,0.852,0.925,0.636,0.191,0.796,0.933,0.98;0.0604,0.936,0.017,0.863,0.871,0.602,0.0556,0.0639,0.378,0.634;aaaaaaa;
aaaa;aa;0.0011;0.47;0.972;0.668;0.206;aa;0.353;a;0.211;0.967;aaaa;a;0.279;a;0.761;0.716;aaaa;aa;0.181,0.0967,0.00159,0.676,0.527,0.649,0.997,0.63,0.0301,0.705;0.977,0.362,0.72,0.437,0.0198,0.693,0.93,0.722,0.797,0.736;0.798,0.857,0.689,0.477,0.897,0.96,0.0357,0.23,0.596,0.72;0.894,0.432,0.369,0.0212,0.524,0.0193,0.9,0.203,0.337,0.968;0.000326,0.475,0.574,0.972,0.715,0.894,0.409,0.319,0.398,0.407;0.281,0.286,0.655,0.694,0.579,0.653,0.196,0.767,0.636,0.822;0.696,0.353,0.816,0.881,0.511,0.664,0.319,0.454,0.398,0.318;0.537,0.632,0.224,0.589,0.0789,0.414,0.00813,0.677,0.263,0.773;0.203,0.91,0.215,0.771,0.235,0.0919,0.898,0.386,0.338,0.347;0.547,0.214,0.187,0.518,0.276,0.061,0.104,0.588,0.543,0.169;0.682,0.494,0.208,0.825,0.808,0.848,0.101,0.165,0.552,0.974;0.706,0.682,0.0785,0.873,0.855,0.217,0.37,0.694,0.655,0.855;0.561,0.328,0.366,0.0121,0.952,0.957,0.316,0.198,0.783,0.733;0.344,0.671,0.14,0.565,0.256,0.88,0.00749,0.883,0.16,0.825;0.242,0.787,0.0552,0.201,0.705,0.189,0.562,0.442,0.34,0.04;0.694,0.477,0.042,0.751,0.16,0.315,0.229,0.0392,0.534,0.664;0.652,0.658,0.319,0.515,0.738,0.599,0.368,0.0749,0.119,0.416;0.0247,0.893,0.953,0.107,0.448,0.195,0.87,0.827,0.794,0.587;0.0402,0.803,0.104,0.726,0.537,0.279,0.361,0.828,0.987,0.13;0.802,0.83,0.238,0.9,0.737,0.433,0.443,0.573,0.815,0.921;aaa;
aaaaaa;aa;0.415;0.528;0.22;0.977;0.737;aaaa;0.856;aa;0.234;0.829;aa;aaaaaa;0.928;aa;0.425;0.244;aaaa;a;0.393,0.294,0.0152,0.547,0.277,0.339,0.461,0.933,0.365,0.819;0.183,0.718,0.259,0.378,0.623,0.663,0.766,0.729,0.614,0.642;0.669,0.367,0.0174,0.757,0.557,0.0371,0.974,0.464,0.169,0.499;0.808,0.624,0.166,0.0177,0.172,0.946,0.339,0.805,0.959,0.00753;0.598,0.139,0.658,0.503,0.829,0.656,0.939,0.2,0.102,0.24;0.784,0.288,0.148,0.543,0.166,0.026,0.744,0.0973,0.764,0.727;0.519,0.124,0.299,0.669,0.849,0.24,0.0129,0.387,0.333,0.483;0.291,0.947,0.524,0.104,0.0023,0.676,0.6,0.803,0.801,0.675;0.442,0.426,0.154,0.468,0.267,0.198,0.556,0.914,0.972,0.96;1,0.63,0.789,0.0951,0.0336,0.344,0.775,0.528,0.0435,0.693;0.256,0.81,0.573,0.798,0.863,0.736,0.602,0.53,0.469,0.152;0.303,0.418,0.75,0.677,0.528,0.306,0.249,0.0513,0.318,0.371;0.0788,0.607,0.302,0.296,0.775,0.162,0.148,0.368,0.775,0.645;0.952,0.792,0.27,0.868,0.946,0.987,0.178,0.398,0.522,0.176;0.0662,0.2,0.55,0.102,0.147,0.311,0.289,0.962,0.241,0.254;0.876,0.562,0.33,0.52,0.0463,0.945,0.858,0.784,0.769,0.52;0.849,0.998,0.858,0.954,0.725,0.186,0.936,0.239,0.796,0.827;0.83,0.983,0.497,0.326,0.296,0.264,0.501,0.0765,0.351,0.231;0.741,0.388,0.581,0.743,0.0736,0.429,0.146,0.697,0.0151,0.48;0.569,0.906,0.458,0.712,0.617,0.772,0.864,0.386,0.648,0.878;aaaaaa;
aaaaaaa;aa;0.87;0.436;0.0363;0.485;0.693;a;0.701;aaaaa;0.238;0.53;aaa;aaaaaaa;0.468;aaa;0.202;0.316;aaaa;aa;0.961,0.392,0.746,0.361,0.57,0.511,0.273,0.331,0.569,0.507;0.373,0.622,0.326,0.888,0.931,0.0144,0.313,0.658,0.0741,0.474;0.945,0.548,0.905,0.215,0.648,0.721,0.354,0.534,0.931,0.298;0.336,0.585,0.365,0.162,0.525,0.644,0.035,0.508,0.352,0.451;0.0478,0.448,0.159,0.0851,0.578,0.66,0.371,0.89,0.985,0.767;0.347,0.249,0.427,0.000609,0.231,0.986,0.811,0.204,0.529,0.762;0.00458,0.0311,0.337,0.162,0.217,0.198,0.886,0.87,0.37,0.271;0.502,0.115,0.239,0.574,0.171,0.41,0.801,0.169,0.436,0.46;0.057,0.791,0.855,0.552,0.852,0.851,0.128,0.897,0.656,0.75;0.932,0.326,0.0166,0.902,0.713,0.629,0.0119,0.268,0.99,0.422;0.693,0.467,0.105,0.608,0.573,0.83,0.166,0.871,0.337,0.211;0.442,0.684,0.286,0.0524,0.95,0.355,0.953,0.775,0.489,0.286;0.697,0.585,0.114,0.234,0.319,0.921,0.992,0.643,0.972,0.369;0.642,0.084,0.0126,0.00474,0.742,0.371,0.354,0.9,0.86,0.933;0.102,0.917,0.336,0.929,0.744,0.736,0.238,0.463,0.222,0.171;0.456,0.757,0.154,0.334,0.981,0.392,0.735,0.0445,0.676,0.599;0.581,0.066,0.039,0.202,0.318,0.643,0.334,0.38,0.743,0.234;0.0641,0.0567,0.158,0.299,0.114,0.274,0.0964,0.64,0.849,0.431;0.977,0.843,0.217,0.587,0.516,0.0266,0.892,0.859,0.296,0.887;0.476,0.0271,0.877,0.576,0.516,0.15,0.569,0.611,0.323,0.275;aaaaaaa;
aaaaaaaaa;a;0.15;0.491;0.335;0.226;0.81;a;0.417;aaaaaaa;0.798;0.728;aaaa;aa;0.512;aaa;0.057;0.207;a;aa;0.745,0.404,0.662,0.435,0.865,0.922,0.92,0.719,0.371,0.104;0.777,0.521,0.414,0.0591,0.495,0.218,0.366,0.633,0.979,0.22;0.142,0.677,0.143,0.943,0.556,0.297,0.276,0.2,0.41,0.239;0.825,0.231,0.372,0.984,0.744,0.52,0.887,0.818,0.877,0.154;0.0822,0.451,0.517,0.452,0.967,0.176,0.546,0.774,0.954,0.416;0.411,0.472,0.705,0.193,0.686,0.258,0.822,0.938,0.432,0.0801;0.702,0.163,0.328,0.0203,0.758,0.491,0.538,0.871,0.596,0.7;0.5,0.304,0.931,0.473,0.894,0.35,0.612,0.807,0.85,0.285;0.697,0.0492,0.896,0.843,0.034,0.396,0.663,0.858,0.948,0.555;0.709,0.561,0.0855,0.276,0.00707,0.763,0.894,0.728,0.0818,0.85;0.658,0.161,0.0695,0.831,0.59,0.946,0.126,0.443,0.304,0.663;0.296,0.00844,0.866,0.444,0.64,0.271,0.734,0.176,0.868,0.714;0.821,0.0189,0.0791,0.256,0.144,0.175,0.41,0.267,0.99,0.912;0.445,0.925,0.868,0.781,0.225,0.4,0.375,0.573,0.376,0.856;0.358,0.779,0.266,0.0231,0.504,0.235,0.635,0.881,0.977,0.622;0.143,0.981,0.191,0.819,0.0759,0.801,0.688,0.0843,0.467,0.71;0.845,0.974,0.819,0.806,0.0091,0.97,0.841,0.399,0.296,0.549;0.135,0.971,0.73,0.274,0.961,0.709,0.225,0.0191,0.559,0.325;0.872,0.279,0.314,0.462,0.873,0.385,0.855,0.211,0.795,0.65;0.376,0.783,0.38,0.813,0.473,0.608,0.858,0.0412,0.0454,0.533;aa;
a;aa;0.9;0.223;0.764;0.945;0.941;aa;0.787;aaa;0.378;0.944;aaaa;aaaaaaa;0.427;aaa;0.123;0.754;aaaa;aa;0.534,0.727,0.851,0.461,0.263,0.895,0.337,0.105,0.416,0.754;0.239,0.901,0.118,0.945,0.467,0.159,0.269,0.362,0.423,0.574;0.173,0.697,0.136,0.433,0.128,0.421,0.949,0.767,0.327,0.0291;0.291,0.0843,0.015,0.67,0.774,0.0692,0.853,0.138,0.603,0.289;0.383,0.249,0.277,0.889,0.0194,0.364,0.579,0.584,0.129,0.659;0.154,0.644,0.752,0.282,0.126,0.138,0.458,0.746,0.335,0.251;0.97,0.564,0.356,0.135,0.71,0.774,0.473,0.492,0.499,0.906;0.385,0.402,0.238,0.878,0.576,0.49,0.481,0.639,0.97,0.11;0.37,0.104,0.517,0.788,0.989,0.606,0.085,0.0985,0.0439,0.344;0.564,0.231,0.517,0.997,0.432,0.0306,0.541,0.159,0.238,0.473;0.871,0.51,0.609,0.207,0.251,0.598,0.516,0.97,0.951,0.847;0.773,0.29,0.851,0.253,0.471,0.929,0.679,0.471,0.511,0.222;0.467,0.89,0.74,0.918,0.607,0.583,0.946,0.184,0.445,0.933;0.971,0.63,0.79,0.498,0.0267,0.105,0.184,0.83,0.314,0.113;0.198,0.172,0.391,0.0978,0.0747,0.685,0.343,0.945,0.607,0.86;0.983,0.67,0.979,0.252,0.253,0.641,0.173,0.826,0.324,0.865;0.296,0.415,0.708,0.128,0.864,0.433,0.289,0.889,0.748,0.361;0.426,0.233,0.143,0.141,0.901,0.461,0.294,0.273,0.591,0.546;0.976,0.989,0.876,0.315,0.761,0.566,0.901,0.651,0.115,0.706;0.629,0.682,0.56,0.229,0.358,0.427,0.0564,0.77,0.291,0.143;aa;
aaaaa;a;0.194;0.923;0.293;0.45;0.237;aaaa;0.478;aaaa;0.742;0.657;a;aaaa;0.992;aa;0.28;0.18;aaa;aa;0.743,0.26,0.416,0.499,0.451,0.236,0.561,0.733,0.063,0.621;0.248,0.384,0.801,0.169,0.785,0.562,0.418,0.274,0.646,0.0947;0.477,0.877,0.973,0.966,0.618,0.824,0.0993,0.682,0.802,0.171;0.833,0.864,0.693,0.0899,0.519,0.112,0.618,0.339,0.122,0.261;0.828,0.334,0.956,0.182,0.467,0.0573,0.411,0.536,0.000886,0.887;0.602,0.377,0.777,0.446,0.537,0.704,0.318,0.472,0.61,0.0498;0.59,0.31,0.654,0.0806,0.351,0.305,0.397,0.65,0.502,0.811;0.812,0.302,0.135,0.505,0.598,0.512,0.803,0.985,0.334,0.36;0.965,0.935,0.428,0.128,0.206,0.492,0.949,0.422,0.835,0.404;0.364,0.942,0.429,0.815,0.214,0.981,0.283,0.626,0.539,0.169;0.631,0.674,0.493,0.532,0.999,0.528,0.0164,0.74,0.737,0.256;0.396,0.378,0.632,0.786,0.522,0.888,0.0238,0.783,0.606,0.0272;0.584,0.676,0.572,0.135,0.275,0.776,0.153,0.291,0.846,0.135;0.513,0.351,0.412,0.275,0.935,0.436,0.998,0.784,0.402,0.499;0.711,0.993,0.0771,0.163,0.972,0.0968,0.44,0.0835,0.653,0.175;0.803,0.927,0.818,0.296,0.921,0.545,0.455,0.0744,0.901,0.773;0.301,0.741,0.148,0.824,0.646,0.864,0.379,0.724,0.172,0.726;0.28,0.805,0.674,0.758,0.312,0.988,0.454,0.027,0.896,0.994;0.208,0.546,0.592,0.0996,0.484,0.395,0.508,0.348,0.873,0.517;0.205,0.511,0.124,0.156,0.0994,0.867,0.492,0.825,0.514,0.303;aaaaaaa;
