ATT0(string,4);ATT1(string,5);ATT2(string,1);ATT3(string,4);ATT4(float,1);ATT5(string,7);ATT6(string,8);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(string,9);ATT22(string,1);ATT23(float,1);ATT24(string,1);ATT25(string,9);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;aa;a;aaaa;0.182;aaaaaaa;aaa;0.538;a;0.104;0.72;0.0465;aaaaaa;0.526;0.174;0.159;0.0639;0.177;0.0935;a;0.287;aaaa;a;0.879;a;aaaaaaaa;0.0771;0.448;0.264;0.974,0.463,0.893,0.637,0.281,0.471,0.295,0.468,0.0333,0.134;0.417,0.912,0.581,0.156,0.819,0.299,0.335,0.334,0.624,0.944;0.123,0.215,0.506,0.626,0.674,0.62,0.534,0.378,0.947,0.979;0.928,0.833,0.797,0.431,0.324,0.37,0.558,0.69,0.398,0.803;0.999,0.567,0.382,0.603,0.335,0.772,0.518,0.279,0.104,0.159;0.199,0.403,0.0108,0.713,0.914,0.198,0.00396,0.593,0.941,0.745;0.919,0.918,0.931,0.736,0.827,0.995,0.823,0.749,0.648,0.528;0.28,0.071,0.955,0.356,0.573,0.358,0.37,0.019,0.632,0.306;0.82,0.915,0.444,0.805,0.592,0.64,0.968,0.0127,0.0704,0.431;0.573,0.0942,0.887,0.291,0.748,0.619,0.372,0.375,0.317,0.943;0.236,0.0975,0.967,0.702,0.326,0.292,0.334,0.294,0.329,0.71;0.12,0.352,0.795,0.677,0.536,0.99,0.688,0.181,0.552,0.582;0.699,0.975,0.624,0.9,0.959,0.779,0.491,0.551,0.00164,0.489;0.0925,0.575,0.498,0.342,0.203,0.923,0.094,0.335,0.92,0.604;0.497,0.979,0.18,0.707,0.826,0.183,0.686,0.0439,0.999,0.775;0.702,0.167,0.97,0.047,0.657,0.424,0.998,0.261,0.278,0.817;0.474,0.46,0.747,0.527,0.843,0.911,0.588,0.206,0.453,0.795;0.585,0.645,0.6,0.00844,0.898,0.0439,0.66,0.488,0.419,0.101;0.776,0.843,0.666,0.554,0.733,0.898,0.57,0.53,0.813,0.766;0.467,0.497,0.756,0.489,0.54,0.329,0.23,0.0245,0.196,0.0609;0.753,0.876,0.123,0.61,0.971,0.236,0.23,0.811,0.0888,0.955;0.45,0.841,0.535,0.472,0.676,0.492,0.206,0.884,0.172,0.865;0.952,0.651,0.322,0.836,0.103,0.834,0.687,0.175,0.201,0.932;0.23,0.937,0.419,0.593,0.917,0.743,0.189,0.227,0.154,0.588;0.951,0.806,0.339,0.284,0.623,0.659,0.719,0.982,0.541,0.454;0.308,0.633,0.872,0.806,0.298,0.89,0.516,0.841,0.403,0.217;0.0654,0.595,0.967,0.346,0.149,0.917,0.807,1,0.44,0.0259;0.415,0.109,0.399,0.741,0.653,0.965,0.0566,0.923,0.635,0.307;0.712,0.671,0.2,0.996,0.375,0.818,0.823,0.163,0.422,0.761;aaaaaaaaa;
aaa;aa;a;aa;0.0562;aaaaaaa;aaaa;0.939;a;0.628;0.588;0.273;aaaaaa;0.711;0.766;0.714;0.117;0.263;0.382;aa;0.476;aaaaaaaaa;a;0.586;a;aaa;0.38;0.74;0.883;0.588,0.945,0.987,0.251,0.842,0.708,0.609,0.655,0.743,0.665;0.0117,0.56,0.411,0.763,0.319,0.615,0.0275,0.64,0.873,0.806;0.22,0.585,0.616,0.143,0.776,0.0369,0.34,0.125,0.109,0.964;0.888,0.289,0.374,0.321,0.061,0.226,0.815,0.118,0.48,0.663;0.659,0.116,0.859,0.566,0.429,0.68,0.153,0.161,0.573,0.584;0.881,0.915,0.803,0.0872,0.552,0.384,0.926,0.322,0.125,0.994;0.351,0.0871,0.416,0.806,0.805,0.204,0.481,0.538,0.183,0.763;0.232,0.0166,0.684,0.627,0.491,0.626,0.0338,0.487,0.356,0.25;0.16,0.292,0.053,0.254,0.0418,0.784,0.025,0.628,0.814,0.683;0.493,0.496,0.338,0.714,0.846,0.819,0.00142,0.847,0.878,0.549;0.32,0.584,0.0426,0.958,0.536,0.883,0.625,0.777,0.778,0.959;0.495,0.479,0.365,0.0791,0.212,0.436,0.894,0.997,0.0323,0.462;0.46,0.746,0.92,0.0909,0.346,0.304,0.0163,0.454,0.421,0.76;0.377,0.0446,0.794,0.431,0.866,0.102,0.258,0.297,0.0885,0.0653;0.409,0.415,0.359,0.722,0.0419,0.542,0.388,0.492,0.656,0.706;0.369,0.847,0.943,0.249,0.854,0.992,0.234,0.975,0.665,0.771;0.672,0.796,0.586,0.724,0.225,0.767,0.883,0.00298,0.058,0.427;0.556,0.184,0.675,0.159,0.847,0.965,0.0797,0.93,0.667,0.553;0.845,0.777,0.574,0.634,0.126,0.169,0.875,0.897,0.187,0.0894;0.192,0.673,0.048,0.454,0.247,0.0729,0.67,0.93,0.396,0.0645;0.769,0.542,0.204,0.4,0.0955,0.443,0.455,0.173,0.993,0.339;0.4,0.669,0.0165,0.286,0.398,0.263,0.128,0.645,0.32,0.721;0.873,0.494,0.393,0.375,0.184,0.0354,0.3,0.921,0.123,0.769;0.605,0.3,0.96,0.431,0.963,0.31,0.277,0.542,0.631,0.605;0.699,0.981,0.531,0.865,0.417,0.866,0.573,0.276,0.711,0.219;0.992,0.0521,0.905,0.287,0.474,0.823,0.554,0.633,0.699,0.0995;0.502,0.582,0.216,0.661,0.102,0.322,0.203,0.7,0.988,0.115;0.582,0.191,0.349,0.473,0.408,0.259,0.733,0.729,0.117,0.169;0.333,0.845,0.306,0.673,0.897,0.433,0.842,0.419,0.927,0.113;aaaaaaa;
aa;aaaa;a;aaa;0.261;aaaaa;aaa;0.912;a;0.166;0.803;0.395;aaaaaaa;0.625;0.00661;0.0936;0.491;0.338;0.554;aaaaaa;0.355;aa;a;0.753;a;aa;0.208;0.6;0.641;0.362,0.829,0.539,0.0905,0.345,0.124,0.23,0.309,0.226,0.0684;0.239,0.181,0.76,0.423,0.0146,0.031,0.56,0.539,0.555,0.52;0.358,0.941,0.821,0.463,0.624,0.518,0.621,0.0819,0.294,0.353;0.441,0.408,0.39,0.593,0.0729,0.638,0.809,0.214,0.727,0.218;0.78,0.744,0.164,0.0939,0.614,0.548,0.241,0.514,0.905,0.689;0.665,0.344,0.793,0.845,0.811,0.193,0.0578,0.816,0.305,0.204;0.828,0.165,0.193,0.331,0.465,0.177,0.769,0.428,0.592,0.294;0.494,0.836,0.956,0.629,0.709,0.641,0.929,0.227,0.627,0.336;0.623,0.514,0.529,0.761,0.507,0.843,0.876,0.976,0.575,0.239;0.871,0.562,0.975,0.904,0.0539,0.618,0.63,0.548,0.936,0.149;0.723,0.419,0.473,0.799,0.614,0.81,0.175,0.447,0.688,0.385;0.143,0.8,0.579,0.0531,0.352,0.133,0.859,0.203,0.698,0.334;0.383,0.412,0.0121,0.115,0.284,0.842,0.256,0.923,0.31,0.424;0.459,0.922,0.0226,0.754,0.881,0.509,0.124,0.927,0.0692,0.297;0.163,0.753,0.725,0.19,0.724,0.713,0.225,0.535,0.547,0.599;0.571,0.557,0.655,0.874,0.186,0.912,0.867,0.328,0.768,0.411;0.957,0.601,0.615,0.3,0.0694,0.552,0.737,0.206,0.681,0.871;0.997,0.319,0.866,0.834,0.781,0.425,0.961,0.361,0.432,0.657;0.677,0.637,0.463,0.174,0.00478,0.272,0.242,0.702,0.146,0.39;0.0682,0.0109,0.314,0.968,0.267,0.888,0.132,0.0425,0.721,0.697;0.998,0.363,0.0858,0.445,0.957,0.548,0.326,0.823,0.134,0.944;0.742,0.535,0.112,0.931,0.531,0.155,0.456,0.913,0.724,0.944;0.584,0.981,0.931,0.201,0.399,0.834,0.562,0.381,0.65,0.338;0.791,0.912,0.0949,0.409,0.804,0.308,0.5,0.214,0.825,0.0792;0.921,0.92,0.209,0.359,0.0523,0.528,0.945,0.377,0.841,0.713;0.87,0.228,0.467,0.694,0.511,0.876,0.825,0.482,0.441,0.112;0.153,0.998,0.536,0.236,0.861,0.849,0.38,0.395,0.938,0.771;0.318,0.838,0.371,0.691,0.661,0.626,0.285,0.0257,0.329,0.522;0.0877,0.626,0.719,0.956,0.352,0.822,0.327,0.527,0.897,0.704;a;
aaaa;aaa;a;aaa;0.929;aaaaa;aaa;0.909;a;0.175;0.856;0.57;a;0.0369;0.94;0.128;0.656;0.241;0.907;aaaa;0.497;a;a;0.612;a;a;0.0163;0.993;0.531;0.101,0.378,0.494,0.337,0.934,0.938,0.927,0.0307,0.794,0.343;0.521,0.257,0.205,0.415,0.0219,0.632,0.0821,0.423,0.295,0.778;0.332,0.774,0.0541,0.982,0.837,0.565,0.332,0.0947,0.928,0.403;0.0812,0.116,0.504,0.801,0.705,0.0616,0.0273,0.486,0.911,0.354;0.0722,0.853,0.45,0.477,0.95,0.401,0.227,0.299,0.816,0.851;0.918,0.524,0.757,0.916,0.358,0.188,0.428,0.211,0.207,0.923;0.997,0.218,0.994,0.897,0.198,0.921,0.776,0.752,0.666,0.00896;0.65,0.722,0.851,0.668,0.502,0.084,0.0515,0.0328,0.653,0.676;0.00479,0.493,0.734,0.667,0.825,0.695,0.898,0.0792,0.369,0.246;0.0961,0.75,0.406,0.826,0.63,0.463,0.459,0.958,0.06,0.86;0.595,0.664,0.296,0.696,0.444,0.16,0.731,0.521,0.828,0.953;0.742,0.889,0.094,0.27,0.682,0.103,0.536,0.142,0.694,0.424;0.964,0.74,0.474,0.511,0.921,0.0864,0.892,0.649,0.577,0.192;0.793,0.608,0.474,0.797,0.812,0.667,0.573,0.66,0.346,0.586;0.931,0.78,0.511,0.184,0.258,0.485,0.819,0.11,0.569,0.639;0.716,0.398,0.81,0.0536,0.181,0.91,0.936,0.845,0.664,0.512;0.203,0.496,0.101,0.689,0.55,0.189,0.84,0.0348,0.412,0.341;0.583,0.539,0.788,0.0225,0.674,0.903,0.0556,0.693,0.0927,0.675;0.251,0.584,0.407,0.945,0.246,0.285,0.421,0.0569,0.492,0.102;0.179,0.969,0.589,0.312,0.141,0.227,0.527,0.673,0.63,0.117;0.0848,0.331,0.0918,0.59,0.955,0.91,0.111,0.0587,0.156,0.971;0.744,0.487,0.0752,0.754,0.311,0.875,0.544,0.546,0.891,0.526;0.409,0.863,0.328,0.309,0.705,0.626,0.75,0.884,0.311,0.374;0.311,0.656,0.491,0.985,0.42,0.333,0.0885,0.629,0.304,0.55;0.849,0.204,0.499,0.525,0.961,0.846,0.966,0.39,0.829,0.89;0.719,0.665,0.161,0.382,0.563,0.519,0.647,0.172,0.0719,0.459;0.976,0.177,0.106,0.565,0.176,0.209,0.676,0.182,0.88,0.222;0.605,0.98,0.568,0.359,0.461,0.632,0.463,0.188,0.99,0.535;0.505,0.415,0.757,0.776,0.924,0.71,0.639,0.932,0.069,0.4;aaaaaaaa;
aaaa;a;a;aa;0.879;aaa;aaaaaaaa;0.286;a;0.426;0.666;0.916;a;0.333;0.799;0.522;0.0825;0.627;0.219;a;0.931;aaaa;a;0.366;a;aaaa;0.452;0.449;0.659;0.0263,0.949,0.56,0.683,0.12,0.404,0.902,0.877,0.405,0.545;0.643,0.951,0.425,0.604,0.184,0.938,0.811,0.565,0.586,0.501;0.149,0.174,0.758,0.798,0.978,0.989,0.12,0.832,0.0521,0.0339;0.342,0.0681,0.311,0.364,0.162,0.351,0.383,0.736,0.654,0.134;0.502,0.674,0.238,0.602,0.891,0.0349,0.26,0.119,0.249,0.655;0.549,0.774,0.0945,0.281,0.394,0.873,0.0649,0.108,0.125,0.136;0.458,0.304,0.347,0.512,0.98,0.458,0.0871,0.262,0.984,0.835;0.9,0.0927,0.236,0.693,0.999,0.178,0.396,0.91,0.595,0.928;0.536,0.904,0.226,0.746,0.24,0.034,0.0236,0.54,0.182,0.848;0.596,0.36,0.484,0.967,0.639,0.119,0.526,0.514,0.115,0.835;0.765,0.478,0.759,0.167,0.702,0.512,0.42,0.132,0.794,0.727;0.505,0.844,0.825,0.444,0.579,0.349,0.812,0.699,0.523,0.832;0.00568,0.52,0.0751,0.132,0.258,0.232,0.17,0.812,0.495,0.234;0.583,0.613,0.695,0.853,0.604,0.155,0.137,0.306,0.916,0.779;0.632,0.104,0.122,0.765,0.453,0.821,0.169,0.158,0.00756,0.0224;0.536,0.938,0.867,0.565,0.637,0.709,0.692,0.028,0.109,0.81;0.287,0.27,0.255,0.277,0.271,0.417,0.986,0.0996,0.191,0.327;0.894,0.307,0.483,0.172,0.0413,0.235,0.724,0.442,0.913,0.146;0.105,0.522,0.668,0.471,0.543,0.752,0.79,0.274,0.72,0.7;0.186,0.0509,0.636,0.302,0.878,0.215,0.356,0.76,0.116,0.402;0.821,0.136,0.138,0.374,0.0206,0.885,0.902,0.496,0.367,0.445;0.33,0.966,0.182,0.743,0.766,0.99,0.874,0.904,0.547,0.687;0.19,0.858,0.343,0.336,0.283,0.405,0.81,0.359,0.155,0.313;0.941,0.664,0.403,0.702,0.297,0.36,0.632,0.346,0.899,0.703;0.166,0.781,0.417,0.956,0.25,0.57,0.961,0.141,0.457,0.0752;0.626,0.586,0.443,0.683,0.0209,0.0816,0.252,0.317,0.748,0.679;0.88,0.359,0.313,0.365,0.223,0.678,0.787,0.0849,0.634,0.168;0.741,0.688,0.449,0.678,0.0323,0.753,0.557,0.549,0.143,0.231;0.336,0.285,0.523,0.861,0.546,0.443,0.758,0.189,0.46,0.197;aaaaaaaaa;
aa;a;a;aaaa;0.691;aaaaa;aaaa;0.00387;a;0.995;0.914;0.332;aaaaaa;0.0187;0.307;0.0441;0.43;0.892;0.369;aaa;0.387;a;a;0.481;a;aa;0.553;0.134;0.0811;0.774,0.0836,0.42,0.57,0.531,0.929,0.479,0.00234,0.263,0.0925;0.623,0.14,0.759,0.315,0.113,0.503,0.189,0.149,0.484,0.512;0.681,0.396,0.834,0.0983,0.438,0.045,0.901,0.266,0.947,0.114;0.531,0.755,0.364,0.537,0.889,0.34,0.925,0.341,0.0534,0.784;0.83,0.643,0.988,0.275,0.453,0.946,0.607,0.814,0.764,0.764;0.464,0.459,0.143,0.502,0.368,0.951,0.725,0.52,0.54,0.342;0.121,0.939,0.489,0.661,0.785,0.924,0.746,0.423,0.303,0.332;0.067,0.526,0.522,0.402,0.312,0.247,0.152,0.296,0.333,0.572;0.217,0.756,0.892,0.81,0.885,0.927,0.428,0.604,0.653,0.506;0.639,0.278,0.9,0.792,0.529,0.602,0.303,0.201,0.537,0.785;0.468,0.138,0.0696,0.603,0.271,0.0137,0.351,0.0764,0.54,0.753;0.983,0.432,0.0769,0.849,0.584,0.149,0.998,0.104,0.11,0.619;0.722,0.856,0.429,0.751,0.234,0.843,0.954,0.835,0.773,0.131;0.314,0.843,0.223,0.0585,0.91,0.808,0.53,0.456,0.918,0.758;0.717,0.608,0.403,0.615,0.819,0.44,0.41,0.292,0.352,0.249;0.376,0.609,0.479,0.303,0.458,0.884,0.697,0.113,0.363,0.192;0.819,0.325,0.825,0.884,0.0106,0.535,0.175,0.12,0.593,0.73;0.426,0.588,0.815,0.363,0.28,0.137,0.149,0.948,0.951,0.95;0.0859,0.154,0.704,0.61,0.0959,0.896,0.889,0.834,0.943,0.825;0.554,0.0446,0.683,0.0666,0.961,0.864,0.0769,0.521,0.655,0.268;0.496,0.556,0.669,0.669,0.587,0.793,0.0509,0.759,0.153,0.654;0.903,0.96,0.837,0.427,0.411,0.429,0.434,0.502,0.891,0.355;0.625,0.73,0.981,0.427,0.316,0.384,0.547,0.237,0.1,0.116;0.52,0.796,0.122,0.351,0.639,0.926,0.668,0.261,0.929,0.791;0.636,0.573,0.409,0.0862,0.813,0.838,0.527,0.156,0.181,0.89;0.35,0.718,0.732,0.383,0.455,0.652,0.898,0.256,0.192,0.742;0.741,0.813,0.187,0.642,0.955,0.305,0.0531,0.833,0.0712,0.85;0.789,0.951,0.157,0.36,0.616,0.605,0.539,0.533,0.963,0.535;0.553,0.98,0.955,0.0203,0.702,9.43e-05,0.585,0.746,0.587,0.93;aaaaa;
aaaa;aaa;a;aa;0.12;aaaaa;aaaa;0.751;a;0.682;0.512;0.891;aaaa;0.182;0.679;0.958;0.943;0.444;0.381;aaa;0.42;aaaaaaaaa;a;0.982;a;aaaaaaaa;0.329;0.446;0.523;0.93,0.317,0.107,0.598,0.456,0.371,0.752,0.183,0.657,0.162;0.496,0.766,0.87,0.151,0.0417,0.544,0.233,0.14,0.0985,0.814;0.71,0.548,0.85,0.799,0.545,0.672,0.351,0.192,0.922,0.452;0.602,0.0377,0.818,0.51,0.507,0.0165,0.656,0.267,0.15,0.738;0.0681,0.308,0.979,0.853,0.893,0.302,0.407,0.0978,0.527,0.595;0.71,0.472,0.806,0.737,0.244,0.665,0.936,0.999,0.494,0.854;0.0826,0.889,0.637,0.72,0.167,0.548,0.951,0.147,0.155,0.692;0.685,0.518,0.656,0.964,0.111,0.789,0.473,0.0852,0.382,0.0383;0.113,0.814,0.0533,0.0334,0.0359,0.912,0.631,0.293,0.29,0.571;0.293,0.945,0.874,0.622,0.643,0.102,0.468,0.845,0.385,0.31;0.887,0.709,0.0702,0.0893,0.0422,0.711,0.619,0.205,0.679,0.321;4.04e-05,0.678,0.405,0.692,0.756,0.19,0.229,0.439,0.819,0.243;0.331,0.946,0.764,0.879,0.16,0.75,0.299,0.954,0.379,0.453;0.754,0.112,0.387,0.152,0.331,0.746,0.0365,0.712,0.197,0.232;0.316,0.444,0.235,0.837,0.841,0.147,0.61,0.335,0.494,0.00406;0.305,0.542,0.232,0.598,0.677,0.0998,0.357,0.309,0.915,0.0451;0.814,0.732,1,0.379,0.499,0.759,0.00873,0.651,0.516,0.978;0.503,0.0905,0.603,0.899,0.923,0.965,0.321,0.866,0.907,0.526;0.529,0.8,0.435,0.0525,0.575,0.391,0.202,0.375,0.931,0.956;0.343,0.965,0.301,0.619,0.255,0.949,0.00753,0.512,0.142,0.0019;0.991,0.364,0.959,0.565,0.237,0.41,0.679,0.518,0.0819,0.922;0.805,0.494,0.16,0.302,0.764,0.446,0.471,0.96,0.529,0.0601;0.737,0.0904,0.735,0.538,0.704,0.0596,0.94,0.726,0.0671,0.351;0.131,0.225,0.87,0.0444,0.326,0.986,0.39,0.131,0.587,0.409;0.455,0.881,0.924,0.997,0.947,0.434,0.0727,0.0493,0.0787,0.97;0.491,0.286,0.257,0.977,0.703,0.669,0.211,0.781,0.761,0.595;0.792,0.199,0.221,0.989,0.551,0.712,0.231,0.0572,0.141,0.319;0.807,0.146,0.302,0.813,0.381,0.93,0.781,0.34,0.229,0.471;0.268,0.127,0.514,0.809,0.479,0.714,0.336,0.302,0.0365,0.898;aaaaaaaaaa;
aa;aa;a;aaa;0.151;aaaa;aaaaaaaa;0.165;a;0.522;0.145;0.833;aaaaaaa;0.858;0.343;0.404;0.898;0.0161;0.863;aaa;0.822;aaaa;a;0.0912;a;aaaaaaa;0.0498;0.885;0.998;0.371,0.296,0.112,0.271,0.0157,0.0812,0.181,0.847,0.68,0.576;0.178,0.696,0.733,0.838,0.852,0.721,0.949,0.101,0.884,1;0.742,0.966,0.389,0.511,0.232,0.97,0.803,0.114,0.109,0.79;0.372,0.237,0.128,0.733,0.901,0.648,0.213,0.42,0.433,0.92;0.262,0.586,0.203,0.206,0.852,0.463,0.722,0.472,0.96,0.768;0.749,0.455,0.178,0.719,0.0786,0.873,0.471,0.487,0.0127,0.404;0.253,0.578,0.524,0.577,0.0336,0.205,0.849,0.829,0.626,0.309;0.94,0.622,0.0377,0.784,0.661,0.795,0.514,0.688,0.271,0.369;0.29,0.555,0.189,0.222,0.722,0.415,0.249,0.367,0.559,0.961;0.979,0.378,0.663,0.753,0.939,0.0104,0.195,0.98,0.811,0.747;0.96,0.544,0.205,0.236,0.523,0.768,0.261,0.0227,0.193,0.295;0.546,0.444,0.764,0.833,0.624,0.356,0.435,0.885,0.811,0.22;0.488,0.855,0.0265,0.875,0.149,0.871,0.252,0.752,0.872,0.0439;0.284,0.983,0.00742,0.686,0.245,0.525,0.456,0.234,0.561,0.00889;0.42,0.879,0.892,0.1,0.723,0.876,0.0974,0.841,0.576,0.48;0.769,0.191,0.11,0.0644,0.769,0.22,0.972,0.509,0.724,0.0366;0.757,0.994,0.473,0.966,0.502,0.805,0.612,0.585,0.497,0.834;0.00309,0.973,0.513,0.712,0.623,0.0149,0.785,0.946,0.234,0.986;0.89,0.926,0.855,0.0512,0.78,0.957,0.45,0.407,0.961,0.985;0.594,0.509,0.493,0.31,0.0655,0.163,0.0876,0.607,0.966,0.209;0.476,0.365,0.498,0.591,0.393,0.858,0.284,0.549,0.627,0.249;0.738,0.891,0.29,0.736,0.362,0.521,0.958,0.203,0.405,0.893;0.134,0.191,0.55,0.704,0.847,0.689,0.686,0.907,0.915,0.977;0.375,0.163,0.549,0.346,0.575,0.205,0.49,0.121,0.194,0.876;0.384,0.661,0.494,0.278,0.592,0.897,0.545,0.858,0.717,0.682;0.95,0.571,0.879,0.913,0.195,0.188,0.339,0.0301,0.491,0.894;0.585,0.885,0.89,0.0388,0.736,0.257,0.425,0.739,0.0243,0.755;0.255,0.495,0.302,0.172,0.0497,0.549,0.835,0.904,0.711,0.816;0.805,0.628,0.87,0.328,0.651,0.677,0.818,0.968,0.00474,0.659;aaaaaaaa;
aaaa;aaa;a;aa;0.534;aaaaaa;aaaaaa;0.874;a;0.203;0.849;0.281;a;0.309;0.568;0.664;0.254;0.218;0.183;aaaaaa;0.455;aaaaaaaa;a;0.931;a;aaaaaaa;0.902;0.861;0.998;0.649,0.654,0.389,0.856,0.614,0.849,0.0287,0.57,0.822,0.806;0.0896,0.592,0.789,0.752,0.758,0.337,0.339,0.491,0.43,0.26;0.6,0.176,0.99,0.798,0.9,0.502,0.116,0.279,0.591,0.9;0.506,0.95,0.918,0.0347,0.724,0.0899,0.164,0.403,0.277,0.0427;0.781,0.446,0.657,0.73,0.945,0.611,0.214,0.937,0.504,0.00606;0.913,0.668,0.869,0.0921,0.398,0.588,0.255,0.115,0.442,0.961;0.0705,0.327,0.0952,0.928,0.801,0.245,0.304,0.533,0.647,0.099;0.453,0.723,0.862,0.347,0.167,0.679,0.954,0.783,0.153,0.173;0.041,0.311,0.247,0.0379,0.365,0.248,0.701,0.476,0.452,0.491;0.233,0.922,0.722,0.703,0.637,0.343,0.862,0.894,0.556,0.892;0.181,0.546,0.245,0.602,0.655,0.144,0.299,0.0479,0.411,0.989;0.41,0.815,0.193,0.802,0.483,0.151,0.0589,0.263,0.316,0.923;0.582,0.882,0.295,0.895,0.874,0.914,0.193,0.0114,0.36,0.708;0.161,0.314,0.573,0.903,0.622,0.561,0.648,0.223,0.659,0.903;0.614,0.439,0.0634,0.275,0.467,0.849,0.467,0.826,0.879,0.389;0.477,0.341,0.636,0.289,0.655,0.0235,0.0746,0.338,0.772,0.554;0.851,0.399,0.933,0.387,0.0159,0.959,0.0265,0.103,0.504,0.719;0.595,0.681,0.928,0.901,0.211,0.471,0.767,0.446,0.703,0.123;0.401,0.808,0.248,0.443,0.414,0.124,0.801,0.689,0.748,0.329;0.00814,0.759,0.622,0.382,0.849,0.525,0.652,0.67,0.445,0.815;0.0473,0.283,0.355,0.921,0.0326,0.208,0.733,0.0562,0.768,0.055;0.00683,0.821,0.438,0.509,0.326,0.0151,0.775,0.41,0.184,0.538;0.75,0.48,0.0945,0.182,0.994,0.154,0.0955,0.742,0.883,0.504;0.351,0.732,0.201,0.992,0.649,0.606,0.37,0.385,0.45,0.412;0.434,0.667,0.947,0.903,0.769,0.145,0.14,0.591,0.15,0.56;0.268,0.936,0.452,0.174,0.0507,0.117,0.0754,0.00764,0.408,0.0115;0.683,0.835,0.931,0.207,0.569,0.516,0.288,0.637,0.839,0.708;0.488,0.697,0.355,0.577,0.14,0.0496,0.825,0.478,0.646,0.931;0.279,0.361,0.0203,0.631,0.815,0.577,0.536,0.824,0.284,0.176;aaa;
aaaa;aa;a;aaa;0.0994;aaa;aaaaaa;0.147;a;0.469;0.0806;0.135;aaaaaaa;0.353;0.254;0.604;0.429;0.267;0.441;aa;0.968;aaaaaaaaa;a;0.112;a;aaaaaa;0.0687;0.035;0.668;0.17,0.112,0.556,0.76,0.335,0.313,0.885,0.779,0.388,0.551;0.793,0.601,0.999,0.455,0.138,0.831,0.358,0.883,0.128,0.511;0.247,0.364,0.144,0.143,0.481,0.257,0.357,0.161,0.887,0.429;0.594,0.199,0.3,0.283,0.828,0.36,0.265,0.474,0.729,0.479;0.27,0.681,0.803,0.937,0.447,0.848,0.609,0.134,0.721,0.822;0.639,0.964,0.0553,0.283,0.595,0.209,0.776,0.476,0.19,0.142;0.807,0.458,0.475,0.819,0.663,0.883,0.522,0.646,0.459,0.804;0.0619,0.728,0.37,0.358,0.0895,0.394,0.214,0.623,0.598,0.354;0.321,0.162,0.758,0.377,0.725,0.312,0.703,0.856,0.639,0.384;0.306,0.941,0.0711,0.303,0.342,0.985,0.815,0.406,0.974,0.812;0.522,0.225,0.949,0.495,0.383,0.832,0.404,0.391,0.716,0.332;0.623,0.782,0.298,0.556,0.0247,0.349,0.452,0.337,0.886,0.248;0.295,0.824,0.721,0.638,0.167,0.624,0.137,0.909,0.633,0.746;0.913,0.723,0.0217,0.921,0.0199,0.514,0.41,0.34,0.141,0.346;0.698,0.93,0.899,0.0838,0.554,0.271,0.662,0.179,0.962,0.186;0.209,0.302,0.72,0.232,0.89,0.897,0.256,0.322,0.0922,0.309;0.772,0.566,0.199,0.111,0.209,0.389,0.283,0.487,0.125,0.499;0.0581,0.773,0.529,0.277,0.663,0.993,0.951,0.451,0.0955,0.194;0.106,0.376,0.384,0.493,0.839,0.822,0.44,0.178,0.932,0.856;0.784,0.0071,0.351,0.299,0.403,0.775,0.889,0.666,0.116,0.156;0.373,0.606,0.783,0.407,0.91,0.539,0.0694,0.746,0.0326,0.639;0.783,0.0395,0.119,0.367,0.207,0.875,0.0791,0.908,0.215,0.668;0.336,0.757,0.826,0.745,0.27,0.515,0.756,0.0792,0.59,0.0774;0.945,0.483,0.525,0.453,0.35,0.928,0.977,0.101,0.972,0.202;0.177,0.223,0.612,0.943,0.476,0.298,0.241,0.654,0.818,0.683;0.812,0.484,0.335,0.233,0.463,0.321,0.424,0.494,0.516,0.39;0.565,0.686,0.631,0.8,0.24,0.833,0.547,0.566,0.667,0.194;0.201,0.249,0.498,0.57,0.000458,0.694,0.749,0.834,0.847,0.964;0.704,0.398,0.675,0.0489,0.59,0.251,0.342,0.807,0.252,0.674;aaaaaaaaa;
