ATT0(string,6);ATT1(string,4);ATT2(float,1);ATT3(string,6);ATT4(string,6);ATT5(string,1);ATT6(string,10);ATT7(float,1);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;aaaa;0.447;aaaa;aa;a;aaaaaaaaaa;0.916;aaaaa;0.878,0.575,0.365,0.0782,0.816,0.559,0.278,0.722,0.867,0.281;0.272,0.237,0.0254,0.082,0.794,0.121,0.602,0.0896,0.616,0.0333;0.444,0.391,0.306,0.344,0.255,0.39,0.725,0.423,0.53,0.438;0.514,0.113,0.202,0.634,0.364,0.222,0.941,0.62,0.524,0.972;0.365,0.418,0.567,0.926,0.871,0.038,0.0305,0.0205,0.16,0.282;0.727,0.67,0.842,0.448,0.265,0.585,0.872,0.822,0.082,0.841;0.557,0.65,0.158,0.256,0.0461,0.528,0.514,0.832,0.362,0.361;0.699,0.907,0.157,0.764,0.766,0.673,0.166,0.839,0.575,0.873;0.835,0.0272,0.238,0.55,0.97,0.363,0.931,0.205,0.864,0.381;aaaaaaaaa;
aaaaa;aaaa;0.943;aa;a;a;aaaaaaaaa;0.584;a;0.658,0.928,0.947,0.0588,0.793,0.183,0.933,0.175,0.89,0.322;0.689,0.0766,0.183,0.517,0.124,0.421,0.465,0.242,0.607,0.833;0.604,0.153,0.866,0.1,0.754,0.788,0.131,0.642,0.963,0.817;0.484,0.285,0.688,0.442,0.302,0.831,0.525,0.0464,0.222,0.964;0.527,0.295,0.453,0.354,0.477,0.0636,0.73,0.999,0.42,0.329;0.931,0.235,0.907,0.611,0.929,0.768,0.42,0.566,0.837,0.0077;0.369,0.51,0.794,0.365,0.411,0.49,0.884,0.497,0.283,0.599;0.811,0.635,0.187,0.325,0.711,0.409,0.64,0.425,0.184,0.0393;0.0114,0.0538,0.555,0.614,0.545,0.12,0.563,0.095,0.337,0.534;aaa;
aaaaaa;aaaa;0.757;aaaaaa;aaa;a;a;0.673;a;0.757,0.575,0.78,0.944,0.874,0.0483,0.254,0.713,0.752,0.932;0.658,0.29,0.0801,0.902,0.445,0.202,0.879,0.297,0.911,0.671;0.958,0.602,0.405,0.952,0.14,0.567,0.211,0.766,0.074,0.535;0.722,0.128,0.823,0.952,0.627,0.724,0.181,0.394,0.117,0.852;0.231,0.00553,0.88,0.118,0.233,0.223,0.532,0.478,0.781,0.272;0.384,0.281,0.0218,0.776,0.00345,0.048,0.407,0.0738,0.773,0.0101;0.344,0.0717,0.385,0.215,0.385,0.0057,0.882,0.0147,0.721,0.985;0.799,0.901,0.309,0.98,0.673,0.958,0.846,0.158,0.734,0.596;0.259,0.939,0.173,0.742,0.0176,0.214,0.141,0.13,0.444,0.0885;aaaa;
aaaaaa;aaaa;0.45;aaa;aaaaaa;a;aa;0.668;aaaaa;0.885,0.335,0.848,0.915,0.54,0.971,0.902,0.695,0.0862,0.885;0.908,0.672,0.52,0.124,0.527,0.702,0.229,0.201,0.582,0.785;0.181,0.0195,0.248,0.382,0.563,0.509,0.397,0.725,0.518,0.884;0.324,0.38,0.00569,0.575,0.26,0.0153,0.734,0.455,0.577,0.348;0.199,0.971,0.735,0.0982,0.114,0.216,0.507,0.776,0.811,0.802;0.00367,0.658,0.266,0.361,0.387,0.915,0.7,0.99,0.37,0.303;0.442,0.834,0.101,0.852,0.0703,0.56,0.123,0.42,0.866,0.947;0.649,0.839,0.156,0.966,0.654,0.689,0.349,0.986,0.677,0.965;0.144,0.387,0.121,0.7,0.0268,0.775,0.537,0.431,0.603,0.713;aaaaaaaaa;
aa;aaa;0.615;aaa;aaaaaa;a;aaaaaaaaa;0.47;aa;0.209,0.692,0.347,0.019,0.619,0.0785,0.359,0.22,0.552,0.0848;0.00641,0.801,0.278,0.381,0.955,0.86,0.108,0.189,0.0739,0.21;0.112,0.636,0.439,0.393,0.399,0.976,0.027,0.154,0.741,0.183;0.000649,0.91,0.753,0.956,0.931,0.29,0.214,0.441,0.257,0.0612;0.391,0.358,0.262,0.0291,0.908,0.208,0.619,0.551,0.803,0.873;0.691,0.255,0.548,0.0795,0.674,0.0309,0.074,0.403,0.154,0.807;0.0708,0.0498,0.659,0.582,0.807,0.937,0.159,0.816,0.41,0.497;0.315,0.252,0.895,0.462,0.0155,0.848,0.136,0.38,0.782,0.511;0.612,0.608,0.0439,0.967,0.104,0.17,0.526,0.802,0.802,0.829;aaaaaaaaa;
aaaaa;aaa;0.621;aaaaaa;aa;a;aaaaaaaaa;0.916;aaaaaaa;0.3,0.239,0.66,0.148,0.568,0.419,0.527,0.983,0.529,0.426;0.282,0.436,0.984,0.67,0.193,0.411,0.963,0.772,0.379,0.246;0.977,0.751,0.769,0.476,0.957,0.121,0.668,0.0277,0.896,0.86;0.756,0.816,0.098,0.864,0.124,0.255,0.25,0.949,0.214,0.956;0.681,0.819,0.588,0.151,0.51,0.0267,0.321,0.95,0.292,0.00997;0.603,0.808,0.825,0.651,0.395,0.404,0.49,0.55,0.216,0.379;0.0242,0.185,0.8,0.446,0.635,0.318,0.873,0.481,0.186,0.669;0.814,0.12,0.827,0.0913,0.5,0.153,0.976,0.547,0.739,0.607;0.989,0.575,0.942,0.64,0.319,0.0736,0.624,0.493,0.652,0.725;aa;
aaaa;aaaa;0.815;aaaaaa;aaaaaa;a;aaaaaaaaa;0.118;aaaaaaaaa;0.683,0.865,0.939,0.4,0.973,0.513,0.815,0.426,0.782,0.555;0.77,0.775,0.645,0.572,0.4,0.564,0.0996,0.652,0.824,0.337;0.0106,0.203,0.401,0.299,0.119,0.037,0.396,0.87,0.407,0.781;0.0614,0.933,0.521,0.94,0.229,0.655,0.75,0.566,0.421,0.0326;0.274,0.789,0.0953,0.254,0.619,0.63,0.794,0.386,0.202,0.14;0.128,0.514,0.667,0.861,0.757,0.941,0.501,0.687,0.534,0.0867;0.898,0.187,0.451,0.472,0.433,0.4,0.591,0.455,0.432,0.769;0.795,0.565,0.775,0.563,0.643,0.532,0.0214,0.555,0.243,0.152;0.938,0.53,0.387,0.0718,0.162,0.581,0.683,0.0519,0.364,0.224;a;
aa;a;0.556;aaaaaa;aaa;a;aaaaaaa;0.973;aaaa;0.422,0.277,0.197,0.798,0.926,0.317,0.44,0.559,0.179,0.136;0.773,0.0409,0.601,0.665,0.545,0.46,0.736,0.599,0.777,0.56;0.439,0.632,0.148,0.346,0.851,0.393,0.518,0.579,0.906,0.207;0.958,0.521,0.889,0.972,0.997,0.178,0.268,0.428,0.361,0.498;0.191,0.204,0.15,0.636,0.116,0.692,0.746,0.963,0.823,0.782;0.975,0.519,0.502,0.264,0.0339,0.447,0.755,0.42,0.636,0.268;0.551,0.664,0.974,0.658,0.958,0.173,0.479,0.781,0.313,0.871;0.181,0.461,0.929,0.765,0.333,0.0742,0.623,0.878,0.261,0.953;0.0071,0.256,0.196,0.796,0.536,0.792,0.459,0.407,0.4,0.353;a;
aaaaaa;a;0.288;aaaaaa;a;a;aaaa;0.76;a;0.898,0.878,0.174,0.637,0.202,0.0738,0.0112,0.703,0.127,0.224;0.738,0.463,0.74,0.656,0.685,0.238,0.263,0.563,0.652,0.244;0.178,0.886,0.252,0.506,0.754,0.708,0.696,0.187,0.199,0.479;0.186,0.208,0.00386,0.817,0.809,0.00488,0.0989,0.738,0.765,0.0193;0.902,0.0902,0.577,0.282,0.714,0.323,0.448,0.884,0.903,0.58;0.316,0.508,0.187,0.227,0.829,0.277,0.649,0.416,0.42,0.534;0.605,0.266,0.739,0.494,0.981,0.475,0.552,0.589,0.564,0.315;0.26,0.864,0.454,0.959,0.878,0.712,0.0622,0.927,0.452,0.57;0.349,0.311,0.0368,0.974,0.551,0.0469,0.514,0.98,0.656,0.827;aaaaa;
a;aa;0.0686;aaaaaa;aaaaa;a;aaaaaaaaa;0.736;a;0.314,0.727,0.664,0.0615,0.258,0.233,0.948,0.809,0.229,0.122;0.642,0.0304,0.768,0.642,0.74,0.112,0.798,0.927,0.71,0.829;0.0643,0.229,0.451,0.802,0.133,0.844,0.97,0.117,0.535,0.0746;0.987,0.483,0.882,0.378,0.0733,0.225,0.435,0.637,0.255,0.499;0.632,0.83,0.556,0.974,0.47,0.899,0.899,0.602,0.869,0.574;0.686,0.323,0.584,0.412,0.147,0.281,0.634,0.732,0.913,0.0037;0.177,0.953,0.621,0.259,0.0531,0.217,0.317,0.134,0.736,0.267;0.974,0.581,0.922,0.0733,0.0542,0.572,0.793,0.118,0.347,0.776;0.917,0.105,0.0825,0.802,0.325,0.743,0.559,0.743,0.314,0.613;aaaaaaa;
aa;aaa;0.24;aaa;aa;a;aaaa;0.488;aaaaaaa;0.589,0.76,0.937,0.314,0.59,0.283,0.0243,0.64,0.42,0.163;0.143,0.469,0.0946,0.732,0.584,0.436,0.812,0.701,0.413,0.205;0.623,0.653,0.362,0.571,0.736,0.0872,0.378,0.827,0.129,0.935;0.595,0.0872,0.95,0.843,0.56,0.803,0.515,0.918,0.869,0.825;0.913,0.518,0.762,0.624,0.318,0.451,0.584,0.319,0.0578,0.249;0.296,0.708,0.654,0.441,0.243,0.946,0.659,0.207,0.772,0.878;0.687,0.877,0.428,0.773,0.882,0.813,0.772,0.32,0.69,0.132;0.469,0.271,0.605,0.465,0.428,0.694,0.296,0.663,0.815,0.251;0.102,0.843,0.672,0.0597,0.756,0.675,0.0153,0.738,0.17,0.0476;aaaaa;
aaaa;a;0.669;aaaaaa;a;a;aaaaaaaa;0.0671;aaa;0.125,0.338,0.399,0.975,0.441,0.597,0.342,0.967,0.979,0.528;0.434,0.911,0.106,0.843,0.429,0.55,0.191,0.593,0.385,0.966;0.103,0.773,0.803,0.455,0.863,0.903,0.319,0.28,0.738,0.687;0.244,0.448,0.911,0.887,0.594,0.563,0.0733,0.779,0.629,0.624;0.413,0.257,0.491,0.484,0.373,0.326,0.0378,0.535,0.297,0.104;0.293,0.129,0.5,0.403,0.107,0.934,0.166,0.734,0.815,0.405;0.408,0.773,0.958,0.998,0.925,0.558,0.0686,0.851,0.633,0.484;0.0909,0.283,0.294,0.638,0.862,0.112,0.92,0.62,0.505,0.779;0.218,0.291,0.281,0.156,0.957,0.669,0.449,0.985,0.437,0.48;aaaaaa;
aaaaaa;aa;0.537;aaaa;a;a;aaaaaaaaaa;0.146;aaaaaaa;0.964,0.861,0.536,0.225,0.838,0.47,0.157,0.299,0.935,0.744;0.383,0.315,0.254,0.745,0.735,0.682,0.233,0.264,0.407,0.0873;0.611,0.797,0.747,0.758,0.655,0.224,0.00309,0.894,0.747,0.539;0.031,0.764,0.255,0.208,0.363,0.731,0.0831,0.463,0.182,0.598;0.7,0.0539,0.344,0.885,0.786,0.399,0.811,0.939,0.316,0.253;0.483,0.338,0.126,0.704,0.419,0.736,0.885,0.0567,0.377,0.381;0.391,0.946,0.0656,0.104,0.278,0.264,0.724,0.211,0.492,0.12;0.0333,0.35,0.833,0.953,0.204,0.523,0.377,0.437,0.184,0.104;0.168,0.353,0.806,0.323,0.215,0.969,0.344,0.41,0.119,0.401;aaaaaaaa;
aaaaaa;a;0.423;aaaaa;aa;a;aaaaaaaaaa;0.53;aaaaa;0.776,0.312,0.0981,0.206,0.115,0.505,0.523,0.0865,0.794,0.777;0.931,0.138,0.325,0.67,0.932,0.399,0.134,0.791,0.191,0.479;0.442,0.498,0.482,0.0592,0.484,0.838,0.923,0.173,0.602,0.531;0.132,0.523,0.68,0.474,0.0501,0.478,0.739,0.939,0.958,0.529;0.212,0.332,0.906,0.529,0.513,0.78,0.263,0.801,0.0373,0.229;0.269,0.606,0.538,0.281,0.58,0.935,0.589,0.459,0.625,0.404;0.239,0.62,0.313,0.384,0.0201,0.303,0.107,0.902,0.65,0.49;0.452,0.359,0.658,0.722,0.315,0.654,0.784,0.424,0.468,0.0133;0.08,0.869,0.8,0.808,0.34,0.113,0.883,0.759,0.624,0.267;aaaaaaaa;
aa;aaaa;0.409;aa;aaaa;a;aaaaaaaaaa;0.231;aaaaaaa;0.774,0.851,0.098,0.481,0.555,0.98,0.861,0.532,0.81,0.202;0.571,0.624,0.317,0.142,0.175,0.0173,0.75,0.777,0.675,0.732;0.608,0.0204,0.116,0.801,0.0425,0.607,0.111,0.067,0.96,0.63;0.314,0.945,0.249,0.556,0.358,0.589,0.611,0.77,0.57,0.336;0.213,0.872,0.956,0.218,0.779,0.974,0.57,0.0767,0.615,0.305;0.124,0.875,0.736,0.502,0.944,0.695,0.624,0.272,0.108,0.243;0.84,0.97,0.724,0.749,0.0836,0.229,0.866,0.248,0.309,0.918;0.107,0.163,0.887,0.864,0.702,0.284,0.143,0.504,0.319,0.212;0.568,0.895,0.314,0.319,0.304,0.554,0.566,0.726,0.664,0.659;aaaaa;
aaaaa;aaaa;0.594;aaaaa;aaaaa;a;aaaaaaaa;0.975;aaaaaaaaa;0.999,0.938,0.817,0.939,0.209,0.629,0.868,0.575,0.656,0.932;0.862,0.19,0.329,0.524,0.509,0.645,0.394,0.496,0.303,0.774;0.919,0.649,0.339,0.711,0.323,0.435,0.59,0.995,0.526,0.307;0.175,0.869,0.185,0.0744,0.583,0.735,0.279,0.493,0.152,0.417;0.988,0.196,0.169,0.478,0.565,0.242,0.00279,0.967,0.26,0.391;0.156,0.172,0.359,0.893,0.353,0.984,0.142,0.259,0.6,0.349;0.49,0.398,0.375,0.469,0.986,0.599,0.427,0.791,0.436,0.358;0.831,0.127,0.687,0.288,0.0884,0.372,0.338,0.673,0.29,0.308;0.761,0.274,0.483,0.207,0.301,0.988,0.895,0.902,0.615,0.909;aaaaaaaaa;
aaaaaa;a;0.952;aaaaaa;aaaaaa;a;aaaaaaa;0.937;aaaaa;0.735,0.749,0.0188,0.766,0.819,0.0176,0.735,0.714,0.579,0.55;0.173,0.284,0.171,0.642,0.894,0.324,0.41,0.383,0.42,1;0.37,0.631,0.991,0.732,0.599,0.838,0.556,0.447,0.675,0.487;0.908,0.0112,0.741,0.216,0.665,0.649,0.917,0.911,0.869,0.858;0.505,0.458,0.931,0.34,0.257,0.887,0.228,0.828,0.252,0.0976;0.657,0.948,0.411,0.733,0.604,0.733,0.963,0.135,0.939,0.97;0.0178,0.574,0.705,0.187,0.179,0.152,0.823,0.841,0.212,0.0613;0.846,0.706,0.269,0.254,0.206,0.845,0.0248,0.786,0.287,0.543;0.193,0.681,0.682,0.897,0.978,0.178,0.0599,0.465,0.59,0.512;a;
aaa;a;0.00505;aaaaaa;aaaaaa;a;aaaaaaaa;0.0262;a;0.316,0.819,0.857,0.925,0.694,0.278,0.115,0.0635,0.668,0.508;0.153,0.777,0.722,0.803,0.801,0.185,0.894,0.318,0.494,0.964;0.165,0.256,0.0435,0.703,0.856,0.205,0.219,0.52,0.0653,0.426;0.691,0.027,0.271,0.0959,0.39,0.709,0.726,0.865,0.112,0.0841;0.728,0.925,0.382,0.678,0.115,0.0318,0.373,0.185,0.835,0.19;0.902,0.673,0.511,0.562,0.626,0.724,0.86,0.217,0.118,0.881;0.751,0.819,0.429,0.392,0.774,0.843,0.417,0.411,0.218,0.153;0.341,0.786,0.219,0.558,0.439,0.369,0.336,0.511,0.379,0.47;0.346,0.418,0.744,0.186,0.379,0.2,0.633,0.206,0.94,0.285;aaaaaaaa;
a;aa;0.907;aaaaa;aaaaaa;a;aaaaaaaaaa;0.0123;aaaaaaaaa;0.83,0.221,0.514,0.627,0.91,0.743,0.835,0.342,0.383,0.74;0.819,0.254,0.284,0.423,0.803,0.167,0.352,0.898,0.943,0.625;0.587,0.254,0.43,0.88,0.228,0.58,0.357,0.288,0.397,0.00568;0.475,0.631,0.886,0.824,0.806,0.00994,0.978,0.568,0.784,0.107;0.194,0.264,0.354,0.634,0.832,0.629,0.451,0.943,0.865,0.14;0.151,0.995,0.964,0.843,0.514,0.851,0.899,0.813,0.754,0.181;0.843,0.106,0.315,0.349,0.518,0.148,0.154,0.159,0.17,0.978;0.0693,0.197,0.495,0.167,0.245,0.355,0.0896,0.732,0.156,0.379;0.445,0.574,0.0939,0.0355,0.409,0.989,0.207,0.805,0.553,0.288;aaaaaa;
aa;aa;0.753;aaaaa;aaaaaa;a;aaaaaaa;0.862;aaaa;0.92,0.478,0.59,0.356,0.43,0.0632,0.555,0.526,0.636,0.286;0.0275,0.753,0.675,0.0648,0.585,0.109,0.473,0.51,0.612,0.292;0.641,0.65,0.112,0.221,0.705,0.65,0.528,0.442,0.336,0.455;0.928,0.77,0.441,0.493,0.372,0.203,0.704,0.055,0.0571,0.82;0.447,0.878,0.823,0.609,0.99,0.437,0.984,0.00472,0.367,0.21;0.216,0.273,0.432,0.948,0.559,0.195,0.945,0.899,0.281,0.56;0.787,0.116,0.425,0.596,0.152,0.16,0.829,0.861,0.335,0.0274;0.945,0.815,0.359,0.722,0.21,0.772,0.574,0.496,0.246,0.839;0.822,0.732,0.406,0.0507,0.697,0.366,0.297,0.518,0.645,0.784;aaaa;
aa;aa;0.158;aaaaa;aa;a;aaaaaaaa;0.979;aaaaaaa;0.0142,0.0443,0.329,0.356,0.537,0.346,0.0838,0.695,0.821,0.0897;0.994,0.995,0.912,0.177,0.391,0.563,0.251,0.97,0.135,0.224;0.272,0.317,0.254,0.286,0.833,0.727,0.664,0.675,0.513,0.892;0.0571,0.129,0.666,0.84,0.811,0.293,0.361,0.936,0.831,0.869;0.961,0.862,0.609,0.927,0.265,0.406,0.341,0.904,0.407,0.144;0.202,0.857,0.367,0.575,0.232,0.495,0.685,0.416,0.315,0.555;0.268,0.875,0.791,0.712,0.411,0.0697,0.203,0.385,0.275,0.189;0.896,0.112,0.954,0.00468,0.693,0.913,0.974,0.407,0.452,0.745;0.983,0.00819,0.58,0.277,0.315,0.383,0.389,0.697,0.202,0.756;aaaaa;
aa;aa;0.273;aaaa;aaaaa;a;aaaaaaaa;0.775;aaaaaa;0.00952,0.963,0.877,0.559,0.595,0.819,0.845,0.993,0.562,0.863;0.598,0.782,0.175,0.821,0.162,0.588,0.435,0.698,0.405,0.304;0.03,0.434,0.264,0.15,0.916,0.537,0.404,0.517,0.711,0.423;0.687,0.392,0.264,0.774,0.287,0.569,0.897,0.24,0.32,0.917;0.494,0.465,0.899,0.553,0.238,0.134,0.433,0.531,0.349,0.283;0.758,0.394,0.533,0.119,0.232,0.175,0.499,0.981,0.487,0.301;0.684,0.361,0.0497,0.32,0.622,0.82,0.826,0.704,0.725,0.304;0.0445,0.827,0.199,0.289,0.714,0.164,0.898,0.919,0.695,0.52;0.446,0.84,0.795,0.311,0.736,0.0956,0.398,0.781,0.521,0.576;aaaaaaaaaa;
aaa;aaaa;0.728;a;a;a;aaaa;0.315;aaaaaaaaa;0.102,0.315,0.857,0.267,0.0422,0.147,0.827,0.11,0.446,0.596;0.618,0.546,0.703,0.0297,0.869,0.0373,0.00708,0.0681,0.105,0.468;0.805,0.584,0.468,0.913,0.537,0.126,0.984,0.474,0.457,0.641;0.891,0.544,0.48,0.74,0.934,0.603,0.0831,0.457,0.448,0.896;0.352,0.453,0.978,0.718,0.186,0.495,0.853,0.57,0.127,0.422;0.11,0.648,0.687,0.543,0.992,0.427,0.762,0.729,0.202,0.153;0.433,0.398,0.581,0.269,0.266,0.985,0.384,0.435,0.142,0.0905;0.571,0.412,0.427,0.943,0.935,0.842,0.813,0.274,0.486,0.629;0.0521,0.0328,0.562,0.0203,0.497,0.708,0.674,0.0316,0.318,0.77;aaaaaaaaaa;
aaaa;aaaa;0.428;aaaaaa;aaa;a;aa;0.842;aaaaa;0.858,0.73,0.845,0.574,0.148,0.331,0.53,0.088,0.973,0.434;0.69,0.666,0.891,0.279,0.623,0.531,0.14,0.18,0.809,0.292;0.0809,0.384,0.654,0.0209,0.0683,0.22,0.479,0.771,0.645,0.065;0.274,0.788,0.263,0.957,0.785,0.609,0.886,0.14,0.0767,0.0441;0.491,0.96,0.889,0.833,0.21,0.992,0.835,0.272,0.491,0.247;0.299,0.087,0.9,0.645,0.59,0.0649,0.638,0.311,0.04,0.29;0.162,0.672,0.891,0.166,0.883,0.772,0.242,0.574,0.949,0.504;0.103,0.36,0.312,0.405,0.304,0.688,0.653,0.398,0.904,0.93;0.633,0.639,0.62,0.825,0.0864,0.364,0.481,0.617,0.0521,0.415;aaaaaaaaaa;
a;a;0.0773;a;aa;a;aaa;0.346;aaa;0.482,0.847,0.418,0.801,0.43,0.0014,0.59,0.0441,0.428,0.22;0.221,0.524,0.753,0.737,0.923,0.894,0.758,0.363,0.803,0.426;0.777,0.61,0.366,0.688,0.253,0.268,0.205,0.827,0.261,0.352;0.933,0.0751,0.367,0.842,0.277,0.861,0.2,0.0385,0.515,0.398;0.351,0.727,0.988,0.333,0.103,0.0532,0.68,0.491,0.636,0.0773;0.652,0.0439,0.208,0.994,0.837,0.785,0.164,0.621,0.991,0.6;0.878,0.00732,0.0195,0.0352,0.239,0.543,0.639,0.801,0.846,0.434;0.975,0.668,0.386,0.914,0.256,0.693,0.308,0.0432,0.312,0.602;0.88,0.459,0.193,0.942,0.0127,0.0599,0.0388,0.306,0.0444,0.446;aaaaaaa;
aaaa;aa;0.436;aaaaaa;a;a;aaaaaaaaaa;0.736;aaa;0.374,0.315,0.969,0.173,0.658,0.481,0.748,0.302,0.637,0.0853;0.0656,0.211,0.0846,0.833,0.884,0.811,0.474,0.749,0.325,0.539;0.738,0.591,0.432,0.51,0.632,0.722,0.889,0.0049,0.325,0.811;0.871,0.181,0.53,0.39,0.107,0.0501,0.966,0.642,0.329,0.405;0.42,0.406,0.426,0.438,0.827,0.859,0.21,0.355,0.343,0.883;0.624,0.758,0.751,0.0458,0.364,0.83,0.683,0.907,0.0308,0.356;0.705,0.989,0.748,0.398,0.362,0.35,0.68,0.306,0.427,0.281;0.791,0.62,0.266,0.387,0.913,0.704,0.323,0.0647,0.543,0.983;0.0925,0.133,0.432,0.415,0.486,0.288,0.288,0.315,0.36,0.617;aaaaaaaaa;
aaaa;a;0.532;aaaa;a;a;a;0.397;aa;0.434,0.723,0.936,0.804,0.908,0.0707,0.733,0.428,0.274,0.494;0.604,0.956,0.771,0.624,0.0635,0.717,0.455,0.353,0.966,0.944;0.896,0.95,0.992,0.27,0.258,0.865,0.729,0.438,0.266,0.807;0.437,0.736,0.214,0.0874,0.129,0.889,0.76,0.944,0.932,0.225;0.434,0.702,0.328,0.108,0.0606,0.185,0.559,0.238,0.0747,0.821;0.661,0.365,0.44,0.936,0.611,0.48,0.563,0.461,0.0866,0.671;0.426,0.799,0.735,0.598,0.433,0.728,0.491,0.62,0.734,0.541;0.0931,0.319,0.101,0.638,0.51,0.672,0.82,0.584,0.322,0.614;0.125,0.591,0.315,0.681,0.243,0.498,0.101,0.0992,0.807,0.744;aaaaa;
aaaaa;a;0.157;aa;aaaa;a;aaaaaa;0.997;aaaaaa;0.0813,0.945,0.302,0.0732,0.514,0.0951,0.374,0.922,0.0506,0.222;0.0907,0.228,0.226,0.636,0.174,0.592,0.368,0.154,0.285,0.0708;0.516,0.814,0.59,0.212,0.496,0.646,0.993,0.0516,0.843,0.734;0.116,0.504,0.632,0.543,0.114,0.0748,0.628,0.155,0.229,0.599;0.976,0.552,0.403,0.0842,0.486,0.447,0.667,0.0985,0.679,0.843;0.065,0.285,0.86,0.113,0.706,0.634,0.00529,0.866,0.0992,0.66;0.675,0.652,0.516,0.634,0.79,0.462,0.409,0.646,0.396,0.527;0.835,0.566,0.474,0.971,0.125,0.301,0.477,0.528,0.224,0.159;0.51,0.575,0.0482,0.135,0.752,0.521,0.0701,0.404,0.587,0.998;aaaaa;
a;a;0.556;a;aaaaa;a;aaaa;0.799;aaaaaaaaa;0.545,0.218,0.961,0.204,0.0657,0.224,0.967,0.498,0.73,0.858;0.93,0.145,0.152,0.251,0.0799,0.77,0.0756,0.284,0.337,0.866;0.876,0.00416,0.932,0.801,0.267,0.915,0.126,0.306,0.415,0.816;0.166,0.417,0.677,0.682,0.555,0.54,0.585,0.602,0.583,0.0197;0.413,0.744,0.245,0.583,0.369,0.412,0.711,0.661,0.81,0.425;0.597,0.338,0.216,0.388,0.526,0.403,0.902,0.676,0.801,0.795;0.702,0.847,0.00966,0.362,0.449,0.00981,0.8,0.544,0.917,0.392;0.545,0.133,0.824,0.542,0.648,0.673,0.474,0.425,0.292,0.386;0.445,0.58,0.232,0.254,0.58,0.741,0.806,0.765,0.986,0.33;aaa;
aaaaa;a;0.0174;aaaaaa;a;a;aaa;0.322;aaaaaa;0.506,0.404,0.241,0.308,0.591,0.329,0.354,0.138,0.368,0.306;0.886,0.798,0.105,0.821,0.133,0.954,0.959,0.695,0.132,0.855;0.177,0.941,0.0768,0.16,0.55,0.345,0.396,0.416,0.535,0.293;0.00435,0.128,0.785,0.00953,0.103,0.513,0.845,0.485,0.141,0.757;0.481,0.712,0.697,0.001,0.886,0.826,0.666,0.615,0.312,0.158;0.499,0.448,0.87,0.956,0.519,0.192,0.112,0.546,1,0.791;0.676,0.776,0.0432,0.282,0.923,0.913,0.962,0.251,0.299,0.123;0.472,0.939,0.364,0.253,0.251,0.259,0.353,0.479,0.468,0.387;0.892,0.906,0.0659,0.753,0.534,0.114,0.979,0.123,0.81,0.66;aaaaaaaaaa;
aaaa;a;0.85;aaaaaa;aaaa;a;a;0.0232;aaaaaa;0.609,0.952,0.403,0.926,0.414,0.697,0.899,0.493,0.727,0.963;0.244,0.29,0.997,0.627,0.643,0.55,0.788,0.617,0.631,0.53;0.0499,0.305,0.925,0.275,0.819,0.0924,0.501,0.304,0.113,0.728;0.209,0.887,0.308,0.957,0.4,0.722,0.221,0.632,0.67,0.426;0.536,0.869,0.872,0.561,0.878,0.808,0.731,0.777,0.604,0.996;0.25,0.508,0.735,0.671,0.394,0.686,0.312,0.786,0.578,0.193;0.922,0.349,0.95,0.73,0.752,0.429,0.00501,0.259,0.876,0.37;0.847,0.83,0.993,0.29,0.566,0.166,0.232,0.58,0.293,0.717;0.246,0.454,0.776,0.646,0.319,0.103,0.144,0.0698,0.71,0.011;aaaaa;
aaaaa;aa;0.739;aaa;a;a;aaaaaa;0.12;aaaaaaaaa;0.942,0.4,0.25,0.964,0.83,0.74,0.817,0.394,0.916,0.578;0.201,0.703,0.321,0.432,0.262,0.41,0.852,0.164,0.312,0.526;0.135,0.945,0.506,0.013,0.984,0.796,0.638,0.183,0.865,0.649;0.443,0.856,0.485,0.121,0.968,0.527,0.739,0.642,0.634,0.937;0.341,0.939,0.765,0.225,0.376,0.514,0.848,0.591,0.164,0.0048;0.603,0.553,0.319,0.964,0.51,0.48,0.0923,0.65,0.565,0.646;0.793,0.483,0.539,0.191,0.231,0.376,0.324,0.734,0.694,0.517;0.0401,0.186,0.712,0.459,0.496,0.884,0.834,0.192,0.536,0.295;0.546,0.958,0.2,0.568,0.68,0.548,0.857,0.608,0.0643,0.956;a;
aaa;aa;0.109;aaaaaa;aaaa;a;aaaaaaaaaa;0.586;aaaaaaaa;0.57,0.509,0.548,0.934,0.706,0.509,0.578,0.865,0.68,0.0445;0.163,0.273,0.56,0.572,0.648,0.0713,0.673,0.65,0.0174,0.244;0.788,0.806,0.597,0.746,0.487,0.14,0.332,0.189,0.812,0.0535;0.176,0.586,0.631,0.975,0.362,0.263,0.607,0.75,0.758,0.0426;0.236,0.311,0.673,0.833,0.808,0.8,0.467,0.302,0.615,0.375;0.854,0.168,0.185,0.515,0.366,0.157,0.306,0.815,0.452,0.421;0.6,0.958,0.276,0.886,0.994,0.135,0.341,0.385,0.766,0.371;0.0133,0.756,0.545,0.675,0.828,0.358,0.428,0.789,0.162,0.17;0.826,0.42,0.49,0.301,0.265,0.659,0.423,0.435,0.506,0.476;aaaaaaaa;
