ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,3);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.157;0.485;aaaaaa;0.482;0.496;0.192;0.914;aaaaaaaaaa;aa;0.558;0.883,0.109,0.934,0.134,0.39,0.58,0.72,0.979,0.641,0.0144;0.843,0.535,0.334,0.514,0.506,0.151,0.352,0.214,0.017,0.0357;0.384,0.789,0.629,0.106,0.932,0.72,0.472,0.704,0.663,0.358;0.911,0.0537,0.536,0.89,0.751,0.935,0.869,0.661,0.908,0.0514;0.384,0.638,0.0609,0.279,0.927,0.675,0.942,0.622,0.568,0.141;0.338,0.815,0.000737,0.38,0.446,0.833,0.658,0.208,0.925,0.88;0.392,0.244,0.243,0.339,0.609,0.449,0.683,0.416,0.711,0.163;0.106,0.628,0.0539,0.577,0.378,0.0883,0.404,0.48,0.844,0.444;0.823,0.0227,0.8,0.144,0.292,0.0822,0.0798,0.366,0.822,0.176;0.453,0.802,0.189,0.815,0.781,0.0619,0.56,0.854,0.62,0.272;a;
0.716;0.108;aaaaaaaaa;0.272;0.166;0.764;0.733;aaaaaa;aa;0.179;0.0133,0.562,0.831,0.883,0.372,0.0918,0.292,0.73,0.374,0.654;0.707,0.393,0.993,0.812,0.148,0.137,0.374,0.373,0.206,0.597;0.683,0.105,0.823,0.832,0.768,0.922,0.337,0.222,0.98,0.58;0.465,0.856,0.157,0.467,0.185,0.0413,0.332,0.322,0.544,0.152;0.101,0.434,0.488,0.712,0.837,0.437,0.566,0.155,0.415,0.924;0.775,0.33,0.981,0.54,0.0499,0.909,0.982,0.89,0.664,0.537;0.948,0.799,0.879,0.651,0.814,0.298,0.32,0.279,0.0166,0.51;0.862,0.802,0.134,0.21,0.252,0.661,0.486,0.754,0.861,0.918;0.608,0.262,0.651,0.0128,0.304,0.363,0.752,0.287,0.642,0.207;0.332,0.642,0.451,0.71,0.419,0.934,0.923,0.391,0.194,0.937;a;
0.911;0.811;aaaaaaaaa;0.993;0.428;0.288;0.666;a;aaa;0.801;0.314,0.987,0.878,0.63,0.103,0.413,0.756,0.934,0.0254,0.43;0.892,0.535,0.192,0.682,0.542,0.505,0.123,0.401,0.272,0.417;0.00136,0.82,0.593,0.821,0.0171,0.637,0.042,0.304,0.567,0.291;0.697,0.343,0.0101,0.559,0.809,0.13,0.71,0.099,0.471,0.339;0.465,0.0316,0.803,0.752,0.827,0.42,0.78,0.424,0.411,0.333;0.651,0.312,0.953,0.851,0.646,0.128,0.624,0.761,0.528,0.692;0.246,0.194,0.898,0.591,0.737,0.33,0.442,0.722,0.547,0.266;0.0499,0.438,0.491,0.785,0.939,0.497,0.86,0.71,0.87,0.802;0.254,0.247,0.415,0.819,0.397,0.897,0.64,0.614,0.154,0.321;0.512,0.256,0.669,0.715,0.777,0.337,0.174,0.582,0.531,0.185;aaaaa;
0.446;0.992;aaa;0.917;0.274;0.882;0.00974;aaaaaaaa;a;0.412;0.658,0.177,0.823,0.134,0.668,0.0307,0.468,0.662,0.804,0.0202;0.917,0.546,0.567,0.237,0.708,0.529,0.0501,0.567,0.795,0.811;0.324,0.439,0.794,0.928,0.687,0.0487,0.219,0.633,0.615,0.506;0.806,0.691,0.275,0.683,0.238,0.197,0.138,0.0434,0.643,0.909;0.904,0.193,0.921,0.148,0.529,0.578,0.399,0.649,0.389,0.5;0.357,0.476,0.141,0.251,0.785,0.239,0.933,0.917,0.454,0.0736;0.248,0.706,0.263,0.639,0.349,0.187,0.96,0.126,0.574,0.681;0.221,0.045,0.317,0.968,0.723,0.31,0.701,0.772,0.271,0.0831;0.226,0.034,0.0685,0.647,0.067,0.29,0.95,0.653,0.19,0.898;0.045,0.713,0.143,0.328,0.0389,0.0367,0.26,0.249,0.459,0.301;aaaaaaaaa;
0.718;0.868;aaaa;0.397;0.92;0.58;0.727;a;aa;0.503;0.275,0.681,0.381,0.166,0.946,0.963,0.287,0.992,0.634,0.876;0.719,0.443,0.773,0.507,0.223,0.739,0.321,0.857,0.879,0.05;0.102,0.452,0.142,0.077,0.82,0.298,0.69,0.326,0.0289,0.943;0.0363,0.545,0.587,0.909,0.0383,0.955,0.906,0.673,0.737,0.169;0.512,0.246,0.315,0.619,0.726,0.328,0.938,0.893,0.409,0.0326;0.999,0.862,0.819,0.161,0.241,0.555,0.48,0.259,0.959,0.933;0.42,0.63,0.585,0.284,0.745,0.959,0.534,0.127,0.852,0.539;0.209,0.153,0.845,0.308,0.0532,0.462,0.348,0.828,0.799,0.879;0.00122,0.439,0.721,0.546,0.000124,0.0823,0.549,0.0852,0.0781,0.453;0.624,0.549,0.71,0.564,0.588,0.412,0.362,0.147,0.152,0.842;aaaaa;
0.992;0.156;aaaa;0.845;0.0659;0.688;0.359;aa;aa;0.0898;0.903,0.717,0.541,0.666,0.229,0.124,0.456,0.266,0.738,0.0135;0.919,0.305,0.434,0.911,0.425,0.381,0.858,0.593,0.0774,0.588;0.838,0.525,0.396,0.309,0.301,0.88,0.553,0.889,0.963,0.406;0.355,0.739,0.18,0.563,0.288,0.848,0.091,0.947,0.0404,0.955;0.609,0.122,0.313,0.458,0.628,0.707,0.553,0.527,0.00232,0.0628;0.304,0.194,0.2,0.311,0.587,0.336,0.713,0.352,0.227,0.433;0.686,0.94,0.765,0.857,0.13,0.0674,0.0638,0.0614,0.906,0.316;0.974,0.796,0.746,0.645,0.484,0.691,0.862,0.334,0.276,0.764;0.661,0.183,0.121,0.125,0.418,0.498,0.915,0.942,0.528,0.533;0.268,0.0298,0.59,0.086,0.616,0.0988,0.0648,0.623,0.625,0.471;aa;
0.949;0.623;aaaaaa;0.0746;0.778;0.695;0.93;aaaaaaaa;a;0.6;0.188,0.111,0.323,0.526,0.206,0.573,0.76,0.204,0.24,0.143;0.248,0.995,0.715,0.57,0.0899,0.378,0.801,0.61,0.464,0.657;0.617,0.084,0.192,0.0347,0.0162,0.76,0.174,0.416,0.546,0.622;0.69,0.49,0.655,0.627,0.949,0.439,0.0602,0.959,0.00599,0.683;0.793,0.383,0.69,0.345,0.626,0.37,0.496,0.994,0.339,0.307;0.03,0.665,0.785,0.641,0.102,0.957,0.955,0.463,0.512,0.97;0.56,0.907,0.513,0.195,0.994,0.97,0.766,0.254,0.601,0.88;0.944,0.321,0.176,0.499,0.445,0.366,0.479,0.702,0.653,0.248;0.709,0.707,0.668,0.781,0.574,0.257,0.286,0.00237,0.75,0.689;0.943,0.937,0.864,0.145,0.7,0.255,0.804,0.0879,0.819,0.793;aaaaaaa;
0.819;0.751;aaaa;0.064;0.103;0.857;0.858;a;aaa;0.547;0.818,0.329,0.315,0.864,0.717,0.565,0.432,0.319,0.368,0.28;0.36,0.364,0.291,0.552,0.371,0.863,0.839,0.994,0.869,0.621;0.793,0.144,0.745,0.997,0.275,0.467,0.402,0.51,0.59,0.824;0.392,0.548,0.404,0.761,0.0747,0.767,0.341,0.865,0.791,0.916;0.946,0.26,0.571,0.484,0.555,0.521,0.701,0.336,0.738,0.0178;0.615,0.0721,0.274,0.0675,0.653,0.461,0.433,0.724,0.993,0.0865;0.852,0.919,0.279,0.781,0.991,0.566,0.0503,0.254,0.193,0.147;0.16,0.0679,0.0358,0.0578,0.221,0.964,0.0833,0.967,0.25,0.209;0.765,0.071,0.928,0.292,0.0846,0.812,0.522,0.211,0.871,0.474;0.449,0.8,0.876,0.567,0.369,0.355,0.324,0.102,0.752,0.979;aaaa;
0.735;0.132;aaa;0.457;0.683;0.941;0.347;aaaa;a;0.782;0.652,0.763,0.703,0.419,0.0335,0.466,0.811,0.34,0.35,0.0805;0.555,0.854,0.903,0.529,0.523,0.373,0.983,0.142,0.716,0.215;0.732,0.304,0.308,0.0558,0.461,0.352,0.786,0.0806,0.447,0.856;0.603,0.505,0.214,0.106,0.251,0.728,0.814,0.848,0.0509,0.77;0.989,0.658,0.856,0.752,0.51,0.607,0.83,0.464,0.175,0.143;0.617,0.974,0.994,0.0731,0.393,0.828,0.309,0.902,0.998,0.407;0.812,0.174,0.183,0.123,0.577,0.677,0.436,0.973,0.968,0.2;0.348,0.574,0.415,0.698,0.127,0.494,0.967,0.0398,0.231,0.928;0.263,0.85,0.142,0.0868,0.528,0.357,0.817,0.0821,0.0937,0.811;0.393,0.284,0.308,0.843,0.959,0.389,0.808,0.654,0.539,0.678;aaaaaa;
0.115;0.368;aaaaaaaa;0.555;0.415;0.183;0.0122;aaaaaaaaa;aa;0.518;0.208,0.484,0.459,0.183,0.74,0.222,0.442,0.437,0.869,0.608;0.589,0.571,0.677,0.5,0.243,0.201,0.345,0.561,0.483,0.179;0.616,0.637,0.622,0.953,0.00303,0.86,0.264,0.141,0.213,0.63;0.521,0.0621,0.932,0.259,0.307,0.183,0.139,0.654,0.584,0.00764;0.469,0.903,0.602,0.539,0.746,0.265,0.977,0.00179,0.117,0.769;0.446,0.107,0.145,0.493,0.468,0.634,0.863,0.68,0.763,0.238;0.493,0.672,0.492,0.522,0.429,0.222,0.175,0.833,0.867,0.246;0.629,0.163,0.197,0.537,0.0283,0.182,0.053,0.255,0.902,0.594;0.71,0.321,0.197,0.575,0.798,0.883,0.995,0.195,0.0159,0.872;0.536,0.951,0.992,0.396,0.775,0.0498,0.676,0.863,0.336,0.2;aaaaa;
0.702;0.367;aaaa;0.0854;0.103;0.89;0.13;aaa;a;0.865;0.116,0.0686,0.031,0.422,0.0519,0.969,0.781,0.0478,0.887,0.401;0.591,0.158,0.139,0.586,0.587,0.276,0.298,0.157,0.0413,0.215;0.198,0.558,0.0171,0.0658,0.256,0.806,0.701,0.397,0.121,0.686;0.967,0.0172,0.00747,0.518,0.975,0.882,0.883,0.457,0.361,0.946;0.0969,0.446,0.616,0.138,0.722,0.154,0.182,0.919,0.766,0.00149;0.102,0.0417,0.573,0.658,0.0814,0.615,0.233,0.741,0.307,0.0884;0.65,0.557,0.436,0.891,0.678,0.0835,0.185,0.562,0.452,0.579;0.951,0.229,0.744,0.439,0.684,0.261,0.0174,0.674,0.889,0.0198;0.0267,0.541,0.261,0.979,0.622,0.855,0.597,0.993,0.00945,0.756;0.253,0.149,0.602,0.743,0.858,0.0315,0.927,0.637,0.676,0.902;aaaaaa;
0.6;0.172;aaaaaaa;0.472;0.207;0.906;0.756;aa;a;0.765;0.38,0.573,0.371,0.952,0.289,0.133,0.61,0.13,0.0314,0.881;0.562,0.554,0.786,0.47,0.312,0.707,0.463,0.446,0.987,0.639;0.127,0.827,0.834,0.127,0.454,0.0817,0.862,0.243,0.209,0.0639;0.748,0.927,0.0372,0.598,0.269,0.721,0.587,0.212,0.289,0.862;0.67,0.558,0.368,0.464,0.0512,0.541,0.0336,0.733,0.252,0.583;0.482,0.977,0.92,0.879,0.174,0.89,0.614,0.00305,0.226,0.309;0.607,0.686,0.898,0.919,0.996,0.642,0.202,0.428,0.541,0.664;0.169,0.944,0.701,0.987,0.00371,0.408,0.847,0.575,0.415,0.327;0.748,0.746,0.765,0.0706,0.409,0.673,0.966,0.57,0.461,0.323;0.589,0.377,0.66,0.503,0.809,0.695,0.453,0.487,0.687,0.324;aaa;
0.901;0.27;aaaa;0.25;0.536;0.181;0.195;a;aaa;0.505;0.511,0.984,0.736,0.905,0.449,0.249,0.388,0.0691,0.479,0.283;0.771,0.801,0.729,0.878,0.552,0.159,0.321,0.691,0.0341,0.409;0.0459,0.931,0.589,0.492,0.754,0.753,0.802,0.0722,0.64,0.833;0.479,0.915,0.935,0.223,0.404,0.622,0.913,0.663,0.967,0.515;0.673,0.79,0.71,0.404,0.921,0.77,0.716,0.487,0.095,0.655;0.199,0.743,0.104,0.152,0.755,0.147,0.33,0.0592,0.534,0.492;0.372,0.182,0.24,0.111,0.468,0.749,0.513,0.601,0.553,0.471;0.968,0.0257,0.48,0.405,0.825,0.0266,0.898,0.0874,0.493,0.236;0.935,0.515,0.3,0.464,0.766,0.423,0.944,0.882,0.672,0.246;0.457,0.834,0.575,0.601,0.794,0.348,0.0791,0.325,0.652,0.123;aaaaaaaaaa;
0.365;0.795;aaaaaaaa;0.841;0.109;0.667;0.779;aa;aaa;0.814;0.806,0.555,0.534,0.925,0.0184,0.941,0.298,0.308,0.683,0.0766;0.688,0.831,0.798,0.59,0.208,0.54,0.705,0.888,0.351,0.285;0.675,0.379,0.379,0.86,0.309,0.397,0.066,0.853,0.76,0.0454;0.777,0.26,0.406,0.21,0.546,0.113,0.798,0.0127,0.656,0.0819;0.288,0.993,0.488,0.601,0.399,0.887,0.602,0.0709,0.879,0.00684;0.969,0.428,0.6,0.738,0.31,0.675,0.52,0.0889,0.555,0.433;0.634,0.486,0.514,0.708,0.859,0.751,0.653,0.555,0.0344,0.518;0.546,0.72,0.63,0.342,0.62,0.942,0.681,0.549,0.288,0.909;0.327,0.934,0.182,0.77,0.332,0.645,0.768,0.372,0.126,0.0777;0.537,0.519,0.131,0.867,0.105,0.0612,0.319,0.709,0.0499,0.162;aaaaaa;
0.944;0.702;aaaaaaaaa;0.182;0.457;0.759;0.493;aaaaa;aaa;0.842;0.853,0.252,0.726,0.0148,0.129,0.132,0.79,0.264,0.245,0.149;0.204,0.83,0.186,0.12,0.866,0.66,0.512,0.314,0.691,0.0477;0.33,0.881,0.775,0.0678,0.336,0.548,0.814,0.299,0.407,0.512;0.841,0.488,0.305,0.0515,0.136,0.663,0.776,0.72,0.702,0.521;0.48,0.867,0.425,0.476,0.719,0.679,0.214,0.584,0.107,0.206;0.219,0.054,0.965,0.106,0.336,0.29,0.627,0.0958,0.913,0.582;0.334,0.826,0.951,0.917,0.998,0.787,0.771,0.0874,0.768,0.58;0.283,0.39,0.0202,0.873,0.879,0.794,0.475,0.427,0.498,0.11;0.298,0.937,0.0403,0.612,0.218,0.693,0.87,0.691,0.924,0.207;0.664,0.434,0.484,0.508,0.464,0.435,0.733,0.19,0.79,0.654;aaaaaaa;
0.664;0.279;aaaaa;0.926;0.642;0.192;0.261;aaaaaaaaa;aaa;0.465;0.0379,0.86,0.381,0.338,0.353,0.569,0.601,0.652,0.335,0.447;0.853,0.0465,0.779,0.377,0.202,0.967,0.964,0.46,0.595,0.187;0.576,0.158,0.88,0.673,0.904,0.698,0.718,0.844,0.96,0.641;0.729,0.662,0.896,0.935,0.248,0.744,0.646,0.359,0.461,0.249;0.142,0.531,0.906,0.471,0.328,0.637,0.399,0.427,0.965,0.387;0.78,0.213,0.694,0.161,0.0294,0.635,0.481,0.596,0.357,0.842;0.0586,0.0584,0.00364,0.226,0.402,0.752,0.306,0.908,0.83,0.784;0.245,0.392,0.929,0.486,0.74,0.83,0.112,0.771,0.112,0.418;0.688,0.361,0.575,0.944,0.293,0.764,0.672,0.0473,0.0469,0.629;0.0879,0.985,0.841,0.799,0.246,0.277,0.685,0.927,0.503,0.413;aaaaaaa;
0.562;0.32;aa;0.127;0.304;0.786;0.614;a;a;0.222;0.614,0.504,0.0633,0.849,0.41,0.977,0.219,0.646,0.626,0.793;0.809,0.851,0.511,0.562,0.177,0.921,0.893,0.498,0.361,0.601;0.452,0.464,0.174,0.822,0.909,0.144,0.365,0.598,0.218,0.0631;0.986,0.96,0.349,0.995,0.63,0.355,0.00469,0.742,0.734,0.33;0.933,0.173,0.0867,0.623,0.738,0.0133,0.259,0.189,0.488,0.725;0.222,0.0325,0.269,0.833,0.391,0.639,0.906,0.322,0.0453,0.859;0.0867,0.318,0.717,0.986,0.458,0.281,0.116,0.935,0.465,0.589;0.263,0.643,0.594,0.813,0.181,0.0424,0.937,0.367,0.301,0.457;0.965,0.866,0.536,0.958,0.355,0.246,0.394,0.473,0.571,0.586;0.259,0.787,0.257,0.746,0.413,0.634,0.0883,0.13,0.396,0.434;aaaa;
0.659;0.693;aaaa;0.725;0.746;0.443;0.167;a;aaa;0.77;0.157,0.107,0.115,0.0704,0.897,0.91,0.852,0.338,0.878,0.777;0.319,0.132,0.658,0.617,0.654,0.447,0.122,0.314,0.234,0.338;0.87,0.686,0.906,0.208,0.933,0.905,0.849,0.73,0.71,0.785;0.443,0.794,0.913,0.855,0.0546,0.292,0.16,0.653,0.756,0.47;0.952,0.27,0.536,0.947,0.18,0.594,0.878,0.854,0.351,0.0658;0.641,0.522,0.153,0.876,0.808,0.017,0.265,0.991,0.375,0.381;0.803,0.919,0.496,0.545,0.253,0.87,0.719,0.763,0.15,0.941;0.545,0.574,0.0225,0.544,0.536,0.48,0.761,0.465,0.315,0.553;0.918,0.754,0.489,0.347,0.774,0.386,0.167,0.495,0.358,0.414;0.162,0.0774,0.505,0.931,0.0879,0.509,0.82,0.311,0.136,0.42;aa;
0.54;0.00778;aaaaaaaa;0.576;0.133;0.0619;0.183;aa;aaa;0.461;0.253,0.72,0.976,0.117,0.834,0.782,0.787,0.65,0.822,0.99;0.131,0.985,0.254,0.953,0.0223,0.0225,0.762,0.305,0.775,0.988;0.616,0.95,0.937,0.369,0.0806,0.473,0.64,0.636,0.441,0.517;0.838,0.898,0.604,0.136,0.00417,0.166,0.334,0.554,0.509,0.00558;0.777,0.532,0.403,0.656,0.453,0.171,0.518,0.278,0.866,0.499;0.811,0.567,0.111,0.323,0.592,0.483,0.533,0.291,0.228,0.794;0.0355,0.549,0.409,0.402,0.223,0.795,0.726,0.983,0.0697,0.654;0.269,0.735,0.148,0.818,0.454,0.755,0.807,0.0453,0.0624,0.0391;0.0525,0.848,0.403,0.573,0.0331,0.586,0.467,0.488,0.364,0.545;0.159,0.81,0.435,0.766,0.787,0.408,0.938,0.031,0.317,0.552;aaa;
0.779;0.246;a;0.968;0.869;0.642;0.691;aaa;aaa;0.059;0.272,0.595,0.405,0.0479,0.873,0.354,0.861,0.569,0.392,0.561;0.383,0.145,0.683,0.333,0.0668,0.474,0.627,0.192,0.753,0.238;0.814,0.766,0.801,0.671,0.555,0.742,0.0407,0.382,0.932,0.606;0.64,0.237,0.176,0.2,0.563,0.729,0.0593,0.766,0.966,0.207;0.433,0.687,0.447,0.0521,0.308,0.166,0.541,0.637,0.972,0.413;0.125,0.852,0.297,0.387,0.134,0.338,0.884,0.949,0.728,0.269;0.76,0.404,0.0974,0.187,0.799,0.497,0.575,0.0152,0.968,0.878;0.15,0.38,0.278,0.151,0.773,0.425,0.186,0.802,0.407,0.705;0.768,0.711,0.912,0.954,0.808,0.824,0.746,0.0629,0.085,0.243;0.391,0.527,0.396,0.41,0.118,0.994,0.973,0.519,0.368,0.665;aaaaaaa;
0.883;0.274;aaaaaa;0.33;0.725;0.959;0.513;aaaaaaaaaa;a;0.0633;0.729,0.248,0.53,0.556,0.142,0.812,0.645,0.195,0.657,0.0528;0.457,0.194,0.685,0.876,0.529,0.611,0.599,0.1,0.676,0.231;0.666,0.746,0.784,0.791,0.63,0.715,0.15,0.645,0.466,0.4;0.0645,0.683,0.522,0.456,0.91,0.132,0.388,0.211,0.799,0.864;0.762,0.741,0.778,0.102,0.44,0.465,0.0854,0.746,0.842,0.613;0.387,0.848,0.00549,0.227,0.687,0.81,0.388,0.214,0.349,0.474;0.454,0.511,0.927,0.778,0.562,0.285,0.482,0.131,0.925,0.363;0.0345,0.318,0.207,0.704,0.898,0.289,0.158,0.485,0.342,0.538;0.711,0.285,0.359,0.582,0.913,0.811,0.579,0.0784,0.0512,0.862;0.923,0.843,0.758,0.744,0.194,0.253,0.675,0.355,0.187,0.417;aaaaaaa;
0.792;0.481;a;0.86;0.711;0.924;0.898;a;a;0.596;0.0972,0.82,0.508,0.649,0.287,0.382,0.593,0.28,0.899,0.601;0.795,0.928,0.961,0.42,0.824,0.928,0.137,0.292,0.113,0.621;0.225,0.225,0.464,0.49,0.245,0.657,0.792,0.37,0.838,0.297;0.603,0.163,0.87,0.657,0.413,0.856,0.154,0.537,0.355,0.855;0.0122,0.966,0.495,0.236,0.275,0.751,0.354,0.452,0.477,0.0528;0.15,0.103,0.669,0.713,0.88,0.849,0.412,0.315,0.107,0.658;0.722,0.158,0.315,0.426,0.535,0.544,0.334,0.158,0.87,0.876;0.68,0.984,0.035,0.0681,0.218,0.609,0.948,0.00296,0.806,0.566;0.555,0.372,0.479,0.0882,0.0329,0.712,0.945,0.0103,0.39,0.68;0.493,0.0419,0.408,0.0653,0.975,0.618,0.378,0.452,0.0901,0.539;aaaaa;
0.626;0.859;a;0.932;0.000796;0.379;0.744;aaa;a;0.0681;0.226,0.0187,0.372,0.337,0.551,0.665,0.977,0.964,0.47,0.81;0.0053,0.134,0.926,0.92,0.736,0.594,0.963,0.147,0.301,0.761;0.314,0.509,0.00335,0.245,0.102,0.895,0.354,0.193,0.827,0.204;0.158,0.51,0.623,0.554,0.612,0.0223,0.993,0.393,0.746,0.579;0.354,0.444,0.681,0.325,0.315,0.559,0.809,0.59,0.845,0.734;0.395,0.682,0.0594,0.702,0.749,0.987,0.816,0.851,0.708,0.904;0.239,0.777,0.432,0.821,0.864,0.767,0.856,0.904,0.296,0.694;0.707,0.175,0.769,0.447,0.349,0.43,0.104,0.581,0.322,0.58;0.4,0.0276,0.205,0.253,0.982,0.914,0.269,0.95,0.182,0.212;0.941,0.484,0.974,0.568,0.449,0.549,0.255,0.954,0.357,0.841;aaaaaaaa;
0.752;0.864;aaaaa;0.788;0.933;0.314;0.215;aaaaa;aaa;0.245;0.0235,0.311,0.254,0.317,0.525,0.0452,0.77,0.705,0.589,0.237;0.427,0.682,0.662,0.757,0.345,0.891,0.379,0.451,0.063,0.26;0.299,0.309,0.137,0.0606,0.227,0.102,0.926,0.725,0.331,0.122;0.63,0.256,0.0579,0.806,0.764,0.766,0.646,0.736,0.21,0.555;0.408,0.851,0.421,0.437,0.52,0.544,0.344,0.195,0.919,0.42;0.504,0.682,0.491,0.569,0.696,0.72,0.346,0.829,0.0276,0.224;0.514,0.303,0.812,0.517,0.933,0.903,0.828,0.481,0.505,0.669;0.279,0.42,0.701,0.116,0.41,0.473,0.49,0.274,0.425,0.396;0.435,0.684,0.154,0.988,0.847,0.0307,0.438,0.00553,0.878,0.42;0.706,0.831,0.645,0.0675,0.868,0.0715,0.0475,0.984,0.452,0.121;aaaaaa;
0.0887;0.46;aa;0.0184;0.57;0.801;0.883;a;aa;0.679;0.0573,0.647,0.978,0.569,0.693,0.928,0.624,0.737,0.363,0.475;0.912,0.508,0.108,0.187,0.814,0.0998,0.127,0.862,0.273,0.934;0.4,0.609,0.0884,0.216,0.636,0.898,0.528,0.98,0.00886,0.97;0.822,0.9,0.402,0.442,0.985,0.667,0.136,0.0729,0.981,0.876;0.837,0.136,0.104,0.718,0.122,0.467,0.294,0.795,0.351,0.692;0.022,0.299,0.972,0.291,0.909,0.781,0.865,0.83,0.641,0.533;0.269,0.163,0.16,0.135,0.928,0.495,0.703,0.0829,0.471,0.988;0.308,0.351,0.279,0.947,0.589,0.825,0.29,0.41,0.768,0.068;0.686,0.778,0.562,0.448,0.324,0.583,0.64,0.416,0.152,0.584;0.552,0.622,0.063,0.724,0.861,0.879,0.488,0.257,0.807,0.119;aaa;
0.603;0.407;aaaaa;0.895;0.305;0.179;0.98;aaa;aaa;0.702;0.0462,0.0774,0.259,0.197,0.00538,0.34,0.0562,0.835,0.728,0.811;0.829,0.852,0.646,0.64,0.922,0.384,0.532,0.948,0.494,0.616;0.866,0.421,0.302,0.758,0.151,0.118,0.781,0.99,0.207,0.648;0.364,0.389,0.352,0.0641,0.653,0.732,0.692,0.63,0.736,0.443;0.58,0.377,0.855,0.38,0.852,0.303,0.64,0.014,0.964,0.636;0.455,0.92,0.31,0.0551,0.711,0.0179,0.363,0.568,0.606,0.123;0.612,0.909,0.673,0.483,0.123,0.929,0.855,0.43,0.982,0.659;0.766,0.837,0.439,0.797,0.903,0.0079,0.729,0.208,0.182,0.701;0.517,0.545,0.326,0.836,0.947,0.998,0.787,0.161,0.934,0.27;0.00451,0.821,0.755,0.287,0.0565,0.679,0.41,0.326,0.584,0.723;aaaa;
0.752;0.458;aa;0.525;0.461;0.607;0.574;aaaaaaaaa;aa;0.771;0.75,0.0818,0.136,0.987,0.449,0.539,0.343,0.781,0.617,0.404;0.389,0.565,0.022,0.232,0.0938,0.932,0.448,0.596,0.509,0.337;0.409,0.738,0.732,0.586,0.179,0.149,0.299,0.61,0.0696,0.545;0.733,0.113,0.761,0.0576,0.308,0.281,0.889,0.149,0.435,0.302;0.175,0.639,0.649,0.236,0.745,0.51,0.863,0.948,0.732,0.2;0.73,0.661,0.75,0.0468,0.877,0.879,0.469,0.272,0.229,0.429;0.316,0.33,0.957,0.755,0.58,0.0897,0.87,0.805,0.0114,0.986;0.703,0.87,0.124,0.176,0.494,0.995,0.929,0.373,0.144,0.973;0.932,0.682,0.235,0.582,0.541,0.774,0.73,0.914,0.497,0.117;0.604,0.203,0.798,0.781,0.0817,0.986,0.273,0.401,0.105,0.14;a;
0.611;0.693;aaa;0.555;0.872;0.166;0.61;aaaaaaaaaa;aa;0.147;0.697,0.958,0.961,0.135,0.0704,0.661,0.0487,0.689,0.689,0.468;0.266,0.0373,0.556,0.235,0.639,0.0983,0.378,0.564,0.142,0.549;0.443,0.922,0.383,0.911,0.085,0.768,0.514,0.0625,0.132,0.522;0.273,0.447,0.365,0.586,0.312,0.242,0.882,0.645,0.372,0.208;0.229,0.577,0.729,0.373,0.806,0.539,0.699,0.775,0.0383,0.534;0.552,0.244,0.634,0.19,0.704,0.957,0.613,0.987,0.544,0.163;0.143,0.28,0.465,0.0305,0.41,0.00836,0.513,0.564,0.0534,0.806;0.789,0.492,0.278,0.41,0.846,0.58,0.424,0.69,0.0828,0.0294;0.83,0.846,0.254,0.311,0.74,0.822,0.814,0.585,0.402,0.217;0.81,0.541,0.657,0.569,0.453,0.635,0.61,0.055,0.435,0.013;aa;
0.237;0.688;aaaaaaa;0.461;0.16;0.392;0.201;aa;a;0.611;0.171,0.82,0.61,0.566,0.274,0.618,0.676,0.739,0.684,0.622;0.649,0.465,0.555,0.955,0.796,0.457,0.922,0.842,0.667,0.819;0.908,0.947,0.711,0.403,0.459,0.0031,0.09,0.372,0.899,0.27;0.23,0.846,0.323,0.685,0.881,0.854,0.612,0.742,0.364,0.942;0.139,0.874,0.667,0.895,0.381,0.549,0.575,0.00938,0.732,0.482;0.435,0.134,0.643,0.977,0.0794,0.251,0.455,0.115,0.0145,0.0385;0.56,0.821,0.843,0.835,0.437,0.244,0.181,0.765,0.056,0.964;0.693,0.158,0.51,0.0827,0.453,0.757,0.958,0.0857,0.676,0.206;0.515,0.639,0.611,0.923,0.454,0.601,0.633,0.0758,0.585,0.737;0.771,0.562,0.658,0.836,0.996,0.457,0.218,0.736,0.109,0.887;a;
0.722;0.688;aaaaa;0.09;0.104;0.883;0.584;aaaaaaaaa;aaa;0.117;0.422,0.862,0.892,0.8,0.968,0.484,0.274,0.696,0.913,0.582;0.929,0.105,0.778,0.662,0.0968,0.443,0.309,0.253,0.482,0.589;0.641,0.821,0.204,0.152,0.113,0.164,0.88,0.265,0.362,0.677;0.469,0.298,0.385,0.279,0.0311,0.294,0.081,0.474,0.815,0.797;0.362,0.435,0.742,0.709,0.0688,0.62,0.517,0.559,0.808,0.782;0.404,0.387,0.885,0.88,0.372,0.777,0.0803,0.416,0.834,0.568;0.57,0.271,0.798,0.245,0.171,0.63,0.539,0.496,0.989,0.247;0.0172,0.383,0.0401,0.802,0.969,0.869,0.916,0.212,0.285,0.978;0.324,0.097,0.804,0.237,0.574,0.821,0.72,0.951,0.525,0.481;0.628,0.425,0.774,0.377,0.244,0.345,0.759,0.577,0.623,0.166;aaaaaaaaa;
