ATT0(string,9);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(string,3);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;0.213;aa;0.0439;0.993;aa;0.42;0.758;aaa;0.762;0.715;aaaaaaa;0.0152;0.156;aaa;0.983;aaaa;0.0469;0.903;aaaaaaaaa;0.0848;a;0.659,0.138,0.494,0.1,0.607,0.792,0.129,0.435,0.636,0.45;0.836,0.779,0.933,0.781,0.262,0.58,0.299,0.783,0.397,2.48e-05;0.417,0.411,0.0753,0.0972,0.354,0.933,0.996,0.957,0.971,0.413;0.879,0.606,0.594,0.0738,0.0932,0.847,0.645,0.398,0.272,0.427;0.595,0.54,0.934,0.5,0.0031,0.1,0.74,0.0738,0.342,0.172;0.114,0.54,0.632,0.381,0.261,0.495,0.595,0.999,0.194,0.57;0.89,0.738,0.749,0.153,0.107,0.957,0.0785,0.622,0.441,0.528;0.603,0.358,0.993,0.559,0.775,0.665,0.728,0.954,0.793,0.745;0.961,0.62,0.0409,0.965,0.878,0.391,0.43,0.0614,0.26,0.637;0.196,0.00205,0.508,0.522,0.363,0.0714,0.582,0.0273,0.0868,0.375;0.768,0.354,0.923,0.241,0.123,0.589,0.865,0.439,0.099,0.673;0.852,0.323,0.974,0.134,0.856,0.123,0.438,0.774,0.573,0.102;0.212,0.143,0.579,0.828,0.966,0.49,0.0517,0.129,0.0555,0.474;0.237,0.23,0.42,0.106,0.341,0.974,0.366,0.996,0.903,0.208;0.786,0.569,0.912,0.388,0.802,0.192,0.243,0.885,0.742,0.35;0.359,0.901,0.512,0.248,0.168,0.0254,0.694,0.132,0.506,0.484;0.28,0.8,0.707,0.108,0.978,0.761,0.554,0.314,0.111,0.199;0.932,0.943,0.828,0.256,0.519,0.968,0.152,0.988,0.932,0.624;0.692,0.0559,0.728,0.479,0.709,0.116,0.00359,0.283,0.468,0.198;0.792,0.8,0.868,0.967,0.47,0.589,0.741,0.816,0.679,0.887;0.482,0.574,0.645,0.494,0.903,0.107,0.749,0.535,0.446,0.299;0.466,0.0137,0.591,0.0202,0.775,0.742,0.35,0.933,0.139,0.442;aaa;
aaaa;0.714;aa;0.0373;0.736;aaaa;0.0265;0.166;a;0.341;0.595;aaaaaaaa;0.579;0.319;aaaaaa;0.201;a;0.616;0.835;aaa;0.604;a;0.551,0.257,0.0488,0.639,0.721,0.463,0.67,0.071,0.786,0.428;0.625,0.472,0.904,0.225,0.955,0.0107,0.0103,0.866,0.209,0.587;0.314,0.941,0.287,0.908,0.808,0.96,0.254,0.722,0.86,0.169;0.956,0.676,0.269,0.45,0.44,0.716,0.38,0.267,0.25,0.491;0.514,0.863,0.104,0.673,0.393,0.432,0.556,0.584,0.575,0.485;0.107,0.22,0.192,0.494,0.638,0.755,0.0124,0.6,0.279,0.321;0.284,0.776,0.418,0.549,0.438,0.45,0.669,0.418,0.807,0.909;0.918,0.407,0.39,0.000918,0.421,0.845,0.973,0.401,0.00636,0.815;0.782,0.908,0.527,0.00865,0.368,0.874,0.68,0.408,0.158,0.568;0.277,0.845,0.0685,0.886,0.733,0.17,0.492,0.00842,0.472,0.648;0.667,0.696,0.437,0.8,0.219,0.554,0.927,0.166,0.133,0.161;0.87,0.504,0.67,0.392,0.29,0.316,0.851,0.485,0.867,0.462;0.84,0.853,0.718,0.236,0.0361,0.69,0.206,0.534,0.523,0.114;0.258,0.444,0.649,0.616,0.258,0.111,0.402,0.545,0.0298,0.395;0.847,0.0883,0.38,0.423,0.291,0.591,0.171,0.0956,0.573,0.489;0.304,0.685,0.209,0.928,0.632,0.452,0.417,0.618,0.351,0.0505;0.177,0.72,0.781,0.787,0.449,0.0142,0.889,0.0869,0.212,0.289;0.0818,0.59,0.603,0.828,0.395,0.971,0.894,0.754,0.607,0.792;0.55,0.572,0.483,0.16,0.877,0.764,0.416,0.326,0.537,0.902;0.956,0.946,0.968,0.616,0.363,0.568,0.546,0.675,0.226,0.758;0.106,0.806,0.258,0.875,0.428,0.125,0.816,0.559,0.268,0.0642;0.719,0.521,0.359,0.485,0.97,0.59,0.822,0.357,0.629,0.879;aaaaaaaaaa;
aa;0.965;aa;0.171;0.154;aaaa;0.375;0.604;aa;0.213;0.0275;a;0.366;0.306;aa;0.77;aaa;0.706;0.136;aaa;0.491;aa;0.859,0.655,0.519,0.976,0.164,0.776,0.0973,0.364,0.444,0.462;0.506,0.754,0.155,0.00787,0.232,0.0594,0.887,0.703,0.675,0.476;0.0985,0.0277,0.718,0.239,0.119,0.353,0.846,0.284,0.175,0.794;0.0177,0.306,0.878,0.927,0.119,0.21,0.377,0.327,0.701,0.763;0.94,0.843,0.662,0.536,0.938,0.517,0.145,0.564,0.586,0.64;0.513,0.699,0.283,0.502,0.876,0.731,0.115,0.208,0.596,0.454;0.76,0.31,0.967,0.678,0.951,0.404,0.401,0.701,0.185,0.0381;0.64,0.502,0.597,0.193,0.489,0.509,0.26,0.416,0.0252,0.828;0.88,0.498,0.0202,0.84,0.867,0.563,0.19,0.665,0.278,0.0402;0.534,0.364,0.612,0.122,0.382,0.779,0.0473,0.74,0.00998,0.762;0.416,0.305,0.482,0.659,0.573,0.212,0.134,0.597,0.485,0.413;0.372,0.0431,0.991,0.13,0.0784,0.226,0.363,0.814,0.847,0.761;0.861,0.582,0.457,0.535,0.435,0.128,0.761,0.39,0.171,0.417;0.409,0.471,0.919,0.932,0.159,0.165,0.382,0.00309,0.962,0.574;0.904,0.904,0.454,0.288,0.226,0.157,0.269,0.675,0.576,0.0802;0.561,0.544,0.727,0.434,0.763,0.552,0.763,0.534,0.795,0.696;0.447,0.159,0.144,0.179,0.315,0.859,0.698,0.311,0.269,0.92;0.636,0.0509,0.984,0.841,0.978,0.627,0.532,0.306,0.779,0.15;0.754,0.888,0.97,0.237,0.121,0.269,0.737,0.373,0.246,0.552;0.322,0.435,0.259,0.923,0.888,0.588,0.531,0.619,0.467,0.846;0.202,0.768,0.00104,0.417,0.695,0.728,0.289,0.0876,0.613,0.195;0.642,0.315,0.811,0.237,0.325,0.493,0.118,0.507,0.746,0.0875;aaaa;
aaaaaaaaa;0.445;a;0.945;0.43;aaaa;0.721;0.29;aaa;0.834;0.0647;aa;0.68;0.0358;aaaaaaaaa;0.627;aaaa;0.21;0.849;aaaaaa;0.768;aaa;0.642,0.738,0.725,0.761,0.0574,0.783,0.901,0.434,0.579,0.65;0.915,0.193,0.707,0.459,0.459,0.96,0.54,0.245,0.434,0.704;0.803,0.664,0.326,0.846,0.61,0.329,0.93,0.26,0.554,0.791;0.0553,0.638,0.574,0.973,0.785,0.914,0.911,0.946,0.37,0.564;0.891,0.725,0.681,0.347,0.67,0.961,0.0459,0.0785,0.574,0.721;0.452,0.783,0.664,0.545,0.935,0.29,0.717,0.788,0.541,0.285;0.0585,0.421,0.954,0.0841,0.516,0.755,0.459,0.197,0.522,0.186;0.683,0.248,0.359,0.267,0.741,0.955,0.609,0.179,0.983,0.35;0.166,0.247,0.255,0.357,0.987,0.0354,0.83,0.947,0.318,0.451;0.167,0.0106,0.785,0.919,0.711,0.598,0.199,0.142,0.955,0.00663;0.489,0.65,0.0501,0.672,0.48,0.633,0.0248,0.791,0.315,0.996;0.722,0.865,0.561,0.876,0.159,0.625,0.831,0.703,0.55,0.387;0.34,0.282,0.356,0.433,0.59,0.0728,0.24,0.906,0.0782,0.833;0.465,0.0578,0.445,0.576,0.508,0.533,0.0488,0.821,0.182,0.179;0.391,0.203,0.914,0.509,0.75,0.664,0.943,0.494,0.745,0.123;0.232,0.591,0.818,0.79,0.835,0.194,0.0481,0.681,0.348,0.895;0.0334,0.334,0.839,0.791,0.346,0.781,0.0337,0.132,0.898,0.12;0.253,0.696,0.672,0.623,0.00624,0.855,0.802,0.62,0.466,0.873;0.814,0.997,0.61,0.206,0.477,0.817,0.306,0.152,0.343,0.655;0.84,0.659,0.227,0.906,0.628,0.509,0.778,0.0593,0.912,0.378;0.518,0.912,0.343,0.399,0.809,0.269,0.219,0.49,0.616,0.393;0.196,0.11,0.883,0.467,0.74,0.421,0.697,0.708,0.888,0.909;aaaaa;
aaaaaaaaa;0.111;a;0.885;0.203;aaa;0.99;0.159;aaa;0.0348;0.777;aaaaaaa;0.372;0.695;aa;0.439;aaaaa;0.0515;0.347;aaaaaa;0.916;a;0.263,0.684,0.874,0.226,0.405,0.475,0.212,0.849,0.97,0.23;0.241,0.206,0.89,0.281,0.13,0.432,0.641,0.525,0.289,0.516;0.879,0.978,0.936,0.671,0.238,0.266,0.924,0.396,0.744,0.785;0.356,0.317,0.28,0.204,0.756,0.425,0.919,0.0653,0.771,0.0127;0.726,0.741,0.273,0.368,0.12,0.371,0.491,0.755,0.52,0.908;0.978,0.414,0.225,0.443,0.457,0.839,0.821,0.687,0.796,0.238;0.209,0.0123,0.982,0.103,0.144,0.715,0.46,0.364,0.957,0.313;0.0898,0.301,0.704,0.249,0.0627,0.517,0.352,0.0633,0.712,0.129;0.996,0.0146,0.875,0.219,0.453,0.254,0.75,0.0795,0.946,0.779;0.647,0.573,0.989,0.201,0.909,0.887,0.358,0.772,0.167,0.122;0.832,0.335,0.6,0.503,0.517,0.483,0.291,0.538,0.587,0.408;0.677,0.325,0.0307,0.2,0.808,0.877,0.84,0.967,0.383,0.759;0.909,0.599,0.644,0.939,0.75,0.541,0.0623,0.797,0.505,0.639;0.342,0.535,0.37,0.499,0.535,0.0548,0.36,0.0522,0.65,0.398;0.498,0.42,0.431,0.753,0.383,0.252,0.724,0.46,0.453,0.376;0.653,0.409,0.382,0.788,0.127,0.497,0.597,0.361,0.712,0.968;0.879,0.196,0.513,0.152,0.381,0.0572,0.263,0.015,0.499,0.907;0.887,0.064,0.464,0.638,0.262,0.737,0.993,0.595,0.283,0.529;0.274,0.275,0.142,0.49,0.745,0.99,0.974,0.675,0.409,0.915;0.771,0.819,0.486,0.486,0.142,0.88,0.189,0.263,0.147,0.816;0.221,0.601,0.324,0.667,0.79,0.697,0.809,0.0949,0.31,0.222;0.0759,0.974,0.808,0.291,0.236,0.908,0.421,0.131,0.814,0.309;aaaaaaa;
aaaaaa;0.987;a;0.747;0.041;aaaa;0.036;0.282;a;0.161;0.838;aaaa;0.23;0.423;aa;0.478;aaaaa;0.879;0.848;aaaaaa;0.201;a;0.738,0.2,0.853,0.735,0.647,0.321,0.412,0.0575,0.639,0.528;0.637,0.708,0.23,0.0276,0.803,0.34,0.337,0.184,0.811,0.988;0.923,0.0408,0.599,0.722,0.924,0.824,0.238,0.891,0.412,0.022;0.453,0.455,0.141,0.668,0.367,0.119,0.358,0.785,0.336,0.626;0.0638,0.934,0.102,0.173,0.322,0.00092,0.469,0.7,0.144,0.332;0.755,0.59,0.566,0.267,0.518,0.897,0.196,0.236,0.245,0.159;0.0601,0.62,0.604,0.773,0.37,0.356,0.728,0.737,0.894,0.949;0.706,0.806,0.285,0.986,0.369,0.258,0.534,0.913,0.84,0.51;0.288,0.0773,0.435,0.582,0.034,0.496,0.239,0.943,0.189,0.942;0.524,0.555,0.286,0.0279,0.158,0.6,0.588,0.943,0.679,0.366;0.602,0.142,0.0682,0.557,0.181,0.816,0.0231,0.682,0.718,0.37;0.6,0.677,0.264,0.196,0.951,0.997,0.601,0.321,0.262,0.727;0.914,0.751,0.518,0.997,0.4,0.0948,0.00664,0.679,0.146,0.441;0.186,0.747,0.202,0.831,0.476,0.523,0.00502,0.352,0.678,0.00343;0.64,0.393,0.126,0.439,0.361,0.0735,0.8,0.396,0.741,0.84;0.684,0.6,0.0157,0.0677,0.489,0.894,0.756,0.356,0.159,0.261;0.618,0.976,0.899,0.879,0.84,0.7,0.04,0.458,0.831,0.207;0.0638,0.818,0.528,0.302,1,0.596,0.523,0.0752,0.259,0.0453;0.194,0.638,0.14,0.882,0.848,0.114,0.272,0.762,0.0888,0.489;0.857,0.721,0.451,0.838,0.928,0.547,0.901,0.99,0.929,0.0948;0.75,0.658,0.65,0.0703,0.518,0.899,0.149,0.516,0.029,0.417;0.681,0.738,0.197,0.251,0.52,0.127,0.38,0.431,0.867,0.926;aaaaaaaaaa;
aa;0.00137;a;0.564;0.0593;aaa;0.377;0.334;aaa;0.494;0.0412;aaaa;0.463;0.242;aaaaaaaaa;0.843;a;0.24;0.973;aaaaaaaaaa;0.691;aaa;0.35,0.952,0.373,0.334,0.53,0.566,0.232,0.55,0.0481,0.475;0.695,0.296,0.858,0.507,0.206,0.0117,0.48,0.548,0.7,0.755;0.626,0.14,0.9,0.944,0.606,0.917,0.298,0.754,0.712,0.38;0.367,0.94,0.56,0.731,0.521,0.587,0.483,0.722,0.555,0.584;0.144,0.743,0.00435,0.151,0.164,0.267,0.827,0.512,0.68,0.0314;0.398,0.285,0.152,0.125,0.379,0.194,0.701,0.27,0.634,0.15;0.983,0.317,0.349,0.944,0.415,0.492,0.655,0.153,0.917,0.383;0.791,0.909,0.683,0.671,0.716,0.206,0.706,0.674,0.612,0.371;0.928,0.728,0.394,0.469,0.975,0.488,0.884,0.981,0.413,0.643;0.93,0.518,0.124,0.233,0.986,0.999,0.135,0.149,0.343,0.917;0.408,0.278,0.326,0.768,0.844,0.33,0.548,0.227,0.11,0.842;0.232,0.764,0.8,0.535,0.701,0.931,0.607,0.803,0.692,0.679;0.224,0.623,0.496,0.212,0.198,0.358,0.144,0.538,0.793,0.798;0.969,0.933,0.895,0.064,0.0432,0.0145,0.41,0.922,0.917,0.882;0.362,0.868,0.546,0.247,0.324,0.797,0.575,0.427,0.745,0.717;0.0135,0.38,0.56,0.406,0.593,0.811,0.1,0.99,0.538,0.293;0.158,0.817,0.358,0.474,0.397,0.505,0.487,0.837,0.731,0.894;0.115,0.931,0.0755,0.536,0.263,0.466,0.317,0.653,0.856,0.997;0.361,0.634,0.0672,0.7,0.672,0.14,0.873,1,0.0498,0.24;0.919,0.23,0.921,0.0236,0.201,0.806,0.604,0.293,0.342,0.237;0.652,0.723,0.509,0.715,0.573,0.269,0.0495,0.585,0.268,0.563;0.372,0.324,0.313,0.751,0.485,0.415,0.505,0.022,0.741,0.648;aaaaaaaaa;
aaaaaaaaa;0.0813;a;0.345;0.774;a;0.507;0.758;aa;0.0865;0.146;aaa;0.813;0.546;aa;0.703;aaaaa;0.949;0.96;aaa;0.477;a;0.905,0.483,0.264,0.72,0.516,0.775,0.361,0.644,0.55,0.655;0.37,0.251,0.139,0.483,0.496,0.414,0.713,0.911,0.358,0.83;0.915,0.407,0.449,0.506,0.508,0.0299,0.964,0.199,0.334,0.28;0.508,0.644,0.118,0.161,0.649,0.997,0.476,0.233,0.349,0.712;0.215,0.704,0.34,0.0802,0.274,0.757,0.591,0.901,0.0832,0.698;0.71,0.788,0.0899,0.681,0.526,0.0536,0.553,0.319,0.452,0.33;0.176,0.907,0.555,0.594,0.544,0.413,0.771,0.481,0.604,0.655;0.619,0.0686,0.0528,0.544,0.946,0.0613,0.735,0.163,0.189,0.112;0.507,0.886,0.493,0.277,0.811,0.767,0.51,0.551,0.219,0.701;0.311,0.115,0.22,0.848,0.0895,0.654,0.353,0.055,0.795,0.773;0.0214,0.0401,0.713,0.813,0.481,0.355,0.287,0.559,0.055,0.0873;0.0822,0.106,0.102,0.436,0.667,0.77,0.57,0.786,0.658,0.219;0.235,0.066,0.86,0.00778,0.71,0.88,0.941,0.463,0.177,0.447;0.25,0.592,0.323,0.0141,0.649,0.504,0.903,0.251,0.261,0.814;0.161,0.063,0.218,0.58,0.0189,0.725,0.542,0.942,0.164,0.804;0.413,0.182,0.699,0.874,0.909,0.333,0.875,0.0483,0.812,0.381;0.74,0.154,0.449,0.688,0.542,0.578,0.725,0.772,0.793,0.559;0.228,0.966,0.788,0.714,0.0817,0.92,0.938,0.245,0.661,0.553;0.415,0.638,0.985,0.856,0.796,0.338,0.0876,0.742,0.0409,0.821;0.636,0.585,0.508,0.161,0.842,0.605,0.719,0.569,0.118,0.578;0.52,0.38,0.418,0.729,0.712,0.0914,0.891,0.0031,0.0206,0.974;0.902,0.75,0.92,0.583,0.802,0.76,0.126,0.455,0.0312,0.921;aaaaaa;
aa;0.667;aa;0.216;0.574;aaa;0.324;0.387;aaa;0.564;0.858;aaaaaa;0.641;0.455;aaaaa;0.0851;aa;0.357;0.607;aaaaaaaa;0.791;aaa;0.742,0.175,0.692,0.98,0.863,0.711,0.632,0.445,0.931,0.466;0.0708,0.751,0.307,0.152,0.605,0.317,0.216,0.428,0.408,0.0387;0.887,0.77,0.223,0.232,0.0921,0.837,0.435,0.494,0.319,0.323;0.519,0.626,0.581,0.588,0.934,0.442,0.474,0.00802,0.757,0.518;0.765,0.491,0.976,0.651,0.539,0.00494,0.966,0.992,0.792,0.424;0.224,0.87,0.861,0.611,0.89,0.88,0.668,0.436,0.609,0.449;0.843,0.889,0.371,0.471,0.47,0.87,0.542,0.243,0.824,0.324;0.205,0.47,0.851,0.91,0.102,0.337,0.782,0.333,0.0669,0.139;0.368,0.361,0.215,0.228,0.489,0.754,0.111,0.853,0.963,0.27;0.714,0.596,0.534,0.258,0.905,0.578,0.496,0.336,0.861,0.676;0.341,0.186,0.53,0.598,0.888,0.563,0.827,0.619,0.989,0.735;0.766,0.621,0.322,0.623,0.604,0.359,0.82,0.973,0.144,0.906;0.253,0.812,0.163,0.8,0.697,0.274,0.584,0.0492,0.438,0.149;0.972,0.932,0.367,0.292,0.0457,0.523,0.591,0.91,0.0124,0.792;0.244,0.541,0.678,0.892,0.392,0.318,0.595,0.194,0.0126,0.807;0.493,0.335,0.799,0.553,0.287,0.94,0.219,0.114,0.279,0.244;0.107,0.467,0.737,0.151,0.455,0.448,0.73,0.258,0.38,0.0261;0.0649,0.227,0.344,0.253,0.0129,0.347,0.701,0.362,0.423,0.637;0.518,0.895,0.719,0.189,0.058,0.641,0.661,0.766,0.916,0.451;0.505,0.579,0.961,0.477,0.259,0.231,0.31,0.645,0.191,0.102;0.291,0.522,0.123,0.251,0.496,0.43,0.26,0.608,0.902,0.376;0.609,0.545,0.631,0.499,0.182,0.149,0.568,0.248,0.669,0.764;aaaaaaa;
aaaaa;0.214;aa;0.932;0.329;a;0.295;0.404;a;0.116;0.138;aaa;0.746;0.907;aa;0.681;aaa;0.97;0.998;a;0.934;aa;0.702,0.615,0.787,0.0924,0.397,0.114,0.31,0.0893,0.458,0.419;0.0193,0.625,0.126,0.126,0.233,0.623,0.292,0.881,0.357,0.0926;0.713,0.808,0.091,0.69,0.236,0.0734,0.772,0.276,0.87,0.972;0.0515,0.932,0.764,0.61,0.32,0.289,0.0886,0.627,0.242,0.523;0.363,0.261,0.00444,0.568,0.526,0.635,0.908,0.126,0.97,0.764;0.119,0.185,0.1,0.968,0.164,0.187,0.676,0.119,0.809,0.632;0.117,0.508,0.412,0.237,0.267,0.573,0.774,0.131,0.192,0.133;0.861,0.976,0.598,0.863,0.0192,0.181,0.482,0.368,0.502,0.583;0.11,0.608,0.862,0.964,0.849,0.564,0.872,0.343,0.754,0.0591;0.507,0.0206,0.793,0.67,0.731,0.711,0.489,0.677,0.63,0.729;0.0639,0.956,0.465,0.538,0.436,0.288,0.0943,0.127,0.794,0.346;0.868,0.922,0.684,0.0889,0.46,0.168,0.0317,0.527,0.367,0.207;0.384,0.0939,0.77,0.0973,0.742,0.982,0.711,0.225,0.477,0.321;0.357,0.756,0.434,0.423,0.62,0.525,0.764,0.000615,0.332,0.297;0.097,0.956,0.0956,0.46,0.692,0.67,0.544,0.961,0.859,0.592;0.0153,0.712,0.811,0.285,0.644,0.391,0.767,0.571,0.0699,0.0311;0.244,0.0776,0.604,0.733,0.0362,0.73,0.583,0.106,0.349,0.157;0.722,0.999,0.168,0.658,0.439,0.995,0.435,0.31,0.527,0.598;0.44,0.544,0.974,0.779,0.255,0.65,0.973,0.569,0.289,0.658;0.505,0.0697,0.418,0.488,0.57,0.859,0.433,0.0899,0.356,0.682;0.0538,0.0237,0.225,0.61,0.896,0.676,0.482,0.302,0.437,0.818;0.239,0.233,0.594,0.862,0.519,0.967,0.501,0.563,0.274,0.0831;aaaaaaaaaa;
aa;0.775;aa;0.454;0.83;aa;0.956;0.0254;a;0.931;0.641;aa;0.949;0.649;aaaaaaaa;0.27;aa;0.0528;0.654;aaaaaaa;0.759;a;0.659,0.405,0.327,0.304,0.602,0.65,0.625,0.247,0.331,0.799;0.177,0.426,0.7,0.0578,0.289,0.525,0.363,0.779,0.365,0.445;0.264,0.101,0.733,0.051,0.577,0.147,0.975,0.613,0.499,0.762;0.993,0.136,0.613,0.236,0.119,0.556,0.103,0.63,0.174,0.0253;0.73,0.564,0.878,0.574,0.0336,0.629,0.618,0.519,0.878,0.133;0.472,0.974,0.367,0.321,0.268,0.401,0.576,0.414,0.173,0.134;0.989,0.088,0.249,0.193,0.0589,0.243,0.186,0.593,0.633,0.154;0.783,0.532,0.147,0.0644,0.0564,0.522,0.358,0.367,0.239,0.261;0.822,0.244,0.599,0.297,0.791,0.342,0.363,0.975,0.549,0.558;0.522,0.074,0.623,0.835,0.67,0.0814,0.401,0.749,0.0219,0.792;0.898,0.796,0.232,0.335,0.829,0.79,0.159,0.914,0.372,0.799;0.877,0.505,0.893,0.64,0.92,0.45,0.924,0.268,0.562,0.232;0.843,0.469,0.407,0.621,0.239,0.443,0.439,0.248,0.597,0.551;0.415,0.201,0.418,0.989,0.979,0.35,0.595,0.64,0.169,0.886;0.599,0.893,0.581,0.826,0.35,0.517,0.37,0.543,0.375,0.972;0.913,0.00103,0.236,0.619,0.556,0.516,0.0248,0.0644,0.982,0.335;0.0402,0.687,0.557,0.521,0.334,0.882,0.131,0.498,0.919,0.654;0.22,0.125,0.0217,0.0502,0.549,0.849,0.574,0.0314,0.543,0.499;0.0556,0.437,0.282,0.645,0.128,0.719,0.246,0.61,0.857,0.762;0.706,0.432,0.761,0.635,0.219,0.529,0.145,0.539,0.0866,0.432;0.978,0.347,0.317,0.844,0.733,0.135,0.39,0.475,0.34,0.259;0.729,0.334,0.268,0.735,0.661,0.694,0.0302,0.902,0.919,0.329;aaaaaaa;
aaaaaaaaa;0.229;a;0.0321;0.842;aaa;0.325;0.624;aa;0.767;0.312;aaaa;0.164;0.312;aaaaaa;0.712;aaa;0.358;0.0409;a;0.478;a;0.118,0.0726,0.568,0.714,0.422,0.184,0.149,0.274,0.239,0.247;0.677,0.508,0.676,0.276,0.817,0.713,0.0188,0.61,0.778,0.359;0.919,0.572,0.0293,0.596,0.102,0.737,0.959,0.0442,0.915,0.29;0.281,0.997,0.739,0.44,0.0108,0.719,0.646,0.613,0.781,0.439;0.628,0.699,0.316,0.635,0.408,0.678,0.753,0.403,0.51,0.471;0.215,0.192,0.000116,0.949,0.619,0.548,0.845,0.968,0.684,0.721;0.14,0.636,0.682,0.00282,0.429,0.174,0.905,0.642,0.234,0.922;0.948,0.481,0.586,0.435,0.333,0.841,0.783,0.556,0.116,0.453;0.323,0.248,0.573,0.721,0.22,0.207,0.281,0.958,0.589,0.228;0.0443,0.192,0.0784,0.894,0.794,0.834,0.397,0.595,0.73,0.256;0.576,0.327,0.113,0.164,0.42,0.925,0.377,0.65,0.457,0.153;0.0849,0.637,0.305,0.38,0.76,0.411,0.35,0.712,0.616,0.442;0.67,0.619,0.478,0.576,0.389,0.97,0.423,0.988,0.0482,0.241;0.563,0.951,0.945,0.269,0.608,0.264,0.32,0.823,0.495,0.475;0.018,0.00482,0.0326,0.556,0.118,0.36,0.824,0.967,0.406,0.469;0.0889,0.502,0.659,0.675,0.508,0.614,0.917,0.273,0.479,0.457;0.815,0.958,0.0299,0.249,0.598,0.588,0.212,0.597,0.81,0.19;0.893,0.0732,0.0838,0.777,0.0184,0.94,0.408,0.546,0.306,0.62;0.909,0.433,0.473,0.206,0.0896,0.384,0.0647,0.877,0.649,0.0137;0.636,0.103,0.332,0.715,0.218,0.618,0.665,0.752,0.221,0.967;0.115,0.753,0.473,0.634,0.184,0.309,0.139,0.319,0.2,0.975;0.648,0.954,0.616,0.82,0.713,0.289,0.976,0.789,0.423,0.4;a;
aaaaa;0.28;aa;0.958;0.432;aaa;0.752;0.168;aa;0.989;0.32;aaaa;0.0558;0.622;aaaaaaa;0.0374;aaa;0.646;0.334;aaaa;0.525;a;0.446,0.59,0.846,0.438,0.865,0.00904,0.863,0.162,0.961,0.37;0.204,0.584,0.0623,0.718,0.214,0.496,0.996,0.92,0.393,0.475;0.941,0.259,0.347,0.659,0.971,0.245,0.771,0.518,0.901,0.257;0.267,0.689,0.384,0.122,0.432,0.203,0.767,0.0974,0.726,0.756;0.0411,0.221,0.2,0.364,0.366,0.124,0.265,0.632,0.475,0.896;0.985,0.382,0.491,0.316,0.104,0.97,0.0354,0.512,0.776,0.254;0.173,0.882,0.706,0.868,0.369,0.636,0.936,0.781,0.877,0.424;0.448,0.0532,0.881,0.727,0.141,0.572,0.972,0.929,0.192,0.0409;0.135,0.0385,0.611,0.971,0.074,0.417,0.689,0.626,0.987,0.484;0.422,0.888,0.629,0.496,0.68,0.454,0.0535,0.955,0.33,0.511;0.0932,0.114,0.156,0.339,0.236,0.0284,0.103,0.894,0.867,0.0154;0.511,0.951,0.344,0.281,0.459,0.719,0.874,0.836,0.873,0.324;0.0232,0.535,0.126,0.883,0.216,0.502,0.129,0.341,0.278,0.381;0.735,0.349,0.763,0.935,0.481,0.39,0.0172,0.307,0.548,0.701;0.212,0.156,0.493,0.429,0.346,0.0153,0.6,0.556,0.567,0.949;0.987,0.784,0.838,0.954,0.557,0.735,0.626,0.839,0.643,0.0947;0.907,0.116,0.617,0.16,0.99,0.0336,0.213,0.0418,0.874,0.917;0.218,0.886,0.788,0.101,0.113,0.0141,0.183,0.193,0.761,0.839;0.915,0.0726,0.854,0.128,0.569,0.728,0.951,0.65,0.43,0.585;0.615,0.153,0.0576,0.624,0.779,0.282,0.522,0.343,0.303,0.738;0.189,0.814,0.667,0.163,0.615,0.867,0.461,0.728,0.188,0.453;0.604,0.63,0.847,0.863,0.664,0.586,0.716,0.347,0.226,0.0979;aaaaaaa;
