ATT0(float,1);ATT1(string,10);ATT2(string,4);ATT3(float,1);ATT4(string,6);ATT5(string,3);ATT6(float,1);ATT7(string,3);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(string,1);ATT14(string,7);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.86;aaaaaaa;aaaa;0.928;aaa;a;0.134;a;aaaa;0.0654;0.484;aaa;0.976;a;aaaa;0.315;a;0.179;0.794;a;0.741;0.632;a;aa;0.924;0.286;0.386;0.964;0.123,0.386,0.0585,0.098,0.607,0.631,0.0683,0.286,0.167,0.922;0.304,0.284,0.276,0.701,0.788,0.235,0.292,0.393,0.0126,0.0162;0.445,0.333,0.277,0.404,0.635,0.853,0.639,0.0861,0.661,0.76;0.689,0.0998,0.886,0.785,0.233,0.405,0.734,0.461,0.0781,0.951;0.103,0.242,0.825,0.679,0.627,0.327,0.572,0.505,0.283,0.823;0.938,0.137,0.869,0.74,0.606,0.0492,0.205,0.926,0.379,0.211;0.55,0.972,0.763,0.114,0.333,0.776,0.0731,0.364,0.56,0.502;0.393,0.366,0.63,0.182,0.229,0.635,0.543,0.017,0.604,0.892;0.642,0.518,0.953,0.0416,0.999,0.176,0.58,0.419,0.194,0.686;0.259,0.259,0.968,0.889,0.502,0.953,0.267,0.417,0.0781,0.591;0.894,0.758,0.406,0.0391,0.488,0.577,0.706,0.951,0.162,0.292;0.197,0.102,0.868,0.902,0.0817,0.0688,0.917,0.327,0.0742,0.564;0.558,0.261,0.468,0.566,0.107,0.504,0.644,0.111,0.951,0.746;0.192,0.0211,0.228,0.68,0.788,0.47,0.92,0.875,0.307,0.673;0.255,0.139,0.46,0.261,0.704,0.896,0.623,0.0947,0.647,0.959;0.718,0.208,0.348,0.765,0.791,0.0745,0.552,0.64,0.24,0.214;0.867,0.44,0.3,0.364,0.781,0.198,0.657,0.0667,0.837,0.133;0.0247,0.393,0.135,0.239,0.75,0.229,0.787,0.193,0.806,0.0191;0.446,0.239,0.112,0.181,0.759,0.669,0.346,0.765,0.158,0.0872;0.318,0.0684,0.0165,0.771,0.0799,0.677,0.491,0.028,0.586,0.138;0.896,0.111,0.666,0.555,0.0673,0.685,0.42,0.0917,0.32,0.469;0.0567,0.167,0.674,0.437,0.632,0.0578,0.626,0.915,0.19,0.223;0.177,0.808,0.489,0.844,0.024,0.197,0.361,0.352,0.571,0.969;0.425,0.801,0.255,0.881,0.683,0.0455,0.987,0.0591,0.895,0.903;0.888,0.993,0.909,0.538,0.875,0.526,0.0578,0.706,0.648,0.784;0.9,0.388,0.155,0.394,0.297,0.731,0.0467,0.691,0.958,0.594;0.0174,0.00997,0.543,0.645,0.96,0.173,0.74,0.51,0.927,0.691;0.0935,0.97,0.515,0.436,0.364,0.15,0.572,0.844,0.326,0.299;aaaa;
0.475;aaaaa;aa;0.342;aaaaaa;a;0.626;aaa;aaa;0.616;0.00891;aaaa;0.882;a;aaaaaaa;0.0123;aa;0.141;0.542;aa;0.495;0.0484;a;aaaaaa;0.952;0.813;0.601;0.178;0.206,0.976,0.551,0.516,0.168,0.84,0.654,0.648,0.0517,0.716;0.94,0.987,0.81,0.402,0.591,0.51,0.321,0.358,0.0886,0.579;0.893,0.621,0.941,0.666,0.857,0.217,0.666,0.288,0.755,0.47;0.335,0.882,0.575,0.418,0.421,0.593,0.595,0.0172,0.566,0.365;0.902,0.518,0.204,0.787,0.609,0.122,0.931,0.983,0.701,0.288;0.248,0.702,0.587,0.185,0.994,0.916,0.06,0.942,0.374,0.919;0.866,0.162,0.574,0.282,0.591,0.906,0.278,0.822,0.265,0.0676;0.479,0.654,1,0.0905,0.228,0.104,0.334,0.512,0.715,0.394;0.309,0.032,0.188,0.0624,0.271,0.154,0.457,0.175,0.153,0.64;0.997,0.408,0.363,0.985,0.267,0.713,0.826,0.0478,0.0234,0.706;0.187,0.402,0.152,0.28,0.32,0.656,0.0334,0.0371,0.301,0.749;0.383,0.869,0.51,0.585,0.169,0.164,0.499,0.0858,0.611,0.268;0.204,0.672,0.414,0.916,0.902,0.5,0.45,0.752,0.161,0.91;0.422,0.835,0.995,0.255,0.0359,0.885,0.377,0.856,0.331,0.909;0.796,0.912,0.12,0.39,0.189,0.374,0.506,0.451,0.0448,0.311;0.724,0.364,0.719,0.657,0.241,0.657,0.796,0.138,0.795,0.892;0.323,0.883,0.0409,0.726,0.58,0.162,0.225,0.0623,0.348,0.635;0.785,0.424,0.57,0.558,0.606,0.135,0.0292,0.287,0.642,0.305;0.95,0.0259,0.0343,0.666,0.495,0.0346,0.761,0.81,0.19,0.468;0.362,0.0948,0.557,0.618,0.529,0.519,0.628,0.068,0.445,0.728;0.423,0.529,0.653,0.401,0.234,0.179,0.439,0.858,0.918,0.72;0.0159,0.757,0.562,0.716,0.0885,0.14,0.883,0.336,0.934,0.968;0.576,0.994,0.518,0.755,0.34,0.739,0.781,0.341,0.971,0.144;0.734,0.248,0.944,0.179,0.68,0.199,0.521,0.247,0.515,0.772;0.568,0.33,0.158,0.197,0.958,0.749,0.602,0.171,0.148,0.143;0.689,0.479,0.71,0.113,0.785,0.95,0.764,0.251,0.956,0.925;0.0929,0.0711,0.946,0.0954,0.826,0.277,0.474,0.363,0.281,0.416;0.553,0.477,0.729,0.598,0.299,0.118,0.576,0.0376,0.944,0.498;aaaaaaaaaa;
0.776;aaa;a;0.141;aaaa;aa;0.727;aaa;aaaaaaa;0.467;0.146;aaaa;0.144;a;a;0.247;aaa;0.353;0.842;a;0.385;0.119;aa;aa;0.61;0.637;0.271;0.556;0.344,0.236,0.983,0.742,0.255,0.0341,0.291,0.0075,0.0399,0.0191;0.734,0.012,0.901,0.0627,0.633,0.658,0.799,0.894,0.192,0.716;0.219,0.00343,0.597,0.65,0.981,0.54,0.332,0.683,0.303,0.0743;0.00158,0.625,0.688,0.349,0.779,0.429,0.0504,0.0437,0.649,0.239;0.648,0.878,0.279,0.362,0.0408,0.504,0.459,0.372,0.945,0.857;0.819,0.838,0.357,0.747,0.529,0.453,0.205,0.156,0.115,0.42;0.458,0.783,0.53,0.374,0.519,0.336,0.693,0.000326,0.486,0.517;0.64,0.148,0.719,0.945,0.676,0.0851,0.684,0.94,0.917,0.217;0.455,0.874,0.788,0.826,0.899,0.167,0.335,0.136,0.474,0.321;0.601,0.348,0.221,0.158,0.262,0.959,0.405,0.766,0.951,0.911;0.625,0.0103,0.374,0.0326,0.126,0.0327,0.512,0.987,0.859,0.344;0.37,0.826,0.369,0.333,0.462,0.617,0.415,0.557,0.778,0.724;0.794,0.348,0.535,0.886,0.144,0.537,0.966,0.534,0.0595,0.395;0.113,0.245,0.575,0.861,0.251,0.674,0.515,0.594,0.649,0.585;0.921,0.957,0.912,0.732,0.954,0.17,0.606,0.2,0.782,0.866;0.719,0.759,0.719,0.531,0.353,0.147,0.992,0.91,0.681,0.189;0.754,0.414,0.523,0.31,0.609,0.347,0.251,0.502,0.819,0.166;0.107,0.657,0.477,0.586,0.133,0.558,0.167,0.615,0.41,0.706;0.422,0.689,0.108,0.139,0.601,0.578,0.387,0.076,0.132,0.956;0.618,0.492,0.366,0.401,0.118,0.317,0.882,0.419,0.296,0.969;0.765,0.53,0.99,0.279,0.473,0.619,0.858,0.788,0.0719,0.103;0.534,0.208,0.441,0.554,0.838,0.769,0.0387,0.0896,0.624,0.0164;0.31,0.00501,0.167,0.284,0.915,0.73,0.317,0.866,0.646,0.495;0.996,0.574,0.0374,0.466,0.186,0.915,0.0183,0.487,0.7,0.396;0.581,0.67,0.143,0.238,0.608,0.0735,0.744,0.926,0.542,0.0404;0.651,0.0777,0.729,0.799,0.144,0.338,0.537,0.476,0.869,0.866;0.597,0.802,0.617,0.0142,0.236,0.316,0.617,0.828,0.195,0.986;0.432,0.397,0.0944,0.822,0.172,0.21,0.667,0.89,0.756,0.766;aa;
0.313;aaaa;aaaa;0.725;aaa;aa;0.126;aaa;aaaa;0.484;0.688;aaaa;0.531;a;aa;0.0928;a;0.311;0.834;aa;0.962;0.241;a;aaaa;0.257;0.686;0.781;0.416;0.669,0.883,0.166,0.385,0.597,0.805,0.518,0.841,0.65,0.105;0.149,0.469,0.0986,0.637,0.122,0.252,0.812,0.599,0.897,0.245;0.0983,0.496,0.285,0.426,0.452,0.105,0.0459,0.863,0.87,0.554;0.872,0.109,0.381,0.921,0.904,0.528,0.856,0.969,0.682,0.604;0.29,0.988,0.864,0.729,0.121,0.272,0.19,0.651,0.124,0.493;0.194,0.248,0.484,0.0919,0.346,0.402,0.345,0.456,0.617,0.539;0.63,0.206,0.828,0.986,0.523,0.695,0.456,0.148,0.299,0.149;0.529,0.0204,0.237,0.93,0.676,0.864,0.587,0.447,0.965,0.614;0.951,0.497,0.4,0.282,0.365,0.38,0.508,0.98,0.653,0.972;0.0317,0.978,0.832,0.0723,0.498,0.931,0.848,0.576,0.886,0.85;0.0898,0.923,0.69,0.736,0.607,0.17,0.382,0.69,0.7,0.285;0.717,0.204,0.841,0.831,0.00305,0.195,0.419,0.41,0.432,0.14;0.84,0.7,0.338,0.188,0.0442,0.873,0.776,0.546,0.0384,0.993;0.374,0.252,0.923,0.521,0.879,0.171,0.707,0.401,0.217,0.944;0.433,0.228,0.154,0.609,0.856,0.591,0.019,0.275,0.417,0.776;0.695,0.561,0.309,0.945,0.746,0.413,0.425,0.468,0.612,0.256;0.507,0.977,0.0956,0.249,0.00534,0.706,0.0453,0.918,0.88,0.295;0.367,0.296,0.731,0.785,0.553,0.643,0.568,0.767,0.4,0.698;0.581,0.946,0.249,0.0125,0.274,0.891,0.831,0.165,0.329,0.131;0.384,0.211,0.421,0.156,0.792,0.916,0.193,0.997,0.196,0.656;0.943,0.774,0.772,0.769,0.167,0.211,0.932,0.495,0.109,0.98;0.623,0.565,0.538,0.274,0.754,0.763,0.142,0.294,0.0208,0.0118;0.351,0.625,0.862,0.725,0.349,0.831,0.295,0.34,0.0513,0.779;0.763,0.432,0.972,0.497,0.0213,0.279,0.184,0.593,0.367,0.596;0.595,0.332,0.778,0.679,0.442,0.604,0.34,0.909,0.804,0.689;0.908,0.49,0.535,0.164,0.464,0.0518,0.253,0.907,0.777,0.945;0.858,0.995,0.795,0.928,0.561,0.764,0.715,0.0407,0.944,0.136;0.889,0.0426,0.876,0.439,0.498,0.326,0.473,0.0991,0.943,0.44;aaaaaaaaaa;
0.604;aaaaaa;aaaa;0.101;aaaaa;a;0.675;aaa;aaa;0.0885;0.691;aaa;0.921;a;aaaaa;0.779;aaaaa;0.854;0.157;aaaaa;0.193;0.529;aa;aaa;0.867;0.268;0.201;0.502;0.637,0.77,0.991,0.565,0.798,0.311,0.434,0.274,0.559,0.599;0.26,0.3,0.282,0.44,0.8,0.334,0.805,0.871,0.326,0.206;0.684,0.484,0.748,0.858,0.115,0.0695,0.836,0.139,0.797,0.266;0.482,0.271,0.505,0.794,0.622,0.881,0.757,0.0809,0.999,0.305;0.17,0.845,0.123,0.0894,0.32,0.891,0.925,0.235,0.862,0.575;0.301,0.319,0.68,0.496,0.598,0.898,0.411,0.891,0.652,0.831;0.594,0.333,0.454,0.841,0.268,0.838,0.993,0.0257,0.637,0.481;0.112,0.839,0.848,0.248,0.182,0.717,0.206,0.215,0.635,0.583;0.853,0.0747,0.863,0.62,0.0739,0.792,0.0209,0.977,0.642,0.631;0.694,0.0883,0.468,0.537,0.12,0.42,0.375,0.897,0.0835,0.303;0.995,0.846,0.0153,0.294,0.879,0.0479,0.426,0.17,0.997,0.0246;0.0069,0.903,0.537,0.945,0.707,0.0857,0.883,0.328,0.231,0.266;0.0426,0.642,0.408,0.141,0.589,0.225,0.147,0.145,0.157,0.718;0.291,0.168,0.528,0.0128,0.495,0.178,0.273,0.531,0.746,0.323;0.0334,0.522,0.826,0.0291,0.738,0.466,0.521,0.873,0.899,0.479;0.339,0.0616,0.0288,0.974,0.495,0.56,0.899,0.507,0.169,0.164;0.56,0.738,0.347,0.523,0.44,0.899,0.908,0.666,0.82,0.728;0.506,0.987,0.645,0.941,0.444,0.322,0.102,0.956,0.469,0.338;0.0882,0.116,0.672,0.19,0.0759,0.154,0.171,0.302,0.394,0.523;0.0151,0.619,0.101,0.389,0.58,0.265,0.704,0.72,0.355,0.539;0.578,0.273,0.128,0.717,0.442,0.707,0.555,0.596,0.113,0.554;0.496,0.242,0.485,0.395,0.917,0.404,0.888,0.66,0.717,0.358;0.0464,0.737,0.0146,0.977,0.792,0.727,0.862,0.639,0.285,0.204;0.362,0.0151,0.81,0.149,0.182,0.478,0.917,0.184,0.796,0.37;0.0881,0.823,0.257,0.965,0.595,0.14,0.385,0.359,0.325,0.979;0.429,0.714,0.57,0.486,0.781,0.289,0.261,0.0577,0.972,0.955;0.407,0.902,0.206,0.696,0.88,0.116,0.0696,0.0898,0.551,0.726;0.481,0.0869,0.752,0.967,0.954,0.0775,0.137,0.743,0.598,0.189;aaaaaa;
0.272;aaaa;aaaa;0.613;aaa;aa;0.826;a;aaaaaaaa;0.294;0.441;aaaaa;0.947;a;aaaa;0.304;aa;0.0483;0.217;a;0.179;0.158;aa;aaaa;0.68;0.0712;0.406;0.765;0.801,0.72,0.553,0.14,0.169,0.203,0.017,0.781,0.515,0.566;0.552,0.959,0.3,0.16,0.84,0.999,0.544,0.957,0.976,0.245;0.555,0.148,0.584,0.807,0.924,0.0776,0.985,0.844,0.968,0.177;0.692,0.931,0.103,0.803,0.491,0.875,0.157,0.503,0.206,0.372;0.753,0.583,0.667,0.0807,0.189,0.371,0.615,0.906,0.218,0.96;0.35,0.136,0.194,0.42,3.67e-05,0.617,0.572,0.966,0.00635,0.657;0.641,0.257,0.576,0.595,0.604,0.114,0.568,0.562,0.386,0.937;0.964,0.585,0.64,0.304,0.369,0.147,0.75,0.126,0.187,0.489;0.568,0.109,0.776,0.997,0.922,0.0124,0.492,0.0833,0.346,0.461;0.842,0.817,0.416,0.719,0.783,0.405,0.91,0.808,0.7,0.618;0.866,0.711,0.576,0.364,0.528,0.088,0.696,0.339,0.484,0.158;0.267,0.0293,0.00835,0.326,0.651,0.378,0.918,0.356,0.753,0.358;0.845,0.986,0.0243,0.666,0.648,0.221,0.554,0.877,0.556,0.684;0.724,0.0433,0.768,0.608,0.429,0.487,0.168,0.422,0.343,0.479;0.91,0.7,0.642,0.279,0.156,0.456,0.0793,0.0546,0.508,0.524;0.885,0.201,0.563,0.009,0.342,0.165,0.292,0.197,0.758,0.595;0.114,0.979,0.735,0.251,0.729,0.294,0.706,0.871,0.786,0.999;0.248,0.16,0.458,0.29,0.0595,0.311,0.37,0.378,0.552,0.932;0.913,0.121,0.691,0.14,0.0681,0.525,0.181,0.854,0.126,0.356;0.92,0.0926,0.0433,0.0675,0.899,0.329,0.0818,0.984,0.788,0.392;0.0418,0.823,0.711,0.317,0.412,0.998,0.18,0.606,0.467,0.832;0.297,0.298,0.749,0.626,0.561,0.674,0.255,0.125,0.736,0.0494;0.577,0.276,0.683,0.801,0.898,0.0498,0.749,0.559,0.732,0.0221;0.811,0.679,0.0236,0.819,0.58,0.551,0.61,0.26,0.738,0.664;0.218,0.917,0.771,0.647,0.338,0.885,0.841,0.828,0.298,0.738;0.291,0.609,0.708,0.547,0.628,0.763,0.991,0.0268,0.758,0.604;0.985,0.761,0.995,0.904,0.687,0.00137,0.00835,0.366,0.306,0.59;0.763,0.164,0.115,0.438,0.539,0.91,0.583,0.221,0.473,0.819;aa;
0.113;aaaaaa;aaa;0.501;a;a;0.758;aaa;aaaaaaaa;0.733;0.567;aaaaa;0.661;a;aa;0.694;aaaaa;0.433;0.551;aa;0.39;0.494;a;aa;0.891;0.268;0.459;0.179;0.151,0.882,0.593,0.326,0.252,0.396,0.0709,0.673,0.729,0.169;0.874,0.149,0.193,0.128,0.834,0.438,0.0383,0.394,0.632,0.929;0.992,0.813,0.357,0.93,0.101,0.73,0.219,0.753,0.294,0.931;0.207,0.875,0.0585,0.917,0.4,0.704,0.837,0.69,0.399,0.662;0.317,0.33,0.217,0.638,0.464,0.246,0.0223,0.963,0.235,0.177;0.694,0.266,0.889,0.653,0.0534,0.383,0.861,0.0926,0.876,0.29;0.7,0.675,0.396,0.477,0.0798,0.365,0.778,0.33,0.15,0.326;0.585,0.189,0.155,0.551,0.541,0.0986,0.586,0.941,0.966,0.377;0.0501,0.264,0.13,0.376,0.779,0.838,0.607,0.498,0.728,0.525;0.667,0.357,0.332,0.674,0.9,0.594,0.602,0.797,0.638,0.226;0.37,0.49,0.764,0.855,0.386,0.816,0.498,0.15,0.55,0.665;0.203,0.154,0.93,0.74,0.312,0.791,0.147,0.593,0.0363,0.262;0.496,0.777,0.836,0.42,0.531,0.0105,0.778,0.604,0.364,0.646;0.413,0.222,0.944,0.69,0.276,0.843,0.119,0.557,0.653,0.744;0.986,0.655,0.962,0.622,0.00439,0.728,0.789,0.557,0.38,0.532;0.126,0.608,0.902,0.599,0.867,0.243,0.613,0.537,0.216,0.698;0.652,0.135,0.24,0.0657,0.753,0.233,0.636,0.414,0.729,0.653;0.718,1,0.118,0.653,0.314,0.482,0.803,0.58,0.224,0.34;0.207,0.609,0.547,0.3,0.105,0.0232,0.158,0.165,0.415,0.43;0.418,0.911,0.345,0.698,0.971,0.933,0.606,0.884,0.195,0.308;0.759,0.923,0.00685,0.0954,0.129,0.94,0.622,0.336,0.128,0.925;0.77,0.232,0.0664,0.669,0.148,0.138,0.984,0.258,0.0726,0.299;0.312,0.668,0.763,0.324,0.559,0.585,0.996,0.601,0.35,0.0639;0.959,0.974,0.403,0.986,0.116,0.495,0.98,0.275,0.00936,0.308;0.76,0.877,0.756,0.0496,0.729,0.565,0.752,0.615,0.0086,0.591;0.273,0.588,0.645,0.386,0.0648,0.0747,0.034,0.431,0.873,0.259;0.911,0.082,0.178,0.651,0.151,0.279,0.974,0.537,0.515,0.27;0.207,0.732,0.422,0.608,0.611,0.217,0.511,0.206,0.675,0.181;aa;
0.414;aaaaaaa;aaa;0.000835;a;aaa;0.881;aaa;aaaaaaaaa;0.841;0.513;aaaa;0.668;a;a;0.419;aaaa;0.113;0.844;aa;0.276;0.587;a;aaaa;0.431;0.403;0.662;0.957;0.467,0.883,0.878,0.476,0.783,0.0501,0.64,0.256,0.413,0.43;0.483,0.478,0.686,0.617,0.172,0.309,0.438,0.988,0.474,0.334;0.35,0.766,0.686,0.813,0.151,0.546,0.72,0.917,0.386,0.356;0.597,0.395,0.373,0.897,0.41,0.653,0.841,0.984,0.0548,0.691;0.0245,0.618,0.651,0.791,0.286,0.172,0.889,0.749,0.268,0.4;0.933,0.951,0.391,0.391,0.177,0.692,0.89,0.154,0.312,0.447;0.459,0.784,0.232,0.353,0.925,0.282,0.804,0.45,0.0372,0.0224;0.4,0.152,0.381,0.362,0.724,0.424,0.609,0.762,0.354,0.693;0.676,0.955,0.499,0.555,0.872,0.708,0.557,0.559,0.08,0.815;0.765,0.861,0.506,0.89,0.584,0.602,0.409,0.909,0.572,0.593;0.77,0.673,0.896,0.104,0.731,0.873,0.408,0.822,0.194,0.171;0.802,0.751,0.646,0.838,0.985,0.333,0.388,0.745,0.417,0.973;0.436,0.923,0.465,0.565,0.851,0.484,0.285,0.853,0.334,0.835;0.313,0.00732,0.0652,0.479,0.485,0.977,0.0654,0.96,0.68,0.362;0.424,0.144,0.805,0.345,0.755,0.663,0.631,0.552,0.167,0.575;0.794,0.951,0.146,0.0679,0.814,0.67,0.346,0.624,0.303,0.641;0.935,0.0166,0.356,0.197,0.202,0.328,0.596,0.456,0.611,0.225;0.0141,0.623,0.17,0.232,0.44,0.586,0.919,0.933,0.647,0.544;0.237,0.727,0.947,0.742,0.963,0.817,0.3,0.484,0.56,0.647;0.331,0.408,0.415,0.933,0.809,0.513,0.852,0.817,0.141,0.873;0.709,0.0232,0.661,0.548,0.819,0.572,0.75,0.934,0.533,0.996;0.187,0.941,0.535,0.822,0.526,0.815,0.509,0.148,0.367,0.74;0.457,0.796,0.0759,0.578,0.995,0.375,0.968,0.131,0.407,0.461;0.0566,0.724,0.678,0.971,0.256,0.141,0.712,0.914,0.0811,0.381;0.0467,0.741,0.484,0.912,0.792,0.393,0.693,0.26,0.905,0.877;0.428,0.0886,0.997,0.559,0.00926,0.59,0.3,0.081,0.556,0.176;0.694,0.58,0.804,0.859,0.82,0.481,0.53,0.147,0.884,0.0882;0.779,0.576,0.351,0.302,0.914,0.572,0.201,0.443,0.785,0.632;aaaaaa;
0.858;aaaaaaa;aa;0.335;aaaaa;aa;0.543;a;aaaaaa;0.482;0.502;aaaaa;0.584;a;aa;0.497;a;0.864;0.494;aaaa;0.785;0.617;a;aaaa;0.453;0.913;0.254;0.293;0.534,0.615,0.607,0.248,0.446,0.915,0.0272,0.475,0.719,0.253;0.742,0.895,0.508,0.554,0.73,0.111,0.674,0.201,0.896,0.975;0.13,0.994,0.681,0.762,0.889,0.337,0.42,0.609,0.805,0.375;0.869,0.354,0.0736,0.279,0.535,0.216,0.858,0.0591,0.367,0.13;0.194,0.23,0.129,0.509,0.657,0.975,0.361,0.915,0.505,0.388;0.275,0.252,0.693,0.686,0.646,0.988,0.739,0.838,0.392,0.134;0.259,0.59,0.586,0.0486,0.95,0.834,0.544,0.627,0.616,0.89;0.58,0.403,0.947,0.703,0.771,0.0962,0.683,0.00378,0.496,0.416;0.914,0.656,0.178,0.104,0.524,0.85,0.157,0.31,0.0102,0.167;0.275,0.674,0.00935,0.149,0.101,0.639,0.827,0.279,0.488,0.679;0.94,0.986,0.906,0.561,0.194,0.12,0.51,0.432,0.938,0.849;0.799,0.166,0.62,0.108,0.578,0.234,0.0131,0.692,0.631,0.896;0.679,0.75,0.697,0.967,0.312,0.129,0.96,0.136,0.427,0.575;0.827,0.267,0.633,0.412,0.583,0.0755,0.333,0.388,0.392,0.894;0.739,0.78,0.014,0.146,0.17,0.97,0.636,0.681,0.183,0.924;0.789,0.0628,0.0867,0.305,0.418,0.0126,0.339,0.905,0.0749,0.429;0.184,0.578,0.632,0.524,0.78,0.482,0.754,0.692,0.744,0.124;0.291,0.484,0.0018,0.315,0.89,0.588,0.917,0.224,0.885,0.0519;0.448,0.547,0.247,0.345,0.143,0.2,0.198,0.656,0.372,0.97;0.0621,0.581,0.921,0.164,0.183,0.0607,0.553,0.68,0.604,0.704;0.862,0.917,0.234,0.781,0.741,0.276,0.478,0.739,0.513,0.637;0.299,0.317,0.423,0.455,0.488,0.124,0.451,0.229,0.627,0.337;0.975,0.513,0.702,0.675,0.486,0.638,0.856,0.66,0.992,0.593;0.0885,0.75,0.14,0.432,0.926,0.0965,0.366,0.717,0.364,0.941;0.706,0.673,0.783,0.852,0.586,0.32,0.514,0.198,0.885,0.461;0.702,0.205,0.0489,0.597,0.741,0.764,0.502,0.0212,0.92,0.199;0.13,0.155,0.949,0.244,0.305,0.25,0.199,0.257,0.823,0.712;0.213,0.291,0.519,0.771,0.52,0.953,0.388,0.115,0.884,0.714;a;
0.601;aaaaaaaaaa;aaaa;0.775;aaa;aaa;0.747;a;aaaaaaa;0.165;0.0124;aa;0.878;a;aaaaa;0.555;aa;0.693;0.145;aaaa;0.0425;0.83;aa;aa;0.0157;0.248;0.0436;0.668;0.918,0.565,0.62,0.612,0.609,0.0835,0.78,0.483,0.163,0.00589;0.000879,0.771,0.398,0.393,0.281,0.385,0.212,0.139,0.856,0.599;0.356,0.427,0.776,0.305,0.293,0.229,0.833,0.407,0.0871,0.311;0.962,0.562,0.924,0.588,0.0835,0.773,0.232,0.925,0.76,0.81;0.355,0.0059,0.086,0.771,0.628,0.048,0.256,0.442,0.0101,0.508;0.921,0.123,0.475,0.158,0.848,0.415,0.902,0.837,0.267,0.156;0.266,0.488,0.792,0.962,0.401,0.807,0.533,0.231,0.718,0.909;0.417,0.0626,0.736,0.958,0.312,0.137,0.463,0.908,0.731,0.432;0.506,0.0276,0.458,0.288,0.297,0.916,0.719,0.165,0.456,0.566;0.0791,0.876,0.963,0.731,0.54,0.673,0.845,0.239,0.356,0.834;0.993,0.789,0.138,0.767,0.476,0.718,0.992,0.109,0.849,0.991;0.458,0.748,0.698,0.11,0.83,0.708,0.419,0.622,0.64,0.0287;0.969,0.621,0.903,0.726,0.587,0.437,0.2,0.476,0.231,0.996;0.458,0.611,0.92,0.264,0.833,0.672,0.201,0.151,0.0184,0.904;0.751,0.0693,0.788,0.221,0.282,0.137,0.15,0.741,0.791,0.214;0.92,0.994,0.339,0.297,0.221,0.0586,0.323,0.986,0.311,1;0.561,0.914,0.342,0.855,0.553,0.36,0.22,0.799,0.585,0.141;0.985,0.416,0.323,0.816,0.283,0.586,0.56,0.201,0.833,0.752;0.794,0.232,0.711,0.887,0.653,0.0379,0.597,0.0315,0.18,0.518;0.194,0.55,0.749,0.668,0.431,0.014,0.67,0.179,0.722,0.789;0.342,0.772,0.255,0.518,0.672,0.976,0.977,0.892,0.425,0.248;0.541,0.548,0.994,0.2,0.468,0.445,0.753,0.561,0.608,0.886;0.103,0.806,0.667,0.123,0.257,0.354,0.688,0.701,0.955,0.341;0.838,0.0828,0.205,0.0659,0.939,0.769,0.493,0.739,0.904,0.457;0.9,0.131,0.965,0.854,0.15,0.28,0.431,0.916,0.408,0.096;0.866,0.102,0.204,0.965,0.848,0.0483,0.977,0.827,0.725,0.101;0.0827,0.0469,0.971,0.421,0.693,0.31,0.26,0.982,0.174,0.752;0.86,0.517,0.837,0.644,0.578,0.156,0.48,0.555,0.203,0.204;aaa;
