ATT0(string,10);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(string,3);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaa;aaa;0.0111;0.904;aaaaaaa;0.984;0.29;aaaaaaaa;a;0.557;0.731;0.0524;a;0.324;0.929;a;aa;0.713;0.598;0.0684;0.179;aa;aaa;0.103;aaa;0.00659;0.679;0.671;0.413,0.939,0.111,0.649,0.118,0.199,0.0636,0.212,0.281,0.684;0.703,0.288,0.392,0.551,0.414,0.302,0.0508,0.357,0.163,0.585;0.956,0.986,0.0862,0.71,0.196,0.0281,0.697,0.563,0.0445,0.384;0.895,0.23,0.628,0.718,0.691,0.887,0.391,0.798,0.477,0.428;0.528,0.587,0.199,0.0917,0.436,0.887,0.0805,0.0534,0.0477,0.807;0.339,0.853,0.796,0.525,0.365,0.445,0.0423,0.334,0.957,0.927;0.887,0.876,0.259,0.411,0.586,0.542,0.843,0.557,0.602,0.0386;0.728,0.467,0.0491,0.541,0.603,0.282,0.531,0.902,0.631,0.573;0.0483,0.44,0.707,0.662,0.671,0.105,0.427,0.194,0.13,0.747;0.647,0.202,0.155,0.179,0.786,0.259,0.232,0.559,0.809,0.457;0.362,0.863,0.0165,0.864,0.939,0.98,0.177,0.129,0.26,0.99;0.52,0.00281,0.207,0.897,0.268,0.926,0.998,0.817,0.235,0.963;0.793,0.442,0.452,0.236,0.283,0.498,0.934,0.428,0.19,0.35;0.149,0.0619,0.00677,0.825,0.73,0.997,0.834,0.00791,0.0227,0.00679;0.137,0.539,0.822,0.733,0.546,0.941,0.241,0.916,0.499,0.795;0.965,0.759,0.869,0.108,0.529,0.977,0.527,0.33,0.552,0.99;0.797,0.0222,0.481,0.108,0.234,0.736,0.917,0.81,0.549,0.763;0.146,0.429,0.578,0.862,0.661,0.286,0.88,0.0142,0.744,0.961;0.268,0.214,0.00203,0.182,0.499,0.424,0.128,0.958,0.253,0.867;0.375,0.79,0.133,0.596,0.626,0.74,0.799,0.402,0.545,0.412;0.0746,0.124,0.611,0.353,0.798,0.335,0.165,0.972,0.298,0.603;0.993,0.503,0.359,0.357,0.329,0.848,0.782,0.186,0.486,0.19;0.00253,0.495,0.335,0.238,0.817,0.426,0.717,0.224,0.92,0.844;0.695,0.507,0.779,0.47,0.771,0.448,0.422,0.294,0.526,0.239;0.557,0.479,0.639,0.33,0.888,0.673,0.58,0.997,0.979,0.652;0.822,0.69,0.446,0.259,0.124,0.629,0.92,0.694,0.00274,0.0597;0.402,0.909,0.0045,0.549,0.29,0.693,0.559,0.132,0.023,0.125;0.116,0.269,0.577,0.0938,0.4,0.328,0.319,0.487,0.535,0.952;aaaaaaa;
aaaaaaaaa;a;0.307;0.0803;aaa;0.953;0.919;aaaaaaa;a;0.33;0.784;0.871;aa;0.0982;0.704;aaaa;aaa;0.953;0.767;0.0491;0.655;a;a;0.522;aaaaa;0.0848;0.0601;0.786;0.468,0.117,0.67,0.0871,0.101,0.177,0.183,0.392,0.0645,0.817;0.951,0.113,0.367,0.751,0.238,0.623,0.057,0.689,0.477,0.615;0.39,0.0647,0.149,0.927,0.183,0.782,0.578,0.96,0.167,0.177;0.409,0.556,0.5,0.00784,0.81,0.146,0.0943,0.341,0.513,0.86;0.0994,0.402,0.832,0.313,0.109,0.602,0.278,0.366,0.395,0.899;0.133,0.49,0.525,0.133,0.887,0.463,0.37,0.757,0.998,0.206;0.412,0.419,0.536,0.881,0.3,0.475,0.865,0.939,0.814,0.739;0.783,0.52,0.234,0.227,0.185,0.00902,0.559,0.629,0.517,0.775;0.123,0.866,0.991,0.649,0.379,0.828,0.926,0.346,0.192,0.798;0.651,0.293,0.918,0.685,0.258,0.293,0.868,0.326,0.815,0.895;0.683,0.356,0.744,0.871,0.265,0.0638,0.637,0.612,0.839,0.377;0.829,0.589,0.416,0.65,0.447,0.466,0.0163,0.326,0.513,0.815;0.958,0.48,0.694,0.945,0.867,0.0604,0.678,0.844,0.33,0.697;0.399,0.242,0.83,0.591,0.454,0.499,0.924,0.626,0.646,0.141;0.228,0.481,0.627,0.934,0.82,0.379,0.0108,0.000605,0.166,0.113;0.336,0.356,0.772,0.859,0.145,0.983,0.748,0.811,0.733,0.945;0.308,0.31,0.878,0.67,0.735,0.975,0.464,0.334,0.951,0.5;0.015,0.728,0.175,0.59,0.761,0.348,0.829,0.387,0.4,0.302;0.489,0.593,0.312,0.573,0.0302,0.247,0.528,0.395,0.501,0.752;0.751,0.243,0.235,0.253,0.0254,0.0988,0.338,0.162,0.782,0.474;0.94,0.0852,0.645,0.519,0.0266,0.107,0.961,0.304,0.986,0.258;0.326,0.0667,0.0501,0.69,0.779,0.393,0.552,0.344,0.519,0.187;0.367,0.512,0.983,0.984,0.724,0.295,0.0726,0.787,0.984,0.124;0.207,0.19,0.497,0.418,0.589,0.0876,0.783,0.86,0.0799,0.284;0.211,0.592,0.908,0.431,0.569,0.687,0.214,0.267,0.0135,0.533;0.0194,0.401,0.865,0.886,0.249,0.959,0.481,0.669,0.449,0.147;0.637,0.551,0.729,0.825,0.651,0.0688,0.107,0.535,0.811,0.102;0.494,0.606,0.409,0.49,0.343,0.0951,0.509,0.128,0.418,0.841;aaaaaaaaa;
aaaaa;aaa;0.764;0.6;aaaaaaaaa;0.772;0.164;aaaaa;a;0.0586;0.472;0.254;aa;0.45;0.646;aa;aaaa;0.513;0.432;0.521;0.401;aaa;a;0.601;aa;0.0862;0.0339;0.435;0.818,0.664,0.998,0.474,0.482,0.846,0.889,0.117,0.274,0.427;0.777,0.914,0.568,0.855,0.86,0.527,0.61,0.0988,0.983,0.262;0.729,0.254,0.773,0.832,0.512,0.204,0.165,0.147,0.37,0.65;0.706,0.868,0.637,0.772,0.0771,0.124,0.102,0.844,0.204,0.962;0.246,0.953,0.776,0.704,0.905,0.188,0.689,0.0863,0.656,0.222;0.375,0.979,0.156,0.0725,0.255,0.908,0.407,0.918,0.109,0.965;0.74,0.085,0.102,0.448,0.12,0.776,0.535,0.415,0.0969,0.0506;0.825,0.0265,0.86,0.121,0.845,0.907,0.215,0.667,0.694,0.376;0.265,0.654,0.469,0.781,0.972,0.53,0.833,0.784,0.59,0.963;0.824,0.362,0.0614,0.964,0.778,0.738,0.739,0.00338,0.77,0.709;0.944,0.274,0.482,0.361,0.334,0.834,0.147,0.3,0.941,0.218;0.825,0.367,0.0267,0.273,0.649,0.81,0.0336,0.993,0.624,0.523;0.824,0.932,0.234,0.443,0.474,0.51,0.247,0.534,0.306,0.091;0.433,0.115,0.113,0.286,0.36,0.306,0.493,0.273,0.166,0.198;0.608,0.992,0.982,0.647,0.804,0.938,0.742,0.737,0.0486,0.418;0.241,0.0538,0.95,0.957,0.058,0.365,0.981,0.344,0.619,0.414;0.909,0.551,0.796,0.0894,0.314,0.0298,0.092,0.652,0.0054,0.777;0.413,0.439,0.647,0.0981,0.304,0.787,0.221,0.347,0.0593,0.3;0.466,0.403,0.179,0.281,0.696,0.685,0.654,0.843,0.832,0.836;0.436,0.551,0.398,0.916,0.264,0.503,0.384,0.676,0.311,0.398;0.849,0.54,0.145,0.629,0.858,0.77,0.47,0.343,0.38,0.518;0.148,0.898,0.815,0.479,0.814,0.196,0.0925,0.36,0.418,0.375;0.00148,0.872,0.723,0.113,0.864,0.691,0.353,0.944,0.851,0.75;0.199,0.699,0.881,0.913,0.545,0.114,0.68,0.662,0.697,0.0366;0.428,0.912,0.318,0.169,0.432,0.147,0.17,0.767,0.692,0.468;0.0877,0.214,0.651,0.89,0.37,0.98,0.462,0.981,0.909,0.973;0.719,0.132,0.124,0.746,0.283,0.303,0.428,0.765,0.33,0.366;0.592,0.607,0.95,0.87,0.99,0.637,0.886,0.486,0.521,0.981;aaaa;
aaa;aaa;0.567;0.944;aaaaaaaa;0.0133;0.453;aaaaaa;a;0.234;0.135;0.832;aa;0.382;0.682;aaaa;aaaa;0.999;0.618;0.186;0.479;aaaa;a;0.555;aaaa;0.65;0.254;0.274;0.149,0.501,0.126,0.265,0.14,0.587,0.325,0.17,0.271,0.665;0.443,0.611,0.363,0.975,0.747,0.233,0.32,0.699,0.957,0.236;0.975,0.846,0.299,0.575,0.487,0.683,0.801,0.732,0.311,0.485;0.413,0.491,0.652,0.191,0.678,0.533,0.368,0.889,0.735,0.219;0.942,0.931,0.358,0.767,0.113,0.0031,0.184,0.142,0.0059,0.229;0.519,0.225,0.541,0.0531,0.418,0.998,0.899,0.195,0.681,0.839;0.182,0.444,0.668,0.0576,0.633,0.784,0.717,0.0523,0.96,0.668;0.745,0.526,0.647,0.694,0.424,0.905,0.816,0.15,0.102,0.284;0.932,0.441,0.792,0.582,0.137,0.0787,0.731,0.857,0.746,0.141;0.674,0.353,0.44,0.796,0.337,0.474,0.434,0.49,0.312,0.391;0.636,0.0631,0.197,0.664,0.494,0.677,0.14,0.224,0.633,0.199;0.851,0.451,0.94,0.09,0.63,0.381,0.683,0.686,0.332,0.109;0.161,0.067,0.1,0.0767,0.939,0.993,0.512,0.458,0.786,0.0196;0.772,0.316,0.942,0.525,0.31,0.955,0.293,0.559,0.051,0.826;0.394,0.0207,0.536,0.343,0.928,0.201,0.0464,0.215,0.76,0.422;0.924,0.492,0.223,0.923,0.586,0.917,0.743,0.439,0.742,0.271;0.373,0.368,0.0343,0.446,0.787,0.506,0.63,0.45,0.385,0.734;0.56,0.323,0.941,0.955,0.395,0.652,0.672,0.963,0.371,0.885;0.755,0.251,0.287,0.151,0.678,0.604,0.557,0.235,0.598,0.504;0.696,0.325,0.137,0.765,0.703,0.667,0.00338,0.77,0.337,0.483;0.304,0.627,0.381,0.85,0.00496,0.359,0.0307,0.758,0.0817,0.598;0.686,0.159,0.124,0.0795,0.549,0.842,0.41,0.703,0.453,0.366;0.254,0.466,0.028,0.303,0.287,0.183,0.848,0.697,0.262,0.629;0.672,0.777,0.797,0.0938,0.921,0.632,0.345,0.882,0.523,0.984;0.314,0.528,0.624,0.44,0.87,0.922,0.633,0.632,0.28,0.0673;0.445,0.44,0.942,0.764,0.54,0.265,0.159,0.466,0.848,0.473;0.178,0.514,0.511,0.864,0.74,0.0773,0.732,0.0733,0.655,0.013;0.166,0.503,0.685,0.639,0.595,0.326,0.287,0.53,0.335,0.989;aaaaa;
aaaaaa;aaa;0.374;0.325;aaaaaa;0.146;0.219;aaa;a;0.826;0.145;0.13;aa;0.288;0.239;aaaa;aaaaaaaaa;0.318;0.421;0.659;0.902;aaa;aaa;0.944;aaaa;0.197;0.0946;0.354;0.388,0.409,0.8,0.314,0.152,0.62,0.705,0.881,0.153,0.736;0.289,0.644,0.303,0.256,0.902,0.722,0.719,0.427,0.00175,0.348;0.631,0.108,0.919,0.134,0.52,0.277,0.0497,0.837,0.348,0.756;0.818,0.135,0.715,0.411,0.0471,0.377,0.375,0.665,0.239,0.733;0.187,0.39,0.299,0.3,0.535,0.5,0.139,0.0763,0.702,0.71;0.0936,0.644,0.848,0.306,0.227,0.937,0.386,0.155,0.924,0.388;0.44,0.178,0.772,0.943,0.284,0.608,0.0685,0.195,0.0752,0.402;0.00147,0.684,0.236,0.231,0.185,0.129,0.0254,0.0959,0.748,0.298;0.871,0.62,0.393,0.349,0.713,0.425,0.647,0.527,0.141,0.0298;0.952,0.103,0.629,0.0434,0.148,0.142,0.58,0.00117,0.638,0.3;0.744,0.182,0.715,0.842,0.456,0.153,0.375,0.104,0.724,0.842;0.0902,0.621,0.463,0.685,0.33,0.797,0.856,0.954,0.361,0.417;0.0647,0.661,0.809,0.466,0.374,0.619,0.0422,0.718,0.109,0.626;0.374,0.0905,0.246,0.984,0.449,0.114,0.416,0.905,0.276,0.0265;0.173,0.183,0.408,0.215,0.523,0.518,0.847,0.302,0.285,0.075;0.302,0.388,0.398,0.857,0.528,0.4,0.976,0.00793,0.246,0.146;0.87,0.512,0.506,0.9,0.363,0.968,0.608,0.047,0.289,0.831;0.941,0.0374,0.124,0.117,0.00482,0.0375,0.847,0.0822,0.806,0.0746;0.283,0.48,0.00731,0.894,0.142,0.664,0.674,0.0443,0.98,0.956;0.627,0.25,0.215,0.765,0.267,0.0362,0.674,0.585,0.598,0.144;0.239,0.644,0.312,0.981,0.409,0.662,0.815,0.214,0.273,0.307;0.395,0.277,0.0819,0.37,0.212,0.143,0.422,0.694,0.958,0.703;0.797,1,0.763,0.171,0.805,0.0255,0.954,0.163,0.511,0.691;0.654,0.888,0.718,0.00578,0.182,0.549,0.429,0.253,0.471,0.884;0.597,0.678,0.0477,0.366,0.531,0.0529,0.22,0.949,0.0285,0.359;0.817,0.949,0.352,0.699,0.512,0.871,0.126,0.764,0.897,0.125;0.809,0.154,0.878,0.654,0.458,0.547,0.363,0.549,0.922,0.346;0.156,0.312,0.388,0.803,0.238,0.344,0.619,0.0876,0.0525,0.436;aa;
aaaaaaaaa;a;0.452;0.0218;aaaaaaaa;0.649;0.317;aaaaaa;a;0.594;0.232;0.477;aa;0.997;0.707;aaaaa;aa;0.38;0.269;0.64;0.865;a;a;0.14;aaa;0.239;0.596;0.456;0.555,0.0466,0.0429,0.942,0.979,0.292,0.443,0.484,0.92,0.757;0.0468,0.984,0.769,0.373,0.446,0.377,0.666,0.942,0.269,0.941;0.612,0.992,0.278,0.51,0.682,0.0746,0.42,0.608,0.479,0.314;0.404,0.603,0.211,0.705,0.328,0.45,0.498,0.779,0.0165,0.12;0.645,0.92,0.961,0.47,0.918,0.572,0.0469,0.657,0.966,0.386;0.688,0.0975,0.405,0.403,0.203,0.998,0.724,0.103,0.931,0.882;0.607,0.348,0.399,0.086,0.461,0.993,0.301,0.0569,0.17,0.985;0.423,0.0333,0.157,0.0237,0.816,0.737,0.426,0.229,0.895,0.328;0.486,0.726,0.564,0.513,0.217,0.673,0.891,0.465,0.869,0.416;0.778,0.383,0.128,0.636,0.666,0.758,0.497,0.766,0.509,0.785;0.25,0.907,0.589,0.66,0.43,0.608,0.471,0.962,0.0903,0.00221;0.0966,0.0651,0.469,0.527,0.198,0.471,0.317,0.53,0.716,0.331;0.206,0.71,0.516,0.214,0.691,0.55,0.208,0.0485,0.547,0.131;0.315,0.065,0.194,0.185,0.137,0.167,0.352,0.801,0.816,0.163;0.862,0.647,0.117,0.612,0.273,0.133,0.71,0.909,0.62,0.494;0.954,0.159,0.0573,0.00346,0.0745,0.742,0.509,0.0929,0.698,0.988;0.988,0.59,0.878,0.777,0.476,0.471,0.0157,0.506,0.578,0.127;0.0436,0.313,0.158,0.466,0.225,0.764,0.722,0.748,0.948,0.224;0.597,0.111,0.988,0.639,0.278,0.846,0.696,0.779,0.573,0.122;0.924,0.114,0.174,0.459,0.465,0.842,0.331,0.504,0.371,0.418;0.997,0.389,0.129,0.738,0.19,0.68,0.897,0.722,0.482,0.37;0.128,0.802,0.429,0.114,0.62,0.507,0.235,0.275,0.662,0.834;0.0556,0.744,0.93,0.688,0.898,0.0295,0.708,0.394,0.37,0.222;0.0102,0.189,0.971,0.0106,0.382,0.218,0.0558,0.179,0.287,0.796;0.937,0.177,0.267,0.711,0.948,0.263,0.506,0.649,0.583,0.729;0.667,0.889,0.114,0.59,0.928,0.325,0.193,0.761,0.569,0.492;0.36,0.757,0.223,0.936,0.769,0.855,0.804,0.777,0.688,0.0591;0.534,0.831,0.256,0.237,0.0545,0.908,0.119,0.159,0.753,0.914;aaaaaaa;
aaaaaa;aaa;0.675;0.0298;aa;0.263;0.191;aaaaaaaaaa;a;0.368;0.996;0.131;aa;0.326;0.439;aaaa;aaaaaaaaa;0.81;0.0227;0.759;0.574;aaa;aaa;0.574;aaaaa;0.952;0.332;0.51;0.678,0.835,0.214,0.26,0.736,0.0696,0.494,0.292,0.654,0.0609;0.965,0.344,0.186,0.00354,0.436,0.131,0.747,0.517,0.647,0.236;0.116,0.738,0.152,0.447,0.959,0.982,0.0839,0.0559,0.453,0.322;0.5,0.0207,0.601,0.953,0.892,0.132,0.738,0.681,0.525,0.112;0.155,0.974,0.94,0.137,0.502,0.408,0.128,0.981,0.167,0.396;0.381,0.474,0.419,0.982,0.395,0.0856,0.198,0.266,0.497,0.87;0.755,0.0855,0.572,0.979,0.51,0.861,0.544,0.484,0.00693,0.451;0.262,0.0284,0.00583,0.0629,0.493,0.122,0.00948,0.259,0.00245,0.103;0.918,0.899,0.394,0.166,0.453,0.903,0.976,0.129,0.779,0.264;0.811,0.255,0.536,0.938,0.599,0.429,0.496,0.366,0.467,0.608;0.353,0.901,0.922,0.0451,0.62,0.145,0.338,0.158,0.489,0.0543;0.671,0.144,0.13,0.299,0.402,0.516,0.475,0.953,0.303,0.00721;0.227,0.0687,0.995,0.933,0.246,0.477,0.477,0.93,0.585,0.371;0.716,0.764,0.517,0.363,0.0118,0.209,0.137,0.202,0.00727,0.108;0.934,0.977,0.9,0.763,0.128,0.312,0.923,0.191,0.942,0.0353;0.8,0.0175,0.632,0.487,0.337,0.282,0.117,0.594,0.413,0.282;0.512,0.327,0.00836,0.52,0.342,0.365,0.967,0.878,0.212,0.76;0.425,0.251,0.608,0.726,0.723,0.444,0.248,0.106,0.165,0.302;0.262,0.964,0.18,0.804,0.74,0.248,0.401,0.899,0.357,0.702;0.0582,0.1,0.81,0.63,0.32,0.43,0.873,0.817,0.633,0.961;0.801,0.367,0.0604,0.468,0.444,0.733,0.603,0.933,0.806,0.186;0.5,0.823,0.354,0.763,0.0677,0.449,0.925,0.0385,0.00546,0.79;0.138,0.97,0.485,0.358,0.506,0.0539,0.754,0.756,0.969,0.275;0.643,0.234,0.0545,0.142,0.97,0.577,0.0761,0.631,0.624,0.551;0.548,0.332,0.376,0.373,0.817,0.0703,0.0389,0.969,0.617,0.685;0.714,0.405,0.762,0.124,0.184,0.976,0.218,0.258,0.356,0.243;0.527,0.17,0.181,0.437,0.984,0.467,0.0444,0.848,0.764,0.394;0.69,0.444,0.565,0.935,0.89,0.555,0.392,0.203,0.0549,0.428;aaaaaaa;
aaaaa;a;0.921;0.911;aaaaaaaa;0.783;0.475;aaaaa;a;0.251;0.272;0.192;aa;0.442;0.828;aaaaaa;aa;0.887;0.828;0.88;0.0653;aaa;a;0.952;aaaaa;0.89;0.811;0.142;0.785,0.792,0.141,0.219,0.123,0.752,0.39,0.199,0.115,0.347;0.843,0.944,0.228,0.975,0.769,0.702,0.825,0.232,0.536,0.794;0.0566,0.35,0.359,0.175,0.56,0.184,0.541,0.718,0.653,0.49;0.152,0.825,0.391,0.295,0.733,0.591,0.357,0.567,0.798,0.0462;0.141,0.054,0.248,0.636,0.581,0.172,0.237,0.732,0.342,0.205;0.447,0.798,0.458,0.411,0.219,0.713,0.909,0.396,0.505,0.0342;0.699,0.922,0.286,0.747,0.148,0.316,0.435,0.378,0.779,0.793;0.621,0.273,0.568,0.486,0.257,0.694,0.92,0.366,0.21,0.763;0.931,0.273,0.238,0.523,0.861,0.556,0.101,0.906,0.949,0.373;0.949,0.856,0.91,0.975,0.572,0.893,0.901,0.355,0.262,0.483;0.83,0.13,0.105,0.941,0.781,0.139,0.0964,0.361,0.84,0.37;0.115,0.264,0.832,0.705,0.574,0.716,0.955,0.418,0.0339,0.859;0.64,0.686,0.491,0.315,0.445,0.786,0.852,0.275,0.841,0.528;0.256,0.711,0.433,0.0159,0.668,0.925,0.438,0.567,0.315,0.565;0.0627,0.811,0.934,0.64,0.507,0.599,0.0312,0.979,0.452,0.852;0.00288,0.381,0.641,0.203,0.0923,0.844,0.803,0.173,0.512,0.125;0.871,0.225,0.532,0.422,0.7,0.868,0.00666,0.907,0.609,0.953;0.00968,0.709,0.119,0.866,0.671,0.253,0.683,0.102,0.972,0.744;0.511,0.758,0.0307,0.604,0.894,0.314,0.698,0.936,0.56,0.955;0.768,0.748,0.447,0.452,0.334,0.268,0.228,0.342,0.104,0.109;0.845,0.585,0.836,0.805,0.731,0.453,0.379,0.726,0.144,0.0967;0.257,0.963,0.108,0.0794,0.241,0.275,0.601,0.784,0.156,0.302;0.664,0.615,0.00993,0.888,0.0938,0.79,0.878,0.174,0.92,0.0584;0.616,0.848,0.0521,0.876,0.539,0.778,0.353,0.0214,0.265,0.719;0.268,0.934,0.764,0.305,0.806,0.989,0.578,0.847,0.263,0.167;0.358,0.0296,0.249,0.00204,0.309,0.386,0.851,0.711,0.534,0.356;0.908,0.369,0.768,0.66,0.509,0.225,0.266,0.0721,0.251,0.505;0.595,0.608,0.639,0.918,0.0236,0.72,0.21,0.836,0.413,0.425;aaaa;
aaaaa;a;0.52;0.618;aaaa;0.55;0.616;aaaaaaaa;a;0.384;0.455;0.506;a;0.586;0.533;aaaaaaa;aaaaaaa;0.84;0.759;0.798;0.602;a;aa;0.0562;a;0.925;0.59;0.123;0.113,0.631,0.942,0.738,0.388,0.903,0.554,0.728,0.575,0.906;0.0397,0.0716,0.608,0.672,0.485,0.198,0.392,0.982,0.745,0.417;0.343,0.292,0.61,0.925,0.603,0.149,0.325,0.385,0.7,0.766;0.147,0.0294,0.106,0.499,0.0101,0.487,0.768,0.702,0.548,0.932;0.979,0.183,0.764,0.55,0.115,0.273,0.58,0.458,0.761,0.647;0.339,0.207,0.0406,0.579,0.784,0.562,0.228,0.207,0.914,0.462;0.628,0.327,0.73,0.518,0.162,0.158,0.535,0.378,0.107,0.838;0.538,0.832,0.154,0.0236,0.924,0.949,0.53,0.154,0.529,0.389;0.0499,0.262,0.754,0.285,0.629,0.425,0.271,0.833,0.336,0.404;0.234,0.608,0.431,0.797,0.627,0.805,0.418,0.379,0.433,0.669;0.864,0.231,0.888,0.674,0.32,0.146,0.383,0.0296,0.321,0.538;0.233,0.548,0.877,0.325,0.947,0.346,0.735,0.371,0.252,0.99;0.989,0.842,0.154,0.594,0.639,0.139,0.323,0.667,0.454,0.677;0.279,0.178,0.0487,0.818,0.0105,0.911,0.324,0.435,0.631,0.0945;0.476,0.0546,0.334,0.28,0.357,0.83,0.606,0.612,0.199,0.507;0.0434,0.0591,0.876,0.241,0.388,0.924,0.0313,0.431,0.474,0.271;0.744,0.904,0.917,0.656,0.542,0.583,0.014,0.0399,0.968,0.848;0.528,0.727,0.864,0.941,0.258,0.649,0.896,0.0887,0.37,0.11;0.294,0.49,0.91,0.0189,0.296,0.539,0.907,0.278,0.502,0.675;0.557,0.668,0.34,0.103,0.645,0.493,0.28,0.193,0.942,0.666;0.213,0.109,0.693,0.351,0.355,0.662,0.507,0.44,0.895,0.952;0.725,0.715,0.0273,0.947,0.927,0.907,0.815,0.672,0.0875,0.384;0.948,0.694,0.943,0.905,0.295,0.956,0.0453,0.883,0.616,0.798;0.654,0.74,0.0803,0.418,0.0637,0.0288,0.592,0.321,0.551,0.885;0.688,0.421,0.552,0.486,0.581,0.881,0.665,0.664,0.383,0.441;0.653,0.792,0.463,0.534,0.35,0.137,0.343,0.152,0.291,0.514;0.0117,0.794,0.865,0.34,0.124,0.225,0.0313,0.0858,0.212,0.0517;0.799,0.763,0.0882,0.683,0.344,0.326,0.257,0.807,0.254,0.559;aaa;
aaaaa;a;0.367;0.39;aaa;0.878;0.5;a;a;0.453;0.0677;0.531;aa;0.428;0.584;a;aaaaa;0.221;0.638;0.0463;0.389;a;aaa;0.878;a;0.943;0.673;0.329;0.932,0.306,0.215,0.684,0.31,0.42,0.79,0.38,0.462,0.515;0.449,0.863,0.525,0.901,0.692,0.3,0.279,0.961,0.143,0.906;0.61,0.962,0.432,0.367,0.891,0.528,0.113,0.0974,0.165,0.124;0.914,0.528,0.922,0.262,0.0943,0.906,0.936,0.831,0.0149,0.795;0.342,0.0752,0.178,0.84,0.91,0.367,0.815,0.0901,0.343,0.58;0.469,0.132,0.719,0.223,0.58,0.497,0.0486,0.0863,0.719,0.207;0.375,0.0219,0.211,0.877,0.93,0.834,0.799,0.633,0.864,0.84;0.729,0.63,0.292,0.881,0.107,0.577,0.596,0.0241,0.674,0.462;0.129,0.571,0.888,0.305,0.139,0.568,0.858,0.825,0.75,0.302;0.237,0.699,0.734,0.845,0.794,0.993,0.882,0.723,0.819,0.876;0.342,0.303,0.453,0.486,0.541,0.167,0.0548,0.514,0.19,0.94;0.798,0.226,0.661,0.0804,0.0952,0.219,0.27,0.511,0.496,0.528;0.617,0.564,0.79,0.918,0.257,0.214,0.685,0.0506,0.3,0.416;0.237,0.0585,0.0464,0.0139,0.662,0.585,0.683,0.736,0.0236,0.524;0.819,0.0347,0.401,0.261,0.771,0.914,0.141,0.731,0.254,0.349;0.559,0.553,0.442,0.186,0.988,0.586,0.821,0.525,0.525,0.859;0.982,0.669,0.0144,0.202,0.771,0.721,0.544,0.143,0.256,0.707;0.108,0.392,0.0864,0.983,0.928,0.999,0.784,0.722,0.476,0.171;0.494,0.386,0.41,0.53,0.744,0.791,0.453,0.554,0.82,0.0273;0.356,0.251,0.499,0.94,0.617,0.0801,0.588,0.125,0.224,0.858;0.177,0.912,0.371,0.495,0.793,0.509,0.455,0.471,0.548,0.0693;0.624,0.191,0.0812,0.402,0.104,0.0355,0.948,0.413,0.0536,0.313;0.562,0.592,0.611,0.113,0.735,0.341,0.516,0.353,0.599,0.361;0.971,0.00204,0.221,0.0548,0.408,0.349,0.507,0.15,0.83,0.816;0.406,0.181,0.295,0.927,0.312,0.939,0.688,0.645,0.991,0.85;0.389,0.296,0.23,0.0721,0.0103,0.773,0.114,0.438,0.83,0.783;0.892,0.256,0.643,0.52,0.824,0.861,0.83,0.802,0.79,0.0421;0.35,0.546,0.573,0.922,0.466,0.37,0.923,0.0385,0.388,0.964;aa;
