ATT0(string,9);ATT1(string,3);ATT2(string,4);ATT3(string,7);ATT4(string,5);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaa;aa;aa;aaaaa;aaaa;0.831,0.208,0.232,0.425,0.274,0.627,0.345,0.0677,0.653,0.0374;0.245,0.796,0.517,0.617,0.965,0.444,0.557,0.974,0.0645,0.837;0.263,0.192,0.363,0.507,0.293,0.508,0.902,0.475,0.494,0.951;0.994,0.26,0.891,0.247,0.00588,0.772,0.581,0.119,0.914,0.914;0.982,0.545,0.521,0.605,0.681,0.934,0.746,0.237,0.622,0.845;aaaaaaa;
aaaaaaaaa;a;a;aaa;a;0.532,0.701,0.225,0.702,0.256,0.0636,0.294,0.371,0.87,0.637;0.805,0.924,0.817,0.664,0.93,0.354,0.602,0.283,0.603,0.823;0.754,0.263,0.706,0.46,0.408,0.375,0.653,0.956,0.449,0.329;0.623,0.798,0.363,0.23,0.307,0.575,0.115,0.562,0.615,0.554;0.209,0.484,0.0974,0.204,0.897,0.276,0.791,0.306,0.313,0.314;aaaaaaaaa;
aa;a;aa;aaaaaa;aaaaa;0.557,0.264,0.0704,0.661,0.309,0.626,0.464,0.0239,0.344,0.707;0.507,0.22,0.545,0.0114,0.893,0.379,0.839,0.719,0.759,0.272;0.984,0.817,0.299,0.332,0.082,0.00272,0.706,0.523,0.373,0.62;0.37,0.034,0.00501,0.247,0.333,0.116,0.0746,0.623,0.831,0.923;0.729,0.673,0.303,0.808,0.338,0.143,0.8,0.352,0.221,0.512;aaaaaaa;
aaaaa;aaa;aaa;aaaaaaa;aaa;0.987,0.186,0.131,0.228,0.482,0.949,0.134,0.571,0.865,0.835;0.938,0.764,0.319,0.251,0.356,0.336,0.599,0.636,0.387,0.302;0.361,0.35,0.057,0.243,0.161,0.709,0.816,0.392,0.592,0.822;0.101,0.94,0.915,0.966,0.24,0.527,0.762,0.824,0.504,0.434;0.47,0.12,0.122,0.38,0.326,0.769,0.861,0.0693,0.89,0.604;a;
aaa;a;aaaa;aaa;aa;0.447,0.792,0.985,0.933,0.216,0.422,0.301,0.111,0.0599,0.302;0.128,0.893,0.874,0.155,0.157,0.764,0.185,0.064,0.66,0.821;0.171,0.644,0.864,0.816,0.517,0.993,0.512,0.21,0.354,0.123;0.64,0.91,0.376,0.992,0.298,0.0616,0.826,0.201,0.936,0.333;0.999,0.575,0.514,0.405,0.59,0.633,0.565,0.318,0.932,0.131;aaaaaaa;
aaaa;aa;aaaa;aaaaaaa;aa;0.369,0.827,0.899,0.747,0.84,0.67,0.325,0.371,0.417,0.599;0.461,0.432,0.697,0.596,0.597,0.716,0.0361,0.0557,0.756,0.504;0.995,0.524,0.535,0.121,0.07,0.213,0.0651,0.464,0.846,0.541;0.792,0.978,0.916,0.926,0.162,0.737,0.23,0.215,0.18,0.508;0.453,0.945,0.847,0.756,0.765,0.0739,0.476,0.206,0.504,0.621;aaaaaaa;
aaaaaa;aa;aaa;aaa;aaaaa;0.917,0.624,0.36,0.343,0.0503,0.661,0.129,0.671,0.276,0.201;0.518,0.871,0.166,0.38,0.653,0.4,0.431,0.448,0.347,0.91;0.412,0.631,0.798,0.747,0.861,0.608,0.451,0.476,0.46,0.326;0.0997,0.615,0.813,0.37,0.398,0.032,0.446,0.445,0.983,0.0051;0.708,0.995,0.892,0.152,0.915,0.462,0.0602,0.71,0.214,0.148;aaa;
aa;a;aa;aaaaaaa;a;0.712,0.223,0.806,0.375,0.0538,0.592,0.232,0.532,0.928,0.891;0.0724,0.262,0.837,0.414,0.272,0.928,0.975,0.433,0.213,0.0925;0.832,0.386,0.796,0.544,0.303,0.0434,0.128,0.353,0.185,0.188;0.492,0.0123,0.934,0.857,0.282,0.55,0.623,0.291,0.456,0.323;0.434,0.572,0.579,0.853,0.852,0.0345,0.226,0.165,0.364,0.593;aaaaa;
aaa;aaa;aa;aaaa;aaaaa;0.67,0.294,0.0629,0.829,0.851,0.721,0.758,0.628,0.262,0.794;0.0528,0.925,0.624,0.287,0.177,0.369,0.135,0.255,0.0888,0.51;0.164,0.703,0.243,0.341,0.693,0.485,0.925,0.206,0.551,0.328;0.378,0.785,0.139,0.731,0.549,0.614,0.411,0.51,0.647,0.513;0.547,0.491,0.0624,0.364,0.898,0.134,0.504,0.422,0.555,0.232;aa;
a;a;a;aa;aaa;0.659,0.622,0.399,0.0406,0.298,0.0292,0.267,0.957,0.000147,0.475;0.404,0.25,0.608,0.032,0.47,0.424,0.113,0.64,0.845,0.134;0.661,0.762,0.845,0.884,0.0425,0.0465,0.644,0.801,0.66,0.949;0.112,0.931,0.707,0.433,0.549,0.000281,0.719,0.789,0.94,0.886;0.276,0.909,0.222,0.729,0.0128,0.539,0.893,0.466,0.739,0.012;aaaa;
a;aaa;aaa;aaaaaa;a;0.246,0.8,0.344,0.171,0.403,0.0179,0.587,0.861,0.9,0.961;0.572,0.973,0.195,0.396,0.42,0.529,0.996,0.408,0.0543,0.394;0.367,0.817,0.03,0.627,0.564,0.444,0.732,0.97,0.565,0.202;0.661,0.0236,0.43,0.155,0.304,0.351,0.25,0.574,0.66,0.837;0.249,0.548,0.625,0.679,0.955,0.784,0.968,0.764,0.82,0.489;aaaaaaaaa;
aaaaaaaa;aa;aaaa;aaaa;aa;0.276,0.787,0.694,0.44,0.646,0.176,0.319,0.305,0.53,0.797;0.417,0.0866,0.132,0.396,0.22,0.604,0.187,0.786,0.797,0.66;0.216,0.949,0.964,0.276,0.671,0.502,0.689,0.441,0.384,0.267;0.916,0.53,0.791,0.0984,0.0827,0.816,0.449,0.929,0.506,0.89;0.709,0.0366,0.372,0.205,0.987,0.00158,0.588,0.223,0.871,0.755;aaaaaaa;
aaaaa;aaa;a;aaaaaa;aa;0.472,0.93,0.275,0.278,0.357,0.992,0.0641,0.925,0.856,0.064;0.421,0.947,0.925,0.0166,0.238,0.705,0.852,0.428,0.959,0.587;0.392,0.205,0.356,0.433,0.209,0.885,0.884,0.241,0.453,0.221;0.253,0.367,0.617,0.724,0.63,0.587,0.522,0.373,0.207,0.486;0.445,0.482,0.279,0.61,0.166,0.248,0.721,0.34,0.136,0.221;aaaaa;
aaaaaa;aa;aaa;aaaa;a;0.476,0.412,0.322,0.553,0.202,0.973,0.567,0.375,0.345,0.37;0.141,0.517,0.219,0.583,0.469,0.785,0.0877,0.179,0.0888,0.781;0.763,0.576,0.261,0.164,0.229,0.256,0.486,0.536,0.716,0.618;0.408,0.631,0.26,0.481,0.199,0.189,0.994,0.855,0.419,0.742;0.138,0.991,0.894,0.533,0.824,0.65,0.834,0.194,0.5,0.703;aaaaaaa;
aaa;aaa;aa;a;aaaaa;0.496,0.875,0.393,0.746,0.489,0.139,0.777,0.987,0.185,0.541;0.893,0.59,0.12,0.0842,0.214,0.512,0.72,0.659,0.539,0.12;0.378,0.932,0.673,0.548,0.0404,0.25,0.00688,0.662,0.491,0.144;0.441,0.937,0.809,0.0368,0.19,0.916,0.33,0.0397,0.84,0.142;0.8,0.11,0.55,0.951,0.837,0.78,0.678,0.911,0.699,0.0409;aaaaaaaaaa;
aaaaa;a;aa;aaaaaa;aaaaa;0.73,0.151,0.784,0.128,0.502,0.533,0.717,0.891,0.277,0.778;0.679,0.347,0.969,0.799,0.0412,0.545,0.138,0.472,0.417,0.0616;0.869,0.237,0.832,0.412,0.612,0.478,0.824,0.308,0.872,0.66;0.429,0.341,0.213,0.692,0.297,0.119,0.788,0.254,0.355,0.662;0.552,0.318,0.338,0.313,0.912,0.101,0.235,0.772,0.405,0.562;aa;
aaaaaaa;aa;a;aaaaaaa;aaaaa;0.14,0.39,0.354,0.251,0.674,0.341,0.839,0.618,0.24,0.857;0.636,0.97,0.0229,0.0408,0.711,0.236,0.528,0.212,0.431,0.524;0.913,0.0967,0.735,0.339,0.901,0.875,0.649,0.266,0.137,0.873;0.465,0.326,0.581,0.126,0.55,0.965,0.807,0.678,0.349,0.936;0.599,0.686,0.826,0.711,0.979,0.675,0.592,0.436,0.0537,0.244;aaaaaa;
aaaa;a;a;a;aaaaa;0.227,0.613,0.565,0.96,0.801,0.0378,0.275,0.402,0.48,0.769;0.565,0.418,0.765,0.287,0.96,0.807,0.701,0.992,0.346,0.621;0.312,0.19,0.153,0.327,0.347,0.681,0.374,0.0668,0.454,0.992;0.594,0.295,0.356,0.674,0.971,0.574,0.177,0.683,0.081,0.311;0.359,0.803,0.417,0.517,0.626,0.794,0.804,0.345,0.607,0.104;aaaaaa;
aaaaaaaa;aaa;aaa;aaaaaaa;aaaa;0.696,0.125,0.949,0.649,0.514,0.447,0.5,0.0757,0.741,0.754;0.575,0.891,0.289,0.28,0.392,0.328,0.338,0.882,0.135,0.37;0.17,0.937,0.567,0.0169,0.496,0.611,0.281,0.601,0.704,0.757;0.967,0.818,0.941,0.672,0.307,0.653,0.772,0.847,0.435,0.786;0.362,0.354,0.661,0.658,0.221,0.12,0.967,0.523,0.2,0.45;aaaaaaa;
aaaaaa;a;aaaa;aaa;a;0.334,0.966,0.379,0.0742,0.292,0.828,0.105,0.972,0.186,0.854;0.307,0.827,0.122,0.751,0.716,0.0221,0.942,0.462,0.384,0.963;0.795,0.565,0.894,0.968,0.493,0.977,0.808,0.147,0.141,0.377;0.819,0.788,0.567,0.713,0.487,0.902,0.949,0.896,0.182,0.661;0.41,0.514,0.53,0.708,0.549,0.352,0.547,0.802,0.716,0.546;aaaaaaaa;
aaaaaaa;aa;aa;aaaaaaa;aaaa;0.683,0.478,0.998,0.672,0.855,0.962,0.598,0.954,0.85,0.24;0.948,0.669,0.533,0.861,0.347,0.532,0.791,0.0981,0.148,0.244;0.868,0.164,0.273,0.482,0.503,0.239,0.362,0.297,0.781,0.503;0.784,0.88,0.247,0.526,0.917,0.249,0.215,0.13,0.175,0.83;0.936,0.00707,0.742,0.637,0.504,0.388,0.854,0.965,0.388,0.273;aaaaaaaaa;
aaaaaaaaa;aa;aa;aaaa;aaa;0.462,0.63,0.167,0.958,0.0874,0.0961,0.379,0.46,0.515,0.802;0.524,0.683,0.242,0.0352,0.402,0.711,0.743,0.28,0.444,0.0766;0.714,0.961,0.678,0.457,0.124,0.966,0.443,0.768,0.827,0.262;0.331,0.943,0.259,0.402,0.343,0.211,0.435,0.116,0.0855,0.33;0.859,0.91,0.6,0.156,0.41,0.583,0.763,0.404,0.835,0.974;aaaaaaaaaa;
aa;a;aa;aaaaa;aaaa;0.0492,0.511,0.845,0.368,0.755,0.701,0.269,0.702,0.00102,0.0854;0.358,0.732,0.922,0.714,0.165,0.0317,0.693,0.0945,0.935,0.511;0.0275,0.885,0.853,0.743,0.185,0.69,0.572,0.837,0.348,0.261;0.29,0.994,0.972,0.707,0.0295,0.507,0.714,0.892,0.334,0.351;0.00372,0.583,0.691,0.975,0.697,0.421,0.45,0.111,0.777,0.721;aaa;
aa;aaa;aaa;aaa;aaaaa;0.205,0.129,0.538,0.0238,0.196,0.904,0.0272,0.569,0.543,0.692;0.942,0.202,0.319,0.361,0.733,0.269,0.776,0.982,0.766,0.363;0.991,0.432,0.361,0.628,0.821,0.0866,0.65,0.226,0.245,0.934;0.141,0.279,0.657,0.524,0.635,0.0805,0.476,0.11,0.536,0.343;0.0157,0.519,0.902,0.479,0.711,0.943,0.235,0.053,0.121,0.399;aaaaaaaaa;
aaaaaaa;aaa;aaa;aaaaaa;aaaa;0.364,0.318,0.465,0.637,0.197,0.932,0.0148,0.0392,0.761,0.597;0.803,0.995,0.628,0.449,0.471,0.883,0.0166,0.000375,0.304,0.297;0.394,0.448,0.921,0.327,0.722,0.899,0.59,0.287,0.627,0.854;0.94,0.104,0.124,0.659,0.808,0.281,0.0168,0.142,0.971,0.165;0.157,0.092,0.583,0.503,0.454,0.0645,0.618,0.63,0.514,0.307;aa;
aaaaaaaaa;aaa;aaa;aaa;aaaaa;0.322,0.438,0.306,0.634,0.863,0.61,0.742,0.737,0.866,0.7;0.334,0.911,0.99,0.196,0.522,0.742,0.559,0.396,0.317,0.224;0.298,0.781,0.598,0.334,0.39,0.831,0.277,0.196,0.375,0.179;0.23,0.0539,0.00899,0.153,0.501,0.758,0.676,0.421,0.0154,0.692;0.579,0.916,0.438,0.906,0.18,0.357,0.473,0.489,0.685,0.0572;aaaa;
aaaaaaa;a;a;a;aaa;0.293,0.314,0.506,0.341,0.787,0.547,0.905,0.475,0.875,0.878;0.298,0.789,0.423,0.188,0.126,0.356,0.619,0.615,0.478,0.673;0.741,0.387,0.118,0.538,0.417,0.856,0.528,0.0606,0.942,0.494;0.729,0.606,0.181,0.2,0.364,0.0111,0.906,0.759,0.014,0.549;0.264,0.129,0.922,0.179,0.437,0.393,0.867,0.332,0.779,0.379;aaaaaa;
aaa;aa;aa;aaaaaaa;aaaaa;0.932,0.209,0.858,0.643,0.392,0.593,0.634,0.44,0.0988,0.855;0.957,0.179,0.808,0.0878,0.967,0.771,0.973,0.722,0.75,0.735;0.998,0.797,0.577,0.12,0.0877,0.726,0.715,0.923,0.00833,0.0481;0.0862,0.0546,0.958,0.127,0.417,0.569,0.964,0.774,0.406,0.59;0.576,0.487,0.725,0.187,0.254,0.813,0.323,0.0365,0.866,0.594;aaaaaaa;
aaaaaaaaa;aaa;aaaa;aaaa;aa;0.978,0.483,0.858,0.235,0.693,0.438,0.377,0.106,0.269,0.365;0.966,0.508,0.56,0.423,0.0685,0.881,0.86,0.514,0.319,0.0883;0.74,0.684,0.584,0.189,0.0852,0.735,0.389,0.575,0.283,0.334;0.985,0.634,0.516,0.535,0.929,0.202,0.915,0.783,0.97,0.81;0.535,0.274,0.493,0.528,0.26,0.965,0.954,0.875,0.332,0.453;aa;
aaaaaaaaa;a;a;aaaa;aaaa;0.592,0.187,0.553,0.378,0.0346,0.0769,0.0686,0.401,0.392,0.691;0.265,0.207,0.431,0.783,0.047,0.495,0.00882,0.275,0.476,0.327;0.947,0.76,0.416,0.61,0.673,0.29,0.162,0.163,0.285,0.00447;0.207,0.036,0.696,0.879,0.941,0.755,0.899,0.297,0.582,0.0203;0.985,0.749,0.495,0.241,0.786,0.399,0.355,0.174,0.473,0.736;aaaaaaaaa;
aaaaaa;a;aa;aaaaa;aaaa;0.0882,0.84,0.284,0.233,0.388,0.946,0.408,0.874,0.608,0.491;0.401,0.86,0.393,0.0173,0.631,0.214,0.812,0.408,0.486,0.831;0.978,0.338,0.0632,0.417,0.147,0.477,0.538,0.764,0.311,0.12;0.249,0.352,0.699,0.606,0.66,0.936,0.968,0.397,0.324,0.882;0.746,0.311,0.269,0.502,0.277,0.697,0.887,0.828,0.968,0.179;a;
aaaaa;a;aaaa;aaaaa;aaaa;0.549,0.336,0.167,0.777,0.198,0.0948,0.527,0.598,0.627,0.887;0.104,0.199,0.00225,0.737,0.907,0.743,0.206,0.0654,0.405,0.73;0.892,0.41,0.206,0.317,0.863,0.706,0.803,0.312,0.392,0.1;0.114,0.585,0.901,0.872,0.664,0.577,0.69,0.513,0.18,0.31;0.452,0.699,0.808,0.98,0.508,0.845,0.392,0.631,0.792,0.647;a;
a;a;a;aaaaaaa;aaaaa;0.165,0.264,0.79,0.284,0.833,0.918,0.516,0.52,0.0245,0.764;0.803,0.877,0.419,0.517,0.0825,0.625,0.0746,0.281,0.494,0.59;0.0357,0.936,0.78,0.585,0.873,0.66,0.291,0.47,0.609,0.0246;0.942,0.983,0.879,0.141,0.953,0.469,0.284,0.458,0.768,0.882;0.771,0.0199,0.452,0.363,0.574,0.000922,0.5,0.0648,0.605,0.323;aa;
aaaaa;aaa;a;a;a;0.757,0.309,0.967,0.613,0.523,0.985,0.167,0.934,0.593,0.244;0.438,0.512,0.504,0.399,0.988,0.313,0.604,0.0402,0.254,0.522;0.171,0.205,0.131,0.476,0.257,0.099,0.113,0.198,0.918,0.893;0.137,0.575,0.572,0.59,0.174,0.338,0.0305,0.31,0.635,0.46;0.715,0.696,0.279,0.451,0.202,0.517,0.243,0.574,0.459,0.107;aaaaa;
aaaa;aa;aa;aa;a;0.0185,0.688,0.291,0.946,0.372,0.39,0.868,0.0635,0.464,0.45;0.277,0.226,0.0127,0.756,0.395,0.861,0.316,0.809,0.978,0.298;0.729,0.996,0.352,0.949,0.663,0.521,0.956,0.00979,0.623,0.949;0.659,0.478,0.546,0.59,0.957,0.696,0.0388,0.528,0.958,0.343;0.841,0.572,0.463,0.94,0.86,0.167,0.0189,0.171,0.778,0.0869;aaaaaaaaa;
aaaa;a;aaa;aaaa;aa;0.584,0.408,0.365,0.891,0.21,0.273,0.75,0.715,0.753,0.841;0.271,0.56,0.816,0.746,0.126,0.917,0.445,0.0794,0.318,0.0536;0.0694,0.946,0.446,0.269,0.101,0.111,0.759,0.547,0.973,0.56;0.718,0.744,0.571,0.135,0.109,0.682,0.0796,0.339,0.193,0.176;0.362,0.751,0.855,0.494,0.214,0.689,0.774,0.734,0.377,0.402;a;
aaaa;aa;aaa;aaaa;aaa;0.958,0.953,0.889,0.489,0.779,0.0195,0.643,0.384,0.141,0.619;0.234,0.749,0.249,0.361,0.582,0.179,0.37,0.767,0.278,0.42;0.248,0.537,0.761,0.775,0.202,0.629,0.825,0.589,0.109,0.25;0.55,0.0217,0.0831,0.591,0.0832,0.632,0.324,0.587,0.977,0.832;0.183,0.704,0.414,0.507,0.216,0.727,0.942,0.391,0.346,0.635;aaaaaaaa;
aaaaaaaaa;a;aaa;aaaaaa;aaaaa;0.183,0.877,0.0382,0.664,0.782,0.44,0.884,0.00839,0.0567,0.282;0.202,0.411,0.57,0.22,0.538,0.0124,0.457,0.822,0.187,0.4;0.808,0.275,0.162,0.425,0.533,0.442,0.495,0.293,0.934,0.903;0.524,0.58,0.256,0.468,0.505,0.0921,0.232,0.198,0.653,0.49;0.592,0.461,0.131,0.111,0.926,0.881,0.433,0.312,0.0534,0.202;aa;
a;a;aaaa;aa;a;0.726,0.977,0.736,0.722,0.391,0.558,0.568,0.231,0.235,0.234;0.647,0.864,0.512,0.326,0.362,0.923,0.258,0.203,0.716,0.918;0.287,0.0523,0.156,0.347,0.436,0.00465,0.13,0.717,0.127,0.861;0.587,0.88,0.746,0.261,0.769,0.646,0.273,0.22,0.785,0.957;0.21,0.59,0.857,0.231,0.483,0.44,0.152,0.997,0.517,0.414;aaa;
aaaaaaaa;aa;aa;aaa;aa;0.729,0.573,0.253,0.541,0.582,0.784,0.192,0.997,0.107,0.781;0.738,0.235,0.238,0.718,0.431,0.974,0.859,0.679,0.6,0.858;0.485,0.915,0.632,0.771,0.721,0.898,0.869,0.841,0.467,0.686;0.26,0.11,0.56,0.267,0.527,0.342,0.267,0.507,0.679,0.717;0.357,0.0336,0.181,0.0554,0.786,0.69,0.722,0.451,0.489,0.74;aa;
aa;aaa;a;aa;aaaa;0.44,0.165,0.0596,0.44,0.385,0.514,0.471,0.555,0.374,0.162;0.536,0.404,0.666,0.323,0.395,0.766,0.671,0.814,0.313,0.383;0.935,0.358,0.854,0.679,0.886,0.453,0.653,0.0935,0.615,0.0898;0.361,0.31,0.851,0.443,0.523,0.295,0.719,0.632,0.35,0.723;0.888,0.813,0.949,0.757,0.968,0.308,0.0165,0.799,0.992,0.656;aaa;
aaaa;aaa;a;aaaaaa;aaaa;0.843,0.378,0.437,0.435,0.738,0.604,0.956,0.383,0.829,0.642;0.0597,0.345,0.889,0.691,0.937,0.628,0.939,0.214,0.737,0.523;0.814,0.969,0.627,0.275,0.451,0.904,0.724,0.413,0.122,0.00983;0.223,0.087,0.535,0.356,0.608,0.448,0.552,0.542,0.934,0.812;0.727,0.303,0.0553,0.309,0.326,0.197,0.0433,0.517,0.171,0.412;aaa;
aaaa;a;aaaa;a;aaaaa;0.0963,0.368,0.246,0.456,0.797,0.487,0.824,0.0134,0.971,0.343;0.664,0.359,0.121,0.792,0.372,0.848,0.838,0.579,0.753,0.693;0.377,0.577,0.926,0.294,0.987,0.979,0.398,0.154,0.00784,0.839;0.284,0.433,0.963,0.367,0.0975,0.894,0.873,0.887,0.44,0.712;0.418,0.414,0.35,0.759,0.488,0.265,0.765,0.811,0.645,0.313;aaaaaaaaaa;
aaaaaaa;a;aaaa;aaaaa;a;0.264,0.502,0.354,0.909,0.0287,0.855,0.276,0.442,0.343,0.465;0.815,0.314,0.116,0.559,0.916,0.891,0.705,0.545,0.75,0.117;0.396,0.654,0.588,0.715,0.536,0.271,0.0787,0.772,0.379,0.629;0.385,0.439,0.137,0.0483,0.405,0.208,0.134,0.751,0.271,0.232;0.618,0.882,0.751,0.362,0.0179,0.358,0.0636,0.601,0.286,0.0483;aaaaaa;
aaaaa;aa;a;aaaaaaa;aa;0.0224,0.585,0.128,0.111,0.918,0.703,0.671,0.392,0.18,0.957;0.098,0.49,0.987,0.972,0.111,0.0323,0.335,0.971,0.159,0.855;0.623,0.259,0.829,0.465,0.887,0.661,0.851,0.86,0.858,0.997;0.679,0.238,0.924,0.162,0.792,0.902,0.918,0.352,0.545,0.766;0.51,0.449,0.112,0.205,0.502,0.308,0.993,0.651,0.986,0.645;aaaaaaaaaa;
a;aa;aaa;aaaaa;aaaaa;0.389,0.23,0.564,0.553,0.548,0.0797,0.702,0.393,0.466,0.373;0.887,0.414,0.349,0.439,0.103,0.105,0.0576,0.165,0.298,0.496;0.94,0.348,0.0329,0.289,0.7,0.00448,0.32,0.465,0.728,0.764;0.599,0.882,0.0933,0.515,0.059,0.00203,0.149,0.806,0.323,0.572;0.0334,0.582,0.692,0.805,0.384,0.0149,0.794,0.51,0.982,0.695;aaaaaaaaaa;
aaaaaaa;aaa;aa;aaaaa;a;0.95,0.58,0.239,0.157,0.532,0.216,0.293,0.568,0.426,0.793;0.942,0.176,0.111,0.821,0.157,0.849,0.313,0.476,0.63,0.819;0.0876,0.0652,0.506,0.188,0.0123,0.641,0.238,0.266,0.126,0.849;0.0349,0.0224,0.718,0.693,0.621,0.0379,0.107,0.029,0.798,0.937;0.0308,0.143,0.85,0.0944,0.835,0.108,0.207,0.753,0.953,0.644;aaaaaaaa;
aaaaaa;aa;aaa;aaaaa;aaaa;0.19,0.294,0.665,0.784,0.186,0.86,0.176,0.181,0.74,0.316;0.49,0.488,0.576,0.703,0.85,0.000224,0.758,0.34,0.299,0.884;0.548,0.0184,0.86,0.772,0.0786,0.0919,0.135,0.169,0.84,0.288;0.453,0.686,0.7,0.838,0.631,0.113,0.95,0.365,0.541,0.0744;0.956,0.791,0.564,0.272,0.0431,0.15,0.0899,0.267,0.702,0.504;aaaaaaaa;
aaa;aaa;aaaa;aaaaaaa;aaaa;0.508,0.264,0.423,0.0458,0.553,0.36,0.888,0.827,0.326,0.358;0.655,0.304,0.514,0.313,0.947,0.421,0.351,0.297,0.733,0.323;0.317,0.994,0.759,0.637,0.248,0.472,0.448,0.932,0.244,0.928;0.562,0.511,0.776,0.24,0.353,0.103,0.275,0.431,0.902,0.168;0.0796,0.211,0.0192,0.382,0.374,0.599,0.209,0.801,0.662,0.926;aaaa;
aaaaa;a;aa;aaaaaa;aaaaa;0.252,0.922,0.0791,0.633,0.19,0.215,0.699,0.887,0.715,0.217;0.883,0.14,0.572,0.12,0.255,0.593,0.365,0.735,0.376,0.947;0.879,0.958,0.45,0.0406,0.561,0.269,0.474,0.739,0.586,0.985;0.917,0.446,0.195,0.471,0.43,0.926,0.203,0.441,0.709,0.237;0.638,0.594,0.935,0.0343,0.137,0.337,0.611,0.639,0.74,0.759;aaaaaaaaaa;
aaaaaaa;aa;aa;aaaaa;a;0.766,0.802,0.717,0.893,0.966,0.374,0.335,0.32,0.0649,0.0333;0.229,0.282,0.386,0.451,0.441,0.624,0.997,0.347,0.619,0.832;0.805,0.313,0.287,0.839,0.713,0.491,0.381,0.575,0.184,0.492;0.987,0.544,0.772,0.00953,0.206,0.286,0.813,0.832,0.538,0.142;0.282,0.0105,0.693,0.208,0.58,0.044,0.0852,0.829,0.792,0.0813;aaaaaaaaaa;
a;aa;a;aaaaa;aaaaa;0.248,0.586,0.0182,0.143,0.245,0.891,0.571,0.193,0.517,0.879;0.292,0.592,0.635,0.502,0.77,0.532,0.0937,0.262,0.176,0.992;0.58,0.763,0.907,0.55,0.944,0.501,0.747,0.638,0.2,0.262;0.651,0.794,0.671,0.889,0.0471,0.0365,0.934,0.0568,0.798,0.25;0.338,0.00528,0.752,0.115,0.652,0.264,0.0997,0.118,0.745,0.837;aaa;
aaa;a;aaaa;aaa;a;0.939,0.246,0.52,0.871,0.178,0.473,0.0202,0.985,0.269,0.842;0.772,0.874,0.0586,0.315,0.499,0.464,0.448,0.301,0.0269,0.461;0.219,0.504,0.663,0.359,0.276,0.844,0.159,0.983,0.0823,0.0463;0.472,0.505,0.819,0.278,0.0199,0.949,0.116,0.551,0.542,0.977;0.0479,0.79,0.102,0.151,0.895,0.8,0.237,0.972,0.414,0.212;a;
aaaaaaaaa;aa;aaaa;aaaaaa;aa;0.0872,0.793,0.43,0.676,0.507,0.506,0.64,0.741,0.136,0.588;0.987,0.803,0.7,0.857,0.836,0.0835,0.666,0.714,0.246,0.0658;0.529,0.847,0.553,0.766,0.564,0.0902,0.997,0.0139,0.23,0.619;0.559,0.459,0.00146,0.51,0.286,0.454,0.994,0.756,0.141,0.766;0.67,0.592,0.546,0.607,0.811,0.667,0.582,0.963,0.685,0.54;aaaaa;
aaaaaaaaa;a;a;aa;aaaaa;0.762,0.39,0.434,0.724,0.976,0.434,0.688,0.476,0.887,0.828;0.76,0.846,0.111,0.101,0.988,0.753,0.211,0.419,0.679,0.745;0.728,0.675,0.598,0.342,0.969,0.621,0.908,0.995,0.00166,0.907;0.576,0.213,0.0991,0.948,0.886,0.74,0.486,0.803,0.863,0.0914;0.419,0.0621,0.266,0.552,0.479,0.145,0.2,0.911,0.117,0.905;aaaaaaaaa;
aaaaa;aa;aaa;aa;aaa;0.89,0.923,0.123,0.928,0.532,0.147,0.0104,0.52,0.932,0.238;0.267,0.1,0.997,0.505,0.793,0.18,0.99,0.585,0.394,0.709;0.564,0.472,0.227,0.845,0.405,0.313,0.0861,0.422,0.542,0.171;0.684,0.158,0.34,0.901,0.243,0.4,0.981,0.43,0.557,0.35;0.447,0.71,0.526,0.859,0.456,0.561,0.148,0.786,0.387,0.26;aaaaaa;
aaa;a;aaaa;aaaaaaa;a;0.601,0.491,0.549,0.109,0.829,0.904,0.688,0.531,0.692,0.522;0.881,0.404,0.893,0.0237,0.48,0.799,0.536,0.0534,0.221,0.161;0.105,0.848,0.296,0.144,0.11,0.778,0.907,0.353,0.683,0.641;0.602,0.228,0.692,0.192,0.564,0.518,0.661,0.433,0.692,0.98;0.333,0.505,0.414,0.128,0.188,0.813,0.797,0.19,0.514,0.906;a;
aaaaa;aa;a;aaa;aaaa;0.532,0.872,0.749,0.457,0.988,0.298,0.685,0.0828,0.281,0.593;0.669,0.523,0.014,0.774,0.421,0.806,0.587,0.343,0.243,0.231;0.492,0.39,1,0.856,0.247,0.25,0.264,0.902,0.738,0.308;0.632,0.197,0.847,0.822,0.759,0.532,0.274,0.2,0.121,0.352;0.169,0.545,0.396,0.417,0.508,0.155,0.903,0.144,0.567,0.0935;aaaaaaaaa;
aaaaaaa;aaa;aaa;aaaa;aaaa;0.61,0.00597,0.289,0.496,0.767,0.829,0.17,0.41,0.614,0.235;0.00638,0.246,0.647,0.804,0.179,0.771,0.917,0.292,0.00836,0.506;0.153,0.343,0.901,0.29,0.713,0.644,0.615,0.669,0.377,0.0244;0.00653,0.678,0.433,0.517,0.0614,0.287,0.498,0.417,0.666,0.339;0.791,0.157,0.781,0.953,0.209,0.269,0.851,0.294,0.0813,0.976;aaaaaa;
