ATT0(float,2);ATT1(string,56);ATT2(string,10);
0.413,0.717;aa;aaaaaa;
0.523,0.289;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.734,0.179;aaaaaaaaaaaaa;aa;
0.168,0.219;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.942,0.119;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.486,0.0217;aaaaaaaaaaaaaaaaaaaaa;aa;
0.872,0.256;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.873,0.382;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.759,0.646;aaaaa;aaaaaaaaaa;
0.776,0.00223;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.678,0.13;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.145,0.92;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.311,0.313;aaaaa;aaaaaa;
0.568,0.129;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.414,0.157;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.575,0.565;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.415,0.422;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.723,0.154;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.18,0.803;aaaaaaaaaaaaa;aaaaaa;
0.554,0.139;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.385,0.771;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.8,0.217;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.335,0.768;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0158,0.303;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.36,0.433;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.709,0.175;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0974,0.926;aaaaaaaaaaaaaaaaa;aaaaaa;
0.204,0.562;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.15,0.695;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.196,0.756;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.242,0.648;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.348,0.719;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.737,0.717;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.72,0.106;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.694,0.971;aaaaaaaaaaa;aaaa;
0.0455,0.471;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.647,0.395;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.173,0.0921;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.385,0.592;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.781,0.0285;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.633,0.34;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.268,0.206;aaaaaaaaa;aaaa;
0.519,0.746;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0586,0.213;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.859,0.159;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.324,0.298;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.688,0.808;aaaaaaa;aaaaaaa;
0.405,0.207;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.767,0.0996;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.273,0.583;aaaaaaaaaaaaaaaaaa;aaaaa;
0.623,0.85;aaaaaa;aaaa;
0.172,0.283;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0296,0.516;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.289,0.668;aaaa;aaaaaa;
0.627,0.376;aaa;aaaaaaa;
0.64,0.721;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.246,0.484;a;aaaaaaaaaa;
0.273,0.12;aaaaaaa;aaaaa;
0.519,0.796;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0929,0.318;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.406,0.749;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.735,0.839;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.965,0.911;aaaaaaaaaaaaaaa;aaaa;
0.247,0.256;aaaaaaaaaaaaaaaa;aaaaaaa;
0.0404,0.802;aaaaaaaaaaaaa;aaaaaaa;
0.732,0.526;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.845,0.573;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0474,0.12;aaaaaa;aaaaaaa;
0.972,0.48;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.479,0.973;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0583,0.956;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.154,0.516;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.92,0.638;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.055,0.18;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.274,0.063;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.425,0.85;aaaaaa;aaaaaa;
0.679,0.123;aaaaaaaaaaaaaaaaaaaaa;a;
0.376,0.324;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.924,0.258;aaaaaaaaaaaaaa;aaaaa;
0.0647,0.817;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.545,0.0289;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.228,0.42;aaaaaaaaaaaa;aa;
0.0374,0.985;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.633,0.498;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.116,0.000382;aaaaaaaaaaa;aaaaaaa;
0.506,0.155;aaaaaaaaaaaaaaaaaaaa;aaa;
0.706,0.279;a;aaaaaaaa;
0.186,0.446;aaaaaaaaaaaaaa;aaaaaaa;
0.364,0.998;aa;aaaaaaaaaa;
0.478,0.487;aaaaaaaaa;aa;
0.34,0.69;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.803,0.607;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.321,0.601;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.393,0.461;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0363,0.713;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.473,0.479;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.281,0.216;aaaaaaaa;aaaaaaa;
0.0704,0.252;aaaaaaaaaaa;aaaaaaaaaa;
0.941,0.253;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.499,0.652;aaaaaaaaaaa;aaaaaa;
0.0611,0.796;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.428,0.82;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.308,0.976;a;aaaaa;
0.745,0.817;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0535,0.507;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.201,0.148;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.973,0.915;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.00851,0.351;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.859,0.161;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.365,0.101;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.444,0.824;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.263,0.679;aaaaaa;aaaaaaaaa;
0.882,0.203;aaaaaaaaaaaaaa;aaaa;
0.722,0.671;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.113,0.888;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.455,0.968;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.759,0.0434;aaaaaaaaaaaaa;aaaaaaaaa;
0.677,0.525;aaaaaaaaaaaaaaa;aaaa;
0.81,0.312;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.491,0.99;aaaaaaaaaaaaaaaaaa;aaaaa;
0.0108,0.718;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.00377,0.915;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.737,0.177;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.768,0.309;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.475,0.362;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.0912,0.555;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.7,0.164;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.69,0.143;aaaaaaaaaaaaaaaa;aaaaaa;
0.61,0.0448;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.497,0.144;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.17,0.12;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.866,0.214;aaaaaaaaaaaaaaa;aa;
0.286,0.569;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.443,0.0743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.826,0.00902;aaaaaaaaa;aaaaa;
0.426,0.482;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.467,0.223;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.355,0.179;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.409,0.897;aaaaaaaaaaaaa;aaaaaa;
0.93,0.0991;aaaaaaaaaaaaaaaaaa;aa;
0.262,0.342;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.939,0.835;aaaaaaaaaaaaaaaaa;aa;
0.247,0.835;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.83,0.0616;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.296,0.743;aaaaaaaaaaa;aaaaaa;
0.947,0.782;aaaaaaaaaaaaa;aaaa;
0.754,0.2;a;aa;
0.256,0.0396;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.242,0.323;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.839,0.611;aaaaaaaaaaaaaaaaa;aaaa;
0.712,0.251;aaa;aaaa;
0.117,0.182;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.33,0.606;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.695,0.739;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.997,0.182;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.322,0.388;aaaaaaaaaa;aaaaa;
0.399,0.847;aaaa;aa;
0.151,0.99;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.122,0.954;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.237,0.109;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.566,0.424;aaa;aa;
0.353,0.00756;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.171,0.658;aa;a;
0.114,0.555;aaaaaaaaa;aaaaaaa;
0.116,0.779;aaaaaaaaaaaaaaaa;aaaaa;
0.861,0.779;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.582,0.25;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.318,0.519;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.546,0.309;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.596,0.188;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.332,0.0942;aaaaaaaaaa;aaaaaaaaa;
0.597,0.958;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.452,0.261;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.65,0.086;aaaaaaaa;aaaaaaaa;
0.433,0.764;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0254,0.0554;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.337,0.0273;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.17,0.781;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.22,0.344;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.998,0.366;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0619,0.526;aaaaaaaaaaaaaaaaaa;aaa;
0.659,0.263;aaaaaaaaaaaaaaa;aa;
0.874,0.154;aa;aaaaaaaa;
0.163,0.00703;aaaa;aaa;
0.635,0.514;aaaaaaaaaaaa;aaaaa;
0.577,0.638;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.329,0.413;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.203,0.236;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.163,0.95;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0583,0.444;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.451,0.684;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.511,0.509;aaaaaaaaaaaaaaa;aaaaa;
0.573,0.195;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.84,0.73;aaaaaa;aaa;
0.834,0.141;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.889,0.16;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.75,0.723;aa;aaaa;
0.944,0.707;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.15,0.702;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.134,0.498;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.51,0.0255;aaaaaaa;aaaaaaaaa;
0.628,0.584;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.987,0.0641;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.838,0.447;aaaaaaaaaaaaaaaaaaa;aaa;
0.689,0.904;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.945,0.736;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.75,0.982;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.634,0.887;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.937,0.637;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.922,0.758;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0427,0.735;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0202,0.0246;aaaaaaa;aaa;
0.358,0.658;aaaaaaaaaaa;aaaaaaa;
0.967,0.345;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0266,0.299;aaaaaaaa;aaaaa;
0.937,0.29;aaaaaaaaaaaaa;aaaaaaa;
0.693,0.645;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.245,0.0987;aaaaaaa;aaaaaaaaaa;
0.301,0.912;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.668,0.444;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.346,0.728;aaaaaaaa;aaaaaaaaa;
0.469,0.146;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.297,0.672;aaaaa;aaaaa;
0.216,0.842;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.275,0.367;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.476,0.992;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.91,0.985;aaaaaaaaaaa;aaaa;
0.937,0.334;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.903,0.955;aaa;aaaaaaaaa;
0.917,0.446;aaaaaaaaa;aaa;
0.279,0.833;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.115,0.371;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.869,0.206;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.521,0.3;aaaaa;a;
0.402,0.109;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.325,0.496;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.44,0.348;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.623,0.463;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.279,0.0604;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.309,0.0664;aaaaaaa;aaaaaa;
0.0147,0.294;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.801,0.18;aaaaaa;aa;
0.76,0.49;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.287,0.465;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.88,0.395;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.418,0.201;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.879,0.664;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.773,0.536;aaaaaaaa;aaaaaaa;
0.187,0.248;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.553,0.469;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.701,0.129;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.444,0.0478;aaaaaa;aaa;
0.976,0.209;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0014,0.578;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.382,0.068;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.117,0.198;aaa;aaaa;
0.0929,0.169;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.459,0.231;aaaaaaa;aaaaaaaa;
0.967,0.321;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.573,0.711;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.605,0.513;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.674,0.474;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.492,0.448;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.562,0.336;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.595,0.715;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.553,0.0699;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.579,0.986;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.916,0.134;aa;aaaa;
0.3,0.0675;aaaaaaaaaaaaaaaa;aaaa;
0.378,0.736;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.169,0.993;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0534,0.923;aaaaaa;a;
0.865,0.366;aaaaaaaaaaaaaaa;aaaaaaaa;
0.238,0.261;aaaaaaaaaaaa;aa;
0.721,0.297;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.398,0.0652;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.75,0.135;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.543,0.575;aaaa;a;
0.308,0.0165;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.318,0.316;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.622,0.998;aaaaaaaaaaaaa;aaaaaaaaa;
0.728,0.201;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.772,0.112;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.423,0.898;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.978,0.0755;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.109,0.353;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.524,0.533;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.167,0.193;aaaaaa;aaa;
0.67,0.497;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.989,0.988;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.716,0.27;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.863,0.763;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.773,0.864;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.402,0.621;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.891,0.331;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.455,0.171;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.722,0.93;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.84,0.36;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.206,0.242;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.78,0.789;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
