ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,9);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.132;0.663;aa;0.703;0.554;a;aaaaaa;0.347,0.358,0.061,0.597,0.811,0.136,0.325,0.342,0.079,0.0946;0.119,0.0946,0.777,0.637,0.989,0.013,0.0389,0.275,0.323,0.92;0.438,0.998,0.693,0.133,0.94,0.617,0.926,0.791,0.769,0.96;0.712,0.162,0.815,0.432,0.0755,0.62,0.378,0.559,0.819,0.448;0.922,0.723,0.803,0.866,0.968,0.122,0.359,0.672,0.145,0.49;0.0563,0.101,0.126,0.681,0.638,0.249,0.909,0.66,0.989,0.254;0.504,0.466,0.0826,0.0502,0.107,0.0606,0.764,0.271,0.932,0.662;a;
0.637;0.981;aaa;0.0847;0.883;aa;aaaaaa;0.0415,0.996,0.808,0.688,0.635,0.567,0.497,0.345,0.673,0.771;0.915,0.0664,0.172,0.708,0.38,0.377,0.587,0.171,0.472,0.126;0.0841,0.674,0.214,0.24,0.877,0.773,0.498,0.338,0.555,0.371;0.349,0.0602,0.986,0.0253,0.325,0.0365,0.755,0.894,0.481,0.832;0.23,0.592,0.807,0.544,0.199,0.274,0.97,0.639,0.287,0.412;0.427,0.331,0.322,0.563,0.264,0.0459,0.85,0.645,0.667,0.319;0.726,0.0194,0.76,0.472,0.211,0.187,0.707,0.636,0.985,0.758;aa;
0.526;0.0857;aa;0.199;0.128;a;aaaaaaaaa;0.521,0.538,0.713,0.919,0.777,0.267,0.206,0.716,0.873,0.269;0.687,0.111,0.726,0.266,0.76,0.403,0.95,0.538,0.729,0.251;0.146,0.849,0.683,0.686,0.657,0.915,0.195,0.948,0.866,0.199;0.524,0.886,0.849,0.21,0.174,0.271,0.845,0.153,0.114,0.642;0.396,0.622,0.223,0.0805,0.335,0.671,0.11,0.662,0.539,0.764;0.225,0.853,0.474,0.856,0.176,0.985,0.342,0.552,0.602,0.526;0.132,0.736,0.272,0.297,0.887,0.793,0.376,0.303,0.167,0.539;aaaaa;
0.993;0.0907;aaa;0.272;0.284;a;aaaaaaaa;0.86,0.795,0.915,0.961,0.433,0.349,0.0879,0.906,0.967,0.964;0.173,0.992,0.292,0.012,0.363,0.916,0.904,0.108,0.812,0.558;0.121,0.609,0.463,0.361,0.29,0.614,0.45,0.0928,0.533,0.344;0.0921,0.355,0.631,0.833,0.334,0.112,0.274,0.12,0.462,0.0483;0.408,0.43,0.397,0.407,0.534,0.838,0.507,0.594,0.619,0.917;0.695,0.829,0.38,0.0129,0.479,0.211,0.49,0.221,0.258,0.0165;0.811,0.85,0.465,0.612,0.902,0.278,0.934,0.46,0.0146,0.119;aaaaaaaaaa;
0.586;0.319;aa;0.24;0.808;a;aaaaaa;0.118,0.128,0.846,0.591,0.0584,0.714,0.724,0.559,0.644,0.271;0.754,0.532,0.0294,0.503,0.0404,0.929,0.901,0.938,0.452,0.161;0.324,0.0947,0.315,0.89,0.859,0.982,0.317,0.543,0.0481,0.882;0.24,0.127,0.74,0.552,0.391,0.109,0.795,0.3,0.429,0.892;0.773,0.733,0.751,0.559,0.244,0.235,0.403,0.399,0.771,0.796;0.692,0.412,0.0663,0.409,0.117,0.37,0.267,0.872,0.235,0.599;0.625,0.475,0.925,0.271,0.809,0.0241,0.506,0.69,0.792,0.63;aaaaa;
0.836;0.0678;a;0.155;0.777;a;a;0.68,0.949,0.614,0.405,0.357,0.382,0.461,0.746,0.443,0.335;0.688,0.823,0.864,0.667,0.101,0.408,0.661,0.801,0.458,0.773;0.646,0.122,0.332,0.778,0.142,0.56,0.0822,0.98,0.949,0.923;0.0241,0.62,0.671,0.226,0.9,0.509,0.876,0.532,0.698,0.973;0.995,0.988,0.179,0.945,0.213,0.305,0.889,0.816,0.222,0.723;0.83,0.679,0.769,0.34,0.204,0.977,0.888,0.167,0.543,0.299;0.698,0.599,0.987,0.563,0.686,0.129,0.364,0.115,0.691,0.873;aaaaaaa;
0.93;0.414;aaa;0.373;0.932;a;aaa;0.534,0.806,0.717,0.334,0.46,0.382,0.834,0.581,0.961,0.338;0.455,0.865,0.694,0.0217,0.432,0.52,0.59,0.705,0.834,0.751;0.144,0.00747,0.593,0.815,0.116,0.142,0.538,0.157,0.0324,0.243;0.749,0.644,0.646,0.221,0.182,0.146,0.808,0.308,0.841,0.243;0.718,0.331,0.466,0.389,0.0495,0.266,0.175,0.158,0.802,0.544;0.0471,0.602,0.191,0.408,0.768,0.316,0.767,0.676,0.521,0.94;0.91,0.321,0.671,0.625,0.203,0.587,0.449,0.927,0.294,0.641;a;
0.339;0.0902;aa;0.86;0.225;a;aaaaaa;0.405,0.58,0.732,0.897,0.457,0.918,0.439,0.534,0.987,0.165;0.14,0.412,0.517,0.45,0.0669,0.145,0.782,0.882,0.753,0.225;0.878,0.124,0.524,0.413,0.0793,0.346,0.111,0.646,0.698,0.262;0.61,0.324,0.341,0.393,0.686,0.656,0.94,0.0465,0.478,0.0948;0.737,0.228,0.922,0.493,0.608,0.639,0.597,0.556,0.339,0.851;0.179,0.405,0.0344,0.789,0.117,0.404,0.466,0.414,0.511,0.896;0.0102,0.871,0.0419,0.703,0.696,0.0228,0.94,0.6,0.879,0.0059;aa;
0.164;0.69;a;0.527;0.856;a;aaaaaaaaa;0.396,0.186,0.232,0.199,0.802,0.425,0.234,0.461,0.24,0.49;0.414,0.26,0.408,0.204,0.398,0.828,0.779,0.294,0.806,0.269;0.541,0.0659,0.78,0.552,0.705,0.142,0.729,0.585,0.894,0.177;0.248,0.588,0.058,0.128,0.834,0.102,0.137,0.182,0.534,0.829;0.866,0.0673,0.883,0.562,0.752,0.966,0.537,0.446,0.195,0.492;0.184,0.252,0.18,0.69,0.465,0.452,0.712,0.597,0.297,0.384;0.778,0.269,0.689,0.385,0.474,0.431,0.376,0.681,0.0762,0.521;aaaaaaaa;
0.725;0.638;aa;0.582;0.554;a;aaaaaaaa;0.504,0.954,0.632,0.154,0.81,0.283,0.299,0.358,0.28,0.089;0.484,0.286,0.593,0.925,0.0798,0.782,0.427,0.774,0.106,0.48;0.171,0.508,0.0665,0.267,0.275,0.747,0.474,0.884,0.509,0.101;0.95,0.6,0.984,0.47,0.552,0.899,0.724,0.442,0.913,0.706;0.264,0.431,0.748,0.61,0.703,0.046,0.348,0.528,0.64,0.766;0.00494,0.04,0.157,0.305,0.698,0.162,0.932,0.692,0.765,0.107;0.144,0.573,0.702,0.485,0.877,0.0775,0.956,0.9,0.934,0.561;a;
0.338;0.835;aaa;0.523;0.174;a;aaaaa;0.249,0.904,0.644,0.632,0.903,0.537,0.923,0.107,0.0295,0.242;0.32,0.124,0.687,0.488,0.598,0.365,0.609,0.458,0.788,0.112;0.0063,0.924,0.518,0.511,0.225,0.0315,0.374,0.102,0.518,0.118;0.237,0.264,0.655,0.327,0.693,0.845,0.792,0.0282,0.423,0.541;0.692,0.909,0.559,0.976,0.903,0.315,0.67,0.766,0.641,0.607;0.241,0.83,0.209,0.828,0.114,0.801,0.578,0.782,0.825,0.448;0.595,0.943,0.653,0.654,0.317,0.119,0.237,0.396,0.766,0.594;a;
0.475;0.428;a;0.7;0.543;a;aaaaa;0.321,0.844,0.688,0.0639,0.133,0.0303,0.793,0.577,0.756,0.814;0.586,0.628,0.781,0.0203,0.159,0.222,0.956,0.615,0.769,0.0515;0.759,0.771,0.533,0.786,0.346,0.944,0.191,0.527,0.149,0.192;0.553,0.781,0.917,0.246,0.0448,0.353,0.0293,0.92,0.00133,0.355;0.3,0.91,0.868,0.525,0.618,0.23,0.433,0.519,0.417,0.388;0.833,0.865,0.503,0.937,0.756,0.195,0.261,0.517,0.571,0.705;0.998,0.251,0.343,0.876,0.426,0.445,0.856,0.299,0.539,0.537;aaaaa;
0.243;0.634;aaa;0.136;0.0907;aa;aaaaaaaaa;0.0512,0.0606,0.271,0.345,0.428,0.339,0.482,0.673,0.0209,0.476;0.704,0.78,0.0459,0.886,0.672,0.0315,0.664,0.47,0.268,0.115;0.217,0.0907,0.792,0.207,0.393,0.248,0.376,0.759,0.346,0.707;0.407,0.26,0.699,0.273,0.331,0.58,0.808,0.901,0.943,0.33;0.442,0.721,0.292,0.835,0.18,0.34,0.0393,0.163,0.066,0.474;0.331,0.748,0.111,0.326,0.782,0.251,0.494,0.167,0.662,0.512;0.903,0.359,0.998,0.449,0.998,0.971,0.806,0.569,0.438,0.75;a;
0.537;0.842;aaa;0.247;0.638;aa;aaa;0.895,0.561,0.17,0.708,0.352,0.123,0.977,0.00146,0.591,0.542;0.261,0.873,0.601,0.754,0.124,0.221,0.633,0.222,0.795,0.78;0.369,0.201,0.0708,0.626,0.835,0.509,0.233,0.329,0.768,0.973;0.454,0.162,0.218,0.547,0.343,0.041,0.659,0.473,0.633,0.271;0.864,0.486,0.57,0.403,0.807,0.17,0.524,0.464,0.118,0.167;0.859,0.136,0.771,0.676,0.606,0.692,0.35,0.46,0.074,0.367;0.237,0.157,0.288,0.107,0.702,0.306,0.322,0.476,0.0047,0.91;aaaaaa;
1;0.113;aa;0.987;0.283;aa;aaaa;0.266,0.964,0.11,0.354,0.934,0.549,0.818,0.136,0.771,0.557;0.878,0.173,0.984,0.844,0.654,0.521,0.728,0.667,0.599,0.195;0.794,0.357,0.766,0.866,0.943,0.89,0.0496,0.788,0.148,0.499;0.508,0.503,0.429,0.37,0.309,0.439,0.0468,0.367,0.518,0.874;0.821,0.0799,0.682,0.694,0.0826,0.877,0.331,0.599,0.763,0.152;0.192,0.792,0.0612,0.934,0.128,0.692,0.794,0.939,0.94,0.565;0.794,0.857,0.542,0.345,0.31,0.72,0.797,0.187,0.0246,0.507;aaa;
0.851;0.563;aaa;0.862;0.872;aa;aaaaaaaaa;0.643,0.00801,0.644,0.847,0.0258,0.0949,0.997,0.763,0.908,0.638;0.381,0.676,0.828,0.751,0.999,0.893,0.799,0.81,0.654,0.995;0.949,0.641,0.141,0.175,0.224,0.881,0.183,0.589,0.807,0.822;0.487,0.294,0.563,0.623,0.832,0.792,0.328,0.0241,0.576,0.00029;0.88,0.995,0.719,0.485,0.167,0.0233,0.742,0.261,0.423,0.433;0.997,0.783,0.372,0.0221,0.811,0.838,0.681,0.888,0.109,0.737;0.262,0.967,0.238,0.528,0.672,0.835,0.937,0.358,0.343,0.646;aaa;
0.338;0.804;aa;0.68;0.994;aa;aaaaaaa;0.729,0.949,0.969,0.946,0.264,0.143,0.695,0.302,0.931,0.857;0.119,0.439,0.392,0.0551,0.499,0.889,0.948,0.738,0.967,0.774;0.434,0.403,0.345,0.566,0.686,0.91,0.237,0.909,0.496,0.777;0.54,0.212,0.38,0.0866,0.996,0.399,0.268,0.152,0.47,0.815;0.996,0.467,0.537,0.44,0.655,0.0764,0.901,0.987,0.611,0.91;0.983,0.772,0.105,0.419,0.166,0.773,0.639,0.117,0.0692,0.457;0.743,0.281,0.865,0.691,0.499,0.928,0.789,0.919,0.192,0.313;aaa;
0.841;0.0321;a;0.0206;0.836;a;aaa;0.488,0.484,0.0973,0.572,0.294,0.181,0.278,0.578,0.609,0.905;0.407,0.546,0.227,0.759,0.661,0.459,0.263,0.496,0.94,0.237;0.0314,0.155,0.144,0.0339,0.0293,0.00197,0.123,0.832,0.578,0.712;0.904,0.412,0.0836,0.218,0.211,0.47,0.342,0.412,0.0449,0.982;0.171,0.569,0.41,0.241,0.567,0.517,0.889,0.413,0.181,0.542;0.976,0.392,0.535,0.87,0.23,0.73,0.0878,0.257,0.772,0.173;0.544,0.907,0.0491,0.189,0.45,0.226,0.231,0.374,0.18,0.305;aaaaaaaaaa;
0.976;0.559;aaa;0.303;0.0418;aa;aaaaaaaaa;0.245,0.905,0.168,0.274,0.409,0.243,0.8,0.165,0.103,0.282;0.3,0.256,0.787,0.644,0.985,0.486,0.0154,0.615,0.0645,0.246;0.764,0.437,0.33,0.227,0.538,0.286,0.376,0.372,0.895,0.967;0.238,0.46,0.906,0.765,0.181,0.484,0.637,0.657,0.665,0.335;0.68,0.423,0.131,0.621,0.000881,0.804,0.752,0.846,0.273,0.483;0.337,0.974,0.226,0.775,0.111,0.00012,0.0143,0.0644,0.942,0.912;0.0988,0.496,0.296,0.522,0.63,0.323,0.381,0.866,0.0298,0.135;aaaaaaaaaa;
0.706;0.757;aa;0.137;0.788;a;aaaaaaaa;0.219,0.815,0.588,0.402,0.832,0.0086,0.498,0.734,0.465,0.769;0.889,0.369,0.0194,0.597,0.882,0.174,0.211,0.502,0.621,0.81;0.611,0.971,0.199,0.82,0.512,0.036,0.819,0.131,0.659,0.124;0.146,0.248,0.261,0.457,0.358,0.877,0.072,0.986,0.708,0.598;0.709,0.379,0.96,0.225,0.00712,0.742,0.615,0.463,0.491,0.122;0.0367,0.419,0.854,0.602,0.48,0.566,0.779,0.476,0.789,0.415;0.0131,0.937,0.579,0.255,0.729,0.815,0.469,0.828,0.465,0.807;aaaaaaaaaa;
0.872;0.223;aaa;0.937;0.167;aa;aaaaaaaa;0.76,0.104,0.433,0.806,0.294,0.944,0.384,0.342,0.166,0.315;0.797,0.814,0.236,0.122,0.0858,0.313,0.805,0.772,0.337,0.238;0.00186,0.223,0.0343,0.386,0.393,0.657,0.069,0.00302,0.808,0.00838;0.77,0.213,0.0873,0.207,0.603,0.36,0.847,0.897,0.506,0.418;0.564,0.168,0.337,0.101,0.0826,0.963,0.431,0.0575,0.0424,0.386;0.713,0.706,0.683,0.308,0.162,0.666,0.0487,0.0367,0.544,0.125;0.264,0.541,0.292,0.368,0.176,0.823,0.478,0.231,0.2,0.959;aa;
0.292;0.557;aa;0.269;0.594;aa;aaa;0.179,0.533,0.175,0.565,0.349,0.425,0.01,0.414,0.804,0.406;0.0753,0.244,0.0269,0.417,0.74,0.157,0.252,0.151,0.00301,0.654;0.399,0.789,0.218,0.245,0.522,0.353,0.936,0.915,0.0999,0.68;0.721,0.237,0.752,0.608,0.71,0.728,0.232,0.308,0.597,0.394;0.096,0.984,0.803,0.733,0.542,0.534,0.923,0.701,0.57,0.12;0.201,0.315,0.0155,0.118,0.871,0.87,0.973,0.131,0.406,0.0635;0.893,0.537,0.649,0.126,0.862,0.749,0.0164,0.538,0.645,0.567;aaaaa;
0.641;0.151;a;0.569;0.752;aa;aaa;0.683,0.363,0.0975,0.912,0.278,0.024,0.876,0.544,0.805,0.57;0.0596,0.462,0.347,0.936,0.903,0.2,0.126,0.221,0.76,0.654;0.948,0.442,0.285,1,0.154,0.559,0.427,0.246,0.438,0.282;0.635,0.825,0.381,0.292,0.109,0.693,0.237,0.811,0.527,0.327;0.693,0.94,0.664,0.0596,0.279,0.0505,0.553,0.556,0.641,0.4;0.0204,0.732,0.688,0.801,0.69,0.0828,0.148,0.999,0.205,0.712;0.846,0.0209,0.508,0.0293,0.516,0.837,0.208,0.653,0.67,0.225;aaaaaaa;
0.512;0.836;a;0.69;0.469;a;aaaaaaaaa;0.694,0.611,0.165,0.306,0.828,0.263,0.133,0.183,0.43,0.492;0.501,0.537,0.82,0.244,0.814,0.087,0.345,0.0164,0.351,0.941;0.071,0.229,0.256,0.419,0.822,0.726,0.629,0.962,0.827,0.263;0.0921,0.728,0.67,0.938,0.93,0.536,0.117,0.89,0.724,0.881;0.394,0.0714,0.625,0.567,0.965,0.392,0.78,0.205,0.453,0.44;0.861,0.871,0.473,0.928,0.639,0.755,0.7,0.532,0.804,0.218;0.945,0.458,0.726,0.0218,0.681,0.0523,0.951,0.953,0.487,0.0328;aa;
0.483;0.805;aaa;0.153;0.971;aa;aaa;0.182,0.303,0.723,0.6,0.932,0.141,0.585,0.254,0.0451,0.797;0.872,0.117,0.0407,0.0322,0.565,0.274,0.458,0.408,0.429,0.479;0.928,0.957,0.606,0.584,0.000207,0.484,0.546,0.0657,0.821,0.458;0.842,0.805,0.527,0.702,0.302,0.236,0.0669,0.0122,0.432,0.463;0.105,0.9,0.994,0.762,0.092,0.814,0.922,0.143,0.484,0.268;0.357,0.918,0.451,0.0177,0.316,0.614,0.939,0.937,0.73,0.836;0.702,0.0786,0.5,0.122,0.451,0.0537,0.928,0.00795,0.664,0.872;aaaaaa;
0.196;0.188;a;0.829;0.714;a;aaaaaaaa;0.00319,0.632,0.844,0.457,0.751,0.261,0.361,0.512,0.953,0.177;0.575,0.482,0.107,0.284,0.472,0.263,0.802,0.277,0.176,0.228;0.197,0.118,0.883,0.105,0.837,0.543,0.188,0.6,0.779,0.809;0.958,0.707,0.214,0.331,0.934,0.665,0.804,0.131,0.983,0.107;0.541,0.442,0.765,0.585,0.45,0.701,0.806,0.0735,0.307,0.0442;0.966,0.368,0.000485,0.155,0.507,0.501,0.896,0.994,0.691,0.537;0.714,0.534,0.932,0.548,0.379,0.722,0.174,0.0772,0.131,0.329;aaaaaa;
0.492;0.678;aaa;0.853;0.251;aa;aaaaaaa;0.313,0.508,0.213,0.746,0.301,0.216,0.12,0.282,0.0707,0.0598;0.392,0.0204,0.483,0.947,0.26,0.766,0.381,0.86,0.533,0.00641;0.763,0.0079,0.713,0.0581,0.121,0.325,0.977,0.198,0.203,0.468;0.669,0.6,0.748,0.751,0.0899,0.427,0.361,0.742,0.644,0.0674;0.2,0.843,0.767,0.296,0.61,0.293,0.502,0.513,0.688,0.314;0.014,0.0529,0.561,0.623,0.908,0.455,0.847,0.161,0.112,0.38;0.871,0.68,0.0278,0.109,0.135,0.297,0.654,0.239,0.711,0.944;aaaaaaa;
0.575;0.928;aaa;0.605;0.28;a;aaaaaa;0.646,0.37,0.885,0.57,0.0451,0.269,0.783,0.867,0.691,0.924;0.346,0.586,0.118,0.918,0.291,0.501,0.337,0.0218,0.125,0.587;0.995,0.122,0.726,0.924,0.298,0.718,0.515,0.157,0.803,0.282;0.436,0.307,0.189,0.656,0.537,0.0485,0.683,0.762,0.953,0.833;0.0759,0.894,0.304,0.344,0.99,0.968,0.649,0.275,0.0978,0.226;0.201,0.479,0.0903,0.196,0.0499,0.277,0.865,0.36,0.415,0.754;0.052,0.967,0.688,0.731,0.0575,0.172,0.593,0.581,0.488,0.0146;a;
0.306;0.633;a;0.0969;0.385;aa;aaaaa;0.229,0.0686,0.657,0.841,0.0315,0.927,0.513,0.119,0.81,0.818;0.528,0.876,0.883,0.716,0.731,0.835,0.358,0.633,0.502,0.8;0.0302,0.598,0.283,0.846,0.773,0.16,0.437,0.256,0.0935,0.315;0.356,0.723,0.813,0.684,0.0285,0.381,0.671,0.707,0.304,0.31;0.401,0.752,0.0808,0.772,0.261,0.254,0.865,0.246,0.436,0.607;0.354,0.68,0.328,0.479,0.714,0.541,0.857,0.49,0.669,0.173;0.476,0.584,0.0204,0.064,0.965,0.553,0.0213,0.408,0.697,0.0349;aaaaaaaaaa;
0.574;0.787;aa;0.53;0.673;a;a;0.351,0.986,0.515,0.948,0.671,0.821,0.483,0.183,0.979,0.432;0.203,0.327,0.902,0.826,0.0304,0.769,0.793,0.963,0.325,0.552;0.715,0.301,0.52,0.63,0.685,0.769,0.409,0.182,0.124,0.133;0.521,0.444,0.047,0.343,0.997,0.593,0.249,0.112,0.207,0.307;0.94,0.706,0.663,0.178,0.596,0.227,0.333,0.273,0.87,0.187;0.404,0.455,0.98,0.176,0.0357,0.706,0.67,0.304,0.754,0.318;0.035,0.686,0.442,0.206,0.962,0.304,0.824,0.209,0.713,0.616;aaaaaaaaa;
0.412;0.15;aaa;0.759;0.341;aa;aaaaaa;0.341,0.542,0.271,0.758,0.548,0.214,0.644,0.789,0.386,0.0871;0.911,0.935,0.869,0.938,0.0889,0.289,0.177,0.77,0.583,0.203;0.24,0.538,0.16,0.562,0.508,0.816,0.642,0.884,0.241,0.347;0.285,0.184,0.178,0.354,0.62,0.405,0.238,0.526,0.556,0.713;0.701,0.386,0.669,0.412,0.372,0.516,0.736,0.615,0.592,0.597;0.474,0.623,0.737,0.455,0.418,0.991,0.0475,0.848,0.0349,0.523;0.211,0.52,0.795,0.135,0.175,0.229,0.989,0.602,0.338,0.133;aaa;
0.589;0.344;a;0.874;0.913;a;aa;0.555,0.606,0.584,0.531,0.336,0.954,0.576,0.153,0.523,0.585;0.768,0.252,0.618,0.866,0.166,0.0544,0.635,0.29,0.0612,0.204;0.0292,0.566,0.439,0.899,0.564,0.802,0.733,0.831,0.51,0.421;0.305,0.552,0.569,0.482,0.406,0.757,0.122,0.905,0.646,0.184;0.746,0.909,0.0472,0.00841,0.406,0.84,0.533,0.0869,0.981,0.0845;0.433,0.562,0.266,0.146,0.132,0.161,0.327,0.71,0.353,0.999;0.862,0.897,0.585,0.46,0.0707,0.267,0.717,0.00393,0.992,0.395;aaaaaa;
0.687;0.0437;aaa;0.616;0.955;aa;a;0.425,0.281,0.0953,0.135,0.566,0.897,0.693,0.683,0.679,0.0704;0.775,0.738,0.659,0.35,0.682,0.472,0.901,0.725,0.697,0.527;0.175,0.95,0.208,0.169,0.966,0.942,0.609,0.615,0.728,0.578;0.296,0.973,0.753,0.966,0.789,0.367,0.203,0.849,0.441,0.97;0.81,0.967,0.947,0.358,0.546,0.556,0.815,0.437,0.707,0.0788;0.119,0.3,0.441,0.213,0.0232,0.239,0.847,0.779,0.0286,0.146;0.684,0.464,0.501,0.411,0.888,0.651,0.217,0.396,0.375,0.377;aaaaaaaaaa;
0.952;0.584;a;0.0614;0.475;aa;a;0.865,0.0341,0.389,0.832,0.266,0.627,0.217,0.986,0.393,0.429;0.427,0.552,0.57,0.516,0.92,0.392,0.392,0.924,0.958,0.439;0.666,0.947,0.383,0.476,0.506,0.452,0.858,0.701,0.963,0.0718;0.139,0.499,0.514,0.16,0.47,0.01,0.406,0.767,0.444,0.711;0.354,0.907,0.479,0.977,0.954,0.8,0.362,0.718,0.9,0.17;0.311,0.454,0.344,0.677,0.653,0.824,0.497,0.278,0.513,0.606;0.993,0.812,0.896,0.367,0.825,0.718,0.692,0.917,0.954,0.73;aaaaaaaaaa;
0.332;0.0747;aaa;0.667;0.643;aa;aaaa;0.729,0.532,0.418,0.949,0.482,0.355,0.978,0.27,0.0726,0.597;0.771,0.763,0.446,0.978,0.364,0.151,0.266,0.301,0.696,0.536;0.466,0.346,0.252,0.789,0.0349,0.112,0.981,0.458,0.0918,0.242;0.0165,0.917,0.0997,0.00763,0.165,0.841,0.561,0.967,0.0238,0.312;0.293,0.811,0.192,0.399,0.988,0.931,0.774,0.305,0.0282,0.806;0.757,0.26,0.655,0.099,0.649,0.928,0.812,0.151,0.769,0.828;0.156,0.665,0.652,0.592,0.0419,0.555,0.207,0.575,0.814,0.182;aaaaaaaaa;
0.00258;0.338;a;0.247;0.76;a;aaaaaaa;0.681,0.215,0.675,0.524,0.414,0.384,0.365,0.679,0.666,0.633;0.868,0.398,0.829,0.217,0.884,0.424,0.601,0.872,0.31,0.0287;0.904,0.097,0.799,0.869,0.186,0.157,0.954,0.846,0.993,0.898;0.764,0.81,0.881,0.276,0.947,0.908,0.0629,0.802,0.047,0.169;0.986,0.336,0.533,0.702,0.173,0.539,0.416,0.632,0.452,0.962;0.548,0.781,0.495,0.541,0.313,0.349,0.097,0.15,0.23,0.134;0.563,0.776,0.624,0.554,0.509,0.779,0.386,0.532,0.00269,0.178;aaaaaaaaa;
0.0565;0.766;aaa;0.187;0.753;aa;aaaaaaa;0.762,0.495,0.799,0.925,0.0266,0.0902,0.312,0.887,0.895,0.595;0.819,0.0498,0.784,0.506,0.622,0.068,0.273,0.711,0.0187,0.527;0.224,0.649,0.617,0.843,0.617,0.72,0.994,0.623,0.876,0.174;0.957,0.673,0.265,0.00338,0.858,0.746,0.35,0.885,0.17,0.374;0.385,0.603,0.779,0.485,0.859,0.482,0.312,0.891,0.379,0.405;0.489,0.545,0.978,0.105,0.438,0.391,0.824,0.16,0.997,0.349;0.643,0.215,0.312,0.848,0.891,0.776,0.491,0.898,0.547,0.501;aaa;
0.783;0.511;aa;0.553;0.592;aa;a;0.642,0.598,0.432,0.934,0.365,0.785,0.145,0.0219,0.245,0.429;0.789,0.994,0.649,0.259,0.0284,0.723,0.346,0.874,0.97,0.0952;0.293,0.725,0.964,0.317,0.552,0.583,0.472,0.907,0.294,0.42;0.311,0.00924,0.326,0.0832,0.202,0.242,0.0768,0.792,0.247,0.229;0.719,0.347,0.738,0.902,0.546,0.386,0.239,0.164,0.324,0.606;0.475,0.59,0.178,0.803,0.782,0.927,0.115,0.422,0.87,0.758;0.108,0.464,0.564,0.187,0.116,0.718,0.43,0.531,0.645,0.838;aaaaaaaaaa;
0.739;0.915;a;0.73;0.884;aa;aa;0.798,0.714,0.538,0.65,0.152,0.766,0.507,0.661,0.574,0.496;0.0239,0.427,0.855,0.414,0.127,0.368,0.511,0.763,0.451,0.628;0.526,0.136,0.217,0.744,0.316,0.86,0.879,0.861,0.924,0.127;0.0768,0.878,0.637,0.865,0.0361,0.656,0.413,0.205,0.342,0.93;0.122,0.153,0.827,0.901,0.63,0.454,0.761,0.762,0.431,0.966;0.112,0.0983,0.623,0.145,0.187,0.915,0.673,0.433,0.609,0.0473;0.721,0.419,0.774,0.771,0.912,0.695,0.178,0.761,0.219,0.331;aaaaaaaaa;
0.6;0.921;a;0.439;0.749;a;aa;0.747,0.38,0.354,0.872,0.162,0.995,0.731,0.892,0.0403,0.113;0.14,0.415,0.416,0.193,0.26,0.282,0.303,0.86,0.0834,0.385;0.578,0.477,0.868,0.902,0.104,0.669,0.973,0.968,0.0824,0.671;0.136,0.816,0.511,0.609,0.64,0.635,0.0813,0.147,0.0889,0.979;0.392,0.801,0.171,0.177,0.427,0.862,0.581,0.0301,0.601,0.155;0.924,0.846,0.289,0.242,0.941,0.606,0.666,0.0756,0.828,0.949;0.637,0.572,0.507,0.478,0.0958,0.804,0.47,0.931,0.507,0.552;aaaaaaaaa;
0.172;0.925;aaa;0.726;0.856;aa;aaaaa;0.907,0.0104,0.0996,0.245,0.805,0.764,0.454,0.278,0.343,0.701;0.731,0.0128,0.356,0.0896,0.528,0.311,0.544,0.285,0.178,0.0922;0.772,0.418,0.708,0.0532,0.842,0.295,0.713,0.443,0.17,0.104;0.525,0.473,0.275,0.467,0.982,0.0685,0.0152,0.0753,0.368,0.875;0.383,0.796,0.264,0.72,0.726,0.395,0.878,0.783,0.476,0.0214;0.934,0.694,0.491,0.501,0.196,0.939,0.999,0.633,0.787,0.304;0.342,0.729,0.0116,0.933,0.837,0.172,0.416,0.84,0.632,0.111;aaaaaa;
0.763;0.502;aaa;0.472;0.279;a;aaaa;0.2,0.839,0.664,0.234,0.454,0.372,0.0135,0.666,0.244,0.976;0.849,0.709,0.382,0.813,0.836,0.326,0.648,0.851,0.604,0.992;0.585,0.235,0.589,0.903,0.337,0.777,0.581,0.713,0.628,0.324;0.603,0.0957,0.398,0.865,0.856,0.589,0.459,0.739,0.948,0.374;0.801,0.0611,0.339,0.308,0.968,0.543,0.879,0.044,0.862,0.718;0.775,0.31,0.0775,0.0103,0.801,0.788,0.285,0.224,0.309,0.831;0.202,0.837,0.404,0.63,0.738,0.107,0.00213,0.834,0.678,0.109;aaaaaa;
0.506;0.449;a;0.0457;0.602;a;aaa;0.447,0.961,0.905,0.596,0.558,0.168,0.37,0.52,0.812,0.914;0.0604,0.207,0.431,0.649,0.19,0.875,0.942,0.199,0.626,0.663;0.914,0.762,0.823,0.946,0.594,0.273,0.679,0.245,0.193,0.817;0.711,0.548,0.474,0.386,0.872,0.987,0.257,0.944,0.0102,0.213;0.845,0.0507,0.679,0.831,0.692,0.194,0.0353,0.857,0.403,0.0231;0.293,0.846,0.0473,0.786,0.794,0.943,0.986,0.313,0.867,0.0459;0.903,0.0786,0.455,0.672,0.0564,0.334,0.483,0.13,0.98,0.132;aaaa;
