ATT0(float,5);ATT1(string,56);ATT2(float,4);ATT3(float,5);ATT4(float,1);ATT5(float,11);ATT6(float,1);ATT7(float,1);ATT8(string,33);ATT9(float,1);ATT10(float,1);ATT11(float,5);ATT12(float,11);ATT13(float,1);ATT14(float,7);ATT15(float,1);ATT16(string,58);ATT17(string,92);ATT18(float,9);ATT19(string,24);ATT20(float,1);ATT21(float,1);ATT22(string,62);ATT23(float,3);ATT24(float,5);ATT25(float,4);ATT26(string,10);ATT27(float,1);ATT28(float,8);ATT29(float,8);ATT30(string,98);ATT31(string,88);ATT32(float,8);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,7);ATT37(float,1);ATT38(float,1);ATT39(string,97);ATT40(string,10);
0.304,0.403,0.912,0.0663,0.25;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.493,0.331,0.53,0.539;0.0491,0.291,0.0793,0.419,0.423;0.445;0.47,0.827,0.743,0.464,0.545,0.537,0.991,0.919,0.0359,0.689,0.448;0.255;0.55;aaaaaaaaaaaaaaaa;0.901;0.707;0.403,0.687,0.597,0.922,0.385;0.99,0.566,0.823,0.153,0.702,0.413,0.13,0.783,0.304,0.58,0.593;0.587;0.627,0.922,0.483,0.0379,0.662,0.0369,0.354;0.485;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.998,0.327,0.527,0.794,0.783,0.304,0.173,0.408,0.874;aaa;0.304;0.712;aa;0.403,0.85,0.651;0.39,0.564,0.71,0.949,0.997;0.633,0.66,0.461,0.926;aaaaaaa;0.382;0.784,0.981,0.281,0.344,0.121,0.422,0.554,0.37;0.66,0.269,0.37,0.632,0.734,0.392,0.177,0.844;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.344,0.574,0.335,0.964,0.562,0.192,0.942,0.961;0.163;0.431;0.851;0.468,0.688,0.368,0.5,0.987,0.396,0.601;0.217;0.603;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.259,0.819,0.791,0.902,0.25;aaaaaaaaaaaaaa;0.408,0.515,0.814,0.724;0.00316,0.185,0.635,0.874,0.247;0.973;0.0014,0.025,0.598,0.799,0.117,0.251,0.484,0.0978,0.686,0.0657,0.0765;0.592;0.265;a;0.0215;0.148;0.552,0.607,0.282,0.638,0.436;0.527,0.147,0.649,0.509,0.779,0.272,0.181,0.715,0.34,0.765,0.186;0.677;0.91,0.912,0.728,0.269,0.734,0.937,0.85;0.345;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.348,0.275,0.236,0.932,0.505,0.629,0.141,0.917,0.0305;aaaaa;0.437;0.296;aaaaaaaaaaaaaaaaaaaaaa;0.629,0.771,0.812;0.62,0.394,0.228,0.853,0.653;0.728,0.812,0.752,0.0942;aaaaaaaa;0.261;0.829,0.778,0.0731,0.16,0.953,0.629,0.0613,0.593;0.538,0.258,0.591,0.573,0.0921,0.957,0.0616,0.275;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.992,0.706,0.733,0.134,0.469,0.753,0.395,0.241;0.365;0.182;0.359;0.583,0.511,0.815,0.275,0.822,0.677,0.124;0.168;0.251;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.977,0.461,0.345,0.763,0.125;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.563,0.36,0.135,0.979;0.694,0.0606,0.91,0.629,0.347;0.903;0.852,0.0232,0.157,0.769,0.0456,0.957,0.656,0.943,0.989,0.507,0.457;0.0611;0.567;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0396;0.938;0.569,0.533,0.0856,0.739,0.00338;0.299,0.391,0.0358,0.0142,0.561,0.118,0.0761,0.0748,0.938,0.833,0.302;0.659;0.19,0.52,0.746,0.687,0.232,0.438,0.41;0.405;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.293,0.173,0.252,0.896,0.644,0.586,0.46,0.0726,0.875;aaaaaaaaaaaaaaaaa;0.681;0.839;aaaaaaaaaaaaaa;0.801,0.0732,0.0279;0.516,0.607,0.907,0.424,0.686;0.766,0.825,0.187,0.508;aaaaa;0.82;0.456,0.716,0.268,0.974,0.64,0.374,0.633,0.803;0.593,0.293,0.489,0.41,0.711,0.284,0.0252,0.0867;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.375,0.848,0.471,0.348,0.562,0.265,0.212,0.393;0.0443;0.607;0.448;0.824,0.829,0.385,0.892,0.0794,0.939,0.471;0.915;0.807;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.407,0.608,0.731,0.624,0.407;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.208,0.191,0.283,0.0901;0.125,0.618,0.0251,0.609,0.874;0.839;0.777,0.0633,0.537,0.0189,0.818,0.704,0.766,0.609,0.258,0.923,0.405;0.953;0.45;aaaa;0.934;0.0262;0.535,0.896,0.217,0.0622,0.974;0.472,0.412,0.0602,0.931,0.773,0.0943,0.382,0.781,0.449,0.0947,0.576;0.704;0.933,0.931,0.913,0.646,0.984,0.857,0.619;0.47;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.825,0.609,0.645,0.0214,0.687,0.157,0.664,0.572,0.538;aaaaaaaaaaaaaaaaa;0.0624;0.305;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.348,0.189,0.226;0.245,0.296,0.195,0.741,0.214;0.0771,0.53,0.625,0.911;aaaaaa;0.813;0.851,0.529,0.722,0.266,0.604,0.436,0.866,0.147;0.894,0.37,0.584,0.256,0.327,0.213,0.174,0.742;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.449,0.174,0.926,0.668,0.233,0.138,0.319,0.0292;0.189;0.0632;0.586;0.788,0.467,0.227,0.581,0.697,0.705,0.458;0.97;0.416;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.711,0.371,0.121,0.493,0.376;aaaaaaaaaaaaaaaaa;0.822,0.42,0.0823,0.74;0.113,0.0916,0.97,0.417,0.261;0.821;0.11,0.905,0.462,0.323,0.548,0.442,0.975,0.206,0.424,0.777,0.23;0.243;0.478;aaaaaaaaaaaa;0.863;0.102;0.0159,0.452,0.123,0.304,0.337;0.309,0.94,0.309,0.7,0.458,0.45,0.899,0.457,0.274,0.573,0.611;0.0462;0.615,0.484,0.0898,0.355,0.933,0.808,0.233;1.06e-05;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.505,0.933,0.291,0.364,0.422,0.984,0.0956,0.0824,0.347;aaaaaaaaaaaaaaaaaa;0.984;0.676;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.87,0.846,0.0708;0.506,0.613,0.256,0.834,0.822;0.537,0.174,0.69,0.857;aaaaa;0.367;0.281,0.688,0.799,0.57,0.282,0.947,0.247,0.0942;0.892,0.856,0.381,0.82,0.098,0.487,0.398,0.938;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.131,0.617,0.828,0.454,0.409,0.425,0.167,0.933;0.211;0.228;0.592;0.288,0.639,0.379,0.213,0.6,0.502,0.589;0.559;0.176;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.842,0.52,0.861,0.407,0.96;aaaaaaaaaaaaaaaa;0.77,0.717,0.556,0.126;0.153,0.749,0.329,0.411,0.939;0.977;0.344,0.905,0.878,0.929,0.511,0.658,0.413,0.735,0.898,0.974,0.987;0.383;0.777;aaaaa;0.499;0.653;0.497,0.306,0.419,0.329,0.978;0.0773,0.925,0.966,0.238,0.833,0.254,0.358,0.335,0.899,0.678,0.612;0.352;0.303,0.926,0.875,0.411,0.815,0.642,0.912;0.672;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.479,0.917,0.787,0.0104,0.882,0.784,0.354,0.902,0.181;aaaaaa;0.288;0.541;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.314,0.577,0.906;0.142,0.111,0.808,0.856,0.76;0.897,0.907,0.224,0.729;aaaa;0.568;0.639,0.101,0.574,0.632,0.0913,0.34,0.485,0.162;0.0444,0.175,0.668,0.188,0.344,0.0683,0.952,0.37;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.44,0.151,0.403,0.674,0.539,0.701,0.124,0.492;0.878;0.133;0.383;0.285,0.304,0.828,0.51,0.861,0.13,0.493;0.0358;0.557;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.494,0.691,0.599,0.948,0.675;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.272,0.5,0.505,0.428;0.153,0.791,0.615,0.977,0.6;0.626;0.683,0.102,0.873,0.872,0.78,0.28,0.124,0.868,0.397,0.12,0.633;0.495;0.0825;aaaaaaaaaaaaa;0.406;0.528;0.923,0.386,0.73,0.817,0.999;0.259,0.969,0.574,0.8,0.821,0.552,0.432,0.662,0.697,0.282,0.653;0.951;0.375,0.143,0.325,0.343,0.0981,0.674,0.194;0.6;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.971,0.833,0.321,0.194,0.492,0.483,0.899,0.404,0.288;aaaaaaa;0.659;0.635;aaa;0.797,0.601,0.37;0.452,0.658,0.116,0.533,0.196;0.382,0.478,0.613,0.891;aaaaaaa;0.355;0.071,0.347,0.447,0.301,0.777,0.447,0.427,0.732;0.255,0.619,0.567,0.843,0.787,0.599,0.187,0.131;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.191,0.939,0.179,0.459,0.842,0.0711,0.8,0.212;0.193;0.889;0.465;0.476,0.839,0.635,0.412,0.531,0.975,0.165;0.953;0.0231;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.546,0.516,0.762,0.602,0.277;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.761,0.564,0.995,0.795;0.615,0.6,0.873,0.648,0.303;0.955;0.844,0.289,0.912,0.684,0.251,0.355,0.0693,0.113,0.463,0.637,0.0573;0.521;0.787;aaaaaaaaaaaaaaaa;0.624;0.285;0.447,0.0404,0.12,0.879,0.429;0.991,0.494,0.981,0.943,0.272,0.974,0.0496,0.475,0.981,0.407,0.231;0.117;0.493,0.177,0.323,0.161,0.817,0.772,0.332;0.197;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.807,0.577,0.066,0.914,0.164,0.462,0.0535,0.69,0.973;aaaaaaaaaaaaaaaaaaaa;0.629;0.241;aaaaaaaaaaaaaaaaaaaaaaa;0.412,0.745,0.187;0.278,0.555,0.59,0.743,0.565;0.67,0.864,0.458,0.767;a;0.535;0.692,0.895,0.887,0.603,0.544,0.623,0.695,0.775;0.105,0.609,0.175,0.433,0.507,0.313,0.915,0.963;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00712,0.0702,0.0192,0.873,0.993,0.0293,0.724,0.813;0.0503;0.0728;0.686;0.334,0.241,0.257,0.295,0.886,0.189,0.572;0.969;0.34;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.247,0.416,0.999,0.132,0.682;aaaaaaaaaaaaa;0.632,0.0457,0.676,0.448;0.488,0.743,0.873,0.371,0.447;0.753;0.29,0.895,0.892,0.477,0.0542,0.381,0.119,0.0388,0.987,0.848,0.945;0.459;0.211;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.401;0.518;0.602,0.00396,0.27,0.308,0.872;0.405,0.962,0.334,0.568,0.427,0.116,0.791,0.0931,0.0335,0.954,0.117;0.554;0.879,0.668,0.359,0.807,0.927,0.0138,0.581;0.778;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.221,0.323,0.0969,0.681,0.463,0.82,0.158,0.996,0.362;aaaaaaaaaaa;0.0663;0.678;aa;0.383,0.3,0.108;0.947,0.836,0.565,0.686,0.159;0.935,0.395,0.883,0.814;aaaa;0.298;0.207,0.774,0.103,0.628,0.16,0.00176,0.506,0.622;0.0134,0.191,0.238,0.282,0.568,0.206,0.233,0.33;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.831,0.2,0.639,0.846,0.798,0.774,0.511,0.812;0.824;0.639;0.611;0.849,0.411,0.884,0.778,0.958,0.53,0.189;0.59;0.481;aaaaaaaaaaaaa;aaaaa;
0.235,0.869,0.703,0.314,0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.839,0.625,0.895,0.524;0.468,0.103,0.648,0.254,0.292;0.744;0.94,0.964,0.447,0.459,0.189,0.555,0.334,0.892,0.877,0.8,0.87;0.863;0.454;aaaaaaaaaaa;0.437;1;0.816,0.505,0.456,0.901,0.682;0.598,0.281,0.0608,0.58,0.723,0.112,0.603,0.481,0.621,0.163,0.416;0.88;0.933,0.178,0.152,0.00458,0.00518,0.176,0.572;0.973;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.34,0.36,0.622,0.216,0.946,0.514,0.545,0.503,0.334;aaaaaaaaaaaaaaaaaaaaa;0.773;0.464;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0722,0.241,0.775;0.0565,0.0653,0.647,0.23,0.886;0.684,0.41,0.161,0.278;aaaaaaa;0.128;0.377,0.132,0.644,0.989,0.456,0.678,0.473,0.809;0.275,0.524,0.388,0.481,0.758,0.635,0.0795,0.616;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.885,0.78,0.687,0.461,0.985,0.956,0.623,0.321;0.268;0.0316;0.702;0.805,0.843,0.762,0.37,0.496,0.109,0.378;0.263;0.775;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.115,0.33,0.157,0.486,0.221;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.861,0.201,0.448,0.788;0.0719,0.176,0.175,0.917,0.959;0.932;0.262,0.733,0.985,0.963,0.842,0.216,0.183,0.292,0.0244,0.631,0.338;0.0808;0.869;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.01;0.775;0.757,0.0438,0.391,0.49,0.535;0.553,0.81,0.552,0.15,0.307,0.548,0.124,0.511,0.354,0.568,0.504;0.726;0.105,0.303,0.823,0.409,0.775,0.819,0.425;0.361;aaaaaaaaaaa;aaa;0.981,0.444,0.228,0.976,0.251,0.544,0.928,0.743,0.887;aaa;0.558;0.871;aaaa;0.803,0.569,0.634;0.651,0.419,0.169,0.0391,0.998;0.547,0.225,0.267,0.546;a;0.382;0.0235,0.899,0.161,0.0242,0.153,0.0123,0.715,0.209;0.409,0.369,0.253,0.195,0.941,0.725,0.984,0.413;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.644,0.616,0.223,0.269,0.532,0.818,0.00759,0.725;0.288;0.745;0.669;0.332,0.97,0.437,0.949,0.518,0.705,0.428;0.938;0.976;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.395,0.0829,0.698,0.553,0.619;aaaaaaaaaaaaa;0.868,0.671,0.968,0.021;0.0915,0.0036,0.195,0.69,0.221;0.621;0.0536,0.0847,0.498,0.686,0.569,0.688,0.606,0.448,0.783,0.812,0.838;0.515;0.0771;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.827;0.947;0.649,0.708,0.489,0.553,0.159;0.312,0.318,0.0564,0.903,0.777,0.674,0.383,0.464,0.0335,0.0108,0.169;0.078;0.269,0.61,0.611,0.156,0.508,0.175,0.753;0.565;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.334,0.164,0.536,0.174,0.462,0.0028,0.0212,0.593,0.861;aaaaaaaa;0.62;0.0347;aaaaaaaaaaaaaaaa;0.874,0.573,0.452;0.248,0.135,0.658,0.812,0.524;0.23,0.645,0.304,0.269;aa;0.191;0.278,0.935,0.553,0.755,0.877,0.209,0.998,0.04;0.307,0.564,0.427,0.469,0.758,0.207,0.16,0.643;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.616,0.428,0.0511,0.753,0.188,0.286,0.449,0.498;0.259;0.843;0.864;0.456,0.333,0.394,0.354,0.982,0.155,0.386;0.706;0.183;aaaaaaaaaaaaaaa;aaaaaaa;
0.648,0.546,0.165,0.791,0.79;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0945,0.711,0.161,0.92;0.51,0.462,0.0178,0.545,0.544;0.935;0.1,0.774,0.833,0.639,0.0848,0.125,0.586,0.937,0.985,0.721,0.855;0.48;0.292;aaaaaaaaaaaaaaaaa;0.453;0.332;0.628,0.704,0.64,0.812,0.5;0.732,0.732,0.338,0.278,0.629,0.821,0.275,0.969,0.542,0.948,0.316;0.612;0.646,0.108,0.335,0.025,0.145,0.35,0.535;0.433;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.695,0.088,0.00225,0.755,0.131,0.113,0.615,0.152,0.641;aaaaaaaaaaaaaaaaaa;0.177;0.492;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.722,0.874,0.378;0.777,0.947,0.929,0.834,0.64;0.444,0.259,0.393,0.0664;aaaaa;0.246;0.395,0.929,0.186,0.0172,0.796,0.187,0.159,0.142;0.824,0.797,0.041,0.0276,0.36,0.841,0.298,0.501;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.273,0.197,0.209,0.935,0.343,0.204,0.643,0.589;0.0425;0.469;0.351;0.0934,0.0361,0.956,0.466,0.974,0.595,0.143;0.173;0.676;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.057,0.818,0.862,0.62,0.393;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.809,0.795,0.867,0.255;0.121,0.185,0.268,0.389,0.632;0.65;0.664,0.286,0.355,0.332,0.819,0.217,0.0581,0.112,0.862,0.524,0.0347;0.159;0.966;aa;0.4;0.486;0.794,0.324,0.831,0.751,0.943;0.184,0.676,0.216,0.656,0.9,0.316,0.584,0.126,0.953,0.746,0.396;0.655;0.0149,0.0114,0.759,0.374,0.352,0.508,0.0158;0.0285;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.827,0.705,0.747,0.346,0.451,0.984,0.05,0.821,0.187;aaaaaaaaaa;0.319;0.52;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.32,0.254,0.442;0.4,0.331,0.794,0.467,0.732;0.925,0.212,0.974,0.435;aaaaaaaaaa;0.892;0.489,0.231,0.799,0.656,0.424,0.153,0.28,0.481;0.244,0.424,0.914,0.224,0.138,0.487,0.544,0.0655;aaaaaaaa;aaaaaaaaaaaaaa;0.845,0.949,0.535,0.947,0.472,0.0654,0.458,0.95;0.337;0.76;0.503;0.889,0.932,0.177,0.141,0.39,0.836,0.846;0.348;0.361;aaaaaaaaaaaa;aaaaa;
0.587,0.402,0.934,0.153,0.684;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.315,0.76,0.69,0.481;0.349,0.453,0.678,0.152,0.89;0.94;0.833,0.321,0.782,0.291,0.599,0.0601,0.965,0.491,0.323,0.458,0.71;0.452;0.654;aaaaaaaaaaaaaaaa;0.702;0.373;0.484,0.691,0.172,0.284,0.964;0.765,0.843,0.861,0.114,0.707,0.0242,0.671,0.417,0.26,0.0993,0.759;0.367;0.587,0.936,0.396,0.719,0.0909,0.108,0.865;0.928;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.539,0.437,0.829,0.398,0.637,0.377,0.589,0.221,0.742;aaaaaaaaa;0.183;0.873;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.419,0.511,0.977;0.926,0.439,0.762,0.219,0.381;0.68,0.639,0.786,0.628;aaaa;0.887;0.849,0.299,0.916,0.298,0.692,0.549,0.269,0.711;0.604,0.844,0.696,0.854,0.276,0.0669,0.761,0.118;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.441,0.965,0.938,0.39,0.584,0.867,0.722,0.152;0.332;0.567;0.18;0.318,0.533,0.584,0.673,0.57,0.644,0.875;0.773;0.292;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.164,0.793,0.714,0.482,0.458;aaaaaaaaaa;0.209,0.0727,0.216,0.33;0.547,0.247,0.821,0.795,0.0903;0.993;0.816,0.393,0.146,0.576,0.757,0.469,0.441,0.998,0.144,0.197,0.17;0.892;0.602;aaaaaaaa;0.268;0.435;0.238,0.245,0.36,0.02,0.634;0.293,0.123,0.146,0.226,0.679,0.737,0.696,0.573,0.528,0.428,0.0542;0.946;0.316,0.907,0.0447,0.734,0.411,0.972,0.363;0.619;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.487,0.703,0.0686,0.0963,0.54,0.22,0.657,0.149,0.382;aaaaaa;0.413;0.308;aaaaaaaaaaaaaaaaaaaa;0.367,0.0322,0.725;0.0442,0.596,0.364,0.395,0.323;0.29,0.905,0.724,0.967;aaaaa;0.153;0.603,0.942,0.523,0.886,0.402,0.306,0.0862,0.684;0.185,0.368,0.307,0.222,0.821,0.332,0.759,0.363;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0859,0.992,0.206,0.281,0.882,0.461,0.898,0.714;0.931;0.55;0.265;0.0746,0.4,0.839,0.732,0.23,0.622,0.52;0.85;0.963;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.427,0.351,0.993,0.433,0.654;aaaaaaaaaaaaaaaaaaaaaaa;0.393,0.765,0.215,0.594;0.809,0.593,0.899,0.586,0.46;0.615;0.753,0.116,0.194,0.682,0.0442,0.881,0.468,0.946,0.151,0.729,0.718;0.418;0.771;aaaaaaaaaaaaaa;0.0319;0.612;0.775,0.0155,0.894,0.0706,0.726;0.319,0.682,0.107,0.247,0.56,0.73,0.41,0.514,0.545,0.733,0.0917;0.325;0.698,0.519,0.0186,0.634,0.423,0.432,0.447;0.258;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.957,0.000369,0.0369,0.684,0.443,0.0971,0.415,0.759,0.703;aaaaaaaaaaaaaaaaaaaa;0.258;0.125;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.888,0.592,0.808;0.871,0.043,0.615,0.656,0.892;0.889,0.809,0.527,0.895;aaaaa;0.611;0.904,0.829,0.693,0.716,0.869,0.748,0.369,0.786;0.8,0.841,0.776,0.693,0.0779,0.859,0.248,0.902;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.0257,0.379,0.877,0.9,0.246,0.0933,0.659,0.448;0.135;0.645;0.736;0.916,0.353,0.526,0.766,0.892,0.13,0.138;0.932;0.158;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
