ATT0(float,1);ATT1(string,10);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,4);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.585;aaaa;aa;0.552;0.0854;aa;aaaa;0.698;aaa;0.887;a;0.962;0.235,0.561,0.95,0.495,0.555,0.483,0.463,0.569,0.425,0.24;0.845,0.521,0.765,0.892,0.574,0.0586,0.393,0.775,0.00118,0.753;0.959,0.474,0.579,0.41,0.973,0.6,0.098,0.653,0.049,0.699;0.68,0.352,0.794,0.745,0.387,0.0919,0.729,0.564,0.53,0.88;0.373,0.352,0.165,0.077,0.511,0.499,0.61,0.753,0.184,0.516;0.0715,0.559,0.395,0.567,0.18,0.256,0.656,0.935,0.423,0.337;0.0392,0.601,0.913,0.185,0.517,0.604,0.171,0.503,0.458,0.764;0.4,0.453,0.271,0.815,0.517,0.738,0.0173,0.0592,0.487,0.507;0.497,0.874,0.725,0.546,0.538,0.703,0.0198,0.31,0.946,0.662;0.197,0.731,0.739,0.518,0.538,0.181,0.77,0.261,0.983,0.886;0.185,0.0625,0.119,0.193,0.296,0.556,0.458,0.721,0.399,0.949;0.697,0.0211,0.975,0.851,0.315,0.492,0.997,0.559,0.424,0.847;aaaaa;
0.644;aaaaaaaa;a;0.157;0.701;aaaaaa;a;0.918;aa;0.76;a;0.396;0.621,0.0915,0.0018,0.207,0.217,0.0616,0.786,0.911,0.801,0.682;0.0379,0.224,0.758,0.517,0.697,0.468,0.664,0.392,0.0689,0.237;0.62,0.936,0.383,0.858,0.457,0.848,0.365,0.732,0.26,0.0612;0.134,0.974,0.0267,0.117,0.914,0.458,0.356,0.625,0.688,0.387;0.745,0.0776,0.379,0.763,0.497,0.845,0.736,0.379,0.0482,0.837;0.142,0.204,0.175,0.996,0.994,0.842,0.457,0.807,0.343,0.765;0.89,0.327,0.59,0.399,0.476,0.445,0.572,0.68,0.365,0.559;0.938,0.146,0.642,0.667,0.991,0.131,0.956,0.248,0.371,0.859;0.701,0.744,0.557,0.983,0.612,0.424,0.73,0.64,0.0641,0.132;0.162,0.58,0.176,0.174,0.615,0.394,0.889,0.774,0.414,0.441;0.0415,0.452,0.859,0.319,0.456,0.00535,0.834,0.612,0.928,0.163;0.278,0.242,0.229,0.327,0.41,0.288,0.44,0.186,0.714,0.269;aa;
0.63;aaaaaaaaaa;aa;0.403;0.533;aaaaaaaaa;a;0.294;aaa;0.574;a;0.491;0.876,0.0417,0.876,0.849,0.54,0.994,0.965,0.805,0.925,0.763;0.891,0.849,0.246,0.251,0.833,0.128,0.495,0.354,0.0221,0.209;0.455,0.265,0.968,0.0646,0.0931,0.5,0.779,0.205,0.255,0.615;0.604,0.542,0.397,0.488,0.432,0.089,0.227,0.299,0.198,0.531;0.194,0.0472,0.73,0.291,0.403,0.761,0.229,0.413,0.237,0.427;0.196,0.893,0.142,0.298,0.414,0.251,0.545,0.62,0.504,0.961;0.968,0.338,0.309,0.698,0.478,0.786,0.386,0.866,0.284,0.0818;0.43,0.682,0.601,0.61,0.878,0.145,0.297,0.851,0.00113,0.0102;0.0243,0.816,0.253,0.554,0.426,0.279,0.0395,0.611,0.175,0.779;0.329,0.164,0.587,0.205,0.71,0.512,0.879,0.849,0.661,0.597;0.545,0.0875,0.385,0.685,0.947,0.536,0.852,0.606,0.552,0.477;0.514,0.797,0.209,0.425,0.279,0.816,0.558,0.827,0.901,0.959;aaaaaaa;
0.668;aaaaaaaaa;a;0.864;0.467;aaaaaaaa;aaaa;0.432;a;0.502;a;0.165;0.916,0.657,0.75,0.325,0.66,0.63,0.552,0.102,0.147,0.376;0.717,0.38,0.476,0.0202,0.468,0.356,0.532,0.509,0.139,0.739;0.36,0.98,0.426,0.896,0.62,0.304,0.567,0.247,0.615,0.55;0.547,0.703,0.873,0.293,0.189,0.13,0.893,0.115,0.335,0.796;0.71,0.518,0.368,0.66,0.116,0.69,0.282,0.352,0.276,0.636;0.517,0.392,0.906,0.503,0.595,0.212,0.375,0.352,0.0582,0.561;0.679,0.535,0.993,0.00405,0.0821,0.558,0.346,0.0618,0.0247,0.508;0.457,0.371,0.664,0.865,0.801,0.899,0.544,0.244,0.559,0.591;0.144,0.0684,0.968,0.37,0.133,0.586,0.634,0.129,0.858,0.848;0.114,0.481,0.941,0.766,0.537,0.863,0.226,0.175,0.576,0.838;0.819,0.522,0.58,0.0357,0.806,0.701,0.135,0.897,0.34,0.656;0.259,0.126,0.363,0.803,0.494,0.543,0.681,0.122,0.563,0.958;aaa;
0.77;aaaaaaaaa;a;0.481;0.483;aaaaa;a;0.784;a;0.965;a;0.502;0.441,0.568,0.82,0.254,0.809,0.19,0.207,0.428,0.13,0.634;0.0367,0.47,0.303,0.26,0.545,0.445,0.89,0.322,0.479,0.0509;0.775,0.804,0.358,0.565,0.378,0.0235,0.656,0.881,0.8,0.0728;0.254,0.432,0.411,0.812,0.358,0.995,0.787,0.39,0.956,0.114;0.948,0.0815,0.899,0.271,0.593,0.35,0.374,0.0222,0.533,0.753;0.0114,0.399,0.793,0.742,0.512,0.762,0.0355,0.198,0.124,0.354;0.974,0.746,0.805,0.357,0.0891,0.5,0.236,0.723,0.0706,0.125;0.698,0.696,0.215,0.746,0.958,0.854,0.49,0.261,0.731,0.511;0.749,0.515,0.867,0.93,0.06,0.58,0.0699,0.0664,0.537,0.527;0.00934,0.0522,0.0815,0.604,0.0923,0.717,0.786,0.277,0.0419,0.772;0.228,0.35,0.0615,0.951,0.72,0.999,0.151,0.973,0.988,0.0189;0.391,0.351,0.286,0.398,0.757,0.3,0.976,0.257,0.0133,0.302;aaaaaaaaa;
0.456;a;aa;0.387;0.551;aaaaaaaaa;aaaa;0.875;aa;0.122;a;0.494;0.79,0.00204,0.285,0.192,0.681,0.686,0.0838,0.171,0.997,0.425;0.54,0.883,0.973,0.481,0.976,0.255,0.256,0.176,0.597,0.714;0.361,0.129,0.42,0.258,0.594,0.718,0.913,0.338,0.816,0.685;0.943,0.179,0.323,0.629,0.0152,0.456,0.675,0.163,0.917,0.89;0.161,0.902,0.893,0.428,0.711,0.274,0.224,0.591,0.317,0.483;0.0963,0.719,0.501,0.264,0.784,0.0171,0.669,0.921,0.728,0.312;0.753,0.269,0.464,0.103,0.275,0.772,0.633,0.953,0.558,0.768;0.0215,0.155,0.0949,0.953,0.94,0.0517,0.949,0.081,0.818,0.66;0.181,0.0151,0.221,0.489,0.194,0.234,0.599,0.885,0.498,0.731;0.112,0.396,0.966,0.767,0.783,0.072,0.96,0.0297,0.654,0.111;0.601,0.731,0.331,0.993,0.288,0.414,0.484,0.238,0.852,0.739;0.125,0.304,0.319,0.806,0.874,0.86,0.16,0.402,0.178,0.00738;aaaaaaaaaa;
0.271;aaaaaa;aa;0.457;0.999;aaaaaaaaa;aaa;0.526;aa;0.0391;a;0.0383;0.308,0.0572,0.206,0.976,0.955,0.032,0.991,0.992,0.887,0.442;0.885,0.855,0.734,0.0545,0.562,0.836,0.422,0.974,0.784,0.778;0.121,0.563,0.355,0.22,0.418,0.389,0.0594,0.934,0.981,0.0651;0.475,0.209,0.855,0.15,0.656,0.145,0.506,0.5,0.676,0.191;0.817,0.247,0.874,0.647,0.47,0.25,0.339,0.497,0.555,0.654;0.182,0.866,0.654,0.681,0.13,0.0704,0.915,0.944,0.813,0.377;0.611,0.864,0.203,0.216,0.759,0.688,0.569,0.712,0.707,0.8;0.243,0.841,0.769,0.831,0.617,0.755,0.947,0.629,0.0672,0.769;0.125,0.756,0.205,0.0807,0.423,0.562,0.681,0.793,0.762,0.526;0.701,0.118,0.0809,0.13,0.411,0.0498,0.45,0.465,0.188,0.514;0.98,0.386,0.404,0.777,0.93,0.498,0.436,0.0307,0.699,0.946;0.163,0.838,0.525,0.695,0.5,0.295,0.52,0.0306,0.619,0.723;aaaaaaa;
0.244;aaaaaaaaa;a;0.903;0.371;aaaaaaa;aaaa;0.842;a;0.93;a;0.807;0.802,0.378,0.719,0.939,0.873,0.567,0.184,0.816,0.248,0.443;0.874,0.228,0.295,0.728,0.509,0.163,0.0972,0.391,0.398,0.473;0.981,0.789,0.923,0.00101,0.0142,0.0214,0.502,0.499,0.196,0.732;0.161,0.419,0.894,0.903,0.56,0.936,0.255,0.42,0.51,0.562;0.586,0.557,0.672,0.418,0.227,0.0925,0.251,0.653,0.819,0.612;0.0859,0.321,0.378,0.00589,0.983,0.813,0.573,0.00168,0.31,0.406;0.574,0.896,0.626,0.0219,0.903,0.00277,0.528,0.204,0.972,0.275;0.243,0.794,0.832,0.376,0.754,0.226,0.346,0.749,0.0537,0.16;0.816,0.758,0.954,0.486,0.541,0.0968,0.594,0.172,0.472,0.0481;0.779,0.775,0.517,0.613,0.696,0.0483,0.0276,0.48,0.174,0.11;0.721,0.627,0.307,0.647,0.526,0.437,0.764,0.975,0.403,0.838;0.381,0.394,0.45,0.338,0.571,0.714,0.46,0.011,0.875,0.918;aaaaaa;
0.311;aaa;aa;0.888;0.11;aaaaa;aa;0.235;a;0.757;a;0.111;0.338,0.0331,0.0397,0.657,0.546,0.99,0.278,0.363,0.496,0.596;0.781,0.443,0.924,0.0155,0.397,0.00804,0.112,0.151,0.733,0.651;0.568,0.107,0.153,0.556,0.0962,0.119,0.762,0.515,0.995,0.818;0.506,0.104,0.528,0.0156,0.718,0.932,0.85,0.652,0.701,0.975;0.578,0.272,0.353,0.0571,0.361,0.34,0.605,0.292,0.235,0.129;0.373,0.317,0.159,0.822,0.301,0.538,0.0215,0.743,0.185,0.308;0.537,0.751,0.0186,0.877,0.326,0.419,0.8,0.839,0.497,0.446;0.279,0.859,0.928,0.983,0.811,0.11,0.592,0.303,0.731,0.287;0.71,0.923,0.34,0.572,0.779,0.361,0.557,0.734,0.257,0.983;0.956,0.635,0.868,0.818,0.776,0.0595,0.142,0.602,0.901,0.326;0.775,0.483,0.687,0.884,0.997,0.465,0.526,0.763,0.566,0.435;0.141,0.0937,0.145,0.555,0.937,0.302,0.36,0.248,0.186,0.237;aaaa;
0.153;aaaaaaaaa;a;0.499;0.763;aaaaa;a;0.535;aaa;0.589;a;0.224;0.859,0.461,0.382,0.964,0.64,0.148,0.909,0.657,0.599,0.912;0.122,0.902,0.629,0.0673,0.844,0.211,0.322,0.198,0.76,0.768;0.411,0.376,0.755,0.619,0.294,0.414,0.0123,0.555,0.985,0.0101;0.491,0.35,0.366,0.0929,0.999,0.38,0.168,0.891,0.721,0.0357;0.541,0.278,0.414,0.558,0.714,0.856,0.535,0.023,0.849,0.433;0.51,0.628,0.535,0.696,0.186,0.96,0.736,0.577,0.72,0.0931;0.764,0.913,0.799,0.637,0.934,0.679,0.78,0.317,0.00919,0.485;0.663,0.966,0.871,0.565,0.817,0.774,0.00399,0.113,0.942,0.275;0.807,0.629,0.959,0.321,0.176,0.0346,0.513,0.297,0.0601,0.485;0.943,0.131,0.83,0.944,0.195,0.163,0.705,0.137,0.546,0.694;0.63,0.167,0.131,0.792,0.046,0.957,0.095,0.935,0.752,0.0569;0.0647,0.0962,0.333,0.45,0.789,0.964,0.78,0.579,0.609,0.953;aaa;
0.0219;aaaaaaa;a;0.962;0.596;aaa;aaa;0.383;a;0.428;a;0.864;0.622,0.773,0.96,0.794,0.425,0.143,0.345,0.628,0.21,0.315;0.864,0.0676,0.191,0.855,0.544,0.0888,0.345,0.4,0.587,0.567;0.87,0.785,0.16,0.888,0.0723,0.702,0.172,0.237,0.683,0.635;0.188,0.707,0.154,0.195,0.175,0.148,0.248,0.873,0.575,0.905;0.935,0.454,0.25,0.124,0.483,0.0668,0.952,0.133,0.69,0.926;0.412,0.595,0.447,0.577,0.482,0.983,0.437,0.998,0.129,0.553;0.158,0.363,0.668,0.855,0.706,0.547,0.454,0.706,0.0415,0.276;0.208,0.205,0.24,0.247,0.929,0.633,0.0337,0.736,0.742,0.982;0.278,0.583,0.752,0.188,0.643,0.666,0.533,0.906,0.333,0.758;0.952,0.137,0.557,0.907,0.28,0.472,0.963,0.314,0.175,0.763;0.762,1,0.289,0.437,0.447,0.829,0.685,0.969,0.466,0.542;0.854,0.821,0.805,0.0913,0.964,0.392,0.792,0.945,0.821,0.851;aaaaaaaa;
0.285;aa;aa;0.602;0.023;a;a;0.203;aaa;0.993;a;0.00598;0.464,0.0759,0.369,0.622,0.444,0.995,0.673,0.686,0.112,0.783;0.904,0.512,0.0574,0.907,0.48,0.977,0.922,0.66,0.477,0.136;0.14,0.588,0.997,0.995,0.445,0.377,0.988,0.614,0.000143,0.404;0.938,0.551,0.298,0.736,0.497,0.719,0.363,0.947,0.36,0.226;0.312,0.725,0.0632,0.565,0.761,0.768,0.329,0.682,0.123,0.632;0.13,0.218,0.0998,0.545,0.582,0.993,0.823,0.0505,0.265,0.016;0.36,0.663,0.681,0.357,0.921,0.0181,0.84,0.33,0.735,0.559;0.704,0.244,0.671,0.597,0.87,0.708,0.331,0.867,0.162,0.00814;0.802,0.186,0.588,0.335,0.0234,0.111,0.38,0.266,0.000791,0.295;0.108,0.718,0.949,0.419,0.0713,0.43,0.613,0.939,0.406,0.169;0.81,0.579,0.923,0.258,0.317,0.291,0.194,0.352,0.382,0.872;0.217,0.415,0.9,0.00508,0.411,0.163,0.336,0.499,0.407,0.677;a;
0.611;aaaaaaaa;aa;0.625;0.543;aaaaa;aaaa;0.317;a;0.526;a;0.431;0.709,0.199,0.266,0.733,0.511,0.202,0.0395,0.625,0.228,0.421;0.713,0.942,0.0797,0.947,0.443,0.864,0.68,0.709,0.261,0.0614;0.461,0.472,0.522,0.326,0.199,0.283,0.668,0.48,0.106,0.5;0.498,0.307,0.464,0.516,0.453,0.961,0.877,0.802,0.0513,0.493;0.528,0.697,0.823,0.202,0.079,0.497,0.768,0.228,0.589,0.0291;0.514,0.177,0.852,0.259,0.215,0.203,0.144,0.547,0.282,0.869;0.813,0.178,0.297,0.636,0.72,0.622,0.671,0.413,0.103,0.717;0.611,0.845,0.00196,0.87,0.266,0.616,0.652,0.0464,0.533,0.295;0.75,0.806,0.845,0.361,0.573,0.16,0.856,0.216,0.728,0.0231;0.712,0.376,0.582,0.771,0.643,0.659,0.33,0.324,0.0231,0.54;0.751,0.107,0.493,0.29,0.455,0.74,0.828,0.876,0.193,0.946;0.233,0.799,0.633,0.827,0.72,0.812,0.965,0.332,0.385,0.864;aaaaaaaaaa;
0.135;aaaaaaaaaa;a;0.85;0.935;aaaaaaaa;aaa;0.756;aaa;0.307;a;0.907;0.283,0.264,0.33,0.597,0.0326,0.101,0.776,0.265,0.394,0.7;0.237,0.601,0.455,0.754,0.965,0.058,0.941,0.374,0.649,0.0886;0.641,0.671,0.965,0.369,0.416,0.585,0.909,0.283,0.139,0.992;0.201,0.0406,0.503,0.895,0.62,0.952,0.385,0.474,0.113,0.246;0.952,0.239,0.973,0.842,0.53,0.472,0.244,0.893,0.836,0.132;0.0754,0.0324,0.914,0.928,0.662,0.115,0.695,0.853,0.685,0.153;0.498,0.331,0.063,0.662,0.0832,0.536,0.0604,0.508,0.0791,0.428;0.613,0.752,0.171,0.821,0.19,0.684,0.859,0.779,0.732,0.205;0.823,0.951,0.397,0.672,0.86,0.551,0.702,0.313,0.972,0.606;0.85,0.976,0.421,0.858,0.856,0.711,0.0432,0.0554,0.827,0.715;0.823,0.123,0.642,0.723,0.293,0.25,0.0295,0.979,0.045,0.0521;0.419,0.107,0.227,0.807,0.791,0.137,0.911,0.592,0.174,0.982;aaaaaaaaaa;
0.361;aaaaaaaaa;a;0.738;0.487;aaaaaaaa;aaaa;0.734;aa;0.78;a;0.467;0.1,0.0767,0.698,0.523,0.492,0.125,0.276,0.894,0.833,0.217;0.557,0.547,0.883,0.358,0.842,0.499,0.609,0.713,0.758,0.0859;0.769,0.0731,0.545,0.711,0.523,0.241,0.435,0.608,0.429,0.175;0.594,0.679,0.731,0.986,0.964,0.576,0.614,0.878,0.0228,0.566;0.886,0.0524,0.424,0.574,0.588,0.664,0.947,0.608,0.107,0.807;0.474,0.0844,0.219,0.0238,0.451,0.881,0.913,0.127,0.723,0.186;0.68,0.102,0.265,0.399,0.123,0.0389,0.727,0.89,0.301,0.748;0.849,0.916,0.94,0.54,0.98,0.297,0.772,0.769,0.823,0.143;0.495,0.494,0.444,0.864,0.655,0.48,0.172,0.511,0.168,0.429;0.809,0.604,0.277,0.868,0.863,0.165,0.159,0.745,0.232,0.452;0.981,0.288,0.145,0.622,0.0259,0.127,0.0686,0.237,0.229,0.448;0.499,0.873,0.828,0.681,0.364,0.763,0.911,0.688,0.989,0.462;aaa;
0.15;aaaa;aa;0.311;0.514;a;a;0.842;aa;0.328;a;0.742;0.202,0.146,0.992,0.243,0.0624,0.149,0.743,0.0813,0.736,0.377;0.504,0.666,0.265,0.491,0.992,0.237,0.051,0.738,0.138,0.663;0.74,0.31,0.403,0.469,0.343,0.548,0.243,0.0655,0.393,0.251;0.984,0.835,0.58,0.912,0.426,0.0882,0.0214,0.382,0.209,0.567;0.753,0.634,0.745,0.123,0.0164,0.0596,0.506,0.619,0.442,0.29;0.883,0.5,0.0199,0.992,0.474,0.915,0.00261,0.949,0.608,0.108;0.395,0.963,0.245,0.384,0.313,0.457,0.871,0.547,0.366,0.268;0.203,0.0631,0.0199,0.97,0.0569,0.219,0.649,0.645,0.551,0.0923;0.11,0.327,0.174,0.557,0.778,0.564,0.966,0.879,0.421,0.112;0.312,0.518,0.702,0.021,0.494,0.564,0.191,0.404,0.377,0.363;0.144,0.435,0.558,0.917,0.495,0.000425,0.139,0.694,0.0381,0.00348;0.513,0.462,0.853,0.553,0.31,0.366,0.133,0.775,0.252,0.294;a;
0.967;aa;aa;0.301;0.877;aaaaaaaaa;aaa;0.854;aaa;0.052;a;0.0278;0.757,0.909,0.678,0.849,0.46,0.512,0.854,0.105,0.613,0.25;0.453,0.922,0.727,0.826,0.575,0.954,0.211,0.289,0.0471,0.607;0.798,0.215,0.372,0.648,0.953,0.432,0.0512,0.725,0.379,0.587;0.126,0.895,0.601,0.13,0.973,0.905,0.836,0.856,0.448,0.656;0.286,0.153,0.818,0.463,0.962,0.9,0.217,0.02,0.435,0.986;0.154,0.765,0.443,0.822,0.645,0.422,0.422,0.125,0.0673,0.202;0.772,0.515,0.262,0.278,0.638,0.889,0.855,0.0231,0.0064,0.645;0.941,0.633,0.306,0.613,0.937,0.308,0.227,0.756,0.0743,0.138;0.354,0.268,0.169,0.165,0.924,0.12,0.27,0.409,0.434,0.91;0.252,0.118,0.749,0.107,0.362,0.029,0.729,0.698,0.455,0.202;0.0823,0.766,0.655,0.68,0.941,0.268,0.00331,0.552,0.299,0.288;0.426,0.122,0.772,0.357,0.00828,0.134,0.633,0.0615,0.773,0.21;aaaaaa;
0.311;aaa;aa;0.672;0.605;aaaaaaa;aaa;0.905;a;0.727;a;0.775;0.151,0.217,0.523,0.931,0.883,0.35,0.512,0.786,0.0642,0.239;0.126,0.334,0.425,0.327,0.281,0.0537,0.466,0.443,0.283,0.888;0.808,0.00568,0.435,0.102,0.568,0.724,0.266,0.828,0.308,0.943;0.979,0.0384,0.741,0.173,0.317,0.975,0.744,0.583,0.805,0.0522;0.849,0.453,0.0119,0.42,0.454,0.278,0.679,0.806,0.292,0.214;0.125,0.766,0.902,0.481,0.402,0.558,0.833,0.909,0.0635,0.773;0.449,0.287,0.0289,0.353,0.615,0.213,0.773,0.146,0.071,0.192;0.425,0.628,0.113,0.0736,0.857,0.206,0.402,0.794,0.321,0.846;0.233,0.317,0.231,0.396,0.987,0.998,0.273,0.408,0.896,0.275;0.757,0.763,0.348,0.792,0.773,0.751,0.147,0.683,0.724,0.501;0.466,0.213,0.895,0.408,0.511,0.989,0.2,0.656,0.0663,0.729;0.35,0.225,0.541,0.112,0.783,0.162,0.399,0.751,0.696,0.13;aaaaaaaa;
0.881;aaaaa;aa;0.444;0.581;aaaaaaaa;a;0.951;a;0.0165;a;0.964;0.503,0.0655,0.603,0.251,0.453,0.839,0.184,0.652,0.292,0.533;0.0542,0.278,0.939,0.78,0.187,0.688,0.869,0.395,0.35,0.71;0.916,0.932,0.435,0.0162,0.372,0.138,0.524,0.868,0.179,0.716;0.0894,0.709,0.26,0.552,0.683,0.1,0.628,0.503,0.863,0.54;0.279,0.698,0.877,0.847,0.298,0.147,0.384,0.15,0.659,0.297;0.275,0.673,0.337,0.324,0.927,0.927,0.283,0.276,0.851,0.25;0.749,0.668,0.929,0.524,0.654,0.638,0.122,0.331,0.877,0.198;0.974,0.124,0.358,0.275,0.128,0.951,0.0971,0.5,0.16,0.455;0.228,0.0651,0.966,0.312,0.466,0.356,0.0788,0.0166,0.521,0.326;0.581,0.607,0.135,0.197,0.668,0.286,0.0119,0.283,0.197,0.389;0.452,0.534,0.242,0.744,0.981,0.102,0.487,0.259,0.689,0.973;0.621,0.66,0.216,0.0223,0.354,0.57,0.704,0.164,0.721,0.829;aaaaaa;
0.765;aaaaa;a;0.81;0.335;a;a;0.13;aa;0.618;a;0.809;0.915,0.319,0.437,0.397,0.225,0.943,0.977,0.567,0.606,0.781;0.83,0.0432,0.428,0.498,0.219,0.163,0.958,0.544,0.646,0.335;0.855,0.191,0.717,0.925,0.255,0.227,0.699,0.966,0.337,0.486;0.758,0.874,0.119,0.906,0.295,0.411,0.674,0.613,0.0812,0.514;0.2,0.332,0.0643,0.276,0.102,0.705,0.182,0.576,0.206,0.934;0.773,0.0649,0.942,0.925,0.482,0.246,0.269,0.537,0.845,0.686;0.149,0.378,0.0542,0.774,0.756,0.625,0.986,0.49,0.538,0.0327;0.764,0.632,0.769,0.685,0.486,0.423,0.139,0.26,0.122,0.65;0.533,0.949,0.646,0.803,0.129,0.658,0.0101,0.978,0.525,0.753;0.394,0.497,0.837,0.319,0.789,0.488,0.191,0.478,0.792,0.36;0.395,0.273,0.455,0.215,0.173,0.406,0.828,0.672,0.735,0.619;0.924,0.306,0.0607,0.815,0.801,0.352,0.598,0.954,0.644,0.399;aaaaaaaaaa;
0.142;aaaaaaa;a;0.819;0.158;aaaaaaaaa;aaaa;0.861;aaa;0.939;a;0.888;0.212,0.0545,0.956,0.393,0.975,0.609,0.515,0.0726,0.546,0.776;0.328,0.22,0.991,0.13,0.361,0.645,0.875,0.192,0.773,0.259;0.0711,0.534,0.289,0.984,0.641,0.942,0.256,0.617,0.583,0.994;0.569,0.262,0.923,0.128,0.0691,0.0879,0.971,0.285,0.227,0.00529;0.867,0.673,0.866,0.465,0.781,0.105,0.562,0.327,0.0536,0.181;0.967,0.842,0.228,0.191,0.302,0.216,0.536,0.0954,0.612,0.899;0.131,0.757,0.37,0.745,0.193,0.441,0.723,0.146,0.937,0.42;0.105,0.624,0.0666,0.399,0.82,0.503,0.268,0.312,0.619,0.752;0.492,0.601,0.0256,0.468,0.309,0.12,0.79,0.539,0.586,0.954;0.0765,0.925,0.817,0.569,0.413,0.132,0.553,0.185,0.33,0.707;0.27,0.907,0.919,0.0742,0.321,0.173,0.336,0.699,0.334,0.418;0.395,0.817,0.728,0.307,0.165,0.198,0.245,0.865,0.491,0.63;aaaaaaaaaa;
0.379;a;a;0.143;0.567;aaaa;aaaa;0.343;aaa;0.0438;a;0.653;0.27,0.818,0.809,0.311,0.556,0.337,0.242,0.376,0.759,0.983;0.171,0.216,0.0382,0.465,0.613,0.35,0.609,0.92,0.202,0.27;0.778,0.864,0.921,0.673,0.454,0.726,0.908,0.89,0.89,0.764;0.646,0.966,0.669,0.429,0.809,0.534,0.816,0.526,0.145,0.273;0.141,0.294,0.0876,0.985,0.582,0.117,0.903,0.591,0.703,0.71;0.173,0.301,0.746,0.177,0.768,0.0964,0.907,0.606,0.466,0.185;0.0558,0.0234,0.393,0.786,0.191,0.28,0.146,0.923,0.162,0.908;0.787,0.516,0.688,0.898,0.445,0.729,0.0951,0.946,0.127,0.907;0.441,0.082,0.818,0.895,0.126,0.19,0.214,0.525,0.131,0.684;0.872,0.819,0.819,0.63,0.411,0.341,0.135,0.994,0.0628,0.807;0.512,0.684,0.113,0.828,0.245,0.547,0.0239,0.358,0.478,0.171;0.933,0.0359,0.497,0.998,0.742,0.946,0.13,0.917,0.746,0.568;aaaaa;
0.467;aaaaaa;a;0.274;0.715;aaaaaaa;a;0.616;aaa;0.107;a;0.673;0.881,0.473,0.258,0.475,0.225,0.953,0.198,0.502,0.308,0.684;0.00691,0.195,0.349,0.196,0.116,0.429,0.508,0.247,0.962,0.0541;0.814,0.769,0.139,0.559,0.568,0.838,0.405,0.888,0.506,0.63;0.621,0.394,0.413,0.177,0.941,0.0483,0.443,0.349,0.57,0.251;0.22,0.726,0.306,0.493,0.276,0.504,0.85,0.13,0.1,0.0962;0.842,0.167,0.952,0.773,0.0719,0.096,0.595,0.424,0.62,0.157;0.755,0.0445,0.536,0.0183,0.15,0.479,0.476,0.653,0.941,0.541;0.317,0.368,0.383,0.453,0.513,0.448,0.552,0.734,0.46,0.325;0.333,0.918,0.608,0.802,0.343,0.168,0.162,0.934,0.368,0.569;0.314,0.939,0.317,0.62,0.0519,0.454,0.831,0.0629,0.506,0.373;0.799,0.422,0.381,0.431,0.684,0.359,0.531,0.764,0.784,0.348;0.93,0.338,0.607,0.834,0.173,0.326,0.732,0.746,0.217,0.289;a;
0.291;aaa;aa;0.554;0.246;aa;aaa;0.00269;a;0.865;a;0.665;0.726,0.648,0.195,0.0765,0.15,0.759,0.155,0.606,0.215,0.884;0.979,0.63,0.289,0.604,0.226,0.11,0.56,0.307,0.984,0.912;0.454,0.575,0.289,0.155,0.328,0.508,0.301,0.682,0.445,0.0621;0.663,0.248,0.246,0.994,0.402,0.236,0.647,0.387,0.0567,0.586;0.286,0.257,0.549,0.686,0.168,0.354,0.855,0.998,0.0919,0.824;0.406,0.912,0.773,0.158,0.801,0.992,0.678,0.359,0.691,0.0778;0.259,0.568,0.74,0.898,0.0649,0.216,0.139,0.597,0.724,0.198;0.657,0.434,0.792,0.198,0.421,0.746,0.57,0.989,0.576,0.121;0.0198,0.574,0.695,0.475,0.14,0.993,0.984,0.577,0.429,0.775;0.958,0.424,0.547,0.705,0.37,0.245,0.161,0.328,0.284,0.764;0.14,0.0941,0.155,0.0623,0.626,0.358,0.53,0.962,0.34,0.828;0.737,0.512,0.731,0.82,0.349,0.106,0.0511,0.37,0.976,0.552;aaaaaaaaaa;
0.328;aaaa;aa;0.36;0.586;aaaaaa;aaa;0.328;a;0.375;a;0.0211;0.0353,0.744,0.521,0.767,0.567,0.296,0.0444,0.536,0.508,0.257;0.746,0.0455,0.238,0.183,0.643,0.123,0.137,0.753,0.128,0.36;0.378,0.265,0.923,0.806,0.462,0.784,0.927,0.194,0.434,0.578;0.435,0.0604,0.212,0.615,0.236,0.726,0.846,0.0759,0.308,0.0994;0.413,0.118,0.203,0.249,0.763,0.72,0.488,0.687,0.78,0.12;0.203,0.49,0.739,0.00859,0.331,0.351,0.534,0.491,0.801,0.518;0.453,0.607,0.656,0.485,0.801,0.069,0.287,0.105,0.746,0.506;0.287,0.109,0.951,0.88,0.289,0.942,0.915,0.505,0.559,0.0795;0.58,0.207,0.635,0.203,0.848,0.997,0.264,0.0474,0.501,0.48;0.0254,0.0664,0.771,0.956,0.971,0.817,0.449,0.32,0.145,0.232;0.398,0.408,0.577,0.107,0.857,0.927,0.367,0.508,0.18,0.349;0.0526,0.00145,0.313,0.98,0.512,0.0559,0.882,0.778,0.759,0.747;aaaaaaaa;
