ATT0(string,5);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(string,2);ATT14(string,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaa;0.892;aaa;0.91;0.373;0.234;1;a;0.865;0.394;0.517;aaa;0.324;a;aaa;0.853,0.808,0.551,0.609,0.339,0.685,0.944,0.477,0.636,0.753;0.106,0.593,0.292,0.979,0.382,0.28,0.691,0.671,0.0782,0.796;0.111,0.818,0.0444,0.302,0.219,0.0135,0.315,0.00896,0.636,0.617;0.401,0.105,0.449,0.0909,0.243,0.0801,0.876,0.348,0.899,0.928;0.421,0.669,0.766,0.497,0.673,0.383,0.428,0.644,0.115,0.701;0.0498,0.623,0.298,0.556,0.898,0.627,0.917,0.287,0.793,0.628;0.273,0.0864,0.263,0.561,0.0237,0.533,0.937,0.522,0.145,0.2;0.535,0.113,0.933,0.345,0.745,0.236,0.0908,0.315,0.725,0.75;0.562,0.713,0.0837,0.224,0.13,0.0231,0.899,0.574,0.81,0.474;0.873,0.764,0.312,0.666,0.503,0.45,0.0643,0.799,0.0814,0.453;0.562,0.707,0.971,0.858,0.489,0.5,0.838,0.318,0.413,0.0753;0.518,0.792,0.698,0.112,0.484,0.0337,0.699,0.228,0.0335,0.727;0.0127,0.85,0.114,0.21,0.177,0.591,0.285,0.352,0.87,0.285;0.5,0.595,0.222,0.614,0.263,0.593,0.828,0.0761,0.467,0.093;0.707,0.527,0.408,0.831,0.424,0.914,0.111,0.117,0.479,0.781;aaaaaaaaa;
aaa;0.834;a;0.0807;0.683;0.299;0.934;a;0.551;0.102;0.9;aaaa;0.742;a;aaaaa;0.217,0.767,0.227,0.612,0.392,0.932,0.182,0.539,0.81,0.154;0.581,0.952,0.575,0.132,0.736,0.972,0.258,0.352,0.856,0.64;0.612,0.308,0.181,0.148,0.29,0.98,0.252,0.0378,0.905,0.511;0.552,0.262,0.41,0.502,0.539,0.888,0.3,0.414,0.88,0.467;0.79,0.708,0.477,0.224,0.886,0.816,0.571,0.61,0.305,0.0405;0.582,0.0776,0.336,0.307,0.954,0.84,0.271,0.783,0.515,0.284;0.198,0.875,0.34,0.468,0.108,0.381,0.387,0.328,0.518,0.132;0.534,0.155,0.553,0.0513,0.723,0.688,0.499,0.548,0.0637,0.156;0.133,0.952,0.285,0.615,0.527,0.272,0.535,0.487,0.818,0.858;0.336,0.499,0.456,0.62,0.519,0.339,0.62,0.106,0.0711,0.624;0.894,0.734,0.328,0.495,0.82,0.96,0.28,0.658,0.0805,0.221;0.847,0.0466,0.89,0.271,0.231,0.201,0.81,0.969,0.0202,0.684;0.56,0.819,0.313,0.948,0.931,0.567,0.699,0.0852,0.567,0.904;0.841,0.237,0.477,0.31,0.527,0.867,0.627,0.766,0.0828,0.434;0.576,0.398,0.0581,0.465,0.119,0.367,0.262,0.494,0.891,0.679;aaaa;
aaa;0.173;aaa;0.267;0.667;0.95;0.00913;a;0.444;0.571;0.439;aaaa;0.41;aa;a;0.649,0.878,0.707,0.561,0.141,0.949,0.71,0.935,0.931,0.0409;0.647,0.451,0.0137,0.601,0.498,0.664,0.376,0.0932,0.492,0.435;0.65,0.18,0.196,0.191,0.573,0.439,0.405,0.142,0.955,0.679;0.754,0.664,0.853,0.136,0.344,0.111,0.16,0.423,0.379,0.0532;0.693,0.586,0.0545,0.743,0.256,0.866,0.534,0.95,0.66,0.000861;0.468,0.41,0.203,0.785,0.669,0.688,0.488,0.304,0.359,0.998;0.00412,0.178,0.847,0.804,0.509,0.683,0.115,0.491,0.229,0.974;0.389,0.665,0.929,0.27,0.653,0.219,0.746,0.561,0.107,0.729;0.823,0.0342,0.863,0.745,0.594,0.377,0.9,0.694,0.985,0.659;0.0941,0.0457,0.552,0.618,0.0103,0.0108,0.102,0.259,0.734,0.474;0.332,0.637,0.0778,0.0524,0.341,0.698,0.442,0.121,0.743,0.122;0.983,0.89,0.144,0.137,0.526,0.312,0.294,0.179,0.761,0.514;0.693,0.29,0.86,0.942,0.942,0.172,0.762,0.309,0.948,0.512;0.114,0.588,0.318,0.235,0.976,0.955,0.271,0.379,0.791,0.569;0.941,0.349,0.22,0.341,0.449,0.0365,0.891,0.73,0.724,0.133;aaaaaaa;
aaaaa;0.0541;a;0.201;0.387;0.222;0.848;a;0.725;0.285;0.406;aaaaa;0.458;a;aaaaaaa;0.183,0.683,0.738,0.401,0.107,0.892,0.305,0.0843,0.688,0.995;0.917,0.546,0.83,0.308,0.784,0.504,0.568,0.8,0.312,0.464;0.752,0.46,0.754,0.656,0.575,0.145,0.8,0.978,0.45,0.22;0.517,0.458,0.297,0.566,0.422,0.326,0.757,0.339,0.806,0.933;0.361,0.418,0.0126,0.789,0.35,0.422,0.709,0.032,0.659,0.666;0.664,0.584,0.808,0.913,0.746,0.316,0.638,0.381,0.863,0.321;0.34,0.122,0.383,0.925,0.645,0.729,0.488,0.762,0.681,0.598;0.498,0.62,0.433,0.222,0.713,0.0132,0.497,0.38,0.577,0.511;0.93,0.0126,0.616,0.39,0.923,0.0896,0.13,0.697,0.0618,0.368;0.757,0.593,0.338,0.59,0.0944,0.39,0.109,0.671,0.356,0.387;0.455,0.707,0.0874,0.764,0.892,0.242,0.936,0.674,0.289,0.929;0.602,0.249,0.0694,0.667,0.838,0.623,0.9,0.15,0.749,0.655;0.88,0.0345,0.512,0.161,0.916,0.293,0.121,0.376,0.768,0.0776;0.975,0.683,0.685,0.21,0.0437,0.99,0.179,0.377,0.543,0.897;0.12,0.00879,0.738,0.54,0.0639,0.645,0.576,0.766,0.256,0.492;aaaaa;
aaaaa;0.556;a;0.488;0.552;0.917;0.178;a;0.176;0.0841;0.707;aaaa;0.225;aa;a;0.0836,0.338,0.449,0.0544,0.651,0.676,0.967,0.377,0.627,0.635;0.362,0.808,0.39,0.0894,0.291,0.071,0.48,0.852,0.858,0.636;0.09,0.833,0.781,0.73,0.862,0.611,0.633,0.431,0.00477,0.105;0.381,0.932,0.989,0.169,0.0546,0.996,0.431,0.899,0.871,0.731;0.99,0.762,0.0957,0.14,0.0373,0.647,0.284,0.127,0.688,0.282;0.177,0.578,0.307,0.205,0.752,0.706,0.0244,0.297,0.597,0.348;0.407,0.438,0.774,0.594,0.416,0.697,0.0289,0.907,0.723,0.341;0.857,0.613,0.745,0.326,0.181,0.988,0.297,0.686,0.842,0.832;0.323,0.85,0.357,0.639,0.981,0.803,0.878,0.229,0.365,0.319;0.707,0.717,0.458,0.942,0.0337,0.206,0.853,0.166,0.278,0.831;0.0484,0.736,0.233,0.147,0.674,0.826,0.849,0.735,0.448,0.552;0.856,0.762,0.987,0.209,0.893,0.452,0.0548,0.226,0.621,0.705;0.369,0.123,0.891,0.807,0.292,0.371,0.0555,0.423,0.586,0.0676;0.981,0.222,0.44,0.85,0.344,0.35,0.257,0.131,0.0548,0.763;0.511,0.835,0.797,0.0759,0.256,0.322,0.644,0.506,0.806,0.848;aaaaa;
aaaaa;0.909;a;0.028;0.918;0.26;0.8;a;0.959;0.529;0.187;aaa;0.166;a;aaaaaaaaa;0.286,0.18,0.775,0.607,0.738,0.353,0.425,0.577,0.783,0.616;0.291,0.669,0.409,0.99,0.9,0.739,0.861,0.783,0.743,0.593;0.677,0.853,0.0501,0.988,0.816,0.268,0.167,0.636,0.273,0.104;0.58,0.178,0.0644,0.632,0.201,0.215,0.65,0.263,0.388,0.299;0.593,0.544,0.922,0.226,0.184,0.576,0.648,0.126,0.863,0.158;0.717,0.744,0.983,0.668,0.699,0.0327,0.134,0.0839,0.348,0.0218;0.579,0.827,0.287,0.785,0.223,0.27,0.626,0.693,0.58,0.377;0.711,0.801,0.804,0.707,0.486,0.89,0.0815,0.483,0.567,0.766;0.0724,0.436,0.576,0.724,0.216,0.498,0.174,0.0457,0.364,0.875;0.765,0.7,0.494,0.212,0.642,0.826,0.269,0.367,0.94,0.574;0.809,0.542,0.52,0.515,0.25,0.38,0.931,0.12,0.042,0.685;0.698,0.74,0.979,0.441,0.832,0.757,0.46,0.964,0.639,0.628;0.476,0.948,0.578,0.674,0.644,0.839,0.364,0.696,0.764,0.261;0.626,0.986,0.431,0.614,0.709,0.355,0.995,0.615,0.234,0.629;0.427,0.0843,0.546,0.245,0.0328,0.482,0.278,0.653,0.584,0.91;aa;
aaaa;0.521;a;0.732;0.522;0.629;0.988;a;0.876;0.583;0.0457;aaaa;0.534;aa;aaaaaaaaaa;0.29,0.396,0.729,0.269,0.832,0.945,0.851,0.923,0.205,0.567;0.865,0.0333,0.0422,0.867,0.0164,0.196,0.363,0.617,0.0689,0.687;0.488,0.503,0.729,0.0678,0.59,0.529,0.561,0.571,0.852,0.0446;0.216,0.998,0.812,0.534,0.807,0.219,0.997,0.686,0.142,0.521;0.827,0.473,0.294,0.769,0.284,0.598,0.193,0.0565,0.222,0.345;0.0891,0.722,0.328,0.509,0.578,0.8,0.403,0.0852,0.632,0.249;0.00653,0.68,0.348,0.658,0.987,0.997,0.312,0.897,0.606,0.347;0.407,0.134,0.368,0.0763,0.706,0.769,0.0734,0.00638,0.305,0.94;0.138,0.544,0.204,0.35,0.689,0.344,0.121,0.0149,0.808,0.907;0.133,0.357,0.792,0.748,0.391,0.86,0.833,0.807,0.319,0.845;0.972,0.587,0.617,0.576,0.0742,0.489,0.686,0.736,0.865,0.199;0.808,0.797,0.283,0.447,0.449,0.532,0.887,0.988,0.919,0.441;0.754,0.994,0.39,0.534,0.921,0.955,0.541,0.0616,0.677,0.931;0.39,0.311,0.159,0.599,0.29,0.545,0.524,0.991,0.958,0.252;0.943,0.984,0.417,0.87,0.206,0.494,0.00355,0.69,0.796,0.651;aaaaaaa;
a;0.9;aaaa;0.256;0.679;0.101;0.368;a;0.571;0.99;0.39;aa;0.64;aa;aaa;0.118,0.147,0.28,0.208,0.206,0.333,0.00497,0.599,0.952,0.951;0.175,0.233,0.259,0.253,0.299,0.497,0.253,0.768,0.507,0.565;0.953,0.301,0.807,0.974,0.17,0.578,0.672,0.565,0.601,0.556;0.401,0.798,0.212,0.8,0.761,0.874,0.943,0.724,0.77,0.627;0.496,0.295,0.899,0.716,0.516,0.512,0.634,0.84,0.363,0.24;0.471,0.4,0.0844,0.835,0.333,0.142,0.46,0.492,0.58,0.197;0.616,0.926,0.787,0.435,0.118,0.823,0.551,0.311,0.972,0.329;0.991,0.26,0.901,0.485,0.916,0.307,0.848,0.516,0.847,0.014;0.685,0.99,0.371,0.0906,0.0438,0.824,0.349,0.897,0.729,0.961;0.61,0.614,0.07,0.832,0.143,0.194,0.24,0.491,0.976,0.285;0.988,0.83,0.144,0.48,0.847,0.197,0.173,0.577,0.562,0.334;0.556,0.749,0.921,0.596,0.238,0.401,0.498,0.396,0.758,0.0123;0.108,0.541,0.209,0.172,0.408,0.63,0.578,0.847,0.419,0.0145;0.794,0.0612,0.824,0.919,0.398,0.502,0.802,0.488,0.737,0.876;0.051,0.684,0.609,0.271,0.986,0.997,0.411,0.956,0.831,0.0214;aaa;
a;0.309;aaa;0.567;0.512;0.684;0.276;a;0.697;0.262;0.0774;aaaa;0.743;aa;aaaaaaaaa;0.201,0.932,0.7,0.136,0.0919,0.849,0.0128,0.58,0.438,0.441;0.96,0.277,0.459,0.501,0.843,0.876,0.459,0.771,0.711,0.409;0.68,0.678,0.404,0.123,0.411,0.114,0.365,0.889,0.528,0.316;0.3,0.619,0.723,0.219,0.728,0.452,0.468,0.826,0.303,0.605;0.734,0.0694,0.19,0.327,0.977,0.441,0.956,0.249,0.125,0.292;0.476,0.158,0.758,0.91,0.852,0.755,0.95,0.559,0.661,0.466;0.456,0.861,0.943,0.786,0.239,0.294,0.993,0.864,0.323,0.715;0.364,0.993,0.0412,0.723,0.433,0.781,0.785,0.69,0.752,0.54;0.293,0.555,0.487,0.814,0.0127,0.397,0.527,0.311,0.0322,0.75;0.0652,0.1,0.266,0.858,0.0759,0.0746,0.0625,0.908,0.0956,0.936;0.579,0.116,0.624,0.531,0.447,0.719,0.628,0.421,0.448,0.903;0.121,0.106,0.992,0.0477,0.993,0.224,0.812,0.483,0.182,0.96;0.169,0.799,0.207,0.00195,0.833,0.647,0.578,0.763,0.952,0.127;0.469,0.455,0.448,0.947,0.604,0.283,0.976,0.636,0.723,0.291;0.6,0.923,0.0326,0.143,0.606,0.556,0.94,0.774,0.492,0.83;a;
aaaa;0.0459;aaa;0.867;0.911;0.477;0.995;a;0.562;0.566;0.348;aaaaaa;0.679;a;aa;0.218,0.677,0.725,0.0189,0.281,0.955,0.854,0.326,0.303,0.77;0.611,0.0326,0.73,0.0177,0.615,0.408,0.82,0.47,0.946,0.15;0.971,0.939,0.87,0.386,0.871,0.652,0.029,0.253,0.357,0.786;0.281,0.621,0.303,0.471,0.998,0.0229,0.373,0.281,0.502,0.55;0.133,0.242,0.0628,0.997,0.492,0.539,0.73,0.505,0.763,0.129;0.00154,0.96,0.688,0.00619,0.0513,0.895,0.0456,0.0752,0.176,0.0618;0.385,0.614,0.902,0.533,0.547,0.929,0.7,0.896,0.406,0.942;0.558,0.0931,0.507,0.0078,0.166,0.113,0.0857,0.841,0.655,0.0747;0.728,0.755,0.641,0.308,0.849,0.974,0.578,0.906,0.684,0.563;0.72,0.667,0.381,0.744,0.597,0.718,0.567,0.199,0.694,0.0517;0.575,0.656,0.645,0.0545,0.945,0.662,0.0603,0.995,0.248,0.902;0.119,0.219,0.161,0.433,0.486,0.714,0.0375,0.829,0.387,0.256;0.11,0.39,0.688,0.152,0.798,0.261,0.00572,0.166,0.469,0.594;0.729,0.66,0.178,0.181,0.55,0.905,0.485,0.068,0.623,0.818;0.941,0.954,0.522,0.815,0.0474,0.104,0.384,0.367,0.617,0.694;aa;
aaaaa;0.9;aaa;0.938;0.633;0.565;0.0473;a;0.987;0.649;0.408;aaa;0.24;aa;aaaa;0.188,0.967,0.584,0.651,0.141,0.305,0.862,0.49,0.0682,0.99;0.581,0.192,0.265,0.514,0.955,0.0329,0.234,0.0718,0.148,0.452;0.904,0.0208,0.825,0.623,0.0368,0.673,0.842,0.261,0.546,0.0421;0.779,0.389,0.9,0.659,0.472,0.494,0.994,0.37,0.245,0.375;0.777,0.375,0.283,0.523,0.337,0.746,0.752,0.963,0.759,0.717;0.0924,0.476,0.958,0.905,0.9,0.225,0.737,0.216,0.541,0.44;0.908,0.585,0.398,0.505,0.0324,0.918,0.619,0.0407,0.222,0.563;0.545,0.749,0.54,0.0878,0.702,0.926,0.269,0.806,0.75,0.134;0.937,0.848,0.038,0.435,0.101,0.972,0.917,0.42,0.0585,0.711;0.908,0.864,0.893,0.926,0.809,0.338,0.143,0.951,0.811,0.924;0.255,0.68,0.363,0.646,0.32,0.282,0.675,0.783,0.0345,0.605;0.145,0.0632,0.643,0.724,0.8,0.129,0.779,0.809,0.181,0.525;0.0709,0.222,0.0529,0.837,0.512,0.509,0.428,0.932,0.763,0.646;0.267,0.996,0.535,0.501,0.949,0.719,0.588,0.69,0.0672,0.271;0.667,0.0538,0.905,0.93,0.883,0.713,0.897,0.519,0.583,0.731;aaaaaaaa;
aaa;0.494;aaa;0.573;0.586;0.222;0.173;a;0.59;0.607;0.765;aaa;0.0228;aa;a;0.223,0.776,0.181,0.805,0.629,0.569,0.937,0.265,0.216,0.239;0.544,0.779,0.487,0.0402,0.881,0.507,0.395,0.0772,0.193,0.24;0.667,0.459,0.728,0.179,0.493,0.538,0.465,0.449,0.0331,0.805;0.289,0.592,0.77,0.971,0.294,0.259,0.106,0.517,0.298,0.947;0.767,0.934,0.748,0.569,0.835,0.552,0.664,0.137,0.414,0.379;0.603,0.0245,0.626,0.268,0.107,0.725,0.21,0.315,0.464,0.38;0.941,0.0827,0.768,0.172,0.539,0.508,0.779,0.882,0.605,0.956;0.178,0.833,0.348,0.197,0.207,0.848,0.526,0.044,0.771,0.379;0.11,0.683,0.1,0.244,0.977,0.856,0.353,0.546,0.972,0.47;0.793,0.457,0.264,0.172,0.157,0.955,0.665,0.734,0.772,0.594;0.616,0.121,0.99,0.893,0.000272,0.567,0.352,0.75,0.0212,0.945;0.437,0.91,0.993,0.887,0.782,0.53,0.608,0.927,0.103,0.292;0.3,0.0348,0.953,0.0995,0.98,0.406,0.372,0.583,0.138,0.15;0.157,0.249,0.946,0.953,0.321,0.487,0.654,0.421,0.923,0.668;0.297,0.665,0.57,0.243,0.0371,0.166,0.952,0.125,0.157,0.301;aaaaaaaa;
aaaaa;0.687;aa;0.546;0.835;0.307;0.284;a;0.99;0.284;0.785;aaaaa;0.201;aa;aaaa;0.145,0.491,0.273,0.565,0.348,0.449,0.37,0.022,0.175,0.595;0.0165,0.447,0.788,0.842,0.854,0.331,0.405,0.664,0.515,0.0172;0.7,0.931,0.176,0.147,0.621,0.894,0.704,0.668,0.995,0.0771;0.239,0.205,0.311,0.504,0.00818,0.426,0.19,0.783,0.0813,0.168;0.528,0.716,0.642,0.836,0.155,0.161,0.13,0.758,0.137,0.646;0.748,0.112,0.446,0.56,0.85,0.628,0.211,0.984,0.351,0.589;0.381,0.291,0.433,0.531,0.411,0.577,0.874,0.21,0.86,0.147;0.46,0.71,0.967,0.966,0.836,0.89,0.688,0.0921,0.162,0.0948;0.694,0.721,0.622,0.391,0.636,0.971,0.899,0.775,0.148,0.526;0.703,0.984,0.924,0.739,0.587,0.558,0.768,0.427,0.518,0.649;0.769,0.933,0.196,0.145,0.7,0.652,0.408,0.116,0.939,0.558;0.91,0.0505,0.153,0.159,0.246,0.996,0.397,0.139,0.443,0.135;0.767,0.638,0.466,0.686,0.154,0.583,0.191,0.285,0.601,0.339;0.301,0.55,0.666,0.748,0.643,0.518,0.0933,0.757,0.523,0.875;0.197,0.296,0.731,0.662,0.319,0.219,0.743,0.524,0.932,0.773;aa;
a;0.609;aa;0.0275;0.717;0.102;0.16;a;0.245;0.351;0.522;aa;0.631;a;a;0.118,0.791,0.211,0.464,0.0197,0.189,0.395,0.332,0.933,0.636;0.238,0.389,0.911,0.705,0.384,0.535,0.68,0.649,0.00378,0.561;0.443,0.949,0.369,0.212,0.903,0.0882,0.785,0.676,0.13,0.844;0.362,0.949,0.691,0.848,0.72,0.983,0.549,0.944,0.203,0.456;0.266,0.624,0.47,0.784,0.124,0.686,0.956,0.137,0.716,0.422;0.617,0.683,0.216,0.572,0.109,0.744,0.954,0.605,0.733,0.548;0.0287,0.206,0.11,0.604,0.405,0.143,0.968,0.998,0.223,0.867;0.704,0.83,0.544,0.251,0.754,0.651,0.418,0.578,0.193,0.822;0.443,0.995,0.391,0.117,0.141,0.702,0.235,0.975,0.946,0.0537;0.0717,0.123,0.575,0.0496,0.134,0.433,0.81,0.43,0.143,0.614;0.213,0.918,0.134,0.82,0.994,0.916,0.852,0.254,0.619,0.728;0.208,0.419,0.683,0.427,0.653,0.985,0.809,0.789,0.83,0.582;0.702,0.885,0.0234,0.43,0.223,0.715,0.612,0.201,0.0376,0.777;0.296,0.217,0.483,0.42,0.776,0.573,0.324,0.0756,0.487,0.00573;0.335,0.764,0.38,0.361,0.703,0.164,0.0157,0.276,0.952,0.309;a;
aa;0.853;aa;0.351;0.338;0.943;0.274;a;0.708;0.142;0.101;aaaa;0.101;a;aaaaaaaaa;0.427,0.00978,0.307,0.373,0.605,0.396,0.135,0.55,0.625,0.891;0.805,0.172,0.829,0.946,0.277,0.792,0.0569,0.354,0.546,0.368;0.379,0.549,0.617,0.0122,0.114,0.927,0.777,0.0187,0.642,0.624;0.442,0.24,0.982,0.67,0.195,0.988,0.916,0.915,0.236,0.281;0.119,0.742,0.116,0.243,0.157,0.682,0.686,0.532,0.329,0.773;0.95,0.709,0.752,0.804,0.434,0.298,0.154,0.152,0.806,0.483;0.259,0.58,0.0114,0.0322,0.853,0.366,0.378,0.0186,0.141,0.0167;0.276,0.28,0.807,0.524,0.59,0.138,0.282,0.662,0.193,0.361;0.388,0.952,0.938,0.226,0.853,0.423,0.217,0.397,0.296,0.43;0.666,0.694,0.866,0.253,0.603,0.22,0.205,0.935,0.312,0.0516;0.436,0.453,0.797,0.539,0.653,0.796,0.111,0.118,0.235,0.296;0.859,0.492,0.0449,0.77,0.895,0.506,0.51,0.356,0.789,0.174;0.0977,0.892,0.771,0.64,0.874,0.57,0.107,0.157,0.687,0.588;0.905,0.703,0.468,0.826,0.869,0.645,0.298,0.296,0.214,0.264;0.291,0.423,0.728,0.157,0.75,0.341,0.806,0.302,0.195,0.354;aaaaaaaaaa;
aaa;0.897;a;0.329;0.423;0.471;0.529;a;0.755;0.957;0.934;aaaaaa;0.294;a;aaaaaa;0.941,0.178,0.515,0.478,0.0502,0.335,0.0495,0.298,0.93,0.0255;0.456,0.26,0.547,0.427,0.41,0.369,0.254,0.746,0.612,0.621;0.0194,0.658,0.251,0.409,0.733,0.708,0.912,0.143,0.577,0.448;0.605,0.924,0.168,0.417,0.653,0.214,0.164,0.369,0.543,0.638;0.924,0.671,0.157,0.594,0.574,0.754,0.581,0.335,0.578,0.1;0.931,0.29,0.805,0.0956,0.86,0.53,0.702,0.688,0.401,0.645;0.127,0.758,0.38,0.511,0.122,0.000624,0.488,0.921,0.448,0.5;0.908,0.425,0.537,0.286,0.793,0.885,0.518,0.4,0.491,0.12;0.991,0.759,0.961,0.347,0.697,0.349,0.372,0.799,0.188,0.877;0.0961,0.782,0.242,0.455,0.154,0.217,0.855,0.355,0.519,0.242;0.0696,0.0147,0.577,0.449,0.191,0.718,0.0576,0.621,0.926,0.908;0.694,0.424,0.317,0.908,0.899,0.361,0.418,0.816,0.756,0.932;0.358,0.466,0.431,0.0873,0.686,0.316,0.514,0.636,0.377,0.363;0.081,0.65,0.52,0.243,0.819,0.209,0.0784,0.277,0.598,0.668;0.012,0.314,0.177,0.597,0.0243,0.883,0.792,0.265,0.322,0.638;aaaaaaaaa;
aaaa;0.208;aa;0.503;0.512;0.69;0.192;a;0.602;0.903;0.735;aaaaaaa;0.249;a;aaaaaaaa;0.595,0.533,0.586,0.134,0.295,0.184,0.717,0.369,0.767,0.706;0.91,0.73,0.37,0.19,0.16,0.127,0.617,0.518,0.542,0.704;0.241,0.851,0.768,0.816,0.944,0.946,0.109,0.709,0.788,0.0505;0.0733,0.497,0.164,0.742,0.67,0.112,0.457,0.125,0.381,0.787;0.138,0.324,0.996,0.0566,0.144,0.655,0.818,0.287,0.85,0.836;0.775,0.559,0.00921,0.823,0.807,0.226,0.0908,0.79,0.38,0.925;0.988,0.736,0.308,0.977,0.609,0.558,0.61,0.527,0.981,0.909;0.882,0.268,0.974,0.442,0.355,0.198,0.426,0.2,0.345,0.747;0.656,0.909,0.45,0.796,0.53,0.575,0.411,0.127,0.559,0.127;0.118,0.974,0.249,0.961,0.673,0.959,0.472,0.765,0.00189,0.793;0.0106,0.832,0.671,0.366,0.334,0.933,0.773,0.411,0.91,0.984;0.546,0.597,0.247,0.596,0.204,0.00846,0.111,0.896,0.216,0.749;0.186,0.147,0.259,0.374,0.965,0.217,0.383,0.707,0.516,7.32e-05;0.231,0.923,0.67,0.357,0.0498,0.675,0.625,0.44,0.322,0.654;0.551,0.666,0.808,0.361,0.682,0.766,0.227,0.517,0.961,0.741;aaaaa;
aaaaa;0.81;aa;0.205;0.969;0.203;0.795;a;0.117;0.22;0.355;aaaaaaaa;0.652;aa;aaaaaaaaa;0.517,0.28,0.656,0.41,0.124,0.0849,0.18,0.945,0.341,0.637;0.665,0.542,0.824,0.384,0.00434,0.887,0.316,0.276,0.34,0.758;0.399,0.758,0.246,0.559,0.985,0.712,0.362,0.973,0.512,0.352;0.425,0.476,0.085,0.821,0.689,0.2,0.282,0.0513,0.188,0.713;0.275,0.556,0.833,0.354,0.787,0.329,0.148,0.531,0.257,0.814;0.0962,0.861,0.753,0.315,0.195,0.189,0.0947,0.75,0.838,0.0624;0.465,0.0235,0.333,0.557,0.438,0.602,0.284,0.496,0.00524,0.00404;0.893,0.604,0.634,0.503,0.613,0.774,0.646,0.797,0.677,0.203;0.964,0.537,0.998,0.296,0.957,0.162,0.678,0.373,0.216,0.00152;0.537,0.254,0.339,0.14,0.621,0.272,0.737,0.648,0.205,0.646;0.778,0.122,0.335,0.236,0.809,0.172,0.312,0.389,0.777,0.336;0.734,0.623,0.121,0.447,0.409,0.328,0.966,0.22,0.0535,0.687;0.107,0.697,0.0857,0.819,0.373,0.472,0.485,0.505,0.912,0.453;0.439,0.381,0.454,0.494,0.00301,0.549,0.0268,0.236,0.532,0.466;0.511,0.543,0.486,0.705,0.623,0.845,0.109,0.00443,0.387,0.163;aaaaaaaaa;
aa;0.499;aaa;0.587;0.0435;0.114;0.0905;a;0.636;0.677;0.262;aaa;0.19;a;aaaaaaaaa;0.668,0.88,0.602,0.105,0.586,0.308,0.675,0.737,0.961,0.33;0.759,0.633,0.115,0.61,0.869,0.584,0.6,0.223,0.735,0.695;0.11,0.541,0.52,0.845,0.53,0.178,0.385,0.93,0.452,0.767;0.239,0.996,0.783,0.285,0.758,0.846,0.975,0.656,0.878,0.526;0.97,0.28,0.0095,0.721,0.0965,0.844,0.389,0.246,0.569,0.22;0.284,0.245,0.718,0.801,0.171,0.33,0.815,0.517,0.639,0.839;0.516,0.994,0.471,0.283,0.613,0.594,0.567,0.288,0.251,0.618;0.307,0.211,0.495,0.657,0.82,0.452,0.539,0.167,0.803,0.443;0.723,0.88,0.798,0.469,0.13,0.901,0.0364,0.907,0.294,0.755;0.13,1,0.772,0.173,0.666,0.413,0.0606,0.169,0.0935,0.621;0.112,0.953,0.125,0.771,0.283,0.865,0.866,0.606,0.958,0.307;0.897,0.493,0.0506,0.976,0.438,0.907,0.928,0.91,0.594,0.756;1,0.206,0.585,0.629,0.754,0.968,0.0898,0.523,0.247,0.971;0.839,0.329,0.253,0.296,0.994,0.655,0.821,0.517,0.0425,0.227;0.953,0.479,0.577,0.547,0.274,0.83,0.359,0.892,0.55,0.168;a;
a;0.586;aaaa;0.963;0.28;0.299;0.945;a;0.932;0.658;0.501;aaa;0.8;a;aaa;0.0469,0.595,0.139,0.571,0.733,0.596,0.284,0.759,0.562,0.0863;0.973,0.157,0.595,0.46,0.383,0.655,0.373,0.917,0.935,0.69;0.00675,0.401,0.144,0.0558,0.628,0.212,0.0329,0.177,0.925,0.939;0.0952,0.974,0.086,0.0699,0.159,0.418,0.872,0.592,0.885,0.682;0.424,0.135,0.87,0.812,0.408,0.854,0.0774,0.424,0.122,0.593;0.675,0.836,0.106,0.295,0.337,0.63,0.146,0.0377,0.582,0.0146;0.894,0.542,0.0687,0.268,0.814,0.389,0.696,0.624,0.721,0.0611;0.668,0.261,0.47,0.043,0.95,0.341,0.0594,0.841,0.255,0.804;0.818,0.396,0.0804,0.558,0.913,0.119,0.382,0.968,0.257,0.205;0.96,0.543,0.361,0.32,0.45,0.788,0.0875,0.25,0.493,0.422;0.447,0.0439,0.158,0.152,0.963,0.424,0.453,0.282,0.906,0.866;0.381,0.973,0.606,0.77,0.0608,0.281,0.485,0.72,0.49,0.166;0.114,0.878,0.476,0.569,0.805,0.899,0.84,0.699,0.737,0.521;0.484,0.839,0.14,0.874,0.314,0.287,0.115,0.607,0.158,0.419;0.0273,0.494,0.213,0.114,0.925,0.563,0.687,0.722,0.274,0.149;a;
