ATT0(string,2);ATT1(string,10);ATT2(string,7);ATT3(string,9);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(string,8);ATT9(string,8);ATT10(float,1);ATT11(string,3);ATT12(string,4);ATT13(string,9);ATT14(string,5);ATT15(string,3);ATT16(string,8);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;aaa;aaaaaaa;aaaaaaa;a;0.27;0.235;a;a;aaaaaaa;0.383;a;aa;aa;aaa;aaa;aaaa;0.015,0.737,0.346,0.358,0.665,0.537,0.596,0.274,0.834,0.361;0.407,0.37,0.19,0.781,0.785,0.992,0.517,0.677,0.443,0.392;0.641,0.981,0.646,0.249,0.489,0.0874,0.218,0.206,0.856,0.655;0.153,0.565,0.911,0.637,0.0191,0.202,0.254,0.314,0.502,0.39;0.675,0.0153,0.585,0.373,0.692,0.168,0.419,0.00366,0.571,0.957;0.722,0.431,0.632,0.171,0.57,0.0248,0.191,0.498,0.587,0.225;0.163,0.36,0.29,0.703,0.26,0.87,0.654,0.644,0.376,0.499;0.0746,0.704,0.161,0.529,0.602,0.757,0.916,0.298,0.535,0.692;0.956,0.971,0.695,0.503,0.468,0.0751,0.669,0.142,0.686,0.292;0.721,0.644,0.522,0.544,0.0205,0.418,0.215,0.79,0.823,0.71;0.751,0.373,0.434,0.953,0.581,0.529,0.518,0.316,0.527,0.841;0.000982,0.512,0.345,0.111,0.688,0.292,0.944,0.848,0.329,0.125;0.133,0.941,0.0355,0.0807,0.795,0.763,0.304,0.172,0.98,0.594;0.761,0.696,0.973,0.425,0.786,0.983,0.0467,0.665,0.653,0.163;0.47,0.853,0.723,0.136,0.767,0.684,0.341,0.319,0.882,0.273;0.968,0.758,0.809,0.433,0.0417,0.207,0.947,0.352,0.912,0.76;0.422,0.175,0.976,0.2,0.822,0.42,0.384,0.268,0.628,0.167;aaaa;
aa;aa;a;a;a;0.239;0.658;a;aaaaaa;a;0.36;aa;aaa;aa;aaaaa;aaa;aaaaaaa;0.443,0.0585,0.212,0.192,0.511,0.39,0.975,0.87,0.0325,0.61;0.878,0.209,0.642,0.0483,0.584,0.766,0.954,0.0365,0.965,0.553;0.0151,0.7,0.253,0.106,0.12,0.586,0.815,0.325,0.0444,0.711;0.298,0.325,0.787,0.123,0.508,0.959,0.0214,0.153,0.0663,0.709;0.72,0.252,0.306,0.507,0.431,0.693,0.57,0.808,0.319,0.928;0.612,0.329,0.203,0.814,0.758,0.674,0.902,0.224,0.364,0.119;0.769,0.761,0.577,0.7,0.535,0.15,0.833,0.343,0.365,0.736;0.657,0.638,0.979,0.491,0.777,0.466,0.728,0.328,0.383,0.0148;0.45,0.441,0.545,0.695,0.258,0.554,0.702,0.235,0.323,0.434;0.365,0.246,0.906,0.467,0.788,0.0723,0.804,0.108,0.723,0.813;0.825,0.797,0.797,0.769,0.251,0.692,0.575,0.171,0.727,0.559;0.295,0.234,0.821,0.468,0.473,0.727,0.00694,0.697,0.258,0.858;0.582,0.88,0.658,0.935,0.187,0.997,0.51,0.0535,0.345,0.0132;0.408,0.556,0.925,0.719,0.799,0.365,0.495,0.751,0.402,0.778;0.338,0.578,0.0128,0.323,0.0524,0.154,0.967,0.516,0.28,0.337;0.925,0.585,0.441,0.22,0.461,0.616,0.873,0.287,0.523,0.0748;0.297,0.452,0.683,0.0576,0.78,0.591,0.295,0.908,0.215,0.277;aaaaaaa;
aa;aaaaaaaa;aaaa;aaaaa;a;0.0921;0.238;a;a;aaa;0.752;a;aaa;aaa;aa;aaa;aaaaaaa;0.991,0.947,0.647,0.718,0.764,0.315,0.211,0.639,0.377,0.26;0.903,0.47,0.0783,0.734,0.184,0.303,0.485,0.564,0.132,0.632;1,0.769,0.475,0.171,0.161,0.0582,0.341,0.941,0.00274,0.0894;0.114,0.453,0.416,0.532,0.116,0.416,0.566,0.779,0.921,0.0498;0.379,0.106,0.917,0.195,0.731,0.0248,0.565,0.0834,0.469,0.981;0.696,0.327,0.0044,0.895,0.883,0.598,0.192,0.3,0.502,0.999;0.92,0.843,0.189,0.0657,0.06,0.0978,0.0569,0.226,0.875,0.268;0.758,0.0415,0.239,0.326,0.656,0.433,0.0872,0.0853,0.713,0.381;0.02,0.976,0.458,0.948,0.738,0.463,0.588,0.146,0.901,0.728;0.795,0.76,0.757,0.491,0.24,0.14,0.383,0.0337,0.788,0.576;0.421,0.782,0.519,0.693,0.212,0.361,0.229,0.159,0.184,0.286;0.819,0.782,0.45,0.281,0.781,0.0112,0.181,0.453,0.546,0.00673;0.119,0.339,0.24,0.75,0.486,0.773,0.265,0.531,0.983,0.351;0.108,0.645,0.6,0.869,0.179,0.709,0.328,0.373,0.932,0.828;0.183,0.4,0.793,0.103,0.384,0.822,0.182,0.997,0.232,0.456;0.68,0.629,0.128,0.288,0.614,0.631,0.05,0.741,0.108,0.8;0.0373,0.113,0.0834,0.0895,0.796,0.442,0.824,0.914,0.14,0.474;aaaaaaaaa;
aa;aaaaaa;aaaaaa;aa;a;0.376;0.643;a;aaaaa;aaaaa;0.535;aaa;a;aaaaaa;a;aaa;aaaa;0.251,0.38,0.553,0.42,0.798,0.245,0.924,0.28,0.864,0.0156;0.594,0.343,0.0581,0.862,0.137,0.838,0.983,0.0426,0.124,0.529;0.409,0.242,0.531,0.0105,0.0217,0.0571,0.228,0.696,0.62,0.873;0.548,0.554,0.607,0.523,0.85,0.27,0.448,0.256,0.775,0.182;0.138,0.774,0.039,0.938,0.681,0.118,0.0949,0.429,0.148,0.678;0.839,0.255,0.383,0.585,0.981,0.0675,0.7,0.401,0.462,0.729;0.0325,0.0472,0.156,0.339,0.261,0.0523,0.843,0.341,0.492,0.509;0.595,0.977,0.774,0.772,0.374,0.9,0.835,0.334,0.838,0.968;0.943,0.585,0.76,0.388,0.716,0.261,0.659,0.982,0.705,0.00738;0.989,0.201,0.425,0.609,0.665,0.582,0.0393,0.756,0.759,0.775;0.817,0.515,0.328,0.241,0.211,0.234,0.137,0.976,0.608,0.469;0.326,0.621,0.236,0.0372,0.731,0.274,0.344,0.386,0.691,0.909;0.0346,0.0899,0.18,0.236,0.731,0.751,0.227,0.175,0.408,0.317;0.252,0.131,0.813,0.0808,0.414,0.0126,0.807,0.755,0.559,0.145;0.864,0.0459,0.821,0.374,0.286,0.667,0.584,0.884,0.706,0.12;0.29,0.643,0.294,0.0381,0.595,0.0535,0.726,0.536,0.786,0.562;0.0997,0.0901,0.0253,0.857,0.00229,0.471,0.0499,0.00609,0.393,0.618;aaaaaaa;
a;aaaaaaaaaa;aaaaaaa;aaaa;a;0.332;0.807;a;a;aaaaa;0.167;aa;aaa;aaaaa;aaaa;aaa;aaaa;0.0333,0.12,0.622,0.156,0.891,0.167,0.977,0.325,0.562,0.79;0.197,0.392,0.964,0.942,0.795,0.197,0.159,0.618,0.792,0.981;0.634,0.766,0.0391,0.51,0.968,0.0233,0.756,0.213,0.313,0.131;0.773,0.88,0.476,0.0883,0.658,0.697,0.437,0.513,0.325,0.278;0.975,0.195,0.347,0.454,0.271,0.753,0.169,0.73,0.802,0.806;0.947,0.552,0.168,0.491,0.223,0.448,0.611,0.562,0.507,0.813;0.541,0.722,0.707,0.49,0.482,0.2,0.825,0.29,0.411,0.26;0.99,0.544,0.127,0.324,0.28,0.206,0.556,0.99,0.568,0.71;0.255,0.777,0.796,0.77,0.994,0.47,0.013,0.458,0.512,0.343;0.216,0.69,0.452,0.535,0.773,0.564,0.249,0.728,0.237,0.562;0.85,0.622,0.887,0.678,0.48,0.287,0.132,0.696,0.687,0.188;0.765,0.263,0.996,0.0431,0.658,0.544,0.919,0.593,0.73,0.793;0.189,0.0712,0.953,0.221,0.984,0.368,0.175,0.776,0.853,0.435;0.112,0.326,0.573,0.631,0.977,0.0273,0.736,0.146,0.339,0.916;0.646,0.431,0.298,0.446,0.52,0.847,0.00876,0.276,0.653,0.215;0.28,0.523,0.919,0.495,0.181,0.666,0.598,0.73,0.1,0.589;0.968,0.397,0.154,0.72,0.798,0.359,0.41,0.746,0.152,0.224;a;
aa;aaaaaaaaa;aaa;aa;a;0.603;0.19;a;aaaaa;a;0.865;a;aaa;aaaaaaa;aa;a;aaa;0.804,0.55,0.561,0.858,0.622,0.173,0.776,0.429,0.864,0.045;0.791,0.607,0.00393,0.125,0.0113,0.787,0.904,0.956,0.247,0.187;0.94,0.254,0.131,0.426,0.282,0.182,0.722,0.2,0.681,0.548;0.521,0.212,0.121,0.367,0.127,0.906,0.0482,0.134,0.153,0.936;0.731,0.0221,0.962,0.988,0.268,0.859,0.876,0.414,0.611,0.934;0.568,0.399,0.874,0.969,0.398,0.0892,0.00178,0.998,0.737,0.467;0.332,0.419,0.218,0.155,0.496,0.161,0.674,0.614,0.512,0.665;0.00337,0.608,0.43,0.603,0.171,0.34,0.497,0.993,0.867,0.239;0.876,0.23,0.585,0.702,0.344,0.783,0.652,0.474,0.373,0.112;0.623,0.0719,0.773,0.529,0.662,0.272,0.221,0.79,0.195,0.484;0.176,0.652,0.207,0.769,0.078,0.121,0.227,0.783,0.288,0.118;0.744,0.743,0.599,0.589,0.239,0.381,0.249,0.0169,0.769,0.646;0.221,0.175,0.115,0.695,0.458,0.213,0.427,0.796,0.00579,0.372;0.997,0.349,0.24,0.986,0.0598,0.451,0.338,0.195,0.861,0.947;0.235,0.861,0.809,0.772,0.366,0.0485,0.961,0.669,0.498,0.499;0.641,0.135,0.858,0.83,0.806,0.912,0.808,0.75,0.677,0.882;0.624,0.133,0.605,0.559,0.14,0.844,0.792,0.659,0.976,0.554;aaaaa;
a;aaaa;aaa;aa;a;0.086;0.233;a;aaaa;aaa;0.903;aa;a;aaaaaaaa;aaa;aaa;aaaaaaa;0.899,0.734,0.0814,0.917,0.38,0.877,0.444,0.0882,0.0395,0.0726;0.898,0.818,0.382,0.387,0.963,0.609,0.338,0.273,0.733,0.408;0.558,0.458,0.944,0.958,0.564,0.085,0.545,0.0861,0.202,0.203;0.53,0.38,0.143,0.155,0.227,0.864,0.0422,0.671,0.0962,0.0347;0.863,0.8,0.536,0.858,0.593,0.634,0.614,0.445,0.186,0.0953;0.906,0.029,0.771,0.284,0.702,0.584,0.313,0.153,0.334,0.919;0.387,0.000513,0.617,0.526,0.392,0.291,0.335,0.437,0.558,0.907;0.191,0.662,0.185,0.193,0.874,0.479,0.619,0.556,0.418,0.611;0.0305,0.501,0.048,0.515,0.216,0.415,0.592,0.261,0.241,0.93;0.3,0.43,0.311,0.895,0.597,0.86,0.322,0.944,0.472,0.868;0.269,0.492,0.849,0.0745,0.429,0.734,0.133,0.285,0.245,0.932;0.401,0.721,0.553,0.94,0.798,0.132,0.431,0.43,0.8,0.8;0.209,0.598,0.199,0.653,0.256,0.44,0.126,0.402,0.909,0.828;0.066,0.847,0.503,0.895,0.737,0.0378,0.523,0.28,0.637,0.865;0.0645,0.964,0.914,0.774,0.149,0.0251,0.673,0.749,0.356,0.905;0.131,0.344,0.763,0.66,0.576,0.187,0.961,0.546,0.983,0.116;0.0849,0.487,0.229,0.408,0.374,0.662,0.85,0.0869,0.0766,0.787;aaaaaaaaa;
aa;aaaaaaaa;aa;aa;a;0.572;0.509;a;aaaaaaa;a;0.85;a;aa;aaaaa;aaaaa;aa;aaaaaaa;0.672,0.917,0.225,0.219,0.0751,0.789,0.0966,0.0052,0.359,0.943;0.88,0.0662,0.426,0.654,0.498,0.653,0.225,0.0921,0.112,0.224;0.867,0.669,0.148,0.657,0.0437,0.217,0.405,0.279,0.06,0.79;0.566,0.554,0.603,0.732,0.802,0.698,0.229,0.179,0.734,0.702;0.534,0.452,0.575,0.728,0.999,0.229,0.0605,0.659,0.132,0.887;0.121,0.793,0.241,0.856,0.889,0.0587,0.283,0.335,0.487,0.888;0.0416,0.0886,0.278,0.349,0.169,0.347,0.301,0.382,0.659,0.175;0.146,0.716,0.411,0.927,0.718,0.0938,0.35,0.355,0.69,0.668;0.292,0.394,0.514,0.392,0.0999,0.338,0.283,0.439,0.944,0.623;0.471,0.0787,0.303,0.508,0.628,0.834,0.77,0.672,0.414,0.551;0.639,0.896,0.382,0.919,0.428,0.886,0.559,0.0235,0.123,0.24;0.126,0.441,0.598,0.887,0.457,0.568,0.881,0.879,0.642,0.834;0.447,0.689,0.0192,0.356,0.135,0.768,0.29,0.096,0.694,0.799;0.96,0.577,0.867,0.251,0.0856,0.511,0.0979,0.127,0.176,0.0369;0.681,0.464,0.965,0.719,0.369,0.742,0.12,0.2,0.74,0.167;0.947,0.182,0.19,0.244,0.86,0.0299,0.743,0.815,0.797,0.592;0.249,0.426,0.916,0.163,0.603,0.136,0.782,0.604,0.908,0.533;aaaaa;
a;aaaaaaa;a;aaaaaaaaa;a;0.193;0.726;a;aaa;aaaaaaa;0.621;a;aaa;aa;aaa;aaa;aaaaaa;0.738,0.907,0.115,0.227,0.194,0.168,0.791,0.515,0.399,0.287;0.145,0.3,0.762,0.0959,0.812,0.249,0.77,0.687,0.665,0.0403;0.0315,0.518,0.295,0.853,0.513,0.385,0.29,0.736,0.779,0.0651;0.721,0.521,0.241,0.313,0.8,0.499,0.789,0.466,0.207,0.0463;0.603,0.867,0.298,0.00639,0.395,0.0187,0.866,0.397,0.625,0.0377;0.844,0.324,0.0671,0.787,0.232,0.753,0.728,0.04,0.761,0.889;0.622,0.413,0.263,0.693,0.661,0.792,0.971,0.398,0.0748,0.837;0.946,0.519,0.927,0.531,0.285,0.763,0.805,0.781,0.433,0.125;0.69,0.522,0.791,0.478,0.607,0.717,0.517,0.847,0.808,0.639;0.616,0.741,0.523,0.102,0.666,0.279,0.509,0.565,0.784,0.931;0.699,0.285,0.145,0.662,0.182,0.779,0.849,0.82,0.762,0.0836;0.666,0.195,0.136,0.0261,0.429,0.438,0.903,0.652,0.584,0.328;0.348,0.795,0.8,0.0311,0.465,0.649,0.516,0.691,0.599,0.278;0.633,0.619,0.882,0.393,0.721,0.828,0.934,0.521,0.585,0.925;0.117,0.848,0.131,0.517,0.867,0.706,0.103,0.8,0.494,0.513;0.58,0.782,0.729,0.318,0.322,0.584,0.548,0.731,0.314,0.547;0.407,0.836,0.71,0.103,0.874,0.387,0.265,0.489,0.101,0.779;aaaaa;
a;aaaa;aaaaaaa;aaaaaaaaa;a;0.82;0.0378;a;aaaaaaa;aaaaaaaa;0.312;aaa;a;a;aaaaa;aaa;aaa;0.419,0.535,0.933,0.226,0.826,0.309,0.53,0.912,0.85,0.63;0.88,0.794,0.542,0.701,0.647,0.0085,0.824,0.88,0.197,0.295;0.248,0.466,0.847,0.682,0.626,0.821,0.432,0.704,0.317,0.594;0.793,0.392,0.648,0.124,0.221,0.0135,0.646,0.641,0.433,0.245;0.125,0.494,0.327,0.613,0.183,0.301,0.0741,0.49,0.176,0.606;0.642,0.781,0.142,0.727,0.173,0.243,0.268,0.0792,0.373,0.0353;0.653,0.4,0.767,0.554,0.909,0.111,0.181,0.307,0.173,0.918;0.719,0.881,0.105,0.292,0.752,0.681,0.84,0.849,1,0.427;0.299,0.801,0.0497,0.487,0.529,0.723,0.858,0.156,0.0233,0.157;0.757,0.593,0.095,0.629,0.152,0.198,0.25,0.783,0.585,0.406;0.0971,0.378,0.509,0.609,0.769,0.956,0.32,0.854,0.383,0.385;0.701,0.00824,0.431,0.641,0.219,0.187,0.727,0.208,0.0329,0.668;0.308,0.242,0.401,0.93,0.285,0.51,0.152,0.382,0.197,0.186;0.7,0.934,0.691,0.925,0.966,0.753,0.572,0.0593,0.0778,0.477;0.656,0.929,0.364,0.0657,0.148,0.107,0.0324,0.207,0.542,0.816;0.826,0.204,0.0708,0.481,0.149,0.679,0.838,0.323,0.621,0.636;0.713,0.444,0.0275,0.812,0.0479,0.632,0.801,0.555,0.303,0.102;aaaaaaa;
a;aaaa;aaaaa;aaaaaaaaa;a;0.988;0.146;a;aaaaaa;a;0.884;aa;aaaa;aaaaaaaaa;aaaaa;a;aaaa;0.634,0.839,0.528,0.778,0.195,0.0754,0.155,0.265,0.0597,0.0647;0.842,0.932,0.0574,0.592,0.667,0.555,0.982,0.449,0.785,0.48;0.38,0.609,0.32,0.097,0.766,0.464,0.739,0.576,0.361,0.398;0.683,0.0891,0.33,0.109,0.845,0.955,0.165,0.473,0.166,0.993;0.299,0.989,0.264,0.844,0.333,0.654,0.423,0.569,0.182,0.16;0.175,0.81,0.54,0.388,0.383,0.231,0.526,0.956,0.733,0.687;0.927,0.239,0.407,0.98,0.00548,0.0365,0.686,0.201,0.445,0.56;0.583,0.137,0.261,0.835,0.714,0.58,0.094,0.784,0.00166,0.975;0.744,0.513,0.107,0.22,0.144,0.31,0.682,0.758,0.299,0.861;0.458,0.446,0.251,0.989,0.049,0.171,0.22,0.928,0.0459,0.538;0.868,0.133,0.763,0.473,0.604,0.146,0.908,0.613,0.688,0.181;0.228,0.063,0.236,0.849,0.539,0.989,0.577,0.0719,0.636,0.226;0.876,0.661,0.706,0.706,0.197,0.721,0.824,0.685,0.624,0.949;0.538,0.378,0.425,0.183,0.153,0.791,0.68,0.724,0.613,0.811;0.619,0.238,0.481,0.136,0.118,0.404,0.368,0.946,0.586,0.0153;0.797,0.835,0.843,0.767,0.852,0.432,0.55,0.0608,0.544,0.734;0.413,0.209,0.293,0.45,0.354,0.68,0.266,0.185,0.598,0.725;aaaaaa;
a;aaaaa;aaaaa;a;a;0.671;0.475;a;aaaaaaa;aaaaaaaa;0.632;aa;a;aa;aaaaa;aaa;aaaaaa;0.675,0.724,0.319,0.848,0.362,0.166,0.489,0.128,0.779,0.783;0.161,0.595,0.256,0.0946,0.17,0.49,0.103,0.462,0.851,0.692;0.296,0.331,0.337,0.723,0.811,0.359,0.932,0.819,0.753,0.695;0.114,0.357,0.538,0.265,0.796,0.953,0.408,0.766,0.288,0.605;0.676,0.373,0.308,0.998,0.507,0.194,0.00455,0.499,0.0579,0.177;0.0453,0.0999,0.815,0.225,0.744,0.284,0.234,0.988,0.173,0.128;0.818,0.324,0.302,0.285,0.86,0.211,0.916,0.317,0.383,0.484;0.0742,0.502,0.121,0.089,0.666,0.386,0.856,0.675,0.641,0.687;0.51,0.492,0.817,0.621,0.244,0.997,0.914,0.611,0.912,0.306;0.582,0.0968,0.581,0.499,0.751,0.388,0.793,0.0744,0.315,0.3;0.711,0.666,0.298,0.268,0.192,0.316,0.535,0.414,0.998,0.668;0.931,0.431,0.156,0.357,0.955,0.0791,0.746,0.492,0.353,0.84;0.276,0.662,0.000418,0.0309,0.498,0.0636,0.181,0.579,0.861,0.719;0.834,0.643,0.102,0.625,0.776,0.0425,0.994,0.474,0.287,0.734;0.696,0.984,0.991,0.195,0.0132,0.523,0.347,0.411,0.575,0.0275;0.715,0.686,0.375,0.359,0.658,0.697,0.936,0.105,0.53,0.388;0.386,0.399,0.456,0.371,0.98,0.862,0.228,0.318,0.654,0.576;aa;
a;aaaaaaaaaa;aaaaa;aaa;a;0.66;0.131;a;aaaaaaa;a;0.735;a;aaa;aa;aaaaa;aa;aaaaaaaa;0.931,0.983,0.259,0.805,0.777,0.221,0.635,0.544,0.554,0.69;0.765,0.105,0.147,0.383,0.335,0.983,0.487,0.813,0.574,0.284;0.848,0.237,0.77,0.983,0.402,0.552,0.442,0.952,0.484,0.251;0.918,0.409,0.449,0.249,0.414,0.176,0.44,0.383,0.406,0.956;0.386,0.394,0.972,0.153,0.609,0.16,0.696,0.618,0.579,0.86;0.654,0.793,0.174,0.558,0.852,0.533,0.361,0.704,0.0103,0.423;0.271,0.79,0.831,0.563,0.913,0.609,0.529,0.102,0.0965,0.182;0.608,0.355,0.864,0.452,0.276,0.43,0.341,0.108,0.548,0.0672;0.194,0.359,0.989,0.766,0.999,0.682,0.664,0.279,0.679,0.222;0.464,0.375,0.404,0.414,0.838,0.635,0.416,0.942,0.751,0.958;0.995,0.657,0.162,0.539,0.357,0.742,0.757,0.549,0.718,0.238;0.778,0.0948,0.0415,0.782,0.12,0.413,0.666,0.606,0.424,0.84;0.247,0.522,0.611,0.328,0.877,0.398,0.484,0.116,0.628,0.0605;0.626,0.755,0.342,0.151,0.196,0.759,0.152,0.108,0.445,0.512;0.368,0.564,0.44,0.283,0.144,0.7,0.32,0.49,0.748,0.556;0.154,0.309,0.969,0.444,0.737,0.598,0.536,0.832,0.177,0.795;0.043,0.159,0.555,0.805,0.727,0.159,0.841,0.137,0.384,0.421;aaaaaaaa;
a;aaaaaaaaaa;aaaa;aaaa;a;0.218;0.0459;a;aa;aaaaaaaa;0.443;a;aaa;aaaaaaaa;aaa;aa;aaaaaaaa;0.298,0.463,0.771,0.424,0.58,0.831,0.145,0.667,0.103,0.296;0.309,0.816,0.377,0.959,0.622,0.292,0.911,0.447,0.896,0.528;0.14,0.771,0.0116,0.518,0.44,0.467,0.868,0.455,0.978,0.712;0.812,0.109,0.215,0.839,0.977,0.834,0.187,0.774,0.436,0.156;0.491,0.769,0.345,0.431,0.951,0.946,0.64,0.515,0.0317,0.547;0.29,0.695,0.308,0.295,0.384,0.0687,0.941,0.458,0.95,0.473;0.192,0.119,0.35,0.282,0.8,0.813,0.195,0.506,0.653,0.56;0.456,0.237,0.451,0.503,0.166,0.463,0.837,0.427,0.256,0.936;0.807,0.276,0.727,0.0271,0.0662,0.212,0.0972,0.98,0.143,0.796;0.238,0.654,0.478,0.297,0.3,0.793,0.881,0.565,0.356,0.198;0.851,0.621,0.952,0.579,0.879,0.497,0.401,0.909,0.903,0.41;0.654,1,0.17,0.143,0.244,0.708,0.648,0.936,0.271,0.25;0.98,0.427,0.316,0.589,0.898,0.34,0.769,0.666,0.149,0.492;0.614,0.275,0.529,0.061,0.653,0.519,0.231,0.00239,0.199,0.752;0.0828,0.921,0.165,0.755,0.98,0.772,0.0535,0.513,0.42,0.195;0.321,0.524,0.675,0.925,0.555,0.148,0.506,0.384,0.706,0.562;0.197,0.385,0.923,0.119,0.717,0.0425,0.000598,0.0431,0.42,0.218;aaaaaaaa;
aa;aaaaaaaaaa;aaaa;aaaaaaa;a;0.377;0.822;a;aa;aaa;0.0551;aaa;a;aaaaaa;aaaaa;aa;aaa;0.529,0.798,0.397,0.354,0.558,0.934,0.315,0.599,0.117,0.192;0.25,0.917,0.315,0.981,0.96,0.483,0.436,0.824,0.83,0.933;0.847,0.01,0.588,0.0443,0.36,0.304,0.691,0.065,0.136,0.992;0.0324,0.426,0.179,0.833,0.533,0.0801,0.556,0.295,0.507,0.13;0.455,0.983,0.512,0.637,0.147,0.0113,0.989,0.0484,0.69,0.872;0.186,0.172,0.18,0.516,0.996,0.175,0.721,0.8,0.512,0.445;0.739,0.0531,0.692,0.581,0.666,0.00952,0.967,0.329,0.519,0.763;0.12,0.456,0.832,0.00253,0.531,0.116,0.271,0.427,0.571,0.416;0.816,0.116,0.0645,0.47,0.748,0.323,0.867,0.88,0.129,0.186;0.313,0.623,0.0748,0.98,0.0703,0.916,0.0412,0.704,0.349,0.349;0.22,0.205,0.273,0.705,0.185,0.393,0.901,0.685,0.117,0.0103;0.136,0.812,0.034,0.475,0.274,0.183,0.104,0.775,0.664,0.383;0.867,0.415,0.862,0.449,0.363,0.662,0.0181,0.438,0.922,0.0716;0.767,0.646,0.229,0.632,0.723,0.984,0.2,0.0257,0.588,0.21;0.871,0.126,0.756,0.139,0.599,0.114,0.927,0.988,0.689,0.24;0.53,0.797,0.508,0.538,0.29,0.0782,0.611,0.689,0.064,0.0139;0.217,0.243,0.926,0.632,0.121,0.43,0.0111,0.917,0.915,0.199;aaaa;
aa;aaaaaaaa;aaaaaaa;aaaaaaaa;a;0.977;0.801;a;aa;aaaaaaaa;0.604;aa;aa;aaaaaaaa;aaaa;aa;aaaa;0.497,0.284,0.317,0.769,0.684,0.13,0.154,0.552,0.875,0.767;0.117,0.685,0.313,0.802,0.32,0.345,0.931,0.816,0.0303,0.434;0.364,0.41,0.68,0.681,0.451,0.394,0.545,0.0452,0.656,0.145;0.0877,0.464,0.991,0.0156,0.633,0.0641,0.375,0.456,0.259,0.137;0.827,0.582,0.967,0.468,0.625,0.129,0.364,0.216,0.68,0.0498;0.61,0.576,0.364,0.712,0.888,0.824,0.134,0.454,0.582,0.377;0.143,0.421,0.778,0.325,0.856,0.229,0.837,0.52,0.399,0.914;0.436,0.626,0.424,0.829,0.522,0.928,0.493,0.298,0.512,0.61;0.787,0.0789,0.801,0.289,0.849,0.595,0.0472,0.297,0.172,0.718;0.62,0.93,0.503,0.999,0.96,0.859,0.918,0.162,0.208,0.847;0.655,0.491,0.907,0.641,0.305,0.767,0.43,0.257,0.974,0.193;0.161,0.28,0.393,0.27,0.941,0.577,0.751,0.232,0.394,0.0642;0.69,0.121,0.796,0.517,0.805,0.594,0.145,0.732,0.401,0.364;0.975,0.623,0.591,0.196,0.668,0.377,0.668,0.792,0.982,0.448;0.0877,0.0404,0.166,0.656,0.488,0.701,0.304,0.401,0.1,0.615;0.247,0.449,0.153,0.623,0.583,0.785,0.989,0.611,0.0537,0.595;0.108,0.235,0.224,0.296,0.665,0.272,0.748,0.314,0.487,0.492;aaaaaaaa;
aa;aaaaaaa;aaa;a;a;0.8;0.121;a;aaaaaaaa;aaa;0.881;aaa;aa;aaaaaaaaa;aaaa;aaa;aa;0.162,0.546,0.202,0.382,0.958,0.936,0.891,0.174,0.678,0.976;0.0142,0.375,0.878,0.104,0.724,0.278,0.897,0.788,0.9,0.421;0.744,0.846,0.355,0.223,0.134,0.974,0.505,0.838,0.622,0.422;0.429,0.0411,0.691,0.808,0.619,0.51,0.74,0.0423,0.861,0.761;0.0967,0.404,0.162,0.615,0.658,0.572,0.432,0.527,0.623,0.921;0.845,0.913,0.818,0.732,0.903,0.263,0.573,0.0516,0.71,0.594;0.113,0.023,0.344,0.916,0.568,0.578,0.775,0.858,0.12,0.783;0.988,0.512,0.524,0.0523,0.442,0.285,0.0313,0.24,0.553,0.61;0.0809,0.508,0.869,0.3,0.808,0.163,0.208,0.98,0.0529,0.33;0.00119,0.951,0.153,0.179,0.894,0.74,0.114,0.00538,0.347,0.835;0.147,0.89,0.9,0.549,0.333,0.661,0.0446,0.95,0.686,0.565;0.309,0.713,0.891,0.186,0.469,0.253,0.982,0.509,0.108,0.936;0.836,0.391,0.737,0.181,0.434,0.841,0.712,0.828,0.752,0.956;0.625,0.597,0.125,0.976,0.649,0.893,0.287,0.753,0.379,0.883;0.576,0.244,0.957,0.0906,0.287,0.2,0.312,0.79,0.163,0.754;0.278,0.847,0.539,0.968,0.235,0.257,0.498,0.813,0.83,0.44;0.641,0.0692,0.596,0.827,0.166,0.371,0.628,0.498,0.146,0.61;aaaaa;
