ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,4);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.871;aa;0.767;0.607;0.356;0.773;aa;aa;0.851;0.619,0.573,0.3,0.535,0.265,0.7,0.169,0.218,0.828,0.784;0.626,0.0744,0.0157,0.642,0.21,0.815,0.892,0.962,0.296,0.533;0.394,0.579,0.42,0.186,0.132,0.0841,0.667,0.41,0.55,0.167;0.431,0.742,0.775,0.926,0.342,0.824,0.937,0.00652,0.551,0.312;0.531,0.252,0.409,0.352,0.789,0.334,1,0.856,0.152,0.614;0.723,0.0341,0.479,0.758,0.197,0.124,0.374,0.527,0.532,0.312;0.434,0.905,0.822,0.231,0.618,0.422,0.261,0.918,0.288,0.604;0.881,0.4,0.742,0.746,0.228,0.995,0.752,0.706,0.373,0.635;0.449,0.819,0.448,0.292,0.611,0.63,0.21,0.589,0.181,0.781;a;
0.451;aaaaa;0.668;0.481;0.434;0.611;a;aaaa;0.755;0.992,0.652,0.904,0.769,0.687,0.474,0.127,0.569,0.221,0.685;0.951,0.908,0.455,0.793,0.388,0.0313,0.272,0.52,0.23,0.554;0.782,0.735,0.0553,0.157,0.234,0.568,0.537,0.0437,0.712,0.978;0.317,0.187,0.736,0.617,0.952,0.882,0.192,0.257,0.441,0.519;0.942,0.873,0.581,0.124,0.915,0.496,0.0404,0.618,0.0152,0.74;0.416,0.874,0.0461,0.303,0.484,0.0491,0.442,0.466,0.0741,0.479;0.601,0.826,0.0352,0.3,0.227,0.429,0.909,0.379,0.914,0.778;0.423,0.655,0.667,0.195,0.543,0.999,0.224,0.93,0.404,0.837;0.933,0.418,0.273,0.402,0.728,0.645,0.112,0.274,0.588,0.324;a;
0.142;aaa;0.12;0.461;0.384;0.631;aa;aaaa;0.266;0.243,0.104,0.0993,0.285,0.207,0.92,0.179,0.677,0.511,0.888;0.493,0.375,0.526,0.719,0.397,0.323,0.822,0.975,0.257,0.196;0.105,0.772,0.883,0.549,0.792,0.232,0.282,0.69,0.363,0.226;0.844,0.0788,0.93,0.952,0.75,0.85,0.768,0.528,0.108,0.371;0.19,0.162,0.124,0.807,0.885,0.0449,0.094,0.506,0.234,0.385;0.903,0.268,0.232,0.463,0.142,0.0976,0.131,0.295,0.465,0.429;0.073,0.166,0.307,0.841,0.614,0.742,0.27,0.862,0.947,0.282;0.991,0.874,0.37,0.153,0.276,0.0545,0.749,0.615,0.768,0.261;0.175,0.939,0.57,0.0437,0.163,0.878,0.938,0.387,0.243,0.00297;aaaaaaaaaa;
0.0828;aa;0.373;0.308;0.217;0.173;aaaaaa;aaa;0.332;0.526,0.909,0.893,0.95,0.826,0.23,0.0756,0.313,0.00155,0.99;0.842,0.00148,0.794,0.474,0.241,0.678,0.0414,0.621,0.12,0.476;0.0922,0.241,0.208,0.712,0.243,0.486,0.614,0.465,0.847,0.308;0.403,0.152,0.199,0.472,0.754,0.711,0.633,0.456,0.2,0.854;0.506,0.173,0.0999,0.359,0.569,0.38,0.839,0.394,0.309,0.0477;0.909,0.464,0.765,0.277,0.787,0.733,0.284,0.166,0.0534,0.381;0.265,0.0814,0.68,0.418,0.435,0.0896,0.651,0.635,0.774,0.0775;0.909,0.363,0.371,0.297,0.402,0.181,0.423,0.283,0.501,0.164;0.062,0.421,0.618,0.989,0.491,0.571,0.998,0.776,0.0115,0.0154;aa;
0.446;a;0.906;0.814;0.013;0.14;aaaaa;aaa;0.0104;0.529,0.199,0.133,0.634,0.0157,0.372,0.705,0.495,0.194,0.355;0.00819,0.65,0.696,0.831,0.738,0.687,0.957,0.168,0.685,0.244;0.629,0.427,0.254,0.267,0.352,0.894,0.421,0.173,0.938,0.351;0.346,0.261,0.755,0.453,0.913,0.501,0.675,0.35,0.98,0.584;0.912,0.987,0.75,0.389,0.338,0.00463,0.744,0.744,0.0756,0.259;0.866,0.578,0.893,0.531,0.78,0.89,0.563,0.00264,0.403,0.349;0.331,0.915,0.0926,0.111,0.0294,0.593,0.803,0.814,0.595,0.277;0.27,0.632,0.313,0.0616,0.259,0.0521,0.249,0.844,0.968,0.00899;0.0211,0.905,0.00781,0.293,0.498,0.582,0.567,0.598,0.658,0.45;aaaaa;
0.339;a;0.622;0.179;0.469;0.15;aaaaa;aaa;0.159;0.639,0.751,0.861,0.0639,0.787,0.014,0.905,0.367,0.214,0.533;0.376,0.979,0.183,0.0934,0.185,0.722,0.534,0.801,0.457,0.374;0.787,0.662,0.341,0.915,0.435,0.706,0.808,0.139,0.238,0.0681;0.725,0.862,0.855,0.0746,0.758,0.0359,0.00374,0.776,0.672,0.852;0.212,0.263,0.383,0.688,0.329,0.969,0.249,0.771,0.0357,0.531;0.911,0.527,0.0573,0.526,0.268,0.53,0.279,0.537,0.508,0.054;0.0375,0.323,0.13,0.724,0.815,0.161,0.431,0.378,0.995,0.518;0.747,0.528,0.322,0.686,0.187,0.57,0.452,0.722,0.316,0.86;0.389,0.958,0.00658,0.661,0.161,0.186,0.164,0.755,0.758,0.21;aaaaaaa;
0.492;aa;0.474;0.235;0.0185;0.253;aaaaa;aa;0.703;0.481,0.444,0.617,0.683,0.706,0.475,0.0259,0.21,0.87,0.297;0.206,0.658,0.307,0.652,0.896,0.317,0.349,0.599,0.856,0.133;0.797,0.14,0.0387,0.582,0.824,0.569,0.569,0.933,0.824,0.202;0.79,0.757,0.761,0.612,0.858,0.892,0.444,0.0971,0.0608,0.0775;0.371,0.226,0.128,0.685,0.957,0.671,0.314,0.183,0.855,0.461;0.495,0.769,0.828,0.465,0.75,0.284,0.979,0.684,0.349,0.234;0.337,0.626,0.878,0.233,0.352,0.315,0.666,0.715,0.269,0.311;0.776,0.682,0.149,0.284,0.612,0.0465,0.973,0.727,0.731,0.819;0.162,0.763,0.921,0.951,0.228,0.465,0.0348,0.155,0.483,0.37;aaaaa;
0.926;a;0.599;0.693;0.659;0.946;aaaaa;aaa;0.406;0.406,0.444,0.878,0.592,0.292,0.849,0.354,0.233,0.00387,0.051;0.104,0.16,0.324,0.806,0.834,0.124,0.745,0.846,0.241,0.83;0.458,0.497,0.5,0.921,0.235,0.658,0.569,0.47,0.438,0.233;0.201,0.569,0.00466,0.268,0.86,0.204,0.321,0.806,0.35,0.19;0.325,0.444,0.216,0.798,0.0502,0.535,0.498,0.792,0.734,0.892;0.958,0.485,0.935,0.847,0.487,0.764,0.939,0.0659,0.102,0.833;0.508,0.88,0.978,0.596,0.886,0.562,0.388,0.441,0.882,0.243;0.27,0.0872,0.0674,0.281,0.579,0.463,0.135,0.355,0.498,0.211;0.95,0.749,0.227,0.554,0.803,0.833,0.653,0.922,0.586,0.657;aaaaa;
0.715;aaa;0.199;0.354;0.304;0.137;a;aaa;0.661;0.219,0.71,0.987,0.324,0.844,0.41,0.571,0.763,0.335,0.14;0.482,0.747,0.216,0.401,0.45,0.454,0.27,0.225,0.096,0.815;0.904,0.502,0.857,0.844,0.274,0.22,0.084,0.298,0.663,0.932;0.0782,0.999,0.146,0.601,0.617,0.512,0.91,0.55,0.229,0.15;0.128,0.739,0.382,0.852,0.601,0.521,0.686,0.333,0.0902,0.222;0.332,0.903,0.00606,0.773,0.559,0.605,0.037,0.206,0.553,0.955;0.68,0.325,0.296,0.5,0.755,0.574,0.614,0.291,0.641,0.187;0.521,0.615,0.441,0.0381,0.542,0.256,0.438,0.0892,0.4,0.163;0.333,0.197,0.383,0.151,0.71,0.109,0.264,0.58,0.336,0.999;aaaaaaaaa;
0.968;a;0.435;0.492;0.812;0.476;aaaaaaa;aaa;0.0271;0.876,0.864,0.642,0.107,0.876,0.336,0.81,0.457,0.649,0.262;0.561,0.325,0.0646,0.394,0.316,0.229,0.654,0.227,0.354,0.219;0.399,0.0077,0.337,0.997,0.92,0.794,0.772,0.43,0.708,0.631;0.617,0.929,0.608,0.669,0.0614,0.159,0.776,0.559,0.947,0.324;0.341,0.307,0.0949,0.212,0.523,0.694,0.0293,0.827,0.0693,0.253;0.619,0.57,0.195,0.541,0.347,0.83,0.412,0.747,0.711,0.857;0.0471,0.634,0.605,0.34,0.286,0.45,0.0413,0.948,0.338,0.484;0.551,0.0962,0.375,0.149,0.561,0.541,0.31,0.867,0.102,0.0705;0.513,0.118,0.555,0.741,0.467,0.585,0.843,0.684,0.389,0.41;aaaaaaaaa;
0.000939;aaaa;0.255;0.392;0.333;0.581;aaaaaaa;aa;0.544;0.603,0.0991,0.233,0.232,0.712,0.259,0.642,0.0269,0.476,0.51;0.0421,0.926,0.962,0.919,0.288,0.425,0.0598,0.305,0.0302,0.974;0.72,0.815,0.786,0.856,0.71,0.588,0.372,0.205,0.85,0.181;0.0656,0.323,0.945,0.521,0.694,0.605,0.051,0.653,0.615,0.985;0.393,0.714,0.829,0.907,0.664,0.139,0.943,0.266,0.109,0.702;0.108,0.949,0.596,0.786,0.0617,0.236,0.497,0.153,0.867,0.972;0.0995,0.491,0.133,0.28,0.719,0.123,0.158,0.413,0.513,0.0672;0.719,0.779,0.901,0.906,0.971,0.137,0.256,0.65,0.839,0.473;0.368,0.971,0.681,0.299,0.808,0.828,0.239,0.531,0.903,0.498;aaaaa;
0.878;aa;0.226;0.642;0.207;0.925;aaaa;aa;0.0487;0.828,0.716,0.683,0.879,0.436,0.016,0.75,0.63,0.607,0.572;0.787,0.0161,0.84,0.822,0.624,0.129,0.519,0.354,0.497,0.469;0.363,0.315,0.392,0.632,0.705,0.942,0.276,0.112,0.0572,0.227;0.547,0.448,0.741,0.56,0.195,0.918,0.824,0.461,0.346,0.733;0.721,0.35,0.394,0.19,0.0648,0.841,0.0557,0.882,0.315,0.286;0.46,0.349,0.116,0.865,0.366,0.172,0.497,0.297,0.3,0.982;0.866,0.0756,0.337,0.0365,0.739,0.289,0.91,0.0444,0.0429,0.689;0.416,0.904,0.525,0.136,0.401,0.394,0.985,0.952,0.107,0.246;0.132,0.339,0.913,0.923,0.17,0.547,0.499,0.662,0.263,0.664;aaaaaaaa;
0.79;aaa;0.648;0.0633;0.33;0.586;aaaaaaa;aaa;0.723;0.6,0.471,0.546,0.169,0.357,0.936,0.201,0.95,0.602,0.292;0.591,0.282,0.452,0.516,0.851,0.686,0.565,0.203,0.132,0.632;0.803,0.617,0.738,0.288,0.758,0.18,0.45,0.373,0.537,0.512;0.1,0.785,0.395,0.318,0.0846,0.548,0.307,0.382,0.637,0.142;0.976,0.37,0.294,0.603,0.428,0.216,0.769,0.124,0.745,0.345;0.393,0.194,0.477,0.988,0.844,0.19,0.446,0.926,0.931,0.449;0.0919,0.904,0.96,0.331,0.545,0.851,0.966,0.8,0.419,0.503;0.624,0.415,0.786,0.584,0.341,0.153,0.477,0.268,0.653,0.0532;0.448,0.138,0.0519,0.407,0.314,0.254,0.567,0.696,0.89,0.766;a;
0.483;aaaa;0.332;0.785;0.774;0.801;aa;aaa;0.167;0.518,0.325,0.988,0.837,0.0236,0.543,0.694,0.288,0.289,0.697;0.244,0.244,0.526,0.156,0.93,0.206,0.833,0.349,0.726,0.976;0.0357,0.385,0.366,0.173,0.548,0.582,0.417,0.513,0.436,0.618;0.143,0.264,0.835,0.285,0.424,0.67,0.243,0.641,0.428,0.205;0.644,0.0252,0.976,0.131,0.577,0.288,0.458,0.275,0.244,0.0381;0.844,0.399,0.712,0.513,0.135,0.513,0.211,0.0493,0.75,0.41;0.733,0.1,0.0419,0.407,0.124,0.168,0.572,0.659,0.922,0.316;0.783,0.651,0.0304,0.635,0.21,0.273,0.0224,0.681,0.467,0.563;0.954,0.856,0.6,0.901,0.476,0.524,0.568,0.817,0.0996,0.721;aaaa;
0.906;a;0.0475;0.17;0.127;0.901;aaaaa;aaa;0.0474;0.378,0.0513,0.706,0.936,0.516,0.181,0.619,0.0759,0.887,0.238;0.429,0.934,0.315,0.134,0.83,0.314,0.0256,0.288,0.0164,0.334;0.484,0.653,0.633,0.174,0.0297,0.979,0.375,0.482,0.676,0.265;0.779,0.256,0.775,0.58,0.743,0.803,0.159,0.703,0.936,0.35;0.496,0.246,0.33,0.571,0.379,0.536,0.727,0.74,0.202,0.888;0.837,0.772,0.752,0.595,0.658,0.901,0.438,0.309,0.282,0.242;0.145,0.798,0.583,0.656,0.825,0.894,0.303,0.778,0.951,0.404;0.422,0.251,0.16,0.912,0.22,0.708,0.183,0.571,0.00107,0.947;0.72,0.923,0.971,0.649,0.324,0.0203,0.13,0.0632,0.1,0.158;aaaaaaaaaa;
0.817;aaa;0.297;0.414;0.606;0.203;aaaaaaa;a;0.807;0.46,0.0342,0.474,0.451,0.103,0.577,0.423,0.749,0.0283,0.957;0.105,0.757,0.914,0.479,0.911,0.989,0.296,0.255,0.488,0.679;0.945,0.815,0.48,0.941,0.65,0.997,0.538,0.678,0.925,0.231;0.285,0.771,0.47,0.517,0.318,0.148,0.0807,0.287,0.936,0.904;0.739,0.145,0.855,0.172,0.551,0.00276,0.408,0.858,0.724,0.484;0.945,0.00948,0.261,0.652,0.446,0.355,0.788,0.0915,0.339,0.832;0.366,0.241,0.912,0.0656,0.302,0.552,0.68,0.828,0.812,0.1;0.195,0.53,0.776,0.387,0.458,0.788,0.904,0.673,0.978,0.134;0.264,0.0707,0.671,0.118,0.233,0.927,0.68,0.136,0.664,0.902;aaaaaaaa;
0.716;a;0.9;0.926;0.131;0.115;aa;a;0.764;0.655,0.577,0.397,0.743,0.737,0.323,0.821,0.986,0.234,0.0548;0.505,0.947,0.609,0.389,0.785,0.145,0.372,0.226,0.662,0.821;0.126,0.304,0.829,0.85,0.0662,0.994,0.318,0.199,0.978,0.103;0.777,0.307,0.0183,0.859,0.376,0.761,0.635,0.769,0.0835,0.798;0.259,0.239,0.351,0.944,0.208,0.514,0.518,0.575,0.0819,0.818;0.961,0.25,0.88,0.409,0.309,0.0361,0.939,0.653,0.273,0.186;0.465,0.605,0.195,0.274,0.846,0.752,0.946,0.00784,0.785,0.806;0.798,0.307,0.56,0.178,0.546,0.588,0.608,0.475,0.358,0.227;0.00747,0.523,0.896,0.958,0.502,0.363,0.0568,0.96,0.213,0.837;aaaaaaaaaa;
0.812;a;0.31;0.239;0.0279;0.714;aa;a;0.661;0.219,0.0145,0.242,0.383,0.851,0.596,0.488,0.762,0.85,0.965;0.795,0.675,0.961,0.528,0.467,0.182,0.865,0.202,0.54,0.511;0.83,0.05,0.551,0.318,0.658,0.343,0.263,0.00271,0.47,0.53;0.691,0.0027,0.415,0.555,0.987,0.204,0.241,0.154,0.957,0.224;0.242,0.912,0.744,0.426,0.47,0.115,0.833,0.703,0.452,0.274;0.224,0.208,0.555,0.985,0.921,0.735,0.463,0.645,0.719,0.226;0.964,0.518,0.935,0.413,0.368,0.552,0.778,0.743,0.694,0.217;0.463,0.564,0.904,0.26,0.176,0.593,0.183,0.895,0.523,0.952;0.849,0.633,0.658,0.696,0.855,0.935,0.959,0.144,0.152,0.727;aaaaaaaaaa;
0.557;a;0.0938;0.0117;0.241;0.434;aa;aaa;0.655;0.77,0.42,0.652,0.965,0.86,0.181,0.598,0.631,0.646,0.893;0.568,0.82,0.892,0.0879,0.589,0.764,0.372,0.0612,0.435,0.232;0.163,0.387,0.47,0.817,0.163,0.551,0.221,0.0224,0.0699,0.0254;0.616,0.752,0.166,0.411,0.853,0.529,0.0483,0.258,0.827,0.351;0.106,0.888,0.0341,0.792,0.347,0.0697,0.838,0.567,0.933,0.0856;0.157,0.358,0.546,0.616,0.177,0.791,0.573,0.138,0.524,0.855;0.387,0.266,0.911,0.357,0.944,0.931,0.523,0.606,0.755,0.0851;0.74,0.65,0.536,0.956,0.0536,0.478,0.3,0.0415,0.166,0.576;0.928,0.371,0.737,0.677,0.468,0.269,0.904,0.568,0.243,0.4;aa;
0.876;aaaaa;0.236;0.333;0.343;0.382;aaaaaaa;aa;0.0478;0.66,0.202,0.877,0.823,0.997,0.786,0.859,0.642,0.114,0.831;0.485,0.223,0.542,0.443,0.727,0.092,0.93,0.996,0.658,0.0924;0.551,0.143,0.649,0.437,0.397,0.118,0.28,0.496,0.534,0.743;0.603,0.562,0.801,0.51,0.508,0.384,0.0209,0.0322,0.752,0.428;0.604,0.317,0.196,0.728,0.974,0.462,0.565,0.525,0.736,0.953;0.00428,0.993,0.834,0.191,0.525,0.0268,0.158,0.522,0.778,0.775;0.472,0.585,0.794,0.985,0.098,0.055,0.0643,0.383,0.667,0.567;0.832,0.855,0.428,0.127,0.915,0.146,0.512,0.763,0.0927,0.836;0.877,0.0085,0.931,0.688,0.0531,0.0276,0.603,0.128,0.688,0.177;a;
0.208;aaa;0.194;0.727;0.535;0.0477;aaaaaaa;a;0.989;0.108,0.539,0.64,0.858,0.473,0.651,0.61,0.317,0.073,0.297;0.926,0.919,0.464,0.152,0.31,0.168,0.549,0.987,0.945,0.551;0.0844,0.886,0.432,0.379,0.453,0.249,0.639,0.527,0.895,0.0347;0.764,0.907,0.373,0.969,0.136,0.698,0.627,0.0423,0.444,0.166;0.985,0.688,0.0248,0.46,0.929,0.294,0.338,0.752,0.47,0.45;0.974,0.333,0.49,0.941,0.432,0.178,0.976,0.274,0.124,0.873;0.5,0.925,0.778,0.51,0.734,0.544,0.359,0.0188,0.359,0.171;0.384,0.0863,0.901,0.57,0.913,0.199,0.85,0.969,0.796,0.699;0.859,0.692,0.881,0.178,0.44,0.848,0.282,0.323,0.772,0.188;aaaaaa;
0.806;a;0.624;0.738;0.812;0.397;aa;a;0.0257;0.745,0.433,0.0428,0.499,0.938,0.98,0.765,0.0911,0.401,0.131;0.312,0.631,0.619,0.551,0.407,0.115,0.394,0.799,0.543,0.176;0.805,0.11,0.297,0.902,0.444,0.756,0.295,0.664,0.896,0.862;0.514,0.178,0.825,0.593,0.0949,0.195,0.428,0.252,0.465,0.0582;0.833,0.931,0.0887,0.1,0.238,0.424,0.617,0.48,0.218,0.468;0.613,0.108,0.304,0.705,0.223,0.308,0.555,0.426,0.342,0.535;0.267,0.461,0.278,0.298,0.285,0.201,0.78,0.706,0.0742,0.889;0.192,0.0816,0.321,0.611,0.943,0.432,0.42,0.798,0.294,0.631;0.297,0.604,0.659,0.857,0.579,0.129,0.326,0.174,0.658,0.584;aa;
0.369;aa;0.572;0.506;0.611;0.375;aaa;aaa;0.0803;0.0767,0.645,0.698,0.538,0.558,0.881,0.779,0.772,0.507,0.104;0.86,0.343,0.787,0.521,0.591,0.354,0.0402,0.076,0.982,0.768;0.593,0.892,0.295,0.502,0.3,0.322,0.444,0.147,0.681,0.981;0.605,0.709,0.107,0.949,0.346,0.271,0.944,0.452,0.0807,0.925;0.76,0.469,0.216,0.52,0.402,0.876,0.525,0.0163,0.143,0.106;0.431,0.478,0.365,0.997,0.453,0.376,0.489,0.599,0.0702,0.958;0.656,0.141,0.913,0.33,0.253,0.701,0.743,0.158,0.328,0.503;0.537,0.536,0.484,0.84,0.554,0.813,0.794,0.21,0.00921,0.842;0.836,0.0396,0.844,0.503,0.748,0.96,0.26,0.0904,0.453,0.183;aaaaaaaaa;
0.45;aa;0.662;0.999;0.823;0.197;aa;aaa;0.914;0.467,0.94,0.891,0.232,0.409,0.487,0.339,0.651,0.737,0.79;0.885,0.0694,0.5,0.957,0.0984,0.417,0.952,0.487,0.884,0.781;0.892,0.114,0.641,0.425,0.371,0.564,0.741,0.0615,0.628,0.501;0.963,0.509,0.515,0.806,0.677,0.656,0.765,0.8,0.203,0.371;0.0523,0.385,0.565,0.381,0.604,0.506,0.835,0.0875,0.296,0.648;0.778,0.415,0.151,0.844,0.811,0.919,0.891,0.562,0.113,0.351;0.592,0.487,0.959,0.872,0.846,0.841,0.61,0.306,0.235,0.447;0.243,0.464,0.0309,0.621,0.529,0.652,0.767,0.666,0.0352,0.443;0.21,0.585,0.627,0.478,0.933,0.353,0.152,0.29,0.633,0.653;aa;
0.298;aa;0.0266;0.333;0.267;0.917;aaa;aa;0.24;0.283,0.163,0.126,0.974,0.762,0.569,0.941,0.755,0.0231,0.735;0.355,0.948,0.897,0.767,0.0492,0.409,0.145,0.963,0.912,0.555;0.633,0.722,0.138,0.588,0.681,0.647,0.0193,0.786,0.965,0.304;0.576,0.924,0.466,0.554,0.669,0.275,0.783,0.00899,0.0586,0.366;0.624,0.603,0.0513,0.0538,0.0519,0.397,0.526,0.433,0.57,0.902;0.929,0.326,0.421,0.322,0.969,0.478,0.428,0.534,0.65,0.453;0.826,0.646,0.464,0.584,0.692,0.601,0.0984,0.34,0.544,0.194;0.12,0.591,0.225,0.949,0.771,0.277,0.499,0.442,0.844,0.0259;0.0526,0.75,0.164,0.0899,0.233,0.541,0.337,0.788,0.535,0.63;aaaaaa;
0.703;aaaa;0.105;0.882;0.243;0.506;a;a;0.441;0.97,0.813,0.305,0.599,0.879,0.654,0.67,0.0105,0.801,0.72;0.11,0.453,0.347,0.619,0.396,0.589,0.446,0.644,0.766,0.199;0.184,0.49,0.323,0.563,0.155,0.278,0.397,0.444,0.45,0.729;0.738,0.806,0.395,0.359,0.555,0.0825,0.153,0.847,0.687,0.686;0.615,0.386,0.941,0.128,0.095,0.182,0.376,0.425,0.672,0.0591;0.518,0.779,0.137,0.914,0.0188,0.346,0.899,0.841,0.598,0.545;0.994,0.391,0.524,0.64,0.368,0.102,0.904,0.264,0.552,0.975;0.863,0.344,0.105,0.684,0.608,0.725,0.241,0.977,0.187,0.414;0.647,0.672,0.806,0.788,0.311,0.493,0.266,0.652,0.889,0.286;aaaaaaaaa;
0.0486;a;0.979;0.775;0.556;0.553;aa;aa;0.763;0.11,0.864,0.959,0.392,0.517,0.89,0.16,0.0918,0.282,0.682;0.616,0.882,0.357,0.354,0.883,0.263,0.0017,0.522,0.607,0.5;0.15,0.749,0.692,5.66e-05,0.952,0.177,0.121,0.413,0.536,0.728;0.836,0.856,0.37,0.587,0.877,0.443,0.441,0.594,0.448,0.439;0.309,0.461,0.364,0.158,0.916,0.84,0.242,0.808,0.664,0.305;0.253,0.28,0.0738,0.732,0.798,0.105,0.619,0.916,0.153,0.709;0.584,0.0664,0.725,0.353,0.539,0.295,0.47,0.477,0.28,0.0196;0.469,0.968,0.349,0.138,0.79,0.636,0.547,0.592,0.507,0.101;0.38,0.194,0.438,0.469,0.335,0.697,0.369,0.4,0.053,0.782;aaaaaaa;
0.384;aaaa;0.354;0.516;0.74;0.17;aa;a;0.441;0.388,0.566,0.925,0.0725,0.491,0.322,0.258,0.522,0.659,0.0682;0.503,0.193,0.0526,0.144,0.457,0.132,0.952,0.206,0.194,0.119;0.389,0.245,0.638,0.509,0.417,0.744,0.523,0.0302,0.574,0.0928;0.249,0.89,0.22,0.611,0.77,0.556,0.461,0.542,0.0417,0.593;0.24,0.584,0.323,0.0851,0.701,0.824,0.892,0.533,0.42,0.424;0.393,0.43,0.445,0.732,0.753,0.983,0.809,0.723,0.201,0.624;0.997,0.947,0.491,0.742,0.942,0.618,0.509,0.193,0.115,0.242;0.95,0.23,0.421,0.329,0.922,0.341,0.269,0.864,0.765,0.705;0.154,0.0639,0.914,0.421,0.206,0.5,0.901,0.793,0.756,0.876;aa;
0.432;aaaaa;0.35;0.691;0.467;0.646;aaaaaaa;aaa;0.397;0.669,0.649,0.234,0.765,0.564,0.959,0.682,0.396,0.788,0.32;0.373,0.621,0.0281,0.0165,0.648,0.0143,0.0971,0.902,0.0982,0.715;0.996,0.765,0.216,0.963,0.461,0.332,0.289,0.71,0.401,0.448;0.229,0.434,0.427,0.323,0.849,0.59,0.383,0.616,0.326,0.743;0.226,0.921,0.514,0.534,0.0273,0.143,0.821,0.639,0.685,0.469;0.155,0.229,0.236,0.763,0.029,0.102,0.68,0.654,0.415,0.98;0.819,0.412,0.901,0.779,0.332,0.296,0.839,0.542,0.383,0.647;0.544,0.524,0.00656,0.173,0.385,0.928,0.953,0.12,0.996,0.837;0.376,0.324,0.492,0.969,0.0656,0.836,0.578,0.135,0.898,0.525;aaaaa;
0.328;aaaaa;0.18;0.367;0.0141;0.519;aa;aa;0.0101;0.397,0.85,0.969,0.417,0.561,0.585,0.794,0.685,0.467,0.22;0.334,0.986,0.0766,0.966,0.866,0.525,0.572,0.795,0.641,0.882;0.647,0.472,0.201,0.363,0.849,0.942,0.178,0.848,0.837,0.259;0.808,0.373,0.76,0.851,0.441,0.318,0.653,0.0873,0.927,0.553;0.0268,0.825,0.352,0.875,0.334,0.402,0.72,0.345,0.758,0.311;0.451,0.927,0.314,0.341,0.445,0.916,0.412,0.901,0.348,0.504;0.161,0.485,0.006,0.884,0.527,0.193,0.818,0.0216,0.243,0.347;0.449,0.0231,0.82,0.436,0.176,0.912,0.767,0.253,0.0904,0.965;0.46,0.375,0.417,0.99,0.401,0.692,0.791,0.453,0.879,0.421;aaaaaaaa;
0.134;aa;0.0717;0.897;0.815;0.926;aaa;aaa;0.341;0.946,0.757,0.782,0.278,0.0188,0.282,0.765,0.142,0.403,0.477;0.332,0.649,0.321,0.879,0.629,0.278,0.874,0.448,0.609,0.345;0.0735,0.731,0.657,0.572,0.694,0.805,0.86,0.631,0.53,0.307;0.7,0.698,0.206,0.121,0.098,0.628,0.23,0.514,0.686,0.499;0.52,0.841,0.687,0.849,0.654,0.462,0.373,0.0394,0.118,0.947;0.0334,0.931,0.203,0.717,0.614,0.44,0.694,0.355,0.499,0.62;0.264,0.00606,0.874,0.661,0.712,0.112,0.724,0.244,0.137,0.596;0.794,0.186,0.871,0.527,0.112,0.349,0.021,0.704,0.853,0.55;0.874,0.299,0.578,0.186,0.851,0.573,0.18,0.812,0.199,0.347;aaaaaaa;
0.499;aaa;0.626;0.304;0.848;0.537;aaaaaa;aa;0.347;0.673,0.91,0.343,0.0193,0.116,0.646,0.0444,0.711,0.376,0.749;0.00492,0.638,0.296,0.418,0.0662,0.211,0.0417,0.597,0.822,0.0117;0.378,0.164,0.851,0.499,0.809,0.694,0.391,0.87,0.902,0.587;0.047,0.0447,0.0931,0.525,0.174,0.12,0.101,0.339,0.398,0.897;0.0486,0.519,0.711,0.762,0.281,0.0647,0.69,0.394,0.116,0.0407;0.333,0.688,0.0305,0.0467,0.154,0.782,0.912,0.776,0.26,0.812;0.0671,0.832,0.419,0.636,0.53,0.42,0.201,0.479,0.00472,0.251;0.797,0.0531,0.101,0.323,0.617,0.488,0.00948,0.335,0.734,0.387;0.125,0.191,0.648,0.863,0.128,0.778,0.603,0.221,0.181,0.726;aa;
0.383;aaaaa;0.55;0.495;0.68;0.804;a;a;0.762;0.57,0.259,0.412,0.771,0.597,0.402,0.222,0.67,0.914,0.459;0.453,0.484,0.521,0.24,0.519,0.319,0.855,0.394,0.535,0.77;0.626,0.693,0.156,0.107,0.562,0.672,0.323,0.158,0.437,0.678;0.284,0.053,0.466,0.691,0.31,0.895,0.367,0.572,0.511,0.113;0.805,0.0179,0.799,0.0833,0.868,0.11,0.427,0.57,0.261,0.764;0.33,0.93,0.225,0.281,0.604,0.0543,0.437,0.428,0.0927,0.659;0.494,0.503,0.836,0.248,0.876,0.0907,0.886,0.63,0.417,0.787;0.0652,0.195,0.163,0.86,0.78,0.632,0.622,0.536,0.533,0.591;0.212,0.506,0.81,0.409,0.32,0.91,0.114,0.604,0.496,0.248;a;
