ATT0(float,8);ATT1(string,28);ATT2(float,8);ATT3(float,3);ATT4(float,5);ATT5(string,49);ATT6(float,11);ATT7(float,5);ATT8(float,1);ATT9(string,91);ATT10(string,80);ATT11(float,1);ATT12(float,9);ATT13(string,33);ATT14(string,71);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(string,69);ATT21(float,1);ATT22(string,71);ATT23(float,7);ATT24(float,1);ATT25(float,1);ATT26(string,84);ATT27(float,1);ATT28(float,11);ATT29(string,99);ATT30(string,10);
0.278,0.393,0.416,0.88,0.885,0.23,0.716,0.973;aaaa;0.913,0.228,0.498,0.9,0.724,0.442,0.887,0.0766;0.64,0.896,0.697;0.625,0.0929,0.261,0.367,0.791;aaaa;0.162,0.0769,0.518,0.0153,0.377,0.385,0.135,0.768,0.29,0.426,0.955;0.333,0.367,0.434,0.776,0.512;0.543;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.05;0.53,0.735,0.717,0.161,0.909,0.529,0.419,0.404,0.233;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.347;0.339;0.53;0.361;0.931,0.224,0.788,0.857,0.642,0.342,0.434,0.191,0.379,0.819;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.632;aaaaaaaaaaaaaa;0.693,0.277,0.525,0.614,0.902,0.224,0.522;0.481;0.344;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00131;0.69,0.703,0.257,0.545,0.541,0.523,0.955,0.493,0.00677,0.00386,0.42;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.243,0.338,0.375,0.705,0.62,0.849,0.215,0.963;aaaaaaaaaaaaaaaaaaaa;0.108,0.54,0.283,0.958,0.994,0.388,0.836,0.234;0.942,0.945,0.723;0.277,0.806,0.0831,0.208,0.422;aaaaaaaaaa;0.155,0.534,0.0723,0.775,0.403,0.612,0.826,0.919,0.384,0.101,0.99;0.499,0.196,0.762,0.532,0.639;0.358;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.293;0.46,0.602,0.361,0.255,0.993,0.07,0.668,0.966,0.214;aaaaaaaaaaaaa;aaaaaaaaa;0.274;0.207;0.4;0.854;0.712,0.985,0.132,0.202,0.506,0.0218,0.151,0.445,0.514,0.928;aaaaaaaaaaaaa;0.92;a;0.328,0.495,0.967,0.703,0.189,0.601,0.0231;0.137;0.0931;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.408;0.268,0.195,0.336,0.366,0.293,0.0241,0.5,0.221,0.119,0.262,0.616;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.147,0.577,0.975,0.709,0.24,0.246,0.188,0.491;aaaaaaaaaaaaaa;0.745,0.964,0.502,0.682,0.485,0.39,0.322,0.0874;0.095,0.465,0.961;0.975,0.947,0.231,0.107,0.705;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.791,0.893,0.948,0.257,0.966,0.195,0.989,0.391,0.0395,0.0242,0.597;0.454,0.114,0.74,0.196,0.743;0.256;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.972;0.272,0.219,0.384,0.922,0.261,0.589,0.962,0.372,0.826;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.661;0.351;0.34;0.131;0.0242,0.923,0.158,0.684,0.527,0.149,0.649,0.295,0.673,0.0268;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.121;aaaaa;0.837,0.231,0.422,0.991,0.0107,0.427,0.706;0.996;0.454;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.753;0.636,0.482,0.695,0.0692,0.91,0.268,0.217,0.559,0.061,0.709,0.0436;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.893,0.772,0.811,0.211,0.258,0.621,0.521,0.38;aaaaaaaaaaaaaaaaa;0.345,0.292,0.883,0.0659,0.606,0.12,0.564,0.672;0.286,0.265,0.789;0.802,0.16,0.65,0.751,0.497;aaaaaaaaaaaaaaaaaaaaaaaaa;0.251,0.673,0.978,0.153,0.234,0.0476,0.413,0.73,0.262,0.805,0.562;0.11,0.639,0.412,0.233,0.532;0.953;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.267;0.508,0.863,0.367,0.511,0.877,0.433,0.206,0.0421,0.0327;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.889;0.0292;0.121;0.763;0.743,0.234,0.342,0.986,0.618,0.927,0.706,0.467,0.578,0.587;aaaaaaaaaaaaaaaa;0.322;aaaaaaaaaaaa;0.98,0.966,0.938,0.958,0.842,0.787,0.983;0.609;0.5;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.969;0.191,0.911,0.189,0.198,0.825,0.301,0.51,0.597,0.306,0.326,0.321;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.546,0.279,0.149,0.865,0.975,0.106,0.00911,0.693;aaaaaaaaaaaaaaaaaaaaa;0.758,0.777,0.428,0.486,0.757,0.00685,0.374,0.506;0.176,0.74,0.497;0.554,0.135,0.836,0.829,0.985;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.508,0.772,0.519,0.947,0.887,0.202,0.551,0.0385,0.12,0.748,0.628;0.478,0.00412,0.924,0.563,0.765;0.0485;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.462;0.0781,0.336,0.679,0.0544,0.106,0.843,0.872,0.756,0.354;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.898;0.113;0.848;0.876;0.946,0.961,0.941,0.161,0.0821,0.0112,0.546,0.884,0.384,0.482;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.787;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.306,0.85,0.472,0.96,0.677,0.42,0.085;0.233;0.529;aa;0.349;0.956,0.585,0.918,0.183,0.358,0.792,0.38,0.55,0.632,0.484,0.81;aaaaaaaaaa;aaaaaaaaa;
0.925,0.835,0.375,0.711,0.881,0.911,0.0156,0.131;aaaaaaaaaaaaaaaaaaaaaaaa;0.0769,0.449,0.408,0.404,0.273,0.784,0.465,0.101;0.0822,0.73,0.669;0.938,0.838,0.00412,0.633,0.607;aaaaaaaaaaaaaaaaaaa;0.599,0.329,0.878,0.802,0.459,0.288,0.303,0.576,0.56,0.359,0.899;0.987,0.231,0.0397,0.306,0.572;0.861;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.755;0.892,0.0789,0.332,0.842,0.415,0.347,0.863,0.963,0.557;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.613;0.242;0.762;0.259;0.56,0.0641,0.277,0.389,0.278,0.53,0.425,0.326,0.309,0.609;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.246;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.976,0.199,0.878,0.687,0.78,0.143,0.782;0.173;0.948;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0944;0.477,0.284,0.116,0.642,0.282,0.934,0.137,0.497,0.24,0.246,0.241;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.61,0.0456,0.289,0.0405,0.571,0.32,0.608,0.334;aaaaaaaaaaaaaaaaaa;0.542,0.553,0.137,0.422,0.561,0.144,0.549,0.999;0.339,0.341,0.116;0.934,0.47,0.115,0.392,0.458;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.914,0.319,0.195,0.79,0.66,0.0196,0.227,0.792,0.795,0.302,0.3;0.606,0.501,0.891,0.997,0.424;0.877;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.872;0.0172,0.494,0.193,0.787,0.853,0.898,0.396,0.736,0.566;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.749;0.617;0.966;0.959;0.0387,0.566,0.374,0.524,0.847,0.116,0.987,0.0453,0.338,0.793;aaaaaaaaaaaaaaaaaaaaaa;0.687;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0319,0.758,0.848,0.34,0.00386,0.509,0.349;0.978;0.98;aaaaaaaaaaaaaaaaaaaaa;0.571;0.292,0.734,0.605,0.639,0.934,0.983,0.141,0.588,0.283,0.0124,0.207;aaaaaaaaaaaaaaaaaaa;aaa;
0.885,0.85,0.392,0.921,0.75,0.138,0.54,0.66;aaaaaaaaaaaaaaa;0.375,0.811,0.183,0.587,0.984,0.647,0.896,0.977;0.0226,0.811,0.893;0.0902,0.599,0.68,0.846,0.588;aaaaaaaaaaaaaaa;0.697,0.132,0.169,0.983,0.293,0.644,0.625,0.368,0.12,0.439,0.709;0.672,0.162,0.743,0.742,0.029;0.677;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.955;0.757,0.483,0.0821,0.8,0.962,0.951,0.582,0.269,0.311;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.287;0.386;0.216;0.954;0.907,0.938,0.333,0.451,0.146,0.0972,0.788,0.532,0.533,0.23;aaaaaaaa;0.116;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.937,0.49,0.703,0.783,0.956,0.291,0.333;0.904;0.388;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.587;0.984,0.915,0.828,0.055,0.468,0.817,0.0927,0.576,0.389,0.308,0.471;aaaaaaaaaaaaaaa;aaaaaaa;
0.139,0.874,0.546,0.155,0.523,0.672,0.569,0.169;aaaaaaaaaaaaaaaaaaaa;0.835,0.442,0.719,0.442,0.213,0.528,0.245,0.72;0.255,0.473,0.249;0.793,0.46,0.374,0.0464,0.513;aaaa;0.572,0.261,0.539,0.195,0.63,0.446,0.816,0.0718,0.876,0.169,0.0787;0.0574,0.247,0.769,0.356,0.166;0.364;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.331;0.188,0.62,0.727,0.407,0.971,0.00218,0.613,0.83,0.137;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.851;0.353;0.483;0.668;0.74,0.564,0.282,0.268,0.756,0.985,0.455,0.501,0.384,0.835;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.774;aaaaaa;0.134,0.178,0.881,0.0336,0.618,0.142,0.0227;0.697;0.54;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.816;0.734,0.267,0.635,0.809,0.128,0.167,0.291,0.938,0.715,0.283,0.471;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.205,0.531,0.42,0.7,0.477,0.642,0.979,0.811;aaaaaaa;0.323,0.0269,0.8,0.68,0.754,0.748,0.528,0.979;0.854,0.404,0.526;0.593,0.569,0.412,0.879,0.853;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.963,0.717,0.694,0.202,0.776,0.984,0.759,0.564,0.448,0.331,0.285;0.844,0.928,0.105,0.381,0.178;0.954;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.97;0.939,0.582,0.374,0.18,0.621,0.878,0.0104,0.206,0.931;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0711;0.637;0.769;0.101;0.329,0.182,0.163,0.74,0.613,0.249,0.00688,0.534,0.516,0.649;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.7;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.896,0.0643,0.228,0.0468,0.193,1,0.0024;0.854;0.405;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.79;0.745,0.931,0.235,0.988,0.811,0.876,0.455,0.407,0.215,0.639,0.768;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.403,0.377,0.533,0.0819,0.347,0.635,0.285,0.903;aaaaaaaaaaaaaaaaaaaaaaaa;0.547,0.288,0.284,0.182,0.835,0.713,0.909,0.517;0.0914,0.929,0.415;0.972,0.591,0.166,0.0888,0.436;aaa;0.669,0.236,0.505,0.0172,0.205,0.664,0.904,0.668,0.0581,0.635,0.913;0.988,0.0699,0.783,0.0326,0.53;0.0972;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.5;0.727,0.879,0.511,0.265,0.113,0.996,0.509,0.59,0.87;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.592;0.43;0.721;0.464;0.75,0.731,0.253,0.282,0.301,0.272,0.607,0.751,0.592,0.0945;a;0.637;aaaaaaaaaaaa;0.59,0.47,0.603,0.603,0.996,0.869,0.554;0.241;0.0429;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.376;0.785,0.488,0.224,0.475,0.782,0.485,0.184,0.882,0.246,0.426,0.976;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.592,0.295,0.0158,0.778,0.467,0.327,0.416,0.804;aaaaaaaaaaaaaaa;0.0663,0.851,0.51,0.651,0.082,0.5,0.906,0.093;0.641,0.469,0.126;0.917,0.939,0.939,0.7,0.413;aaa;0.906,0.828,0.449,0.406,0.0904,0.737,0.0945,0.33,0.144,0.965,0.747;0.452,0.369,0.854,0.66,0.6;0.378;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.811;0.644,0.717,0.974,0.274,0.565,0.337,0.0288,0.763,0.681;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.388;0.251;0.497;0.885;0.612,0.806,0.92,0.202,0.448,0.509,0.595,0.656,0.292,0.891;aaaaaaaaaa;0.877;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.562,0.99,0.684,0.293,0.852,0.207,0.749;0.44;0.784;aaaaaaaaaaaaaaaaaa;0.671;0.968,0.0849,0.309,0.678,0.0305,0.214,0.978,0.744,0.141,0.634,0.457;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.326,0.843,0.678,0.872,0.398,0.211,0.347,0.0456;aaaaaaa;0.895,0.537,0.151,0.49,0.604,0.55,0.801,0.112;0.0724,0.732,0.65;0.228,0.158,0.484,0.804,0.724;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.762,0.0449,0.291,0.684,0.76,0.688,0.987,0.816,0.551,0.557,0.586;0.0402,0.534,0.794,0.711,0.0335;0.557;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.804;0.947,0.645,0.0918,0.936,0.434,0.109,0.0347,0.645,0.328;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.521;0.984;0.798;0.631;0.947,0.784,0.388,0.539,0.953,0.108,0.661,0.368,0.94,0.134;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.512;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.847,0.949,0.441,0.86,0.716,0.584,0.254;0.301;0.0506;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.981;0.898,0.684,0.775,0.762,0.761,0.481,0.655,0.535,0.116,0.705,0.904;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0793,0.128,0.248,0.806,0.43,0.801,0.11,0.285;aaa;0.723,0.846,0.964,0.917,0.458,0.43,0.238,0.635;0.748,0.455,0.224;0.455,0.539,0.0959,0.401,0.697;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0645,0.07,0.662,0.383,0.383,0.719,0.762,0.879,0.466,0.0111,0.499;0.031,0.391,0.511,0.147,0.962;0.00915;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.323;0.645,0.776,0.401,0.321,0.317,0.577,0.971,0.274,0.511;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.945;0.23;0.949;0.934;0.281,0.452,0.14,0.659,0.963,0.931,0.935,0.555,0.454,0.698;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.572;aaaaaaaaaaaaa;0.181,0.0649,0.817,0.547,0.966,0.806,0.946;0.567;0.13;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.778;0.358,0.666,0.119,0.796,0.468,0.529,0.902,0.992,0.58,0.188,0.68;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.329,0.552,0.799,0.59,0.743,0.64,0.767,0.771;aaaaaaaaaaaaaaa;0.447,0.895,0.212,0.91,0.514,0.235,0.404,0.753;0.773,0.261,0.0356;0.253,0.0944,0.169,0.334,0.218;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0195,0.439,0.504,0.146,0.746,0.0407,0.0166,0.116,0.994,0.383,0.726;0.328,0.847,0.322,0.614,0.372;0.323;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.668;0.274,0.212,0.517,0.92,0.395,0.35,0.918,0.789,0.0815;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.801;0.573;0.434;0.39;0.745,0.0517,0.344,0.859,0.252,0.717,0.919,0.0535,0.537,0.999;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.832;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.729,0.837,0.452,0.194,0.737,0.165,0.905;0.83;0.586;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.451;0.411,0.129,0.165,0.761,0.195,0.17,0.996,0.361,0.885,0.839,0.168;aaaaa;aaaaa;
0.576,0.263,0.786,0.953,0.383,0.776,0.82,0.808;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.426,0.993,0.288,0.964,0.632,0.44,0.0493,0.926;0.606,0.558,0.39;0.215,0.595,0.333,0.478,0.869;aaaaaaaaaa;0.0096,0.171,0.0633,0.471,0.253,0.0804,0.118,0.253,0.0909,0.913,0.699;0.819,0.283,0.114,0.826,0.765;0.565;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.1;0.0384,0.411,0.663,0.361,0.0929,0.403,0.297,0.606,0.759;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0749;0.57;0.251;0.582;0.405,0.526,0.335,0.558,0.83,0.96,0.852,0.388,0.927,0.862;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.23;aaaaaaa;0.38,0.873,0.312,0.764,0.669,0.596,0.915;0.295;0.771;aaaaaaaaaaaaa;0.0584;0.212,0.924,0.276,0.77,0.57,0.84,0.0467,0.0229,0.103,0.282,0.917;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.594,0.522,0.937,0.335,0.877,0.0985,0.0668,0.0297;aaaaaaaaaaaaaaaaaa;0.715,0.0703,0.727,0.501,0.953,0.912,0.323,0.262;0.854,0.363,0.0492;0.511,0.488,0.758,0.476,0.367;aaaaaaaaaaaaaaaaaaaaaaaa;0.316,0.414,0.277,0.469,0.492,0.0291,0.156,0.62,0.311,0.618,0.685;0.326,0.472,0.613,0.569,0.608;0.737;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.256;0.6,0.807,0.036,0.987,0.311,0.889,0.921,0.611,0.197;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.135;0.0744;0.128;0.802;0.499,0.823,0.77,0.919,0.606,0.225,0.288,0.407,0.138,0.883;aaaaaaaaa;0.646;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.909,0.409,0.804,0.0741,0.405,0.537,0.307;0.256;0.62;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0884;0.387,0.8,0.182,0.329,0.114,0.742,0.662,0.447,0.131,0.282,0.801;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.957,0.972,0.208,0.802,0.259,0.102,0.703,0.923;aaaaaa;0.733,0.272,0.991,0.13,0.614,0.428,0.662,0.208;0.574,0.279,0.312;0.306,0.628,0.122,0.727,0.169;aaaaaaaaa;0.365,0.163,0.106,0.743,0.00177,0.359,0.0713,0.543,0.788,0.254,0.453;0.464,0.639,0.225,0.482,0.172;0.776;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.864;0.0815,0.0132,0.865,0.239,0.622,0.931,0.249,0.746,0.808;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0235;0.358;0.0508;0.46;0.969,0.335,0.944,0.785,0.00317,0.996,0.28,0.998,0.488,0.174;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0765;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.501,0.929,0.493,0.954,0.327,0.269,0.492;0.393;0.187;aaaaaaaaaaaaaaaaaaaa;0.162;0.534,0.128,0.176,0.409,0.246,0.777,0.562,0.299,0.986,0.522,0.68;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
