ATT0(string,3);ATT1(string,6);ATT2(string,2);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,8);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;a;a;aaa;0.917;0.187;0.914;a;0.673;aaaaa;0.313,0.661,0.01,0.371,0.328,0.727,0.686,0.507,0.808,0.513;0.251,0.809,0.22,0.821,0.438,0.609,0.00694,0.00113,0.336,0.981;0.959,0.271,0.552,0.523,0.512,0.804,0.993,0.0941,0.439,0.921;0.726,0.0184,0.0761,0.34,0.704,0.693,0.82,0.0592,0.0989,0.873;0.842,0.863,0.116,0.826,0.538,0.778,0.422,0.881,0.835,0.0646;0.598,0.535,0.5,0.392,0.149,0.097,0.579,0.915,0.873,0.397;0.233,0.821,0.367,0.784,0.165,0.966,0.0529,0.758,0.248,0.474;5.55e-05,0.953,0.152,0.755,0.964,0.516,0.493,0.103,0.131,0.986;0.561,0.467,0.933,0.914,0.255,0.551,0.494,0.846,0.726,0.772;0.192,0.55,0.663,0.163,0.69,0.722,0.291,0.212,0.348,0.646;aaaaaaaaaa;
aa;aaaa;aa;aaaaaa;0.0135;0.995;0.339;aaaa;0.273;a;0.175,0.814,0.509,0.713,0.774,0.686,0.987,0.315,0.0486,0.429;0.511,0.939,0.607,0.767,0.217,0.253,0.33,0.846,0.61,0.0326;0.0662,0.951,0.222,0.516,0.596,0.784,0.164,0.316,0.626,0.938;0.749,0.68,0.09,0.654,0.475,0.882,0.204,0.256,0.777,0.637;0.206,0.694,0.549,0.15,0.328,0.893,0.533,0.114,0.075,0.0265;0.871,0.805,0.19,0.889,0.568,0.521,0.583,0.174,0.386,0.428;0.998,0.091,0.856,0.222,0.382,0.722,0.13,0.331,0.252,0.459;0.572,0.855,0.562,0.291,0.806,0.39,0.818,0.453,0.291,0.461;0.727,0.0454,0.796,0.241,0.0438,0.981,0.376,0.616,0.38,0.44;0.81,0.124,0.216,0.604,0.162,0.993,0.0879,0.448,0.746,0.0847;aaa;
aaa;a;aa;aaaaa;0.522;0.833;0.46;aaa;0.173;a;0.604,0.306,0.574,0.178,0.0639,0.0863,0.942,0.159,0.501,0.548;0.442,0.364,0.227,0.396,0.619,0.837,0.977,0.628,0.0427,0.188;0.783,0.111,0.106,0.239,0.443,0.678,0.0228,0.382,0.671,0.0638;0.587,0.542,0.35,0.27,0.357,0.704,0.607,0.814,0.971,0.106;0.798,0.805,0.774,0.91,0.255,0.736,0.988,0.442,0.751,0.498;0.441,0.52,0.215,0.545,0.657,0.492,0.585,0.0172,0.128,0.478;0.464,0.227,0.857,0.67,0.517,0.0284,0.872,0.203,0.182,0.369;0.111,0.0688,0.843,0.41,0.0602,0.0828,0.312,0.949,0.267,0.913;0.882,0.234,0.281,0.329,0.124,0.329,0.87,0.809,0.248,0.328;0.668,0.18,0.924,0.835,0.426,0.246,0.423,0.393,0.539,0.761;aaaaaa;
aaa;aaa;a;aa;0.926;0.735;0.867;a;0.197;aaaaaaaa;0.718,0.193,0.806,0.257,0.0845,0.116,0.897,0.284,0.0566,0.219;0.638,0.405,0.746,0.145,0.0966,0.707,0.0874,0.649,0.498,0.39;0.364,0.256,0.193,0.893,0.906,0.519,0.958,0.939,0.544,0.0165;0.758,0.471,0.731,0.344,0.169,0.21,0.489,0.148,0.466,0.763;0.215,0.12,0.546,0.405,0.49,0.352,0.298,0.714,0.0162,0.109;0.251,0.57,0.537,0.613,0.187,0.307,0.972,0.403,0.204,0.0171;0.677,0.658,0.912,0.135,0.977,0.11,0.158,0.56,0.919,0.0323;0.602,0.423,0.947,0.923,0.343,0.275,0.909,0.166,0.173,0.993;0.49,0.33,0.357,0.649,0.85,0.87,0.908,0.904,0.0124,0.742;0.252,0.679,0.453,0.806,0.372,0.328,0.851,0.0656,0.0398,0.338;aaaaaaaaa;
aaa;aa;aa;aaaaa;0.974;0.534;0.118;aaa;0.785;aaaaaaa;0.831,0.373,0.231,0.0577,0.554,0.836,0.993,0.33,0.737,0.967;0.688,0.375,0.934,0.121,0.182,0.0248,0.0628,0.756,0.5,0.277;0.551,0.0443,0.121,0.722,0.903,0.833,0.675,0.893,0.424,0.997;0.238,0.281,0.191,0.147,0.305,0.32,0.757,0.289,0.503,0.66;0.393,0.673,0.337,0.96,0.96,0.625,0.18,0.291,0.179,0.992;0.166,0.603,0.145,0.864,0.273,0.866,0.495,0.815,0.253,0.679;0.452,0.0563,0.406,0.79,0.725,0.356,0.467,0.269,0.998,0.504;0.447,0.111,0.0539,0.563,0.743,0.771,0.207,0.526,0.232,0.925;0.853,0.751,0.234,0.601,0.59,0.823,0.554,0.608,0.484,0.433;0.11,0.194,0.368,0.0661,0.645,0.867,0.247,0.016,0.151,0.0142;aaaaaaa;
aa;aaaaa;aa;aaaaa;0.0339;0.236;0.406;aa;0.466;aaaaa;0.591,0.941,0.863,0.0802,0.0982,0.612,0.0602,0.666,0.0469,0.491;0.0599,0.612,0.775,0.239,0.958,0.885,0.618,0.895,0.453,0.462;0.00465,0.836,0.988,0.967,0.108,0.773,0.603,0.502,0.272,0.826;0.337,0.812,0.61,0.918,0.286,0.424,0.617,0.783,1,0.567;0.829,0.874,0.108,0.204,0.125,0.306,0.0584,0.889,0.369,0.995;0.324,0.733,0.427,0.134,0.507,0.642,0.557,0.218,0.394,0.886;0.903,0.492,0.464,0.515,0.756,0.628,0.105,0.0186,0.418,0.209;0.814,0.814,0.318,0.0666,0.8,0.829,0.719,0.763,0.0664,0.872;0.817,0.345,0.285,0.655,0.414,0.618,0.136,0.354,0.844,0.929;0.168,0.741,0.948,0.293,0.356,0.125,0.675,0.294,0.693,0.232;aaaaaaaa;
a;a;a;a;0.658;0.526;0.529;aaa;0.514;aaaaaa;0.944,0.504,0.907,0.842,0.375,0.144,0.817,0.504,0.29,0.598;0.645,0.71,0.0698,0.817,0.291,0.721,0.9,0.14,0.168,0.694;0.367,0.414,0.346,0.799,0.226,0.463,0.902,0.0306,0.0386,0.781;0.879,0.347,0.791,0.16,0.842,0.712,0.439,0.0649,0.835,0.0955;0.127,0.744,0.618,0.302,0.647,0.983,0.936,0.891,0.978,0.232;0.937,0.412,0.13,0.482,0.771,0.152,0.684,0.487,0.474,0.808;0.144,0.658,0.0329,0.519,0.64,0.531,0.945,0.761,0.725,0.722;0.176,0.577,0.427,0.711,0.119,0.708,0.451,0.589,0.695,0.63;0.698,0.586,0.816,0.756,0.758,0.197,0.138,0.115,0.229,0.698;0.891,0.987,0.816,0.718,0.594,0.993,0.49,0.0182,0.408,0.0941;aaa;
aaa;aaaaaa;aa;aaa;0.608;0.797;0.907;aa;0.525;aaaaaa;0.412,0.913,0.701,0.877,0.449,0.2,0.0167,0.682,0.498,0.695;0.182,0.851,0.702,0.907,0.477,0.54,0.654,0.314,0.484,0.151;0.218,0.705,0.957,0.775,0.0188,0.908,0.226,0.775,0.858,0.0862;0.381,0.156,0.928,0.546,0.421,0.927,0.527,0.259,0.37,0.916;0.197,0.745,0.436,0.137,0.197,0.34,0.435,0.275,0.908,0.864;0.0267,0.0217,0.884,0.347,0.786,0.807,0.399,0.323,0.929,0.305;0.0977,0.529,0.794,0.383,0.0612,0.258,0.866,0.712,0.977,0.533;0.507,0.445,0.275,0.312,0.288,0.295,0.94,0.261,0.593,0.483;0.228,0.0549,0.446,0.0765,0.172,0.257,0.0474,0.312,0.42,0.442;0.911,0.985,0.901,0.736,0.814,0.923,0.693,0.458,0.599,0.418;aaaaaaaa;
aa;a;a;aaa;0.334;0.553;0.46;aaa;0.698;aa;0.841,0.25,0.624,0.927,0.816,0.706,0.734,0.304,0.77,0.531;0.0948,0.789,0.696,0.751,0.918,0.0452,0.268,0.786,0.521,0.102;0.774,0.104,0.133,0.000708,0.783,0.466,0.0489,0.923,0.461,0.313;0.959,0.197,0.1,0.221,0.13,0.0632,0.389,0.926,0.676,0.67;0.549,0.587,0.639,0.419,0.966,0.855,0.645,0.718,0.127,0.594;0.895,0.827,0.551,0.511,0.475,0.111,0.431,0.889,0.414,0.793;0.951,0.557,0.0374,0.783,0.66,0.828,0.192,0.898,0.116,0.08;0.121,0.773,0.519,0.81,0.896,0.982,0.281,0.274,0.249,0.98;0.401,0.375,0.152,0.722,0.536,0.479,0.166,0.245,0.047,0.325;0.572,0.131,0.705,0.0674,0.797,0.19,0.326,0.798,0.967,0.504;aaaa;
aa;aaaaa;a;aa;0.36;0.589;0.0723;aa;0.81;a;0.684,0.702,0.0649,0.0921,0.162,0.0472,0.556,0.697,0.458,0.384;0.338,0.161,0.268,0.409,0.662,0.575,0.683,0.41,0.676,0.765;0.795,0.581,0.0848,0.386,0.202,0.194,0.207,0.616,0.0369,0.748;0.732,0.577,0.978,0.263,0.65,0.98,0.47,0.683,0.22,0.288;0.0256,0.768,0.436,0.71,0.0573,0.734,0.0761,0.904,0.392,0.819;0.567,0.86,0.0349,0.388,0.567,0.171,0.944,0.313,0.952,0.132;0.651,0.338,0.265,0.877,0.824,0.952,0.0386,0.276,0.468,0.381;0.289,0.451,0.332,0.628,0.146,0.577,0.279,0.141,0.848,0.106;0.322,0.825,0.166,0.632,0.471,0.244,0.928,0.37,0.797,0.999;0.723,0.07,0.252,0.479,0.679,0.627,0.646,0.586,0.416,0.762;aaaa;
a;aaaaa;a;a;0.625;0.486;0.243;aaaa;0.722;aaaaaa;0.705,0.476,0.151,0.61,0.128,0.147,0.523,0.835,0.736,0.0926;0.525,0.14,0.694,0.273,0.0511,0.742,0.297,0.567,0.801,0.537;0.912,0.0756,0.753,0.592,0.937,0.861,0.429,0.0324,0.408,0.148;0.574,0.487,0.0626,0.201,0.0385,0.302,0.538,0.645,0.718,0.353;0.727,0.561,0.383,0.677,0.83,0.141,0.513,0.833,0.149,0.374;0.941,0.994,0.258,0.000204,0.897,0.565,0.0249,0.218,0.504,0.98;0.273,0.105,0.733,0.821,0.71,0.962,0.115,0.247,0.945,0.192;0.823,0.466,0.527,0.262,0.944,0.0146,0.428,0.616,0.0241,0.615;0.765,0.349,0.771,0.831,0.77,0.639,0.234,0.468,0.894,0.184;0.287,0.919,0.425,0.886,0.435,0.563,0.156,0.153,0.176,0.0184;aaaaaaaaa;
aaa;aaaaa;a;aaa;0.873;0.0174;0.98;aaa;0.596;aaaaaaa;0.723,0.37,0.263,0.903,0.406,0.858,0.312,0.818,0.00469,0.175;0.508,0.626,0.0326,0.933,0.135,0.444,0.686,0.338,0.426,0.309;0.565,0.103,0.603,0.389,0.298,0.942,0.0517,0.626,0.128,0.25;0.0461,0.307,0.579,0.929,0.183,0.609,0.804,0.989,0.919,0.523;0.133,0.773,0.138,0.553,0.642,0.266,0.206,0.44,0.181,0.417;0.346,0.269,0.596,0.594,0.974,0.867,0.664,0.49,0.9,0.599;0.3,0.501,0.028,0.103,0.0922,0.858,0.465,0.605,0.81,0.559;0.305,0.947,0.401,0.606,0.0755,0.575,0.0607,0.188,0.0857,0.55;0.2,0.232,0.908,0.539,0.352,0.138,0.356,0.568,0.955,0.0789;0.457,0.401,0.18,0.0275,0.751,0.00697,0.471,0.307,0.388,0.292;aaaaa;
aa;aaaaaa;a;aaaa;0.206;0.894;0.527;aaaa;0.571;a;0.276,0.707,0.765,0.767,0.481,0.235,0.434,0.37,0.428,0.971;0.645,0.305,0.473,0.897,0.382,0.366,0.152,0.927,0.76,0.358;0.79,0.0792,0.943,0.619,0.461,0.113,0.577,0.452,0.393,0.162;0.94,0.338,0.699,0.485,0.771,0.905,0.515,0.216,0.266,0.913;0.965,0.928,0.989,0.562,0.996,0.0133,0.802,0.482,0.336,0.198;0.939,0.0408,0.28,0.561,0.451,0.0176,0.35,0.599,0.998,0.685;0.279,0.416,0.41,0.0562,0.204,0.803,0.804,0.00628,0.695,0.253;0.44,0.271,0.438,0.963,0.838,0.86,0.611,0.418,0.795,0.448;0.735,0.0876,0.869,1,0.167,0.177,0.41,0.463,0.254,0.891;0.435,0.167,0.0629,0.312,0.107,0.462,0.17,0.679,0.985,0.322;aaa;
aa;aaa;aa;aaaaaa;0.794;0.785;0.802;aaa;0.804;a;0.791,0.0493,0.278,0.0932,0.856,0.58,0.0131,0.203,0.993,0.476;0.873,0.282,0.365,0.647,0.0456,0.172,0.812,0.565,0.816,0.923;0.853,0.555,0.085,0.972,0.323,0.62,0.0762,0.344,0.983,0.107;0.0327,0.694,0.25,0.035,0.434,0.155,0.684,0.666,0.851,0.344;0.454,0.514,0.469,0.205,0.509,0.682,0.622,0.672,0.875,0.208;0.315,0.854,0.477,0.316,0.442,0.948,0.334,0.211,0.288,0.64;0.145,0.979,0.498,0.583,0.323,0.177,0.121,0.787,0.382,0.568;0.631,0.961,0.353,0.0046,0.6,0.681,0.48,0.552,0.821,0.0527;0.548,0.63,0.826,0.719,0.867,0.872,0.266,0.637,0.133,0.247;0.268,0.674,0.637,0.0427,0.417,0.374,0.396,0.398,0.656,0.994;aaaaaaaaa;
aa;aa;a;aa;0.074;0.0179;0.398;aaa;0.892;a;0.223,0.414,0.687,0.45,0.121,0.231,0.858,0.135,0.708,0.379;0.273,0.524,0.407,0.315,0.728,0.699,0.442,0.0445,0.0507,0.064;0.997,0.298,0.504,0.227,0.116,0.18,0.911,0.422,0.748,0.214;0.186,0.825,0.54,0.179,0.589,0.432,0.991,0.157,0.815,0.676;0.358,0.471,0.117,0.162,0.32,0.823,0.112,0.0988,0.711,0.7;0.781,0.466,0.257,0.333,0.106,0.355,0.188,0.669,0.00849,0.573;0.967,0.177,0.0796,0.000486,0.865,0.607,0.15,0.402,0.281,0.8;0.234,0.183,0.684,0.945,0.157,0.845,0.896,0.873,0.678,0.0381;0.128,0.585,0.684,0.0379,0.15,0.0517,0.187,0.122,0.535,0.694;0.539,0.669,0.39,0.0886,0.919,0.538,0.446,0.495,0.97,0.497;aaaaaaa;
a;aaa;a;aa;0.795;0.563;0.179;a;0.328;a;0.97,0.703,0.716,0.306,0.916,0.73,0.853,0.671,0.0617,0.654;0.0607,0.913,0.655,0.165,0.261,0.427,0.562,0.921,0.63,0.521;0.533,0.809,0.793,0.541,0.573,0.808,0.545,0.0144,0.89,0.344;0.495,0.453,0.31,0.00494,0.951,0.957,0.277,0.272,0.091,0.185;0.964,0.287,0.00623,0.146,0.941,0.239,0.55,0.135,0.842,0.895;0.308,0.284,0.0662,0.389,0.206,0.441,0.384,0.156,0.537,0.611;0.587,0.892,0.112,0.0788,0.287,0.245,0.457,0.486,0.825,0.55;0.333,0.314,0.424,0.748,0.792,0.669,0.71,0.744,0.277,0.139;0.0184,0.298,0.0285,0.259,0.876,0.0497,0.695,0.31,0.836,0.543;0.0868,0.0839,0.568,0.313,0.106,0.529,0.829,0.94,0.0279,0.892;aa;
aaa;aaaa;a;aaaa;0.446;0.677;0.169;aaaa;0.556;aaa;0.564,0.074,0.452,0.375,0.255,0.831,0.145,0.619,0.335,0.583;0.391,0.882,0.737,0.68,0.114,0.282,0.43,0.666,0.926,0.26;0.756,0.749,0.144,0.534,0.337,0.201,0.675,0.889,0.688,0.771;0.981,0.757,0.87,0.297,0.267,0.0617,0.364,0.235,0.77,0.812;0.265,0.0239,0.393,0.95,0.807,0.162,0.125,0.294,0.56,0.924;0.961,0.131,0.0455,0.686,0.474,0.814,0.763,0.112,0.0317,0.415;0.459,0.7,0.977,0.0781,0.615,0.0278,0.579,0.561,0.653,0.437;0.573,0.366,0.108,0.648,0.994,0.286,0.0554,0.0046,0.667,0.281;0.0399,0.0627,0.874,0.375,0.444,0.134,0.141,0.596,0.149,0.033;0.286,0.842,0.176,0.912,0.1,0.565,0.894,0.59,0.706,0.893;aaaa;
a;aaa;a;aaaa;0.38;0.881;0.408;aaa;0.253;a;0.615,0.0358,0.158,0.264,0.00322,0.532,0.54,0.727,0.0621,0.973;0.693,0.995,0.48,0.626,0.964,0.725,0.599,0.0998,0.579,0.939;0.462,0.595,0.205,0.682,0.0394,0.558,0.867,0.119,0.402,0.944;0.662,0.577,0.855,0.988,0.696,0.375,0.533,0.432,0.951,0.121;0.508,0.398,0.787,0.136,0.671,0.125,0.421,0.702,0.181,0.514;0.408,0.345,0.679,0.197,0.811,0.528,0.617,0.6,0.0955,0.216;0.419,0.468,0.595,0.77,0.36,0.741,0.934,0.198,0.506,0.391;0.293,0.985,0.617,0.439,0.855,0.439,0.765,0.133,0.834,0.79;0.753,0.737,0.361,0.786,0.585,0.256,0.722,0.825,0.325,0.322;0.426,0.409,0.0261,0.567,0.331,0.407,0.939,0.124,0.442,0.313;aaaaaaaaa;
a;a;aa;aa;0.158;0.486;0.448;aaa;0.387;aaaa;0.175,0.432,0.821,0.619,0.509,0.846,0.49,0.782,0.632,0.833;0.792,0.16,0.696,0.249,0.81,0.376,0.834,0.748,0.453,0.0223;0.721,0.605,0.491,0.0187,0.315,0.697,0.138,0.611,0.603,0.0475;0.259,0.98,0.787,0.285,0.999,0.822,0.32,0.459,0.221,0.196;0.775,0.695,0.095,0.408,0.801,0.239,0.561,0.614,0.917,0.399;0.611,0.931,0.508,0.104,0.591,0.405,0.993,0.114,0.0573,0.22;0.467,0.294,0.819,0.0962,0.429,0.885,0.948,0.576,0.557,0.749;0.152,0.718,0.512,0.497,0.148,0.56,0.677,0.981,0.611,0.282;0.109,0.96,0.22,0.746,0.813,0.626,0.436,0.385,0.0876,0.505;0.724,0.179,0.283,0.146,0.608,0.703,0.874,0.0912,0.497,0.256;aaaaaaaaa;
aa;a;a;aaaaaa;0.0321;0.526;0.879;aaaa;0.473;a;0.055,0.675,0.03,0.143,0.384,0.825,0.771,0.238,0.00333,0.838;0.504,0.582,0.256,0.379,0.231,0.341,0.303,0.248,0.768,0.871;0.704,0.768,0.0577,0.0801,0.587,0.787,0.407,0.012,0.641,0.204;0.799,0.307,0.25,0.525,0.991,0.374,0.356,0.92,0.518,0.838;0.636,0.833,0.808,0.971,0.309,0.994,0.178,0.333,0.744,0.551;0.328,0.979,0.796,0.794,0.548,0.949,0.509,0.856,0.945,0.582;0.442,0.971,0.953,0.925,0.217,0.131,0.684,0.56,0.756,0.104;0.256,0.437,0.813,0.902,0.44,0.185,0.227,0.663,0.843,0.213;0.568,0.802,0.0195,0.909,0.187,0.625,0.595,0.157,0.818,0.108;0.391,0.8,0.324,0.348,0.327,0.984,0.141,0.671,0.108,0.25;aa;
aaa;aaaa;aa;aaaaa;0.218;0.0458;0.834;a;0.746;aaaa;0.421,0.764,0.891,0.0123,0.0989,0.918,0.955,0.235,0.808,0.566;0.95,0.302,0.396,0.00885,0.776,0.00686,0.351,0.0484,0.834,0.333;0.681,0.615,0.625,0.337,0.707,0.0394,0.451,0.471,0.839,0.152;0.839,0.131,0.407,0.637,0.979,0.318,0.627,0.0593,0.0975,0.801;0.399,0.641,0.0403,0.558,0.552,0.429,0.374,0.0707,0.127,0.672;0.917,0.641,0.993,0.339,0.862,0.947,0.817,0.707,0.213,0.317;0.871,0.393,0.686,0.931,0.684,0.461,0.306,0.268,0.32,0.0886;0.317,0.304,0.658,0.51,0.698,0.637,0.875,0.871,0.685,0.738;0.791,0.407,0.854,0.0507,0.688,0.48,0.933,0.631,0.286,0.409;0.0499,0.259,0.874,0.725,0.152,0.915,0.041,0.89,0.304,0.869;aaaaa;
aa;aaa;a;aaa;0.396;0.872;0.66;a;0.42;a;0.947,0.0873,0.974,0.249,0.252,0.0855,0.0742,0.871,0.169,0.273;0.166,0.323,0.26,0.541,0.733,0.00203,0.847,0.401,0.0333,0.347;0.468,0.866,0.893,0.319,0.876,0.965,0.538,0.601,0.635,0.397;0.623,0.947,0.885,0.33,0.352,0.0141,0.819,0.664,0.951,0.127;0.46,0.0294,0.0321,0.435,0.671,0.811,0.0809,0.699,0.176,0.294;0.791,0.958,0.975,0.81,0.14,0.952,0.789,0.51,0.594,0.199;0.488,0.545,0.144,0.0589,0.511,0.282,0.017,0.098,0.905,0.881;0.466,0.198,0.132,0.512,0.656,0.712,0.504,0.241,0.121,0.753;0.0674,0.424,0.62,0.952,0.819,0.537,0.992,0.33,0.646,0.55;0.231,0.0902,0.449,0.898,0.705,0.205,0.445,0.203,0.928,0.46;aaaaaaaaa;
aa;aa;aa;aaa;0.673;0.937;0.167;a;0.554;aaaa;0.848,0.683,0.381,0.568,0.0995,0.909,0.457,0.164,0.737,0.573;0.929,0.925,0.22,0.202,0.671,0.986,0.267,0.916,0.68,0.783;0.288,0.837,0.0278,0.958,0.538,0.919,0.429,0.939,0.518,0.598;0.903,0.372,0.629,0.93,0.012,0.028,0.127,0.901,0.105,0.945;0.912,0.828,0.54,0.442,0.0675,0.704,0.666,0.733,0.873,0.833;0.657,0.787,0.835,0.479,0.421,0.367,0.375,0.205,0.91,0.337;0.423,0.88,0.291,0.735,0.722,0.0617,0.653,0.422,0.533,0.647;0.408,0.403,0.853,0.946,0.876,0.691,0.51,0.593,0.72,0.333;0.548,0.883,0.789,0.861,0.466,0.546,0.854,0.635,0.972,0.514;0.461,0.522,0.784,0.281,0.858,0.466,0.0469,0.267,0.0802,0.375;aaaaaaaa;
aaa;aaaaaa;aa;aa;0.382;0.183;0.374;aa;0.511;aaaaaa;0.0408,0.38,0.344,0.483,0.582,0.998,0.451,0.766,0.25,0.146;0.734,0.535,0.185,0.0326,0.352,0.945,0.511,0.779,0.877,0.438;0.812,0.646,0.833,0.983,0.293,0.0389,0.12,0.31,0.338,0.553;0.889,0.643,0.861,0.891,0.757,0.364,0.15,0.873,0.767,0.356;0.412,0.0955,0.892,0.968,0.776,0.465,0.263,0.779,0.194,0.956;0.745,0.282,0.533,0.154,0.0781,0.277,0.186,0.0608,0.0228,0.537;0.396,0.218,0.884,0.704,0.941,0.821,0.985,0.112,0.417,0.845;0.517,0.982,0.0529,0.524,0.629,0.536,0.321,0.999,0.865,0.389;0.157,0.435,0.894,0.779,0.145,0.344,0.201,0.507,0.77,0.251;0.212,0.236,0.462,0.579,0.827,0.647,0.774,0.79,0.679,0.252;aaaaaaaaa;
aa;aa;a;a;0.676;0.622;0.0852;aa;0.185;aaaaaaaa;0.355,0.441,0.325,0.814,0.301,0.59,0.833,0.413,0.791,0.968;0.48,0.458,0.626,0.176,0.858,0.622,0.717,0.987,0.0107,0.0286;0.733,0.282,0.271,0.207,0.64,0.804,0.214,0.153,0.924,0.313;0.461,0.64,0.548,0.188,0.803,0.422,0.913,0.25,0.348,0.754;0.179,0.78,0.843,0.159,0.855,0.165,0.91,0.68,0.348,0.449;0.387,0.347,0.941,0.55,0.127,0.293,0.246,0.429,0.206,0.652;0.378,0.033,0.55,0.973,0.608,0.738,0.117,0.635,0.793,0.198;0.553,0.109,0.0804,0.103,0.125,0.0777,0.187,0.735,0.634,0.351;0.243,0.534,0.758,0.0618,0.234,0.784,0.624,0.91,0.168,0.945;0.746,0.548,0.538,0.748,0.869,0.0242,0.942,0.86,0.922,0.657;aaaaaa;
a;aaa;a;aaaa;0.116;0.747;0.437;aa;0.942;aaa;0.526,0.576,0.358,0.688,0.742,0.459,0.29,0.493,0.171,0.972;0.637,0.146,0.336,0.799,0.75,0.689,0.359,0.629,0.843,0.398;0.565,0.819,0.0898,0.181,0.396,0.81,0.904,0.218,0.128,0.0845;0.738,0.139,0.795,0.659,0.805,0.347,0.351,0.655,0.82,0.807;0.945,0.256,0.601,0.129,0.817,0.335,0.864,0.429,0.412,0.219;0.0415,0.58,0.119,0.591,0.198,0.277,0.463,0.135,0.766,0.314;0.358,0.773,0.367,0.625,0.755,0.0435,0.668,0.742,0.317,0.0455;0.406,0.278,0.843,0.798,0.299,0.671,0.575,0.056,0.187,0.437;0.476,0.834,0.101,0.671,0.558,0.0379,0.147,0.0162,0.24,0.713;0.0901,0.245,0.598,0.484,0.124,0.299,0.827,0.726,0.85,0.388;aaaaaa;
a;a;aa;aaa;0.595;0.621;0.354;a;0.481;a;0.782,0.0449,0.499,0.412,0.812,0.886,0.0154,0.308,0.976,0.265;0.399,0.223,0.634,0.278,0.244,0.0875,0.909,0.534,0.579,0.582;0.0742,0.304,0.806,0.714,0.45,0.0168,0.31,0.278,0.0664,0.118;0.584,0.813,0.262,0.76,0.277,0.214,0.194,0.554,0.158,0.0404;0.737,0.855,0.281,0.38,0.254,0.735,0.687,0.659,0.0879,0.181;0.0344,0.618,0.496,0.804,0.319,0.325,0.00184,0.247,0.803,0.0299;0.99,0.946,0.647,0.372,0.826,0.879,0.816,0.166,0.408,0.837;0.171,0.0623,0.179,0.81,0.414,0.685,0.894,0.743,0.843,0.156;0.465,0.657,0.909,0.624,0.642,0.2,0.443,0.067,0.483,0.778;0.92,0.13,0.94,0.0592,0.329,0.0507,0.657,0.904,0.328,0.34;a;
aa;aaaa;aa;a;0.0767;0.689;0.34;a;0.289;aaaaaaaa;0.0546,0.298,0.629,0.299,0.0667,0.00811,0.124,0.775,0.251,0.534;0.191,0.867,0.139,0.785,0.0271,0.262,0.834,0.662,0.97,0.0533;0.795,0.117,0.697,0.644,0.935,0.911,0.461,0.144,0.92,0.395;0.176,0.757,0.794,0.983,0.334,0.898,0.619,0.0363,0.617,0.0673;0.712,0.886,0.0626,0.454,0.893,0.114,0.591,0.834,0.936,0.243;0.00262,0.391,0.173,0.74,0.733,0.465,0.0899,0.741,0.747,0.628;0.224,0.0755,0.155,0.649,0.501,0.779,0.153,0.696,0.405,0.723;0.778,0.855,0.0653,0.969,0.842,0.896,0.511,0.719,0.255,0.712;0.858,0.0232,0.641,0.886,0.607,0.546,0.411,0.0122,0.903,0.483;0.8,0.315,0.902,0.774,0.587,0.949,0.845,0.426,0.893,0.137;aaaaaa;
aaa;aaaaa;a;aaaa;0.691;0.951;0.0528;aaa;0.716;aa;0.162,0.0295,0.00465,0.929,0.555,0.781,0.961,0.639,0.314,0.0969;0.379,0.913,0.79,0.859,0.918,0.948,0.888,0.672,0.644,0.787;0.367,0.289,0.681,0.377,0.504,0.59,0.23,0.907,0.439,0.902;0.929,0.112,0.686,0.251,0.277,0.436,0.91,0.0642,0.722,0.315;0.787,0.472,0.12,0.705,0.304,0.941,0.794,0.67,0.165,0.78;0.899,0.13,0.859,0.282,0.729,0.58,0.586,0.0957,0.755,0.512;0.629,0.32,0.137,0.328,0.987,0.0737,0.613,0.184,0.233,0.959;0.411,0.496,0.715,0.608,0.0209,0.342,0.34,0.207,0.546,0.443;0.0546,0.834,0.452,0.937,0.412,0.856,0.381,0.489,0.0295,0.77;0.419,0.155,0.845,0.929,0.563,0.224,0.629,0.559,0.459,0.374;aaaaaaa;
aaa;a;aa;aaaaa;0.156;0.621;0.962;a;0.611;aaaa;0.368,0.995,0.941,0.905,0.706,0.712,0.928,0.472,0.88,0.203;0.566,0.508,0.229,0.137,0.148,0.157,0.904,0.786,0.585,0.254;0.459,0.433,0.44,0.592,0.139,0.14,0.785,0.354,0.473,0.782;0.831,0.954,0.175,0.509,0.976,0.513,0.325,0.552,0.687,0.261;0.477,0.999,0.311,0.0272,0.124,0.0211,0.209,0.479,0.575,0.596;0.355,0.433,0.573,0.35,0.0369,0.601,0.659,0.963,0.965,0.357;0.281,0.308,0.366,0.183,0.872,0.716,0.365,0.596,0.629,0.58;0.703,0.138,0.123,0.474,0.424,0.329,0.00371,0.949,0.647,0.507;0.59,0.024,0.185,0.0766,0.115,0.375,0.0211,0.701,0.439,0.294;0.692,0.674,0.381,0.639,0.198,0.397,0.298,0.153,0.966,0.000584;aaaaaaaaaa;
