ATT0(string,3);ATT1(string,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,2);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;a;a;0.835;0.542;aaa;0.945;aa;0.443;a;0.579,0.798,0.159,0.105,0.749,0.175,0.302,0.651,0.166,0.814;0.556,0.962,0.961,0.782,0.201,0.343,0.971,0.179,0.427,0.671;0.17,0.0254,0.18,0.202,0.0391,0.937,0.242,0.0052,0.416,0.355;0.886,0.911,0.176,0.706,0.56,0.678,0.389,0.244,0.556,0.901;0.816,0.0425,0.868,0.107,0.971,0.19,0.22,0.289,0.6,0.314;0.0155,0.758,0.0823,0.0307,0.479,0.343,0.96,0.536,0.677,0.644;0.83,0.567,0.626,0.319,0.914,0.0895,0.893,0.0369,0.352,0.00979;0.584,0.443,0.433,0.355,0.505,0.764,0.157,0.482,0.67,0.476;0.9,0.936,0.493,0.0229,0.636,0.206,0.153,0.745,0.391,0.561;0.105,0.404,0.286,0.631,0.854,0.813,0.543,0.584,0.331,0.765;aaaaaaaaaa;
aaa;a;aa;0.965;0.498;aa;0.596;a;0.155;aa;0.837,0.328,0.918,0.716,0.304,0.829,0.48,0.974,0.817,0.871;0.909,0.369,0.0513,0.667,0.51,0.764,0.358,0.86,0.467,0.447;0.0612,0.295,0.389,0.749,0.902,0.866,0.328,0.0705,0.67,0.826;0.241,0.298,0.826,0.804,0.685,0.946,0.433,0.285,0.329,0.77;0.904,0.284,0.349,0.537,0.902,0.392,0.957,0.485,0.156,0.767;0.532,0.224,0.87,0.986,0.455,0.554,0.381,0.42,0.945,0.686;0.392,0.801,0.387,0.0316,0.408,0.954,0.804,0.763,0.715,0.619;0.86,0.181,0.579,0.927,0.402,0.683,0.748,0.966,0.669,0.191;0.118,0.00631,0.0946,0.0437,0.994,0.369,0.112,0.364,0.887,0.972;0.967,0.0239,0.0365,0.194,0.794,0.0515,0.277,0.128,0.581,0.951;aaaaa;
a;a;a;0.286;0.0617;aaa;0.694;a;0.225;aa;0.551,0.232,0.163,0.33,0.0363,0.415,0.612,0.262,0.83,0.404;0.0953,0.00291,0.912,0.19,0.847,0.466,0.0274,0.0305,0.762,0.309;0.217,0.935,0.827,0.685,0.223,0.867,0.935,0.0509,0.117,0.031;0.689,0.124,0.56,0.576,0.588,0.883,0.677,0.65,0.115,0.874;0.709,0.408,0.861,0.0763,0.451,0.978,0.0387,0.657,0.687,0.845;0.725,0.746,0.548,0.257,0.355,0.321,0.273,0.91,0.969,0.984;0.0255,0.0326,0.221,0.147,0.892,0.734,0.252,0.0571,0.255,0.793;0.686,0.334,0.436,0.545,0.201,0.773,0.769,0.341,0.149,0.562;0.427,0.498,0.101,0.0485,0.49,0.487,0.037,0.565,0.896,0.769;0.701,0.00726,0.0131,0.723,0.706,0.181,0.633,0.058,0.426,0.899;aaaaaaaaaa;
aa;a;aaa;0.253;0.0994;aaa;0.425;aaaaaa;0.7;aa;0.282,0.0893,0.525,0.0952,0.161,0.285,0.0618,0.371,0.66,0.725;0.264,0.0164,0.152,0.384,0.626,0.372,0.601,0.375,0.207,0.867;0.781,0.485,0.0144,0.48,0.207,0.626,0.697,0.36,0.48,0.564;0.505,0.288,0.783,0.708,0.816,0.95,0.755,0.542,0.814,0.577;0.685,0.996,0.415,0.164,0.596,0.566,0.037,0.0692,0.559,0.814;0.861,0.106,0.935,0.435,0.179,0.278,0.0177,0.657,0.156,0.0629;0.573,0.228,0.83,0.415,0.0802,0.179,0.996,0.969,0.88,0.335;0.145,0.455,0.428,0.664,0.478,0.978,0.984,0.977,0.345,0.466;0.811,0.367,0.371,0.00996,0.369,0.982,0.786,0.877,0.932,0.42;0.56,0.382,0.183,0.53,0.662,0.577,0.033,0.197,0.478,0.252;aaaaaaa;
a;a;aaaa;0.732;0.293;aa;0.0838;aaaaa;0.676;a;0.762,0.958,0.128,0.429,0.0735,0.843,0.197,0.079,0.694,0.994;0.46,0.738,0.632,0.41,0.514,0.527,0.811,0.737,0.921,0.358;0.55,0.361,0.888,0.139,0.458,0.261,0.176,0.877,0.599,0.597;0.268,0.381,0.738,0.108,0.993,0.144,0.39,0.465,0.0592,0.993;0.812,0.449,0.614,0.939,0.767,0.363,0.539,0.647,0.551,0.193;0.367,0.282,0.685,0.106,0.0444,0.663,0.972,0.464,0.261,0.259;0.288,0.576,0.581,0.0661,0.399,0.841,0.697,0.434,0.379,0.787;0.368,0.547,0.38,0.47,0.576,0.739,0.695,0.902,0.628,0.811;0.685,0.929,0.379,0.148,0.0656,0.852,0.495,0.924,0.62,0.518;0.46,0.0754,0.0364,0.283,0.839,0.387,0.624,0.73,0.908,0.682;aaa;
aa;a;aaa;0.181;0.402;aaaa;0.884;aaa;0.4;aa;0.203,0.0694,0.789,0.0641,0.911,0.639,0.376,0.235,0.351,0.711;0.606,0.611,0.313,0.641,0.479,0.0338,0.286,0.0959,0.418,0.198;0.485,0.56,0.0887,0.373,0.0387,0.805,0.965,0.59,0.113,0.372;0.671,0.231,0.0203,0.311,0.374,0.83,0.157,0.29,0.408,0.32;0.942,0.0502,0.139,0.976,0.34,0.0747,0.944,0.776,0.416,0.555;0.618,0.875,0.573,0.719,0.417,0.304,0.979,0.792,0.996,0.35;0.779,0.8,0.344,0.761,0.567,0.7,0.198,0.824,0.468,0.267;0.305,0.219,0.395,0.00576,0.822,0.177,0.898,0.0311,0.0135,0.0235;0.179,0.917,0.454,0.836,0.911,0.987,0.348,0.568,0.787,0.814;0.529,0.263,0.704,0.699,0.536,0.786,0.183,0.79,0.606,0.909;aaaaaa;
aa;a;a;0.677;0.12;a;0.84;aaa;0.952;a;0.788,0.166,0.684,0.284,0.0538,0.71,0.907,0.683,0.956,0.323;0.911,0.903,0.966,0.186,0.875,0.34,0.997,0.468,0.868,0.0398;0.312,0.82,0.0428,0.615,0.907,0.118,0.464,0.0947,0.00386,0.896;0.233,0.955,0.984,0.654,0.39,0.993,0.167,0.742,0.0564,0.664;0.984,0.931,0.701,0.0539,0.657,0.458,0.529,0.0112,0.304,0.885;0.44,0.28,0.884,0.472,0.0162,0.897,0.422,0.819,0.835,0.353;0.913,0.997,0.792,0.181,0.424,0.923,0.391,0.804,0.295,0.874;0.589,0.942,0.158,0.355,0.94,0.978,0.974,0.044,0.977,0.561;0.306,0.835,0.568,0.112,0.369,0.843,0.677,0.581,0.736,0.344;0.943,0.321,0.167,0.099,0.539,0.109,0.16,0.0115,0.954,0.246;aa;
aa;a;a;0.998;0.479;aa;0.0154;a;0.266;a;0.328,0.503,0.318,0.871,0.87,0.25,0.721,0.344,0.0623,0.363;0.159,0.831,0.831,0.708,0.815,0.736,0.746,0.291,0.386,0.114;0.303,0.244,0.432,0.268,0.941,0.458,0.841,0.114,0.44,0.124;0.471,0.792,0.0705,0.992,0.812,0.242,0.776,0.725,0.873,0.962;0.757,0.854,0.795,0.68,0.0403,0.671,0.856,0.823,0.0843,0.969;0.621,0.794,0.0111,0.0254,0.636,0.909,0.397,0.971,0.577,0.00791;0.0165,0.0127,0.498,0.416,0.665,0.288,0.71,0.39,0.352,0.0513;0.216,0.0918,0.319,0.689,0.00883,0.352,0.0186,0.949,0.312,0.993;0.66,0.247,0.628,0.49,0.932,0.523,0.225,0.718,0.189,0.778;0.767,0.962,0.645,0.264,0.226,0.854,0.305,0.0167,0.897,0.954;aaaa;
aa;a;aa;0.863;0.269;aaaa;0.698;aaaa;0.248;a;0.803,0.197,0.538,0.829,0.22,0.683,0.875,0.889,0.98,0.201;0.37,0.818,0.321,0.0705,0.569,0.407,0.291,0.0653,0.226,0.244;0.82,0.0382,0.984,0.567,0.696,0.541,0.633,0.517,0.115,0.305;0.0286,0.578,0.434,0.498,0.306,0.353,0.428,0.141,0.472,0.328;0.994,0.85,0.613,0.937,0.0666,0.112,0.545,0.547,0.0396,0.817;0.86,0.669,0.848,0.276,0.724,0.604,0.791,0.105,0.687,0.931;0.739,0.583,0.243,0.189,0.942,0.0261,0.0449,0.302,0.569,0.757;0.0572,0.0529,0.517,0.96,0.76,0.916,0.843,0.917,0.498,0.509;0.563,0.404,0.775,0.485,0.505,0.102,0.81,0.552,0.402,0.48;0.867,0.184,0.802,0.348,0.243,0.0354,0.908,0.538,0.412,0.343;aa;
aa;a;aaaa;0.973;0.883;aaaa;0.714;aaa;0.893;aa;0.216,0.51,0.0221,0.197,0.575,0.651,0.203,0.785,0.0654,0.00511;0.945,0.669,0.444,0.0402,0.0329,0.393,0.183,0.559,0.14,0.8;0.709,0.866,0.512,0.698,0.502,0.371,0.84,0.424,0.617,0.227;0.956,0.998,0.101,0.245,0.862,0.144,0.965,0.429,0.705,0.581;0.621,0.193,0.464,0.276,0.341,0.292,0.352,0.328,0.291,0.748;0.852,0.439,0.679,0.761,0.638,0.0611,0.603,0.445,0.137,0.068;0.708,0.479,0.524,0.0443,0.67,0.326,0.506,0.274,0.22,0.528;0.508,0.547,0.259,0.629,0.714,0.629,0.72,0.835,0.521,0.478;0.442,0.627,0.309,0.566,0.701,0.287,0.957,0.915,0.309,0.435;0.332,0.487,0.733,0.302,0.435,0.0459,0.626,0.275,0.713,0.773;aaa;
aaa;a;aa;0.846;0.661;aaaa;0.366;aaa;0.755;a;0.948,0.903,0.866,0.778,0.871,0.826,0.911,0.5,0.968,0.391;0.542,0.556,0.602,0.622,0.27,0.735,0.016,0.213,0.455,0.925;0.331,0.0369,0.285,0.262,0.694,0.87,0.0251,0.539,0.847,0.00761;0.854,0.398,0.0501,0.752,0.321,0.655,0.692,0.0483,0.274,0.768;0.232,0.805,0.38,0.374,0.409,0.991,0.61,0.326,0.334,0.722;0.339,0.894,0.291,0.674,0.251,0.151,0.379,0.271,0.421,0.577;0.982,0.0432,0.0627,0.288,0.184,0.826,0.13,0.493,0.521,0.316;0.675,0.229,0.0195,0.622,0.681,0.605,0.88,0.378,0.647,0.958;0.0965,0.141,0.272,0.56,0.319,0.236,0.142,0.458,0.045,0.537;0.782,0.628,0.351,0.341,0.76,0.97,0.95,0.0531,0.0869,0.295;aaaa;
aa;a;aaaa;0.073;0.268;aa;0.888;aaaa;0.209;aa;0.657,0.449,0.267,0.977,0.651,0.234,0.104,0.717,0.791,0.0179;0.096,0.755,0.952,0.103,0.627,0.993,0.0669,0.375,0.151,0.0997;0.646,0.123,0.213,0.577,0.642,0.218,0.965,0.938,0.681,0.394;0.634,0.286,0.38,0.719,0.56,0.445,0.912,0.899,0.443,0.714;0.285,0.555,0.0663,0.708,0.984,0.05,0.795,0.327,0.548,0.999;0.131,0.353,0.67,0.122,0.913,0.414,0.959,0.889,0.689,0.512;0.625,0.421,0.958,0.0892,0.0455,0.558,0.0815,0.238,0.566,0.839;0.292,0.367,0.122,0.964,0.218,0.19,0.271,0.992,0.961,0.691;0.498,0.651,0.231,0.121,0.0785,0.426,0.424,0.24,0.641,0.816;0.853,0.417,0.613,0.841,0.166,0.686,0.00985,0.534,0.793,0.558;aaaaa;
aa;a;a;0.662;0.211;aa;0.25;aaa;0.111;a;0.0516,0.0721,0.533,0.466,0.259,0.923,0.397,0.753,0.852,0.204;0.283,0.531,0.0569,0.0693,0.309,0.874,0.678,0.523,0.493,0.396;0.073,0.356,0.618,0.381,0.919,0.447,0.439,0.344,0.53,0.2;0.0556,0.448,0.435,0.493,0.239,0.593,0.789,0.473,0.268,0.777;0.276,0.335,0.944,0.986,0.62,0.375,0.725,0.148,0.864,0.214;0.557,0.828,0.799,0.412,0.344,0.769,0.0901,0.226,0.827,0.658;0.395,0.783,0.345,0.169,0.112,0.209,0.558,0.596,0.894,0.781;0.0997,0.853,0.8,0.904,0.73,0.968,0.207,0.613,0.214,0.351;0.743,0.404,0.242,0.048,0.181,0.573,0.822,0.557,0.0769,0.932;0.881,0.992,0.547,0.927,0.719,0.867,0.281,0.0243,0.21,0.0191;aaaaaa;
a;a;aaa;0.852;0.322;aa;0.189;aaaaa;0.139;aa;0.723,0.87,0.134,0.41,0.575,0.956,0.817,0.314,0.2,0.0453;0.388,0.141,0.702,0.58,0.298,0.814,0.924,0.834,0.69,0.165;0.00658,0.524,0.725,0.358,0.524,0.952,0.776,0.953,0.983,0.275;0.0153,0.0807,0.633,0.224,0.789,0.804,0.294,0.4,0.439,0.566;0.0703,0.144,0.339,0.646,0.309,0.75,0.485,0.0489,0.159,0.197;0.0212,0.804,0.418,0.366,0.727,0.25,0.971,0.387,0.844,0.362;0.268,0.0257,0.927,0.66,0.201,0.994,0.768,0.0655,0.258,0.879;0.232,0.761,0.487,0.853,0.028,0.871,0.191,0.59,0.684,0.897;0.708,0.261,0.616,0.877,0.839,0.507,0.516,0.754,0.859,0.0885;0.121,0.0608,0.128,0.715,0.794,0.855,0.0399,0.564,0.764,0.142;aaaaaaaaaa;
aa;a;aaaa;0.783;0.924;aaaa;0.461;aaaa;0.192;aa;0.579,0.114,0.537,0.126,0.412,0.523,0.0981,0.382,0.399,0.0684;0.564,0.0217,0.186,0.81,0.599,0.514,0.568,0.632,0.606,0.81;0.661,0.143,0.149,0.629,0.574,0.516,0.764,0.319,0.00202,0.923;0.44,0.466,0.23,0.821,0.769,0.349,0.457,0.589,0.884,0.0458;0.216,0.421,0.946,0.57,0.884,0.763,0.372,0.434,0.069,0.412;0.236,0.454,0.743,0.694,0.332,0.853,0.43,0.748,0.767,0.482;0.244,0.329,0.372,0.18,0.529,0.71,0.405,0.0316,0.74,0.71;0.158,0.484,0.186,0.0803,0.0346,0.577,0.275,0.625,0.672,0.224;0.538,0.443,0.854,0.652,0.469,0.325,0.701,0.419,0.807,0.977;0.243,0.637,0.0557,0.956,0.266,0.995,0.833,0.962,0.384,0.864;aaaa;
a;a;aa;0.348;0.797;aa;0.448;a;0.386;a;0.694,0.326,0.307,0.95,0.401,0.135,0.206,0.277,0.608,0.436;0.638,0.146,0.903,0.389,0.848,0.425,0.173,0.53,0.0677,0.566;0.515,0.803,0.94,0.908,0.294,0.713,0.976,0.158,0.625,0.0876;0.743,0.513,0.511,0.23,0.699,0.953,0.761,0.924,0.701,0.499;0.608,0.778,0.831,0.695,0.198,0.428,0.548,0.974,0.128,0.163;0.198,0.371,0.999,0.537,0.519,0.836,0.71,0.0349,0.904,0.966;0.406,0.946,0.845,0.16,0.141,0.827,0.294,0.934,0.269,0.989;0.723,0.794,0.472,0.178,0.0101,0.175,0.117,0.535,0.718,0.923;0.246,0.6,0.691,0.091,0.00598,0.495,0.284,0.696,0.605,0.0397;0.622,0.865,0.186,0.292,0.477,0.261,0.12,0.836,0.531,0.659;aaaaaaa;
aa;a;aa;0.419;0.83;aaaa;0.472;a;0.419;a;0.0994,0.975,0.902,0.84,0.727,0.551,0.29,0.563,0.8,0.863;0.857,0.409,0.459,0.855,0.281,0.776,0.103,0.133,0.774,0.807;0.914,0.732,0.0553,0.0184,0.86,0.506,0.993,0.032,0.559,0.372;0.322,0.524,0.721,0.854,0.0787,0.275,0.122,0.671,0.906,0.563;0.206,0.644,0.329,0.738,0.458,0.0931,0.627,0.00195,0.706,0.26;0.507,0.894,0.499,0.185,0.322,0.359,0.377,0.18,0.978,0.553;0.238,0.0202,0.89,0.395,0.168,0.535,0.803,0.106,0.868,0.682;0.255,0.781,0.127,0.715,0.0713,0.649,0.328,0.666,0.903,0.315;0.762,0.0636,0.53,0.953,0.392,0.267,0.449,0.537,0.574,0.0649;0.471,0.954,0.487,0.56,0.328,0.857,0.406,0.79,0.281,0.58;aaaaaaa;
a;a;aaa;0.467;0.0778;aaaa;0.871;aaaa;0.0686;aa;0.00433,0.707,0.711,0.508,0.59,0.0542,0.615,0.932,0.817,0.193;0.158,0.644,0.956,0.644,0.766,0.825,0.316,0.63,0.896,0.743;0.181,0.926,0.834,0.576,0.332,0.489,0.955,0.8,0.58,0.297;0.483,0.475,0.636,0.65,0.766,0.417,0.129,0.419,0.453,0.607;0.195,0.0949,0.735,0.275,0.846,0.0593,0.454,0.687,0.0291,0.592;0.557,0.192,0.332,0.642,0.474,0.802,0.397,0.433,0.279,0.26;0.604,0.374,0.0429,0.305,0.495,0.661,0.102,0.689,0.599,0.606;0.475,0.387,0.878,0.781,0.88,0.806,0.387,0.719,0.556,0.366;0.823,0.401,0.202,0.421,0.029,0.202,0.577,0.443,0.527,0.714;0.542,0.725,0.702,0.0707,0.756,0.675,0.776,0.76,0.0707,0.572;aaa;
a;a;aa;0.485;0.514;aa;0.724;aa;0.387;aa;0.933,0.0333,0.649,0.808,0.297,0.213,0.0122,0.552,0.0146,0.959;0.225,0.831,0.194,0.744,0.855,0.594,0.961,0.459,0.0234,0.816;0.981,0.675,0.742,0.841,0.866,0.587,0.7,0.732,0.352,0.972;0.514,0.469,0.275,0.123,0.903,0.0945,0.997,0.102,0.996,0.0423;0.298,0.142,0.0291,0.79,0.935,0.697,0.774,0.768,0.587,0.63;0.756,0.728,0.789,0.902,0.499,0.0503,0.893,0.702,0.92,0.56;0.128,0.141,0.98,0.196,0.175,0.522,0.557,0.573,0.0937,0.644;0.77,0.646,0.518,0.434,0.348,0.386,0.668,0.32,0.515,0.467;0.481,0.384,0.0168,0.197,0.471,0.604,0.219,0.642,0.18,0.509;0.946,0.594,0.117,0.95,0.127,0.979,0.402,0.0722,0.778,0.946;aaaaaa;
aa;a;aaaa;0.439;0.674;aa;0.24;aa;0.802;aa;0.672,0.911,0.928,0.816,0.815,0.482,0.814,0.0149,0.641,0.421;0.163,0.821,0.947,0.822,0.973,0.0013,0.915,0.694,0.377,0.175;0.966,0.821,0.111,0.33,0.134,0.745,0.546,0.22,0.557,0.925;0.88,0.709,0.0554,0.261,0.536,0.896,0.371,0.0931,0.0819,0.0812;0.526,0.263,0.696,0.876,0.583,0.672,0.721,0.134,0.0491,0.897;0.355,0.946,0.0692,0.976,0.12,0.847,0.864,0.765,0.865,0.422;0.374,0.12,0.115,0.899,0.358,0.871,0.748,0.0673,0.787,0.987;0.454,0.133,0.326,0.795,0.887,0.655,0.0682,0.892,0.333,0.747;0.589,0.67,0.929,0.893,0.811,0.243,0.988,0.855,0.253,0.842;0.878,0.123,0.601,0.869,0.438,0.747,0.481,0.865,0.325,0.635;a;
a;a;aaaa;0.967;0.81;a;0.427;aaaaa;0.676;aa;0.569,0.86,0.213,0.223,0.202,0.622,0.0494,0.615,0.6,0.683;0.938,0.654,0.264,0.549,0.0689,0.361,0.625,0.273,0.936,0.74;0.43,0.863,0.26,0.269,0.0276,0.775,0.592,0.405,0.224,0.291;0.369,0.632,0.998,0.0206,0.954,0.19,0.779,0.325,0.953,0.302;0.408,0.846,0.08,0.715,0.977,0.787,0.955,0.958,0.152,0.367;0.868,0.0367,0.598,0.808,0.74,0.222,0.625,0.186,0.916,0.636;0.131,0.0927,0.794,0.437,0.123,0.0477,0.948,0.416,0.303,0.445;0.688,0.967,0.602,0.847,0.894,0.715,0.542,0.202,0.168,0.347;0.85,0.65,0.74,0.141,0.619,0.422,0.174,0.6,0.432,0.341;0.929,0.878,0.431,0.185,0.33,0.52,0.487,0.936,0.408,0.407;aaaa;
aa;a;aa;0.181;0.439;aaaa;0.163;aaaaa;0.192;aa;0.588,0.577,0.996,0.794,0.94,0.536,0.813,0.481,0.718,0.0591;0.241,0.265,0.572,0.0528,0.298,0.083,0.274,0.188,0.633,0.922;0.559,0.212,0.0143,0.402,0.137,0.166,0.906,0.217,0.182,0.148;0.0525,0.203,0.693,0.0321,0.915,0.0877,0.338,0.125,0.106,0.885;0.478,0.27,0.86,0.269,0.222,0.353,0.208,0.528,0.784,0.0886;0.604,0.972,0.98,0.201,0.0628,0.461,0.101,0.529,0.526,0.687;0.307,0.196,0.338,0.721,0.747,0.0459,0.874,0.121,0.579,0.526;0.475,0.96,0.998,0.575,0.674,0.404,0.122,0.317,0.356,0.694;0.57,0.611,0.877,0.809,0.342,0.748,0.503,0.984,0.387,0.343;0.985,0.272,0.558,0.766,0.0197,0.168,0.294,0.955,0.676,0.672;aa;
aa;a;aaaa;0.709;0.72;a;0.267;aa;0.673;aa;0.719,0.938,0.627,0.504,0.0804,0.0906,0.532,0.752,0.118,0.893;0.874,0.19,0.786,0.76,0.992,0.676,0.394,0.232,0.895,0.132;0.601,0.956,0.571,0.515,0.0449,0.267,0.196,0.31,0.292,0.708;0.325,0.204,0.8,0.873,0.467,0.0538,0.552,0.131,0.0587,0.119;0.989,0.73,0.566,0.667,0.194,0.964,0.759,0.51,0.319,0.69;0.483,0.739,0.884,0.0244,0.774,0.905,0.203,0.922,0.872,0.804;0.634,0.468,0.058,0.0181,0.674,0.515,0.862,0.785,0.726,0.263;0.183,0.332,0.488,0.863,0.534,0.832,0.836,0.914,0.799,0.978;0.255,0.764,0.0517,0.536,0.911,1,0.992,0.337,0.755,0.0363;0.835,0.958,0.997,0.687,0.457,0.84,0.924,0.813,0.232,0.929;aaaaaaaaa;
aa;a;a;0.227;0.855;a;0.503;aaa;0.435;a;0.76,0.322,0.0266,0.5,0.76,0.0863,0.194,0.0535,0.312,0.452;0.827,0.968,0.545,0.0157,0.361,0.264,0.758,0.617,0.162,0.991;0.612,0.313,0.833,0.801,0.197,0.789,0.0427,0.42,0.0612,0.807;0.0396,0.284,0.9,0.102,0.977,0.77,0.881,0.0657,0.564,0.472;0.211,0.92,0.654,0.716,0.294,0.543,0.354,0.343,0.668,0.178;0.477,0.865,0.16,0.731,0.974,0.61,0.953,0.544,0.845,0.289;0.499,0.185,0.92,0.893,0.635,0.795,0.174,0.661,0.397,0.0586;0.627,0.932,0.489,0.725,0.463,0.858,0.0984,0.973,0.312,0.354;0.376,0.0186,0.498,0.167,0.544,0.846,0.00195,0.778,0.119,0.186;0.00867,0.638,0.135,0.956,0.943,0.921,0.987,0.609,0.198,0.345;aaa;
aa;a;aaaa;0.166;0.641;aa;0.301;aaaaa;0.116;aa;0.709,0.287,0.849,0.356,0.122,0.0893,0.0965,0.482,0.768,0.551;0.081,0.502,0.851,0.333,0.217,0.519,0.156,0.964,0.88,0.994;0.17,0.453,0.576,0.0453,0.52,0.865,0.87,0.769,0.232,0.358;0.982,0.298,0.264,0.0742,0.82,0.549,0.753,0.0661,0.704,0.132;0.148,0.947,0.384,0.0644,0.791,0.263,0.92,0.321,0.419,0.433;0.0766,0.246,0.135,0.286,0.719,0.943,0.854,0.123,0.329,0.758;0.0931,0.895,0.436,0.987,0.515,0.605,0.363,0.0832,0.862,0.769;0.942,0.517,0.491,0.626,0.403,0.375,0.183,0.595,0.781,0.352;0.476,0.668,0.348,0.114,0.637,0.00905,0.122,0.614,0.899,0.0733;0.184,0.0452,0.509,0.47,0.266,0.0672,0.269,0.626,0.782,0.745;aaaaaaaaaa;
aa;a;aaa;0.381;0.528;aaaa;0.238;aaaaaa;0.827;a;0.258,0.905,0.495,0.243,0.544,0.965,0.432,0.00655,0.113,0.226;0.637,0.618,0.974,0.462,0.698,0.923,0.575,0.0464,0.314,0.841;0.247,0.655,0.00888,0.167,0.971,0.708,0.332,0.529,0.0925,0.544;0.766,0.567,0.528,0.706,0.95,0.379,0.111,0.0804,0.0278,0.941;0.0189,0.45,0.436,0.727,0.657,0.896,0.406,0.0812,0.0713,0.0774;0.735,0.454,0.103,0.757,0.983,0.793,0.604,0.636,0.942,0.845;0.772,0.539,0.219,0.721,0.185,0.1,0.478,0.412,0.729,0.913;0.945,0.156,0.0615,0.909,0.806,0.372,0.592,0.351,0.477,0.793;0.16,0.638,0.253,0.179,0.87,0.11,0.527,0.573,0.784,0.406;0.782,0.745,0.703,0.413,0.166,0.366,0.623,0.646,0.674,0.0658;aaaaaa;
aa;a;a;0.522;0.357;a;0.698;aaaa;0.0953;a;0.414,0.755,0.0776,0.4,0.128,0.384,0.0197,0.766,0.935,0.999;0.901,0.353,0.749,0.756,0.566,0.0378,0.665,0.451,0.691,0.916;0.211,0.242,0.86,0.433,0.467,0.798,0.685,0.991,0.203,0.624;0.368,0.832,0.508,0.454,0.0654,0.0666,0.197,0.99,0.0378,0.659;0.885,0.896,0.0836,0.693,0.637,0.998,0.337,0.163,0.694,0.686;0.914,0.479,0.689,0.986,0.0291,0.143,0.546,0.0969,0.0176,0.604;0.616,0.898,0.311,0.618,0.332,0.727,0.357,0.355,0.614,0.808;0.149,0.54,0.119,0.107,0.609,0.339,0.387,0.449,0.754,0.957;0.292,0.689,0.293,0.612,0.554,0.547,0.0701,0.0441,0.245,0.707;0.46,0.134,0.359,0.857,0.467,0.338,0.131,0.847,0.467,0.481;a;
a;a;aaaa;0.68;0.685;aaaa;0.531;a;0.318;a;0.853,0.985,0.648,0.92,0.24,0.767,0.664,0.55,0.842,0.847;0.475,0.67,0.285,0.91,0.509,0.76,0.871,0.713,0.144,0.43;0.759,0.583,0.378,0.0621,0.337,0.385,0.0152,0.201,0.0737,0.0763;0.981,0.086,0.755,0.761,0.0167,0.633,0.956,0.0985,0.924,0.916;0.268,0.999,0.426,0.637,0.0756,0.864,0.625,0.817,0.334,0.116;0.926,0.246,0.349,0.832,0.701,0.434,0.975,0.722,0.922,0.505;0.376,0.793,0.447,0.306,0.63,0.0525,0.299,0.766,0.399,0.89;0.666,0.471,0.115,0.638,0.721,0.115,0.977,0.41,0.509,0.975;0.182,0.105,0.27,0.364,0.733,0.828,0.205,0.67,0.368,0.406;0.467,0.948,0.41,0.575,0.655,0.135,0.398,0.703,0.219,0.896;aaaaaa;
aa;a;aaaa;0.411;0.0263;a;0.61;aa;0.404;aa;0.141,0.581,0.868,0.209,0.32,0.766,0.29,0.106,0.847,0.678;0.21,0.336,0.992,0.874,0.0779,0.84,0.127,0.929,0.658,0.0529;0.292,0.807,0.42,0.903,0.201,0.22,0.774,0.0797,0.87,0.197;0.33,0.147,0.581,0.638,0.351,0.282,0.177,0.577,0.866,0.365;0.661,0.786,0.163,0.457,0.891,0.907,0.66,0.359,0.841,0.413;0.405,0.218,0.0319,0.727,0.671,0.918,0.789,0.262,0.449,0.649;0.618,0.553,0.408,0.542,0.035,0.887,0.727,0.417,0.474,0.365;0.352,0.456,0.996,0.985,0.548,0.896,0.32,0.419,0.675,0.396;0.808,0.765,0.0538,0.806,0.98,0.0501,0.932,0.901,0.044,0.894;0.498,0.0214,0.512,0.0469,0.547,0.708,0.621,0.869,0.208,0.561;aaaaaaa;
a;a;aa;0.153;0.262;aa;0.903;a;0.836;a;0.622,0.218,0.194,0.532,0.239,0.205,0.166,0.67,0.529,0.96;0.939,0.207,0.578,0.142,0.617,0.0338,0.442,0.459,0.544,0.396;0.986,0.767,0.0522,0.834,0.116,0.341,0.283,0.621,0.35,0.397;0.712,0.518,0.491,0.959,0.967,0.934,0.759,0.587,0.793,0.902;0.587,0.0216,0.666,0.544,0.271,0.138,0.0375,0.487,0.715,0.9;0.0765,0.102,0.407,0.916,0.532,0.0983,0.628,0.513,0.575,0.579;0.438,0.538,0.141,0.63,0.585,0.0348,0.667,0.872,0.208,0.133;0.875,0.537,0.795,0.328,0.707,0.98,0.869,0.804,0.685,0.602;0.569,0.198,0.432,0.774,0.338,0.945,0.961,0.661,0.0628,0.696;0.757,0.137,0.722,0.326,0.6,0.298,0.588,0.957,0.309,0.788;aaaaaaaaaa;
