ATT0(float,1);ATT1(string,8);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.594;aa;0.985,0.186,0.57,0.0718,0.383,0.501,0.492,0.0214,0.307,0.893;0.0676,0.757,0.929,0.145,0.0123,0.383,0.286,0.736,0.218,0.758;aa;
0.371;aaaaaaa;0.725,0.34,0.656,0.343,0.0524,0.676,0.144,0.411,0.439,0.0686;0.525,0.532,0.885,0.439,0.155,0.481,0.649,0.606,0.0654,0.774;aaaaaa;
0.599;aaaaaaa;0.162,0.416,0.789,0.877,0.502,0.181,0.916,0.189,0.811,0.321;0.549,0.217,0.961,0.451,0.0925,0.231,0.526,0.064,0.806,0.868;aa;
0.439;aaaaaa;0.506,0.64,0.937,0.524,0.816,0.857,0.457,0.889,0.959,0.414;0.499,0.0661,0.918,0.714,0.282,0.496,0.0546,0.206,0.642,0.835;aa;
0.138;aaaa;0.345,0.467,0.0974,0.325,0.0753,0.38,0.575,0.534,0.0852,0.27;0.885,0.911,0.314,0.664,0.195,0.63,0.252,0.652,0.775,0.121;aaaaaa;
0.652;aa;0.969,0.888,0.9,0.621,0.576,0.307,0.0074,0.367,0.289,0.787;0.14,0.018,0.981,0.446,0.406,0.288,0.0667,0.662,0.127,0.629;aaaa;
0.99;aa;0.619,0.314,0.273,0.427,0.87,0.757,0.269,0.459,0.285,0.238;0.41,0.484,0.332,0.395,0.522,0.322,0.244,0.952,0.803,0.456;a;
0.481;aaaaaaaa;0.653,0.782,0.141,0.729,0.642,0.413,0.611,0.0835,0.385,0.722;0.0557,0.917,0.498,0.257,0.793,0.855,0.121,0.97,0.825,0.374;aaaaa;
0.646;aaaaaaaa;0.787,0.704,0.514,0.224,0.337,0.0138,0.3,0.583,0.8,0.893;0.641,0.466,0.294,0.322,0.427,0.418,0.553,0.101,0.671,0.734;aaaaa;
0.435;aaaaaaaa;0.656,0.303,0.809,0.265,0.667,0.475,0.0346,0.0504,0.208,0.944;0.237,0.872,0.745,0.102,0.511,0.403,0.916,0.491,0.343,0.951;aaaaaa;
0.519;aaaaa;0.932,0.38,0.898,0.612,0.352,0.497,0.244,0.548,0.268,0.134;0.0107,0.142,0.969,0.515,0.0499,0.146,0.681,0.0569,0.591,0.897;aa;
0.315;aaaaa;0.211,0.914,0.37,0.136,0.624,0.3,0.00639,0.43,0.153,0.13;0.713,0.391,0.399,0.687,0.549,0.199,0.26,0.545,0.535,0.933;aaaaaaaa;
0.955;a;0.76,0.423,0.194,0.00227,0.114,0.954,0.0693,0.0669,0.44,0.809;0.247,0.533,0.812,0.391,0.0827,0.154,0.322,0.479,0.442,0.264;aaaaaaa;
0.343;aa;0.545,0.0246,0.625,0.23,0.173,0.217,0.765,0.178,0.377,0.356;0.168,0.0402,0.898,0.997,0.103,0.0172,0.56,0.133,0.131,0.0266;aaa;
0.94;aaaaaaa;0.827,0.307,0.747,0.473,0.492,0.0525,0.358,0.85,0.553,0.578;0.0502,0.897,0.00787,0.25,0.598,0.0663,0.17,0.795,0.762,0.513;aaaaaaa;
0.287;aaaaa;0.6,0.273,0.49,0.487,0.105,0.976,0.158,0.72,0.164,0.124;0.472,0.69,0.642,0.975,0.731,0.676,0.965,0.00736,0.652,0.629;a;
0.609;aaaaaaa;0.929,0.603,0.106,0.541,0.699,0.00963,0.898,0.678,0.26,0.772;0.299,0.331,0.869,0.517,0.517,0.837,0.84,0.762,0.0331,0.247;aaaaaa;
0.842;aaaaaa;0.143,0.000489,0.225,0.19,0.815,0.74,0.113,0.0688,0.81,0.204;0.899,0.736,0.863,0.66,0.467,0.493,0.949,0.72,0.566,0.617;a;
0.654;aa;0.325,0.905,0.356,0.94,0.0259,0.985,0.789,0.756,0.187,0.255;0.609,0.0599,0.112,0.131,0.622,0.584,0.0233,0.498,0.54,0.187;aaaaaaaa;
0.46;aaaaaa;0.0371,0.191,0.561,0.844,0.903,0.35,0.382,0.0972,0.461,0.766;0.23,0.238,0.58,0.111,0.803,0.715,0.593,0.958,0.979,0.283;aa;
0.134;aaaaaaa;0.186,0.428,0.582,0.64,0.562,0.599,0.114,0.327,0.88,0.289;0.115,0.975,0.264,0.943,0.126,0.589,0.687,0.766,0.653,0.0314;aaaa;
0.243;aaaaaaaa;0.454,0.199,0.952,0.856,0.78,0.162,0.412,0.327,0.259,0.187;0.12,0.392,0.597,0.315,0.16,0.0581,0.964,0.736,0.491,0.14;aa;
0.365;aaaaaaa;0.606,0.234,0.266,0.992,0.949,0.738,0.0524,0.751,0.828,0.512;0.691,0.363,0.0663,0.49,0.738,0.44,0.749,0.785,0.682,0.69;aa;
0.38;aaaa;0.331,0.793,0.636,0.57,0.577,0.702,0.8,0.884,0.041,0.393;0.318,0.521,0.0544,0.556,0.413,0.888,0.478,0.222,0.0645,0.41;aaaaaa;
0.704;a;0.248,0.988,0.867,0.238,0.427,0.663,0.109,0.972,0.838,0.814;0.563,0.129,0.0681,0.365,0.948,0.172,0.916,0.469,0.839,0.968;aaaaa;
0.837;a;0.155,0.366,0.0161,0.101,0.948,0.996,0.246,0.888,0.868,0.988;0.01,0.315,0.168,0.842,0.309,0.821,0.0623,0.986,0.0931,0.0371;aaa;
0.111;aaaaaaa;0.675,0.0934,0.00212,0.679,0.413,0.924,0.41,0.51,0.0279,0.195;0.634,0.647,0.533,0.349,0.677,0.326,0.688,0.537,0.261,0.45;a;
0.341;aaaaaaaa;0.449,0.142,0.77,0.162,0.16,0.742,0.798,0.232,0.156,0.363;0.504,0.253,0.554,0.453,0.149,0.51,0.723,0.559,0.624,0.775;aaaaaaa;
0.0582;aaaa;0.809,0.182,0.346,0.304,0.0178,0.741,0.992,0.515,0.0561,0.257;0.997,0.618,0.348,0.529,0.52,0.72,0.775,0.0338,0.28,0.912;a;
0.152;aaaaa;0.677,0.291,0.111,0.299,0.552,0.346,0.353,0.0941,0.441,0.209;0.4,0.271,0.00142,0.862,0.8,0.199,0.756,0.842,0.0651,0.342;aaaa;
0.547;aaaaa;0.431,0.669,0.793,0.182,0.0564,0.796,0.263,0.838,0.926,0.894;0.22,0.9,0.518,0.29,0.463,0.0845,0.824,0.792,0.703,0.278;a;
0.597;aaaa;0.559,0.6,0.439,0.444,0.046,0.073,0.401,0.67,0.934,0.12;0.785,0.301,0.462,0.828,0.985,0.691,0.57,0.832,0.346,0.478;aaaaaaa;
0.451;aaa;0.632,0.401,0.488,0.306,0.816,0.259,0.726,0.835,0.416,0.141;0.399,0.618,0.519,0.00668,0.346,0.928,0.882,0.809,0.704,0.122;a;
0.00618;aaaaaaa;0.468,0.783,0.861,0.701,0.91,0.447,0.706,0.461,0.408,0.139;0.162,0.968,0.198,0.0184,0.412,0.788,0.413,0.408,0.117,0.776;aaaaaaaaaa;
0.808;aaaa;0.768,0.592,0.61,0.348,0.971,0.898,0.897,0.567,0.358,0.749;0.0487,0.801,0.883,0.892,0.844,0.626,0.212,0.94,0.527,0.0374;aaaaa;
0.0303;aaaaa;0.0505,0.38,0.0146,0.738,0.625,0.203,0.0344,0.406,0.163,0.348;0.638,0.939,0.276,0.964,0.871,0.749,0.907,0.283,0.187,0.261;aa;
0.323;aaaaaa;0.906,0.751,0.934,0.792,0.678,0.53,0.626,0.516,0.0402,0.856;0.927,0.393,0.532,0.919,0.796,0.677,0.495,0.396,0.00618,0.942;aaaaaa;
0.798;aaaaaaaa;0.72,0.245,0.759,0.211,0.493,0.282,0.116,0.25,0.817,0.825;0.488,0.164,0.514,0.973,0.278,0.898,0.849,0.671,0.476,0.817;aaa;
0.861;a;0.472,0.0103,0.241,0.735,0.988,0.544,0.437,0.105,0.184,0.554;0.215,0.096,0.0568,0.0505,0.531,0.748,0.252,0.813,0.628,0.378;aaaaaaaaaa;
0.886;aaaa;0.17,0.0244,0.429,0.667,0.0756,0.955,0.23,0.332,0.531,0.681;0.238,0.278,0.835,0.486,0.262,0.57,0.709,0.841,0.549,0.934;aaaaa;
0.923;aaaa;0.396,0.0338,0.83,0.993,0.742,0.707,0.785,0.472,0.446,0.686;0.213,0.964,0.722,0.377,0.846,0.0654,0.332,0.141,0.636,0.00685;aa;
0.272;aaaaaaa;0.0815,0.354,0.351,0.413,0.353,0.563,0.0048,0.617,0.24,0.41;0.173,0.465,0.459,0.89,0.155,0.866,0.154,0.355,0.806,0.67;aaaaaaaaaa;
0.868;aaaaaa;0.595,0.938,0.0962,0.841,0.302,0.281,0.374,0.114,0.674,0.0671;0.509,0.673,0.0551,0.992,0.0882,0.213,0.425,0.14,0.751,0.14;a;
0.185;aaaaa;0.0057,0.86,0.21,0.67,0.0501,0.929,0.655,0.69,0.261,0.736;0.0585,0.753,0.924,0.242,0.137,0.55,0.715,0.203,0.0406,0.169;aaaaaaaa;
0.248;a;0.119,0.188,0.00253,0.458,0.71,0.0523,0.642,0.312,0.593,0.548;0.813,0.739,0.871,0.0424,0.44,0.594,0.806,0.0809,0.499,0.885;aaaaaaaaaa;
0.175;aaa;0.771,0.941,0.135,0.758,0.458,0.48,0.475,0.296,0.823,0.413;0.636,0.756,0.889,0.506,0.778,0.18,0.475,0.0914,0.53,0.98;aaaaaaaaa;
0.744;aaaaaaa;0.512,0.117,0.241,0.558,0.483,0.296,0.841,0.698,0.113,0.911;0.406,0.00922,0.89,0.371,0.0796,0.0461,0.415,0.975,0.849,0.424;aaaaaaaaaa;
0.0302;aaa;0.468,0.858,0.384,0.093,0.0119,0.446,0.633,0.865,0.563,0.463;0.361,0.214,0.241,0.313,0.344,0.174,0.787,0.0395,0.474,0.187;aaaaaa;
0.305;aaaaaaaa;0.693,0.678,0.736,0.953,0.259,0.101,0.035,0.367,0.147,0.82;0.0821,0.261,0.697,0.306,0.5,0.795,0.642,0.746,0.675,0.491;aaaaaa;
0.694;aaaaa;0.123,0.34,0.401,0.843,0.922,0.776,0.446,0.0693,0.488,0.488;0.931,0.211,0.738,0.00553,0.862,0.793,0.094,0.147,0.726,0.237;aaaaaa;
0.0127;a;0.361,0.093,0.264,0.221,0.011,0.0929,0.457,0.599,0.966,0.617;0.393,0.798,0.42,0.823,0.0626,0.467,0.894,0.156,0.199,0.697;aaaa;
0.517;aaaa;0.483,0.701,0.47,0.777,0.829,0.57,0.267,0.586,0.114,0.644;0.102,0.348,0.981,0.754,0.892,0.335,0.115,0.922,0.295,0.647;a;
0.586;aaaaaa;0.892,0.271,0.435,0.702,0.372,0.341,0.313,0.352,0.157,0.213;0.813,0.243,0.207,0.349,0.805,0.862,0.695,0.0475,0.714,0.501;aaaaaa;
0.925;aaaa;0.192,0.66,0.844,0.526,0.369,0.77,0.226,0.0755,0.808,0.518;0.594,0.567,0.397,0.557,0.48,0.902,0.164,0.474,0.659,0.847;aaaaaaaaaa;
0.286;aaa;0.3,0.889,0.216,0.188,0.818,0.972,0.324,0.253,0.22,0.9;0.363,0.442,0.0267,0.0529,0.249,0.875,0.614,0.162,0.112,0.82;aaa;
0.0392;aaaa;0.125,0.603,0.435,0.596,0.629,0.526,0.05,0.54,0.268,0.614;1,0.158,0.284,0.148,0.778,0.358,0.906,0.221,0.42,0.508;aaaaaaa;
0.282;aa;0.59,0.862,0.165,0.942,0.808,0.0297,0.708,0.747,0.893,0.456;0.667,0.0987,0.289,0.405,0.263,0.0667,0.66,0.848,0.697,0.842;aa;
0.0974;a;0.773,0.421,0.9,0.667,0.535,0.834,0.907,0.513,0.401,0.395;0.154,0.202,0.233,0.132,0.569,0.612,0.776,0.67,0.706,0.055;aa;
0.995;aaaaa;0.926,0.517,0.939,0.252,0.922,0.6,0.267,0.291,0.0567,0.0385;0.0596,0.243,0.394,0.0768,0.038,0.242,0.772,0.725,0.409,0.223;aaaaaa;
0.52;aaaaaaaa;0.265,0.688,0.489,0.297,0.802,0.0119,0.779,0.122,0.897,0.733;0.37,0.774,0.559,0.662,0.266,0.258,0.000689,0.575,0.522,0.314;aaaaaa;
0.0317;aaaaa;0.247,0.798,0.25,0.209,0.383,0.596,0.00118,0.872,0.78,0.987;0.107,0.333,0.561,0.196,0.309,0.431,0.663,0.15,0.523,0.166;aaaaaaa;
0.95;aaaaaa;0.945,0.826,0.699,0.267,0.26,0.872,0.276,0.0343,0.122,0.625;0.376,0.371,0.519,0.994,0.406,0.866,0.732,0.378,0.109,0.951;aaaa;
0.416;aaaaa;0.59,0.0453,0.612,0.989,0.208,0.435,0.142,0.4,0.451,0.694;0.711,0.916,0.178,0.24,0.879,0.594,0.258,0.154,0.267,0.0237;aaaaaaaa;
0.185;aaaaaaa;0.191,0.535,0.359,0.418,0.0271,0.158,0.752,0.743,0.918,0.383;0.422,0.816,0.505,0.223,0.427,0.597,0.654,0.564,0.814,0.117;aaaaa;
0.213;a;0.281,0.267,0.7,0.475,0.471,0.076,0.158,0.314,0.381,0.28;0.54,0.652,0.216,0.144,0.992,0.778,0.982,0.431,0.254,0.619;aaaaaa;
0.0945;aaa;0.711,0.299,0.408,0.0397,0.915,0.404,0.204,0.356,0.226,0.371;0.67,0.991,0.84,0.672,0.428,0.497,0.853,0.29,0.114,0.8;aaaa;
0.562;aaaaaa;0.856,0.816,0.195,0.247,0.627,0.943,0.983,0.153,0.899,0.507;0.455,0.799,0.595,0.187,0.724,0.247,0.79,0.00876,0.252,0.725;aaaaaaaaa;
0.743;aaaaaaaa;0.852,0.891,0.798,0.984,0.172,0.388,0.657,0.383,0.906,0.478;0.757,0.56,0.627,0.278,0.215,0.113,0.966,0.405,0.396,0.967;aaaaaaaaa;
0.499;aaaaaaa;0.547,0.019,0.125,0.183,0.618,0.221,0.259,0.126,0.289,0.921;0.278,0.652,0.67,0.328,0.343,0.96,0.787,0.837,0.953,0.808;aaaaaa;
0.265;aaaaaaaa;0.819,0.906,0.534,0.737,0.825,0.369,0.959,0.239,0.948,0.181;0.326,0.216,0.842,0.633,0.412,0.0874,0.616,0.43,0.696,0.42;aaa;
0.195;aaaaa;0.827,0.145,0.556,0.295,0.976,0.837,0.206,0.381,0.26,0.712;0.564,0.342,0.823,0.386,0.0458,0.00839,0.0178,0.539,0.843,0.92;aaaaaaaa;
0.993;aaaaaa;0.0548,0.354,0.399,0.182,0.9,0.91,0.452,0.458,0.815,0.92;0.182,0.92,0.0872,0.0287,0.642,0.31,0.31,0.806,0.632,0.439;aa;
0.716;aaa;0.358,0.365,0.201,0.563,0.805,0.787,0.712,0.521,0.978,0.579;0.27,0.927,0.563,0.921,0.226,0.609,0.0514,0.147,0.358,0.012;aaa;
0.395;aaaaaa;0.271,0.021,0.69,0.243,0.882,0.883,0.86,0.386,0.847,0.391;0.33,0.647,0.139,0.978,0.975,0.898,0.519,0.642,0.161,0.34;aaaa;
0.285;aaaa;0.456,0.943,0.861,0.964,0.494,0.195,0.907,0.0227,0.0846,0.389;0.749,0.659,0.904,0.386,0.879,0.811,0.938,0.469,0.317,0.469;aaaaa;
0.106;aaaaaaa;0.309,0.999,0.713,0.95,0.998,0.741,0.448,0.296,0.264,0.366;0.338,0.049,0.982,0.825,0.816,0.237,0.298,0.193,0.343,0.323;aaaaaaaa;
0.637;aaaaaaaa;0.692,0.82,0.909,0.111,0.282,0.414,0.669,0.726,0.526,0.109;0.302,0.395,0.761,0.116,0.847,0.0283,0.209,0.831,0.428,0.125;aaaaaaa;
0.403;aaa;0.463,0.337,0.509,0.718,0.773,0.49,0.808,0.116,0.947,0.484;0.666,0.931,0.384,0.639,0.343,0.667,0.299,0.168,0.286,0.36;aa;
0.778;aaaaaa;0.365,0.907,0.529,0.732,0.563,0.196,0.209,0.0309,0.976,0.32;0.0417,0.506,0.8,0.426,0.399,0.257,0.205,0.669,0.0792,0.752;aaaaa;
0.616;aa;0.71,0.894,0.162,0.98,0.937,0.423,0.921,0.879,0.977,0.653;0.846,0.836,0.315,0.158,0.407,0.0106,0.0584,0.925,0.934,0.971;aaaaaaaaa;
0.936;aaa;0.592,0.987,0.263,0.897,0.109,0.545,0.164,0.417,0.242,0.369;0.12,0.594,0.695,0.561,0.102,0.0206,0.5,0.235,0.516,0.415;aaaaaa;
0.392;aaaaa;0.233,0.437,0.417,0.376,0.467,0.0915,0.363,0.286,0.761,0.613;0.673,0.00863,0.0948,0.65,0.0794,0.992,0.687,0.621,0.725,0.731;aaaaaaaaaa;
0.904;aaa;0.99,0.519,0.136,0.281,0.0668,0.44,0.406,0.0179,0.281,0.415;0.838,0.502,0.524,0.371,0.167,0.802,0.774,0.677,0.198,0.699;aaaaaaaaaa;
0.101;aaa;0.677,0.171,0.754,0.191,0.0738,0.818,0.484,0.83,0.769,0.33;0.449,0.938,0.157,0.516,0.434,0.242,0.148,0.681,0.725,0.766;aaa;
0.453;aa;0.869,0.568,0.695,0.226,0.463,0.88,0.479,0.109,0.908,0.902;0.553,0.677,0.699,0.489,0.714,0.839,0.166,0.125,0.649,0.0845;aaa;
0.247;aaaa;0.188,0.905,0.884,0.731,0.931,0.0716,0.921,0.257,0.497,0.198;0.32,0.349,0.662,0.652,0.707,0.489,0.123,0.0847,0.507,0.242;aaa;
0.376;aaaaaaa;0.427,0.242,0.16,0.314,0.99,0.856,0.085,0.0851,0.821,0.744;0.583,0.603,0.835,0.0483,0.203,0.901,0.354,0.324,0.454,0.277;a;
0.602;aa;0.0602,0.39,0.955,0.914,0.458,0.692,0.495,0.76,0.6,0.263;0.443,0.543,0.924,0.405,0.296,0.201,0.397,0.145,0.438,0.706;aaaaaaa;
0.744;aa;0.146,0.378,0.061,0.47,0.664,0.536,0.477,0.223,0.646,0.0735;0.962,0.122,0.394,0.988,0.686,0.872,0.874,0.502,0.869,0.601;aaaaaaa;
0.702;aaaa;0.665,0.45,0.423,0.457,0.401,0.979,0.805,0.184,0.762,0.605;0.712,0.334,0.836,0.225,0.811,0.338,0.667,0.192,0.343,0.81;aaaaaaa;
0.283;aaa;0.677,0.22,0.125,0.662,0.412,0.169,0.0576,0.528,0.624,0.917;0.186,0.739,0.0235,0.864,0.206,0.547,0.0912,0.714,0.439,0.0207;aaa;
0.304;aa;0.913,0.37,0.239,0.631,0.417,0.879,0.923,0.243,0.418,0.0911;0.356,0.0324,0.625,0.556,0.051,0.405,0.45,0.988,0.911,0.663;aaa;
0.483;aa;0.145,0.89,0.311,0.44,0.543,0.451,0.00791,0.894,0.107,0.626;0.978,0.0311,0.0307,0.121,0.958,0.134,0.744,0.18,0.347,0.713;aa;
0.538;aaaaaaaa;0.879,0.926,0.635,0.166,0.363,0.493,0.326,0.0983,0.342,0.675;0.445,0.458,0.263,0.36,0.614,0.446,0.622,0.0748,0.283,0.684;aaaaaa;
0.487;aaaaaaa;0.465,0.614,0.951,0.481,0.83,0.339,0.574,1,0.218,0.323;0.424,0.0232,0.382,0.145,0.727,0.824,0.561,0.143,0.821,0.229;aaaaaaaaa;
0.15;aaaaaaa;0.192,0.804,0.0699,0.762,0.349,0.879,0.264,0.817,0.628,0.721;0.0352,0.86,0.408,0.144,0.396,0.262,0.751,0.73,0.189,0.16;aa;
0.228;aaaaaaa;0.254,0.167,0.226,0.664,0.228,0.271,0.308,0.539,0.437,0.0408;0.391,0.79,0.156,0.61,0.621,0.861,0.731,0.404,0.358,0.644;aaaaaaaa;
0.983;aa;0.0194,0.0809,0.705,0.83,0.97,0.959,0.933,0.237,0.321,0.378;0.347,0.122,0.298,0.257,0.896,0.413,0.438,0.686,0.233,0.205;a;
0.459;aa;0.549,0.987,0.331,0.0916,0.0748,0.674,0.444,0.391,0.107,0.383;0.885,0.0103,0.711,0.809,0.0215,0.487,0.135,0.859,0.475,0.319;aaaaaaaa;
0.318;aaaaaaaa;0.975,0.233,0.841,0.412,0.0055,0.358,0.573,0.737,0.808,0.211;0.936,0.988,0.609,0.938,0.763,0.254,0.651,0.727,0.883,0.746;aaa;
0.545;aaaaaa;0.338,0.232,0.673,0.271,0.189,0.292,0.0124,0.985,0.778,0.63;0.21,0.616,0.847,0.901,0.0943,0.166,0.114,0.485,0.292,0.414;aaaaaaaaa;
0.253;aaa;0.236,0.19,0.707,0.837,0.653,0.936,0.471,0.865,0.267,0.387;0.729,0.259,0.00441,0.0759,0.984,0.148,0.513,0.617,0.0871,0.294;aaaaaaaaa;
0.741;aaaaaaa;0.566,0.811,0.369,0.0875,0.831,0.305,0.873,0.678,0.544,0.0965;0.262,0.347,0.862,0.335,0.694,0.0909,0.874,0.395,0.553,0.375;aaa;
0.659;aaa;0.588,0.471,0.0504,0.271,0.955,0.616,0.465,0.0539,0.942,0.267;0.943,0.931,0.704,0.918,0.772,0.655,0.86,0.921,0.549,0.804;aaaaaaaaa;
0.492;aaaa;0.676,0.451,0.399,0.212,0.623,0.314,0.551,0.67,0.726,0.335;0.139,0.138,0.0659,0.728,0.0921,0.779,0.688,0.414,0.0528,0.255;aaa;
0.649;aaaaaaa;0.568,0.382,0.624,0.444,0.907,0.301,0.939,0.449,0.905,0.871;0.474,0.703,0.094,0.486,0.963,0.814,0.558,0.466,0.674,0.0898;aaaaaaaa;
0.458;a;0.683,0.56,0.517,0.194,0.00161,0.976,0.318,0.956,0.387,0.336;0.984,0.548,0.43,0.359,0.0207,0.00411,0.094,0.947,0.802,0.479;aaaaaaaaaa;
0.522;aaaaaaa;0.112,0.217,0.375,0.401,0.723,0.223,0.0377,0.56,0.999,0.376;0.359,0.394,0.336,0.477,0.743,0.835,0.333,0.929,0.943,0.163;a;
0.082;aaaaaaaa;0.00706,0.686,0.511,0.814,0.867,0.913,0.0272,0.0778,0.813,0.307;0.216,0.645,0.176,0.519,0.525,0.142,0.68,0.0256,0.762,0.997;aaaaaaaaa;
0.0049;aaa;0.553,0.573,0.508,0.603,0.854,0.436,0.687,0.174,0.743,0.32;0.656,0.756,0.00664,0.522,0.66,0.994,0.386,0.487,0.174,0.882;aaaa;
0.701;aaaaaaaa;0.785,0.438,0.0517,0.0124,0.141,0.667,0.779,0.243,0.248,0.929;0.0531,0.271,0.961,0.388,0.337,0.401,0.975,0.0219,0.507,0.766;aaaa;
0.869;aaaaaaa;0.208,0.926,0.979,0.212,0.168,0.297,0.466,0.624,0.443,0.6;0.944,0.719,0.908,0.863,0.151,0.49,0.834,0.205,0.964,0.891;aaaaaaaaa;
0.449;a;0.557,0.074,0.571,0.901,0.00202,0.952,0.206,0.343,0.882,0.821;0.0265,0.66,0.0977,0.857,0.742,0.465,0.897,0.329,0.248,0.0671;aaaa;
0.325;aaaa;0.527,0.997,0.917,0.682,0.307,0.558,0.897,0.327,0.469,0.051;0.65,0.555,0.482,0.969,0.514,0.265,0.473,0.643,0.125,0.316;aaa;
0.701;aaaaaaa;0.39,0.191,0.584,0.654,0.988,0.209,0.736,0.468,0.506,0.143;0.109,0.615,0.978,0.722,0.0345,0.00874,0.967,0.225,0.0742,0.615;aaaaaaaa;
0.541;aaaa;0.61,0.0644,0.0934,0.806,0.0856,0.344,0.0292,0.229,0.422,0.534;0.0895,0.844,0.35,0.0894,0.595,0.918,0.429,0.953,0.5,0.114;aaaaaaaa;
0.699;aa;0.213,0.163,0.306,0.52,0.962,0.614,0.674,0.81,0.894,0.98;0.0787,0.23,0.152,0.166,0.147,0.0182,0.92,0.31,0.475,0.561;aaa;
0.318;aaaaaaaa;0.379,0.403,0.969,0.703,0.568,0.878,0.863,0.813,0.503,0.504;0.643,0.421,0.914,0.249,0.128,0.00507,0.133,0.652,0.345,0.781;aa;
0.772;aaaaaaa;0.365,0.135,0.873,0.0432,0.888,0.816,0.00952,0.0237,0.902,0.521;0.329,0.922,0.802,0.66,0.93,0.559,0.146,0.2,0.356,0.733;aaaaaaa;
0.724;aaaaaaaa;0.588,0.75,0.0556,0.317,0.833,0.595,0.571,0.651,0.638,0.498;0.475,0.772,0.362,0.166,0.055,0.0484,0.024,0.191,0.0242,0.255;aaa;
0.488;aaaaaaa;0.89,0.887,0.379,0.542,0.859,0.691,0.769,0.803,0.556,0.604;0.0531,0.303,0.367,0.122,0.489,0.749,0.103,0.544,0.519,0.387;aaaaaa;
0.332;aaaa;0.414,0.0471,0.844,0.892,0.412,0.185,0.618,0.576,0.778,0.551;0.313,0.333,0.987,0.311,0.933,0.792,0.0331,0.953,0.483,0.237;aaaaaaa;
0.0374;aaaa;0.548,0.336,0.722,0.397,0.915,0.183,0.386,0.704,0.832,0.00352;0.237,0.0778,0.52,0.0886,0.379,0.391,0.0319,0.387,0.77,0.174;aaaaaaaa;
0.855;aaa;0.669,0.401,0.422,0.291,0.317,0.564,0.000493,0.29,0.716,0.207;0.167,0.269,0.0282,0.268,0.0368,0.324,0.315,0.984,0.724,0.929;aa;
0.803;aaa;0.2,0.673,0.432,0.849,0.0578,0.961,0.78,0.518,0.895,0.6;0.225,0.0489,0.287,0.794,0.0351,0.859,0.931,0.0644,0.0682,0.859;aaaaaaaa;
0.115;aaaaaaaa;0.523,0.797,0.553,0.717,0.329,0.323,0.0104,0.394,0.492,0.122;0.729,0.385,0.303,0.982,0.266,0.674,0.744,0.891,0.509,0.324;aaaaaaa;
0.211;a;0.0445,0.957,0.016,0.514,0.344,0.174,0.774,0.248,0.0241,0.00912;0.197,0.989,0.355,0.533,0.183,0.864,0.535,0.136,0.211,0.292;aaaaaaa;
0.324;aaaa;0.0835,0.156,0.479,0.732,0.769,0.868,0.103,0.75,0.806,0.436;0.575,0.336,0.537,0.248,0.685,0.0267,0.933,0.491,0.18,0.264;aaaaaaaa;
0.782;aaaaaaa;0.648,0.993,0.742,0.909,0.561,0.433,0.605,0.877,0.417,0.254;0.839,0.338,0.882,0.676,0.471,0.0252,0.0011,0.475,0.733,0.0357;aaaaaaa;
0.996;aaaa;0.462,0.628,0.682,0.744,0.674,0.676,0.415,0.616,0.605,0.87;0.659,0.492,0.653,0.123,0.741,0.4,0.0427,0.998,0.485,0.611;aa;
0.181;aaaa;0.541,0.559,0.936,0.786,0.68,0.618,0.279,0.256,0.721,0.673;0.773,0.934,0.857,0.595,0.851,0.778,0.749,0.548,0.342,0.602;aaaaa;
0.903;aa;0.0836,0.585,0.0954,0.227,0.665,0.383,0.829,0.363,0.183,0.836;0.135,0.542,0.102,0.242,0.0466,0.886,0.244,0.542,0.182,0.637;aaaaaaaaa;
0.73;aaa;0.103,0.0986,0.254,0.798,0.257,0.0753,0.0129,0.613,0.353,0.544;0.783,0.313,0.0718,0.258,0.339,0.494,0.441,0.615,0.167,0.545;aaaaaaaaaa;
0.109;aaaaaaa;0.739,0.837,0.511,0.0984,0.268,0.944,0.452,0.78,0.00728,0.354;0.984,0.139,0.717,0.598,0.724,0.713,0.734,0.55,0.409,0.481;aaaaaaa;
0.203;aaaaa;0.273,0.918,0.963,0.71,0.327,0.123,0.244,0.5,0.181,0.897;0.775,0.948,0.499,0.906,0.185,0.676,0.358,0.486,0.813,0.187;aa;
0.698;aaaaa;0.678,0.832,0.589,0.124,0.638,0.215,0.747,0.411,0.841,0.84;0.165,0.356,0.256,0.607,0.714,0.176,0.211,0.443,0.815,0.805;a;
0.495;aaa;0.689,0.243,0.158,0.271,0.258,0.914,0.146,0.0731,0.618,0.274;0.877,0.0332,0.481,0.686,0.826,0.771,0.223,0.711,0.641,0.335;aa;
0.48;aaaaaaaa;0.278,0.558,0.467,0.988,0.359,0.743,0.0307,0.63,0.941,0.145;0.123,0.0592,0.41,0.908,0.205,0.615,0.954,0.762,0.199,0.918;aaaaaaaaa;
0.568;a;0.969,0.365,0.608,0.418,0.771,0.382,0.91,0.776,0.769,0.913;0.96,0.999,0.000807,0.555,0.793,0.927,0.307,0.946,0.895,0.252;aaaaa;
0.165;aaaaaaaa;0.108,0.822,0.248,0.409,0.253,0.958,0.874,0.927,0.42,0.881;0.756,0.807,0.219,9.93e-05,0.669,0.985,0.236,0.524,0.998,0.958;aaaaaa;
