ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,5);ATT5(string,7);ATT6(string,9);ATT7(float,1);ATT8(string,1);ATT9(string,1);ATT10(string,4);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.121;0.11;a;0.996;aaa;a;aaaaaaaa;0.733;a;a;aa;0.575,0.83,0.322,0.63,0.184,0.66,0.965,0.188,0.206,0.0763;0.404,0.753,0.287,0.746,0.517,0.709,0.577,0.0859,0.727,0.8;0.0802,0.979,0.96,0.315,0.554,0.476,0.0382,0.201,0.907,0.805;0.614,0.0866,0.375,0.174,0.574,0.771,0.578,0.0955,0.166,0.979;0.814,0.166,0.329,0.048,0.971,0.161,0.524,0.493,0.566,0.614;0.207,0.565,0.952,0.322,0.738,0.0356,0.189,0.629,0.356,0.289;0.486,0.702,0.174,0.347,0.176,0.502,0.231,0.958,0.782,0.39;0.493,0.552,0.225,0.373,0.405,0.362,0.863,0.995,0.407,0.352;0.717,0.181,0.642,0.669,0.103,0.204,0.401,0.789,0.831,0.279;0.459,0.601,0.0182,0.571,0.137,0.739,0.289,0.111,0.152,0.265;0.302,0.115,0.595,0.844,0.46,0.953,0.128,0.475,0.481,0.68;aaa;
0.411;0.984;aa;0.861;aa;aa;aaaaaaa;0.388;a;a;a;0.44,0.2,0.441,0.812,0.047,0.0119,0.57,0.907,0.483,0.595;0.952,0.525,0.458,0.455,0.487,0.0185,0.412,0.722,0.107,0.652;0.66,0.716,0.982,0.889,0.942,0.0714,0.387,0.547,0.982,0.298;0.627,0.844,0.288,0.073,0.695,0.582,0.199,0.65,0.513,0.886;0.372,0.273,0.727,0.87,0.669,0.667,0.263,0.897,0.0106,0.279;0.857,0.184,0.473,0.216,0.402,0.241,0.951,0.898,0.207,0.0392;0.0723,0.324,0.25,0.417,0.229,0.111,0.337,0.809,0.329,0.92;0.93,0.466,0.609,0.423,0.462,0.549,0.654,0.729,0.971,0.223;0.354,0.171,0.325,0.686,0.679,0.952,0.113,0.784,0.789,0.158;0.163,0.328,0.538,0.286,0.312,0.916,0.973,0.564,0.25,0.223;0.922,0.173,0.142,0.646,0.53,0.959,0.744,0.338,0.992,0.227;a;
0.402;0.42;aaaa;0.68;aaaaa;aa;aaaa;0.0512;a;a;a;0.18,0.883,0.419,0.825,0.923,0.679,0.255,0.123,0.438,0.134;0.603,0.57,0.48,0.0757,0.891,0.893,0.92,0.014,0.422,0.431;0.276,0.483,0.895,0.888,0.631,0.29,0.746,0.27,0.393,0.537;0.302,0.681,0.045,0.64,0.185,0.101,0.231,0.541,0.898,0.657;0.876,0.651,0.889,0.536,0.405,0.531,0.435,0.601,0.384,0.896;0.938,0.564,0.427,0.567,0.737,0.815,0.791,0.749,0.607,0.418;0.264,0.975,0.0567,0.651,0.769,0.807,0.958,0.345,0.706,0.301;0.109,0.895,0.845,0.552,0.122,0.124,0.636,0.0711,0.121,0.966;0.638,0.795,0.628,0.597,0.122,0.144,0.822,0.611,0.247,0.426;0.176,0.924,0.5,0.881,0.835,0.978,0.336,0.331,0.526,0.416;0.686,0.736,0.686,0.56,0.511,0.627,0.437,0.96,0.675,0.169;aaaa;
0.0369;0.356;aaaaaaaaaa;0.53;a;aaaaaaa;a;0.637;a;a;a;0.174,0.226,0.312,0.703,0.314,0.625,0.659,0.217,0.992,0.405;0.54,0.545,0.604,0.418,0.167,0.715,0.116,0.423,0.732,0.501;0.909,0.298,0.0421,0.279,0.907,0.399,0.107,0.701,0.329,0.184;0.928,0.167,0.506,0.0841,0.184,0.163,0.808,0.909,0.896,0.707;0.865,0.156,0.493,0.938,0.381,0.526,0.552,0.748,0.877,0.235;0.956,0.0206,0.281,0.705,0.659,0.767,0.747,0.34,0.679,0.554;0.312,0.911,0.0339,0.727,0.603,0.119,0.0415,0.569,0.0215,0.932;0.0132,0.91,0.034,0.45,0.217,0.151,0.682,0.362,0.0916,0.667;0.646,0.0304,0.459,0.866,0.296,0.191,0.575,0.274,0.889,0.124;0.284,0.711,0.757,0.553,0.0875,0.405,0.525,0.435,0.28,0.257;0.591,0.613,0.924,0.841,0.219,0.998,0.71,0.948,0.763,0.936;aaaa;
0.678;0.847;aaaaaa;0.493;aaa;aa;aaaaaa;0.851;a;a;a;0.25,0.227,0.0589,0.988,0.737,0.197,0.791,0.297,0.659,0.301;0.432,0.76,0.499,0.784,0.705,0.969,0.233,0.295,0.781,0.877;0.538,0.785,0.452,0.346,0.828,0.541,0.11,0.228,0.5,0.727;0.26,0.792,0.712,0.725,0.408,0.531,0.328,0.0394,0.598,0.558;0.244,0.4,0.961,0.933,0.103,0.905,0.0288,0.14,0.711,0.782;0.414,0.611,0.822,0.785,0.118,0.721,0.958,0.253,0.455,0.554;0.538,0.0459,0.568,0.754,0.503,0.448,0.503,0.776,0.792,0.868;0.505,0.878,0.704,0.00873,0.551,0.324,0.285,0.132,0.866,0.969;0.0512,0.201,0.581,0.51,0.0236,0.693,0.212,0.62,0.273,0.722;0.372,0.416,0.242,0.835,0.617,0.821,0.212,0.442,0.517,0.946;0.239,0.0308,0.89,0.532,0.469,0.206,0.899,0.895,0.608,0.502;a;
0.612;0.449;aaa;0.656;a;aa;aaaaa;0.127;a;a;aa;0.423,0.163,0.889,0.316,0.414,0.61,0.0635,0.944,0.911,0.0866;0.768,0.73,0.321,0.855,0.000314,0.895,0.284,0.423,0.743,0.075;0.426,0.00093,0.748,0.212,0.336,0.905,0.999,0.807,0.18,0.204;0.957,0.88,0.572,0.754,0.621,0.189,0.331,0.862,0.785,0.779;0.603,0.841,0.625,0.172,0.162,0.855,0.769,0.82,0.3,0.0562;0.552,0.038,0.946,0.452,0.969,0.554,0.00919,0.636,0.466,0.225;0.343,0.399,0.722,0.712,0.652,0.117,0.253,0.322,0.904,0.479;0.74,0.092,0.147,0.856,0.555,0.61,0.856,0.16,0.909,0.803;0.291,0.835,0.361,0.812,0.201,0.64,0.957,0.262,0.298,0.328;0.354,0.759,0.334,0.122,0.141,0.148,0.372,0.94,0.906,0.83;0.284,0.746,0.774,0.384,0.0286,0.466,0.495,0.355,0.312,0.456;aa;
0.94;0.513;aaaa;0.785;aa;aaaaaaa;aa;0.0445;a;a;aa;0.619,0.2,0.00315,0.295,0.789,0.68,0.601,0.586,0.723,0.0125;0.0402,0.0132,0.884,0.425,0.437,0.134,0.27,0.285,0.169,0.269;0.547,0.579,0.426,0.343,0.719,0.0668,0.85,0.717,0.314,0.998;0.0076,0.661,0.654,0.166,0.0151,0.657,0.893,0.485,0.342,0.692;0.473,0.622,0.257,0.489,0.872,0.126,0.814,0.714,0.859,0.307;0.675,0.59,0.424,0.599,0.954,0.612,0.898,0.368,0.459,0.317;0.913,0.544,0.11,0.0782,0.0945,0.473,0.504,0.516,0.212,0.285;0.554,0.832,0.117,0.176,0.967,0.206,0.794,0.704,0.27,0.5;0.595,0.678,0.488,0.879,0.135,0.71,0.123,0.618,0.0399,0.105;0.809,0.144,0.262,0.0406,0.481,0.754,0.0261,0.761,0.0363,0.765;0.421,0.743,0.867,0.402,0.353,0.576,0.456,0.395,0.861,0.991;aaaa;
0.433;0.687;aaaa;0.987;aaa;aaaaaa;aaa;0.307;a;a;a;0.88,0.532,0.333,0.646,0.549,0.141,0.696,0.0489,0.514,0.0561;0.953,0.237,0.59,0.941,0.283,0.973,0.0826,0.825,0.74,0.763;0.747,0.853,0.991,0.363,0.365,0.918,0.395,0.652,0.748,0.588;0.458,0.94,0.54,0.18,0.872,0.177,0.924,0.0276,0.148,0.402;0.563,0.469,0.111,0.179,0.185,0.75,0.357,0.877,0.753,0.524;0.224,0.752,0.0866,0.418,0.669,0.315,0.828,0.869,0.598,0.0603;0.481,0.047,0.0966,0.883,0.296,0.262,0.285,0.165,0.923,0.997;0.251,0.186,0.542,0.198,0.675,0.345,0.48,0.955,0.155,0.753;0.0587,0.936,0.378,0.305,0.321,0.717,0.976,0.928,0.681,0.541;0.154,0.135,0.00919,0.829,0.396,0.701,0.343,0.0366,0.616,0.0866;0.703,0.918,0.299,0.929,0.792,0.9,0.184,0.542,0.291,0.916;aaaaaaaa;
0.229;0.321;aa;0.355;aaaaa;aaaaaa;aaaaa;0.0357;a;a;a;0.716,0.0934,0.913,0.0927,0.631,0.809,0.0246,0.775,0.503,0.136;0.57,0.692,0.342,0.0082,0.68,0.859,0.697,0.58,0.576,0.566;0.462,0.0936,0.299,0.27,0.507,0.99,0.353,0.393,0.571,0.66;0.361,0.433,0.42,0.903,0.362,0.714,0.626,0.172,0.417,0.725;0.291,0.361,0.333,0.636,0.231,0.224,0.775,0.455,0.485,0.608;0.907,0.737,0.581,0.503,0.947,0.442,0.18,0.367,0.21,0.157;0.55,0.554,0.924,0.378,0.825,0.705,0.366,0.129,0.386,0.947;0.98,0.742,0.174,0.138,0.774,0.866,0.508,0.874,0.67,0.134;0.286,0.433,0.952,0.708,0.162,0.65,0.333,0.276,0.0311,0.883;0.54,0.77,0.00577,0.877,0.169,0.716,0.335,0.919,1,0.664;0.0351,0.317,0.601,0.726,0.718,0.39,0.66,0.647,0.0954,0.0841;aaaaaaa;
0.764;0.276;aaaaaa;0.612;a;aaaaa;aaaaaaaaa;0.874;a;a;aaa;0.77,0.379,0.524,0.551,0.43,0.236,0.968,0.767,0.852,0.73;0.378,0.123,0.204,0.545,0.449,0.638,0.313,0.516,0.703,0.366;0.797,0.483,0.413,0.786,0.9,0.971,0.632,0.701,0.605,0.901;0.95,0.662,0.189,0.282,0.0997,0.694,0.373,0.205,0.276,0.908;0.859,0.208,0.631,0.449,0.932,0.752,0.0638,0.777,0.0231,0.401;0.493,0.422,0.0065,0.237,0.0793,0.783,0.924,0.823,0.0893,0.553;0.899,0.0334,0.171,0.0915,0.546,0.608,0.323,0.919,0.613,0.601;0.0397,0.454,0.637,0.184,0.946,0.505,0.119,0.165,0.501,0.38;0.986,0.393,0.868,0.705,0.353,0.584,0.372,0.92,0.79,0.655;0.974,0.12,0.607,0.966,0.533,0.256,0.347,0.707,0.489,0.823;0.0726,0.257,0.729,0.012,0.433,0.388,0.424,0.204,0.294,0.886;a;
0.371;0.935;aaaaa;0.28;aaaaa;a;aaaaaaaaa;0.0983;a;a;aa;0.929,0.175,0.942,0.742,0.787,0.127,0.592,0.0485,0.674,0.24;0.428,0.825,0.835,0.0094,0.591,0.287,0.897,0.391,0.0519,0.0701;0.845,0.366,0.541,0.823,0.0363,0.304,0.724,0.758,0.472,0.522;0.171,0.524,0.454,0.568,0.174,0.717,0.927,0.995,0.0101,0.586;0.815,0.777,0.462,0.862,0.783,0.497,0.787,0.37,0.511,0.658;0.34,0.494,0.781,0.0737,0.191,0.85,0.48,0.544,0.0361,0.68;0.663,0.902,0.0248,0.0268,0.354,0.109,0.895,0.0657,0.505,0.777;0.498,0.03,0.732,0.7,0.281,0.483,0.801,0.679,0.969,0.137;0.16,0.577,0.342,0.443,0.934,0.853,0.772,0.992,0.334,0.433;0.095,0.49,0.847,0.639,0.426,0.438,0.0489,0.599,0.143,0.617;0.849,0.18,0.381,0.58,0.195,0.475,0.564,0.0402,0.902,0.648;aaaaaa;
0.384;0.298;aaaaa;0.333;aaa;aaaa;aaaa;0.433;a;a;aaa;0.916,0.317,0.397,0.241,0.801,0.233,0.341,0.0211,0.576,0.481;0.202,0.338,0.712,0.0227,0.878,0.943,0.808,0.7,0.616,0.977;0.646,0.176,0.878,0.543,0.822,0.607,0.102,0.728,0.6,0.529;0.859,0.979,0.0684,0.482,0.141,0.773,0.404,0.695,0.401,0.739;0.985,0.0245,0.122,0.848,0.196,0.895,0.815,0.712,0.363,0.0465;0.255,0.269,0.679,0.156,0.598,0.293,0.149,0.456,0.164,0.414;0.559,0.253,0.971,0.0908,0.386,0.0287,0.776,0.591,0.249,0.0799;0.0954,0.381,0.388,0.939,0.516,0.871,0.393,0.543,0.216,0.526;0.216,0.167,0.0239,0.156,0.116,0.928,0.376,0.372,0.537,0.815;0.12,0.685,0.931,0.33,0.582,0.795,0.81,0.466,0.135,0.617;0.345,0.0757,0.575,0.771,0.422,0.0342,0.608,0.806,0.265,0.781;aaaaaaaaa;
0.552;0.231;aaaaaaa;0.44;a;aaaaaa;aaaa;0.433;a;a;aaa;0.85,0.645,0.775,0.000312,0.96,0.282,0.266,0.391,0.356,0.863;0.123,0.184,0.716,0.837,0.667,0.724,0.0127,0.166,0.219,0.49;0.583,0.148,0.0991,0.91,0.646,0.0309,0.973,0.208,0.193,0.39;0.0287,0.413,0.0185,0.768,0.959,0.912,0.919,0.186,0.262,0.669;0.815,0.707,0.337,0.0442,0.536,0.411,0.287,0.0923,0.122,0.715;0.375,0.231,0.873,0.987,0.449,0.361,0.56,0.439,0.736,0.177;0.579,0.214,0.681,0.944,0.203,0.354,0.804,0.0535,0.0849,0.834;0.791,0.967,0.187,0.502,0.661,0.0318,0.463,0.823,0.395,0.503;0.344,0.415,0.168,0.353,0.73,0.411,0.617,0.82,0.435,0.719;0.736,0.398,0.102,0.434,0.678,0.0345,0.144,0.28,0.732,0.244;0.591,0.669,0.798,0.311,0.76,0.254,0.935,0.68,0.215,0.534;aaaaa;
0.444;0.426;aaaaaaaaaa;0.258;aaaa;a;aaaaa;0.678;a;a;aaa;0.00922,0.507,0.511,0.601,0.103,0.872,0.169,0.252,0.601,0.948;0.919,0.705,0.841,0.831,0.477,0.635,0.566,0.494,0.154,0.081;0.477,0.0244,0.567,0.257,0.358,0.76,0.275,0.537,0.784,0.909;0.23,0.542,0.962,0.759,0.471,0.189,0.969,0.406,0.731,0.162;0.0301,0.944,0.974,0.69,0.543,0.652,0.279,0.0703,0.867,0.213;0.0584,0.651,0.0897,0.562,0.556,0.0658,0.494,0.35,0.633,0.721;0.62,0.278,0.488,0.116,0.0592,0.123,0.824,0.0858,0.944,0.26;0.231,0.7,0.148,0.179,0.358,0.395,0.854,0.899,0.363,0.471;0.433,0.317,0.507,0.838,0.996,0.861,0.288,0.176,0.751,0.859;0.685,0.0224,0.568,0.0125,0.03,0.053,0.326,0.147,0.27,0.995;0.11,0.808,0.392,0.437,0.161,0.616,0.804,0.612,0.864,0.34;aaaaaaaaa;
0.593;0.00577;aaaa;0.686;aaaaa;aaa;aa;0.644;a;a;aaaa;0.564,0.949,0.589,0.679,0.0432,0.553,0.925,0.714,0.138,0.565;0.246,0.814,0.308,0.343,0.00932,0.66,0.252,0.568,0.0943,0.275;0.675,0.402,0.962,0.418,0.83,0.537,0.254,0.482,0.864,0.609;0.507,0.586,0.91,0.969,0.517,0.0913,0.137,0.854,0.416,0.341;0.954,0.817,0.823,0.743,0.0794,0.324,0.426,0.698,0.508,0.918;0.877,0.863,0.466,0.0822,0.989,0.491,0.111,0.961,0.54,0.807;0.261,0.289,0.738,0.398,0.285,0.548,0.0343,0.17,0.589,0.386;0.47,0.0605,0.973,0.99,0.3,0.00967,0.27,0.123,0.578,0.62;0.299,0.365,0.161,0.659,0.883,0.667,0.287,0.547,0.166,0.686;0.978,0.367,0.664,0.0392,0.84,0.061,0.207,0.217,0.108,0.223;0.218,0.093,0.779,0.762,0.974,0.538,0.752,0.381,0.823,0.587;aaa;
0.904;0.0922;aaaa;0.486;aaaaa;a;aaa;0.834;a;a;aa;0.808,0.347,0.512,0.827,0.743,0.0697,0.746,0.184,0.0539,0.693;0.355,0.68,0.557,0.864,0.616,0.63,0.048,0.625,0.121,0.227;0.3,0.526,0.58,0.731,0.692,0.107,0.483,0.779,0.106,0.856;0.972,0.931,0.667,0.706,0.831,0.846,0.556,0.883,0.746,0.16;0.421,0.405,0.744,0.151,0.513,0.295,0.622,0.376,0.109,0.985;0.609,0.55,0.919,0.989,0.344,0.71,0.893,0.307,0.814,0.685;0.256,0.481,0.352,0.293,0.362,0.503,0.93,0.239,0.0954,0.672;0.129,0.0184,0.878,0.191,0.324,0.629,0.853,0.374,0.302,0.353;0.98,0.656,0.655,0.488,0.434,0.941,0.958,0.0827,0.47,0.871;0.315,0.423,0.92,0.979,0.861,0.0117,0.829,0.214,0.739,0.519;0.935,0.432,0.134,0.783,0.312,0.555,0.554,0.367,0.942,0.6;aaaaaaa;
0.982;0.97;aa;0.307;aaaaa;aaaaaaa;aaaaaaa;0.77;a;a;a;0.714,0.186,0.0132,0.374,0.891,0.235,0.426,0.451,0.985,0.951;0.486,0.709,0.866,0.0559,0.134,0.964,0.756,0.083,0.614,0.155;0.641,0.411,0.968,0.151,0.572,0.36,0.215,0.0048,0.158,0.217;0.944,0.776,0.829,0.666,0.0366,0.363,0.672,0.615,0.124,0.601;0.323,0.573,0.967,0.55,0.414,0.442,0.419,0.741,0.698,0.331;0.719,0.77,0.266,0.235,0.253,0.846,0.306,0.333,0.164,0.922;0.488,0.657,0.981,0.234,0.211,0.227,0.848,0.9,0.716,0.755;0.483,0.966,0.569,0.601,0.0741,0.211,0.25,0.657,0.151,0.654;0.598,0.937,0.841,0.0489,0.294,0.906,0.112,0.821,0.268,0.58;0.059,0.217,0.468,0.993,0.279,0.325,0.0705,0.541,0.924,0.79;0.873,0.568,0.67,0.0893,0.0379,0.712,0.578,0.216,0.0478,0.736;aa;
0.596;0.125;a;0.0252;a;aaaaa;aaaaaaa;0.957;a;a;a;0.0298,0.983,0.23,0.542,0.321,0.558,0.101,0.0462,0.679,0.774;0.745,0.415,0.292,0.607,0.585,0.466,0.38,0.292,0.218,0.172;0.698,0.333,0.493,0.656,0.989,0.656,0.0801,0.832,0.125,0.889;0.534,0.251,0.379,0.774,0.58,0.986,0.521,0.26,0.325,0.622;0.232,0.272,0.938,0.0662,0.808,0.957,0.991,0.0741,0.36,0.451;0.436,0.186,0.181,0.00546,0.899,0.52,0.151,0.382,0.323,0.409;0.915,0.474,0.479,0.595,0.597,0.988,0.772,0.0767,0.85,0.31;0.0279,0.424,0.789,0.112,0.378,0.189,0.695,0.549,0.61,0.106;0.177,0.022,0.321,0.625,0.889,0.786,0.737,0.884,0.154,0.95;0.73,0.824,0.622,0.971,0.638,0.201,0.435,0.138,0.986,0.709;0.351,0.567,0.936,0.071,0.629,0.0288,0.355,0.406,0.741,0.4;aaa;
0.628;0.53;aaaaa;0.212;aaaa;aaaaaa;aaaaaaaaa;0.0888;a;a;aaaa;0.986,0.221,0.97,0.269,0.932,0.0905,0.0737,0.242,0.663,0.277;0.545,0.565,0.351,0.822,0.407,0.118,0.934,0.273,0.696,0.346;0.659,0.953,0.295,0.706,0.336,0.801,0.615,0.716,0.399,0.602;0.896,0.942,0.471,0.374,0.816,0.0238,0.616,0.614,0.0954,0.391;0.0871,0.761,0.377,0.579,0.971,0.189,0.365,0.901,0.65,0.327;0.144,0.82,0.048,0.139,0.183,0.0372,0.554,0.225,0.563,0.0579;0.449,0.324,0.723,0.476,0.188,0.838,0.0871,0.258,0.369,0.43;0.143,0.812,0.89,0.0275,0.466,0.676,0.86,0.119,0.0998,0.568;0.389,0.525,0.954,0.392,0.716,0.262,0.626,0.0436,0.742,0.0756;0.0426,0.284,0.987,0.938,0.35,0.0593,0.405,0.605,0.917,0.155;0.154,0.435,0.567,0.996,0.147,0.116,0.83,0.374,0.138,0.889;aaaaaaaa;
0.0506;0.957;aaaaaaaa;0.394;aaa;aaaa;a;0.461;a;a;a;0.73,0.569,0.821,0.277,0.931,0.291,0.8,0.333,0.631,0.181;0.432,0.442,0.456,0.594,0.89,0.748,0.526,0.495,0.704,0.856;0.392,0.192,0.844,0.193,0.989,0.421,0.795,0.403,0.301,0.929;0.969,0.0908,0.0791,0.0291,0.931,0.097,0.765,0.0691,0.0232,0.803;0.199,0.834,0.546,0.841,0.855,0.988,0.691,0.204,0.855,0.0947;0.129,0.474,0.478,0.768,0.00779,0.798,0.917,0.553,0.283,0.798;0.579,0.285,0.388,0.246,0.00294,0.806,0.88,0.703,0.441,0.316;0.88,0.521,0.131,0.283,0.122,0.211,0.883,0.304,0.62,0.525;0.969,0.409,0.666,0.758,0.907,0.269,0.544,0.192,0.0281,0.238;0.482,0.443,0.885,0.331,0.486,0.454,0.5,0.00747,0.183,0.169;0.688,0.331,0.909,0.791,0.561,0.924,0.127,0.0235,0.526,0.757;aaa;
0.0334;0.145;aaaaa;0.215;aaaa;aaa;aaaaaaa;0.261;a;a;a;0.934,0.11,0.0462,0.834,0.305,0.508,0.343,0.255,0.771,0.672;0.438,0.931,0.975,0.448,0.0237,0.688,0.228,0.0211,0.106,0.842;0.934,0.422,0.878,0.353,0.395,0.497,0.259,0.389,0.0053,0.433;0.39,0.655,0.967,0.357,0.469,0.523,0.65,0.982,0.224,0.941;0.444,0.262,0.386,0.519,0.281,0.373,0.757,0.00434,0.13,0.203;0.654,0.865,0.705,0.228,0.7,0.0831,0.289,0.194,0.39,0.969;0.192,0.295,0.832,0.932,0.368,0.244,0.917,0.271,0.168,0.287;0.0231,0.115,0.107,0.483,0.889,0.583,0.515,0.627,0.595,0.169;0.0637,0.474,0.0976,0.3,0.488,0.997,0.481,0.567,0.126,0.915;0.462,0.952,0.274,0.798,0.81,0.998,0.798,0.146,0.00542,0.187;0.88,0.461,0.0887,0.0765,0.241,0.0778,0.744,0.139,0.431,0.548;aaaaaaaa;
0.627;0.199;aaaaaaa;0.79;a;aaaaaa;aaaaaaaa;0.557;a;a;aaaa;0.921,0.599,0.838,0.705,0.183,0.254,0.662,0.576,0.887,0.437;0.495,0.293,0.971,0.601,0.386,0.268,0.176,0.231,0.247,0.553;0.288,0.423,0.802,0.808,0.74,0.272,0.446,0.922,0.248,0.533;0.421,0.521,0.404,0.122,0.555,0.0848,0.415,0.0758,0.983,0.222;0.293,0.685,0.294,0.116,0.996,0.466,0.995,0.304,0.966,0.925;0.0381,0.867,0.486,0.347,0.0275,0.422,0.499,0.582,0.662,0.298;0.00378,0.925,0.924,0.612,0.249,0.391,0.331,0.352,0.515,0.0683;0.525,0.553,0.551,0.883,0.822,0.741,0.273,0.836,1,0.93;0.353,0.875,0.336,0.533,0.49,0.466,0.946,0.912,0.0654,0.216;0.635,0.286,0.359,0.758,0.32,0.261,0.123,0.779,0.967,0.166;0.289,0.77,0.0639,0.849,0.91,0.683,0.426,0.757,0.0955,0.46;aaaaa;
0.929;0.849;aaaaaa;0.266;a;aa;aa;0.519;a;a;aaaa;0.977,0.0836,0.993,0.166,0.646,0.278,0.639,0.752,0.319,0.0726;0.724,0.366,0.0232,0.899,0.739,0.473,0.686,0.386,0.737,0.913;0.692,0.688,0.827,0.0367,0.496,0.778,0.919,0.98,0.34,0.649;0.364,0.988,0.696,0.484,0.989,0.615,0.618,0.927,0.788,0.91;0.152,0.482,0.971,0.0345,0.127,0.189,0.981,0.496,0.645,0.0928;0.179,0.531,0.73,0.996,0.118,0.583,0.185,0.864,0.914,0.879;0.745,0.224,0.482,0.562,0.328,0.2,0.612,0.228,0.605,0.181;0.74,0.602,0.494,0.923,0.598,0.97,0.893,0.111,0.0143,0.333;0.101,0.537,0.0336,0.259,0.296,0.151,0.923,0.904,0.247,0.86;0.24,0.54,0.198,0.268,0.164,0.0113,0.965,0.77,0.822,0.146;0.885,0.414,0.161,0.784,0.343,0.541,0.0883,0.867,0.703,0.448;aaaaaa;
0.521;0.0651;aaa;0.44;aa;aaaaa;aa;0.422;a;a;a;0.469,0.0681,0.612,0.643,0.502,0.642,0.23,0.342,0.95,0.136;0.647,0.851,0.506,0.482,0.278,0.996,0.215,0.774,0.435,0.308;0.384,0.328,0.392,0.782,0.229,0.866,0.0168,0.922,0.3,0.000462;0.0747,0.326,0.629,0.031,0.56,0.705,0.735,0.979,0.95,0.923;0.987,0.836,0.175,0.724,0.708,0.99,0.409,0.421,0.243,0.738;0.747,0.251,0.114,0.107,0.0626,0.405,0.0115,0.0392,0.877,0.839;0.29,0.648,0.98,0.844,0.314,0.217,0.742,0.592,0.559,0.187;0.374,0.324,0.93,0.0375,0.208,0.593,0.94,0.891,0.265,0.97;0.248,0.571,0.101,0.4,0.931,0.861,0.811,0.142,0.485,0.0784;0.321,0.246,0.268,0.454,0.695,0.534,0.407,0.482,0.789,0.435;0.971,0.00829,0.715,0.457,0.079,0.0635,0.628,0.198,0.854,0.873;aaaaaaaaaa;
0.584;0.304;aaaa;0.525;a;aaaaaaa;aaaaaa;0.803;a;a;aaaa;0.221,0.344,0.503,0.975,0.00415,0.0891,0.714,0.84,0.0511,0.0144;0.21,0.86,0.0293,0.892,0.395,0.493,0.4,0.85,0.824,0.461;0.604,0.302,0.954,0.446,0.405,0.913,0.19,0.8,0.0499,0.927;0.831,0.994,0.796,0.633,0.208,0.678,0.678,0.0587,0.293,0.143;0.156,0.373,0.598,0.591,0.405,0.379,0.906,0.729,0.521,0.382;0.8,0.102,0.63,0.298,0.943,0.0685,0.887,0.306,0.387,0.8;0.55,0.191,0.621,0.618,0.594,0.0833,0.323,0.0236,0.415,0.691;0.722,0.811,0.797,0.969,0.788,0.9,0.342,0.367,0.843,0.523;0.836,0.455,0.158,0.252,0.182,0.0585,0.395,0.694,0.908,0.541;0.169,0.729,0.73,0.737,0.255,0.57,0.215,0.294,0.0914,0.355;0.882,0.831,0.842,0.991,0.925,0.928,0.0626,0.372,0.548,0.871;aaaaa;
0.534;0.988;aaaaaaa;0.288;a;aaaaaa;aaaaaaa;0.271;a;a;a;0.0381,0.901,0.397,0.434,0.689,0.368,0.675,0.05,0.942,0.445;0.905,0.264,0.928,0.236,0.717,0.619,0.462,0.402,0.451,0.307;0.978,0.291,0.389,0.852,0.145,0.303,0.717,0.511,0.838,0.546;0.783,0.74,0.628,0.227,0.752,0.365,0.89,0.898,0.87,0.669;0.495,0.248,0.0689,0.533,0.438,0.249,0.805,0.221,0.559,0.41;0.963,0.125,0.918,0.398,0.357,0.885,0.1,0.702,0.151,0.926;0.222,0.802,0.84,0.694,0.931,0.369,0.0602,0.147,0.205,0.519;0.957,0.51,0.937,0.102,0.414,0.847,0.59,0.643,0.894,0.252;0.726,0.223,0.529,0.713,0.463,0.343,0.755,0.137,0.0225,0.659;0.845,0.533,0.706,0.856,0.0128,0.484,0.682,0.0194,0.184,0.177;0.779,0.164,0.458,0.297,0.971,0.0529,0.265,0.0381,0.952,0.554;aaaaaaaa;
0.109;0.362;aaaa;0.999;aaa;a;aaaaaaaa;0.479;a;a;a;0.0531,0.418,0.33,0.00279,0.306,0.154,0.514,0.487,0.939,0.168;0.311,0.704,0.659,0.509,0.559,0.701,0.00259,0.413,0.951,0.369;0.591,0.691,0.168,0.629,0.58,0.972,0.538,0.825,0.274,0.333;0.803,0.362,0.264,0.246,0.517,0.898,0.0697,0.847,0.142,0.0535;0.214,0.894,0.859,0.0319,0.509,0.588,0.106,0.421,0.383,0.231;0.916,0.491,0.044,0.549,0.0579,0.529,0.934,0.495,0.26,0.782;0.435,0.501,0.538,0.53,0.114,0.618,0.334,0.657,0.132,0.806;0.0827,0.562,0.908,0.458,0.126,0.102,0.907,0.72,0.122,0.0725;0.945,0.832,0.955,0.847,0.126,0.171,0.732,0.109,0.855,0.515;0.866,0.707,0.331,0.0521,0.554,0.981,0.813,0.19,0.139,0.925;0.156,0.441,0.976,0.0866,0.155,0.512,0.72,0.47,0.78,0.905;aaaaaaaaa;
