ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,6);ATT7(string,3);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,10);ATT15(string,5);ATT16(string,6);ATT17(string,6);ATT18(float,1);ATT19(string,6);ATT20(string,5);ATT21(float,1);ATT22(string,9);ATT23(float,1);ATT24(string,4);ATT25(string,1);ATT26(float,1);ATT27(string,9);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.245;aaa;0.819;0.0983;0.394;aaa;aa;aaa;0.59;aaaaa;0.563;0.645;aaaaaaaaa;0.976;a;aaaaa;aaa;aaa;0.0802;aaaa;a;0.449;aaaaaa;0.223;aaaa;a;0.859;aa;0.922,0.167,0.449,0.32,0.971,0.122,0.558,0.258,0.102,0.197;0.384,0.62,0.386,0.72,0.778,0.746,0.649,0.834,0.899,0.343;0.633,0.491,0.965,0.435,0.346,0.697,0.51,0.694,0.999,0.793;0.498,0.3,0.368,0.00662,0.325,0.984,0.876,0.0492,0.514,0.511;0.604,0.803,0.303,0.176,0.994,0.986,0.0616,0.181,0.597,0.772;0.124,0.78,0.629,0.117,0.213,0.986,0.389,0.589,0.317,0.154;0.805,0.384,0.0276,0.145,0.119,0.07,0.127,0.378,0.452,0.125;0.372,0.816,0.536,0.14,0.29,0.972,0.421,0.358,0.405,0.239;0.25,0.576,0.0156,0.378,0.425,0.0866,0.381,0.138,0.76,0.528;0.889,0.0739,0.262,0.859,0.165,0.788,0.272,0.726,0.579,0.693;0.549,0.451,0.834,0.469,0.472,0.589,0.554,0.183,0.167,0.079;0.557,0.665,0.772,0.517,0.121,0.359,0.911,0.737,0.639,0.841;0.269,0.14,0.675,0.942,0.134,0.308,0.605,0.432,0.99,0.11;0.641,0.121,0.104,0.969,0.715,0.568,0.456,0.637,0.447,0.397;0.729,0.535,0.477,0.165,0.335,0.8,0.862,0.491,0.891,0.425;0.917,0.35,0.591,0.457,0.396,0.94,0.407,0.937,0.0628,0.134;0.767,0.895,0.71,1,0.382,0.142,0.158,0.511,0.625,0.164;0.853,0.698,0.502,0.433,0.898,0.05,0.444,0.303,0.674,0.0149;0.626,0.763,0.0241,0.303,0.755,0.238,0.682,0.516,0.611,0.647;0.491,0.322,0.794,0.203,0.641,0.959,0.292,0.134,0.823,0.354;0.169,0.43,0.00278,0.741,0.0307,0.15,0.987,0.757,0.804,0.233;0.293,0.429,0.391,0.175,0.613,0.888,0.835,0.00451,0.732,0.721;0.169,0.0168,0.746,0.0765,0.487,0.0183,0.277,0.673,0.261,0.456;0.058,0.687,0.0777,0.346,0.23,0.868,0.948,0.12,0.0712,0.116;0.755,0.402,0.532,0.609,0.68,0.227,0.745,0.444,0.212,0.917;0.991,0.645,0.688,0.244,0.469,0.375,0.831,0.184,0.634,0.00696;0.0558,0.898,0.761,0.435,0.668,0.996,0.0835,0.915,0.51,0.355;0.721,0.236,0.817,0.917,0.81,0.144,0.838,0.623,0.0713,0.00809;aaaaaaaaaa;
0.569;aaa;0.103;0.0991;0.212;a;aaa;a;0.934;aaa;0.341;0.083;aaaa;0.69;a;aa;aa;aaaaaa;0.0745;aaaa;aaaa;0.0463;a;0.851;a;a;0.677;aaaa;0.902,0.896,0.617,0.955,0.174,0.356,0.0952,0.512,0.937,0.71;0.876,0.299,0.587,0.737,0.216,0.533,0.241,0.541,0.799,0.251;0.755,0.228,0.994,0.16,0.728,0.101,0.245,0.309,0.66,0.36;0.392,0.783,0.648,0.718,0.362,0.237,0.418,0.945,0.567,0.718;0.174,0.42,0.342,0.5,0.835,0.0884,0.188,0.544,0.456,0.29;0.369,0.805,0.702,0.971,0.532,0.826,0.199,0.275,0.485,0.684;0.262,0.144,0.128,0.793,0.197,0.287,0.0902,0.49,0.392,0.671;0.211,0.25,0.62,0.805,0.893,0.689,0.334,0.307,0.784,0.122;0.974,0.555,0.074,0.999,0.649,0.725,0.288,0.229,0.79,0.163;0.298,0.126,0.055,0.331,0.321,0.165,0.251,0.317,0.524,0.543;0.312,0.829,0.932,0.219,0.73,0.799,0.402,0.935,0.849,0.877;0.343,0.812,0.618,0.807,0.127,0.982,0.74,0.369,0.491,0.248;0.255,0.209,0.457,0.284,0.403,0.679,0.43,0.486,0.562,0.635;0.828,0.677,0.641,0.33,0.951,0.523,0.0451,0.0886,0.889,0.209;0.474,0.902,0.0887,0.584,0.717,0.57,0.0975,0.846,0.945,0.918;0.514,0.724,0.643,0.498,0.344,0.26,0.12,0.00606,0.898,0.957;0.685,0.905,0.943,0.252,0.588,0.198,0.703,0.436,0.116,0.32;0.275,0.0338,0.903,0.637,0.0931,0.86,0.857,0.698,0.725,0.734;0.273,0.935,0.373,0.352,0.669,0.413,0.258,0.704,0.969,0.561;0.0118,0.57,0.393,0.634,0.891,0.758,0.534,0.156,0.377,0.182;0.331,0.807,0.843,0.804,0.966,0.642,0.771,0.0921,0.242,0.989;0.0472,0.629,0.896,0.781,0.996,0.115,0.46,0.553,0.141,0.194;0.141,0.725,0.943,0.631,0.787,0.326,0.877,0.357,0.234,0.707;0.178,0.159,0.176,0.681,0.685,0.551,0.914,0.698,0.341,0.368;0.329,0.707,0.743,0.651,0.404,0.588,0.692,0.284,0.145,0.589;0.0284,0.975,0.804,0.408,0.0406,0.907,0.56,0.647,0.376,0.49;0.209,0.396,0.665,0.449,0.689,0.337,0.111,0.451,0.933,0.153;0.897,0.641,0.0531,0.0311,0.51,0.598,0.267,0.125,0.167,0.316;aaa;
0.258;aaa;0.555;0.134;0.176;aaa;aaaaaa;aaa;0.984;aaaaaa;0.797;0.0511;aa;0.294;aaaaa;aaa;aaaa;aa;0.749;aaaa;a;0.67;aaaa;0.344;aaaa;a;0.706;aaaaaa;0.436,0.141,0.184,0.543,0.821,0.219,0.767,0.933,0.398,0.62;0.742,0.405,0.114,0.243,0.425,0.871,0.718,0.274,0.481,0.704;0.434,0.412,0.0318,0.547,0.818,0.768,0.224,0.193,0.688,0.158;0.648,0.352,0.221,0.612,0.342,0.0666,0.98,0.71,0.613,0.208;0.315,0.596,0.631,0.132,0.106,0.833,0.591,0.786,0.687,0.0705;0.53,0.952,0.059,0.531,0.68,0.742,0.495,0.263,0.873,0.461;0.101,0.217,0.308,0.753,0.501,0.115,0.981,0.128,0.318,0.712;0.0709,0.262,0.317,0.357,0.124,0.229,0.493,0.295,0.827,0.906;0.985,0.255,0.326,0.452,0.852,0.732,0.703,0.498,0.236,0.0897;0.76,0.222,0.205,0.643,0.944,0.0105,0.91,0.436,0.723,0.335;0.405,0.126,0.558,0.000302,0.0726,0.77,0.278,0.0379,0.224,0.988;0.451,0.699,0.493,0.919,0.653,0.00798,0.0485,0.533,0.571,0.354;0.0906,0.495,0.636,0.061,0.942,0.179,0.732,0.179,0.762,0.091;0.0323,0.382,0.407,0.971,0.433,0.275,0.0209,0.602,0.377,0.403;0.729,0.136,0.98,0.241,0.536,0.16,0.389,0.298,0.598,0.555;0.0946,0.194,0.965,0.252,0.159,0.588,0.884,0.845,0.644,0.81;0.89,0.0479,0.23,0.103,0.951,0.964,0.957,0.691,0.232,0.555;0.635,0.528,0.973,0.652,0.796,0.508,0.521,0.723,0.946,0.453;0.806,0.383,0.0924,0.605,0.677,0.189,0.476,0.73,0.828,0.641;0.82,0.807,0.63,0.306,0.695,0.125,0.672,0.704,0.766,0.642;0.619,0.864,0.0275,0.451,0.661,0.495,0.539,0.14,0.912,0.777;0.445,0.427,0.786,0.406,0.568,0.65,0.421,0.7,0.195,0.712;0.562,0.554,0.404,0.995,0.386,0.288,0.158,0.621,0.572,0.761;0.818,0.549,0.693,0.758,0.241,0.665,0.0152,0.0536,0.556,0.912;0.653,0.893,0.551,0.562,0.404,0.721,0.00213,0.805,0.382,0.636;0.925,0.866,0.957,0.331,0.283,0.243,0.481,0.431,0.164,0.882;0.0919,0.949,0.256,0.928,0.909,0.0324,0.697,0.469,0.0617,0.76;0.607,0.37,0.134,0.881,0.404,0.25,0.324,0.207,0.068,0.473;aaaa;
0.651;a;0.408;0.23;0.379;aa;aaaa;a;0.872;aaa;0.722;0.152;aaaaaaaaa;0.494;aaaaaaaa;aaa;aaa;aaaaa;0.999;aaa;aaaa;0.115;aaaaa;0.4;aaa;a;0.521;a;0.115,0.583,0.17,0.563,0.00705,0.546,0.429,0.217,0.932,0.73;0.707,0.072,0.196,0.00021,0.532,0.322,0.812,0.534,0.692,0.829;0.13,0.842,0.634,0.214,0.176,0.327,0.817,0.112,0.707,0.737;0.421,0.683,0.178,0.49,0.866,0.198,0.286,0.581,0.271,0.18;0.686,0.469,0.0538,0.0367,0.71,0.67,0.714,0.602,0.173,0.443;0.0315,0.129,0.764,0.23,0.345,0.0958,0.943,0.767,0.333,0.342;0.0604,0.936,0.00914,0.664,0.505,0.815,0.909,0.313,0.574,0.71;0.185,0.0368,0.609,0.684,0.233,0.884,0.488,0.51,0.467,0.0755;0.451,0.767,0.454,0.0902,0.0652,0.998,0.729,0.5,0.0354,0.747;0.148,0.596,0.127,0.478,0.312,0.12,0.0463,0.439,0.626,0.395;0.532,0.558,0.377,0.994,0.458,0.825,0.0144,0.546,0.546,0.643;0.854,0.212,0.11,0.174,0.822,0.226,0.987,0.523,0.68,0.0869;0.746,0.978,0.94,0.178,0.257,0.086,0.0882,0.0367,0.245,0.903;0.538,0.717,0.438,0.215,0.934,0.508,0.522,0.206,0.496,0.734;0.15,0.912,0.385,0.635,0.344,0.0491,0.29,0.577,0.712,0.855;0.145,0.907,0.569,0.487,0.0685,0.946,0.0467,0.022,0.692,0.43;0.903,0.491,0.00692,0.374,0.352,0.805,0.385,0.24,0.307,0.639;0.834,0.831,0.408,0.84,0.628,0.228,0.79,0.462,0.847,0.74;0.134,0.718,0.25,0.192,0.726,0.657,0.876,0.501,0.297,0.391;0.0864,0.941,0.337,0.127,0.178,0.215,0.302,0.166,0.856,0.389;0.182,0.458,0.172,0.227,0.586,0.493,0.0682,0.538,0.3,0.651;0.34,0.215,0.778,0.501,0.613,0.515,0.612,0.454,0.818,0.308;0.767,0.412,0.905,0.729,0.156,0.256,0.404,0.965,0.353,0.153;0.236,0.828,0.431,0.142,0.365,0.167,0.971,0.692,0.407,0.778;0.495,0.752,0.887,0.379,0.7,0.689,0.97,0.516,0.0751,0.998;0.358,0.935,0.199,0.846,0.63,0.125,0.236,0.869,0.732,0.545;0.404,0.564,0.744,0.241,0.503,0.635,0.724,0.277,0.78,0.143;0.602,0.706,0.139,0.0881,0.083,0.204,0.635,0.789,0.966,0.218;aaaa;
0.577;aa;0.265;0.816;0.548;a;aaaaaa;a;0.266;aaa;0.631;0.233;aaaa;0.719;aaa;aaa;aaa;aaaa;0.284;a;aaaaa;0.195;aaaa;0.812;aaa;a;0.241;aaaaaaaaa;0.241,0.543,0.0891,0.16,0.162,0.429,0.314,0.477,0.11,0.946;0.686,0.602,0.418,0.0938,0.538,0.837,0.711,0.632,0.589,0.683;0.724,0.885,0.992,0.22,0.0815,0.141,0.237,0.396,0.255,0.497;0.949,0.941,0.344,0.929,0.173,0.653,0.683,0.905,0.107,0.557;0.632,0.519,0.0205,0.165,0.367,0.85,0.0909,0.565,0.866,0.947;0.595,0.303,0.565,0.846,0.554,0.55,0.0862,0.669,0.226,0.546;0.836,0.182,0.172,0.0463,0.616,0.699,0.205,0.755,0.935,0.403;0.0976,0.995,0.0903,0.384,0.382,0.0748,0.616,0.902,0.916,0.374;0.854,0.293,0.114,0.21,0.152,0.416,0.0866,0.202,0.503,0.753;0.515,0.667,0.216,0.717,0.206,0.616,0.0183,0.104,0.586,0.868;0.0926,0.887,0.545,0.0635,0.981,0.284,0.164,0.27,0.232,0.288;0.892,0.335,0.295,0.385,0.771,0.92,0.864,0.896,0.584,0.642;0.67,0.855,0.0418,0.803,0.475,0.611,0.553,0.991,0.485,0.278;0.674,0.927,0.724,0.246,0.174,0.567,0.4,0.797,0.159,0.23;0.883,0.22,0.191,0.579,0.497,0.83,0.302,0.785,0.799,0.381;0.275,0.16,0.441,0.962,0.315,0.953,0.169,0.196,0.0942,0.685;0.955,0.779,0.00998,0.804,0.774,0.906,0.433,0.619,0.384,0.842;0.638,0.419,0.786,0.819,0.638,0.327,0.643,0.219,0.568,0.298;0.702,0.756,0.789,0.66,0.83,0.387,0.901,0.451,0.0425,0.98;0.306,0.306,0.564,0.84,0.412,0.844,0.804,0.692,0.777,0.434;0.306,0.874,0.83,0.173,0.199,0.59,0.975,0.943,0.55,0.0354;0.146,0.127,0.105,0.157,0.98,0.393,0.976,0.687,0.907,0.151;0.177,0.981,0.0257,0.683,0.735,0.646,0.351,0.447,0.97,0.0546;0.934,0.805,0.302,0.718,0.479,0.98,0.184,0.585,0.0526,0.689;0.483,0.637,0.778,0.529,0.966,0.0981,0.975,0.724,0.769,0.795;0.199,0.462,0.879,0.808,0.27,0.387,0.538,0.203,0.809,0.462;0.443,0.853,0.136,0.168,0.918,0.0986,0.621,0.893,0.481,0.646;0.788,0.0832,0.451,0.482,0.974,0.43,0.0717,0.677,0.0782,0.444;aaaaaa;
0.499;a;0.706;0.936;0.0121;a;aaaaa;aaa;0.939;a;0.132;0.477;a;0.389;aaaa;a;aaaa;a;0.515;aaaaaa;aaaaa;0.952;aaaaaaa;0.069;aa;a;0.991;aaaaaaaa;0.298,0.267,0.976,0.106,0.745,0.515,0.364,0.346,0.286,0.368;0.151,0.692,0.634,0.462,0.451,0.683,0.0515,0.158,0.178,0.651;0.617,0.499,0.614,0.71,0.412,0.192,0.527,0.797,0.667,0.508;0.492,0.51,0.317,0.914,0.855,0.798,0.403,0.656,0.231,0.609;0.0919,0.257,0.845,0.778,0.725,0.0616,0.689,0.0266,0.332,0.0383;0.507,0.352,0.139,0.915,0.545,0.638,0.512,0.493,0.377,0.0494;0.931,0.598,0.957,0.0875,0.428,0.355,0.53,0.931,0.63,0.247;0.227,0.363,0.755,0.481,0.596,0.361,0.0257,0.442,0.244,0.872;0.692,0.96,0.596,0.359,0.62,0.347,0.321,0.929,0.532,0.887;0.192,0.0643,0.194,0.32,0.876,0.469,0.6,0.717,0.387,0.506;0.307,0.528,0.202,0.435,0.22,0.511,0.215,0.785,0.706,0.0418;0.555,0.494,0.415,0.199,0.734,0.864,0.277,0.318,0.046,0.0831;0.742,0.179,0.886,0.0536,0.337,0.223,0.592,0.517,0.413,0.326;0.214,0.932,0.117,0.71,0.654,0.589,0.276,0.155,0.962,0.132;0.677,0.54,0.174,0.512,0.207,0.51,0.966,0.118,0.66,0.384;0.0531,0.223,0.395,0.108,0.872,0.971,0.674,0.414,0.12,0.758;0.871,0.628,0.457,0.418,0.0385,0.414,0.402,0.62,0.561,0.749;0.825,0.886,0.202,0.267,0.0388,0.828,0.878,0.832,0.548,0.301;0.277,0.406,0.586,0.47,0.291,0.267,0.847,0.325,0.403,0.313;0.031,0.179,0.143,0.0715,0.259,0.452,0.751,0.00536,0.0407,0.235;0.288,0.0753,0.587,0.8,0.289,0.969,0.459,0.678,0.716,0.725;0.311,0.768,0.724,0.898,0.709,0.993,0.394,0.705,0.212,0.773;0.824,0.689,0.842,0.35,0.48,0.377,0.993,0.435,0.256,0.0984;0.79,0.12,0.297,0.858,0.972,0.525,0.0296,0.59,0.76,0.76;0.984,0.417,0.429,0.601,0.894,0.0716,0.0804,0.266,0.156,0.2;0.214,0.643,0.0635,0.875,0.863,0.376,0.548,0.688,0.136,0.441;0.0715,0.0341,0.344,0.544,0.867,0.629,0.822,0.402,0.475,0.591;0.0939,0.0269,0.928,0.289,0.94,0.565,0.384,0.257,0.714,0.943;aaaaaa;
0.599;a;0.93;0.221;0.529;a;a;aa;0.42;aaaaaa;0.617;0.86;aaaaaaa;0.492;aaaaaaa;aaaaa;aaaa;aaaaa;0.658;a;aa;0.594;aaaaaaaa;0.977;aa;a;0.593;a;0.562,0.0477,0.996,0.00401,0.388,0.316,0.862,0.945,0.867,0.442;0.153,0.77,0.75,0.00108,0.224,0.657,0.708,0.9,0.732,0.639;0.294,0.839,0.0626,0.988,0.418,0.134,0.779,0.0288,0.855,0.865;0.0462,0.866,0.166,0.698,0.743,0.263,0.998,0.604,0.836,0.394;0.881,0.579,0.0304,0.498,0.61,0.398,0.579,0.0597,0.763,0.639;0.414,0.599,0.808,0.418,0.549,0.893,0.724,0.59,0.0774,0.111;0.867,0.98,0.793,0.18,0.709,0.0665,0.504,0.395,0.323,0.836;0.107,0.169,0.529,0.0635,0.812,0.436,0.69,0.683,0.0491,0.711;0.575,0.0766,0.72,0.843,0.0289,0.875,0.97,0.761,0.775,0.652;0.924,0.713,0.165,0.214,0.292,0.682,0.259,0.311,0.511,0.101;0.888,0.0476,0.626,0.151,0.63,0.808,0.139,0.417,0.0393,0.279;0.277,0.369,0.622,0.84,0.903,0.43,0.846,0.86,0.725,0.674;0.335,0.411,0.814,0.331,0.825,0.546,0.521,0.157,0.437,0.127;0.937,0.561,0.481,0.705,0.551,0.293,0.82,0.25,0.674,0.837;0.707,0.222,0.138,0.167,0.377,0.771,0.664,0.21,0.56,0.629;0.473,0.843,0.789,0.106,0.877,0.751,0.444,0.209,0.533,0.174;0.109,0.465,0.264,0.675,0.601,0.806,0.192,0.219,0.363,0.46;0.779,0.391,0.425,0.126,0.105,0.997,0.357,0.274,0.965,0.581;0.626,0.761,0.609,0.959,0.384,0.741,0.948,0.791,0.41,0.252;0.0748,0.378,0.155,0.802,0.981,0.485,0.613,0.17,0.926,0.728;0.234,0.0503,0.206,0.579,0.447,0.25,0.653,0.771,0.4,0.801;0.0717,0.58,0.116,0.315,0.242,0.465,0.229,0.317,0.0782,0.792;0.445,0.818,0.486,0.687,0.563,0.0316,0.542,0.0428,0.763,0.575;0.741,0.494,0.0302,0.247,0.997,0.747,0.442,0.344,0.0877,0.729;0.121,0.985,0.792,0.106,0.663,0.367,0.78,0.108,0.384,0.698;0.11,0.569,0.129,0.264,0.506,0.47,0.558,0.284,0.851,0.448;0.0556,0.78,0.267,0.983,0.606,0.824,0.358,0.893,0.506,0.344;0.467,0.0659,0.325,0.113,0.483,0.249,0.736,0.808,0.714,0.275;aaaaaa;
0.447;aaa;0.182;0.817;0.323;aa;aaaaaa;aaa;0.158;aaaaa;0.185;0.75;aaaa;0.36;aaaaaaaa;aaaa;a;aaaa;0.246;aaaa;aaaa;0.92;aaaaaa;0.712;a;a;0.56;a;0.0704,0.899,0.24,0.778,0.475,0.176,0.246,0.385,0.112,0.767;0.0898,0.322,0.753,0.58,0.651,0.219,0.718,0.543,0.988,0.548;0.194,0.761,0.25,0.953,0.931,0.713,0.337,0.941,0.315,0.297;0.511,0.241,0.189,0.633,0.844,0.845,0.612,0.111,0.437,0.856;0.183,0.0443,0.376,0.953,0.108,0.155,0.799,0.499,0.0492,0.693;0.363,0.99,0.859,0.359,0.188,0.795,0.167,0.272,0.319,0.349;0.654,0.744,0.722,0.0901,0.154,0.156,0.64,0.122,0.703,0.404;0.595,0.247,0.338,0.608,0.696,0.71,0.422,0.271,0.729,0.182;0.638,0.291,0.871,0.911,0.343,0.964,0.647,0.293,0.976,0.343;0.614,0.813,0.0991,0.774,0.78,0.879,0.368,0.411,0.152,0.534;0.0409,0.229,0.0403,0.938,0.503,0.144,0.731,0.381,0.136,0.521;0.0216,0.77,0.574,0.602,0.117,0.48,0.592,0.76,0.744,0.683;0.252,0.159,0.124,0.919,0.636,0.341,0.0107,0.42,0.349,0.0374;0.881,0.579,0.0462,0.423,0.362,0.995,0.371,0.939,0.951,0.466;0.431,0.578,0.671,0.454,0.632,0.562,0.73,0.41,0.682,0.918;0.469,0.401,0.82,0.854,0.245,0.734,0.0178,0.386,0.536,0.436;0.23,0.428,0.0446,0.888,0.304,0.776,0.828,0.316,0.5,0.847;0.0924,0.627,0.0322,0.355,0.223,0.231,0.306,0.318,0.666,0.898;0.285,0.326,0.692,0.629,0.378,0.887,0.422,0.237,0.82,0.635;0.801,0.48,0.314,0.104,0.918,0.485,0.575,0.00419,0.348,0.169;0.0193,0.771,0.747,0.565,0.308,0.561,0.822,0.242,0.0501,0.706;0.0405,0.455,0.0608,0.44,0.837,0.601,0.198,0.396,0.313,0.0446;0.304,0.329,0.0192,0.406,0.847,0.174,0.763,0.0284,0.494,0.0494;0.218,0.582,0.448,0.707,0.0931,0.281,0.0111,0.197,0.599,0.218;0.649,0.371,0.149,0.347,0.93,0.223,0.626,0.668,0.534,0.156;0.526,0.354,0.463,0.795,0.202,0.493,0.665,0.0315,0.695,0.806;0.776,0.415,0.836,0.578,0.606,0.979,0.879,0.914,0.263,0.362;0.11,0.992,0.703,0.7,0.833,0.843,0.875,0.0106,0.645,0.0751;aaaaaaaa;
0.0936;aa;0.155;0.484;0.547;a;aaaaa;aaa;0.852;aaa;0.956;0.312;aa;0.319;a;a;a;aaa;0.874;aaa;a;0.0835;aaaaaaaaa;0.219;aaa;a;0.96;aaaaaa;0.642,0.64,0.405,0.721,0.737,0.803,0.544,0.713,0.139,0.00945;0.767,0.0902,0.44,0.126,0.29,0.211,0.423,0.549,0.859,0.899;0.97,0.553,0.642,0.227,0.0685,0.755,0.105,0.606,0.704,0.0577;0.606,0.379,0.0573,0.88,0.543,0.383,0.12,0.0806,0.849,0.785;0.377,0.336,0.372,0.53,0.939,0.716,0.68,0.118,0.00478,0.267;0.371,0.384,0.625,0.992,0.444,0.16,0.426,0.825,0.929,0.855;0.637,0.111,0.254,0.0479,0.416,0.0428,0.528,0.463,0.386,0.397;0.757,0.148,0.316,0.0136,0.801,0.0919,0.992,0.66,0.426,0.245;0.235,0.541,0.625,0.184,0.269,0.459,0.136,0.507,0.119,0.587;0.892,0.566,0.663,0.639,0.761,0.984,0.348,0.965,0.449,0.543;0.682,0.452,0.08,0.394,0.349,0.902,0.796,0.108,0.198,0.973;0.268,0.732,0.973,0.621,0.435,0.671,0.753,0.618,0.852,0.458;0.413,0.45,0.461,0.502,0.201,0.938,0.886,0.419,0.9,0.781;0.164,0.00145,0.373,0.769,0.628,0.993,0.927,0.0118,0.626,0.574;0.943,0.225,0.471,0.582,0.267,0.674,0.545,0.52,0.439,0.738;0.32,0.497,0.327,0.701,0.595,0.915,0.00742,0.761,0.615,0.356;0.693,0.956,0.592,0.708,0.688,0.273,0.621,0.996,0.824,0.0738;0.572,0.88,0.98,0.997,0.356,0.261,0.0546,0.813,0.629,0.248;0.0148,0.0179,0.636,0.129,0.568,0.532,0.154,0.723,0.353,0.594;0.325,0.792,0.0881,0.226,0.531,0.3,0.785,0.156,0.821,0.926;0.114,0.813,0.0388,0.782,0.805,0.761,0.512,0.975,0.418,0.843;0.284,0.621,0.603,0.605,0.291,0.63,0.427,0.889,0.8,0.398;0.724,0.919,0.89,0.284,0.792,0.0432,0.465,0.85,0.408,0.482;0.465,0.404,0.265,0.0765,0.491,0.206,0.675,0.842,0.729,0.2;0.902,0.778,0.211,0.463,0.348,0.00889,0.412,0.814,0.977,0.044;0.0697,0.361,0.652,0.0573,0.375,0.566,0.306,0.435,0.397,0.668;0.125,0.53,0.642,0.0722,0.345,0.467,0.465,0.571,0.522,0.164;0.105,0.792,0.774,0.9,0.642,0.484,0.633,0.69,0.983,0.861;aaaaaa;
0.941;aa;0.254;0.892;0.0688;a;aaaaa;aaa;0.309;aaaa;0.742;0.291;aaaaaaaa;0.523;aaaaa;a;a;aaaaa;0.75;a;aa;0.112;aaaaa;0.671;aaa;a;0.996;aaaaaaa;0.405,0.297,0.676,0.189,0.901,0.0866,0.0075,0.0547,0.809,0.629;0.989,0.626,0.866,0.971,0.822,0.783,0.875,0.463,0.0881,0.222;0.656,0.12,0.55,0.493,0.159,0.438,0.616,0.109,0.256,0.468;0.524,0.559,0.986,0.42,0.221,0.0332,0.605,0.348,0.653,0.0466;0.0132,0.0989,0.679,0.421,0.928,0.439,0.15,0.0715,0.72,0.151;0.461,0.591,0.777,0.00324,0.512,0.0812,0.901,0.688,0.633,0.992;0.832,0.774,0.571,0.416,0.986,0.279,0.012,0.422,0.606,0.0787;0.992,0.353,0.00673,0.0849,0.387,0.489,0.99,0.76,0.703,0.633;0.213,0.779,0.808,0.82,0.276,0.451,0.754,0.499,0.39,0.734;0.725,0.0219,0.66,0.352,0.517,0.376,0.165,0.788,0.616,0.203;0.717,0.899,0.552,0.668,0.0614,0.945,0.821,0.2,0.919,0.787;0.471,0.284,0.905,0.23,0.386,0.335,0.171,0.00855,0.732,0.948;0.859,0.124,0.919,0.542,0.552,0.2,0.216,0.85,0.838,0.809;0.988,0.613,0.808,0.318,0.265,0.0366,0.602,0.0447,0.844,0.407;0.833,0.574,0.0225,0.963,0.335,0.674,0.948,0.398,0.187,0.841;0.0985,0.0153,0.779,0.669,0.889,0.78,0.599,0.875,0.308,0.0869;0.753,0.779,0.292,0.236,0.0777,0.734,0.538,0.47,0.91,0.415;0.63,0.362,0.864,0.0514,0.256,0.445,0.8,0.537,0.553,0.459;0.704,0.0581,0.918,0.157,0.151,0.595,0.705,0.879,0.874,0.804;0.741,0.842,0.157,0.664,0.36,0.87,0.192,0.224,0.779,0.913;0.0793,0.336,0.0819,0.119,0.19,0.147,0.888,0.447,0.594,0.123;0.642,0.00178,0.966,0.409,0.68,0.46,0.33,0.808,0.615,0.943;0.796,0.899,0.288,0.483,0.441,0.835,0.122,0.219,0.446,0.846;0.377,0.826,0.969,0.108,0.126,0.973,0.175,0.0113,0.542,0.539;0.00151,0.353,0.0371,0.903,0.072,0.32,0.264,0.518,0.0793,0.494;0.906,0.164,0.473,0.466,0.0331,0.834,0.925,0.999,0.535,0.193;0.0116,0.736,0.272,0.293,0.703,0.41,0.19,0.435,0.702,0.981;0.616,0.94,0.379,0.277,0.736,0.601,0.265,0.907,0.154,0.471;aaaaaa;
