ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,5);ATT6(string,7);ATT7(string,7);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,9);ATT12(string,9);ATT13(float,1);ATT14(string,1);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(string,8);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(string,7);ATT24(string,4);ATT25(string,4);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.887;0.581;0.55;aaa;0.474;a;aaaaaaa;aaaaaaa;0.752;a;0.207;aaaaaaaa;aa;0.433;a;a;0.588;0.623;aaaa;aa;0.94;aaaaaa;0.652;aaaaa;aa;a;0.679,0.541,0.77,0.265,0.162,0.88,0.637,0.642,0.0473,0.736;0.953,0.0692,0.625,0.603,0.528,0.96,0.169,0.582,0.421,0.259;0.792,0.156,0.221,0.976,0.899,0.776,0.0369,0.933,0.271,0.634;0.291,0.548,0.382,0.345,0.819,0.254,0.127,0.729,0.636,0.471;0.0166,0.63,0.49,0.0284,0.596,0.797,0.0434,0.87,0.579,0.308;0.123,0.177,0.393,0.856,0.294,0.68,0.755,0.984,0.153,0.265;0.767,0.249,0.234,0.93,0.31,0.0126,0.494,0.218,0.967,0.591;0.921,0.642,0.955,0.171,0.806,0.453,0.681,0.282,0.98,0.44;0.595,0.453,0.882,0.934,0.15,0.827,0.684,0.832,0.174,0.702;0.962,0.82,0.315,0.0588,0.46,0.719,0.279,0.554,0.237,0.945;0.427,0.269,0.853,0.1,0.118,0.58,0.0949,0.196,0.449,0.534;0.81,0.0595,0.58,0.0652,0.882,0.154,0.341,0.141,0.587,0.523;0.759,0.0386,0.00531,0.269,0.741,0.359,0.631,0.27,0.644,0.737;0.587,0.513,0.893,0.794,0.79,0.959,0.992,0.46,0.989,0.0509;0.959,0.995,0.127,0.512,0.67,0.316,0.581,0.633,0.7,0.833;0.621,0.872,0.744,0.533,0.134,0.187,0.167,0.359,0.291,0.441;0.208,0.734,0.562,0.972,0.284,0.391,0.285,0.349,0.846,0.342;0.833,0.15,0.538,0.537,0.325,0.892,0.103,0.896,0.431,0.736;0.364,0.538,0.106,0.246,0.988,0.2,0.705,0.418,0.937,0.285;0.457,0.215,0.817,0.256,0.559,0.105,0.541,0.365,0.395,0.258;0.334,0.839,0.859,0.756,0.0428,0.984,0.595,0.0153,0.579,0.22;0.632,0.466,0.721,0.624,0.394,0.91,0.343,0.652,0.719,0.74;0.558,0.439,0.0794,0.158,0.474,0.305,0.317,0.958,0.244,0.574;0.337,0.365,0.952,0.436,0.655,0.635,0.171,0.489,0.124,0.399;0.776,0.257,0.869,0.886,0.0361,0.0124,0.848,0.0257,0.722,0.922;0.743,0.744,0.651,0.247,0.959,0.952,0.00726,0.0437,0.0876,0.168;aa;
0.015;0.94;0.746;aaa;0.412;aaa;aaaaaa;aaaaaa;0.975;aaaa;0.193;aaaaaaaa;aaaaa;0.861;a;a;0.799;0.301;aaaaa;aaaaa;0.566;aaaa;0.689;aaaaaa;aaa;aaa;0.653,0.444,0.675,0.592,0.341,0.622,0.0534,0.823,0.752,0.178;0.384,0.646,0.864,0.855,0.276,0.48,0.105,0.763,0.0414,0.365;0.414,0.536,0.308,0.901,0.55,0.13,0.717,0.832,0.854,0.976;0.426,0.136,0.996,0.567,0.23,0.438,0.823,0.0505,0.154,0.81;0.876,0.00417,0.0417,0.516,0.829,0.716,0.417,0.385,0.676,0.235;0.616,0.011,0.585,0.448,0.972,0.547,0.497,0.0437,0.211,0.571;0.113,0.597,0.942,0.484,0.961,0.54,0.509,0.383,0.651,0.327;0.524,0.671,0.308,0.0573,0.256,0.53,0.702,0.436,0.395,0.606;0.485,0.993,0.39,0.572,0.737,0.144,0.166,0.0386,0.486,0.635;0.576,0.236,0.522,0.933,0.594,0.396,0.765,0.697,0.426,0.542;0.991,0.724,0.14,0.943,0.695,0.95,0.183,0.113,0.291,0.96;0.506,0.0299,0.613,0.867,0.103,0.0752,0.461,0.0103,0.753,0.358;0.621,0.932,0.677,0.787,0.278,0.738,0.635,0.489,0.161,0.0366;0.312,0.0403,0.0708,0.443,0.167,0.901,0.407,0.903,0.312,0.6;0.809,0.419,0.751,0.433,0.194,0.762,0.0175,0.00511,0.946,0.0874;0.803,0.394,0.13,0.406,0.194,0.00628,0.615,0.62,0.254,0.108;0.694,0.911,0.923,0.272,0.794,0.917,0.155,0.504,0.675,0.951;0.796,0.793,0.0163,0.867,0.851,0.279,0.329,0.457,0.882,0.974;0.261,0.313,0.451,0.299,0.841,0.739,0.718,0.13,0.663,0.322;0.93,0.976,0.335,0.713,0.0273,0.0666,0.59,0.998,0.764,0.0535;0.741,0.638,0.663,0.982,0.643,0.724,0.409,0.404,0.406,0.836;0.302,0.0476,0.859,0.243,0.753,0.642,0.178,0.198,0.488,0.212;0.0419,0.0504,0.605,0.0112,0.179,0.12,0.0462,0.728,0.312,0.511;0.749,0.363,0.00252,0.337,0.744,0.701,0.678,0.641,0.186,0.522;0.934,0.152,0.678,0.804,0.229,0.223,0.59,0.341,0.488,0.895;0.284,0.279,0.616,0.456,0.18,0.0267,0.705,0.871,0.534,0.433;a;
0.609;0.612;0.16;aaaa;0.632;aaaaa;aaaaaa;aaaaaa;0.905;aa;0.8;aaaaaaaaa;aa;0.895;a;a;0.169;0.775;aaaaa;a;0.656;aaa;0.135;aaaaa;a;aaa;0.391,0.535,0.378,0.399,0.861,0.306,0.57,0.0675,0.763,0.462;0.598,0.42,0.849,0.96,0.0758,0.106,0.524,0.261,0.0591,0.0557;0.818,0.439,0.473,0.959,0.0707,0.104,0.891,0.122,0.219,0.133;0.782,0.712,0.357,0.128,0.4,0.17,0.0625,0.801,0.527,0.499;0.787,0.328,0.0437,0.914,0.899,0.265,0.0947,0.729,0.313,0.466;0.14,0.698,0.163,0.0529,0.675,0.715,0.343,0.857,0.445,0.17;0.868,0.39,0.295,0.83,0.567,0.36,0.589,0.663,0.32,0.508;0.107,0.119,0.876,0.819,0.152,0.9,0.778,0.897,0.452,0.574;0.939,0.497,0.617,0.749,0.928,0.611,0.395,0.359,0.644,0.838;0.0395,0.568,0.0609,0.459,0.0312,0.035,0.897,0.436,0.763,0.172;0.876,0.0968,0.536,0.556,0.912,0.75,0.257,0.504,0.276,0.263;0.345,0.481,0.77,0.779,0.105,0.494,0.443,0.664,0.606,0.932;0.858,0.919,0.0368,0.182,0.584,0.566,0.414,0.599,0.081,0.147;0.774,0.627,0.155,0.576,0.65,0.256,0.267,0.765,0.725,0.119;0.296,0.98,0.563,0.568,0.294,0.741,0.427,0.951,0.671,0.735;0.312,0.976,0.786,0.725,0.11,0.182,0.626,0.121,0.0475,0.969;0.105,0.2,0.00373,0.702,0.957,0.225,0.126,0.695,0.0875,0.799;0.0496,0.598,0.23,0.939,0.00736,0.642,0.237,0.817,0.559,0.372;0.304,0.516,0.749,0.605,0.276,0.733,0.36,0.353,0.899,0.0804;0.971,0.319,0.546,0.357,0.882,0.988,0.878,0.944,0.318,0.537;0.929,0.517,0.772,0.287,0.704,0.485,0.0824,0.865,0.0898,0.0271;0.907,0.441,0.857,0.918,0.817,0.584,0.0605,0.379,0.243,0.262;0.248,0.544,0.224,0.326,0.427,0.287,0.687,0.0497,0.706,0.166;0.74,0.565,0.0322,0.508,0.971,0.116,0.044,0.712,0.289,0.0437;0.2,0.684,0.35,0.546,0.643,0.739,0.618,0.893,0.226,0.646;0.369,0.707,0.681,0.712,0.506,0.279,0.982,0.182,0.548,0.911;a;
0.303;0.334;0.53;a;0.879;a;aa;aaaaaaa;0.484;aaaaa;0.155;aaaaaaa;aaa;0.538;a;a;0.447;0.976;aa;aaa;0.263;aaaaa;0.277;aaaaaa;aaaa;aaa;0.892,0.208,0.843,0.478,0.783,0.0261,0.817,0.0564,0.436,0.976;0.93,0.288,0.739,0.294,0.692,0.607,0.677,0.366,0.666,0.981;0.997,0.63,0.783,0.118,0.811,0.894,0.0734,0.223,0.85,0.162;0.0771,0.935,0.622,0.11,0.811,0.42,0.636,0.954,0.486,0.999;0.504,0.817,0.25,0.216,0.569,0.407,0.828,0.829,0.429,0.787;0.62,0.641,0.329,0.267,0.398,0.343,0.0559,0.34,0.653,0.0477;0.195,0.376,0.745,0.474,0.968,0.339,0.846,0.988,0.701,0.353;0.684,0.847,0.207,0.762,0.231,0.839,0.645,0.835,0.0248,0.38;0.11,0.0771,0.0768,0.238,0.188,0.336,0.672,0.644,0.206,0.409;0.603,0.0772,0.62,0.943,0.781,0.982,0.263,0.271,0.46,0.6;0.0634,0.775,0.333,0.425,0.182,0.532,0.605,0.285,0.701,0.98;0.694,0.89,0.469,0.169,0.951,0.193,0.459,0.779,0.944,0.522;0.781,0.451,0.926,0.94,0.065,0.885,0.282,0.255,0.827,0.738;0.55,0.31,0.518,0.987,0.832,0.55,0.864,0.151,0.528,0.51;0.472,0.905,0.433,0.847,0.116,0.304,0.193,0.503,0.107,0.864;0.37,0.132,0.267,0.976,0.38,0.997,0.801,0.841,0.708,0.795;0.355,0.493,0.524,0.668,0.847,0.612,0.152,0.687,0.266,0.634;0.946,0.827,0.0273,0.765,0.755,0.0814,0.56,0.859,0.433,0.48;0.794,0.485,0.272,0.224,0.49,0.619,0.688,0.494,0.25,0.373;0.325,0.0724,0.99,0.0825,0.693,0.818,0.0738,0.863,0.745,0.563;0.646,0.716,0.318,0.562,0.178,0.0384,0.979,0.636,0.166,0.125;0.0706,0.577,0.899,0.763,0.841,0.763,0.919,0.0266,0.0736,0.583;0.759,0.0157,0.661,0.844,0.362,0.269,0.0765,0.00812,0.427,0.629;0.896,0.76,0.242,0.79,0.483,0.305,0.385,0.979,0.0672,0.722;0.581,0.281,0.146,0.395,0.799,0.611,0.501,0.0349,0.776,0.252;0.747,0.593,0.616,0.857,0.0416,0.946,0.477,0.707,0.00662,0.288;aaaaaa;
0.018;0.837;0.468;a;0.283;aa;aaaaa;aa;0.51;aa;0.469;a;aaaaaaaa;0.285;a;a;0.555;0.816;aaa;aaaaaaaa;0.516;aaaaa;0.563;aaaaaa;a;a;0.279,0.593,0.826,0.916,0.263,0.0636,0.271,0.997,0.237,0.136;0.0819,0.877,0.596,0.806,0.952,0.178,0.647,0.199,0.88,0.871;0.461,0.734,0.874,0.294,0.666,0.155,0.329,0.118,0.391,0.899;0.251,0.36,0.777,0.817,0.434,0.277,0.989,0.785,0.161,0.742;0.797,0.382,0.615,0.066,0.247,0.291,0.456,0.355,0.725,0.916;0.864,0.356,0.472,0.25,0.587,0.639,0.0702,0.399,0.411,0.609;0.249,0.889,0.158,0.198,0.335,0.922,0.974,0.236,0.494,0.47;0.655,0.0912,0.133,0.364,0.0587,0.115,0.738,0.751,0.709,0.629;0.443,0.879,0.237,0.655,0.253,0.16,0.731,0.263,0.5,0.419;0.863,0.319,0.465,0.47,0.168,0.287,0.481,0.62,0.569,0.0384;0.998,0.639,0.837,0.82,0.518,0.16,0.162,0.632,0.582,0.359;0.127,0.485,0.653,0.724,0.419,0.0273,0.925,0.599,0.408,0.189;0.18,0.325,0.00172,0.919,0.414,0.269,0.132,0.507,0.988,0.821;0.897,0.0152,0.136,0.337,0.218,0.305,0.126,0.11,0.585,0.257;0.283,0.985,0.279,0.977,0.439,0.801,0.466,0.969,0.0297,0.0651;0.763,0.832,0.421,0.819,0.775,0.346,0.368,0.937,0.144,0.365;0.399,0.575,0.405,0.246,0.208,0.708,0.272,0.179,0.917,0.0764;0.577,0.508,0.638,0.493,0.969,0.512,0.0941,0.732,0.595,0.381;0.531,0.216,0.00584,0.169,0.881,0.332,0.817,0.762,0.972,0.721;0.763,0.613,0.479,0.26,0.438,0.708,0.0186,0.994,0.583,0.211;0.475,0.174,0.323,0.0769,0.961,0.156,0.711,0.851,0.59,0.963;0.0352,0.829,0.31,0.767,0.464,0.455,0.666,0.928,0.161,0.408;0.828,0.288,0.274,0.0399,0.155,0.807,0.101,1,0.54,0.713;0.705,0.833,0.444,0.196,0.488,0.258,0.11,0.497,0.417,0.0612;0.251,0.357,0.95,0.0263,0.505,0.715,0.708,0.588,0.114,0.609;0.538,0.78,0.593,0.377,0.924,0.516,0.185,0.637,0.547,0.599;aaaaaaaa;
0.565;0.333;0.491;aaaa;0.0194;aa;aa;aaaaa;0.99;aa;0.956;a;a;0.0941;a;a;0.658;0.177;aaa;aaaaa;0.889;aa;0.911;aaaa;aa;aaaa;0.0828,0.384,0.811,0.661,0.344,0.516,0.889,0.527,0.37,0.868;0.35,0.728,0.901,0.628,0.297,0.0992,0.735,0.62,0.213,0.605;0.227,0.34,0.613,0.628,0.828,0.328,0.994,0.834,0.688,0.186;0.469,0.32,0.665,0.359,0.212,0.8,0.88,0.806,0.812,0.194;0.0546,0.597,0.972,0.501,0.88,0.329,0.317,0.555,0.569,0.653;0.275,0.512,0.0536,0.0891,0.97,0.635,0.798,0.537,0.692,0.468;0.42,0.777,0.21,0.466,0.362,0.992,0.0127,0.0924,0.263,0.29;0.149,0.766,0.252,0.661,0.156,0.119,0.254,0.657,0.387,0.263;0.0377,0.873,0.981,0.229,0.878,0.431,0.719,0.96,0.421,0.61;0.296,0.447,0.185,0.406,0.579,0.15,0.319,0.0911,0.785,0.617;0.0658,0.598,0.268,0.878,0.754,0.36,0.96,0.699,0.56,0.432;0.985,0.356,0.154,0.307,0.641,0.773,0.0321,0.171,0.164,0.217;0.817,0.559,0.593,0.0203,0.212,0.105,0.866,0.646,0.457,0.385;0.735,0.515,0.158,0.927,0.839,0.529,0.0534,0.261,0.952,0.411;0.804,0.159,0.833,0.351,0.346,0.874,0.859,0.653,0.319,0.0781;0.074,0.165,0.248,0.271,0.0992,0.139,0.0447,0.297,0.027,0.0229;0.0627,0.148,0.686,0.207,0.493,0.735,0.296,0.413,0.806,0.81;0.528,0.787,0.409,0.485,0.0119,0.827,0.763,0.0271,0.273,0.806;0.504,0.201,0.689,0.959,0.791,0.277,0.529,0.226,0.901,0.861;0.52,0.896,0.806,0.54,0.202,0.438,0.265,0.294,0.238,0.491;0.146,0.146,0.0179,0.377,0.517,0.158,0.169,0.866,0.898,0.663;0.354,0.607,0.775,0.579,0.719,0.151,0.0221,0.295,0.499,0.341;0.926,0.515,0.755,0.924,0.774,0.781,0.798,0.489,0.369,0.945;0.547,0.436,0.0981,0.197,0.117,0.269,0.359,0.256,0.575,0.52;0.4,0.229,0.756,0.722,0.763,0.768,0.682,0.505,0.276,0.695;0.524,0.614,0.298,0.23,0.582,0.409,0.774,0.0543,0.00745,0.216;aa;
0.586;0.131;0.00958;a;0.705;aaaa;aaa;aaaaaa;0.817;aaaaaa;0.257;aaaaaaa;aaaa;0.531;a;a;0.0523;0.273;aaaa;aaaaaaa;0.689;aaa;0.931;aaaaaaa;aa;aaa;0.694,0.447,0.395,0.279,0.358,0.76,0.758,0.32,0.791,0.621;0.675,0.496,0.819,0.248,0.761,0.423,0.194,0.357,0.923,0.76;0.481,0.656,0.971,0.407,0.315,0.862,0.843,0.322,0.917,0.886;0.541,0.271,0.699,0.0323,0.59,0.441,0.49,0.333,0.895,0.446;0.923,0.662,0.0033,0.481,0.643,0.64,0.703,0.0115,0.11,0.378;0.336,0.58,0.809,0.994,0.7,0.000521,0.761,0.638,0.73,0.326;0.457,0.315,0.755,0.908,0.131,0.599,0.172,0.779,0.158,0.295;0.832,0.273,0.526,0.188,0.428,0.797,0.0326,0.952,0.0855,0.073;0.448,0.00813,0.567,0.154,0.944,0.0264,0.0209,0.479,0.37,0.78;0.604,0.5,0.327,0.0134,0.438,0.436,0.141,0.157,0.877,0.701;0.211,0.051,0.639,0.581,0.81,0.763,0.158,0.905,0.708,0.944;0.673,0.663,0.342,0.596,0.456,0.436,0.674,0.333,0.382,0.775;0.461,0.128,0.572,0.497,0.398,0.166,0.00706,0.654,0.549,0.0544;0.108,0.903,0.2,0.96,0.0733,0.795,0.302,0.369,0.972,0.407;0.606,0.682,0.261,0.957,0.161,0.0759,0.45,0.225,0.0973,0.804;0.131,0.993,0.561,0.338,0.0989,0.00939,0.787,0.876,0.497,0.287;0.914,0.39,0.12,0.679,0.929,0.177,0.772,0.0793,0.513,0.831;0.175,0.459,0.41,0.578,0.329,0.538,0.672,0.206,0.69,0.179;0.756,0.146,0.541,0.117,0.0815,0.0889,0.72,0.8,0.909,0.643;0.877,0.6,0.617,0.346,0.375,0.636,0.186,0.577,0.308,0.747;0.0763,0.853,0.0739,0.72,0.00482,0.928,0.0291,0.718,0.238,0.0141;0.381,0.679,0.93,0.762,0.0743,0.0471,0.86,0.755,0.106,0.156;0.582,0.38,0.248,0.361,0.804,0.795,0.687,0.188,0.226,0.653;0.0625,0.837,0.0986,0.59,0.211,0.412,0.988,0.311,0.583,0.759;0.91,0.521,0.425,0.071,0.337,0.422,0.154,0.382,0.143,0.155;0.377,0.323,0.745,0.413,0.135,0.936,0.766,0.376,0.942,0.999;aaaa;
0.482;0.0889;0.362;aaaa;0.789;aaa;aa;a;0.229;aaaa;0.00104;aaaaa;aaaaaaaaa;0.2;a;a;0.877;0.739;aaaaa;aaaaaaaa;0.705;aaaaaa;0.462;aaa;aaa;aaaa;0.22,0.312,0.959,0.463,0.606,0.975,0.257,0.232,0.989,0.199;0.561,0.258,0.978,0.264,0.879,0.201,0.629,0.329,0.656,0.0781;0.934,0.00646,0.514,0.689,0.155,0.711,0.793,0.838,0.849,0.845;0.279,0.945,0.364,0.989,0.493,0.637,0.803,0.754,0.567,0.537;0.0437,0.917,0.329,0.42,0.856,0.287,0.247,0.648,0.373,0.116;0.147,0.575,0.504,0.199,0.175,0.792,0.686,0.0934,0.17,0.875;0.97,0.932,0.193,0.0311,0.746,0.669,0.373,0.961,0.638,0.583;0.687,0.347,0.135,0.492,0.14,0.676,0.265,0.976,0.439,0.652;0.347,0.728,0.442,0.632,0.585,0.86,0.826,0.81,0.579,0.56;0.281,0.285,0.978,0.0402,0.832,0.561,0.195,0.888,0.971,0.147;0.518,0.652,0.352,0.239,0.122,0.773,0.192,0.439,0.269,0.0719;0.409,0.582,0.901,0.362,0.47,0.926,0.853,0.612,0.344,0.609;0.455,0.316,0.366,0.374,0.761,0.0775,0.155,0.987,0.975,0.395;0.353,0.616,0.0624,0.842,0.462,0.353,0.651,0.902,0.304,0.517;0.768,0.0717,0.0302,0.955,0.929,0.897,0.911,0.967,0.492,0.255;0.634,0.575,0.127,0.098,0.753,0.181,0.282,0.509,0.376,0.811;0.957,0.737,0.755,0.512,0.858,0.225,0.6,0.157,0.971,0.202;0.454,0.458,0.741,0.135,0.535,0.332,0.893,0.761,0.596,0.419;0.5,0.761,0.147,0.32,0.917,0.191,0.26,0.921,0.312,0.482;0.119,0.426,0.192,0.0556,0.574,0.902,0.274,0.897,0.317,0.198;0.29,0.612,0.0931,0.501,0.277,0.0382,0.908,0.994,0.834,0.913;0.881,0.197,0.76,0.126,0.644,0.865,0.973,0.824,0.21,0.517;0.551,0.272,0.463,0.325,0.375,0.606,0.0474,0.711,0.667,0.869;0.341,0.68,0.0257,0.685,0.778,0.969,0.592,0.18,0.644,0.157;0.146,0.119,0.889,0.224,0.0615,0.088,0.343,0.202,0.0618,0.0802;0.299,0.124,0.552,0.0558,0.044,0.0965,0.558,0.42,0.124,0.499;aaaaaa;
0.637;0.36;0.644;a;0.326;aaaa;aaaaaaa;aa;0.764;aaaaaa;0.737;aaaa;aaaaa;0.8;a;a;0.651;0.635;aaaaa;aaaaa;0.443;aaa;0.375;aaaaaa;aaa;aaaa;0.464,0.374,0.263,0.44,0.0725,0.434,0.204,0.00309,0.857,0.492;0.529,0.255,0.749,0.431,0.804,0.882,0.227,0.0469,0.755,0.716;0.525,0.73,0.586,0.699,0.55,0.72,0.097,0.655,0.0176,0.786;0.897,0.388,0.0465,0.465,0.848,0.809,0.779,0.807,0.204,0.479;0.789,0.02,0.402,0.288,0.193,0.495,0.254,0.112,0.834,0.243;0.456,0.561,0.985,0.299,0.744,0.352,0.877,0.789,0.409,0.011;0.131,0.229,0.197,0.72,0.989,0.695,0.329,0.6,0.111,0.429;0.574,0.126,0.436,0.876,0.536,0.718,0.0544,0.947,0.168,0.824;0.384,0.542,0.446,0.169,0.715,0.471,0.81,0.115,0.762,0.457;0.437,0.518,0.4,0.914,0.458,0.377,0.939,0.173,0.273,0.0735;0.973,0.755,0.131,0.0584,0.461,0.00637,0.0869,0.799,0.904,0.409;0.941,0.667,0.345,0.477,0.203,0.193,0.58,0.36,0.0739,0.207;0.303,0.107,0.913,0.95,0.0184,0.772,0.363,0.212,0.511,0.592;0.176,0.305,0.69,0.0332,0.232,0.598,0.438,0.917,0.908,0.73;0.0846,0.132,0.0779,0.82,0.0968,0.828,0.334,0.585,0.244,0.56;0.946,0.362,0.575,0.586,0.296,0.764,0.442,0.093,0.441,0.737;0.559,0.218,0.184,0.674,0.162,0.216,0.757,0.486,0.62,0.541;0.33,0.523,0.249,0.504,0.269,0.838,0.556,0.555,0.338,0.968;0.942,0.874,0.919,0.485,0.908,0.568,0.907,0.746,0.0114,0.783;0.297,0.676,0.662,0.878,0.252,0.876,0.179,0.621,0.913,0.271;0.887,0.332,0.893,0.498,0.644,0.662,0.344,0.403,0.191,0.122;0.853,0.88,0.746,0.803,0.717,0.232,0.00112,0.888,0.853,0.86;0.755,0.345,0.371,0.172,0.843,0.66,0.0351,0.122,0.0209,0.049;0.638,0.69,0.491,0.0372,0.425,0.544,0.781,0.194,0.612,0.37;0.845,0.711,0.0923,0.561,0.982,0.464,0.0223,0.687,0.401,0.195;0.532,0.952,0.398,0.92,0.00268,0.0654,0.446,0.542,0.716,0.201;a;
0.0039;0.548;0.279;aaaa;0.871;aaaaa;aaaaaaa;aaaa;0.167;aaaaa;0.497;aaa;aa;0.697;a;a;0.445;0.833;aaaaaa;aaaa;0.728;a;0.113;aaa;aaaa;aa;0.968,0.837,0.64,0.237,0.402,0.796,0.913,0.232,0.206,0.913;0.709,0.655,0.333,0.29,0.0837,0.237,0.168,0.772,0.672,0.64;0.0931,0.0974,1,0.603,0.556,0.444,0.54,0.543,0.108,0.0109;0.0867,0.849,0.264,0.343,0.26,0.709,0.664,0.311,0.0586,0.494;0.845,0.817,0.485,0.191,0.662,0.141,0.11,0.0811,0.0153,0.763;0.62,0.581,0.09,0.0613,0.923,0.824,0.385,0.981,0.322,0.358;0.801,0.482,0.266,0.566,0.301,0.33,0.52,0.921,0.424,0.863;0.204,0.847,0.84,0.721,0.339,0.509,0.887,0.796,0.515,0.0761;0.54,0.919,0.572,0.237,0.52,0.348,0.915,0.868,0.098,0.0177;0.155,0.168,0.741,0.398,0.272,0.64,0.958,0.6,0.168,0.375;0.974,0.382,0.322,0.0377,0.326,0.311,0.241,0.329,0.483,0.289;0.444,0.0658,0.228,0.346,0.659,0.903,0.92,0.541,0.853,0.946;0.412,0.117,0.829,0.822,0.744,0.383,0.588,0.574,0.268,0.263;0.776,0.118,0.579,0.16,0.505,0.548,0.95,0.416,0.374,0.0539;0.679,0.754,0.739,0.294,0.511,0.144,0.202,0.0933,0.803,0.672;0.0828,0.88,0.384,0.698,0.471,0.463,0.94,0.925,0.648,0.328;0.805,0.47,0.191,0.39,0.436,0.978,0.325,0.0828,0.134,0.917;0.847,0.126,0.292,0.384,0.57,0.487,0.176,0.524,0.496,0.771;0.0464,0.335,0.861,0.626,0.551,0.948,0.138,0.944,0.964,0.753;0.265,0.165,0.449,0.542,0.877,0.821,0.366,0.382,0.157,0.95;0.488,0.822,0.541,0.667,0.698,0.24,0.908,0.871,0.823,0.188;0.595,0.0273,0.25,0.0959,0.561,0.788,0.661,0.474,0.344,0.414;0.685,0.7,0.748,0.233,0.846,0.668,0.901,0.968,0.925,0.522;0.286,0.499,0.311,0.699,0.13,0.718,0.312,0.916,0.146,0.545;0.814,0.136,0.5,0.632,0.708,0.2,0.422,0.194,0.998,0.543;0.621,0.193,0.205,0.626,0.138,0.491,0.953,0.871,0.543,0.95;aaaaa;
0.953;0.427;0.369;aaa;0.86;a;aaaaa;aa;0.592;aaaaaa;0.0503;aaaaaaaa;aaaaaaa;0.739;a;a;0.606;0.365;aa;aa;0.949;aaaaaa;0.185;aa;a;aaa;0.449,0.778,0.518,0.0631,0.97,0.333,0.737,0.311,0.711,0.525;0.645,0.683,0.8,0.708,0.574,0.316,0.72,0.546,0.371,0.311;0.839,0.585,0.305,0.236,0.978,0.944,0.413,0.839,0.21,0.554;0.494,0.829,0.815,0.546,0.866,0.342,0.724,0.775,0.42,0.95;0.758,0.691,0.633,0.047,0.515,0.0134,0.761,0.761,0.553,0.708;0.614,0.0654,0.518,0.851,0.28,0.504,0.567,0.722,0.125,0.736;0.224,0.923,0.606,0.822,0.527,0.119,0.733,0.0658,0.49,0.343;0.613,0.214,0.278,0.944,0.41,0.00322,0.048,0.0488,0.927,0.314;0.0767,0.647,0.427,0.592,0.784,0.0415,0.943,0.616,0.133,0.812;0.583,0.441,0.437,0.742,0.0908,0.404,0.624,0.252,0.429,0.85;0.16,0.38,0.408,0.229,0.222,0.401,0.507,0.436,0.617,0.188;0.429,0.849,0.401,0.29,0.269,0.654,0.652,0.388,0.286,0.24;0.444,0.913,0.935,0.38,0.0326,0.362,0.19,0.764,0.468,0.375;0.476,0.579,0.178,0.699,0.136,0.918,0.793,0.0638,0.83,0.889;0.0419,0.215,0.763,0.393,0.231,0.19,0.611,0.193,0.386,0.682;0.401,0.669,0.703,0.931,0.351,0.405,0.11,0.115,0.425,0.00694;0.634,0.669,0.413,0.486,0.178,0.19,0.614,0.501,0.83,0.0816;0.876,0.29,0.94,0.653,0.495,0.952,0.241,0.729,0.885,0.546;0.562,0.953,0.86,0.228,0.935,0.386,0.81,0.504,0.951,0.267;0.599,0.677,0.179,0.219,0.557,0.889,0.255,0.523,0.881,0.147;0.412,0.22,0.264,0.989,0.258,0.617,0.187,0.386,0.731,0.509;0.66,0.263,0.102,0.0694,0.77,0.19,0.658,0.751,0.94,0.762;0.0205,0.325,0.181,0.936,0.456,0.367,0.683,0.75,0.497,0.0482;0.619,0.653,0.837,0.537,0.365,0.938,0.194,0.384,0.549,0.218;0.569,0.0815,0.528,0.0633,0.0574,0.176,0.125,0.488,0.935,0.574;0.382,0.127,0.533,0.949,0.0219,0.0119,0.451,0.241,0.436,0.676;aaaaaaaaa;
