ATT0(string,4);ATT1(string,3);ATT2(string,9);ATT3(string,2);ATT4(string,6);ATT5(string,8);ATT6(float,1);ATT7(string,8);ATT8(string,10);ATT9(float,1);ATT10(string,4);ATT11(string,8);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,9);ATT17(float,1);ATT18(string,3);ATT19(string,4);ATT20(string,8);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,2);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;a;aaaaa;a;aaaa;aaaaa;0.391;aaaa;aaaa;0.0627;a;aaaaaaa;aaaa;0.832;0.284;aaaaaaa;aaa;0.505;aa;aaaa;a;a;0.666;0.914;0.503;0.238;a;a;0.108,0.989,0.0884,0.188,0.595,0.214,0.388,0.876,0.877,0.866;0.198,0.779,0.822,0.84,0.168,0.71,0.274,0.721,0.51,0.000842;0.148,0.834,0.362,0.295,0.0814,0.485,0.471,0.135,0.489,0.85;0.885,0.0292,0.944,0.209,0.368,0.856,0.305,0.834,0.653,0.175;0.794,0.236,0.531,0.651,0.426,0.0319,0.818,0.268,0.469,0.11;0.0279,0.866,0.24,0.51,0.293,0.461,0.188,0.838,0.488,0.312;0.512,0.554,0.585,0.0157,0.143,0.599,0.552,0.728,0.535,0.861;0.981,0.724,0.375,0.772,0.04,0.237,0.283,0.623,0.574,0.742;0.588,0.433,0.108,0.51,0.253,0.292,0.304,0.767,0.636,0.507;0.699,0.926,0.397,0.772,0.179,0.0355,0.82,0.665,0.817,0.0445;0.294,0.106,0.679,0.813,0.37,0.157,0.121,0.585,0.0203,0.553;0.0183,0.929,0.191,0.0662,0.428,0.409,0.931,0.428,0.639,0.292;0.0386,0.465,0.198,0.889,0.067,0.253,0.377,0.512,0.685,0.0462;0.672,0.414,0.467,0.658,0.692,0.641,0.0759,0.0201,0.77,0.361;0.139,0.679,0.31,0.403,0.653,0.552,0.376,0.244,0.374,0.917;0.619,0.489,0.229,0.88,0.366,0.174,0.37,0.0168,0.753,0.671;0.762,0.561,0.583,0.171,0.00798,0.15,0.339,0.352,0.106,0.515;0.314,0.581,0.989,0.495,0.293,0.381,0.655,0.41,0.531,0.584;0.846,0.812,0.27,0.955,0.163,0.446,0.564,0.153,0.0602,0.437;0.491,0.191,0.151,0.592,0.972,0.96,0.976,0.0976,0.971,0.505;0.757,0.613,0.524,0.385,0.586,0.553,0.492,0.187,0.284,0.526;0.0723,0.799,0.952,0.0888,0.969,0.617,0.0586,0.195,0.316,0.498;0.95,0.808,0.216,0.868,0.6,0.246,0.152,0.714,0.133,0.766;0.405,0.689,0.764,0.0976,0.0659,0.189,0.719,0.927,0.769,0.899;0.0719,0.658,0.85,0.465,0.12,0.303,0.0896,0.507,0.527,0.0104;0.186,0.297,0.844,0.598,0.703,0.835,0.207,0.29,0.221,0.0644;0.721,0.786,0.448,0.502,0.827,0.954,0.196,0.285,0.144,0.38;0.645,0.948,0.652,0.733,0.985,0.554,0.126,0.245,0.18,0.979;aaaaa;
aa;aaa;aa;a;aaaa;aaaaaa;0.638;aaaaaa;aaaaaaaaa;0.133;aa;aaa;aa;0.944;0.603;aaaa;a;0.896;aaa;aaa;a;aaaaaa;0.737;0.249;0.00568;0.453;a;a;0.574,0.77,0.0257,0.993,0.864,0.888,0.55,0.577,0.117,0.397;0.111,0.118,0.0669,0.0655,0.673,0.488,0.455,0.637,0.442,0.621;0.0468,0.555,0.946,0.8,0.0349,0.348,0.791,0.627,0.153,0.157;0.205,0.724,0.237,0.173,0.197,0.934,0.547,0.501,0.41,0.784;0.644,0.0995,0.524,0.883,0.286,0.658,0.574,0.62,0.602,0.123;0.468,0.76,0.929,0.96,0.581,0.411,0.949,0.982,0.249,0.779;0.265,0.697,0.12,0.101,0.963,0.189,0.575,0.466,0.0932,0.0129;0.479,0.738,0.799,0.627,0.144,0.572,0.211,0.768,0.369,0.832;0.863,0.618,0.681,0.284,0.197,0.109,0.167,0.324,0.283,0.257;0.0458,0.458,0.203,0.949,0.348,0.212,0.72,0.357,0.914,0.873;0.774,0.644,0.721,0.657,0.728,0.372,0.52,0.785,0.345,0.508;0.501,0.531,0.882,0.547,0.172,0.623,0.84,0.81,0.586,0.144;0.256,0.3,0.964,0.535,0.025,0.466,0.198,0.0314,0.478,0.0494;0.0367,0.146,0.875,0.0449,0.227,0.938,0.702,0.475,0.0202,0.728;0.379,0.338,0.35,0.726,0.681,0.621,0.073,0.706,0.226,0.183;0.122,0.61,0.696,0.191,0.104,0.0703,0.893,0.607,0.828,0.813;0.577,0.275,0.858,0.179,0.369,0.0731,0.0571,0.54,0.998,0.653;0.201,0.189,0.915,0.886,0.388,0.969,0.0756,0.259,0.289,0.798;0.96,0.893,0.832,0.538,0.619,0.0378,0.669,0.174,0.361,0.366;0.364,0.437,0.544,0.0358,0.418,0.644,0.253,0.403,0.932,0.183;0.791,0.753,0.913,0.454,0.553,0.0435,0.908,0.493,0.911,0.782;0.635,0.489,0.0862,0.951,0.747,0.0464,0.391,0.0983,0.317,0.206;0.445,0.046,0.545,0.887,0.914,0.945,0.896,0.834,0.753,0.862;0.116,0.101,0.461,0.688,0.0218,0.907,0.185,0.3,0.15,0.164;0.231,0.761,0.486,0.415,0.998,0.413,0.769,0.339,0.58,0.808;0.65,0.428,0.213,0.657,0.304,0.0637,0.728,0.677,0.457,0.0684;0.432,0.662,0.281,0.225,0.733,0.804,0.243,0.192,0.896,0.712;0.719,0.132,0.0303,0.365,0.173,0.305,0.266,0.666,0.516,0.166;aa;
aaaa;aaa;aaaa;aa;aaaaa;aaaaa;0.286;aaaaa;aaaaaa;0.593;aa;aaaaaa;a;0.793;0.642;aaaa;aaaaaaaaa;0.0174;aa;aaa;aaa;aaaaaaa;0.675;0.456;0.677;0.439;aa;a;0.442,0.939,0.37,0.775,0.199,0.788,0.396,0.479,0.704,0.857;0.685,0.99,0.309,0.796,0.927,0.00815,0.022,0.869,0.501,0.426;0.142,0.629,0.721,0.243,0.139,0.463,0.128,0.716,0.905,0.384;0.192,0.144,0.233,0.812,0.992,0.248,0.225,0.34,0.573,0.514;0.531,0.929,0.0287,0.557,0.916,0.813,0.776,0.0585,0.725,0.175;0.31,0.177,0.03,0.0957,0.912,0.998,0.591,0.0178,0.514,0.073;0.206,0.25,0.893,0.844,0.103,0.678,0.216,0.621,0.0124,0.385;0.412,0.107,0.901,0.284,0.413,0.258,0.512,0.647,0.398,0.509;0.624,0.391,0.77,0.57,0.279,0.339,0.629,0.314,0.00985,0.526;0.515,0.89,0.613,0.165,0.663,0.871,0.749,0.9,0.525,0.661;0.566,0.961,0.433,0.76,0.689,0.734,0.368,0.75,0.295,0.475;0.549,0.815,0.341,0.117,0.703,0.265,0.156,0.758,0.376,0.362;0.777,0.511,0.633,0.405,0.724,0.325,0.97,0.183,0.605,0.669;0.433,0.237,0.606,0.355,0.431,0.0681,0.793,0.8,0.222,0.0804;0.00411,0.0395,0.313,0.0336,0.815,0.375,0.347,0.33,0.535,0.635;0.978,0.843,0.0651,0.873,0.381,0.414,0.756,0.506,0.772,0.438;0.0472,0.358,0.118,0.968,0.564,0.762,0.992,0.995,0.0801,0.311;0.00864,0.264,0.0251,0.576,0.414,0.000599,0.0741,0.23,0.704,0.202;0.185,0.578,0.112,0.737,0.409,0.304,0.175,0.871,0.579,0.428;0.137,0.267,0.514,0.151,0.926,0.729,0.451,0.956,0.269,0.439;0.0985,0.884,0.759,0.412,0.868,0.74,0.435,0.89,0.0682,0.607;0.0183,0.0653,0.16,0.116,0.269,0.129,0.936,0.624,0.804,0.151;0.619,0.705,0.999,0.324,0.905,0.38,0.677,0.194,0.678,0.734;0.037,0.0674,0.0945,0.558,0.124,0.766,0.888,0.897,0.113,0.116;0.646,0.753,0.807,0.927,0.829,0.252,0.177,0.0778,0.356,0.294;0.0236,0.453,0.0424,0.404,0.727,0.914,0.396,0.0637,0.000285,0.794;0.917,0.0648,0.612,0.677,0.179,0.485,0.847,0.299,0.933,0.989;0.95,0.54,0.84,0.544,0.809,0.442,0.901,0.0442,0.488,0.49;aaa;
aaa;aa;aaaaaaaaa;a;aaaa;a;0.79;aaaaaa;aaaaaaa;0.757;aa;aaaaaa;a;0.959;0.754;aaa;aaaaa;0.104;aaa;aa;a;a;0.627;0.299;0.797;0.702;aa;a;0.934,0.00151,0.38,0.655,0.367,0.144,0.0623,0.343,0.974,0.646;0.58,0.221,0.941,0.261,0.971,0.623,0.859,0.881,0.432,0.61;0.666,0.0957,0.0338,0.651,0.724,0.0479,0.379,0.398,0.876,0.535;0.0503,0.704,0.538,0.0291,0.325,0.668,0.401,0.665,0.897,0.45;0.949,0.447,0.59,0.957,0.59,0.458,0.268,0.576,0.492,0.326;0.878,0.712,0.0116,0.373,0.704,0.165,0.946,0.697,0.438,0.422;0.0462,0.33,0.511,0.89,0.051,0.625,0.425,0.365,0.612,0.61;0.589,0.425,0.553,0.639,0.389,0.773,0.948,0.119,0.653,0.403;0.593,0.499,0.107,0.0092,0.702,0.154,0.857,0.57,0.938,0.803;0.944,0.492,0.568,0.499,0.719,0.0677,0.65,0.367,0.385,0.524;0.638,0.922,0.346,0.0606,0.031,0.656,0.742,0.391,0.383,0.714;0.613,0.646,0.471,0.952,0.608,0.284,0.889,0.942,0.454,0.355;0.963,0.307,0.474,0.671,0.469,0.324,0.688,0.864,0.848,0.787;0.142,0.631,0.645,0.806,0.722,0.945,0.605,0.638,0.689,0.875;0.831,0.0632,0.604,0.347,0.992,0.812,0.749,0.0949,0.315,0.794;0.0184,0.0908,0.346,0.615,0.948,0.817,0.472,0.162,0.521,0.435;0.0368,0.283,0.243,0.699,0.0966,0.779,0.472,0.925,0.417,0.987;0.776,0.76,0.0437,0.701,0.8,0.0905,0.528,0.609,0.0385,0.00779;0.857,0.553,0.189,0.717,0.389,0.478,0.677,0.505,0.36,0.869;0.542,0.44,0.502,0.933,0.463,0.302,0.863,0.951,0.484,0.618;0.522,0.474,0.672,0.688,0.871,0.131,0.284,0.591,0.223,0.982;0.0573,0.663,0.502,0.378,0.609,0.0773,0.63,0.556,0.763,0.727;0.0606,0.157,0.917,0.682,0.0245,0.58,0.226,0.0392,0.462,0.413;0.28,0.309,0.091,0.267,0.388,0.385,0.159,0.427,0.191,0.737;0.271,0.963,0.219,0.261,0.632,0.956,0.742,0.269,0.379,0.193;0.65,0.544,0.676,0.527,0.493,0.913,0.703,0.0107,0.878,0.749;0.0617,0.593,0.537,0.42,0.3,0.611,0.383,0.729,0.717,0.401;0.762,0.0435,0.584,0.779,0.38,0.14,0.319,0.186,0.487,0.927;aaaaaaaaa;
a;a;aaaaaa;aa;a;aaaaaa;0.963;aaaaa;aaaaaa;0.3;a;aaaaaaaa;aaaa;0.646;0.635;aaaaaa;aaaaaaaaa;0.39;aa;aaa;aaaaaa;aaaaa;0.277;0.55;0.146;0.61;a;a;0.482,0.803,0.703,0.608,0.223,0.735,0.595,0.0539,0.127,0.478;0.467,0.204,0.973,0.459,0.453,0.622,0.833,0.684,0.278,0.594;0.851,0.144,0.353,0.614,0.565,0.0405,0.949,0.858,0.00365,0.292;0.402,0.121,0.899,0.933,0.913,0.0542,0.363,0.1,0.77,0.0727;0.726,0.969,0.649,0.411,0.629,0.367,0.714,0.229,0.502,0.175;0.181,0.282,0.113,0.617,0.514,0.501,0.732,0.851,0.643,0.938;0.448,0.0987,0.447,0.92,0.427,0.068,0.695,0.0197,0.842,0.775;0.997,0.671,0.446,0.294,0.532,0.501,0.331,0.742,0.138,0.000366;0.144,0.98,0.377,0.226,0.486,0.991,0.6,0.693,0.565,0.511;0.679,0.177,0.318,0.796,0.902,0.884,0.226,0.00689,0.835,0.555;0.733,0.398,0.364,0.274,0.394,0.348,0.612,0.5,0.751,0.306;0.659,0.601,0.238,0.216,0.655,0.913,0.582,0.424,0.428,0.568;0.302,0.132,0.911,0.55,0.218,0.764,0.569,0.134,0.87,0.0257;0.502,0.136,0.79,0.395,0.775,0.654,0.767,0.106,0.177,0.452;0.536,0.932,0.545,0.988,0.178,0.252,0.0429,0.506,0.406,0.36;0.563,0.129,0.719,0.468,0.936,0.793,0.795,0.476,0.842,0.637;0.13,0.692,0.00269,0.215,0.184,0.917,0.618,0.89,0.44,0.191;0.881,0.881,0.811,0.237,0.842,0.911,0.696,0.278,0.635,0.0347;0.785,0.923,0.127,0.643,0.799,0.882,0.274,0.9,0.315,0.407;0.598,0.996,0.33,0.906,0.0701,0.517,0.0673,0.0244,0.892,0.227;0.595,0.225,0.66,0.483,0.646,0.992,0.939,0.823,0.66,0.678;0.687,0.2,0.669,0.646,0.0701,0.9,0.213,0.0798,0.215,0.282;0.948,0.33,0.713,0.643,0.651,0.176,0.244,0.38,0.96,0.525;0.789,0.0356,0.0485,0.604,0.121,0.624,0.904,0.326,0.116,0.0741;0.55,0.678,0.119,0.683,0.262,0.582,0.631,0.232,0.595,0.0401;0.817,0.000504,0.47,0.404,0.259,0.85,0.753,0.638,0.189,0.12;0.308,0.562,0.22,0.0192,0.288,0.0443,0.892,0.5,0.34,0.223;0.687,0.808,0.681,0.406,0.37,0.149,0.886,0.185,0.348,0.0264;aaaaaaaaa;
aaaa;a;a;a;aaaa;aaa;0.583;aaaaaa;aaaaaaa;0.372;a;aaaa;aa;0.211;0.792;aa;aaaaaaaaa;0.304;aa;aa;aaaa;aa;0.604;0.101;0.98;0.0571;a;a;0.358,0.102,0.653,0.525,0.821,0.684,0.658,0.666,0.376,0.102;0.0423,0.8,0.609,0.241,0.925,0.791,0.478,0.581,0.134,0.617;0.49,0.103,0.00704,0.372,0.421,0.534,0.358,0.83,0.0322,0.729;0.0779,0.299,0.284,0.96,0.288,0.934,0.225,0.0346,0.316,0.996;0.742,0.77,0.346,0.556,0.15,0.419,0.948,0.678,0.129,0.155;0.831,0.72,0.136,0.986,0.252,0.387,0.606,0.898,0.214,0.525;0.497,0.998,0.556,0.654,0.0803,0.264,0.427,0.382,0.478,0.47;0.15,0.341,0.448,0.678,0.776,0.412,0.676,0.0184,0.767,0.737;0.937,0.154,0.0371,0.421,0.00507,0.148,0.361,0.242,0.396,0.895;0.429,0.265,0.0777,0.687,0.916,0.571,0.633,0.213,0.218,0.953;0.639,0.235,0.294,0.282,0.743,0.253,0.0162,0.529,0.914,0.148;0.706,0.513,0.897,0.427,0.00799,0.252,0.463,0.264,0.588,0.777;0.682,0.42,0.113,0.214,0.717,0.718,0.85,0.214,0.689,0.607;0.35,0.922,0.0619,0.172,0.639,0.316,0.199,0.0575,0.308,0.299;0.0687,0.331,0.902,0.192,0.506,0.449,0.349,0.276,0.253,0.335;0.658,0.507,0.873,0.203,0.471,0.918,0.292,0.0336,0.0352,0.161;0.299,0.679,0.41,0.228,0.17,0.689,0.895,0.465,0.933,0.65;0.383,0.533,0.534,0.933,0.696,0.264,0.282,0.407,0.757,0.608;0.825,0.72,0.934,0.966,0.0751,0.855,0.353,0.738,0.584,0.0147;0.683,0.581,0.0889,0.974,0.282,0.299,0.201,0.2,0.973,0.098;0.957,0.975,0.359,0.571,0.264,0.741,0.0567,0.501,0.788,0.67;0.18,0.589,0.95,0.662,0.587,0.0258,0.809,0.419,0.806,0.0519;0.00592,0.533,0.128,0.806,0.783,0.895,0.244,0.316,0.81,0.901;0.843,0.371,0.595,0.982,0.73,0.036,0.149,0.522,0.223,0.222;0.524,0.377,0.324,0.251,0.209,0.663,0.115,0.891,0.187,0.0206;0.623,0.226,0.00931,0.438,0.446,0.584,0.418,0.515,0.637,0.158;0.613,0.435,0.775,0.179,0.503,0.778,0.254,0.854,0.849,0.544;0.334,0.637,0.268,0.915,0.723,0.227,0.623,0.122,0.355,0.874;aaaaaaaaaa;
aaa;aaa;aaa;a;aaa;aaa;1;aaaaaa;aaaaa;0.614;aaa;aaaaa;a;0.0819;0.429;aaaaa;aaaaaaa;0.0797;aaa;aa;a;aaa;0.664;0.984;0.548;0.326;aa;a;0.468,0.842,0.505,0.151,0.62,0.963,0.209,0.687,0.616,0.859;0.273,0.103,0.77,0.717,0.777,0.24,0.553,0.388,0.314,0.732;0.745,0.61,0.537,0.446,0.00685,0.0667,0.833,0.18,0.422,0.94;0.956,0.788,0.804,0.687,0.0251,0.435,0.604,0.636,0.484,0.642;0.9,0.564,0.144,0.751,0.187,0.743,0.657,0.52,0.529,0.476;0.318,0.564,0.27,0.832,0.747,0.122,0.233,0.18,0.307,0.951;0.000326,0.484,0.0543,0.672,0.982,0.134,0.578,0.351,0.223,0.709;0.051,0.44,0.13,0.742,0.816,0.782,0.0443,0.058,0.15,0.88;0.623,0.0922,0.387,0.29,0.574,0.525,0.102,0.167,0.633,0.413;0.0543,0.447,0.215,0.862,0.575,0.521,0.0352,0.375,0.853,0.86;0.268,0.135,0.916,0.0335,0.447,0.671,0.289,0.974,0.824,0.965;0.218,0.957,0.559,0.497,0.323,0.408,0.261,0.676,0.351,0.754;0.667,0.0404,0.21,0.844,0.658,0.0745,0.439,0.521,0.902,0.201;0.272,0.464,0.94,0.326,0.537,0.118,0.0473,0.418,0.0477,0.0896;0.407,0.894,0.0201,0.562,0.383,0.238,0.591,0.462,0.089,0.134;0.104,0.584,0.932,0.788,0.936,0.652,0.663,0.644,0.871,0.69;0.669,0.0449,0.572,0.858,0.935,0.203,0.813,0.903,0.898,0.141;0.0133,0.106,0.654,0.121,0.316,0.398,0.525,0.742,0.837,0.133;0.904,0.293,0.0135,0.832,0.947,0.324,0.428,0.389,0.461,0.487;0.223,0.905,0.129,0.378,0.0174,0.906,0.695,0.54,0.966,0.0156;0.247,0.463,0.786,0.824,0.392,0.815,0.457,0.681,0.765,0.982;0.0988,0.0476,0.21,0.29,0.669,0.523,0.415,0.717,0.102,0.448;0.461,0.711,0.67,0.996,0.323,0.603,0.227,0.443,0.705,0.777;0.985,0.329,0.356,0.431,0.174,0.524,0.519,0.307,0.675,0.558;0.635,0.966,0.538,0.708,0.979,0.997,0.404,0.0903,0.201,0.00428;0.93,0.399,0.306,0.294,0.601,0.586,0.906,0.978,0.538,0.513;0.758,0.682,0.0076,0.8,0.34,0.0617,0.0208,0.367,0.428,0.567;0.414,0.656,0.106,0.849,0.119,0.578,0.447,0.936,0.233,0.296;aa;
aaa;aaa;a;aa;aaaaaa;aaaa;0.392;aaaaa;aaaaaaaaa;0.0372;aa;aaaaaa;aaaa;0.493;0.25;aa;aa;0.399;aaa;aaaa;aaaa;aaaaa;0.389;0.824;0.713;0.18;a;a;0.653,0.167,0.949,0.919,0.851,0.537,0.0127,0.679,0.439,0.504;0.82,0.755,0.508,0.977,0.725,0.87,0.257,0.504,0.0762,0.0967;0.625,0.998,0.0882,0.615,0.967,0.847,0.572,0.487,0.989,0.483;0.284,0.758,0.784,0.325,0.73,0.256,0.787,0.353,0.521,0.877;0.187,0.782,0.464,0.869,0.408,0.106,0.889,0.717,0.917,0.0488;0.102,0.387,0.123,0.359,0.792,0.869,0.198,0.79,0.219,0.936;0.792,0.53,0.355,0.684,0.896,0.184,0.557,0.493,0.386,0.224;0.292,0.586,0.538,0.0601,0.88,0.606,0.825,0.886,0.966,0.421;0.242,0.771,0.156,0.0324,0.00701,0.753,0.388,0.886,0.756,0.343;0.704,0.358,0.842,0.916,0.272,0.795,0.895,0.0821,0.468,0.0589;0.441,0.0667,0.793,0.442,0.924,0.163,0.368,0.6,0.63,0.339;0.482,0.456,0.879,0.923,0.857,0.877,0.101,0.568,0.0205,0.613;0.902,0.917,0.159,0.967,0.172,0.137,0.405,0.658,0.72,0.308;0.806,0.269,0.162,0.165,0.996,0.642,0.76,0.741,0.72,0.0808;0.548,0.753,0.632,0.0651,0.217,0.648,0.731,0.905,0.899,0.891;0.359,0.0659,0.185,0.27,0.305,0.254,0.12,0.57,0.932,0.605;0.16,0.616,0.846,0.172,0.804,0.45,0.966,0.0697,0.137,0.576;0.141,0.581,0.44,0.396,0.169,0.0123,0.0322,0.893,0.974,0.406;0.908,0.951,0.666,0.616,0.152,0.858,0.0492,0.358,0.593,0.502;0.0788,0.907,0.699,0.336,0.789,0.27,0.445,0.0702,0.192,0.604;0.449,0.208,0.786,0.629,0.715,0.583,0.76,0.171,0.509,0.281;0.394,0.845,0.993,0.0977,0.543,0.58,0.673,0.964,0.762,0.933;0.798,0.146,0.996,0.456,0.839,0.867,0.465,0.861,0.662,0.0818;0.261,0.281,0.203,0.578,0.568,0.726,0.187,0.849,0.888,0.8;0.679,0.296,0.7,0.604,0.451,0.939,0.89,0.936,0.642,0.176;0.505,0.79,0.393,0.534,0.0968,0.568,0.839,0.0885,0.809,0.858;0.559,0.501,0.401,0.21,0.187,0.162,0.964,0.797,0.817,0.343;0.995,0.875,0.732,0.904,0.355,0.398,0.96,0.0799,0.243,0.928;aaaaaaaaa;
a;aa;aa;a;aaa;aa;0.725;aa;aaaa;0.0301;aaaa;aaaaa;aa;0.7;0.966;aaaaaa;aaaaaa;0.918;a;aaaa;aaaaaaa;aaaaa;0.425;0.0576;0.531;0.13;a;a;0.0454,0.316,0.604,0.491,0.847,0.518,0.521,0.298,0.641,0.676;0.682,0.0954,0.932,0.822,0.0544,0.668,0.559,0.891,0.612,0.825;0.756,0.065,0.42,0.759,0.123,0.105,0.846,0.191,0.763,0.243;0.217,0.156,0.533,0.454,0.802,0.497,0.559,0.951,0.294,0.596;0.924,0.716,0.0529,0.421,0.467,0.511,0.525,0.425,0.841,0.974;0.116,0.0561,0.515,0.275,0.24,0.86,0.255,0.836,0.707,0.424;0.0825,0.379,0.473,0.481,0.803,0.384,0.277,0.953,0.428,0.875;0.219,0.0379,0.233,0.0489,0.504,0.0409,0.882,0.395,0.461,0.182;0.689,0.00147,0.753,0.323,0.533,0.833,0.375,0.137,0.783,0.493;0.821,0.369,0.647,0.806,0.127,0.254,0.267,0.0538,0.755,0.508;0.3,0.888,0.523,0.577,0.178,0.398,0.948,0.734,0.786,0.0833;0.71,0.863,0.4,0.71,0.568,0.818,0.605,0.753,0.324,0.0721;0.41,0.169,0.459,0.761,0.686,0.947,0.236,0.93,0.389,0.433;0.902,0.101,0.257,0.439,0.23,0.0833,0.547,0.147,0.232,0.499;0.106,0.372,0.71,0.326,0.0546,0.306,0.22,0.206,0.936,0.28;0.911,0.551,0.87,0.0359,0.958,0.339,0.337,0.213,0.818,0.57;0.0864,0.362,0.617,0.47,0.715,0.2,0.43,0.111,0.709,0.327;0.402,0.766,0.201,0.128,0.635,0.0212,0.803,0.793,0.166,0.349;0.627,0.059,0.984,0.868,0.513,0.551,0.241,0.398,0.935,0.0591;0.0451,0.483,0.842,0.316,0.0573,0.986,0.72,0.363,0.17,0.768;0.383,0.996,0.506,0.136,0.0149,0.747,0.231,0.306,0.125,0.057;0.164,0.0271,0.7,0.478,0.563,0.87,0.927,0.8,0.448,0.334;0.777,0.0272,0.317,0.865,0.205,0.687,0.0455,0.539,0.759,0.386;0.0614,0.788,0.731,0.306,0.0661,0.88,0.779,0.688,0.0208,0.632;0.61,0.345,0.752,0.973,0.894,0.825,0.86,0.974,0.532,0.298;0.341,0.246,0.709,0.357,0.978,0.93,0.93,0.301,0.454,0.371;0.733,0.211,0.634,0.431,0.773,0.595,0.426,0.764,0.877,0.873;0.974,0.194,0.171,0.498,0.7,0.938,0.934,0.469,0.966,0.018;aaaaaaaaaa;
a;aa;aaaa;a;aa;aaaaaaa;0.425;a;aaaaaaaaa;0.587;aa;aaaaaa;a;0.23;0.0438;aaaaa;aaa;0.421;aa;aaa;aaaaaa;aaaaaaaaa;0.641;0.148;0.508;0.865;a;a;0.992,0.572,0.103,0.204,0.589,0.403,0.236,0.407,0.15,0.716;0.607,0.53,0.832,0.0854,0.981,0.349,0.285,0.942,0.486,0.19;0.95,0.45,0.666,0.976,0.065,0.0492,0.286,0.789,0.442,0.776;0.539,0.859,0.503,0.0425,0.533,0.0787,0.36,0.226,0.991,0.899;0.0623,0.767,0.195,0.56,0.672,0.937,0.348,0.669,0.369,0.369;0.724,0.591,0.0662,0.37,0.498,0.568,0.869,0.766,0.08,0.0834;0.541,0.127,0.978,0.337,0.708,0.64,0.481,0.95,0.532,0.993;0.295,0.367,0.378,0.22,0.0676,0.436,0.138,0.214,0.0507,0.715;0.61,0.674,0.724,0.414,0.128,0.0941,0.228,0.337,0.0893,0.684;0.257,0.567,0.561,0.453,0.383,0.176,0.0528,0.183,0.791,0.145;0.0462,0.528,0.732,0.261,0.486,0.963,0.282,0.0645,0.677,0.602;0.666,0.862,0.981,0.372,0.409,0.887,0.66,0.91,0.494,0.653;0.37,0.069,0.325,0.00804,0.0494,0.638,0.424,0.202,0.627,0.747;0.0783,0.712,0.801,0.184,0.046,0.3,0.258,0.449,0.134,0.681;0.36,0.476,0.693,0.595,0.467,0.591,0.421,0.0655,0.32,0.00346;0.186,0.629,0.862,0.0227,0.5,0.28,0.186,0.697,0.135,0.412;0.846,0.0763,0.948,0.0204,0.193,0.236,0.238,0.981,0.298,0.7;0.731,0.528,0.283,0.746,0.441,0.851,0.729,0.841,0.314,0.801;0.708,0.119,0.601,0.958,0.796,0.147,0.493,0.937,0.493,0.0734;0.781,0.253,0.352,0.811,0.905,0.901,0.265,0.926,0.155,0.855;0.675,0.446,0.231,0.0444,0.571,0.431,0.0548,0.814,0.00773,0.913;0.308,0.94,0.331,0.219,0.366,0.026,0.55,0.325,0.779,0.317;0.971,0.519,0.0149,0.637,0.152,0.717,0.211,0.686,0.503,0.345;0.467,0.174,0.107,0.913,0.335,0.272,0.191,0.396,0.544,0.311;0.0424,0.123,0.0691,0.746,0.587,0.583,0.169,0.0491,0.808,0.301;0.361,0.275,0.82,0.218,0.464,0.287,0.432,0.641,0.996,0.284;0.838,0.0322,0.406,0.223,0.291,0.755,0.582,0.689,0.0142,0.304;0.303,0.691,0.851,0.181,0.633,0.00404,0.889,0.309,0.809,0.344;a;
