ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,1);ATT8(string,1);ATT9(float,1);ATT10(string,9);ATT11(string,4);ATT12(float,1);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.917;0.254;0.148;a;0.0839;0.00511;aa;a;a;0.894;aaaaaaa;aaa;0.739;aa;0.516,0.136,0.0326,0.978,0.816,0.0616,0.715,0.049,0.548,0.424;0.389,0.914,0.699,0.527,0.779,0.697,0.178,0.222,0.115,0.666;0.173,0.194,0.594,0.812,0.758,0.65,0.66,0.787,0.162,0.0195;0.861,0.449,0.238,0.108,0.736,0.324,0.347,0.385,0.629,0.507;0.136,0.474,0.00102,0.184,0.0476,0.628,0.929,0.154,0.561,0.052;0.974,0.835,0.93,0.0456,0.606,0.934,0.121,0.926,0.833,0.387;0.938,0.278,0.768,0.624,0.592,0.371,0.133,0.0262,0.625,0.678;0.481,0.452,0.993,0.0888,0.285,0.088,0.0226,0.938,0.203,0.0341;0.53,0.752,0.581,0.269,0.594,0.333,0.42,0.941,0.684,0.877;0.981,0.365,0.269,0.65,0.547,0.275,0.0489,0.552,0.526,0.164;0.499,0.866,0.336,0.413,0.938,0.33,0.905,0.0319,0.583,0.559;0.58,0.755,0.139,0.571,0.451,0.617,0.613,0.471,0.556,0.449;0.603,0.912,0.204,0.757,0.257,0.775,0.0586,0.7,0.00084,0.111;0.0266,0.663,0.564,0.927,0.0698,0.584,0.121,0.458,0.0955,0.396;aaa;
0.0119;0.619;0.488;a;0.353;0.853;aa;a;a;0.261;aaaaaa;aaaa;0.442;aa;0.974,0.851,0.0884,0.745,0.188,0.352,0.535,0.661,0.846,0.294;0.236,0.375,0.379,0.719,0.852,0.114,0.871,0.831,0.945,0.865;0.292,0.607,0.888,0.0736,0.384,0.805,0.0172,0.858,0.835,0.982;0.301,0.978,0.935,0.664,0.239,0.293,0.959,0.35,0.688,0.445;0.345,0.682,0.786,0.804,0.394,0.445,0.317,0.589,0.14,0.216;0.68,0.573,0.499,0.108,0.0758,0.148,0.513,0.973,0.183,0.671;0.00797,0.00943,0.554,0.367,0.0654,0.18,0.545,0.025,0.563,0.291;0.866,0.207,0.85,0.738,0.68,0.419,0.767,0.385,0.58,0.339;0.933,0.0183,0.667,0.15,0.316,0.894,0.342,0.351,0.147,0.947;0.322,0.62,0.216,0.744,0.85,0.254,0.29,0.997,0.033,0.855;0.644,0.901,0.866,0.737,0.825,0.767,0.563,0.267,0.0682,0.946;0.581,0.448,0.243,0.451,0.594,0.98,0.156,0.711,0.04,0.575;0.473,0.016,0.667,0.198,0.435,0.422,0.921,0.83,0.12,0.177;0.403,0.45,0.0136,0.0208,0.434,0.97,0.616,0.963,0.537,0.0237;aa;
0.347;0.507;0.634;a;0.67;0.331;a;a;a;0.186;aaaaaa;aaa;0.399;a;0.562,0.517,0.739,0.792,0.482,0.0775,0.886,0.197,0.867,0.392;0.961,0.712,0.806,0.156,0.0845,0.367,0.774,0.886,0.863,0.653;0.694,0.298,0.933,0.766,0.982,0.224,0.246,0.683,0.597,0.832;0.621,0.0229,0.257,0.127,0.277,0.152,0.58,0.989,0.661,0.762;0.867,0.28,0.748,0.584,0.983,0.358,0.609,0.808,0.664,0.0499;0.349,0.429,0.000701,0.779,0.555,0.81,0.576,0.487,0.546,0.571;0.509,0.204,0.221,0.0781,0.315,0.325,0.337,0.242,0.558,0.863;0.84,0.00513,0.169,0.149,0.113,0.148,0.298,0.786,0.553,0.988;0.924,0.776,0.155,0.0428,0.91,0.118,0.52,0.861,0.464,0.738;0.589,0.185,0.987,0.746,0.0237,0.407,0.312,0.319,0.908,0.935;0.191,0.954,0.0932,0.539,0.606,0.663,0.269,0.0272,0.835,0.0401;0.79,0.376,0.858,0.0458,0.497,0.0519,0.448,0.258,0.357,0.879;0.823,0.726,0.0219,0.684,0.39,0.603,0.475,0.595,0.147,0.299;0.846,0.818,0.775,0.487,0.0186,0.0332,0.424,0.748,0.51,0.52;aaaaaa;
0.103;0.179;0.391;a;0.107;0.541;a;a;a;0.086;aaaaaaaaa;aaa;0.319;aaaaaaaa;0.204,0.799,0.949,0.635,0.841,0.198,0.821,0.0655,0.542,0.174;0.683,0.926,0.807,0.195,0.559,0.945,0.934,0.203,0.276,0.634;0.426,0.0899,0.0596,0.876,0.877,0.92,0.971,0.86,0.929,0.191;0.618,0.184,0.601,0.122,0.752,0.498,0.153,0.978,0.769,0.882;0.944,0.434,0.0209,0.553,0.0324,0.599,0.511,0.793,0.122,0.837;0.497,0.383,0.632,0.744,0.939,0.742,0.804,0.0865,0.0768,0.152;0.329,0.583,0.903,0.731,0.445,0.932,0.131,0.811,0.921,0.769;0.143,0.281,0.305,0.526,0.61,0.815,0.567,0.56,0.984,0.825;0.884,0.358,0.178,0.755,0.63,0.618,0.27,0.801,0.0458,0.146;0.98,0.39,0.318,0.854,0.575,0.438,0.0864,0.989,0.475,0.326;0.861,0.0183,0.512,0.49,0.578,0.802,0.993,0.593,0.733,0.296;0.143,0.827,0.749,0.155,0.299,0.248,0.101,0.24,0.806,0.77;0.885,0.366,0.0134,0.855,0.00226,0.0636,0.69,0.263,0.21,0.123;0.0975,0.726,0.945,0.466,0.573,0.271,0.123,0.116,0.632,0.929;aaaaaa;
0.385;0.167;0.935;aa;0.124;0.52;aa;a;a;0.744;aaaaaaa;a;0.952;aaaaaaaaa;0.911,0.977,0.447,0.9,0.926,0.8,0.838,0.18,0.28,0.452;0.855,0.23,0.472,0.87,0.846,0.155,0.61,0.543,0.287,0.0534;0.185,0.828,0.147,0.792,0.0232,0.602,0.725,0.838,0.148,0.91;0.838,0.621,0.547,0.305,0.845,0.0773,0.142,0.888,0.169,0.996;0.459,0.258,0.721,0.698,0.098,0.592,0.71,0.705,0.422,0.664;0.579,0.131,0.644,0.8,0.267,0.561,0.606,0.882,0.392,0.404;0.457,0.757,0.414,0.217,0.864,0.548,0.888,0.203,0.9,0.79;0.572,0.461,0.805,0.68,0.877,0.0308,0.265,0.0997,0.475,0.551;0.833,0.0492,0.319,0.194,0.653,0.866,0.145,0.0562,0.501,0.64;0.957,0.83,0.574,0.358,0.975,0.139,0.205,0.399,0.157,0.124;0.52,0.679,0.314,0.717,0.741,0.116,0.0102,0.499,0.0777,0.448;0.175,0.604,0.526,0.863,0.256,0.858,0.168,0.558,0.0388,0.953;0.796,0.0226,0.455,0.138,0.385,0.689,0.218,0.828,0.193,0.531;0.631,0.456,0.411,0.019,0.837,0.571,0.301,1,0.692,0.5;a;
0.281;0.91;0.469;a;0.193;0.753;a;a;a;0.425;aa;a;0.104;aaaaaaaa;0.593,0.878,0.134,0.0775,0.116,0.691,0.929,0.949,0.36,0.798;0.768,0.352,0.831,0.211,0.864,0.116,0.547,0.0739,0.651,0.288;0.8,0.78,0.571,0.426,0.598,0.261,0.757,0.22,0.492,0.535;0.0733,0.314,0.812,0.977,0.00147,0.769,0.871,0.434,0.727,0.0236;0.5,0.472,0.304,0.51,0.534,0.69,0.298,0.311,0.573,0.00836;0.464,0.873,0.166,0.168,0.845,0.69,0.473,0.156,0.905,0.0519;0.507,0.843,0.154,0.853,0.085,0.992,0.0206,0.397,0.361,0.796;0.381,0.111,0.611,0.18,0.268,0.936,0.268,0.578,0.273,0.425;0.774,0.134,0.928,0.594,0.762,0.308,0.146,0.863,0.244,0.292;0.822,0.808,0.332,0.436,0.56,0.774,0.526,0.192,0.219,0.0496;0.955,0.273,0.831,0.664,0.557,0.309,0.381,0.542,0.0437,0.843;0.896,0.771,0.441,0.00636,0.958,0.397,0.463,0.99,0.518,0.445;0.602,0.189,0.815,0.299,0.122,0.519,0.187,0.6,0.0199,0.128;0.52,0.338,0.981,0.418,0.972,0.861,0.612,0.703,0.269,0.907;aa;
0.028;0.29;0.116;a;0.0456;0.344;a;a;a;0.0714;aa;aaa;0.103;aaa;0.581,0.648,0.116,0.42,0.897,0.0788,0.808,0.0356,0.106,0.902;0.839,0.765,0.344,0.728,0.674,0.433,0.921,0.416,0.115,0.928;0.598,0.166,0.406,0.0268,0.0881,0.971,0.22,0.39,0.887,0.426;0.569,0.174,0.413,0.186,0.133,0.621,0.753,0.282,0.0137,0.796;0.862,0.0353,0.759,0.236,0.575,0.978,0.0273,0.168,0.529,0.823;0.546,0.765,0.459,0.842,0.473,0.401,0.173,0.183,0.666,0.306;0.567,0.41,0.166,0.62,0.874,0.579,0.168,0.62,0.729,0.183;0.719,0.612,0.901,0.858,0.32,0.675,0.0474,0.00848,0.523,0.517;0.971,0.687,0.168,0.603,0.288,0.894,0.224,0.23,0.971,0.445;0.785,0.0514,0.269,0.351,0.793,0.852,0.0858,0.523,0.281,0.506;0.0776,0.466,0.546,0.113,0.966,0.888,0.0318,0.28,0.467,0.536;0.41,0.887,0.794,0.358,0.414,0.513,0.108,0.819,0.729,0.649;0.0648,0.383,0.309,0.0113,0.673,0.716,0.393,0.382,0.863,0.323;0.186,0.853,0.0472,0.685,0.997,0.0922,0.969,0.802,0.362,0.781;aaaaaaaaaa;
0.125;0.391;0.615;a;0.54;0.874;a;a;a;0.253;aaaaaaaaa;aaaa;0.931;aaaaa;0.0967,0.514,0.106,0.874,0.971,0.9,0.515,0.738,0.77,0.172;0.403,0.633,0.365,0.582,0.752,0.21,0.533,0.104,0.562,0.0909;0.262,0.275,0.31,0.0458,0.94,0.378,0.548,0.241,0.534,0.014;0.823,0.448,0.00417,0.138,0.591,0.483,0.263,0.75,0.197,0.878;0.97,0.638,0.13,0.718,0.26,0.635,0.987,0.295,0.812,0.449;0.858,0.188,0.28,0.31,0.0767,0.747,0.526,0.361,0.207,0.0374;0.526,0.684,0.854,0.918,0.459,0.781,0.875,0.233,0.649,0.952;0.121,0.711,0.661,0.122,0.848,0.882,0.246,0.966,0.295,0.748;0.528,0.727,0.403,0.55,0.192,0.856,0.455,0.0428,0.0775,0.291;0.0362,0.972,0.516,0.332,0.339,0.239,0.466,0.575,0.34,0.0288;0.256,0.722,0.309,0.274,0.84,0.801,0.511,0.807,0.543,0.875;0.787,0.648,0.397,0.783,0.263,0.626,0.938,0.925,0.137,0.439;0.883,0.673,0.273,0.242,0.273,0.401,0.477,0.366,0.485,0.478;0.422,0.407,0.173,0.65,0.485,0.971,0.919,0.78,0.633,0.811;aaaaaaaaaa;
0.745;0.778;0.389;a;0.737;0.759;aa;a;a;0.889;aaaaa;aa;0.373;aaaa;0.533,0.181,0.336,0.375,0.0416,0.379,0.409,0.0172,0.878,0.282;0.154,0.408,0.788,0.317,0.71,0.958,0.122,0.924,0.101,0.146;0.519,0.299,0.238,0.705,0.671,0.201,0.974,0.302,0.781,0.206;0.653,0.693,0.76,0.287,0.734,0.609,0.515,0.676,0.229,0.319;0.963,0.134,0.948,0.101,0.146,0.31,0.12,0.562,0.656,0.665;0.696,0.25,0.565,0.871,0.934,0.0313,0.102,0.654,0.576,0.784;0.133,0.268,0.407,0.09,0.959,0.986,0.287,0.174,0.0235,0.284;0.367,0.194,0.25,0.218,0.534,0.306,0.852,0.0459,0.316,0.431;0.787,0.897,0.941,0.885,0.878,0.691,0.143,0.3,0.241,0.633;0.774,0.976,0.447,0.0584,0.756,0.0793,0.585,0.453,0.721,0.206;0.737,0.127,0.951,0.378,0.482,0.642,0.375,0.732,0.313,0.0712;0.174,0.24,0.971,0.881,0.611,0.481,0.11,0.205,0.106,0.894;0.968,0.983,0.0842,0.0749,0.716,0.725,0.619,0.921,0.594,0.336;0.083,0.162,0.749,0.879,0.609,0.372,0.00723,0.546,0.966,0.539;aaa;
0.181;0.587;0.814;aa;0.995;0.792;a;a;a;0.0485;aaaaaa;aaaa;0.643;aaaaaaa;0.138,0.416,0.245,0.883,0.664,0.259,0.199,0.676,0.792,0.628;0.508,0.0853,0.33,0.954,0.986,0.982,0.115,0.589,0.995,0.0392;0.183,0.75,0.0152,0.297,0.358,0.146,0.694,0.456,0.825,0.78;0.686,0.403,0.935,0.326,0.547,0.969,0.00858,0.262,0.321,0.137;0.227,0.0818,0.197,0.779,0.903,0.128,0.91,0.123,0.598,0.427;0.9,0.236,0.952,0.917,0.927,0.0384,0.858,0.615,0.196,0.349;0.629,0.059,0.0713,0.0473,0.446,0.129,0.758,0.136,0.209,0.718;0.654,0.0241,0.309,0.746,0.539,0.153,0.151,0.947,0.369,0.846;0.848,0.645,0.453,0.00932,0.557,0.185,0.811,0.0128,0.657,0.399;0.658,0.17,0.595,0.968,0.46,0.457,0.562,0.999,0.497,0.0838;0.103,0.0697,0.596,0.553,0.946,0.225,0.0361,0.718,0.398,0.204;0.385,0.985,0.927,0.827,0.753,0.293,0.344,0.209,0.636,0.751;0.976,0.156,0.545,0.0855,0.424,0.206,0.797,0.492,0.0839,0.738;0.154,0.0751,0.906,0.713,0.436,0.414,0.0697,0.751,0.104,0.734;aaa;
0.597;0.934;0.422;a;0.136;0.378;aa;a;a;0.687;aaaaaaa;aaaa;0.636;aaaaaa;0.31,0.242,0.312,0.271,0.967,0.0921,0.594,0.136,0.955,0.645;0.405,0.513,0.415,0.393,0.177,0.774,0.239,0.513,0.51,0.508;0.321,0.0308,0.644,0.976,0.0839,0.263,0.628,0.0823,0.796,0.714;0.071,0.283,0.864,0.522,0.365,0.311,0.0885,0.146,0.587,0.0344;0.51,0.0386,0.119,0.752,0.105,0.485,0.306,0.829,0.426,0.588;0.685,0.454,0.552,0.269,0.69,0.252,0.636,0.752,0.192,0.451;0.367,0.269,0.567,0.8,0.751,0.663,0.462,0.819,0.524,0.695;0.547,0.801,0.997,0.301,0.0912,0.0459,0.00763,0.236,0.204,0.458;0.51,0.55,0.462,0.458,0.903,0.204,0.41,0.187,0.232,0.939;0.219,0.46,0.484,0.794,0.159,0.069,0.0265,0.421,0.824,0.72;0.514,0.965,0.341,0.197,0.249,0.926,0.403,0.755,0.314,0.28;0.553,0.438,0.549,0.177,0.21,0.958,0.515,0.361,0.316,0.0229;0.207,0.469,0.203,0.919,0.664,0.621,0.999,0.138,0.484,0.657;0.787,0.994,0.284,0.407,0.936,0.494,0.348,0.851,0.94,0.241;aaaaaaaaa;
0.614;0.405;0.391;aa;0.885;0.798;a;a;a;0.36;aaaaaaaa;aaaa;0.979;a;0.497,0.365,0.644,0.12,0.126,0.344,0.67,0.59,0.451,0.443;0.25,0.775,0.825,0.0341,0.671,0.487,0.859,0.293,0.188,0.458;0.714,0.132,0.817,0.84,0.118,0.35,0.34,0.402,0.468,0.682;0.314,0.978,0.0615,0.0295,0.624,0.0742,0.487,0.776,0.455,0.653;0.754,0.0323,0.953,0.953,0.999,0.278,0.836,0.0868,0.134,0.48;0.846,0.146,0.771,0.288,0.861,0.673,0.981,0.0516,0.271,0.668;0.927,0.538,0.205,0.64,0.0312,0.865,0.0273,0.444,0.341,1.79e-05;0.302,0.335,0.274,0.917,0.317,0.468,0.0525,0.767,0.404,0.13;0.787,0.788,0.573,0.375,0.358,0.116,0.426,0.68,0.456,0.033;0.492,0.534,0.571,0.0921,0.426,0.308,0.235,0.383,0.199,0.184;0.854,0.35,0.676,0.235,0.86,0.819,0.258,0.304,0.59,0.787;0.632,0.505,0.609,0.581,0.874,0.241,0.57,0.728,0.969,0.859;0.942,0.304,0.589,0.635,0.713,0.021,0.893,0.776,0.971,0.0886;0.426,0.808,0.376,0.211,0.2,0.367,0.943,0.755,0.886,0.216;aaaaaaaa;
0.454;0.456;0.61;aa;0.278;0.426;a;a;a;0.251;aaaaa;aaa;0.379;aaaa;0.974,0.357,0.653,0.107,0.685,0.0974,0.337,0.777,0.0552,0.926;0.283,0.181,0.979,0.218,0.893,0.158,0.0675,0.878,0.571,0.214;0.00475,0.914,0.859,0.162,0.925,0.648,0.45,0.107,0.132,0.0668;0.365,0.281,0.231,0.207,0.536,0.677,0.353,0.602,0.448,0.785;0.737,0.624,0.923,0.547,0.656,0.733,0.69,0.763,0.402,0.913;0.547,0.52,0.774,0.585,0.64,0.196,0.501,0.316,0.613,0.595;0.46,0.592,0.63,0.7,0.862,0.273,0.646,0.101,0.443,0.563;0.404,0.36,0.668,0.154,0.63,0.574,0.205,0.779,0.0646,0.551;0.595,0.784,0.349,0.193,0.0541,0.875,0.00258,0.28,0.97,0.719;0.801,0.578,0.98,0.94,0.0874,0.311,0.196,0.915,0.8,0.787;0.457,0.81,0.941,0.59,0.677,0.979,0.0335,0.574,0.00199,0.454;0.459,0.75,0.117,0.351,0.0126,0.635,0.342,0.6,0.196,0.0817;0.957,0.851,0.798,0.24,0.244,0.0826,0.966,0.65,0.746,0.555;0.14,0.961,0.171,0.989,0.802,0.753,0.49,0.995,0.507,0.583;aaaa;
0.683;0.491;0.64;a;0.252;0.43;a;a;a;0.0414;aaaa;aa;0.0115;aaaaa;0.287,0.583,0.207,0.481,0.826,0.729,0.957,0.763,0.387,0.527;0.932,0.876,0.213,0.763,0.785,0.654,0.645,0.178,0.588,0.786;0.0914,0.576,0.816,0.0857,0.983,0.069,0.649,0.88,0.00207,0.859;0.281,0.439,0.567,0.267,0.5,0.426,0.632,0.381,0.179,0.00567;0.312,0.116,0.699,0.924,0.607,0.424,0.837,0.0597,0.329,0.793;0.962,0.802,0.104,0.0228,0.679,0.00291,0.867,0.375,0.426,0.634;0.502,0.571,0.656,0.755,0.167,0.671,0.651,0.381,0.919,0.902;0.713,0.265,0.189,0.505,0.0129,0.509,0.821,0.283,0.947,0.238;0.447,0.894,0.19,0.607,0.568,0.722,0.565,0.523,0.423,0.443;0.541,0.15,0.505,0.767,0.565,0.627,0.675,0.186,0.487,0.911;0.889,0.495,0.594,0.838,0.671,0.829,0.815,0.946,0.604,0.673;0.263,0.979,0.238,0.749,0.826,0.0301,0.922,0.385,0.968,0.486;0.0305,0.18,0.769,0.763,0.558,0.933,0.0108,0.17,0.849,0.967;0.978,0.211,0.268,0.0837,0.102,0.144,0.918,0.609,0.927,0.155;aaaaaaa;
0.779;0.103;0.116;a;0.942;0.438;aa;a;a;0.729;aaa;aa;0.402;aa;0.64,0.323,0.0913,0.859,0.714,0.168,0.61,0.256,0.478,0.467;0.0548,0.21,0.0274,0.671,0.601,0.244,0.244,0.28,0.652,0.985;0.389,0.197,0.797,0.13,0.935,0.173,0.101,0.562,0.836,0.262;0.856,0.934,0.276,0.17,0.909,0.397,0.152,0.0395,0.484,0.29;0.875,0.807,0.331,0.415,0.687,0.13,0.73,0.784,0.185,0.514;0.293,0.153,0.961,0.473,0.783,0.738,0.325,0.754,0.304,0.532;0.599,0.711,0.148,0.622,0.48,0.0573,0.717,0.108,0.43,0.0716;0.895,0.661,0.838,0.532,0.322,0.947,0.863,0.293,0.872,0.708;0.313,0.72,0.267,0.0745,0.565,0.861,0.789,0.115,0.727,0.694;0.347,0.6,0.734,0.853,0.887,0.779,0.408,0.488,0.718,0.166;0.572,0.00987,0.837,0.12,0.396,0.549,0.918,0.613,0.237,0.414;0.681,0.0328,0.902,0.944,0.568,0.252,0.567,0.831,0.478,0.609;0.564,0.656,0.211,0.774,0.328,0.0789,0.48,0.956,0.765,0.697;0.548,0.284,0.493,0.691,0.0349,0.649,0.788,0.539,0.0773,0.402;aaaaaaaaa;
0.649;0.00789;0.534;a;0.918;0.718;a;a;a;0.0228;aaaa;aa;0.546;a;0.644,0.249,0.992,0.276,0.317,0.341,0.971,0.0349,0.815,0.336;0.0403,0.22,0.0508,0.31,0.406,0.306,0.997,0.975,0.668,0.928;0.893,0.982,0.306,0.558,0.872,0.797,0.461,0.0943,0.871,0.434;0.966,0.443,0.44,0.0388,0.385,0.734,0.481,0.612,0.152,0.684;0.928,0.981,0.424,0.718,0.914,0.57,0.391,0.068,0.529,0.525;0.386,0.302,0.611,0.919,0.0657,0.427,0.504,0.448,0.65,0.688;0.391,0.311,0.581,0.682,0.245,0.855,0.64,0.465,0.713,0.00246;0.303,0.788,0.326,0.695,0.639,0.327,0.564,0.218,0.397,0.64;0.0577,0.263,0.603,0.612,0.508,0.731,0.598,0.131,0.952,0.818;0.452,0.588,0.132,0.0616,0.686,0.961,0.204,0.391,0.0299,0.000261;0.379,0.496,0.98,0.516,0.0388,0.489,0.00318,0.468,0.0211,0.149;0.121,0.509,0.983,0.963,0.672,0.862,0.322,0.551,0.761,0.841;0.947,0.418,0.236,0.462,0.0683,0.105,0.322,0.971,0.104,0.00188;0.662,0.962,0.622,0.959,0.563,0.774,0.441,0.513,0.933,0.715;aaaaaa;
0.943;0.518;0.271;aa;0.677;0.733;a;a;a;0.219;aaaaaaa;aaa;0.222;aa;0.77,0.748,0.166,0.0301,0.0117,0.256,0.804,0.233,0.158,0.54;0.63,0.224,0.954,0.277,0.59,0.658,0.275,0.23,0.205,0.273;0.519,0.0971,0.693,0.351,0.035,0.482,0.697,0.836,0.918,0.156;0.538,0.372,0.185,0.654,0.136,0.127,0.606,0.986,0.353,0.97;0.366,0.443,0.644,0.557,0.719,0.589,0.0352,0.831,0.98,0.628;0.736,0.334,0.36,0.546,0.545,0.935,0.146,0.611,0.721,0.92;0.633,0.556,0.961,0.821,0.0961,0.00684,0.896,0.439,0.453,0.736;0.392,0.185,0.0505,0.0294,0.518,0.173,0.046,0.584,0.999,0.161;0.263,0.0937,0.682,0.624,0.243,0.633,0.83,0.796,0.799,0.3;0.0385,0.82,0.316,0.339,0.27,0.138,0.63,0.0416,0.94,0.432;0.0736,0.295,0.636,0.806,0.707,0.847,0.321,0.301,0.538,0.446;0.0131,0.333,0.437,0.0177,0.3,0.0675,0.0887,0.123,0.849,0.902;0.915,0.26,0.987,0.488,0.0121,0.633,0.369,0.179,0.137,0.157;0.0943,0.628,0.877,0.777,0.565,0.721,0.634,0.718,0.798,0.272;a;
0.462;0.471;0.0382;aa;0.0259;0.539;a;a;a;0.0387;aaaaaaa;aaaa;0.868;aaa;0.103,0.854,0.392,0.234,0.00158,0.531,0.262,0.751,0.0974,0.231;0.256,0.803,0.0892,0.492,0.313,0.101,0.492,0.313,0.657,0.163;0.111,0.512,0.451,0.118,0.709,0.744,0.783,0.192,0.334,0.758;0.156,0.197,0.278,0.188,0.653,0.279,0.72,0.000966,0.233,0.312;0.958,0.848,0.214,0.203,0.0961,0.976,0.378,0.18,0.106,0.0894;0.364,0.849,0.161,0.606,0.972,0.439,0.841,0.966,0.893,0.598;0.751,0.63,0.133,0.186,0.921,0.941,0.378,0.91,0.0808,0.454;0.275,0.04,0.796,0.524,0.53,0.0146,0.906,0.895,0.61,0.118;0.195,0.113,0.1,0.75,0.363,0.601,0.104,0.682,0.671,0.628;0.45,0.82,0.953,0.238,0.599,0.512,0.0787,0.438,0.16,0.307;0.498,0.384,0.309,0.548,0.146,0.537,0.548,0.00432,0.643,0.729;0.0827,0.689,0.509,0.17,0.683,0.298,0.175,0.407,0.743,0.605;0.5,0.594,0.572,0.626,0.636,0.51,0.542,0.491,0.619,0.228;0.509,0.0743,0.153,0.724,0.517,0.221,0.0384,0.0345,0.235,0.783;aaaaaaaa;
0.114;0.21;0.119;aa;0.502;0.24;a;a;a;0.836;aaaaaa;a;0.408;aaaaaaaaa;0.363,0.55,0.879,0.518,0.794,0.718,0.629,0.319,0.0228,0.696;0.673,0.0379,0.791,0.0656,0.389,0.275,0.0524,0.914,0.915,0.854;0.3,0.924,0.812,0.657,0.79,0.31,0.303,0.733,0.518,0.0172;0.675,0.0541,0.085,0.77,0.241,0.829,0.787,0.927,0.757,0.0791;0.788,0.107,0.553,0.914,0.27,0.443,0.186,0.29,0.941,0.257;0.468,0.0245,0.913,0.891,0.91,0.884,0.317,0.768,0.637,0.0285;0.42,0.206,0.173,0.69,0.87,0.301,0.271,0.518,0.324,0.256;0.414,0.005,0.976,0.839,0.569,0.885,0.312,0.0492,0.216,0.241;0.222,0.0429,0.475,0.808,0.391,0.427,0.212,0.223,0.461,0.799;0.125,0.792,0.427,0.273,0.836,0.267,0.503,0.198,0.449,0.689;0.163,0.764,0.12,0.795,0.427,0.675,0.958,0.736,0.1,0.899;0.00719,0.864,0.527,0.246,0.725,0.787,0.761,0.546,0.888,0.558;0.763,0.487,0.383,0.976,0.847,0.0054,0.739,0.276,0.814,0.78;0.647,0.42,0.834,0.226,0.206,0.832,0.144,0.408,0.0126,0.252;aaaaa;
0.497;0.0592;0.371;a;0.426;0.679;a;a;a;0.928;aaaaaaaa;a;0.445;aaaaaaaaa;0.29,0.372,0.438,0.361,0.104,0.0936,0.55,0.659,0.841,0.914;0.551,0.994,0.926,0.108,0.376,0.477,0.347,0.0767,0.444,0.174;0.144,0.597,0.241,0.42,0.611,0.488,0.823,0.24,0.308,0.452;0.664,0.911,0.206,0.179,0.33,0.341,0.999,0.577,0.465,0.43;0.943,0.0202,0.0888,0.984,0.904,0.736,0.743,0.654,0.103,0.757;0.464,0.733,0.646,0.303,0.962,0.0967,0.651,0.735,0.989,0.677;0.0393,0.294,0.381,0.533,0.614,0.138,0.217,0.0256,0.595,0.45;0.572,0.353,0.639,0.3,0.126,0.421,0.151,0.274,0.509,0.667;0.579,0.972,0.0834,0.298,0.0406,0.192,0.481,0.349,1.19e-05,0.201;0.892,0.232,0.707,0.218,0.551,0.318,0.449,0.518,0.395,0.76;0.875,0.613,0.498,0.863,0.572,0.613,0.397,0.544,0.969,0.175;0.226,0.539,0.253,0.411,0.508,0.164,0.79,0.0555,0.929,0.447;0.282,0.82,0.0851,0.612,0.582,0.118,0.878,0.181,0.0142,0.571;0.554,0.458,0.55,0.239,0.811,0.377,0.66,0.829,0.461,0.459;aaaaaaaaaa;
0.012;0.161;0.273;aa;0.279;0.702;aa;a;a;0.976;aaaaaaa;aaa;0.477;aaaaa;0.477,0.573,0.571,0.0738,0.131,0.173,0.932,0.107,0.783,0.32;0.608,0.254,0.749,0.585,0.891,0.619,0.88,0.371,0.593,0.752;0.269,0.0145,0.0989,0.769,0.583,0.704,0.733,0.364,0.334,0.659;0.575,0.0158,0.833,0.549,0.549,0.337,0.7,0.679,0.688,0.373;0.288,0.564,0.363,0.0272,0.361,0.72,0.639,0.29,0.386,0.58;0.759,0.374,0.593,0.416,0.174,0.989,0.916,0.308,0.162,0.194;0.563,0.793,0.533,0.349,0.215,0.0888,0.892,0.0796,0.0606,0.0531;0.36,0.0413,0.639,0.251,0.565,0.593,0.699,0.902,0.909,0.596;0.543,0.132,0.0253,0.49,0.671,0.402,0.682,0.174,0.2,0.72;0.153,0.448,0.94,0.398,0.158,0.664,0.794,0.745,0.596,0.712;0.247,0.703,0.456,0.247,0.936,0.796,0.516,0.0953,0.212,0.0234;0.897,0.474,0.614,0.989,0.498,0.881,0.957,0.995,0.508,0.399;0.107,0.575,0.72,0.168,0.109,0.721,0.296,0.912,0.34,0.886;0.964,0.686,0.308,0.89,0.849,0.983,0.385,0.107,0.257,0.646;aaaaaaa;
