ATT0(string,57);ATT1(string,20);ATT2(string,16);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,63);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,14);ATT11(string,62);ATT12(float,1);ATT13(string,56);ATT14(float,7);ATT15(string,37);ATT16(string,18);ATT17(float,1);ATT18(float,1);ATT19(float,9);ATT20(string,17);ATT21(float,5);ATT22(float,1);ATT23(string,80);ATT24(string,68);ATT25(float,1);ATT26(float,1);ATT27(string,44);ATT28(float,8);ATT29(float,10);ATT30(float,1);ATT31(float,1);ATT32(float,9);ATT33(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaa;0.994;0.509;0.145;aaaaaaaa;0.632;0.752;0.136;aaaaaaa;aaaaaaaaaaaaaaaaaaa;0.265;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.815,0.152,0.882,0.519,0.357,0.148,0.524;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.237;0.648;0.166,0.39,0.119,0.682,0.289,0.227,0.0349,0.654,0.561;aaaaaaaaa;0.982,0.858,0.502,0.793,0.923;0.548;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0626;0.48;aaaaaaaaaaaaa;0.883,0.924,0.152,0.774,0.487,0.492,0.477,0.759;0.795,0.751,0.853,0.719,0.683,0.49,0.645,0.14,0.824,0.0944;0.92;0.803;0.43,0.105,0.922,0.382,0.844,0.81,0.449,0.627,0.663;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaa;0.681;0.708;0.582;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.797;0.393;0.841;aaaaaaa;aaaaaaaaaaaaa;0.369;aaaaaaaaaaa;0.476,0.534,0.419,0.977,0.91,0.896,0.792;aaaaaaaaa;aaaaaaaaaaa;0.389;0.167;0.0137,0.509,0.556,0.864,0.294,0.605,0.524,0.898,0.417;aaaaaaaaaaa;0.263,0.71,0.292,0.689,0.289;0.537;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.719;0.235;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.517,0.617,0.21,0.789,0.95,0.217,0.914,0.175;0.386,0.666,0.755,0.791,0.0417,0.17,0.455,0.672,0.545,0.383;0.634;0.0691;0.235,0.796,0.419,0.551,0.204,0.959,0.465,0.495,0.212;aaaaa;
aaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaa;0.442;0.681;0.709;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0913;0.177;0.376;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.62;aaaaaaaaaaaaaaaaaaaaaaa;0.836,0.235,0.21,0.532,0.0055,0.838,0.576;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.498;0.842;0.409,0.357,0.344,0.955,0.42,0.399,0.382,0.497,0.502;aaaaaaaaaaaaa;0.992,0.171,0.289,0.0447,0.261;0.547;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.935;0.0255;aaaaaaaa;0.167,0.356,0.616,0.686,0.838,0.312,0.226,0.619;0.624,0.158,0.787,0.31,0.352,0.656,0.935,0.657,0.808,0.549;0.538;0.363;0.774,0.417,0.935,0.666,0.498,0.89,0.833,0.126,0.679;aaaa;
aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.229;0.417;0.827;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0479;0.983;0.744;aaaaaa;aaaaaaaaa;0.326;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.597,0.687,0.727,0.404,0.0157,0.976,0.718;aaaaaaaaaaaaaaaaaaaaaaa;aa;0.627;0.524;0.981,0.723,0.509,0.735,0.247,0.361,0.0155,0.0136,0.0123;aaaaaaaaaaaaa;0.506,0.467,0.555,0.411,0.774;0.496;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.22;0.109;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0944,0.578,0.895,0.518,0.371,0.295,0.135,0.409;0.73,0.616,0.222,0.79,0.903,0.48,0.401,0.346,0.27,0.0406;0.391;0.681;0.318,0.0701,0.496,0.295,0.0251,0.863,0.376,0.459,0.658;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaa;0.0606;0.684;0.161;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.702;0.00988;0.46;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.937;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.971,0.502,0.837,0.97,0.955,0.125,0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.635;0.282;0.73,0.525,0.253,0.673,0.632,0.177,0.78,0.06,0.0873;a;0.422,0.144,0.708,0.323,0.281;0.599;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.402;0.114;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.645,0.741,0.986,0.748,0.949,0.041,0.755,0.974;0.495,0.634,0.588,0.176,0.382,0.0805,0.767,0.651,0.254,0.731;0.849;0.843;0.414,0.624,0.454,0.949,0.919,0.126,0.307,0.724,0.702;aa;
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaa;0.535;0.121;0.864;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0264;0.974;0.188;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.465;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.653,0.406,0.989,0.906,0.356,0.883,0.503;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.429;0.895;0.275,0.507,0.188,0.288,0.343,0.203,0.665,0.453,0.412;a;0.662,0.608,0.395,0.974,0.734;0.885;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.548;0.877;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.185,0.0938,0.475,0.0496,0.37,0.216,0.25,0.987;0.375,0.84,0.967,0.213,0.161,0.595,0.705,0.61,0.928,0.301;0.932;0.275;0.451,0.0258,0.633,0.53,0.911,0.434,0.0818,0.807,0.717;aaaaa;
aaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaa;0.219;0.552;0.0796;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.612;0.834;0.836;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0174;aaa;0.763,0.404,0.00823,0.458,0.164,0.137,0.0915;aaaaaaaa;aaaaa;0.0752;0.267;0.201,0.753,0.655,0.982,0.257,0.0358,0.558,0.0348,0.777;a;0.775,0.424,0.55,0.326,0.269;0.775;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.703;0.306;aaaaaaa;0.449,0.368,0.0757,0.207,0.0252,0.725,0.246,0.768;0.369,0.866,0.186,0.193,0.645,0.171,0.004,0.552,0.293,0.239;0.937;0.838;0.718,0.4,0.818,0.0148,0.0563,0.903,0.189,0.288,0.665;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaa;0.598;0.665;0.255;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.804;0.782;0.801;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.993;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.983,0.505,0.89,0.31,0.812,0.945,0.937;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.575;0.642;0.762,0.181,0.704,0.215,0.648,0.971,0.805,0.486,0.477;aaaaaaaaa;0.403,0.487,0.0669,0.91,0.731;0.812;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.404;0.837;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.785,0.278,0.521,0.103,0.764,0.775,0.344,0.112;0.744,0.377,0.84,0.706,0.127,0.854,0.449,0.769,0.941,0.867;0.761;0.0203;0.948,0.641,0.842,0.565,0.453,0.0277,0.235,0.0939,0.154;aaaaaaaa;
aaaaaa;a;aaaaaaaaaa;0.8;0.742;0.687;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.289;0.173;0.123;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.947;a;0.761,0.0471,0.344,0.632,0.455,0.317,0.402;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.421;0.99;0.994,0.901,0.981,0.0145,0.158,0.865,0.544,0.275,0.134;aaaaaa;0.0566,0.828,0.87,0.793,0.574;0.887;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.937;0.109;aaaaaaaaaaaaaaaaaaaa;0.778,0.0205,0.0274,0.435,0.796,0.697,0.92,0.833;0.505,0.45,0.302,0.761,0.751,0.412,0.049,0.472,0.815,0.303;0.934;0.278;0.328,0.898,0.331,0.996,0.525,0.937,0.727,0.701,0.117;aaaaaa;
aaaaaaa;a;aaaaaaaaaaaaaaa;0.214;0.00605;0.755;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.651;0.466;0.131;aaaaaaaa;aaaaaaaa;0.713;aaaaaaaaaaaaaaaaaaaaaaaa;0.897,0.26,0.0681,0.499,0.991,0.827,0.448;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.541;0.0237;0.0931,0.485,0.821,0.154,0.0393,0.97,0.696,0.649,0.989;aaaaaaaaaaaaaaa;0.307,0.69,0.27,0.845,0.335;0.184;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.383;0.346;aaaa;0.39,0.0526,0.853,0.678,0.848,0.244,0.378,0.628;0.149,0.573,0.232,0.745,0.995,0.443,0.26,0.821,0.839,0.107;0.308;0.247;0.0407,0.377,0.81,0.316,0.556,0.219,0.738,0.645,0.942;a;
aaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaa;0.0135;0.106;0.199;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.616;0.362;0.856;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.358;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0644,0.646,0.613,0.125,0.278,0.72,0.445;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.966;0.749;0.597,0.247,0.98,0.776,0.386,0.634,0.122,0.796,0.722;aaaaaaaa;0.892,0.055,0.464,0.617,0.209;0.907;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.606;0.586;aaaaaaaaaaaaaaaaaaaaaaaa;0.346,0.894,0.711,0.941,0.193,0.502,0.841,0.256;0.2,0.216,0.404,0.811,0.861,0.363,0.402,0.228,0.0908,0.281;0.147;0.105;0.741,0.0429,0.56,0.8,0.746,0.234,0.055,0.0573,0.729;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.201;0.213;0.769;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.744;0.616;0.523;aaaaaaa;aaaaaaa;0.831;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.911,0.451,0.469,0.737,0.191,0.421,0.504;aaaaaaaa;a;0.213;0.599;0.896,0.664,0.32,0.0899,0.734,0.805,0.05,0.0554,0.0903;aaaaaaaaaaaa;0.266,0.217,0.504,0.0305,0.0905;0.71;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.67;0.529;aaaaaaaaaaaaaaaaaaaaaa;0.675,0.19,0.44,0.253,0.0204,0.0705,0.107,0.424;0.0439,0.711,0.0854,0.316,0.51,0.455,0.932,0.586,0.615,0.745;0.881;0.937;0.349,0.869,0.301,0.759,0.944,0.232,0.851,0.885,0.851;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaa;0.344;0.424;0.254;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0876;0.69;0.469;aaa;aaaaaaaaaaaaaa;0.708;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.623,0.22,0.48,0.462,0.701,0.693,0.00878;aaaaaaaaaaaaaaaaa;aaaaaaaa;0.821;0.331;0.533,0.978,0.291,0.658,0.381,0.931,0.113,0.958,0.52;aaaaaa;0.698,0.436,0.131,0.514,0.474;0.334;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.894;0.257;aaa;0.554,0.371,0.0729,0.0752,0.0131,0.581,0.534,0.472;0.373,0.251,0.598,0.333,0.0107,0.674,0.377,0.661,0.378,0.981;0.19;0.259;0.414,0.495,0.838,0.534,0.706,0.0773,0.283,0.677,0.655;aaaaa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaa;0.197;0.118;0.432;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0542;0.635;0.171;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.544;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.398,0.791,0.624,0.357,0.0802,0.389,0.102;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.996;0.122;0.154,0.103,0.489,0.543,0.223,0.457,0.77,0.975,0.261;aaaaaaaaa;0.187,0.526,0.284,0.746,0.497;0.55;aaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.167;0.138;aaaaa;0.734,0.0799,0.367,0.198,0.137,0.895,0.474,0.281;0.0196,0.353,0.485,0.368,0.125,0.0387,0.0339,0.0538,0.776,0.814;0.125;0.61;0.536,0.628,0.305,0.442,0.993,0.0399,0.832,0.968,0.183;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaa;0.977;0.487;0.389;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.263;0.0899;0.602;aaaaaaaaaaaaa;aaaaaaaa;0.348;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.356,0.421,0.475,0.483,0.493,0.464,0.549;aaaaaa;aaaaaaaaaaaaaaaaa;0.211;0.594;0.861,0.984,0.919,0.646,0.275,0.00723,0.664,0.388,0.589;a;0.365,0.215,0.537,0.607,0.883;0.597;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.55;0.0331;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.306,0.277,0.569,0.367,0.561,0.899,0.662,0.536;0.433,0.00142,0.405,0.245,0.072,0.342,0.443,0.149,0.156,0.293;0.258;0.184;0.426,0.471,0.472,0.18,0.931,0.987,0.622,0.44,0.178;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.301;0.314;0.338;aaaaaaaaaaaaaaaaaaaaa;0.113;0.136;0.251;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.413;a;0.211,0.532,0.0389,0.612,0.51,0.227,0.854;aaaa;aaaaaaaaaaaaaaaaa;0.748;0.878;0.403,0.866,0.786,0.155,0.115,0.399,0.107,0.982,0.0367;aaaaaaaa;0.912,0.194,0.17,0.916,0.918;0.778;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.857;0.591;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.74,0.0916,0.566,0.937,0.27,0.359,0.464,0.716;0.543,0.547,0.725,0.404,0.407,0.022,0.627,0.686,0.164,0.312;0.554;0.667;0.821,0.255,0.524,0.614,0.331,0.111,0.232,0.263,0.0771;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.171;0.451;0.566;aaaaaaaaaaaaaaaaaaaa;0.443;0.0174;0.78;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.783;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0238,0.323,0.946,0.989,0.456,0.42,0.169;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.118;0.253;0.0569,0.817,0.589,0.628,0.702,0.383,0.00581,0.755,0.124;a;0.714,0.908,0.0593,0.402,0.623;0.519;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.233;0.752;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.739,0.883,0.0379,0.964,0.0136,0.192,0.741,0.128;0.159,0.58,0.0541,0.733,0.425,0.909,0.959,0.762,0.449,0.826;0.806;0.139;0.645,0.122,0.232,0.85,0.665,0.138,0.828,0.398,0.707;aaaaaa;
aaaaaaaaaaaaaaaa;aa;aaaaaaa;0.96;0.398;0.854;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0534;0.124;0.0126;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0609;aaaaaaaa;0.137,0.208,0.0622,0.348,0.482,0.293,0.825;aaaaaa;aaaaaaaa;0.911;0.477;0.772,0.646,0.0997,0.304,0.211,0.8,0.634,0.78,0.513;aaaaaa;0.199,0.931,0.00354,0.447,0.929;0.107;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.951;0.0227;aaaaaaaa;0.483,0.438,0.237,0.298,0.614,0.176,0.65,0.726;0.631,0.217,0.0603,0.193,0.92,0.727,0.419,0.494,0.833,0.661;0.263;0.592;0.317,0.816,0.17,0.291,0.821,0.849,0.157,0.923,0.547;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaa;0.98;0.689;0.523;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.939;0.204;0.754;aa;aaaaaaaaaaaaaaaaaaaaaaa;0.255;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.432,0.112,0.937,0.659,0.894,0.461,0.25;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.691;0.222;0.338,0.351,0.19,0.805,0.456,0.618,0.105,0.911,0.984;aaaaaaaaaaaaa;0.372,0.511,0.203,0.286,0.795;0.796;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.646;0.926;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0338,0.923,0.957,0.444,0.992,0.168,0.198,0.725;0.641,0.611,0.716,0.539,0.138,0.279,0.614,0.0189,0.469,0.057;0.162;0.225;0.165,0.708,0.247,0.0645,0.664,0.66,0.927,0.884,0.369;a;
aaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.102;0.915;0.29;aaaaaaaaaaaaaaaaaaaaaaaa;0.482;0.0866;0.588;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.855;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.875,0.185,0.154,0.282,0.71,0.54,0.449;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.633;0.612;0.325,0.614,0.707,0.418,0.786,0.0564,0.272,0.163,0.448;aaaaaaaaaaaa;0.766,0.512,0.9,0.406,0.974;0.924;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0367;0.0381;aaaaaaaaaaaaaaaaaa;0.666,0.299,0.405,0.624,0.665,0.752,0.951,0.189;0.607,0.627,0.417,0.95,0.147,0.492,0.87,0.325,0.378,0.857;0.0921;0.798;0.106,0.598,0.915,0.254,0.761,0.931,0.335,0.829,0.0998;a;
aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.0513;0.252;0.965;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.279;0.864;0.719;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.904;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.899,0.823,0.705,0.0674,0.0965,0.606,0.0459;aaaaaaaaaaaa;aaaaa;0.202;0.23;0.332,0.128,0.126,0.482,0.387,0.704,0.104,0.785,0.652;aaaaaaaaaaaaaaaa;0.116,0.97,0.903,0.731,0.771;0.112;a;aaaaaaaaaaaaaaaaaaaaa;0.146;0.194;aaaaaaaaaaaaaaaaa;0.432,0.872,0.126,0.0733,0.348,0.295,0.786,0.889;0.0535,0.0673,0.331,0.807,0.396,0.182,0.231,0.152,0.706,0.612;0.397;0.903;0.538,0.688,0.981,0.327,0.122,0.479,0.684,0.822,0.412;aa;
aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aa;0.4;0.0999;0.893;aaaaaaaaaaaaaaaaaaaaaaaa;0.899;0.583;0.371;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.754;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0354,0.0756,0.807,0.452,0.62,0.933,0.896;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.154;0.333;0.304,0.882,0.0822,0.556,0.145,0.812,0.271,0.62,0.266;aaaaaaa;0.206,0.32,0.381,0.0146,0.996;0.144;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.657;0.128;aaaaaaaa;0.216,0.298,0.214,0.478,0.0491,0.0317,0.402,0.627;0.488,0.987,0.971,0.565,0.386,0.577,0.669,0.113,0.201,0.09;0.314;0.395;0.527,0.261,0.0991,0.335,0.974,0.588,0.551,0.957,0.054;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaa;0.889;0.0211;0.461;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.965;0.229;0.666;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.24;aaaaaaaaaaaaaaaaaaaaaaaa;0.853,0.31,0.163,0.72,0.226,0.687,0.369;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.31;0.103;0.0151,0.31,0.45,0.403,0.374,0.339,0.231,0.0543,0.973;aaaaaaaaaa;0.162,0.0209,0.174,0.796,0.57;0.938;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.568;0.83;aaa;0.153,0.579,0.331,0.942,0.822,0.387,0.763,0.979;0.0148,0.979,0.718,0.359,0.658,0.214,0.959,0.202,0.423,0.737;0.448;0.498;0.812,0.206,0.879,0.78,0.0428,0.283,0.129,0.629,0.605;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaa;0.202;0.452;0.337;aaaaaaaaaaaaaaaaa;0.514;0.394;0.494;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.118;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.949,0.103,0.159,0.623,0.157,0.857,0.292;aaaaaaaaaaaa;aaa;0.798;0.68;0.25,0.978,0.387,0.838,0.121,0.796,0.158,0.721,0.682;aaaaaaaaaaaaaaaa;0.533,0.84,0.412,0.653,0.899;0.0482;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.942;0.91;aaaaa;0.901,0.48,0.762,0.622,0.0233,0.048,0.422,0.156;0.0356,0.498,0.791,0.248,0.5,0.0973,0.155,0.388,0.813,0.865;0.0188;0.894;0.605,0.506,0.0821,0.935,0.943,0.925,0.509,0.0105,0.325;aaaa;
