ATT0(string,7);ATT1(string,8);ATT2(float,1);ATT3(string,2);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,3);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(string,5);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;a;0.57;a;aa;0.775;0.843;0.0164;aaaaa;aa;0.317;aa;0.00656;0.322;0.391;0.675;0.486;a;0.855;0.755;aaaaaa;aaaaa;0.783,0.383,0.831,0.74,0.97,0.258,0.509,0.894,0.0801,0.0952;0.746,0.783,0.267,0.485,0.752,0.568,0.111,0.39,0.629,0.142;0.443,0.567,0.861,0.74,0.709,0.629,0.36,0.189,0.415,0.302;0.586,0.575,0.554,0.869,0.481,0.315,0.871,0.734,0.00934,0.961;0.219,0.49,0.773,0.119,0.503,0.69,0.8,0.496,0.775,0.332;0.147,0.0644,0.575,0.582,0.317,0.7,0.219,0.00898,0.944,0.0471;0.829,0.341,0.937,0.148,0.46,0.854,0.664,0.333,0.25,0.204;0.0895,0.294,0.903,0.1,0.355,0.8,0.373,0.164,0.908,0.16;0.975,0.847,0.12,0.927,0.602,0.189,0.116,0.0129,0.178,0.901;0.595,0.853,0.195,0.585,0.84,0.696,0.685,0.98,0.936,0.437;0.472,0.88,0.886,0.187,0.996,0.0824,0.681,0.0342,0.351,0.0703;0.204,0.892,0.154,0.939,0.727,0.248,0.427,0.657,0.807,0.739;0.00453,0.128,0.824,0.263,0.322,0.597,0.244,0.545,0.951,0.0313;0.464,0.907,0.434,0.525,0.273,0.51,0.161,0.16,0.004,0.226;0.928,0.57,0.79,0.936,0.0366,0.422,0.332,0.413,0.176,0.096;0.928,0.0193,0.265,0.727,0.929,0.891,0.156,0.716,0.169,0.78;0.688,0.203,0.941,0.816,0.282,0.374,0.634,0.172,0.0562,0.3;0.0747,0.0544,0.218,0.981,0.502,0.302,0.69,0.777,0.772,0.398;0.0888,0.381,0.136,0.0107,0.365,0.528,0.131,0.438,0.67,0.792;0.408,0.48,0.936,0.548,0.898,0.284,0.591,0.286,0.768,0.0952;0.336,0.178,0.169,0.669,0.495,0.0706,0.892,0.264,0.874,0.736;0.114,0.202,0.164,0.366,0.0893,0.155,0.695,0.627,0.616,0.231;aaaaaaaa;
aaaaaaa;aaaaaa;0.597;aa;a;0.796;0.34;0.0751;aaa;aa;0.782;a;0.887;0.883;0.667;0.989;0.189;aaaa;0.183;0.628;aaaaaaa;aaa;0.409,0.759,0.288,0.0323,0.00718,0.669,0.052,0.873,0.209,0.0881;0.707,0.712,0.0471,0.964,0.498,0.834,0.241,0.46,0.69,0.33;0.436,0.616,0.0599,0.279,0.673,0.262,0.0126,0.407,0.963,0.66;0.875,0.655,0.545,0.124,0.46,0.316,0.468,0.929,0.824,0.362;0.692,0.721,0.142,0.587,0.707,0.355,0.816,0.697,0.571,0.614;0.839,0.0486,0.191,0.171,0.522,0.931,0.838,0.117,0.259,0.619;0.466,0.264,0.388,0.912,0.88,0.343,0.916,0.127,0.382,0.875;0.132,0.848,0.354,0.752,0.473,0.71,0.643,0.478,0.173,0.186;0.0295,0.337,0.637,0.771,0.316,0.898,0.851,0.217,0.697,0.775;0.723,0.472,0.697,0.408,0.29,0.0921,0.483,0.664,0.622,0.416;0.178,0.126,0.115,0.538,0.0322,0.946,0.381,0.816,0.712,0.0284;0.945,0.257,0.197,0.00247,0.497,0.136,0.804,0.466,0.07,0.201;0.988,0.989,0.873,0.416,0.608,0.672,0.558,0.792,0.0359,0.118;0.076,1,0.36,0.104,0.599,0.431,0.219,0.304,0.548,0.634;0.381,0.657,0.318,0.32,0.874,0.434,0.24,0.351,0.453,0.728;0.644,0.909,0.802,0.356,0.204,0.86,0.625,0.667,0.423,0.0358;0.0737,0.979,0.332,0.226,0.418,0.3,0.616,0.503,0.684,0.485;0.0345,0.461,0.0098,0.634,0.631,0.103,0.565,0.0612,0.367,0.432;0.228,0.144,0.8,0.249,0.128,0.363,0.484,0.461,0.381,0.146;0.39,0.195,0.937,0.199,0.121,0.0292,0.0592,0.783,0.476,0.67;0.698,0.0309,0.589,0.271,0.0902,0.747,0.305,0.267,0.611,0.897;0.354,0.369,0.73,0.884,0.572,0.819,0.373,0.662,0.606,0.129;aaaaaaaaaa;
aa;aaaaa;0.351;aa;aa;0.188;0.863;0.669;a;aa;0.146;a;0.95;0.141;0.744;0.358;0.34;aa;0.633;0.669;aaaaaaaa;aaaa;0.794,0.635,0.178,0.239,0.278,0.518,0.998,0.913,0.294,0.252;0.747,0.0876,0.552,0.698,0.99,0.987,0.595,0.836,0.059,0.0434;0.326,0.18,0.289,0.247,0.233,0.212,0.492,0.887,0.236,0.823;0.91,0.162,0.696,0.239,0.388,0.695,0.356,0.671,0.952,0.611;0.544,0.322,0.596,0.149,0.35,0.25,0.254,0.125,0.218,0.839;0.159,0.24,0.961,0.0137,0.875,0.344,0.942,0.108,0.445,0.42;0.866,0.325,0.991,0.463,0.157,0.831,0.915,0.538,0.56,0.774;0.847,0.66,0.6,0.409,0.612,0.282,0.221,0.194,0.881,0.029;0.434,0.746,0.939,0.498,0.501,0.682,0.73,0.687,0.717,0.881;0.942,0.977,0.171,0.342,0.215,0.865,0.884,0.897,0.196,0.799;0.742,0.721,0.662,0.867,0.877,0.262,0.293,0.623,0.68,0.138;0.76,0.116,0.41,0.375,0.312,0.731,0.932,0.36,0.22,0.424;0.0219,0.00926,0.597,0.579,0.0361,0.00233,0.142,0.254,0.167,0.92;0.357,0.0886,0.497,0.694,0.721,0.446,0.348,0.0336,0.872,0.156;0.242,0.00254,0.63,0.308,0.0981,0.291,0.643,0.331,0.155,0.702;0.0855,0.188,0.422,0.294,0.551,0.177,0.265,0.641,0.755,0.551;0.661,0.59,0.636,0.0711,0.846,0.83,0.436,0.909,0.15,0.699;0.121,0.395,0.0341,0.228,0.447,0.311,0.124,0.807,0.688,0.776;0.186,0.454,0.74,0.473,0.121,0.278,0.934,0.571,0.78,0.762;0.554,0.305,0.299,0.782,0.836,0.79,0.427,0.564,0.508,0.0358;0.068,0.198,0.21,0.432,0.832,0.97,0.399,0.871,0.896,0.544;0.0559,0.714,0.00219,0.848,0.664,0.864,0.739,0.0773,0.409,0.404;aaaaaaaa;
aa;aaa;0.554;a;a;0.164;0.595;0.0197;aaaaaa;a;0.645;a;0.328;0.644;0.546;0.626;0.953;aaaaa;0.121;0.754;aa;aaaaa;0.363,0.268,0.125,0.338,0.884,0.0482,0.784,0.683,0.801,0.782;0.424,0.392,0.726,0.974,0.405,0.95,0.524,0.597,0.339,0.813;0.891,0.643,0.133,0.517,0.0233,0.378,0.519,0.981,0.486,0.0303;0.887,0.899,0.264,0.156,0.26,0.92,0.27,0.718,0.037,0.602;0.598,0.0921,0.522,0.882,0.245,0.644,0.655,0.157,0.951,0.984;0.605,0.113,0.28,0.499,0.71,0.4,0.404,0.619,0.621,0.939;0.969,0.534,0.175,0.882,0.547,0.393,0.899,0.694,0.0756,0.928;0.653,0.14,0.619,0.904,0.404,0.0228,0.488,0.538,0.00284,0.695;0.432,0.82,0.626,0.312,0.818,0.171,0.0648,0.853,0.0138,0.157;0.789,0.0691,0.526,0.613,0.205,0.469,0.102,0.457,0.36,0.00588;0.781,0.321,0.756,0.956,0.71,0.23,0.246,0.297,0.892,0.357;0.000698,0.735,0.1,0.555,0.143,0.777,0.63,0.25,0.159,0.448;0.373,0.671,0.049,0.862,0.563,0.14,0.95,0.534,0.914,0.0795;0.457,0.247,0.668,0.0145,0.185,0.559,0.398,0.192,0.671,0.164;0.317,0.0938,0.893,0.68,0.858,0.468,0.23,0.146,0.844,0.16;0.859,0.257,0.323,0.853,0.6,0.451,0.612,0.94,0.0639,0.324;0.663,0.564,0.774,0.832,0.388,0.766,0.391,0.219,0.459,0.631;0.151,0.7,0.278,0.208,0.52,0.742,0.943,0.857,0.897,0.993;0.797,0.741,0.413,0.595,0.0285,0.724,0.397,0.395,0.578,0.615;0.114,0.578,0.981,0.555,0.598,0.402,0.176,0.332,0.689,0.126;0.5,0.0962,0.0622,0.846,0.527,0.212,0.669,0.506,0.823,0.205;0.395,0.312,0.744,0.708,0.444,0.806,0.088,0.626,0.89,0.729;aaaaaa;
aaaa;aaaaaa;0.323;a;aa;0.982;0.696;0.642;aaaaa;aaa;0.913;aa;0.701;0.991;0.197;0.922;0.161;a;0.295;0.26;a;aa;0.349,0.997,0.299,0.165,0.196,0.854,1,0.0478,0.323,0.523;0.873,0.341,0.112,0.27,0.245,0.723,0.654,0.836,0.688,0.77;0.75,0.537,0.496,0.939,0.392,0.351,0.572,0.151,0.111,0.568;0.513,0.259,0.683,1,0.296,0.0222,0.945,0.906,0.413,0.394;0.182,0.861,0.0546,0.396,0.562,0.445,0.705,0.767,0.0369,0.8;0.209,0.341,0.599,0.53,0.222,0.469,0.57,0.646,0.287,0.936;0.184,0.667,0.735,0.376,0.75,0.287,0.381,0.477,0.717,0.822;0.538,0.201,0.833,0.262,0.892,0.315,0.245,0.971,0.961,0.566;0.487,0.754,0.734,0.733,0.482,0.606,0.294,0.78,0.296,0.44;0.397,0.844,0.971,0.508,0.0238,0.958,0.973,0.112,0.0481,0.379;0.0417,0.575,0.808,0.781,0.767,0.245,0.599,0.375,0.365,0.0196;0.582,0.505,0.0458,0.505,0.482,0.626,0.918,0.0778,0.226,0.00152;0.534,0.0861,0.409,0.725,0.374,0.0971,0.437,0.57,0.958,0.0506;0.596,0.0692,0.0894,0.787,0.012,0.118,0.235,0.394,0.628,0.335;0.332,0.468,0.00913,0.508,0.25,0.352,0.192,0.846,0.23,0.924;0.992,0.202,0.991,0.356,0.0371,0.789,0.389,0.262,0.399,0.336;0.341,0.169,0.339,0.438,0.562,0.275,0.321,0.0846,0.448,0.702;0.345,0.705,0.992,0.766,0.869,0.0734,0.854,0.816,0.705,0.603;0.951,0.98,0.662,0.523,0.784,0.887,0.584,0.795,0.448,0.948;0.902,0.831,0.59,0.715,0.11,0.219,0.627,0.398,0.372,0.495;0.565,0.541,0.502,0.928,0.213,0.437,0.368,0.448,0.326,0.956;0.156,0.425,0.0548,0.56,0.792,0.608,0.811,0.193,0.755,0.256;aaaaaa;
aa;aaaaaa;0.561;aa;a;0.104;0.138;0.882;aaa;a;0.76;a;0.159;0.812;0.972;0.82;0.519;aaaaa;0.985;0.701;a;aa;0.0859,0.114,0.1,0.442,0.92,0.35,0.278,0.131,0.679,0.335;0.473,0.557,0.0142,0.116,0.604,0.0556,0.354,0.0611,0.94,0.226;0.657,0.746,0.608,0.139,0.465,0.418,0.625,0.312,0.586,0.513;0.461,0.615,0.657,0.432,0.542,0.983,0.0736,0.719,0.569,0.593;0.843,0.256,0.00382,0.222,0.753,0.2,0.561,0.633,0.896,0.205;0.0735,0.45,0.504,0.673,0.395,0.478,0.657,0.318,0.921,0.187;0.184,0.468,0.575,0.536,0.922,0.752,0.102,0.117,0.0903,0.375;0.879,0.57,0.943,0.918,0.0705,0.685,0.822,0.741,0.809,0.0902;0.255,0.103,0.427,0.781,0.214,0.0177,0.239,0.651,0.671,0.646;0.645,0.899,0.842,0.473,0.637,0.0499,0.12,0.608,0.61,0.127;0.532,0.0285,0.969,0.292,0.709,0.959,0.417,0.135,0.0624,0.703;0.798,0.114,0.0701,0.816,0.998,0.522,0.598,0.24,0.166,0.177;0.808,0.0929,0.291,0.0767,0.843,0.0241,0.999,0.331,0.744,0.139;0.224,0.435,0.965,0.893,0.917,0.526,0.549,0.165,0.323,0.227;0.605,0.946,0.152,0.44,0.142,0.5,0.924,0.535,0.344,0.442;0.25,0.832,0.58,0.958,0.494,0.535,0.834,0.432,0.28,0.804;0.656,0.933,0.938,0.327,0.976,0.285,0.618,0.892,0.236,0.368;0.797,0.236,0.759,0.986,0.724,0.4,0.872,0.744,0.121,0.451;0.138,0.113,0.562,0.508,0.385,0.46,0.941,0.0808,0.399,0.197;0.534,0.229,0.58,0.306,0.444,0.268,0.214,0.894,0.195,0.349;0.469,0.436,0.952,0.0359,0.341,0.847,0.369,0.567,0.187,0.0763;0.712,0.237,0.454,0.805,0.343,0.258,0.475,0.169,0.366,0.526;aaaaaaa;
aaaaaa;aaaaaa;0.751;aa;a;0.173;0.736;0.599;a;aa;0.857;a;0.392;0.536;0.76;0.347;0.916;aa;0.447;0.759;a;aaa;0.0928,0.535,0.861,0.393,0.762,0.233,0.632,0.249,0.609,0.871;0.969,0.435,0.553,0.192,0.451,0.8,0.297,0.241,0.624,0.459;0.101,0.476,0.248,0.338,0.69,0.691,0.26,0.815,0.92,0.00178;0.897,0.452,0.846,0.7,0.862,0.236,0.762,0.674,0.766,0.854;0.218,0.328,0.071,0.643,0.364,0.471,0.393,0.78,0.0601,0.497;0.831,0.944,0.962,0.01,0.369,0.408,0.343,0.597,0.815,0.58;0.322,0.634,0.581,0.809,0.519,0.941,0.532,0.646,0.988,0.333;0.271,0.488,0.216,0.598,0.895,0.76,0.734,0.624,0.162,0.719;0.569,0.294,0.212,0.421,0.273,0.824,0.163,0.599,0.595,0.303;0.0408,0.874,0.8,0.186,0.639,0.382,0.503,0.00587,0.629,0.252;0.167,0.347,0.969,0.7,0.781,0.78,0.994,0.426,0.541,0.227;0.246,0.268,0.0787,0.588,0.922,0.774,0.377,0.572,0.0479,0.605;0.89,0.576,0.541,0.764,0.268,0.39,0.455,0.0617,0.757,0.648;0.619,0.396,0.683,0.235,0.455,0.97,0.698,0.383,0.563,0.915;0.996,0.769,0.322,0.127,0.779,0.787,0.635,0.36,0.83,0.14;0.457,0.987,0.752,0.381,0.904,0.148,0.97,0.346,0.0141,0.243;0.933,0.17,0.758,0.22,0.663,0.459,0.72,0.646,0.922,0.812;0.18,0.615,0.415,0.597,0.935,0.376,0.574,0.931,0.0686,0.522;0.31,0.858,0.274,0.879,0.125,0.0703,0.104,0.208,0.169,0.727;0.318,0.319,0.945,0.978,0.803,0.72,0.356,0.409,0.669,0.545;0.26,0.257,0.746,0.391,0.357,0.701,0.41,0.217,0.155,0.714;0.389,0.258,0.745,0.923,0.882,0.63,0.367,0.223,0.781,0.772;aaaaa;
aaaaaaa;aaa;0.0804;aa;a;0.186;0.0458;0.243;aaaaaa;aa;0.00123;aa;0.734;0.45;0.513;0.775;0.753;a;0.896;0.622;aaaaaa;a;0.276,0.451,0.558,0.315,0.513,0.967,0.739,0.383,0.188,0.47;0.592,0.9,0.851,0.456,0.386,0.493,0.811,0.457,0.238,0.576;0.702,0.639,0.77,0.000626,0.524,0.864,0.477,0.832,0.104,0.418;0.895,0.385,0.877,0.537,0.244,0.196,0.101,0.117,0.861,0.85;0.577,0.751,0.0256,0.757,0.39,0.266,0.892,0.954,0.618,0.127;0.189,0.829,0.335,0.992,0.421,0.704,0.541,0.532,0.31,0.564;0.0822,0.18,0.972,0.911,0.189,0.37,0.441,0.591,0.0275,0.707;0.205,0.676,0.0923,0.417,0.528,0.904,0.281,0.228,0.618,0.232;0.925,0.409,0.134,0.851,0.0133,0.937,0.804,0.596,0.648,0.448;0.519,0.524,0.587,0.381,0.83,0.946,0.897,0.314,0.32,0.301;0.744,0.933,0.228,0.054,0.924,0.821,0.298,0.844,0.918,0.034;0.104,0.514,0.00988,0.0557,0.153,0.966,0.204,0.147,0.434,0.404;0.0122,0.357,0.936,0.14,0.656,0.485,0.476,0.263,0.253,0.224;0.981,0.384,0.701,0.216,0.614,0.128,0.901,0.691,0.842,0.667;0.388,0.962,0.494,0.539,0.706,0.682,0.563,0.151,0.548,0.407;0.498,0.0592,0.729,0.415,0.343,0.315,0.555,0.254,0.0321,0.261;0.766,0.63,0.852,0.589,0.0479,0.249,0.713,0.406,0.364,0.573;0.0467,0.256,0.379,0.514,0.852,0.636,0.625,0.506,0.0365,0.235;0.84,0.906,0.275,0.258,0.812,0.846,0.764,0.725,0.106,0.354;0.0713,0.682,0.473,0.939,0.218,0.365,0.88,0.393,0.176,0.392;0.237,0.568,0.066,0.705,0.117,0.0376,0.786,0.566,0.45,0.502;0.857,0.259,0.886,0.221,0.453,0.865,0.46,0.926,0.798,0.824;aaaaaaaaa;
aaaaaa;aaaa;0.576;aa;a;0.554;0.72;0.323;aaa;aa;0.296;aa;0.101;0.866;0.922;0.985;0.706;aaaaa;0.248;0.624;aaa;aa;0.555,0.0433,0.564,0.0807,0.201,0.995,0.866,0.039,0.451,0.268;0.599,0.425,0.118,0.288,0.515,0.198,0.753,0.856,0.702,0.375;0.573,0.589,0.964,0.986,0.144,0.0436,0.542,0.165,0.944,0.576;0.337,0.154,0.991,0.456,0.361,0.103,0.0809,0.994,0.7,0.65;0.812,0.546,0.583,0.776,0.564,0.326,0.248,0.023,0.381,0.454;0.608,0.106,0.845,0.117,0.0636,0.626,0.914,0.47,0.538,0.717;0.0192,0.0607,0.93,0.514,0.177,0.746,0.678,0.955,0.821,0.292;0.0316,0.588,0.117,0.885,0.692,0.835,0.782,0.495,0.541,0.0226;0.967,0.709,0.973,0.407,0.195,0.759,0.911,0.283,0.616,0.372;0.447,0.85,0.97,0.587,0.692,0.392,0.862,0.961,0.462,0.764;0.493,0.404,0.0767,0.74,0.0676,0.23,0.856,0.553,0.783,1;0.0261,0.856,0.273,0.772,0.633,0.652,0.64,0.362,0.536,0.0777;0.292,0.149,0.788,0.24,0.667,0.488,0.121,0.711,0.348,0.853;0.832,0.309,0.736,0.708,0.71,0.142,0.663,0.319,0.471,0.664;0.532,0.289,0.0299,0.828,0.708,0.887,0.828,0.933,0.551,0.0607;0.678,0.623,0.173,0.161,0.952,0.0608,0.599,0.0268,0.723,0.676;0.562,0.469,0.756,0.441,0.235,0.305,0.251,0.79,0.235,0.0954;0.102,0.353,0.449,0.607,0.671,0.348,0.935,0.881,0.342,0.828;0.0772,0.157,0.485,0.0131,0.398,0.836,0.515,0.983,0.955,0.868;0.171,0.612,0.208,0.00484,0.278,0.318,0.39,0.711,0.339,0.0887;0.631,0.309,0.466,0.602,0.518,0.533,0.919,0.727,0.366,0.611;0.382,0.857,0.963,0.997,0.555,0.0676,0.727,0.215,0.314,0.0292;aaaaaaa;
aaaaaa;aaaaaaa;0.00785;aa;aa;0.0194;0.332;0.464;aa;aa;0.14;aa;0.723;0.118;0.0176;0.274;0.116;aa;0.161;0.451;aaaaaa;aa;0.0915,0.0749,0.428,0.349,0.147,0.496,0.0849,0.433,0.673,0.0628;0.929,0.585,0.463,0.0677,0.544,0.263,0.44,0.96,0.177,0.639;0.577,0.789,0.749,0.444,0.777,0.794,0.881,0.672,0.934,0.648;0.6,0.975,0.857,0.537,0.0134,0.0416,0.974,0.696,0.0427,0.989;0.167,0.958,0.696,0.758,0.955,0.177,0.629,0.675,0.425,0.616;0.469,0.0684,0.399,0.996,0.846,0.789,0.817,0.848,0.363,0.44;0.301,0.573,0.165,0.225,0.808,0.742,0.892,0.486,0.458,0.795;0.331,0.75,0.476,0.321,0.755,0.446,0.494,0.828,0.894,0.052;0.306,0.51,0.523,0.896,0.0386,0.499,0.723,0.0822,0.107,0.0956;0.288,0.382,0.751,0.852,0.936,0.846,0.472,0.309,0.358,0.811;0.315,0.965,0.00657,0.456,0.478,0.347,0.726,0.41,0.0502,0.712;0.539,0.0755,0.122,0.996,0.23,0.657,0.0463,0.742,0.432,0.0717;0.473,0.234,0.61,0.434,0.103,0.139,0.442,0.944,0.732,0.0463;0.718,0.419,0.364,0.923,0.0568,0.288,0.833,0.0741,0.661,0.0641;0.829,0.328,0.187,0.0344,0.722,0.237,0.758,0.434,0.474,0.475;0.191,0.575,0.889,0.0228,0.699,0.453,0.613,0.625,0.745,0.375;0.972,0.696,0.859,0.683,0.771,0.654,0.571,0.707,0.413,0.563;0.573,0.487,0.578,0.41,0.475,0.38,0.496,0.583,0.826,0.979;0.0836,0.73,0.941,0.48,0.639,0.93,0.91,0.0417,0.42,0.0439;0.24,0.907,0.126,0.0172,0.421,0.0554,0.158,0.315,0.329,0.407;0.0813,0.608,0.551,0.557,0.608,0.725,0.537,0.389,0.689,0.441;0.0973,0.427,0.531,0.978,0.745,0.824,0.103,0.0102,0.614,0.946;aaaaaa;
aaaaaa;aaa;0.915;aa;a;0.884;0.972;0.628;aaaaa;aa;0.271;aa;0.284;0.162;0.182;0.539;0.682;aaaaa;0.125;0.0442;aa;aaaa;0.881,0.352,0.828,0.923,0.561,0.991,0.74,0.695,0.52,0.894;0.643,0.762,0.0296,0.492,0.376,0.698,0.136,0.775,0.146,0.778;0.182,0.00325,0.542,0.0056,0.199,0.92,0.174,0.184,0.484,0.911;0.329,0.188,0.0359,0.687,0.287,0.241,0.355,0.103,0.158,0.259;0.732,0.0775,0.0467,0.32,0.597,0.549,0.0593,0.251,0.542,0.244;0.886,0.791,0.531,0.504,0.265,0.728,0.377,0.254,0.282,0.343;0.00584,0.199,0.148,0.852,0.755,0.639,0.0685,0.139,0.505,0.974;0.577,0.393,0.249,0.828,0.664,0.475,0.959,0.0213,0.343,0.983;0.982,0.649,0.359,0.818,0.847,0.977,0.573,0.831,0.231,0.826;0.774,0.47,0.707,0.654,0.658,0.235,0.0398,0.803,0.367,0.678;0.294,0.436,0.719,0.784,0.185,0.194,0.112,0.343,0.357,0.496;0.987,0.551,0.982,0.912,0.0108,0.741,0.819,0.501,0.462,0.888;0.0658,0.475,0.466,0.809,0.0819,0.496,0.527,0.651,0.786,0.895;0.152,0.0286,0.457,0.573,7.08e-05,0.189,0.219,0.274,0.557,0.244;0.6,0.806,0.925,0.523,0.0631,0.209,0.473,0.832,0.509,0.923;0.182,0.518,0.801,0.0755,0.213,0.334,0.608,0.713,0.269,0.828;0.0432,0.801,0.218,0.43,0.52,0.533,0.0897,0.832,0.613,0.531;0.817,0.491,0.625,0.059,0.134,0.535,0.376,0.0292,0.446,0.46;0.201,0.948,0.326,0.461,0.204,0.0135,0.164,0.727,0.294,0.188;0.101,0.208,0.054,0.445,0.234,0.275,0.29,0.694,0.608,0.162;0.709,0.787,0.589,0.36,0.762,0.449,0.473,0.796,0.871,0.354;0.259,0.432,0.662,0.184,0.743,0.461,0.272,0.224,0.291,0.0976;aa;
aa;aa;0.62;aa;aa;0.0528;0.575;0.0452;aaa;aa;0.97;a;0.914;0.535;0.638;0.787;0.218;aa;0.98;0.522;aaaaaaaa;aaaa;0.929,0.0419,0.71,0.0546,0.452,0.686,0.849,0.655,0.953,0.295;0.897,0.466,0.71,0.866,0.813,0.176,0.0674,0.766,0.998,0.366;0.581,0.673,0.327,0.534,0.615,0.00795,0.631,0.967,0.648,0.82;0.705,0.986,0.724,0.0144,0.855,0.815,0.0759,0.369,0.649,0.874;0.624,0.694,0.151,0.0954,0.389,0.705,0.542,0.482,0.926,0.216;0.263,0.366,0.538,0.624,0.403,0.514,0.836,0.502,0.694,0.232;0.196,0.348,0.147,0.355,0.52,0.368,0.677,0.188,0.0909,0.949;0.389,0.584,0.99,0.629,0.602,0.379,0.831,0.714,0.497,0.952;0.585,0.539,0.0809,0.0429,0.632,0.00782,0.471,0.823,0.895,0.707;0.757,0.366,0.162,0.918,0.656,0.98,0.236,0.912,0.141,0.463;0.613,0.94,0.707,0.174,0.395,0.998,0.579,0.578,0.859,0.718;0.664,0.244,0.517,0.0362,0.596,0.731,0.229,0.825,0.175,0.82;0.94,0.854,0.799,0.459,0.297,0.794,0.896,0.547,0.809,0.828;0.066,0.622,0.603,0.817,0.194,0.908,0.689,0.998,0.769,0.43;0.737,0.369,0.421,0.571,0.0257,0.37,0.588,0.46,0.459,0.838;0.185,0.692,0.158,0.803,0.447,0.684,0.65,0.477,0.549,0.145;0.837,0.802,0.279,0.0525,0.371,0.334,0.614,0.396,0.977,0.588;0.149,0.844,0.909,0.591,0.167,0.545,0.995,0.938,0.419,0.119;0.294,0.387,0.126,0.515,0.931,0.835,0.266,0.613,0.203,0.393;0.878,0.631,0.665,0.319,0.0177,0.742,0.61,0.804,0.639,0.849;0.442,0.482,0.722,0.641,0.26,0.619,0.445,0.865,0.872,0.741;0.043,0.176,0.231,0.652,0.447,0.843,0.813,0.138,0.257,0.406;aaaaaaaaaa;
aaaaaa;aa;0.844;a;aa;0.238;0.0563;0.813;aaaaa;a;0.522;aa;0.61;0.743;0.87;0.436;0.749;aaaa;0.307;0.628;aaaaaa;aa;0.259,0.725,0.798,0.973,0.555,0.813,0.829,0.194,0.815,0.455;0.859,0.363,0.786,0.826,0.304,0.027,0.431,0.0753,0.809,0.448;0.101,0.0842,0.795,0.083,0.701,0.869,0.706,0.548,0.362,0.377;0.0126,0.0454,0.475,0.00764,0.418,0.225,0.00996,0.471,0.841,0.9;0.87,0.373,0.671,0.0934,0.944,0.357,0.603,0.806,0.471,0.752;0.6,0.426,0.825,0.892,0.144,0.42,0.652,0.632,0.652,0.431;0.828,0.0502,0.223,0.874,0.0545,0.534,0.904,0.689,0.886,0.469;0.188,0.407,0.41,0.663,0.04,0.233,0.67,0.668,0.685,0.39;0.684,0.827,0.765,0.978,0.858,0.318,0.8,0.804,0.493,0.0908;0.69,0.962,0.0257,0.836,0.902,0.177,0.0135,0.694,0.286,0.423;0.499,0.825,0.262,0.606,0.249,0.437,0.279,0.631,0.231,0.15;0.252,0.833,0.883,0.992,0.409,0.206,0.574,0.903,0.669,0.927;0.202,0.809,0.696,0.442,0.919,0.529,0.131,0.366,0.276,0.688;0.742,0.32,0.294,0.425,0.165,0.403,0.0948,0.884,0.0339,0.212;0.777,0.108,0.569,0.283,0.351,0.242,0.122,0.882,0.122,0.887;0.192,0.34,0.293,0.336,0.0166,0.59,0.46,0.0668,0.21,0.379;0.0218,0.0948,0.853,0.409,0.813,0.0111,0.17,0.608,0.292,0.607;0.774,0.0894,0.408,0.534,0.35,0.0418,0.707,0.611,0.423,0.255;0.461,0.359,0.793,0.866,0.828,0.998,0.812,0.246,0.917,0.753;0.678,0.212,0.966,0.549,0.845,0.106,0.706,0.784,0.51,0.734;0.856,0.814,0.443,0.153,0.504,0.0514,0.891,0.34,0.854,0.539;0.249,0.912,0.332,0.901,0.607,0.15,0.59,0.603,0.425,0.811;aaaaaaaaaa;
